cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1381,3.79918641038239,0.08249109307123804,5.427334318071447,-1.915241125558762,0.038383605094101894,33.73100000061095,0.0,0.7096010297618335,1.3752307050135208,1.0499520024360476,-0.4344730323192634,0.822632312949285,0.524135558135525,1762.6459999997169,-0.0018125652159927525,0.9218787471822143,0.511268547833467,928
1382,3.7996035824928964,0.08952280001557868,4.237321295448957,-1.9050515730038853,0.03815080982154303,33.561999999918044,0.0,0.7276236316057497,1.374712555572079,1.054093684347033,-0.4708618571984795,0.8080268167217626,0.5233086287780724,1762.8020000001416,-0.0018038096651978093,0.9234519659420638,0.5112908588857604,927
1383,3.80139394613382,0.08718538958807938,4.753646454688462,-1.9475199053237988,0.03802575825602709,33.43400000035763,0.0,0.7276236316057497,1.376195865824619,1.0593825730508872,-0.44365593217534993,0.8287065984222411,0.523311471064433,1763.144999999553,-0.0018231715904703323,0.9254887169485985,0.5105922684765425,926
1384,3.80139394613382,0.08668835159771558,4.8181334369584645,-1.9468545743080266,0.03789366028710812,33.311999999918044,0.0,0.7107489820690299,1.3640675958732063,1.048971682079134,-0.4262967174063883,0.8369915910776076,0.5222524440436773,1762.9700000006706,-0.0018052883257900717,0.9158457170735872,0.5108026277523023,925
1385,3.7992385568962033,0.09088142540403946,4.084428531396672,-1.8944801413014216,0.03766767495355355,33.14099999982864,0.0,0.7107489820690299,1.3800671931747348,1.0577048641878493,-0.46206141212543805,0.8160748411887669,0.52228323783604,1763.5230000000447,-0.001817012125885901,0.9208377066663798,0.5093678671812738,924
1386,3.8032886028023705,0.08429648772412844,5.6604943758010435,-2.0375021844264407,0.03755757131609949,33.00999999977648,0.0,0.7613729306791893,1.3757525652195217,1.0539248500167586,-0.4396760686718113,0.8259751639940274,0.523152270818798,1763.6019999999553,-0.0018071350920726894,0.9210075825852694,0.5095916892353455,923
1387,3.8018458825868686,0.08388603853592844,5.584729115481746,-2.0065200940141463,0.03734779911297937,32.81599999964237,0.0,0.7276236316057497,1.3772786415810696,1.0594165755719311,-0.4505533954007275,0.8246985045145484,0.522630880960351,1763.5149999996647,-0.0018129029244589078,0.9183107142820881,0.5089399869218659,922
1388,3.797535104111635,0.09233261816092868,3.8976109847083187,-1.8887515860954103,0.037104329161849754,32.65100000053644,0.0,0.7276236316057497,1.3706852005323373,1.0548680221831253,-0.4536486194339364,0.8231044714192305,0.5209582688903158,1763.115999999456,-0.0018101389901742204,0.9208432820303943,0.5089480832891244,921
1389,3.803840486740228,0.08777942902753841,5.030975572329993,-1.99538009771784,0.037167383847120795,32.669999999925494,0.0,0.7303389661762253,1.385025169086305,1.0552458841350782,-0.4641589181008974,0.8018202677902996,0.5212678247489172,1763.8020000001416,-0.0018126611771001114,0.9222550435207829,0.5086413152629284,920
1390,3.803410278001268,0.08449065834743662,5.631158761106889,-2.0256891692233805,0.037231642065477695,32.71100000012666,0.0,0.7276236316057497,1.3744335270747543,1.0599554808811633,-0.4464522238202835,0.8212882162573626,0.5204143493167228,1763.8030000003055,-0.0018131418535898855,0.9233880200169176,0.5087641462918667,919
1391,3.8016546787028864,0.08585033468114098,5.105102117786446,-1.969931650963185,0.03708411027736525,32.60400000028312,0.0,0.7276236316057497,1.369543386006947,1.0548993721538202,-0.41158955489103244,0.8395247919643856,0.5195416483861982,1763.311999999918,-0.0018115141016344864,0.9215912913409029,0.5083271645256434,918
1392,3.8041750935371965,0.08306055655091035,6.060506752278769,-2.061020462266644,0.03752370309375605,32.972000000067055,0.0,0.7276236316057497,1.3767469502021559,1.0619849460399164,-0.4377339703571206,0.8292804015836629,0.5205558838649025,1764.1090000001714,-0.0018138865785393753,0.9239397006972485,0.5077280808075624,917
1393,3.802037086470851,0.08731742033785425,4.745213831771093,-1.938799594751417,0.0377538701548667,33.196999999694526,0.0,0.7276236316057497,1.3807378805876038,1.0642399323814666,-0.4587954867935382,0.8198349822667937,0.5200091255401319,1764.1900000004098,-0.001819068118656187,0.9211894769228243,0.5071935179822583,916
1394,3.8021413794984773,0.08481783532848448,5.354611582308278,-1.9930015989877663,0.03666423945598324,32.213999999687076,0.0,0.7276236316057497,1.3775773433369187,1.0618254108307905,-0.4556174238128192,0.821999876439486,0.5201543076105816,1764.0729999998584,-0.0018122291299505792,0.9215273959658178,0.5063643160980863,915
1395,3.800872480995687,0.08804977898975198,4.536627076263594,-1.9214314772879466,0.03668078567912549,32.252000000327826,0.0,0.7276236316057497,1.3720055584154793,1.0519705589863604,-0.4003583711489731,0.8396443842522139,0.5199890480629296,1764.5449999999255,-0.0018075658741357875,0.9224753966729347,0.5052138832282542,914
1396,3.8031321632609303,0.08217735729487446,6.281173320153012,-2.0871564413852863,0.036019055378432384,31.643000000156462,0.0,0.7276236316057497,1.3798376644664954,1.058021097540457,-0.4618563012310659,0.809592547674763,0.5181530571620866,1764.3380000004545,-0.0018108820573413003,0.9211984978696182,0.5053729977410126,913
1397,3.8058663788018747,0.08650333268353791,5.5320268497994345,-2.054791484805234,0.0375392398260267,32.98400000017136,0.0,0.7126205841626696,1.3782083240358078,1.0644642143365657,-0.4502197547301847,0.8262416356553116,0.5173566269984932,1764.8179999999702,-0.0018155829620480515,0.9218360123999105,0.5052292656177013,912
1398,3.8034971888576234,0.08326558064902075,6.081099138220832,-2.0721463104690727,0.036836164785772174,32.35900000017136,0.0,0.7276236316057497,1.3692265069444798,1.0522568353287685,-0.4144320384405864,0.8329183087789734,0.5179522423246616,1764.4819999998435,-0.0018049640065995417,0.9191627108656717,0.5045367981304942,911
1399,3.798821384785697,0.08767983777489956,4.660080805620411,-1.8859406560367977,0.03636425922713582,31.980000000447035,0.0,0.7126205841626696,1.3761191018717362,1.058492648539554,-0.4424716338361643,0.8252633968619222,0.5173542867079818,1764.3619999997318,-0.0018117056099633492,0.9231526422636706,0.5031123372294664,910
1400,3.800750805796789,0.0867831864851927,4.735031340133388,-1.921907153202787,0.0366415384809082,32.20700000040233,0.0,0.7107489820690299,1.3588278194745071,1.0500961424203765,-0.3812368735975209,0.8482036818292059,0.5175740897937435,1764.338999999687,-0.001797909768211881,0.919205552174208,0.5043547630357813,909
1401,3.8032364562885568,0.08273858183093932,6.113706487887054,-2.0662210953915343,0.03756030872539297,33.00499999988824,0.0,0.7276236316057497,1.3786759258037344,1.0612598294126314,-0.4419064412134568,0.8272123257721964,0.5176577938701115,1764.152999999933,-0.0018093911220277911,0.9245824018034757,0.5041917005700128,908
1402,3.8044610302546062,0.08730556009436673,5.272843748333443,-2.0229720804069884,0.03712578536004847,32.627000000327826,0.0,0.7126205841626696,1.3582084893835227,1.0570634243681571,-0.3992467516592053,0.852355194271329,0.516750715258232,1764.8609999995679,-0.001804797697523259,0.9168978646282273,0.5034021620311104,907
1403,3.816765274644192,0.06280400238473817,2.6755298502989033,-1.3255147369987195,0.03666507336614683,32.18899999931455,0.0,0.752664024490876,1.372183714778484,1.0512506336778251,-0.4180740687572677,0.8262256332843012,0.5157624236949274,1764.7679999992251,-0.001793537574655868,0.9185374656498255,0.503271297323322,906
1404,3.802732373321695,0.08372482094147207,5.646474536474255,-1.9979489664399586,0.03711023055906961,32.59599999990314,0.0,0.7107489820690299,1.3701530507189135,1.0488858112316364,-0.405253242745661,0.8351285686545993,0.5151122703298222,1764.2719999998808,-0.0017992328844115895,0.9202858009034968,0.5020104230623221,905
1405,3.8102320563048124,0.0873125414213521,5.117310172666036,-2.025397930180539,0.5555966264572728,1800.1679999995977,4.8746169397454184e-05,0.6934934097495101,1.3601264950414151,1.0549125872628977,-0.3805218040049998,0.8569744086454221,0.5157083216617754,1764.960000000894,-0.00180880029475507,0.9185585036690485,0.5012947286345568,904
1406,3.8003909948514774,0.09137160537833856,4.212233082471574,-1.9362247882769443,0.03536431531102765,31.11100000049919,0.0,0.7126205841626696,1.3680844640723835,1.0624761335525614,-0.4152208432508284,0.8389085789066274,0.5136722579189394,1765.0049999998882,-0.0018026225692823672,0.9193292946425188,0.5007641070329996,903
1407,3.8017589717305134,0.0849983461696188,5.227471938166149,-1.9543058695166728,0.036836712346190466,32.36799999978393,0.0,0.7107489820690299,1.3607500232123646,1.0565804905779463,-0.39394896980882876,0.8501531154691299,0.514568542441655,1765.1389999995008,-0.001790393172799621,0.922295244911948,0.5012848252827955,902
1408,3.8044610302546062,0.08646865817318787,5.533921846381707,-2.0629508206418876,0.036609519551570026,32.16200000047684,0.0,0.7126205841626696,1.3598350193866864,1.0516568189450477,-0.3889306413457492,0.8426471474981986,0.5138805587007345,1764.5820000004023,-0.0017833912291860285,0.9204752961178001,0.4998970208084896,901
1409,3.8168421221382327,0.06061418419875135,2.197685514685002,-1.2072032748426056,0.03615674129176361,31.748000000603497,0.0,0.7153621676202323,1.3634760514679978,1.0586739962979992,-0.40784684628549606,0.8437671723844403,0.5135745780895697,1765.0089999996126,-0.0017945039526093348,0.9194464760075618,0.4994851144054268,900
1410,3.8018952845473235,0.09163041793474287,4.303784902342337,-1.9074517047775696,0.036427456890880526,32.02599999960512,0.0,0.7153621676202323,1.3598498574366593,1.0534697211058195,-0.40202317732095594,0.8432859756356688,0.5122384485741449,1765.0920000001788,-0.0017854144060357633,0.9172585572252037,0.49924697991490474,899
1411,3.8041325072175822,0.0860770193423921,5.627767213038867,-2.0743448771395467,0.03599929488921917,31.640999999828637,0.0,0.7126205841626696,1.3622478926076602,1.0591632894607395,-0.4080028837363652,0.8443868724938401,0.5117437996182481,1765.3810000000522,-0.0017933002766895578,0.9215511272984198,0.4995963792460217,898
1412,3.803019179147668,0.08480514205386168,5.904462775269792,-2.0861885870451204,0.03487650536118842,30.645999999716878,0.0,0.7126205841626696,1.3628056344754282,1.0591300033748983,-0.39625181680948174,0.8484681703139122,0.5124544588023743,1765.8379999995232,-0.001791165878252244,0.9181828880196787,0.4981567282708325,897
1413,3.816322334227152,0.055390503457473456,1.0148542362959194,-0.9064814784383903,0.03306270558361187,29.03500000014901,0.0,0.6994690591819746,1.3786049976929462,1.0652104457850557,-0.3883484349264852,0.8367058212177093,0.5134124012206576,1767.8619999997318,-0.0018015969291161425,0.9202040055046962,0.4976448189714588,896
1414,3.8009567845263517,0.08541100383530698,5.369432793121838,-1.9366442899646326,0.03564415875017352,31.311000000685453,0.0,0.7126205841626696,1.3550311171436025,1.0489752399575303,-0.3574728200413726,0.8602805498953636,0.5114630260334282,1765.6990000000224,-0.0017853208683639018,0.9193168692235688,0.4972381373212231,895
1415,3.7996974462177606,0.09271970852600414,4.026554420556645,-1.9280740667083707,0.035181513797291654,30.967000000178814,0.0,0.7126205841626696,1.347950771371834,1.0446053746749866,-0.4036412220502368,0.8418872286793727,0.510463347255973,1765.7690000003204,-0.0017764820624024155,0.916184112442181,0.49664633360441046,894
1416,3.802325630513951,0.08911830715261863,4.754458289952164,-1.9851500875286638,0.03562088271881987,31.33600000012666,0.0,0.7126205841626696,1.3601915715800308,1.0588734113399176,-0.3939298594176015,0.8500631013162785,0.5097469449722227,1765.6230000006035,-0.001787528340595573,0.9178407486823404,0.49612495942844775,893
1417,3.8045887892134487,0.08470089256229744,6.071471868838874,-2.1115630045592915,0.03515138422635519,30.87899999972433,0.0,0.7126205841626696,1.3602496696912567,1.050137522184805,-0.36854476853643714,0.8480369732404583,0.5115873022156832,1766.4539999999106,-0.0017842980592535243,0.915893587414979,0.4959865034023823,892
1418,3.8034572098637,0.08442469289007765,6.088373799628755,-2.1146023874884325,0.034875220126117636,30.62999999988824,0.0,0.7126205841626696,1.3623979190927307,1.0587674137875613,-0.3857285314408627,0.8515100301133123,0.5096004819874804,1765.6310000000522,-0.0017881513985971251,0.9147501321769442,0.4957059139844935,891
1419,3.8003775465400205,0.08650069876906184,5.590904964441615,-2.1007182672199396,0.032292096389642776,28.390000000596046,0.0,0.7340130960555541,1.362439440319823,1.0665231491606841,-0.35652160636053454,0.8635642731353029,0.5103164840100637,1768.081999999471,-0.001800718261542302,0.9153851759933959,0.49470045142257124,890
1420,3.8043880251352675,0.08652698365095635,5.524560366311999,-2.066147453696975,0.03551693619008662,31.20600000023842,0.0,0.7126205841626696,1.3547318629195408,1.0492239687985094,-0.34118679501242966,0.863654765581563,0.5100688830023211,1766.3299999991432,-0.001778306178592919,0.9172829207371926,0.4953011154552073,889
1421,3.803347702184692,0.08877067969595234,4.837527690130796,-1.996708411470366,0.03540152388760151,31.126000000163913,0.0,0.7126205841626696,1.3553916112634825,1.0539641140442608,-0.4002371549123547,0.8467647464104711,0.5083012625221452,1766.4409999996424,-0.0017834900689926551,0.9163802057989487,0.49458963602598716,888
1422,3.8038039841805587,0.08719430323721371,5.324327586397446,-2.044274009501821,0.03515695528045326,30.906000000424683,0.0,0.7126205841626696,1.3553747099947622,1.0558081014193217,-0.37988189420286833,0.8551772144119008,0.5086333209928298,1766.213999999687,-0.0017788782362818131,0.9186160223544717,0.49442384643738785,887
1423,3.803402456024196,0.08478181723990533,6.035611501374268,-2.1085491657737574,0.03424930514747636,30.080000000074506,0.0,0.7303389661762253,1.3583650543642498,1.0540669663305136,-0.38187093384884596,0.8499607929104523,0.5068606208488594,1766.161000000313,-0.0017757628706675736,0.9174938142390636,0.492857869111805,886
1424,3.8002814871724695,0.08751424713248554,5.243415808409587,-2.064581259495803,0.03142163126535947,27.626999999396503,0.0,0.6967112391849103,1.3613496981740638,1.060426602859826,-0.3123567926741604,0.8769819963929679,0.5091297257558056,1768.501000000164,-0.001789982506651918,0.9151648093776431,0.4931480955442663,885
1425,3.8015590767608956,0.09242715340657452,4.1920018506586505,-1.9478885363114324,0.03531828684806038,31.07400000002235,0.0,0.7126205841626696,1.3449179218649598,1.0434381041320215,-0.34993263046805634,0.8634491000700815,0.5065965651399096,1766.8899999996647,-0.0017675948642961914,0.9166894666330945,0.49245162804079445,884
1427,3.8043332712957634,0.08370424386394547,6.4196312971465765,-2.159851051181811,0.036523215938007635,32.07600000035018,0.0,0.7126205841626696,1.3543404300560662,1.0479494656514747,-0.33891850354881026,0.8621477716091079,0.5101584762991718,1764.5729999998584,-0.001786642232572964,0.9172196107811094,0.48878507195959914,882
1428,3.8192436063270034,0.058303941083935704,1.372590314348903,-1.0064328684116288,0.03688071397145443,32.372000000439584,0.0,0.7340130960555541,1.318295931756467,1.040149911630619,-0.2967329352199344,0.8898248178720912,0.5010712048409163,1764.936999999918,-0.0017683787439274784,0.9089773351653371,0.4863970101862586,881
1429,3.804880809690803,0.08535968191934461,5.887464258917024,-2.0805745984072646,0.035875006137427994,31.507999999448657,0.0,0.7126205841626696,1.347184399359257,1.0563879760544974,-0.36764889710381743,0.8545641506128253,0.49918629526938996,1765.8680000007153,-0.0017881276982485378,0.9181801958322229,0.48442129150980395,880
1430,3.7993428499238298,0.09205165178717627,3.8660331345539287,-1.850874294454585,0.03522507980956861,31.00499999988824,0.0,0.7107489820690299,1.320632225974636,1.0528159723089345,-0.31385964369085784,0.8903640431070899,0.49574302835459466,1766.5140000004321,-0.0017706001867401997,0.9141566728237436,0.48209147470501396,879
1431,3.802617650991306,0.09118285722740213,4.472900785038184,-1.9667973114124238,0.035633165905219116,31.33999999985099,0.0,0.7126205841626696,1.3438610268615023,1.058995477342772,-0.37571198716567045,0.8533387453936297,0.49558795877277534,1766.6279999995604,-0.0017829103090596665,0.9158084418313882,0.4823757344052257,878
1432,3.801212302444037,0.0943065648834125,3.9893446968792983,-1.9308732799983181,0.034626110774037176,30.479999999515712,0.0,0.7126205841626696,1.322357717012603,1.0553944883910569,-0.3280186964527845,0.8838885801941532,0.4951400268547487,1766.820000000298,-0.0017527576050747945,0.9155186856404038,0.48105943013311026,877
1433,3.799897249702266,0.08993406276450891,4.739876584881402,-2.0038770380359963,0.032934705283476015,28.97800000011921,0.0,0.6967112391849103,1.3358650121353641,1.067936114531638,-0.33612472920789793,0.8777333069928804,0.49552665243142213,1769.6969999996945,-0.0017860260098320581,0.9109578978788113,0.4794110791770267,876
1434,3.7980365797528064,0.08955937165110608,3.864420566377202,-1.7647902865655836,0.032787395819034136,28.813000000081956,0.0,0.7126205841626696,1.328644861677839,1.0575804423227813,-0.34448338240083975,0.8769808590954153,0.49336898824633757,1768.0079999994487,-0.0017664854870199042,0.9149755392231844,0.4781143085419788,875
1435,3.803355386934096,0.08486217672726339,6.496175712649364,-2.1918995413479734,0.032660500852482996,28.68599999975413,0.0,0.6967112391849103,1.3270324753816514,1.0560186730914953,-0.2313844519766648,0.9096891704039616,0.4930819377494055,1768.9539999999106,-0.0017738294299290385,0.9123833005933633,0.47764052797197254,874
1436,3.7994905983796343,0.09360831317289947,4.132976880601476,-1.9164219477509936,0.032459743363566516,28.559999999590218,0.0,0.6994690591819746,1.3340539019921767,1.0632698691426903,-0.28231241448386957,0.8964870581803304,0.49311684845765213,1769.6030000001192,-0.001779074405658546,0.9098886370879647,0.47737463987116646,873
1437,3.8053726336526634,0.085782091626073,6.3245540867630154,-2.19501706375698,0.03234085204915542,28.42200000025332,0.0,0.7153621676202323,1.33380042974977,1.0631117689410186,-0.32822726490983944,0.8822912390083465,0.4913534340585094,1768.8100000005215,-0.0017720781834247407,0.9159931960587507,0.475020654737185,872
1438,3.8170523854205385,0.05575030632088526,0.9266188190344251,-0.8709403174496569,0.03205967231119818,28.14799999911338,0.0,0.7388432414343208,1.331645328711544,1.066025204032899,-0.2766748460717561,0.9018084457393483,0.4921945677774014,1770.25800000038,-0.0017818192298009938,0.9127921892322678,0.4759765449251356,871
1439,3.819648122997023,0.05179134954808991,-0.14204886584317222,-0.5435372971041048,0.03188303379815304,27.98699999973178,0.0,0.7388432414343208,1.3373425317778518,1.0735004410136149,-0.3343147739948997,0.8811327005880626,0.4910986263857774,1769.9960000002757,-0.001783506145511563,0.9108478982613012,0.47480807126254615,870
1440,3.801837648926793,0.08914606682948548,5.05178052374027,-2.0451681897139986,0.03186964920614913,28.024999999441206,0.0,0.7153621676202323,1.3354971322889153,1.0636416899158603,-0.2896156385607309,0.8972237393544855,0.48943017443940806,1769.0030000004917,-0.0017766063135962692,0.9126771875118874,0.47422540482389913,869
1441,3.801837648926793,0.09033863963269846,4.7954466633205435,-2.02279623272261,0.03167873994880191,27.864000000059605,0.0,0.7153621676202323,1.3313800561187021,1.0618459309320156,-0.33384654557379,0.8789432831976344,0.4878562395128758,1769.1460000006482,-0.0017714747918103307,0.9130104817754892,0.47276295439351046,868
1442,3.803566717542708,0.08856868027421358,5.356570708709537,-2.0890843133539074,0.031500448934551784,27.700000000186265,0.0,0.7153621676202323,1.3164961805381434,1.052594873511406,-0.3116851550107884,0.8939632201723784,0.4875915258672678,1769.311999999918,-0.0017541054075037197,0.913557318948813,0.47284024601290964,867
1443,3.8070056429010277,0.08647822976768511,6.248450004273423,-2.186518834304933,0.031414800115262924,27.593000000342727,0.0,0.6967112391849103,1.3188660322594652,1.0533786647854197,-0.3135870243208725,0.8895174805520641,0.48733565371194354,1769.9539999999106,-0.0017620908138951425,0.9104057404871773,0.4723927655321363,866
1444,3.8045657349652364,0.08747328486005466,5.753332092437008,-2.1328469163039276,0.031184427620795905,27.406999999657273,0.0,0.7153621676202323,1.3171384063933371,1.0498184171467435,-0.31436324399741356,0.8833289238540374,0.48581163044945136,1769.0310000004247,-0.0017625035998879198,0.909272641797926,0.4716014125711235,865
1445,3.808784000412561,0.08889933540582699,5.326197902847255,-2.0915562976942157,0.03107691959255569,1827.3700000001118,-4.13858728149268e-05,0.7126205841626696,1.311664765082588,1.0502854163511357,-0.26781138363342727,0.9082112547706824,0.48631488718081833,1769.9300000006333,-0.0017567819372128826,0.9079989628449284,0.47105708097933974,864
1446,3.8039893787599315,0.085507306681835,6.422475616783899,-2.1945210499626477,0.030968358865663372,27.212999999523163,0.0,0.7153621676202323,1.3192796345851696,1.0514430074746024,-0.23638505248766295,0.9080784705191521,0.48664206710028607,1770.3870000001043,-0.0017618748664648832,0.9080587886507504,0.47107327158882506,863
1447,3.8046617943327874,0.08814030807114785,5.501930971955295,-2.1020566576628434,0.030813801885240147,27.088000000454485,0.0,0.7153621676202323,1.3028656936825855,1.039331531528509,-0.2726222765074331,0.9015240730000851,0.48643956833781554,1770.3429999994114,-0.0017537583000625063,0.9093098176188081,0.47000715569013984,862
1448,3.8023755813850775,0.08654253556000696,5.839284743290873,-2.11485281479001,0.030687738079266565,26.968999999575317,0.0,0.7153621676202323,1.332378225165474,1.0641384565369174,-0.28768208427543174,0.8940136815607889,0.4865499367211251,1771.7560000000522,-0.0017683970334680212,0.9139471852625701,0.4694746612281246,861
1449,3.8016839539387117,0.09351443673261488,4.290835508517491,-1.9892489480926288,0.03051340804009398,26.854999999515712,0.0,0.7153621676202323,1.3172395690597352,1.0471992881568724,-0.3024362465708599,0.8834758237734374,0.4844950233876478,1770.4900000002235,-0.0017462355115877022,0.9092175745907338,0.46884030199915466,860
1450,3.806429286695723,0.08535723454287274,6.65720355668093,-2.242731537957297,0.03036033976410787,26.670999999158084,0.0,0.6967112391849103,1.3144617264127734,1.047204922946868,-0.2503749857067459,0.9087758237304805,0.4841427421044987,1770.3439999995753,-0.0017530618812426394,0.9083263128198615,0.4680190912932178,859
1451,3.799878037828756,0.09524393030079807,4.040171634915047,-1.971425850752168,0.030094200261743583,26.502999999560416,0.0,0.6967112391849103,1.317388393148403,1.0532427173145238,-0.3026310001623296,0.890836296613825,0.4847084623601401,1770.4349999995902,-0.0017542927829804617,0.9088568939106761,0.46860828263886334,858
1452,3.801280504594998,0.09475395800609011,4.156039261872267,-1.9850871136354689,0.02999648900853402,26.412999999709427,0.0,0.7153621676202323,1.3175118439498223,1.052076950278688,-0.2940139564805575,0.8956330480789034,0.48423190646592873,1770.6039999993518,-0.0017498860396121516,0.9100244204879423,0.4682486920143147,857
1453,3.802183462649976,0.09325303289467257,4.383068184197859,-2.0019760244823086,0.029858419724350386,26.27500000037253,0.0,0.7153621676202323,1.3160211189650919,1.0467181246714363,-0.2784391219128435,0.8972542984907124,0.4839370585358076,1770.9890000000596,-0.0017501234541858343,0.9152430095781596,0.46809781518336085,856
1454,3.8001470040578984,0.09208965628988236,4.45121471902054,-2.003873782430592,0.02966228861033111,26.11100000049919,0.0,0.6967112391849103,1.3196217303740836,1.0613908925378654,-0.273012342957228,0.9041475516787801,0.4834534283495343,1771.5020000003278,-0.0017647013051766583,0.9075790372303096,0.46648374982799495,855
1455,3.7976898054359483,0.0931081487462938,3.211394866790661,-1.7147614215899327,0.029635573239649916,26.059000000357628,0.0,0.6949022021491138,1.303618638414573,1.048785655908425,-0.22714739046403132,0.9265819299229645,0.48243212957711257,1771.0659999996424,-0.0017448427807685786,0.9099698274845032,0.466340405168629,854
1456,3.803470658175157,0.08828731320820254,5.395033914525248,-2.0897710561064082,0.029412617949902197,25.87100000027567,0.0,0.7153621676202323,1.3171384063933371,1.0571458875297195,-0.29585779882633645,0.9005773877222213,0.4819176235036945,1770.487000000663,-0.0017572596487212024,0.907147052913106,0.4662471581098165,853
1457,3.804508099344706,0.0902965510334828,5.143378930634594,-2.076280710063007,0.029484020378365245,25.934999999590218,0.0,0.7153621676202323,1.3126228728295735,1.0431596423610092,-0.25585820546267257,0.9048279017699545,0.4815908324542511,1771.033999999985,-0.0017400253773199672,0.9121115330976294,0.4651801755527457,852
1458,3.801645530191691,0.08639974516535548,5.820918129245605,-2.114538445287042,0.029101530179083054,25.565000000409782,0.0,0.6967112391849103,1.3213619713421259,1.0625904451671426,-0.233102604872355,0.9220233083597761,0.4821095752469462,1772.0670000007376,-0.0017714397603536911,0.9097432035914378,0.46540677927210405,851
1459,3.806698252924865,0.08821655961071159,5.758540524752183,-2.146360004721214,0.02957682479890238,26.010000000707805,0.0,0.6967112391849103,1.3041937021454797,1.045447623320605,-0.24090430254571338,0.9128155115577258,0.4816970788153007,1771.786000000313,-0.0017414790929700566,0.9089587401795256,0.46410221225331016,850
1460,3.805583964261275,0.08646599278808706,6.278394064974268,-2.19976999285339,0.030227354071698697,26.56000000052154,0.0,0.6967112391849103,1.313476464837285,1.0537416125487709,-0.2852046622315365,0.9019446379439366,0.4800542592955143,1770.4830000000075,-0.0017559052950357871,0.9094220059354876,0.46451392350771226,849
1461,3.808081507817597,0.08418721084879266,7.3159053572622454,-2.3285643165971366,0.029064328672873285,25.52199999988079,0.0,0.7153621676202323,1.3042669880062179,1.0485678301840837,-0.2446374754581533,0.9207398987133675,0.4804944039931013,1771.7269999999553,-0.0017447799620439242,0.9090774920729079,0.4639377355795596,848
1462,3.789476729510352,0.104279793374008,1.7743801480337567,-1.5740616730378563,0.02855832314107082,25.161999999545515,0.0,0.7126205841626696,1.306958208867512,1.0493631876982772,-0.2737123047949219,0.9029431873191662,0.47926591998521717,1771.4980000006035,-0.0017453107491674418,0.9112760075703824,0.4628330114133844,847
1463,3.7999975783750415,0.08748676251499182,5.885226796385661,-2.173748031696785,0.028236219743013012,24.82400000002235,0.0,0.6994690591819746,1.308783545889298,1.0506841792004327,-0.25606581163017417,0.9122082630203828,0.4796630972946864,1771.8570000007749,-0.0017475713805145741,0.9094063163822061,0.4633696450811802,846
1464,3.8063716510751924,0.08806418959106696,5.764250330411226,-2.139517054865317,0.029538808629631236,25.973999999463558,0.0,0.6967112391849103,1.3141301580022757,1.0500501048264264,-0.2748459271344039,0.8957280465593285,0.47905350582271844,1771.6770000001416,-0.0017461914161310194,0.9087277247184856,0.4627644016072217,845
1465,3.800339122793,0.08676365400903298,5.592993268154144,-2.0923322570100917,0.027814126470521446,24.45799999963492,0.0,0.6967112391849103,1.3263777666270689,1.0685712624991097,-0.2815931170789363,0.9037678019712384,0.47916766470677163,1772.4610000001267,-0.0017750539515726219,0.9122377137085278,0.4612918898644498,844
1466,3.8045273112182163,0.08853969142695238,5.594078731834168,-2.118224774583349,0.028576299934545534,25.12899999972433,0.0,0.6967112391849103,1.3077267155685304,1.0440324080065018,-0.21940719757195692,0.9159426281827046,0.47760989027574086,1771.7060000002384,-0.0017361166633492692,0.9105872442671664,0.46189605311443016,843
1467,3.803336175060586,0.09083094024485211,4.87240041376834,-2.044002540854598,0.027728020827153324,24.40099999960512,0.0,0.6967112391849103,1.3074360760964137,1.0469172240416498,-0.24903234404235786,0.9036907798169729,0.47748584741550004,1772.7259999997914,-0.0017386789758127145,0.9061669977229401,0.46025966218572767,842
1468,3.803451446301647,0.0888109812802364,5.366473978426136,-2.094579746214373,0.028983578830296758,25.490000000223517,0.0,0.6967112391849103,1.3010760531608303,1.050023300614954,-0.254709962748918,0.9122167485501305,0.47591876956373314,1771.574999999255,-0.001739766721989185,0.9106044727499931,0.460029240140236,841
1469,3.8177013198146597,0.05754939937661017,1.9265052514539036,-1.1049723494552173,0.027188347792787736,23.872999999672174,0.0,0.6994690591819746,1.3078193848463706,1.051089356949787,-0.2657264153626264,0.9108473158920377,0.47675964089355816,1772.5949999997392,-0.00174588319543916,0.9066240675060888,0.45907376503144054,840
1470,3.8162209382280707,0.07097096467774482,6.007667708766611,-2.0401806438410555,0.028243977110804213,24.796000000089407,0.0,0.6994690591819746,1.304496257390597,1.0530954894297373,-0.2478031189244687,0.9170819766370295,0.47524837492465644,1772.2939999997616,-0.0017460714810573006,0.9103308665807924,0.45832361322963555,839
1471,3.8024716407526284,0.09257036017820175,4.512562520419816,-2.0121700944990173,0.02812901849001433,24.760000000707805,0.0,0.6967112391849103,1.303691955837969,1.0449209410479867,-0.22294318478840136,0.9180545450512219,0.4746149822504031,1772.6039999993518,-0.0017353232725546286,0.9103402076617282,0.45833637722699433,838
