cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
885,3.806511947086879,0.07633244184678142,3.8641305435052917,-1.5611820363937083,0.1626663774308516,142.79300000006333,0.0014118596633101216,0.7898101953332031,1.370350788191731,1.1174712109233143,-0.41547625541201416,0.9106935067479494,0.6642786824367706,1651.8240000000224,-0.0020454122619084593,0.9005897708381639,0.7553401620331509,1268
886,3.80383254800524,0.08120401277126706,3.201280551850683,-1.5735276269239724,0.16237644644449473,142.61399999959394,0.0014785354105473747,0.7796854056111711,1.6854268702257784,1.1445733107013167,-0.9602353099716234,0.5441478790490213,0.6670043916945116,1653.6110000000335,-0.002290813431530009,0.9567152127770363,0.7554739478001011,1267
887,3.804267679943758,0.07725823669158853,3.6129992891922296,-1.5296092222331867,0.15084944994575344,132.45200000004843,0.0015281109998420246,0.7828338099990173,1.4671384589285543,1.142395242896691,-0.6574262666337893,0.7968627238756335,0.6722148400510893,1658.869999999646,-0.002104461740605115,0.9238009720046211,0.7547511560584045,1266
888,3.8049778597695485,0.0789364671675447,3.307383903961334,-1.530786827520611,0.16209264205328655,142.2960000000894,0.0014538495723146485,0.7796854056111711,1.1870606689212413,1.099534325934199,0.05417151689232513,1.1507554982840824,0.6634133466609061,1651.053999999538,-0.0019532126601507433,0.8280548635368724,0.7530716212647132,1265
889,3.8051144565854753,0.08111909900979289,3.2029334278615877,-1.5617873280432328,0.16184003080858386,142.16099999984726,0.0014816591005429335,0.7733821545007367,1.6610331922006536,1.1388543241529658,-0.953685024458554,0.5621303257813713,0.6619345136908819,1651.25400000019,-0.002281309161250009,0.9570938241595204,0.7534410284348162,1264
890,3.804778218269348,0.07992284617173767,3.1579921125289925,-1.5215143934201554,0.16179702253879516,142.05499999970198,0.0014810528932251341,0.8037565236668324,1.6905113283772857,1.1387666907944112,-0.9938533606672446,0.504084559643999,0.668387396613159,1656.878000000026,-0.0022659302036719276,0.9597512162264105,0.7530656649695042,1263
891,3.8058499779020036,0.07724187088241521,3.5040189874051464,-1.5045042070566628,0.15959206990429667,140.08299999963492,0.0014574558109366178,0.8138813133888643,1.6491169759674984,1.1384595523690355,-0.9723187265939481,0.5710575036322688,0.6693923500948816,1658.160000000149,-0.0022821452348220656,0.956433483224588,0.7536214667249468,1262
892,3.805124964032854,0.07876319571526162,3.2935822047645846,-1.5180821885562967,0.16131737880217847,141.72600000025705,0.0014622813339964294,0.7898101953332031,1.392022937552531,1.1003968674958382,-0.4139073247480276,0.9209290605067383,0.6652860950403857,1653.7710000001825,-0.002164092693370174,0.9059072546659545,0.7529032381644113,1261
893,3.806217738560268,0.07673106271034434,3.6575495715824236,-1.5169507617140114,0.15759544132689482,138.3680000002496,0.0014591252477159531,0.8037565236668324,1.4371301665841067,1.1186032443784475,-0.5697302803295479,0.820378002532411,0.6691816136959021,1658.4580000001006,-0.0020956616736646067,0.9139987880836699,0.752529135220712,1260
894,3.8073840652193343,0.07757954305408002,3.6085370746809957,-1.5415490071662064,0.1610247135640588,141.4089999999851,0.0014373607257307855,0.7796854056111711,1.2323245687276836,1.0890230629556472,-0.061654287365565885,1.0894548393661827,0.6594224392103494,1648.7700000000186,-0.001980584886765619,0.8588906826390298,0.7527372585253632,1259
895,3.8026554220252566,0.0787426760743961,2.8184889547699026,-1.3805943333119886,0.16089605308372992,141.2559999995865,0.00148362347442838,0.7941891300515647,1.3813918012892827,1.1245164397865177,-0.4615748949664278,0.9006811665238906,0.6689680784253169,1658.273999999743,-0.002073992247924983,0.904747766133807,0.7520352033827656,1258
896,3.8019421346047344,0.07948758884163692,3.18337324742647,-1.5203361258443855,0.14932313725086865,131.1779999998398,0.0015653249134962573,0.7893224508479938,1.4851438860888735,1.1461705455492297,-0.7318353786928897,0.7569498026987768,0.6686205715578516,1658.8940000003204,-0.0021685054311172793,0.9278092623271001,0.7514868975673038,1257
897,3.8018428195606577,0.0798638573989471,3.0940150373291466,-1.4787112235014674,0.14917809821793343,130.99600000027567,0.0015804162315540195,0.7823477399094843,1.4311313033409294,1.1451174649083888,-0.6175062105101263,0.8219747699544553,0.6703368309030309,1659.8700000001118,-0.002098264531871884,0.9003207958254285,0.7516130955445284,1256
898,3.8045260395322527,0.07986832636820589,3.1169840771201613,-1.4938182764967758,0.15728991594770925,138.1239999998361,0.0015130225498971265,0.7898101953332031,1.3906679739328949,1.1183457590214236,-0.49873509773909674,0.8795407662438799,0.6688239464487871,1659.128000000026,-0.002071778797558906,0.90346344488098,0.7505296416577768,1255
899,3.803269285144228,0.08237902799501208,3.4196256357619728,-1.658247306923265,0.14888257424565965,130.77799999993294,0.0016096870966830182,0.7823477399094843,1.3958062756783474,1.127681280928755,-0.4699507460310124,0.8849840987559495,0.6676513068605915,1659.283999999985,-0.0020780284066673534,0.9092695132164175,0.7506203427459643,1254
900,3.8034997091573826,0.07767848865119438,3.444864295003116,-1.5066607066920517,0.14871667965487578,130.57699999958277,0.001552271107151713,0.7828338099990173,1.3585649238560686,1.1281903153552957,-0.41278855305707074,0.9322422282992415,0.6679586606244551,1659.444000000134,-0.002074743254756378,0.8920792930732114,0.7498545481682763,1253
901,3.8023856106926415,0.07948893774433496,3.1682606678802596,-1.5073991552829054,0.14861917069477495,130.50300000002608,0.0015877291974502965,0.7828338099990173,1.3634906011931271,1.117095479363443,-0.4011179442664021,0.9328404676109503,0.6683159591816832,1660.2259999997914,-0.002090548600449145,0.9021720350023198,0.7486997456131875,1252
902,3.8019096851348877,0.0798356662330756,3.0857215094613757,-1.498058470846943,0.14834068455605304,130.2960000000894,0.00159643930185266,0.7788998731929611,1.3358634484172567,1.113805185182175,-0.4024589687652509,0.941456622859287,0.6681139833301071,1659.7669999999925,-0.0020526293885204058,0.8891106860423658,0.7494800102785034,1251
903,3.8052641081087515,0.07740754490188365,3.896442044955311,-1.6131746133805607,0.14820711931092667,130.11899999994785,0.0015583582465862188,0.7716093265679352,1.4028062773411352,1.1428238143238094,-0.585232383145073,0.8435570964654457,0.6702091924469225,1662.7289999998175,-0.0020515262460633786,0.9005214586313273,0.7488464896995701,1250
904,3.8039379408865264,0.08235309598119256,3.4731869331171277,-1.6730000953600719,0.14799551589605403,129.99399999994785,0.0016137606082894144,0.7782945928971838,1.3324039324039691,1.1224352539088382,-0.3497485676079797,0.9549264411483627,0.6674979972810019,1660.1009999997914,-0.0020247615014155895,0.8760830569673785,0.7494690655056451,1249
905,3.8134105639024214,0.06947995994590475,2.5937797670039924,-1.3250070414719501,0.15347292625557166,134.74200000008568,0.0013983984291472558,0.8038245665925822,1.5051461150710799,1.1225052325774774,-0.7347319831108261,0.7135546422675552,0.6667742519001005,1660.2330000000075,-0.0021054561943661884,0.9348014107005466,0.7484225259162973,1248
906,3.8045174425298516,0.08081019368710124,3.49330298213334,-1.6335268408531962,0.147648668309534,129.66200000001118,0.001599801658032969,0.7823477399094843,1.4012999652055396,1.1144618938532327,-0.5107874690845535,0.8528218015326163,0.6680315744012357,1660.3209999999963,-0.0020432212962671506,0.9075872049472898,0.7487615812210506,1247
907,3.806590275330977,0.07782338609587708,3.9264730548306694,-1.640107707414797,0.14756174590287272,129.5570000000298,0.0015516127905762437,0.7823477399094843,1.3808990671838586,1.1306471409584136,-0.5369771403261105,0.8599196852411451,0.6677228291303852,1660.4599999999627,-0.0020155686148869544,0.8837144961589802,0.74842338473763,1246
908,3.804874058925744,0.07923652482003912,3.6367820106321247,-1.623579660493236,0.14739408794369088,129.44499999983236,0.0015895401300264713,0.7930861532510332,1.49047272519605,1.1171446444046453,-0.6335260067033,0.7782629213432573,0.6679856681496601,1661.4520000000484,-0.0021454485887598047,0.9261290090542581,0.7478941647275796,1245
909,3.8050189343365757,0.08166254035235657,3.4811180193264217,-1.6513905388428496,0.1472176872769371,129.32799999974668,0.0016150083094513689,0.7782945928971838,1.4172008344552145,1.1206756482153852,-0.5133355459330953,0.8520105648775327,0.6671963847718899,1660.6970000001602,-0.002065136928439346,0.8990315928059694,0.7485926180735194,1244
910,3.8056318687670156,0.0773592082959142,3.9065635115898303,-1.6109027973030432,0.1471563543269644,129.2050000000745,0.0015673068389296554,0.7890330062387327,1.421398876526117,1.136472324885065,-0.6307395582076323,0.8116420904179901,0.6681434055758402,1661.9039999996312,-0.002059236894786227,0.9028187168665129,0.7477784469136033,1243
911,3.805988485162908,0.07879139951015451,3.760433268497197,-1.6339661098541696,0.1469685064339312,129.10100000025705,0.0015793393965924298,0.7675561795556349,1.4493958383786847,1.1321880565915132,-0.6000856622034871,0.8194353154920202,0.6676063940895018,1660.9920000000857,-0.002117645337989168,0.9213522960750065,0.7474035587796625,1242
912,3.807125199924816,0.07684104924250153,4.1905163808770505,-1.6486489629455405,0.1468110282799928,128.90100000007078,0.0015512462315266015,0.7782945928971838,1.3832929310022677,1.1404892336800825,-0.5395032137279472,0.8871776035486681,0.6670203880782473,1661.1350000002421,-0.002081970111101515,0.8933453724754407,0.7478015530217164,1241
913,3.805620724504644,0.07824358451816453,3.8130216135803057,-1.6136433040041116,0.14670619428439532,128.75400000019,0.0015818118053001575,0.7930861532510332,1.3220425063775758,1.1176293559758674,-0.3560920759860231,0.9638422950452917,0.667696916970937,1661.317000000272,-0.0020362330254899874,0.87403443399584,0.7468209226026776,1240
914,3.8015851904364193,0.07932962561047036,3.029258179905245,-1.4542523530439502,0.14646800317505848,128.62300000013784,0.0016226526598281435,0.8141015429641159,1.3836380572612552,1.116592679217476,-0.4333950072340502,0.9157298537902387,0.6711498900211181,1664.1889999997802,-0.0021033401916206087,0.9031998186575976,0.7467211648436107,1239
915,3.8041273933468442,0.08089012953361323,3.4266347817212175,-1.6148369649492997,0.14625731434896588,128.48500000033528,0.0016261905357761919,0.8038245665925822,1.538297044055868,1.1147571431499756,-0.6965317658190928,0.7392624414114749,0.6664817083692881,1661.6259999996983,-0.0021999861776491546,0.9359653877597829,0.7460245320525614,1238
916,3.8056764458165024,0.07890121674298937,3.7138980860939252,-1.61415965189397,0.14616285758609884,128.3450000002049,0.0015954899025311176,0.8038245665925822,1.5336049235527953,1.1565101948862466,-0.8626307433770615,0.6525486542970693,0.6657012973352103,1661.716000000015,-0.002102139026675723,0.931861213684791,0.7462627967270071,1237
917,3.806779727791295,0.07764389249312567,3.9617068907470365,-1.622476741951284,0.14594179787032774,128.16099999984726,0.0015863379916290809,0.7890330062387327,1.4298144887600626,1.1212798341176433,-0.5673724143848049,0.8496493706377443,0.6655319981113775,1661.8400000003166,-0.0021443244571676284,0.9045946898514462,0.7452244074707426,1236
918,3.80667942942995,0.07729950927084261,4.01310623594778,-1.6303395633534976,0.1458833882743493,128.06300000008196,0.0015735919801090044,0.7716093265679352,1.2647539918607735,1.1278345351611072,-0.16786646682306827,1.0585775172906584,0.6673274338076587,1661.963999999687,-0.00199689863512467,0.8470869648858146,0.7453515754098774,1235
919,3.80168253884596,0.07993340170693981,2.8304142056529953,-1.4153713103670311,0.14571407676085363,127.91899999976158,0.0016533745489237983,0.7997450285030268,1.6869171481123384,1.1436014700598103,-0.9984162987755929,0.5275599853407928,0.6694491624311314,1665.4670000001788,-0.0022533817242686473,0.9586736658357983,0.7457624064580817,1234
920,3.805130376960292,0.07861712188847331,3.6218892458982177,-1.5777645954171367,0.14555493910599035,127.76599999982864,0.0016086396730913154,0.8105098329218309,1.6807211405120608,1.137897190397148,-0.9737183689152085,0.5303391044743304,0.6652522647700974,1662.8020000001416,-0.002244950935059908,0.9576888642587792,0.7428655101400132,1233
921,3.805665301554131,0.07823717749221958,3.7384255625475813,-1.5884674708848787,0.14533604871393185,127.57700000004843,0.0016005882971069855,0.7890330062387327,1.6743730223345117,1.1398469235691835,-0.9711515046173735,0.5434060591716859,0.6655674862968276,1662.9520000000484,-0.002247662092405611,0.9574448223152782,0.7440002440616662,1232
922,3.804528586792223,0.08078426857228647,3.436681790013619,-1.6031378438112014,0.1451101924616844,127.44500000029802,0.0016475663379270852,0.8038245665925822,1.6745695722915355,1.137215207038791,-0.9654556463863968,0.5404512589894084,0.6684189017585247,1665.6060000001453,-0.002240535428215724,0.9597528534210013,0.7436051650662233,1231
923,3.80661256385572,0.07717930559005885,4.017662828548073,-1.619140364929521,0.14498436256821734,127.28700000001118,0.0015885892323126854,0.7890330062387327,1.6761953391765883,1.1462889750700866,-0.9976705620041795,0.5305771965535228,0.6663674061795687,1664.4860000000335,-0.002237962379434922,0.9581989611298101,0.7433473578393784,1230
924,3.805687590078874,0.078568681774416,3.669152745985789,-1.583951111777129,0.14484127798811539,127.16699999989942,0.0016215301404400829,0.8145629799341311,1.6724622435098098,1.1376694924661246,-0.9595895464954478,0.5446823370568998,0.6672832639665105,1665.4109999998473,-0.0022355842949765958,0.9590064528174123,0.7425365801165803,1229
925,3.8050189343365757,0.08078951767283911,3.4328146548319616,-1.6001216166373735,0.1445702227345668,126.9729999997653,0.0016508771708447438,0.7823477399094843,1.6715079797547758,1.1429668930421513,-0.9824624890625899,0.5419293144472432,0.6662757038869427,1664.2290000002831,-0.0022293704755857306,0.9591229625328352,0.7436670310524077,1228
926,3.8026117736643013,0.08309658496927007,3.339913758364542,-1.631718543993063,0.14441644456202632,126.88999999966472,0.0016886196893438025,0.8145629799341311,1.6574901254603365,1.1398976643252312,-0.9490155595526901,0.5683911817900719,0.6703279518198452,1667.9000000003725,-0.002234625940733347,0.9578832649715047,0.7424995532323565,1227
927,3.8062113704103413,0.07797189917324879,3.8160815356241233,-1.5994420810085148,0.14436148677554447,126.75999999977648,0.0016111301341285161,0.7716093265679352,1.681378580353878,1.139538571005963,-0.9949807286354106,0.5259587346330139,0.6653871826710185,1663.2870000000112,-0.0022414520412783988,0.9604247475930463,0.7426971609919527,1226
928,3.801217429778155,0.0801135640903436,2.9054291436960575,-1.4406551791593374,0.1442210452658357,126.63799999980256,0.0016671549971750983,0.7932563876540502,1.6739210116924073,1.1348135497891036,-0.9716469974466007,0.5367829392202442,0.6679433124213248,1666.8479999997653,-0.002247020938012137,0.9586444040554218,0.7427057602010608,1225
929,3.8017258048057556,0.08040776790186402,2.7660005541564754,-1.4186237810688394,0.14413251330978238,126.5109999999404,0.001671873481805206,0.7788998731929611,1.7060918600943227,1.126714343879632,-1.0232731973045555,0.4782528657663012,0.6655394611082514,1664.8549999999814,-0.0022467999633217304,0.9639337545999022,0.7416924441385222,1224
930,3.8052752523711235,0.07927892867959106,3.5850887336840316,-1.5774453525144316,0.14391437694800557,126.36900000041351,0.0016402816767740755,0.7890330062387327,1.6873795363056636,1.1359254240577599,-1.0038671984350653,0.5234690353457031,0.6659839369835334,1664.5409999997355,-0.0022416534330708293,0.9600856127328848,0.7423645405386422,1223
931,3.80457316384171,0.07910440236931258,3.5029873436771206,-1.557010011413325,0.14373389571674636,126.23400000017136,0.001644961569792611,0.8038245665925823,1.661138084087624,1.119988319313351,-0.8933524386026042,0.5761141111283844,0.6685763902199224,1667.6969999996945,-0.0022286383636348378,0.9603457043637503,0.7423461462867655,1222
932,3.804695750727798,0.07826544041337806,3.6488481463322646,-1.5636714150652806,0.14360614506790886,126.12800000002608,0.0016428258709475288,0.8038245665925823,1.6538884567229875,1.1150883128815343,-0.862617563483377,0.5971775663652177,0.672457252461393,1670.569000000134,-0.0022347126057978423,0.9579199015364451,0.7412955813995665,1221
933,3.8063562458211724,0.07704472585108633,4.047882472350451,-1.604500289676905,0.1434541259029182,125.93500000005588,0.001613854541628695,0.7890330062387327,1.6771802634766866,1.1362411876042258,-0.9726902924116665,0.5466373422796651,0.666753374934453,1666.8070000000298,-0.002242861287785098,0.9606133925693029,0.7412381688751962,1220
934,3.803547891703519,0.0806697847328922,3.342537943836078,-1.5724187205246984,0.14328995662222155,125.81099999975413,0.0016776138245538578,0.7930861532510332,1.6666720262653525,1.122589636733551,-0.9159821277501718,0.5556612106444452,0.6690933521124307,1668.9530000002123,-0.002225209914494616,0.9569765986391205,0.7404718482164722,1219
935,3.8050523671236904,0.07796401764023088,3.7505989733541867,-1.573955347610041,0.1431124241171638,125.64199999999255,0.0016390511266582558,0.7823477399094843,1.6712770242383124,1.1443921740418321,-0.9805862285162434,0.5427342998838736,0.6692865650379564,1669.3919999999925,-0.002234668606619247,0.9595110780754906,0.7405770390488478,1218
936,3.7989243339089787,0.0848363781961186,2.202233223950456,-1.3952233808871939,0.14295842829865874,125.51800000015646,0.0017688864515255055,0.7932563876540502,1.68749029080185,1.1409308782152756,-1.0112515947228993,0.5161825067029608,0.6686663390551697,1668.5740000000224,-0.002240864442900131,0.9587424167572121,0.7404121419501932,1217
937,3.8025449080900713,0.08228676947344883,3.314010449873221,-1.603304563131889,0.14277536385955758,125.41800000006333,0.001705715492664189,0.7823477399094843,1.7069834690407453,1.1274269266584356,-0.9988597501084215,0.48848719370148314,0.6700700643453746,1670.4550000000745,-0.0022410456796662067,0.9582141679376823,0.7405965983986709,1216
938,3.8031912753076265,0.08179172532484551,3.2866584811741504,-1.5870764277498932,0.14257379594550001,125.24099999992177,0.001695502968078627,0.7823477399094843,1.6644579023812656,1.140375801018589,-0.9712605967025674,0.5536045287919266,0.6683648086092899,1669.3560000001453,-0.002233458369692408,0.9580412876815161,0.7401212999078558,1215
939,3.805219531059265,0.07883031419762011,3.58894796422656,-1.5672979653669727,0.14248453572781294,125.08900000015274,0.0016497835147233839,0.7782945928971838,1.670358201840007,1.132161931239876,-0.958753396077558,0.550131812107544,0.6641227230472959,1664.902999999933,-0.0022354626654047666,0.9591421529105505,0.7403555810909784,1214
940,3.803414160555059,0.08254252406615901,3.3324007997329677,-1.6137996515539752,0.14228469352028336,124.97999999998137,0.0017052506478908928,0.7823477399094843,1.6802414097272012,1.1445050017815068,-1.0092619536696263,0.5336238993921336,0.6655569750671276,1666.7810000004247,-0.002243714939175533,0.9608115751430549,0.7401631651650857,1213
941,3.8040939605597295,0.08039661096744677,3.3706192541511957,-1.5737590259220124,0.142195364321908,124.86299999989569,0.0016730901398806384,0.7823477399094843,1.6495279417600202,1.128011979138951,-0.9794047601808642,0.5503804967105349,0.6588914199257513,1661.4830000000075,-0.0022093614726151145,0.9556068035224552,0.7398607253946914,1212
942,3.8035590359658906,0.08156062322612721,3.258609372267589,-1.569897199692629,0.14203935220581482,124.72200000006706,0.0017013559884011666,0.7716093265679352,1.6570403712055037,1.1414013567481596,-0.9681397943779628,0.5593742795317636,0.6675463884231172,1668.9350000000559,-0.0022241269495644213,0.9558639727458715,0.7389776615643184,1211
943,3.804829481876258,0.07923284425653482,3.5054923266133375,-1.5557466136319493,0.1418795211761026,124.5570000000298,0.0016770668457494109,0.7823477399094843,1.675405078798471,1.136093513064966,-0.989335565637373,0.5291458527540674,0.6675715477416059,1669.8730000001378,-0.0022290392888965997,0.9613517724575619,0.7383527241118546,1210
944,3.805899331063935,0.07739211125360632,3.8216178295212,-1.5605449893222958,0.14172345950491733,124.41099999984726,0.001651828532054933,0.7823477399094843,1.670596001561561,1.1397025508724479,-0.9717735740744846,0.5469671468419789,0.6667717745419356,1669.3110000002198,-0.0022209951854658488,0.9578523103943885,0.7390840968356668,1209
945,3.8049520687623457,0.07966748010628082,3.488792485424012,-1.5677247669870458,0.14150689265201805,124.26699999999255,0.0016657723416151442,0.7823477399094843,1.6697370246984065,1.1439592535741798,-0.960939567386565,0.5558593840776276,0.6624408513680801,1665.7669999999925,-0.0022306255867564546,0.9598472391158256,0.7387405945104926,1208
946,3.8042834130200474,0.08186924953392537,3.3172721504940625,-1.5851038433652624,0.1413294342813781,124.11700000008568,0.0017106461922220214,0.7782945928971838,1.673493849966361,1.1179664523050492,-0.9681226672201553,0.5373233418426585,0.6623191206718335,1665.9099999996834,-0.002222747386840636,0.9608560637437848,0.7383600388540862,1207
947,3.8047180392525415,0.07812700719190618,3.648626119454242,-1.5405173030796564,0.14126573339088358,124.01599999982864,0.0016691375460630097,0.7823477399094843,1.662873796600833,1.1350131449304388,-0.955356307996809,0.5566885782600545,0.6666866381007943,1670.3149999999441,-0.002223758029495922,0.9559775671736362,0.7374449562737,1206
948,3.8044728654803652,0.07931508517449261,3.4367549239655926,-1.5457280749855598,0.14102575948755258,123.82200000016019,0.0016837616440571683,0.7782945928971838,1.6704810334781766,1.135314364998141,-0.9640300642203115,0.5484690707969313,0.6654269880960929,1669.1400000001304,-0.0022289171336489257,0.959448609353942,0.738085570369211,1205
949,3.8057878884402188,0.07814043703872862,3.681845091404849,-1.552313873779609,0.14087628745429684,123.67299999995157,0.0016611858073715868,0.7782945928971838,1.663494698220381,1.1216088185685216,-1.0143371597780262,0.517070360127504,0.6618829605374487,1666.3309999997728,-0.002204507190050902,0.95686093264721,0.7367011445210425,1204
950,3.8017149883158066,0.08017694741315334,2.9039061481164445,-1.4175220274810574,0.14061912467349325,123.51500000013039,0.001718294631276259,0.7788998731929611,1.6989621694254524,1.1312221095462327,-0.9710142153558134,0.5151694919780782,0.6665949964636007,1670.753000000026,-0.0022342769365854913,0.9607913280787221,0.7365450439118858,1203
951,3.779966632525126,0.07588691880805173,3.384038142862062,-1.4929010442884654,0.08360438164155932,73.40299999993294,0.0025835247297726145,0.7374913126085544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7369033651392871,1202
953,3.80824567590441,0.07706226602459572,3.9660493996127046,-1.6332704937529943,0.1706975773510058,149.83600000012666,0.0013556667972607407,0.7936317339448004,1.6778918756477412,1.1303220347131646,-0.9333804509163048,0.5515366596255241,0.6658765729031524,1648.4820000003092,-0.002260587005271293,0.961273828133773,0.7430277500290864,1200
954,3.8077308109828403,0.07854127746378904,3.6771178153118633,-1.6090227763394613,0.16236203661658807,142.5979999997653,0.0014083922995508404,0.7898101953332031,1.6508208549348637,1.1316361899494007,-0.9397216881689756,0.5612781822993862,0.6586530892692741,1650.344000000041,-0.0022416009890111996,0.9574010213844516,0.7499991943635709,1199
955,3.8049383023205925,0.0802780356097447,3.5171749525764024,-1.6324546929056782,0.1589197940278333,139.5559999998659,0.0014864388132497617,0.7997450285030268,1.70107623129817,1.1471502654288266,-0.9947874992261156,0.5141914749499733,0.6599729812190399,1653.8400000003166,-0.0022694848719826727,0.9625262522461945,0.7473562407925638,1198
956,3.806625674752628,0.08014214107070364,3.55069170116027,-1.6334045639402424,0.15872745723633566,139.38999999966472,0.0014898628902158151,0.7828338099990173,1.6588822173595916,1.134852451368196,-0.9316725578441147,0.5643766915144011,0.6567955697642645,1652.8650000002235,-0.002240284386847625,0.9568837239075674,0.7468023918270537,1197
957,3.8065607758129345,0.07803834019658346,3.777163010411684,-1.615144074505689,0.1586002421789337,139.2280000001192,0.0014748836924177013,0.8036789653090829,1.6773537094834672,1.1280678362720138,-0.9399717717886893,0.5279101206723333,0.6596964887807846,1657.7560000000522,-0.002250546785849436,0.9600415817921278,0.7438425755737699,1196
958,3.807653241297778,0.07735757995054267,3.9794820559894735,-1.6261111723122803,0.15844568182881927,139.04799999995157,0.0014644507293854541,0.8036789653090829,1.6643068096750686,1.1269009145530082,-0.9163493316043541,0.5593637512863688,0.6587120598288952,1656.3140000002459,-0.0022396163079461584,0.9577297436354004,0.7438414898168486,1195
959,3.8061713821747722,0.0802129709345173,3.507641079928531,-1.6182152583288332,0.15824670069057034,138.94199999980628,0.0015094137991559051,0.7997450285030266,1.6682396114005573,1.1269566075734803,-0.9411398838785106,0.5535762252962239,0.6594446648673852,1659.1429999996908,-0.0022516219058038227,0.9557578501480459,0.7421823678250963,1194
960,3.804484009742737,0.07915653062168998,3.620626572093763,-1.6076404630723968,0.14666635674762074,128.79199999989942,0.0016051559707058833,0.8145629799341311,1.689418985818823,1.1536504110259984,-1.0460951828999279,0.5103159850911911,0.6644980053456733,1665.8459999999031,-0.0022577237344245694,0.9602845313027166,0.7415198917030532,1193
961,3.8051192326979204,0.07960708435479524,3.672751840427419,-1.6304564425178876,0.14647845295644368,128.67499999981374,0.0016048878887437502,0.7997714195802818,1.6941847320646048,1.1440795077890118,-1.0266039947121433,0.49654916275338723,0.659415300502,1662.878000000026,-0.0022495471313763705,0.9620967507612795,0.7383901144637502,1192
962,3.803235852357113,0.08326525558150386,3.4509331859956536,-1.6728086189793563,0.14637577520201447,128.55499999970198,0.0016514879262629891,0.7890330062387327,1.693063469776403,1.1524375507622218,-1.0015299600177172,0.5209347964405683,0.6591501292218689,1663.4550000000745,-0.0022584906747579493,0.9577203188069057,0.7367485318421909,1191
963,3.8038519211113453,0.07748748821482389,3.9802140304870672,-1.6249289236232047,0.13482706841919576,118.41499999957159,0.0016925759860935688,0.7709994052366312,1.6801742660371881,1.1494322169219853,-1.0002802448744696,0.537974563270068,0.6659227340661217,1671.6500000003725,-0.0022450915124036653,0.9585263239146293,0.7357970728310366,1190
964,3.804539731054595,0.08100690914616206,3.481990570697926,-1.627161877473358,0.14601311438737904,128.20999999996275,0.0016232419763897972,0.7890330062387327,1.681092441104716,1.1487449195084949,-1.0023980207423246,0.5285333460231395,0.6565494260537434,1661.811999999918,-0.002250908946068151,0.9577458972632452,0.735964147161805,1189
965,3.8036295070367703,0.07878914174961145,3.177598512062506,-1.4579486281185174,0.1458418048125692,128.02100000018254,0.0016152954302060339,0.7893224508479938,1.66088147143669,1.1186740989272883,-0.8903123580137686,0.5662166364648235,0.6549204728698592,1661.9890000000596,-0.002230637365356481,0.9590973959713316,0.7351627945810465,1188
966,3.8064899769696323,0.0779904680561036,3.910056737818655,-1.6165262488076073,0.14579025364134,127.93099999986589,0.0015942836079795473,0.7930861532510332,1.6890037579304842,1.1474530930682383,-1.0376581445270223,0.5049962056369932,0.6558568199034085,1663.5469999997877,-0.002242984159612105,0.9601358352408695,0.7348790314022156,1187
967,3.805219531059265,0.07869782712790803,3.68436980244777,-1.5785767539618112,0.1455447145029437,127.78099999995902,0.001631564810131185,0.7930861532510333,1.6879907419905067,1.1439102179589562,-1.0553861228956107,0.4909627680175366,0.6646239724076352,1671.7299999999814,-0.002233687264270819,0.9591467278481141,0.7333137752048834,1186
968,3.802369385957718,0.08161031587361105,3.4842229484069103,-1.6366035828872703,0.13394396734102634,117.61799999978393,0.0017552061931711837,0.7709994052366312,1.6824467236692289,1.1521553774300968,-0.9821388227428893,0.5437291058065227,0.6647847889890192,1672.4429999999702,-0.0022531433717340277,0.9576868899928003,0.7335846415357075,1185
969,3.8076207918279312,0.07841233637400145,3.7377933627061353,-1.5725175967695475,0.14518630274012687,127.47099999990314,0.0015592251561958206,0.7893224508479938,1.6614984746481622,1.1238589287585181,-0.9854617692767071,0.5245723653652224,0.6538723105193349,1662.6110000000335,-0.0022111809230984975,0.9588114981518112,0.7340230203599026,1184
970,3.806456544182517,0.07950713147730874,3.6654593443329455,-1.6098741630286877,0.14494976478866303,127.29399999976158,0.0016227181091376015,0.7823477399094843,1.6526879457666017,1.121549822228759,-0.9613618699754074,0.5401174560069713,0.6539850610400082,1662.7749999999069,-0.002211334699526037,0.9572003385944832,0.7328639408946512,1183
971,3.803703911376722,0.08342549197184367,3.4012710199861313,-1.6493959985121858,0.14470213442537938,127.11299999989569,0.0016913649053477366,0.8145629799341312,1.6638579364535548,1.1291539195533762,-0.9451866180837243,0.5493446091915924,0.658311181334336,1669.3859999999404,-0.0022281544586206523,0.9572429583415354,0.7310107882799135,1182
972,3.7989320101276522,0.08291978622020126,3.3037641591488285,-1.6111666405752676,0.13312247196405663,116.94900000002235,0.0018131781402319124,0.8049015023941358,1.675940000762542,1.1464933789981024,-1.003247723268331,0.5269434741831767,0.6629660255304535,1673.0430000000633,-0.0022255763482001267,0.9570186315642066,0.7311479281708608,1181
