cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
908,3.8009986110739797,0.07763666641692273,4.0576891518430225,-1.5685897813444734,0.11906634394925938,104.56399999978021,0.0019346732338928277,0.7940896309494069,1.6812401992563462,1.1364990387333604,-1.008684054984583,0.5255908427433037,0.6753857532063909,1685.4739999999292,-0.00220770729566899,0.9600275290639899,0.7201042032200115,1351
909,3.8020462363624135,0.07801353075140537,3.9154617249595915,-1.5764963219470445,0.11896808264412022,104.44100000010803,0.001975097835484875,0.7820390739895475,1.6873295544129279,1.1436944261193782,-1.0057452263471387,0.5251767659317078,0.6755811047549236,1685.8300000000745,-0.0022097556618112138,0.96070725770342,0.7198541954202982,1350
910,3.7979217254269315,0.08055768504904724,2.7934692165073827,-1.3890526953777098,0.11873502298554252,104.2609999999404,0.0020419023241604554,0.7709994052366312,1.6804352315955242,1.1424434790619247,-1.005284804308679,0.5339163603374281,0.6753093433818422,1685.780999999959,-0.0022118120271949334,0.959492856038775,0.7192379678574509,1349
911,3.8051112349649583,0.0774845681671287,4.543280577517758,-1.7057191855970602,0.11856836166803637,104.09700000006706,0.00193972498859898,0.7822773762737031,1.6796587911214045,1.1387817252476904,-1.0030962399896077,0.5299240701826408,0.6760116579574842,1685.9470000001602,-0.0022051422495529493,0.96136088628318,0.7191224584174734,1348
912,3.800320413604852,0.08120187626724312,3.4116188356197643,-1.5772668861861627,0.11839083089624715,103.99799999967217,0.0020190459866858243,0.7706078597872535,1.6824615576937145,1.142379063832201,-0.9971398353752079,0.5302316436177477,0.6755925046266936,1686.038000000175,-0.0022179987252132624,0.9612895607756818,0.7196831883899376,1347
913,3.8012831174560087,0.08030174928677271,3.4896757625533805,-1.5608294713442066,0.11817532778285707,103.81399999978021,0.002031231546346972,0.7820390739895475,1.6817248579877628,1.138043007985462,-0.998134478735055,0.5281972970125027,0.6752033865280869,1688.0699999998324,-0.0022078816509629906,0.9603026248763341,0.7177117973338832,1346
914,3.8023514839249755,0.07748683813274586,4.037194676663834,-1.58870046469118,0.11812067641062789,103.72899999981746,0.0019446737917227501,0.7820390739895475,1.6686571657348128,1.145029657340066,-1.0034116398707105,0.5321429998306436,0.675837808056343,1686.3500000000931,-0.002200551176839121,0.9565693196863481,0.7198276947140213,1345
915,3.801764469381587,0.0776482045768202,4.022003203881226,-1.5934612078061765,0.11792872703881013,103.55499999970198,0.0019482284654081937,0.7934702881918416,1.6728121643266047,1.143509934333006,-0.9743380407796773,0.5479100418903369,0.6759841032185723,1686.5169999999925,-0.00221650153685955,0.9594454421791395,0.7198445961456145,1344
916,3.8021518989802234,0.07744095832694434,4.085137787702275,-1.5909381284404962,0.11774855238796557,103.40400000009686,0.0019506760949274512,0.7706078597872535,1.6760659442601924,1.1363599810335119,-1.0111568959599364,0.5219931168569182,0.675459772048064,1686.6370000001043,-0.0022082123935619133,0.9596598190000063,0.7188697046459888,1343
917,3.8008956878573725,0.07867086518363729,3.677781434687338,-1.5500956213432922,0.1176008418670649,103.25199999986216,0.0020003882848530124,0.7706078597872535,1.67811394751857,1.1417076177214185,-0.9959955172814379,0.5370749391145516,0.673970745539928,1686.7409999999218,-0.0022035914820928114,0.9604605424188224,0.7189627491901401,1342
918,3.7995338141167116,0.08193202763707526,3.274305800416604,-1.5583381324294823,0.1174640735032126,103.1319999997504,0.0020790322918865485,0.7934702881918416,1.678932978575206,1.1421160917691011,-0.9979139471469347,0.5379127142894446,0.6763241141171135,1689.5169999999925,-0.0022093978688874747,0.9575877274471323,0.716442802885838,1341
919,3.8016353261820415,0.07889884586526046,3.687521126512843,-1.5571662778085211,0.11731631646817714,103.00900000007823,0.002010117713169667,0.7820390739895475,1.6777194517821417,1.1408173982366108,-0.9997967328140533,0.5313852519961063,0.6737816186770785,1687.057999999728,-0.002197851066394125,0.9603327762541435,0.71813032585105,1340
920,3.8009896101843146,0.07961005009915849,3.517329009629125,-1.5401217562844431,0.11708673677045538,102.83199999993667,0.002020284059347534,0.7934702881918417,1.6766687984699997,1.1391672178801369,-1.0164638500986125,0.524796628860137,0.6733949412024836,1687.2720000003465,-0.002199639417294361,0.9559824392232118,0.7163030923235896,1339
921,3.803131444768951,0.08000015920241567,3.4366906455011392,-1.5481744524382766,0.11683733149769439,1902.686999999918,-2.6506561582928326e-05,0.7862532018515382,1.681492700113163,1.1399661012808426,-0.9955882590806886,0.5343363226690941,0.6741204639861258,1687.411000000313,-0.002204062603572013,0.9608718153551379,0.7169799222221354,1338
922,3.7989350592824556,0.08155232373158396,3.2675371521826904,-1.5518471122209776,0.11664765232835345,102.4769999999553,0.002068367282837835,0.7820390739895475,1.6818329536682377,1.1408282889951424,-0.9952408701825108,0.5332639446041547,0.6750823993547987,1688.157000000123,-0.002205386392123555,0.9569883766254415,0.7166051164528333,1337
923,3.79990950342448,0.079429636805318,3.497244026029434,-1.5326181267633099,0.11651239977806954,102.3479999997653,0.0020296210536857773,0.7934702881918416,1.6780382614777438,1.1398086717801206,-0.9902253312890492,0.5381108483553383,0.6751681241234297,1688.1409999998286,-0.002202360656215747,0.9597203554236042,0.7168339569464075,1336
924,3.7998860228427445,0.08073584731621185,3.3539089017770234,-1.5399045044495936,0.11632725788668163,102.16500000003725,0.002052414356392458,0.7934702881918416,1.6701889582200613,1.1355271921681684,-0.9748292017124096,0.5453599252090026,0.6742501657193686,1687.9020000002347,-0.002194555254626443,0.9595350935875048,0.7155368471155873,1335
925,3.800144309241835,0.08014356646711852,3.4045705119036134,-1.5258522664037901,0.11621244927581682,102.01500000013039,0.0020553766530115336,0.7934702881918416,1.6742781713436983,1.136411107410577,-0.984604128697927,0.5401810576003272,0.6733936501420879,1688.0709999999963,-0.00219268024821988,0.960687538953729,0.7159359699200034,1334
926,3.80022649127791,0.08053644614435547,3.349456761486679,-1.5338658403502154,0.1159303535564394,101.83199999993667,0.0020562504544473464,0.7934702881918417,1.6742193146221678,1.1345061148225755,-1.008558027162358,0.5258862898375264,0.67260682329232,1688.1729999999516,-0.0021905499642026083,0.9577548913330824,0.7150730889835717,1333
927,3.799956464587951,0.0806369193049172,3.367948215491497,-1.5383632348764524,0.1157940100738013,101.67900000000373,0.0020651538361656117,0.8049015023941357,1.679560751961468,1.139783793252168,-0.9908317698657068,0.5363284653528583,0.6736867747927818,1688.3330000001006,-0.0022050835007815313,0.9599903928751077,0.7152581225251166,1332
928,3.8014357412372894,0.07738880330562939,4.00465764940392,-1.5560681273960448,0.11560987898537571,101.50199999986216,0.002008000743796739,0.7934702881918416,1.6775595996968762,1.137765122940704,-0.986485698739159,0.5401596178134448,0.6731703377354328,1688.4759999997914,-0.0021995879780095495,0.9583701548220817,0.7154746642783013,1331
929,3.8018583917085293,0.07735657613415914,4.052557313370066,-1.5687223250014604,0.11544088922500549,101.3640000000596,0.002000369930123051,0.7934702881918416,1.6704834791532046,1.1307499324619594,-1.0048641569397578,0.5279414112221755,0.6731068091992135,1688.6820000000298,-0.0021869048554962775,0.9574907008600944,0.7143357025507538,1330
930,3.799569034989315,0.08083154430475165,3.2897602636012184,-1.5214569817627135,0.11522838060561938,101.21199999982491,0.0020786365662298894,0.8049015023941357,1.6743177572354375,1.1396414975043425,-0.993567783218416,0.541413266580706,0.673264746184887,1688.8169999998063,-0.0021962829943380532,0.9587134615298308,0.7144766028931753,1329
931,3.8012831174560087,0.07819608383464517,3.771191554516137,-1.5348049565833928,0.11504942548503098,101.02799999993294,0.002032728431372232,0.8049015023941357,1.66878140113684,1.126075382990865,-0.9888268384758039,0.534141288669812,0.6727171700641223,1688.9320000000298,-0.0021831755596655763,0.9599192364643641,0.7139543214579755,1328
932,3.8006843626217526,0.07893182736194881,3.5790224269688196,-1.5210184759481948,0.11496909948303403,100.9550000000745,0.0020545562254484606,0.8049015023941357,1.6731882065655779,1.135428988056596,-0.9779013047587255,0.5447695074731238,0.6729114103547963,1689.1009999997914,-0.0021931861824629802,0.9599212787285848,0.7139060122255673,1327
933,3.798665032592497,0.08180100207506591,3.1319527334001105,-1.5150271441898877,0.11470149193944977,100.75399999972433,0.0021121147858252105,0.8049015023941357,1.6745203857388362,1.137483886881241,-0.9845424499078628,0.541053727562575,0.6729600356058849,1689.2829999998212,-0.0021953403502722193,0.9602604057099252,0.7131448700012892,1326
934,3.7999916854605544,0.08046055931701719,3.2883286405092935,-1.5139633079976207,0.11454440588882982,100.61199999973178,0.0020701873917335087,0.7934702881918416,1.6616584295993824,1.1344338775130645,-0.983497996073091,0.5471545605374846,0.6727345151458906,1689.3950000000186,-0.0021898962742978125,0.9589175509572428,0.712855366573202,1325
935,3.797056612743613,0.08387925738814647,3.0614501918743784,-1.5572487854904282,0.11431728518624955,100.43699999991804,0.00212068072214416,0.8163327165964297,1.6747673078967562,1.1425560134146262,-0.9897154563162207,0.5383474329851607,0.6729327388445268,1689.6110000000335,-0.0022031154555504353,0.9599236956675135,0.7136140281216732,1324
936,3.799252047135885,0.07927137569175388,3.4332717858152666,-1.5095300285439517,0.11418613995132834,100.26900000032037,0.0020517169346596746,0.7934702881918416,1.674573078496996,1.1431991466984246,-0.9901143732857038,0.5393844378018697,0.6730428862700368,1689.7399999997579,-0.00219945574022606,0.9594908338663293,0.7136739427313142,1323
937,3.8024301438737895,0.07758714123384848,4.2602581896775495,-1.654216984129826,0.11404935556159765,100.14999999990687,0.002019040131334921,0.8059018856251107,1.6763369937023704,1.1414596580745073,-0.987472063562417,0.5378282886769048,0.6722226212296204,1689.9120000000112,-0.0022055300633683364,0.9576708468016815,0.7133600641355322,1322
938,3.8013989549925706,0.07943769930662357,3.859910809732556,-1.6309805569470492,0.11384514209320387,100.00300000002608,0.002061780037735645,0.8059018856251107,1.6718898291290947,1.1438888959105262,-0.9844712485745348,0.5428643410828901,0.6735465753274588,1690.0449999999255,-0.0021922971617554803,0.9593026568298938,0.7132176030213707,1321
939,3.800003817094451,0.08287713127106534,3.467617851657346,-1.6512273550520236,0.11364942273121927,99.84299999987707,0.002117273346732742,0.782277376273703,1.6701374585887219,1.1426958544033359,-0.9855823083154993,0.541985425921083,0.672319249458667,1690.152999999933,-0.0021976338754983757,0.9600764838758975,0.7122117102966832,1320
940,3.8022603009992357,0.07791333267119635,4.203102312353935,-1.6525434649124526,0.11359239405674074,99.72600000025705,0.002027020793084101,0.782277376273703,1.6719713675804804,1.145064818361827,-0.998149702076859,0.5370865964783539,0.6722376640571549,1690.313000000082,-0.002196246148820498,0.9590167692888054,0.7125145648410494,1319
941,3.8052403172008664,0.07944584935046103,3.911902156534431,-1.640779783407009,0.11341626457212087,1899.6359999999404,-2.7069475769201703e-05,0.7863537143574801,1.6670156316275981,1.1350570019521278,-1.0055805267815956,0.5299189633012928,0.671116548720047,1690.4530000002123,-0.0021892467743567395,0.9585521084612929,0.711512379565805,1318
942,3.8011865924063386,0.08148702344031093,2.872649398855317,-1.447568640790429,0.11324930423517689,1899.5129999998026,-2.8063558745830984e-05,0.7751792130930659,1.653378623404198,1.1351940482930776,-0.9798757421835642,0.5502285603882792,0.6708981500040488,1690.529999999795,-0.0021743966816286505,0.9579238948267367,0.711136331873165,1317
943,3.8029760673991406,0.07906363421535215,4.024500532624999,-1.6438174402778225,0.11313996201233525,99.34899999992922,0.002042173528635671,0.782277376273703,1.658049806869459,1.132723928191224,-0.9768073047191024,0.5463475743556987,0.670753122058837,1690.6850000000559,-0.0021806018873835506,0.958637874572544,0.7103109573738536,1316
944,3.8094920097982734,0.0668658317360705,1.9604809777406356,-1.1530730737043815,0.11286564587971686,99.04999999981374,0.001879888682320782,0.7752186142454763,1.6681967775370659,1.1418231175660047,-0.9849735041878449,0.5413068276772854,0.6702273172892689,1690.8100000000559,-0.00218718015639341,0.9593996572102476,0.7104560090872505,1315
945,3.800489082450319,0.08323415121614057,3.4379604901314273,-1.6391145195809054,0.11277368899877692,99.04799999995157,0.0021594924712565857,0.782277376273703,1.6700210267033069,1.1392417732333078,-0.985076537356905,0.537737676282509,0.6694701848286146,1690.9559999997728,-0.0021879440875545936,0.9610786345177457,0.7094673997076009,1314
946,3.8027334347212065,0.07816173751023882,4.155072804711263,-1.6344030923699764,0.11266874529323413,98.93500000005588,0.0020644833261793376,0.7704651215979991,1.6651527381221745,1.1412919467099245,-0.9872260001209625,0.5389591359448362,0.6683580732990215,1691.0949999997392,-0.002187810765769519,0.9568552941153469,0.708378675452583,1313
947,3.8005376089859055,0.08369385382538023,3.419073954070007,-1.641315265421059,0.11250593253178635,98.84499999973923,0.0021854534035039737,0.7704651215979991,1.6668011141826913,1.1374986239168536,-0.9830883048450141,0.5406950346410087,0.6683419774540158,1691.3199999998324,-0.002185131637612199,0.958862331960409,0.708420504135239,1312
948,3.8021511162941652,0.07920963189085675,3.9003078325051668,-1.6084643445938023,0.11239212729725728,98.66600000020117,0.002110921083668942,0.7704651215979991,1.664676100679303,1.1375937957181268,-0.9862691915415152,0.5406780391563378,0.6688839832139861,1692.5089999996126,-0.002184510145766676,0.9592522265873042,0.7070610976681996,1311
949,3.800610398789286,0.0836551734166369,3.416801997431077,-1.6395899711439725,0.11212156512892742,98.45800000010058,0.002178954109509003,0.7704651215979991,1.6442981963948708,1.1298868994927727,-0.9698389883394247,0.5556272566483818,0.667926269296199,1691.5540000000037,-0.0021650992523252043,0.959071288710681,0.7075379003992466,1310
950,3.8045598731209638,0.07912065956997431,4.238429318753407,-1.6783411069752256,0.11198050808367427,98.32400000002235,0.0021090140288597663,0.7706064124728589,1.6629113958004411,1.137008430090937,-0.9997875867173076,0.5305440146525168,0.6679659548432847,1691.6710000000894,-0.0021726290635221204,0.9608038056649001,0.7068219694692447,1309
951,3.801773780646758,0.08245234625762747,3.4032253121552607,-1.5736813584179856,0.11176966850088871,98.17599999997765,0.0021524256453599585,0.770606412472859,1.6411599687893719,1.116947193749121,-0.9831009079614192,0.5445157361739739,0.6665394003360214,1691.8460000003688,-0.0021558144246351134,0.956182813576543,0.7066805075308521,1308
952,3.800404161013042,0.08449364058505504,3.3841709873762467,-1.642464734801251,0.11159738053657574,98.0160000002943,0.0022294839902264763,0.7704651215979991,1.6602478142347834,1.1326646167433099,-0.9842856465751493,0.5436242834284163,0.6667851888416476,1692.0600000000559,-0.0021689343990495126,0.956255094319756,0.7055754966403333,1307
953,3.801605192768814,0.0814266246651993,3.5755287850301336,-1.6069540692353768,0.11144117551839088,97.87799999956042,0.0021753607191127445,0.7704651215979991,1.662447563472337,1.1328104400834658,-0.9839737955344727,0.5416450796038748,0.6675883405892192,1692.7629999998026,-0.0021741323698047104,0.9582421492172013,0.7045463892856737,1306
954,3.801471744795951,0.08207035350909193,3.5110605736599005,-1.6162427992078972,0.11132485343920813,97.76900000032037,0.0021774410478738885,0.7704651215979991,1.653586141587632,1.1268708255205897,-0.9780344003826515,0.5462800424153016,0.6666336055304336,1692.2269999999553,-0.002166192158845122,0.9567994117208103,0.7052892782315945,1305
955,3.8021875111958554,0.07950722767830788,3.8090926943186654,-1.5912661783420359,0.11119362299351901,97.62900000018999,0.0021488752024197036,0.7704651215979991,1.6587659988214964,1.1326791851048377,-0.9682669884628559,0.549907361890061,0.6684400343314875,1694.0960000003688,-0.002172031606228405,0.9565903299535525,0.7053758010047088,1304
956,3.8028911459618637,0.07815529455081226,4.142859747352014,-1.6110755015243787,0.111055951708227,97.4660000000149,0.002129629399992674,0.7586528669222953,1.660787700470632,1.1352110328036642,-0.9745266079389667,0.5490190197037802,0.6683376524212323,1694.654999999795,-0.0021731748918924904,0.958288976863638,0.7035459673654094,1303
957,3.8010107427078763,0.0824027956783515,3.4639551516657345,-1.6073214834133098,0.11077305938543226,97.28500000014901,0.0022084937801226624,0.7704651215979991,1.657209518290486,1.1331521904186443,-0.9858567153233979,0.5424947034567648,0.6670290077277348,1693.2829999998212,-0.002163818755906823,0.9558163664402093,0.7040253392042509,1302
958,3.8004769508164222,0.08271758471353988,3.4117770740938482,-1.6047819768224012,0.11059415234247898,97.15999999968335,0.002220884267691041,0.7586528669222953,1.6664004364923086,1.1350274909734206,-0.9896522830973922,0.5358455462631173,0.6688599995098232,1695.413000000175,-0.0021717145802668918,0.9566425488355669,0.7043564553436439,1301
959,3.7987299955352984,0.08585434884908885,3.363174674406231,-1.661113760543714,0.11040864771901494,97.0460000000894,0.0022751558340479007,0.782277376273703,1.6552931763724135,1.1348676264343345,-0.9649822564891166,0.5580011110523032,0.6696171331431043,1695.7099999999627,-0.0021698786262603115,0.9568648043531249,0.704066779631724,1300
960,3.800405834341855,0.0807659208072424,3.527371859218828,-1.5362604445379733,0.11037067381391372,96.87399999983609,0.002182850079914402,0.7828259862753112,1.6585190295859487,1.1344890872247932,-0.9754973167916354,0.5457370704990363,0.6713101139694546,1697.9769999999553,-0.0021708731509743426,0.9571221649131724,0.7026334436703746,1299
961,3.8013140335552937,0.08115680284513498,3.565048343923502,-1.5924760820660697,0.1101215511438371,96.70800000010058,0.002197820602893074,0.782277376273703,1.6485803774214487,1.129287355592939,-0.9643926676166736,0.5598566687744347,0.6659311174062547,1693.3279999997467,-0.0021583176077056227,0.9576010697005896,0.7041320301077344,1298
962,3.8019448785179217,0.08067179126703662,3.662519085024325,-1.5995513066312876,0.10998101083544247,96.59700000006706,0.002175025708096526,0.7704651215979991,1.640102310956558,1.1299448627446107,-0.9773062437608475,0.5523559874629383,0.6667541310802485,1694.2030000002123,-0.0021464393335947052,0.9538245491089613,0.7022930735286015,1297
963,3.800355634477455,0.07991169800458942,3.6676634238729644,-1.5737246958792628,0.1097895398947252,96.39899999974295,0.0021926925344567575,0.782277376273703,1.656510015357511,1.1391450458441328,-0.9882177203015665,0.5461315666092554,0.6713124013704349,1698.2680000001565,-0.002174108241993148,0.9561265207434276,0.7033057029387193,1296
964,3.798523757759055,0.08342583148014827,3.213494373619799,-1.5735426132760608,0.10962413797673361,96.30299999983981,0.0022709873052871544,0.7867358379872333,1.6583411001759378,1.1304868847460552,-0.9784641162741692,0.5438514412461539,0.6719080512175475,1700.5649999999441,-0.002163413430915187,0.9544048001893775,0.7022863685518526,1295
966,3.803255853205883,0.07802269617165325,3.9746456037757127,-1.6406566217080052,0.13642139967695435,119.8129999996163,0.0017074074892203391,0.7820733939951036,1.6745786277677341,1.151008823979275,-0.9954126443478923,0.5461487212576293,0.6678631808853233,1671.6779999998398,-0.002240216433712003,0.955383421053371,0.7166729659837269,1293
967,3.8027506538144795,0.08686097922665459,3.15972084690652,-1.6217851748463878,0.13756267791429766,120.87900000018999,0.0017507219465508314,0.7820390739895475,1.6456099386251923,1.1386664085380303,-0.9829528271518027,0.5542687694090136,0.6564187646006199,1670.3999999999069,-0.0022113861569278085,0.9543712288892716,0.7182609025515864,1292
968,3.8026919523601403,0.07811308992118533,4.1208308239086415,-1.6574710536042874,0.12464493110125643,109.43600000021979,0.001843869165598137,0.7591766455849595,1.6661697561159867,1.1500969928509275,-0.9841746243331233,0.5533493281872431,0.663581736927533,1680.5609999997541,-0.002223600123719395,0.956434083729648,0.7146441642468716,1291
969,3.8041829693003466,0.07946621393493368,3.9638411490748062,-1.6540779309804539,0.12448879175008531,109.3300000000745,0.0018873899072148713,0.7591766455849595,1.652648800832158,1.139603445006532,-0.9789940541977211,0.5553697762480087,0.6619200976378906,1680.7379999998957,-0.0021935351219755624,0.9583993147171868,0.7127504326829631,1290
970,3.8037016173747684,0.07731019713817873,4.350388634903461,-1.674991906011885,0.12426148616359124,109.10800000000745,0.0018288532500919579,0.7820390739895475,1.6520581451525391,1.1478906779089662,-0.9724820737812738,0.5610503632481604,0.6603221322899973,1680.9159999997355,-0.002218568578973233,0.9565073525543694,0.7094999782633822,1289
971,3.8035842144660905,0.07767253805288385,4.24640480550286,-1.6609425297407847,0.12407858789517462,108.97099999990314,0.0018548847393538728,0.7591766455849595,1.6624988529010993,1.1495807125117496,-0.9942182779543343,0.5452655206197362,0.6576055043461378,1681.0780000002123,-0.002219392230332695,0.9568816352053918,0.7092114525196244,1288
972,3.8042886319181566,0.07763419671562452,4.332248309416609,-1.6681167506553407,0.12396797571919121,108.83399999979883,0.0018599495433465878,0.7591766455849595,1.6462210772598331,1.1438968567348873,-0.962958160305956,0.5676149232737364,0.6576274316564932,1681.2029999997467,-0.002199694443126537,0.9549154888353466,0.7076568907477578,1287
973,3.8028328358505536,0.08044274588929283,3.7424339892002587,-1.639404241878183,0.12372997969920164,108.67700000014156,0.0019145576250482648,0.7591766455849595,1.6495492350020002,1.1449354632688906,-0.9802162124050628,0.555996503710625,0.6556096934408049,1681.3269999995828,-0.0022010855103475504,0.9566520273305864,0.7063095526046936,1286
974,3.805122192569768,0.07754109285211147,4.381962435275401,-1.670031484023954,0.12361512183807649,108.5679999999702,0.001864987119107506,0.7591766455849595,1.6425339778551393,1.1388510540926307,-0.9938267557933789,0.5509766233578436,0.653934839446388,1681.5060000000522,-0.0021969018940255374,0.9547281980687469,0.7052579486455255,1285
975,3.801400520364686,0.08352719758713709,3.4715243612460034,-1.6526432684122765,0.12341733631040788,108.39199999999255,0.0019918096912192053,0.7749225001551863,1.6405337311540085,1.137228479186593,-0.9692309313811758,0.5565534768139762,0.6586952711107857,1686.3500000000931,-0.002197871594811155,0.9550876623138806,0.7034921986027762,1284
976,3.8041007872642725,0.07912445784465226,3.973705329175772,-1.6302346444024454,0.12326686542967741,108.25400000018999,0.0019192865734034706,0.7820390739895475,1.6426807267970185,1.1358702070262907,-0.9975233411178257,0.5453726291134948,0.6514787539790026,1682.277999999933,-0.0021881329095111137,0.9547850538524689,0.7021600503271699,1283
977,3.8029639357652436,0.07645517098337114,4.745731116901138,-1.7117917802055027,0.1117889394241865,98.14899999974295,0.0019816611155692846,0.782277376273703,1.6340084024724155,1.1376469127288977,-0.9522999276843476,0.573580019695291,0.6616548251820467,1691.8940000003204,-0.0021815616605049114,0.9526537112437795,0.7011373865288014,1282
978,3.8019934050535085,0.077890646004016,4.297964845259484,-1.668348092195518,0.11162803726014002,98.01299999980256,0.00202518161431157,0.782277376273703,1.6515809171082338,1.1404407662374803,-1.0006019540333113,0.5435845206085754,0.6612964552717738,1692.0150000001304,-0.0021930407831146706,0.954402556382317,0.7005253776297968,1281
979,3.8006568336638558,0.07874839324041427,4.146856660529472,-1.6245644749945432,0.11147428811009596,97.8980000000447,0.0020195541337307762,0.7828259862753112,1.6372020678593755,1.1364708688323877,-0.9679406931562209,0.5624164259386899,0.6595498753089165,1692.1319999997504,-0.0021802064852389997,0.9521530073060509,0.6984840058671695,1280
980,3.803437069487215,0.07754407084769441,4.47113777142401,-1.6871911429829758,0.11135932666707403,97.78200000012293,0.002015519054428478,0.7704651215979991,1.6381363233834787,1.1372047506930298,-0.9774679446304821,0.5567408886807416,0.6588533265316104,1692.273999999743,-0.0021822770916478614,0.9538210168975455,0.698050930111813,1279
981,3.8023088275348225,0.07755813256982354,4.345948412671773,-1.6557641046577931,0.11118942147726152,97.61899999994785,0.0020526556662443744,0.7704651215979991,1.641481188840145,1.1409494671096894,-0.9527508743029509,0.5705793907214545,0.6583917773259139,1692.438000000082,-0.0021857631918354137,0.9544767001431287,0.6974500379240369,1278
982,3.8018235621789547,0.0782464692534527,4.163251431187791,-1.6363649702104974,0.11103099667948539,97.47399999992922,0.0020836745856680416,0.7704651215979991,1.6486632340464134,1.1423989733055968,-0.9689353630872519,0.5596801947333152,0.6574750247714808,1692.5449999999255,-0.002187438302070817,0.9561823575903953,0.6967649130345502,1277
983,3.8020540632229918,0.08016429664351071,3.837065582536984,-1.640640448890947,0.11083366261253659,97.34200000017881,0.0020983524696070663,0.782277376273703,1.6343646992306171,1.1315377873018324,-0.9703302712610906,0.5592643868528625,0.6574881730274932,1692.692000000272,-0.0021707395432961673,0.9540238417538089,0.696043525392873,1276
984,3.8021632479280623,0.07791789344158355,4.261727192177581,-1.641285577494177,0.11069694271719446,97.18899999978021,0.002076723843615074,0.7704651215979991,1.6503854513661669,1.1380745703387884,-0.9767116742337265,0.5506027451373955,0.6564703831730876,1692.8549999999814,-0.0021777907504257113,0.9556993225253992,0.6957999780607478,1275
985,3.802211774463649,0.07816364351147669,4.207762306102366,-1.6374012820612578,0.1104990399270012,97.02199999988079,0.002091687710781543,0.7586528669222952,1.6442694790419001,1.1399895279068777,-0.9748489839704049,0.5594495799134679,0.6567740985841307,1693.0210000001825,-0.002176541257570464,0.9547573866000455,0.694798827193139,1274
986,3.8022239060975456,0.07954445976210049,3.944396527517954,-1.6326991473552284,0.11032368515679405,96.90299999993294,0.0021063240474901708,0.7704651215979991,1.6345319425034506,1.1310029788584512,-0.9733227766323496,0.558174635933096,0.6563209246588191,1693.1719999997877,-0.0021685522272050528,0.9531728443502758,0.6947029278107445,1273
987,3.8036554388973554,0.07855887247339875,4.247469621694164,-1.6594384491433547,0.11013975771428627,96.71799999987707,0.0020757021445262872,0.7940896309494069,1.6339321735250139,1.1296541488604932,-0.9650237905033912,0.5627213706278467,0.6552442479097959,1693.2969999997877,-0.0021644358665188243,0.9544174428641323,0.6932678126400751,1272
988,3.8018235621789547,0.08073551897357521,3.741510599803015,-1.6247208936392192,0.1100472008400953,96.61199999973178,0.0021513340289816816,0.7586528669222952,1.6318118913232216,1.1295057135548963,-0.9780279847855295,0.5539566191737199,0.6540257698893619,1693.3859999999404,-0.002157618879266313,0.9557653325766361,0.692782339698697,1271
989,3.800895283019756,0.07796793146733927,4.353607682140053,-1.6768591361410492,0.10577377802986473,92.89500000001863,0.002189763564177777,0.7874381880479289,1.627638586319661,1.1294187160963702,-0.9569140806854568,0.5700010538298156,0.6539315342066931,1693.5540000000037,-0.0021648192964037606,0.9523584521771649,0.6921132699713387,1270
990,3.803497727656698,0.0783712314578737,4.269921634683172,-1.6541045286638845,0.10969096823477087,96.30400000046939,0.002090804718727546,0.7822773762737031,1.6343762332494332,1.1300780532361683,-0.971687455733226,0.55819344502217,0.6538417513729601,1693.7430000002496,-0.0021631689089731164,0.9545463511531508,0.6914348465354141,1269
991,3.802915409229657,0.07780989915997272,4.3117349973078944,-1.63843535027625,0.1094838919972758,96.12600000016391,0.0021111651674976775,0.7468406122465913,1.6337246561165202,1.1321752024035123,-0.9805723619177606,0.5565825978060639,0.6532647466581386,1693.9079999998212,-0.0021656941184600128,0.9530133226100517,0.6913765754924035,1268
992,3.8043105471277765,0.07776945808064521,4.483208188534512,-1.6698410361542255,0.10930764368663094,95.97599999979138,0.002088311347531953,0.7704651215979991,1.6315907677053474,1.1277555036175744,-0.9723204663362814,0.5572420779398287,0.6529203341152967,1694.0540000000037,-0.0021571654693635415,0.9543704535846219,0.6902964728277399,1267
993,3.803367626341461,0.08071671488542295,3.974454065998632,-1.6765852490099091,0.10910853700118484,95.82099999999627,0.002158860338817906,0.7583868386704065,1.6306795802188763,1.1308842177259852,-0.9562717388970072,0.5699887835679154,0.653507120479048,1694.25,-0.0021642204382481696,0.9543027911642664,0.6918378564717986,1266
994,3.803703965432942,0.07881819066432653,4.1789109815161485,-1.6470763827849233,0.1089380908402587,95.67599999997765,0.002101679726265987,0.7940896309494068,1.6305253539101354,1.1308556967578565,-0.9693521972380692,0.5607232794349211,0.653428963833756,1694.37900000019,-0.0021576297574126954,0.9562766415552988,0.6906722742496242,1265
995,3.799803435969054,0.07952179657709592,3.9151736858206005,-1.6013026583189092,0.1086913188929258,95.45300000021234,0.0021719277240633225,0.7461672648679543,1.6282002882894948,1.1249489614744526,-0.9658154326401598,0.561451794280879,0.6534938655141385,1694.5129999998026,-0.0021585139552160494,0.9545510055789286,0.6910125721660687,1264
