cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
553,3.809542765530447,0.07623679345263444,3.510063912132539,-1.6058584901704294,0.2385995593296405,209.6370000001043,0.0009449374448570683,0.7940057079919952,1.743801922203002,1.169819033567491,-1.1096547561072372,0.4554847684367342,0.6710679659225122,1582.9520000000484,-0.002459877897151372,0.966504810135384,0.8233427733745718,1596
554,3.8085408099563565,0.07697084983910121,3.333667151641926,-1.561385609449726,0.23846962645768335,209.50600000005215,0.0009449406226514462,0.7979325636809166,1.7307477652928076,1.1651490271551839,-1.0819700933673821,0.4726931358902864,0.6702489477695469,1582.87900000019,-0.002446883643046656,0.9645535256020075,0.8254370384580961,1595
555,3.8113194369104537,0.0751206217337268,3.6330789901800182,-1.614807089883817,0.2498596974268949,219.4539999999106,0.0008871664285952856,0.7924230492172665,1.7280469949025876,1.1635049666399075,-1.07704076441231,0.47174276919269503,0.6585390090733092,1570.8910000000615,-0.002450937795058801,0.9640452026996663,0.8237689377854728,1594
556,3.8131953101893443,0.07667670580761231,3.6326765824392426,-1.6588766734139073,0.24965429351224364,219.26500000013039,0.0009062504278061041,0.7908210924823306,1.731725419732706,1.1653508711179925,-1.0893819379746652,0.4643814416678796,0.6590664997156002,1573.8050000001676,-0.0024590206313770974,0.9645260404941114,0.8252740892509529,1593
557,3.8122712251497433,0.07839475287091557,3.4049655683567135,-1.6329715630104524,0.2505141008443711,220.0570000000298,0.0008949147857983777,0.7971271690580984,1.7126611581546827,1.1572161968071293,-1.082930905868331,0.4667105421195504,0.6542810388179707,1570.9149999998044,-0.0024367528084927583,0.964042865682955,0.8211458949143994,1592
558,3.8098756113267016,0.07617932136685635,3.469715929748432,-1.5837535625818684,0.2379142924613578,208.96900000004098,0.000952975534944566,0.8045111265093858,1.732605308728615,1.1674589385963214,-1.0917655978541172,0.4642850770799455,0.6716565305154573,1586.401999999769,-0.002461990968625941,0.9657238533018068,0.8230836843464625,1591
559,3.8154228988398864,0.06650575715577055,1.758188631729948,-1.2080438297819036,0.23762863912628235,208.6970000001602,0.0008801834117814119,0.830386481330311,1.7336381115783914,1.172948178332253,-1.1018478402788316,0.45931531690388605,0.6688834060893111,1584.253000000026,-0.0024591310492735833,0.9653683635579663,0.8209685731884129,1590
560,3.809113569635277,0.07820974319344215,3.3916729859688104,-1.62242897580379,0.23751129224151576,208.65299999993294,0.0009674727026447321,0.8045111265093858,1.7365038093727998,1.1711344099566419,-1.0861902757565405,0.4656289559687578,0.6695373555390578,1583.2339999999385,-0.002452251654212592,0.9648948092527029,0.82205778080654,1589
561,3.808804149338759,0.07697708520449272,2.9099039757806064,-1.454390781682769,0.2374115833732579,208.5100000000093,0.000967390126704611,0.8057947103599716,1.7427851355840596,1.1677981438189107,-1.1055715600114218,0.45085542471887285,0.6690467887968954,1584.2689999998547,-0.0024514419842158663,0.965455406203398,0.8214309934575504,1588
562,3.8096085655979994,0.07710828034370104,3.347520463573848,-1.5502831509551038,0.23721275305430198,208.33400000003166,0.0009554048240793758,0.80331338779958,1.7332382467698693,1.1647072800583298,-1.0917003410620465,0.4661988487679788,0.6710280775297089,1585.5460000000894,-0.0024336481322905826,0.9663723353251819,0.8210902756850661,1587
563,3.8098735743267245,0.07981682592864457,3.418459403212669,-1.654000157078693,0.24830811516418852,218.11800000001676,0.0009423955792400592,0.8089052650438301,1.727571883167404,1.1662071006748511,-1.1032889956642178,0.45684107794872514,0.6649765725245365,1581.2999999998137,-0.002454518514878613,0.9642349986506326,0.8211746839766078,1586
564,3.8101821798232516,0.075367420904449,3.569641691870485,-1.5719701469152882,0.23689039863265623,208.00400000019,0.0009473570751590492,0.8045111265093858,1.7430231268364105,1.1696351274878904,-1.1135963347311815,0.4572850953035105,0.6711551630747656,1585.9719999998342,-0.0024626254515391914,0.962571952076115,0.8226681468787418,1585
565,3.8098418567465937,0.08053329311461513,3.6105053855519724,-1.7238881639958177,0.2366250114019824,207.84199999994598,0.0009928181078282352,0.8119565009769243,1.7378730434141028,1.1715334015093455,-1.123812575087143,0.4482264526299643,0.6735712762375772,1589.3630000001285,-0.00245872459633801,0.9670157549125686,0.8214629441069656,1584
566,3.8094288972317285,0.07982324095632128,3.416019903513173,-1.6480933699706013,0.2364459161683087,207.67699999990873,0.0009870596347975075,0.7960738017410258,1.7348600242806311,1.1641280600984176,-1.108328024230721,0.44987576377603206,0.669777560468876,1587.0579999999609,-0.0024374789436859673,0.9658792877118917,0.8192209677356985,1583
567,3.8089559058370512,0.07884297489316346,3.3029943076161485,-1.606592664652982,0.23633264824117567,207.56000000005588,0.000982882607229556,0.7960738017410258,1.7362877637831533,1.1673988805373139,-1.1046602043351705,0.45508933635288534,0.6720290962303781,1588.2080000001006,-0.002458151039182886,0.9651177279412634,0.8202881602439409,1582
568,3.8101559025235474,0.07538316917864869,3.454959102612671,-1.5444863210567723,0.23623030532744307,207.43999999994412,0.0009574095563806215,0.8213857760461056,1.7401208972280964,1.1680977269993802,-1.0990573862073854,0.45756534330524756,0.6746051037380777,1589.7590000000782,-0.002452474978283353,0.9643853573671808,0.8202769611358286,1581
569,3.8089821831367554,0.07992794979354687,3.485688233480186,-1.6667115121959646,0.2360006012312058,207.3220000001602,0.0009848511238334744,0.8024430327603551,1.7350188931271147,1.1675034749895215,-1.0952258758760443,0.4697845827233215,0.6656444035369176,1583.3159999998752,-0.0024515031854623398,0.9618921986270176,0.8188230692750129,1580
570,3.8105763393188163,0.07574994949581143,3.4760772744146182,-1.5629891882754652,0.23602734084392957,207.22500000009313,0.0009575795381395405,0.8045111265093858,1.7232931501885804,1.1715925710559856,-1.0743890373676537,0.48712297395367277,0.6688790383875493,1585.591999999946,-0.0024469538906974767,0.9623250551165663,0.8200062071757152,1579
571,3.8122861970995747,0.07546990468275229,3.5361681042680146,-1.5879655937898698,0.24719936591003092,217.06400000001304,0.0009036066541464295,0.8006641571305483,1.7276314917656306,1.1569831767559728,-1.0825066799497303,0.4712309126129285,0.6561845914355133,1573.9939999999478,-0.002430884601468531,0.9642604290035821,0.8213800668399872,1578
572,3.8092278360749003,0.0768820158070162,2.9084659959386787,-1.4593210798564087,0.24690541922399692,216.89700000011362,0.0009247636852836817,0.8021411188050348,1.7201098202664782,1.1554031665271907,-1.0871102801035137,0.4622059482978041,0.6607905142525581,1579.37099999981,-0.00244368178139749,0.9617978061023199,0.8209932468243455,1577
573,3.8040387915923843,0.08415394106478087,2.30682152749055,-1.489621930218853,0.2353438251075073,206.7290000000503,0.0010357681640236183,0.8057947103599716,1.7344685464815057,1.166775823194547,-1.099679116706242,0.462741530045894,0.6707482848663808,1588.8370000000577,-0.0024510786414711216,0.964164667652206,0.8169087858678734,1576
574,3.8074012724228385,0.07889559931044275,3.120463287572594,-1.5493481726640317,0.23512677968095785,206.54799999995157,0.0009764760393449376,0.8119565009769243,1.7351013177168615,1.1676935288315091,-1.0786473942075698,0.47826811603225117,0.670380516990623,1587.3330000001006,-0.002440997467343282,0.9605446853503911,0.8181657706402066,1575
575,3.8087281692396138,0.07536404007322546,3.482554563870031,-1.5506427553081816,0.2350759487991812,206.43000000016764,0.000960119996751472,0.8045111265093858,1.7312328641695538,1.1705533081169606,-1.1041668637097974,0.4579032227488754,0.6686715350210916,1588.283999999985,-0.0024497894249399187,0.9669688086697833,0.8183566399206411,1574
576,3.8085856736387784,0.07530428247000338,3.514617243618514,-1.549052233886603,0.22348744349161367,196.27399999997579,0.0010025444426611267,0.7839086263849088,1.7388969396662275,1.174461604557536,-1.0936020620952005,0.4636402641436347,0.6730875623031075,1593.7209999999031,-0.0024532372344012172,0.9647876334203482,0.817466264637173,1573
577,3.808097514046711,0.07904844105667996,3.2698376452952793,-1.6017978871041718,0.23463537808300633,206.1390000001993,0.0009910484684576232,0.8213857760461056,1.7370536364301539,1.1706221250279447,-1.104267729181026,0.45558637128416507,0.6700244295496314,1589.0139999999665,-0.00245578104927755,0.9636531106987167,0.8174958589552854,1572
578,3.8083515279438522,0.0801070910289149,3.279989387858503,-1.6158529465297564,0.23455800418870348,205.9879999998957,0.0010041282142771754,0.8213857760461056,1.7334624134049499,1.166832885173092,-1.0999108690185542,0.4573359016222092,0.6719111357146914,1591.2439999999478,-0.0024410083575401994,0.9631503276897598,0.8160036900481866,1571
579,3.809595320129856,0.0763367713006758,3.340724276385947,-1.5578022142240462,0.23443141828616965,205.89100000006147,0.0009635164286254885,0.8045111265093858,1.729351617549447,1.167311158411995,-1.0912478532003855,0.4708901108617512,0.6668254158745863,1585.6319999999832,-0.002438975042862081,0.9628814741839148,0.8183393339007071,1570
580,3.80913108783508,0.0770050093544729,3.223227607847231,-1.5362771013527659,0.23418321391275934,205.69900000002235,0.0009819406134315499,0.8129484512777457,1.7304711358889224,1.1663355709699899,-1.0873661573113282,0.47061343610279105,0.6719965773661918,1592.0019999998622,-0.0024440332465889367,0.9662079005148725,0.8172891405629963,1569
581,3.809516488230743,0.07678674800426821,3.2571925780202315,-1.5370791598878781,0.23419935737059477,205.5720000001602,0.000979739333674655,0.8129484512777457,1.7321470332099125,1.167780667026179,-1.0857014203318196,0.4752132649265357,0.670432278049496,1587.8629999998957,-0.002445041143784368,0.9633051497501297,0.8180941870067109,1568
582,3.8090693667357742,0.0819218924032789,3.3759192585908195,-1.6543212569641161,0.23390943244940948,205.44599999999627,0.000991726946950007,0.8037747118144067,1.7284862313353628,1.1548723278784456,-1.103189976491343,0.4572373484306949,0.6648986092268128,1584.6170000000857,-0.0024265654835830554,0.9660736786231627,0.8196171020808499,1567
583,3.8053918280871586,0.07974477523143708,2.960292956940539,-1.5100268176112865,0.23369411233853285,205.24300000001676,0.0010150978396819951,0.8088993373885609,1.7361920784549931,1.1695428684769114,-1.0980579980443144,0.46526863840915267,0.678769055410067,1594.6390000001993,-0.0024495042886185756,0.9672441158564683,0.8177330571249357,1566
584,3.8104609755640166,0.07838480642261038,3.5777812011684507,-1.675576594972488,0.2335207963563223,205.11300000012852,0.000981427672993569,0.7946702746222357,1.7214783791345185,1.1552894514712122,-1.0628513336996572,0.474296927082876,0.6713076692239471,1591.3850000000093,-0.0024178496579872655,0.9632567142981192,0.8185608863312706,1565
585,3.8102500119224882,0.07727549171154548,3.2751224530336858,-1.5752389789923649,0.24479265460555383,215.00900000007823,0.0009255377230613153,0.7893124945334082,1.7091028331156723,1.150395127410989,-1.0404815371008391,0.49222550636360685,0.6611738552469919,1580.5459999998566,-0.002425317229062573,0.9625448069177325,0.8180000963095937,1564
586,3.8084128416431624,0.07817471050729935,3.1659986374122253,-1.5603219435567506,0.23323973234504955,204.87500000023283,0.0009887557086290114,0.7876364769726659,1.7283781233412074,1.165522244760902,-1.075019821337214,0.4774541510138884,0.6663117214029239,1585.5870000002906,-0.002435993369363657,0.9651440671860909,0.8183440358217935,1563
587,3.8042270103902665,0.08238763065796599,2.215564427497906,-1.4220169067776418,0.2331562050631503,204.80099999997765,0.0010427627084646002,0.8006641571305485,1.7468319229261473,1.1671118348320006,-1.0912621377558438,0.46287673340073193,0.6775499121662087,1590.3610000000335,-0.002450234669006524,0.9665710090875377,0.8232401034259214,1562
588,3.8082551778449365,0.07731082582686771,3.158719331935237,-1.5333829637330956,0.23295238824827538,204.64700000034645,0.0009863328949909903,0.7960738017410258,1.7378846427040675,1.1694218496412732,-1.1041893750634921,0.4577038004045335,0.6736151411176083,1592.1419999999925,-0.0024418487350975106,0.9641042375915556,0.816759043000765,1561
589,3.8077383909507523,0.0787852227919272,3.1390990019930447,-1.5622467132849842,0.23274560138031544,204.4810000001453,0.0010008997593664941,0.7992584172506905,1.7394759573151377,1.1689628071813758,-1.0966515807306194,0.46786192656299586,0.6746984598383365,1592.155999999959,-0.0024443555033859675,0.9648148579741228,0.8177027911038105,1560
590,3.80998947962542,0.07699723589620287,3.1614680399253094,-1.5221449075799456,0.24412707873644857,214.3450000002049,0.0009221734368781246,0.78031567396494,1.7211468997321495,1.1633997002939391,-1.0796070850679853,0.4799884088095977,0.6567926730662474,1576.7559999995865,-0.0024356987978168044,0.9632779196947704,0.8186595593605569,1559
591,3.8084741553424726,0.07765191210931725,3.1403130296939192,-1.5312175648895539,0.23254295582601134,204.2269999999553,0.0009933897230648343,0.7992584172506905,1.7381130654236023,1.1675833392257045,-1.0886289824571578,0.47041080520232853,0.6729385631837111,1591.0540000000037,-0.0024454024313816354,0.9660280585418779,0.8182492655445502,1558
592,3.806794797006825,0.07935790319150535,2.686610086172397,-1.4717596648650617,0.24375321268001893,214.06499999994412,0.0009555688817371522,0.7921132193111619,1.7315726612264721,1.1596389933826208,-1.0800313122616336,0.4676831724278687,0.6577096290970049,1577.8870000001043,-0.002434842072700638,0.9645325484621726,0.8181210064323153,1557
593,3.806562634563983,0.07726205277202215,2.5848298962541403,-1.3700781765975387,0.23226250703434664,203.93999999994412,0.000999742709652189,0.7924230492172667,1.730203945010614,1.1678380485402011,-1.0808173673160129,0.4801385485112759,0.6704273753568937,1590.216000000015,-0.0024367631716660006,0.9628112475273689,0.816628064493872,1556
594,3.8085354690417823,0.07653916777743493,3.172263878119825,-1.5081761036432575,0.23203733348043898,203.8190000001341,0.0009869409570168117,0.7992584172506905,1.7333186064480228,1.1690161397426149,-1.0985311418663877,0.47063816809520936,0.6722777648979925,1591.9779999996535,-0.00243712934910175,0.9618664730832213,0.8167586051048237,1555
595,3.807519413453216,0.0776479065389672,3.0753896357098487,-1.5193513978210675,0.23191255947709927,203.69799999985844,0.0009968597494786186,0.7940057079919951,1.7354663780449513,1.1674934856480397,-1.0831843692084002,0.47150576791324605,0.6687008185212195,1588.9499999997206,-0.0024442976824229964,0.9614987769067148,0.8165485571995749,1554
596,3.8076683181515407,0.07717676576113872,3.133467068624813,-1.520563195392935,0.231827002248514,203.5910000000149,0.0009921293297460384,0.7992584172506905,1.7375107158822543,1.170901498033475,-1.0987629017151954,0.45852409051513227,0.6672007069845692,1588.9669999997132,-0.0024632954184707306,0.9671569484030342,0.8156701576360703,1553
597,3.8067924081613973,0.07837015743438402,3.0993685598548533,-1.5453971648346063,0.2315912587530777,203.4660000000149,0.0009981847123583143,0.7992584172506905,1.7307814371677988,1.1681656224933707,-1.089473859650684,0.4703594336118457,0.669249408535011,1589.8430000003427,-0.002447765204823062,0.9647538283287862,0.8162497163145706,1552
598,3.809454359731442,0.0763949915498185,3.2314407323720555,-1.5349951881350985,0.242894443158631,213.30500000016764,0.0009327437456350819,0.8037747118144067,1.7285475969842192,1.163404836441967,-1.102187940668202,0.4639419642064722,0.6608092083497243,1582.0759999998845,-0.002434736971922465,0.9612159988288487,0.816757664505776,1551
599,3.8075894862524278,0.07909037292948083,3.0600970075198575,-1.544857256104958,0.2313634074647626,203.1959999995306,0.0010093505866275883,0.7992584172506905,1.7558125088270948,1.1739399437550793,-1.1395763759128816,0.428242057557475,0.6695316533389858,1591.4809999996796,-0.002462637028188079,0.9655200508185298,0.815205101047877,1550
600,3.809950572925858,0.07611505884040497,3.247616873027299,-1.524723839539543,0.24255505958533066,213.01399999996647,0.0009314266561077091,0.7955336039011252,1.7251724862971227,1.1563596387542687,-1.070483380103076,0.4782637290632135,0.6601707537757457,1582.472000000067,-0.00243659323915444,0.9631144061710349,0.8147110473700477,1549
601,3.808666855540304,0.07685759795176804,3.0825216303868643,-1.4874645099451242,0.23102256468110718,202.88399999961257,0.0009970619514677456,0.7992584172506905,1.735892671782774,1.16835328568962,-1.0966245975105755,0.46317376534688565,0.6708178253350353,1593.0600000000559,-0.0024568307881842207,0.9639741402321667,0.8154664078416886,1548
602,3.805180733779534,0.0787385390494178,2.322330128257139,-1.3421845167626074,0.23085933885650883,202.7310000001453,0.0010140094363799673,0.7855683832236352,1.7439966210446498,1.17106535278272,-1.1049142748034952,0.454477401978154,0.667179349451192,1588.4150000000373,-0.0024496957461668622,0.9669986795222442,0.8152254777101529,1547
603,3.8077208727509495,0.0794510863368659,3.037124215763102,-1.543506353895124,0.2306952058907971,202.6260000001639,0.0010178700028506398,0.8076957420190505,1.734888365858809,1.1644231361250614,-1.0926449171198247,0.4673907430261979,0.6719941280057511,1593.1929999999702,-0.002432855399255478,0.9658962856650603,0.8148348612835095,1546
604,3.805604429774766,0.07729587696358127,2.566747300530789,-1.3592780105138664,0.23052523370063277,202.47599999979138,0.0010106423776420346,0.7924230492172667,1.7300513165116191,1.1677181749200716,-1.0956682394252213,0.46460008378996553,0.6725424459566431,1595.426999999676,-0.0024473456663903627,0.9618889279568418,0.8150637372819902,1545
605,3.809700429328673,0.07549849889535032,3.3219477997968063,-1.4973660915872862,0.23043524919446817,202.35400000028312,0.0009822900832866732,0.8056276482700198,1.7394328791695306,1.1691150459053121,-1.1258627327698931,0.44201144203671083,0.6641164454688557,1588.055999999866,-0.002449485981229973,0.964713488729339,0.8132147902406708,1544
606,3.806888758260313,0.08039154316218482,3.0213382091782153,-1.5537012446528586,0.23021791422944607,202.18000000016764,0.001033132308725005,0.7992584172506905,1.7280286638818394,1.1642065072213847,-1.0861751861528113,0.47792713137926013,0.6752260227659524,1596.87900000019,-0.002433818939286665,0.9626743522114681,0.8136309077504384,1543
607,3.807957368448288,0.07734687775587396,2.998689074208375,-1.4779693924681494,0.23009036160998134,202.05600000033155,0.0010095443166733603,0.7992584172506905,1.7308672185109872,1.1607912443797894,-1.0843184770773104,0.4630149463868064,0.6715573046084924,1595.817000000272,-0.002450754584958,0.9654950359729418,0.8137144320149351,1542
608,3.8097880203276873,0.07599658569807673,3.1500065022481145,-1.4883894184072546,0.24130863498598254,211.9089999999851,0.0009428690585030903,0.7955336039011252,1.712635484235781,1.1528842318228114,-1.0665592824777839,0.477208743221013,0.6642361646626711,1586.8390000001527,-0.002423002269188042,0.9647443604784982,0.8130063857878873,1541
609,3.808958146537026,0.07688029979029604,2.976919191213071,-1.4597033210734192,0.23417459646935404,205.62900000019,0.0009697730061853693,0.8037747118144067,1.7283341808943078,1.1573477749723886,-1.0906329528183067,0.4632483328037157,0.6663074414761978,1588.2859999998473,-0.0024381084142261634,0.965998839057051,0.8156421530628271,1540
610,3.806582189763763,0.07911269005502547,2.957827074899466,-1.5228435651326468,0.22948807670628246,201.5720000001602,0.0010206162505019933,0.7971903235016597,1.7433863309255437,1.1658360232241884,-1.1072849578033057,0.45071327107850645,0.6665233613169704,1588.4470000001602,-0.0024500941370206404,0.9654239466637646,0.8155148746513126,1539
611,3.8079048138488796,0.07629373241578179,3.035299985049706,-1.4579827046361213,0.2293821370018655,201.42499999981374,0.0009997376274929945,0.8076957420190505,1.7417175116515238,1.1771137358699701,-1.1144047009439828,0.4561493889877688,0.670192144213487,1592.3489999999292,-0.002455298666409591,0.9646755026229548,0.8139693042805832,1538
612,3.8078872956490764,0.07641869916009413,3.0388141042450307,-1.4551953890420724,0.22915935879299065,201.25600000005215,0.0010062599897708172,0.7992584172506905,1.7331908353331915,1.1670647559338208,-1.092472418630988,0.46225788896154807,0.6731525519736542,1595.6340000000782,-0.0024479710396518944,0.9631430356177823,0.8134666538067397,1537
613,3.808561746341487,0.07630716372177707,3.088355553913239,-1.4732709321389492,0.229006552381689,201.11099999956787,0.000996763839010134,0.8076957420190505,1.7319759436829303,1.1591760994906533,-1.0942443009005576,0.46133983740212575,0.6720272497772102,1593.2250000000931,-0.0024387754196388634,0.9662228499523458,0.8157739500734966,1536
614,3.811031812513691,0.07625239155183565,3.3070676015206084,-1.5415801142287797,0.24020464981135886,210.9389999997802,0.0009439954784503885,0.7876364769726659,1.7213003138542904,1.15968632025254,-1.0816851320823457,0.47350390333531917,0.6664185174104229,1589.0430000000633,-0.0024329018970821216,0.9618077244379213,0.8154704090576601,1535
615,3.8053296384778585,0.08157558753218508,3.001771398755043,-1.5663403347782494,0.2285491773132773,200.80200000014156,0.001045460198356449,0.7908210924823305,1.7361920784549931,1.1676721614767738,-1.1029987923306155,0.4574599437625612,0.6749777429298398,1597.3960000001825,-0.0024503294885032012,0.9637595366277747,0.8133442713797605,1534
616,3.810198679523066,0.07524265732032606,3.283564879118714,-1.495531084572261,0.23983542709413977,210.61700000008568,0.0009321999345667255,0.8057947103599716,1.7181829388923904,1.157232354493394,-1.0715412016117156,0.4763530568630879,0.6585545702768228,1582.5800000000745,-0.0024279651261999943,0.9642611830061039,0.8146931716915354,1533
617,3.805382193077267,0.08180394398978559,2.9582949802594776,-1.5570875848686043,0.22818055512029797,200.47999999998137,0.001053337455194135,0.7908210924823305,1.7318522807968622,1.1642312472097411,-1.082627499095152,0.466124630007972,0.6759990972400306,1598.3910000002943,-0.00244429948258381,0.9635409793872354,0.8126059906400462,1532
618,3.8066960580624816,0.07915068219854524,2.9130167317701856,-1.519201108329393,0.2281599005815666,200.3980000000447,0.0010184570874020179,0.8056276482700198,1.728004222520842,1.1651721296517288,-1.0861714170363082,0.4692891665390213,0.6663882755339787,1589.6039999998175,-0.0024411899605409093,0.9631265235191485,0.8139139023879939,1531
619,3.8063018985669173,0.08108082714909923,2.889645365847697,-1.5326639717802275,0.22803234319603652,200.28600000031292,0.0010488976383105173,0.7992584172506905,1.7385323387705005,1.169622271719677,-1.1159656834782667,0.45777267304681496,0.6734806610220921,1597.5159999998286,-0.0024293365850609648,0.964000853999155,0.8120037157963478,1530
620,3.8112685218476123,0.07571930270718207,3.5922346365819724,-1.5902976211530793,0.2278330918746375,200.11499999975786,0.0009856670472824024,0.7958140286209338,1.7362634264279473,1.166060287951758,-1.1051244455769327,0.4553157853237701,0.6651955930880196,1591.055999999866,-0.002446252668766941,0.9659191444674101,0.8130526559567973,1529
621,3.8101738479965164,0.07597916115536454,3.5062892747692604,-1.5617629294234443,0.22776087168571446,200.01399999996647,0.0010027964425119728,0.7979325636809166,1.7280739064011326,1.166536499610029,-1.0829970631788182,0.47226701646705904,0.6755082314272645,1598.7019999995828,-0.0024338954852156933,0.963181734854854,0.812806251230881,1528
622,3.8087671472341755,0.07654241735090397,3.475963214479263,-1.5805915999569606,0.21620884385681594,189.86599999992177,0.0010443766616501815,0.785665610653375,1.7441315335232441,1.1723731285079952,-1.104801883624502,0.45598469604812875,0.6759652339482309,1600.1820000000298,-0.0024299520921088435,0.9636794912937421,0.811159100101567,1527
623,3.809604079229757,0.07706970472004171,3.2956702198366115,-1.5307893114628643,0.22742063935560175,199.69799999985844,0.0010088367602928958,0.7878371090898573,1.731778134362993,1.1662588116303125,-1.0976574473367817,0.45876556313889294,0.6764439216695709,1599.094000000041,-0.002434262058196651,0.9659600521373861,0.8132948027444284,1526
624,3.811744076881285,0.07534378434132052,3.6875371245076085,-1.5827139363143043,0.2273000018998524,199.61300000036135,0.0009919462973280364,0.7958140286209338,1.7031168066851723,1.1582528987670047,-1.0859156133194559,0.47470768271074254,0.6652053698768312,1590.4559999997728,-0.0024055755918057932,0.9610231893788328,0.8132103561414677,1525
625,3.828510241268354,0.05118256554667234,-0.8708005454658183,-0.5700794941405648,0.22376055492560357,196.4729999997653,0.0007867826475151213,0.846410817811287,1.732232526190859,1.1606922782593954,-1.0925649726824316,0.46024265328454644,0.671857676745022,1595.6520000002347,-0.0024165737292623454,0.9613624722846117,0.8122463924989357,1524
626,3.8105058392464386,0.07571346960049877,3.585822083598888,-1.5722747613193315,0.22693495385874674,199.30200000014156,0.001000288754830484,0.7946702746222357,1.7196004853809708,1.1642333606172959,-1.0813486363811458,0.47678815493992543,0.670710717944597,1595.158999999985,-0.002411202915303621,0.9620534793635056,0.8114027478375075,1523
627,3.808944583098154,0.07830397573768656,3.284663889988897,-1.5774108447370951,0.2267919977130991,199.17299999995157,0.0010292853137503339,0.7979325636809166,1.7335376426448768,1.1634514011164685,-1.0852624756186193,0.4680851716875168,0.6747038347685851,1596.969000000041,-0.0024231341712262896,0.9666311316427844,0.8132081566363482,1522
628,3.8097880203276873,0.07663110650012207,3.4430561714873704,-1.5688679842699977,0.22660342754142127,199.01300000026822,0.0010103449508591603,0.7979325636809166,1.733159485519706,1.1614031340687936,-1.0968241341897496,0.45898708114130476,0.6724173883724127,1595.3569999998435,-0.0024166739102522137,0.9605582280879884,0.8137181858179104,1521
629,3.8092406834021393,0.07885008526474013,3.27793601514675,-1.5901250124029012,0.22641751723140563,198.89199999999255,0.001030609149776842,0.7979325636809166,1.725652339558137,1.1588603805454023,-1.0778595316573936,0.47200919851276096,0.6711589973743747,1594.8159999996424,-0.002412102301279643,0.9634220516481826,0.8132700435422429,1520
630,3.8103353572532352,0.07520690518714167,3.6683979951828602,-1.5613400561116544,0.22622984824325948,198.66800000006333,0.0010003321409855891,0.7979325636809166,1.7405751601504793,1.16212116395834,-1.1018883837707423,0.4583875621818835,0.6761986766255977,1598.554999999702,-0.0024250653083765037,0.9636769026016293,0.8132910650537329,1519
631,3.810694266712611,0.07500025873773127,3.639377495989721,-1.5572028395314734,0.22613329967353027,198.58399999979883,0.0009981236430537865,0.7979325636809166,1.7392734357521735,1.161733403794764,-1.1180497284481332,0.4433814082323114,0.6735428414942619,1597.3040000000037,-0.0024174954278132466,0.9650920384564936,0.8118477754306034,1518
632,3.80717605673708,0.07849135648528224,3.3050831768471847,-1.5918317471743582,0.21454657846310873,188.4600000004284,0.0010749754317143255,0.7945248016601528,1.7385339630381618,1.1665089662330332,-1.082629885350114,0.4695820979258451,0.6793524774184504,1601.5729999998584,-0.0024125090734334227,0.9645739520936389,0.8132486518063846,1517
633,3.8104609755640166,0.07633781176439253,3.4660480006647845,-1.5640169207452443,0.22580398242751512,198.3070000000298,0.0010101067954537744,0.8065756768582607,1.732241678480158,1.1620395413813296,-1.0986871387926402,0.45604960564779906,0.6684183107893041,1593.2319999998435,-0.002413219889827718,0.9638547669243508,0.8119408070139079,1516
634,3.810102066104641,0.07640943145878534,3.487679964311405,-1.5707474774397037,0.22565605765869373,198.1820000000298,0.0010072886306692437,0.792551739562253,1.7320043892668997,1.1632581860804354,-1.0951797558958003,0.46624205436966704,0.6695989267492012,1594.0129999998026,-0.002424423102668261,0.963419163777764,0.8125849737832148,1515
635,3.8109376521897502,0.07845068889061074,3.546842293711096,-1.6601172864193625,0.22553851377655745,198.0800000000745,0.0010271989608021282,0.7933524538114874,1.7314994407085686,1.1619121957477045,-1.0994150461733336,0.46230478229640454,0.6700368320433042,1594.7959999996237,-0.0024102656569860367,0.9633149159538764,0.8123062367258937,1514
636,3.8071576626272874,0.07835355116681203,3.3314246695806133,-1.5946462737783869,0.21395346823529424,187.9159999997355,0.0010726649489456854,0.7823217643682272,1.7441315335232441,1.1670831791246703,-1.098497335882907,0.4647340967950514,0.681236130521454,1602.1419999999925,-0.0024188065054244366,0.9643563865675961,0.8137691715138298,1513
637,3.8097611021182343,0.07702250487924478,3.3357372725751695,-1.5506629151438993,0.22516212051395232,197.73899999959394,0.0010230733365331633,0.8065756768582607,1.7431884180405177,1.1578128768263172,-1.1027815506958507,0.4493105473517932,0.6728967266616783,1596.0600000000559,-0.0024098186501679015,0.9652934877935712,0.8120802956685605,1512
638,3.8098059658006562,0.07603467111228462,3.4236007215530986,-1.5409453664990989,0.22496505602222516,197.5339999999851,0.0010142621736913293,0.8065756768582607,1.7297227622163382,1.1545600370960092,-1.0788320120643082,0.46883111511623804,0.6745656438939882,1597.9779999996535,-0.002407868327638972,0.9603067269111527,0.8126000713467623,1511
639,3.8088010193144037,0.07940924626271156,3.2776792945360818,-1.602123804927444,0.22465789144816373,197.38100000005215,0.0010386606611197068,0.8098379659169417,1.7341530889833061,1.161913814955824,-1.0958565045006312,0.46308272654238125,0.6694140832434894,1594.038000000175,-0.002415031749501241,0.9626743695724466,0.8113515584107699,1510
