cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
236,3.808834681518457,0.07703132480502477,3.0877167329390067,-1.562385442654384,0.2956029440852683,259.6360000000568,0.0007532366587155694,0.8103492335793733,1.747140486311094,1.1525757625048854,-1.094224907102355,0.45072868176931985,0.6562535975471571,1530.4319999999134,-0.002500536115595846,0.964760263292382,0.8661751174664712,2043
237,3.808640394775002,0.07709449719187482,3.102603286984854,-1.5655573762744626,0.29541514123359774,259.4429999999702,0.0007540690522104665,0.8121218853642569,1.7481247717047947,1.1526792941492425,-1.1052879937852673,0.44475154378027615,0.6554989516051737,1530.5789999999106,-0.0025117122077227896,0.9628476030014672,0.867011236864206,2042
238,3.809185892170086,0.07427104330548492,3.075243071490007,-1.4908490437352189,0.29525359500393017,259.2929999999469,0.0007388474573668625,0.8103492335793733,1.74864149821479,1.1536259405246294,-1.0928803049128029,0.44976984176924495,0.6552690483799335,1530.7300000000978,-0.0025058401720782927,0.9627402195597393,0.866001322231164,2041
239,3.8093801789135404,0.07525908129261893,3.035502998766061,-1.5018514447763127,0.295164549932908,259.1790000000037,0.0007479494868943251,0.819353878022851,1.7466048555072855,1.149539484133816,-1.100184568866624,0.44653133588082344,0.6558001446122482,1530.9010000000708,-0.002495967255944957,0.962695367140854,0.8665284820448026,2040
240,3.8100751276497435,0.07417885381396959,3.096306815189088,-1.479014290832984,0.29495983632404343,258.99800000013784,0.0007429733727041845,0.8103492335793733,1.7536485569699285,1.1498278035124578,-1.0958223519046002,0.45262769370208733,0.6559501151128541,1531.0019999999786,-0.0025073704023117556,0.9658935200057419,0.8656600294936108,2039
241,3.8076689610577295,0.07853483101352993,3.1598335657899863,-1.59501519420434,0.29472601495947254,258.8850000000093,0.0007688793514890801,0.8121218853642569,1.7521293267047058,1.148637061665471,-1.1031439629273045,0.44543382278368865,0.6566471739130963,1531.155999999959,-0.0024925878461392516,0.9668414365534448,0.8671590827642621,2038
242,3.808236876153981,0.07774708754828141,3.0236407068116593,-1.5554167249746085,0.2945537544943797,258.7149999999674,0.0007658570095117221,0.8103492335793733,1.74538477403081,1.1475140916814335,-1.092359218470874,0.4480293404224114,0.655375911458774,1531.3059999999823,-0.002502474434857346,0.9665822450631091,0.8655732403716969,2037
243,3.8091410567677504,0.0754383266505502,2.9907880179886757,-1.4937054956263902,0.2944769450786353,258.6149999999907,0.0007521182443566252,0.8121218853642569,1.7477994751772896,1.1465391770940405,-1.1070963990396705,0.4449272513685653,0.655938611569385,1531.3869999998715,-0.0024984540516361235,0.9659658823997529,0.8652592465852575,2036
244,3.8088645717866805,0.07677242898039967,2.999423103789362,-1.532426487936304,0.29428892290898767,258.48399999993853,0.0007579836596380972,0.8121218853642569,1.748862944594133,1.1467315099546886,-1.1029831626675786,0.442258752521643,0.6552884272532852,1531.5520000000251,-0.002502441359891853,0.9655572870290344,0.8651599260274963,2035
245,3.80814720534931,0.07754364778880189,2.9887769863230167,-1.5436676354257546,0.29410413252384915,258.33499999996275,0.0007651075513917974,0.8103492335793733,1.7478370093920017,1.1469798032798935,-1.093857956172145,0.45206236214050194,0.6563415215719713,1531.6930000000866,-0.0024933820357267173,0.9646734430086353,0.8648585529635635,2034
246,3.8090812762313027,0.07725667429177056,2.9839654325535,-1.537140055733758,0.2939533387919155,258.1790000000037,0.0007637596778779437,0.8121218853642569,1.7516467321852822,1.1469100951028381,-1.101873569557309,0.4462820770943524,0.6551351314819096,1531.8499999999767,-0.0024996890786019195,0.9657028294655046,0.8647266783479042,2033
247,3.803597009817604,0.08390279295631985,2.342989505806848,-1.5096421742650274,0.2937283568096303,258.0250000000233,0.0008115030985030841,0.8138530705011551,1.7515278738386937,1.1516626618818753,-1.1133209637150923,0.4363448541769432,0.6554970199502567,1531.9960000000428,-0.002495027338181098,0.966076351880509,0.8642985317467173,2032
248,3.8065250355842486,0.07850306912661682,3.009612039464616,-1.5574432583027271,0.2827500731903183,248.33699999994133,0.0008002441361980271,0.8086176759445441,1.7599208864205713,1.1551946173965941,-1.1013180787533827,0.44739439223968824,0.666302170960505,1542.1509999999544,-0.0025069300386089738,0.9692135231841161,0.864014937755218,2031
249,3.8068118576164123,0.07770571128003921,2.382845179362624,-1.3868216050169506,0.2934941563720809,257.76699999999255,0.0007787470596925098,0.8121158717519691,1.74831140016128,1.145423143214894,-1.1055167323109307,0.4403190560142712,0.6528706126211041,1532.2919999998994,-0.0024927951449396305,0.9686799147289515,0.8626131525163585,2030
250,3.808546520651362,0.07489070616645142,2.99757356403026,-1.4705522542262317,0.28477775703665054,250.07700000004843,0.0007771375937176822,0.8058311373735875,1.7532753274942494,1.153816479983395,-1.098696181568363,0.4462699369355972,0.664267692990362,1542.4300000000512,-0.0025015563096383777,0.9665186906047118,0.8617972368040562,2029
251,3.809425014315876,0.07740310691561098,2.9623065271825997,-1.526873238992248,0.29324738538543615,257.5370000000112,0.0007700087243219166,0.8031172409207791,1.741584873787871,1.1473341359969282,-1.0954235063460729,0.4513333632787913,0.6529452430575213,1532.5470000000205,-0.002482774780418913,0.9670808182737892,0.8621661941767264,2028
252,3.809425014315876,0.07556355107094971,2.8961734769719882,-1.46060120110697,0.29304699896759623,257.3450000000885,0.0007631337307815483,0.8175812262379673,1.7495635832687593,1.146437718966785,-1.1037908261827951,0.4394012636298364,0.6538044965743998,1532.6770000001416,-0.002486218441269916,0.966287499865913,0.8621513128298637,2027
253,3.808169623050478,0.0793763518197972,3.1453914556480633,-1.5982224768572877,0.2928812998968065,257.25399999995716,0.0007790879233155776,0.8103492335793732,1.7424319178497076,1.1458355248166912,-1.102031809413876,0.44684435852201587,0.652952627683152,1532.7939999999944,-0.002488448334287418,0.9676077921889267,0.8615060929319378,2026
254,3.8090214956948554,0.07568205429627488,2.8690968088402133,-1.4605933189242157,0.29283739291112176,257.14999999990687,0.0007640269837909821,0.8175812262379675,1.745741349070575,1.1449915948005505,-1.0979061402990966,0.4489137412663963,0.6528079488204325,1532.8950000000186,-0.0024955783241707107,0.9690856102818306,0.861479427524801,2025
255,3.808909407189016,0.07880356752918809,2.982742770151802,-1.5535392041654912,0.2926385937874188,257.0,0.0007808540487242592,0.8121218853642569,1.7415462916143098,1.1463927902903497,-1.1030393739453956,0.44838185111253154,0.6524313857704538,1533.0389999999898,-0.002485586193681422,0.9650805890495523,0.8612324592051062,2024
256,3.808834681518457,0.07788145416815612,2.893441143004683,-1.5165316905849473,0.2924189192212901,256.8540000000503,0.0007779747059440938,0.8121218853642569,1.740526068710575,1.1475067733802882,-1.1048458753729058,0.44520142707521815,0.6516552916347805,1533.1650000000373,-0.002491804284227675,0.967046051120258,0.8604225722987182,2023
257,3.810105017917967,0.07529700928384449,2.898493051592528,-1.4608427404617736,0.29236353788193925,256.70900000003166,0.0007594318932273189,0.8103492335793732,1.7460451935210874,1.1445282818429512,-1.1112164905786062,0.44150342209219523,0.6517754656581185,1533.341999999946,-0.002481240964209847,0.9683663387788348,0.8596787977162387,2022
258,3.8070513845262517,0.0791207513226414,2.9765363384132666,-1.5545383240103299,0.2828374197303875,248.41200000001118,0.0008079731392797922,0.810427257974946,1.7504726081719957,1.1510919074402444,-1.0971197713771244,0.44737495268018707,0.6625617316549219,1543.4799999999814,-0.0024883419771912826,0.9674042495215562,0.859537520255009,2021
259,3.8092635757317717,0.0759642537378139,2.9230945304677878,-1.48693617399082,0.2888999697719985,253.67799999995623,0.0007821786848973468,0.8058311373735875,1.7443938213752852,1.1511691947519958,-1.0957661089198871,0.4531017117785967,0.6613950728309282,1543.5679999999702,-0.0024853696306557167,0.9650870157149646,0.8581561727678015,2020
260,3.8095371028217153,0.0778882943419779,2.9236031642193367,-1.5280660112506723,0.29180245701646634,256.27800000004936,0.000773885918764242,0.8121218853642569,1.7355205277475503,1.1397314996792172,-1.0707195919117982,0.4626999143610829,0.651083208185966,1533.7260000000242,-0.0024798833138431715,0.9665739810351419,0.8586440852256861,2019
261,3.8084626099504626,0.07521434151567413,2.8854245173072313,-1.4491302956342873,0.2803537177966183,246.18499999993946,0.0007872247201999656,0.8040215553431858,1.7519317900677573,1.1506088247133945,-1.0979090970174292,0.44693636005779275,0.6627027144574872,1543.8100000000559,-0.0024818148334882786,0.9676095967820882,0.8594213835689737,2018
262,3.807592989959327,0.07722082557790427,2.828046080260034,-1.4871818814702635,0.28019071799366646,246.10399999993388,0.0007997769887792718,0.8012350167722293,1.7567701524934867,1.152004495141022,-1.1182910826883037,0.4445013366073132,0.6631960272513799,1543.9770000000717,-0.0024854839352987995,0.9649930598747781,0.8587266974394648,2017
263,3.806761511195873,0.07872977707816806,2.9289821564356266,-1.5381282090600708,0.27998978761990817,245.9450000000652,0.0008089855122188218,0.8040215553431858,1.7526226217677974,1.1507505529717241,-1.096832047110867,0.44427766842504585,0.6621331429095347,1544.0749999999534,-0.002487738332680423,0.9649311183100989,0.8590111846532719,2016
264,3.806654715758365,0.0794470896507119,2.9949320984769416,-1.5627642610847008,0.2812747688870512,247.05400000000373,0.0008115961707595691,0.8058311373735877,1.7513196522338323,1.1503911271804828,-1.0971469031971923,0.44434650609419146,0.6617253716214238,1544.2200000000885,-0.002492900998418355,0.9666492012177098,0.8583037778428872,2015
265,3.8084397252138538,0.07513906049345914,2.89590146956262,-1.4483731301443294,0.28151293795439997,247.18700000003446,0.0007844945896313507,0.8040215553431858,1.7500054882849534,1.1489558460973845,-1.093594646264714,0.450973972993522,0.661707202547058,1544.3760000000475,-0.002490394758604565,0.968937121439385,0.8567881460674189,2014
266,3.808630431352261,0.07470281945855398,2.940532310077547,-1.4446159783064554,0.2813478577863192,247.05099999997765,0.0007825045736923494,0.8058311373735875,1.7546891436856975,1.1488210160174424,-1.0993322319693941,0.44719212082626586,0.6630827621387803,1544.5169999999925,-0.0024870313194997485,0.965196903890167,0.8582324452731204,2013
267,3.807554848731646,0.07638740456808643,2.7979847153677326,-1.4632410191553633,0.28089393189771494,246.65999999991618,0.000794756387790685,0.8132137965459024,1.7472899646749476,1.1491551590828353,-1.0924919667099207,0.45027628528195685,0.6625968051751718,1544.6239999999525,-0.0024858929351151996,0.9689753749351395,0.8581596585047123,2012
268,3.8068835631244533,0.08027304740630381,3.11973278960153,-1.5963772871660165,0.2830152227078859,248.5679999999702,0.0008146997695908749,0.8132137965459024,1.7422450698948906,1.150269123951457,-1.0814743238117492,0.45648121908438494,0.6598689206802377,1544.7409999999218,-0.002484480511457575,0.9636414572688615,0.8572033190681513,2011
269,3.8076311311870086,0.07633666312489056,2.7561087986965482,-1.4490735694752754,0.27916218018820166,245.1239999999525,0.0007985205973278066,0.810427257974946,1.7564949015855977,1.149975688838066,-1.1133340798358191,0.4357332918647772,0.6619831566306564,1544.8709999999264,-0.002485757409086115,0.9669945805386496,0.8576137264379626,2010
270,3.807960391172911,0.08046068049306093,3.1240005095854873,-1.595981336985893,0.29041524043758343,255.04200000001583,0.0007954360833638631,0.8031172409207791,1.7335927749087516,1.1405399109474599,-1.0798658043424494,0.4623674777722704,0.6513635778189113,1535.0189999999711,-0.002468358870687606,0.9648710159421989,0.8570171994282119,2009
271,3.8075472204861094,0.07678999509617632,2.7138950325160316,-1.4463112150373596,0.27886646460816233,244.91300000005867,0.0008058843042133892,0.810427257974946,1.7468788991743502,1.1455748883416552,-1.1013966482613087,0.44649675734380095,0.6619688110259905,1545.1549999999115,-0.002477860336457163,0.967177439700569,0.8576413555007057,2008
272,3.8078523503075608,0.07613294272989052,2.740620860467865,-1.43987191996974,0.2809665068197809,246.69599999999627,0.0007955775550548766,0.8205964557182173,1.7482421549075735,1.14781224431196,-1.0981512125062083,0.4477760018119476,0.6628745706043664,1545.2119999999413,-0.002469823812264745,0.9687208345854492,0.8569807430809067,2007
273,3.806906447861062,0.07792603122340727,2.7723285216812386,-1.4864521965528192,0.27861263718393864,244.6600000000326,0.0008104964591029894,0.8114042145155006,1.7480189164777136,1.1472212720502166,-1.1029619681783538,0.44259805097551436,0.6610839162397065,1545.380000000121,-0.002474191590461997,0.9662872674079707,0.8567482022045838,2006
274,3.806074969097608,0.08168838926403675,3.2340352356504525,-1.6240843578435795,0.278467535857992,244.55300000007264,0.0008348938599840392,0.8114042145155006,1.7478754216000405,1.1457518217856324,-1.103231894376239,0.44763854554175797,0.6605913162292403,1545.4899999999907,-0.0024745479763215446,0.9669559998518872,0.8529906966270508,2005
275,3.8066089462851473,0.08011959107341436,2.875917917063763,-1.5324482864559614,0.2783250186184996,244.42099999985658,0.0008328310760916857,0.8114042145155006,1.7493764335037365,1.1447243332547579,-1.1029940747488813,0.44621468355748317,0.6589371640324295,1545.621999999974,-0.0024822921383463427,0.9669400698969671,0.8532450714706976,2004
276,3.806601318039611,0.07845377330663805,2.7162116044594615,-1.4766653679394934,0.2780965291264065,244.25699999998324,0.0008209406931863697,0.8132137965459024,1.7500304013455956,1.1462218711273118,-1.0990034783572487,0.4487775225950614,0.6602942539737082,1545.7689999999711,-0.002479149640076482,0.9670919640334997,0.8547380674775361,2003
277,3.8041717996755473,0.07921891074549417,1.9289962578059763,-1.2963811046264353,0.278004468827655,244.13400000007823,0.0008426971481642348,0.8130789040162286,1.7439076087277945,1.1474514267652731,-1.1024744444979389,0.449484616831788,0.6587527720486515,1545.8940000000875,-0.002469535519101671,0.9660253900684543,0.8544176112579451,2002
278,3.806631831021756,0.07959177097038925,2.7846074869653075,-1.5071439187143658,0.2778041198832104,243.99399999994785,0.0008295557790702427,0.8132137965459024,1.734464919478921,1.1436765188536469,-1.0767635787242593,0.4683139398314377,0.6588585681218668,1546.0059999999357,-0.002470067366648469,0.9644041629242599,0.8533814456359208,2001
279,3.805769839276157,0.08169100239848764,3.0690513602093805,-1.5834582437632094,0.27763009540733696,243.8649999999907,0.0008474679161639046,0.8114042145155006,1.7436037564204852,1.1452172007476007,-1.101450750158589,0.4488854325989153,0.6585306857736879,1546.155999999959,-0.002461741932964069,0.9655410546078671,0.8543082322557637,2000
280,3.804889166112918,0.08027334307531293,2.2498636019052265,-1.3820325369803923,0.27756403217801795,243.7709999999497,0.0008431007746106691,0.8220835484597063,1.7409246776808511,1.1448193705714544,-1.0960777026493738,0.45375138798922426,0.6584478297297554,1546.2859999999637,-0.002460592270189213,0.9651846976361004,0.8531645473552611,1999
281,3.806677600494974,0.07761206574599488,2.51729040610582,-1.4054746058658676,0.27743875822279684,243.6149999999907,0.0008288771233765258,0.8205964557182173,1.74256893968324,1.147290562336449,-1.1074563423262678,0.4471935997196142,0.6585845981559395,1546.4270000001416,-0.002465630538573838,0.9653088868544065,0.8536796289250944,1998
282,3.806044456115463,0.07997935886167894,2.7276283658596387,-1.4930157763863077,0.2771534251400192,243.45800000010058,0.0008419236126077484,0.8279791148905321,1.744898310853291,1.1447280341000825,-1.102843732547785,0.448242152360892,0.6590370905885565,1546.5650000000605,-0.0024686899886125885,0.9678743779105621,0.8539852386587479,1997
283,3.8072726036468034,0.0787805601567655,2.608842695027505,-1.4498044791792364,0.2770732352295545,243.31599999999162,0.000833781473368256,0.8058311373735877,1.7471676492296355,1.1403334780572654,-1.0969925480018565,0.4439294520445499,0.6596860284211885,1546.7020000000484,-0.002455952270942296,0.9657627466390502,0.854132778636389,1996
284,3.8060597126065354,0.08154454374128298,2.9676933073815146,-1.5590557293512586,0.27683157719186713,243.18299999996088,0.0008497619746713087,0.8205964557182173,1.7476885736452237,1.1420289721101142,-1.101602237799007,0.4439530695538532,0.6591099562252791,1546.8660000000382,-0.002468637365228541,0.9652319644977664,0.8542339244126511,1995
285,3.805394756820107,0.08011281948782675,2.754140379875956,-1.501588043494653,0.26808623064464565,235.45899999991525,0.0008673589071140127,0.8220052249790943,1.7474918257405445,1.145377441780148,-1.0820856588338579,0.45530756996413574,0.6709030246693116,1556.9710000000196,-0.002456476150193114,0.9662818376540662,0.8536727218372698,1994
286,3.803875599836713,0.07950615729828821,2.567863761905329,-1.4516584625192828,0.26519133590453925,232.9069999998901,0.0008708092462530545,0.8116196613263917,1.7514233025330765,1.1459488740406372,-1.1012147864654867,0.445421817782394,0.6712477507170299,1557.121999999974,-0.002464684648570705,0.967485536157593,0.8525112169561041,1993
287,3.8050597632288974,0.08163620584461476,2.8950923214538635,-1.5442477190521036,0.2650401907116025,232.7939999999944,0.0008835648022859937,0.8040799242993468,1.7419523414323441,1.1336253641973935,-1.0841179094089366,0.45314449573037957,0.6690257223475633,1557.2859999998473,-0.002435965114451619,0.9653249712956621,0.8525385041683349,1992
288,3.8048649995130774,0.08239929183455454,3.0118889880870228,-1.574342767077374,0.2648790570837408,232.64899999997579,0.0008868222340301325,0.8116196613263917,1.74544016992226,1.1389007166071565,-1.0835883520199068,0.45538071521899814,0.6692286064658199,1557.3980000000447,-0.0024451606864725924,0.9645651606094905,0.8517782730942809,1991
289,3.804241755622454,0.08283077215795144,3.0564452824824047,-1.5845851940946936,0.26465830683393626,232.48300000000745,0.0008938199302509296,0.8069257509250044,1.755666981315906,1.1434426900954546,-1.106342226757083,0.4454939564057136,0.6697444269643494,1557.5600000000559,-0.0024557433242722473,0.9679637527199387,0.8524361574687335,1990
290,3.8063565508567514,0.07814952511638244,2.4749904154957445,-1.3967221804951224,0.2685607811011551,235.83299999998417,0.0008588126435359146,0.8283894400751871,1.7628730841066786,1.1462151130566272,-1.109577818951258,0.4370401836299617,0.6735896691009429,1557.6660000000848,-0.002456280862696043,0.9663523828974403,0.8507969639856423,1989
291,3.805675216570888,0.07867200275799482,2.5927777392297484,-1.4426014156102283,0.2682844191492322,235.5910000000149,0.0008612514205494576,0.8220052249790943,1.7570910782245186,1.14325895378506,-1.0979946429892393,0.44344896303899706,0.6694938924654386,1557.7920000000158,-0.002462858377553681,0.9667685202907681,0.8513432894828459,1988
292,3.805815446446278,0.07858529559421525,2.552666322329573,-1.430291783942535,0.2654755286127267,233.16700000001583,0.0008647541147133347,0.8220052249790943,1.750566032149404,1.1431343081365717,-1.081342768994617,0.4611939561025425,0.6687134017143457,1557.9520000000484,-0.002454994557213648,0.9680223466045073,0.8494662783175015,1987
293,3.806384156496472,0.07858323205742403,2.5682584400188926,-1.4374245117556916,0.26918148844999057,236.4299999999348,0.0008584950680745922,0.8220052249790943,1.7465929405652392,1.1472845939645828,-1.1007817270157771,0.4460790313922201,0.667158034910158,1558.0959999999031,-0.002456389973873882,0.9681279441367928,0.8465438797479443,1986
294,3.8066334540527214,0.07724487125720163,2.5721287111880846,-1.4076090461955875,0.2702187788572465,237.27399999997579,0.0008480168085951031,0.816313571727779,1.7503815231937305,1.1449748252500356,-1.0867638339814947,0.4547576779629708,0.6658064839311734,1558.2309999999125,-0.0024631430224012,0.9659157332040987,0.8483703333212799,1985
295,3.8069606570952987,0.07784119132709882,2.5839134715373255,-1.4271089855826364,0.2702989076269081,237.4110000000801,0.0008502083868802032,0.831393045781869,1.751100847023279,1.1450303802708282,-1.0955620584552215,0.449351979118948,0.6674578279900717,1558.4459999999963,-0.0024546517118487028,0.9617131343455068,0.8495789036545173,1984
296,3.8072497189101946,0.07959067000841549,2.6319804938497295,-1.4722069093436387,0.274921710489532,241.47700000018813,0.0008353632159235598,0.8132137965459024,1.7325918625164285,1.1311176846767441,-1.0893975348558216,0.45292162530231267,0.6575233898610102,1548.5509999999776,-0.0024446221836425907,0.9650953346801634,0.8479314040221415,1983
297,3.805377482125313,0.07718067993005749,2.624500317905751,-1.428005223485757,0.2634209507022135,231.3619999999646,0.0008708615768142323,0.8052785070140273,1.7627792556964674,1.1555425820816156,-1.106883923867617,0.4407704907494396,0.6679677979054391,1559.5449999999255,-0.002468851871846428,0.9671181187611149,0.848076351840902,1982
298,3.8028024517625454,0.08073804412946987,1.8092807225524377,-1.2908772541305784,0.2692632238421722,236.47999999998137,0.0008890656181919464,0.8160003351168589,1.7524953862196644,1.147932230382574,-1.1016901030257056,0.4494316646878116,0.6681498255151963,1558.811999999918,-0.002457657701398176,0.9678590794593669,0.8471707990824383,1981
299,3.8052311552988187,0.08101702636622467,2.6755530807094665,-1.4952617078314863,0.2656241611158888,233.2970000000205,0.0008800517296649778,0.8191593983534367,1.7595658753064192,1.1509348879846257,-1.1128588515223534,0.4388602879672915,0.6670694162469291,1559.0,-0.0024734282795101322,0.9684988895345455,0.8477134869486945,1980
300,3.804771512929484,0.08114341726222692,2.681904299056617,-1.4945761172529322,0.2675402842974259,234.9660000000149,0.0008819998438571592,0.8116196613263917,1.7490687572048045,1.1467546538177866,-1.0995944366971289,0.4480471927281851,0.6676814013671473,1559.180999999866,-0.0024568905721739855,0.9689747743857005,0.8478740826989735,1979
301,3.8067970555740103,0.07676002166464574,2.494426407810172,-1.3689191681291097,0.26565519303183355,233.32099999999627,0.0008549932192687307,0.8220052249790943,1.742444156798713,1.1437701894345536,-1.0822704146842737,0.45771835040376935,0.6673841075654774,1559.283999999985,-0.002450139396184092,0.968726209747206,0.8485680310574488,1978
302,3.808470238195999,0.07640530856145937,2.4985181742269074,-1.3667679036026854,0.2739986946098105,240.60599999991246,0.0008217903211048397,0.8178099171472608,1.739311557004265,1.143712368692665,-1.0960113494086705,0.44935589189710395,0.6556313857401113,1549.4140000001062,-0.0024697388889700065,0.9628705608396722,0.8469340457256088,1977
303,3.8050441821316316,0.08014785734954924,2.5424748566538495,-1.4544321963578626,0.26491433769380845,232.66500000003725,0.0008763436483928807,0.8220052249790943,1.7488897081211452,1.1506206959009613,-1.1087186078626063,0.4457207914327263,0.6667320728525579,1559.503000000026,-0.002464599541215913,0.9685113102960442,0.8473110175541001,1976
304,3.806547588658008,0.07774006505608971,2.3202912462542793,-1.3321321696744859,0.26684286338584673,234.33300000010058,0.0008635649769365517,0.8206857957214672,1.7494075748295392,1.1479016664074795,-1.1102270906452831,0.4451082370123562,0.6666724530749613,1559.6759999999776,-0.002462906187505613,0.969118146633791,0.8462838015856041,1975
305,3.8055207604762553,0.07963486837259286,2.276537070836307,-1.3731513945464089,0.2655103729535807,233.17600000021048,0.000873860669056295,0.8225740552314518,1.7467349450109,1.1494330291948172,-1.104707049990553,0.4469766764627055,0.6667935544662204,1559.8489999999292,-0.0024586564659207577,0.9690586192446029,0.847345542677231,1974
306,3.8014449486632813,0.08839890515195079,2.751510304368489,-1.6190810375776612,0.2685901843049996,235.9189999999944,0.0009311214423247564,0.8134677451021212,1.7459076147622672,1.1469313429228754,-1.0927774082517683,0.4560945032539858,0.6685527698355249,1559.9890000000596,-0.002444857988655335,0.9673049493732357,0.8466871382346727,1973
307,3.8079326127171162,0.07747451055549176,2.9220068253211373,-1.5039568017342477,0.26629566266602356,233.85800000000745,0.0008569778082957062,0.8206857957214672,1.7440316300777166,1.1464822979331675,-1.085042588204521,0.46182408513474243,0.6681439201025406,1560.1410000000615,-0.002447002502292207,0.9662445421062794,0.847648513296472,1972
308,3.8080281316177444,0.07840107031163757,2.9025362279738367,-1.5164727413662182,0.26325284662835385,231.24699999997392,0.0008672054327413671,0.8206857957214672,1.7384986871625703,1.1510612897147003,-1.0949699591286202,0.46275477706789003,0.6657867674028062,1560.2900000000373,-0.0024422483862828652,0.9657921120487919,0.8448003510695564,1971
309,3.807566456931375,0.07670655166276309,2.8836689950716075,-1.4749024017609687,0.2623939848070708,230.44599999999627,0.0008553429988617369,0.8206857957214672,1.7404350109299742,1.1449953269623352,-1.080571911104388,0.4649725167771815,0.6677600031945612,1560.413000000175,-0.002436480046835125,0.9661605787900343,0.8462359204590008,1970
310,3.807144581786934,0.07851631882985968,2.898366183744269,-1.5169239810794273,0.26460484531579925,232.42499999981374,0.0008676295787195947,0.8129821513677472,1.7411535528857949,1.1472485415071676,-1.0836989082793846,0.459745520657304,0.6677540484748055,1560.4899999999907,-0.0024430005046284222,0.9633919414500943,0.8465329010462146,1969
311,3.807462978122361,0.07945420209594828,3.024155206919951,-1.5622576621329527,0.2684556441652421,235.76900000008754,0.0008688664620265951,0.8148704108777318,1.7472571247313735,1.1471823229189724,-1.0939483529221314,0.45109283229634733,0.6673923880024861,1560.6899999999441,-0.0024415257782013475,0.9651621172279625,0.8470153616820862,1968
312,3.807963214142688,0.07457824365698877,3.194276701473422,-1.4804990917699172,0.2609888212329972,229.21500000008382,0.0008612592813281227,0.8164589160774364,1.752279771523498,1.155292364959905,-1.0924807301425092,0.45388869857868563,0.6701876934470236,1564.1400000001304,-0.0024466562680260603,0.9661653441870897,0.8454466185738919,1967
313,3.8070331430695346,0.07996440985824158,3.0431525254376712,-1.5700858675846843,0.26452945791679544,232.38100000005215,0.0008779051293471645,0.8052785070140273,1.7462657129295858,1.1449661973610334,-1.0888130985016014,0.4553125704875755,0.6659968227455686,1561.0419999998994,-0.0024459290126397784,0.9645857909464896,0.8445588445321379,1966
314,3.8036496739263614,0.08142731728353488,2.0453027886199893,-1.3774503674417249,0.26201861341106536,230.14400000008754,0.0009014356377627862,0.8144654879520494,1.742320135448791,1.1482280459972893,-1.0884771051032647,0.46183608707457635,0.6674757848466815,1561.1329999999143,-0.0024426853240755806,0.9670392194184173,0.8452487934886248,1965
315,3.804629250737059,0.07735432988030592,2.3926243600080674,-1.3551682647318761,0.2605165266748897,228.7630000000354,0.0008950792513522442,0.8254817476533194,1.7557650967138252,1.1516678775631426,-1.1010373068314143,0.44938875551832685,0.6710984464539489,1565.4709999999031,-0.0024476943645384305,0.9639203504161942,0.8451228299343226,1964
316,3.8029407340007775,0.08548434823926858,2.2043020043602297,-1.476754453109655,0.2623482416250124,230.4320000000298,0.0009278088780605206,0.8069257509250045,1.742993436573053,1.1442180705582943,-1.0989705136746863,0.4441537685656568,0.6644973804477364,1561.3990000002086,-0.00243483438173684,0.9668382215031394,0.8433988962980505,1963
317,3.8071413978235795,0.07747974722835183,2.859331758026137,-1.4824038782150828,0.2601758513039838,228.49500000011176,0.0008943903200886717,0.8085840796269671,1.7466852860349624,1.1509343559552296,-1.092453507216165,0.45002971083385845,0.6736166519179025,1570.3269999998156,-0.002440155344744611,0.9659016822995733,0.8425951694596363,1962
318,3.808561445479585,0.07816351643738013,2.8525021428514856,-1.490825093080695,0.2618682878993456,229.93699999991804,0.0008729096120641371,0.8052785070140275,1.7274532109326886,1.1371845667678486,-1.0912408998348784,0.45385884258845466,0.6639946673539985,1561.6599999999162,-0.002423154287728902,0.9639281514207912,0.8420282361748334,1961
319,3.806457907023529,0.07851883867274115,2.8835871611031223,-1.5082917005453316,0.25990336725679786,228.25799999991432,0.0009007383166102895,0.8007092431764977,1.7399233020615292,1.1454319839069362,-1.0971224894323948,0.4513204826571382,0.6632123707797049,1561.78199999989,-0.002437772823260792,0.9638232476697627,0.8420890695584683,1960
321,3.80908535217697,0.07448279226420157,3.206257968162781,-1.5648627215510833,0.3642228869237603,319.84599999990314,0.000610208913594974,0.8253555664402609,1.736905407803154,1.1685621969867968,-1.1062033613450926,0.4594595604094574,0.6148506145150534,1470.1650000000373,-0.0026283628690501096,0.9610687776096177,0.8809517140038899,1958
322,3.8099840981965163,0.07359412034106627,3.14878552982469,-1.5184033323309702,0.36408861185896824,319.71200000005774,0.0006095342970357077,0.8317986144451901,1.7096692703514702,1.1543801009880605,-1.0632012401421351,0.48460866932552915,0.6092364001203684,1470.342999999877,-0.0026023446053497355,0.9611622944377074,0.8858635324400499,1957
323,3.8094248784510207,0.0757637371612906,3.284327537022067,-1.5988191123875817,0.3638079751787742,319.53200000012293,0.0006186586813759998,0.8333778860353591,1.7072772326426127,1.1561725879764873,-1.0789480128416284,0.48342936091436667,0.6065558007390992,1470.4580000001006,-0.002589603626711092,0.9620803240891971,0.8844608383270396,1956
