cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
488,3.8092110209082337,0.07672590540133278,3.2322101684666356,-1.5578869472834507,0.25009823538636733,219.55099999997765,0.000900057758660542,0.80518097906426,1.7143643207061265,1.1514174423272334,-1.0718779301495507,0.47173163740618834,0.6562167799292085,1570.4569999999367,-0.0024245472586716795,0.9637123520515752,0.8254227595964176,1460
489,3.809600419296079,0.07595232197752319,3.3043872865159827,-1.5382012974711963,0.2498548563019184,219.40800000005402,0.0009018452816186335,0.80518097906426,1.7076652001436332,1.1502781351320734,-1.0625490620901301,0.47564982907126746,0.6536599314160751,1570.6499999999069,-0.0024231234070583936,0.9642070305444699,0.8229426341586508,1459
490,3.8093932924940335,0.07699111256409961,3.233346563469164,-1.560118025642068,0.2497061839505978,219.28799999994226,0.0009043858616067567,0.8132347890704218,1.7160069565931013,1.1549752569852945,-1.0779381131846744,0.46235557270711203,0.6527325048049383,1570.7919999998994,-0.0024277852483605045,0.9657454551826576,0.822561547553085,1458
491,3.8105528172332965,0.07810611470832501,3.1794237832739514,-1.5716882713219762,0.24955687252603959,219.12899999995716,0.0009177094438725478,0.8120158197276885,1.71593837516213,1.148353651847058,-1.068442891487839,0.4709703966019561,0.6525265852139539,1570.933999999892,-0.002427418978180025,0.9643033613585842,0.8220792024050844,1457
492,3.80515833187124,0.08133851365462018,2.239706187987446,-1.417358941812441,0.24939636791015488,219.01499999989755,0.0009589607868995318,0.8036815509855182,1.70846215273942,1.1547028015778928,-1.0765119458473975,0.4729820516410922,0.6505366040723042,1571.0400000000373,-0.0024204705514991693,0.9626159799471619,0.8198563656267432,1456
493,3.8093187268452975,0.07797817758746546,3.1820178634054113,-1.565554587962797,0.24923268596327738,218.8880000000354,0.0009194519004910252,0.80518097906426,1.712911288909938,1.149806941187435,-1.0699924907776257,0.46706694054185294,0.6498332063489456,1571.1429999999236,-0.002419299923537788,0.9644652560219071,0.8190253586764178,1455
494,3.812179097462809,0.06968364424123824,2.3086246152851277,-1.3057790499343276,0.23764208204297638,208.64400000008754,0.0008887736797463597,0.8044571417982781,1.7264507721241913,1.1638072094874108,-1.0672659380060654,0.47081463311613564,0.661463793513896,1581.2460000000428,-0.0024328546605883556,0.9638381275098582,0.819556240471638,1454
495,3.8088318343534198,0.07630811421424356,3.2617928422016007,-1.540686652608908,0.23754695579551396,208.60100000002421,0.0009377279464936551,0.8006641571305483,1.7077140815322212,1.1567896132133382,-1.0461272415764553,0.4912987281200457,0.6609231065813359,1581.3869999998715,-0.0024163995610106096,0.9663205337528666,0.8186235741621221,1453
496,3.8086622793898854,0.07725923217273489,3.2439641870512723,-1.5629168714069448,0.23744798452274976,208.48199999984354,0.0009422287326730135,0.8089052650438301,1.6963277730780344,1.1519892446751898,-1.047512335125581,0.49051815762167217,0.6607071994126487,1581.5400000000373,-0.002398085392047494,0.9614085879555009,0.8176019304204492,1452
497,3.8087470568716526,0.07557440123676885,3.30029593382001,-1.5241624898012942,0.2371838281087565,208.28499999991618,0.0009370854045718338,0.7924230492172667,1.7171237488353859,1.1551797741910341,-1.0713990834803877,0.472599789301701,0.6605063481037142,1581.7069999999367,-0.002415690335631522,0.9638624855033887,0.8179072099942253,1451
498,3.8081790477438116,0.07777400943493522,3.1376239501127863,-1.5479901421981634,0.2370629409367043,208.16500000003725,0.000958833756880255,0.8120158197276885,1.7158487768410224,1.155305712126151,-1.0698511596858562,0.4748050706570306,0.6582108770161634,1581.8459999999031,-0.0024188393051771334,0.9626457091473171,0.8162511288178024,1450
499,3.8094167989776144,0.07513784413383588,3.4139340534353524,-1.5228969450807806,0.23695709158921094,208.01699999999255,0.0009369884989692634,0.7955336039011252,1.7081139845590496,1.156979544568691,-1.059316997611686,0.47893519956226027,0.6599071616616002,1582.0160000000615,-0.0023996837479190497,0.9682195209393291,0.8160264066966456,1449
500,3.809668660413246,0.07914259514682347,3.1825293168932607,-1.5863760304262093,0.23665479700949893,2007.9280000000726,9.473620216025196e-06,0.7906452997784273,1.7113589054166243,1.15548216125435,-1.0747339791104178,0.46920899855408815,0.657813124106148,1582.191000000108,-0.002412303994482594,0.963674991365091,0.815789991259099,1448
501,3.8095524429484424,0.0760663123893064,3.264626277486589,-1.5228754505702284,0.23650488258209443,207.74200000008568,0.0009457793694069679,0.7924230492172665,1.7149546372167992,1.153227813683474,-1.0770379893190893,0.46542205188110725,0.6576839579951466,1582.2879999999423,-0.0024143835700007146,0.9624895598464906,0.8140790321184855,1447
502,3.804911068497776,0.08103675541026824,2.669728244515431,-1.4804433343822998,0.23643468881642965,207.62199999997392,0.0009958121077230007,0.8021411188050348,1.7000038029761912,1.1549742709750939,-1.0653685579475711,0.48126976425320367,0.6568686397285374,1582.4550000000745,-0.0024002851919067126,0.962912857581017,0.8143278898413017,1446
503,3.8100865410835763,0.07498030339956518,3.4348648507687134,-1.513074931677439,0.23634578745595772,207.49600000004284,0.0009425394706195359,0.7924230492172665,1.710610593512558,1.15162760740593,-1.0574163207196212,0.48561714056169647,0.6560399836505969,1582.5459999998566,-0.002401425886063859,0.9628805558287421,0.813582767247786,1445
504,3.8088425324642143,0.07528604115841138,3.392780169291024,-1.5181311905449444,0.2265890335963706,198.85899999993853,0.0009745103502424222,0.8056276482700196,1.7207205260100846,1.1565868455960504,-1.070511662324331,0.47406860524461963,0.6665475391770677,1592.7279999998864,-0.0024082254869783153,0.9633726599069583,0.8111442390962166,1444
505,3.8099763303572787,0.0752678989070353,3.3729135087678355,-1.4993511485225766,0.23591493290464674,207.12199999997392,0.0009524843915552053,0.8037747118144067,1.7090479874935465,1.1486720587382282,-1.0634996480718728,0.4758087360316917,0.6549790413097476,1582.9560000000056,-0.0023985601163630564,0.9600765633649035,0.811139672117978,1443
506,3.8105612949814733,0.0749895767772737,3.475009446112349,-1.5149428908565106,0.23564904432773073,206.93399999989197,0.0009408066071175639,0.7924230492172665,1.7056060716493693,1.1449760206839537,-1.0529266814448324,0.48628392111777236,0.6549987992586679,1583.0730000000913,-0.0023969941312374033,0.9623174858239427,0.8114656078929191,1442
507,3.807306243383902,0.07762308205851291,3.101358683175535,-1.5254835063962446,0.22413261563857215,196.80600000009872,0.0010047034984186597,0.802443032760355,1.7207212249784383,1.1537929665239701,-1.060028596631683,0.47498505397300983,0.6668715845948194,1593.2170000001788,-0.0024124057680245765,0.9637006336178193,0.8120376847437653,1441
508,3.806585836640027,0.07934576996011776,3.129472372868581,-1.5699203418882761,0.22391291637396102,196.6589999999851,0.001017830427367909,0.802443032760355,1.7149605366947323,1.1495564843397226,-1.044813151768735,0.4844769679625751,0.6662979132497379,1593.3829999999143,-0.002403525551825067,0.9629459269582233,0.8111954326566346,1440
509,3.81058799988823,0.07709239818467863,3.4202563840419966,-1.5874235134891428,0.22381080462473443,196.4989999998361,0.001003096301583116,0.7911809553750052,1.718903907258943,1.1512637744990855,-1.0699787651979402,0.470533141694498,0.6665389916705304,1593.538000000175,-0.002401149532212171,0.9613832133848136,0.8108654819984934,1439
510,3.8078530581413013,0.07760956224204921,3.1030290745305615,-1.5172593312605043,0.22362048469386064,196.3629999998957,0.0010085683681698965,0.8076957420190504,1.7175227457921265,1.1548127395705214,-1.0700978906575516,0.47634205506909977,0.6655819320567092,1593.6829999999609,-0.002399939801590759,0.9624630978282381,0.8103591800965233,1438
511,3.808226280912225,0.07629391952105427,3.2276175193554355,-1.505761044238581,0.2235046889359584,196.22600000002421,0.0009971558955510895,0.7992584172506905,1.7143147140383148,1.150149435356087,-1.0531368166489663,0.48018401200011823,0.6654778313390571,1593.8599999998696,-0.0023885589697092324,0.9632388627546147,0.8096285491141668,1437
512,3.8068201858217696,0.07939799533412881,3.065679156761888,-1.5499669723699376,0.22319743310916082,196.01600000006147,0.0010265330167510496,0.802443032760355,1.71339874365367,1.147551209305839,-1.036322165728261,0.4917728191502274,0.6660271928086621,1594.0080000001471,-0.0023927071238063536,0.9638373130182274,0.8094076464161853,1436
513,3.8083217565047867,0.07667205647039736,3.160314984292296,-1.496288555426076,0.2230924514114067,195.90300000016578,0.0010060179683399097,0.802443032760355,1.7176317848552962,1.1493847472772452,-1.060671821465417,0.47356731029221344,0.6647501049208865,1594.1010000000242,-0.002397931001001822,0.9629373594579771,0.8095082521292086,1435
514,3.8078009805453585,0.07798186360897018,3.125094307871535,-1.5347004724183595,0.22310976049441095,195.9320000000298,0.0010068290167577333,0.8193176822970748,1.708840197056596,1.1441752803248604,-1.0336657556586692,0.4909455969679358,0.664637352406217,1594.217999999877,-0.0023882387592000206,0.9615372497538714,0.8083021135651429,1434
515,3.807835698942654,0.07860240979601,3.0590256823373156,-1.5293471639346679,0.2228563365901158,195.6689999999944,0.0010175025664261727,0.8161330667874104,1.715988705083246,1.1487499331208213,-1.0619779851983442,0.47861782136347014,0.6643994175984429,1594.3810000000522,-0.0023908066938480763,0.9620615776445351,0.8072274026037662,1433
516,3.808599503683148,0.07627925763402822,3.1780365681173475,-1.4853845749111463,0.22272715479633584,195.5380000001751,0.0010053570633962224,0.7992584172506905,1.7091695562116482,1.1485486712993223,-1.0583393455072823,0.4822645607126788,0.6634754000313556,1594.503000000026,-0.0023844294931767945,0.9635263863198413,0.8073250622782763,1432
517,3.8080700481243963,0.07869597344775928,3.0971486329547053,-1.5377247949950688,0.22256702852749066,195.43500000005588,0.0010192667378533745,0.810880357528715,1.7158023516843375,1.1478209054268387,-1.0629978374114246,0.47409299936663735,0.6640304665038325,1594.5989999999292,-0.002394523165562513,0.9643427609755848,0.808098922443629,1431
518,3.80869497927571,0.07598202081551356,3.2579882022323776,-1.4890453890587936,0.2224795570443793,195.3090000001248,0.00100377704198399,0.802443032760355,1.7093686068661385,1.1481789145649837,-1.053907734012,0.47821171076037927,0.6637167991649765,1594.7639999999665,-0.002382942135343827,0.9657229134191955,0.8070964882161825,1430
519,3.808816493666243,0.07614491455281705,3.219234040792962,-1.4854789405474642,0.22217048946455634,195.10999999986961,0.0010088450734500598,0.802443032760355,1.7145982104250126,1.1487978490079764,-1.0625561840212585,0.475956843851113,0.6643821822244986,1594.8919999999925,-0.002384367410371304,0.9638934271997004,0.8066944110420332,1429
520,3.8088859304608333,0.07568335408251432,3.291240784733704,-1.4871578534584717,0.22213700555552754,194.9879999998957,0.0010020437470397523,0.8024430327603551,1.7184161558939979,1.1513327146249985,-1.0769469895818211,0.46228874120392066,0.6642891790332214,1595.08899999992,-0.002383068548328051,0.9624660687896253,0.806961829337658,1428
521,3.8086255424811193,0.07625586673021915,3.2036465008102963,-1.4886587742152728,0.2218432573061437,194.785000000149,0.001007845339164902,0.8024430327603551,1.7176442886225114,1.1478311825829275,-1.0594082125038846,0.4741143232417962,0.6644608297920965,1595.221000000136,-0.002391259040919204,0.9648874647963267,0.8059352817761505,1427
522,3.8078009805453585,0.07816129807553505,3.014962642276953,-1.5016683184264912,0.22176255215796234,194.69599999999627,0.001026404774737161,0.7908210924823306,1.7180800565594383,1.1498081368209794,-1.070264756976343,0.4688647434174233,0.664698820665806,1595.3989999999758,-0.0023860784869181423,0.9633059318892511,0.8074660274818332,1426
523,3.808816493666243,0.07549628261680295,3.2746645168857267,-1.4751046214330554,0.2216053985598458,194.51499999989755,0.0010056086567830798,0.7971903235016597,1.7147490063753839,1.146581918167662,-1.0476345756787193,0.48105913890184976,0.6634444967235844,1595.5,-0.002386029461298341,0.9620304164010341,0.8053658370967274,1425
524,3.8069850982089215,0.07902762778901799,2.949916875485327,-1.5063013428657086,0.22134215919634503,194.36800000001676,0.001040184223793801,0.7971903235016597,1.7176984198383443,1.1468471245820928,-1.0592311998238253,0.47773484420044965,0.6629089396279833,1595.6140000000596,-0.002388872017557522,0.9622708789354489,0.8053045754010929,1424
525,3.808998765252043,0.07615641741921025,3.1573614305738893,-1.4689689409117728,0.22122940432925967,194.2369999999646,0.0010133921430319727,0.7971903235016597,1.714644177190574,1.146379856372933,-1.0606687031406936,0.48152992571315945,0.6626024887198089,1595.836999999825,-0.0023822188453993323,0.958970477089463,0.8049624899626036,1423
526,3.8104630771672308,0.07647809242791496,3.2232773456032353,-1.4819152909114945,0.22112346951062165,194.07399999978952,0.0010050762641250865,0.7892894505035724,1.71190801067039,1.1452187262227083,-1.051262939411315,0.48156308868201103,0.6622918375713938,1595.999000000069,-0.002375433689606573,0.9636816597975804,0.8051263151525829,1422
527,3.808955367255424,0.07647693298048529,3.1205930490134293,-1.4672616830352032,0.2209156150567979,193.90600000019185,0.001019755384362893,0.7971903235016597,1.7039548762520005,1.1364560727885864,-1.0414323294150871,0.48352572345821293,0.6628898630958039,1596.155000000028,-0.002368585623774408,0.9615937911890803,0.8048263730866152,1421
528,3.8094761432148516,0.07834994522639888,3.0323361255850196,-1.5165255371217699,0.2207073410886402,193.75199999986216,0.0010375100965574109,0.7892894505035724,1.710756266149872,1.1418902006478537,-1.0549501785115638,0.47587099735103566,0.6622736443717323,1596.3100000000559,-0.002378426521015629,0.9644433119507869,0.8034958332305465,1420
529,3.80807872772372,0.07759818975314065,2.9950179450735455,-1.476810638641192,0.22045441668085108,193.5679999999702,0.0010278135816077759,0.7971903235016597,1.7118405990558376,1.1442006571085845,-1.0518506662559077,0.48192681795881903,0.6628902104693547,1596.4590000000317,-0.002377616857265582,0.9640469515367333,0.804275973211886,1419
530,3.809293871629052,0.07670655867073398,3.1129568638282468,-1.4656497786594578,0.22031732566963338,193.43800000008196,0.0010257906098736324,0.7940057079919951,1.711901978832375,1.145609640588631,-1.0613590959923547,0.47411264487610777,0.6617051816695709,1596.6499999999069,-0.0023780228045038048,0.9631713525977861,0.8038130659093515,1418
531,3.808477989292615,0.07715752611260196,3.0153690243947624,-1.4656810072162096,0.22009398956860962,193.21900000004098,0.001027880369907399,0.7971903235016597,1.716208219308358,1.144477543084218,-1.0520425203978048,0.477871636135764,0.6624510448293994,1596.8050000001676,-0.0023862306275364543,0.9636674886544678,0.8027333157552841,1417
532,3.809510861612147,0.07583202441545711,3.2788922329150223,-1.4735740285555194,0.2199539403932334,193.10499999998137,0.001011650982210686,0.7940057079919951,1.7135245432583694,1.1443401280720873,-1.0571576912791212,0.47566988247744496,0.6619924474423227,1596.9350000000559,-0.0023795280629616885,0.9644974674269287,0.8033882694234427,1416
533,3.809182730418198,0.07675500496260815,3.0889359865524817,-1.4502981306191518,0.21989243567118424,192.98499999986961,0.0010280494354213308,0.7958140286209338,1.7207949360118022,1.1440124950955906,-1.0550983431589003,0.4739026663683031,0.6631904431557198,1597.055999999866,-0.0023756975651314646,0.965411012701191,0.8033260109877246,1415
534,3.8076273885588825,0.07935038585713668,2.88624415470714,-1.4892430361549682,0.21964067845421012,192.81199999991804,0.0010514656801753589,0.7940057079919951,1.7098960690959777,1.1409401753027564,-1.0548252503976405,0.47813186799652163,0.6607938832281921,1597.2069999999367,-0.0023741330425524035,0.9632132538367026,0.8028837973524712,1414
535,3.809493502413499,0.07571542441930915,3.2394897486220193,-1.4609816527421668,0.21948489553096415,192.6799999999348,0.0010141177072913383,0.7908210924823306,1.7083492262416289,1.1455058134939282,-1.0497678968516628,0.48044912442569115,0.6610624849258475,1597.3310000000056,-0.0023705114806890242,0.9628845282264424,0.8016563281971391,1413
536,3.8086602608784146,0.07800616454692826,2.9162712010986755,-1.463775664434078,0.21936464351145504,192.56499999994412,0.0010382416455822511,0.7940057079919951,1.701077221531485,1.140971040394108,-1.0288010855747116,0.49571607687386376,0.6605718601678264,1597.4899999999907,-0.002370482266302411,0.9632615601019565,0.8014529348999783,1412
537,3.8074017189764637,0.07900833114215862,2.8359638960818447,-1.4706930462438106,0.2191310485206539,192.40700000012293,0.0010540356810821694,0.7971903235016597,1.7186230063390244,1.1409561997931357,-1.055585804690845,0.4725234213098418,0.6602953261206351,1597.5720000001602,-0.0023825794252674078,0.9658194618368185,0.8011822598798354,1411
538,3.806604254326397,0.0758395773267926,3.1378359884443414,-1.4432380721938938,0.20764548393231919,182.30000000004657,0.0010692773921772015,0.7958140286209338,1.718820497035407,1.1529877634315637,-1.0585817029220417,0.47839116509998925,0.6719941416069922,1607.7590000000782,-0.002379722545714141,0.9620161705938497,0.8008714618298386,1410
539,3.8069417002123025,0.07974596978688889,2.7780293429838387,-1.4713829822473528,0.2187619962721207,192.08199999993667,0.001061997002366993,0.8140649730383794,1.71272776865577,1.141187577541844,-1.0581084903493951,0.47147686813736267,0.6616623029918794,1597.9020000000019,-0.0023674371816757253,0.9627343338824341,0.801379562105408,1409
540,3.806790971560631,0.07655010613091016,3.068709593569741,-1.4500550947703583,0.21074772577994194,185.01499999989755,0.0010706469520597051,0.8065756768582607,1.7252965350021072,1.1516485681485362,-1.0626999981089187,0.47409294831812454,0.6722783112071307,1608.069000000134,-0.0023833940163340566,0.964804991164237,0.8005456564793978,1408
541,3.8055728638896764,0.07895672877180669,2.814317661393421,-1.4630468992015746,0.2070427492614929,181.81200000015087,0.0011006898546171062,0.8065756768582607,1.7261426283993984,1.1490887388286124,-1.0713941195385674,0.4704091642604541,0.6710546800313753,1608.2360000000335,-0.0023798519509297734,0.9630837381865853,0.8004898782680449,1407
542,3.805074951265053,0.0805266042911498,2.82772050729643,-1.5003643857054656,0.20936394637945,183.88299999991432,0.0011101291215547572,0.8065756768582607,1.7195366173784465,1.1490714120573504,-1.0550411938455302,0.4784513858808695,0.6712903953338751,1608.3499999998603,-0.0023724129527156646,0.9653054617556296,0.7992250670583869,1406
543,3.8073322821818736,0.0790827844711188,2.7612815774624107,-1.4515963025333434,0.21812981326333017,191.5449999999255,0.0010618016679142975,0.8056276482700196,1.7115680013979133,1.1396273968451744,-1.0489396302113538,0.47927790097016354,0.6610922912232384,1598.5219999998808,-0.002371246200828968,0.9651601088246831,0.8002777935387274,1405
544,3.8057374562689126,0.07826766970939236,2.373123536038218,-1.3208719700206615,0.2179329551819585,191.33400000003166,0.0010527684229144543,0.8068852664982651,1.6952944963203767,1.146096776225429,-1.0477242084110285,0.49179794354149753,0.6611423651598621,1598.658000000054,-0.0023768216163470085,0.960602724120013,0.799794204586345,1404
545,3.8080266501277773,0.07732694588483659,2.8896407708566603,-1.4363105363846607,0.2177031746350405,191.18900000001304,0.0010373233302547538,0.7940057079919951,1.712040295117888,1.1481504545217491,-1.0677910736245986,0.46798304845757965,0.660727529390926,1598.9120000000112,-0.002378053057467139,0.9640454356597774,0.8004811030673071,1403
546,3.805778633902914,0.08087636377698129,2.7445929459044365,-1.484937104000032,0.21750491725772697,191.03000000002794,0.0010772119995392947,0.7940057079919951,1.7080918851525297,1.1447140217933134,-1.0620310295225057,0.4737832692987633,0.6607227602578813,1599.035000000149,-0.002376239032004819,0.961155215340616,0.7998008170024803,1402
547,3.8073756801784926,0.0788521334878688,2.7366185871002013,-1.439531231183204,0.21741135262296743,190.8980000000447,0.0010600704785066022,0.7940057079919951,1.6973592173785736,1.145527064629176,-1.043786348869496,0.4914783121200143,0.6594587953273695,1599.1719999997877,-0.002367914969742368,0.9621625914774581,0.7995953270166019,1401
548,3.807193408592693,0.07957092796584202,2.7246806619204564,-1.4524141031642661,0.21712628753615695,190.7290000000503,0.0010666807786800354,0.7940057079919951,1.7122222357769317,1.144241535704424,-1.0558762213361959,0.4780553396919627,0.6598398468620615,1599.3319999999367,-0.002378482385591573,0.9649077596288482,0.7990015551634888,1400
549,3.805154972936867,0.07855856971738864,2.737778747828095,-1.430926757375723,0.20692261799938072,181.72400000016205,0.0011046761832166684,0.7979325636809166,1.699397775876735,1.1514261921683118,-1.032876976187904,0.49890012912687126,0.6723111101707938,1609.4840000001714,-0.002366725798025002,0.9622355594146017,0.7998230086075204,1399
550,3.809831795089583,0.0776295299255434,3.045579844743796,-1.4832735563699733,0.21684941709335917,190.42599999997765,0.0010464194906415905,0.792551739562253,1.715656966266778,1.1437588685888675,-1.065151416486217,0.4705925518201339,0.6611449241972993,1599.6110000000335,-0.0023742397115077444,0.963653480881378,0.7996801669170457,1398
551,3.8048882340308188,0.0799861623706021,2.6747984727782512,-1.4547858057704992,0.20941582932461236,183.9199999999255,0.0011139340975214935,0.7979325636809166,1.7063538331444128,1.1540799412721736,-1.0487260691167957,0.48444511145269864,0.6712403492341835,1609.7810000001919,-0.002359163002707321,0.9637388863133909,0.7994255372915409,1397
552,3.7991595714585857,0.09034348490708533,2.669863518119108,-1.5882577672438483,0.21090271985941228,185.20100000011735,0.0011929084949621963,0.791180955375005,1.696918842515775,1.1545647979754012,-1.0475427773011903,0.4904135453607524,0.6702787498479574,1610.0150000001304,-0.0023490650388151403,0.9632905544925335,0.7973569782056031,1396
553,3.809202735836152,0.07609631749254563,3.521291570988268,-1.5499738850524638,0.21062168955952754,184.9429999999702,0.001069224931500385,0.7878371090898573,1.712028904104645,1.1509436323649371,-1.0607955683016412,0.47591670201820524,0.6707252193500883,1610.155000000028,-0.002365876080234299,0.96111931888748,0.7980467990436642,1395
554,3.8079268347355537,0.07875606942172088,3.2038166969370305,-1.5622859105395526,0.20931671220200504,183.85299999988638,0.0010992176448770352,0.7878371090898572,1.7120590622071177,1.153841343880567,-1.0603641301094762,0.47833657164789506,0.671054926251002,1610.2309999999125,-0.002362320026460664,0.966116229415971,0.79787912120584,1394
555,3.8134060964306316,0.06865062799980026,0.7819143206059356,-0.99117619573815,0.2158920316698071,189.54099999996834,0.0009903718871935765,0.8196248330929838,1.6990903548888352,1.1425234296258775,-1.052786473783637,0.4840614423126375,0.6601423076792289,1600.3060000000987,-0.0023529788355727867,0.9636051585992996,0.7981337108910499,1393
556,3.8066552734346173,0.07979517985007459,2.5816476639688606,-1.4182022636841403,0.215943744456819,189.58400000003166,0.00107991557453736,0.7971903235016597,1.6976861686663742,1.1442019805177326,-1.0471060138895283,0.48399322349795143,0.6596072845822467,1600.469999999972,-0.0023554754020830367,0.9633962119533626,0.7979382293066738,1392
557,3.811227728697903,0.07611222402554081,3.4764755217724828,-1.5343035028771763,0.21572569698088911,189.42299999995157,0.0010347567138180604,0.7839086263849088,1.705488184300509,1.1434029716527117,-1.0532328513915155,0.4762927727211544,0.659345395506004,1600.6159999999218,-0.0023624399088851083,0.9623905757850794,0.7972766038421201,1391
558,3.8071977483923547,0.07893956417273382,3.1492939330137553,-1.5513016640031525,0.20556429096480494,180.5460000000894,0.0011076930807024207,0.7966963000966354,1.714039553496427,1.155029137405254,-1.0659365457356278,0.4726776990700228,0.6697378229688818,1610.7939999999944,-0.002371087714555462,0.9617999874498376,0.7974652651794485,1390
559,3.8074802693503442,0.0797738320009739,3.19021145186764,-1.5803244250691446,0.2095305825697913,183.98600000003353,0.0011060258558754012,0.7756340717979316,1.7189480126577805,1.1490561096404173,-1.0608059612436005,0.47214121404610426,0.67128778219085,1610.9450000000652,-0.002363545926891829,0.966728382794083,0.7966395996249244,1389
560,3.809029577829642,0.07644928219129137,3.418136631916788,-1.5331054505732924,0.2097416139625383,184.1350000000093,0.0010811009559104422,0.7756340717979316,1.7130980024748343,1.1512835538090234,-1.063364380753656,0.4777143343832733,0.6704808091229313,1611.1289999999572,-0.002369913610560136,0.9635322793406965,0.7967150980914345,1388
561,3.809520599699193,0.0794995525934045,3.1384025169001113,-1.5559154304407283,0.21493011157075384,188.75300000002608,0.0010731107403140498,0.7958140286209338,1.690265315817669,1.1434230560127234,-1.0507646380101092,0.4883184158651683,0.6586142545548115,1601.2709999999497,-0.002341940826518265,0.9619528408366927,0.7965561434966199,1387
562,3.8088108519266823,0.07632301305119506,3.463104942783299,-1.5356337813039322,0.20643282874140267,181.2280000001192,0.00108531044533663,0.7878371090898572,1.7076529797964863,1.150713621323778,-1.043867331642022,0.481527897529443,0.6701702508949797,1611.4180000000633,-0.0023515597760808307,0.9641306015109852,0.7954431665523416,1386
563,3.807606691052803,0.07928723251703804,3.041828135844921,-1.5215560898815894,0.2063606867825367,181.2399999999907,0.0011115988080366431,0.7773878163483646,1.712335218806216,1.1489419700368186,-1.0378943677313108,0.48598222848786626,0.6705969161839934,1611.5379999999423,-0.002363243895560209,0.9647218530474961,0.7964199308346155,1385
564,3.809366780263372,0.07608236546713724,3.4575884227873352,-1.5280640888590078,0.20621886858970753,181.10800000000745,0.0010823541331151099,0.7878371090898572,1.7019348628033062,1.1507762125275023,-1.0501953522017229,0.4843581545661667,0.6697262914216013,1611.6769999999087,-0.0023519965728366287,0.9605613980293488,0.7946172871581898,1384
565,3.804425886593668,0.08063846411893101,2.313429036799839,-1.380332862650368,0.20507727167763928,180.0700000000652,0.001144226880790548,0.7892894505035721,1.7067194492774125,1.1467106555803954,-1.0477427598055535,0.4839354593363194,0.6697319364378452,1611.8029999998398,-0.0023524284418161103,0.9626251829021313,0.7954194328278014,1383
566,3.808300491486443,0.07751259072926028,3.207806239046545,-1.5151423755340259,0.2067414062343869,181.50500000012107,0.001099658008001087,0.7789779180830795,1.7189893884998229,1.14877183889766,-1.0573263636945818,0.47707267835686995,0.670385201022088,1611.9520000000484,-0.002373529849454062,0.9651928154061837,0.7949042981121031,1382
567,3.8070792718615847,0.07897944512381568,3.11690809790153,-1.5408758316738687,0.20642850499927687,181.30199999990873,0.0011134059112612713,0.7789779180830795,1.7100468678003613,1.1503362317302064,-1.0501030464458867,0.48079370450863784,0.6704362241589007,1612.121999999974,-0.0023654231379124585,0.9647174544495678,0.7961290693535807,1381
568,3.8089293284574524,0.07553569636995007,3.534639013704501,-1.5210157397518387,0.20719232886156924,181.88400000007823,0.0010806581041111444,0.7911809553750052,1.6987041127867997,1.1433460223285898,-1.0275147983861415,0.4968848095911132,0.6696193321254367,1612.2309999999125,-0.0023644868408815114,0.9613477019925506,0.7943254197472683,1380
569,3.8157948915225766,0.06201528696323543,-0.5794475340786196,-0.6558793130810108,0.20365512396664925,178.78499999991618,0.000983337649775403,0.8331083229015267,1.7040123347089522,1.1454253165432835,-1.0326173516492956,0.48930507728804057,0.6698273461515347,1612.3880000000354,-0.002356544184897919,0.9619616909502458,0.7944741418331622,1379
570,3.8078812668391038,0.0782283105636011,3.1529266643739504,-1.5187741784317714,0.2032336884923088,178.48800000012852,0.0011163493068278472,0.7789779180830795,1.7078546155244112,1.1432955396411277,-1.045279354486223,0.48610145800489574,0.6691877836111612,1612.5349999999162,-0.0023496501450149276,0.9628636721735079,0.7949759732674431,1378
571,3.8163650744320012,0.06166333200713972,-0.6897038054711886,-0.6212242245052878,0.20880759391910836,183.27000000001863,0.0009745583867839465,0.8637969580866359,1.714670592481191,1.1422405987976687,-1.0434842063916125,0.482649042131449,0.6700212445004691,1612.7229999999981,-0.002350766579593409,0.963358702366793,0.794132686964822,1377
572,3.8081955684838484,0.0768925471751823,3.2432506430356662,-1.4683099586484494,0.20268429369679883,177.93699999991804,0.001097909954330701,0.7808174022818496,1.7148281359113753,1.1459576745250974,-1.05289926967115,0.4821403094375267,0.6699254368362673,1612.851000000257,-0.0023504041406508724,0.9632739611993817,0.793325937567051,1376
573,3.802706055742289,0.07950809434833964,2.016981379068982,-1.2424434612330737,0.20194712546162902,177.2310000001453,0.001155615238229856,0.7823837677139707,1.7061441293917596,1.1472577210600259,-1.052505714478625,0.4806706332714509,0.6700482400518232,1612.997999999905,-0.002345342679821151,0.9657971851855656,0.7925440451611242,1375
574,3.8095399382698814,0.0756722987875072,3.5389134113421363,-1.5184539122140999,0.2044649469875531,179.4769999999553,0.0010887076260712376,0.7911809553750052,1.7051218078927475,1.150008216896731,-1.0483164521443251,0.48963264283366253,0.6690638951473091,1613.1720000000205,-0.0023486573963922316,0.9657751852387042,0.7929122345862121,1374
