cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
446,3.8126990140929897,0.06520693478958127,-0.2297315929067758,-0.7605813968692653,0.22960403036550103,201.56199999991804,0.0009168443289978761,0.8277550070654349,1.7426172400397038,1.147709360930469,-1.0797116920229526,0.45288597027331423,0.6788199803220013,1588.3100000000559,-0.002413050904068588,0.9636011096089381,0.8260951920690551,1690
447,3.8135244234120074,0.06414860373816551,-0.5512736528201443,-0.7173313705937089,0.22943072465758774,201.46999999997206,0.0009033640510979983,0.8595781099210246,1.741057358088036,1.1530673191441638,-1.1024119117515239,0.4464673033031599,0.6778164815305676,1588.4399999999441,-0.0024124752042376948,0.9692962456953295,0.8254742896263871,1689
448,3.812820528570834,0.06500580676841346,-0.43658649975137953,-0.7077183073088045,0.22928822174430208,201.30600000009872,0.0009230133029592774,0.8678735371582035,1.7523869205378155,1.1478075646874144,-1.1195351568449519,0.42780203225929486,0.677186205443796,1588.6110000000335,-0.0024217050832528917,0.9706662110721149,0.8246227077594616,1688
449,3.8102947633527773,0.07173111811009904,2.186477279873386,-1.2691946083040362,0.22907541624197944,201.08299999986775,0.0009618861516295681,0.8140649730383797,1.7437142721605148,1.1502400442552745,-1.0977858887939083,0.4401691178100322,0.6784186308226436,1588.7239999999292,-0.002422713826988802,0.9685262158564296,0.8245147706795419,1687
450,3.81589154146191,0.06918313891561069,1.1522435305400602,-1.0974974777668105,0.9162699537928598,3600.1659999999683,2.1872756075831117e-05,0.8243284593358088,1.7439219359276366,1.1447562062992211,-1.0938136959233862,0.4445098819593292,0.6758682596985811,1588.876000000164,-0.0024100008746728084,0.9697908645966239,0.8229283327915605,1686
451,3.809999656763726,0.07312895356376982,2.9166573430737035,-1.4035889496048206,0.22861314948176858,200.74099999992177,0.0009676934082921753,0.8140649730383797,1.7385845173888936,1.1455063547369444,-1.08519223695442,0.45295367385078095,0.6767347298584321,1589.095000000205,-0.0024088788868677647,0.9697083825988505,0.8230992788040998,1685
452,3.812811848965274,0.06358854266844503,-0.7812515552612518,-0.6135152840704886,0.22854023321708974,200.61700000008568,0.000909332770042649,0.8478142721118191,1.7344332214282907,1.1436579288228323,-1.0790419117528822,0.45363255483403353,0.6788915187465028,1589.2660000000615,-0.002407944535995409,0.964512067565645,0.8253777115145491,1684
453,3.8138368449455644,0.0643217345082001,-0.9652526730846569,-0.5658633917276128,0.2284785369026009,2000.6909999998752,6.364172409307672e-06,0.8484898893542939,1.7469334151949092,1.146672098526826,-1.0923575027192038,0.44452093925206043,0.6806847171885124,1589.4789999998175,-0.0024172589100436527,0.9665548570486802,0.8248370985334184,1683
454,3.811943885437878,0.07359241125165186,3.0107923587176053,-1.4618524378101962,0.2281299535935455,2000.4980000001378,4.024629568268505e-06,0.8072744433168194,1.7518749722147704,1.1533622610015961,-1.0896731538337983,0.4508614212349032,0.6774682141819992,1589.6080000000075,-0.002422708472809968,0.9688436375250774,0.8235008914113965,1682
455,3.8150826672946243,0.07234357289450824,3.3324788607327047,-1.4988923299612105,0.9173072013868104,3600.342999999877,2.7425883937806312e-05,0.786708574552638,1.7562021544690807,1.1566823272710198,-1.095174121757693,0.4482705285094128,0.6780545050977046,1589.8170000000391,-0.002430119611695838,0.9685029004286331,0.8236006072155717,1681
456,3.8179481733857035,0.06386287506993647,-0.15238359855832018,-0.8166792623008414,0.9167658883749186,1799.9839999999385,6.544073670782903e-05,0.8512013607485325,1.7392347243338695,1.1490849039404962,-1.0940117649189305,0.44648703929522854,0.6776023463118863,1589.8919999999925,-0.002414191418417054,0.9697794568669332,0.8248053469726653,1680
457,3.8180912190473464,0.058587255854876265,-0.7892709066724586,-0.6053576910574235,0.227498934348774,199.72600000002421,0.0008629092501763408,0.8720860222846718,1.7388628226645448,1.1565626300500529,-1.0889311382754308,0.45349600079777025,0.6761668100136091,1590.3319999999367,-0.002402748423647311,0.9682015153336273,0.8197286445800873,1679
458,3.8139423146650833,0.06701840189929635,1.2794823141018785,-1.1042667971122837,0.22733956206444958,199.66200000001118,0.0009217206908408463,0.8217433681529667,1.7425202514719347,1.1508163899636157,-1.0966627818591173,0.44463407509028646,0.6767434805044399,1590.2560000000522,-0.0024083217262978068,0.967572956915764,0.8242561280772761,1678
459,3.8108210656705936,0.07383433942609322,2.188116060133501,-1.2816144441747739,0.2285854096499178,2000.9769999999553,7.509002583670543e-06,0.8132347890704218,1.7402829994715334,1.1475234733698958,-1.090133026753732,0.44820361683951,0.6792132785485658,1590.377000000095,-0.0024049499941751927,0.9690259890641767,0.822791625709169,1677
460,3.8163531307564837,0.06538691125922907,0.3649803839929202,-0.9197800136577847,0.2271277770237759,1999.5600000000559,3.6084479497498836e-06,0.8393769473434592,1.7429572461229381,1.150369143128071,-1.1058744695643574,0.4438269353471094,0.6777111609736599,1590.5230000000447,-0.002395380338847581,0.9660672196995032,0.8244563468544485,1676
461,3.810241903219681,0.07486429207451036,3.061192862231696,-1.4361254282576816,0.2268400439177919,1999.402999999933,5.478703291646502e-06,0.8057947103599716,1.744412601344351,1.1543095435878326,-1.0954120598488053,0.4493380840322045,0.6779200913251359,1592.7559999998193,-0.0024104145050669887,0.9687514782525353,0.8203086401645459,1675
462,3.817750552945654,0.06327485394591975,-0.324038798948842,-0.760383993958632,0.22677421960517558,1999.2679999999236,3.89631517981718e-06,0.8478142721118193,1.736711550456004,1.1437126719999227,-1.088339497955956,0.45046691390107607,0.6753146129052865,1590.8680000000168,-0.0023982153284791224,0.9645904916413816,0.8205024477946948,1674
463,3.8134888780034437,0.07218460457478922,3.343120801726993,-1.4953302357204672,0.2264169807143799,1999.0770000000484,4.195969569750433e-06,0.8003749390113244,1.7383205308998604,1.1568416447286507,-1.085846756041797,0.4632439805066362,0.6757099126093962,1591.023999999743,-0.0024065736921556643,0.9677582329117757,0.8192887216229535,1673
464,3.8146358363191233,0.062351185386237004,-0.6205704326423449,-0.6586062463202077,0.22622104300526585,198.6579999998212,0.0009066909571516023,0.842291883566336,1.7425677537854412,1.153397583399804,-1.1041359388785306,0.4477685730030065,0.6787743889198445,1591.1389999999665,-0.002399166922216376,0.9665104594388546,0.8231609448843115,1672
465,3.8069357560009287,0.0792603677759261,2.926610182123926,-1.514124959528661,0.22628592298653805,198.73400000017136,0.0010349431601731453,0.8045111265093858,1.7339689701539764,1.1402549103335906,-1.0853195321139604,0.45256193858165206,0.6765875849688476,1591.3000000000466,-0.0023854234071426254,0.9667033980261672,0.8217089030375969,1671
466,3.813471075592466,0.06679381573930886,0.9235383204166956,-1.0257754213428252,0.22600824854775434,198.4309999998659,0.0009328071106106099,0.8217433681529667,1.7466640959108441,1.145469686921731,-1.0940399041747053,0.44206402277666296,0.6776101873388126,1591.4590000002645,-0.0024002574982906854,0.9662455435014937,0.8221955733868659,1670
467,3.8124212979074357,0.0726038830384765,3.4719525027837115,-1.5167555039406826,0.22579552233139674,1998.5180000001565,4.038214996200569e-06,0.8024430327603551,1.742587581292951,1.1560184688843216,-1.0882040605124748,0.4576037578648316,0.6802007501358036,1591.598000000231,-0.0024098328339552362,0.9680669539283081,0.8218143459025936,1669
468,3.8133239484159276,0.07107232422304555,2.6854295193783333,-1.3750281002010203,0.22571046150806048,1998.3489999999292,3.3595261572400857e-06,0.7940057079919951,1.7467854151454492,1.1582453879581913,-1.0955044045009117,0.4509829399621704,0.6789980061088062,1591.7609999999404,-0.0024108757988397936,0.9682673395904479,0.8222950185755827,1668
469,3.817232096870146,0.059640354358115974,-0.810554333511309,-0.6006050708015553,0.23444539350987828,205.82700000004843,0.0008524796139663085,0.8682212230983689,1.7309582264446393,1.150068981252423,-1.0851597456728637,0.46034310681916446,0.6782459933257983,1591.9609999998938,-0.002396732207951153,0.9658635145836915,0.8230936839430615,1667
470,3.814582488499582,0.06343186684465033,-0.3280883781335189,-0.7363456522972379,0.22520504779905076,197.7119999998249,0.0009159707407733604,0.8390295945076551,1.7224867006228206,1.1416700578502899,-1.0642177409511449,0.4646378889495325,0.6769771981730991,1592.122999999905,-0.002381949321509198,0.9678018744379784,0.8207172413785573,1666
471,3.813488860921574,0.0718318244107471,3.05824418088221,-1.4400279935397178,0.2250452976244057,1997.8359999998938,3.4758139038457365e-06,0.7903997937800995,1.7340656767129643,1.1460563202636986,-1.0935533505298836,0.45080690045496463,0.6760989349162567,1592.2889999998733,-0.0023912087874119648,0.9650603374856381,0.8181320459090979,1665
472,3.8186672444086676,0.05917767294294481,-0.7613240229006784,-0.6419316231337633,0.22474663883355447,197.35899999993853,0.000882902970828646,0.8547106083360945,1.7517957421171564,1.1539009945466485,-1.100472106039819,0.442097150357533,0.6782762107454401,1592.4310000000987,-0.002402503971043667,0.9683173807869612,0.8205689968862854,1664
473,3.8153560318829345,0.06444057666205082,-0.09014108462029569,-0.7942885975609477,0.2247722667397507,197.37199999997392,0.0009279987256376233,0.8390295945076552,1.739441941512245,1.1422614960626318,-1.0884168764708482,0.4516301262670722,0.6758322295526703,1592.5019999998622,-0.002386963289117192,0.9672570119495956,0.8206820534767316,1663
474,3.808949438601433,0.07765985792316836,2.888859962261373,-1.4451452801750058,0.22468819403254534,1997.4279999998398,4.448797424318051e-06,0.7919376142429645,1.7237282096049487,1.1361989908366281,-1.0833888235699487,0.4520071692747327,0.6739098052436211,1592.6750000000466,-0.002376800115571173,0.9681588871574542,0.817446783795028,1662
475,3.811961256036912,0.06707151876728422,-0.010256141968600474,-0.8193574539187533,0.2132084829038806,1987.280999999959,7.658858658048952e-07,0.8088122637796843,1.737551545098107,1.1490610625951083,-1.0820321532876305,0.4548181744669087,0.6850455916067449,1602.7750000001397,-0.0023783330861147146,0.9687249437228783,0.8172074230532252,1661
476,3.813905479265876,0.06312139696668527,-0.94771138118282,-0.5505134354322333,0.2241485816439696,196.80300000007264,0.0009221845045789702,0.8847481866949234,1.7310803027919912,1.1434308106378293,-1.0721986940558703,0.4634175738045769,0.6784118213021776,1592.994999999879,-0.002386037496376676,0.968462598318795,0.8184764324813462,1660
477,3.817151648774078,0.06386062844999421,-0.3253244021405619,-0.7508352600243415,0.22421083256575583,1996.969999999972,2.9993814941402314e-06,0.8361923318337947,1.7330303982283937,1.1419432811202006,-1.0920411367743967,0.45094787236557843,0.6731183277729248,1593.099000000162,-0.002384320788238442,0.9682871435136317,0.8181765235314307,1659
478,3.814555823211643,0.06762298291887177,1.1020247230025575,-1.0667792981060413,0.21264518373464958,1986.8220000001602,3.5891689937248826e-07,0.7871709154435895,1.739697316629637,1.1471108194978474,-1.0868819153600842,0.4554300454203931,0.6842328071177155,1603.249000000069,-0.0023890790628191107,0.9663311961693833,0.81610123364885,1658
479,3.807933910640367,0.07718377984155034,2.9487927489602592,-1.4524598408168845,0.22393720289455937,196.62900000019,0.0010295341969990472,0.7971903235016597,1.7358729618697846,1.1455907201840456,-1.094856552495695,0.45329812300370104,0.6753741688931789,1593.3789999999572,-0.002391311420915272,0.9671857020022558,0.8183169770008141,1657
481,3.8167946043348904,0.06334291280138424,0.0022573187232524106,-0.8507015866562427,0.26161542355890594,229.67500000004657,0.0007832399702999256,0.8454500290950685,1.7469837866981566,1.1563816701281815,-1.1005866799289103,0.4539016259295983,0.6630401428136733,1560.1530000001658,-0.002451615773943113,0.9641121131226453,0.8252884846445264,1655
482,3.81598131795384,0.06209841261024335,-0.3303511181760972,-0.7661831105820193,0.25006487771798647,219.57099999999627,0.000803704990896141,0.848090806064674,1.7470734473236524,1.1544964025487034,-1.098844907101099,0.44529323915806723,0.6678985149670578,1570.28199999989,-0.002446330541967912,0.9662731399643556,0.8336379247780764,1654
483,3.8118605826800276,0.07501736140730235,3.303821283020482,-1.5255826789424562,0.25008241490563576,2019.6680000000633,1.2842644889566178e-05,0.8003160310544157,1.7354143983583687,1.1521493229490818,-1.0885317984470495,0.45733242676555624,0.6652102379378488,1570.4820000000764,-0.002439564406923907,0.9677258496327987,0.8318363042720542,1653
484,3.8070762212691163,0.082116798613726,3.166629514685548,-1.6342167863124266,0.24969561497253984,2019.4850000001024,1.2492722766890686e-05,0.7906452997784271,1.746449864662156,1.1652389039856128,-1.0927630924404945,0.46175750401823673,0.6676086947862445,1570.6070000000764,-0.002456823031824462,0.9613689389055994,0.8325049627862647,1652
485,3.812135999553397,0.07590830473964792,3.228562233575774,-1.5361127640151908,0.24966915002744958,2019.310999999987,1.2872866488663963e-05,0.8003160310544157,1.7335640339108256,1.1497716017592465,-1.0899175085990624,0.4576857557609335,0.6628102162764038,1570.7619999998715,-0.002435766552607276,0.9638992102452102,0.8316887797598459,1651
486,3.8097937133954307,0.07593042708294069,3.1820478212623744,-1.5149189392941411,0.2495280328434923,219.0779999999795,0.0009027010498915359,0.794087308798873,1.7268145216149013,1.1540138524636296,-1.0916263690680856,0.4665402361784725,0.6649513724178153,1570.9189999999944,-0.0024368667427901915,0.9620438064242596,0.8314206209598839,1650
487,3.817175742263895,0.06695146365153636,1.2147586713381564,-1.1164715117600712,0.24929009605701288,2019.0200000000186,1.0704629851100345e-05,0.8212885990765834,1.7253263974157365,1.1519376223718483,-1.0946767130337816,0.46561285231083815,0.6620838104933425,1571.0819999999367,-0.002430191496306105,0.9618161884911831,0.8279908179739128,1649
488,3.8169520406220165,0.0624392845554053,-0.5321578129622542,-0.7404038002011563,0.23776865289873542,2008.8929999999236,5.7734605517049165e-06,0.8309396225750996,1.7367298868645369,1.1587039321737165,-1.0915592433454064,0.459429365512893,0.6728743593362425,1581.2010000001173,-0.0024426370149788065,0.9633341419267084,0.8281538481615758,1648
489,3.814574222325808,0.07249165746370274,3.855575736042942,-1.5932777244215537,0.24884731707697322,2018.7420000000857,1.0592141387619892e-05,0.8021411188050348,1.736705403293258,1.1592311490269274,-1.099678568393606,0.44345356322405066,0.6643793648095339,1573.719999999972,-0.0024559985601843816,0.9655881980894322,0.8273731637388538,1647
490,3.814698498496331,0.06907019110798683,0.0378204520553278,-0.9248268983877554,0.24884579802099716,2018.5870000000577,1.1778590541413284e-05,0.8323822693419703,1.7319288281199736,1.1492740938501926,-1.0915426765740628,0.4569253173213193,0.6618076748334119,1571.5420000001322,-0.002434186673390989,0.967089632292496,0.8296110337499435,1646
491,3.810216252375209,0.07661991601576261,3.1272157571350157,-1.5141020123994668,0.2487522772668592,218.40200000000186,0.000915153873386903,0.80518097906426,1.7281116697744563,1.1472217181816633,-1.089416730487984,0.4626997182060914,0.6623006958699734,1571.658000000054,-0.0024198827329260735,0.965774368794308,0.8275286749129889,1645
492,3.8109702188157826,0.07567862793665805,3.2515056269501734,-1.5261251382248213,0.2370499220759774,2008.2630000000354,9.635896816978622e-06,0.7825914897722657,1.7333205495639865,1.1571413277159655,-1.0905783640993103,0.4607381989354827,0.6699750917038405,1581.8259999998845,-0.002431270109361299,0.965368752042193,0.8258966227096365,1644
493,3.8177531685959005,0.061260371313158514,-0.7227337957029594,-0.6512592085503991,0.24821541345840314,217.9320000000298,0.0008104803484770684,0.8563319139779558,1.719340752516138,1.1437446725681415,-1.090950591926917,0.46689659424874874,0.663245973517822,1571.9839999999385,-0.0024202800447485203,0.9625546319580096,0.8288784588501649,1643
494,3.8173497289026272,0.06562610069117839,0.7192338185507756,-1.0159950345051234,0.2480585302011389,2018.0160000000615,1.0399986029488326e-05,0.8393703085766181,1.724484338598463,1.1509307317885131,-1.089796852058361,0.4664317246705415,0.6615522059872314,1572.1289999999572,-0.0024227906408166304,0.9635465768140691,0.8245729346256009,1642
495,3.818244886564275,0.06134365705187846,-0.6715230051772565,-0.6750076589822456,0.23672445121740296,2007.8799999998882,6.149591123492181e-06,0.8594424686618142,1.7316030164398415,1.1550074903533765,-1.0918519277583267,0.4580218504224869,0.6713026641852515,1582.2129999999888,-0.0024214860314484047,0.9626139859591545,0.8262167298350882,1641
496,3.8157589884847933,0.06269133111755634,-0.8620449926251776,-0.6156210206984563,0.23643511582490265,2007.716000000015,7.56628174847491e-06,0.8756911796320044,1.7262363448029472,1.1548332932294414,-1.073069536174321,0.4743386057977403,0.670985511252766,1582.3819999999832,-0.00243099836958237,0.962925911027651,0.8252249380508437,1640
497,3.806753089756636,0.07644870180999748,2.652646682142473,-1.3782162643058384,0.236227914380812,207.44599999999627,0.0009573356282687885,0.7890733590519367,1.7325733015113889,1.1536551488599902,-1.0904956827903818,0.45833865854326855,0.6713912400197031,1582.5499999998137,-0.002424125996745179,0.965796170790696,0.8262540204621021,1639
498,3.813107378600804,0.06982956150296911,2.093884535600189,-1.2747164379687341,0.23595924146302877,2007.3899999998976,6.04829602672975e-06,0.7986441585849835,1.7354012065339242,1.1605637827848077,-1.0834003471471596,0.4603521103784806,0.6703687970105845,1582.7189999998081,-0.002439664546224662,0.9635869812711043,0.824982551283447,1638
499,3.8106968058054917,0.0759888046404514,3.1859694114460613,-1.5154159299973846,0.2359459162929623,2007.2299999999814,9.197947250784129e-06,0.7956592495253638,1.7358423574056863,1.1549368105880433,-1.0884010089944778,0.46043168036868704,0.6699837054730822,1582.811999999918,-0.0024353058394903032,0.9639956111433204,0.8240476855629341,1637
500,3.81610141947264,0.06224458764045368,-0.540919387312202,-0.6895649802332033,0.23562181972444782,206.93900000001304,0.0008604549372555792,0.8509988876214838,1.7361728856179477,1.15069061675544,-1.092444935637515,0.45827499550296535,0.6704171220034739,1582.9290000000037,-0.002422469025315114,0.9654262647408265,0.823669143542829,1636
501,3.809877334880713,0.07473296254404284,3.4114712933816795,-1.5075086808313625,0.2356508103811493,206.96999999997206,0.0009383592512884839,0.7955336039011249,1.7359953797261776,1.1548040951635548,-1.1004705892581075,0.44793931149504246,0.669542241614471,1583.08899999992,-0.002420245450923145,0.9651364325188246,0.8233932221347674,1635
502,3.8155112062945373,0.06451171370812253,0.19984091109461177,-0.8790561232031315,0.23537933484256374,206.6569999998901,0.0008715179254814115,0.8509988876214839,1.7288489856341958,1.151025465090548,-1.0837984442612056,0.4677502582538829,0.6696405652835831,1583.305999999866,-0.0024199125930005434,0.9655995251295111,0.8228278788750598,1634
503,3.8186772631550325,0.06309301327448608,-0.37787217086355795,-0.7542629767107888,0.23528144507674295,2006.6640000001062,7.0667976836664675e-06,0.8645730218912374,1.7256010529213452,1.1464590261139418,-1.0857196034719594,0.46163955692105474,0.6669065244742722,1583.4290000000037,-0.002396795629304281,0.9663883260773781,0.8210312033140779,1633
504,3.811169049818339,0.07713347954753463,3.0627037235199364,-1.516465938697208,0.2350989051178822,2006.5570000000298,9.53209653771865e-06,0.7921132193111619,1.727591393884785,1.1492688609284722,-1.0922365776639418,0.46148308752751493,0.667340176101358,1583.5679999999702,-0.0024148502034472344,0.9650919456496274,0.8209648248458525,1632
505,3.8169308457757767,0.06508896669606881,0.338947982238595,-0.9254822389722376,0.23493474964146085,2006.4020000000019,6.760015522207709e-06,0.850110804610239,1.7339632433100507,1.1516208866454642,-1.0897733335994404,0.4585096826808988,0.6688557446782862,1583.6739999998827,-0.002421516693896042,0.9662831657229968,0.8221005248348086,1631
506,3.813020159498722,0.06898360789185666,2.008422644971164,-1.2473485455611781,0.2346221365207713,206.02399999997579,0.0009027819145249391,0.8256869133164041,1.7334246047419206,1.1550985417502777,-1.0912531136061216,0.4593091936250298,0.6694931860862214,1583.8270000000484,-0.0024309112793039237,0.9661062635238947,0.8207683758643715,1630
507,3.811227039929442,0.07635717494507799,3.107402610195855,-1.4897911159686783,0.23467065913688803,2006.121999999974,8.91415899411763e-06,0.7971271690580982,1.733004621403429,1.1545114835133783,-1.1050336272002295,0.45153075007601506,0.6689702915969904,1583.9920000000857,-0.002409157903134714,0.9666455496482989,0.8228501189583789,1629
508,3.8162663319782864,0.0633519153058972,-0.32528211074044444,-0.7457340964085545,0.2343587481506148,205.75599999981932,0.0008735437820367316,0.864688921648539,1.7331063183152984,1.1481562893393735,-1.088244513544359,0.4590283145542332,0.6676502781053656,1584.1700000001583,-0.0024147671740942698,0.96283506161038,0.8203588900920873,1628
509,3.8144088963883753,0.06885431988931082,1.6833903183058023,-1.179582470194894,0.23416824409407666,205.57400000002235,0.0009142128616329903,0.8172495885480443,1.7182446840988552,1.1422382359612486,-1.072926036489848,0.4639276083879242,0.6673186182080317,1584.2969999997877,-0.0024000571447871113,0.961616319570786,0.8195521563241467,1627
510,3.818126209127598,0.06198737976597152,-0.759658638425031,-0.6437409657805514,0.23411982955932506,2005.625,6.181631647975599e-06,0.8759246844883776,1.7296174094080925,1.1469692694550817,-1.0833389151774055,0.4592977469996242,0.6673160522617514,1584.498999999836,-0.0024177472113794084,0.9631695067764005,0.8205256645185317,1626
511,3.818202508916012,0.06328632296532902,-0.3965711214486478,-0.7487480972711617,0.23385107893340695,2005.4350000000559,6.771568090458241e-06,0.8614624672073792,1.7348119541196338,1.1470214395269307,-1.0882425788091792,0.45502327074464327,0.6658893510233946,1584.7249999998603,-0.0024219475508627766,0.9649960859140949,0.8176903815309354,1625
512,3.8174225610848733,0.0636826185748755,-0.3176044726713254,-0.7674818513932956,0.23356980467513822,2005.2330000000075,6.647764750961016e-06,0.8532213592940974,1.728750627391137,1.1453886473737882,-1.0777257499357946,0.4689846702933455,0.6684689411950726,1584.8950000000186,-0.0024049276911972763,0.9652002768376148,0.82006067672315,1624
513,3.816521221099141,0.06318218601665712,-0.9120372479043564,-0.5920846087743241,0.2334764243478835,2005.030999999959,8.09782583221455e-06,0.8565436993604556,1.7270956015663927,1.1477829254045417,-1.0787885293762198,0.4666880357563235,0.6693727653003293,1585.0849999999627,-0.002407598743183086,0.9651984861029317,0.8193667317615717,1623
514,3.8140401190009094,0.06439916011846089,-0.041594247715023513,-0.8076853384523679,0.2216664654798682,194.66299999994226,0.0009255604375439466,0.842291883566336,1.7335087073991051,1.1520990557372475,-1.0826484828696172,0.4684503474370782,0.6781722577728142,1595.2399999999907,-0.002403790317478139,0.9616174554949771,0.8197842685810881,1622
515,3.810997811403164,0.06803061514563509,0.2415658870828299,-0.8698182861770698,0.22146315575384007,194.48500000010245,0.0009604116612249989,0.8309396225750993,1.7326044051040863,1.1523072805231973,-1.0781678761272397,0.46792578947942,0.6776355797538588,1595.3879999998026,-0.002410635215350955,0.9649270831717636,0.8177647775271634,1621
516,3.8147692261554766,0.06302067041244726,-0.41230069620264587,-0.7243064082379839,0.9104695748208904,1799.903999999864,8.36675741596529e-05,0.842291883566336,1.7345630908063774,1.148991077245071,-1.0737077488334668,0.4685012161672732,0.6777554991842205,1595.5329999998212,-0.0024067368974589453,0.9651489402686253,0.8176582786760646,1620
517,3.817116065362643,0.0623787544227378,-0.3778746879617958,-0.7547621248684124,0.22108984429623102,194.14299999992363,0.0009084057951224199,0.8443361014156727,1.7340865620770753,1.1540934494366046,-1.0899375655906591,0.45956398377416685,0.6768657004111583,1595.6720000000205,-0.002406601574338478,0.9649219653718154,0.8149287457379485,1619
518,3.8071673516923594,0.07757677860777065,2.394644034831191,-1.3343207391467025,0.22133659168626288,1994.3479999999981,5.9181525192094236e-06,0.7906452997784273,1.7277995042406535,1.1499710958827112,-1.0844522275481419,0.4647177052434556,0.6743754887950186,1595.785000000149,-0.0023998075412612068,0.9635863227101459,0.8162210338488246,1618
519,3.813159052992151,0.07117896033844769,2.695215875708529,-1.374546181570653,0.2208614226144656,1994.1750000000466,3.3554878418494234e-06,0.7903997937800995,1.7301537362227113,1.1540618350836547,-1.0864987215090205,0.4668906770533182,0.6756843166542601,1595.9729999999981,-0.00239816611655768,0.9655320876009346,0.8142596911032022,1617
520,3.815396361130149,0.06313310864038697,-0.9651404381064936,-0.5667911576514881,0.2243333573881516,1997.0139999999665,3.9556030345586314e-06,0.8594424686618142,1.7327683294439775,1.1488083858718174,-1.0811084829813287,0.4634270524475673,0.67509419358358,1596.097000000067,-0.0023981163712143826,0.9640066268253009,0.8153875218223351,1616
521,3.816596156989579,0.0620199725050966,-0.8411163763526037,-0.5970717978979089,0.2319013005719789,203.63600000017323,0.0008780513484965829,0.864688921648539,1.728007614596522,1.1480520125481715,-1.0877154428555849,0.46213057004727165,0.6646451672598188,1586.1929999999702,-0.0024079346453722344,0.9643593704973269,0.8163399096042114,1615
522,3.8167350306785446,0.06266479921858267,-0.7221400941123628,-0.6408468773985186,0.2318543025342437,203.5449999999255,0.0008799454746155396,0.8615043061388744,1.7269296807121053,1.1475153083500942,-1.0884071880516872,0.4611269711850385,0.6655826839556215,1586.3100000000559,-0.0024005890547628464,0.9639391892117811,0.8140615039098463,1614
523,3.813853401632514,0.06734430590388267,0.8682451695012978,-1.0081176656303372,0.22038644998252185,193.46999999997206,0.0009532642997025418,0.8390295945076552,1.7346820410325037,1.149037899818124,-1.0890194046231194,0.454379344496925,0.6742529095374832,1596.4590000000317,-0.0024052276596090148,0.9657117238935401,0.8147745462735707,1613
524,3.8130809167376443,0.07179685185805953,2.6827966345487457,-1.3652519881726886,0.23147438667408818,203.252000000095,0.0009447189938805746,0.810880357528715,1.7233496151607612,1.1440465528679198,-1.0792623156482781,0.4636256211581414,0.6656847297260555,1586.6010000000242,-0.0024068870282235436,0.9652817512964793,0.8144918132784108,1612
525,3.817730009852534,0.06014175409995194,-0.8981165870607883,-0.5744107492564059,0.23121127955215567,203.03700000001118,0.00087159601547789,0.8682212230983689,1.7276097565632442,1.1487374728020328,-1.0816246882958984,0.4653892258275855,0.6727598479187169,1592.0590000001248,-0.002402677879913567,0.9639707582066365,0.8163259839311078,1611
526,3.8152137710308236,0.06345396688045447,-0.6078566542546464,-0.6563641254206143,0.21991657413641716,192.99200000008568,0.0009379163343451805,0.8476727076849995,1.7191791408634804,1.14052853825827,-1.0449283479111464,0.4892029228773293,0.675236598671396,1596.8930000001565,-0.0023810750123807634,0.9639739532096687,0.8164443989554789,1610
527,3.807543328390152,0.07814573666938998,2.855695531266642,-1.464234981293404,0.21976991640189142,192.99200000008568,0.0010371758183224083,0.7940057079919951,1.7381742599504189,1.152877773070724,-1.0954049186163308,0.45887661656756845,0.6748906680892781,1597.058999999892,-0.002410289923014025,0.9647021873751952,0.8135012937366484,1609
528,3.8096823603148993,0.0761252484630811,1.4413833630803028,-1.236202030705067,0.21954367725367968,1992.9180000000633,5.215731370510163e-06,0.8068852664982651,1.7314092285387506,1.148131232484661,-1.0827673035149394,0.4656517131915216,0.6745083760169187,1597.221000000136,-0.002396027785136336,0.9656500654077205,0.8128904819670361,1608
529,3.8139171967333825,0.06920979919759684,1.4432630165260196,-1.1570332570390578,0.21927635693079164,192.51399999996647,0.0009614787150196418,0.8144146821101911,1.7384302341119415,1.1516503618704323,-1.0866923487768276,0.45837250646042005,0.6746740043977847,1597.3929999999236,-0.002401660558166453,0.9676855405614077,0.8127797254481103,1607
530,3.8141658872371496,0.06245092905454469,-0.9893924960937368,-0.5507261566830159,0.21928297277260675,1992.5709999999963,8.744694434856002e-07,0.8678735371582035,1.74390320547021,1.1601259634835304,-1.090344421325337,0.46282154560380256,0.675515045458039,1597.500999999931,-0.002410078432732589,0.9641609943173727,0.81206507603287,1606
531,3.817205425749374,0.06890402642215936,1.2125523333651556,-1.1278375810829107,0.2190318358591002,1992.4529999999795,3.6904953344575137e-06,0.8077194308569589,1.7310679296567204,1.147977350730022,-1.0886858897064995,0.45919059674322654,0.6719478846902807,1597.6170000000857,-0.0023976745580126984,0.9657287794185101,0.8118061841919532,1605
532,3.8154938668878806,0.06757728377539028,0.6983645048622948,-0.9882121172640218,0.2188391571581591,1992.342999999877,3.613579773705075e-06,0.819317682297075,1.7251981247922983,1.1436238122689801,-1.0705401944991548,0.4716933541966633,0.6739170889020454,1597.7929999998305,-0.002382849643466328,0.96648658134708,0.8120285939545075,1604
