cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
300,3.8106900848714367,0.07847640968970825,3.3344557862873865,-1.6369466216755615,0.2971091705812203,260.96100000012666,0.0007569560404568495,0.8085765817944898,1.7397485622082298,1.161725163640459,-1.1199339072164842,0.43623875037835885,0.6520723210411852,1530.2660000000615,-0.002535197949579569,0.9655263368788823,0.8644880728491682,1711
301,3.8103833685066397,0.07458374151706605,3.266126971364004,-1.5418251178958204,0.2957275733302363,259.66500000003725,0.0007536527925023513,0.8160003351168589,1.747864168779884,1.1673239885599087,-1.114966974513803,0.4370379261002772,0.6596504787833726,1536.6329999999143,-0.0025443119446929645,0.9665122958909236,0.8636063095848331,1710
302,3.8107944460851804,0.07777078622695527,3.255584814590124,-1.6106522404004073,0.298350391206191,262.0200000000186,0.000752757546231925,0.8085765817944898,1.7415468673050207,1.1618460949383793,-1.1193085740004929,0.43987677637304157,0.6516962317813122,1530.5779999999795,-0.002535677576069299,0.9652105362838802,0.8634231283814044,1709
303,3.812248048705182,0.0745601456118511,3.221185252337376,-1.5210346412326965,0.2957505439080445,259.7050000000745,0.0007377712309767151,0.8058469113576345,1.7390918543323282,1.160240710378838,-1.1108653694653725,0.4372674278988765,0.6519481745114037,1530.7269999999553,-0.002533969080968701,0.9661942197123861,0.8638859027493616,1708
304,3.810976922909807,0.0737103964969847,3.3889639020523026,-1.537471387975325,0.2951738453018633,259.1610000000801,0.0007477797601210375,0.8178099171472608,1.7481234756554578,1.1692183391155326,-1.12440441411606,0.4370797372386095,0.6589949974850791,1537.4159999999683,-0.0025411182410202448,0.9673996142054652,0.8633307380264557,1707
305,3.8097593754161303,0.0771019280615715,3.1853986469548357,-1.5825299844573713,0.29494361875942904,259.00499999988824,0.0007724175563134502,0.8160003351168589,1.7506919308379292,1.1752807716196272,-1.1384835324449123,0.439033256356303,0.6620509330302319,1539.6990000000224,-0.0025403922135234015,0.9654024598704569,0.8635648725584428,1706
306,3.8099039591810047,0.07614682595637175,3.192488958624912,-1.5678176372103891,0.2948242105568759,258.89099999982864,0.0007648943462282357,0.8178099171472608,1.7557348744134957,1.169659819177173,-1.1255848796326664,0.43342215358174624,0.6595031107192064,1536.96399999992,-0.002545726929674726,0.9665357098187103,0.8631587253937812,1705
307,3.8107334134110715,0.074374484181571,3.2627256907190176,-1.5274567575964741,0.29476461210085625,258.7980000001844,0.0007550560958679325,0.8187868736878153,1.7500671128325753,1.168827751664271,-1.1235825023545791,0.43566893227962467,0.6609264775127263,1538.994999999879,-0.0025462376678569406,0.9668838904551791,0.8635482404531885,1704
308,3.810010494586701,0.0756550700183249,3.191305718904225,-1.5527641376933556,0.2945992576371536,258.67500000004657,0.0007625978770471241,0.810427257974946,1.7413711344068337,1.1637355524458974,-1.0958459671631033,0.4516592775471749,0.6562707004670472,1535.464999999851,-0.0025412158014914295,0.9653430416423516,0.8629256004241028,1703
309,3.8107790714420844,0.07439492955265309,3.2721949693820065,-1.5300564061942274,0.29446044134052934,258.5319999998901,0.0007560182943401218,0.8187868736878153,1.7506810169863074,1.1674349123007348,-1.1277359291575402,0.42803673207786824,0.66136052635257,1539.4139999998733,-0.0025314568644783236,0.9666705847412446,0.8629062126492993,1702
310,3.812307683684464,0.07426268597019473,3.245473116818495,-1.5145736342975522,0.29530694889994963,259.26600000006147,0.0007362868516158793,0.8013445891358955,1.7323213135700526,1.1583776698680703,-1.1150577425427646,0.4428491735135613,0.6510780071272388,1531.676999999676,-0.0025303492962194737,0.964383935471287,0.8617145728922558,1701
311,3.8096147916512564,0.07757686237336406,3.220632317131197,-1.5957039326534794,0.29402563845275437,258.19999999995343,0.00077771488731721,0.8178099171472608,1.7501725307175595,1.1685223076237174,-1.1223222523727256,0.4366556125873046,0.6588080230533777,1539.1000000000931,-0.002541711749054786,0.9673076841902146,0.8612418576464699,1700
312,3.810725803739236,0.07443633933520308,3.211240309248627,-1.5166759117111084,0.2939421386410126,258.0720000001602,0.0007589464819614129,0.8086176759445441,1.7410817884006782,1.1670971964116756,-1.0984695441109382,0.4528203470036455,0.6610587426252228,1541.1140000000596,-0.002529387519347533,0.967315818324962,0.8615932735028206,1699
313,3.8061876439356377,0.07979343922824321,2.267203539680624,-1.4276534485415695,0.29376358362573113,257.9450000000652,0.0008029818531693609,0.8121218853642569,1.751230643274435,1.1711388389636803,-1.132272797429316,0.4326264963734629,0.658868469420584,1538.5450000001583,-0.0025403995650836422,0.9656755619653528,0.8614461444032897,1698
314,3.811334577486074,0.07385663153336351,3.351384684552082,-1.5262792675551387,0.2936579583982363,257.81099999975413,0.0007540994463026717,0.810427257974946,1.749769462333796,1.168064046186398,-1.1214774178232665,0.4394504218438894,0.6570955236502061,1537.7729999998119,-0.0025399326470298086,0.9660063373864217,0.8610130273003193,1697
315,3.809865910821827,0.0760692067817532,3.1186876555292056,-1.536851890098816,0.29344162322525014,257.68299999972805,0.0007719387362380076,0.8114042145155006,1.738055674996423,1.1652936250705004,-1.100149787011029,0.4515549019386373,0.6606472331420263,1541.5110000001732,-0.002525441858937972,0.9665928365172274,0.8603548868678191,1696
316,3.810489903912336,0.0755220395455243,3.1380879323538062,-1.5355872345065997,0.29329662412833113,257.5120000001043,0.0007659298142890456,0.8251925763195757,1.7449760490930395,1.1672650839233847,-1.1028816524550644,0.4523263867064273,0.6559551557577051,1536.5140000001993,-0.002530662548132816,0.9673168902244048,0.8606424878338388,1695
317,3.8116516989123608,0.07566612176874193,3.0527791297838274,-1.5093785363153482,0.29315814833147524,257.3839999998454,0.0007521170679865663,0.8013445891358955,1.7377890297579335,1.1606596359641859,-1.1165024174682094,0.43653570812626685,0.6492439944710431,1532.6730000001844,-0.0025325378697605024,0.9660570632595953,0.8591044927798793,1694
318,3.808304685700153,0.07517152968069492,2.671413010179302,-1.38907500656876,0.29298353125296295,257.26699999999255,0.0007734146100176816,0.8130789040162287,1.7441536108698843,1.1660079171580595,-1.1191042181582858,0.4375514122713172,0.6626321665277936,1543.1350000000093,-0.002525415955738888,0.9672202658755367,0.8601100433974456,1693
319,3.8088842631550506,0.07750664744602755,3.1179624224719706,-1.5695696720995385,0.29274074274329076,257.09399999980815,0.0007838515286978792,0.8058311373735877,1.7395985845509356,1.1608392419374256,-1.0910483649331746,0.45702070061920325,0.6620126988728366,1542.5829999998678,-0.0025263000534646034,0.9662609326607337,0.8603527696552467,1692
321,3.8118134014523375,0.07552138909892446,3.3803522442501945,-1.6149887629690571,0.33116603558044494,290.81099999998696,0.000662600667772485,0.8089235831508768,1.742133486829698,1.1657484518449397,-1.105891505510013,0.4501859276550775,0.6386291482571231,1500.2279999998864,-0.0025865542389250065,0.9653616335832002,0.8732041883543592,1690
322,3.814046306426034,0.07389094947797507,3.376529837101849,-1.5679453016407447,0.3299289755720226,289.6950000000652,0.0006572140053495675,0.8069650955841842,1.7354287439833085,1.162764171416312,-1.1180005536503876,0.4445484340043333,0.6331843181769743,1500.3270000000484,-0.002586943893734166,0.9660673212668001,0.8774849818353375,1689
323,3.811668507791325,0.07527081323085642,3.311665432093216,-1.5875398642039962,0.3208794731658209,281.7299999999814,0.0006848880399342624,0.806965095584184,1.7327707250292101,1.1714661232528731,-1.1101648416718666,0.4584980941016318,0.6423965185988579,1510.5370000000112,-0.002578204316053575,0.9658696222449618,0.8759216514062467,1688
324,3.812005123863106,0.07492360567176996,3.307614222308267,-1.582521526594574,0.32173349999694545,282.5,0.000680976641265222,0.8000167104808288,1.7293837930758793,1.1652039881628595,-1.0961545018271814,0.45934373037249454,0.6416476802758015,1510.6980000000913,-0.002572666270981202,0.9649282567694315,0.87514888085703,1687
325,3.8125351151250597,0.07346239900224989,3.3524204718354778,-1.544508617376279,0.31806904895028876,279.16800000006333,0.0006773524410038811,0.806965095584184,1.7425105107948184,1.1661549632175172,-1.1180180270393922,0.445806592978999,0.6415111893530295,1510.8359999998938,-0.002582956288195186,0.9649833218115162,0.8746990392265827,1686
326,3.812197209885344,0.07489255808085966,3.177327445007247,-1.5388120048782576,0.31781790150512323,279.0220000001136,0.0006825349717356729,0.8067657176957326,1.7340493524347298,1.1651152444169814,-1.1180496752078533,0.45292407565880416,0.6391962335376595,1510.9920000000857,-0.0025742940975488275,0.9639462529860814,0.8724373820485536,1685
327,3.8121197165683935,0.07701995154729757,3.3729911142861884,-1.6336390993214307,0.31765072632985586,278.9169999998994,0.0006962125172599385,0.8000167104808288,1.7408560262045172,1.1635074448498872,-1.1222587930642844,0.4407882925236363,0.6399209784584112,1511.155000000028,-0.002572001847556364,0.9679573013942671,0.8727399338143751,1684
328,3.812771462579714,0.07448256888905583,3.2976992950095863,-1.5598686341618975,0.317477995549369,278.74500000011176,0.0006834830206049581,0.8000167104808288,1.7376655026058774,1.1621997208323203,-1.1188075881986421,0.44431821499937135,0.6391614656443432,1511.2909999999683,-0.0025670824562760617,0.9661910952950531,0.8719789632107249,1683
329,3.8120364936161786,0.07329370921950792,3.4126361811417887,-1.5472730641542274,0.3138256206588618,275.5089999998454,0.0006949001893875532,0.8040906406676144,1.748363140554258,1.1704066764823295,-1.124560877546968,0.4363858786088984,0.6501700242393728,1521.4220000000205,-0.0025695793309657915,0.96566714456859,0.8717272493342095,1682
330,3.8104813624439493,0.0738972331527624,3.362368697443479,-1.5628623771337404,0.30580571139867574,268.44900000002235,0.0007162731470161366,0.8148515558011121,1.7488020982127637,1.1750425054440863,-1.1120267447733811,0.45156685455011736,0.6499057166941585,1522.6309999998193,-0.00257196501302518,0.9672066241222291,0.8697039529688254,1681
331,3.8080319799094773,0.07914156949025344,3.446828003341949,-1.6729877268230648,0.3055976177339271,268.344000000041,0.0007434049794135929,0.8086176759445441,1.7544884629498578,1.1764766270543459,-1.1258529657058018,0.43918531017185425,0.649757093847108,1522.5459999998566,-0.0025776134518444207,0.9650510360936474,0.8697232646103783,1680
332,3.8092662997410764,0.07745884551685897,3.4211993705316477,-1.651433330211071,0.3054015472063329,268.2019999998156,0.0007394821414841307,0.8265858706814451,1.7526569398825718,1.1730375963840167,-1.11872460609147,0.4417170586769754,0.650614331665669,1524.8179999999702,-0.002575986435553755,0.9667279296034803,0.8688170848815353,1679
333,3.8107869917127704,0.07482785143548058,3.3478070510060007,-1.5820066219438615,0.3053550381583689,268.07400000002235,0.0007227843035564001,0.8166242075859955,1.7485788603386794,1.1742280699809469,-1.1181068538389476,0.44269340214863945,0.6473653916617716,1521.940000000177,-0.002567409868674577,0.9656376757927961,0.8682793390921707,1678
334,3.8098402864166667,0.07590453029351248,3.272235674372679,-1.5913148883680388,0.30515230294672463,267.95200000004843,0.0007330898732846605,0.8175812262379675,1.752634348384546,1.1742480914272757,-1.1227143389170975,0.438717419247612,0.6526169981379955,1526.78199999989,-0.0025752593716314447,0.9673404681917253,0.8682847176407172,1677
335,3.810041554471744,0.07580790996773408,3.267250047862202,-1.5872453030235192,0.30503337152239396,267.8450000002049,0.0007322539496543831,0.8248132188965616,1.7489946586354779,1.1756071547959897,-1.1208779271556886,0.4427744245091654,0.6526934114701258,1527.8040000000037,-0.002560023288051881,0.9651723611575469,0.8675812913804473,1676
336,3.8108242635748217,0.07309797656637071,3.4560142047787696,-1.5448445939464348,0.30493469217598973,267.73400000017136,0.0007169103621454715,0.8193538780228509,1.753421881995899,1.1738936219726317,-1.1176520217725525,0.44439139775073877,0.6544082283924828,1529.3060000000987,-0.0025684039606452005,0.9645797366159864,0.8672661910844499,1675
337,3.8113907958780016,0.073258812444769,3.433791190927762,-1.5497410243975827,0.3047698961790356,267.5790000001434,0.0007160812304449708,0.8238562002445898,1.7442071186378598,1.1721570410536348,-1.1092924842978777,0.45046636757205477,0.6493262347871017,1525.4880000001285,-0.002559640631675242,0.9662537363599399,0.8663912695434977,1674
338,3.810384455602616,0.07570312663780264,3.2727854197334025,-1.5858785376495232,0.30448492261499943,267.3489999999292,0.000732286796837002,0.8220835484597063,1.7478781414561366,1.1718341044035279,-1.1140149443613423,0.4440270166410168,0.6490777104076264,1526.3640000000596,-0.002564971942470834,0.9674899191207553,0.8668467599070036,1673
339,3.811064890716225,0.07703172724395249,3.2214135697648603,-1.5934353507626056,0.30693406832875453,269.4899999999907,0.0007253437593306816,0.7979411661411244,1.7362203830935523,1.1599925196800804,-1.1081100158159505,0.4474711327105677,0.6462797118808785,1522.83899999992,-0.002552781818345943,0.9649835670581234,0.8660131291457794,1672
340,3.810600632402514,0.0755692897015758,3.2365668834413466,-1.5713338109113517,0.30415381270689806,267.09799999999814,0.000733781375988512,0.8175812262379675,1.74332036819358,1.1715109768455017,-1.1178891186458693,0.4457297844190993,0.6500118108452099,1526.871999999974,-0.002554506106861735,0.9657855293063833,0.8646212925809381,1671
341,3.808336366782896,0.07832101097055914,3.2595463607563415,-1.6095404078547133,0.30411851148176394,266.98199999984354,0.0007471753507496935,0.803044598802631,1.7362576430737315,1.169129954583368,-1.092755958890904,0.45995443745535963,0.6534623597016549,1531.1220000002068,-0.0025564448920286794,0.9659582181317776,0.8649644456779378,1670
342,3.8116516989123608,0.0733045013100273,3.4022267095979615,-1.5359801996223783,0.30403822422839155,266.85599999991246,0.0007204241568463291,0.8121218853642569,1.7497012507611591,1.1740268632552342,-1.1236951448666783,0.44351837595363086,0.64892493911876,1526.9379999998491,-0.0025602656893104698,0.9671794762163761,0.8641766736914555,1669
343,3.8117858776157454,0.07406864908242454,3.345999765619851,-1.5468180907100795,0.3038550958338666,266.716999999946,0.0007254465315404555,0.8238562002445898,1.7537095343226379,1.1709485233778447,-1.1233428544122506,0.4363556712225011,0.6508557640672668,1528.9839999999385,-0.002560036302078244,0.967473193885311,0.8641302476354731,1668
344,3.809721327056953,0.07409941080144312,3.2873874815024413,-1.5359332699376993,0.29235722296943806,256.6389999999665,0.0007508727932794175,0.823382994289174,1.7542094156072523,1.173044289885961,-1.1120472709986096,0.44793598620310227,0.6542140488757141,1533.3989999999758,-0.002559097305791589,0.9668312983115589,0.8636447759980317,1667
345,3.810637904264565,0.07681669610247867,3.2235133366274002,-1.5913054270707379,0.30352787398540565,266.50299999979325,0.0007433850048420914,0.8121218853642569,1.7441823144296282,1.170559098795165,-1.115883133282103,0.4463278547693837,0.6487847246915983,1528.2580000001471,-0.002553854925880045,0.9649891932254856,0.8629903544092231,1666
346,3.810697539243847,0.07638481697513919,3.208112577797963,-1.5806431263687488,0.3033415978335054,266.3980000000447,0.0007399315320571825,0.8121218853642569,1.7439808212138614,1.167828341711849,-1.1091488996864662,0.4501572495642504,0.6463924970291106,1526.8240000000224,-0.0025602598883875094,0.9668554713090001,0.862008054532165,1665
347,3.8085189989069477,0.07672275416854722,3.2352726750245164,-1.5933779155217267,0.29178797569210096,256.23300000000745,0.0007659772363570088,0.8068080939141422,1.753976402275557,1.1770020595426793,-1.1209326305265082,0.4438684818894237,0.654771994466963,1533.7669999999925,-0.0025622927745687822,0.9677497183091268,0.8623290039864285,1664
348,3.8097441560724596,0.0744675003869712,3.2199734451915543,-1.5312613294876345,0.2917110467011513,256.07499999995343,0.000755944744731652,0.8233829942891737,1.7538869609002417,1.1754506753789233,-1.118251623810681,0.4438740038559513,0.653423119754286,1533.9229999999516,-0.002563060464836398,0.9654152923313319,0.8619660587231289,1663
349,3.8078341284417547,0.07969618837147918,3.584131727582238,-1.7038599238933523,0.2914434303779093,255.96099999989383,0.0007833564781293849,0.8233829942891737,1.7550691955369047,1.1731895976745685,-1.116489778413084,0.4399578622022749,0.6530129836594281,1534.0719999999274,-0.0025590216443224355,0.9673756551991585,0.861985775818503,1662
350,3.8104290265376526,0.07366518967080915,3.385930534712699,-1.5433955247330358,0.2914006731111316,255.8320000001695,0.0007464329085821115,0.7994254347418271,1.7518034074087871,1.1760767838789332,-1.1193322117867943,0.4472123628373954,0.6536100926150541,1534.2039999999106,-0.002562325553453649,0.9660781857377303,0.860334374445562,1661
351,3.8097289367287885,0.0737421774813688,3.287184095270879,-1.522310854489284,0.2912161630808678,255.69399999990128,0.0007517724065158378,0.7994254347418271,1.7509538632768549,1.1757869037532203,-1.1103300576230364,0.4496281313160223,0.6535038201630856,1534.3599999998696,-0.0025617845370353868,0.9654793634712846,0.8609019818203097,1660
352,3.8084657312040995,0.07727715389486299,3.173345061481079,-1.5853563052568838,0.2909210903800993,255.48399999993853,0.0007762236106794676,0.8030445988026311,1.7516735102615306,1.1742182492500555,-1.1233734303095693,0.44067112435017863,0.6542743086946052,1535.778999999864,-0.002553963335253643,0.9660781043725942,0.860320401338336,1659
353,3.8089451405297345,0.0762189593436001,3.1613506360390016,-1.5619560813603572,0.2907549960068651,255.3159999998752,0.0007689302251464519,0.8086176759445438,1.7493870459119523,1.1767101975285794,-1.1089583906058333,0.4512646048626251,0.6522211296510849,1534.6729999999516,-0.002548192039061538,0.9656580793060108,0.8591687998805272,1658
354,3.810535561943349,0.07348065577734941,3.3264814957604703,-1.516637011746177,0.2906197319829122,255.16800000006333,0.0007526614607945947,0.8012350167722293,1.7481234756554578,1.1738815104287412,-1.112193841262058,0.4442101299506594,0.6511702059815097,1534.808999999892,-0.0025515550096971377,0.9650895367748983,0.8592490252044162,1657
355,3.8096756690259403,0.07610677307848385,3.1423996989157166,-1.551081289122156,0.29052462022577796,255.05300000007264,0.0007712247918677307,0.810427257974946,1.7495710286679433,1.172911766655668,-1.1198280593388732,0.4442759160463219,0.650833648469845,1535.0100000000093,-0.0025452649977218337,0.965988254946416,0.8585607586677498,1656
356,3.8108247294730972,0.07363435209024664,3.354096203078475,-1.5205594355396266,0.2903749055801619,254.91199999977835,0.0007538219816393596,0.810427257974946,1.7548915313336213,1.1753487811088923,-1.1267255805931113,0.43751133526972047,0.6506776151382131,1535.1130000001285,-0.002551414975857458,0.9671671731720227,0.8591038812351208,1655
357,3.8108247294730972,0.07356230351478002,3.4142414090887563,-1.530945152939599,0.2902407294274416,254.80200000014156,0.0007516641012859249,0.8086176759445441,1.7519328171371047,1.174051438512554,-1.1153041230288174,0.4431383477605802,0.6517555525748908,1535.222000000067,-0.002553011642902219,0.9660066947762787,0.8588977488666715,1654
358,3.8085113892351123,0.07779786380096124,3.141150643565247,-1.5843254081789844,0.2899882011320038,254.67099999985658,0.0007823751491695829,0.7938523575999141,1.7447463122997677,1.1731348205674854,-1.1128225888650913,0.45117892193581877,0.6517360376573621,1535.4760000000242,-0.0025457730579099714,0.9646962497645324,0.8580543882760701,1653
359,3.8102692234291076,0.07505167025382954,3.162714376229859,-1.5284514433318628,0.2898266231916853,254.52600000007078,0.000763506650157073,0.8068080939141419,1.7505383927889757,1.1756644537855743,-1.114226525926892,0.44915540330665854,0.6516366698494884,1535.5230000000447,-0.0025534198347359933,0.9686542490581834,0.8581412913712743,1652
360,3.809432159527205,0.07690398418112515,3.1118519558788273,-1.5600315755588157,0.2897182794643085,254.4110000000801,0.0007781161781703165,0.801235016772229,1.7489884302660101,1.1746589821317843,-1.1274567608240131,0.44021728431878904,0.6503930111362095,1535.6440000000875,-0.002547051002278265,0.9647903740277848,0.857764646726341,1651
361,3.810961703566136,0.07375270502009434,3.3266067327788953,-1.5146658104687283,0.28960365593151266,254.2630000000354,0.0007571767983172189,0.8086176759445441,1.7448142260052752,1.1717972232025888,-1.1142330060047707,0.44681716621456125,0.6507388147678854,1535.7790000000969,-0.0025391223210653154,0.9640606002293252,0.8577986361503199,1650
362,3.810809510129426,0.0735738824560298,3.3199739446125953,-1.509396395149891,0.2894324002572894,254.10899999993853,0.0007570977772096599,0.8086176759445441,1.749231336675256,1.1722602466074143,-1.1187025348714323,0.4510155333137499,0.6518623634642087,1535.902999999933,-0.002547155323253397,0.9658336028321967,0.8574172036092194,1649
363,3.8105203425996783,0.07403936692077415,3.221113808959423,-1.5038427653930055,0.2892543718973594,253.9639999999199,0.0007604900810651002,0.801235016772229,1.7499989012599384,1.16891567103213,-1.1087496825061083,0.44994858257465764,0.6499784077001005,1536.0329999998212,-0.0025446323390846863,0.9666412597512414,0.856126258827565,1648
364,3.8103278340930316,0.07440386130938173,3.156985198737326,-1.47698482998264,0.2891872730208335,253.8640000000596,0.0007561455846278376,0.8097715775506623,1.7310856924833435,1.1611341233375303,-1.112019241068414,0.4454765769907969,0.6497619118991955,1536.1459999999497,-0.002524410975782709,0.9664752208989732,0.8572308457016626,1647
365,3.805911832156458,0.07936484188763294,2.6431780394669184,-1.4819006478912442,0.2888530656252189,253.69399999990128,0.0008004579191110864,0.8103492335793733,1.746023726399315,1.1699902458426834,-1.0994484991667732,0.4570339180359032,0.6533894487650667,1536.2770000000019,-0.0025434493539754346,0.9653832258514631,0.8590277713560415,1646
366,3.8097137173851174,0.07600490405307068,3.008792859437765,-1.5096879478579426,0.28878792334597875,253.58300000010058,0.0007790095608954416,0.8030445988026309,1.753192307675607,1.1679482582194218,-1.1209289768342954,0.436318579263147,0.652323792098588,1537.3900000001304,-0.0025418214898291066,0.9674519766890696,0.8568715364207504,1645
367,3.809607181979421,0.07576599209515208,3.0131222611563206,-1.5070799013673017,0.288595918393475,253.43299999996088,0.0007757407052138061,0.7938523575999141,1.7500682772222629,1.1703257689937767,-1.119018690981376,0.44047964223051517,0.6523187568649872,1537.6830000001937,-0.002542737049813816,0.9662973936452041,0.856569111071535,1644
368,3.809698498041447,0.07380470800405421,3.2144097401087617,-1.4970940525197272,0.2884492026593149,253.25900000007823,0.0007601110522690655,0.8086176759445441,1.75250412629133,1.1689622171746952,-1.1104827539169904,0.43502188664492775,0.6528132937017699,1536.7569999999832,-0.0025494856446099845,0.9659790489122257,0.8555267371025423,1643
369,3.8099496172120175,0.07611619040609828,3.0159886932487767,-1.5146819269787695,0.28831224281298545,253.14700000011362,0.0007792630619919751,0.7994254347418271,1.7477592112350087,1.1701710281243476,-1.1183198922815094,0.44149158340206746,0.6498597158430804,1537.8310000000056,-0.002537412319124107,0.9655467938182101,0.8551883719017108,1642
370,3.8107790714420844,0.0747694128154387,3.1159009210717166,-1.4963987161340537,0.28806672284323254,252.95100000011735,0.0007695944364861837,0.810427257974946,1.7473758562394466,1.167598767199607,-1.1148965048580333,0.44475276925969465,0.649346984850848,1537.0290000000969,-0.0025395422045578317,0.9667535623692243,0.8547819743825936,1641
371,3.8112584807677194,0.07400382705885333,3.2106333520961865,-1.4904977093815568,0.2879621395371746,252.83299999986775,0.0007658443864945943,0.8086176759445441,1.738681981254271,1.159014590308377,-1.1282818440166107,0.42987411031062006,0.6491740942279092,1537.1429999999236,-0.0025142144739499273,0.9669011470278076,0.8547631563677894,1640
372,3.809076609753786,0.07599071712811864,3.0292931700659524,-1.5124271624962387,0.2763710545665693,242.7160000000149,0.0008052408846970197,0.8116196613263917,1.7464811987768225,1.1652880380904895,-1.1186552034375896,0.4425111688632176,0.660187566309218,1547.3559999999125,-0.002525383990216847,0.9661958712067411,0.854784102572519,1639
373,3.8082226876036396,0.07552073547218674,2.537088713653459,-1.362006985736196,0.28765556917640306,252.54899999988265,0.0007847606484016557,0.7958852482621848,1.7353981280871686,1.166260807747793,-1.1035882372076298,0.45387345338113766,0.6523285987614089,1539.7849999999162,-0.0025265969909424283,0.9648426832759096,0.8540528837807295,1638
374,3.8100789816332203,0.07680300007342525,3.0010376238719303,-1.5224512482513755,0.28744303998179804,252.40099999983795,0.0007856626942563828,0.801235016772229,1.734177367671471,1.1581683440946948,-1.1115086371823903,0.449049052442177,0.6496331963102369,1537.6319999999832,-0.00252257661473209,0.964852982695667,0.8542620012808034,1637
375,3.809224269768976,0.07460812548410846,3.1054751675922834,-1.4882757850239439,0.2759253992795983,242.28000000002794,0.0007965811847939871,0.8191593983534367,1.747801140566235,1.1673955631313055,-1.1224661887736498,0.43768770859145,0.6607453253521522,1547.819000000134,-0.0025232091903546867,0.966272046911933,0.8531509689303308,1636
376,3.808027446487958,0.07659733618560857,2.972190565537784,-1.5140400071509617,0.27562390499669054,242.0700000000652,0.0008117609417155431,0.8116196613263917,1.7521859500394508,1.1685469273885256,-1.132350474520771,0.4346309517139855,0.660234017625388,1547.9270000001416,-0.0025374085151692784,0.9664839457102596,0.8541855850981818,1635
377,3.80760000960188,0.07713211907435039,2.909858562688898,-1.5123722582268866,0.27547787615306674,241.93299999996088,0.0008182471848100548,0.8022318405236171,1.7518951290570524,1.1730860698288592,-1.1142576290083899,0.44688508913710345,0.6603818165179814,1548.0790000001434,-0.0025308526648078616,0.9668059863891387,0.852768785679973,1634
378,3.8082528223006173,0.07622431793780589,2.90009813036788,-1.4843083853755794,0.27532908992896477,241.7630000000354,0.0008148290873772913,0.8022318405236171,1.758705665768169,1.1722073952567793,-1.127042884241119,0.4291217476757529,0.6592044668945678,1548.2700000000186,-0.0025300446741795667,0.9671971003252109,0.8519965292957756,1633
379,3.8081984212423894,0.0769085242237037,2.8949550171085914,-1.504025826270798,0.2751747304266451,241.6149999999907,0.0008172202785720215,0.8116196613263917,1.7326297544457607,1.1566831025407351,-1.100128730026406,0.4512061291523068,0.6587236808287131,1548.4209999998566,-0.002515405062248569,0.9651760064889795,0.8515624451234751,1632
380,3.8097449656120164,0.07409633511535679,3.1544376153851035,-1.4727904904503988,0.2749772032512523,241.45099999988452,0.0007980221681679573,0.8097715775506623,1.7367410519601483,1.1587267372903187,-1.0957581557736185,0.45549502915947643,0.6600758215114897,1548.594999999972,-0.0025151542760897326,0.964929623319466,0.8524054707277742,1631
381,3.808680259186695,0.07636528534784827,2.8984477193974865,-1.4853086284764416,0.2748100591019153,241.2839999999851,0.0008155880663504874,0.8116196613263917,1.7443758739060906,1.1628478403886346,-1.116572338070297,0.4437615255727276,0.6596102864577571,1548.7029999999795,-0.0025169902371378282,0.9672191864288266,0.8516370741223103,1630
382,3.808488560219606,0.07686222956302222,3.3313910465284824,-1.601788722038858,0.274694785595513,241.17599999997765,0.0008215151949762057,0.7987790223440692,1.7496826476049854,1.1673171848635344,-1.1327361688087594,0.4353712454957519,0.6596674177632051,1548.8789999999572,-0.0025270062925721558,0.968112160514248,0.8519529021105368,1629
383,3.8082839086196048,0.07645716547779267,2.865051833460676,-1.482439084392466,0.2745557666485074,241.04799999995157,0.0008171027073198229,0.8040799242993468,1.7544338936917483,1.1694440467303837,-1.1231353147396042,0.44147063694855243,0.6600234858723317,1549.0489999998827,-0.0025258522508498932,0.9669001747246501,0.8525321713286779,1628
384,3.8085559139107454,0.07609828445839602,2.8514992563098023,-1.471491606660154,0.2743273184024418,240.85499999998137,0.0008156691433560518,0.8040799242993468,1.7434257860785645,1.1644184422201167,-1.1165524328277665,0.441123795971085,0.6596113845400566,1549.1489999999758,-0.002513939678186443,0.965727295770407,0.8515348986971135,1627
385,3.8086569444474545,0.07576388822822613,2.853628423816801,-1.4526392143570384,0.2741534738303248,240.70800000010058,0.0008171579132895033,0.8097715775506623,1.7523896911559733,1.1661451220247923,-1.1200913035998716,0.43998503914705406,0.6598089427413798,1549.3020000001416,-0.002524761803968748,0.9649590042768547,0.8513544395229617,1626
386,3.8090066655360637,0.07536575143109114,2.927548652705542,-1.4566658669862824,0.2739935304459883,240.56400000024587,0.0008145198987154229,0.8097715775506623,1.7453915195809186,1.163507310768967,-1.1202951431904198,0.44234720599978467,0.6590958026968208,1549.4560000000056,-0.0025213538201909543,0.9676614562319896,0.8506592643364742,1625
387,3.8094185592626477,0.07492799639559893,2.9619503588188234,-1.4519783235081425,0.2738842689008964,240.46500000008382,0.0008090876945248625,0.8097715775506623,1.7415642138603369,1.1623480427239605,-1.113743124119322,0.45195556427538175,0.6592012401977994,1549.58899999992,-0.002510870867420194,0.9656134017744231,0.8505423884659309,1624
