cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
188,3.8106327853730853,0.07534591188637711,3.0315004387134277,-1.5289821678947217,0.31545876437309556,2076.875,3.4029129830419286e-05,0.800866735079503,1.7442078664621938,1.1629131288276322,-1.1047883777824081,0.44953014779492784,0.6486413095496733,1513.186999999918,-0.0025529781763055366,0.9673549278279753,0.8790955996503358,2249
189,3.809684274152638,0.07576058598345572,3.058717878740117,-1.5466453407692748,0.3151565845439756,276.7070000000531,0.0006981588739173574,0.8026393350181997,1.7520998937093342,1.1581387653274609,-1.1142934286519552,0.43886853783782404,0.6484299098861992,1513.3310000000056,-0.002563712837214928,0.9653763058556252,0.8790381668918525,2248
190,3.808670256891192,0.07568401848219035,3.0543697588358665,-1.5457932349770558,0.3151387116207603,276.5590000000084,0.0006975815862007014,0.8026393350181997,1.7519375367695467,1.1576441420652945,-1.092917888286672,0.44853725998458177,0.6489022768649209,1513.4740000000456,-0.00256163078795856,0.967853376973004,0.8776916573610533,2247
191,3.809462904187111,0.07618201703995008,3.0106816448212665,-1.5418399090317612,0.31493007085441893,276.4320000000298,0.000703218362535491,0.8026393350181997,1.751900732915939,1.1569857157222394,-1.1120467645929706,0.4424725594577559,0.6493452708973807,1513.594999999972,-0.002552316438984841,0.9672215644502855,0.8788918799926603,2246
192,3.8105347344082054,0.07598259302589506,3.0235763656950514,-1.541387293890263,0.31480003777633087,2076.3580000000075,3.424237747744405e-05,0.7991963516668243,1.7504024679295562,1.1582823399968034,-1.1048155070681005,0.44692458316596667,0.6495981511978467,1513.738000000012,-0.0025650963747154577,0.9672541955894952,0.8789661289468587,2245
193,3.8123977015314336,0.07473621191127845,3.0580702989487722,-1.5197739577423075,0.31463927708626366,2076.2099999999627,3.42732138734897e-05,0.7991963516668243,1.7536290219873685,1.1559411777244046,-1.1105847617552418,0.4362092840618539,0.6482384914444701,1513.8479999999981,-0.0025525538978705136,0.9687415088249975,0.8781299452510255,2244
194,3.806370191768642,0.08065452647317285,2.8068109163507753,-1.53528307509295,0.3145072594287557,2076.1410000000615,3.702299282807198e-05,0.8259121529403264,1.7652918647859344,1.162942715170545,-1.1108986921891615,0.44045718398613265,0.6477322695312717,1513.9749999999767,-0.0025657890198039846,0.9662248740948373,0.8767040628120121,2243
195,3.8105054853150766,0.07466507666601228,2.975528056235955,-1.4915093302372096,0.3143578047920267,275.9399999999441,0.000699618142157804,0.8043424710468131,1.749826896552307,1.1543429750174046,-1.112096394727034,0.44226760960288114,0.648075647824145,1514.0870000000577,-0.002543804825324332,0.968214247370647,0.8764646056597775,2242
196,3.81026269244966,0.07666753013462646,3.1001193076282263,-1.5667103474084627,0.3142591885623498,275.8170000000391,0.0007070761635257364,0.8026393350181997,1.7560838832318162,1.1582398883520832,-1.122154270823344,0.43468799530244645,0.6479314608114928,1514.1729999999516,-0.002551158841635483,0.9667711705909486,0.8766848734054322,2241
197,3.8103055382494393,0.07472494397268493,3.0149270035171867,-1.5012660911846027,0.31411122753141085,275.69100000010803,0.0006987483565565183,0.8026393350181997,1.738990134751888,1.1584947876370206,-1.0992743310996331,0.4544480492665734,0.6463680692475176,1514.3229999999749,-0.002532689118231531,0.9620851234088521,0.8750966337880475,2240
198,3.8108498994333786,0.07638435559751268,3.0067207679114762,-1.5428475838879459,0.3140553306909535,2075.6790000000037,3.469591517622146e-05,0.7991963516668243,1.7383154814227972,1.1566781672669801,-1.103875086349659,0.4512992784423328,0.6454257382508383,1514.4299999999348,-0.002533055341616211,0.9604065843081039,0.8741258293980132,2239
199,3.809349769906725,0.07713103004589036,3.0231949069336945,-1.5600985978409028,0.30254020688687255,2065.527999999933,3.127369508539891e-05,0.7900987489676773,1.7623264191489856,1.1606425413397248,-1.1210569680699944,0.43713468216195905,0.6575741626182381,1524.5779999999795,-0.0025591225316968294,0.9663188333836817,0.874192399282213,2238
200,3.8099954541013665,0.07995464309431116,3.5697639877870024,-1.694239216539558,0.31367572026139345,2075.383999999962,3.5794902832002196e-05,0.8089235831508768,1.7519056731050244,1.1538666331691063,-1.116062438342884,0.4400433864140296,0.6451941317831391,1514.7129999999888,-0.0025467748729787842,0.9648739255072164,0.8737817778587735,2237
201,3.807344179388019,0.07951193531430724,3.423272410223552,-1.6617930311672162,0.3021394959093568,265.2149999999674,0.0007471164301193178,0.8121158717519691,1.750564106475805,1.1577894731853053,-1.099921457757033,0.4475819874074997,0.6562016040743323,1524.862000000081,-0.002541982110359109,0.9664620505189502,0.8741657144699901,2236
202,3.8120433636853703,0.0751279133084853,3.3321635341966775,-1.6027573602168033,0.30204094212465693,2065.113999999943,2.915297891902898e-05,0.792237121175014,1.7476753807803576,1.1615480838381638,-1.1081957587137932,0.4521551457254278,0.6558030431554263,1524.9500000000698,-0.0025274972315085876,0.965151531874383,0.8737053006548481,2235
203,3.8093617880996318,0.07543552886756207,2.952550623450721,-1.5034196295034559,0.301952877925223,265.0900000000838,0.0007253454738291292,0.8138530705011551,1.7493138617688888,1.1611744701549396,-1.1079056409089836,0.4522779284992914,0.6554585997854177,1525.082000000053,-0.0025542820927229593,0.9629929747015512,0.872945012207303,2234
204,3.8105647538771152,0.07967552990827732,3.494631488385963,-1.7033255538641041,0.30171873150809064,2064.878000000026,3.1072371184941734e-05,0.792237121175014,1.7475788773860161,1.155590847490242,-1.0877632909024926,0.45539913200813736,0.6558015667220058,1525.1999999999534,-0.002533916106370971,0.9666114843929877,0.8727939838122438,2233
205,3.8086552608612694,0.07615803902254771,2.8736061894300526,-1.4977406104753699,0.30163220150368153,264.70799999998417,0.0007353515059883908,0.8121158717519691,1.7602562023835686,1.1545820028577582,-1.1091018022034058,0.4379375088870664,0.6556300077343176,1525.2820000000065,-0.002538281586787495,0.9660853676073174,0.8728119048088663,2232
206,3.808990315015544,0.07596887818200365,2.901080668336493,-1.5002373791047123,0.30147359516531547,264.622999999905,0.0007331273822941577,0.8050285189465469,1.7480937197871849,1.160580785895635,-1.1075778585274345,0.44078625484164646,0.6549703643672367,1525.3980000000447,-0.0025238220767532116,0.9614337848326228,0.8714697789451036,2231
207,3.8112631142139435,0.07642980817139872,2.9227031134894386,-1.5183232996683103,0.3126008591681144,2074.548999999999,3.475792655001348e-05,0.8089235831508768,1.7567125881004222,1.1531726754696523,-1.133766260187004,0.4291125958756979,0.64454441482569,1515.563000000082,-0.002533808113772421,0.9660556863776585,0.8727892511125626,2230
208,3.809071577754803,0.08088026166850244,3.3932717490173854,-1.6712955053949212,0.3011302523880238,2064.4229999999516,3.1860065602239945e-05,0.8134991795912809,1.7581837124905102,1.1562351700826676,-1.1066611312473527,0.4373504845889876,0.6546543373645022,1525.6729999999516,-0.002543697512332794,0.9636429624941898,0.8711475254092348,2229
209,3.8117848395275216,0.07490715520924113,2.946462130893054,-1.4874689121989486,0.3011269787101129,2064.3190000000177,3.1310025135132626e-05,0.8165361052249102,1.759379624113527,1.1531880413672804,-1.1088149407531616,0.43638962473061654,0.6543346097163274,1525.7539999999572,-0.002528207127324397,0.9680378765298355,0.8703559169115211,2228
210,3.809356909640152,0.08060978915888564,3.5844321879258656,-1.7004586693752608,0.30092367074479376,2064.1970000000438,3.255951916244967e-05,0.8165361052249102,1.7530278755810382,1.1569508328483855,-1.103077470123624,0.44293293994929417,0.654419727293416,1525.923000000068,-0.0025299547977037273,0.9691434420103264,0.8708894034549276,2227
211,3.8110635994314945,0.07557779618728123,2.8851053394140447,-1.4886705149943045,0.30071146163830687,2064.076000000001,3.093548217414149e-05,0.8152696648437272,1.7573902266212345,1.152009678103041,-1.10210004895298,0.44152760452507345,0.6545806866365664,1526.046999999904,-0.0025395476945402314,0.9656739570123202,0.8699761859325474,2226
212,3.808830071724369,0.07665297601650922,2.8324206509684604,-1.4980196300319493,0.30057059943039144,263.8519999999553,0.0007411490894787064,0.8192032245573915,1.7443816945717359,1.146247139855707,-1.0982449763438036,0.4449184743509258,0.6549978436695765,1526.1639999999898,-0.0025168782852401125,0.9673980644496374,0.8712107347987018,2225
213,3.810713693299833,0.07653227707319224,2.8312540181455734,-1.4964985508935325,0.30046765342213294,2063.8209999999963,3.124953947905722e-05,0.7970471340710324,1.743434995857043,1.156660271760205,-1.1042277287225895,0.44907656315267896,0.6542287557235529,1526.2850000000326,-0.0025088131213171936,0.9618704509060683,0.8702318769730121,2224
214,3.8113920838964703,0.07590217173075264,2.8579354737428995,-1.4888140016148068,0.30037464045828427,2063.685999999987,3.115710155655684e-05,0.8056986552030011,1.7339375006951108,1.1613186029142344,-1.1081526243957638,0.45829028330937716,0.6534641997217251,1526.3830000000307,-0.002497437794779014,0.9612987440850673,0.8688349726877228,2223
215,3.811277829663595,0.0761695473232377,2.8933812335438907,-1.499891274232623,0.3003190449148403,2063.5800000000745,3.138587647300271e-05,0.8078845840929413,1.7551459375752416,1.1512684297662508,-1.1032313151234823,0.4397547366462823,0.6530591320362306,1526.4599999999627,-0.002530185315605681,0.9683278277745005,0.8691071639649166,2222
216,3.8108850752657473,0.07781872587323935,2.9255272931518235,-1.5394461842939882,0.3001451290195581,2063.4980000000214,3.186277156418652e-05,0.8109439042777429,1.7534673834411196,1.1478730301331554,-1.1099212173191926,0.43767651095707955,0.6530342324919968,1526.5460000000894,-0.0025258782100541486,0.9650158181458975,0.8683644745736018,2221
217,3.815168106605415,0.06832341473623604,1.5792018504750942,-1.1983850632158835,0.3000086762075699,2063.4150000000373,2.6797182471279827e-05,0.8218783015855098,1.7342161453286138,1.1517016014000232,-1.0979094754717582,0.4523897579064007,0.6526505264525181,1526.6790000000037,-0.002491396831244908,0.9641454987893334,0.868196014946978,2220
218,3.8084585986402817,0.08056413197248741,3.327719338207414,-1.6428119008500504,0.29988943245063676,263.2289999999339,0.0007642749618762638,0.8192032245573915,1.7546299376006782,1.1516525088608676,-1.1100157964277155,0.43900351708779367,0.6520471026883694,1526.761999999988,-0.00252631163299532,0.965186316737288,0.8680166797296336,2219
219,3.8081526796298566,0.07839190037882657,2.8547939897186714,-1.5250735039211416,0.2997385166014497,263.1049999999814,0.0007591259150365323,0.8192032245573915,1.7490844920909123,1.1466327780281897,-1.1006902972086479,0.4474480760598966,0.6524486617467262,1526.8949999999022,-0.0025190178915954647,0.9635080135374173,0.8664144876027066,2218
220,3.815878844103058,0.06525672730161713,0.34289331410032586,-0.9438729517568752,0.29962668467298664,262.91500000003725,0.000679801325547162,0.8392772042137503,1.7543626123126514,1.1487304453680611,-1.1029854900376095,0.4417391505388422,0.6517793827294383,1527.0259999999544,-0.0025214987604736208,0.9640106309647732,0.8679158444734483,2217
221,3.808758376216283,0.08025613004681838,3.33048133633943,-1.6469718445182204,0.29630639705079903,2060.18200000003,2.8948625566159926e-05,0.8192032245573915,1.764577445416662,1.15618931625071,-1.106389313208675,0.4405299719656268,0.6631842821729288,1537.113000000012,-0.0025261145863105464,0.9685386061678838,0.8673008324263395,2216
222,3.809916499442188,0.07548700875214565,2.819451165302013,-1.4650471861737715,0.29272959131796367,2056.969999999972,2.7344607095437643e-05,0.817911455368585,1.7499978807586318,1.1624073477566774,-1.1067697130825178,0.44716448906333206,0.6627908214475049,1537.207000000053,-0.0024997650381501932,0.9651817708712974,0.8661363824740339,2215
223,3.810242388269056,0.0804668392423387,3.321980062675083,-1.6469209114361523,0.299236815704575,2062.7609999999404,3.271341322921631e-05,0.8148329691962967,1.7395712129149807,1.1489347271778207,-1.0991993129965398,0.44578207830559724,0.6518474543889738,1527.363000000012,-0.0025097049294224285,0.9622107338015005,0.8672442627495848,2214
224,3.809899623104024,0.07822933250648882,2.830512943053667,-1.5214398318197675,0.29910461773719615,2062.6019999999553,3.1714319077490797e-05,0.8182392412535237,1.7506012142651404,1.1489390759313363,-1.1031745687211094,0.44058337945656373,0.6513136618476563,1527.4989999999525,-0.0025192002845728294,0.9646779961842367,0.8658235447270398,2213
225,3.8065511386102653,0.08068052146743666,3.2806358451708455,-1.635277193369989,0.29039076778859885,254.87599999993108,0.0007909217208415064,0.8093922149274014,1.7622130640248033,1.1545542363627717,-1.1092883433349827,0.4408979788023128,0.6631519192831178,1537.5960000000196,-0.002527181846159577,0.9676441514611144,0.8663617351186388,2212
226,3.808625953544017,0.07691798538968972,2.7598377971915404,-1.4834176353585673,0.2875196757656334,2052.3880000000354,2.4131916347654372e-05,0.807619563142518,1.772932394529771,1.1641800981045387,-1.1229601362794241,0.4335848375657488,0.6656716185907139,1541.3170000000391,-0.002519167361333109,0.9689580230445451,0.8645182213999854,2211
227,3.808721957286471,0.07979901094192603,3.166782869553841,-1.6090201553667538,0.29419232704320636,2058.3040000000037,2.8627218269225718e-05,0.8161742566193994,1.7548166353251407,1.1549525671487826,-1.0936514130314128,0.4461987853571755,0.6609721813573168,1537.8100000000559,-0.0025150896267004345,0.9676960275185196,0.8645015540357299,2210
228,3.8084550062633995,0.07570697510158135,2.7830032883042435,-1.462689861323778,0.2872660902272104,2052.143999999971,2.318440658262548e-05,0.8148515558011121,1.7737968117350982,1.1636300518317555,-1.1106802626467849,0.4421004133374153,0.6651913316375235,1540.8270000000484,-0.0025282317180540326,0.966811608081459,0.8648692416292771,2209
229,3.8083943824048574,0.07599678505185198,2.7564918701766343,-1.4571515706958034,0.29342782216820246,257.5559999999823,0.0007642624474138204,0.8203108966748227,1.76062299754621,1.1591369779647591,-1.1062651108353223,0.4430931632999523,0.6616831564467667,1538.0920000000624,-0.0025275747356519195,0.963799603482404,0.8648337345947809,2208
230,3.813330683397481,0.06944547040426034,1.8100905649321648,-1.2395494202815667,0.28684434895233774,2051.859000000055,2.3178087727979494e-05,0.8090311017540606,1.7443408588434595,1.1555055714510434,-1.0934888387198058,0.4505182369265606,0.6610455409355485,1538.2320000000764,-0.00250113918898155,0.9666087418730829,0.8635356480436583,2207
231,3.8085180112795207,0.0809667407530086,3.3285813313845605,-1.6504346018761926,0.2936809335150827,2057.9139999999898,2.8974769748204014e-05,0.817911455368585,1.7456719228235,1.1548879073360745,-1.0950243950439893,0.4510732708035782,0.6610324743241447,1538.3330000001006,-0.0024999154910793574,0.9626975442250043,0.863850743969264,2206
232,3.8082903283196785,0.076960404470588,2.6626281232026177,-1.450677968312601,0.28664963887976747,251.56700000003912,0.0007791578064131334,0.8093922149274014,1.7566255519601344,1.1499308431474786,-1.1004386822839844,0.4461668388779923,0.6608166996094782,1538.4269999999087,-0.0025129126891667132,0.9677917778070988,0.8634205007187616,2205
233,3.806365327743875,0.08099094326135899,3.2599611033534126,-1.632258644009965,0.2924251923504791,256.70999999996275,0.0007939096353347987,0.8203108966748227,1.756560765660221,1.1537914844612709,-1.102809148115326,0.44285139214067254,0.6606898246860953,1538.5520000001416,-0.0025195057785928864,0.9674932402955709,0.863110303586674,2204
234,3.80745789563825,0.07843961065815647,2.7039752660631553,-1.4898387414076681,0.28635086776582086,251.3519999999553,0.0007882678271660123,0.8076195631425178,1.7529040859793703,1.1536309809312202,-1.1005178332420424,0.4444957217653691,0.6596781223937996,1538.7090000000317,-0.002516834962941428,0.9645628323402926,0.862399150279846,2203
235,3.8071977604253036,0.08045531674147921,3.066976796702768,-1.5891034729025382,0.2868639106218955,251.85399999993388,0.0007957909780424606,0.8093922149274014,1.7435646470428716,1.153727429293314,-1.0970474649363822,0.45144310712667707,0.6601098092020767,1538.8330000001006,-0.002497427348438346,0.9669975054849053,0.8624856818757194,2202
236,3.8096906995616155,0.07736545153923685,2.6752940668943417,-1.4672084862992443,0.29029396831746707,2054.8659999999218,2.7763001974091868e-05,0.8037367497577403,1.7418896764304335,1.1526306653902132,-1.090692126688502,0.4537899550123982,0.6595913929557451,1538.9529999999795,-0.0024981978911077177,0.9635078632027648,0.8615655269777069,2201
237,3.8138749786515596,0.07654936882757117,3.4140007493395306,-1.6506687723382178,0.28868086001433574,2053.4220000000205,2.5329163249234427e-05,0.8100586216104937,1.7477432705750486,1.1565822234168557,-1.108974075464656,0.4422355102715007,0.6584841518002871,1539.0849999999627,-0.0024955384230208144,0.9654342205074168,0.8614432599983597,2200
238,3.807019381993569,0.08117929491856474,3.0969130577138646,-1.598719298893793,0.28832474762956134,253.1040000000503,0.0008022980085776652,0.819353878022851,1.7516085401592587,1.1528476963235073,-1.1089937103481486,0.4457725345105737,0.65874281489589,1539.1920000000391,-0.002506800518330211,0.9616908519214497,0.8611374746811045,2199
239,3.810238793147823,0.07940649704922965,2.8888548828567604,-1.5673289814896987,0.2856006487403938,2050.7679999999236,2.7356715797830524e-05,0.8103492335793733,1.7392637151772334,1.1523402509911715,-1.099803353874308,0.4491807267702328,0.6579783443656225,1539.3279999999795,-0.0024886627892303686,0.9635585829758415,0.8608668399769086,2198
240,3.8089404708653456,0.07854969598543057,2.664042826271343,-1.4836433882328532,0.2855358008027873,2050.6629999999423,2.7978803173454836e-05,0.8223237311458891,1.7583879653332624,1.1513575436344252,-1.1040263750890205,0.4421566135248518,0.6590650672725342,1539.4220000000205,-0.002512197910606953,0.9673702474849433,0.8600338039081175,2197
241,3.807592846410425,0.07881996776918011,2.494814539676124,-1.4328802959312568,0.28534212380430257,2050.537000000011,2.663029957211461e-05,0.8217224352863653,1.7412577278110886,1.1510663291568177,-1.092346877027406,0.45152269595574335,0.6581500364391666,1539.5740000000224,-0.002486153314737773,0.9647543228193678,0.8603713775844608,2196
242,3.8122948292299776,0.06858969961955971,1.2903160610222022,-1.136623357722597,0.28499339124494744,250.1589999999851,0.0007514121328716927,0.831393045781869,1.7694671346825477,1.1476695813859943,-1.1006590760050388,0.43977619692336645,0.6732451518407454,1547.576999999932,-0.002498597229479725,0.9672424426677301,0.8661531367446023,2195
243,3.8066962259284387,0.07641027747852241,2.4788304295974974,-1.4027035175478189,0.28497251823087605,250.2049999999581,0.0008009634514866172,0.810427257974946,1.7544514560002202,1.1594449716720956,-1.0946143436804656,0.44988592035292047,0.6638740849026986,1545.2799999999115,-0.0025207119447835462,0.968760754226805,0.8589297985282314,2194
244,3.805065495475428,0.08790689197507523,2.9889600560738607,-1.6866111921296465,0.28478082542153044,2050.155999999959,3.04692920010064e-05,0.8152363783404668,1.7618912384475467,1.150250344188424,-1.1165626526273882,0.43018388084785375,0.6595491844444927,1539.954000000027,-0.0025046497602557297,0.9677654392644679,0.8616024463277587,2193
245,3.810527800835795,0.0742939695063098,3.1774266714239117,-1.4990996465361661,0.28475966086747334,249.96799999999348,0.0007664192414428763,0.8178099171472608,1.7439450432991763,1.1499527630978177,-1.1012895697759995,0.4431110679120442,0.6597577463740507,1540.045999999973,-0.0024825791652379964,0.9693498054181108,0.8609914907225434,2192
246,3.8112410048779566,0.07446731864388173,3.1751067736502776,-1.5073405363894081,0.28661804952710784,251.62199999997392,0.0007641630099831455,0.8178099171472608,1.7473788891312372,1.1509820078073778,-1.0986473281706528,0.44645811103895056,0.6582034990963711,1540.201999999932,-0.002491636263282488,0.9674020080557876,0.8584834262400303,2191
247,3.8117178463607515,0.0769266856693826,3.131925986210046,-1.5708789964439618,0.2861228674955341,2051.2459999999264,2.607540636109218e-05,0.814851555801112,1.7367468635330896,1.1539582858239676,-1.0977576230545292,0.4476273241578103,0.6603247697903551,1540.3129999999655,-0.002463968105214224,0.9654092158473233,0.8611265241337719,2190
248,3.8113787631937157,0.07412098445975818,3.264624005305345,-1.522004879867613,0.28434388933238675,2049.6419999999925,2.1186941759382453e-05,0.8086176759445441,1.7450917831655326,1.164086403640085,-1.0988703063062941,0.45442600531683486,0.6662932762881029,1547.7739999999758,-0.0024809347407526786,0.9636461415609018,0.8585379386649049,2189
249,3.80700532499759,0.07783945924624398,3.173885762532975,-1.5945938321268103,0.272705469482657,239.4670000000624,0.0008326569701472532,0.8110938918577627,1.7599812607604455,1.166195648302941,-1.105266347173172,0.4446005302914442,0.6660880512619936,1550.6979999998584,-0.0024984404906991105,0.9667746306816508,0.8551361933399978,2188
250,3.8106056107833557,0.07441852832741859,3.2692099561613226,-1.528549769392324,0.28406546864611176,249.3550000000978,0.0007825926573882867,0.8012340976736888,1.7566208282270057,1.1557308882152164,-1.100334547054439,0.44594143200014214,0.6613033048234834,1545.8539999999339,-0.0024929698960471504,0.9682421551039451,0.8569289586975022,2187
251,3.8116139714026454,0.07415187495029595,3.252780950359104,-1.5155178150978255,0.283874824131815,2049.2430000000168,2.1520571543271997e-05,0.8086176759445441,1.7549213159206125,1.1602400410523581,-1.1025334152409862,0.44956350657623945,0.6643409820917312,1548.515000000014,-0.0024929034202973085,0.967985398061895,0.8565973678347332,2186
252,3.8159691977002232,0.06586466482800751,-0.17845905221725467,-0.8362517670943627,0.2837226074757041,2049.158999999985,2.317781626507502e-05,0.856470859967794,1.7449757944452922,1.1507669204239446,-1.0971623068124354,0.4480429732885251,0.6549796292503942,1540.8960000000661,-0.002479841924977742,0.9689682535726781,0.8566675455546334,2185
253,3.816784254888341,0.06604341246582995,0.7874492977447076,-1.0384996733315492,0.28356146313931047,2049.0770000000484,1.800437909525241e-05,0.8496121136263622,1.7487530894439642,1.1552223221552917,-1.0869396658270656,0.4582189519714339,0.6651231081586373,1548.4619999999413,-0.002489128805945835,0.9672729892279057,0.8569767205777286,2184
254,3.8074011829303345,0.07711996180438944,3.094089466105931,-1.5627215704553146,0.2721453263319564,238.8959999999497,0.000833991355387624,0.8081861994358949,1.7647255892769191,1.1595245611239828,-1.0987576493406404,0.4451321573739985,0.6664331577196005,1551.3020000001416,-0.002492196095199247,0.9676236465698894,0.856982338173677,2183
255,3.8052861797271667,0.081117387620041,2.2726045365159635,-1.4623674789812016,0.2718406167007123,2038.7949999999255,2.0650224132510488e-05,0.8054625010091354,1.7633450122889254,1.1664749231012919,-1.1133288025160564,0.4420606254368364,0.6677637032830868,1551.314000000013,-0.0024868725886044414,0.9669114344741933,0.8566368978926598,2182
256,3.8088579401228344,0.07453016139094426,3.221722234841126,-1.5175842719228512,0.27178643982908574,238.58400000003166,0.0008167324904259561,0.8081861994358949,1.7668116869610528,1.1621985867018676,-1.1044306796407783,0.4427679235644777,0.6680568945480707,1551.436999999918,-0.00249099312695351,0.9692724249649789,0.856517015735143,2181
257,3.8103468961362523,0.07770757448529782,3.098646363342903,-1.57030943031873,0.27902204272019276,2045.0670000000391,2.2415731159283297e-05,0.8086176759445441,1.7489783747436165,1.1480978416806595,-1.081557186306968,0.4495626576717723,0.666827647226017,1551.592999999877,-0.0024761538343512474,0.9700867987324676,0.8551813937709863,2180
258,3.8091113239779393,0.07750387328211211,3.0921930594824074,-1.5681491133014605,0.27144388307794015,2038.386999999988,1.8284263576640697e-05,0.8112431816350364,1.763849605429712,1.162125161073232,-1.1038614142773835,0.44347375595122,0.6682205382446618,1553.3020000000251,-0.0024862518977910738,0.9679537785006023,0.8554637091059185,2179
259,3.8088633653068755,0.07727768555214362,3.065189222242534,-1.5554976315599656,0.27129690009145085,2038.2750000000233,1.8261995099007555e-05,0.8112431816350364,1.7675844832166583,1.1621665962829628,-1.107588435384625,0.43958778845038926,0.6687223390535003,1553.3209999999963,-0.002494073099612562,0.9698920786006211,0.8540727612456471,2178
260,3.8126834785829526,0.06749511606554,0.6170384974091565,-1.0011261231577175,0.2711524933505374,2038.1129999998957,1.6117434337141572e-05,0.8238533087548241,1.7480881657529335,1.1593719135211282,-1.0938188662167825,0.4534045257824921,0.6660192607046623,1552.4280000000726,-0.002474751378740744,0.9662093311746178,0.8547611377095742,2177
261,3.811484987692893,0.07508009403465994,3.1180805802592175,-1.5083544500762756,0.28238128937315066,2047.9790000000503,2.167721001767333e-05,0.8086176759445441,1.7490138901038217,1.152580093180965,-1.0882770717387389,0.4530558874023669,0.66555692941428,1551.9619999999413,-0.0024657150492181155,0.9698693944660031,0.8543327954906961,2176
262,3.8074170172476443,0.07718284568227982,3.065346438078361,-1.5520583057791824,0.2708080554444645,237.77700000000186,0.0008382700808698389,0.8235934881433348,1.7615734754459245,1.1596816567246462,-1.088921922748939,0.45150257027202567,0.666549368211782,1552.2759999999544,-0.0024867878513271818,0.967901916825416,0.8544134315311551,2175
263,3.810451851881535,0.074541036426084,3.1902628992631374,-1.5135924560505627,0.27078172630054137,2037.7219999999506,1.7888650942308047e-05,0.8037034446079915,1.765092114140988,1.1600948522743424,-1.0927476667184943,0.45089481640929735,0.6654246963216017,1552.4170000000158,-0.002487083363303502,0.9666479682013517,0.8527431372245039,2174
264,3.8093342113285833,0.07454394686987632,3.1878676778771275,-1.4987432274942531,0.2705002438589956,2037.5280000000494,1.5556875849424418e-05,0.80678210249154,1.7648607019724438,1.1627488979173952,-1.1088553560682584,0.44191507916342815,0.665257752798265,1552.5879999999888,-0.0024904781812860165,0.9688138437839062,0.852703448835236,2173
265,3.8106048635557577,0.07721993956820802,3.018145801407946,-1.5436276443678378,0.2817080927141274,2047.4109999999637,2.2359384775773872e-05,0.8086176759445441,1.7359539233025556,1.1470512513309628,-1.0698992524740183,0.46162993846676775,0.6618575211653197,1549.8969999999972,-0.002463961569607027,0.9685697891951189,0.8542297984909881,2172
266,3.804445387549114,0.07944229017727189,2.542588403766427,-1.4550678849817922,0.27016119378358083,237.22400000004563,0.0008658799937612872,0.8191593983534367,1.7594293049911198,1.1585862249894385,-1.088085393749974,0.45333606140281635,0.6691708664914702,1555.7229999999981,-0.0024739496851290048,0.9661820993581576,0.8542328162863312,2171
267,3.8102193906274127,0.07474994837995728,3.1185674815111,-1.498710566551913,0.270126285090121,2037.1659999999683,1.7628311738021808e-05,0.8187829186620816,1.7607172194160763,1.1606232487047743,-1.092296590206004,0.45129061300822226,0.6670075933546563,1553.6729999999516,-0.0024781682996533427,0.9692107719270091,0.8533704723827827,2170
268,3.8111604137615807,0.0796988714064978,3.1902293633490126,-1.611147396186569,0.281214898774504,2047.0200000000186,2.6509624268660477e-05,0.7986149186990402,1.7269867327761752,1.1370154958955887,-1.0564509834185478,0.47794423889484233,0.6556098629847887,1543.1060000001453,-0.0024605248028039418,0.9678944390435609,0.854721788149375,2169
269,3.806356117987889,0.07898528363095435,3.1097194305807214,-1.587008084175436,0.2696996200288244,236.80899999989197,0.0008566609195475078,0.8254817476533194,1.7585093434491836,1.1598233878304656,-1.0908450722871041,0.4521342352333511,0.6671152016609991,1554.405999999959,-0.0024734410944494325,0.9681765960177964,0.8528421988107892,2168
270,3.8075595261034323,0.07670407363595996,2.9924074821026583,-1.5196612250879127,0.2696428126625485,236.71299999998882,0.0008419112323667028,0.8265011805652024,1.746841703668028,1.1617552404377682,-1.0901554149166353,0.4601719047380011,0.6667646503916923,1553.3369999999413,-0.00247112995758851,0.9672949899133614,0.853231743166227,2167
271,3.810116768348962,0.06794391765585102,0.6233633821501976,-0.9867110275633159,0.2693886526303385,236.4550000000745,0.0007942520186218435,0.8283894400751871,1.7662955374446818,1.1594833243382354,-1.1030108830843914,0.4416959748853908,0.6687653082226271,1555.53600000008,-0.0024878500854883037,0.9668303490929008,0.8534179883216602,2166
272,3.8145595346735637,0.06829635313868986,1.8814311884063457,-1.252651707494426,0.2692622819501424,2036.5100000000093,1.5014565979656146e-05,0.8048938429815556,1.7424741479315367,1.1591337487146438,-1.0745675559346697,0.46806800739333887,0.6658402582757357,1553.6200000001118,-0.0024461846814894657,0.9675526597654043,0.8527170336642225,2165
273,3.8107262612987447,0.0765972307422909,3.001757098594431,-1.5195130635400995,0.2804586370267243,2046.3329999999842,2.2084880858249877e-05,0.8160003351168589,1.7532228172928823,1.1527912283157131,-1.0861342449414457,0.45188823692780095,0.6651974664662164,1552.4629999999888,-0.0024756662731996904,0.967947677096488,0.8530528034188302,2164
