cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
305,3.7987136242940944,0.08558866275270416,1.9186705715745838,-1.4071212562706736,0.2624516658458652,230.46900000004098,0.0009455761732393347,0.8144654879520494,1.7694813743557618,1.1604552904806702,-1.1134246309468874,0.4376650679999225,0.669882273274112,1559.9419999998063,-0.002486590707348107,0.9660928311442942,0.8492182012360127,1978
306,3.8040823239995087,0.07923562163607882,2.4726918320901365,-1.4311106709868535,0.26229158623948073,230.34400000004098,0.000894010141887242,0.8052785070140273,1.7627279355150203,1.1569348248581979,-1.1051572892028072,0.442396955568113,0.6715352024946568,1562.1489999999758,-0.0024844833031125156,0.9688758551143879,0.8489524982051923,1977
307,3.8054051411700334,0.07972562671670685,3.1549372597802723,-1.6021646978502055,0.2621749511279062,230.18799999984913,0.0008914922170073129,0.8145286952450078,1.7647317030831524,1.160849003021179,-1.1030774805541106,0.44692929174043017,0.6712854629306748,1561.5570000000298,-0.0024844956467281304,0.9654922089313133,0.8493796759564869,1976
308,3.8006908497165726,0.08510798716944618,2.9771827909551725,-1.613873784627051,0.26190781685491604,230.00500000012107,0.0009272816190496027,0.8148704108777318,1.7609222583246953,1.1638088577276877,-1.1056590980084051,0.4442716212688021,0.6688600026152616,1559.9749999998603,-0.0024844933736417434,0.9675643061056847,0.8484013422603116,1975
309,3.8049881391434206,0.08070523406195285,3.2888334624060533,-1.6431188109732933,0.2617634436150082,229.93000000016764,0.0008950166240501589,0.8164589160774365,1.754038758251978,1.1623549522968335,-1.0904458454865782,0.4595597277533736,0.6714940967078837,1562.2990000001155,-0.0024745632349993446,0.9672327161113752,0.8482796373499998,1974
310,3.8091695354239126,0.07555933632972717,3.0586829497093806,-1.4916457870068431,0.2731162543080748,239.79000000003725,0.0008300208612747579,0.8206857957214672,1.7435931921329186,1.1572029044648944,-1.0956923930587428,0.453644053267882,0.6648206275023933,1556.7639999999665,-0.0024636479552915423,0.9683187078483706,0.8478407394179807,1973
311,3.807041865236976,0.07824510152433341,2.836286602064371,-1.4985005394771722,0.26352906900804707,231.41599999996834,0.0008658767001153577,0.8129821513677472,1.7438154818904972,1.1513830349362049,-1.10333120778372,0.448013369910787,0.6685128757557726,1560.4350000000559,-0.0024607733477185253,0.9665108473398487,0.8478313106896964,1972
312,3.8079457251284192,0.07712022368807726,2.9023233441916743,-1.4976162931069241,0.2726998690538832,239.4680000001099,0.0008474172760519068,0.811962718455864,1.7459123675589976,1.1530383424701318,-1.096959964173843,0.4527964971315482,0.6689386790611159,1560.096000000136,-0.0024652414261647363,0.9658577607205833,0.8488014971181655,1971
313,3.8060347324651147,0.08054654276243751,3.2383304169973295,-1.6308650750285025,0.2611148146562486,229.2939999999944,0.0008953844585791282,0.8036815509855182,1.7569628603014595,1.160595560491658,-1.109662912702859,0.44283975811991244,0.6701068880253466,1561.7020000000484,-0.002470991375459024,0.9660302470568919,0.8482281648157604,1970
314,3.80776175364609,0.07725294958185731,2.8150228534396904,-1.4745141377820832,0.26787723339577724,235.24699999997392,0.0008567996563527646,0.8196663628095842,1.7432035706613376,1.153425777678942,-1.0988645476087326,0.4525472706063603,0.6682449947082952,1560.874000000069,-0.0024550242131954596,0.9662208474987548,0.8477099919632235,1969
315,3.8083456631334824,0.0769053553824226,2.877449312477234,-1.482745162550403,0.27222083613723513,238.98500000010245,0.0008488852406355417,0.8119627184558642,1.748404708083557,1.15397645788862,-1.0963168181799627,0.45289863766506905,0.6684065062251257,1560.0450000001583,-0.002462022578910754,0.9626338486719337,0.8471659626064397,1968
316,3.8089215738607733,0.07592107398880786,3.0154197777155627,-1.4943995041218499,0.2720105827681616,238.88899999996647,0.0008353174384973684,0.8196663628095842,1.7461844841423242,1.1533460152219381,-1.0972431375602314,0.4524688099439114,0.6626170627307972,1555.5390000001062,-0.0024604439713898944,0.9644708024185578,0.8475088304407354,1967
317,3.8065989116775905,0.0772523431482371,2.9780401327115698,-1.5231365690561864,0.26053152965047494,228.7929999998305,0.0008739351697404403,0.7958067145350489,1.7526854670659424,1.164522201212755,-1.097703038318019,0.45593884485600633,0.6690236604172849,1561.2309999999125,-0.0024696012037299206,0.9675438977570039,0.8474086556356581,1966
318,3.8052494158142838,0.07925388230265261,2.8509348179108827,-1.5097530088007358,0.26039756028306565,228.6589999999851,0.0008877343577872869,0.8132347890704217,1.7544964088693908,1.1562201324717076,-1.097977411174346,0.45017113901694195,0.6679210787062013,1561.3390000001527,-0.0024651359205980364,0.96865072665042,0.84620013998409,1965
319,3.8031704653479643,0.08017295748232252,2.4595474377171627,-1.4405132406293941,0.26019033984571904,228.51300000026822,0.0009075927543185436,0.8148704108777318,1.7528018646914025,1.1563828847151612,-1.0952646424631518,0.4492750273843592,0.6690939816814953,1562.9149999998044,-0.00246770022755583,0.9663309716476456,0.8478639995128059,1964
321,3.8088445661899946,0.07390295711532444,3.0948253624054534,-1.4978671453735704,0.3186733377913841,279.8129999998491,0.0006880296442917436,0.8112908561501684,1.740168708742463,1.1624933764058403,-1.1037863609445082,0.4559856166515063,0.6454516454953807,1510.2129999999888,-0.002554947231028452,0.9647962646382298,0.8664881575786094,1962
322,3.8106554227415472,0.0738853228987875,3.1208247499257613,-1.4977052099935697,0.3184932987600151,279.7080000001006,0.0006888682529677551,0.8112908561501684,1.7405751166266523,1.159289966720828,-1.1036287575550783,0.45082123627992593,0.6384408112348878,1510.319000000134,-0.002553442791067759,0.9632070662887638,0.8726759879856579,1961
323,3.8109945074344673,0.07339123060457493,3.188472055410605,-1.4963539718867909,0.3183620798144075,279.58499999996275,0.0006854739607931783,0.8112908561501684,1.7393381408519215,1.1609062220539328,-1.107292744911803,0.4542962801747207,0.6375472196981516,1510.4310000000987,-0.0025545088045618456,0.9650552083945876,0.8710736517462021,1960
324,3.810741997556761,0.07426170704189806,3.046998169616165,-1.4884741980367329,0.3182356761813267,279.44900000002235,0.0006946450938631751,0.8112908561501684,1.7362214439445072,1.1588677773962508,-1.108747951993402,0.447155446521956,0.6360508507610498,1510.596000000136,-0.002543875351224561,0.9657564847787685,0.8703467166034758,1959
325,3.8102658360730857,0.0767608809239462,3.0686113071835317,-1.5531266305580795,0.3180294972770743,279.2970000000205,0.00070806153201136,0.8026393350181997,1.7242997508895184,1.1537938508544021,-1.098845027736645,0.46255353641744773,0.634475278684766,1510.7770000000019,-0.002535958529606765,0.963096610728173,0.8693686771765357,1958
326,3.8087983929552136,0.07607245196378276,3.006978029425685,-1.5258590775317618,0.30652934481673355,269.1689999999944,0.0007266758013017697,0.8121158717519691,1.739226136917034,1.1596191119908354,-1.096978606857129,0.4576255424473577,0.6454471620826261,1520.9150000000373,-0.0025433440522416844,0.9653391438586137,0.8686904008411546,1957
327,3.808570268317126,0.07715184870173246,3.060166231928145,-1.5604111861167906,0.30629762978108804,269.01499999989755,0.0007321625136843439,0.8094407947238508,1.736658214533751,1.155800630545679,-1.093133094482494,0.4563931465620543,0.6445276606321331,1521.0130000000354,-0.0025378361585431555,0.964054738743494,0.8675287028547958,1956
328,3.8093650251207873,0.07723129142347976,3.0733685920571547,-1.5589391355953646,0.3061398308002805,268.8649999999907,0.0007326443972571119,0.8023534419184286,1.736821856646411,1.1599877095489475,-1.1091024582455244,0.45173685113895545,0.6438043000933813,1521.1359999999404,-0.002522562974513259,0.9671386378412855,0.8656801537555657,1955
329,3.8089234935631975,0.0773609147114546,3.11753804307601,-1.5735629726129698,0.30594453860367127,268.75,0.0007327998769539699,0.8094407947238508,1.7285972320371203,1.1598253266113112,-1.0965378238646897,0.4629831630587895,0.6425569547650398,1521.2770000000019,-0.002539860591678669,0.9636443270808944,0.8659314582568636,1954
330,3.806672981241718,0.07760103644122912,2.2573999518200853,-1.3789885988276653,0.3058237448669764,268.57199999992736,0.0007460446426624205,0.8043424710468131,1.7348266816574387,1.1587373173759468,-1.1006450203552272,0.4548386038611578,0.6430975388895412,1521.4599999999627,-0.0025390060703721603,0.9653291526010968,0.8659242946179171,1953
331,3.810527724889107,0.074634833400179,3.065927334603499,-1.4958788502553264,0.3056759984980751,268.4210000000894,0.0007174505323505626,0.8094407947238508,1.7313650215819347,1.159016243919574,-1.1000515575867014,0.4620206473376724,0.6430597224665806,1521.6220000002068,-0.00252431276704213,0.9632634240930614,0.8637685644198605,1952
332,3.8094091782765465,0.07710564991157473,3.0395832846970787,-1.546961689246295,0.30547323895171274,268.2819999998901,0.0007350752607187805,0.8094407947238508,1.7358651796800901,1.1566824661554937,-1.1016893505800647,0.456102906652148,0.642026636616586,1521.7420000000857,-0.00253316166239289,0.9637940892617499,0.8643280436239758,1951
333,3.8083148107730915,0.07680352198990283,3.028800601681805,-1.5383110638344786,0.296101841844577,260.06099999998696,0.0007566146715837262,0.7986149186990402,1.7414461465199613,1.1615693992622174,-1.097570247759265,0.45593969126447764,0.6528351569710296,1531.8980000000447,-0.0025320835602453515,0.9660290179823696,0.8636616189285797,1950
334,3.808656987423698,0.07542907284716976,2.588432178067759,-1.3934125475952708,0.3052402081705423,268.0140000001993,0.0007252915505674688,0.8043424710468131,1.7324535912937589,1.1559833502254504,-1.1033165964899696,0.4574751390138167,0.6436265701361418,1522.0260000000708,-0.002520192477975783,0.9653989519707228,0.866262550334163,1949
335,3.809637302914634,0.07667311322119495,2.946501281711809,-1.513943594687093,0.30495983741854626,267.82300000009127,0.0007379541948282429,0.8067657176957326,1.7324286953142258,1.154877844176135,-1.0972741400186852,0.4523136327432534,0.6404573730066834,1522.1489999999758,-0.0025306457705081336,0.9656770390996373,0.8620368776138649,1948
336,3.808359865013662,0.07620913339749219,2.9869173109335687,-1.5145322433648463,0.2985507801176774,262.158000000054,0.0007530667728233395,0.8031172409207792,1.7454067736336616,1.1660203334251986,-1.1164748993120712,0.45273576558228434,0.651899963378336,1532.310999999987,-0.0025375699270590397,0.9643906332824792,0.8622892615773674,1947
337,3.809643910869918,0.07429940035281817,3.0748933277311723,-1.4841235918406905,0.30197361584320254,265.1129999998957,0.0007364397568092862,0.8076195631425178,1.729155853061022,1.1635086297008639,-1.0787020235363618,0.47290684822859147,0.6501688188155492,1532.4449999998324,-0.002532705486483403,0.9637497670653861,0.8611768098680477,1946
338,3.8117198600945996,0.07411352526401954,3.154892568045815,-1.4942658937173594,0.30457557176479866,267.4429999999702,0.0007158146213564822,0.8006162431692426,1.7343754490216574,1.1572812794218827,-1.1110132586290637,0.45516680684912936,0.64008737114076,1522.6099999998696,-0.002523437883103373,0.9621384000697081,0.8604159707056526,1945
339,3.8095312752684922,0.07501311397610386,3.021622874717263,-1.495476958842384,0.29937348458011526,262.9030000001658,0.0007422156052406351,0.8021602222688072,1.7386075575314954,1.1576644291844518,-1.0937770174255708,0.4598132058198165,0.650545638060839,1532.7589999998454,-0.002520678873361673,0.9664850595473756,0.8613369290262484,1944
340,3.8078342322070076,0.07846290224572246,3.1591654997200322,-1.5940988502430242,0.296631990091958,260.4869999999646,0.000765032028968311,0.8003875704839237,1.7389835295829479,1.1590490446566122,-1.098844289564976,0.4574166669339521,0.650198331817426,1532.8690000001807,-0.0025228433657062573,0.964615798271266,0.8601687517728556,1943
341,3.8085086378705455,0.07513058404018423,3.0735214411536624,-1.516297724180587,0.29276530164026965,257.0239999999758,0.0007635544819211632,0.8178099171472608,1.7480013071837133,1.1653975585516523,-1.0986797741432541,0.4553400480273224,0.6506545663806818,1534.3799999998882,-0.0025300007589647102,0.9660423466847564,0.858608896468107,1942
342,3.80930600406564,0.07556087843410834,2.9839110561739988,-1.4985016855852,0.29747783547576717,261.1959999999963,0.000748504768243744,0.8021602222688072,1.736596107056225,1.155666953506587,-1.094830188365215,0.45610499177082475,0.6490065137160734,1533.15699999989,-0.0025188493315526556,0.9640200829101151,0.8597301933548565,1941
343,3.809129541623406,0.07875760791437324,2.9658928143606493,-1.5605598507710838,0.2952044911478025,259.3059999998659,0.000771615224386395,0.8002580602316745,1.739263900481494,1.1559070087793968,-1.0940396909090928,0.4576077123069269,0.6495739872537761,1533.3270000000484,-0.002519098251372067,0.9649538108029773,0.8588148567879191,1940
344,3.808239720372141,0.07802881143393312,3.036387510377219,-1.5613284920149961,0.2983440674079582,261.969000000041,0.0007648364701315512,0.8021602222688072,1.7400801147330174,1.1583156562679544,-1.0990564059317007,0.4565713808207016,0.6494850061102353,1533.4429999999702,-0.002520042929026351,0.9655098568305335,0.8581943776377725,1939
345,3.8088479526198413,0.07811280434170333,3.032019629109371,-1.5615092416078815,0.2971507964548654,260.94900000002235,0.00076422850476198,0.8093922149274014,1.7311130988558656,1.155129290010136,-1.0872676157037813,0.46312771719752815,0.648673435699795,1533.5870000000577,-0.0025010801028761387,0.9684956678816684,0.8572515137158501,1938
346,3.807427805411862,0.07755229663486313,2.973115420371899,-1.5405219169662654,0.29183514660221216,256.31300000008196,0.0007841803461999851,0.8076407194039895,1.7432688721597975,1.1660083387391076,-1.0982620841637936,0.46254973720690307,0.6535290167565873,1538.689000000013,-0.0025142649325597803,0.9652287561368004,0.8576902495504101,1937
347,3.8028332115036947,0.08325591495166229,2.2526473454522,-1.4824519581526132,0.29166846535131324,256.1569999998901,0.0008291764306055116,0.8003875704839237,1.743250812366933,1.165746075187333,-1.0999871555615242,0.46247986513389827,0.6539795347413874,1539.5390000001062,-0.002523805216811257,0.9647141242060672,0.8561795243825423,1936
348,3.808817916459461,0.0786303079771869,3.0907792655928663,-1.579424052310429,0.29409667095198405,258.2510000001639,0.000769476450620181,0.8093922149274014,1.7369540291220213,1.1543167871710196,-1.1038578086374864,0.4514713561346945,0.6475671746426679,1534.0049999998882,-0.002501799948196812,0.9623224532563748,0.8569170136730571,1935
349,3.8093810944665907,0.07762581714737438,2.9308117223805343,-1.5239632078159486,0.2931163405707623,257.37000000011176,0.0007691748298234171,0.8093922149274014,1.7332154362404768,1.1509482677470115,-1.0866192302411093,0.4610460270649374,0.6477603434709724,1534.1090000001714,-0.0024941817836748423,0.9658883199673269,0.8570832252019375,1934
350,3.807627107851052,0.07653205510120706,2.9600524523731817,-1.5174253075915132,0.2912379423521873,255.73399999993853,0.0007782526047184372,0.8076407194039895,1.7403401620686054,1.1633960519246898,-1.0956353524489892,0.4554604543204027,0.6543003004614779,1540.4259999999776,-0.0025096495440912877,0.965077764990423,0.8559831085749149,1933
351,3.808439648564672,0.07586145920058493,2.9386061681173725,-1.4886474316169616,0.29113290200110314,255.65400000009686,0.0007788710712971873,0.8122368400053479,1.7528882292858305,1.1619390172330926,-1.1021135957555208,0.45323419279178506,0.6560789426474827,1541.375999999931,-0.0025224769985780124,0.9646214170519989,0.8550182603186139,1932
352,3.806167225305903,0.07693623681207186,2.2858739698422594,-1.3554606170939196,0.290953137182165,255.52000000001863,0.0007913113408671836,0.8003875704839237,1.742417655002914,1.1624522456347801,-1.0979959758984141,0.4614746265406023,0.6529061617907246,1540.6929999999702,-0.0025118813488962475,0.9650040827773362,0.8550505120129691,1931
353,3.80859295813328,0.07595732380642146,2.888429308211869,-1.4832594652006048,0.29083283971465285,255.3389999999199,0.0007786817608050343,0.803044598802631,1.7375170470390258,1.1600477369723554,-1.0898134849746228,0.459004694363561,0.6557335764372619,1542.841999999946,-0.0024994431135189955,0.966688168047052,0.8548094431646701,1930
354,3.8085469652626975,0.07645124254508806,2.8853705172380284,-1.4895484036300806,0.29061442556237393,255.2160000000149,0.0007840653597925508,0.810427257974946,1.7473614401294797,1.1612543494231475,-1.1027583359063318,0.44950178643380845,0.6541008721615188,1542.3000000000466,-0.002506719299372276,0.9680435965427876,0.8545338208380903,1929
355,3.809106545188115,0.07464174667714771,3.000477439109008,-1.458968008712584,0.29048630592844765,255.0810000000056,0.0007732680558286329,0.810427257974946,1.7404310219810397,1.1608356342734505,-1.1020363377300448,0.4586370865717423,0.6573328220550281,1544.591999999946,-0.0024986314649008104,0.9662642265141841,0.853677837235742,1928
356,3.8089532356195073,0.07646317233460936,2.906900709354373,-1.4920274713291233,0.2902606808585012,254.91699999989942,0.0007856688783820979,0.8058311373735877,1.741775067098308,1.1590038513695606,-1.0936272455052312,0.461695020384273,0.6532851664379653,1541.844000000041,-0.0025014861541995505,0.9652466687909226,0.85369604060234,1927
357,3.8069336266960314,0.07744686788506489,2.8542155602205312,-1.503439864772298,0.2787391990963784,244.75,0.0008208138766552378,0.7946921034965722,1.752767687369334,1.1683504060411531,-1.1096780418355026,0.45994233623552566,0.6575925715580893,1545.2579999999143,-0.002505688757787787,0.9633216430489037,0.8538560942090405,1926
358,3.809603170333232,0.07671227884198736,2.9066428569525007,-1.5097125323491614,0.28996172055831804,254.63899999996647,0.0007868742643773025,0.8012340976736891,1.7411262404761816,1.1570524137446045,-1.096985305569961,0.4517505312169159,0.652625357988549,1542.3319999999367,-0.0025077949192678283,0.9675091780600951,0.8517967500106012,1925
359,3.8075833983144705,0.07489491060029857,2.9487780000503196,-1.459875162129154,0.27849861799051157,244.49399999994785,0.000802148906873453,0.8022318405236171,1.7512329628593044,1.1691261024396487,-1.1027182962059132,0.4583635972187175,0.6546416743915837,1545.5560000000987,-0.002523204681504671,0.9640675116843567,0.8516807555622287,1924
360,3.807903065074546,0.07747908096187736,2.747521768103578,-1.4708151116059545,0.28338924766323637,248.86000000010245,0.0008037125069626029,0.8205964557182173,1.7379756881283563,1.1564104346229271,-1.0936299357097836,0.46011168832309973,0.6555558223777763,1545.6689999999944,-0.002501456459989368,0.9644653478168849,0.8516961370079942,1923
361,3.8053287690842246,0.08024976482411493,3.150285449686444,-1.6065913577543705,0.2780793392815213,244.2399999999907,0.0008378450740628554,0.8012340976736888,1.753946396331079,1.1648845647606105,-1.1005653897040666,0.45151175335983457,0.6582733742485656,1548.594000000041,-0.002510757548189094,0.9661876526412772,0.8519973408075268,1922
362,3.8067065980582635,0.07778971663667272,2.9334084047168663,-1.5345080136984681,0.27796199098055563,244.0460000000894,0.0008185922727421208,0.8022318405236171,1.748604528508332,1.1630403608164324,-1.100378409553331,0.4554064891337761,0.6554774628171799,1545.9899999999907,-0.002501302135705386,0.9663680245674358,0.8509250326231718,1921
363,3.8062779836473055,0.08070534737249792,3.157884507090417,-1.6046890529226665,0.2867313918371479,251.79300000006333,0.0008196715571525033,0.810427257974946,1.7384195715057693,1.1560500241141622,-1.0952880557984495,0.4588294499761519,0.6563338622186233,1546.1380000000354,-0.0025061791662509166,0.9656268690705726,0.8510951444663146,1920
364,3.8073051577569763,0.07744452153410034,2.708644126620044,-1.4612342071730329,0.28074863806199285,246.47099999990314,0.0008061639482724643,0.8205964557182173,1.739903451842174,1.1560360843917863,-1.1024672697131161,0.454523918677231,0.6553918611245336,1546.2209999999031,-0.0024977253675616613,0.9654579799477497,0.8511663896843157,1919
365,3.8063619706283687,0.08036315692100336,3.004729654816229,-1.5925878618833187,0.2775125441627577,243.6589999999851,0.0008420483589425096,0.7946671702384399,1.7458257850097574,1.166774391044852,-1.0988577045415382,0.45679305846411405,0.6567936702360913,1547.9259999999776,-0.0025017907457993514,0.9665420097065067,0.850705367764722,1918
366,3.807366481584419,0.07803772498559418,2.683181545600341,-1.4668065625196227,0.2772881842631329,243.49099999992177,0.0008131724492866613,0.8187868736878153,1.7396102321187132,1.1549404126794065,-1.0999142015756633,0.4552743346001118,0.6550924069258794,1546.5570000000298,-0.002493755764480815,0.9626996766188033,0.849394077336073,1917
367,3.806800540942857,0.07726030221391893,2.7954682577534964,-1.4815420577145275,0.27723484915511476,243.35499999998137,0.0008249543994276608,0.8040799242993468,1.741537995832531,1.1683879857516413,-1.0999948489196345,0.46475286160341933,0.6547287230091888,1547.9760000000242,-0.002505050590971877,0.9632616952159107,0.849175529703191,1916
368,3.807550453066748,0.07825240072635532,2.706276619050503,-1.4774660539281215,0.27967401811647125,245.6019999999553,0.0008121175254058512,0.8205964557182173,1.7349794272349794,1.155421675528014,-1.1120672377228367,0.45349637749559685,0.6546372858073353,1546.7790000000969,-0.002483056043978039,0.9636302142042235,0.8499507649013006,1915
369,3.8065030551416443,0.07764871798898035,2.768708793588365,-1.481224047104596,0.2768357590399993,243.12699999986216,0.0008316072958066272,0.8040799242993465,1.7519878476792783,1.1636522044655873,-1.1126867791261443,0.4491149587637309,0.6585536896839327,1550.5759999998845,-0.0025031623564116807,0.9658193826422896,0.8493780375252401,1914
370,3.808460198570677,0.07894585195058021,2.684067473856418,-1.4945221818401895,0.2790903743428489,245.05300000007264,0.0008199556992617691,0.8191593983534367,1.73197165082336,1.1528801791640257,-1.1033841828928073,0.45525037831129883,0.654508295331626,1547.0239999999758,-0.0024777615437293434,0.9658982446156775,0.8485340270469062,1913
371,3.8079643889019885,0.07806755740108745,2.668546586199324,-1.4609374643295692,0.28041328771763174,246.24299999978393,0.0008132233426391422,0.8132137965459024,1.7338150084083779,1.1523350475466025,-1.0947194487083967,0.45735890548448593,0.654270540115248,1547.1430000001565,-0.002476119699708268,0.9682834604936736,0.848102420650509,1912
372,3.8065578551576573,0.07780957850271322,2.7269892773959974,-1.4699360709001883,0.2765219865271305,242.80300000007264,0.000834610117775482,0.8069257509250043,1.7486107399825446,1.1584950299492507,-1.0983802750721994,0.45778762733171596,0.6562702599492036,1549.2870000000112,-0.002493426923349789,0.9661446090817103,0.8479553911293737,1911
373,3.805117397593889,0.08113138415131796,3.089388093004156,-1.5938410021182634,0.27633550705970783,242.7019999998156,0.0008541275831468906,0.8144654879520494,1.739395037955708,1.1523954778534349,-1.0828403118767627,0.46125934511753813,0.6614360325573945,1554.811999999918,-0.0024866033484937378,0.9657816057530095,0.847464751688209,1910
374,3.807090198170354,0.07623958265044906,2.7339877774362273,-1.430330029947929,0.27628524637088797,242.58199999993667,0.0008264250752825215,0.8144654879520494,1.7464305125339583,1.1617121470319927,-1.098717613149513,0.45575240242171894,0.658106776762847,1553.1070000000764,-0.002501278676828302,0.9666756510468186,0.8459687335694245,1909
375,3.8081866877764696,0.07799487581377611,2.6024840931295135,-1.4409640490500002,0.2765210694564508,242.80099999997765,0.0008183863727226046,0.8205964557182173,1.7348188970630105,1.1495457464463001,-1.1039623053099363,0.45377078733939896,0.6512746942367504,1547.5959999999031,-0.002481140363543538,0.9657892792069118,0.8463391130833472,1908
376,3.805289626215644,0.08069875975429046,2.926397880643754,-1.5543410457641826,0.2758366150782444,242.30000000004657,0.0008566036946440332,0.8144654879520494,1.741560716751361,1.1584747048954638,-1.0990782751604806,0.455525136441659,0.6609057689353307,1555.6480000000447,-0.002485622747974511,0.9655678476417832,0.8462789816946933,1907
377,3.8061507693244185,0.07846326415399374,2.711794586123279,-1.4782364527298764,0.27581674969152864,242.17900000000373,0.0008422580841559486,0.816313571727779,1.7440577293847845,1.1601372661158238,-1.0956537609130437,0.45841928021674744,0.6580459181982088,1553.0079999999143,-0.0024846886043212017,0.9660948797649497,0.8466123641556597,1906
378,3.8079567234235583,0.07849710618740195,2.602474027534522,-1.4480912723460653,0.27620126506034287,242.50300000002608,0.000823214504544447,0.8187868736878153,1.7254109110421778,1.1513023866648362,-1.0929054227477404,0.4626456082784039,0.6502377488665486,1548.000999999931,-0.002475022826569075,0.9645506951972939,0.8442244145618312,1905
379,3.807358816105989,0.07906168675019366,2.563974406706489,-1.4474171549083639,0.27552395166378063,241.90999999991618,0.0008318056936654242,0.8205964557182176,1.7355819529466396,1.1493088666202431,-1.1030774095144105,0.4509094403585875,0.6522036986889324,1548.1470000001136,-0.0024750293258139506,0.9658054384441686,0.8453120361466444,1904
380,3.8070119124331927,0.07770153784689446,2.6674164434200645,-1.450310484557941,0.2753502625862654,241.7939999999944,0.0008371554973301424,0.8116196613263917,1.7425542015420354,1.1581506432930158,-1.1015141930237278,0.4555863803817837,0.6536658448083432,1549.7790000000969,-0.00247909238515087,0.9669896651539078,0.8457030700832592,1903
381,3.804066326479306,0.07888479149934234,2.7114145563321737,-1.487506304085594,0.2638422883546291,231.6370000001043,0.0008764673406429007,0.8052785070140273,1.7474802516758703,1.1606494358321353,-1.0820818829149708,0.46183909996101713,0.662786788766986,1558.3870000001043,-0.0024908553541487313,0.9647414234607827,0.8454315233499509,1902
382,3.8070667124492057,0.07704141045583728,2.564077707370398,-1.4017174588261538,0.27513410890850554,241.50900000007823,0.0008416820335423301,0.8220052249790943,1.7481821482618822,1.1541455483793637,-1.1001340968082325,0.45364653751397277,0.6635345312951854,1559.4320000000298,-0.0024822964469598022,0.9659752783933425,0.8447793343741014,1901
383,3.8062916836513088,0.07865736915585043,2.5453238883863643,-1.4390169572365796,0.27488998753840316,241.34799999999814,0.0008525822315711088,0.8220052249790943,1.7378010040377838,1.152649198473128,-1.0823088050679124,0.46500690737482603,0.6613551734754199,1557.3640000000596,-0.0024780193220339504,0.9631865855993262,0.8448558586254183,1900
384,3.804514257044977,0.0778446494171679,2.5581916626648606,-1.427129029836506,0.2634207357370812,231.25,0.0008763186030986129,0.8071667665240119,1.7515402332596157,1.1617025566274815,-1.0992916214236703,0.45417692327148074,0.6634746850248532,1560.4150000000373,-0.002489834491885122,0.9683953655397166,0.8437948505934266,1899
385,3.8069805981383285,0.07797338940278245,2.6303487460563177,-1.4457860856384306,0.2744932720871332,241.0679999999702,0.0008441572507046891,0.8069257509250043,1.7440403536749831,1.1594065800957467,-1.091918775921271,0.4598824752257556,0.6542581736877866,1551.4790000000503,-0.002482025439482253,0.9668861116579112,0.8438658727938243,1898
386,3.8062055693404315,0.07840315711753534,2.5050790543326134,-1.422557128317486,0.27443108118198195,240.94900000002235,0.0008521023815075514,0.8238533087548239,1.741506802244929,1.1566905765203872,-1.104164478740811,0.45066405710250446,0.6628055426845848,1560.0500000000466,-0.0024756540847534637,0.9637349849966984,0.8440823655296785,1897
387,3.804970186370749,0.07794987930024627,2.5995602168366414,-1.4394411481365847,0.26289566002455017,230.81700000003912,0.000875773121218849,0.8052785070140273,1.7579968176458194,1.1625168563067299,-1.1023924267442686,0.4480556881843264,0.6623809958569502,1559.194000000134,-0.0024848628038610155,0.9670341406310072,0.8438144023971343,1896
388,3.8050181789313564,0.07705545451942847,2.5279317483992223,-1.4021069946046982,0.26275014726209145,230.70100000011735,0.0008726205028988374,0.7975748626603075,1.7535192629565364,1.1616001948104224,-1.098001793437594,0.4538108049429277,0.6617025350354611,1559.5470000000205,-0.0024877695168740916,0.9678372113027728,0.8436811076965821,1895
389,3.805314133055103,0.07778911857271356,2.531185406832863,-1.4190878101194606,0.2625578069978601,230.5570000000298,0.0008775535401563455,0.7975748626603075,1.7413445955893971,1.1627942954383776,-1.083139391355804,0.4738186712368867,0.6613048084752424,1559.430999999866,-0.002478421726543079,0.9648844376639585,0.8422912171003581,1894
390,3.80561008717885,0.07669892091355339,2.588580750980176,-1.4046983490834886,0.2624399359547534,230.42500000004657,0.0008682564531334925,0.8052785070140273,1.7556776422197404,1.1589606763264249,-1.0997804440731616,0.45189812565484133,0.6620176766348895,1559.625,-0.0024839453272865967,0.9650568767163955,0.8425354345582132,1893
391,3.803978340118192,0.07938541304736832,2.449973841164134,-1.4255954557820703,0.26229422247195616,230.27600000007078,0.0008953763776296812,0.8071667665240119,1.7470317562313185,1.1574118235981787,-1.0884443695221242,0.4593461444600636,0.6664959860353936,1564.503000000026,-0.0024713358288736805,0.967694865119129,0.8426923545181988,1892
392,3.8068442069873627,0.08028942187643794,3.320463976853217,-1.6497254640547774,0.26206294285720216,230.1339999998454,0.000884737371876703,0.7958067145350488,1.7469073440153877,1.15860000236389,-1.0885165965561587,0.46001886561588184,0.6607249922172067,1559.9210000000894,-0.002467668818000852,0.964016775863132,0.840830852585033,1891
