cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
552,3.809152482281206,0.07877769495604629,2.956737013081834,-1.5020190004233047,0.22117176271024278,194.25799999991432,0.0010493752591712105,0.8044571417982781,1.712093242314364,1.139211344644111,-1.0383211732092232,0.48535381370874775,0.6650630773559819,1595.7870000000112,-0.00237006863829996,0.9651426376620907,0.8108858143281602,1344
553,3.808538880102874,0.07613225922261951,3.109905210605204,-1.4446801105470073,0.20975150679226903,1984.2090000000317,1.2593240663107912e-06,0.7903997937800995,1.7252812548391283,1.1487197088184613,-1.056699267096662,0.48164197208651965,0.6767166512496047,1605.9129999999423,-0.002376525388046514,0.9653547347049133,0.8102079956321455,1343
554,3.8057359620167808,0.07841811509390516,2.8363046421725784,-1.4530130273545316,0.21015034091852106,184.55300000007264,0.0010898466557916636,0.7925517395622529,1.7434337013578673,1.1531043902822538,-1.1020328991296238,0.45303624560706524,0.6775941384475356,1606.027999999933,-0.0023887178236615936,0.9668436937178673,0.8111581655847323,1342
555,3.8040321620937902,0.0774693872101437,2.508515116646456,-1.322224151366436,0.2094272210273607,183.86100000003353,0.0010934635598999335,0.8024430327603551,1.7245132698708325,1.1476438230475223,-1.059936389436914,0.479649160518985,0.6774481575366194,1606.1749999998137,-0.002375920398630833,0.9629601228628112,0.8105089378687037,1341
556,3.8072167514786464,0.0763698349047382,3.0806799110965946,-1.4399069209644666,0.20921502665967803,183.72200000006706,0.0010765027240888531,0.7958140286209338,1.720751957663904,1.1496513951352307,-1.0564740735089622,0.4868044815410438,0.6763893495109718,1606.2919999998994,-0.0023687402358775166,0.9656884110490437,0.8100877318848951,1340
557,3.8068331734855128,0.07649699334715641,3.025959684175753,-1.4296825242707287,0.20910660293491717,183.60299999988638,0.001080370117749747,0.7925517395622529,1.72952326229513,1.1435260954614261,-1.0416071873668633,0.4830022130701707,0.6772567216212159,1606.4499999999534,-0.0023791787471832897,0.9667451596543444,0.8104411292010395,1339
558,3.8019944836518595,0.08082059091966443,2.008681268334973,-1.3009404471176997,0.20887210223218106,183.43800000008196,0.0011365927770631903,0.7940057079919951,1.727730340761646,1.14525058120289,-1.0624946964494355,0.4740476160281879,0.6772114548939885,1606.6110000000335,-0.0023728631748588776,0.9639782956662365,0.8100530397376666,1338
559,3.8004618708066467,0.08434937138809645,1.889407391833549,-1.3491407260239465,0.20866827185575137,183.29799999995157,0.0011711503686722409,0.7940057079919951,1.7320421490370588,1.148452374660769,-1.0668304281616363,0.47122986607966544,0.6761115450384944,1606.7379999998957,-0.002377672039877363,0.9669952347483616,0.8084834878789264,1337
560,3.807038343109747,0.07616213989332453,3.070772919121179,-1.4301445187304118,0.2085614883836105,183.1480000000447,0.001076197829345489,0.7925517395622529,1.7300930464027495,1.140057800462453,-1.0572856340743664,0.46405583135869855,0.6758562025540857,1606.8829999999143,-0.002362880535206131,0.9649529668059983,0.808870701088208,1336
561,3.806592322187498,0.07674390955976904,2.927547252574133,-1.4116848788763683,0.20849279705660387,183.06000000005588,0.0010849467977319788,0.7925517395622529,1.7230075355629142,1.1461682277351208,-1.0478848157830472,0.4833533671899679,0.6758889572943975,1606.969999999972,-0.002368657804254787,0.9621158061285323,0.808480236309839,1335
562,3.8060927787545795,0.07759330580369314,2.829574011423091,-1.4213739809122121,0.20830128449388188,182.8980000000447,0.0010968258897039384,0.7979325636809166,1.7315318817287582,1.1396986993212632,-1.0467542000663346,0.4726513172295243,0.675403673640058,1607.086999999825,-0.002368990977709228,0.9658135878220542,0.8079875667004635,1334
563,3.8068242530670675,0.07651548909521623,3.0250149749052344,-1.4236691275072515,0.20810007309737222,182.7630000000354,0.0010831281983986647,0.7958140286209338,1.7263274588380444,1.1415008964322744,-1.0422812130753636,0.4809529749871999,0.6763840294009296,1607.2409999999218,-0.002374545282972381,0.966304192293468,0.8087333330170555,1333
564,3.8017842166456566,0.08003606620566163,1.9976032180851533,-1.2405198002004834,0.20794444052024835,182.63100000005215,0.0011220806444513962,0.7925517395622529,1.7251094858499072,1.143016944331885,-1.0479773959335348,0.4797959646369314,0.6759300375057713,1607.4599999999627,-0.0023659184550420035,0.9665673722510615,0.8077982153515847,1332
565,3.8065298792583833,0.0775029698794686,2.8652815761658026,-1.422668419204819,0.207784552248153,182.4560000000056,0.0010956212641726282,0.8065756768582607,1.7223544459835762,1.1468693306454487,-1.0652006346569243,0.47580819229434923,0.6756986298171416,1607.6059999999125,-0.002365264261221863,0.9644330788075848,0.8078547174347973,1331
566,3.8129470052772376,0.06486405302751198,-0.30351677473734373,-0.7257778037105364,0.20745001343038347,182.15400000009686,0.0009972304291344446,0.8565391387075983,1.7291027787701094,1.147988966070023,-1.063959499371179,0.4801522037822194,0.6754014316077201,1607.7299999999814,-0.002376289307280041,0.9656650137455538,0.8077207671666213,1330
567,3.8068956164146273,0.07634608309677017,2.986041641141,-1.4058669455087054,0.20741308632449315,182.15400000009686,0.0010904075591059632,0.8011948527395973,1.7238178504113522,1.1481857772579847,-1.0611115537601168,0.4778673823860117,0.6747046559895868,1607.869999999879,-0.0023748990074824177,0.9646359627433472,0.8071641572528105,1329
568,3.805459429044986,0.07890489071985164,2.6860623746597305,-1.415937972250822,0.20721891704778647,182.00500000012107,0.0011135206089777083,0.8044571417982781,1.7380374103421503,1.145903055984757,-1.095271403892024,0.4534941217154683,0.6761535851101355,1608.0160000000615,-0.002374489506068073,0.96604463746059,0.8063539724360835,1328
569,3.8068510143224024,0.07669662708895794,2.9395651684542052,-1.4111481433850839,0.21125994096041403,185.49900000006892,0.0010835665996443496,0.8065756768582607,1.7274293482947618,1.145764372705968,-1.056901043302266,0.47583230013626027,0.6763846366835311,1608.1850000000559,-0.0023649273121963592,0.9655941898951915,0.80753682365165,1327
570,3.806404993400154,0.07684272222028038,2.898538833810912,-1.4096853868335182,0.20874430363750907,183.3269999998156,0.0010903257098000768,0.8044571417982781,1.7280810740542534,1.143854496003229,-1.0542327298463172,0.4787771778217967,0.6757952868027628,1608.2579999999143,-0.002367775594285278,0.9633981123255596,0.8069791520816896,1326
571,3.8104753963700713,0.07767841015422347,2.7934558653059955,-1.4131679552372367,0.21816452009799014,1991.6659999999683,5.4115493543498855e-06,0.8068852664982651,1.7170234245119234,1.134312303385637,-1.060755782155144,0.4754242143004926,0.6643805526362392,1598.405000000028,-0.0023580451407661973,0.9639611797458403,0.8068337492000621,1325
572,3.802255724477748,0.0807343775381362,1.9504604134852563,-1.2717549742046153,0.20667120788647644,181.48099999991246,0.001148279041253463,0.8024430327603551,1.7249365686722553,1.1431458133296473,-1.0512042444764886,0.47791722954962185,0.6750605145538465,1608.599000000162,-0.0023683233656530763,0.9643531678048001,0.8064120951640004,1324
573,3.8035183884695427,0.07875689016604023,2.2360714311081153,-1.2791595019712012,0.20645813030584462,181.32099999999627,0.0011302995957531126,0.8076957420190505,1.7250034504019467,1.1440725177260687,-1.0670370484973006,0.4772380668244776,0.6765665290250996,1608.7599999997765,-0.00236484357044253,0.9650625799769993,0.8069804349148436,1323
574,3.8141705420410554,0.0675974752184191,0.35668704899760284,-0.899737050003006,0.21186212317458286,1986.152999999933,1.6547970561052858e-07,0.8217433681529667,1.72883696477108,1.142380362665211,-1.0516707890224621,0.4798522071232254,0.6762100796868913,1608.8999999999069,-0.002365465642801774,0.9661498116384323,0.8066262520619502,1322
575,3.805976813314795,0.07760264377386794,2.7346199941482343,-1.3872238172620694,0.20606586583746195,180.98899999982677,0.0011101382072159843,0.8044571417982781,1.68015424030518,1.1549462134393094,-1.0347125176140828,0.5075995169739315,0.6760925573358081,1609.030000000028,-0.0023002380226794564,0.9536504512706642,0.8062406361296564,1321
576,3.805905449967235,0.07784894693725344,2.7429397877168427,-1.3987812126974222,0.20589509325305,180.83700000005774,0.0011094356149289448,0.7979325636809166,1.690561087841994,1.1506410151981465,-1.038883255157234,0.5036506847412595,0.6758475280429276,1609.248999999836,-0.0023349625156596538,0.9568877488640515,0.8060101979637209,1320
577,3.813001865850674,0.06385992931598851,-0.7267590124078156,-0.612570742695259,0.20548794426844155,180.49399999994785,0.0009989200308544533,0.8653983297143761,1.6784379792226278,1.1558273538069546,-1.0417298903130097,0.51655691730154,0.6748988417749464,1609.3529999998864,-0.002340572738928484,0.9595517960449406,0.8058439131530728,1319
578,3.805593235321661,0.07818588879617909,2.650942550186903,-1.3861962020206904,0.2055206927197424,180.52200000011362,0.0011197177583490484,0.8044571417982781,1.6972149368409923,1.151253617215827,-1.0525172626511705,0.4962478599178862,0.6756840625028964,1609.5019999998622,-0.0023319354725200546,0.9637929609593227,0.8058266932713906,1318
579,3.809299993570099,0.07776558123585926,2.898563932944665,-1.4525746431748086,0.2054474076634359,1980.4620000000577,5.779237613293076e-07,0.7888578762232381,1.7006531053610439,1.146745653610294,-1.0320071615328419,0.5022408647453149,0.6753733044001413,1609.685999999987,-0.002356960714258518,0.9672209107535559,0.8061474852153202,1317
580,3.804879601846063,0.07872981574993619,2.5439839839885945,-1.3771332992393241,0.20522678287682408,180.23499999986961,0.0011315450980360928,0.8011948527395973,1.7124915839104244,1.1483164168126785,-1.0634327095677423,0.4783328303822906,0.6746090021011819,1609.8079999999609,-0.0023546232584253676,0.9644944942606303,0.8047861578432427,1316
581,3.809984534311661,0.07051296157268035,0.3573349304594853,-0.9541653834394569,0.20485623121810412,179.93399999989197,0.001062338996336964,0.8421646029791902,1.6754623454259594,1.1491432731903024,-1.0185199672130378,0.5245073536605007,0.6759531932503412,1609.9860000000335,-0.0023188416572581423,0.9603321903479844,0.804892184233862,1315
582,3.80768953365623,0.07830547295863166,3.086456476667996,-1.5076884358566167,0.20487196710916195,179.95200000004843,0.0011145826500707204,0.7945248016601528,1.7197904646721007,1.1510383504586963,-1.0613542283833968,0.4860638593695234,0.6758086053553082,1610.1049999999814,-0.0023605364340482933,0.9662789361545897,0.8056025519410872,1314
583,3.8087318845515257,0.0767507739416161,3.2533243327843984,-1.4938113968281288,0.2054387987938264,180.40500000002794,0.0011001904138945398,0.7856656106533751,1.6967677758297275,1.145172084171781,-1.027887818984066,0.5172156726702473,0.6745718812151483,1610.3070000000298,-0.0023615837547911653,0.9627674277595512,0.8054430538459885,1313
584,3.807488378220296,0.0793617410854461,3.0057416304253444,-1.5159149414375874,0.2044385752618249,179.60099999979138,0.0011303349500204304,0.7911809553750052,1.6950548360144688,1.1449300696809588,-1.042146981790897,0.5013669170536633,0.6756596367712151,1610.4599999999627,-0.002340869837912333,0.9636107103129681,0.8039715456747348,1312
585,3.805173975654747,0.07975373126024056,2.515733117118409,-1.3928560985521021,0.2043196736520681,179.44199999980628,0.0011407870332218804,0.7871709154435895,1.6705664187197466,1.1404639166243828,-0.995889691353232,0.5478249088281851,0.6746720101277746,1610.533999999985,-0.0023454857010245006,0.9597661168554229,0.8042903206745784,1311
586,3.807698677085136,0.07791257963379117,3.084365181799738,-1.4919068024457127,0.20420828072810035,179.36000000010245,0.0011180871407798637,0.7911809553750052,1.679661133584644,1.1477733217387014,-1.0141432670217223,0.5236670087294417,0.6745731095375624,1610.7249999998603,-0.00231997553492807,0.957531972848187,0.8040966823447183,1310
587,3.807963836523413,0.07745235058412715,3.178304480843048,-1.4991822299793336,0.2041991730613245,179.33300000010058,0.0011100239219234609,0.7856656106533751,1.6796026108455901,1.1489100390022207,-1.0230683360416721,0.5245714764631825,0.6758360038237645,1610.8629999998957,-0.002330501020658263,0.960407702061017,0.8039485794520007,1309
588,3.8069123421992117,0.08008516102678509,2.9758321999595463,-1.5232997576262406,0.20383979422328996,179.05500000016764,0.0011397436568460657,0.800040146381783,1.6812991795054717,1.1520491642541135,-1.0409172234580288,0.5029421108712363,0.6756759363148623,1610.9849999998696,-0.002299001297848968,0.9585851366864264,0.8047636403817064,1308
589,3.804076764186015,0.08103464424994346,2.483289367514196,-1.4128213741991746,0.20361553360233028,178.8819999997504,0.0011587075748331842,0.8044571417982781,1.6695409811814659,1.1498014413429343,-1.0156677062067359,0.534543790127377,0.6752934524374083,1611.125,-0.0023227488079301277,0.9558950473830808,0.8034547542648185,1307
590,3.807872402234352,0.07793135314129816,3.1226192553084697,-1.5036920648164755,0.2062447756156761,181.17199999978766,0.0011123308170855558,0.7768064196465971,1.7122423866662395,1.1473005791919513,-1.0520475743572384,0.47446308947657334,0.6747297239864927,1611.3250000001863,-0.002334179729450167,0.9639290730811111,0.8027937616324049,1306
591,3.808164991959347,0.07685619423980056,3.196737066966155,-1.4816215272703073,0.2033043419508957,178.5559999998659,0.0011130622448124125,0.7856656106533751,1.6998471945501996,1.137598330519561,-1.0142822308274628,0.5118396443003408,0.6757450690518124,1611.432999999728,-0.0023517764092646264,0.9598640125951414,0.8037787641030214,1305
592,3.8135038166529296,0.06795767430077557,1.2958386737450507,-1.0896225124272172,0.2029765060394111,178.27000000001863,0.0010389465919192215,0.8171628012840154,1.6568538896449152,1.1500001294505904,-0.9988872762762186,0.5464951631106174,0.6743329208176541,1611.570000000298,-0.002307833755085154,0.9542212189983199,0.8031673897130206,1304
593,3.808411864539812,0.07688998204805385,3.239115619010537,-1.4915452999146381,0.20331644829661644,178.5460000000894,0.001108277951169252,0.7768064196465971,1.6969223784288698,1.1479830764301446,-1.0428103765210899,0.4945497096771768,0.67433561369345,1611.7369999997318,-0.0023209121055696165,0.9668525277418422,0.8018229181801694,1303
594,3.817852790423058,0.062220489621481655,-0.6898240212310185,-0.6408538363283782,0.20285264318628785,1978.2269999999553,-1.993836117481369e-06,0.8421646029791904,1.664199311840253,1.1447685105316934,-1.0064664935419931,0.5356826563075393,0.6739224689232047,1611.8930000001565,-0.002312907461055696,0.9546870290120205,0.8023165948437007,1302
595,3.8148260971408887,0.06374724428550774,-0.293392379591936,-0.7300771180277578,0.20258320584956824,177.93300000019372,0.0010063065548116003,0.8478514364691245,1.678868892923124,1.1436348650788712,-1.005187951370966,0.5347272278680321,0.6746111863532332,1612.0530000003055,-0.002341111019232348,0.9601204180966602,0.8030918485992589,1301
596,3.808795888553868,0.07629592969108806,3.344420804266159,-1.4885178203837488,0.20347505793421075,178.6779999998398,0.0011063324444815347,0.785665610653375,1.7026522106727708,1.1469078141368259,-1.0546424705850146,0.4870544361702621,0.6744225506198722,1612.183999999892,-0.002320975728278184,0.9611398678366625,0.8017644431073633,1300
597,3.8085398725444977,0.07676689734974707,3.239820203282113,-1.4753663966406996,0.2023656198343449,177.6999999997206,0.0011159974971244391,0.794524801660153,1.668399191509609,1.1436916063927616,-0.9961553272978962,0.5373441629924885,0.6734348029129746,1612.2980000004172,-0.0023124460533730496,0.961464375087692,0.8013524923801629,1299
598,3.8078175416609157,0.07717680866728995,3.144430789929019,-1.4759655846031037,0.20217671681802682,177.56499999994412,0.001123362492838156,0.7856656106533751,1.7096888948729168,1.1409267434609272,-1.040425597019837,0.4936291663777839,0.6738469634530359,1612.4169999998994,-0.0023546827567477143,0.9632046027436904,0.8015508044196499,1298
599,3.806866625054681,0.08047533429365197,2.964671783193273,-1.5262765961998965,0.20411270820377256,179.31699999980628,0.0011471147644039497,0.7911809553750052,1.7096313946450783,1.1421354449699175,-1.0328507819651231,0.4938815488852218,0.674445611636219,1612.5640000002459,-0.0023442931664162097,0.9631811185495299,0.8013148701696966,1297
600,3.8086678805491827,0.07608673531275689,3.3304470721714052,-1.4748499798090255,0.20338326864292072,178.59999999962747,0.0011094002464655706,0.7890094569385229,1.688162368058455,1.1362966436487036,-0.9913024054967581,0.528471529877862,0.6745493229266004,1612.7650000001304,-0.0023316115270567575,0.960449931328701,0.8012229141795275,1296
601,3.812434738811601,0.07028379035542079,2.139095045160788,-1.2496221564996866,0.20160688134459628,177.01599999982864,0.001068192616518422,0.8296787369680417,1.7131065458495376,1.142852856872548,-1.0507240810435987,0.4836123281911039,0.6740301485793796,1612.8870000001043,-0.0023390482567251787,0.9636743033543962,0.8012441445268321,1295
602,3.8088361318109603,0.07871873210716276,2.983832373225426,-1.490045413645206,0.2014715654167455,1977.0709999999963,-6.436487284868369e-07,0.8061441025779267,1.7176325414205922,1.1424608295312146,-1.0610399205764987,0.47931582763494446,0.6735499185382513,1613.0509999999776,-0.0023470739139239104,0.9638016724795356,0.7995262640043059,1294
603,3.807323796499986,0.07905824958371048,2.9335540724871487,-1.4744180415508248,0.20136946136167608,176.8560000001453,0.0011510671457768957,0.7978686479453009,1.717283300610081,1.1382684078639191,-1.05910117139882,0.47706349035461115,0.6732939373261868,1613.158999999985,-0.0023409647801291415,0.9653751650165878,0.7998057844514129,1293
605,3.8075024123204773,0.07647378039000106,2.8323208424766335,-1.4020344158042477,0.22751384997364482,199.76399999996647,0.0009942732373440823,0.8037747118144067,1.702624282175341,1.1468468597421675,-1.043480648856302,0.5018584382965684,0.6677348098913647,1590.282000000123,-0.002369371866242674,0.9621019331625216,0.8029380390663211,1291
606,3.810502226548297,0.0768835801739433,3.260935066888675,-1.5316167944146049,0.2273269826314984,199.6140000000596,0.0009900362014240935,0.7940057079919951,1.696112081821156,1.1427338472148623,-1.0216066463843354,0.510602240192219,0.6613223765049996,1590.398999999743,-0.002369320648166164,0.9575157849171577,0.8125962647963831,1290
607,3.808786745124962,0.07935265012806639,3.1154496351404246,-1.5606820512014472,0.22700499550002434,199.4470000001602,0.00101684887080999,0.819317682297075,1.630350269351985,1.1474277093378817,-0.9719729339903371,0.5764685787163722,0.6607104420004519,1590.5649999999441,-0.0023236119878273756,0.9509653311254589,0.8121278389258202,1289
608,3.809779460263339,0.07901377318697415,3.101082822010275,-1.5425044988627246,0.22685899336369592,199.29799999995157,0.0010183814737231092,0.8108803575287148,1.6627981363253714,1.149658125588315,-1.0255088844832028,0.5260509438331352,0.659599720156263,1590.777999999933,-0.0023116006444067775,0.9577739425869455,0.8113139817820754,1288
609,3.8094646969267805,0.07592401047375644,3.4033621682853408,-1.5231375257640036,0.22128978150011366,194.35499999998137,0.0010245933909871746,0.7979325636809165,1.672292324463176,1.1574833104499742,-1.0218574458470613,0.5252873193111257,0.6707483171444646,1600.8789999997243,-0.002325092242331285,0.9541344057228206,0.810210650625328,1287
610,3.808233679181374,0.07813913024168893,3.1228911708448885,-1.5302956026146952,0.2162581090743728,189.97099999990314,0.0010513970914422706,0.8011948527395973,1.6896854335884368,1.144719886329877,-1.0185683073300082,0.5179610520482049,0.6692119302887888,1601.035000000149,-0.0023620610394456255,0.9646407703218383,0.8097274429295732,1286
611,3.8089562330754165,0.07653975631671452,3.266301541830101,-1.509820670072523,0.21502064558238432,188.84499999973923,0.001039485517245657,0.7958140286209338,1.671884135077592,1.1547715921905783,-1.0248547100666532,0.5205211487353157,0.668603756612679,1601.2229999997653,-0.00230444401623249,0.9591570162965138,0.8086732688475289,1285
612,3.809946399522809,0.07587022721918485,3.4028866293888704,-1.5181601626381136,0.21785839581697874,191.34000000031665,0.001028227529179036,0.7871709154435895,1.6703404687991565,1.149459823257943,-1.0130198321309247,0.5304335180929718,0.6678719126843992,1601.3770000003278,-0.0023206970489605826,0.9579756809612965,0.8074564450623263,1284
613,3.8096966278063498,0.07696969178626072,3.2494051209009776,-1.5149023596089461,0.21488177125363062,188.73700000019744,0.0010462547687313862,0.7871709154435895,1.689964871776795,1.1516009925764856,-1.0412339259806567,0.5022447839811767,0.6676958986025785,1601.4910000003874,-0.002329020274840415,0.9621099187484538,0.8066134843724881,1283
614,3.809946399522809,0.07591261694010712,3.3984305337957297,-1.503788524376857,0.214527819045759,188.41500000003725,0.0010440136250160317,0.8011948527395973,1.664159237544079,1.1507013655793465,-1.0038026191235243,0.5415519476255652,0.665606464001582,1601.5740000000224,-0.0023230111464077746,0.953117684622367,0.8052980132344594,1282
615,3.8098125932461344,0.07718684126170011,3.2519387536935414,-1.5186558863134245,0.21447968649493993,188.35399999981746,0.0010511636769309433,0.7871709154435895,1.656138815722413,1.146424528831602,-1.0029763224254613,0.5280001188407464,0.665678286076758,1601.7069999999367,-0.0022993159405451705,0.9520578467279933,0.805272167637944,1281
616,3.8093844131607755,0.07751064351442095,3.127350790970297,-1.49313034343217,0.2142836761103321,188.210999999661,0.0010628191533451972,0.8044571417982781,1.6702136991361394,1.142433097323142,-1.0022477457158356,0.5357396214456015,0.6647116097004246,1601.8360000001267,-0.0023293053431045997,0.9604539394029612,0.804330949159701,1280
617,3.808117713741589,0.08191715894781332,3.191374535538478,-1.609309940840844,0.2140768085347666,188.06099999975413,0.0010930459635442715,0.7871709154435895,1.675070870387241,1.1426727008486708,-1.0173041453686429,0.5166652950648432,0.665138813554234,1601.9860000000335,-0.0023128557205701504,0.957532541459571,0.8042197308218,1279
618,3.8100534445441485,0.07660168497523255,3.265619613777453,-1.497113407749456,0.2139618462041271,187.93999999994412,0.0010533076014729045,0.8044571417982781,1.6827937014925067,1.1540549836955176,-1.0558238824093558,0.5067588392863892,0.6637812106965569,1602.0770000000484,-0.0023265358697921617,0.9549751103391892,0.8029657463483099,1278
619,3.8024264867736948,0.08430713001354112,2.1073945722303034,-1.4139291133133118,0.21136190508499392,185.66099999984726,0.0011745984111178958,0.792551739562253,1.6887507922439586,1.1479538463502508,-1.0072507471956922,0.5189950568407705,0.6742599820500029,1612.213999999687,-0.002338070487534263,0.9628856162146707,0.8021151255246041,1277
620,3.8183052890631073,0.0642240282072786,-0.07517838193095328,-0.8380258715638581,0.2137162198482862,187.67999999970198,0.0009528524849772691,0.8205923872175002,1.6907080584479606,1.1462418390718656,-1.0400568760642155,0.5079123056277621,0.6633063039099774,1602.371999999974,-0.002350205579111246,0.9590045039501888,0.8016774592920111,1276
621,3.804562480970344,0.08350607327481575,2.6263939734145243,-1.5005120563123242,0.20658472416189216,181.51299999980256,0.0011668389030742052,0.7789779180830795,1.7009399291415306,1.1443164138070276,-1.0304874359716718,0.5068163952650755,0.6741566854412668,1612.4849999998696,-0.002352116277868373,0.9604966803927147,0.8008904275046143,1275
622,3.8057389354895954,0.0804264385259638,3.139350259294851,-1.5759513955501583,0.20199514718132267,177.4159999997355,0.0011754369980888735,0.7876765741488195,1.71201386097739,1.1471793779547255,-1.051036659212272,0.48950795351784443,0.6725891125604024,1612.628000000026,-0.002341097563096362,0.9628647067244507,0.7998322719962127,1274
623,3.8085581594023097,0.07697068743031497,3.216655317796466,-1.4881246669521997,0.20405924964696273,179.25200000032783,0.0011124998070602063,0.7878371090898573,1.71108260361426,1.1420225241699906,-1.0272489645158234,0.5006732214416301,0.6731577279657448,1612.7660000002943,-0.002344846744191356,0.964587330949898,0.7999303004414154,1273
624,3.8060108938878283,0.07764129269507711,3.1827736176804384,-1.5125078558475735,0.201714371937385,177.1549999997951,0.0011570742406739657,0.7989901017829324,1.721197206245121,1.1533183272744736,-1.0491222884037366,0.49321945163792535,0.6783117990842897,1618.4050000002608,-0.0023538152488163004,0.9647983457154349,0.7989218184730139,1272
625,3.806657967318106,0.0771765093896464,3.234960580238126,-1.5005204357262254,0.20170137058681994,177.06000000005588,0.0011560474046730578,0.7955605158494474,1.7255025024436652,1.1538780176113717,-1.0446227800065446,0.49207676435153375,0.6764275505346051,1615.7430000002496,-0.0023562396068014585,0.9641418088498562,0.800097883327502,1271
626,3.808530729115591,0.0771802150176826,3.1754656030262467,-1.4840579781751948,0.20470619232299153,179.70999999996275,0.001115909202363369,0.7789779180830795,1.7147001228909544,1.1407972435051734,-1.0428142502571618,0.4903997585182623,0.6723676623411278,1613.125,-0.0023427386159097507,0.963870062122448,0.7984171028511807,1270
627,3.808073557670286,0.07820944446682397,3.054957688245258,-1.488234631415573,0.20371654376258985,178.92400000011548,0.0011286433486007803,0.7856656106533751,1.7123517795099301,1.1407078390566388,-1.0435156811903215,0.4889471152539058,0.6713417792521457,1613.2010000003502,-0.0023463237018765772,0.9634908190260297,0.7977702461964858,1269
628,3.805119995686721,0.07978346315339398,3.026834563875717,-1.5288423190522937,0.20110405724617203,176.66399999987334,0.0011840165553309346,0.8080764515334738,1.7234794163575269,1.1521972012393253,-1.04560289454026,0.4915071649438346,0.676375170543141,1617.3319999999367,-0.002358547125338291,0.9621237655235102,0.7979681520113829,1268
629,3.8065360549326916,0.07784897194658182,3.123659492137116,-1.4940810873668753,0.20098819440780372,176.50800000037998,0.0011673602547365555,0.7967629238993608,1.7250083654786468,1.151576531927657,-1.049381885724882,0.4873198731277272,0.674929180355935,1616.908999999985,-0.00235895129252616,0.9653041157995081,0.7975987467523666,1267
630,3.809070191421051,0.07647419040556583,3.287200758668284,-1.4770783641385385,0.20504304706897503,180.0299999997951,0.001108814840496326,0.808899337388561,1.7032352129771264,1.1370779005937308,-1.0259256117944469,0.49599602399963005,0.6710421444441173,1613.6550000002608,-0.0023326683126115677,0.9624432198693098,0.7974740003557462,1266
631,3.8055326222219708,0.07936974381720044,3.0135151863686325,-1.511817474136311,0.2006853463083371,176.23099999967963,0.0011862889359748419,0.7864741660989061,1.702420083348538,1.1508996758364407,-1.0284579559512288,0.50878227658422,0.6794989559930505,1620.8700000001118,-0.002334338994257111,0.9624014059884386,0.7973433417253094,1265
632,3.805539712810991,0.07886217534848163,2.543005092431451,-1.3515296992621588,0.20060372949195784,176.14000000013039,0.001153767106435235,0.8131002549756224,1.7160231053394377,1.140562794618857,-1.0492381303615437,0.4858710681927205,0.6708891481416934,1613.8610000000335,-0.0023417475241948554,0.9637198518520521,0.7959508789752399,1264
633,3.8068361469583274,0.07647388764059158,3.2739336023841767,-1.477119968693368,0.2004315489552612,176.01399999996647,0.0011587886904296223,0.7955605158494476,1.6375292536164154,1.1624559641240608,-0.9883737095473637,0.5636706892582726,0.6761054313339051,1619.4449999998324,-0.002289351559751499,0.9482757847803819,0.795562829921643,1263
634,3.8140758670767982,0.06601849448630549,0.3585912535045064,-0.8832651025748327,0.20010448737822686,175.7050000000745,0.0010400332350447158,0.8296787369680417,1.6703470828685314,1.14030694353059,-0.9917356194517017,0.53660664904113,0.6702055051572247,1614.1480000000447,-0.0023199016192089984,0.9609462263007853,0.7962286571938435,1262
635,3.807004948722748,0.08117427476925988,2.761189985653129,-1.4864691141318014,0.2001348499360691,175.74199999962002,0.0011761322142709368,0.793333337965876,1.6667619696991471,1.1434330799521135,-1.0006010619064847,0.5465281147567723,0.6696450591768641,1614.307999999728,-0.002331352137715469,0.9579935840168846,0.7956329196148235,1261
636,3.8050653695601797,0.08359125355682684,3.0303140131309254,-1.5773822273568188,0.19993669342653808,175.6060000001453,0.0012026033174335614,0.8033839926669308,1.6591776451038684,1.1381141195052578,-0.9680333859926917,0.5562227200772382,0.6693737897726962,1614.4729999997653,-0.002311389437773167,0.9594172451707195,0.7948034440926268,1260
637,3.813025544987072,0.07206153973821312,2.8831653616087145,-1.3852706231029865,0.19962546600635483,175.32099999999627,0.0010868276503374836,0.7989901017829324,1.7107021984080903,1.1398153368584099,-1.0473275051632327,0.4871452235147864,0.6684541013472229,1614.592999999877,-0.0023320624211514056,0.9641927160035347,0.7944178260060862,1259
638,3.8065454328084924,0.0781285278338331,3.0195316564388133,-1.4701114622338198,0.19965395404592617,175.33300000010058,0.0011864154308300087,0.808076451533474,1.7216943141818637,1.1465534996158993,-1.0409423582266721,0.4908003874231254,0.6804064335180007,1625.432999999728,-0.0023416756598695593,0.9635929096963902,0.7942023199613513,1258
639,3.804870681427618,0.08058125190101331,2.343670242522361,-1.347597251985071,0.1995355889674002,175.18399999989197,0.0011892100380163785,0.7990763176796145,1.705938995661749,1.1366513462537793,-1.035524395089629,0.49539982892159623,0.6684265715956662,1614.819000000134,-0.00232553394139849,0.9634038455984608,0.7929046794597784,1257
