cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
317,3.814362386313622,0.06590271407888575,0.4575682546683528,-0.9704941639396235,0.24871567794358318,218.27799999993294,0.0008457171682435329,0.8193176822970748,1.7701769526127495,1.1756958086866542,-1.129740540811461,0.43312451783403777,0.6715294477736441,1571.6379999998026,-0.0024737432409963856,0.9683782976411532,0.8412867651853407,1992
318,3.814753229718744,0.06453574199609954,-0.16104055295258046,-0.8283985735775272,0.24860700938006516,218.15100000007078,0.0008424956618098205,0.8277550070654349,1.7692585571974508,1.161125040646888,-1.1369761428112088,0.41722580475468235,0.6740564013997372,1571.719999999972,-0.0024623602404987644,0.9677887045102969,0.8431103763169703,1991
319,3.807945484950662,0.07564920914572333,1.3875029707347597,-1.2467858354221109,0.24842544176057002,218.03300000005402,0.000927576977633732,0.8171463729571119,1.753435503501573,1.1600316590641788,-1.1032793490211747,0.4398834208674196,0.6764543954219223,1576.867999999784,-0.002450751571522654,0.9665388038919193,0.8412707621913836,1990
321,3.8179147185957327,0.061632707252981825,-0.2984738094693826,-0.7948037343647345,0.30784870238945533,270.25499999988824,0.0006415581220813192,0.8736645157218378,1.7467228571485778,1.157723740670593,-1.1126344110673483,0.4323463711114513,0.6470116893357787,1520.2619999998715,-0.002533289435000424,0.9654783304732112,0.8582393191845354,1988
322,3.813194819189114,0.06525621790907424,-0.30390036630068806,-0.8070813310057148,0.2978412783827676,261.46999999997206,0.0006944287880384702,0.8654755044112715,1.7524221463737482,1.1562930497604278,-1.1183038710949091,0.42335977282590237,0.6524808010102847,1530.435999999987,-0.0025278429543058247,0.9672953318291494,0.8660075792942769,1987
323,3.816053869716901,0.06249802181640081,-0.16422169981080526,-0.825979688490271,0.2976040610160277,261.2180000001099,0.0006712833458975819,0.8630828287217048,1.7311412976447913,1.1584565958298012,-1.0914908821936076,0.45653319175284357,0.6501252372792315,1530.5400000000373,-0.0025356856992919397,0.9656963478003192,0.863762151423624,1986
324,3.8163578590319958,0.061958032740681485,-0.4037461497986117,-0.7620806674964019,0.29541190327260747,259.2849999999162,0.0006725642850466106,0.8806346856372913,1.734913086640189,1.1585722276948898,-1.094320998669678,0.45406963901007924,0.6497945780730663,1530.658999999985,-0.002530675175566782,0.9667933807127261,0.8637200251347839,1985
325,3.8150583047099644,0.06581545377882181,0.926738398791394,-1.0636681903619458,0.29516562747582487,259.10000000009313,0.0006963957161344452,0.8455309718061188,1.733230786235793,1.1659782772164422,-1.1077813725777472,0.4571295283591131,0.6487797762741943,1530.742999999784,-0.002532499108544927,0.964854065138859,0.8624102432601923,1984
326,3.8107976463043642,0.07503095634255845,3.0939926082334894,-1.5047335979783063,0.2951670303248216,259.15400000009686,0.0007481311199192504,0.8103492335793733,1.727576037804752,1.1540380236336378,-1.093585932487983,0.4559641160658509,0.6476904055106276,1530.8540000000503,-0.0025099076651297738,0.96543519820923,0.8608535736267657,1983
327,3.809993625585256,0.07638971445296916,3.049921411985899,-1.530732663428814,0.2950075434385715,259.0339999999851,0.0007573901093399826,0.8103492335793733,1.727436521765776,1.1606189365260091,-1.0963013927497667,0.4647645530701628,0.6464872213565944,1530.9939999999478,-0.0025169056342090306,0.9657466155608434,0.8602989439106274,1982
328,3.8175814160252535,0.06225196940895162,-0.4464284872413202,-0.7498249148940712,0.2948594831736999,258.78900000010617,0.0006800499619863803,0.8704654878940197,1.7326708645852167,1.1568575211867091,-1.1030503153064124,0.4489559128536002,0.6451733539091024,1531.1759999999776,-0.002518521461941556,0.9672039917629341,0.8583954792140348,1981
329,3.815068491585949,0.0655345223765604,0.8552865504539757,-1.0424615760351017,0.28936065560711655,253.9869999999646,0.0007148099412140656,0.8342388724075268,1.7367591442158075,1.1658756952343625,-1.103904997073918,0.45306704258144603,0.6564395014585653,1541.244999999879,-0.0025177982870775613,0.9664948561659418,0.8596133544031621,1980
330,3.8127935843125065,0.06624984240518174,-0.24866810023808839,-0.81745156962544,0.2871232430232962,252.04300000006333,0.000731614041223074,0.8602962901507484,1.7423718722791157,1.1568011165036243,-1.0945928625404509,0.4418249457915147,0.6564829143723712,1541.4040000000969,-0.002515503486207655,0.9679858740686548,0.858483871697983,1979
331,3.8150711912135393,0.061537155489386645,-0.43759739688667176,-0.7542638530093101,0.2830229329805731,248.4069999998901,0.0007100564997263712,0.8727230466875221,1.7507668259288245,1.1718637889021584,-1.101463129047633,0.44993240326382605,0.65693321868926,1541.9030000001658,-0.002532336801031238,0.966850994708208,0.8577133953808549,1978
332,3.813429648912026,0.07480586330342132,3.74049760252381,-1.6750243205277515,0.2867526415014731,251.7039999999106,0.0007665639839971039,0.7927789107284553,1.733313201628018,1.156394770788603,-1.078112157530207,0.4604034180735736,0.6552251962308928,1541.7029999999795,-0.002511491657291712,0.9646353974547195,0.8562677599349188,1977
333,3.818481158313301,0.06118335758967849,-0.33381729498491364,-0.7971485022111023,0.28788435301261805,252.7410000001546,0.0006893715311593121,0.8727230466875219,1.7318554092908336,1.1622690578140409,-1.0949697625186308,0.4579758125100615,0.6536259181338768,1541.8370000000577,-0.0025080446946141315,0.9646295153207539,0.8561920901883343,1976
334,3.8154720859106708,0.06859301431070979,2.523530001792711,-1.3803532383032624,0.2937250378350445,257.90200000000186,0.0007167719172132031,0.8144654879520494,1.7250980462109364,1.1561005876992743,-1.0969609896952626,0.4604297445524105,0.6435035571222261,1531.9899999999907,-0.0025125119947190886,0.9648752902054802,0.857138212536331,1975
335,3.8158291116594634,0.06561888807418062,0.7671212046959042,-1.0281924175232042,0.2869257024834339,251.93599999998696,0.0007183632249598633,0.8370846990331842,1.7300508958614318,1.1585506014504,-1.0934923758308221,0.4567597347873474,0.6540651681420531,1542.1279999997932,-0.0025029906115015903,0.9656131952590981,0.8551151234085179,1974
336,3.8144050581056788,0.06504304118357679,0.7065830808089562,-1.0152951086631514,0.2821612396607395,247.64299999992363,0.0007325941055542798,0.8331853920070391,1.7426974103627442,1.166767549664094,-1.0962827819475722,0.45689917985901357,0.6605224632233664,1547.4519999998156,-0.002508055423713669,0.9666341093349605,0.8559599542700318,1973
337,3.8171873617907393,0.061628616782136665,-0.576389099191736,-0.7084782396611794,0.2849960023921204,250.1569999998901,0.0006977618386266041,0.9002484218752022,1.7314687844279677,1.1575346559581434,-1.0887354388771804,0.4614043560995022,0.6528856168095178,1542.4819999998435,-0.002503219982705925,0.9663454278947707,0.8541080215746428,1972
338,3.815261514958642,0.06235765575409017,-0.3082612980337367,-0.7805042506636843,0.2816442391425936,247.27399999997579,0.00072172537240756,0.8698153542656543,1.7318860868659764,1.1642220641151393,-1.0919184209909578,0.46196371874359954,0.6601500256659718,1548.4199999999255,-0.0024918383157764815,0.9653891568151229,0.8552660424271277,1971
339,3.8155787212004806,0.061749438563180124,-0.505690464502456,-0.7285020829480062,0.28149916994657986,247.1500000001397,0.0007190492921893935,0.8852226429730942,1.7464465436529728,1.1639567153840442,-1.1074241575887058,0.44293302892289127,0.6582208801163112,1548.0689999999013,-0.0025067676850293458,0.9651499067957997,0.8537130211158468,1970
340,3.816022809939054,0.061540554690974324,-0.5713138551043295,-0.7092461539850634,0.2813577123405367,246.96699999994598,0.0007180491616121399,0.8833343834631094,1.7486665292465324,1.165122310446081,-1.1152215019202583,0.435352674549305,0.6594804888835095,1548.8479999999981,-0.002508526600357104,0.9675212560275013,0.8534258719309065,1969
341,3.8143019660770814,0.06629910079805888,1.0846178367587926,-1.0878228767256803,0.2811999487749468,246.86699999985285,0.0007464426196962476,0.836093084428907,1.7330474512733918,1.1575273513223867,-1.0943980111932932,0.4531958601357372,0.659047768092738,1550.2299999999814,-0.002496641832401468,0.964628722331954,0.8512873166998076,1968
342,3.814095782019886,0.06597358986179656,0.9233330166534564,-1.0543029209275048,0.281020263533739,246.71100000012666,0.0007445060879900647,0.8437967287826269,1.7416663526737346,1.161207608231164,-1.1008097640819294,0.4483707609022848,0.6605352381035929,1551.3799999998882,-0.0025027984022588244,0.9660287931079452,0.85180301930547,1967
343,3.8155628608883885,0.06504468378986435,0.4630584442230665,-0.9603254751986638,0.28085752794454866,246.56199999991804,0.000741894450686406,0.8544080655582145,1.7407464269512052,1.163366735188957,-1.0955746041288472,0.45208269201559875,0.6592490368648317,1550.2129999999888,-0.0025024981578281287,0.9678248639847055,0.8513229748953479,1966
344,3.815848346506043,0.06224113287323742,-0.541518536809583,-0.7141793942114366,0.27797816545455,243.97100000013597,0.0007311101428192105,0.8987416721705493,1.7281533662758752,1.1558961982856921,-1.068828838406038,0.4645396231037633,0.6607115226534614,1553.4629999999888,-0.0024937324719262175,0.966413140672181,0.8507472445203605,1965
345,3.813882372709405,0.06338570610918304,-0.14758616761676713,-0.8178747788761358,0.26918721732122536,236.24699999997392,0.0007594820536826043,0.8509305696883336,1.749388011083837,1.174032307806305,-1.1176673661809766,0.44097005614929247,0.6603466990472162,1553.6140000000596,-0.0025088567965407776,0.9683074237136676,0.8491995664828732,1964
346,3.816942708040385,0.06182478408056336,-0.5849583174933195,-0.7053247574036413,0.28038884874075815,246.1469999998808,0.0007247585176866942,0.8698153542656543,1.743124699142955,1.1560229366952668,-1.0892102219285646,0.4406807535527727,0.6576787944430764,1551.194000000134,-0.00249072180138201,0.9689727734076921,0.850365664413282,1963
347,3.8138904790911408,0.06432585255009313,0.2152041350313949,-0.9009382975429305,0.2688654747678103,236.02900000009686,0.000766719480583285,0.8490003488559049,1.746302139440693,1.1651699707123415,-1.0879477523151748,0.4558420538643974,0.66115584286896,1554.4920000000857,-0.0024967769256860075,0.968691316069855,0.8495718084602306,1962
348,3.814384968377029,0.06200828970309403,-0.571107413915259,-0.7082864435790389,0.2686818342936105,235.86699999985285,0.0007532486814819007,0.8706946373748838,1.7593479914267562,1.1657607504168475,-1.1130625740616322,0.4314994954807774,0.6619227013187425,1554.1780000000726,-0.002504663612229032,0.9671792640058433,0.8496271218702108,1961
349,3.8138416565647772,0.0672582095083761,1.0594841817679885,-1.1012493030961927,0.2685183258021734,235.70100000011735,0.0007838006985564213,0.8182487388173582,1.7558865074363361,1.1683452442753872,-1.128778609574792,0.4309980759145425,0.6590679707677792,1554.2020000000484,-0.0025000739502936565,0.968117830367101,0.8479030623387706,1960
350,3.8144741385761236,0.06291118169186184,-0.3011005459635254,-0.7760174237109586,0.26828870589171694,235.5219999998808,0.0007587113074676518,0.8628198009244149,1.7603291515015058,1.1647789496942047,-1.123521601100697,0.42997978383749696,0.6601153350011502,1554.3670000000857,-0.0025016245446768475,0.9663919399494408,0.8483454474400319,1959
351,3.8147092236464637,0.06280213198282816,-0.41383403671388086,-0.7446646572957332,0.26823109247006444,235.45800000010058,0.0007624548218452947,0.8706946373748838,1.74626453801409,1.164352701710298,-1.0986871118910237,0.4493550226258953,0.6628824950991676,1557.1620000000112,-0.002487704365875843,0.9662665199237255,0.8479846742178305,1958
352,3.8082829776381995,0.07664638550781279,2.946729490631414,-1.5007328610339599,0.26817271635727197,235.4320000000298,0.0008447613331640557,0.8187975362114827,1.7570565865316894,1.157950340264531,-1.0997188098694235,0.431068906178014,0.6599391757337085,1554.6380000000354,-0.002493161824109612,0.9668119792036376,0.8474457792284481,1957
353,3.8157630532721263,0.06176318858346197,-0.6212319952598535,-0.6950085042607382,0.26795017510032054,235.15200000000186,0.0007508125277660872,0.849000348855905,1.7478191560906362,1.1665739543227511,-1.1029378690915406,0.44698003674774534,0.659058764669421,1554.7009999998845,-0.002486867550497099,0.9680448915929544,0.8474961690945059,1956
354,3.8167019196658987,0.0624576255252913,-0.3697143362662567,-0.7954504759651763,0.2678010780153616,235.0100000000093,0.0007563156370672719,0.8404360793481324,1.7382801025994528,1.1624447156790623,-1.0825796566216284,0.4621723988429365,0.65918406202056,1554.8689999999478,-0.00248057689011744,0.9676782577075321,0.8468574506626391,1955
355,3.812901500519365,0.06717067411839482,1.1744661591381913,-1.094469072241993,0.26755164541560106,234.90100000007078,0.0007921441897679717,0.8085840796269671,1.7411754124479004,1.1577921778002347,-1.0948432889574153,0.44901884879358567,0.6650864584531271,1560.405000000028,-0.0024851345812491716,0.9684634474796402,0.8466029286156941,1954
356,3.809060132930703,0.07572829562553966,2.9863581855122305,-1.4777687700427782,0.26754243931724286,234.87800000002608,0.0008423393000039184,0.8004825550821751,1.737794477380711,1.1609089848745644,-1.0808075690714998,0.45830421939699395,0.6578618509205081,1555.1950000000652,-0.002483931190547485,0.9679665142245414,0.8451905927571071,1953
357,3.814871351281181,0.06379503808989004,-0.23018082676077434,-0.7915330518611926,0.2671769967608237,234.5889999999199,0.0007728094436748763,0.8351808967873952,1.7508771063093547,1.1653341084784505,-1.1312095245819795,0.4295781940066623,0.6610912839309269,1558.158000000054,-0.002479514482470901,0.9680667875147787,0.8459132897956796,1952
358,3.814936202335068,0.06370584591188559,-0.23322741034652417,-0.7910706137930863,0.2670395690074,234.42400000011548,0.0007727112758324152,0.8332506759549666,1.7455767751899143,1.15811460197071,-1.1025054838933284,0.4454520081232104,0.6609134602530574,1557.6699999999255,-0.002477207044860417,0.968557350163498,0.8452941288958398,1951
359,3.8153588396010245,0.06483933384164774,0.1615377364801005,-0.9205987686331043,0.2669520232967508,234.2949999999255,0.0007802658133045313,0.8515297496135191,1.7409825088799975,1.1634396062332257,-1.0936097398396205,0.4538117389696245,0.663877541940763,1561.841999999946,-0.002482505176496772,0.9642321443375907,0.8442642968806482,1950
360,3.8134365217139323,0.06742849261255433,1.0142493395068364,-1.063331344484929,0.2669038111626927,234.2160000000149,0.0007978952387735761,0.8351808967873952,1.7385242400266399,1.1627715785397628,-1.0944012340377742,0.452749638537546,0.6642093023755364,1562.2370000001974,-0.0024756740839079134,0.9681282057602278,0.844566482124999,1949
361,3.807204476415949,0.07915946814014037,2.848444888509796,-1.5117237222659818,0.2668015249337346,234.22799999988638,0.0008792362073235542,0.8052785070140273,1.7409933868767165,1.1589764060899967,-1.0948682737540758,0.4522029411864102,0.6618070460016816,1560.1650000000373,-0.0024827751890433496,0.9644756283120217,0.8441266456965887,1948
362,3.806156990915123,0.07733976298973204,2.1715187672881378,-1.4045616654252049,0.25518242144067593,223.94799999985844,0.0008950194275247738,0.8224035316954769,1.7478848727894667,1.1675764582894848,-1.0968988606337975,0.44984901371177727,0.6677434717335312,1565.935999999987,-0.002477032248903942,0.9684040873300193,0.8432903923625337,1947
363,3.810217935713413,0.0702121122353553,1.0815514972702474,-1.0659530790706127,0.2664562595245895,233.84899999992922,0.0008264948846251913,0.836093084428907,1.7545701684540636,1.1703132228203614,-1.1133821605937189,0.4429762213482586,0.6675494292832591,1565.592999999877,-0.0024831523152743437,0.9677644489270435,0.8444637497554882,1946
364,3.813282500460951,0.0659919590553546,0.22410489035319037,-0.8894550651567502,0.2628733568733496,230.7709999999497,0.000802502487644417,0.8677223295658636,1.7405295886529721,1.1590132896417367,-1.0994084328436877,0.4518033418905324,0.6680776667318351,1566.1629999999423,-0.0024653935333391183,0.9672279161818373,0.8442604333770155,1945
365,3.8053382463598004,0.08011166169382615,3.062553904595182,-1.5804531714437515,0.25483656457279924,223.75399999995716,0.0009124400551545064,0.8036815509855182,1.7521751628057622,1.166280858100348,-1.1090363008086164,0.4448128533207317,0.6685144912093846,1566.2369999999646,-0.0024733852279128173,0.9673713666974254,0.844719960780214,1944
366,3.8106516968069033,0.06835119253064258,1.2251209805499936,-1.0774025399390332,0.2547925331015552,223.53599999984726,0.0008364497960973139,0.8398496981513922,1.751773027261695,1.1627581709963242,-1.0980875240357941,0.44817788843672374,0.6676031444184763,1566.408000000054,-0.0024806518055501647,0.9670696790885526,0.8432287644715665,1943
367,3.8122913110577925,0.06773663107689802,1.214554319481663,-1.0998218185871174,0.254578859798229,223.42499999981374,0.0008316068621810923,0.8212885990765835,1.7444245134727119,1.1584133179688152,-1.0666963065066648,0.45583390862731393,0.6673183393661406,1566.498999999836,-0.002473426957390542,0.9678649771599044,0.841323480226758,1942
368,3.8128550730603323,0.06408305515037027,-0.2897101881851718,-0.7662112446233454,0.2544593222968642,223.24800000013784,0.0008152113263722874,0.8595835596196809,1.749308098073158,1.159362749055782,-1.0920785607272812,0.4536573008769506,0.6674183367362092,1567.1710000000894,-0.0024705495958880948,0.9664898748858746,0.8419749571207871,1941
369,3.8104922470202753,0.07104108261226326,2.8192484351613,-1.3957925738011918,0.25427006375018385,223.1380000000354,0.0008516893749984634,0.8051809790642602,1.7386689433960034,1.156612615041614,-1.0677205741936375,0.46115248720973906,0.6687075164763137,1567.9790000000503,-0.002460505358491404,0.9676273316076682,0.8424338067610372,1940
370,3.812664388853591,0.06472208137408827,-0.06806978229538041,-0.8218912822582372,0.2540750610631261,223.0010000001639,0.0008190275389657519,0.8404360793481321,1.7574343199520912,1.158848284397105,-1.105929284405273,0.4304907576979029,0.6672174948669325,1566.9279999998398,-0.002476300568313871,0.9707925791473333,0.8425690968866003,1939
371,3.807008160997389,0.07652876474763438,2.8375238297350966,-1.4551766811350846,0.25400166401931923,222.99600000004284,0.0008933694551174,0.8115563874359876,1.7483026790357037,1.1619728134006753,-1.0909728150401086,0.45037618000065005,0.6672590583921809,1567.058999999892,-0.0024669112411775736,0.9677352144941112,0.8415207588954007,1938
372,3.8129794323255983,0.0642710593951799,-0.38235702733134946,-0.7382505464610222,0.2538667823661327,222.74300000001676,0.0008255065140338552,0.8323822693419703,1.7440058210067244,1.1512567626765988,-1.0510349219042208,0.4601138519831977,0.6704495324950854,1571.1159999999218,-0.0024627858310009416,0.9637277122967002,0.840580107227907,1937
373,3.812305964242537,0.06630047699697231,-0.11850266066728032,-0.798202980281495,0.2535835231182901,222.58700000005774,0.0008363679049017962,0.8316085902381105,1.738316931605049,1.158249921820548,-1.0650299999782986,0.4670724875909571,0.6704949573896901,1570.4879999998957,-0.002460594074126894,0.9662760599007743,0.8413130109397761,1936
374,3.812971141707914,0.06596415141565325,0.23258828091164396,-0.8881946070295852,0.25354019503521885,222.51699999999255,0.0008301531799724447,0.8504639788420052,1.751471896516159,1.1633594378265888,-1.0944543861738085,0.4472425305674797,0.6659965001860223,1567.4259999999776,-0.0024705162797870614,0.9657856103281074,0.8411574883481361,1935
375,3.8098966721824348,0.06920901124444857,1.661957280934546,-1.1753968934275607,0.25334549200487577,222.3269999998156,0.0008656710776307132,0.8202569276409702,1.7538815281531526,1.1633917772252735,-1.1037459671186272,0.44204787225439424,0.6656909426298108,1567.5490000001155,-0.002474329482980016,0.9688321385482618,0.8396521953289661,1934
376,3.8130125947963363,0.06536043232984415,-0.17709163546029494,-0.7889473509480325,0.2532586948469107,222.2379999998957,0.0008367545140205268,0.8535038391012305,1.7494839439521346,1.162502804584489,-1.0972175967245286,0.44903373590643686,0.6684089217168157,1569.8610000000335,-0.0024728467751230633,0.9697593686633247,0.8403192530005292,1933
377,3.8117192584375683,0.06872216250621692,1.2119793747096574,-1.0896891102509896,0.2530997609313738,222.13100000005215,0.000854087042968481,0.8212885990765835,1.7551406133992902,1.157608709862936,-1.1113241580657514,0.4294244740898732,0.6697316406230678,1570.4280000000726,-0.0024591669526109936,0.9692144582136696,0.8401301940185325,1932
378,3.813128663443918,0.06534087063902659,-0.15961747265880932,-0.7964530153786704,0.2529424442980791,221.97700000018813,0.0008369111960802602,0.8535038391012305,1.7487249965446867,1.1620148755563036,-1.0930027936802915,0.4498461598632369,0.6721439894979091,1573.8889999999665,-0.0024669993852936456,0.9694656409022987,0.8387695412825105,1931
379,3.813128663443918,0.06600800944558768,0.002386213147203442,-0.8326533697295889,0.2528031377009822,221.87899999995716,0.0008403777896955112,0.8515297496135191,1.7478742409831123,1.157190793150443,-1.093197691128754,0.447357102761421,0.6694403668344981,1571.0470000000205,-0.002458301561020796,0.9666600629766088,0.8396518371503177,1930
380,3.811495411760089,0.07077782747245479,2.1847189036871804,-1.2782175642897968,0.2526731671974892,221.75699999998324,0.000864558880021843,0.8293424090827451,1.73591344805242,1.1603346937181862,-1.0798892669693454,0.4679766429601172,0.666929408907396,1569.9429999999702,-0.002454302371493682,0.9680881890252693,0.8383938583840312,1929
381,3.8139743064477276,0.06381227382307063,-0.6133719449986712,-0.6791348005469704,0.25253315092846135,221.62699999986216,0.0008272683129660692,0.8787310398912296,1.7461785074420764,1.1578817229135734,-1.0948560762307487,0.4494344037361257,0.6677325372089586,1570.7480000001378,-0.0024579289952314774,0.9686956422733363,0.8391130274499704,1928
382,3.8100279724299484,0.06617512280858504,-0.7401007794267107,-0.6195526513355026,0.2523687689946477,221.46900000004098,0.0008434785281273004,0.8484898893542939,1.7363982217172684,1.1537284505609815,-1.0864161343615364,0.4531038725364019,0.6650493980260295,1568.435999999987,-0.002449487943523185,0.9666590724870441,0.8382674292647487,1927
383,3.805404330993517,0.07351110693723754,0.16070496030880355,-0.9097180302920939,0.25217045319612935,221.33199999993667,0.0009082386928301111,0.8544080655582146,1.7510507768474703,1.1570053580448612,-1.1169977615302469,0.43289224251034836,0.6698786974503177,1573.000999999931,-0.002453753240508438,0.9664742327470937,0.8386068441607659,1926
384,3.8139328533593058,0.06381930150711274,-0.6548961042354828,-0.669133201431752,0.25205459169325567,221.2170000001788,0.0008299329735511471,0.8626234198789061,1.7492667828619584,1.1532405832944463,-1.0789138045681261,0.4467227700078789,0.6645012504898978,1569.1210000000428,-0.00245766121980751,0.9680133076217287,0.8374790129032474,1925
385,3.8123410547638987,0.06921571789553384,1.1799307791403306,-1.0872138106072498,0.2519456918088923,221.11899999994785,0.0008653096782308907,0.815208878558133,1.7438530438323605,1.1583629177285584,-1.0940504948816592,0.449850035290846,0.6661576793668769,1570.7720000001136,-0.002453914630457715,0.9663127542986985,0.8372593551727707,1924
386,3.811194635862701,0.06585299062703441,-0.013652734449093096,-0.8289353031181376,0.24037383707122756,210.98600000003353,0.0008762141922966906,0.8429602528352507,1.7540483721836706,1.1648110555813251,-1.0977250248451123,0.44678930070151623,0.6753534943549699,1578.9550000000745,-0.002460422187952327,0.9676406847825992,0.8365552646485013,1923
387,3.812204163169575,0.06401055411728337,-0.5233755105038274,-0.6993476747373778,0.2402162973645201,210.82599999988452,0.000862694111863197,0.848090806064674,1.7502859725997229,1.1617959493801133,-1.0857044324003255,0.4548607200144902,0.6761143616341351,1579.064000000013,-0.0024529239453698177,0.967460412766433,0.8376880799528046,1922
388,3.8111352519034734,0.06518570986500061,-0.27371002303314507,-0.764648963108733,0.24007329395398316,210.72200000006706,0.0008751539288726334,0.848090806064674,1.7525834716567448,1.1632386832586243,-1.0942565743396866,0.45121211442609727,0.6747723896857838,1579.1799999999348,-0.002460006000007616,0.9682593010945777,0.8356384495342231,1921
389,3.811027189256579,0.06461057373867236,-0.5924432815038845,-0.6561100960634556,0.23990969906087206,210.5810000000056,0.0008626795257784083,0.8478142721118193,1.7624008019582138,1.163701004909272,-1.1117121676031179,0.43354184087897124,0.6744625415009912,1579.3019999999087,-0.002460638632343992,0.9687738680437501,0.8351995421514438,1920
390,3.8108722657983214,0.06602441247399957,-0.13745583270407247,-0.7999421711384346,0.23982657358131465,210.47399999992922,0.0008842482178310285,0.8347191449219689,1.7539973172302967,1.1624707618939378,-1.0917397705065917,0.4529445775212402,0.6754985478415884,1579.46399999992,-0.002457420588024207,0.9680800700008473,0.8369617738821332,1919
391,3.8056173638218422,0.0767833492456987,2.6315701936357403,-1.3862274248502877,0.23978147230025326,210.46299999998882,0.0009572453180392695,0.8101949288111964,1.750401500124852,1.1629166193081448,-1.0887384930695965,0.4529382370440338,0.6748846906542216,1579.5719999999274,-0.0024520032994783396,0.968407207954693,0.8359607437219171,1918
392,3.807332416266824,0.077151276908251,2.5575204195284478,-1.3718836996545096,0.25101082137678554,220.33099999977276,0.0009271667432411302,0.8007092431764977,1.75886030153915,1.1615025277197848,-1.1300528272133086,0.4291548056669574,0.6682161238433828,1573.8840000000782,-0.0024526488549455284,0.9668311736553049,0.835722533993516,1917
393,3.810354777010764,0.06847287353044834,0.8828736336041723,-1.0269882877260115,0.23941214638132538,210.1439999998547,0.0008952372166973781,0.8253874808703936,1.754086592745689,1.1603569259888855,-1.090292176966624,0.4528566835414168,0.6758038175231322,1579.783999999985,-0.0024569173581402213,0.9652792596880374,0.835215593988458,1916
394,3.8124776525600326,0.06986341999160854,2.585377695175829,-1.3602640960956052,0.23933126655982054,209.98300000000745,0.0008981197082229009,0.8140649730383794,1.7442806187313662,1.1537790325346393,-1.0672313680679888,0.4616974493099435,0.6734585214528217,1579.9099999999162,-0.002443133860101066,0.9669370777782752,0.8344011095398669,1915
395,3.8145795215386897,0.06334249531895196,-0.18625258358873653,-0.7881614438918296,0.23907196963804045,209.84799999999814,0.0008617932971890908,0.8425615628531239,1.7495701831996304,1.1631897182831226,-1.092515935884566,0.4494920435440958,0.6743480840253189,1580.0079999999143,-0.0024455902494792065,0.9673824566612329,0.8345950725890408,1914
396,3.8137891493194425,0.06580615872922203,0.7818986100314467,-1.0125801192375696,0.23900340716062543,209.75699999998324,0.0008719426056329138,0.8161330667874104,1.737094361314554,1.1519801055613466,-1.0907726700056672,0.4429806819787312,0.6735117401711495,1580.1230000001378,-0.002428432572027371,0.9668579055800973,0.8343280603030137,1913
397,3.808573258233928,0.07615150926617067,3.1613224515164458,-1.5051990319038768,0.23908597456391623,209.8090000001248,0.0009466698120925651,0.7924230492172665,1.741579811161376,1.152951638166404,-1.1076714539884605,0.4369409236536367,0.6729154739718624,1580.2020000000484,-0.0024247356834513414,0.9654742860500722,0.8338740981367578,1912
398,3.8078396441525824,0.07774312957796094,2.911442992963851,-1.4794372425685307,0.23889965210321032,209.68500000005588,0.0009675633684063945,0.7940057079919951,1.7446490297225892,1.1652042073635025,-1.0998609712582659,0.4556261348440407,0.673098995840127,1580.3580000000075,-0.0024319260931468098,0.9651774025920578,0.8340017122103522,1911
399,3.807784299918472,0.07648150328437513,3.0648170507921666,-1.4898910026191803,0.2387294176341919,209.57400000002235,0.0009573522851194279,0.8006641571305483,1.7424001270299978,1.1632162859359794,-1.0936213428293409,0.45774132233356496,0.6730538870971038,1580.467999999877,-0.0024354900072835455,0.967789842080896,0.8329655009535988,1910
400,3.814345015495616,0.06476068542076786,0.2657721765788641,-0.8959223299186962,0.2384941655127993,209.31099999998696,0.0008724017608052203,0.8341242380847642,1.7445452720381456,1.164660939123419,-1.1011869741192069,0.453091754916269,0.6733193735206162,1580.59300000011,-0.0024320498031446544,0.9670487818726182,0.8328396158222285,1909
401,3.813658868184402,0.06707368998004852,1.0781524250087173,-1.0658485544773184,0.2384129554012591,209.18500000005588,0.0008886300151339286,0.8245703915557703,1.7465725621515371,1.1480224616751569,-1.1012715390482148,0.4263070352010211,0.6743383783681911,1580.746999999974,-0.002417425192778269,0.9677231441147506,0.8343636172770643,1908
402,3.81480534217276,0.06327707821649216,-0.286569830989837,-0.7637221606532978,0.2382073076352372,209.06000000005588,0.0008645747019623408,0.8626208278995084,1.7566817032356719,1.164027419390648,-1.1075691267649483,0.44166187047157857,0.6738076541223461,1580.871999999974,-0.002436989387922134,0.9671884156810063,0.8326247995173103,1907
403,3.8131464290532415,0.06624618016306466,0.699314831187356,-0.9891024887452795,0.2380192343624294,208.92299999995157,0.0008889122004903841,0.8076957420190504,1.7453225784722213,1.1608792275710085,-1.0863047869423057,0.4575743499551182,0.6725392956147205,1581.7730000000447,-0.0024375970756828386,0.9668995114539358,0.8317227121825098,1906
