cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
745,3.8064974613314715,0.07766991145779668,3.4700452687998027,-1.5291636944829623,0.16474866110146194,144.69599999999627,0.0013723291900408093,0.7966019060921005,1.6882099153646404,1.151438349077088,-1.0314125846744149,0.5126205689172463,0.6685211929509796,1645.3390000001527,-0.002306500751127859,0.9614710562909672,0.7598752126915778,1219
746,3.8057981716087346,0.07877095470230941,3.258852803252174,-1.5206645837171309,0.16457821521077978,144.54000000003725,0.0014004897172540144,0.7867583605290139,1.6808852053921324,1.1459057155791534,-1.0116328628344078,0.5182784708923673,0.6663242807400713,1645.4769999999553,-0.002304133257630363,0.9613565468812316,0.7597578283131422,1218
747,3.806517730598797,0.07669754996360996,3.618811739816275,-1.5220007656619183,0.16444804276086375,144.42400000011548,0.0013766034295512994,0.7966019060921005,1.6851777444578022,1.1510551958222965,-1.0363661727845142,0.5112338288143494,0.6680474902056175,1645.62900000019,-0.0023003779345822026,0.9599762491707428,0.7601025923088944,1217
748,3.8065491045811024,0.0810879844562907,3.144486291186624,-1.5626500619686086,0.16421100970584807,1944.311999999918,-1.2119411654704665e-05,0.7817158571507863,1.6815625535482697,1.147196570924109,-1.0252843970765082,0.517755074542047,0.6680042592275777,1645.74599999981,-0.0022999863612542634,0.9609276038221991,0.7598750796368167,1216
749,3.8104436391359844,0.07714675183657559,3.862049770096198,-1.623119431728994,0.16416949509612908,1944.2129999999888,-1.2554980593445021e-05,0.7862668453764113,1.681932789627677,1.1496552051989202,-1.0295620960744787,0.5127371562727504,0.6676329021047128,1645.8919999999925,-0.0022996250054061547,0.9583935625694902,0.7596110894357079,1215
750,3.808964982119112,0.07666115036977293,3.6203340910362325,-1.5292771340643694,0.16392074922034977,1944.0300000002608,-1.195881226670634e-05,0.7817158571507863,1.680667907417027,1.1491270974353252,-1.0242370027502898,0.5163528464973642,0.6678368258105131,1646.0260000000708,-0.0022954380025143706,0.9597486001956393,0.7592869468047609,1214
751,3.805990729648329,0.07741816863080221,3.4543297551910754,-1.512347149489567,0.16384932883502576,143.85499999998137,0.001385851132216982,0.7867583605290139,1.6811351976015003,1.1476081121319388,-1.011349938993267,0.523400209521916,0.6678450054396063,1646.2069999999367,-0.0023040733321158906,0.9601223382553987,0.7594428763690665,1213
752,3.8082845921186115,0.07748996097942418,3.4050315670199103,-1.5152593264423129,0.16363636770837423,1943.7560000000522,-1.2168651389062272e-05,0.7817158571507863,1.6718847846144709,1.1396070725443788,-1.0193768299007515,0.5201704593212875,0.6669860784611591,1646.3740000003017,-0.002287932582305035,0.9609940361864812,0.7596515097736535,1212
753,3.8137958453735337,0.0632793262727337,-0.27950016904932173,-0.6825463161557529,0.16329291000738208,143.3760000001639,0.0012585064108004331,0.8240061031108963,1.6847558521505195,1.146790804739613,-1.019005223192015,0.5172227077042352,0.6675625121682254,1646.5039999997243,-0.0023006524076962936,0.9589108011168589,0.7580885176145413,1211
754,3.804612419470181,0.07952223389294344,3.099178417823409,-1.501357855975053,0.16326292849810398,143.3629999998957,0.0014284433097630786,0.7867583605290139,1.683301654831651,1.1474004828606053,-1.0235016802252932,0.5137717315714994,0.6679110291140198,1646.6669999998994,-0.0023044053499445684,0.9592954651228436,0.758965817014875,1210
755,3.8170108920910732,0.06136734153339836,-0.7955710878659104,-0.5657415711645013,0.163117498263681,1943.344000000041,-1.1728509064857305e-05,0.8237197667408244,1.678091424118126,1.1407932721222434,-0.999987220937185,0.5242053745336285,0.6671971270182642,1646.8050000001676,-0.0022941771949331878,0.9604103703562454,0.7584836665467137,1209
756,3.8049265931137293,0.07961429423798003,3.136425045067682,-1.50526492041387,0.16287643680510203,143.0559999998659,0.0014284639104751697,0.7904737452902895,1.66912768259713,1.1451580396924548,-1.0091355683384553,0.5278825133529734,0.6660791261315248,1646.9799999999814,-0.0022849277310189775,0.9592438210044582,0.7577895743522526,1208
757,3.8047789170232136,0.08037237970108906,2.9464433359961646,-1.4592327352354604,0.1627420071809938,142.92400000011548,0.0014320285872851935,0.7859886567216054,1.679875878369237,1.1477065543006797,-1.030896358955304,0.5079955680208349,0.6665985339523823,1647.0809999997728,-0.0022929204515472223,0.962054037064449,0.7573886651397436,1207
758,3.8060616720839686,0.07924063571590176,3.1816116605562224,-1.5079989244957444,0.16261880419101218,142.83600000012666,0.001421784267331477,0.7843455844884781,1.6864059209449906,1.1490679348841994,-1.0332513945292576,0.5071253559904544,0.6665528900916693,1647.2069999999367,-0.0022929707461080543,0.959658145178792,0.7570016042384934,1206
759,3.8045589537765694,0.08059951798111278,2.404610860991448,-1.3506207470183162,0.16243334929897707,1942.7609999999404,-1.2184873194098872e-05,0.7922516691893957,1.6740842251886145,1.1453597269785345,-1.0059636509555154,0.5309392926439668,0.6671059213089523,1647.3599999998696,-0.002289637579168113,0.9592942747332485,0.7579191151940355,1205
760,3.815247465833737,0.06502882685202564,0.20186845627954764,-0.8242247264161254,0.16228855750334198,1942.617999999784,-1.2104035150574323e-05,0.8040326756146514,1.6721785292171232,1.1417875392495287,-1.004189133451503,0.5268103125772821,0.6662644111132999,1647.4900000002235,-0.0022775225405595794,0.9604195900385468,0.7578204112086858,1204
761,3.806517730598797,0.07655579727762378,3.59322007247361,-1.500015283223939,0.16215357302216785,142.38399999961257,0.001402745051648463,0.7769148149659274,1.6739176305005046,1.1423865531625832,-1.0016910893361848,0.5218330713444115,0.6674690313095013,1647.6270000003278,-0.002285813498609717,0.9590594947764699,0.7559933322422149,1203
762,3.813931359903654,0.06341851864149035,-0.3456336216791107,-0.6645062188995607,0.16180200043848644,142.1049999995157,0.0012675026493638923,0.8138813133888643,1.6657394642027032,1.1409442643131844,-0.9992760562112868,0.5308798414993904,0.6663729115682422,1647.8240000000224,-0.002279124449775573,0.9573052336834696,0.75674177164481,1202
764,3.8130272762278574,0.07827773582009653,3.7638463601366237,-1.6811726760682206,0.19344370444968295,1969.9139999998733,-1.5897682659946032e-06,0.7771205789489664,1.6844460492696163,1.1463962248544457,-1.0244940710113786,0.5214231055751536,0.6560087289788685,1620.188000000082,-0.0023196048401603843,0.958599761270109,0.759467378615702,1200
765,3.8108537536011826,0.07569491372828614,3.9430181437583105,-1.6208617450449496,0.1932357727452475,169.67099999962375,0.0011476659515473717,0.7736007407540738,1.6651434098465667,1.1466024187850785,-1.0028307840289932,0.5310914002126828,0.6479084350279688,1620.369999999646,-0.002314030989349428,0.9571623526057518,0.7681744390305898,1199
766,3.8082611614978257,0.07590389685132795,3.865804494529634,-1.5976971087273235,0.1816434623060327,159.5109999999404,0.0012214934225988922,0.7853308261077029,1.6748851168799965,1.1532884262365148,-1.008204392031183,0.5298023001394454,0.6584692916878566,1630.563000000082,-0.0023118888718953903,0.9592214886497323,0.7668714008422445,1198
767,3.8082912914897964,0.0768574081959227,3.7543396814650913,-1.5727187545611092,0.18148813607419473,159.3530000001192,0.0012216671917611194,0.7843455844884781,1.6749800848681675,1.148226710315677,-1.0051689014835115,0.5285873070480984,0.6559585928948967,1630.6540000000969,-0.002305047979389434,0.957785005218795,0.7651811326032449,1197
768,3.810770954075882,0.07806683870930604,3.6345369959988574,-1.6306982228067306,0.18124420222967363,1959.2889999998733,-6.802673362604385e-06,0.7713149529261977,1.6729442086217519,1.1516552074051072,-1.0064056229326008,0.5268210953159057,0.6546458877979462,1630.8419999997132,-0.002308588402232532,0.9600025618064331,0.7633734619384881,1196
769,3.8119903039945426,0.0758431079631733,3.9155549935914564,-1.6071152854621247,0.1810863371539769,1959.1129999998957,-7.423163856425718e-06,0.7922516691893959,1.6658586750739306,1.1456795774586308,-0.9999793803546817,0.530967764396739,0.6527369444422222,1630.967999999877,-0.0023038816707510235,0.9592584664519174,0.7626097138070809,1195
770,3.8080047826570573,0.08012948647271803,3.425029464257687,-1.6220689306450753,0.1809025978454581,158.9159999997355,0.0012791039425659265,0.787678391984981,1.6678040662619966,1.1428967791808176,-0.9973152968742078,0.5310228643989398,0.6533996368408995,1631.0879999999888,-0.0022899139121490128,0.9603652625678621,0.760493897161616,1194
771,3.8114718374724217,0.07620626370536564,3.858258963534751,-1.5967837902784188,0.1808137418420233,1958.841000000015,-7.851768337722503e-06,0.7882661850604585,1.6622465856757431,1.1464573536307607,-0.9957279398146999,0.5375758789061087,0.6510104929476268,1631.219000000041,-0.0023019618138785955,0.9596598778600824,0.7599843632450443,1193
772,3.8103651983106532,0.07604651613474164,3.9281258563225885,-1.5894328201608763,0.18068393040236239,1958.723000000231,-9.864648720492994e-06,0.7912933609418976,1.6662489654556965,1.1437259180581312,-0.9914510294625867,0.5355729491037187,0.6492999474863861,1631.4010000000708,-0.0022945984284772356,0.9594816446602736,0.7589421290209154,1192
773,3.8112230847087827,0.07723349517484919,3.824914668895401,-1.6234095906129988,0.17288593388214865,1951.8509999997914,-9.705809128547623e-06,0.7817158571507863,1.6740834271242047,1.1510558930848749,-1.013806253825536,0.5273988004642413,0.6593633971536437,1641.4909999999218,-0.002294876200719219,0.9596782665806441,0.756655144856141,1191
774,3.81015812309311,0.07846727903267295,3.5662825775936025,-1.6020819202578758,0.16906293966039732,1948.498999999836,-1.0491521258170621e-05,0.7721383533596752,1.666165868466047,1.1487593326661882,-0.9952807137451001,0.5314778533320378,0.6577070295216227,1641.613999999594,-0.0023000153900349348,0.9566918162639155,0.7560076041347211,1190
775,3.806872442776997,0.08063076807435364,3.3939186001758106,-1.6221810468875322,0.16880030195304346,148.26399999996647,0.0013552593127139551,0.7769148149659274,1.6726236916616748,1.149371721368353,-1.0000337538494117,0.5302416304238404,0.6591821939421667,1641.811999999918,-0.0022855666173260156,0.959325628323951,0.7558057119354669,1189
776,3.811775285288899,0.07733667026798753,3.771928919204793,-1.61060716256396,0.16861513037557802,1948.152999999933,-9.610661822373898e-06,0.7817158571507863,1.6701882991951473,1.148014819080603,-1.0092277746983394,0.5287922344022542,0.656156956650366,1641.9709999999031,-0.0022882852825129494,0.9586164276450967,0.7536640005686693,1188
777,3.808362233925436,0.07731488630363385,3.7345327771798207,-1.5969179404322484,0.16844313841923844,147.91500000003725,0.0013241333876995991,0.7867583605290139,1.66956097404316,1.1465751823220758,-0.9964681027658986,0.536531406871008,0.659286845321467,1642.0919999997132,-0.002288446693541197,0.9588144102191165,0.7565162091450468,1187
778,3.8100299403807654,0.0791283981908508,3.5023926830508803,-1.6025839728426203,0.16832888377475225,1947.8569999998435,-1.0031620597439614e-05,0.7721383533596752,1.658264942576751,1.1527478515251997,-1.0122744560940755,0.536301921647882,0.6561534395471964,1642.253000000026,-0.002291031666724192,0.9570380123950555,0.7532467284514597,1186
779,3.815588806848973,0.06450363341612612,0.5601969305062848,-0.9061498002284498,0.1679808632180584,147.5230000000447,0.0012243388413885226,0.8303093542213306,1.6610910165981594,1.1442178083962817,-0.9890545995252396,0.5404359610574633,0.6557691111689081,1642.3729999996722,-0.0022773966129093558,0.9580230680258346,0.7519769960638841,1185
780,3.807249451149255,0.07702359599531541,3.801367948231201,-1.5731795958239159,0.16803548760126705,147.54399999976158,0.0013466991642059885,0.7796854056111711,1.659429076805167,1.150170143587776,-0.9900425867693574,0.5417016778833016,0.6558015789401166,1642.5300000002608,-0.0022872899246828603,0.9583933848354381,0.7526196983338335,1184
781,3.8098317558065498,0.07737115250471585,3.786980597874118,-1.5996231120575053,0.16825051825844575,147.76599999982864,0.0013267650876304018,0.767071269402841,1.6515301345093807,1.1418172727298457,-0.9605101471027648,0.5539999720675447,0.6556980537558511,1642.6350000002421,-0.002279118775776864,0.9573274333326712,0.7535166130492729,1183
782,3.806862308143334,0.07798061984641928,3.2433713638017823,-1.4372765145518873,0.1676893462599116,147.24500000011176,0.0013504836137447308,0.7769148149659274,1.6705784030545066,1.1478379857585157,-1.0080087856293363,0.5279149098194917,0.6558481865412487,1642.844000000041,-0.0022902953430384695,0.9589598587252768,0.7512336587451982,1182
783,3.808787888539276,0.07751640714916959,3.6979437412197953,-1.5809917405404583,0.16741977440884387,147.03200000012293,0.0013439212131284661,0.7745020389253915,1.6617795345123991,1.1430844208046822,-0.9883313282992128,0.5415034443736665,0.6544898728998068,1642.9529999997467,-0.0022783716761661443,0.9587591437456557,0.750621032867103,1181
784,3.808706811469973,0.07799294181292869,3.63439598332927,-1.5851492623260253,0.16729212118266412,146.92399999964982,0.0013475209328763743,0.7745020389253915,1.6653052210732473,1.1408461001111714,-0.992120508865205,0.5345909023521584,0.6553147895730101,1643.1490000002086,-0.002276127386873021,0.9588295077560054,0.7513438181793155,1180
785,3.8081494066185164,0.0799717484890949,3.359121691323164,-1.5817031292178831,0.1671047658855582,146.7430000002496,0.0013781082487186896,0.7769148149659274,1.6618542621997439,1.1454425798521743,-1.0051708607086485,0.5329031151743499,0.6537609249168683,1643.2549999998882,-0.0022738311536288627,0.9593006507878915,0.7498728517889112,1179
786,3.8093858319253844,0.07769648559294785,3.6598774882057175,-1.5728716811566672,0.1670135535054044,146.62699999986216,0.0013569902119373867,0.7745020389253915,1.6683205292018513,1.1440310761838004,-1.006172115711652,0.526601639446933,0.6548307089600228,1643.4429999999702,-0.0022781840010292864,0.9590734701589606,0.7508376424799931,1178
787,3.805060370278079,0.08196007615927711,3.2875044610466535,-1.609158319669383,0.15665541195176674,137.6239999998361,0.001489823361754474,0.7796854056111711,1.6831068625377321,1.14910320498421,-1.015730482217175,0.5148944494974416,0.6647493315154263,1653.6200000001118,-0.0022770423834006038,0.9582535700654752,0.7488621150947254,1177
788,3.8076559947396165,0.07782729035833154,3.6393048885136015,-1.5527247919443008,0.1666079400409592,146.32700000004843,0.00137102194816133,0.7733821545007367,1.6622561873881747,1.1447123514632969,-1.0044267212987534,0.525588807461155,0.6531760404306151,1643.7069999999367,-0.0022792413311311086,0.9575331778384059,0.7502456545985475,1176
789,3.801670611716955,0.0805414502996916,3.3709214774579195,-1.5858904826190674,0.15497863586066477,136.15700000012293,0.0015328738095418994,0.7756624735802358,1.679047428836652,1.1561671766279291,-0.99902636247666,0.5319609532891179,0.6675664640533113,1656.6439999998547,-0.0022856888424732827,0.9597628846632362,0.7478653544585231,1175
790,3.8166410373181434,0.0598123525257884,-0.8358319241500132,-0.5189035773278314,0.1597813526618064,140.29000000003725,0.001253841705165119,0.8076129021151391,1.667078649327353,1.1508362845302575,-1.0087903047129603,0.5278119756943264,0.6632181520373874,1654.038000000175,-0.0022765405957428405,0.9607927619760958,0.748165025616368,1174
791,3.798680763167795,0.08970539208363829,1.9527225357171876,-1.419927517685737,0.1560511977207713,137.10599999967963,0.0016109859490528711,0.7796854056111711,1.6584850356477545,1.1432547094665082,-0.9639523658349174,0.5501417164101337,0.6632645850194274,1654.2209999999031,-0.0022593262044153565,0.9570733289411368,0.7470801339072547,1173
792,3.810129468939623,0.07647973845755071,3.9203360599730495,-1.5907717472212735,0.1589558199167555,1939.6400000001304,-1.3801128002784686e-05,0.7745020389253915,1.6693844488182856,1.1484278898821743,-0.9974476415655857,0.5303719381014099,0.6635446971927346,1654.3730000001378,-0.002283255447845105,0.95933613197751,0.7484081708205078,1172
793,3.807311996317003,0.0786620659019597,3.509334064508023,-1.5665820973304418,0.15930378867632575,139.91399999987334,0.0014521841590933678,0.7796854056111711,1.673072703488592,1.144903753336161,-1.0005435000700018,0.5298389156819656,0.6632933190813135,1654.539000000339,-0.0022755551148699138,0.9575445280783961,0.7455569421075187,1171
794,3.813561300994479,0.0686495871431371,2.260734164343768,-1.2499072176975754,0.15858600572032874,139.2559999995865,0.0013351468351760932,0.7828338099990173,1.662693551936051,1.1446963584418561,-0.984992278258733,0.5412748182360867,0.6629818590533939,1654.6830000001937,-0.0022593778683042045,0.9574625667484428,0.7456579749050626,1170
795,3.8082710222224705,0.07709143407070004,3.8035491865578255,-1.5627206483386042,0.15493555870438536,136.03499999968335,0.001450582235064601,0.7796854056111711,1.6644063886352038,1.1445349245053817,-0.9908527878081017,0.5394317575413969,0.6614539722243216,1654.8250000001863,-0.002257963766849987,0.9591001805848869,0.7459148289829841,1169
796,3.81827174599166,0.06093543854990344,-0.7303760892982338,-0.5812551868422857,0.1539082840111629,1935.1800000001676,-1.3464129053761677e-05,0.8240061031108961,1.6716423226709411,1.1485302452667077,-1.0138639006437473,0.527897049621376,0.6618973897409075,1654.9490000000224,-0.0022734019063925326,0.959174566763388,0.7447193283995652,1168
797,3.8107679543075696,0.07711931769070833,3.832452344499101,-1.5820501747140692,0.1544260504125661,1935.7099999999627,-1.3374688661034852e-05,0.7745020389253915,1.6648301832824168,1.1422531372662614,-0.9962737029391793,0.5350045957559395,0.660177398367864,1655.091000000015,-0.0022618573246633716,0.9562560132120187,0.74339846725626,1167
798,3.8072301357298035,0.08074700634212913,3.195335907159265,-1.5345887380689953,0.15610398605291106,137.1060000001453,0.0014945482533576856,0.7684772955379283,1.6547400323892238,1.1421910600758363,-0.9755603736266405,0.5486427938363986,0.6608486317982909,1655.164000000339,-0.0022574763395477797,0.9560881392315019,0.7442867698607193,1166
799,3.8063529704115355,0.08027031489017458,3.3022926338389222,-1.5641393718271666,0.1554401639275778,136.55400000000373,0.0014899457192358706,0.7695606158891393,1.6631644348773988,1.1447719850856313,-0.9941007085219029,0.5376066811685247,0.6606833750376233,1655.3300000000745,-0.002258907430633114,0.9591250247883463,0.7438697270506514,1165
800,3.807291147927754,0.07839527291246746,3.5335823785626195,-1.5605281493490064,0.1592120269327404,139.84499999973923,0.0014479256925485655,0.7796854056111711,1.6615291756502777,1.147466961302765,-0.995661777716089,0.5336398062563331,0.661287451535358,1655.4599999999627,-0.0022751145970456963,0.9593660191496788,0.7445950312027365,1164
801,3.806017556619789,0.0760912029919831,4.025568461637233,-1.5952299129841105,0.15304930837481254,134.39600000018254,0.0014885806529818658,0.7828338099990173,1.6800926766188544,1.15440899029069,-1.003274994336081,0.5289176027472943,0.6661349277220867,1659.75400000019,-0.002287299868759513,0.9557149449278558,0.7440287554461956,1163
802,3.81514945770494,0.06231108227888164,-0.25861955824928184,-0.6833570328983233,0.1557865795582466,136.79500000039116,0.001296797643050579,0.818035479770172,1.6630556668534469,1.1473961765782663,-0.9875378152465055,0.5388430806386827,0.6614462250227284,1655.7299999999814,-0.002279196910544558,0.9605212530405643,0.7441037962084178,1162
803,3.805988123599673,0.07801749073458665,3.459870074459018,-1.5234748248362855,0.15278726162555,134.18800000008196,0.0014801843598855387,0.799934985055235,1.6619991479850444,1.1378099510970763,-0.985212443307705,0.537174739558418,0.6603580973421916,1655.8540000002831,-0.0022662658198284655,0.95157355706532,0.7437499639644859,1161
804,3.8082343027862304,0.07973146247572302,3.3609803916865744,-1.5706037349543316,0.1543825714361767,1935.623999999836,-1.374840687511567e-05,0.7745020389253915,1.6624977299229422,1.149587389456131,-1.0114548169477564,0.5375689381471564,0.6611030828133081,1655.9290000000037,-0.0022604304445911004,0.9577917934130507,0.7425296759294061,1160
805,3.80768082885034,0.07880506943286465,3.7329182359328295,-1.6153196614838374,0.15249614491790336,133.9079999998212,0.0014984017930994153,0.7893224508479938,1.6619401392298945,1.1448742249486223,-0.9977176452296925,0.5334508250441409,0.6605256626064799,1656.1070000003092,-0.0022608670704391516,0.9587438040996152,0.7442118423365902,1159
806,3.8060756189216693,0.08421899004335223,3.251396539432422,-1.6274190360319571,0.15236201940569474,1933.8689999999478,-1.4771097008509525e-05,0.7843455844884781,1.6587688953120838,1.1411872202266042,-0.9815210716694502,0.5400501047344995,0.66080862165957,1656.2369999997318,-0.002261738652149189,0.9571834006955285,0.7424448425490652,1158
807,3.8070930882298852,0.07862228877199094,3.4393017836495465,-1.5325099551420305,0.15219429796523073,133.65000000037253,0.0014871184823345054,0.7898101953332031,1.6731519510958759,1.1443132361521056,-1.0123290276563017,0.5193116560029135,0.6600852685507799,1656.371999999974,-0.0022670669461265355,0.9579105215301124,0.7420927676188174,1157
808,3.805029097694205,0.08324805835223323,3.1823217363876637,-1.5918157995994664,0.15209286310882278,133.53700000001118,0.0015506410850628508,0.7898101953332031,1.662428680281543,1.1413618802786356,-0.9903112324051326,0.5348340049956296,0.660455265214346,1656.467999999877,-0.002252926094389269,0.9592593016231881,0.7425306933029149,1156
809,3.8052792783651967,0.0822925380286592,3.1466331098434743,-1.565993828799962,0.15192248353415486,133.43000000016764,0.0015481967132581322,0.7898101953332031,1.6583787914527246,1.139368798336696,-0.9749923874421089,0.5446579449136827,0.6604433259773674,1656.6710000000894,-0.0022558702445243054,0.9589063137798974,0.7420787841295828,1155
810,3.806650673146257,0.08259332623117904,3.2473683762994305,-1.6093379005411292,0.15169697494672618,133.2799999997951,0.0015719628128266657,0.7893224508479938,1.6578409209799716,1.1379210979513104,-0.9870572481534268,0.5391539592290434,0.6591234144094031,1656.7269999999553,-0.0022500120860860988,0.9587271555534371,0.7405547306587197,1154
811,3.8043202524597293,0.08416588733969417,3.186178880756361,-1.6057735026444686,0.15166333624660372,133.17900000000373,0.0015766112125879658,0.7898101953332031,1.662746039817633,1.1367925251393165,-0.9870747049441846,0.5277439050312217,0.6592135986951352,1656.8310000002384,-0.002244407365416605,0.9604710326372283,0.7403279062619376,1153
812,3.8045078879629726,0.0844537634705093,3.2244097924802944,-1.6189840604620203,0.15144433369181468,133.04699999978766,0.0015703703714668015,0.7898101953332031,1.6605539160018794,1.1409990003939339,-0.9900162297863306,0.5389402992700395,0.6594542716752875,1657.0079999999143,-0.002255914180750446,0.9583356438111604,0.7407315363735437,1152
813,3.805956851015799,0.0820498859613757,3.121518011361008,-1.5516512570094774,0.1513281806042699,132.88500000024214,0.0015472653687560894,0.7898101953332031,1.6573680678171117,1.1376952613570606,-0.99239204509316,0.5385949604736828,0.6583109184509864,1657.117999999784,-0.002254760717169355,0.9589373776527854,0.7384236781814663,1151
814,3.7983593505002013,0.09164119019511459,2.087252815104403,-1.4773138343748964,0.1511958566117144,132.7839999999851,0.001689279757688325,0.7904737452902895,1.659696869644196,1.134839868966328,-0.9858185653831515,0.5343033938549913,0.6586349255472815,1657.3100000000559,-0.0022525374052175654,0.9602285924249508,0.7403069911858248,1150
815,3.8031457417305585,0.08197692371370918,3.183801152633075,-1.5753043708818,0.13962321220614254,1922.6949999998324,-2.15520632827554e-05,0.7724112323439843,1.6820896061797166,1.1551767040074903,-1.0029501980465758,0.5275795792947586,0.6710537940791516,1669.091000000015,-0.0022758670319484734,0.9607865201816019,0.7384353884159461,1149
816,3.8047789170232136,0.08420471027577188,3.1600720345179916,-1.5965435138666135,0.15083656429461206,132.5289999996312,0.0015846656351205777,0.799934985055235,1.6634658199125285,1.144510533681499,-1.0151767825141642,0.527267343215708,0.6589249957175904,1658.0649999999441,-0.002254704817455431,0.9591202212817868,0.7397238528614882,1148
817,3.8020364340550525,0.08467230382292161,3.165207564121377,-1.604211524630104,0.144299788100151,126.73700000019744,0.001685762265042273,0.7893224508479938,1.66460062784851,1.1430932447136226,-0.9855344597804696,0.5380374774418045,0.6681725971322924,1667.682999999728,-0.002254251348811304,0.9610295839112651,0.737142819089467,1147
818,3.8073525827631887,0.07992780547156841,3.1473888488109125,-1.5004130154809312,0.15067337353284874,1932.3289999999106,-1.5244520318645051e-05,0.7941891300515649,1.6523144496390478,1.1415833096537693,-0.971972661582253,0.54958285631567,0.6556160718585553,1657.7409999999218,-0.002249180017077942,0.9579017313578407,0.736999884658149,1146
819,3.8059235925223525,0.08578254000109932,3.3359118266818726,-1.6593496532307084,0.15042570676381006,1932.2289999998175,-1.531019357209406e-05,0.7843455844884781,1.659560924359874,1.1387340306852287,-0.9929690340853483,0.5362390007051532,0.6577063059315023,1657.8529999996535,-0.0022527912239235287,0.9599986827655216,0.7376072424877529,1145
820,3.805533376614663,0.08070910322466245,3.0539801177995596,-1.5037235009152243,0.139109418879557,1922.2289999998175,-1.885091543724496e-05,0.7835069442227687,1.6699912361679907,1.1432724335015392,-0.9935796378435331,0.5319342659112876,0.6683872805133013,1668.0610000002198,-0.002254048971987323,0.9614427706164671,0.7386769206718997,1144
821,3.8036882941661005,0.0857565850416737,3.2273284470130106,-1.6321532908909666,0.1428682584397692,1925.5750000001863,-1.879368142617441e-05,0.7758638669995735,1.6621579225902678,1.1427829427634475,-0.9854288225433141,0.5396118726934198,0.6674606134921204,1668.1200000001118,-0.0022467934025043055,0.9621879735162648,0.7356787131582643,1143
822,3.8054421304875765,0.07760512639778175,3.550060004612962,-1.518472912343873,0.13869868495552712,1921.811999999918,-2.133243084723271e-05,0.7619886546889516,1.6737962225610814,1.154742931986392,-0.9910024515817093,0.5395297597659242,0.6699855682661292,1670.308999999892,-0.0022567708010608955,0.9608002177014564,0.7355458310849452,1142
823,3.8018754722262895,0.08451016850687124,3.0861237790784033,-1.582973061288991,0.1484767944716223,130.3819999997504,0.0016735970732736686,0.7828338099990173,1.666691147836304,1.145603527289023,-0.9912621399856105,0.5358434699146374,0.6679048499526217,1668.3390000001527,-0.002254548024399854,0.9585498195449966,0.7368948273079422,1141
824,3.8026877604045723,0.08595755680548946,3.0981033502981488,-1.6207821674449665,0.14628537785704285,128.47499999962747,0.0016931334394022857,0.7930861532510333,1.6656946735620823,1.1439105212148846,-0.9866378220238139,0.5392035750966684,0.667475886972725,1668.4759999997914,-0.002249119672441205,0.9612227889933124,0.7362276649017732,1140
825,3.8124501766128973,0.06236080101199171,-0.6178105263978848,-0.5612373030566762,0.14187168727633492,124.57800000021234,0.001446687867076012,0.8293545402879805,1.6712459633582815,1.144687540352039,-0.9939367945170008,0.5336505059536266,0.6679246364538174,1668.5719999996945,-0.0022585568895184044,0.9586242150878883,0.7365610714704836,1139
826,3.804657747811871,0.0822246254716068,2.957021675317277,-1.513996313472158,0.13875093962033339,1921.9079999998212,-1.8895697628232066e-05,0.7859886567216054,1.6748577241783875,1.1453218602252926,-1.0119538047453975,0.5243961868324406,0.6685597869092547,1668.6389999999665,-0.0022537019415485027,0.9594358949393826,0.7364967281695297,1138
827,3.8020512012949705,0.08450104840778483,3.129826124781614,-1.6009223326864512,0.13811133500467362,1921.3360000001267,-2.2062373104555975e-05,0.7659225914950079,1.6692175032021246,1.1515847256841738,-0.9891726906792169,0.5426591567557879,0.6706065957649491,1672.0819999999367,-0.002251414515787322,0.9579459510105705,0.7349134809000755,1137
828,3.806033741502324,0.07925969524424864,3.174119303159622,-1.4782771174814984,0.14082503378806374,1923.7129999999888,-1.8713895865653083e-05,0.7758638669995735,1.6651715734148942,1.1414506439298244,-0.9784177772640086,0.541180213682988,0.6665294715133869,1668.9279999998398,-0.00225148701058051,0.9592595476468218,0.7353298446354443,1136
829,3.8068155560991728,0.07882719383947935,3.3015534790293923,-1.4919351165819579,0.14319241582620287,1925.7829999998212,-1.8214310965267437e-05,0.7772036931123342,1.6647074034741565,1.145093174899077,-0.9916828238956219,0.5350770852763559,0.6663160752124166,1669.1009999997914,-0.002245223570825352,0.9582774958968361,0.7354332384472642,1135
830,3.801900970254792,0.08558153785836858,3.207226473110837,-1.6324896871691803,0.13758035719754605,1920.8870000001043,-2.1999103603107258e-05,0.7659225914950079,1.6760136531394285,1.1493912398726132,-0.9857068238234192,0.5382441187417456,0.6699114897466023,1671.5560000003316,-0.0022529926324631796,0.959235000931431,0.7345125971661391,1134
831,3.803646052342682,0.08003583890719584,3.0185387256057545,-1.4597297842137804,0.14189303240006623,124.61700000008568,0.001661604232554614,0.7932563876540502,1.6645711976646755,1.1399741079661603,-0.9822277230812388,0.5382234236842445,0.6657761671103064,1669.3220000001602,-0.002246482078046214,0.9576725599151782,0.7341651324418258,1133
