cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1182,3.79862307714238,0.08567846189785609,3.51993578362642,-1.6873263136138898,0.08556161850135538,75.1699999999255,0.0028942191520433436,0.763740767443452,1.5565868996120988,1.0985790986803838,-0.7858292842373458,0.6657636961257913,0.6405625813937423,1721.803999999538,-0.002025476598922256,0.9468168573331295,0.6566369542610242,1217
1183,3.788440945031147,0.09118289455583467,2.068475319987648,-1.4781681474511625,0.07747342500607016,68.09599999990314,0.0032837964615560966,0.7374913126085544,1.5542366871073958,1.1164391726031322,-0.7934188250071816,0.6697448962467124,0.6434752183742263,1723.9670000001788,-0.0020092163423393048,0.9391848784242348,0.6571302243861121,1216
1184,3.7937167729542125,0.08429650608017822,3.6474752625073474,-1.6840340062360255,0.07739350615187549,68.00699999928474,0.0030247104634809683,0.7377679461993744,1.5993416838890868,1.1141512557844846,-0.8487407918716618,0.6229507557405755,0.6404091968164991,1722.3440000005066,-0.0020557682859844192,0.9482500314437617,0.6559513809837777,1215
1185,3.7977978212998447,0.0804902543618179,4.322644001059918,-1.7404299691226726,0.0773326442679274,67.91100000031292,0.0029359878346631217,0.7374351931964589,1.6003762209908134,1.1156237421611899,-0.8413491954365133,0.6275554666102267,0.6409947519701766,1723.231000000611,-0.0020522272635814655,0.9508641274685053,0.6563246784971828,1214
1186,3.7982184891114703,0.08615665709099797,3.502540708674128,-1.693281686147441,0.08331630963362523,73.2269999999553,0.0029440586318752043,0.763740767443452,1.5867529193666288,1.1012061223073653,-0.8325397762910405,0.6287788076053222,0.6391233737099921,1722.2520000003278,-0.002038947180902913,0.949871608951698,0.6548242302675075,1213
1187,3.795248916705112,0.08556296286545521,3.5608240226083367,-1.714982508088337,0.07694092083474853,67.62099999934435,0.0030970438046139404,0.7374351931964589,1.5981641543105305,1.1094371628228847,-0.8275080159566541,0.6275194228943027,0.6407663304012011,1723.9630000004545,-0.002045739767504065,0.9482642887358065,0.655099266804042,1212
1188,3.796327299418268,0.0833864713815133,3.748079502741689,-1.7032082573153298,0.07681204977262765,67.47999999951571,0.003055421901217233,0.751064717822271,1.597366172948528,1.1105444199984964,-0.8276039752244495,0.6350275911310009,0.640741836081334,1724.4580000005662,-0.0020436218563812418,0.9480387626899035,0.6535035983853046,1211
1189,3.796425894409185,0.08633258010163185,3.512267920517556,-1.7180120844097637,0.07663690600340255,67.35300000011921,0.0031571032989551207,0.751942651810219,1.5985968404154225,1.1145464031724366,-0.8391849560555342,0.6290263177073123,0.6404926256600747,1724.3650000002235,-0.002054730653942012,0.9503001050700081,0.6534349234328695,1210
1190,3.797573741775033,0.08222312228747254,3.9979415309503716,-1.7193127562281656,0.0764611656143307,67.16200000047684,0.0030273731663928815,0.7374351931964589,1.593330589584976,1.1083363050367303,-0.82805766546592,0.6305595918070621,0.6378319205178387,1723.695000000298,-0.0020385816772399983,0.9509942819235898,0.6532136027698241,1209
1191,3.7963978429723757,0.07903678781754224,4.131633817857621,-1.6166778445897334,0.07633316108083817,67.04800000041723,0.0029573861877243784,0.7374913126085544,1.591614315808728,1.110825261077637,-0.829880756504342,0.6358305561368606,0.6367964677743937,1723.3969999998808,-0.002037255672445214,0.948746501790095,0.6516970884674541,1208
1192,3.798750159280294,0.07827272100065386,4.941667489157647,-1.7744256294807066,0.07628472792826127,66.94799999985844,0.0029459279510804562,0.7646942424480832,1.5892696092700267,1.1094386637314482,-0.8021027510429555,0.6478930085289604,0.6410272256397876,1726.1049999995157,-0.002040931757675587,0.9506778923740077,0.6514489257676706,1207
1193,3.799534437617135,0.07934523249569717,4.6857593498868075,-1.7631616981813603,0.07605688260865863,66.7949999999255,0.002925985685521019,0.7646942424480832,1.591971504915085,1.1083394801188635,-0.8362461856748906,0.6308830222715891,0.636690551886128,1723.206999999471,-0.00203433976164001,0.9513870036542589,0.651949861815635,1206
1194,3.796117224863757,0.08274631524515298,3.842759132628257,-1.7034446721712162,0.07592707019559108,66.71200000029057,0.003086936630920673,0.7646942424480832,1.5940942700654268,1.1087383693917494,-0.8135853939405573,0.6326649179221187,0.6393993195950081,1726.265000000596,-0.0020364942583143033,0.9508946461318558,0.6512430832304329,1205
1195,3.797881851121649,0.08095741589654148,4.196213094988401,-1.7117905558554671,0.07575206353532618,66.53799999970943,0.0029986868573092153,0.7646942424480832,1.5923695631866013,1.1110586576225305,-0.827225570813205,0.6330715951310627,0.6367043399549042,1723.498999999836,-0.0020375743765143474,0.9493174232038254,0.6508388739854291,1204
1196,3.7976017517156344,0.08034684861493581,4.314810176262459,-1.7213987683222307,0.07557382580447941,66.37800000049174,0.003042796335598941,0.7646942424480832,1.590271227441037,1.109053758038165,-0.8198107297411767,0.6363726103861589,0.6381609416730842,1726.277999999933,-0.0020345042893124042,0.9495853015210439,0.6503159199625366,1203
1197,3.797531726864131,0.07937682581945546,4.5417659134736,-1.72737604992857,0.07547296022682684,66.25099999923259,0.003022321979659143,0.7646942424480832,1.5960373858312866,1.1103659449503855,-0.8172541019370532,0.6356113516786761,0.6398142861308569,1727.1090000001714,-0.0020402237349492346,0.9470683434697229,0.650295108974727,1202
1198,3.796019190071652,0.08253221202834912,3.8385667264358627,-1.6871311812035312,0.07521647519588005,66.07699999958277,0.0031165251071596013,0.7783237670738952,1.5840114906075815,1.1058917986963501,-0.8109224740424619,0.6418777107963624,0.6387104309023938,1727.1650000000373,-0.002028887459311846,0.9503540705383176,0.6499037571812146,1201
1199,3.797923866032551,0.07850522737770518,4.861375663370427,-1.7614259314905794,0.07506831721219934,65.92400000058115,0.002984134337552164,0.7646942424480832,1.591255000026356,1.1090430726831064,-0.8197665648792771,0.6348349304158921,0.638446961541015,1726.421999999322,-0.002033486742942085,0.949466610582675,0.6494858152777245,1200
1200,3.7871192907968414,0.09271809826341033,1.9629866593093848,-1.4685227052509193,0.07487633567918325,65.79999999981374,0.003435443216438937,0.7506160400260031,1.5866892785588016,1.1115970852490156,-0.8179590485886021,0.6430634651437478,0.6364805624622807,1725.911000000313,-0.0020382005728798477,0.9472166756800512,0.648474149484788,1199
1201,3.794478643338572,0.08456474779369444,3.6334181614211536,-1.7015543483163602,0.0747401480912068,65.67700000014156,0.003166188714620864,0.7646942424480832,1.5833705798609228,1.1072548524230073,-0.7935868249214248,0.6494610843893857,0.6381219925431538,1727.382000000216,-0.0020384392275836468,0.9464675831589776,0.6485153577069177,1198
1202,3.796705433616388,0.08222686335218797,3.9011313589501917,-1.6943818347910853,0.0745695810190728,65.52599999960512,0.0030959322740589713,0.751064717822271,1.5916601780393138,1.106970611360427,-0.8300751058111544,0.6296170304573088,0.6354608192717544,1725.438000000082,-0.0020358456230272545,0.9497866062276206,0.6480825952311998,1197
1203,3.797265632428417,0.07867038333665716,4.684851769777317,-1.7365397801275293,0.07450608781830872,65.41300000064075,0.0030102658738931825,0.7646942424480832,1.5800319208805016,1.1028921708871673,-0.791014622130155,0.6474967864573982,0.6373088263303253,1726.7360000004992,-0.0020269958864938048,0.9483337744653261,0.6483931255277186,1196
1204,3.8000963170256,0.07928248985329134,5.0404058107968055,-1.8266023025528881,0.07429865880635798,65.23099999967963,0.0030110293971616804,0.7377679461993744,1.5890429333460727,1.1095234210086589,-0.8120275686475766,0.6408686888738457,0.6347951102199497,1725.4139999998733,-0.0020333740363535522,0.9512452638305792,0.6484120080214707,1195
1205,3.7969435181115,0.08103368394473957,4.129266970206605,-1.7012517930412163,0.0741108446022519,65.08199999947101,0.0030880266577067283,0.7374351931964589,1.5837942507087943,1.0941448581502726,-0.7939678987557555,0.6364773940564914,0.6360236668311859,1726.2770000007004,-0.002027657875530992,0.9472220249397856,0.6475663934108399,1194
1206,3.7985260797554825,0.08016640626925936,4.413313636605948,-1.7248436243374745,0.0740435848224815,65.0109999999404,0.0030148833488234327,0.7646942424480832,1.5793507271560794,1.1024593461523209,-0.8372903768935389,0.6335222693960515,0.633585196509902,1725.0729999998584,-0.002025827364217527,0.9472142233995171,0.6469262796639861,1193
1207,3.797657771596837,0.07902145707610726,4.633489831492429,-1.7262906712827537,0.07381195725427707,64.7839999999851,0.0030290157632638466,0.7374351931964589,1.5855741398371455,1.1101137042278457,-0.8170662241088431,0.6414273995807641,0.6331395665344548,1725.3689999999478,-0.002032824537378327,0.9471262318576232,0.6463312456140468,1192
1208,3.7966214037945836,0.07969491520200714,4.38877055917411,-1.7069317685906948,0.07362023309436627,64.63800000026822,0.003078528046410816,0.751064717822271,1.5838230748242332,1.111459518738315,-0.8066647190854788,0.6455622852916139,0.6350770477665263,1727.5139999995008,-0.002036433298371939,0.9493230610187813,0.6456780097689354,1191
1209,3.794253526408553,0.07884818695712602,4.0031715693936105,-1.5713715671391104,0.07345186877561267,64.50100000016391,0.003075706820161738,0.763740767443452,1.5886562481680284,1.1093443000020053,-0.8116955977606826,0.640085268930722,0.634746071829249,1727.5190000003204,-0.0020329701720312493,0.9496470939711509,0.6461473751183874,1190
1210,3.7951228719724055,0.08378563562035564,3.6593810035429772,-1.681675744404663,0.07320738077868243,64.33100000023842,0.00320322221225253,0.7374351931964589,1.5809054849669337,1.1065434711349171,-0.8021847354466396,0.6454983609880958,0.6338845457192022,1726.9830000000075,-0.0020258731392776416,0.9489192653171447,0.6451035881333971,1189
1211,3.7976997865077395,0.08042883421766553,4.3161949320016895,-1.7131719909510077,0.07314915687112836,64.23499999940395,0.0030588611762334527,0.7646942424480832,1.5712120813488657,1.1001219792694434,-0.7789249291702713,0.6610305459706166,0.6318952079196877,1725.7740000002086,-0.002021783813420085,0.9442300519513332,0.6444282919133414,1188
1212,3.7945066532791736,0.08366915140919953,3.633817015729919,-1.675075919416087,0.07298673211253016,64.125,0.0032266743860876576,0.7374351931964589,1.579793325875227,1.1073373592483629,-0.7857532869294337,0.6583725904770937,0.6331974558961455,1727.875,-0.0020296851743520435,0.9453574089112663,0.6436910164100292,1187
1213,3.798021900824656,0.07976575822438435,4.524208372294648,-1.7308044277343426,0.07288342403668677,64.00899999961257,0.0030709246308582563,0.7646942424480832,1.5806085873689306,1.1051384891343063,-0.7872623648663413,0.6535197396885464,0.6315744176111929,1726.5130000002682,-0.0020285817461943036,0.9482345944951417,0.6441677159022328,1186
1214,3.7978398362107466,0.07834740551535561,4.861252285349411,-1.7519950909146518,0.07266763490382348,63.80900000035763,0.0030472630477448017,0.7374351931964589,1.5883093688171357,1.1088351213364116,-0.8111230022908229,0.6429637846780187,0.6328374747542114,1727.7519999993965,-0.0020316866470747397,0.9496971524504983,0.6433573198048167,1185
1215,3.797419687101725,0.07991502992804878,4.371543232849167,-1.704684577301403,0.07256144949851556,63.7160000000149,0.0030937305450888554,0.751064717822271,1.5804812593340147,1.1045592442166958,-0.8001285079642222,0.6507205655820275,0.6318535326718892,1727.3629999998957,-0.002028992397685819,0.9472211299527157,0.6434119568186518,1184
1216,3.7940444892592495,0.08520594364863038,3.523495078739411,-1.6873951232578492,0.07235365930238973,63.5679999999702,0.0032698116130683965,0.7374351931964589,1.5832673898421046,1.107051635263707,-0.8116619176158082,0.6424746911815854,0.6316181287311814,1728.355000000447,-0.0020311034534468662,0.9483206931061247,0.6421541161800095,1183
1217,3.797307647339319,0.08060714040634931,4.264896712516143,-1.7001755931043014,0.07222190620992566,63.42700000014156,0.0031372175452462838,0.751064717822271,3.3711469716508873,0.40112084275109594,-1.1072226162825765,0.2031559259164075,0.1904480782000535,209.98400000017136,-0.006089977017864491,0.923121058640779,0.6409473778072097,1182
1219,3.7995940884165638,0.08437037543455811,3.7210279484550064,-1.6864859132100396,0.08366423419708154,73.51200000010431,0.002879862401261851,0.7768654948609007,1.564793080706074,1.1017908105918015,-0.8118308427880327,0.6514377357838997,0.6230632296545687,1720.4799999995157,-0.00201917172112593,0.9449330184264094,0.627721628117888,1180
1220,3.797979885913754,0.08423962771447997,3.7794542593452523,-1.7093567830113343,0.07926328532984481,69.65600000042468,0.003058122296821499,0.751064717822271,1.5591658167954114,1.1105094580965909,-0.7935589295071184,0.6618681970944418,0.6188544809112049,1726.0489999996498,-0.002021141979282741,0.9438573027749072,0.6302575433894321,1179
1221,3.7998425469637507,0.08151220751991484,4.319387566687817,-1.7375166270962377,0.07919970163716702,69.55599999986589,0.003003386591040608,0.751064717822271,1.543342229250351,1.0978278303185796,-0.7695108603367347,0.6684207056995872,0.6151758349736592,1727.4560000002384,-0.0020044649127628164,0.9419814029373701,0.6262079302365758,1178
1222,3.798304801224731,0.08665217338779822,3.481727840187001,-1.6668031435176862,0.07896884540479862,69.40200000070035,0.003140469275183345,0.7661173574210635,1.5510011003969844,1.102776149591272,-0.7812956420567092,0.658661632297885,0.6126664291772524,1729.2420000005513,-0.0020051962297110313,0.9391726778258666,0.6225223731603227,1177
1223,3.799906969827134,0.07889093128028757,5.253227689125453,-1.8527184665459495,0.07072187072359723,62.08799999952316,0.003140806548464407,0.751942651810219,1.531940219573194,1.1024690018676504,-0.7512434203010505,0.6837137474644844,0.6099358380310491,1730.7529999995604,-0.0020000729088979056,0.9401026598252107,0.6198518403116019,1176
1224,3.798115454026265,0.08198372596731092,4.3939398692689915,-1.7712157768738854,0.06872891363927394,60.37900000065565,0.0033088001920207146,0.751942651810219,1.5255669709862913,1.0932167694203512,-0.72716852689741,0.6914191327498732,0.6086841433034329,1730.9220000002533,-0.0019825099300161504,0.9392465151215484,0.6173528102272322,1175
1225,3.7985815394378735,0.07976026666553979,4.93987577405137,-1.80351375125705,0.06715105706584173,58.96299999952316,0.0032966139221929473,0.7661173574210633,1.5447011067181342,1.1112914212108755,-0.7606755746289053,0.6802056004895456,0.6076549854282196,1732.234999999404,-0.0020094080713020965,0.942217339959629,0.6163752517137597,1174
1226,3.800708054128336,0.07995953668463344,5.042377710047816,-1.8167421342220325,0.06699037515799747,58.79899999964982,0.003306543988107616,0.7661173574210633,1.5168818110690974,1.083717458178912,-0.7124420038643469,0.6893699520818986,0.6069935267541814,1733.2350000003353,-0.001972107149544327,0.9370206854178927,0.6138216376155754,1173
1227,3.7948965516523456,0.0869084552492761,3.6470001314886193,-1.752245884197323,0.06823853952575942,59.99000000022352,0.0034664371123945947,0.7661173574210633,1.5354032452633402,1.1090258006932114,-0.7597899525376111,0.6764658325445483,0.6047981459184336,1731.4249999998137,-0.0020001811821921778,0.9409971446098615,0.6142606908403196,1172
1228,3.799455449584639,0.08112273468560702,4.621564668478165,-1.7916469118272214,0.06793525724800069,59.686999999918044,0.00330907495578468,0.7661173574210637,1.5197845467626445,1.091089492206384,-0.7223064573240787,0.6929013742728791,0.6038785510298288,1731.542000000365,-0.001973750053862947,0.9403034278627619,0.6127316565199183,1171
1229,3.797460021416191,0.08432509657962718,3.9687419224974825,-1.7504216786804154,0.06640681748599978,58.34599999990314,0.003450200900855054,0.7661173574210633,1.5279101579932564,1.095171396671067,-0.7643442607794935,0.6753189149459757,0.6033864062520278,1731.6450000004843,-0.001977409625539612,0.9418354841837957,0.6121104068934763,1170
1230,3.7985815394378735,0.07976746989036826,5.049426354543012,-1.8211451240759107,0.06645430419501151,58.35799999907613,0.0033076165806753635,0.7661173574210637,1.542550846272294,1.1099237224130227,-0.7672007124815958,0.6731200315965251,0.6032624084340916,1731.7709999997169,-0.002005469683175442,0.9441477285468253,0.6115777015735907,1169
1231,3.8062276463400244,0.07014047362765673,3.9966777051006694,-1.570094210470997,0.06607519713660935,57.99599999934435,0.0030991273338224364,0.7680852160221657,1.5340995187833604,1.1038468436069147,-0.7618854616373163,0.6741111286526521,0.602302170924027,1732.436999999918,-0.001987515939955158,0.9380569461778943,0.611301476069943,1168
1232,3.797258376828352,0.08767229995332698,3.290526037385579,-1.6514602399262663,0.06667190708354813,1858.680999999866,-4.017256042253889e-05,0.7587869210950848,1.52953978671079,1.0943400452407845,-0.7674791514802597,0.667053814789644,0.6019392419394477,1732.609999999404,-0.001984873814800868,0.9441170724542914,0.6104067205475411,1167
1233,3.8005332720989826,0.08013847342350726,5.051989995589896,-1.826056470651574,0.06650409237585497,58.41500000003725,0.003325696592508807,0.780292063031908,1.5302667862833328,1.095032762334098,-0.7639580016388683,0.6720118192576724,0.6033182830775486,1733.7669999999925,-0.001984543254881018,0.9424667600803283,0.610419556799024,1166
1234,3.7975474124308675,0.08531511804048947,3.8778074595487073,-1.7505012599864322,0.06602894088258036,58.03000000026077,0.0035125165793184823,0.7661173574210637,1.5197845467626445,1.0922255456622545,-0.743307391874187,0.6843922760244783,0.600497135772279,1733.0319999996573,-0.001977780361932896,0.9419115810026472,0.6092235117102366,1165
1235,3.797052196681034,0.08761138144744565,3.6789708315688063,-1.7595921291455077,0.06566626104456838,57.725999999791384,0.0035790045263262714,0.7661173574210637,1.5222885612128,1.0910880027812664,-0.7504217228822201,0.6796300848081513,0.6016729782974602,1734.0610000006855,-0.001968431703220732,0.9428735682501093,0.6073847710669587,1164
1236,3.796673502284102,0.08575704069253613,3.7595051998449804,-1.741242443057965,0.06549885805549566,57.5679999999702,0.00355001536762898,0.780292063031908,1.5228060369657712,1.092225765212448,-0.7506599155100138,0.6825451699078229,0.6002270730368747,1732.890000000596,-0.0019728231793493833,0.9422535249909713,0.6081775623244342,1163
1237,3.799906969827134,0.07998930991732946,5.032140519194069,-1.8166880956552356,0.06537516853685027,57.41200000047684,0.0033713416641629147,0.7661173574210637,1.5201055667172354,1.0931523357538717,-0.7458913600387356,0.6839788012645435,0.6002972653814334,1733.8380000004545,-0.001968683627144174,0.9430887406024699,0.6073109155392457,1162
1238,3.7998050136433448,0.0801173066575789,4.98269216379486,-1.809945440310346,0.06527662558498326,57.30400000046939,0.003378169838722129,0.7661173574210637,1.5148789908158622,1.0949698169937176,-0.7458089644354162,0.684968337060679,0.5975663992338301,1733.2599999997765,-0.001975236035376589,0.9418591126221625,0.6064067111732969,1161
1239,3.800475011422532,0.07979753632975571,5.112887579988994,-1.8242764155612559,0.06510624028015649,57.17300000041723,0.003386856517276922,0.780292063031908,1.5176199063425884,1.0917064535288878,-0.7331443452592508,0.6901401904994291,0.5992276180550578,1734.8030000003055,-0.0019665159743484932,0.9422778971142427,0.6053363563383384,1160
1240,3.802805438480573,0.08060193815996075,5.034274503241537,-1.832909263017806,0.0679463121475908,59.65500000026077,0.0033316533124092868,0.7661173574210637,1.5203892546029942,1.092180458036445,-0.74573429496124,0.682148455565164,0.5982761692293406,1734.6329999994487,-0.0019730186449465454,0.9383161698627325,0.6063299756245042,1159
1241,3.802426744083641,0.08121259535979626,4.93234485447104,-1.812840546698384,0.06643637426041765,58.321999999694526,0.0033889929750419126,0.7661173574210637,1.515251148823905,1.0906118037554844,-0.7444955066040229,0.6819910343905515,0.5979549758205029,1735.6450000004843,-0.0019708311502194546,0.9401518902721948,0.6033192303481255,1158
1242,3.8010139226797035,0.08030362763337286,5.0059424749042165,-1.8139655564197095,0.06464253699331778,56.769000000320375,0.003429792136868719,0.751942651810219,1.512155134929344,1.0918135545325272,-0.7403850141846702,0.6875581723441452,0.5981981358192187,1736.6210000002757,-0.001963062812388037,0.9405458655626938,0.6024510377290231,1157
1243,3.802018919348484,0.08248813017485228,4.548750547388874,-1.7881991110785938,0.06571258154393873,57.71199999935925,0.0034696998975425495,0.7661173574210637,1.5099999337164205,1.0892167172641547,-0.7370984257977633,0.6886749362666077,0.5974495882758473,1736.8240000000224,-0.001956925915173812,0.9415044574120816,0.6032049746719207,1156
1244,3.8003584900696294,0.08428671944370796,4.105661441968985,-1.7541164060800636,0.06452190343752502,56.678000000305474,0.0035628842447711813,0.751942651810219,1.5116205995361651,1.087147574737728,-0.7383399776168247,0.6904874365342448,0.5982000189128518,1737.48399999924,-0.001956672699591645,0.9375674153081545,0.6020103740103409,1155
1245,3.798115454026265,0.08686324926388711,3.7823342398023634,-1.7619040998265065,0.06435194003655577,56.55999999959022,0.003632139876390586,0.751942651810219,1.5074921666058683,1.0893348328831833,-0.7239802078778608,0.6967250501371172,0.5951511959113506,1736.085000000894,-0.0019607945236378758,0.9425355460314311,0.6010931210394974,1154
1246,3.7974336920720257,0.08231595360313251,3.94601930103922,-1.642722961932916,0.06464292638276471,56.773999999277294,0.003515684840217556,0.751064717822271,1.5119162999664344,1.085462861953332,-0.7249062069535146,0.6970455543010725,0.5946952431981614,1736.1810000007972,-0.001952042202952613,0.9411702501548982,0.5993338768927142,1153
1247,3.7999009010066707,0.0809143063035121,5.019841987467297,-1.7862940205598665,0.06390184226770652,56.092000000178814,0.0034450510647108805,0.7680852160221657,1.5079527768914798,1.0850917430634477,-0.716809131284462,0.700301565486975,0.5965906217942178,1738.4860000004992,-0.0019408123386657006,0.9413497070011437,0.5994782203268763,1152
1248,3.801829572150018,0.08208209151712094,4.61739922820777,-1.7865359778142977,0.0659406568148546,57.919999999925494,0.0034585039322057886,0.7661173574210637,1.505615606183006,1.0836090946886754,-0.7158085009695565,0.6994376147613657,0.5943014733158164,1737.38300000038,-0.001947097222558999,0.938642870214545,0.5986837645154416,1151
1249,3.8015484689262498,0.08554842590371402,3.880086691097338,-1.739244654422716,0.06404648399416824,1856.3349999999627,-3.908734187190774e-05,0.7459203389220437,1.50858398357917,1.088054698281596,-0.7324661772926597,0.6919220173313813,0.5940133517633971,1737.214999999851,-0.001958864628105769,0.9405139685812164,0.5983999267956047,1150
1250,3.7986543652834373,0.08647051327669611,3.772580762878265,-1.7451306971721412,0.06348650240374495,55.8070000000298,0.0036621788948167553,0.751942651810219,1.5212024307862344,1.0941878120529192,-0.77374216023563,0.6803443282424126,0.5949111764913031,1738.1019999999553,-0.00196656216986327,0.9409347713770518,0.5980463138429202,1149
1251,3.8020480496867095,0.0803842328784023,5.079808958586625,-1.81912710642148,0.06367446468552806,55.916000000201166,0.0034675377503623483,0.7661173574210637,1.510255828319538,1.0848620030927723,-0.715564235038217,0.6991327634738714,0.594845400622221,1738.3030000003055,-0.001951973688908763,0.9394469042619499,0.597813667075624,1148
1252,3.7982902360556183,0.08778842041678346,3.7250019392951588,-1.7576227270851896,0.06340502520828276,55.75099999923259,0.0037058186114859457,0.7661173574210637,1.5081507889213177,1.0824617749256709,-0.7109699721823595,0.699407157675983,0.5946481454868566,1738.3829999994487,-0.001952820550100185,0.9385685877869857,0.5972883255785025,1147
1253,3.7972761361561425,0.0810733052899951,4.779800498035139,-1.8042155083688207,0.06289778042482677,55.20999999996275,0.0037241124824374345,0.7680852160221657,1.5067324715888935,1.0831438523255705,-0.7155308476690765,0.7005416966577042,0.5946935763449455,1738.918000000529,-0.0019518466337556375,0.93827834089446,0.5976477109400198,1146
1254,3.8016402249515524,0.08276339616912964,4.419020239617191,-1.7625652819869888,0.06470664522570325,56.83699999935925,0.00354283822179502,0.751942651810219,1.5017834674589425,1.0858620624605564,-0.7089216080439504,0.7000605388838403,0.5923945168474227,1739.25800000038,-0.0019428584048755751,0.9416349868142682,0.5955379334950426,1145
1255,3.799775883305119,0.08511134688569788,3.9875554447719477,-1.7459350387130936,0.0634185915522836,55.730999999679625,0.003656905604084639,0.7661173574210637,1.5081278578060247,1.0844752368861423,-0.7228381235232391,0.6971887752070017,0.5929831914258142,1738.811999999918,-0.001948061600510798,0.9398861692289425,0.5952223600699641,1144
1256,3.802426744083641,0.08007332809602723,5.258002487488005,-1.8459993880867878,0.06397155120524578,56.16700000036508,0.0034613186842881046,0.7661173574210637,1.4949593399142327,1.0839968820818628,-0.693989315680704,0.7105734578363646,0.5917151709384374,1738.4240000005811,-0.0019483746872412278,0.9358264019041431,0.5957031031103515,1143
1257,3.7997613181360066,0.08119006738757108,4.6956267057244645,-1.7668833981135856,0.06227623847823823,54.68599999975413,0.0036195390898324823,0.751942651810219,1.5049777994470963,1.0849556956149857,-0.7146647825498231,0.697811084359778,0.5926431592458467,1739.7259999997914,-0.001942594897406247,0.9387452649205166,0.5943995471278888,1142
1258,3.8007808799738996,0.08088581195982107,4.805533789746132,-1.7803527635358387,0.062169401217759594,54.5699999993667,0.003576283941938417,0.7661173574210637,1.4979330815427425,1.0838883252310887,-0.715982948798553,0.6989709495900952,0.5899693605896523,1739.2190000005066,-0.0019469416247223836,0.9380074949630923,0.5930342743889355,1141
1259,3.801057618187042,0.08052665801661923,4.966415190817419,-1.7944852464478367,0.062025535919752434,54.45799999963492,0.0035494539144290383,0.7661173574210637,1.4969891147845755,1.0828714528292827,-0.6963916120252347,0.7042216174127433,0.5899769129429197,1739.723000000231,-0.0019422171080115524,0.9384761991643479,0.5925749656165911,1140
1260,3.79697269513296,0.0893336740221634,3.431922704626377,-1.7011348007853422,0.06179595323375425,54.324000000953674,0.0038194664501646513,0.7533198976775359,1.5054450097809275,1.0839410304540955,-0.7105875604872347,0.7036433815268426,0.5905393409489333,1739.515000000596,-0.001942809457344198,0.9389704482864205,0.5913979634349485,1139
1261,3.7993534934008495,0.08190755744179568,4.456921962629874,-1.7407255841270373,0.06170679872000124,54.17700000014156,0.003656176103555027,0.7377679461993744,1.4953304619117365,1.074397268379564,-0.7074308956264108,0.7017669340997287,0.5899343840939087,1740.4959999993443,-0.0019338877296171918,0.9371071871225378,0.5913065680806537,1138
1262,3.799076755187707,0.08598962149096832,3.8664599719325796,-1.739432185191791,0.06273070610551863,55.118999999947846,0.0037163467968602307,0.751942651810219,1.4914707931376963,1.0782690767752408,-0.6889361304361579,0.7146395147207097,0.5893347404069617,1740.3020000001416,-0.0019308453055238166,0.9356254079239484,0.5911678705619446,1137
1263,3.7973580652324017,0.08868048198316608,3.6638667884746763,-1.7600555538043885,0.06135949232208543,53.950000000186265,0.003855597743030215,0.751942651810219,1.4883153741929407,1.080386666521174,-0.6804311656354449,0.7153459001418099,0.5875054314849012,1740.5410000002012,-0.0019299030648220862,0.9391915239800657,0.5902621924421096,1136
1264,3.800882836157689,0.08341775436696441,4.287457183715589,-1.7505273009022186,0.062336684334427114,54.75100000016391,0.0036575853979333834,0.7661173574210637,1.4844308943235078,1.0773656826777298,-0.6688447978433474,0.7172179268604683,0.5871637657496078,1740.7620000001043,-0.0019303962701919108,0.9379180068209442,0.589263274920623,1135
1265,3.8017421811353413,0.08176801868901748,4.717026609379495,-1.7757574649032735,0.06109919409508584,53.66299999970943,0.0036494740915547236,0.751942651810219,1.4934691423550248,1.0784547437487615,-0.6842007831267005,0.7137934716209033,0.5890390202759668,1742.1699999999255,-0.0019211982289259045,0.9406478998153663,0.5884180079901231,1134
1266,3.7983776270702947,0.0834601612683586,4.036260525226326,-1.7030471292339153,0.06096670570685528,53.5679999999702,0.003789223689485965,0.7661173574210637,1.487593995656079,1.078350516189532,-0.680615145904321,0.7152549572698782,0.5874179171860522,1741.8339999997988,-0.0019319798590902695,0.9404462750289853,0.588429980694615,1133
1267,3.796790023637004,0.08945028476470203,3.594120074822672,-1.7524315049241221,0.060774589415318346,53.424999999813735,0.00392781009236091,0.751942651810219,1.4961463500654735,1.0744561670316084,-0.6931139662379633,0.7093984888342878,0.5869578100713693,1741.585000000894,-0.0019319801826291531,0.9417161743762335,0.5868206322640785,1132
1268,3.798231975379167,0.08410879412373842,3.9249518991185113,-1.7001109502528344,0.06063011457004818,53.269000000320375,0.0038039835409751214,0.751942651810219,1.4934463040782553,1.079909136911944,-0.7023928174656735,0.7044707382413731,0.5861535461474555,1741.6749999998137,-0.0019243810306285385,0.9367594641837242,0.5873012753110953,1131
1269,3.798800016974565,0.08324820804483592,4.122361665043104,-1.7050384118263249,0.060549581859451716,53.18599999975413,0.003811779220075536,0.751942651810219,1.4938444544395972,1.0792912516088566,-0.6890379166007556,0.711401643945714,0.5859334325979888,1742.168000000529,-0.001930260824726895,0.9394859633827862,0.5857901617107513,1130
