cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
732,3.8050308561330146,0.07922851530497974,3.1218827758380225,-1.5517033459602525,0.20156069229462012,176.98800000036135,0.0011675305954072974,0.7899037520323909,1.7259307222346716,1.1556033718787762,-1.055237158889353,0.4895138920854361,0.678340915173627,1615.6919999998063,-0.0023681557060704957,0.9619731819008025,0.7963928153326558,1715
733,3.809734171673105,0.07906086845280554,3.060476596935417,-1.5207688512674753,0.21277336335236943,186.85800000000745,0.0010830816257056766,0.8131002549756224,1.701987262236673,1.146286113994398,-1.0576807535769512,0.4897790618553296,0.662761223913976,1603.1480000000447,-0.0023669817604061506,0.9608694437935809,0.7969418539469942,1714
734,3.8098676071527824,0.07630445789355554,3.2872956592466904,-1.4970874283433837,0.21275126868746674,186.81999999983236,0.0010504238089574089,0.8184810790942859,1.7038854409849606,1.1427595182510304,-1.0376728408432792,0.49236632353043597,0.6631485824842543,1603.3319999999367,-0.002358312805445433,0.9641733196119517,0.7968496664163558,1713
735,3.807030991247302,0.080058898304842,3.161144937810599,-1.5766528277650973,0.21245944973133804,186.56600000010803,0.0011160257272470808,0.8177585283953389,1.7148733379254744,1.1472559192259002,-1.016250506241049,0.500807689381534,0.6703675618987541,1608.1359999999404,-0.002378243057257918,0.9620818569478474,0.7971599867753587,1712
736,3.810054416824331,0.07619355296032264,3.2872544284145118,-1.4909629848392223,0.21227805676500036,186.39199999999255,0.0010537628406727215,0.8131002549756224,1.7057127789962383,1.1419905065250129,-1.0394074226587215,0.4932778006942907,0.6635606269010145,1603.613999999594,-0.002348986308856108,0.9658891966876315,0.7967567252355194,1711
737,3.808024863178434,0.07784517729650081,3.23178235518814,-1.5452434339297658,0.2121294620275976,186.26299999980256,0.001091797030803524,0.785665610653375,1.7149208673013454,1.1600685992582394,-1.0365529057950005,0.500170033488919,0.6649234759912374,1603.8259999998845,-0.002383226336318109,0.9627736939871422,0.7973775434294322,1710
738,3.809084785672007,0.07690134605521831,3.1317516850506433,-1.476089725590737,0.2119257464007793,186.07599999988452,0.0010679407048290685,0.8131002549756224,1.7062918481768723,1.1464825577595203,-1.0501808792367646,0.4856368595736726,0.6638861087336677,1603.9930000002496,-0.0023579525357950433,0.9614899660247717,0.7959088310635466,1709
739,3.8088534975072323,0.07683625301125396,3.149471216890035,-1.4741249314983302,0.21172438685975295,185.92599999997765,0.0010706842581702503,0.8044571417982781,1.71203621238287,1.1461214304441667,-1.0625284044101007,0.48068707674985195,0.6650015731547533,1604.1129999998957,-0.002365406679024037,0.9626268873308432,0.796738800524509,1708
740,3.8083895868228863,0.07570289817665625,3.401631796372258,-1.501682930531978,0.2116526368880119,185.82599999988452,0.0010825819442930624,0.8211023746804866,1.71416552599143,1.154834874932963,-1.0472134434396647,0.49387518759461346,0.6721865003646393,1611.3879999998026,-0.002368267482365632,0.9630384099538359,0.7956398391172599,1707
741,3.808489885825111,0.0759240531305719,3.3058639462292456,-1.4892789185016275,0.21135035104146147,185.60999999986961,0.0010892986251463926,0.8177585283953389,1.728424381175892,1.1737159538425928,-1.0995876053051923,0.4526028574162449,0.6773611053602933,1612.7480000001378,-0.0024335497982203914,0.9634872094693164,0.7971499972647007,1706
742,3.808672247647337,0.07712608585037468,3.240367925773212,-1.5174326081858587,0.2112332816234253,185.4879999998957,0.00109406553050886,0.8055554911034132,1.7090141238625973,1.1516100802112983,-1.0344208414832046,0.5090276634199754,0.6665621981530838,1607.5200000000186,-0.002366156231821899,0.9609514707444324,0.7976501385990066,1705
743,3.803852518204785,0.08148433502544203,3.090273377550737,-1.568647283885131,0.21105023785865487,185.38899999996647,0.0011590009002347959,0.8296787369680416,1.7167457719061008,1.1499571566091173,-1.0555013841841823,0.48069823483521823,0.6750460145933381,1614.3850000002421,-0.0023630080991094895,0.9598946482522154,0.7956349170950433,1704
744,3.8052553014526778,0.0793416876623757,3.076020447685071,-1.5410605296051663,0.1993983431811786,175.17299999995157,0.0011705113484330174,0.7876765741488195,1.7184790625716402,1.1621180316403936,-1.0479290042931722,0.4930929102622537,0.6733228591209659,1614.871999999974,-0.002370166160486453,0.9645008639913294,0.7937977935535727,1703
745,3.8094850921110397,0.076558810032202,3.1820083987310266,-1.4680265262784298,0.21079228571281214,185.0559999998659,0.0010702635049547058,0.8098379659169417,1.7035502380173846,1.1457306010454624,-1.0495988494832262,0.49597163256742527,0.6641957006945729,1604.972000000067,-0.0023478875580622144,0.9612218682977501,0.7949401241686448,1702
746,3.807421290025359,0.08125819424650658,3.0337300391204156,-1.5525998513545878,0.21048184448810192,184.86600000038743,0.0011120452546860985,0.8098379659169417,1.7104371353512222,1.146215064414324,-1.0673720155694244,0.48258559531323547,0.6648715403341612,1605.1749999998137,-0.002361075971350461,0.9606732520664075,0.7958236853074475,1701
747,3.8069409222985198,0.07879589063613851,2.874612320376235,-1.459986068399066,0.21035574518291544,184.7620000001043,0.0011100805056116232,0.7958140286209338,1.7027634616969074,1.1429489856132198,-1.0585887926865603,0.48852856880622864,0.6640148544442752,1605.2750000003725,-0.0023488923461527766,0.9609012720496191,0.7948743460489223,1700
748,3.8060006469517247,0.07866944395579734,2.927973385774931,-1.4838969947905944,0.20402355575263798,179.12000000011176,0.0011384437446268813,0.8144146821101911,1.7197187953019277,1.1532492731441495,-1.0650083684963636,0.48015932033824055,0.6749459817306935,1615.4409999996424,-0.002371968199491681,0.9627865655558246,0.7936353191615643,1699
749,3.8086593888008977,0.07882969106816361,3.253887797509355,-1.5801069122912244,0.20579491059468788,180.66799999959767,0.0011327910187328095,0.8171628012840152,1.7159157670280596,1.1488797889176456,-1.0516593427958183,0.48745200960033785,0.6756315498390385,1615.5139999999665,-0.0023546278143759935,0.96459633369179,0.7944136666071653,1698
750,3.804906476018368,0.08025438440901458,2.816440304388273,-1.4848113492500266,0.19850674477810437,174.34999999962747,0.0011677167492027466,0.8177585283953389,1.7212725517441494,1.146740971532211,-1.0594177399796754,0.48099726658271197,0.6754115782852878,1615.6710000000894,-0.0023663362282524128,0.9598031821173468,0.7950725816584922,1697
751,3.8252548766621555,0.05228412707241261,-0.9574579820997577,-0.5303347936498966,0.2050206198610844,1974.2919999998994,-6.6884261753185386e-06,0.8237197667408244,1.7396823010904354,1.1568929489063902,-1.0934963631454861,0.46258646834085904,0.6763886888360937,1617.154999999795,-0.0023626356345091376,0.9631932961820149,0.7926009234183883,1696
752,3.806821275151742,0.0801783042537239,2.996192512435515,-1.5319043111625716,0.20963671852626173,184.1129999998957,0.0011371110124101164,0.8055554911034132,1.7157516260371573,1.150396325715312,-1.054484316710012,0.4902391888393589,0.6708676055084363,1613.0200000000186,-0.0023646022515919547,0.9589614584841943,0.7936448968143042,1695
753,3.806447433416179,0.07792275572956128,2.9068142513060655,-1.443239156564822,0.20458677938262684,179.64000000013039,0.001138900696975532,0.7966963000966354,1.7207114162023172,1.1404684670716603,-1.0423328906201335,0.48039924511718674,0.6758710126479779,1616.063000000082,-0.002356940889115492,0.9619696339006214,0.7935666854224771,1694
754,3.8068341739147775,0.08181219535723361,3.051138906185944,-1.5626878601975445,0.2092888473700604,183.88100000005215,0.0011237552327566613,0.8011948527395973,1.7187919531074762,1.1411140105359947,-1.0908145833252962,0.4614391085108173,0.6619329499021105,1606.158999999985,-0.0023483682227663258,0.9597345756559111,0.791917208331862,1693
755,3.8056997499450516,0.08221656597723245,3.0651346808072635,-1.5704137543848713,0.20359104971888725,178.8190000001341,0.0011757574593481185,0.8055554911034132,1.7456965951910322,1.1558586262845756,-1.1227141761138961,0.43583027316417916,0.6743936979438903,1616.2969999997877,-0.002376841545075406,0.9656700668424162,0.7933815787621163,1692
756,3.8035064983369713,0.08101743911989102,3.017922056750316,-1.5531811569229341,0.19758815296084742,173.57400000002235,0.0012083113515754488,0.7989901017829324,1.720783621710587,1.1554977585451458,-1.035200132543938,0.4971297851345326,0.6759936545461724,1617.907000000123,-0.0023638121853467617,0.960049117695398,0.7927174496891333,1691
757,3.804750299483436,0.07717817842026074,3.042677377958097,-1.4696276432631783,0.19761123416024962,173.47999999998137,0.0011711289199999612,0.7967629238993608,1.7384293231528112,1.1564928377595853,-1.0744755808636623,0.46292557207699925,0.6757583406256247,1617.3530000001192,-0.0023740479474668153,0.9658100331255011,0.7931152283259832,1690
758,3.805077615574611,0.07832278355397927,2.8428340528129805,-1.4425874225789335,0.19741766867567104,173.35100000025705,0.0011970558384010932,0.7989901017829324,1.7231062322266013,1.1582316325506605,-1.055582895732504,0.487090986172588,0.6763849987000508,1619.5139999999665,-0.0023633143942001444,0.9620524138991778,0.7911964640886743,1689
759,3.804997656929481,0.08171040944485097,2.9781479842480163,-1.5437751338106342,0.20570548149870305,180.65500000026077,0.0011715746549697795,0.7966963000966352,1.7168364128632907,1.1515536603730434,-1.0658227511898424,0.48119403226074736,0.673646298065906,1616.8330000001006,-0.0023614530345187463,0.9629987637682927,0.7916407510162335,1688
760,3.805344144391711,0.07831371229449735,2.8889698194992413,-1.4488064067371036,0.2020327105931778,177.37999999988824,0.0011474959493865248,0.808899337388561,1.717573625981768,1.1463755069692245,-1.0481772532496185,0.4851628164133695,0.6752235162510642,1616.9819999998435,-0.0023516664960961616,0.965252981260559,0.7936009841532,1687
761,3.8057041920920036,0.08134352407610133,2.8366453676475745,-1.5223198716641482,0.19809744459185732,173.87899999972433,0.0011840748515633218,0.8080764515334738,1.7230991865324183,1.1405510226062883,-1.059309692038727,0.469884091062795,0.675482112543583,1617.1140000000596,-0.0023523624842053496,0.9649003913717129,0.7928048087369634,1686
762,3.8048517674717006,0.08215097342973644,2.8467091221643983,-1.5177405341308432,0.1967106461045389,172.7880000001751,0.0011987832127555052,0.808899337388561,1.7100409863895414,1.1423375933248865,-1.0592815909363977,0.47852277071692717,0.6738984592029573,1617.2519999998622,-0.0023401540243248747,0.9632909114197021,0.7912938592390325,1685
763,3.800553810671284,0.08410454312223999,1.8907579177920413,-1.3428965060136782,0.20057963166125556,176.15500000026077,0.0012228047866516358,0.8011948527395972,1.7166249172965145,1.146684448895226,-1.050622746761101,0.48711039524955674,0.6752663738973541,1617.3430000003427,-0.0023561626682412533,0.9621452116616479,0.7918170667507237,1684
764,3.80603711931617,0.08078345524207435,2.929214745744588,-1.5246333774540517,0.20788170047462842,182.5720000001602,0.0011523038291318317,0.800040146381783,1.717370471448944,1.1494271979293518,-1.0475737313690923,0.49271285009993326,0.6714400436309911,1614.9249999998137,-0.002360911620546434,0.96299780734452,0.792390593128025,1683
765,3.808293068492586,0.07877697124404599,2.83615625907575,-1.4472801279562786,0.20764494323951252,182.40199999976903,0.0011108367304133928,0.792551739562253,1.695915359955036,1.1386560422500125,-1.0229381383072673,0.5069600339448237,0.6641340243406042,1607.6259999996983,-0.002341745004988064,0.961538291963842,0.7916963625050543,1682
766,3.807261549134273,0.07865583308989284,2.980805270107264,-1.4927878648637836,0.196137131117056,1972.3270000000484,-3.924370521331696e-06,0.7907385917376626,1.7204759392751372,1.1474673506041846,-1.0258004369866194,0.48961700035408434,0.6756522804750336,1617.788000000175,-0.0023528813554050056,0.9621445405644007,0.7912901834604633,1681
767,3.806757448513963,0.07833011672449464,2.8988442949417097,-1.45582602004799,0.20733111008750874,182.08199999993667,0.0011402372905888148,0.800040146381783,1.7140801628621272,1.1450248720390643,-1.027023038655688,0.49826946538523237,0.6702749187751398,1614.1990000000224,-0.002359248424571009,0.9625201762795204,0.7919277327598853,1680
768,3.803609369108483,0.07980624268485675,2.852821538935375,-1.4864914890347334,0.19582283329586367,171.95699999993667,0.0012105231839987084,0.8080764515334738,1.7225836719763006,1.1572372915327074,-1.0400049824984403,0.49797113136203486,0.676150929288238,1618.7360000000335,-0.002362430348222583,0.9597482674260848,0.7921754606739242,1679
769,3.807416558149998,0.07853400496178486,2.9324870120556144,-1.4729913746365682,0.1956323666577578,1971.8590000001714,-3.821661609532106e-06,0.8033839926669308,1.7228896157017917,1.1507632522169893,-1.0541878326610852,0.48656782677009186,0.6767167295049323,1619.50400000019,-0.002342622251062933,0.9650891146655557,0.791390103107802,1678
770,3.809031411480136,0.0771404682119891,2.964396225897226,-1.4229142594819006,0.20686524885292673,181.6469999998808,0.0011001115783358453,0.8011948527395973,1.7064922219940164,1.1404357917757262,-1.0471600112462758,0.48994985725232104,0.663883537669347,1608.37900000019,-0.002343051996468074,0.9631551723679964,0.7912250579826051,1677
771,3.807623667169537,0.07714466062521817,2.9836408684225244,-1.4301350144098948,0.20671768877365748,181.52000000001863,0.0011357619640780996,0.7966963000966354,1.712183510394212,1.14898861678389,-1.039713338883899,0.4959972854468697,0.6742091741801436,1618.6820000000298,-0.0023487190134376806,0.9630899112066462,0.7917850268366137,1676
772,3.806730094240629,0.07803369250265343,2.883874434213677,-1.4403677792893173,0.20649658631450424,181.35900000017136,0.0011420459551720124,0.7911809553750052,1.7173279915701471,1.1514934474359046,-1.0498855308078316,0.4896383802947673,0.6726421909452682,1616.6749999998137,-0.002357051008457955,0.9616971373246209,0.7913942017698457,1675
773,3.806538614327292,0.07814870880677431,2.85288294531596,-1.43931938946844,0.206269795010668,181.18800000008196,0.0011448526180181232,0.7878371090898572,1.717449362652424,1.148314316021237,-1.0385717379786645,0.4969291832955326,0.673337459515994,1617.2829999998212,-0.0023584376971588004,0.9655187743762196,0.790305545346461,1674
774,3.8038372598606847,0.07787310558508993,2.7948452504029504,-1.3747124698903588,0.1949276579656237,171.11700000008568,0.0012011044518140386,0.8050969716019493,1.7262231033335842,1.1522033330759212,-1.0533459765733377,0.48388471399595756,0.6808208913170473,1623.658999999985,-0.002351973368367359,0.9629049786994227,0.7918791445511221,1673
775,3.804600669270328,0.07829481686252732,2.8653575159778386,-1.4466753844432307,0.19468083579076792,170.9729999997653,0.0012019003431828444,0.7989901017829324,1.725114953619963,1.1534782392184033,-1.0418479569736057,0.4909821030672193,0.6765533690954298,1619.061999999918,-0.0023646686476359495,0.9594097395213276,0.7909941984600464,1672
776,3.8051461534632836,0.08129572190576778,2.865407762684695,-1.521709968139569,0.19444534120936374,1970.8889999999665,-4.304386733726681e-06,0.7995977827444405,1.7265901480006227,1.1568870150855488,-1.0417038835453094,0.4917463398781673,0.6751671098294881,1619.2339999997057,-0.0023675088948363916,0.9658544117298928,0.7910261508810241,1671
777,3.8056293769854492,0.07634067757721637,3.0811816355588046,-1.421449254233991,0.19438235289468125,170.6589999999851,0.0011935248069794735,0.8058492736499022,1.7319896183092083,1.1507666348282544,-1.0536459983657112,0.4815903578288058,0.6748320640162362,1619.6490000002086,-0.0023707433027766013,0.964459056955616,0.7891639979016268,1670
778,3.8063962318276308,0.07615895126495087,3.1680892734496453,-1.4418652148347628,0.19421999913693547,170.54199999989942,0.001184267159381019,0.8115060374669588,1.7217583960722302,1.1542820809548233,-1.0461615784417506,0.49489281976552657,0.6746518047164927,1619.461999999825,-0.0023485938365327363,0.9645116640856273,0.78952620275539,1669
779,3.804217241849237,0.08224620196906772,2.6458240611671204,-1.460680609524899,0.2053678957831554,180.41899999976158,0.0011772539076329224,0.7989901017829324,1.7118330320264115,1.1481202428486534,-1.0391268863442784,0.49758267889088564,0.6706100529465389,1616.0060000000522,-0.002348837400187277,0.9636411934151645,0.7886807932461241,1668
780,3.802384271738657,0.08162486237517806,2.78164564682851,-1.502458481585395,0.1938201627394579,170.2799999997951,0.0012421411362506815,0.8080764515334738,1.723900364793619,1.1540355672048246,-1.0467936464769738,0.4907198595248868,0.6738310340469905,1619.7740000002086,-0.0023678909457352853,0.959237622487772,0.7900540939949925,1667
781,3.7998120730968368,0.09045689490381723,2.735846197075084,-1.6288765604682949,0.19354481034977555,1970.1990000000224,-3.839231033649947e-06,0.785665610653375,1.7222049581977432,1.1572744689768997,-1.044678604075286,0.491567256024859,0.6764619878366154,1621.001000000164,-0.002356477672435312,0.9602513926182978,0.7895372613894515,1666
782,3.8165737934445803,0.0620826340538895,-0.48680810694723275,-0.6755624003073128,0.20473338527278992,179.80400000000373,0.0010155913181669357,0.8552441308851466,1.702992517335162,1.1459842799507758,-1.0231499251619067,0.5034395988018143,0.6725410232326616,1618.880000000354,-0.002339429353943921,0.9588349457367111,0.7877660368931727,1665
783,3.805862435886459,0.08063165881056361,3.1648223407430223,-1.5788166979775446,0.1932853407316338,169.79900000011548,0.0012429067277196187,0.7887318309945035,1.7193648748724615,1.1558266988307755,-1.048758233791456,0.4942706083891246,0.678494898969139,1623.7479999996722,-0.002345260441854441,0.961253447501574,0.7878499236017499,1664
784,3.8074077123800585,0.07672729233077635,3.4358421510152475,-1.5367411248534848,0.19333038760882096,169.73400000017136,0.0011959012180595915,0.7957715073842884,1.7052524985344288,1.1437493137996821,-1.0321896420186452,0.49674926686427856,0.6745661237415841,1620.7800000002608,-0.002337413400943737,0.9606615346253805,0.789744876191729,1663
785,3.806495903268928,0.07920132863806993,3.23180975082043,-1.5688138011904433,0.19297508450679582,169.52600000007078,0.0012200827137694521,0.8144224358196103,1.7237448345998474,1.1566217251512205,-1.0498167060708223,0.4860944771702981,0.6747179995641408,1620.5219999998808,-0.0023590417971974115,0.961972295974467,0.7883794871694445,1662
786,3.810197575938946,0.07769968861850791,3.3098207252846032,-1.5442498287714685,0.20425015456193762,1979.4399999999441,-1.659144679634804e-06,0.794524801660153,1.7151706589912439,1.1495422351990812,-1.047046359669405,0.48643711544885315,0.6735216065742453,1619.6349999997765,-0.002344877933313878,0.9628499947899458,0.7891052971227586,1661
787,3.8041704824076406,0.07755922867689682,2.72053702450161,-1.3819993619018078,0.1928369748047915,169.29900000011548,0.0012128675576383054,0.789903752032391,1.7221749995128774,1.1577617813515626,-1.0564880133672876,0.4883207589523161,0.6746491685669285,1620.7719999998808,-0.002352948733841377,0.9602795610078364,0.7888427946061545,1660
788,3.8064671092969977,0.07681084499757843,3.3551975508893506,-1.5197203282630756,0.19254068153405748,169.07600000035018,0.0012054298618382705,0.7887318309945035,1.7254228256169264,1.1570313800434697,-1.05836664442209,0.48392177593806107,0.6797388353483552,1624.3080000001937,-0.0023422878810205987,0.9605730774357422,0.789823845857374,1659
789,3.8066974610724413,0.0759440421966829,3.514886972068176,-1.528787683071691,0.1923978655773095,168.96299999998882,0.0011908478505049912,0.7829262049717348,1.7215698340785874,1.15721578077614,-1.040412920169398,0.4967554471297615,0.6805543842090994,1623.7649999996647,-0.002345441903663571,0.9620437386624514,0.789484044580563,1658
790,3.8059200238303195,0.0805026509485597,3.2015158432659767,-1.5876544958563226,0.19218799446433968,168.83300000010058,0.0012372061782977197,0.7794063667768425,1.7207595532078304,1.1534773802893403,-1.0481739577666054,0.4879211665905767,0.6764753764627578,1622.6149999997579,-0.0023385816219349868,0.9635235662115603,0.7890663185764185,1657
791,3.8066590691098674,0.07669173181380907,3.3503681336206004,-1.50299205556682,0.19219926525612485,168.73499999986961,0.0012156376692707832,0.7980572952121643,1.7182564035324255,1.1544945563165312,-1.0365546457010641,0.49592850383308756,0.6818466398726226,1626.7680000001565,-0.0023467857623020493,0.9612225627670781,0.7886179393887516,1656
792,3.8035532577785673,0.07678253256519553,2.898255104954073,-1.4004209320452023,0.19192099468082582,168.55200000014156,0.0012090678307547622,0.7876765741488195,1.721845453979353,1.158023220165461,-1.0488735450200026,0.491308091493618,0.6760058885995517,1621.4970000004396,-0.002350300739318031,0.9637659243919282,0.7892063993500426,1655
793,3.806812636960163,0.07640099777293957,3.417040833257934,-1.523493545423816,0.1917453891731755,168.39899999974295,0.0011982015003850841,0.7864460431666273,1.7233973138554037,1.1553805339419994,-1.041418520858066,0.4928307189535587,0.6761587750184244,1621.601000000257,-0.0023499954025214083,0.9637907388319861,0.7887739122585314,1654
794,3.8082666094914877,0.07681822925556202,3.3330130776264273,-1.5090795774851067,0.2029759002932238,178.2339999997057,0.0011490237544578032,0.7773878163483646,1.7116638355729903,1.1473166707644065,-1.0372412150004153,0.4956468980120937,0.6773794696546396,1621.75,-0.002343697568093592,0.9597688117797506,0.7890052288082277,1653
795,3.8086631295562254,0.07890662095428262,3.1438965869908193,-1.526465164843191,0.20291234908980435,178.1530000003986,0.0011319913975628491,0.7911809553750052,1.7013972364886207,1.1417011592303707,-1.0469544437136618,0.4945393671150444,0.6645334544483833,1611.902999999933,-0.002332994598561146,0.9620592398232038,0.7885328754351747,1652
796,3.8067358530350153,0.0763599701208483,3.3962330025917087,-1.5083570795908716,0.19139138856491986,168.02699999976903,0.0012092687023586182,0.7829262049717348,1.72239120555122,1.1564273159636373,-1.060473266438079,0.48327652539874044,0.6789269529562949,1625.1660000002012,-0.002341965247166369,0.9622476157225025,0.7883303259873605,1651
797,3.808466825450179,0.07836018646952705,3.190136029364531,-1.498889201683353,0.19115991467370105,1967.9599999999627,-6.803967396529724e-06,0.7776226572345806,1.7206530983216928,1.154165475411329,-1.0592986790565313,0.48586298283824336,0.6799239768302267,1626.6620000000112,-0.0023456167717348566,0.96162743305472,0.7880032595849983,1650
798,3.807669603962016,0.07827389410162092,3.1127530659379126,-1.4974267597824868,0.19097088188321845,1967.8209999999963,-5.958988149011306e-06,0.7754208826479052,1.7210182896124642,1.155114034143462,-1.0432869411158896,0.48895451277382307,0.6746963644404985,1622.2599999997765,-0.002352985833698437,0.9643729368727542,0.788068341671954,1649
799,3.806572687194076,0.08105000590947312,3.002636709250937,-1.5329999117408228,0.20222913706725051,177.64799999957904,0.001179639100932097,0.7887318309945034,1.712594416066806,1.1487768953376387,-1.0350178131124457,0.49754775951469776,0.6706608198304334,1617.6999999997206,-0.002347709226218382,0.9630047603743349,0.7875293761491104,1648
801,3.8068377745547055,0.07901224480433541,2.5048625892508944,-1.3967948795245178,0.21925504530194528,192.53200000012293,0.0010619276335788875,0.7887529987332998,1.7077859846076653,1.1407276883303903,-1.016973088324928,0.5038380882217398,0.6697877360094486,1600.2000000001863,-0.0023574155160459532,0.9619520256416945,0.7909834282687929,1646
802,3.808827255196229,0.07555006781770772,3.5467143455597503,-1.5648252184438123,0.21619014926421068,189.72399999992922,0.0010477827651171258,0.7978686479453009,1.7034439522837324,1.1479104686137136,-1.0024419060204237,0.515030053850698,0.6633769938189534,1602.091000000015,-0.002381906233099338,0.9599031004297638,0.7961472576751061,1645
803,3.8092182211516845,0.07986528436848746,3.2715870928205106,-1.6097203624217844,0.21770012847664286,191.2160000000149,0.0010533198744021258,0.7839086263849088,1.7027523708911132,1.147951653363455,-1.039399279986817,0.509358835670625,0.6623081888112552,1600.4599999999627,-0.0023626808755128504,0.9621162582136774,0.7974361862352094,1644
804,3.8166833089788454,0.0615125258088448,-0.4590909226503941,-0.6966690864966074,0.2156025407576821,189.29900000011548,0.0009484535836389114,0.8456242585855529,1.7043291486582806,1.153719170220605,-1.0304698694491743,0.505099497484208,0.6637994144012519,1605.7859999998473,-0.002367187661711393,0.9607294341457961,0.7951124909752744,1643
805,3.8105141020518203,0.0761204877326719,3.521312876757996,-1.5617515481398647,0.2154967164917899,189.2510000001639,0.0010598829948582126,0.7945248016601528,1.690157254236207,1.1574393524812794,-1.026928396526044,0.5145265794441234,0.6608834799450158,1603.1409999998286,-0.0023499921749199557,0.9585717082926017,0.7939380969723238,1642
806,3.8110952135658165,0.07616714436832839,3.4176092137057124,-1.5185722541132725,0.21532657459443658,189.10000000009313,0.0010399475359502324,0.7839086263849088,1.6889658616281158,1.1421849376583872,-1.0420084669614786,0.49385253484585656,0.6570411560649725,1600.9409999996424,-0.0023605040413021646,0.9623905574302317,0.7935546793018062,1641
807,3.8077990150755237,0.07708115575786573,3.386143088833622,-1.5670256855364988,0.20384724377426044,178.99000000022352,0.0011178084783949754,0.7842469882153346,1.7175494550598507,1.1573451492110423,-1.0396454614482347,0.5021768248726721,0.6703139900381185,1611.035000000149,-0.002368368790880944,0.9640318344269215,0.7941737433651056,1640
808,3.8100808758254296,0.0777570241455837,3.3971557930456875,-1.5944637227287368,0.21502822620785192,188.85499999998137,0.0010760697435371325,0.7989901017829324,1.697447408293175,1.153133803509641,-1.0215053157823533,0.509714272614362,0.6646130489669424,1606.8009999999776,-0.0023623546511622327,0.9614686841767481,0.79432124398319,1639
809,3.8078831820703973,0.07766093615578458,3.354968366139575,-1.5820378445515937,0.20347304938465,178.71100000012666,0.0011220041742427199,0.793333337965876,1.7068961212248046,1.1523075213486995,-1.0352926797837343,0.49890723567353157,0.6691893414975797,1611.3139999997802,-0.0023659557094461298,0.9652553313607447,0.7934882062163049,1638
810,3.8086500369125784,0.07577030259485033,3.594189502914883,-1.557175907602647,0.20341753837823326,178.61100000003353,0.0011144420908216434,0.7842469882153346,1.724915061111292,1.1623391040910744,-1.0736691255372561,0.47229142198201757,0.6681621015038015,1611.4419999998063,-0.0023705846381505166,0.9621781599867151,0.7920364394207988,1637
811,3.8074623470960294,0.07658292229857004,3.4147777701292448,-1.545020240249022,0.2031928724034188,178.4309999998659,0.001131562377837904,0.7933333379658758,1.709880589961836,1.1590515420754257,-1.0421592475357218,0.497273020386751,0.6675881754931496,1611.9010000000708,-0.002372049697037928,0.9628518367430694,0.7903101362462934,1636
812,3.807088271563258,0.07787111439670417,3.3696705850952897,-1.5852279059797332,0.20296959096922543,178.25900000007823,0.001129728509884333,0.778590224398278,1.716818335881433,1.1601392273752769,-1.0430146675361212,0.4969630027645414,0.6676852661083603,1611.7910000002012,-0.002377050345495003,0.9638030554350193,0.7916320354909496,1635
813,3.808024863178434,0.07628199321828581,3.461665885949092,-1.5592862699377479,0.2142149265353196,188.12999999988824,0.0010630561371785614,0.7945248016601528,1.7023063997098515,1.1539820424230607,-1.0120300409837089,0.5086171881763099,0.6589067215988498,1604.3449999997392,-0.0023630294547341653,0.962938400592032,0.7918504425355942,1634
814,3.8074716989843487,0.07657273647009709,3.4073033732378395,-1.533241264845841,0.2027583487271391,178.01199999963865,0.0011336945875888066,0.7864741660989061,1.7138338415396115,1.1574866893915916,-1.0489789526440572,0.494228489012837,0.6707929586517034,1614.536000000313,-0.002360852369776453,0.9622152941870781,0.7903277924316319,1633
815,3.8066590691098674,0.07690062105960309,3.3125250934659345,-1.5019527332947902,0.20264654687475933,177.8680000002496,0.0011407555811611863,0.7899658813615197,1.7162647603180308,1.1566646553844413,-1.0512244118430691,0.4961188943662977,0.6706586826677319,1616.7269999999553,-0.002361594440356585,0.9625463373289729,0.7887342682664525,1632
816,3.8098966789322732,0.07729408972431819,3.3465170832145947,-1.5444548875631439,0.20233697108655133,1977.8100000000559,-1.8634685701409613e-06,0.7911809553750052,1.714479544859364,1.1538884913681986,-1.053568763012078,0.4812939881249581,0.6655742262558382,1613.2590000000782,-0.0023556043428227314,0.9630268740517632,0.7899464137779062,1631
817,3.809388836089802,0.07603907794695046,3.5313227638844573,-1.5411947333514895,0.20227781215088564,177.6180000002496,0.0011273145081490124,0.7933333379658758,1.6965767250631114,1.1536793644238166,-1.0301660247785798,0.5140749881792153,0.665194984801485,1612.4780000001192,-0.0023579776346730956,0.9620993338230415,0.7875332354498604,1630
818,3.809860205100995,0.07781937211170326,3.2820247945697973,-1.5513008619375233,0.2020580086353977,1977.535000000149,-2.1107248977444496e-06,0.7911809553750052,1.7089212773282294,1.1564883621745086,-1.0459482462342276,0.49680462736865494,0.6667418089671344,1613.8519999999553,-0.002354259475880642,0.9647487713759659,0.7875737490383197,1629
819,3.8093131181674833,0.08008627519028999,3.3058086808877745,-1.6180224373898113,0.2018510509745724,1977.339999999851,-1.999718338381219e-06,0.7966963000966352,1.7138996458503397,1.1604551115021091,-1.0508303327343211,0.4899776278711025,0.6650654734517485,1612.7800000002608,-0.0023626596941413304,0.9623286568283695,0.7894046097075297,1628
