cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1097,3.7990539924383326,0.08153589285443155,5.2518191174570354,-1.9095991419083156,0.051464769485404,45.21199999982491,0.004230873367933988,0.7244655444568592,1.481486705490776,1.1029094739253282,-0.7002754074319419,0.7065844653245921,0.5749454347296231,1749.1469999998808,-0.0019517526967870805,0.9345579038759381,0.5691540037811568,913
1098,3.7961730791721493,0.08967956150592413,3.899302217258022,-1.857305988599092,0.05135839664021096,45.15200000023469,0.0045081037197844615,0.7398728331642991,1.4724092771098949,1.0918738590358787,-0.7116751142485631,0.7009378203864296,0.5729144296003126,1747.7320000003092,-0.0019475467479897258,0.9353648648279788,0.568933897004445,912
1099,3.7999879148707767,0.08503223609118293,4.479320053793279,-1.8596604990317585,0.05163460049582597,45.376999999862164,0.004325746961582174,0.7398728331642991,1.467362410520669,1.089523686094968,-0.7094131176294578,0.7012416268112093,0.5726675955483184,1749.125,-0.001938434096410562,0.9366940501831765,0.568141067923236,911
1100,3.795888153684285,0.09187082263745099,3.824324782624661,-1.8756794064756404,0.051000378296961434,44.84800000023097,0.004602935363110464,0.7398728331642991,1.470234291174449,1.0911082250639963,-0.7134453447216877,0.700476563882557,0.5724752251299218,1748.8880000002682,-0.0019406624405352859,0.9365104047712798,0.5670800715754577,910
1101,3.7981200700058886,0.08876868258517079,3.957134979136459,-1.844658163118401,0.05089222808923071,44.73700000019744,0.004516076237933166,0.7398728331642991,1.466363751687177,1.0896004551207163,-0.7013721413130747,0.7074474780372153,0.5713866467767756,1749.101000000257,-0.0019339997009150333,0.9347059483618317,0.5670606490844874,909
1102,3.796616296597716,0.0916791940737771,3.821917211916542,-1.8691463971872266,0.05078371569607291,44.64199999999255,0.004629908465423302,0.7244655444568592,1.4688597771649559,1.0913965479438537,-0.7104026815655766,0.7034972341901777,0.5719284871037122,1749.4360000002198,-0.0019384593605338337,0.9362858748426688,0.56673824010024,908
1103,3.796964538860661,0.08654517801910101,4.010074139211919,-1.8018530729441447,0.05060840116706189,44.47899999981746,0.004560707773594141,0.7706874105791788,1.4721732321246528,1.0990913412249665,-0.6904295216595528,0.7138141779000359,0.5727974718079567,1751.2929999995977,-0.0019446734775755814,0.9324948237245675,0.5648424466834571,907
1104,3.7991489676009538,0.08766508131641187,4.114525197068174,-1.8501810581575338,0.050976067771025986,44.8070000000298,0.004476483800837073,0.7244655444568592,1.4560395867253344,1.0773885358909154,-0.7070996973784389,0.7034143605926545,0.5705813380173609,1749.7900000000373,-0.001923053413452073,0.9349178826164151,0.5640581454855386,906
1105,3.7998612813206147,0.08331954307824838,4.779288698005557,-1.8606882204417794,0.050355992269549135,44.24000000022352,0.0044315904400394,0.7398728331642991,1.4651537038730458,1.0852000237874906,-0.6948067632241948,0.7066647002911749,0.5706244013962986,1750.847000000067,-0.0019305299372446689,0.9360457003099468,0.5637521891439674,905
1106,3.7957931785216634,0.08907736198624408,3.7455646431102725,-1.799727975966748,0.050140152781878014,44.07799999974668,0.0046617732402367135,0.7706874105791788,1.4684463321380652,1.0934463902524438,-0.6772730193721164,0.7144437251821082,0.5712136298615683,1751.6740000001155,-0.0019336129818317397,0.9325780511891675,0.5634944390559995,904
1107,3.7950353558699135,0.09050343770277791,3.587502715867691,-1.7687742106915525,0.0500703325642277,44.00700000021607,0.004655296463943092,0.7237892609882762,1.46098919591913,1.0832121500012457,-0.6958149577496924,0.709031086160737,0.5701487063538428,1751.253000000026,-0.0019222001741792236,0.9325079164034081,0.5625676295028043,903
1108,3.799085650825873,0.08415242904182442,4.535510777952186,-1.835670304796793,0.04999592999840986,43.899000000208616,0.004478690548920637,0.7398728331642991,1.465135602125277,1.089872714792003,-0.7107425719846461,0.7043040604126851,0.5686248092179265,1750.460999999661,-0.001931040116493456,0.9359996725625042,0.5628653248425324,902
1109,3.798658262594077,0.08496055665193263,4.358137827157447,-1.8218843463815708,0.04988651643483056,43.811999999918044,0.004537872432561551,0.755280121871739,1.4595392052954994,1.0867409928615217,-0.6902639814220293,0.7127111174772264,0.5682892740814639,1751.4399999999441,-0.001924937795598613,0.9336981607986699,0.5615215531658558,901
1110,3.799212284376035,0.08951889194774781,3.937496118911998,-1.8485287795328478,0.05052326300367617,44.40400000009686,0.004588210717907156,0.7244655444568592,1.4649176588878035,1.0843552490720616,-0.6922963663904707,0.7094486498730934,0.5687039346348797,1751.0550000001676,-0.0019265032668124603,0.9362022319354437,0.5610499785777775,900
1111,3.803719843384897,0.0836514824409388,4.741298616275632,-1.855366127882112,0.04956504174254527,1843.6140000000596,-4.055838572307255e-05,0.7182161838463633,1.4555091739166528,1.0836005576680228,-0.6615504255398359,0.7225119504457245,0.5672040299417913,1751.2440000004135,-0.0019273805409987463,0.9337867099476584,0.5606586356648872,899
1112,3.8013175671474766,0.08160040460696596,5.39591594102327,-1.9153326990782522,0.049399892603226095,43.38400000007823,0.0043560086002294544,0.7244655444568592,1.463793635148555,1.0876714204715967,-0.6985597861139405,0.7059562085134777,0.5677306951676763,1751.155999999959,-0.0019323176756838585,0.9335164536790614,0.560812912858231,898
1113,3.805100744458563,0.08038801414588202,6.157147841256396,-2.014563457743047,0.051425133598298735,45.157999999821186,0.004187432142550686,0.7398728331642991,1.4599831946725026,1.0871023668345488,-0.6868784491581628,0.7109373501609513,0.5664022997148995,1751.5789999999106,-0.0019309526524366586,0.935713388746103,0.5594885217742502,897
1114,3.8042301388012003,0.08140517462702992,5.736868742151781,-1.9742201919694455,0.051072970325929834,44.85800000000745,0.0042659296735971354,0.7398728331642991,1.4663977443405818,1.0867959921233858,-0.7020177776272343,0.7024222218100608,0.5667274922718165,1751.8919999999925,-0.001925899325721651,0.9333827448032846,0.5587958056277025,896
1115,3.7999087689019255,0.088294661746433,4.063668978050987,-1.8401489772960355,0.050572316492457824,44.4660000000149,0.004569292892284953,0.7398728331642991,1.4499113074393057,1.0786791381011827,-0.6543922705893825,0.7210482911923618,0.566284589841381,1751.7089999997988,-0.001914116704653941,0.9341498248256553,0.5578783936110618,895
1116,3.8028213405556492,0.08231742788408312,5.313332130633647,-1.9264306191170866,0.051022730367645645,44.8249999997206,0.004333418036431551,0.7244655444568592,1.4592502770246938,1.0893736598612445,-0.6867666794807694,0.7192305596625899,0.5663830121700484,1751.6210000002757,-0.0019272055513098166,0.9319752019439929,0.5590854205858815,894
1117,3.80089017891568,0.08634820756668632,4.280587828240728,-1.8385791186787301,0.050313888603935805,44.22399999992922,0.004525539226144139,0.7398728331642991,1.4605114858299493,1.0837476330748332,-0.6791865569923559,0.7143577073391287,0.5660319518459734,1752.5580000001937,-0.001921621828812419,0.9354959464468093,0.5575259646890358,893
1118,3.8025680734553253,0.08333143894230045,5.0072787948608966,-1.8939593243481374,0.05088588242882223,44.71900000004098,0.004385428017708445,0.7398728331642991,1.4601236976399086,1.0862965324220888,-0.6988271387504597,0.7056768336037311,0.5659937135731079,1751.844000000041,-0.0019163789643077442,0.9351760281378024,0.5576597754554047,892
1119,3.804277626382511,0.08153162945333876,5.727178526269576,-1.9691348631774817,0.051056790628660996,44.8519999999553,0.004292524873064835,0.7398728331642991,1.4514863003803897,1.0832689143672531,-0.6694424355001245,0.7211974834709457,0.5640286535115502,1751.7439999999478,-0.0019171635568391878,0.9359314377661176,0.5577027923084135,891
1120,3.8010425349057186,0.0796361332771499,5.637183190936398,-1.8760705948057044,0.048813023807237586,42.85300000011921,0.004333940761321625,0.7237892609882762,1.4580922060253685,1.082969671652625,-0.6689763343388706,0.7178957652140686,0.5649387942669484,1753.2170000001788,-0.001920450680076728,0.934094149985509,0.5563878726991194,890
1121,3.7966281684930436,0.08675949120675355,3.253380257248576,-1.589550763148272,0.0498675399479383,43.820999999996275,0.004684829184687562,0.7237892609882762,1.4485122389936198,1.0800413473777926,-0.6446212422874038,0.7306216653004302,0.5638598860305336,1752.9379999996163,-0.0019151084952110028,0.9316492989626501,0.5557665079060397,889
1122,3.8029163157182704,0.08326251113889682,5.075686316534142,-1.8961238929496234,0.04946301004875908,43.46499999985099,0.0044757673100450975,0.7398728331642991,1.452559017874766,1.0816688048053755,-0.6695285765817873,0.7188467388057088,0.5636267560915801,1753.3199999998324,-0.001914387953055907,0.9325467338354261,0.5546604628149742,888
1123,3.8006052534278156,0.08713234456458975,4.162074006614062,-1.828115220623696,0.04956781394414941,43.58100000023842,0.004631151558564934,0.7398728331642991,1.4526658001299948,1.0822884291184272,-0.668353204909288,0.720068859565765,0.5627741380316084,1753.3330000001006,-0.001916768040577447,0.9316576633945879,0.554395184064755,887
1124,3.8032638042100837,0.08188723976654155,6.333100225980335,-2.1233098230383196,0.04744098266877981,41.66300000017509,0.004614004009574201,0.7444982811424696,1.4570717492787375,1.0921510506646037,-0.6496729900452607,0.7311320396341154,0.5644251454701351,1755.0949999997392,-0.0019213146841829704,0.9308404890188534,0.5543701901595081,886
1125,3.8041826512198895,0.08143652689436252,5.70603833764425,-1.9586608799651608,0.04970070867587043,43.6429999996908,0.004393685783933716,0.7398728331642991,1.450378411820624,1.0800989818993898,-0.6659763335974072,0.7221010710513376,0.5618591405569702,1753.4229999999516,-0.0019111269212075041,0.9333078612060794,0.5532957613656951,885
1126,3.800299222348258,0.08401995717579396,5.197706578128601,-1.9149004384841999,0.047107661624912096,41.38200000021607,0.004704521628732779,0.7276236316057498,1.4575755447793968,1.0904621899595568,-0.6405485691619095,0.7325560992814156,0.5629899490284013,1755.9079999998212,-0.0019183156483829824,0.9313306370934227,0.5524126939633729,884
1127,3.799201491743919,0.08264596856273375,5.273445849951006,-1.9404451977754993,0.04684862059705177,41.16699999989942,0.0047496751293506405,0.7096010297618335,1.460966715444345,1.0882644163158877,-0.6510020659216953,0.724648870944162,0.5643619460645385,1756.5389999998733,-0.001915971801718928,0.9306169075839559,0.5512050744272402,883
1128,3.8016672484280374,0.08055899802920283,6.188590792121937,-2.044151756555625,0.04673678960186103,41.0519999996759,0.0045904239755710586,0.7418162697864803,1.4580233630022048,1.0890521115975205,-0.6424325732673513,0.7305607774690998,0.562561864587308,1755.7080000001006,-0.0019205356835336924,0.9316969502103316,0.5510272366721466,882
1129,3.7958586538231676,0.08926985280042793,3.8945443412581255,-1.8393546584701121,0.0464976004724371,40.890000000130385,0.005099397659703935,0.7096010297618335,1.4565212015556173,1.090100144143318,-0.6449081110570427,0.7347001773740566,0.562796529911467,1757.342999999877,-0.001916714834985929,0.9315346761718967,0.5507444715537516,881
1130,3.8021140633976427,0.08087034577341724,6.0716925225783545,-2.021928568407946,0.04640960112223458,40.7679999996908,0.004662750952399434,0.7096010297618335,1.4677876661686848,1.0923399146136574,-0.6709587943774888,0.7157585615686893,0.5613785989427106,1756.2199999997392,-0.001918486611146744,0.9316316714221691,0.5499622022461127,880
1131,3.801114048941859,0.08521695551499331,5.036162958521423,-1.9738537505934204,0.04621675767718159,40.618000000249594,0.004959744417746408,0.7107489820690299,1.4577127113233372,1.0911454445793263,-0.6434288529267786,0.7319519852915684,0.561901356624958,1757.027999999933,-0.0019106695094637022,0.9324654489530633,0.549964105976964,879
1132,3.797927241645415,0.0846293133130068,4.607051317738434,-1.861600707736015,0.0459930839782195,40.42599999997765,0.0,0.725708649774157,1.458833389753838,1.0913528251752918,-0.6505134323341548,0.7290126780929351,0.562362997858099,1758.0440000002272,-0.0019131753373277795,0.9301889618935073,0.5495596052453855,878
1133,3.8031854120123647,0.08150206545304918,5.57139916238631,-1.9156722616474304,0.04776077874089061,41.94100000010803,0.004541926441661101,0.755280121871739,1.4499003405993183,1.0789587004956698,-0.6523019526989908,0.7272828191535177,0.55785495780716,1754.972000000067,-0.0019051329361399916,0.9313916620043965,0.5478034953951572,877
1134,3.7997444467951675,0.08747536481167677,4.441023457472445,-1.916470751295817,0.04568174852646266,40.13299999991432,0.0,0.7107489820690299,1.4595179563208271,1.0910950853912387,-0.6448951696057121,0.7323306462484789,0.560766842778049,1757.8980000000447,-0.0019172728392270217,0.9314062935265054,0.5480176536731192,876
1135,3.802084906159767,0.08524699572008294,5.125734891298798,-1.9929800967419176,0.04548006002932545,39.96200000029057,0.0,0.7276236316057497,1.4545123659546435,1.0910164570479195,-0.6347959776071832,0.7376401188631599,0.5595422981421991,1756.904999999795,-0.001906298324109494,0.9327291221376763,0.5474727349228777,875
1136,3.804806773717116,0.081927981454826,6.46483698097826,-2.138478472970803,0.045362872748788384,39.83499999996275,0.0,0.7276236316057497,1.4313149692029692,1.0724132569092033,-0.6146793644263853,0.7431317404495844,0.5572860031395159,1755.9640000001527,-0.0018820634842874905,0.9304612254513669,0.5467100271803136,874
1137,3.801561336731538,0.08296252686025513,6.286546875065181,-2.085546408716429,0.04525554565427505,39.735000000335276,0.0,0.7126205841626696,1.4497062723870233,1.0880656896707281,-0.6114811503933191,0.7452085490997334,0.5589502603981543,1757.847000000067,-0.001901333632408365,0.9307372409173053,0.5460979197934244,873
1138,3.801512793870643,0.08559430154038157,5.04024169891612,-1.9779699901008339,0.04497296920851614,39.51699999999255,0.0,0.7107489820690299,1.4503140034762003,1.0897794223666755,-0.6209157855116292,0.7429408427266362,0.5577928691555766,1757.4270000001416,-0.0019019422104144617,0.9321525357229086,0.5454474385161199,872
1139,3.804836173687363,0.08656429352569996,4.725599867557853,-1.9509831790009078,0.044807429002604336,1839.4399999999441,-4.15674776504841e-05,0.703521309243383,1.4445537696744355,1.0873549782933434,-0.6116444942852675,0.7451206235686665,0.5574384129528374,1758.026999999769,-0.0018896905904240196,0.9296008273295928,0.5442421705646651,871
1140,3.801651487758915,0.08235828085614467,6.008683250736254,-2.06525725032873,0.044730541875979524,39.264999999664724,0.0,0.7107489820690299,1.4337709610732272,1.0846284828895167,-0.5705917458460705,0.7644790486151801,0.558187356214875,1758.7700000000186,-0.0018934187437299138,0.9264722900024115,0.5448186204072666,870
1141,3.797889416039522,0.09075828555076357,4.031599956138992,-1.909587332845149,0.04445822370798534,39.11299999989569,0.0,0.7107489820690299,1.4446447935958107,1.0838977128448612,-0.6063303535382847,0.7474944729423219,0.5574063345642338,1758.3529999996535,-0.0018937903455573286,0.9292344360935353,0.5427289249439508,869
1142,3.8007499774851436,0.0852929038627774,5.0614997363674625,-1.9800303687506613,0.04436810627554916,38.98600000003353,0.0,0.7276236316057497,1.4455859671126947,1.0876066716368482,-0.6076027343888191,0.7473278425933445,0.5568008444416324,1757.688000000082,-0.001898595105532411,0.9284264374441784,0.5448201174783928,868
1143,3.8022062633120055,0.08373600539390925,5.5921388347516565,-2.0376049332077675,0.04417204258054042,38.8070000000298,0.0,0.7276236316057497,1.4486577891571661,1.0918632500005216,-0.6206501554940695,0.744494317845647,0.5558147212426049,1757.5389999998733,-0.0018990186627043698,0.9302310337147007,0.543187572329894,867
1144,3.7971265996540233,0.0911043611301564,3.9582797301764447,-1.900324979744854,0.04399634440037119,38.692000000271946,0.0,0.7276236316057497,1.4365815110666316,1.083776983461859,-0.5843323149584148,0.7560994320196183,0.5547229651806787,1758.1190000004135,-0.001885887194241612,0.9302152689553855,0.5424674730201825,866
1145,3.7976640384710794,0.08972237318588357,4.117081826369293,-1.9069031944175436,0.04375352365952583,38.47800000011921,0.0,0.7107489820690299,1.4451901055775427,1.0884923005338538,-0.6127313509607375,0.7458838030267801,0.5546419925399909,1759.0669999998063,-0.0019000435958950073,0.9282000900368013,0.5414002591796906,865
1146,3.801651487758915,0.08484556034752914,5.223486633395764,-1.997606703279111,0.04364670783969946,38.350999999791384,0.0,0.7444982811424696,1.4446046765466842,1.0874821229753064,-0.6070533807362204,0.7477901124190249,0.5533587894763936,1758.1310000000522,-0.0018950130927799314,0.9303578062260096,0.5405013457794599,864
1147,3.8001605284599855,0.0871157250768676,4.612302972092428,-1.9346079493962545,0.04353731144870506,38.256999999750406,0.0,0.7276236316057497,1.446033030086516,1.0873610741627642,-0.6116261365079128,0.7446037010965039,0.5534207138175621,1758.0729999998584,-0.0018901565940773995,0.9305354725144543,0.5408376128821282,863
1148,3.801582140814779,0.08494445491499009,5.257373369587917,-2.0043434098009807,0.04338135939946066,38.10900000017136,0.0,0.7444982811424696,1.4387782638109963,1.0833014088707367,-0.6043974170531206,0.7495143359573258,0.551427959840556,1757.130000000354,-0.00188798405259352,0.930467803792171,0.540774903840011,862
1149,3.8039572736514464,0.08138194057596294,6.684871482625603,-2.166103473485615,0.04323183340954497,37.962999999988824,0.0,0.7276236316057497,1.4420530456313083,1.0867792222083024,-0.6005135406009856,0.7519125772539248,0.5529263631033227,1759.182999999728,-0.001892240636517117,0.9279490048608418,0.5397148077770092,861
1150,3.79932836513035,0.09096959977845945,4.121942204911844,-1.9374560599382447,0.042964909774927146,37.803000000305474,0.0,0.7444982811424696,1.4305385195773532,1.0723958582823336,-0.5991897356025402,0.7532715100083492,0.5496624327264432,1757.220000000205,-0.0018737067531381976,0.9263030624796948,0.5393691033520294,860
1151,3.7973693139585003,0.0899291241077327,4.114900268183805,-1.9127300195934407,0.042905237384097746,37.74899999983609,0.0,0.7444982811424696,1.4380786589038859,1.0899075576546613,-0.599472292637349,0.7612397327863601,0.5524847568127613,1758.9569999999367,-0.0018893884528587985,0.9280249631986496,0.5384619458500999,859
1152,3.8029344062254364,0.08182197769877628,6.374895691757608,-2.120721203410766,0.04286277270391538,37.6480000000447,0.0,0.7107489820690299,1.4339699267096209,1.086798248578597,-0.5731797311172055,0.7676362390495429,0.5507645141953288,1759.180999999866,-0.0018895331946357633,0.9270176405852691,0.537529450454568,858
1153,3.8023449572002783,0.08148611169509637,6.487212269019555,-2.1335408188469063,0.04272318925037379,37.514000000432134,0.0,0.7276236316057497,1.435198471222073,1.0855837796014527,-0.5958235956297577,0.7563622506372405,0.550724689019504,1759.3859999999404,-0.001887204502409874,0.9270889251092621,0.5370358475845006,857
1154,3.8008019876932457,0.08797786132744372,4.545881988837511,-1.9447615075729936,0.04248664469902526,37.35000000009313,0.0,0.7107489820690299,1.424672100858566,1.0736174060404855,-0.6219032591784184,0.7478415559273992,0.5491384179329227,1758.805999999866,-0.0018663802862928652,0.9281866751277046,0.536532206380738,856
1155,3.8029344062254364,0.08688628978568104,4.8834726726288205,-1.9739943006761105,0.04233625266442994,37.21900000004098,0.0,0.7276236316057497,1.421486993748843,1.0730787704173843,-0.5883678097928509,0.763810650245131,0.549109372456987,1759.4640000001527,-0.0018597437168739435,0.9256691594262434,0.5358638704529426,855
1156,3.798825599785362,0.08839038236708781,4.37283566985315,-1.9302589293602443,0.042202802945987654,37.1070000003092,0.0,0.7107489820690299,1.4369885236309428,1.0856818666386228,-0.5908692645808591,0.7554286600817863,0.5500382157184898,1759.505000000354,-0.0018871988710635226,0.9281129857662603,0.5369930652209968,854
1157,3.803783906291106,0.08207505546763424,6.470104660609088,-2.1429284715386108,0.042057832764790117,36.936999999918044,0.0,0.7444982811424696,1.4288759944251779,1.0743802799257858,-0.6061182479605831,0.7503372853440283,0.5477342269835211,1757.8630000003614,-0.0018790198145133656,0.9250785437529456,0.5352042810540562,853
1158,3.796606497573001,0.09349271497400732,3.8450311586924864,-1.917742434836925,0.04183247732336538,36.804000000003725,0.0,0.7276236316057497,1.4345575111238065,1.083938979055656,-0.5811012181898283,0.7631473733644617,0.5496880885682915,1760.4199999999255,-0.001872442190824743,0.9258083986487544,0.5353007199677393,852
1159,3.7924165236869487,0.09075155584669028,2.7987049774975743,-1.6108235835213007,0.04170239030927636,36.65400000009686,0.0,0.7257086497741569,1.4309191650667403,1.082497331799244,-0.5602093392507359,0.7670403416295192,0.5486866439109541,1759.2639999999665,-0.0018860229530059944,0.9284021636610722,0.5362350307204503,851
1160,3.803523855250595,0.08097358595894222,6.857177158505909,-2.1894992058167113,0.04156355932718244,36.49900000030175,0.0,0.7276236316057497,1.4371892421558086,1.0869200292627332,-0.5891212784372559,0.7626996829712743,0.5484228031456121,1759.097000000067,-0.0018831552110234644,0.9278603469487375,0.5344292319810321,850
1161,3.8059336615593304,0.08198300874457774,6.337247330102722,-2.125323540742951,0.04198514511574668,36.864000000059605,0.0,0.7444982811424696,1.4254669782040508,1.0719842238911401,-0.6040001721999442,0.7505880738668338,0.5467523017009304,1758.686999999918,-0.001872038477842835,0.9277251018878243,0.5351011546123938,849
1162,3.810250508831814,0.07007106693047459,4.411632566534686,-1.674849291883728,0.04241567860161857,37.24200000008568,0.0,0.7276236316057497,1.4117049756847944,1.0682207905285905,-0.5747034644318347,0.7655215960810468,0.5458915528122934,1757.529999999795,-0.0018681597707100226,0.927644397862455,0.5329244124906544,848
1163,3.8016341510228813,0.08439503050863408,5.428385975064067,-2.0203125838277964,0.04106759751224975,36.08700000029057,0.0,0.7107489820690299,1.4222091006331212,1.0718728702469311,-0.624192644217457,0.7442552562470477,0.5459004649935729,1758.8570000003092,-0.0018687281659821604,0.9269663830918224,0.5343311886098899,847
1164,3.801027365261689,0.08394364663122066,5.462049764604302,-2.016668121644826,0.040865946092284486,35.90200000023469,0.0,0.7107489820690299,1.4343290031764708,1.0861914243424378,-0.5791452708606415,0.7632748419823852,0.5461471846917644,1759.7360000000335,-0.0018870599244899856,0.9292564131464969,0.5329882126483454,846
1165,3.8035065185145607,0.08332587075940082,5.831871236239277,-2.0678521842426294,0.04165366661218209,36.58999999985099,0.0,0.7444982811424696,1.4224554006556658,1.0742417484924174,-0.5773765105833837,0.7654865918842453,0.5450816441418405,1758.7039999999106,-0.0018673964880464682,0.9267192933244677,0.5320794735745683,845
1166,3.802327620464244,0.08115461504439149,6.580039473633947,-2.1484009456402084,0.04072034052544546,35.75400000018999,0.0,0.7444982811424696,1.4344572400118016,1.0927671641376295,-0.580348057455546,0.7647468003994503,0.5446442463054386,1758.7719999998808,-0.001887228255257553,0.9270388295086437,0.5330109113027289,844
1167,3.795196705720049,0.08918433611479323,3.8712411110449576,-1.8303400148367104,0.0403049411605933,35.45999999996275,0.0,0.7418162697864803,1.430225424445881,1.0826096656700772,-0.599790555117063,0.7557613602903926,0.5441982208062669,1758.8909999998286,-0.0018773652508999215,0.9290890602172477,0.5313559889546775,843
1168,3.7984962018007145,0.08903095411379446,4.284336600226153,-1.9211471245521465,0.040117664365051736,35.28899999987334,0.0,0.7444982811424696,1.4156541613967666,1.0726582078305182,-0.5698930503362942,0.7673571183290576,0.5438555707556489,1759.2829999998212,-0.0018574270401226904,0.9285342876306772,0.5310591924913802,842
1169,3.8034545083064586,0.0840289225983919,5.6377237124565305,-2.044370009182341,0.04092588739018205,35.95699999993667,0.0,0.7444982811424696,1.4227096307925724,1.0751451083132662,-0.5822780006026411,0.761342774242257,0.5447184018202056,1759.8689999999478,-0.0018633376496233305,0.9282092540913365,0.5304103501759975,841
1170,3.7945711647626013,0.08817679507984953,4.42919947314525,-1.9545110666253855,0.039697569859372096,34.919999999925494,0.0,0.7480573481897812,1.4170061470023356,1.0715129622749087,-0.5798063421040904,0.7596551510678505,0.542901857298056,1759.2170000001788,-0.0018645603423163256,0.9288599859591428,0.5313590866103146,840
1171,3.8009406815815185,0.08538922544903574,5.0856776648249795,-1.9842284984049363,0.03983391198751284,35.002000000327826,0.0,0.7276236316057497,1.4171095706208932,1.0706504909800774,-0.5832714264931811,0.7634888487779369,0.5435338650140394,1759.4240000001155,-0.0018569505272055607,0.9303002781650705,0.5291940073486545,839
1172,3.8018768653273582,0.08504122683711833,5.258119384148239,-2.007583194269457,0.03944229040817804,34.66500000003725,0.0,0.7444982811424696,1.418195529811203,1.0743277783653855,-0.5831709098879925,0.7606884072867699,0.5418311559960817,1760.503000000026,-0.0018679634773617173,0.9265058792797074,0.5288149223217613,838
1173,3.800108518251883,0.086659684886967,4.754373903340181,-1.9577611802135637,0.03935452483930183,34.601000000257045,0.0,0.7444982811424696,1.4141091885280783,1.0711515738507058,-0.565697113637984,0.7663821250503331,0.5415091946171293,1759.7819999996573,-0.0018566207779974954,0.9287775937187155,0.528659236078876,837
1174,3.7989296202015663,0.08639474516123087,4.735350695085871,-1.9481312144667862,0.039768995713711036,34.97400000039488,0.0,0.7444982811424696,1.4161019796195748,1.0722851867432714,-0.5763119655026836,0.7646020338202197,0.541067815863317,1758.8829999994487,-0.001861622596175004,0.925800796610715,0.5286916808352929,836
1175,3.7991549977700094,0.08457268029867508,5.173712875901728,-1.9891608630325432,0.0395533743959254,34.760999999940395,0.0,0.7444982811424696,1.4196509390353296,1.0780610308329912,-0.5275118204491775,0.7833729232472548,0.5420288304014977,1760.3369999993593,-0.0018693500209943405,0.9252764626152022,0.5283263630885441,835
1176,3.8028303858092323,0.0839938291748315,5.560569632199712,-2.033166751140791,0.0397493085159753,34.928000000305474,0.0,0.7444982811424696,1.4195277890240574,1.0724062831316774,-0.5735017330083862,0.7612635648356484,0.541095166327067,1760.5209999997169,-0.0018597524034360546,0.9273620363534532,0.5276739256195222,834
1177,3.8021715898399373,0.08303556259551143,5.8362182788455605,-2.0640752612647812,0.040381546110425236,35.47099999990314,0.0,0.7613729306791893,1.4102411586285728,1.0715098602084143,-0.5427421085890787,0.779564093470052,0.5401032231829004,1759.6639999998733,-0.0018557235228828062,0.9263038575144793,0.5272804399091539,833
1178,3.8032638042100837,0.08184911132429935,6.371353130392816,-2.1203136875259485,0.039107255228107964,34.34399999957532,0.0,0.7613729306791893,1.4134429917489177,1.072368844725918,-0.5655680583944074,0.7693046108698552,0.5404883906023127,1760.8360000001267,-0.001862185944262095,0.9289765136150244,0.5272260344713268,832
1179,3.7976640384710794,0.08916279482596796,4.265437999386587,-1.9191836737924552,0.03959232806306668,34.82400000002235,0.0,0.7444982811424696,1.4156485636689815,1.0698331791706877,-0.5452374073129449,0.7766616717447326,0.5405374788265509,1759.6210000002757,-0.0018565596804148102,0.9297156022548941,0.5270273088419073,831
1180,3.8036452124028335,0.08251570288456797,6.169654887713929,-2.1003796173998954,0.040098635189546684,35.21900000050664,0.0,0.7444982811424696,1.4151908486634492,1.0679001310428782,-0.5506091783305909,0.7743384302314037,0.5408254736131336,1760.5140000004321,-0.0018577280733100628,0.9232175580478695,0.5273858207596648,830
1181,3.7964157934766263,0.09041165669487179,4.071919870265436,-1.9139294164173484,0.03863036395899852,33.99200000055134,0.0,0.7613729306791893,1.4238996144242222,1.0848622842733386,-0.5460513913176932,0.7837912255841821,0.5394694037592089,1760.2780000008643,-0.0018791402389565601,0.9253597961389879,0.5263298997365075,829
1182,3.8018595285913244,0.08222015835055345,6.107681310543683,-2.078667817692568,0.03820239192027964,33.5679999999702,0.0,0.7613729306791893,1.415795925538987,1.0685517128543387,-0.5235188726401248,0.7864594508461332,0.5408536631918269,1761.2649999996647,-0.0018540943511296366,0.9291107701168837,0.5251866222189451,828
1183,3.8027263653930277,0.08288708600888064,6.016848731971589,-2.0840534079493476,0.040009782674103184,35.149000000208616,0.0,0.7444982811424696,1.41008442225059,1.0679651472079676,-0.5429148808182345,0.7814351907375264,0.5390347035797818,1760.3640000000596,-0.001846691449756145,0.9248203171450096,0.5256743375011999,827
1184,3.799102987561907,0.08232624741940396,5.775136553304247,-2.0352434375219635,0.0374767620033949,32.924999999813735,0.0,0.7613729306791893,1.418840223674326,1.0837919224194983,-0.5513572232848656,0.7775131002318512,0.5403759101711837,1762.2299999995157,-0.0018732491718430797,0.9251895322134449,0.5251167503322866,826
1185,3.803835916499208,0.08221129126165413,6.383711454706702,-2.125069073316073,0.04022092233751458,35.31899999920279,0.0,0.7107489820690299,1.4156404581591486,1.0705187218264045,-0.5358814782106482,0.7849771192213241,0.5380222056320556,1760.8149999994785,-0.0018412238105765092,0.92427913542659,0.5229779796662741,825
