cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
958,3.999855399131775,0.10771400054760799,-0.6278358088686993,-0.256931708009448,0.6699137607685455,3571.780959067866,0.00010218299846604623,0.9604603469970778,0.6113345521688461,0.3465632101986103,-1.131196571595482,-0.009877516274208624,0.22490221650509645,1479.1215631756932,-0.0005645666658530935,0.8086414742535976,0.6826157273990326,621
959,4.0037904847569825,0.10774540663922026,-0.6382207347664091,-0.2572882856387781,0.9021078245237001,5119.872878257185,9.90919314900174e-05,0.9631881290380793,0.6081592068076134,0.35929298906814083,-1.1542248479625197,0.006124197589824353,0.22654123605113685,1457.8575603235513,-0.0006114053799406356,0.8192123409513317,0.6807302893922988,620
960,4.005385206527069,0.10814413699978276,-0.6432900781474404,-0.2558289256394706,0.898937815408468,5129.913248123601,9.940405333835646e-05,0.9631881290380795,0.6115677064905564,0.3536967451363398,-1.2135902487204708,0.0110430426638535,0.2290120659697964,1360.497498979792,-0.000583047928132897,0.8123811710560551,0.6799939525071201,619
961,4.004196724649203,0.1074994084358652,-0.6366819305276263,-0.2634115755720687,0.8980537912782014,5086.988255748525,9.96206059971605e-05,0.9637133345741953,0.6171945764993628,0.3542136127767996,-1.2090897544989974,0.007578127490095817,0.2281511289232252,1324.701344434172,-0.0005989402652877264,0.8123811710560551,0.6783923858134184,618
962,4.004612862053564,0.10748510130969983,-0.6416148702949434,-0.2580278975116612,0.8709123012703418,5006.564788207412,9.988422818527223e-05,0.9637133345741952,0.6562454517309865,0.333370661225413,-1.1009835642457644,-0.004273491196830373,0.2009601313218522,1368.719393255189,-0.0006011496392196693,0.8123811710560551,0.683371590932927,617
963,4.002792234180355,0.10787128461437456,-0.6422997446589092,-0.24604665490101127,0.9033401942746861,5175.282975781709,9.903946773363185e-05,0.9639180444789137,0.6086804050207139,0.3463066846045744,-1.1348722558231876,-0.010316097663702275,0.22775101288308586,1513.2560973502696,-0.0005515507354279293,0.8086414742535976,0.6825872173883824,616
964,4.001197508403233,0.1079351094167975,-0.6367037079077802,-0.2494928310855275,0.6643761448863924,3541.765871230513,0.00010327430735894739,0.9609401651489043,0.6230387150620421,0.3550465736971527,-1.202216377573468,0.006233458391599557,0.22530591621986218,1275.280144020915,-0.0006225001462809662,0.8123811710560551,0.6843991467691743,615
965,4.001693431536356,0.10932866178759688,-0.650104185527768,-0.2363102177337221,0.9009670627307536,5091.136155320331,0.00010003272247307909,0.9604603469970776,0.6202964739253124,0.3546046423038652,-1.2046629224951504,0.006649952070390895,0.22532338940177,1288.3717414271086,-0.0006158640639197477,0.8123811710560551,0.680935966216831,614
966,4.0019265130414805,0.10786541811087025,-0.6395071007858686,-0.2523249205521044,0.6587708719338451,3511.781742308289,0.00010408052402850067,0.9607102189786774,0.6179962676639358,0.35439269629624975,-1.207599771260176,0.007813983904359079,0.2264297737745422,1306.967003988102,-0.0006071469365271159,0.8123811710560551,0.6768511585458729,613
967,4.00446446125324,0.10804498826870809,-0.6496649120849471,-0.25340818515868974,0.8933323131803671,5007.476584218442,0.00010110352086966875,0.9642660335033996,0.6277125349640846,0.34780605973229106,-1.112067659725735,-0.014946537055645238,0.2289527430968591,1405.5004515759647,-0.0005942232852959129,0.8228161798644421,0.674725681894887,612
968,4.004942199279522,0.10765303037926759,-0.639707195936217,-0.2685084754059756,0.8911374600153587,4903.8086134418845,0.00010175931733006483,0.9636940460389941,0.617642631828785,0.3672033072549427,-1.2237756682534786,0.023758456111078515,0.23239982226521172,1201.6872028186917,-0.0006664811286447781,0.8086414742535976,0.6727618849190953,611
969,4.0057888195432465,0.10780789648196903,-0.6457372815200944,-0.26416614258767274,0.8842497739155859,5025.152965821326,0.00010145125278423638,0.9636940460389941,0.6191875720396638,0.3542955266901856,-1.2067112010116243,0.006188176750689224,0.23112918220098388,1333.4041573293507,-0.0005948156265678774,0.8123811710560551,0.6731711198978586,610
970,4.005471459820739,0.10814638732252028,-0.6445585096634212,-0.25872733454030483,0.8879285468841777,5027.3106875531375,0.00010109582331509585,0.9631228381922381,0.6208958622689048,0.3546372066468267,-1.2039114042803294,0.006293064517334445,0.2291842867289623,1312.420477868989,-0.000604648781368994,0.8123811710560551,0.6778009086638429,609
971,4.002492328821602,0.10880765098074202,-0.6435122542661587,-0.2513709413041061,0.8971954265723718,5058.423965798691,0.00010096311097670652,0.9607102189786774,0.6224977585673332,0.34755347189332936,-1.1184807443985019,-0.012506528701313949,0.22718125698618563,1426.3986660800874,-0.0005863808805027797,0.8228161798644421,0.6774924958713606,608
972,4.001372850858248,0.10756638701063924,-0.6304924884667287,-0.2629821100460583,0.65310134569043,3481.7667935285717,0.00010464774484916133,0.9600940549420575,0.6221021670103073,0.34731803284521245,-1.1174380932044,-0.012686163143533755,0.2265274693562097,1424.921143129468,-0.0005871908282284962,0.8228161798644421,0.6783008574821601,607
973,4.002971647149425,0.10902241065788136,-0.643325295816866,-0.24996307663050188,0.8916027175795697,5066.260685682297,0.00010112474668581054,0.9603128129282824,0.6168873878195882,0.35426893166923906,-1.20844301187654,0.008654539706249657,0.22721354985713738,1319.6702201571316,-0.0006013881251102078,0.8123811710560551,0.6749872147175567,606
974,4.0019398742708665,0.1074421496689407,-0.633615503518473,-0.2635325621910324,0.6474887880691883,3451.7358327452093,0.00010543036441543245,0.960639152588381,0.6189068988538705,0.3599505871207273,-1.1431944875531577,0.0035679772930357016,0.22895634793955433,1307.7939446382225,-0.0006487764309734091,0.8055828163255194,0.6734626438963879,605
975,4.004519859949748,0.10873199639922954,-0.6488168637994027,-0.24947225822943792,0.8870292720793294,5016.614975532517,0.00010170112192421495,0.9600940549420575,0.6209557997062802,0.35477232386677127,-1.2049211187006819,0.006388630510490379,0.22829926929070254,1306.9984884280711,-0.0006073893020938526,0.8123811710560551,0.6730058815955066,604
976,4.002929021572244,0.10800225702112151,-0.6433439284512223,-0.25577301306218686,0.6475082434603617,3451.751629706472,0.00010600791210049437,0.960639152588381,0.6254962524399161,0.354890449233132,-1.200167955251246,0.0027218812980746446,0.2274695059559626,1276.2510997857898,-0.0006215125075515154,0.8123811710560551,0.673044815312044,603
977,4.00262444800344,0.10818129396982668,-0.6449893394593618,-0.2555505012856413,0.6474872368527717,3451.7515437919647,0.00010618718241041607,0.960639152588381,0.6091925914709767,0.3537468793369842,-1.2149946856498557,0.01377135176289518,0.22959059431467232,1382.4038166031241,-0.0005740421758407433,0.8123811710560551,0.6736771921091087,602
978,4.001178470151178,0.10783709014027026,-0.6405954146341073,-0.25912526906928735,0.6475128707435981,3451.7363284118474,0.0001058382007117763,0.960639152588381,0.6208290335536003,0.34702878283418537,-1.120850305021325,-0.014354053654563602,0.2282038153819579,1441.0342210736126,-0.000579661313902316,0.8228161798644421,0.6766607030561077,601
979,4.00075230639205,0.10876054412108432,-0.6432831534721934,-0.24996663335709562,0.653119399654865,3481.7671232260764,0.00010585209217249003,0.9600940549420575,0.6167794916033745,0.3673174223027492,-1.2252220812038201,0.023651119049619692,0.22844067653039224,1181.2660480793566,-0.0006782712660780729,0.8086414742535976,0.6772972671077282,600
980,3.9994516759856134,0.10879399554781756,-0.6442047606116867,-0.24749130312663606,0.6531391012978415,3481.736275119707,0.00010589159327374071,0.9600940549420575,0.6106161704907814,0.3537136997853442,-1.21448211188675,0.012011360747385859,0.2277572634188667,1358.3724847473204,-0.000584146252209417,0.8123811710560551,0.6737597181317263,599
981,4.002509877599519,0.10797908312236351,-0.6340915814993542,-0.26026996604204206,0.6475098034788657,3451.7519531287253,0.00010596167400478435,0.9606391525883808,0.6178239478419224,0.3544012243375925,-1.2078693897397845,0.008138024217121499,0.22820692677272159,1323.389158602804,-0.0005997486772379678,0.8123811710560551,0.6742468811057954,598
982,4.000570765857039,0.10783373602337087,-0.6283858133799183,-0.26272654058118095,0.6474889279703174,3451.7365789078176,0.00010580678055899705,0.9598903600240767,0.6264681878685951,0.3474344206578539,-1.1142428077079956,-0.016170486541957012,0.22598751445625076,1395.8766188602895,-0.0006002074975603738,0.8228161798644421,0.6743714503975486,597
983,4.003486545676859,0.10935721802849352,-0.6425168931449727,-0.2555799584967029,0.8886475641253604,4883.714699648321,0.00010275787532961728,0.9600940549420575,0.6201744967699051,0.36731986200957245,-1.2242388011169392,0.020701909608378168,0.22989302507344045,1169.8129259254783,-0.0006846529550459458,0.8086414742535976,0.6717653082932532,596
984,4.003180481236557,0.10836960254951933,-0.6376650717735268,-0.25603409497430735,0.8873104975456076,5045.408487411216,0.00010191991762673295,0.960639152588381,0.6164773976802826,0.3468420654303651,-1.1246416252250742,-0.01214778899566317,0.22857246514085283,1473.445356093347,-0.0005674107895986486,0.8086414742535976,0.6708231990923506,595
985,4.003841299435188,0.10868539932808922,-0.6410158593444333,-0.25496903625259804,0.8833430226839213,4891.248605811968,0.00010279968694705168,0.960639152588381,0.6145353415608406,0.3669385282761495,-1.2282002180523846,0.024267131707054267,0.2302147204553303,1203.9842529762536,-0.0006650382483903717,0.8086414742535976,0.6726221767650566,594
986,4.0017582630289015,0.10853706181298853,-0.6322495164541255,-0.2630192966942985,0.6475052504031991,3451.7516567688435,0.00010650536994601737,0.9598903600240767,0.6084933920204639,0.3665317632050667,-1.232509779446086,0.027402798605649887,0.22828459399248657,1517.3555221725255,-0.0006213440756355177,0.8086414742535976,0.674765178859214,593
987,4.001097198225494,0.10973356447310911,-0.6494114053044253,-0.24433497568820564,0.8930024220814247,5073.531826691702,0.00010245515206870768,0.9600940549420574,0.6148949784040451,0.34667096321752333,-1.127639383481007,-0.012048719449516113,0.22861122254476351,1471.537860488519,-0.0005663233213076348,0.8086414742535976,0.6727171839590741,592
988,4.003489337415776,0.10963619206956,-0.6453280564239088,-0.2516797971850069,0.887273635917473,5038.9786555264145,0.00010245162269430908,0.9600940549420575,0.6167000653222203,0.35438054108700234,-1.2088109076959785,0.009053939117663154,0.22854129370205356,1331.8264435548335,-0.000596033373496485,0.8123811710560551,0.6726309040499571,591
989,4.002018104339468,0.10915144392255112,-0.6437324605059604,-0.2549859052506257,0.8876792812055202,5063.13989168033,0.0001025978814914924,0.960639152588381,0.6118074720725417,0.3538005688206542,-1.2131133546877066,0.011456099957183307,0.2289139256951478,1364.7478028926998,-0.0005813076011339511,0.8123811710560551,0.6678268712518446,590
990,4.00349754199647,0.10785630206422883,-0.6381492620861926,-0.2676648436317157,0.6362440092026497,3391.720947943628,0.00010769042401552803,0.9602923380134495,0.6247545036797723,0.3547928241699628,-1.2001591604839126,0.003310443994385533,0.23010852158048412,1292.3267954010516,-0.0006136389705549518,0.8123811710560551,0.6668520580469309,589
991,4.005331413787708,0.10881844049953308,-0.6486496888722639,-0.26470671866324935,0.8742922356704365,4942.56328548491,0.00010409161477903233,0.9610542672894085,0.6227540035421649,0.3547200959092389,-1.2028132630458612,0.0049275970276206164,0.23245206847083966,1316.5639400072396,-0.0006024249363777162,0.8123811710560551,0.6622826784146258,588
992,4.007306674940396,0.1081590492512996,-0.6474082002246497,-0.27276509992862935,0.869597507095611,4904.388388246298,0.0001042844860453664,0.9609126781549651,0.6247020568698645,0.3549094806431882,-1.2013670015519147,0.003601273015145231,0.2333675943687663,1310.7014847025275,-0.0006053749024553682,0.8123811710560551,0.6605978445923121,587
993,4.00699919462204,0.10761647910396342,-0.6439670163832156,-0.27881750846735254,0.8701879916662396,4950.793916866183,0.00010425719638033253,0.9623398289286007,0.6079793784480828,0.3592990352177906,-1.15383833296757,0.006634774853204535,0.23395455291667355,1498.9000623431057,-0.0005916833483184345,0.8192123409513317,0.6626012803983209,586
994,4.00497903022091,0.1079820053025264,-0.6388631263974296,-0.2747526750329566,0.6305894290927836,3361.6897621005774,0.0001087590135204185,0.961681350167879,0.6149618128935496,0.35411831262472543,-1.2093052642889022,0.010284151121808176,0.23323413705006546,1365.2008965034038,-0.0005811847782140834,0.8123811710560551,0.6641335181099672,585
995,4.005989608011748,0.10906264350723416,-0.6474886761553691,-0.26802589126988874,0.8753029683050398,4991.888430334628,0.00010410005033672383,0.9602923380134494,0.6142575132350127,0.3540029243598678,-1.2114274359170196,0.009711923947088223,0.23346026732434733,1372.669453335926,-0.0005780388259158955,0.8123811710560551,0.6636475633169151,584
996,4.006008083360237,0.10876484442754354,-0.6461734653854969,-0.26492693149295443,0.8738551960398888,4961.554117674008,0.0001039490126612334,0.9602923380134497,0.6186855814109246,0.3542866528883871,-1.2068306629614072,0.006839708411267358,0.2319860492740352,1340.5917692407966,-0.0005917092051248983,0.8123811710560551,0.6635847751770811,583
997,4.004118524821458,0.10782893115811618,-0.6366621210086509,-0.27421618303643785,0.6306029662671577,3361.6899995524436,0.00010860192013531999,0.961681350167879,0.618782980988423,0.35468824978040914,-1.2060840979971235,0.008768778747316127,0.23131245686587887,1338.6074381098151,-0.0005932540254070606,0.8123811710560551,0.6631680479776808,582
998,4.006231253607231,0.10893814289784619,-0.6474013740265563,-0.26490093803266834,0.8734007086189606,4950.171899117529,0.0001041575579950508,0.9602923380134494,0.6191875829050938,0.35453379667386814,-1.2057270441138783,0.007978817414609419,0.23155300797192813,1332.6076374948025,-0.0005955512781194698,0.8123811710560551,0.6622771768113757,581
999,4.003778246896608,0.10754253037495771,-0.6393590911070075,-0.26946437149665503,0.6249528803058606,3331.674779323861,0.00010928791388666358,0.9615642937727141,0.6268224331239859,0.3551020396328999,-1.1991502457350667,0.0021830402295894024,0.23085472662612705,1285.2018122617155,-0.0006173695209687104,0.8123811710560551,0.6577039494648086,580
1000,4.007447723831449,0.10743778312889694,-0.637863362302233,-0.2819984878529025,0.8685585095259566,4885.9092146754265,0.00010434832214918641,0.9615642937727141,0.6262811771035195,0.3476279039358268,-1.1139251408779536,-0.014523053507234705,0.23235800895595116,1433.990131545812,-0.0005827579202477172,0.8228161798644421,0.659920164286872,579
1001,4.0064260938526255,0.10839324004287212,-0.6468166527524097,-0.26287578870061457,0.8676914497621169,4895.123941520229,0.00010457029676078847,0.9609126781549651,0.6240052559102575,0.3550123856229227,-1.20001480787673,0.005310204423520996,0.23146723866415575,1304.0298257041723,-0.0006085440101394888,0.8123811710560551,0.6614080424113257,578
1002,4.003391885331699,0.10782350966626084,-0.6447987978796195,-0.27121343808290926,0.6249198391612737,3331.6904720366,0.0001095831573489293,0.9615642937727141,0.6100392509251833,0.35384877106798085,-1.2138526347654803,0.01392990740790394,0.23320959295778043,1396.1691682636738,-0.0005683967010002768,0.8123811710560551,0.6595917452226709,577
1003,4.0069423987802155,0.10860424887190398,-0.6494536700652,-0.2670407955268449,0.8690530594174122,4935.629699712619,0.00010458860837647811,0.9609126781549651,0.6174867857868472,0.35421496705702393,-1.2075313831961039,0.007873404817664542,0.23283748439154006,1347.8730260021985,-0.0005886826181526848,0.8123811710560551,0.6610937061671158,576
1004,4.004837044572408,0.10858794888149015,-0.6487928794305162,-0.2636002492842026,0.8725898819740661,4916.719351179898,0.00010468672987918694,0.961681350167879,0.6236270326375961,0.3474820782890824,-1.1169692009560668,-0.014101261873405617,0.2307631626875254,1434.825390478596,-0.0005816791112262739,0.8228161798644421,0.6592099131189889,575
1005,4.00415851344233,0.10851044805817243,-0.6506802869672863,-0.26320227706429866,0.8869084415560016,4880.064768474549,0.00010337957636919716,0.9612128925164755,0.617288526147604,0.3600403058645578,-1.1458241038276433,0.005230183362377421,0.23379340023888107,1338.1402836963534,-0.0006346941977048381,0.8055828163255194,0.6671800078405301,574
1006,4.004647635577018,0.10803892149336236,-0.6512686591733323,-0.2639422941967985,0.8813646642188918,5010.51642264612,0.00010309701586022338,0.9649246846379207,0.6132460332786044,0.35396316289100765,-1.211584433196901,0.010775762913392257,0.233858824011427,1370.4818631578237,-0.000578837019573603,0.8123811710560551,0.6649399372889733,573
1007,4.006254026764317,0.10842377469648452,-0.6568022278071224,-0.26125236228415105,0.8756340098888269,4988.953088801354,0.00010353555193326431,0.9634008260860031,0.6140402403349677,0.3539650876772143,-1.2106679284867004,0.010192258393871407,0.23376816682468937,1366.7944514229894,-0.0005803440105467255,0.8123811710560551,0.6613335587935002,572
1008,4.0070917925664356,0.1073726387887591,-0.6479960210317048,-0.2781922840006532,0.8694886385281881,4880.653256114572,0.00010433648323806926,0.964728290560849,0.6252340245991945,0.35497397021165294,-1.2013787499312352,0.002368125367737493,0.23326881156799273,1301.31088844873,-0.0006097584698658574,0.8123811710560551,0.6578434705973688,571
1009,4.0077607051746265,0.10724819185993503,-0.6516587510335698,-0.27830949396980353,0.8680393352434821,4944.056332875043,0.00010463323460970528,0.9654407133820841,0.6161033731698989,0.34700823044007434,-1.1265142462470916,-0.011067982059680053,0.23746189968913,1522.150122443214,-0.0005477835037421525,0.8086414742535976,0.6571519344572873,570
1010,4.0070555145676074,0.10717347166621545,-0.6499482128504237,-0.27769645279423355,0.8672002724493942,4919.312324970961,0.00010468313028482187,0.9654407133820841,0.6173519200334946,0.3542594958898092,-1.2073166872495773,0.008413839067028481,0.2366074194088894,1363.9350465722382,-0.0005816129805196288,0.8123811710560551,0.6610260824816774,569
1011,4.005463796379292,0.10814557079894231,-0.6480323579353442,-0.2657167815894529,0.8751541952297717,4961.102672332898,0.00010407012073700679,0.961681350167879,0.6183619078993797,0.3471324269215606,-1.1220223273446792,-0.011201459685569105,0.23330025299798052,1479.162594344467,-0.0005635681185989916,0.8086414742535976,0.6626945412741961,568
1012,4.004950439720823,0.10873677356845575,-0.6583263569907047,-0.2530286362271317,0.8730579793326925,4868.163777470589,0.00010435614811878864,0.9610542672894083,0.6099175687134266,0.3666887225760313,-1.230960558278581,0.027163520329169927,0.23121370409798037,1242.2024953011423,-0.000644806331359327,0.8086414742535976,0.6639706014878047,567
1013,4.005129542267113,0.10939181757109775,-0.6616709061488191,-0.25423141845403063,0.8736810794208054,4941.713406782597,0.00010466837178831968,0.9602923380134497,0.6196446241810918,0.3544462413179911,-1.2070693656618026,0.006226364487750077,0.23182013745765884,1326.0447657760233,-0.000598223411517307,0.8123811710560551,0.6610434778581162,566
1014,4.005509678241426,0.1084380296497513,-0.6535069980794894,-0.26064533993315603,0.8678586990160843,4923.60874177143,0.00010452023382296263,0.961681350167879,0.6195472227409482,0.3543528039808524,-1.2057782422606569,0.006343693189015438,0.2316534263057799,1324.7793714832515,-0.0005987867930659726,0.8123811710560551,0.6597533960823155,565
1015,4.006496380915684,0.10876790878392978,-0.6574068106438289,-0.26194305015903746,0.8693780708000853,4967.401538319886,0.00010463469922116208,0.9609126781549651,0.6117700096219778,0.35395989488175644,-1.212718632131138,0.012456994261769138,0.2331723042178585,1379.2944066580385,-0.0005754034272425951,0.8123811710560551,0.658573496280244,564
1016,4.005885022027152,0.10811121845853283,-0.6531043965241854,-0.26585178647139185,0.8695906057815137,4924.975480562076,0.00010489088025523487,0.9615642937727141,0.6191890808939934,0.34698266526534866,-1.1211460324316702,-0.012702047279754415,0.23337657398357703,1473.054122261703,-0.0005657522761545053,0.8228161798644421,0.6578959595508403,563
1017,4.0055521960769385,0.10788710518054928,-0.6478382374144842,-0.26768456528683177,0.8705917653247149,4753.612801903859,0.00010540063898051481,0.9615642937727141,0.6226416200399398,0.3677177665162883,-1.220520781182149,0.021616179886697697,0.23437885872157438,1174.0940347127616,-0.0006822755755350057,0.8086414742535976,0.6606360911244875,562
1018,4.004183072959427,0.10860287318924587,-0.6535256929667819,-0.25812997934596094,0.8735548909679337,4850.792819233611,0.00010500420272274836,0.960912678154965,0.611859344662382,0.3594063407540775,-1.150703854430939,0.005165483788124089,0.23171323365812768,1368.847000701353,-0.0006193198002261018,0.8055828163255194,0.6628622771480565,561
1019,4.003117483274072,0.10926948438405146,-0.6594939465852798,-0.2583485966503692,0.8756732730315556,4812.315538164228,0.00010581671302113387,0.961681350167879,0.618747830677491,0.36007411456600485,-1.1456943588669257,0.004249650497964755,0.2338165552859538,1330.3657716587186,-0.000638904433785877,0.8055828163255194,0.6611227520802928,560
1020,4.0024701697485785,0.10786904420360399,-0.6461710871709805,-0.2684064347892117,0.6249604643550926,3331.6752544492483,0.0001096357920325927,0.9615642937727141,0.6137889533375318,0.3594241061941958,-1.149448977666304,0.003950868873651104,0.23252312626778782,1354.1039698384702,-0.0006255338933206935,0.8055828163255194,0.6618626012343487,559
1021,4.003899116431717,0.10894004139001814,-0.6525407597452055,-0.2586166085129821,0.8727424758814767,4902.436109721661,0.00010510426524130242,0.961681350167879,0.6257201331853867,0.3474144642364485,-1.1141247797515834,-0.015758398574216403,0.23088720595209822,1420.5120920017362,-0.0005873618787456072,0.8228161798644421,0.6593030613826316,558
1022,4.005760644389465,0.1091410699519718,-0.6606105453999422,-0.2546450791131723,0.8691335122572822,4971.204138029367,0.00010499414139999443,0.960912678154965,0.6105637193347017,0.3538819627685391,-1.2139935631749306,0.013327716258063796,0.23290775909204264,1386.3101618420333,-0.0005722958619046705,0.8123811710560551,0.6576705251025472,557
1023,4.00581557410104,0.10870269792528775,-0.6585853194782629,-0.2607610888177772,0.8647773145265684,4949.917037442327,0.00010535787328881136,0.9623398289286007,0.611522753102084,0.3538332811413213,-1.214078725429172,0.011637233221729671,0.23419165592566582,1384.7008561380208,-0.0005729765068267241,0.8123811710560551,0.6560743607815874,556
1024,4.003709624030373,0.10704801544403764,-0.6472396843258812,-0.2760834080808649,0.6136841400954149,3271.660049572587,0.00011076027934147616,0.96095992120813,0.624627128864328,0.35480770747494944,-1.2012110861412575,0.003107895695407972,0.2328599389174747,1303.029735058546,-0.0006087845685525266,0.8123811710560551,0.6546397767849573,555
1025,4.006763514097746,0.10833824729782614,-0.6600796630326116,-0.2661415053142085,0.8589541212861633,4868.073702318594,0.00010606161951482482,0.9622482121183805,0.6207235365485152,0.35457925814483005,-1.2057157938750123,0.005865388620298276,0.2339978819552051,1331.4043616037816,-0.000595762620002148,0.8123811710560551,0.6539499873963959,554
1026,4.006026210011663,0.10778603942163982,-0.6499846921123984,-0.2729474534374806,0.8632732055980523,4875.815564591438,0.00010548348045474511,0.9622482121183805,0.6217575032884876,0.35470254445896626,-1.2033199834987978,0.006101420203521169,0.23269820730349178,1323.0454099737108,-0.0005998894896081514,0.8123811710560551,0.6568506316368847,553
1027,4.005012503692082,0.10863105110027073,-0.6567203814001994,-0.2588248660012733,0.8624677816061959,4911.679623538628,0.0001054728712171974,0.9615642937727141,0.6179138518248996,0.35441326996870937,-1.207553360590914,0.007122470662915255,0.2318893456276918,1339.826258547604,-0.0005922263080063579,0.8123811710560551,0.6566438254643701,552
1028,4.004992240241596,0.10840171128315798,-0.652959391613039,-0.26105639466082564,0.8678405567799293,4922.7151292245835,0.00010519573242791283,0.9615642937727141,0.6184913858771324,0.34684913706992826,-1.123879112180499,-0.013733453448836074,0.23163242015734853,1470.8155914060771,-0.0005668034361540463,0.8228161798644421,0.6566258590861199,551
1029,4.003913582982244,0.10788975536762817,-0.6500001480091271,-0.26884300708407743,0.6193193943140942,3301.6601418964565,0.00011064696417381935,0.9622482121183803,0.6208733959744374,0.354561418417159,-1.2054871470975181,0.005599112599189402,0.23032898621000453,1314.295360242948,-0.00060380829407112,0.8123811710560551,0.6534745905030707,550
1030,4.006429178220731,0.10853019629299275,-0.6631621033099409,-0.2632496432061234,0.8579090545315016,4880.784200619906,0.00010620269957781776,0.9622482121183805,0.6178164550413688,0.35443064445997274,-1.207447148420594,0.008694914760906709,0.23296941074431277,1344.0917942263186,-0.0005904359398040432,0.8123811710560551,0.6523533605489833,549
1031,4.006929949597195,0.10866273476070548,-0.6655273677926212,-0.2607205470285106,0.8589923464735744,4923.366936501116,0.00010613675565533688,0.9614656901592876,0.6104138673593601,0.35390899523506364,-1.2134532444420856,0.013854030402417845,0.23403426721744602,1395.2631306238472,-0.0005688788371798523,0.8123811710560551,0.6511567948172815,548
1032,4.006096311049028,0.10787551779775918,-0.6588134831105101,-0.2668330154323956,0.8571643088456637,4818.21731447801,0.00010656682814101369,0.9621758653118201,0.6252564980338017,0.35499109518182553,-1.2016860338564472,0.0021873995311847256,0.23219541027849144,1299.1549205370247,-0.0006107621174099169,0.8123811710560551,0.6504624099156646,547
1033,4.004670510598279,0.10715839787355,-0.6560715905044114,-0.2710961085799972,0.6080895292606457,3241.6448349226266,0.00011191146061275407,0.9608964113983061,0.620438827512165,0.3545806010777268,-1.206122297892873,0.0058309648272845405,0.23343780711493012,1330.857707316056,-0.0005961709636953043,0.8123811710560551,0.650204268777275,546
1034,4.00741467175183,0.1086450448999943,-0.6679511951184516,-0.2627685197464332,0.8578367005966305,4863.913433209062,0.00010638332032307749,0.9614656901592876,0.6192699928457538,0.35463498626827195,-1.2062411513112214,0.007171519176265184,0.2328939197130655,1336.2327008359134,-0.0005940191501549786,0.8123811710560551,0.6545177310645338,545
1035,4.005089191453798,0.10924319313173861,-0.666433529901862,-0.25270903250951554,0.8610050779919889,4875.898837413639,0.0001062323499420144,0.9615642937727145,0.6206261447320381,0.3546408320854013,-1.2054888313023997,0.006221635561417131,0.23048378473227682,1315.8111573271453,-0.0006029371660825791,0.8123811710560551,0.6523888069082336,544
1036,4.004569133122762,0.1073569978625268,-0.6456402922189799,-0.2578789646951628,0.6192354858857299,3301.6604224927723,0.000110104677534907,0.9614656901592877,0.6258783753340443,0.35495072723865756,-1.19933643616745,0.0026430001262427918,0.22995067201704522,1280.3895951826125,-0.0006195536230658821,0.8123811710560551,0.6468697922756195,543
1037,4.005989304376305,0.10488052583147162,-0.6496951862480582,-0.24806244346560366,0.6079863107240221,3241.6301004998386,0.00010954669215061537,0.9653745902210311,0.6146216493844986,0.3466531658844196,-1.1285712379156279,-0.012564060219671968,0.22986471090679172,1483.1213148199022,-0.0005620506626571815,0.8086414742535976,0.6470211767852951,542
1038,4.007059847224842,0.10704669700062712,-0.6809630443651602,-0.23292132342246485,0.8479336627681744,4795.036186616868,0.00010594180174959615,0.9653973893142846,0.6233384183918437,0.35463234728174553,-1.2020235993172517,0.0037873221897076134,0.22868106852294068,1290.623896162957,-0.000614494917921385,0.8123811710560551,0.6441070183085384,541
1039,4.007889423895319,0.10658968808302689,-0.6798750170561507,-0.24171035223139975,0.8438846682132274,4784.370451170951,0.00010624303180866633,0.9661714703812081,0.6229188404977322,0.35478530902679206,-1.2022454163438094,0.004684618270085356,0.23026657250602878,1303.8425558898598,-0.0006086486502652771,0.8123811710560551,0.6426911637049424,540
1040,4.007460384457199,0.10603402225442439,-0.6718726297559217,-0.24836858975977333,0.6023541717835101,3211.614638697356,0.00011181999630807553,0.9661773423327852,0.6206111510594686,0.3545390074910088,-1.2042809549524698,0.006018878128383511,0.23151662517428795,1320.2983563859016,-0.0006007955804169792,0.8123811710560551,0.6408086219414175,539
1041,4.009031459137246,0.10634203277072055,-0.6795461693130425,-0.2453573055819913,0.8398148017009276,4763.668602285907,0.000106801055554184,0.9669816010129637,0.6220497051253915,0.3546419391862629,-1.203547446416948,0.005176585926534168,0.23181455355018477,1316.2328482810408,-0.0006027388569301149,0.8123811710560551,0.6392649075495359,538
1042,4.009970821716167,0.10651159251673051,-0.6812351081769443,-0.2430215806254649,0.8408292206096925,4790.616570070386,0.0001068263510143125,0.9653730836526065,0.6167375293249885,0.3544386670882785,-1.209389075592955,0.009211413835165607,0.23284750791352093,1354.1540823206306,-0.0005860782918012008,0.8123811710560551,0.6384705934960273,537
1043,4.007232387110872,0.1047976594253005,-0.6645390363256576,-0.2609587085919943,0.5911046987820633,3151.598717030138,0.0001125598369587889,0.9658142197988759,0.6178988708804051,0.35440117467684984,-1.2070506060817594,0.00799337342833553,0.23299172899817855,1346.6542225871235,-0.0005891556702407925,0.8123811710560551,0.6377093639924841,536
