cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
307,3.9863172236068474,0.11053268629353162,0.3353459158368657,-0.37862891601943705,0.997437832858997,6753.3891024030745,6.747413768124784e-05,0.9054319709422552,0.4161783406401382,0.23140253464078545,-1.181953829761476,-0.08099241485227955,0.16293625205493,1234.3022797396407,-0.0004438227510388718,0.7242322808748766,0.9254363591637178,325
308,3.9843816743956673,0.11002942892430212,0.3830524975698517,-0.3951039306258075,0.9965730402120545,6762.621083697304,6.74467759579743e-05,0.9041943898020303,0.41349227463497834,0.23160556871579208,-1.1920605085838918,-0.07683676836913972,0.1634672231973966,1252.4353418219835,-0.0004379980188819973,0.7242322808748766,0.9210840204943149,324
309,3.989663041039799,0.10672543934410347,0.21761321866789407,-0.33361910988898746,0.9916120347550885,6695.1728666089475,6.635455783296581e-05,0.9079591583524961,0.41916287186391216,0.23162277665591002,-1.170141878009767,-0.08312429042580687,0.1676857247261131,1244.1588108409196,-0.0004394413449178548,0.7242322808748766,0.9212156330094431,323
310,3.985673178566827,0.10866986876382224,-0.06822143798676805,-0.252126241833359,1.0010494831249088,6767.73939940054,6.71973475440068e-05,0.9210261015877014,0.4164128437200013,0.23149421583738833,-1.180725180811312,-0.07982638376478315,0.16881664220167336,1263.3443813333288,-0.00043299862851792675,0.7242322808748766,0.9286790508985414,322
311,3.9894698651809266,0.10696294056881929,0.21103101464002227,-0.3442718438803358,0.9994314565731549,6747.479297358543,6.612800014687577e-05,0.9083405132922887,0.4180223514490268,0.23176858415900756,-1.175731941718422,-0.08041384562198171,0.1702725060891478,1263.4240337386727,-0.00043300117319146683,0.7242322808748766,0.9278815805977875,321
312,3.9888336473041113,0.10793399998554454,0.19264509758771275,-0.3268075631214487,0.9996961045650073,6757.220518405549,6.640133160943473e-05,0.9082741638987015,0.42418030545943314,0.2267703180865322,-1.1045904605700598,-0.17674454970826764,0.16918825816454053,1264.28382967785,-0.0004163569167550008,0.7191561503081477,0.927317354458988,320
313,3.988163886789503,0.10776127885263617,0.19833105531048378,-0.33648077351905165,0.9982883990166835,6728.617670601234,6.665908306107858e-05,0.9085065177816612,0.42040997261510177,0.23209745711950158,-1.1694593762280923,-0.0842863413621142,0.16938165664235794,1246.3796242931858,-0.0004389584640996816,0.703387125564811,0.9272666606973242,319
314,3.985957683120643,0.10947533868093916,0.2511409171437826,-0.35057976767306454,1.000939195317318,6776.8608245952055,6.691584416540645e-05,0.9071121982764258,0.415368264869732,0.23152561124626975,-1.1837711652836624,-0.08012039417895594,0.16463899933744053,1245.927908288315,-0.00043993551327530265,0.7242322808748766,0.9289329577675005,318
315,3.98432267831834,0.11007276703015928,0.31227015242505995,-0.3741568422578116,1.002191269035829,6804.6652549365535,6.718839505665011e-05,0.9057389410704926,0.41243702940204563,0.2313509500954821,-1.1957380448817907,-0.07683780155082913,0.16380306245053255,1260.0261245286092,-0.0004350900962206789,0.7242322808748766,0.9287967363885626,317
316,3.983897829582678,0.11024523840461506,0.3206623637962611,-0.37732878042344603,1.0018787855408937,6794.231619087048,6.729005879281358e-05,0.9050607896692054,0.41421708420795555,0.23137376316908595,-1.1884524202349878,-0.07967551615184015,0.1631072715932751,1247.0515420529991,-0.0004395946402977002,0.7242322808748766,0.9284499564160418,316
317,3.984758884042174,0.11105799825814823,0.29537650657970493,-0.36388398658642124,1.001756208374939,6811.956629898399,6.746063059213584e-05,0.9052386821026074,0.4117868286283577,0.23171126586012775,-1.2010639415834015,-0.07417771968090833,0.1626044636558066,1262.3051960989833,-0.0004349086493027742,0.7242322808748766,0.9283402789024324,315
318,3.984138023722303,0.11110030030939891,0.3069294524509698,-0.36907749765369735,1.001971078517532,6825.583716018125,6.746170707082224e-05,0.9054738643400112,0.41701270701984566,0.2266055763893837,-1.140293505100925,-0.17400213151115895,0.16232306237525862,1272.6115402504802,-0.00041588933642512844,0.7191561503081477,0.928376547904127,314
319,3.98379911171211,0.11136870223717438,0.321372720517517,-0.3740180542591245,1.0017071034585456,6828.380905771628,6.760249202353618e-05,0.9052978395479907,0.41696237296693855,0.22679716686547877,-1.1428874180832167,-0.1734805474586979,0.1620658421061948,1275.4081396143883,-0.0004152977248112131,0.7191561503081477,0.9277036095748736,313
320,3.984073071689396,0.11123336262054648,0.3035296667676253,-0.36499664414257504,1.0011322373992075,6813.268619607203,6.755670744784492e-05,0.9052386821026074,0.40972964027348685,0.23100989291842342,-1.2027221186185204,-0.07574688301904173,0.16154161468208528,1260.6725918995216,-0.0004351039486820629,0.7242322808748766,0.9273000956581615,312
321,3.984106870797964,0.11128826214004733,0.29484636922308916,-0.3619484112446056,1.000644705530846,6811.0762177705765,6.760066331083329e-05,0.905652721193267,0.4099854592453031,0.23093639458601992,-1.2023819998015168,-0.0756188526247416,0.16134635182069468,1260.5919904289767,-0.00043498856619296873,0.7242322808748766,0.9267334715508972,311
322,3.983278881779033,0.11057788589219697,0.308808656024508,-0.37051380487478924,1.0000113573072758,6802.336658637039,6.750422528933308e-05,0.9050751286249054,0.4104651092168163,0.23111963910239164,-1.2006987014708566,-0.07478948553453227,0.16137703509021217,1255.948724619113,-0.00043677244417532124,0.7242322808748766,0.9262930348611323,310
323,3.9831160998476145,0.11060143342906292,0.3066204063762381,-0.3701252416840114,0.9996976546386119,6785.5778769170865,6.753403786543802e-05,0.9050751286249054,0.41330041188527555,0.23130265095382574,-1.191709784183202,-0.07755616769486733,0.16118522654823542,1240.0540383933112,-0.00044239426049878035,0.7242322808748766,0.9260204576317086,309
324,3.983031134579063,0.11063235283003961,0.29957275405444106,-0.367011795771308,0.999389697900813,6787.181739454158,6.756096105624786e-05,0.905409370131542,0.4124796660069157,0.23111247333666016,-1.1940763667939747,-0.07712992056024306,0.16081667608870176,1241.2936397604644,-0.00044183707169053436,0.7242322808748766,0.9256150721862574,308
325,3.983058851726806,0.11065996723524324,0.29910565947055323,-0.36734919069528543,0.9990693427554147,6801.0762840164825,6.75683447859202e-05,0.905409370131542,0.410038756316199,0.23106633139559976,-1.2021717601328206,-0.07405271049770525,0.1608004033226712,1256.936320736073,-0.0004365418236171756,0.7242322808748766,0.9252860659312566,307
326,3.9883051534717002,0.10822343888267093,0.30501859001627984,-0.3766298244492584,0.9943208215454074,6708.073306706734,6.716578995985606e-05,0.9064305929854338,0.41959989048978863,0.23167422953719755,-1.1689730192602543,-0.08340731703796546,0.1694412241758625,1251.9282506350428,-0.0004365750573980243,0.7242322808748766,0.9177251263549733,306
327,3.989581262997988,0.1058818951436584,0.11408661955760824,-0.30388469724263434,0.8075799788444514,5282.662095578387,6.713331956230442e-05,0.9147663335207783,0.4271399558832248,0.2271080557982729,-1.0911950150160825,-0.1778829790564509,0.1678709585038095,1243.3926747189835,-0.00042299729242055033,0.7191561503081477,0.9178964947096208,305
328,3.9899286179060347,0.10677002450251288,0.1044560787431914,-0.29126943931705346,0.9887957699990746,6682.502606955357,6.65226669793241e-05,0.9133185488319068,0.4258010658539004,0.22691004644564366,-1.097733603309652,-0.17824335199925687,0.16743399730636543,1249.5671488046646,-0.0004217303440490541,0.7191561503081477,0.9168431751402355,304
329,3.9910519904336015,0.10643578595216499,0.08580328972024143,-0.29413567956404574,0.986656906299801,6614.1518491357565,6.674220343301556e-05,0.9151081285077909,0.4336532124628623,0.22711395010217772,-1.0581616492917685,-0.18232034693530572,0.16989266727725905,1211.3044822160155,-0.0004337171646389949,0.6920382896594238,0.9190482927172896,303
330,3.9859299846201637,0.10869215037646189,0.19963541460044443,-0.33596603786899837,0.9921293331496711,6732.849570494145,6.722064942273203e-05,0.90945145042073,0.41428103933439536,0.2315046840247205,-1.1904429901214777,-0.0785365610955949,0.16272346894001788,1247.0327249290422,-0.00043965090437211206,0.7242322808748766,0.9202044217445762,302
331,3.9846547688851808,0.10893194369123281,0.222425160064601,-0.33985942874148767,0.9910557686563916,6731.8559257360175,6.734191488967673e-05,0.9087042222005852,0.41239439148236723,0.2313014241574549,-1.1948712715200707,-0.07615666343743838,0.16217483388841436,1249.1616872400045,-0.0004389544267490036,0.7242322808748766,0.9147653375668328,301
332,3.9916389950297098,0.10549029001836746,0.0805525474216311,-0.29736789285366344,0.9844502809214697,6620.433936701156,6.649285804251727e-05,0.9152418460882716,0.42421524204752026,0.23208220220306486,-1.1528710202319474,-0.0876586037721597,0.16931303504514816,1228.3797196578234,-0.0004450487472910939,0.703387125564811,0.9137098070463664,300
333,3.9908617342060264,0.10529390264653479,0.07631702531345885,-0.29051095654085846,0.9839951042655148,6632.7784889554605,6.63649139034473e-05,0.9155575369587886,0.4212307204656741,0.2318119337591913,-1.1647794818741328,-0.08546651226515407,0.16790889054494318,1235.5801812941208,-0.00044273735414112177,0.703387125564811,0.9130670963529528,299
334,3.9907302016561683,0.1055503753745994,0.05132676408721437,-0.28098354905125106,0.983157870766173,6635.1579852961,6.656097448317848e-05,0.9159012739627728,0.4203353618436,0.23181619103118492,-1.167525701922257,-0.08466352742063488,0.16746720726208908,1240.1588709102944,-0.0004410997428483023,0.703387125564811,0.9117361014363081,298
335,3.991044562854124,0.1054994461248831,0.004413261854120165,-0.23955736361206692,0.9841646474386998,6665.370179565623,6.586722432926548e-05,0.9164611660197607,0.41691381725318294,0.23146869256314345,-1.1781799200867078,-0.08113100969267585,0.16333949626363609,1236.7468215273693,-0.0004430964754319909,0.7242322808748766,0.9162711280254956,297
336,3.9868814439080946,0.10885937091593757,0.154492832790885,-0.31197369521851037,0.9886879311194569,6710.541951266117,6.739341931616412e-05,0.9109230535272816,0.4220259965707858,0.22669267313320424,-1.1173661810215771,-0.17626242365139969,0.16260577518042663,1247.5828866222873,-0.0004237035426622347,0.7191561503081477,0.915133189746356,296
337,3.990537972100037,0.10702308772717078,0.11638760447824126,-0.3043762073537213,0.9843287590520543,6643.844817493111,6.704709891012388e-05,0.913861722920982,0.4274318969498078,0.22685559319421741,-1.0898162950142984,-0.1800204680474105,0.16738763846930893,1240.931931023486,-0.00042367196212229614,0.6920382896594238,0.9110013836298336,295
338,3.991142286495729,0.10522975972449727,0.03477707376652983,-0.27670349523707355,0.9815824412515894,6631.389896369539,6.638234008699709e-05,0.9163947963347006,0.41962120703914585,0.2318370070013248,-1.1712017989110737,-0.0831340404592208,0.16616917000123788,1238.4945351965725,-0.0004420657025787924,0.7242322808748766,0.9110262033650466,294
339,3.990984071384777,0.1056938503485263,0.03835253166444952,-0.2755915966727328,0.9807756201548445,6586.135253028013,6.670582945514188e-05,0.9163526709016316,0.4263577082139604,0.23207513114760978,-1.1452384268224882,-0.09090164339060282,0.16646509429933898,1200.5073509542271,-0.0004555634759148453,0.703387125564811,0.9099187528636633,293
340,3.992017147881644,0.10492337476540514,0.03554003917021564,-0.28039911449393595,0.9791429236687665,6591.452671835199,6.656390858391044e-05,0.9172081259043463,0.42407667527303977,0.23221831355250702,-1.155044682267468,-0.08721809201226811,0.1681640987314349,1227.6965789049864,-0.00044550100430482505,0.703387125564811,0.9121237639706459,292
341,3.987784928150391,0.1082123007476649,0.12165493804046701,-0.3069263870057703,0.9852028578143139,6688.518535932526,6.739587115910936e-05,0.9135590160634097,0.42181459276212585,0.22665254427598408,-1.117057777560547,-0.1765899031598466,0.1637144042567381,1255.5856283968315,-0.000421020174782371,0.7191561503081477,0.9140802633550041,291
342,3.9852404055622337,0.10765245473110287,0.17955966259507772,-0.33420580879227446,0.8077521791567163,5282.691566085443,6.816906210720492e-05,0.9133291013747703,0.4135775489403921,0.23117727397681104,-1.1894193089211944,-0.07785983183490404,0.16066878323152523,1237.2812720760703,-0.0004432830324651593,0.7242322808748766,0.9087483413111328,290
343,3.9937738922664097,0.10488462639195273,0.005729077722506748,-0.26518725770611745,0.9768979790833756,6573.7272129021585,6.658208497027578e-05,0.9173941370317321,0.4239167908535284,0.23213000767292516,-1.1541206841407463,-0.08749274473668676,0.1692742208762995,1231.8016392309219,-0.0004439640612358842,0.703387125564811,0.9075406686952489,289
344,3.99126599584307,0.10493354277955415,0.016824852427701487,-0.2669915543249105,0.9775595154666604,6581.810896596871,6.659689386170777e-05,0.9172315015999981,0.4237675612025401,0.23205083400441318,-1.1549496252401614,-0.0871797205159183,0.16664666201538603,1218.4772906266153,-0.0004490927543648488,0.703387125564811,0.906474376120222,288
345,3.997818332979049,0.10353462294406758,0.4955757375756247,-0.4318377871107479,0.9747379134160832,6547.993221236393,6.549295033534346e-05,0.8996700227878252,0.4272530607002623,0.2324810012338186,-1.1430598095658702,-0.09076332409618043,0.1685819356414876,1215.884593334049,-0.00045004181560980776,0.703387125564811,0.9072959396483479,287
346,3.990459767254916,0.1064334956236865,0.05260837807840435,-0.2880074785673938,0.9780666625944618,6592.759342106059,6.714115664711634e-05,0.9161094710879525,0.4226910053368877,0.2319816941679266,-1.158285230965169,-0.08555496321151063,0.1640944151885132,1209.2049220530316,-0.0004530402695112023,0.703387125564811,0.9082113857321291,286
347,3.9927775737217495,0.10568485036484715,-0.004289736960814139,-0.26891189569875984,0.9721762309454806,6551.174449754879,6.711792556430188e-05,0.9192918293874587,0.4237888812580529,0.23220593542262805,-1.1567486959154571,-0.0887237636544891,0.1647730686109491,1210.7930023288354,-0.0004525857542562003,0.703387125564811,0.9032972605387056,285
348,3.990908900669643,0.10595874175896473,0.020151105250366896,-0.27576949909244286,0.9730771052413396,6552.931623937562,6.726280503383775e-05,0.9174952487202677,0.42433249314918237,0.23216878801210375,-1.153825362503482,-0.08829419638248866,0.1635992760060171,1198.4547628695145,-0.00045739026312268267,0.703387125564811,0.9038436526514435,284
349,3.9960178626065996,0.10487371872622622,0.35217555582671434,-0.4077236676246309,0.9794851241253888,6535.510026524775,6.689223095910764e-05,0.9031158465523864,0.4311329409041825,0.23264390676616836,-1.126948513887619,-0.09447126963641289,0.17764167882013904,1231.8704327270389,-0.000442586743466089,0.703387125564811,0.9052077146544131,283
350,3.992494638255566,0.10707713079006882,-0.06092616198344469,-0.30499902968565473,0.9768792868951923,6542.483806454577,6.882930016738447e-05,0.9211085014324693,0.41261349908179706,0.24334513071083017,-1.2205843796330025,-0.04095713980835515,0.17628376493982878,1246.8458164511248,-0.00046277083611382557,0.6994690591819746,0.9015395572616277,282
351,3.9998915530087653,0.10324569076644585,0.26643107272659217,-0.3811836775878397,0.9720537748694621,6687.386887443252,6.649733676621916e-05,0.908133362836534,0.4191972191135089,0.24373218033845367,-1.2056205264127007,-0.04526500714805339,0.18086095386260714,1453.554641149938,-0.0004524852039470599,0.7191561503081477,0.899179786418373,281
352,4.186427116394043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3123275491480644,0.1829004090086978,-1.4299368495214568,-0.04361657831712235,0.09371690158518577,710.0475684702396,-0.0006180995446341514,0.655658045441586,0.8971867872639544,280
353,3.9955366131855032,0.10749491655553871,0.5443978079799434,-0.4786419585046946,0.965690683275847,6504.73169825878,6.908282140849622e-05,0.8968636238723182,0.42114488231508357,0.23849478795260304,-1.1504277197441155,-0.13346734681337552,0.1762968347832149,1281.9770320914686,-0.00044775887401817595,0.6896715627951254,0.8938100074656251,279
354,3.9980432465231632,0.10555771830307974,0.46005659443217795,-0.4586012551746998,0.9629491214629959,6621.132153658196,6.855346660611351e-05,0.9011924544766209,0.41894554698632824,0.2435943575430129,-1.2051253745288586,-0.045953902884803104,0.1805463897731976,1444.2999224318191,-0.00045552785473437345,0.7191561503081477,0.8947211033418301,278
355,3.991920066017636,0.10534551150908475,-0.017757406482040494,-0.2761607897975403,0.9686315514010407,6820.222438606434,6.73916266010514e-05,0.9190437338950938,0.414153722839223,0.2433049593831194,-1.2157904215978401,-0.042974147305164724,0.16723923174545596,1518.8174316436052,-0.0003952255201717097,0.6994690591819746,0.8969518131789204,277
356,3.9983467130100028,0.10592497539102173,0.4227088875076399,-0.4357540923874199,0.9646402383818207,6337.542850342579,6.872754618313261e-05,0.9023217659683646,0.42423063951234025,0.24407953712090907,-1.19021678811513,-0.04953903422144343,0.18025543847467007,1148.023572892882,-0.0004902509241196799,0.7191561503081477,0.8909621389644943,276
357,3.999284737208891,0.10362038360051526,0.3424615924470067,-0.4093408890746299,0.9615180923702693,6339.4745476376265,6.768761726366591e-05,0.9044387219581491,0.42208640546434456,0.24388903517227264,-1.1973284154497794,-0.047072422562111846,0.1786295839116051,1159.8089402755722,-0.00048524432841513755,0.7191561503081477,0.8894497615610754,275
358,4.000620352370398,0.10294030260119078,0.2977718442487629,-0.3965079766587664,0.959229525679891,6576.690448758192,6.74393075348638e-05,0.9059094098600237,0.4287204566515154,0.24434894115451197,-1.1797041658291652,-0.05136806932427873,0.18121137605793614,1428.9440352413803,-0.0004006537721782529,0.7388432414343208,0.8875222236771607,274
359,3.990921921508257,0.10742014862889651,0.4433669324481513,-0.41687312225792306,0.9643969051450969,6499.672982526943,6.878742493433825e-05,0.9003150424308177,0.4213928466564731,0.23855743665508053,-1.1503123014247005,-0.13212742397932523,0.17040319224606326,1246.8947239452973,-0.0004631537637073664,0.6896715627951254,0.8870846912120257,273
360,4.001828730106354,0.10283959948600083,0.2426476083992588,-0.3744540381368494,0.9564036603686762,6568.204071362503,6.74423653831562e-05,0.9095500296407851,0.42778423532015747,0.24415451078509942,-1.1823335674829423,-0.051634422035080924,0.18074738595645,1435.6988702174276,-0.00039876085522858994,0.7388432414343208,0.8852135344360799,272
361,4.000977347710889,0.10217706806161582,0.2570698038972008,-0.383572677526866,0.9548868112012288,6558.739044749178,6.735926184942145e-05,0.908550104829205,0.42773390582038295,0.2441696222095794,-1.1819651408177663,-0.05063403081750796,0.18032826561998683,1433.5911740055308,-0.00039924317928053,0.7388432414343208,0.8827950674438225,271
362,4.003163336279863,0.10165321793307225,0.20430378508967317,-0.3615044790602536,0.9518473658667922,6485.289158522151,6.714487131159104e-05,0.9097651901188547,0.4412489151091952,0.23933595771098642,-1.0747365581502413,-0.13428560836849332,0.18074322201061066,1382.578021160327,-0.000399696410834542,0.7340130960555541,0.8808531851897048,270
363,4.002306039516743,0.10094923902517315,0.19243253430115104,-0.32304937399858785,0.9533749516732478,6548.852145554498,6.592167752510657e-05,0.9088521193567293,0.4276835686630673,0.24433844982262734,-1.1818677466339835,-0.051448594403342054,0.17324646750554396,1387.0740573760122,-0.00041401736006133457,0.7388432414343208,0.8872063443685034,269
364,3.9954693861175,0.10564545104617937,0.31089651837727095,-0.3842500872843354,0.9592466227902399,6914.829414604232,6.777624392194548e-05,0.9044938217320364,0.4266858871438001,0.2386703012662207,-1.130125315568679,-0.1334219817613679,0.1698187131031611,1692.023616708815,-0.0003766212481156019,0.7153621676202323,0.8867191242587931,268
365,4.000868768749123,0.10253061612668049,0.3908829240857812,-0.42008704123532575,0.955638149900082,6539.748744895682,6.744573630117307e-05,0.9033917977604259,0.4308344939102729,0.24449644344231417,-1.173044677438973,-0.053254827963190324,0.18083451563166908,1413.0815918333828,-0.0004053467653201375,0.7388432414343208,0.8814915929122487,267
366,3.9997280225867318,0.10297957272043691,0.21203825772013696,-0.35584122122415424,0.9528305943146506,6581.884015952237,6.756531199947734e-05,0.9095500296407851,0.4229320182154576,0.2436962135377151,-1.1941147982162201,-0.04863141565187624,0.17553328246132882,1438.7615542896092,-0.00039840850152127465,0.7191561503081477,0.8811087844593961,266
367,3.9997848641304743,0.102629331128017,0.20379760282283632,-0.34472791388275453,0.9518351032845681,6558.637044560164,6.736967964890618e-05,0.9096382924529295,0.4251769245084789,0.24398153858103433,-1.188380844460515,-0.049366613100546845,0.1746643174078819,1416.231715284288,-0.00040501444789706875,0.7388432414343208,0.8795194187588852,265
368,3.9991640353343896,0.10165300327091976,0.1554676587665269,-0.3031832505076529,0.9513548582966822,6832.227901132777,6.616806262701811e-05,0.9101546495524632,0.418381804600358,0.2435519019221943,-1.2050769565217494,-0.04436293590799491,0.16956627974930027,1659.4748726533726,-0.00038871302319216006,0.7191561503081477,0.8845791853421936,264
369,3.9949969896796156,0.10596038320554668,0.2887444217154642,-0.3692087545931253,0.9562852486019648,6796.890976415016,6.812343594403728e-05,0.9051725311233357,0.41610669530928135,0.24354751545349737,-1.2107326317432272,-0.043412615059732144,0.1669887130465847,1574.9250007374212,-0.0003947016756828237,0.6994690591819746,0.884092280678249,263
370,3.9975930402970175,0.10478637073416086,0.2938013176948622,-0.37485221743368274,0.9531264377613055,6592.156615988351,6.827489169419235e-05,0.9050676821462166,0.4218145987639825,0.24405003704717568,-1.1956414563435185,-0.047561390523815944,0.17294180003792692,1429.7955475077033,-0.0004019020663676888,0.7191561503081477,0.8789246282071228,262
371,3.9996769513402666,0.10261030054454053,0.1909775066720556,-0.33517121374722497,0.9497384086548869,6556.249813232571,6.737226155331719e-05,0.9103799590383783,0.43054838106036186,0.2387893941761542,-1.1161957715380386,-0.13294334153570417,0.17405033830138583,1423.5169502794743,-0.0003899684859462176,0.7153621676202323,0.8789552402855181,261
372,3.999144048917861,0.10298290116121703,0.20067913450259978,-0.3403239660056041,0.9495495703521343,6543.33505110722,6.761940534560401e-05,0.9093319183667874,0.431635600367659,0.23873210727597488,-1.1114881891391937,-0.13317388849130748,0.17387257318378924,1410.5945723811164,-0.00039362165449691075,0.7340130960555541,0.8781035394160722,260
373,3.999672542789025,0.102986745190775,0.18213219098492983,-0.34535053008052646,0.9477320616050935,6531.18336455524,6.802655740833047e-05,0.9108839774714715,0.42573060116006267,0.24416891334108692,-1.1874590765910373,-0.049120418848500255,0.17484307401478705,1416.8474376155064,-0.00040489301899620785,0.7388432414343208,0.8790906947667193,259
374,3.9962602320839378,0.10525152124864005,0.22654814915666543,-0.3501931935447935,0.9516652723215606,6857.900330495089,6.803290746682426e-05,0.9093694740581498,0.42029450544052654,0.24373210513182408,-1.202500833314805,-0.046733452651820696,0.16743740717642863,1668.843177861534,-0.0003939919548929581,0.7191561503081477,0.8816322663916046,258
375,3.9940051920273723,0.10552458648369507,0.2919147503900317,-0.3732613844061501,0.9537815117233133,6577.392351086251,6.841789381361556e-05,0.9048371999623397,0.42378770166801083,0.2441263650691054,-1.1923877959672968,-0.048225242767550844,0.16585584903986172,1364.4211400859058,-0.0004222189102178746,0.7191561503081477,0.882215171197161,257
376,3.99424527960214,0.10649536364278327,0.2864814307618664,-0.3654834913982633,0.95388406077029,6824.031449976377,6.84439490021406e-05,0.9051725311233357,0.4175965864625242,0.24348222270247963,-1.2070047366489254,-0.044455781622633056,0.16515578607353887,1605.638160597533,-0.0003982607023079113,0.6994690591819746,0.8821875032623403,256
377,3.994144930477031,0.10647302614548143,0.2910555389607765,-0.3690594674677127,0.953982428224888,6869.856710344553,6.838026575654301e-05,0.9053598791475919,0.4199824353886975,0.24379913442681475,-1.2012457033402806,-0.04575438768964325,0.16497990420115471,1649.308740564622,-0.00039952708683655346,0.7191561503081477,0.8821997870544154,255
378,3.993563628336142,0.10658897513711614,0.2906517350436131,-0.3661321123577182,0.953745053800978,6815.853587121703,6.851106949289765e-05,0.9051725311233358,0.4245019110017701,0.23863553225828824,-1.1379065309285163,-0.13144702216598297,0.16432591099410776,1593.0707798209041,-0.0003869899008233376,0.6896715627951254,0.8823879980414957,254
379,3.991982592476739,0.10670063596263894,0.30885902840805635,-0.373535674800863,0.9544033078145971,6753.836640194058,6.862813120673438e-05,0.9046811697562924,0.4149490040209558,0.24331822491837973,-1.214158660995225,-0.04395877069215564,0.16248893313770219,1514.6281742975116,-0.0004043723761172343,0.6994690591819746,0.8826929394123216,253
380,3.991682498775728,0.10665520569291176,0.31559317904950657,-0.37218078264176163,0.9543871876280035,6775.8549969037995,6.85690235976888e-05,0.903708621225892,0.41621743080516654,0.24366542488369689,-1.2107361385475301,-0.04290086707593962,0.1622007370996661,1535.0047607906163,-0.00040597637510204584,0.6994690591819746,0.8825213709353824,252
381,3.9914637866773104,0.10684910222372135,0.31984874182322054,-0.3750260586890702,0.9543282295543543,6781.6033580340445,6.868475317774392e-05,0.903708621225892,0.4160362237857448,0.2434192327425543,-1.2106642557840417,-0.043398274951986414,0.16226146830021204,1541.3788490463048,-0.0004047498259847971,0.6994690591819746,0.8823020603531249,251
382,3.991428772608439,0.10691182966835246,0.31984543235021956,-0.37643962169689754,0.9544133111461935,6856.92356360238,6.864731547443578e-05,0.9039858688813971,0.41992202815082336,0.24368790232370388,-1.2015196537270456,-0.046385025551146236,0.16242250896538457,1617.123881964013,-0.0004056048419967515,0.7191561503081477,0.88186861388824,250
383,3.991539532678169,0.1069553166479279,0.3115606576149412,-0.3734212307343071,0.9533473423963816,6728.575665800832,6.881244282147757e-05,0.9041732169056534,0.4145161298414071,0.24339355399470583,-1.2155337741507044,-0.04247405208131319,0.16161877775684141,1490.4819662971422,-0.0004065518474763548,0.6994690591819746,0.8808267263544317,249
384,3.993413105345609,0.10677040092040185,0.2772974496010674,-0.3592949258641322,0.9514559064703938,6724.548390279524,6.87327245977193e-05,0.9072179197688753,0.41486846945352024,0.24349334125341635,-1.2140706506932104,-0.043091519851316276,0.16270323976664136,1505.7638119729236,-0.0004038948777171086,0.6994690591819746,0.879954294108869,248
385,3.992393915793475,0.10598000389686929,0.2929455935020364,-0.36977229663167005,0.9513154703040939,6808.332697908394,6.848530910357498e-05,0.9053045285578643,0.4174959156662226,0.2434366740339051,-1.2067409908213933,-0.04447106889144601,0.16303377688920617,1591.6564841102809,-0.00040284405185002836,0.6994690591819746,0.879505847971311,247
386,3.992489144381355,0.1060913620977213,0.2812943238818022,-0.36523019280844,0.9505133504370129,6755.029182719067,6.862537310589065e-05,0.9054689154132094,0.4157442825122012,0.2433254634053959,-1.2108957034026009,-0.04298229761541781,0.1628372281635645,1542.0675674770027,-0.00040334649277804906,0.6994690591819746,0.8788251018004006,246
387,3.994288315375646,0.10693937535745482,0.24005823761719514,-0.38135981646142597,0.947714608282778,6546.815313728526,7.018113329284144e-05,0.9095912670838444,0.42305281696220237,0.24377759660682274,-1.1931397062135385,-0.0483833519475638,0.17053380527836293,1402.8290842054412,-0.00040935203982577726,0.7191561503081477,0.8703825396208305,245
388,4.002212454037494,0.10174231378911362,0.11087290092774227,-0.31879227866816684,0.9399453628559202,6472.213060040027,6.76975410604085e-05,0.9126396806630177,0.42710975743830204,0.24409162042526977,-1.1835097321859067,-0.050970340151700454,0.17362378135203893,1399.6849893201143,-0.0004100208210092879,0.7388432414343208,0.8691780786417562,244
389,4.000509283759377,0.10141816036016346,0.11704131834237019,-0.31700434098660046,0.9387906031980372,6460.99417539034,6.785814808798049e-05,0.9127627518262882,0.42732116517921287,0.2441654999826964,-1.183247858447948,-0.05080617109978559,0.17373907188040627,1397.981257295236,-0.0004106764889003727,0.7388432414343208,0.8683088359907123,243
390,4.001453148234974,0.10148225754299148,0.11469655558569292,-0.31793623688032174,0.9369483029489315,6439.565880784765,6.791938566046451e-05,0.9129848287598131,0.4285795181575749,0.2441539481461442,-1.1789042720538319,-0.052024258573256474,0.17341986164800072,1386.3212492894381,-0.0004139581991404621,0.7388432414343208,0.867402822932478,242
391,3.9986187997692357,0.10278953845345293,0.09711071874466803,-0.30462884872222984,0.9392908091071246,6456.573553408496,6.806375291824782e-05,0.9132251815729335,0.4277037053058545,0.24421014257033422,-1.1811226814417655,-0.05071451732171865,0.16694300802431794,1345.3781111398712,-0.0004278788258516927,0.7388432414343208,0.8718252747651387,241
392,3.9954668510527838,0.10458014372225335,0.1998790642318382,-0.34140734024261493,0.9430346008539816,6519.424393146299,6.869754687251206e-05,0.9098048103979728,0.4217743267201715,0.24385908367205505,-1.1973793552624168,-0.04753466179982247,0.1649256846023286,1370.6950954748318,-0.00042039680618606156,0.7191561503081477,0.8697600384325095,240
