cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
785,3.9941445651807284,0.11413096127564115,-0.602370457776662,-0.23084637519624562,0.9541240194165511,5491.772785791196,9.232410940806973e-05,0.9562730277745117,0.6067327012618383,0.3532135725172984,-1.2162045561926287,0.016003372429889067,0.21104597851707174,1323.3892220864072,-0.0005987694310106903,0.8123811710560551,0.7328082647581746,578
786,3.995860941482313,0.11281244336998353,-0.5984920149148523,-0.233742868973937,0.9467271483449928,5388.422211198136,9.219132676078241e-05,0.9573184529333795,0.6042337916791439,0.36580133382109464,-1.23206466619418,0.030293623531162595,0.20929607568126274,1243.90536145214,-0.0006640732593660017,0.8086414742535976,0.7327469212918233,577
787,3.992515281866525,0.11215524982038756,-0.592414405727534,-0.2318633113913297,0.95413346434991,5516.069194639102,9.437130427078924e-05,0.9588697170413527,0.6029952448606491,0.3455033945458072,-1.1390082662219225,-0.007975429927114175,0.21108239305337806,1489.0133895734325,-0.0005604134315899029,0.8086414742535976,0.7327073408750092,576
788,3.9942019113147533,0.11261339173480743,-0.5880002500482058,-0.2449357270273678,0.949267063497997,5491.030588810332,9.47820415394663e-05,0.9560295476843693,0.6027256743982434,0.3526936785753957,-1.2203823580595674,0.016860537679879276,0.21183884591980084,1351.216845951043,-0.000586355369715222,0.8123811710560551,0.7306261271771209,575
789,3.9937773851247935,0.11177955828700822,-0.5939482862792103,-0.24617162767396072,0.9493517140546139,5482.8073567273095,9.47131976550191e-05,0.9589522312176021,0.6022551528488597,0.352731164952213,-1.2205759544129104,0.01763505885354624,0.21192720319963465,1354.9199062800035,-0.0005848479841110744,0.8123811710560551,0.7297632969962852,574
790,3.996264151944459,0.11307579140962445,-0.6109927356253118,-0.23379003053771866,0.9441082849523699,5380.8984838519245,9.292105179187767e-05,0.9570505694508267,0.6168489602083961,0.3537363978175589,-1.2066461381627123,0.008379212479429734,0.212295452218338,1268.7178308879957,-0.0006242034118278683,0.8123811710560551,0.7296353265969865,573
791,3.9951694029888123,0.11247301257957895,-0.5913932380524098,-0.24250133487705258,0.9483592104270698,5449.01848037634,9.20994718718725e-05,0.9575436111259437,0.6067706583999097,0.3530729324069432,-1.2161068438455316,0.014984892671325222,0.21094017256603692,1318.7328368220478,-0.0006009958391273411,0.8123811710560551,0.7306924455768242,572
792,3.993103788449214,0.1123358343473707,-0.5898733869848409,-0.24654343111729163,0.9499005926181031,5506.81001417432,9.511343985042816e-05,0.9569296868307825,0.5982860624790192,0.35242529144486845,-1.2238903887224761,0.019459549827619292,0.21245787271592032,1382.2788241626695,-0.000573209770978423,0.7976158527114252,0.7279255775484482,571
793,3.996870839868793,0.11266688960331217,-0.6124806234632296,-0.22930711649086008,0.9422237551749267,5345.752854725346,9.27574848581729e-05,0.9575436111259436,0.6039787892997265,0.3658169848957193,-1.2347899939166669,0.029430249145168577,0.21040149799625907,1237.780681698583,-0.0006599913665241259,0.8086414742535976,0.7288083712699658,570
794,3.994693790949308,0.11248628579690266,-0.6025892180149555,-0.23928440322370806,0.9434446497712552,5441.111707304604,9.542582556292194e-05,0.9577872435491437,0.6043573285763463,0.35268270629126725,-1.2191692413077049,0.01518369173346907,0.211635596535395,1333.1856847200543,-0.000594589090023698,0.8123811710560551,0.7242723884245525,569
795,3.997641373050305,0.11178041549301464,-0.6168439522161231,-0.23905718802315173,0.9408104143468865,5412.679868101142,9.264368218969357e-05,0.9573765633486077,0.6057840697467327,0.35308177925485235,-1.2156906950489161,0.016762157392182196,0.21466501886449285,1349.3416623705998,-0.0005872022015180722,0.8123811710560551,0.7230092728275164,568
796,3.998397985473275,0.11178849032286178,-0.6195730455615855,-0.24835303237450637,0.9372932991323298,5421.509755000472,9.30495180241913e-05,0.9588367312839381,0.6017998189975818,0.35260323351023815,-1.2196939021552984,0.01792946774454509,0.2167383210370305,1385.8567899111658,-0.0005715540634301825,0.8123811710560551,0.7193748629651742,567
797,3.998266884258815,0.11033741433165435,-0.6191736948451334,-0.258323012543491,0.933338491975063,5403.369975974783,9.608703033432297e-05,0.9594703302163792,0.6016935606797537,0.3526631586329034,-1.2205772002992372,0.01808266622810009,0.21844725538676246,1397.6377827459946,-0.0005668678368119365,0.8123811710560551,0.7179768418243988,566
798,3.999320289445302,0.1105542694152047,-0.6246657254496348,-0.2561651345836272,0.9284469978164887,5362.65706280712,9.639465630729315e-05,0.959470330216379,0.6063001342117786,0.35286766629795413,-1.216508334445751,0.014539648498881223,0.21916613879326718,1369.7040052199736,-0.0005781781510378912,0.8123811710560551,0.7192005910765231,565
799,3.9990542829036713,0.11178895451134875,-0.624743382756896,-0.2428234452482837,0.9368523157940821,5378.810832310468,9.327374850731997e-05,0.9583321339445606,0.6095303449034691,0.345929487815576,-1.1314716512852756,-0.009719663659546872,0.2163322078702945,1471.8033031951636,-0.0005655132936690757,0.8086414742535976,0.7202940104928678,564
800,3.9970533096884178,0.11095584070596629,-0.6109207979659157,-0.2527007443992082,0.9350669368329322,5291.01328917779,9.634513973045144e-05,0.9584591753642324,0.6231615507602691,0.3471252127408908,-1.1142056507307712,-0.012052320202069252,0.21452261173486187,1384.0453978450969,-0.0006049877694448299,0.8228161798644421,0.7205997117071083,563
801,3.9965256443173867,0.11102680971599883,-0.6110314527965577,-0.2532383794400538,0.9360062960546216,5407.9625627584755,9.607152855261278e-05,0.95914311187966,0.6028926369423667,0.3528913472427361,-1.219276175470455,0.017915592761408267,0.21546519386088203,1371.7631357172504,-0.0005778499853479689,0.8123811710560551,0.7204497806164288,562
802,3.9978529531508684,0.11183502257934258,-0.6180813733913366,-0.2435285123164208,0.935609025636158,5396.087988727726,9.323010456125972e-05,0.9588367312839381,0.6042510730524858,0.3529643238656487,-1.2184845190227793,0.016426181161638548,0.2150541130313508,1359.9542356105521,-0.0005828289798118242,0.8123811710560551,0.7200288528506894,561
803,3.9981969092041254,0.11199065092960381,-0.6187681128012708,-0.24294168552789966,0.9359424043528871,5381.284159359522,9.343515002749328e-05,0.9576535406831599,0.6087143683433532,0.34584590021224326,-1.1334376403165285,-0.010304801483136098,0.21541932074854175,1474.3134542601183,-0.0005653999041731206,0.8086414742535976,0.7192660201570175,560
804,3.998482047103521,0.11222459661853236,-0.6300017175772856,-0.24603322858819857,0.9326836235451583,5367.4060635520145,9.416426272159998e-05,0.9579506048174581,0.6084593689441681,0.3457601561112199,-1.133476380760957,-0.010304030737081214,0.21775999931974788,1490.4124191040173,-0.0005589441100618247,0.8086414742535976,0.7145762721893356,559
805,3.9994962877697415,0.11029014043805611,-0.6249388297825185,-0.24804080977310966,0.9258651134818897,5337.247382703237,9.62537559559713e-05,0.959470330216379,0.6080152578651905,0.35315576095032974,-1.2155091971319532,0.014173049948086942,0.21657535563040153,1345.951071659103,-0.0005884731149479516,0.8123811710560551,0.716902299729457,558
806,3.9973111095882596,0.11072779530244879,-0.6208392241067262,-0.25060079154802634,0.9307966492947671,5338.919546076097,9.663814720245736e-05,0.959470330216379,0.6092902272939682,0.3533663550249229,-1.2152817628642263,0.01300078018115984,0.21600128431523802,1333.8451512493193,-0.0005940481123280082,0.8123811710560551,0.7182265099401158,557
807,3.9978792104195424,0.11186431436260966,-0.6155839978497104,-0.25081171074576,0.929690706340317,5285.975980526768,9.713439686187441e-05,0.9591431118796597,0.6184730095167955,0.3539321159110681,-1.2046462566615512,0.00791825407332394,0.21486673644239163,1273.4832792654634,-0.0006217571462183399,0.8123811710560551,0.7169024163690572,556
808,3.996771558882698,0.11070700090867414,-0.6153116390744753,-0.24957933578046118,0.9308144878387011,5397.453926158138,9.644168676013964e-05,0.9594703302163792,0.6005703744788965,0.3527153281235954,-1.220964587314994,0.01971582008352793,0.21601739167980072,1390.2631363645196,-0.0005702450962040507,0.8123811710560551,0.7176339094066579,555
809,3.9972929166057916,0.11179292943691985,-0.6212252907058518,-0.24298671200151006,0.9303198260270706,5427.059338239022,9.66839420929219e-05,0.9591431118796597,0.5965936997284492,0.352234995632269,-1.225408017432382,0.020564217217970245,0.21542233016677637,1412.6221875213087,-0.0005608467444248916,0.7976158527114252,0.7165186376838819,554
810,4.025665586111976,0.09058792466668629,-0.8772239056598323,0.015312987712533005,0.9179333291589178,5155.808023440652,7.951007530494834e-05,0.9784283963446264,0.6264983117580414,0.34732167454113283,-1.11038791270779,-0.013584965467639001,0.23118247863540786,1428.9354300657287,-0.0005826946301172875,0.8228161798644421,0.7229375814640024,553
811,3.9960863161832094,0.11105141982608496,-0.6104230925728871,-0.2503499796049009,0.9411280101182529,5396.1020446242765,9.553330117533698e-05,0.9588367312839381,0.6078710714355111,0.3531633972557039,-1.2160108912932897,0.014131266969985267,0.21495958870797172,1331.1074642259628,-0.0005950720499923146,0.8123811710560551,0.722376082267059,552
812,3.997355956584215,0.11134535634024682,-0.6257381056619034,-0.2415886405975249,0.9365197044651754,5404.2598750581965,9.577649500988944e-05,0.9595153245453388,0.6046001858388385,0.352801342695267,-1.2180274657198522,0.0159235635412179,0.2159733672252918,1356.5759760402143,-0.0005839505496726409,0.8123811710560551,0.7214387904119469,551
813,3.99799963273108,0.11139544707276318,-0.6292666865778358,-0.2400820169895923,0.9353063996814283,5322.352536758408,9.327812458540406e-05,0.9588367312839381,0.6157637163996696,0.35359120318360926,-1.2086947394935506,0.008368492526205223,0.21474607017013392,1282.9986802600324,-0.0006170949028003514,0.8123811710560551,0.71924281979943,550
814,4.000404877588153,0.111810935006446,-0.6426473896250013,-0.23957969990606767,0.9304357521920752,5332.92793974746,9.353342698866646e-05,0.9590107272059614,0.6106486693024635,0.3535000012148294,-1.214222498527802,0.01256895007536279,0.21553622025201602,1320.218948916532,-0.0006003405190604144,0.8123811710560551,0.716147346947155,549
815,3.999484726360866,0.11078231057216131,-0.6405511620721946,-0.24598140619103803,0.9272577087547695,5381.410714176483,9.656856913868682e-05,0.959470330216379,0.6011623280743758,0.3526873694710613,-1.221414215358083,0.018126004667540906,0.21796805419736542,1396.1377488756552,-0.0005675503367543589,0.8123811710560551,0.7151431260475587,548
816,3.9988308520544145,0.1106858730522773,-0.6402518293050354,-0.24349129426893495,0.9252246282922375,5268.354094848968,9.683388770859084e-05,0.959470330216379,0.6185337197966874,0.35401037024065285,-1.2048648458492424,0.007820473411479597,0.21594402880955454,1278.264273557812,-0.0006197434805247308,0.8123811710560551,0.7171761143445798,547
817,3.99884563498199,0.11187990126316645,-0.6304063857549305,-0.2382687828319934,0.9299023307220318,5413.815694065765,9.318039072367374e-05,0.9576535406831599,0.5990070194626848,0.3525990686759091,-1.2226967477806157,0.020442841106911875,0.21498041276377244,1391.0730381943285,-0.0005698477362684433,0.7976158527114252,0.718194597432558,546
818,3.9986188356266466,0.11217133334908622,-0.6334159245416706,-0.22427690539924267,0.9332148176497341,5381.4553524348885,9.31378870905215e-05,0.958723229045651,0.6049189229185382,0.3529906299222808,-1.2176297700762042,0.0165929175972267,0.21267116097593963,1339.891477108933,-0.0005913665797226922,0.8123811710560551,0.7195289128584736,545
819,3.9954716164296067,0.11134603588619957,-0.6199841563948083,-0.24008927839081862,0.9342569224417454,5425.258771867491,9.633031258126199e-05,0.9584591753642324,0.6009115862846375,0.34527882862116366,-1.141831166121425,-0.008061345208092369,0.21369754637060556,1518.2773880539462,-0.0005492992626240685,0.7944667686427527,0.7176811202787798,544
820,3.9965027110783136,0.11136054227324682,-0.6213960977131472,-0.2390676928793017,0.9280214539187044,5330.958779072389,9.661101497269206e-05,0.9584591753642324,0.6105348464722434,0.35352228842840094,-1.2126855247308075,0.013157481374383063,0.21320647353809807,1307.826533852145,-0.0006058670981951837,0.8123811710560551,0.7164331799941474,543
821,3.9965801466078985,0.11083793303269666,-0.617912111869483,-0.24878131238548065,0.9296525269695076,5366.234189150855,9.665383926878713e-05,0.9594703302163792,0.6036211798588434,0.3528001818243247,-1.2193142676393265,0.01671684539976733,0.21484413879046094,1359.0289367726073,-0.0005828406447727973,0.8123811710560551,0.7150787306589113,542
822,3.999098941097109,0.11187363449818648,-0.6354488763677213,-0.23778340311569224,0.9241901520398483,5321.322611910291,9.412861662008804e-05,0.9579506048174581,0.6093812972928087,0.35339997000917434,-1.2143981940895636,0.013860357691832173,0.21499986204575172,1326.6075716568157,-0.0005974163701961535,0.8123811710560551,0.7143748002181008,541
823,3.9976194169786243,0.11090058429211899,-0.6235163835920661,-0.24770368132666068,0.9301962348302928,5389.301118452102,9.66387628433042e-05,0.9587809656333687,0.6025726807117462,0.34571028004628357,-1.1407110382752037,-0.007323638289250884,0.21540752016344444,1512.3366769673303,-0.0005502540758573961,0.7944667686427527,0.7161794463410723,540
824,3.9966212539222297,0.111607675474437,-0.6196982403152802,-0.24143625017483858,0.9271935398838698,5351.369589846581,9.675531871011337e-05,0.9591431118796597,0.6069224389890829,0.3532022565480717,-1.2171199255797618,0.014112568206886089,0.2123804091005479,1329.4826579494402,-0.000596112992409117,0.8123811710560551,0.7173943811366648,539
825,3.9956895516613335,0.11205362560541317,-0.6206607086293907,-0.23828586490453144,0.9283561218762819,5332.889144872315,9.720740290236983e-05,0.9591431118796597,0.6100036113833388,0.3533873776442785,-1.213861305777648,0.01340127082571992,0.21355151391230254,1311.1548311291263,-0.0006041896041392431,0.8123811710560551,0.7161378450716308,538
826,3.9965740996082935,0.11160800564016153,-0.6168228596261933,-0.23956443882982228,0.9280110920822647,5338.690207915381,9.679253241835196e-05,0.9591431118796597,0.6081670373678207,0.3531599785457492,-1.2146097264123865,0.014360541739405597,0.21319993842383522,1319.2328437762335,-0.0006005403932922757,0.8123811710560551,0.7176075030008544,537
827,3.9953314244277833,0.11198329528217006,-0.6137255091735447,-0.24037098956231953,0.9254951390268054,5234.867074734531,9.741819875461744e-05,0.9591431118796597,0.6257509514689445,0.3543566394137372,-1.1995473624928283,0.0014885266203000303,0.21068393395796814,1209.687402907759,-0.0006542724718582682,0.8123811710560551,0.7159305598050896,536
828,3.9951336213520596,0.11124717496772549,-0.6159040292142204,-0.24323065717770329,0.9268843505513975,5262.230227027088,9.733649445894146e-05,0.959470330216379,0.6191256679594517,0.35398848651483616,-1.205833978947459,0.006187957192100897,0.21205742793968885,1251.2649248642847,-0.0006329230805766171,0.8123811710560551,0.7142826047354348,535
829,3.9986847310554325,0.11239757916896236,-0.6317290269704676,-0.23752415026939022,0.9230706325335428,5299.688164968044,9.468234008176162e-05,0.9579506048174581,0.6110053559144338,0.3531919908889092,-1.212766256115817,0.011283863002630741,0.2138899946482713,1308.607982257381,-0.0006050992348056862,0.8123811710560551,0.7125641339315455,534
830,3.9982257854370844,0.11164584012008763,-0.6287327832727634,-0.24130672940971803,0.9224453528216859,5296.099383305758,9.456848480878634e-05,0.959470330216379,0.6055451822280884,0.3657969393059008,-1.232270912718483,0.029039126673372634,0.21326352320885678,1317.7640756806359,-0.0006540246335544892,0.8086414742535976,0.7112842456853518,533
831,3.9979783210754394,0.11101070785530033,-0.6263491742335172,-0.24738220403182695,0.9189255791979976,5283.902631752193,9.767035133333072e-05,0.9591241346993346,0.6105500186483065,0.35348866191184486,-1.2118267141663464,0.013980143018000558,0.21538739804144325,1319.2796348640695,-0.0006005976805755491,0.8123811710560551,0.7108194325679483,532
832,3.999059520070515,0.11165352690703484,-0.6303231437810473,-0.24475005251969015,0.9244781639979716,5366.861624393612,9.417317285032973e-05,0.959470330216379,0.5992802369097868,0.35249666865326923,-1.2231343224659155,0.019232038074088225,0.21529100873092766,1391.7318475889042,-0.000569306692767868,0.7976158527114252,0.7129729987606177,531
833,3.996596834016225,0.11138518119820354,-0.6185733215882809,-0.24039757048781776,0.9222912329117516,5341.115019228309,9.72096964529499e-05,0.9587809656333687,0.6038185109694799,0.352897518884291,-1.218737795171046,0.016510017030895014,0.2130917726639059,1346.3573728092015,-0.0005886538443525567,0.8123811710560551,0.7125888613660513,530
834,3.9984565738617905,0.11225623264010164,-0.6273540229676784,-0.23665536959944902,0.9225182758514103,5335.7932600509375,9.436731101705795e-05,0.9579506048174581,0.6041220715269446,0.3528336804774834,-1.2179876779555308,0.01677868002177098,0.21333540257737582,1343.7325354665518,-0.0005895947015199747,0.8123811710560551,0.7133484671607968,529
835,3.996700896157159,0.11182338653216332,-0.6188882157147177,-0.24186670781205608,0.9220971136322067,5305.967904146761,9.768787423694721e-05,0.959470330216379,0.6085237202545007,0.35309436125551685,-1.216301704244756,0.012480342597035224,0.2129050015736893,1317.8421374950558,-0.0006011165962230126,0.8123811710560551,0.7103442518641421,528
836,3.9977064170837404,0.11130642420714894,-0.6287193599318273,-0.24333090545466085,0.917944879800826,5268.08360936027,9.798676034926006e-05,0.9591241346993346,0.6117490893229842,0.35355149134232466,-1.2103450944568872,0.013168596504595903,0.21438346896209814,1307.1859962819144,-0.0006060075116156938,0.8123811710560551,0.7092099650022816,527
837,3.99838362121582,0.1114673258680463,-0.6314883291038007,-0.24207954240300333,0.9183662645627271,5291.3173589631915,9.805207608266038e-05,0.9591241346993346,0.6070135139549772,0.3531189307457901,-1.2157293900088089,0.015025839433285006,0.21479604258412044,1338.1985937468708,-0.0005921457563502643,0.8123811710560551,0.7081419839208044,526
838,3.99752458641606,0.1107447137970659,-0.6277711112169824,-0.24762811284228578,0.918912684580093,5317.464339425787,9.796509873085371e-05,0.9601898140487986,0.6018832822640737,0.35286584489494677,-1.21981856624182,0.018861235619621036,0.21535278623028442,1373.5288950791582,-0.0005770402490723392,0.8123811710560551,0.7073078623732373,525
839,4.000454225540161,0.11165152050970824,-0.6620398313171432,-0.23471780530972688,0.9214242902150627,5355.542005381547,9.471679395786802e-05,0.9586074270238119,0.5999480777730545,0.35266556775428887,-1.2221816439780682,0.019337404962287818,0.2235082403664863,1421.8563958154991,-0.0005570645976030302,0.8123811710560551,0.706725104417797,524
840,3.9976528277472845,0.11217529379405616,-0.6340697634484753,-0.23399666336904365,0.9223134704471623,5279.117022530176,9.511318764111054e-05,0.959470330216379,0.6097455735628804,0.3534307975922606,-1.2124708285127967,0.014052297712538334,0.21313068845427674,1305.4844352388754,-0.000606949832004371,0.8123811710560551,0.710071853312286,523
841,3.993706409747784,0.11274017934909343,-0.5561635962845171,-0.2349115865948562,0.9298724850274184,5312.911179933697,9.592532707149043e-05,0.9523354336988188,0.6146101780856649,0.35359402736792983,-1.2094154039491711,0.009724657919741322,0.1981229375432113,1211.8233802011237,-0.000654065856315172,0.8123811710560551,0.7147234474396897,522
842,3.993946675211191,0.11127820620060896,-0.5705498104736062,-0.23885672203645528,0.9279827684469831,5400.628149119206,9.568770260766513e-05,0.9527951395653245,0.597018693263332,0.35238105628355526,-1.224227686515072,0.021305910378464975,0.20186842665528737,1335.1181125957519,-0.0005941603808997001,0.7976158527114252,0.7128260928970735,521
843,3.9955324456095695,0.11147338402789812,-0.5916163633499059,-0.22802357405772586,0.9232093649769162,5439.597890409641,9.57647042339592e-05,0.9543446888688106,0.5890729227103293,0.3517109949620286,-1.2299169521023698,0.025536893850465755,0.20270535481499807,1393.070273021236,-0.000569295121569144,0.7976158527114252,0.7114571923808095,520
844,3.995094359390379,0.11100791084708647,-0.5904476195749999,-0.2409714445969716,0.9312994101005452,5272.97944409214,9.644692898656284e-05,0.9546156990518146,0.6209394708275795,0.3540705011066389,-1.2047366303807412,0.004933499478659099,0.21080718067566007,1234.6041655736044,-0.0006412750988515783,0.8123811710560551,0.7083120941357597,519
845,3.9959916223691203,0.11091887762401023,-0.611121180913905,-0.22682795340606324,0.920182243822343,5429.210688542575,9.595248629739155e-05,0.9574059954319023,0.5891639936404923,0.35184040950994067,-1.2292956629439211,0.02635633596719811,0.20527803037066006,1406.0389470178634,-0.0005640476262309331,0.7976158527114252,0.7110093386949721,518
846,3.9939587379065085,0.11089942821232739,-0.6046525868402828,-0.2246621484748231,0.9246208107283718,5411.663166278973,9.599985187677469e-05,0.9552996355672422,0.5926322126761079,0.35201341995667773,-1.2274354191242842,0.02344719441013574,0.20407969129696535,1373.2427466502413,-0.0005774208301964918,0.7976158527114252,0.7116671729393385,517
847,3.994871048256755,0.11182120197070826,-0.6134160093824441,-0.21679921473878666,0.9246307538438402,5362.5633060773835,9.633072550940334e-05,0.9550232821302114,0.6005703757206599,0.35249909360538845,-1.221048078953445,0.018477585434608715,0.204101346095251,1318.5718559538946,-0.0006010178406134251,0.8123811710560551,0.7119444541213649,516
848,3.9941320682135153,0.11132396886946146,-0.6110527613011922,-0.22171111978883812,0.9256632319273361,5374.960192754865,9.647740991097176e-05,0.9546156990518146,0.6003360372781753,0.34515806352491346,-1.1419703792305012,-0.008249657935423307,0.20512484021109956,1468.0113417059183,-0.0005685301437680561,0.7944667686427527,0.7097675632809322,515
849,3.997422968968749,0.11243388951041526,-0.6367308476133879,-0.20877121570671048,0.9193534835554552,5210.460833293386,9.473281943880094e-05,0.9576535406831599,0.6216680137440562,0.35397471001395986,-1.2036772817398027,0.003865504233255271,0.20448309171161105,1200.4327675048262,-0.000659657581207421,0.8123811710560551,0.7080489336316215,514
850,3.995991763614473,0.11096868988635468,-0.6273597845958765,-0.22061463677915485,0.916192982170684,5304.551759690978,9.700261130304123e-05,0.9587809656333686,0.6043725047881404,0.35287176558023997,-1.2180310207850473,0.016225262360672673,0.20694228921696456,1311.6653832038864,-0.0006040431735480779,0.8123811710560551,0.7067617059501654,513
851,3.9956474628448486,0.11031579440857943,-0.6257169704574119,-0.226788024383364,0.9171253451147524,5279.799234541133,9.713042228783002e-05,0.9591241346993346,0.6068844947343072,0.3529870679926453,-1.2160760838633817,0.014616224833147461,0.20785910090931525,1301.6167921572924,-0.0006088529073962515,0.8123811710560551,0.7054298331705595,512
852,3.9991738342103504,0.11175319958704469,-0.647558616745318,-0.21569026453293877,0.9131420067096945,5342.301125794649,9.442786464819271e-05,0.9582683588124138,0.5951214153319597,0.3524245970506442,-1.2259979785804174,0.02291169577011063,0.20948484551530533,1389.8514772374183,-0.0005707429774553785,0.7976158527114252,0.7023173450994759,511
853,3.997836532131318,0.1099933345671754,-0.6395849637085842,-0.22431333577709642,0.9079932691491678,5225.6783515950665,9.764333826298578e-05,0.9587888473155844,0.6107852769394716,0.3531064355462295,-1.2136428204997516,0.010784968491082568,0.20996177586677778,1288.8219894934446,-0.0006144526005185342,0.8123811710560551,0.7032550234422477,510
854,3.9967126288721637,0.11002264430516688,-0.6330931462205038,-0.22745252880674882,0.913093862589122,5286.9634060440585,9.747517041202188e-05,0.9594893306821916,0.6022475628803173,0.3527948128676272,-1.219530164118215,0.016993274672207428,0.2094648947366794,1339.9773946925998,-0.0005916417064109725,0.8123811710560551,0.7033997447953845,509
855,3.9971417999267578,0.1107821672962333,-0.6398525091624641,-0.21713342340666208,0.9123597990913801,5322.495205375366,9.741720533712437e-05,0.9591241346993346,0.5974588487297297,0.3524244959253187,-1.223042414444691,0.020907541096326063,0.20871349385353688,1365.3833128027618,-0.0005805656337253836,0.7976158527114252,0.7044179300700213,508
856,3.998372238779825,0.11197154648884712,-0.647773599696607,-0.21169190360211432,0.9119387716402606,5350.792126743123,9.458030545344308e-05,0.9582683588124138,0.5926397967462739,0.35190002803908804,-1.2272699413205785,0.022639483861212298,0.20829141288344089,1395.460827424191,-0.0005681645924767956,0.7976158527114252,0.7019759856838748,507
857,3.9973705391730032,0.11056665244028575,-0.6434861413511936,-0.21803302918536405,0.9061750764692746,5162.312614533119,9.835156202701613e-05,0.9594893306821916,0.618723452091217,0.35402659391763275,-1.2051476100062066,0.007900490880120055,0.20815555094673177,1233.6040678471327,-0.0006422515458886975,0.8123811710560551,0.6982839762311444,506
858,3.999701945762324,0.11033882341189748,-0.6551282796663305,-0.22238548903588576,0.9043773914904892,5248.628072561696,9.850441379862811e-05,0.9598772249074606,0.6014051722983519,0.3528645704848818,-1.2201954271626423,0.01929478577857218,0.21201023464115698,1359.9612157884985,-0.000582988036077878,0.8123811710560551,0.6956605560956791,505
859,4.000265860166706,0.10975574540336253,-0.6573372026626423,-0.22558229184236903,0.8976812578592596,5098.759152384475,9.910999210603983e-05,0.9595765462090092,0.603760217577219,0.36582349704596456,-1.2340239422727002,0.030382033278129286,0.21093563345520006,1233.447774711065,-0.0006600075514871019,0.8086414742535976,0.6942507201448163,504
860,3.9992833373960384,0.10913048623660167,-0.656379245402634,-0.23032702333204305,0.9001699448754688,5256.967927428894,9.867366463060905e-05,0.9607239154863573,0.596335676809152,0.35234424149027593,-1.224758327602903,0.021726169146068893,0.2134094615252261,1400.6792306648567,-0.0005659862436706368,0.7976158527114252,0.6928714031070102,503
861,4.000140830504993,0.10913682240010593,-0.658654603795279,-0.23037684455768576,0.9004749412304563,5203.706932227127,9.886023201506062e-05,0.9607239154863573,0.6069877034425736,0.3457393465443061,-1.135606039982034,-0.010228796377410006,0.21371856916616416,1476.8626148616895,-0.0005647875400873082,0.8086414742535976,0.6943697588225037,502
862,4.000582344163724,0.11044453822057797,-0.6655012218641798,-0.21739317651813628,0.9024347946661532,5132.10784994252,9.595975559698585e-05,0.9586459371277889,0.607103994832589,0.35864246369611535,-1.1545519888060676,0.00559819321182133,0.21004596944699627,1375.21190979518,-0.0006384650584513723,0.8192123409513317,0.6970129231815999,501
863,3.9984478349608135,0.11022846025275614,-0.6471659155285376,-0.22237154602588163,0.9030011121913126,5225.455613955855,9.84867254947008e-05,0.9598772249074606,0.6054653348401189,0.35316799479615696,-1.2171011411517807,0.016635343639427248,0.21061726824722937,1325.243246707134,-0.0005983646458983994,0.8123811710560551,0.6983282356742504,500
864,3.997455567848392,0.11027557908839383,-0.6426549817475244,-0.2221236042591067,0.9022100499135864,5249.002796817571,9.845429295753028e-05,0.959171046554133,0.6012230329215527,0.3526838093353393,-1.2212571601822908,0.01852871018679803,0.20982104225519882,1343.0684116128832,-0.000590148712126934,0.8123811710560551,0.6965781967207573,499
865,3.997763592688764,0.10976909820813924,-0.6475436430928636,-0.22597214127837073,0.9037435569736033,5260.212547447532,9.860557981823109e-05,0.9602885129094954,0.5983012343446413,0.3523306384786231,-1.2232382143300369,0.019715927393391588,0.2113657139810421,1373.9452709062025,-0.0005766833958789644,0.7976158527114252,0.6957838850976372,498
866,3.9988581684769176,0.11028563821705818,-0.657462017490356,-0.2217444701177815,0.899199828928048,5258.734857114032,9.907488598151751e-05,0.9595765462090092,0.5971021745353937,0.35247603186677035,-1.2234090479038044,0.02181219133323438,0.21241651897910419,1390.0543590560555,-0.0005702868334940355,0.7976158527114252,0.693200225716053,497
867,3.99931677904996,0.1095031913785543,-0.6567455428448175,-0.22824513923685363,0.8994539483540395,5156.054548099637,9.935356283689946e-05,0.9607239154863573,0.6127578207850456,0.3459734214764953,-1.128179981780486,-0.011891876585378271,0.21268262463794307,1429.179348426871,-0.0005840812829483865,0.8086414742535976,0.6920434289556582,496
868,4.001432115914391,0.11051350583962007,-0.6723034543047492,-0.2187055511447111,0.8941543875975224,5211.389538527466,9.603616838274086e-05,0.9590471326070392,0.6010788517693678,0.3528752031551304,-1.2209065240520962,0.01956850415673024,0.21301806984592164,1367.789184921421,-0.0005797569785163199,0.8123811710560551,0.690927868339908,495
869,4.002573140331956,0.11075366691256451,-0.6765150472585764,-0.21850763735491172,0.8950674950253382,5173.0410560034215,9.64422068935775e-05,0.9590471326070392,0.605609517544508,0.3529780135389509,-1.2170950247930974,0.01550734974891927,0.21394947140997034,1343.508275934495,-0.0005897876677027136,0.8123811710560551,0.6902034118532343,494
