cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1219,0.0,0.0,4.2001,4.2001,4.2001,0.0,1042.0,210,4.2001,4.2001,0.0,1042.0,210,0.4378979885281451,-475.0,0.0759032833333333
1220,8.410842412978971e-10,-10.24625918751501,4.2001,4.1998,4.200097183098591,103.96195053937797,1060.0,213,4.2001,4.2001,0.0,1060.0,213,0.4363217585745573,-476.0,0.0756300666666667
1221,4.285714285719685e-10,-14.491376746234614,4.2001,4.1998,4.200098571428572,210.0000000008814,1042.0,210,4.2001,4.2001,0.0,1042.0,210,0.438442052121593,-477.0,0.0759975888888889
1222,1.650945446644116e-09,-7.175392054073466,4.2001,4.1998,4.200094418604651,49.95084339554389,1068.0,215,4.2001,4.2001,0.0,1068.0,215,0.4359191354899687,-478.0,0.0755602777777778
1223,4.285714285719684e-10,-14.49137674623462,4.2001,4.1998,4.200098571428572,210.0000000008815,1043.0,210,4.2001,4.2001,0.0,1043.0,210,0.434635497969051,-479.0,0.0753377777777778
1224,0.0,0.0,4.2001,4.2001,4.2001,0.0,1059.0,213,4.2001,4.2001,0.0,1059.0,213,0.4338409247410592,-480.0,0.07520005
1225,0.0,0.0,4.2001,4.2001,4.2001,0.0,1055.0,212,4.2001,4.2001,0.0,1055.0,212,0.4323772254075943,-481.0,0.0749463388888889
1226,0.0,0.0,4.2001,4.2001,4.2001,0.0,1057.0,213,4.2001,4.2001,0.0,1057.0,213,0.4314285515753435,-482.0,0.0747819
1227,0.0,0.0,4.2001,4.2001,4.2001,0.0,1038.0,209,4.2001,4.2001,0.0,1038.0,209,0.4298712957394175,-483.0,0.0745119722222222
1228,4.2654028436072684e-10,-14.525839046301854,4.2001,4.1998,4.200098578199052,210.9999999993726,1045.0,211,4.2001,4.2001,0.0,1045.0,211,0.4292351179328585,-484.0,0.0744017
1229,0.0,0.0,4.2001,4.2001,4.2001,0.0,1040.0,210,4.2001,4.2001,0.0,1040.0,210,0.4275412292192381,-485.0,0.0741080888888889
1230,0.0,0.0,4.2001,4.2001,4.2001,0.0,1043.0,210,4.2001,4.2001,0.0,1043.0,210,0.4280296524946754,-486.0,0.07419275
1231,0.0,0.0,4.2001,4.2001,4.2001,0.0,1044.0,210,4.2001,4.2001,0.0,1044.0,210,0.4256579518886114,-487.0,0.07378165
1232,0.0,0.0,4.2001,4.2001,4.2001,0.0,1038.0,209,4.2001,4.2001,0.0,1038.0,209,0.4262745145600193,-488.0,0.0738885222222222
1233,0.0,0.0,4.2001,4.2001,4.2001,0.0,1045.0,210,4.2001,4.2001,0.0,1045.0,210,0.4234123394225547,-489.0,0.0733924055555556
1234,0.0,0.0,4.2001,4.2001,4.2001,0.0,1041.0,210,4.2001,4.2001,0.0,1041.0,210,0.424942800727457,-490.0,0.0736576888888889
1235,4.2857142857196864e-10,-14.491376746104658,4.2001,4.1998,4.200098571428571,209.99999999834617,1041.0,210,4.2001,4.1998,-0.0003000000000001,1041.0,210,0.4214052816148794,-491.0,0.0730445111111111
1236,0.0,0.0,4.2001,4.2001,4.2001,0.0,1033.0,208,4.2001,4.2001,0.0,1033.0,208,0.4230477927767889,-492.0,0.0733292166666667
1237,0.0,0.0,4.2001,4.2001,4.2001,0.0,1039.0,209,4.2001,4.2001,0.0,1039.0,209,0.4209802229181899,-493.0,0.0729708333333333
1238,0.0,0.0,4.2001,4.2001,4.2001,0.0,1038.0,209,4.2001,4.2001,0.0,1038.0,209,0.4212808601203423,-494.0,0.0730229444444444
1239,0.0,0.0,4.2001,4.2001,4.2001,0.0,1039.0,209,4.2001,4.2001,0.0,1039.0,209,0.4192763663826216,-495.0,0.0726754944444444
1240,0.0,0.0,4.2001,4.2001,4.2001,0.0,1033.0,208,4.2001,4.2001,0.0,1033.0,208,0.4206364772899293,-496.0,0.07291125
1241,0.0,0.0,4.2001,4.2001,4.2001,0.0,1048.0,211,4.2001,4.2001,0.0,1048.0,211,0.4188877495301591,-497.0,0.0726081333333333
1242,0.0,0.0,4.2001,4.2001,4.2001,0.0,1050.0,211,4.2001,4.2001,0.0,1050.0,211,0.4184366334725584,-498.0,0.0725299388888889
1243,0.0,0.0,4.2001,4.2001,4.2001,0.0,1044.0,210,4.2001,4.2001,0.0,1044.0,210,0.4164796711816174,-499.0,0.0721907277777778
1244,0.0,0.0,4.2001,4.2001,4.2001,0.0,1031.0,208,4.2001,4.2001,0.0,1031.0,208,0.4157922119759704,-500.0,0.0720715666666667
1245,0.0,0.0,4.2001,4.2001,4.2001,0.0,1039.0,209,4.2001,4.2001,0.0,1039.0,209,0.4153474419915063,-501.0,0.0719944722222222
1246,0.0,0.0,4.2001,4.2001,4.2001,0.0,1031.0,208,4.2001,4.2001,0.0,1031.0,208,0.4159146463162925,-502.0,0.0720927888888889
1247,0.0,0.0,4.2001,4.2001,4.2001,0.0,1037.0,209,4.2001,4.2001,0.0,1037.0,209,0.4154860299725411,-503.0,0.0720184944444444
1248,2.927401545826287e-09,-5.223292801504717,4.2001,4.1998,4.20008995215311,25.526984273061775,1036.0,209,4.2001,4.1998,-0.0003000000000001,1036.0,209,0.4144473893357658,-504.0,0.0718384611111111
1249,8.571034228939765e-10,-10.148179855206292,4.2001,4.1998,4.200097129186603,101.96121263089232,1040.0,209,4.2001,4.2001,0.0,1040.0,209,0.4136073038660834,-505.0,0.0716928444444444
1250,0.0,0.0,4.2001,4.2001,4.2001,0.0,1035.0,209,4.2001,4.2001,0.0,1035.0,209,0.4131978218943674,-506.0,0.0716218666666667
1251,0.0,0.0,4.2001,4.2001,4.2001,0.0,1039.0,209,4.2001,4.2001,0.0,1039.0,209,0.4111535530214789,-507.0,0.0712675222222222
1252,7.926903270910167e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1030.0,207,4.2001,4.2001,0.0,1030.0,207,0.4113972678706442,-508.0,0.0713097666666667
1253,4.3062200956992054e-10,-14.456832294696754,4.2001,4.1998,4.200098564593301,208.99999999797177,1035.0,209,4.2001,4.2001,0.0,1035.0,209,0.4089885485046134,-509.0,0.07089225
1254,0.0,0.0,4.2001,4.2001,4.2001,0.0,1031.0,208,4.2001,4.2001,0.0,1031.0,208,0.4103077304452738,-510.0,0.0711209111111111
1255,3.329039381675155e-09,-4.847845292277935,4.2001,4.1998,4.200088516746411,21.70926568775149,1038.0,209,4.2001,4.2001,0.0,1038.0,209,0.4081828536231942,-511.0,0.0707525944444444
1256,4.326923076928525e-10,-14.422205101779491,4.2001,4.1998,4.200098557692307,207.9999999985154,1032.0,208,4.2001,4.2001,0.0,1032.0,208,0.4093079354683073,-512.0,0.0709476111111111
1257,0.0,0.0,4.2001,4.2001,4.2001,0.0,1032.0,208,4.2001,4.2001,0.0,1032.0,208,0.4052600382313083,-513.0,0.0702459666666667
1258,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1024.0,206,4.2001,4.2001,0.0,1024.0,206,0.405984836705666,-514.0,0.0703716
1259,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1018.0,205,4.2001,4.2001,0.0,1018.0,205,0.4030517009322131,-515.0,0.0698631833333333
1260,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1025.0,206,4.2001,4.2001,0.0,1025.0,206,0.4042496023640308,-516.0,0.0700708222222222
1261,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1022.0,206,4.2001,4.2001,0.0,1022.0,206,0.4022853965754689,-517.0,0.0697303555555556
1262,7.926903270910167e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1029.0,207,4.2001,4.2001,0.0,1029.0,207,0.402234627990372,-518.0,0.0697215555555556
1263,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1023.0,206,4.2001,4.2001,0.0,1023.0,206,0.400728877909655,-519.0,0.0694605555555556
1264,0.0,0.0,4.2001,4.2001,4.2001,0.0,1014.0,204,4.2001,4.2001,0.0,1014.0,204,0.3993648888465415,-520.0,0.0692241277777778
1265,0.0,0.0,4.2001,4.2001,4.2001,0.0,1013.0,204,4.2001,4.2001,0.0,1013.0,204,0.3983183636946562,-521.0,0.0690427277777778
1266,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1020.0,205,4.2001,4.2001,0.0,1020.0,205,0.3985417903403072,-522.0,0.0690814555555556
1267,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1019.0,205,4.2001,4.2001,0.0,1019.0,205,0.3987955691640427,-523.0,0.0691254444444444
1268,0.0,0.0,4.2001,4.2001,4.2001,0.0,1030.0,208,4.2001,4.2001,0.0,1030.0,208,0.397140173550613,-524.0,0.0688385055555556
1269,0.0,0.0,4.2001,4.2001,4.2001,0.0,1012.0,204,4.2001,4.2001,0.0,1012.0,204,0.3961115648375338,-525.0,0.0686602111111111
1270,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1020.0,206,4.2001,4.2001,0.0,1020.0,206,0.3957820818483945,-526.0,0.0686031
1271,4.4117647058879105e-10,-14.2828568571014,4.2001,4.1998,4.200098529411765,204.000000000302,1015.0,204,4.2001,4.2001,0.0,1015.0,204,0.3955894240421965,-527.0,0.0685697055555556
1272,2.152080344335567e-09,-6.211987707945696,4.2001,4.1998,4.2000926829268295,36.94919280119547,1017.0,205,4.2001,4.2001,0.0,1017.0,205,0.3954241697336357,-528.0,0.0685410611111111
1273,4.984218077481174e-09,-3.788831345260196,4.2001,4.1998,4.20008243902439,12.476878778533052,1019.0,205,4.2001,4.2001,0.0,1019.0,205,0.39514087205455,-529.0,0.0684919555555556
1274,2.533444816056704e-09,-5.670931237118065,4.2001,4.1998,4.200091346153846,30.452191323573647,1034.0,208,4.2001,4.2001,0.0,1034.0,208,0.3947339541527875,-530.0,0.0684214222222222
1275,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1017.0,205,4.2001,4.2001,0.0,1017.0,205,0.393534193770253,-531.0,0.0682134611111111
1276,3.79626972740794e-09,-4.485266912593524,4.2001,4.1998,4.200086829268293,18.296030015272297,1019.0,205,4.2001,4.2001,0.0,1019.0,205,0.3919334448977257,-532.0,0.0679359944444444
1277,2.5942544993448304e-09,-5.596960929288185,4.2001,4.1998,4.200091133004927,29.617688208971387,1008.0,203,4.2001,4.2001,0.0,1008.0,203,0.3912331012405581,-533.0,0.0678146
1278,1.3104897131282803e-09,-8.123033932337963,4.2001,4.1998,4.200095588235294,64.61711539862875,1012.0,204,4.2001,4.2001,0.0,1012.0,204,0.3907210885215404,-534.0,0.06772585
1279,0.0,0.0,4.2001,4.2001,4.2001,0.0,1009.0,203,4.2001,4.2001,0.0,1009.0,203,0.3919215540233122,-535.0,0.0679339333333333
1280,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1021.0,206,4.2001,4.2001,0.0,1021.0,206,0.3895587315094653,-536.0,0.0675243722222222
1281,0.0,0.0,4.2001,4.2001,4.2001,0.0,1011.0,204,4.2001,4.2001,0.0,1011.0,204,0.3903201000315476,-537.0,0.0676563444444444
1282,1.3041606886673535e-09,-8.143530750775875,4.2001,4.1998,4.200095609756097,64.95069304014935,1017.0,205,4.2001,4.2001,0.0,1017.0,205,0.3874353931293586,-538.0,0.0671563222222222
1283,0.0,0.0,4.2001,4.2001,4.2001,0.0,1007.0,203,4.2001,4.2001,0.0,1007.0,203,0.3888089333530525,-539.0,0.0673944055555556
1284,0.0,0.0,4.2001,4.2001,4.2001,0.0,1010.0,203,4.2001,4.2001,0.0,1010.0,203,0.3859472710295783,-540.0,0.0668983777777778
1285,0.0,0.0,4.2001,4.2001,4.2001,0.0,1003.0,202,4.2001,4.2001,0.0,1003.0,202,0.3873544326205488,-541.0,0.0671422888888889
1286,0.0,0.0,4.2001,4.2001,4.2001,0.0,1013.0,204,4.2001,4.2001,0.0,1013.0,204,0.3857063766573629,-542.0,0.0668566222222222
1287,0.0,0.0,4.2001,4.2001,4.2001,0.0,1014.0,204,4.2001,4.2001,0.0,1014.0,204,0.3860716284223661,-543.0,0.0669199333333333
1288,0.0,0.0,4.2001,4.2001,4.2001,0.0,1002.0,202,4.2001,4.2001,0.0,1002.0,202,0.3843880600903121,-544.0,0.0666281111111111
1289,0.0,0.0,4.2001,4.2001,4.2001,0.0,1001.0,202,4.2001,4.2001,0.0,1001.0,202,0.3845747243829922,-545.0,0.0666604666666667
1290,4.4554455445600686e-10,-14.212670403490677,4.2001,4.1998,4.200098514851485,201.99999999882823,1004.0,202,4.2001,4.2001,0.0,1004.0,202,0.3850671219668587,-546.0,0.0667458166666667
1291,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1016.0,205,4.2001,4.2001,0.0,1016.0,205,0.3841484157021996,-547.0,0.0665865722222222
1292,0.0,0.0,4.2001,4.2001,4.2001,0.0,1006.0,203,4.2001,4.2001,0.0,1006.0,203,0.3829856420287572,-548.0,0.0663850222222222
1293,0.0,0.0,4.2001,4.2001,4.2001,0.0,1010.0,204,4.2001,4.2001,0.0,1010.0,204,0.3814195722023635,-549.0,0.0661135666666667
1294,0.0,0.0,4.2001,4.2001,4.2001,0.0,997.0,201,4.2001,4.2001,0.0,997.0,201,0.3821409091822827,-550.0,0.0662386
1295,0.0,0.0,4.2001,4.2001,4.2001,0.0,1008.0,203,4.2001,4.2001,0.0,1008.0,203,0.3815717818050309,-551.0,0.06613995
1296,4.635419206951168e-09,-3.9678867135768447,4.2001,4.1998,4.200083743842364,13.880790648901687,1007.0,203,4.2001,4.2001,0.0,1007.0,203,0.3808434256836113,-552.0,0.0660137
1297,1.747061405650155e-09,-6.963149565743109,4.2001,4.1998,4.2000940886699505,46.947917947817864,1010.0,203,4.2001,4.2001,0.0,1010.0,203,0.3800215451106054,-553.0,0.0658712388888889
1298,8.866558297631973e-10,-9.97421929276029,4.2001,4.1998,4.20009702970297,98.45985000004818,1000.0,202,4.2001,4.2001,0.0,1000.0,202,0.3794560394821643,-554.0,0.0657732166666667
1299,6.596719373438191e-09,-3.139613412331225,4.2001,4.1998,4.200076237623762,7.935648504524169,1004.0,202,4.2001,4.2001,0.0,1004.0,202,0.3778431753791024,-555.0,0.06549365
1300,1.3298507462703323e-09,-8.061230492792344,4.2001,4.1998,4.20009552238806,63.61636772820485,995.0,201,4.2001,4.2001,0.0,995.0,201,0.3786899915324147,-556.0,0.0656404333333333
1301,8.823099058685459e-10,-9.999256203486778,4.2001,4.1998,4.200097044334975,98.96005049366742,1008.0,203,4.2001,4.2001,0.0,1008.0,203,0.3768450790984811,-557.0,0.0653206444444445
1302,4.4554455445600686e-10,-14.212670403490677,4.2001,4.1998,4.200098514851485,201.99999999882832,1002.0,202,4.2001,4.2001,0.0,1002.0,202,0.3768452714037274,-558.0,0.0653206777777778
1303,8.104477611950511e-09,-2.696072340324238,4.2001,4.1998,4.200070149253731,5.321661042539764,999.0,201,4.2001,4.2001,0.0,999.0,201,0.3748777323242241,-559.0,0.0649796333333333
1304,2.619402985077928e-09,-5.567097448631137,4.2001,4.1998,4.200091044776119,29.283870791379066,999.0,201,4.2001,4.2001,0.0,999.0,201,0.3768043424370801,-560.0,0.0653135833333333
1305,1.3233338259215723e-09,-8.081884202460186,4.2001,4.1998,4.200095544554456,63.94995277942069,1003.0,202,4.2001,4.2001,0.0,1003.0,202,0.3756011526109818,-561.0,0.0651050277777778
1306,0.0,0.0,4.2001,4.2001,4.2001,0.0,1013.0,204,4.2001,4.2001,0.0,1013.0,204,0.3750765438983128,-562.0,0.0650140944444444
1307,4.4776119403041493e-10,-14.177446878777449,4.2001,4.1998,4.200098507462687,201.0000000003745,998.0,201,4.2001,4.2001,0.0,998.0,201,0.3734754104152927,-563.0,0.0647365611111111
1308,1.3233338259215723e-09,-8.081884202386203,4.2001,4.1998,4.200095544554455,63.94995277861548,1001.0,202,4.2001,4.2001,0.0,1001.0,202,0.3739593465683096,-564.0,0.0648204444444444
1309,0.0,0.0,4.2001,4.2001,4.2001,0.0,997.0,201,4.2001,4.2001,0.0,997.0,201,0.3747119331507981,-565.0,0.0649508944444444
1310,2.581860330342284e-09,-5.611833039170198,4.2001,4.1998,4.200091176470589,29.784593385005874,1011.0,204,4.2001,4.2001,0.0,1011.0,204,0.3724609681887116,-566.0,0.0645607222222222
1311,0.0,0.0,4.2001,4.2001,4.2001,0.0,993.0,200,4.2001,4.2001,0.0,993.0,200,0.3730598708283088,-567.0,0.0646645333333333
1312,0.0,0.0,4.2001,4.2001,4.2001,0.0,994.0,200,4.2001,4.2001,0.0,994.0,200,0.3701070878688306,-568.0,0.0641527111111111
1313,2.2047738693495123e-09,-6.130948087917306,4.2001,4.1998,4.200092499999999,35.94792122678954,994.0,200,4.2001,4.2001,0.0,994.0,200,0.3724799102555001,-569.0,0.0645640055555556
1314,0.0,0.0,4.2001,4.2001,4.2001,0.0,997.0,201,4.2001,4.2001,0.0,997.0,201,0.3699935316207257,-570.0,0.0641330277777778
1315,4.5000000000056656e-10,-14.142135623637715,4.2001,4.1998,4.200098499999999,199.9999999982243,993.0,200,4.2001,4.2001,0.0,993.0,200,0.3713978406838716,-571.0,0.0643764444444444
1316,6.275125628148611e-09,-3.2515749823222007,4.2001,4.1998,4.2000775,8.659236070399853,993.0,200,4.2001,4.2001,0.0,993.0,200,0.3690606268186942,-572.0,0.0639713222222222
1317,4.296482412065715e-09,-4.160754105649769,4.2001,4.1998,4.200084999999999,15.466446457319384,993.0,200,4.2001,4.2001,0.0,993.0,200,0.3696264850067545,-573.0,0.0640694055555556
1318,8.954773869358011e-10,-9.923955865204018,4.2001,4.1998,4.2000969999999995,97.4594429134235,993.0,200,4.2001,4.2001,0.0,993.0,200,0.3687057274861317,-574.0,0.0639098055555555
1319,9.086475149989504e-09,-2.4582561147080435,4.2001,4.1998,4.2000660098522165,4.083155670897741,1007.0,203,4.2001,4.2001,0.0,1007.0,203,0.3680111850372362,-575.0,0.0637894166666667
1320,3.88718592965314e-09,-4.422927244215165,4.2001,4.1998,4.2000865,17.739589711942656,994.0,200,4.2001,4.2001,0.0,994.0,200,0.3675278899017072,-576.0,0.0637056444444444
1321,5.49723618091145e-09,-3.5557655227470173,4.2001,4.1998,4.200080499999999,10.750882169662408,993.0,200,4.2001,4.2001,0.0,993.0,200,0.3669350448773773,-577.0,0.0636028833333333
1322,4.522613065332331e-10,-14.106735979663334,4.2001,4.1998,4.2000984924623115,198.99999999995163,990.0,199,4.2001,4.2001,0.0,990.0,199,0.3669759417931499,-578.0,0.0636099722222222
1323,0.0,0.0,4.2001,4.2001,4.2001,0.0,1002.0,202,4.2001,4.2001,0.0,1002.0,202,0.3664693456719109,-579.0,0.0635221611111111
1324,3.490178163549395e-09,-4.717178601528052,4.2001,4.1998,4.200087939698493,20.457283713685772,987.0,199,4.2001,4.2001,0.0,987.0,199,0.3650138834131747,-580.0,0.0632698777777778
1325,8.999543170408776e-10,-9.898728384643103,4.2001,4.1998,4.200096984924624,96.9592362607787,990.0,199,4.2001,4.2001,0.0,990.0,199,0.3632533288807398,-581.0,0.0629647111111111
1326,3.507152745735844e-09,-4.703912459595789,4.2001,4.1998,4.200087878787879,20.33207489881453,985.0,198,4.2001,4.1998,-0.0003000000000001,985.0,198,0.3647296562587301,-582.0,0.0632206111111111
1327,1.329850746270332e-09,-8.061230492792347,4.2001,4.1998,4.20009552238806,63.61636772820491,998.0,201,4.2001,4.2001,0.0,998.0,201,0.3638552443025333,-583.0,0.0630690444444444
1328,4.16089852423144e-09,-4.23487507700685,4.2001,4.1998,4.200085483870968,16.063651421744062,1235.0,248,4.2001,4.2001,0.0,1235.0,248,0.3788842839332089,-584.0,0.0656741111111111
1329,1.131428571429997e-08,-2.0109438541736573,4.2001,4.1998,4.200056,2.062146737041925,1118.0,225,4.2001,4.2001,0.0,1118.0,225,0.3761166588753121,-585.0,0.0651943833333333
1330,4.723502304153416e-09,-3.918393415965898,4.2001,4.1998,4.200083410138249,13.477947636020044,1078.0,217,4.2001,4.2001,0.0,1078.0,217,0.3757633620864712,-586.0,0.0651331444444444
1331,3.253916019485473e-09,-4.911876220680353,4.2001,4.1998,4.200088785046729,22.335189497526944,1062.0,214,4.2001,4.2001,0.0,1062.0,214,0.3720367748656317,-587.0,0.0644871944444444
1332,5.626794258380296e-09,-3.4994419197875724,4.2001,4.1998,4.20008,10.344526397493,1045.0,210,4.2001,4.2001,0.0,1045.0,210,0.3711135173768041,-588.0,0.0643271611111111
1333,8.410086738810563e-09,-2.6170438781569425,4.2001,4.1998,4.200068867924528,4.895010645301217,1051.0,212,4.2001,4.2001,0.0,1051.0,212,0.369150753877591,-589.0,0.0639869444444444
1334,2.533444816056703e-09,-5.670931237118063,4.2001,4.1998,4.200091346153846,30.452191323573633,1030.0,208,4.2001,4.2001,0.0,1030.0,208,0.3656159270384657,-590.0,0.0633742333333333
1335,1.1117500920146509e-08,-2.048017157361868,4.2001,4.1998,4.200056937799043,2.2154840389924715,1037.0,209,4.2001,4.2001,0.0,1037.0,209,0.3642853349865088,-591.0,0.0631435944444445
1336,3.761080624740915e-09,-4.509961933131563,4.2001,4.1998,4.200086956521739,18.51859484365612,1026.0,207,4.2001,4.2001,0.0,1026.0,207,0.3630834592462616,-592.0,0.0629352666666667
1337,2.9410535117093915e-09,-5.209599066505087,4.2001,4.1998,4.200089903846154,25.3839169902175,1032.0,208,4.2001,4.2001,0.0,1032.0,208,0.36043387755889,-593.0,0.062476
1338,1.3104897131282811e-09,-8.123033932337968,4.2001,4.1998,4.200095588235294,64.61711539862874,1014.0,204,4.2001,4.2001,0.0,1014.0,204,0.359592926715598,-594.0,0.0623302333333333
1339,8.612040133790116e-10,-10.123511469760622,4.2001,4.1998,4.200097115384614,101.4610236576795,1031.0,208,4.2001,4.2001,0.0,1031.0,208,0.357918813391501,-595.0,0.06204005
1340,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1017.0,205,4.2001,4.2001,0.0,1017.0,205,0.3573158082399769,-596.0,0.0619355277777778
1341,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1019.0,205,4.2001,4.2001,0.0,1019.0,205,0.3537484177124306,-597.0,0.0613171722222222
1342,0.0,0.0,4.2001,4.2001,4.2001,0.0,1003.0,202,4.2001,4.2001,0.0,1003.0,202,0.3533463715435818,-598.0,0.0612474833333333
1343,0.0,0.0,4.2001,4.2001,4.2001,0.0,1013.0,204,4.2001,4.2001,0.0,1013.0,204,0.3534311781573233,-599.0,0.0612621833333333
1344,0.0,0.0,4.2001,4.2001,4.2001,0.0,1007.0,203,4.2001,4.2001,0.0,1007.0,203,0.3504604467081645,-600.0,0.06074725
1345,4.4334975369513966e-10,-14.247806848768082,4.2001,4.1998,4.200098522167488,202.9999999998672,1007.0,203,4.2001,4.2001,0.0,1007.0,203,0.3508181665176769,-601.0,0.0608092555555556
1346,8.780063749648852e-10,-10.024230544804674,4.2001,4.1998,4.20009705882353,99.46024899549684,1013.0,204,4.2001,4.2001,0.0,1013.0,204,0.348771493829206,-602.0,0.0604544944444444
1347,0.0,0.0,4.2001,4.2001,4.2001,0.0,1011.0,204,4.2001,4.2001,0.0,1011.0,204,0.3496890462623856,-603.0,0.0606135388888889
1348,0.0,0.0,4.2001,4.2001,4.2001,0.0,1008.0,203,4.2001,4.2001,0.0,1008.0,203,0.3458048328411,-604.0,0.0599402666666667
1349,0.0,0.0,4.2001,4.2001,4.2001,0.0,1002.0,202,4.2001,4.2001,0.0,1002.0,202,0.3473701975482564,-605.0,0.0602116
1350,0.0,0.0,4.2001,4.2001,4.2001,0.0,1010.0,203,4.2001,4.2001,0.0,1010.0,203,0.3460467207904221,-606.0,0.0599821944444444
1351,0.0,0.0,4.2001,4.2001,4.2001,0.0,1004.0,202,4.2001,4.2001,0.0,1004.0,202,0.3449991059088067,-607.0,0.0598006055555556
1352,8.823099058685459e-10,-9.999256203486778,4.2001,4.1998,4.200097044334975,98.96005049366742,1006.0,203,4.2001,4.2001,0.0,1006.0,203,0.3435554063209858,-608.0,0.0595503611111111
1353,0.0,0.0,4.2001,4.2001,4.2001,0.0,993.0,200,4.2001,4.2001,0.0,993.0,200,0.3436720074021617,-609.0,0.0595705722222222
1354,0.0,0.0,4.2001,4.2001,4.2001,0.0,1003.0,202,4.2001,4.2001,0.0,1003.0,202,0.3417903646661312,-610.0,0.0592444166666667
1355,0.0,0.0,4.2001,4.2001,4.2001,0.0,1000.0,201,4.2001,4.2001,0.0,1000.0,201,0.3414753045704853,-611.0,0.0591898055555556
1356,0.0,0.0,4.2001,4.2001,4.2001,0.0,1006.0,203,4.2001,4.2001,0.0,1006.0,203,0.3405512137589221,-612.0,0.0590296277777778
1357,0.0,0.0,4.2001,4.2001,4.2001,0.0,992.0,200,4.2001,4.2001,0.0,992.0,200,0.34107726476094,-613.0,0.0591208111111111
1358,0.0,0.0,4.2001,4.2001,4.2001,0.0,1001.0,202,4.2001,4.2001,0.0,1001.0,202,0.3378651902273236,-614.0,0.0585640444444444
1359,0.0,0.0,4.2001,4.2001,4.2001,0.0,992.0,200,4.2001,4.2001,0.0,992.0,200,0.3388283190039425,-615.0,0.0587309888888889
1360,8.82309905868546e-10,-9.999256203486771,4.2001,4.1998,4.200097044334975,98.96005049366732,1006.0,203,4.2001,4.2001,0.0,1006.0,203,0.3386258856810432,-616.0,0.0586959
1361,0.0,0.0,4.2001,4.2001,4.2001,0.0,991.0,200,4.2001,4.2001,0.0,991.0,200,0.3373397481919202,-617.0,0.0584729666666667
1362,4.4554455445600686e-10,-14.212670403490677,4.2001,4.1998,4.200098514851485,201.99999999882832,1002.0,202,4.2001,4.2001,0.0,1002.0,202,0.337020745838719,-618.0,0.0584176722222222
1363,0.0,0.0,4.2001,4.2001,4.2001,0.0,992.0,200,4.2001,4.2001,0.0,992.0,200,0.3360927127696012,-619.0,0.0582568111111111
1364,0.0,0.0,4.2001,4.2001,4.2001,0.0,999.0,201,4.2001,4.2001,0.0,999.0,201,0.3361326481591407,-620.0,0.0582637333333333
1365,0.0,0.0,4.2001,4.2001,4.2001,0.0,984.0,198,4.2001,4.2001,0.0,984.0,198,0.3348009663774531,-621.0,0.0580329055555556
1366,0.0,0.0,4.2001,4.2001,4.2001,0.0,1003.0,202,4.2001,4.2001,0.0,1003.0,202,0.3348874075857903,-622.0,0.0580478888888889
1367,0.0,0.0,4.2001,4.2001,4.2001,0.0,990.0,200,4.2001,4.2001,0.0,990.0,200,0.334648756774785,-623.0,0.0580065222222222
1368,0.0,0.0,4.2001,4.2001,4.2001,0.0,1000.0,201,4.2001,4.2001,0.0,1000.0,201,0.3318782471381895,-624.0,0.0575262944444444
1369,0.0,0.0,4.2001,4.2001,4.2001,0.0,987.0,199,4.2001,4.2001,0.0,987.0,199,0.3330447066621916,-625.0,0.0577284833333333
1370,0.0,0.0,4.2001,4.2001,4.2001,0.0,998.0,201,4.2001,4.2001,0.0,998.0,201,0.3321947174723107,-626.0,0.05758115
1371,0.0,0.0,4.2001,4.2001,4.2001,0.0,986.0,199,4.2001,4.2001,0.0,986.0,199,0.3311554037671722,-627.0,0.057401
1372,0.0,0.0,4.2001,4.2001,4.2001,0.0,992.0,200,4.2001,4.2001,0.0,992.0,200,0.3305552511434721,-628.0,0.0572969722222222
1373,0.0,0.0,4.2001,4.2001,4.2001,0.0,992.0,200,4.2001,4.2001,0.0,992.0,200,0.330436406501086,-629.0,0.0572763722222222
1374,4.477611940304149e-10,-14.177446878650256,4.2001,4.1998,4.200098507462686,200.9999999979461,997.0,201,4.2001,4.2001,0.0,997.0,201,0.3285892505059416,-630.0,0.0569561944444444
