cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
620,1.7903946388689472e-08,-4.876793129664602,4.1989,4.1982,4.198873529411766,21.967648950237745,1185.0,238,4.1989,4.1989,0.0,1185.0,238,0.7828386871456446,-60.0,0.1461977777777778
621,3.7037037037083735e-10,15.58845726797914,4.1992,4.1989,4.198901234567902,242.99999999705,1206.0,243,4.1989,4.1989,0.0,1206.0,243,0.7810817652870199,-61.0,0.1458696666666666
622,7.922465743421321e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1162.0,234,4.1989,4.1989,0.0,1162.0,234,0.7771770317420985,-62.0,0.1451404444444444
623,3.9130434782657997e-10,15.165750887951251,4.1992,4.1989,4.198901304347827,229.9999999969029,1143.0,230,4.1989,4.1989,0.0,1143.0,230,0.7763121061911415,-63.0,0.1449789166666666
624,1.2450592885380654e-08,-5.999453011180796,4.1989,4.1982,4.198881818181818,34.290257667486074,1148.0,231,4.1989,4.1989,0.0,1148.0,231,0.779258058979147,-64.0,0.1455290833333333
625,7.922321056706742e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1166.0,235,4.1989,4.1989,0.0,1166.0,235,0.7780361564166173,-65.0,0.1453008888888889
626,3.6885245901685823e-10,15.620499351554749,4.1992,4.1989,4.198901229508198,243.9999999945705,1215.0,244,4.1989,4.1989,0.0,1215.0,244,0.7786895730882172,-66.0,0.1454229166666666
627,3.7500000000047216e-10,15.491933384629082,4.1992,4.1989,4.198901250000001,239.99999999582175,1191.0,240,4.1989,4.1989,0.0,1191.0,240,0.7776720398648128,-67.0,0.1452328888888888
628,1.855253682487695e-07,-12.637361270735232,4.1989,4.1927,4.198837872340427,178.00900674426572,1165.0,235,4.1989,4.1927,-0.0061999999999997,1165.0,235,0.7775078304394892,-68.0,0.1452022222222222
629,1.5602779464352408e-08,-5.279788624959679,4.1989,4.1982,4.198877049180329,26.089959802484817,1214.0,244,4.1982,4.1989,0.0007000000000001,1214.0,244,0.7763507787007288,-69.0,0.1449861388888889
630,1.690696529658215e-07,-12.324260546165627,4.1989,4.193,4.1988372384937245,172.29846010686296,1188.0,239,4.1989,4.193,-0.0059000000000004,1188.0,239,0.7750235679197849,-70.0,0.1447382777777777
631,2.3188505195304692e-08,-4.17548487766631,4.1989,4.1982,4.1988652892562,15.563231535554015,1202.0,242,4.1982,4.1989,0.0007000000000001,1202.0,242,0.7748357087674448,-71.0,0.1447031944444444
632,2.2983464125570057e-08,-4.201348343518206,4.1989,4.1982,4.198865625000002,15.792255752660472,1111.0,224,4.1989,4.1989,0.0,1111.0,224,0.7716348148970077,-72.0,0.1441054166666666
633,7.923360633937916e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1134.0,228,4.1989,4.1989,0.0,1134.0,228,0.7693494183208337,-73.0,0.1436786111111111
634,4.13487197980698e-09,-10.79292436394923,4.1989,4.1982,4.198894067796611,115.46570238937552,1172.0,236,4.1989,4.1989,0.0,1172.0,236,0.7741265144377866,-74.0,0.14457075
635,2.0081967213123084e-09,-15.620499351834422,4.1989,4.1982,4.198897131147541,244.0000000004434,1213.0,244,4.1989,4.1989,0.0,1213.0,244,0.7727631597344211,-75.0,0.1443161388888889
636,1.9898025441426554e-07,-14.054595624260456,4.1989,4.1923,4.198856086956522,206.23676832242617,1145.0,230,4.1989,4.1923,-0.0065999999999997,1145.0,230,0.7731956968801104,-76.0,0.1443969166666666
637,4.0494467496559e-09,-10.908138384077946,4.1989,4.1982,4.19889419087137,117.96642215718636,1198.0,241,4.1989,4.1989,0.0,1198.0,241,0.7764196455158779,-77.0,0.144999
638,6.807894105143889e-09,-7.0345974470566235,4.1992,4.1982,4.198893801652893,62.37770864207763,1202.0,242,4.1989,4.1989,0.0,1202.0,242,0.7750036367033053,-78.0,0.1447345555555555
639,1.6219409282699174e-07,-15.394804318344676,4.1989,4.1927,4.198873839662448,237.0000000000833,1178.0,237,4.1989,4.1927,-0.0061999999999997,1178.0,237,0.7749219782119082,-79.0,0.1447193055555555
640,6.023970371388935e-09,-8.8686473828228,4.1989,4.1982,4.198891322314051,77.29163355032061,1203.0,242,4.1989,4.1989,0.0,1203.0,242,0.7735617470573939,-80.0,0.1444652777777777
641,2.826826933306783e-09,-8.158206366927615,4.1992,4.1982,4.1988995798319335,135.50133568032737,1184.0,238,4.1989,4.1989,0.0,1184.0,238,0.7708103467406958,-81.0,0.1439514444444444
642,7.920807456504854e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1224.0,246,4.1989,4.1989,0.0,1224.0,246,0.7714389237619071,-82.0,0.1440688333333333
643,7.921754468395875e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1187.0,239,4.1989,4.1989,0.0,1187.0,239,0.7700476058593017,-83.0,0.143809
644,4.531373963218939e-09,-9.062066369199702,4.1992,4.1982,4.198895338983052,98.19083192097696,1171.0,236,4.1989,4.1989,0.0,1171.0,236,0.769141627952014,-84.0,0.1436398055555555
645,2.2598925728427323e-08,-4.244366947094193,4.1989,4.1982,4.198866228070177,16.156300907340743,1132.0,228,4.1982,4.1989,0.0007000000000001,1132.0,228,0.7656207934349548,-85.0,0.1429822777777777
646,6.175802380096317e-09,-8.75514460139595,4.1989,4.1982,4.198891101694916,75.29056349777494,1172.0,236,4.1989,4.1989,0.0,1172.0,236,0.76816708071042,-86.0,0.1434578055555555
647,7.921478256594327e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1198.0,241,4.1989,4.1989,0.0,1198.0,241,0.7697388207442911,-87.0,0.1437513333333333
648,2.216478755436578e-06,-15.648519418502977,4.1992,4.1756,4.198806122448981,244.91781119703217,1218.0,245,4.1989,4.1756,-0.0232999999999998,1218.0,245,0.7733161766215162,-88.0,0.1444194166666667
649,7.83076157292666e-09,-5.225589803426775,4.1992,4.1982,4.1988975609756105,48.26846190949585,1224.0,246,4.1989,4.1989,0.0,1224.0,246,0.7759820511958582,-89.0,0.1449172777777777
650,3.8106053125339685e-09,-3.78266844029146,4.1992,4.1982,4.198903238866397,78.24588252015712,1229.0,247,4.1989,4.1989,0.0,1229.0,247,0.7754303729725565,-90.0,0.1448142499999999
651,7.922177601368458e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1174.0,236,4.1989,4.1989,0.0,1174.0,236,0.7662981573144144,-91.0,0.1431087777777777
652,3.781512605046782e-10,15.427248620299398,4.1992,4.1989,4.198901260504203,237.99999999497768,1185.0,238,4.1989,4.1989,0.0,1185.0,238,0.7656854955183025,-92.0,0.1429943611111111
653,3.1925741007722942e-09,-6.198878590731074,4.1992,4.1982,4.198900836820084,109.1106204207673,1188.0,239,4.1989,4.1989,0.0,1188.0,239,0.7689506452508225,-93.0,0.1436041388888888
654,1.4342253382050485e-07,-15.351343878238604,4.1992,4.193,4.198883400809717,239.60085076950597,1226.0,247,4.1992,4.193,-0.0062000000000006,1226.0,247,0.770583071376661,-94.0,0.1439089999999999
655,1.843619246864247e-09,6.752063484589531,4.1992,4.1989,4.198906250000001,43.95660941387284,1192.0,240,4.1989,4.1989,0.0,1192.0,240,0.7683266791826774,-95.0,0.1434876111111111
656,2.054753608763166e-08,0.6347215916559583,4.1992,4.1989,4.19900487804878,-1.610287070558507,1224.0,246,4.1989,4.1989,0.0,1224.0,246,0.7703189083880971,-96.0,0.1438596666666666
657,1.6197444831590637e-07,-14.959763948139663,4.1992,4.1927,4.1988918699186994,231.33259882347187,1224.0,246,4.1989,4.1927,-0.0061999999999997,1224.0,246,0.7720194576269774,-97.0,0.1441772499999999
658,5.174216027881082e-09,3.692010275512073,4.1992,4.1989,4.198918292682927,11.72621172261169,1224.0,246,4.1989,4.1989,0.0,1224.0,246,0.7671998217494789,-98.0,0.1432771666666666
659,1.828640993109536e-09,6.781625017644109,4.1992,4.1989,4.1989061983471085,44.3569683802516,1202.0,242,4.1989,4.1989,0.0,1202.0,242,0.7650999044789013,-99.0,0.1428849999999999
660,1.1109958506238064e-09,8.849831412932717,4.1992,4.1989,4.198903734439835,76.95812560737859,1197.0,241,4.1989,4.1989,0.0,1197.0,241,0.7645675625103933,-100.0,0.1427855833333333
661,2.164973931328554e-06,-16.0147301831844,4.1992,4.1753,4.199002651515152,258.9254866050884,1314.0,264,4.1992,4.1753,-0.0239000000000002,1314.0,264,0.7719987827083906,-101.0,0.1441733888888889
662,2.340263647642765e-06,-15.552709667381857,4.1992,4.175,4.19889556451613,243.9043045913022,1232.0,248,4.1989,4.175,-0.0239000000000002,1232.0,248,0.7691576919175348,-102.0,0.1436428055555555
663,2.3139974501992883e-06,-15.638754597415511,4.1992,4.175,4.198901593625498,246.6908113241832,1248.0,251,4.1992,4.175,-0.0242000000000004,1248.0,251,0.7697572645565558,-103.0,0.1437547777777778
664,2.2433653303246788e-08,-0.1675779317600087,4.1992,4.1989,4.199062450592886,-1.9876938658626355,1258.0,253,4.1992,4.1992,0.0,1258.0,253,0.7641131605227452,-104.0,0.1427007222222222
665,5.194044831053719e-09,3.682990461865983,4.1992,4.1989,4.1989183673469395,11.659534889098772,1218.0,245,4.1989,4.1989,0.0,1218.0,245,0.7654130030661351,-105.0,0.1429434722222222
666,1.486897295503873e-07,-14.689728689933284,4.1992,4.193,4.1988979674796765,225.92901111413735,1225.0,246,4.1989,4.193,-0.0059000000000004,1225.0,246,0.7660618087846688,-106.0,0.1430646388888888
667,2.2592573221785795e-08,0.0167722545134583,4.1992,4.1989,4.19904875,-2.0165939645890516,1193.0,240,4.1989,4.1989,0.0,1193.0,240,0.766115355336405,-107.0,0.1430746388888889
668,2.6681559863845033e-06,-15.134137952526263,4.1992,4.1741,4.198856652360516,230.35498496407536,1158.0,233,4.1989,4.1741,-0.0247999999999999,1158.0,233,0.7628600224717029,-108.0,0.1424666944444444
669,2.2448445171877712e-08,0.1632772967542176,4.1992,4.1989,4.199037872340426,-1.9903530585784273,1167.0,235,4.1989,4.1992,0.0003000000000001,1167.0,235,0.7626419690138005,-109.0,0.1424259722222222
670,1.4737537140989184e-08,1.4699409878036116,4.1992,4.1989,4.198961538461539,0.1620381321712622,1162.0,234,4.1989,4.1989,0.0,1162.0,234,0.7612336947031454,-110.0,0.1421629722222222
671,2.2573770491831733e-08,0.0575189525308602,4.1992,4.1989,4.199045714285714,-2.0131932649256497,1217.0,245,4.1989,4.1989,0.0,1217.0,245,0.7646823901157827,-111.0,0.1428070277777778
672,7.53111371131679e-10,10.839156994345098,4.1992,4.1989,4.198902521008404,116.46599396653134,1180.0,238,4.1989,4.1989,0.0,1180.0,238,0.7671932771709334,-112.0,0.1432759444444444
673,7.188796680506981e-09,2.946105737127669,4.1992,4.1989,4.198926141078839,6.735366949962227,1198.0,241,4.1989,4.1989,0.0,1198.0,241,0.7631992993731187,-113.0,0.1425300555555555
674,4.868852459022526e-09,3.839382736755344,4.1992,4.1989,4.198917142857144,12.845658915283082,1219.0,245,4.1989,4.1989,0.0,1219.0,245,0.7616519527683716,-114.0,0.1422410833333333
675,2.44984030683413e-06,-15.437807276136642,4.1992,4.1747,4.198819166666667,238.88609056389063,1194.0,240,4.1989,4.1747,-0.0242000000000004,1194.0,240,0.7592908473176598,-115.0,0.1418001388888888
676,1.469085422312471e-09,7.63136710666264,4.1992,4.1989,4.198904958677687,56.706358996622896,1202.0,242,4.1989,4.1989,0.0,1202.0,242,0.7590220733760298,-116.0,0.1417499444444444
677,7.890118072555417e-09,2.747696302334285,4.1992,4.1989,4.19892899159664,5.596797633544184,1181.0,238,4.1989,4.1989,0.0,1181.0,238,0.7569841808612131,-117.0,0.1413693611111111
678,1.9761519302640095e-08,0.7635706001469977,4.1992,4.1989,4.1989968181818185,-1.430043902835478,1093.0,220,4.1989,4.1989,0.0,1093.0,220,0.7560944156598677,-118.0,0.1412031944444444
679,2.012587461765483e-08,-0.7048920599624727,4.1992,4.1989,4.199099581589958,-1.5158831681153593,1189.0,239,4.1989,4.1989,0.0,1189.0,239,0.7621567777589042,-119.0,0.1423353611111111
680,2.2408925318789626e-08,0.1821872812243226,4.1992,4.1989,4.199036475409836,-1.9831309798558945,1213.0,244,4.1989,4.1989,0.0,1213.0,244,0.7603312865659735,-120.0,0.1419944444444444
681,1.722742261463717e-08,1.1234586362659,4.1992,4.1989,4.1989768907563025,-0.7441653213926549,1184.0,238,4.1989,4.1989,0.0,1184.0,238,0.7564842643045896,-121.0,0.141276
682,2.1801884624251786e-08,0.3848724589648051,4.1992,4.1989,4.199021834061136,-1.868267172915452,1138.0,229,4.1992,4.1989,-0.0003000000000001,1138.0,229,0.7546828690599399,-122.0,0.1409395833333333
683,2.1374457831352233e-08,0.4798991864433015,4.1992,4.1989,4.1990152,-1.7840337585759578,1241.0,250,4.1992,4.1992,0.0,1241.0,250,0.7588609874995574,-123.0,0.1417198611111111
684,1.9605809128655413e-08,0.7855978749750993,4.1992,4.1989,4.198995454545455,-1.3944291691562816,1202.0,242,4.1989,4.1992,0.0003000000000001,1202.0,242,0.7573844413354391,-124.0,0.1414441111111111
685,2.0520746887992672e-08,0.6396606456228688,4.1992,4.1989,4.199004564315353,-1.6042168806375574,1198.0,241,4.1989,4.1992,0.0003000000000001,1198.0,241,0.7586163095062087,-125.0,0.1416741666666666
686,2.0848490601886905e-08,0.5832155201034304,4.1992,4.1989,4.199008260869566,-1.6744970009655535,1142.0,230,4.1989,4.1989,0.0,1142.0,230,0.7534983003432036,-126.0,0.1407183611111111
687,1.1497193793345616e-08,1.9777946236483603,4.1992,4.1989,4.198944871794873,1.9280781104043616,1162.0,234,4.1989,4.1989,0.0,1162.0,234,0.7540233540310588,-127.0,0.1408164166666666
688,2.888789822026203e-09,5.256062000387434,4.1992,4.1989,4.198909917355373,25.839677542417956,1203.0,242,4.1989,4.1989,0.0,1203.0,242,0.7568424312395344,-128.0,0.1413428888888889
689,1.0065466448457856e-08,2.2458793894108955,4.1992,4.1989,4.198938297872341,3.0700303569060106,1166.0,235,4.1989,4.1989,0.0,1166.0,235,0.7581907631603295,-129.0,0.1415946944444444
690,1.6375227686723732e-08,1.240001426388506,4.1992,4.1989,4.198971311475411,-0.4662860734578378,1214.0,244,4.1992,4.1989,-0.0003000000000001,1214.0,244,0.7584650404975547,-130.0,0.1416459166666666
691,2.386994981599296e-06,-15.434437381545122,4.1992,4.175,4.198972653061224,240.4362071672472,1219.0,245,4.1989,4.175,-0.0239000000000002,1219.0,245,0.7563652719673986,-131.0,0.1412537777777777
692,2.2353841444778703e-08,0.2081460327791882,4.1992,4.1989,4.199034567901235,-1.9729823417075176,1209.0,243,4.1989,4.1989,0.0,1209.0,243,0.7570173499752051,-132.0,0.1413755555555555
693,1.7181955627444536e-07,-12.696318427919213,4.1992,4.193,4.198983263598327,184.0498286722714,1186.0,239,4.1992,4.193,-0.0062000000000006,1186.0,239,0.7549275470532887,-133.0,0.1409852777777777
694,2.2584648922358906e-08,-0.0421149452982232,4.1992,4.1989,4.199053138075313,-2.0151605157260137,1189.0,239,4.1989,4.1989,0.0,1189.0,239,0.7541005503098116,-134.0,0.1408308333333333
695,2.0161943319863468e-08,0.6985121979287021,4.1992,4.1989,4.199000809716599,-1.5244910051727965,1230.0,247,4.1992,4.1989,-0.0003000000000001,1230.0,247,0.7549071696155447,-135.0,0.1409814722222222
696,1.526389186871694e-08,1.3949367645112185,4.1992,4.1989,4.198964556962026,-0.0546844294518402,1180.0,237,4.1989,4.1989,0.0,1180.0,237,0.7532870889446899,-136.0,0.1406789166666666
697,2.4971929318428756e-06,-15.27941930382666,4.1992,4.1747,4.198830508474577,234.307929293102,1173.0,236,4.1989,4.1747,-0.0242000000000004,1173.0,236,0.7548198589881309,-137.0,0.1409651666666666
698,3.537972566080068e-09,4.670036433235448,4.1992,4.1989,4.1989122448979606,19.972217337377092,1220.0,245,4.1989,4.1992,0.0003000000000001,1220.0,245,0.7550205098167192,-138.0,0.1410026388888889
699,3.688524590168582e-10,15.62049935169464,4.1992,4.1989,4.1989012295081976,243.999999997508,1213.0,244,4.1989,4.1989,0.0,1213.0,244,0.7520897285517056,-139.0,0.1404553055555555
700,2.0405601659776746e-08,0.659037177933145,4.1992,4.1989,4.199003319502075,-1.5788420333731077,1199.0,241,4.1989,4.1989,0.0,1199.0,241,0.7546004668664351,-140.0,0.1409241944444444
701,1.8139040680047143e-09,6.81105815987904,4.1992,4.1989,4.198906147540984,44.75732145817882,1211.0,244,4.1989,4.1989,0.0,1211.0,244,0.7529741390978775,-141.0,0.1406204722222222
702,2.061814950135905e-08,-0.6225198273133058,4.1992,4.1989,4.199094331983806,-1.6256988844071576,1226.0,247,4.1989,4.1989,0.0,1226.0,247,0.7541161680540679,-142.0,0.14083375
703,2.046950502810467e-08,-0.647807645516823,4.1992,4.1989,4.199095967741934,-1.5932598455053015,1232.0,248,4.1989,4.1992,0.0003000000000001,1232.0,248,0.7546312561336831,-143.0,0.1409299444444444
704,4.225865209477091e-09,4.195374646398475,4.1992,4.1989,4.198914754098362,15.73004006268095,1210.0,244,4.1989,4.1989,0.0,1210.0,244,0.749957534609665,-144.0,0.1400571111111111
705,2.4038956140063207e-09,-11.115602707726042,4.1992,4.1982,4.1988983471074395,178.1428453352936,1201.0,242,4.1989,4.1989,0.0,1201.0,242,0.7488531369801114,-145.0,0.1398508611111111
706,2.512264497102259e-06,-15.123317684979607,4.1989,4.1744,4.1987235537190095,232.88813661213672,1203.0,242,4.1989,4.1744,-0.0244999999999997,1203.0,242,0.7453803456191932,-146.0,0.1392023055555555
707,8.153527924618409e-08,-1.436319452598525,4.1989,4.1982,4.198753275109171,0.0634914882875388,1136.0,229,4.1982,4.1989,0.0007000000000001,1136.0,229,0.7413938048424528,-147.0,0.1384578055555555
708,1.192787779596784e-07,-0.356651771249919,4.1989,4.1982,4.198611063829788,-1.8889490036588017,1166.0,235,4.1989,4.1982,-0.0007000000000001,1166.0,235,0.7387868314750202,-148.0,0.1379709444444444
709,2.835159834246302e-07,-7.295311297145195,4.1989,4.192,4.198395708154507,89.3122891844929,1160.0,233,4.1982,4.192,-0.0061999999999997,1160.0,233,0.7370403214458998,-149.0,0.1376447777777777
710,1.1668404070493786e-07,0.4688933428114432,4.1989,4.1982,4.198470588235295,-1.795297014500927,1181.0,238,4.1982,4.1982,0.0,1181.0,238,0.7398397649187388,-150.0,0.1381675833333333
711,8.14689483144756e-08,1.4376491386513763,4.1989,4.1982,4.198346581196581,0.0673372313005105,1161.0,234,4.1982,4.1989,0.0007000000000001,1161.0,234,0.7378887368100713,-151.0,0.1378032222222222
712,1.026649837721305e-07,0.8962769843022249,4.1989,4.1982,4.198407627118645,-1.2069887814298572,1173.0,236,4.1989,4.1989,0.0,1173.0,236,0.7372973448942324,-152.0,0.1376927777777778
713,1.1644679384054469e-07,0.478943501189624,4.1989,4.1982,4.198468995633188,-1.7862911298529467,1138.0,229,4.1989,4.1982,-0.0007000000000001,1138.0,229,0.7383133907134215,-153.0,0.1378825277777777
714,3.093324140044414e-06,-14.24837222230632,4.1989,4.1725,4.198475982532751,211.2174652902211,1140.0,229,4.1989,4.1725,-0.0263999999999997,1140.0,229,0.7385549451579192,-154.0,0.1379276388888888
715,7.921478256594327e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1200.0,241,4.1989,4.1989,0.0,1200.0,241,0.7446855791104193,-155.0,0.1390725555555555
716,2.0400728597475615e-08,0.6596242933156039,4.1992,4.1989,4.199003278688525,-1.577897277189657,1212.0,244,4.1989,4.1989,0.0,1212.0,244,0.7444941501879634,-156.0,0.1390368055555555
717,2.8346218619247964e-06,-15.31642631307437,4.1992,4.1731,4.198976249999999,236.35997831993623,1193.0,240,4.1989,4.1731,-0.0258000000000002,1193.0,240,0.7423626999480301,-157.0,0.1386387499999999
718,2.1179149797597545e-08,-0.5195454862481775,4.1992,4.1989,4.1990875,-1.7442044134743182,1233.0,248,4.1992,4.1992,0.0,1233.0,248,0.7430373864999029,-158.0,0.13876475
719,2.2546618321768832e-08,0.095139585179787,4.1992,4.1989,4.199042918454936,-2.0082613924376753,1156.0,233,4.1992,4.1989,-0.0003000000000001,1156.0,233,0.7394186807855042,-159.0,0.1380889444444444
720,1.2217173622319153e-08,1.8546778620655284,4.1992,4.1989,4.1989483471074385,1.4517598113666654,1202.0,242,4.1989,4.1989,0.0,1202.0,242,0.7416539518396364,-160.0,0.1385063888888889
721,4.505776636719414e-09,4.031462409228671,4.1992,4.1989,4.198915789473685,14.368975130853396,1228.0,247,4.1989,4.1992,0.0003000000000001,1228.0,247,0.7420289264422094,-161.0,0.1385764166666666
722,9.331167559108012e-09,2.398676909724656,4.1992,4.1989,4.198935080645161,3.784103576114642,1232.0,248,4.1989,4.1989,0.0,1232.0,248,0.7420298188847384,-162.0,0.1385765833333333
723,4.648570725367132e-09,3.954511025251138,4.1992,4.1989,4.198916317991633,13.753180549160556,1186.0,239,4.1989,4.1989,0.0,1186.0,239,0.7423619562459227,-163.0,0.1386386111111111
724,8.893280632422273e-09,2.4967942812139787,4.1992,4.1989,4.198933201581029,4.2676564142568845,1257.0,253,4.1989,4.1989,0.0,1257.0,253,0.7460754096088099,-164.0,0.1393321111111111
725,1.9918699187000147e-09,-15.684387141461846,4.1989,4.1982,4.198897154471546,246.00000000218688,1221.0,246,4.1989,4.1989,0.0,1221.0,246,0.7416514232524712,-165.0,0.1385059166666666
726,2.959971150382379e-09,5.184230932665273,4.1992,4.1989,4.198910169491526,25.088802877916635,1175.0,236,4.1989,4.1989,0.0,1175.0,236,0.7404134567244205,-166.0,0.1382747222222222
727,6.322231075705177e-09,3.2275005763697733,4.1992,4.1989,4.198922709163347,8.484302381272029,1249.0,251,4.1989,4.1989,0.0,1249.0,251,0.742212918343591,-167.0,0.1386107777777777
728,2.2590248962684065e-08,0.0250544053696035,4.1992,4.1989,4.199048132780083,-2.0161737463634073,1200.0,241,4.1989,4.1992,0.0003000000000001,1200.0,241,0.7422225864709878,-168.0,0.1386125833333333
729,1.6107058571142374e-08,-1.277464953717217,4.1992,4.1989,4.199130379746835,-0.3712881554022158,1176.0,237,4.1992,4.1992,0.0,1176.0,237,0.7415583117486193,-169.0,0.1384885277777778
730,7.440944881899141e-09,-2.8705823162250503,4.1992,4.1989,4.199172834645669,6.289707383534696,1264.0,254,4.1992,4.1992,0.0,1264.0,254,0.7412898352878321,-170.0,0.1384383888888888
731,1.9432055749153412e-08,-0.8114464822293972,4.1992,4.1989,4.199106097560976,-1.352618237865764,1222.0,246,4.1989,4.1992,0.0003000000000001,1222.0,246,0.7378994461204185,-171.0,0.1378052222222222
732,2.0170212765982865e-08,0.6980729653350842,4.1992,4.1989,4.19900085106383,-1.5257524779739338,1169.0,235,4.1989,4.1989,0.0,1169.0,235,0.7357010626908155,-172.0,0.1373946666666666
733,2.1902196652747266e-08,0.3577253778202672,4.1992,4.1989,4.19902375,-1.8878347966935884,1193.0,240,4.1992,4.1989,-0.0003000000000001,1193.0,240,0.7360626506554544,-173.0,0.1374621944444444
734,9.53208051851275e-09,2.355775956091649,4.1992,4.1989,4.198935950413224,3.579192889169878,1204.0,242,4.1989,4.1989,0.0,1204.0,242,0.7330334032314155,-174.0,0.1368964722222222
735,1.0202172919389812e-08,2.218195576826573,4.1992,4.1989,4.198938912133891,2.9449662289472833,1185.0,239,4.1989,4.1989,0.0,1185.0,239,0.7299149115544833,-175.0,0.1363140833333333
736,1.5662151394442045e-08,1.338169105519475,4.1992,4.1989,4.198966932270917,-0.2110489103000858,1249.0,251,4.1989,4.1989,0.0,1249.0,251,0.7333398084996822,-176.0,0.1369536944444444
737,2.9999042655036623e-06,-15.407043409289113,4.1992,4.1722,4.198796638655463,237.58570853494157,1183.0,238,4.1989,4.1722,-0.0266999999999999,1183.0,238,0.7312791587003776,-177.0,0.1365688611111111
738,3.815584920331274e-09,4.463438927601584,4.1992,4.1989,4.19891325301205,18.067346230349937,1239.0,249,4.1989,4.1989,0.0,1239.0,249,0.7333903802429884,-178.0,0.1369631388888889
739,9.710605553709122e-09,2.317733792616836,4.1992,4.1989,4.198936734693878,3.3995755851228178,1218.0,245,4.1989,4.1989,0.0,1218.0,245,0.7329594792419355,-179.0,0.1368826666666666
740,1.4369877576232917e-08,-1.5224264994170662,4.1992,4.1989,4.199140495867768,0.3203615660862322,1204.0,242,4.1992,4.1992,0.0,1204.0,242,0.7369433426910892,-180.0,0.1376266666666666
741,3.111838360846265e-09,-5.0337145992275145,4.1992,4.1989,4.199189285714286,23.52493113180717,1254.0,252,4.1992,4.1992,0.0,1254.0,252,0.7383217201770249,-181.0,0.1378840833333333
742,1.087542087543458e-08,-2.0889075727790916,4.1992,4.1989,4.199158024691357,2.3830813302775065,1207.0,243,4.1992,4.1989,-0.0003000000000001,1207.0,243,0.734915415784512,-182.0,0.1372479444444444
743,1.2217173622319153e-08,-1.8546778620655275,4.1992,4.1989,4.199151652892562,1.4517598113666628,1202.0,242,4.1992,4.1992,0.0,1202.0,242,0.7355606517329301,-183.0,0.1373684444444444
744,1.2509652509668272e-08,1.80555869680738,4.1992,4.1989,4.198949806949808,1.2697879511836137,1286.0,259,4.1989,4.1989,0.0,1286.0,259,0.7350516620105957,-184.0,0.1372733888888888
745,9.78360420222118e-09,2.301300359414614,4.1992,4.1989,4.198937065637066,3.3215734656161953,1290.0,259,4.1989,4.1989,0.0,1290.0,259,0.7339545526616951,-185.0,0.1370685
746,7.985279357654758e-09,2.7216742863265617,4.1992,4.1989,4.198929387755102,5.45195121989455,1218.0,245,4.1989,4.1989,0.0,1218.0,245,0.7326288292849663,-186.0,0.1368209166666666
747,1.2627297794133556e-08,1.7868218234718958,4.1992,4.1989,4.198950390625001,1.2020623523230918,1271.0,256,4.1992,4.1989,-0.0003000000000001,1271.0,256,0.7331608737726314,-187.0,0.1369202777777778
748,5.039525691705955e-09,3.7545471661813385,4.1992,4.1989,4.198917786561266,12.192951675483574,1257.0,253,4.1989,4.1989,0.0,1257.0,253,0.7336579642612465,-188.0,0.1370131111111111
749,1.0916245627685734e-08,2.080849559254883,4.1992,4.1989,4.198942168674699,2.348736071919178,1235.0,249,4.1989,4.1989,0.0,1235.0,249,0.7322901473452365,-189.0,0.1367576666666666
750,1.624733067731131e-08,1.2571367975499503,4.1992,4.1989,4.198970517928287,-0.423041777554781,1246.0,251,4.1989,4.1989,0.0,1246.0,251,0.7309492524455157,-190.0,0.13650725
751,2.1869089099081812e-08,-0.3658211055177695,4.1992,4.1989,4.199076829268292,-1.881538860508054,1222.0,246,4.1989,4.1992,0.0003000000000001,1222.0,246,0.7334274166079391,-191.0,0.1369700555555555
752,1.944649971544852e-08,0.8088879743304345,4.1992,4.1989,4.198994047619048,-1.356529937128172,1252.0,252,4.1989,4.1992,0.0003000000000001,1252.0,252,0.7304997588917768,-192.0,0.1364233055555555
753,2.1643023707761436e-08,0.4210517822265545,4.1992,4.1989,4.199019277108434,-1.8375400095545429,1236.0,249,4.1989,4.1989,0.0,1236.0,249,0.7322095300367895,-193.0,0.1367426111111111
754,4.0367647058874384e-09,4.312794896929394,4.1992,4.1989,4.198914062500001,16.730852335297662,1272.0,256,4.1992,4.1992,0.0,1272.0,256,0.7327882790168021,-194.0,0.1368506944444444
755,4.404291360818648e-09,4.088230459997154,4.1992,4.1989,4.198915415019763,14.830808826228264,1257.0,253,4.1989,4.1989,0.0,1257.0,253,0.734469194520046,-195.0,0.1371646111111111
756,1.7174912453981196e-07,-15.654219292490332,4.1992,4.1923,4.198884942084943,249.8477643643727,1286.0,259,4.1989,4.1923,-0.0065999999999997,1286.0,259,0.733224385932607,-196.0,0.1369321388888889
