cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2868,9.27557879015358e-09,2.443096156826454,4.1992,4.1989,4.1989346153846165,4.046170857383253,512.0,104,4.1989,4.1989,0.0,512.0,104,0.069306329744655,-2130.0,0.0121164444444444
2869,5.603773584912721e-09,3.545156835882272,4.1992,4.1989,4.1989198113207555,10.7710412563347,521.0,106,4.1989,4.1989,0.0,521.0,106,0.0691153445630077,-2131.0,0.0120830555555555
2870,2.272277227725636e-08,0.0201027467743377,4.1992,4.1989,4.199048514851485,-2.040404040404051,499.0,101,4.1989,4.1989,0.0,499.0,101,0.0685466790346255,-2132.0,0.0119836388888888
2871,2.2695463320491914e-08,-0.0362067079198943,4.1992,4.1989,4.199052678571428,-2.0353624830903305,554.0,112,4.1989,4.1992,0.0003000000000001,554.0,112,0.0688264834480038,-2133.0,0.0120325555555555
2872,2.1920792079235536e-08,0.3888763570894408,4.1992,4.1989,4.199021782178217,-1.8865358412336153,496.0,101,4.1989,4.1989,0.0,496.0,101,0.0688282312325281,-2134.0,0.0120328611111111
2873,1.651232616942662e-08,1.2409267834455913,4.1992,4.1989,4.19897168141593,-0.4687139571184584,557.0,113,4.1989,4.1992,0.0003000000000001,557.0,113,0.0693164986727959,-2135.0,0.0121182222222222
2874,1.4860221316267992e-08,1.4765898077418609,4.1992,4.1989,4.198961764705882,0.1835284057572126,505.0,102,4.1992,4.1989,-0.0003000000000001,505.0,102,0.0692210060819723,-2136.0,0.0121015277777777
2875,1.6021978021998212e-08,1.3115982237677837,4.1992,4.1989,4.198968571428572,-0.2855158604374601,516.0,105,4.1992,4.1989,-0.0003000000000001,516.0,105,0.069022870872726,-2137.0,0.0120668888888888
2876,1.8273898431688445e-08,1.0008369051126846,4.1992,4.1989,4.198983653846155,-1.0182850334069853,510.0,104,4.1989,4.1989,0.0,510.0,104,0.0688287079010347,-2138.0,0.0120329444444444
2877,1.7262667443236658e-08,1.1416613720030724,4.1992,4.1989,4.198976470588234,-0.7109403753699755,504.0,102,4.1989,4.1989,0.0,504.0,102,0.0688268012270083,-2139.0,0.0120326111111111
2878,1.288452088453712e-08,1.7700416269512007,4.1992,4.1989,4.198951351351352,1.153507022428966,548.0,111,4.1989,4.1989,0.0,548.0,111,0.0691209056955848,-2140.0,0.0120840277777777
2879,7.963738662231167e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,525.0,106,4.1989,4.1989,0.0,525.0,106,0.0686332738133258,-2141.0,0.0119987777777777
2880,3.360716952954197e-09,4.870531400600337,4.1992,4.1989,4.198911538461539,22.147699475603183,510.0,104,4.1989,4.1989,0.0,510.0,104,0.0685326967584317,-2142.0,0.0119811944444444
2881,1.3467032967049937e-08,1.6816006675099953,4.1992,4.1989,4.1989542857142865,0.8434837375247048,519.0,105,4.1989,4.1989,0.0,519.0,105,0.068537622333,-2143.0,0.0119820555555555
2882,9.121293800550578e-09,2.4767008056816664,4.1992,4.1989,4.198933962264151,4.213195978237314,523.0,106,4.1989,4.1989,0.0,523.0,106,0.0689273782819024,-2144.0,0.0120501944444444
2883,2.1428571428598428e-08,0.4974247944605239,4.1992,4.1989,4.199014285714286,-1.7869788692199793,520.0,105,4.1989,4.1989,0.0,520.0,105,0.0684359330515904,-2145.0,0.0119642777777777
2884,7.445454545463926e-09,2.909131970397828,4.1992,4.1989,4.198927,6.594562601266512,493.0,100,4.1989,4.1989,0.0,493.0,100,0.0681392863509786,-2146.0,0.0119124166666666
2885,1.3467032967049937e-08,1.6816006675099957,4.1992,4.1989,4.1989542857142865,0.8434837375247053,516.0,105,4.1989,4.1989,0.0,516.0,105,0.0684333908195552,-2147.0,0.0119638333333333
2886,2.1428571428598428e-08,0.4974247944605239,4.1992,4.1989,4.199014285714286,-1.786978869219979,517.0,105,4.1992,4.1989,-0.0003000000000001,517.0,105,0.0684311663665244,-2148.0,0.0119634444444444
2887,1.4330805854364734e-08,1.551350771681199,4.1992,4.1989,4.198958878504674,0.4140776167014635,525.0,107,4.1992,4.1992,0.0,525.0,107,0.0687220930450569,-2149.0,0.0120143055555555
2888,2.0851485148541132e-08,0.6085770370984201,4.1992,4.1989,4.19900693069307,-1.6629666629756126,496.0,101,4.1989,4.1992,0.0003000000000001,496.0,101,0.0683364682232118,-2150.0,0.0119468888888888
2889,1.1400698893433125e-08,2.022963343617933,4.1992,4.1989,4.198944117647059,2.1338404736798826,502.0,102,4.1989,4.1989,0.0,502.0,102,0.068434026377564,-2151.0,0.0119639444444444
2890,5.756710451178012e-09,3.484196936566351,4.1992,4.1989,4.1989203883495145,10.340063649245142,510.0,103,4.1992,4.1989,-0.0003000000000001,510.0,103,0.0682377978423441,-2152.0,0.0119296388888888
2891,2.453271028040475e-09,5.828312052392363,4.1992,4.1989,4.198908333333334,32.572167885889705,533.0,108,4.1989,4.1989,0.0,533.0,108,0.0688206045364224,-2153.0,0.0120315277777777
2892,1.1829723674398777e-08,1.947001469316545,4.1992,4.1989,4.198946153846155,1.8255546142239272,511.0,104,4.1989,4.1989,0.0,511.0,104,0.0686213571006606,-2154.0,0.0119966944444444
2893,2.431192660553523e-09,5.8568623032454195,4.1992,4.1989,4.198908256880734,32.90638568294077,540.0,109,4.1989,4.1989,0.0,540.0,109,0.0681405574669962,-2155.0,0.0119126388888888
2894,8.900000000011214e-09,2.5310153461327354,4.1992,4.1989,4.198933,4.495564008049001,492.0,100,4.1989,4.1989,0.0,492.0,100,0.0683344026596831,-2156.0,0.0119465277777777
2895,7.378217821791477e-09,2.928116934292994,4.1992,4.1989,4.198926732673268,6.706296923607104,498.0,101,4.1989,4.1989,0.0,498.0,101,0.0683404404607668,-2157.0,0.0119475833333333
2896,1.2808625336943362e-08,1.7841636800396017,4.1992,4.1989,4.198950943396227,1.2056324540924073,521.0,106,4.1989,4.1989,0.0,521.0,106,0.0683407582397712,-2158.0,0.0119476388888888
2897,4.083557951487625e-09,4.333509838039733,4.1992,4.1989,4.198914150943397,17.101679249217998,521.0,106,4.1989,4.1989,0.0,521.0,106,0.0679347955616442,-2159.0,0.0118766666666666
2898,3.490909090913489e-09,4.766655186399071,4.1992,4.1989,4.198912,21.14355407114881,492.0,100,4.1989,4.1989,0.0,492.0,100,0.0679449644897851,-2160.0,0.0118784444444444
2899,8.256029684611513e-09,2.689001155485276,4.1992,4.1989,4.198930303030304,5.3381790801915106,488.0,99,4.1989,4.1989,0.0,488.0,99,0.068235414499811,-2161.0,0.0119292222222222
2900,1.6266972315308812e-08,1.2768898875740955,4.1992,4.1989,4.198970093457944,-0.3769520235716732,527.0,107,4.1989,4.1989,0.0,527.0,107,0.067845976329913,-2162.0,0.0118611388888888
2901,5.863366336641051e-09,3.4429585806784755,4.1992,4.1989,4.198920792079208,10.05266986600299,497.0,101,4.1989,4.1989,0.0,497.0,101,0.0685296778578898,-2163.0,0.0119806666666666
2902,5.127272727279187e-09,3.7621373050955222,4.1992,4.1989,4.198918000000001,12.401350098994133,492.0,100,4.1989,4.1989,0.0,492.0,100,0.0680407748596131,-2164.0,0.0118951944444444
2903,6.7532467532552645e-09,3.12371428459791,4.1992,4.1989,4.198924242424242,7.917154044437604,485.0,99,4.1992,4.1989,-0.0003000000000001,485.0,99,0.0674485936849049,-2165.0,0.0117916666666666
2904,1.8552631578970735e-09,6.816767288676957,4.1992,4.1989,4.198906250000001,45.414214576010735,473.0,96,4.1989,4.1989,0.0,473.0,96,0.067629251048909,-2166.0,0.01182325
2905,2.645454545457879e-09,5.59464946357045,4.1992,4.1989,4.198909,29.897774818126635,495.0,100,4.1989,4.1989,0.0,495.0,100,0.0681276874173178,-2167.0,0.0119103888888888
2906,7.969934918727748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,482.0,98,4.1989,4.1989,0.0,482.0,98,0.0678370785177897,-2168.0,0.0118595833333333
2907,6.753246753255262e-09,3.1237142845979124,4.1992,4.1989,4.198924242424242,7.917154044437613,489.0,99,4.1989,4.1989,0.0,489.0,99,0.0674336580716979,-2169.0,0.0117890555555555
2908,2.594641817126157e-09,5.653973662978853,4.1992,4.1989,4.198908823529412,30.56648913365327,504.0,102,4.1989,4.1989,0.0,504.0,102,0.0674490703534115,-2170.0,0.01179175
2909,3.2655677655695926e-09,-0.6272434644851481,4.1992,4.1985,4.198901904761906,36.91985333273381,520.0,105,4.1989,4.1989,0.0,520.0,105,0.0677409503689573,-2171.0,0.0118427777777777
2910,5.653846153853277e-09,3.5249537974152956,4.1992,4.1989,4.198920000000001,10.62739658950769,515.0,105,4.1989,4.1989,0.0,515.0,105,0.0681322952128817,-2172.0,0.0119111944444444
2911,2.6198019802013206e-09,5.624390064328677,4.1992,4.1989,4.19890891089109,30.23214233090964,499.0,101,4.1989,4.1989,0.0,499.0,101,0.0677341181203626,-2173.0,0.0118415833333333
2912,9.090909090920547e-10,9.94987437102338,4.1992,4.1989,4.198903030303031,98.99999999942015,488.0,99,4.1989,4.1989,0.0,488.0,99,0.0671460680727116,-2174.0,0.0117387777777777
2913,0.0,0.0,4.1989,4.1989,4.1989,0.0,498.0,101,4.1989,4.1989,0.0,498.0,101,0.0675417029331955,-2175.0,0.0118079444444444
2914,4.083557951487626e-09,4.333509837997234,4.1992,4.1989,4.198914150943398,17.10167924896771,521.0,106,4.1989,4.1989,0.0,521.0,106,0.0674447803368521,-2176.0,0.011791
2915,6.629702970305382e-09,3.1634279702718593,4.1992,4.1989,4.198923762376238,8.168668249215278,499.0,101,4.1989,4.1989,0.0,499.0,101,0.068138015234961,-2177.0,0.0119121944444444
2916,3.269264679954746e-09,4.947002262437286,4.1992,4.1989,4.198911214953272,22.9006027949766,527.0,107,4.1989,4.1989,0.0,527.0,107,0.0675380484746449,-2178.0,0.0118073055555555
2917,1.681940700810744e-09,7.174353093695856,4.1992,4.1989,4.198905660377359,50.422522189105464,521.0,106,4.1989,4.1989,0.0,521.0,106,0.0671476569677336,-2179.0,0.0117390555555555
2918,2.3066361556093142e-09,6.0253150707356475,4.1992,4.1989,4.198907826086957,34.91136332819208,569.0,115,4.1989,4.1989,0.0,569.0,115,0.0675463107287594,-2180.0,0.01180875
2919,5.506230529601953e-09,3.585221961201865,4.1992,4.1989,4.198919444444445,11.05828888619488,535.0,108,4.1989,4.1989,0.0,535.0,108,0.0680433170916484,-2181.0,0.0118956388888888
2920,3.2991913746672303e-09,4.921644459796926,4.1992,4.1989,4.198911320754718,22.649653494467632,521.0,106,4.1989,4.1989,0.0,521.0,106,0.0677396792529397,-2182.0,0.0118425555555555
2921,6.2846058896217435e-09,3.279701541237716,4.1992,4.1989,4.198922429906543,8.922902097780845,530.0,107,4.1989,4.1989,0.0,530.0,107,0.067344997729469,-2183.0,0.0117735555555555
2922,5.863366336641048e-09,3.442958580678476,4.1992,4.1989,4.198920792079208,10.052669866002995,495.0,101,4.1989,4.1989,0.0,495.0,101,0.0673469044034954,-2184.0,0.0117738888888888
2923,5.704817027639748e-09,3.504634505259761,4.1992,4.1989,4.198920192307693,10.483737518640416,514.0,104,4.1989,4.1989,0.0,514.0,104,0.0673505588620461,-2185.0,0.0117745277777777
2924,5.506230529601956e-09,3.585221961201862,4.1992,4.1989,4.198919444444445,11.058288886194866,531.0,108,4.1989,4.1989,0.0,531.0,108,0.0677404737004507,-2186.0,0.0118426944444444
2925,6.710907335915795e-09,3.129434038991876,4.1992,4.1989,4.198924107142858,7.934750371679527,551.0,112,4.1989,4.1989,0.0,551.0,112,0.0672598329562885,-2187.0,0.0117586666666666
2926,1.1691602316617053e-08,1.9673704995843584,4.1992,4.1989,4.198945535714286,1.9042345400904797,553.0,112,4.1992,4.1992,0.0,553.0,112,0.0670582021779937,-2188.0,0.0117234166666666
2927,1.0500000000013236e-08,2.188669095608277,4.1992,4.1989,4.198940000000001,2.844089091847562,517.0,105,4.1992,4.1992,0.0,517.0,105,0.0671521058737953,-2189.0,0.0117398333333333
2928,1.2426250933548145e-08,1.84692416348482,4.1992,4.1989,4.1989490384615396,1.4384225201464158,510.0,104,4.1992,4.1989,-0.0003000000000001,510.0,104,0.0675485351817902,-2190.0,0.0118091388888888
2929,1.726266744323666e-08,1.1416613719617017,4.1992,4.1989,4.198976470588236,-0.7109403754342098,502.0,102,4.1989,4.1992,0.0003000000000001,502.0,102,0.0676503833527019,-2191.0,0.0118269444444444
2930,1.5156833457823427e-08,1.4334022901717804,4.1992,4.1989,4.198963461538463,0.0553329364062009,513.0,104,4.1989,4.1989,0.0,513.0,104,0.0668635625377958,-2192.0,0.0116893888888888
2931,1.5081818181837186e-08,1.4457603903136091,4.1992,4.1989,4.198963000000001,0.0916524026132967,492.0,100,4.1992,4.1989,-0.0003000000000001,492.0,100,0.0669627095871701,-2193.0,0.0117067222222222
2932,1.3633494634984568e-08,1.6593504421465095,4.1992,4.1989,4.1989551020408165,0.7687143640340133,484.0,98,4.1989,4.1989,0.0,484.0,98,0.0671501991997689,-2194.0,0.0117395
2933,1.5873616773462048e-08,1.3334334213167682,4.1992,4.1989,4.198967647058823,-0.2267914143944431,503.0,102,4.1989,4.1989,0.0,503.0,102,0.0675474229552748,-2195.0,0.0118089444444444
2934,1.5081818181837192e-08,1.445760390335749,4.1992,4.1989,4.198963,0.0916524026568441,492.0,100,4.1992,4.1989,-0.0003000000000001,492.0,100,0.0669590551286194,-2196.0,0.0117060833333333
2935,1.4545454545472874e-08,1.522939954746013,4.1992,4.1989,4.1989600000000005,0.3254523458681224,491.0,100,4.1989,4.1989,0.0,491.0,100,0.0667617143668841,-2197.0,0.0116715833333333
2936,2.0425531914919352e-08,0.6844913977265199,4.1992,4.1989,4.199002127659574,-1.565239787368384,464.0,94,4.1989,4.1989,0.0,464.0,94,0.0668562536206945,-2198.0,0.0116881111111111
2937,1.8327272727295817e-08,0.994944680089024,4.1992,4.1989,4.198983999999999,-1.0311156863106057,495.0,100,4.1989,4.1992,0.0003000000000001,495.0,100,0.0668626092007826,-2199.0,0.0116892222222222
2938,2.0620380739107732e-08,-0.6514603137574071,4.1992,4.1989,4.199095789473685,-1.6099487386015294,467.0,95,4.1989,4.1992,0.0003000000000001,467.0,95,0.0671598914594032,-2200.0,0.0117411944444444
2939,1.8213861386161562e-08,-1.0104098245272417,4.1992,4.1989,4.1991168316831695,-0.9992593372213694,499.0,101,4.1992,4.1992,0.0,499.0,101,0.0670553421669541,-2201.0,0.0117229166666666
2940,2.2650501672269353e-08,0.1328896271554334,4.1992,4.1989,4.199040217391305,-2.0268916346281847,452.0,92,4.1989,4.1989,0.0,452.0,92,0.0665632613786333,-2202.0,0.0116368888888888
2941,2.2417582417610664e-08,-0.2476449895810829,4.1992,4.1989,4.199068131868131,-1.982748002169619,449.0,91,4.1989,4.1989,0.0,449.0,91,0.0664664976717921,-2203.0,0.0116199722222222
2942,1.7841494845383307e-08,1.0638846523753136,4.1992,4.1989,4.198980412371134,-0.8868689785411283,479.0,97,4.1989,4.1992,0.0003000000000001,479.0,97,0.0664649087767701,-2204.0,0.0116196944444444
2943,1.8441558441581677e-08,0.9793076936400796,4.1992,4.1989,4.198984848484849,-1.0628448526286969,486.0,99,4.1989,4.1989,0.0,486.0,99,0.0668557769521879,-2205.0,0.0116880277777777
2944,2.166881443301699e-08,0.4505047443410435,4.1992,4.1989,4.199017525773196,-1.8353250027728991,479.0,97,4.1989,4.1992,0.0003000000000001,479.0,97,0.0665619902626157,-2206.0,0.0116366666666666
2945,1.554276315791432e-08,1.382366008756446,4.1992,4.1989,4.1989656250000005,-0.0914076543618875,472.0,96,4.1989,4.1989,0.0,472.0,96,0.066365126169387,-2207.0,0.01160225
2946,6.753246753255263e-09,3.123714284597913,4.1992,4.1989,4.198924242424242,7.917154044437616,488.0,99,4.1989,4.1989,0.0,488.0,99,0.0663640139428716,-2208.0,0.0116020555555555
2947,2.1829787234070053e-08,0.4148271337219928,4.1992,4.1989,4.199019999999999,-1.8676951846532404,465.0,95,4.1989,4.1989,0.0,465.0,95,0.0665648502736554,-2209.0,0.0116371666666666
2948,1.9463163906363756e-08,0.8303434572375422,4.1992,4.1989,4.198993203883496,-1.3368742155989,508.0,103,4.1989,4.1989,0.0,508.0,103,0.0667618732563863,-2210.0,0.0116716111111111
2949,6.088917525780866e-09,3.358966681748126,4.1992,4.1989,4.198921649484537,9.47768570352214,480.0,97,4.1989,4.1989,0.0,480.0,97,0.0664649087767701,-2211.0,0.0116196944444444
2950,2.189239332099233e-08,0.3971517680995616,4.1992,4.1989,4.199021212121212,-1.8806843001921063,488.0,99,4.1989,4.1989,0.0,488.0,99,0.0662570813078894,-2212.0,0.0115833611111111
2951,1.7516447368443126e-08,1.1092468869210317,4.1992,4.1989,4.198978125,-0.7863968988908798,472.0,96,4.1989,4.1992,0.0003000000000001,472.0,96,0.0660713394798148,-2213.0,0.0115508888888888
2952,1.0939691444614062e-08,2.1117968059349654,4.1992,4.1989,4.198941935483871,2.513279797107424,458.0,93,4.1989,4.1989,0.0,458.0,93,0.0662696335785634,-2214.0,0.0115855555555555
2953,1.1328947368435324e-08,2.038954499000603,4.1992,4.1989,4.198943750000001,2.2027984570033605,475.0,96,4.1992,4.1992,0.0,475.0,96,0.0663684628489332,-2215.0,0.0116028333333333
2954,2.2669306930721636e-08,0.1006321943762447,4.1992,4.1989,4.199042574257428,-2.030484864048004,495.0,101,4.1992,4.1992,0.0,495.0,101,0.0663787906665764,-2216.0,0.0116046388888888
2955,1.3855263157912194e-08,1.6268116058398143,4.1992,4.1989,4.198956250000001,0.6598267133069617,472.0,96,4.1989,4.1992,0.0003000000000001,472.0,96,0.0658867098782556,-2217.0,0.0115186111111111
2956,5.176252319115986e-09,3.739909163714256,4.1992,4.1989,4.198918181818183,12.23370468889563,487.0,99,4.1989,4.1989,0.0,487.0,99,0.065774692779203,-2218.0,0.0114990277777777
2957,1.5081818181837192e-08,1.445760390335749,4.1992,4.1989,4.198963,0.0916524026568441,492.0,100,4.1992,4.1989,-0.0003000000000001,492.0,100,0.0663724350864883,-2219.0,0.0116035277777777
2958,2.1892393320992335e-08,0.3971517681179412,4.1992,4.1989,4.199021212121211,-1.8806843001821736,487.0,99,4.1989,4.1989,0.0,487.0,99,0.0662788491696911,-2220.0,0.0115871666666666
2959,1.9996039603985593e-08,-0.750036002275749,4.1992,4.1989,4.199101980198019,-1.4668952980777226,499.0,101,4.1992,4.1989,-0.0003000000000001,499.0,101,0.0662734469266162,-2221.0,0.0115862222222222
2960,2.178518830215242e-08,0.4234472904594833,4.1992,4.1989,4.1990193877551025,-1.8590612777093551,484.0,98,4.1992,4.1989,-0.0003000000000001,484.0,98,0.0660775361704007,-2222.0,0.0115519722222222
2961,2.2684839432440832e-08,-0.078111183754597,4.1992,4.1989,4.199055769230769,-2.0333829461380084,513.0,104,4.1989,4.1992,0.0003000000000001,513.0,104,0.0661777954462904,-2223.0,0.0115695
2962,2.2667047401513432e-08,-0.0986443939307961,4.1992,4.1989,4.199057281553398,-2.0300765586763942,510.0,103,4.1989,4.1992,0.0003000000000001,510.0,103,0.0662755124901448,-2224.0,0.0115865833333333
2963,1.9090909090933152e-08,0.8862206503520061,4.1992,4.1989,4.19899,-1.2398184605235485,494.0,100,4.1989,4.1989,0.0,494.0,100,0.0662731291476118,-2225.0,0.0115861666666666
2964,1.898019801982589e-08,0.901819345269434,4.1992,4.1989,4.198989108910892,-1.211105013941567,500.0,101,4.1992,4.1992,0.0,500.0,101,0.0661762065512684,-2226.0,0.0115692222222222
2965,2.2337662337690482e-08,-0.2690134609801235,4.1992,4.1989,4.199069696969698,-1.9678059817750473,487.0,99,4.1989,4.1992,0.0003000000000001,487.0,99,0.0659672668558722,-2227.0,0.0115326944444444
2966,2.261595547312682e-08,-0.1439594206666103,4.1992,4.1989,4.199060606060606,-2.0205149564873373,488.0,99,4.1992,4.1989,-0.0003000000000001,488.0,99,0.0658803542981675,-2228.0,0.0115175
2967,2.2015142690767404e-08,0.363942695633357,4.1992,4.1989,4.1990235294117655,-1.9053001443065445,504.0,102,4.1992,4.1989,-0.0003000000000001,504.0,102,0.0663770428820521,-2229.0,0.0116043333333333
2968,2.1464764123498226e-08,-0.4914387936498743,4.1992,4.1989,4.199085294117647,-1.7940607540662248,503.0,102,4.1989,4.1989,0.0,503.0,102,0.0661801787888234,-2230.0,0.0115699166666666
2969,2.2722772277256364e-08,-0.0201027467743377,4.1992,4.1989,4.199051485148515,-2.0404040404040513,499.0,101,4.1992,4.1989,-0.0003000000000001,499.0,101,0.0658805131876698,-2231.0,0.0115175277777777
2970,1.9445454545479053e-08,0.8341991172349457,4.1992,4.1989,4.198993000000001,-1.3311442186636229,492.0,100,4.1989,4.1992,0.0003000000000001,492.0,100,0.065790422839921,-2232.0,0.0115017777777777
2971,1.606578947370445e-08,-1.3093197199141693,4.1992,4.1989,4.19913125,-0.292209599024317,471.0,96,4.1989,4.1992,0.0003000000000001,471.0,96,0.0660889762145593,-2233.0,0.0115539722222222
2972,1.4228971962634752e-08,1.5659307889457097,4.1992,4.1989,4.198958333333334,0.4603189356351951,531.0,108,4.1989,4.1992,0.0003000000000001,531.0,108,0.0662685213520479,-2234.0,0.0115853611111111
2973,9.618380062317418e-09,2.366346156560311,4.1992,4.1989,4.198936111111112,3.667170247737491,533.0,108,4.1989,4.1992,0.0003000000000001,533.0,108,0.0658863920992512,-2235.0,0.0115185555555555
2974,1.8735613010865976e-08,0.9335151644930298,4.1992,4.1989,4.198987272727273,-1.1497918996376455,543.0,110,4.1992,4.1989,-0.0003000000000001,543.0,110,0.0659856980381277,-2236.0,0.0115359166666666
2975,2.242318059302017e-08,0.2311641880739746,4.1992,4.1989,4.199033018867925,-1.9843702490186048,522.0,106,4.1989,4.1992,0.0003000000000001,522.0,106,0.0657915350664364,-2237.0,0.0115019722222222
2976,2.2306758775233493e-08,0.2756962654251488,4.1992,4.1989,4.199029807692308,-1.9621048844680204,511.0,104,4.1989,4.1989,0.0,511.0,104,0.0660854806455108,-2238.0,0.0115533611111111
2977,2.2582993593505443e-08,0.1597057255238225,4.1992,4.1989,4.199038235294117,-2.014387902231122,501.0,102,4.1992,4.1989,-0.0003000000000001,501.0,102,0.0660899295515725,-2239.0,0.0115541388888888
2978,2.2448979591865024e-08,-0.2270617093996781,4.1992,4.1989,4.199066666666667,-1.9890463917519547,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0656941358015864,-2240.0,0.0114849444444444
2979,1.8149589732823205e-08,1.0206322615393744,4.1992,4.1989,4.198982653061225,-0.9787085083609596,484.0,98,4.1992,4.1989,-0.0003000000000001,484.0,98,0.0654958417028378,-2241.0,0.0114502777777777
2980,2.1668814433017e-08,0.4505047443225615,4.1992,4.1989,4.199017525773197,-1.8353250027842345,475.0,97,4.1992,4.1992,0.0,475.0,97,0.0658905232263085,-2242.0,0.0115192777777777
2981,2.2281818181846256e-08,0.2871097239968344,4.1992,4.1989,4.1990289999999995,-1.9571224873443769,495.0,100,4.1992,4.1989,-0.0003000000000001,495.0,100,0.0662839336337616,-2243.0,0.0115880555555555
2982,2.1298543689347233e-08,0.5239857500487292,4.1992,4.1989,4.1990125,-1.759658318774712,513.0,104,4.1992,4.1992,0.0,513.0,104,0.065693818022582,-2244.0,0.0114848888888888
2983,2.1920792079235536e-08,-0.3888763570894407,4.1992,4.1989,4.199078217821783,-1.8865358412336153,496.0,101,4.1992,4.1992,0.0,496.0,101,0.0654008257805208,-2245.0,0.0114336666666666
2984,2.1214285714312452e-08,0.5399251869807645,4.1992,4.1989,4.199011428571429,-1.7420348545404292,517.0,105,4.1989,4.1989,0.0,517.0,105,0.0654926639127938,-2246.0,0.0114497222222222
2985,2.231805929921949e-08,0.2703259497501541,4.1992,4.1989,4.199030188679246,-1.9643532649329385,523.0,106,4.1989,4.1992,0.0003000000000001,523.0,106,0.0656958835861106,-2247.0,0.01148525
2986,2.1807692307719784e-08,0.4141889127745826,4.1992,4.1989,4.19902,-1.8643314931129744,519.0,105,4.1989,4.1992,0.0003000000000001,519.0,105,0.0657908995084276,-2248.0,0.0115018611111111
2987,2.242318059302017e-08,-0.2311641880739746,4.1992,4.1989,4.199066981132075,-1.9843702490186048,525.0,106,4.1989,4.1992,0.0003000000000001,525.0,106,0.0656950891385996,-2249.0,0.0114851111111111
2988,2.1665695981390143e-08,0.4483917497981823,4.1992,4.1989,4.199017647058824,-1.8353269794743496,503.0,102,4.1992,4.1992,0.0,503.0,102,0.0652959587090672,-2250.0,0.0114153333333333
2989,9.947368421065166e-09,2.303943347931957,4.1992,4.1989,4.1989375,3.3781089648991007,475.0,96,4.1989,4.1989,0.0,475.0,96,0.0653943113109305,-2251.0,0.0114325277777777
2990,1.9888682745850664e-08,0.7675639245012655,4.1992,4.1989,4.198996969696971,-1.4403622192115757,487.0,99,4.1992,4.1989,-0.0003000000000001,487.0,99,0.0653916101893931,-2252.0,0.0114320555555555
2991,2.0876288659820117e-08,0.6055937806501339,4.1992,4.1989,4.199007142857143,-1.6677192982445057,484.0,98,4.1992,4.1989,-0.0003000000000001,484.0,98,0.0657915350664364,-2253.0,0.0115019722222222
2992,1.6160436137092015e-08,1.29126935525918,4.1992,4.1989,4.198969444444445,-0.3392532069056497,533.0,108,4.1989,4.1989,0.0,533.0,108,0.0651993538917282,-2254.0,0.0113984444444444
2993,2.113191668422608e-08,0.5589255010063253,4.1992,4.1989,4.199010204081633,-1.7231978636112204,482.0,98,4.1989,4.1992,0.0003000000000001,482.0,98,0.0650997301738473,-2255.0,0.0113810277777777
2994,1.8944876919863972e-08,-0.9081636584067944,4.1992,4.1989,4.199111224489795,-1.200157815859587,484.0,98,4.1989,4.1989,0.0,484.0,98,0.0654028913440494,-2256.0,0.0114340277777777
2995,1.4115011202407628e-08,-1.5843839830441857,4.1992,4.1989,4.199142307692307,0.5198990486961983,511.0,104,4.1992,4.1992,0.0,511.0,104,0.0656933413540754,-2257.0,0.0114848055555555
2996,1.7803960396062034e-08,-1.0673960917098833,4.1992,4.1989,4.199119801980199,-0.8784604022382947,496.0,101,4.1992,4.1989,-0.0003000000000001,496.0,101,0.0653990779959966,-2258.0,0.0114333611111111
2997,2.0851485148541132e-08,0.6085770370984201,4.1992,4.1989,4.19900693069307,-1.6629666629756126,498.0,101,4.1989,4.1992,0.0003000000000001,498.0,101,0.0650971879418121,-2259.0,0.0113805833333333
2998,2.1626373626400873e-08,0.4555331796366224,4.1992,4.1989,4.1990171428571434,-1.8276751264142663,516.0,105,4.1992,4.1992,0.0,516.0,105,0.0651008424003627,-2260.0,0.0113812222222222
2999,2.0097087378666088e-08,0.7333332300209692,4.1992,4.1989,4.198999029126213,-1.4915712440683109,507.0,103,4.1992,4.1989,-0.0003000000000001,507.0,103,0.0652973887145871,-2261.0,0.0114155833333333
3000,2.2712628866008e-08,-0.062861566873786,4.1992,4.1989,4.199054639175258,-2.038518405565764,476.0,97,4.1989,4.1992,0.0003000000000001,476.0,97,0.0657848617073439,-2262.0,0.0115008055555555
3001,2.2120879120906996e-08,0.332913770962616,4.1992,4.1989,4.199025714285715,-1.926231636002741,516.0,105,4.1989,4.1992,0.0003000000000001,516.0,105,0.0654942528078158,-2263.0,0.01145
3002,2.2442010309306624e-08,0.2318779519373061,4.1992,4.1989,4.199032989690722,-1.9876536136668344,476.0,97,4.1992,4.1992,0.0,476.0,97,0.0650026486880017,-2264.0,0.0113640555555555
3003,2.2126025668027043e-08,-0.3361385314715686,4.1992,4.1989,4.199074489795918,-1.9267617052952195,483.0,98,4.1992,4.1989,-0.0003000000000001,483.0,98,0.0649084272131957,-2265.0,0.0113475833333333
