cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6659,1.3274802458313477e-08,-1.7358650619393132,4.1992,4.1989,4.19914705882353,1.0430402930636902,333.0,68,4.1992,4.1992,0.0,333.0,68,0.0769779178087704,-5196.0,0.0089258333333333
6660,3.907734056992711e-09,-4.503759934815512,4.1992,4.1989,4.19918656716418,18.84576322125938,325.0,67,4.1992,4.1992,0.0,325.0,67,0.0769982804360189,-5197.0,0.0089281944444444
6661,3.2018472035441066e-30,0.0,4.1992,4.1992,4.199200000000002,0.0,337.0,69,4.1992,4.1992,0.0,337.0,69,0.0770057068059566,-5198.0,0.0089290555555555
6662,1.3179723502320752e-08,-1.7563947358225305,4.1992,4.1989,4.199147619047619,1.1194543161802306,308.0,63,4.1992,4.1989,-0.0003000000000001,308.0,63,0.0769769595674882,-5199.0,0.0089257222222222
6663,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,297.0,61,4.1992,4.1992,0.0,297.0,61,0.0744268399550201,-5200.0,0.0086300277777777
6664,1.8125874125896965e-08,-1.0445110904037844,4.1992,4.1989,4.199118181818182,-0.9383783895449348,323.0,66,4.1989,4.1992,0.0003000000000001,323.0,66,0.0764276477524211,-5201.0,0.0088620277777777
6665,1.7834821428593897e-08,-1.086967195337715,4.1992,4.1989,4.1991203125,-0.8459437332226076,314.0,64,4.1992,4.1992,0.0,314.0,64,0.0764211796237657,-5202.0,0.0088612777777777
6666,0.0,0.0,4.1992,4.1992,4.1992,0.0,314.0,64,4.1992,4.1992,0.0,314.0,64,0.0766892476224836,-5203.0,0.0088923611111111
6667,4.024038461543532e-09,-4.428958953765241,4.1992,4.1989,4.199186153846155,18.174190245087985,318.0,65,4.1992,4.1992,0.0,318.0,65,0.076570904824122,-5204.0,0.0088786388888888
6668,1.0762237762251329e-08,-2.1688585404778795,4.1992,4.1989,4.199159090909093,2.787524366597399,324.0,66,4.1992,4.1992,0.0,324.0,66,0.0768370563402753,-5205.0,0.0089094999999999
6669,8.006349485825195e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,330.0,68,4.1992,4.1992,0.0,330.0,68,0.0768492739166244,-5206.0,0.0089109166666666
6670,2.7259615384649726e-09,-5.5635331269480535,4.1992,4.1989,4.1991907692307695,29.87150415722464,316.0,65,4.1989,4.1992,0.0003000000000001,316.0,65,0.076413753253828,-5207.0,0.0088604166666666
6671,1.384615384617129e-09,-8.062257748262178,4.1992,4.1989,4.199195384615384,64.9999999995966,318.0,65,4.1992,4.1989,-0.0003000000000001,318.0,65,0.0768425662276484,-5208.0,0.0089101388888888
6672,0.0,0.0,4.1992,4.1992,4.1992,0.0,316.0,65,4.1992,4.1992,0.0,316.0,65,0.0767155992577463,-5209.0,0.0088954166666666
6673,1.3846153846171295e-09,-8.062257748336057,4.1992,4.1989,4.199195384615385,65.00000000041598,319.0,65,4.1992,4.1992,0.0,319.0,65,0.0767117662926171,-5210.0,0.0088949722222222
6674,1.3013392857159252e-08,-1.7814908054940175,4.1992,4.1989,4.199148437500001,1.2105658926409752,315.0,64,4.1989,4.1992,0.0003000000000001,315.0,64,0.0767225465070428,-5211.0,0.0088962222222222
6675,2.607550482883005e-09,-5.696930621400936,4.1992,4.1989,4.199191176470589,31.377410468628916,330.0,68,4.1992,4.1992,0.0,330.0,68,0.0768452013911747,-5212.0,0.0089104444444444
6676,1.2857142857159052e-09,-8.366600265497024,4.1992,4.1989,4.199195714285716,70.00000000179462,342.0,70,4.1992,4.1992,0.0,342.0,70,0.0765459905507827,-5213.0,0.00887575
6677,2.2250639386217298e-08,-0.3301930208988311,4.1992,4.1989,4.199073913043479,-1.9483226500643016,339.0,69,4.1992,4.1989,-0.0003000000000001,339.0,69,0.0765522191191175,-5214.0,0.0088764722222222
6678,1.8847170809119472e-08,-0.9469352182048963,4.1992,4.1989,4.199112903225806,-1.1412044170814202,305.0,62,4.1992,4.1992,0.0,305.0,62,0.0768380145815575,-5215.0,0.0089096111111111
6679,2.1235733099236587e-08,-0.5614566048670023,4.1992,4.1989,4.199089705882354,-1.7367480891028737,330.0,68,4.1992,4.1992,0.0,330.0,68,0.0766966739924212,-5216.0,0.0088932222222222
6680,1.323529411766373e-09,-8.246211251338531,4.1992,4.1989,4.199195588235296,68.00000000116914,335.0,68,4.1992,4.1992,0.0,335.0,68,0.0765917465720116,-5217.0,0.0088810555555555
6681,3.90773405699271e-09,-4.503759934859455,4.1992,4.1989,4.199186567164181,18.845763221531374,330.0,67,4.1992,4.1992,0.0,330.0,67,0.0767227860673634,-5218.0,0.00889625
6682,1.4124231782282942e-08,-1.6063648470114027,4.1992,4.1989,4.199142647058824,0.5970991246403292,334.0,68,4.1992,4.1989,-0.0003000000000001,334.0,68,0.0767064959655646,-5219.0,0.0088943611111111
6683,2.1049107142883665e-08,-0.6003233432103287,4.1992,4.1989,4.199092187500001,-1.6935542753359938,312.0,64,4.1992,4.1992,0.0,312.0,64,0.076570904824122,-5220.0,0.0088786388888888
6684,3.907734056992712e-09,-4.503759934859449,4.1992,4.1989,4.199186567164181,18.845763221531342,330.0,67,4.1992,4.1992,0.0,330.0,67,0.0767124849735789,-5221.0,0.0088950555555555
6685,0.0,0.0,4.1992,4.1992,4.1992,0.0,318.0,65,4.1992,4.1992,0.0,318.0,65,0.0765797685559831,-5222.0,0.0088796666666666
6686,8.008133431789061e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,327.0,67,4.1992,4.1992,0.0,327.0,67,0.0768576585278443,-5223.0,0.0089118888888888
6687,6.398601398609461e-09,-3.2816085869786256,4.1992,4.1989,4.199177272727273,9.04215456681284,320.0,66,4.1992,4.1992,0.0,320.0,66,0.0764278873127417,-5224.0,0.0088620555555555
6688,3.2011746878533814e-30,0.0,4.1992,4.1992,4.199200000000002,0.0,341.0,70,4.1992,4.1992,0.0,341.0,70,0.0765752169098922,-5225.0,0.0088791388888888
6689,3.852063213349895e-09,-4.540694736610135,4.1992,4.1989,4.199186764705884,19.181438049434647,334.0,68,4.1992,4.1992,0.0,334.0,68,0.0764405840097319,-5226.0,0.0088635277777777
6690,5.057067603167041e-09,-3.835122052485452,4.1992,4.1989,4.199182352941178,13.092526224075316,333.0,68,4.1992,4.1992,0.0,333.0,68,0.0765651553764283,-5227.0,0.0088779722222222
6691,8.006349485825195e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,332.0,68,4.1992,4.1992,0.0,332.0,68,0.076567550979634,-5228.0,0.0088782499999999
6692,9.4820017559382e-09,-2.427340192505816,4.1992,4.1989,4.199164705882353,4.0090675990620666,334.0,68,4.1989,4.1992,0.0003000000000001,334.0,68,0.0765637180145049,-5229.0,0.0088778055555555
6693,6.490384615392792e-09,-3.250934190068027,4.1992,4.1989,4.199176923076923,8.839733742889118,316.0,65,4.1992,4.1992,0.0,316.0,65,0.076545271869821,-5230.0,0.0088756666666666
6694,9.482001755938195e-09,-2.4273401925058176,4.1992,4.1989,4.199164705882353,4.009067599062072,331.0,68,4.1992,4.1989,-0.0003000000000001,331.0,68,0.0765637180145049,-5231.0,0.0088778055555555
6695,7.250639386198396e-09,-2.9973202981238973,4.1992,4.1989,4.19917391304348,7.19161766944874,338.0,69,4.1992,4.1992,0.0,338.0,69,0.0765615619716197,-5232.0,0.0088775555555555
6696,0.0,0.0,4.1992,4.1992,4.1992,0.0,312.0,64,4.1992,4.1992,0.0,312.0,64,0.0762774434314237,-5233.0,0.0088446111111111
6697,9.4820017559382e-09,-2.4273401925340097,4.1992,4.1989,4.199164705882354,4.009067599156078,331.0,68,4.1992,4.1992,0.0,331.0,68,0.0765723421860454,-5234.0,0.0088788055555555
6698,1.4450704225370322e-08,-1.5552353302156834,4.1992,4.1989,4.199140845070424,0.4300713421154141,345.0,71,4.1992,4.1992,0.0,345.0,71,0.0764250125888948,-5235.0,0.0088617222222222
6699,1.238586479369427e-08,-1.878762934032879,4.1992,4.1989,4.1991514705882365,1.5752222260064084,334.0,68,4.1989,4.1992,0.0003000000000001,334.0,68,0.0765701861431603,-5236.0,0.0088785555555555
6700,8.783653846164914e-09,-2.591273628156539,4.1992,4.1989,4.199167692307693,4.863453724150441,318.0,65,4.1992,4.1989,-0.0003000000000001,318.0,65,0.0764123158919046,-5237.0,0.00886025
6701,1.9991220368769698e-08,-0.7715585844470433,4.1992,4.1989,4.199102941176472,-1.4481881754385049,331.0,68,4.1989,4.1992,0.0003000000000001,331.0,68,0.076407045564852,-5238.0,0.0088596388888888
6702,2.258653846156692e-08,-0.2217961005935796,4.1992,4.1989,4.199066153846154,-2.013760145018643,318.0,65,4.1989,4.1989,0.0,318.0,65,0.0762805577155911,-5239.0,0.0088449722222222
6703,1.3432835820912449e-08,-1.7123498508768529,4.1992,4.1989,4.199146268656716,0.9599038461288742,326.0,67,4.1992,4.1992,0.0,326.0,67,0.0762652258550746,-5240.0,0.0088431944444444
6704,2.0625000000025984e-08,-0.6738489908004393,4.1992,4.1989,4.199096875,-1.5968463054621975,315.0,64,4.1992,4.1992,0.0,315.0,64,0.0761293951533114,-5241.0,0.0088274444444444
6705,2.176339285717028e-08,-0.4591919860802464,4.1992,4.1989,4.1990828125,-1.847911158115004,313.0,64,4.1989,4.1992,0.0003000000000001,313.0,64,0.0759909292880219,-5242.0,0.0088113888888888
6706,2.2250639386217298e-08,0.3301930208804352,4.1992,4.1989,4.199026086956522,-1.9483226500726425,336.0,69,4.1989,4.1989,0.0,336.0,69,0.0759782325910317,-5243.0,0.0088099166666666
6707,1.998942358542974e-08,-0.7780232039079092,4.1992,4.1989,4.199103225806452,-1.4422881355938943,303.0,62,4.1992,4.1992,0.0,303.0,62,0.0761447270138279,-5244.0,0.0088292222222222
6708,1.392857142858898e-08,-1.6399713788663464,4.1992,4.1989,4.199143750000001,0.7107350608637026,312.0,64,4.1989,4.1992,0.0003000000000001,312.0,64,0.0762853489220025,-5245.0,0.0088455277777777
6709,1.1601085481697117e-08,-2.0139859782445666,4.1992,4.1989,4.199155223880599,2.1185020244063235,327.0,67,4.1992,4.1992,0.0,327.0,67,0.0762819950775145,-5246.0,0.0088451388888888
6710,1.848214285716615e-08,-0.9965783201658434,4.1992,4.1989,4.199115625000001,-1.0403513208770634,313.0,64,4.1992,4.1992,0.0,313.0,64,0.0761097512070246,-5247.0,0.0088251666666666
6711,1.4287652645879605e-08,-1.583110805361806,4.1992,4.1989,4.199141791044777,0.5208908613262153,328.0,67,4.1989,4.1992,0.0003000000000001,328.0,67,0.0762640280534717,-5248.0,0.0088430555555555
6712,6.138107416887531e-09,-3.3719507401256372,4.1992,4.1989,4.199178260869568,9.64899932195939,335.0,69,4.1992,4.1992,0.0,335.0,69,0.0762786412330265,-5249.0,0.00884475
6713,2.193750000002764e-08,-0.4179559292763366,4.1992,4.1989,4.19908,-1.8842805939558789,319.0,65,4.1992,4.1992,0.0,319.0,65,0.0761265204294645,-5250.0,0.0088271111111111
6714,1.3807453416166469e-08,-1.6519930853052025,4.1992,4.1989,4.199144285714287,0.7496809831167583,341.0,70,4.1992,4.1992,0.0,341.0,70,0.0762762456298208,-5251.0,0.0088444722222222
6715,1.9990384615409808e-08,-0.7746365172767375,4.1992,4.1989,4.199103076923079,-1.4453953624116271,319.0,65,4.1989,4.1992,0.0003000000000001,319.0,65,0.0762690588202037,-5252.0,0.0088436388888888
6716,1.604895104897127e-08,-1.3320497804757312,4.1992,4.1989,4.199131818181819,-0.2336601307063142,321.0,66,4.1992,4.1992,0.0,321.0,66,0.0761504764615215,-5253.0,0.0088298888888888
6717,2.1445012787750804e-08,-0.5197951447989921,4.1992,4.1989,4.199086956521739,-1.7823502426183402,336.0,69,4.1992,4.1989,-0.0003000000000001,336.0,69,0.0761322698771582,-5254.0,0.0088277777777777
6718,1.69565217391518e-08,-1.2035000450557265,4.1992,4.1989,4.199126086956523,-0.5689385241386842,338.0,69,4.1992,4.1992,0.0,338.0,69,0.0761226874643354,-5255.0,0.0088266666666666
6719,1.2850961538477734e-08,-1.8062645103223325,4.1992,4.1989,4.199149230769231,1.3017010866222891,316.0,65,4.1992,4.1992,0.0,316.0,65,0.0759933248912276,-5256.0,0.0088116666666666
6720,1.00000000000126e-08,-2.322580645150975,4.1992,4.1989,4.1991625,3.5029085139807785,314.0,64,4.1992,4.1992,0.0,314.0,64,0.0761190940595269,-5257.0,0.00882625
6721,1.0358056265997701e-08,-2.243765650668995,4.1992,4.1989,4.199160869565219,3.124227348230754,339.0,69,4.1992,4.1992,0.0,339.0,69,0.0762836719997585,-5258.0,0.0088453333333333
6722,2.271370420627014e-08,-0.1531207048275102,4.1992,4.1989,4.199061194029851,-2.038332299419693,327.0,67,4.1992,4.1989,-0.0003000000000001,327.0,67,0.0758531821036941,-5259.0,0.0087954166666666
6723,8.435030728720023e-09,-2.672561725594898,4.1992,4.1989,4.1991691176470605,5.297587658416077,334.0,68,4.1992,4.1992,0.0,334.0,68,0.0761243643865794,-5260.0,0.0088268611111111
6724,1.1899038461553454e-08,-1.9644332884623656,4.1992,4.1989,4.199153846153847,1.917050691317586,319.0,65,4.1992,4.1992,0.0,319.0,65,0.075989731486419,-5261.0,0.00881125
6725,8.435030728720023e-09,-2.672561725594898,4.1992,4.1989,4.1991691176470605,5.297587658416077,331.0,68,4.1989,4.1992,0.0003000000000001,331.0,68,0.076143529212225,-5262.0,0.0088290833333333
6726,7.55244755245707e-09,-2.9126693218178668,4.1992,4.1989,4.199172727272728,6.685391865171456,322.0,66,4.1992,4.1992,0.0,322.0,66,0.0761396962470959,-5263.0,0.0088286388888888
6727,1.4934152765602663e-08,-1.4878084321653526,4.1992,4.1989,4.199138235294119,0.2191438191964865,334.0,68,4.1992,4.1992,0.0,334.0,68,0.0761444874535073,-5264.0,0.0088291944444444
6728,1.3594405594422726e-08,-1.6885365258100014,4.1992,4.1989,4.199145454545455,0.8768050044340416,323.0,66,4.1989,4.1992,0.0003000000000001,323.0,66,0.0761277182310674,-5265.0,0.00882725
6729,1.5875169606532893e-08,-1.355346801451211,4.1992,4.1989,4.199132835820896,-0.1689866863929565,330.0,67,4.1992,4.1989,-0.0003000000000001,330.0,67,0.0762743291472563,-5266.0,0.00884425
6730,1.7608695652196104e-08,-1.113516862920943,4.1992,4.1989,4.199121739130436,-0.7836574701943908,337.0,69,4.1992,4.1992,0.0,337.0,69,0.075844318371833,-5267.0,0.0087943888888888
6731,2.276223776226644e-08,-0.1242778679990643,4.1992,4.1989,4.19905909090909,-2.0475641869684567,322.0,66,4.1992,4.1989,-0.0003000000000001,322.0,66,0.0761593401933826,-5268.0,0.0088309166666666
6732,1.0489464442506633e-08,-2.2190682821872243,4.1992,4.1989,4.1991602941176485,3.0120132222896583,334.0,68,4.1989,4.1992,0.0003000000000001,334.0,68,0.0761413731693399,-5269.0,0.0088288333333333
6733,2.275680421425168e-08,-0.1205262581975371,4.1992,4.1989,4.199058823529411,-2.0465714840752063,330.0,68,4.1992,4.1992,0.0,330.0,68,0.0761193336198474,-5270.0,0.0088262777777777
6734,2.0899038461564793e-08,0.6258512926911249,4.1992,4.1989,4.199006153846154,-1.660385519336912,319.0,65,4.1989,4.1992,0.0003000000000001,319.0,65,0.076145206134469,-5271.0,0.0088292777777777
6735,1.966078697424458e-08,-0.8229007496314017,4.1992,4.1989,4.199105970149255,-1.3644887720815966,328.0,67,4.1989,4.1992,0.0003000000000001,328.0,67,0.0757104041526344,-5272.0,0.0087788611111111
6736,1.7126865671663373e-08,-1.1809113330100989,4.1992,4.1989,4.199125000000001,-0.6247086246660842,334.0,68,4.1989,4.1992,0.0003000000000001,334.0,68,0.0759863776419311,-5273.0,0.0088108611111111
6737,2.137042062417889e-08,-0.5367230963497482,4.1992,4.1989,4.199088059701492,-1.7655604395664375,328.0,67,4.1992,4.1992,0.0,328.0,67,0.0759973974166773,-5274.0,0.0088121388888888
6738,1.4934152765602663e-08,-1.4878084321653526,4.1992,4.1989,4.199138235294119,0.2191438191964865,333.0,68,4.1992,4.1989,-0.0003000000000001,333.0,68,0.0761289160326702,-5275.0,0.0088273888888888
6739,2.2225237449146044e-08,-0.3405472506478617,4.1992,4.1989,4.199074626865671,-1.9429575232549927,328.0,67,4.1989,4.1992,0.0003000000000001,328.0,67,0.0760096149930264,-5276.0,0.0088135555555555
6740,2.2816901408479452e-08,-0.0287835151966461,4.1992,4.1989,4.199052112676057,-2.05797101449241,348.0,71,4.1992,4.1992,0.0,348.0,71,0.075996439175395,-5277.0,0.0088120277777777
6741,1.4454545454563669e-08,-1.5595491003105153,4.1992,4.1989,4.19914090909091,0.444743935346358,320.0,66,4.1992,4.1992,0.0,320.0,66,0.0757089667907109,-5278.0,0.0087786944444444
6742,1.7440993788841855e-08,-1.135809888405846,4.1992,4.1989,4.199122857142858,-0.7316781476979455,341.0,70,4.1992,4.1989,-0.0003000000000001,341.0,70,0.0761399358074165,-5279.0,0.0088286666666666
6743,8.906250000011222e-09,-2.563611013682931,4.1992,4.1989,4.1991671875000005,4.7186395391215195,314.0,64,4.1992,4.1992,0.0,314.0,64,0.0758531821036941,-5280.0,0.0087954166666666
6744,1.8734265734289337e-08,-0.958916902822834,4.1992,4.1989,4.199113636363636,-1.1152215645637091,321.0,66,4.1992,4.1992,0.0,321.0,66,0.0757060920668641,-5281.0,0.0087783611111111
6745,2.2716346153874785e-08,0.1579724925528186,4.1992,4.1989,4.1990384615384615,-2.0387681954493084,317.0,65,4.1992,4.1992,0.0,317.0,65,0.0758488700179239,-5282.0,0.0087949166666666
6746,2.1428571428598428e-08,-0.5288748782595168,4.1992,4.1989,4.199087500000001,-1.7768376520239917,312.0,64,4.1989,4.1992,0.0003000000000001,312.0,64,0.0758378502431776,-5283.0,0.0087936388888888
6747,2.2713704206270137e-08,-0.1531207048457342,4.1992,4.1989,4.199061194029852,-2.038332299415857,329.0,67,4.1992,4.1992,0.0,329.0,67,0.0761394566867753,-5284.0,0.0088286111111111
6748,0.0,0.0,4.1992,4.1992,4.1992,0.0,314.0,64,4.1992,4.1992,0.0,314.0,64,0.0758419227686273,-5285.0,0.0087941111111111
6749,1.3846153846171295e-09,-8.062257748336057,4.1992,4.1989,4.199195384615385,65.00000000041598,317.0,65,4.1992,4.1992,0.0,317.0,65,0.0760156040010406,-5286.0,0.00881425
6750,1.7299864314811487e-08,-1.1579784827305013,4.1992,4.1989,4.199123880597017,-0.6803076922456923,329.0,67,4.1992,4.1992,0.0,329.0,67,0.0755781668556797,-5287.0,0.0087635277777777
6751,6.490384615392794e-09,-3.2509341900680253,4.1992,4.1989,4.199176923076923,8.839733742889115,320.0,65,4.1992,4.1992,0.0,320.0,65,0.0754157449583332,-5288.0,0.0087446944444444
6752,1.751454257009081e-08,-1.1334225774704625,4.1992,4.1989,4.199122580645161,-0.7403049005231801,301.0,62,4.1992,4.1989,-0.0003000000000001,301.0,62,0.0757113623939167,-5289.0,0.0087789722222222
6753,1.1748251748266554e-08,-1.9893559183702412,4.1992,4.1989,4.1991545454545465,2.0177774235303234,323.0,66,4.1992,4.1992,0.0,323.0,66,0.0757058525065436,-5290.0,0.0087783333333333
6754,1.3846153846171295e-09,-8.062257748336057,4.1992,4.1989,4.199195384615385,65.00000000041598,317.0,65,4.1992,4.1992,0.0,317.0,65,0.0758701908864546,-5291.0,0.0087973888888888
6755,4.084821428576575e-09,-4.391076677964636,4.1992,4.1989,4.1991859375,17.83828488699301,312.0,64,4.1992,4.1992,0.0,312.0,64,0.0757106437129549,-5292.0,0.0087788888888888
6756,8.548168249671558e-09,-2.6457404481948275,4.1992,4.1989,4.199168656716419,5.152925824309637,327.0,67,4.1992,4.1992,0.0,327.0,67,0.0758548590259381,-5293.0,0.0087956111111111
6757,1.587516960653289e-08,-1.355346801494808,4.1992,4.1989,4.1991328358208975,-0.1689866863117455,329.0,67,4.1992,4.1992,0.0,329.0,67,0.075722861289304,-5294.0,0.0087803055555555
6758,4.0240384615435305e-09,-4.428958953808582,4.1992,4.1989,4.1991861538461555,18.17419024535205,320.0,65,4.1992,4.1992,0.0,320.0,65,0.0755642723570867,-5295.0,0.0087619166666666
6759,1.323529411766373e-09,-8.246211251338536,4.1992,4.1989,4.199195588235296,68.00000000116911,334.0,68,4.1992,4.1992,0.0,334.0,68,0.0758706700070957,-5296.0,0.0087974444444444
6760,7.552447552457067e-09,-2.912669321849487,4.1992,4.1989,4.199172727272729,6.685391865298095,324.0,66,4.1992,4.1992,0.0,324.0,66,0.0758622853958758,-5297.0,0.0087964722222222
6761,1.1317135549886381e-08,-2.0624065212430094,4.1992,4.1989,4.199156521739131,2.3199411264722727,339.0,69,4.1992,4.1989,-0.0003000000000001,339.0,69,0.075851026060809,-5298.0,0.0087951666666666
6762,5.1289009498029365e-09,-3.8023120311779097,4.1992,4.1989,4.19918208955224,12.840132784053289,329.0,67,4.1992,4.1992,0.0,329.0,67,0.0755388789631062,-5299.0,0.0087589722222222
6763,1.0624151967448933e-08,-2.1941021399475673,4.1992,4.1989,4.199159701492538,2.899778956688701,327.0,67,4.1992,4.1989,-0.0003000000000001,327.0,67,0.0757298085386005,-5300.0,0.0087811111111111
6764,1.6589861751172978e-08,-1.2600389674035597,4.1992,4.1989,4.199128571428571,-0.4268852459245904,309.0,63,4.1992,4.1989,-0.0003000000000001,309.0,63,0.0755369624805417,-5301.0,0.00875875
6765,6.398601398609461e-09,-3.281608587012978,4.1992,4.1989,4.199177272727274,9.042154566967842,322.0,66,4.1992,4.1992,0.0,322.0,66,0.0755719382873449,-5302.0,0.0087628055555555
6766,8.009972268397966e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,320.0,66,4.1992,4.1992,0.0,320.0,66,0.0755477426949673,-5303.0,0.00876
6767,1.9471153846178386e-08,-0.8531489680769513,4.1992,4.1989,4.199107692307693,-1.3135347328860152,316.0,65,4.1992,4.1989,-0.0003000000000001,316.0,65,0.0755570855474696,-5304.0,0.0087610833333333
6768,2.276223776226644e-08,-0.1242778680354898,4.1992,4.1989,4.199059090909092,-2.047564186962232,323.0,66,4.1989,4.1992,0.0003000000000001,323.0,66,0.0755455866520822,-5305.0,0.00875975
6769,7.658653846163497e-09,-2.883901045341867,4.1992,4.1989,4.199172307692309,6.516528244378685,317.0,65,4.1989,4.1992,0.0003000000000001,317.0,65,0.075414786717051,-5306.0,0.0087445833333333
6770,1.8302884615407676e-08,-1.020748927401254,4.1992,4.1989,4.199116923076923,-0.9894942496138396,317.0,65,4.1989,4.1989,0.0,317.0,65,0.0755690635634981,-5307.0,0.0087624722222222
6771,1.9825174825199812e-08,-0.7989949043488701,4.1992,4.1989,4.199104545454547,-1.405139833688848,324.0,66,4.1989,4.1992,0.0003000000000001,324.0,66,0.0757101645923138,-5308.0,0.0087788333333333
6772,0.0,0.0,4.1992,4.1992,4.1992,0.0,317.0,65,4.1992,4.1992,0.0,317.0,65,0.075580802019206,-5309.0,0.0087638333333333
6773,3.965034965039961e-09,-4.466517299423675,4.1992,4.1989,4.199186363636365,18.51001511738945,323.0,66,4.1992,4.1992,0.0,323.0,66,0.0755647514777278,-5310.0,0.0087619722222222
6774,1.930069930072362e-08,-0.8772595534248699,4.1992,4.1989,4.199109090909092,-1.2698466614726096,322.0,66,4.1989,4.1992,0.0003000000000001,322.0,66,0.0752842263423403,-5311.0,0.0087294444444444
6775,9.606512890107083e-09,-2.401569665263529,4.1992,4.1989,4.199164179104479,3.8825823013307783,329.0,67,4.1989,4.1992,0.0003000000000001,329.0,67,0.0755760108127946,-5312.0,0.0087632777777777
6776,2.685314685318069e-09,-5.608353460721023,4.1992,4.1989,4.19919090909091,30.373535156485424,322.0,66,4.1992,4.1992,0.0,322.0,66,0.0754406592316725,-5313.0,0.0087475833333333
6777,6.682027649778007e-09,-3.1886962800095677,4.1992,4.1989,4.199176190476191,8.43466365179943,307.0,63,4.1992,4.1992,0.0,307.0,63,0.0754533559286627,-5314.0,0.0087490555555555
6778,5.437788018440033e-09,-3.668115249943936,4.1992,4.1989,4.199180952380954,11.82978605192637,308.0,63,4.1992,4.1992,0.0,308.0,63,0.0752856637042637,-5315.0,0.0087296111111111
6779,1.6783216783237934e-08,-1.230219468809479,4.1992,4.1989,4.1991272727272735,-0.5027343749782567,321.0,66,4.1992,4.1992,0.0,321.0,66,0.0755477426949673,-5316.0,0.00876
6780,1.4287652645879605e-08,-1.5831108053388283,4.1992,4.1989,4.199141791044776,0.520890861276222,326.0,67,4.1992,4.1992,0.0,326.0,67,0.0755669075206129,-5317.0,0.0087622222222222
6781,1.4799107142875792e-08,-1.5114556369630432,4.1992,4.1989,4.1991390625000005,0.2926556132890034,310.0,64,4.1992,4.1992,0.0,310.0,64,0.0757118415145578,-5318.0,0.0087790277777777
6782,1.392857142858898e-08,-1.6399713788663466,4.1992,4.1989,4.199143750000001,0.7107350608637018,313.0,64,4.1992,4.1992,0.0,313.0,64,0.0752751230501586,-5319.0,0.0087283888888888
6783,2.1981004070584e-08,0.4046946722594393,4.1992,4.1989,4.1990208955223896,-1.893680555571088,326.0,67,4.1989,4.1989,0.0,326.0,67,0.0754284416553235,-5320.0,0.0087461666666666
6784,1.6961538461559832e-08,-1.2065963977071434,4.1992,4.1989,4.199126153846154,-0.5624000752331546,317.0,65,4.1992,4.1992,0.0,317.0,65,0.0751400110293571,-5321.0,0.0087127222222222
6785,1.9471153846178386e-08,-0.8531489680769512,4.1992,4.1989,4.199107692307693,-1.3135347328860156,315.0,65,4.1992,4.1992,0.0,315.0,65,0.0754167031996155,-5322.0,0.0087448055555555
6786,1.1049107142871063e-08,-2.117501879288364,4.1992,4.1989,4.199157812500001,2.562953704221523,315.0,64,4.1992,4.1992,0.0,315.0,64,0.0754250878108355,-5323.0,0.0087457777777777
6787,2.0307692307717898e-08,-0.7236585110825479,4.1992,4.1989,4.199100000000001,-1.5234374999744182,321.0,66,4.1989,4.1992,0.0003000000000001,321.0,66,0.0754322746204526,-5324.0,0.0087466111111111
6788,1.2850961538477737e-08,-1.8062645103465824,4.1992,4.1989,4.1991492307692315,1.301701086682547,318.0,65,4.1992,4.1992,0.0,318.0,65,0.0754399405507108,-5325.0,0.0087475
6789,1.3846153846171295e-09,-8.062257748336057,4.1992,4.1989,4.199195384615385,65.00000000041598,317.0,65,4.1992,4.1992,0.0,317.0,65,0.075414786717051,-5326.0,0.0087445833333333
6790,2.607550482883006e-09,-5.696930621400933,4.1992,4.1989,4.199191176470589,31.377410468628906,332.0,68,4.1992,4.1992,0.0,332.0,68,0.0754214944060269,-5327.0,0.0087453611111111
6791,1.00000000000126e-08,-2.3225806451784807,4.1992,4.1989,4.199162500000001,3.5029085140687037,313.0,64,4.1989,4.1992,0.0003000000000001,313.0,64,0.0754270042934,-5328.0,0.008746
6792,1.3964194373419128e-08,-1.6293221625193477,4.1992,4.1989,4.199143478260871,0.6733639495654269,338.0,69,4.1992,4.1992,0.0,338.0,69,0.0755745734508712,-5329.0,0.0087631111111111
6793,1.4454545454563666e-08,-1.5595491003105164,4.1992,4.1989,4.19914090909091,0.4447439353463611,325.0,66,4.1992,4.1992,0.0,325.0,66,0.0752997977631773,-5330.0,0.00873125
6794,5.202797202803757e-09,-3.769214257879548,4.1992,4.1989,4.1991818181818195,12.587665610826438,323.0,66,4.1992,4.1992,0.0,323.0,66,0.0752909340313162,-5331.0,0.0087302222222222
6795,2.2767857142885832e-08,-0.128270999176079,4.1992,4.1989,4.199059375000001,-2.0485892929328617,311.0,64,4.1989,4.1992,0.0003000000000001,311.0,64,0.0754167031996155,-5332.0,0.0087448055555555
