cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
288,2.014226231786022e-09,6.478796273740839,4.2001,4.1998,4.199806818181817,40.5896354236598,653.0,132,4.1998,4.1998,0.0,653.0,132,0.9665451978618864,3995.0,0.0395614638888889
289,6.818181818190411e-10,11.489125293246383,4.2001,4.1998,4.199802272727271,132.00000000264936,652.0,132,4.1998,4.1998,0.0,652.0,132,0.9597214170389924,3994.0,0.0392821611111111
290,1.3532269257477152e-09,8.029759849603472,4.2001,4.1998,4.199804545454544,63.43810650990538,655.0,132,4.1998,4.1998,0.0,655.0,132,0.9614523875475872,3993.0,0.0393530111111111
291,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,654.0,132,4.1998,4.1998,0.0,654.0,132,0.9585588856811856,3992.0,0.0392345777777778
292,7.443609022565769e-09,2.893241462053272,4.2001,4.1998,4.199827067669172,6.467890887894262,656.0,133,4.1998,4.1998,0.0,656.0,133,0.9532327547125876,3991.0,0.039016575
293,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,657.0,133,4.1998,4.1998,0.0,657.0,133,0.9500654845159228,3990.0,0.0388869361111111
294,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,660.0,133,4.1998,4.1998,0.0,660.0,133,0.9475453092694438,3989.0,0.0387837833333333
295,1.333183705534168e-09,8.09181001089291,4.2001,4.1998,4.199804477611939,64.43904958796355,664.0,134,4.1998,4.1998,0.0,664.0,134,0.9332199775903576,3988.0,0.0381974361111111
296,5.054726368165572e-09,3.7754415397149503,4.2001,4.1998,4.199817777777777,12.438025091532529,666.0,135,4.1998,4.1998,0.0,666.0,135,0.918766855686708,3987.0,0.0376058583333333
297,1.3233830845787815e-09,8.122657100667915,4.2001,4.1998,4.199804444444443,64.93951043100398,668.0,135,4.1998,4.1998,0.0,668.0,135,0.9096600885896388,3986.0,0.0372331111111111
298,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,708.0,143,4.1998,4.1998,0.0,708.0,143,0.8662957008518105,3985.0,0.0354581722222222
299,1.927959377977675e-09,6.6314322651523705,4.2001,4.1998,4.19980652173913,42.59303800555377,685.0,138,4.1998,4.1998,0.0,685.0,138,0.8864619212548356,3984.0,0.0362835916666667
300,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,691.0,140,4.1998,4.1998,0.0,691.0,140,0.8841537569810246,3983.0,0.0361891166666667
301,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,681.0,138,4.1998,4.1998,0.0,681.0,138,0.8910434349404289,3982.0,0.0364711166666667
302,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,684.0,138,4.1998,4.1998,0.0,684.0,138,0.8911784867443988,3981.0,0.0364766444444444
303,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,690.0,139,4.1998,4.1998,0.0,690.0,139,0.8698490563312877,3980.0,0.0356036138888889
304,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,687.0,139,4.1998,4.1998,0.0,687.0,139,0.8890422250934344,3979.0,0.0363892055555556
305,0.0,0.0,4.1998,4.1998,4.1998,0.0,676.0,137,4.1998,4.1998,0.0,676.0,137,0.8943890549566106,3978.0,0.0366080555555556
306,2.569772434524492e-09,5.654964246252239,4.2001,4.1998,4.199808759124086,30.422578835656992,679.0,137,4.1998,4.1998,0.0,679.0,137,0.8877964909659437,3977.0,0.0363382166666667
307,6.569343065701708e-10,11.704699910778924,4.2001,4.1998,4.199802189781021,137.00000000093902,677.0,137,4.1998,4.1998,0.0,677.0,137,0.8862938190847652,3976.0,0.0362767111111111
308,0.0,0.0,4.1998,4.1998,4.1998,0.0,675.0,137,4.1998,4.1998,0.0,675.0,137,0.8882487448461786,3975.0,0.0363567277777778
309,8.839630742819211e-09,2.5290312869707243,4.2001,4.1998,4.199832846715328,4.460914371717711,676.0,137,4.1998,4.1998,0.0,676.0,137,0.8841276967334232,3974.0,0.03618805
310,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,670.0,135,4.1998,4.1998,0.0,670.0,135,0.9017605760357126,3973.0,0.0369097777777778
311,1.3331837055341674e-09,8.091810010892912,4.2001,4.1998,4.199804477611939,64.43904958796368,663.0,134,4.1998,4.1998,0.0,663.0,134,0.9094906291150072,3972.0,0.037226175
312,6.666666666675064e-10,11.61895003872545,4.2001,4.1998,4.199802222222221,135.0000000016228,667.0,135,4.1998,4.1998,0.0,667.0,135,0.9044058268976276,3971.0,0.03701805
313,3.8507462686615695e-09,4.470975330508513,4.2001,4.1998,4.199813333333331,18.25994690794173,669.0,135,4.1998,4.1998,0.0,669.0,135,0.8961175144517642,3970.0,0.0366788027777778
314,6.218905472644651e-09,3.289352951626713,4.2001,4.1998,4.199822222222221,8.952262474497799,666.0,135,4.1998,4.1998,0.0,666.0,135,0.893524316219821,3969.0,0.0365726611111111
315,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,668.0,135,4.1998,4.1998,0.0,668.0,135,0.8865882863096067,3968.0,0.0362887638888889
316,0.0,0.0,4.1998,4.1998,4.1998,0.0,678.0,137,4.1998,4.1998,0.0,678.0,137,0.8748611748893439,3967.0,0.0358087638888889
317,1.9418205238324168e-09,6.606238343977548,4.2001,4.1998,4.199806569343065,42.25915860206111,676.0,137,4.1998,4.1998,0.0,676.0,137,0.8753633775774788,3966.0,0.0358293194444444
318,0.0,0.0,4.1998,4.1998,4.1998,0.0,673.0,136,4.1998,4.1998,0.0,673.0,136,0.8757004641655851,3965.0,0.0358431166666667
319,6.617647058831867e-10,11.661903789657366,4.2001,4.1998,4.199802205882353,135.9999999994755,674.0,136,4.1998,4.1998,0.0,674.0,136,0.8780885058129,3964.0,0.0359408611111111
320,1.9418205238324168e-09,6.606238343977548,4.2001,4.1998,4.199806569343065,42.25915860206111,677.0,137,4.1998,4.1998,0.0,677.0,137,0.8781634968899812,3963.0,0.0359439305555556
321,4.984972091032471e-09,3.8083906560839305,4.2001,4.1998,4.1998175182481745,12.68888374673944,676.0,137,4.1998,4.1998,0.0,676.0,137,0.8754025358141083,3962.0,0.0358309222222222
322,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,670.0,135,4.1998,4.1998,0.0,670.0,135,0.8777854197040883,3961.0,0.0359284555555556
323,6.569343065701708e-10,11.704699910778922,4.2001,4.1998,4.199802189781021,137.00000000093908,677.0,137,4.1998,4.1998,0.0,677.0,137,0.8733583672777104,3960.0,0.0357472527777778
324,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,682.0,138,4.1998,4.1998,0.0,682.0,138,0.8569278562221387,3959.0,0.0350747388888889
325,3.188063546590535e-09,4.998362187629917,4.2001,4.1998,4.1998109489051085,23.3239419068909,677.0,137,4.1998,4.1998,0.0,677.0,137,0.8583091172101975,3958.0,0.035131275
326,4.917109790434722e-09,3.84105783390901,4.2001,4.1998,4.1998172661870505,12.939719156640493,685.0,139,4.1998,4.2001,0.0003000000000001,685.0,139,0.8506107571924375,3957.0,0.034816175
327,3.188063546590535e-09,4.998362187629917,4.2001,4.1998,4.1998109489051085,23.3239419068909,676.0,137,4.1998,4.1998,0.0,676.0,137,0.852596290171734,3956.0,0.0348974444444444
328,6.617647058831867e-10,11.661903789657368,4.2001,4.1998,4.199802205882353,135.99999999947556,675.0,136,4.1998,4.1998,0.0,675.0,136,0.8532183428527439,3955.0,0.0349229055555556
329,6.617647058831866e-10,11.661903789657364,4.2001,4.1998,4.199802205882353,135.9999999994755,675.0,136,4.1998,4.1998,0.0,675.0,136,0.8576796672193238,3954.0,0.0351055111111111
330,3.7702316724896754e-09,4.526566163770757,4.2001,4.1998,4.19981304347826,18.76152455954145,683.0,138,4.2001,4.1998,-0.0003000000000001,683.0,138,0.8479676780178229,3953.0,0.0347079916666667
331,1.1303134392457354e-08,2.0274949204432167,4.2001,4.1998,4.1998437956204375,2.1417913282757937,679.0,137,4.1998,4.1998,0.0,679.0,137,0.8456804162342735,3952.0,0.0346143722222222
332,3.823529411769523e-09,4.489582162740354,4.2001,4.1998,4.199813235294117,18.42714708703304,675.0,136,4.2001,4.1998,-0.0003000000000001,675.0,136,0.8529860401768652,3951.0,0.0349133972222222
333,0.0,0.0,4.1998,4.1998,4.1998,0.0,673.0,136,4.1998,4.1998,0.0,673.0,136,0.8552028578536177,3950.0,0.0350041333333333
334,3.188063546590535e-09,4.998362187629916,4.2001,4.1998,4.1998109489051085,23.3239419068909,679.0,137,4.1998,4.1998,0.0,679.0,137,0.8486113797066023,3949.0,0.0347343388888889
335,0.0,0.0,4.1998,4.1998,4.1998,0.0,676.0,137,4.1998,4.1998,0.0,676.0,137,0.8605890495491071,3948.0,0.0352245944444444
336,6.569343065701708e-10,11.704699910778924,4.2001,4.1998,4.199802189781021,137.00000000093905,676.0,137,4.1998,4.1998,0.0,676.0,137,0.857410106533206,3947.0,0.0350944777777778
337,6.740196078439864e-09,3.108744588760712,4.2001,4.1998,4.199824264705882,7.778476857072375,671.0,136,4.1998,4.1998,0.0,671.0,136,0.8577689778595393,3946.0,0.0351091666666667
338,1.304207814514309e-09,8.184002024944332,4.2001,4.1998,4.1998043795620426,65.94041152356581,676.0,137,4.1998,4.1998,0.0,676.0,137,0.8528366009445323,3945.0,0.0349072805555556
339,2.5515709298667502e-09,5.6770389755398085,4.2001,4.1998,4.199808695652173,30.673145303123675,683.0,138,4.2001,4.1998,-0.0003000000000001,683.0,138,0.8430099873727223,3944.0,0.0345050694444444
340,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,687.0,139,4.1998,4.1998,0.0,687.0,139,0.8282683703843078,3943.0,0.0339016833333333
341,1.2586155229263678e-09,8.335386909342446,4.2001,4.1998,4.1998042253521115,68.4425510213033,705.0,142,4.1998,4.1998,0.0,705.0,142,0.8021139937123134,3942.0,0.0328311638888889
342,1.9008221993857455e-09,6.681534558022367,4.2001,4.1998,4.199806428571428,43.26077304498361,690.0,140,4.1998,4.1998,0.0,690.0,140,0.8144706229886787,3941.0,0.0333369305555556
343,2.515930113055585e-09,5.720932358646144,4.2001,4.1998,4.199808571428571,31.17425373834478,692.0,140,4.1998,4.1998,0.0,692.0,140,0.8238103714139058,3940.0,0.0337192138888889
344,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,688.0,139,4.1998,4.1998,0.0,688.0,139,0.8296699230755775,3939.0,0.03395905
345,6.521739130443001e-10,11.747340124485309,4.2001,4.1998,4.199802173913043,138.0000000002317,685.0,138,4.1998,4.1998,0.0,685.0,138,0.8419121315773199,3938.0,0.0344601333333333
346,1.914294651237945e-09,6.656530642957698,4.2001,4.1998,4.199806474820143,42.92690942889468,686.0,139,4.1998,4.1998,0.0,686.0,139,0.837644223110899,3937.0,0.0342854444444444
347,1.955882352943641e-09,6.5809477777622005,4.2001,4.1998,4.199806617647059,41.925271038150726,673.0,136,4.1998,4.1998,0.0,673.0,136,0.8507860530766884,3936.0,0.03482335
348,0.0,0.0,4.1998,4.1998,4.1998,0.0,671.0,136,4.1998,4.1998,0.0,671.0,136,0.8636257470468577,3935.0,0.0353488888888889
349,6.666666666675064e-10,11.618950038725451,4.2001,4.1998,4.199802222222221,135.0000000016228,666.0,135,4.1998,4.1998,0.0,666.0,135,0.8747115999265535,3934.0,0.0358026416666667
350,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,664.0,134,4.1998,4.1998,0.0,664.0,134,0.8813604920565639,3933.0,0.0360747861111111
351,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,660.0,133,4.1998,4.1998,0.0,660.0,133,0.8834161298165166,3932.0,0.036158925
352,3.2809295967232047e-09,4.917638666249889,4.2001,4.1998,4.1998112781954875,22.521652231706295,655.0,133,4.1998,4.2001,0.0003000000000001,655.0,133,0.8911345779418015,3931.0,0.0364748472222222
353,7.393109639780385e-09,2.9075449346823894,4.2001,4.1998,4.199826865671641,6.551385934272032,662.0,134,4.1998,4.1998,0.0,662.0,134,0.8950102253896525,3930.0,0.0366334805555556
354,2.625967904840028e-09,5.58821570815601,4.2001,4.1998,4.199808955223879,29.670828218352625,663.0,134,4.1998,4.1998,0.0,663.0,134,0.8942595681013451,3929.0,0.0366027555555556
355,6.76691729324161e-10,11.532562594673138,4.2001,4.1998,4.1998022556390975,133.00000000003655,655.0,133,4.1998,4.1998,0.0,655.0,133,0.895118470428513,3928.0,0.0366379111111111
356,3.2809295967232043e-09,4.917638666249887,4.2001,4.1998,4.1998112781954875,22.521652231706295,655.0,133,4.1998,4.1998,0.0,655.0,133,0.8975407840160324,3927.0,0.0367370583333333
357,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,658.0,133,4.1998,4.1998,0.0,658.0,133,0.9000367992412979,3926.0,0.0368392222222222
358,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,652.0,132,4.1998,4.1998,0.0,652.0,132,0.9041079664113796,3925.0,0.0370058583333333
359,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,653.0,132,4.1998,4.1998,0.0,653.0,132,0.9102998540951874,3924.0,0.0372592972222222
360,1.3532269257477148e-09,8.02975984960348,4.2001,4.1998,4.199804545454544,63.43810650990544,655.0,132,4.1998,4.1998,0.0,655.0,132,0.9162245563758614,3923.0,0.0375018
361,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,653.0,132,4.1998,4.1998,0.0,653.0,132,0.9143957242083068,3922.0,0.0374269444444444
362,6.870229007642245e-10,11.445523142283244,4.2001,4.1998,4.199802290076335,131.0000000003664,648.0,131,4.1998,4.1998,0.0,648.0,131,0.9211726101585666,3921.0,0.0377043277777778
363,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,650.0,132,4.1998,4.1998,0.0,650.0,132,0.9244249154860728,3920.0,0.0378374472222222
364,6.818181818190411e-10,11.489125293142775,4.2001,4.1998,4.199802272727272,132.00000000103773,653.0,132,4.1998,4.1998,0.0,653.0,132,0.924333297428102,3919.0,0.0378336972222222
365,6.923076923085645e-10,11.40175425112034,4.2001,4.1998,4.199802307692306,130.00000000199108,645.0,130,4.1998,4.1998,0.0,645.0,130,0.9283795580594622,3918.0,0.0379993138888889
366,4.554129077035579e-09,4.035127314401548,4.2001,4.1998,4.1998159090909075,14.50177030444467,650.0,132,4.1998,4.1998,0.0,650.0,132,0.9336023981508512,3917.0,0.0382130888888889
367,2.684674104524815e-09,5.520658320060615,4.2001,4.1998,4.1998091603053425,28.91899663558924,650.0,131,4.1998,4.1998,0.0,650.0,131,0.932328567818916,3916.0,0.03816095
368,0.0,0.0,4.1998,4.1998,4.1998,0.0,645.0,130,4.1998,4.1998,0.0,645.0,130,0.9330394560835408,3915.0,0.0381900472222222
369,6.818181818190411e-10,11.489125293246383,4.2001,4.1998,4.199802272727271,132.00000000264936,653.0,132,4.1998,4.1998,0.0,653.0,132,0.9388813627859002,3914.0,0.0384291611111111
370,6.818181818190412e-10,11.489125293246383,4.2001,4.1998,4.199802272727271,132.00000000264936,653.0,132,4.1998,4.1998,0.0,653.0,132,0.9374758739113992,3913.0,0.0383716333333333
371,6.394597768651627e-09,3.228106894016767,4.2001,4.1998,4.199822900763358,8.55100422837271,645.0,131,4.1998,4.1998,0.0,645.0,131,0.93397450319667,3912.0,0.0382283194444445
372,6.870229007642244e-10,11.445523142283244,4.2001,4.1998,4.199802290076335,131.0000000003664,649.0,131,4.1998,4.1998,0.0,649.0,131,0.9393661241104088,3911.0,0.0384490027777778
373,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,654.0,132,4.1998,4.1998,0.0,654.0,132,0.9401123022936582,3910.0,0.0384795444444444
374,0.0,0.0,4.1998,4.1998,4.1998,0.0,649.0,131,4.1998,4.1998,0.0,649.0,131,0.9343375821671466,3909.0,0.0382431805555556
375,1.3634762184397687e-09,7.998554009007068,4.2001,4.1998,4.199804580152671,62.93762394123241,646.0,131,4.1998,4.2001,0.0003000000000001,646.0,131,0.9368175811985732,3908.0,0.0383446888888889
376,3.934767522558739e-09,4.414683866780125,4.2001,4.1998,4.199813636363635,17.75829854921887,651.0,132,4.1998,4.1998,0.0,651.0,132,0.9388765443547038,3907.0,0.0384289638888889
377,1.3634762184397687e-09,7.998554009007067,4.2001,4.1998,4.199804580152671,62.93762394123241,648.0,131,4.1998,4.1998,0.0,648.0,131,0.934189432374146,3906.0,0.0382371166666667
378,2.029359953026632e-09,6.453005191620142,4.2001,4.1998,4.199806870229007,40.255704185195825,647.0,131,4.1998,4.1998,0.0,647.0,131,0.93497130766739,3905.0,0.0382691194444444
379,9.195537287151928e-09,2.4494262248953196,4.2001,4.1998,4.199834351145038,4.061468357431791,647.0,131,4.2001,4.1998,-0.0003000000000001,647.0,131,0.9385613782352842,3904.0,0.0384160638888889
380,2.664816099933961e-09,5.543269147457331,4.2001,4.1998,4.199809090909089,29.169616503303185,650.0,132,4.1998,4.1998,0.0,650.0,132,0.9355440223275504,3903.0,0.0382925611111111
381,0.0,0.0,4.1998,4.1998,4.1998,0.0,646.0,131,4.1998,4.1998,0.0,646.0,131,0.9358490765279788,3902.0,0.0383050472222222
382,2.684674104524815e-09,5.520658320008392,4.2001,4.1998,4.199809160305343,28.918996635198873,647.0,131,4.1998,4.1998,0.0,647.0,131,0.9363395385316492,3901.0,0.0383251222222222
383,3.329418672934318e-09,4.87677489094067,4.2001,4.1998,4.199811450381678,22.12045496528628,647.0,131,4.1998,4.1998,0.0,647.0,131,0.934639310971397,3900.0,0.0382555305555556
384,0.0,0.0,4.1998,4.1998,4.1998,0.0,642.0,130,4.1998,4.1998,0.0,642.0,130,0.9331402359473088,3899.0,0.0381941722222222
385,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,651.0,132,4.1998,4.1998,0.0,651.0,132,0.9336965950874894,3898.0,0.0382169444444444
386,1.3634762184397687e-09,7.998554009007068,4.2001,4.1998,4.199804580152671,62.937623941232395,648.0,131,4.1998,4.1998,0.0,648.0,131,0.9369968811312837,3897.0,0.0383520277777778
387,4.587199060487282e-09,4.017386472319988,4.2001,4.1998,4.19981603053435,14.35839707707886,648.0,131,4.1998,4.1998,0.0,648.0,131,0.9339481036229276,3896.0,0.0382272388888889
388,0.0,0.0,4.1998,4.1998,4.1998,0.0,646.0,131,4.1998,4.1998,0.0,646.0,131,0.9328999251745128,3895.0,0.0381843361111111
389,0.0,0.0,4.1998,4.1998,4.1998,0.0,649.0,131,4.1998,4.1998,0.0,649.0,131,0.9322383070655088,3894.0,0.0381572555555556
390,6.818181818190412e-10,11.489125293246383,4.2001,4.1998,4.199802272727271,132.00000000264936,650.0,132,4.1998,4.1998,0.0,650.0,132,0.9311515133022892,3893.0,0.0381127722222222
391,2.684674104524815e-09,5.520658320008395,4.2001,4.1998,4.199809160305343,28.91899663519888,646.0,131,4.1998,4.2001,0.0003000000000001,646.0,131,0.9317479129270646,3892.0,0.0381371833333333
392,4.554129077035578e-09,4.035127314401546,4.2001,4.1998,4.1998159090909075,14.501770304444667,651.0,132,4.1998,4.1998,0.0,651.0,132,0.9334504479050744,3891.0,0.0382068694444444
393,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,652.0,132,4.1998,4.1998,0.0,652.0,132,0.9336332768296488,3890.0,0.0382143527777778
394,0.0,0.0,4.1998,4.1998,4.1998,0.0,647.0,131,4.1998,4.1998,0.0,647.0,131,0.93168289803852,3889.0,0.0381345222222222
395,1.3634762184397687e-09,7.998554009007067,4.2001,4.1998,4.199804580152671,62.93762394123241,646.0,131,4.1998,4.1998,0.0,646.0,131,0.9288060910182366,3888.0,0.0380167722222222
396,0.0,0.0,4.1998,4.1998,4.1998,0.0,646.0,131,4.1998,4.1998,0.0,646.0,131,0.9301157541906232,3887.0,0.0380703777777778
397,5.2002348796307434e-09,3.70866755425175,4.2001,4.1998,4.199818320610686,11.936234106320526,647.0,131,4.1998,4.1998,0.0,647.0,131,0.9294736812673172,3886.0,0.0380440972222222
398,3.96359365825514e-09,4.39575970267922,4.2001,4.1998,4.199813740458014,17.59106589182437,646.0,131,4.1998,4.1998,0.0,646.0,131,0.929568896182378,3885.0,0.0380479944444444
399,6.870229007642244e-10,11.44552314228324,4.2001,4.1998,4.199802290076335,131.00000000036638,646.0,131,4.1998,4.1998,0.0,646.0,131,0.9305529419902132,3884.0,0.0380882722222222
400,2.029359953026632e-09,6.453005191620142,4.2001,4.1998,4.199806870229007,40.255704185195825,648.0,131,4.1998,4.1998,0.0,648.0,131,0.929833909898214,3883.0,0.0380588416666667
401,1.3634762184397683e-09,7.998554009007074,4.2001,4.1998,4.199804580152671,62.93762394123245,646.0,131,4.1998,4.1998,0.0,646.0,131,0.928441383282284,3882.0,0.0380018444444444
402,0.0,0.0,4.1998,4.1998,4.1998,0.0,648.0,131,4.1998,4.1998,0.0,648.0,131,0.92707518837487,3881.0,0.037945925
403,0.0,0.0,4.1998,4.1998,4.1998,0.0,644.0,130,4.1998,4.1998,0.0,644.0,130,0.9288382591363692,3880.0,0.0380180888888889
404,1.373881932023198e-09,7.9672257705083105,4.2001,4.1998,4.199804615384615,62.43713378946237,644.0,130,4.1998,4.1998,0.0,644.0,130,0.9275278494464748,3879.0,0.0379644527777778
405,0.0,0.0,4.1998,4.1998,4.1998,0.0,646.0,131,4.1998,4.1998,0.0,646.0,131,0.9280155289757916,3878.0,0.0379844138888889
406,2.7048300536706707e-09,5.497954281313444,4.2001,4.1998,4.19980923076923,28.6683671380949,644.0,130,4.1998,4.1998,0.0,644.0,130,0.9308198559324348,3877.0,0.0380991972222222
407,0.0,0.0,4.1998,4.1998,4.1998,0.0,648.0,131,4.1998,4.1998,0.0,648.0,131,0.9279693127554364,3876.0,0.0379825222222222
408,0.0,0.0,4.1998,4.1998,4.1998,0.0,642.0,130,4.1998,4.1998,0.0,642.0,130,0.9259972849565375,3875.0,0.0379018055555556
409,1.8380504991215175e-08,0.9777496755829016,4.2001,4.1998,4.199884732824427,-1.0604321850176524,648.0,131,4.1998,4.2001,0.0003000000000001,648.0,131,0.9299091045709764,3874.0,0.0380619194444444
410,3.329418672934318e-09,4.876774890940669,4.2001,4.1998,4.199811450381678,22.12045496528628,645.0,131,4.1998,4.1998,0.0,645.0,131,0.9268857086579398,3873.0,0.0379381694444444
411,0.0,0.0,4.1998,4.1998,4.1998,0.0,648.0,131,4.1998,4.1998,0.0,648.0,131,0.9268552371705114,3872.0,0.0379369222222222
412,9.724016441585945e-09,2.334768884207087,4.2001,4.1998,4.199836641221374,3.5044197105370953,649.0,131,4.1998,4.1998,0.0,649.0,131,0.9296838598788256,3871.0,0.0380527
413,2.029359953026632e-09,6.453005191620139,4.2001,4.1998,4.199806870229007,40.25570418519584,648.0,131,4.1998,4.1998,0.0,648.0,131,0.9294202713327816,3870.0,0.0380419111111111
414,8.162790697684704e-09,2.69789655723555,4.2001,4.1998,4.199829999999999,5.360892388593699,643.0,130,4.1998,4.1998,0.0,643.0,130,0.9257145584161608,3869.0,0.0378902333333333
415,2.029359953026632e-09,6.453005191620142,4.2001,4.1998,4.199806870229007,40.25570418519584,649.0,131,4.1998,4.1998,0.0,649.0,131,0.929397943672728,3868.0,0.0380409972222222
416,3.3542039356035103e-09,4.856213802966484,4.2001,4.1998,4.199811538461538,21.919842519767784,643.0,130,4.1998,4.1998,0.0,643.0,130,0.9303025192984264,3867.0,0.0380780222222222
417,6.923076923085645e-10,11.40175425112034,4.2001,4.1998,4.199802307692306,130.00000000199108,640.0,130,4.1998,4.1998,0.0,640.0,130,0.9283601486042166,3866.0,0.0379985194444444
418,9.724016441585945e-09,2.334768884207087,4.2001,4.1998,4.199836641221374,3.5044197105370953,647.0,131,4.1998,4.1998,0.0,647.0,131,0.9303340087642772,3865.0,0.0380793111111111
419,0.0,0.0,4.1998,4.1998,4.1998,0.0,645.0,131,4.1998,4.1998,0.0,645.0,131,0.9331825159844324,3864.0,0.0381959027777778
420,0.0,0.0,4.1998,4.1998,4.1998,0.0,644.0,130,4.1998,4.1998,0.0,644.0,130,0.9307086926887636,3863.0,0.0380946472222222
421,3.992844364942419e-09,4.376753635821755,4.2001,4.1998,4.1998138461538455,17.42382465246957,642.0,130,4.2001,4.1998,-0.0003000000000001,642.0,130,0.9285215321167026,3862.0,0.038005125
422,7.546682325317788e-09,2.8644238930234156,4.2001,4.1998,4.19982748091603,6.300897539338633,648.0,131,4.1998,4.1998,0.0,648.0,131,0.9300028943162474,3861.0,0.0380657583333333
423,5.8443649373955564e-09,3.433686527351219,4.2001,4.1998,4.199820769230769,9.942951346004644,645.0,130,4.1998,4.1998,0.0,645.0,130,0.9286723286535992,3860.0,0.0380112972222222
424,1.3634762184397683e-09,7.998554008933794,4.2001,4.1998,4.199804580152672,62.93762394043882,646.0,131,4.1998,4.2001,0.0003000000000001,646.0,131,0.9283564160166716,3859.0,0.0379983666666667
425,0.0,0.0,4.1998,4.1998,4.1998,0.0,647.0,131,4.1998,4.1998,0.0,647.0,131,0.9312569758667986,3858.0,0.0381170888888889
426,6.870229007642245e-10,11.445523142283244,4.2001,4.1998,4.199802290076335,131.00000000036644,647.0,131,4.1998,4.1998,0.0,647.0,131,0.9291650302097986,3857.0,0.0380314638888889
427,3.992844364942419e-09,4.376753635821756,4.2001,4.1998,4.1998138461538455,17.423824652469577,645.0,130,4.1998,4.1998,0.0,645.0,130,0.9258960300361716,3856.0,0.0378976611111111
428,6.870229007642245e-10,11.445523142283244,4.2001,4.1998,4.199802290076335,131.00000000036644,646.0,131,4.1998,4.1998,0.0,646.0,131,0.9260670504110504,3855.0,0.0379046611111111
429,3.963593658255141e-09,4.395759702636236,4.2001,4.1998,4.199813740458015,17.59106589156854,645.0,131,4.1998,4.1998,0.0,645.0,131,0.9245850774244524,3854.0,0.0378440027777778
430,0.0,0.0,4.1998,4.1998,4.1998,0.0,643.0,130,4.1998,4.1998,0.0,643.0,130,0.9262287732496772,3853.0,0.0379112805555556
431,0.0,0.0,4.1998,4.1998,4.1998,0.0,648.0,131,4.1998,4.1998,0.0,648.0,131,0.925779369709022,3852.0,0.0378928861111111
432,6.870229007642245e-10,11.445523142283244,4.2001,4.1998,4.199802290076335,131.00000000036647,649.0,131,4.1998,4.1998,0.0,649.0,131,0.9244379456098748,3851.0,0.0378379805555556
433,3.3542039356035103e-09,4.856213802966485,4.2001,4.1998,4.199811538461538,21.919842519767776,644.0,130,4.1998,4.1998,0.0,644.0,130,0.9213121410675944,3850.0,0.0377100388888889
434,3.3542039356035103e-09,4.856213802966484,4.2001,4.1998,4.199811538461538,21.919842519767776,642.0,130,4.2001,4.1998,-0.0003000000000001,642.0,130,0.9222963226058845,3849.0,0.0377503222222222
435,1.0749266001187943e-08,2.130913126543698,4.2001,4.1998,4.1998412213740455,2.579949006434843,646.0,131,4.1998,4.1998,0.0,646.0,131,0.9205245650951864,3848.0,0.0376778027777778
436,0.0,0.0,4.1998,4.1998,4.1998,0.0,642.0,130,4.1998,4.1998,0.0,642.0,130,0.9204336935547236,3847.0,0.0376740833333333
437,2.029359953026632e-09,6.453005191680209,4.2001,4.1998,4.199806870229006,40.25570418572062,648.0,131,4.1998,4.1998,0.0,648.0,131,0.9198670188998682,3846.0,0.0376508888888889
438,3.3049965301915334e-09,4.89724948405431,4.2001,4.1998,4.199811363636363,22.321058132560516,650.0,132,4.1998,4.2001,0.0003000000000001,650.0,132,0.9187369949863332,3845.0,0.0376046361111111
