cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
728,1.0434782608647014e-08,2.168133244438792,4.1995,4.1992,4.1992400000000005,2.7188834654971896,1490.0,300,4.1992,4.1995,0.0002999999999993,1490.0,300,0.4066063263169915,-288.0,0.0918464055555556
729,1.2843980343920476e-08,1.749782359968732,4.1995,4.1992,4.199251515151515,1.0688908883527963,1476.0,297,4.1992,4.1992,0.0,1476.0,297,0.4036401950252051,-289.0,0.0911764
730,2.2566605653748793e-08,0.0404806683389239,4.1995,4.1992,4.199346979865772,-2.011909565080126,1480.0,298,4.1995,4.1995,0.0,1480.0,298,0.4018554645228064,-290.0,0.0907732555555555
731,1.5303710490079836e-08,1.3857498344840338,4.1995,4.1992,4.199264864864865,-0.080285689085263,1474.0,296,4.1992,4.1995,0.0002999999999993,1474.0,296,0.3997621949779837,-291.0,0.0903004166666667
732,1.4990660670978207e-08,1.4300109334548936,4.1995,4.1992,4.199263050847458,0.0451915389802453,1467.0,295,4.1995,4.1992,-0.0002999999999993,1467.0,295,0.3973812180024483,-292.0,0.0897625888888889
733,1.343366093359832e-08,1.6583028673635056,4.1995,4.1992,4.199254545454545,0.7550072383142661,1478.0,297,4.1995,4.1992,-0.0002999999999993,1478.0,297,0.3954929934952254,-293.0,0.0893360666666667
734,1.2038479157067111e-09,8.469945180459685,4.1995,4.1992,4.199204054054054,70.21435775276646,1472.0,296,4.1992,4.1992,0.0,1472.0,296,0.3931882843212493,-294.0,0.0888154666666667
735,3.0508474576128987e-10,17.17556403718072,4.1995,4.1992,4.199201016949154,294.99999999684263,1469.0,295,4.1992,4.1992,0.0,1469.0,295,0.3906936803727363,-295.0,0.0882519722222222
736,7.915350099844728e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1470.0,296,4.1992,4.1992,0.0,1470.0,296,0.3886591180972847,-296.0,0.0877923944444444
737,7.915350099844728e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1471.0,296,4.1992,4.1992,0.0,1471.0,296,0.3858640175349543,-297.0,0.0871610222222222
738,0.0,0.0,4.1992,4.1992,4.1992,0.0,1458.0,293,4.1992,4.1992,0.0,1458.0,293,0.3836295750843106,-298.0,0.0866562944444444
739,0.0,0.0,4.1992,4.1992,4.1992,0.0,1462.0,294,4.1992,4.1992,0.0,1462.0,294,0.3818680618681655,-299.0,0.0862583944444444
740,1.216045630926119e-09,8.425548636023425,4.1995,4.1992,4.1992040955631404,69.46399108414384,1456.0,293,4.1992,4.1992,0.0,1456.0,293,0.379946388728205,-300.0,0.0858243166666667
741,4.6622095469416614e-09,3.940695503918828,4.1995,4.1992,4.199216382252561,13.622019542852009,1457.0,293,4.1992,4.1992,0.0,1457.0,293,0.3775829476902741,-301.0,0.08529045
742,7.092072520407753e-09,2.970666307520873,4.1995,4.1992,4.199225773195877,6.872042563038714,1449.0,291,4.1992,4.1992,0.0,1449.0,291,0.3759820862896028,-302.0,0.0849288388888889
743,4.135798080321997e-09,4.245213110626503,4.1995,4.1992,4.199214432989691,16.132667018863327,1445.0,291,4.1992,4.1992,0.0,1445.0,291,0.3742356249581898,-303.0,0.0845343388888889
744,4.692499111247234e-09,3.924832042899733,4.1995,4.1992,4.199216494845362,13.497024417868762,1449.0,291,4.1992,4.1992,0.0,1449.0,291,0.3731878957268392,-304.0,0.0842976722222222
745,9.107385753447586e-09,2.4450059442004695,4.1995,4.1992,4.199234137931034,4.005632046860342,1444.0,290,4.1992,4.1992,0.0,1444.0,290,0.3719321947025243,-305.0,0.0840140277777778
746,5.2406683256065725e-09,3.656539380177213,4.1995,4.1992,4.199218556701031,11.448921448917702,1446.0,291,4.1995,4.1992,-0.0002999999999993,1446.0,291,0.3698072227403487,-306.0,0.0835340277777778
747,6.206747404815361e-10,11.95782469719258,4.1995,4.1992,4.199202076124568,141.97205259278712,1439.0,289,4.1992,4.1992,0.0,1439.0,289,0.3685290668618498,-307.0,0.0832453111111111
748,1.6855267867717638e-08,1.1714231254760032,4.1995,4.1992,4.199274482758621,-0.6321755244908083,1443.0,290,4.1992,4.1992,0.0,1443.0,290,0.366829236859607,-308.0,0.0828613444444445
749,2.2336236725823583e-08,0.2090956605389828,4.1995,4.1992,4.199334482758621,-1.969912661654284,1441.0,290,4.1992,4.1992,0.0,1441.0,290,0.3651500171178301,-309.0,0.0824820333333333
750,2.2539195799918804e-08,-0.0832608432265954,4.1995,4.1992,4.199356206896552,-2.0069567716144325,1444.0,290,4.1992,4.1992,0.0,1444.0,290,0.3649268212780532,-310.0,0.0824316166666667
751,2.2447917909452698e-08,-0.1529549072735955,4.1995,4.1992,4.1993613793103455,-1.9903796079763447,1442.0,290,4.1992,4.1995,0.0002999999999993,1442.0,290,0.3634099503779702,-311.0,0.0820889777777778
752,2.150519031131845e-08,0.4490640225995006,4.1995,4.1992,4.199317301038062,-1.8109221979026524,1440.0,289,4.1992,4.1992,0.0,1440.0,289,0.3623537114209378,-312.0,0.0818503888888889
753,1.3939926739861768e-08,1.5798844185299123,4.1995,4.1992,4.199257264957265,0.498844681468269,1747.0,351,4.1992,4.1992,0.0,1747.0,351,0.4272068227340527,-313.0,0.0964997555555556
754,9.771320933234405e-09,2.2991678856298345,4.1995,4.1992,4.199237048192771,3.306052910109551,1651.0,332,4.1992,4.1992,0.0,1651.0,332,0.4213661011880172,-314.0,0.0951804222222222
755,9.76952184377971e-09,2.299950849964551,4.1995,4.1992,4.199237037037037,3.310169223438526,1614.0,324,4.1992,4.1992,0.0,1614.0,324,0.4160943999118535,-315.0,0.0939896222222222
756,1.4069509345728813e-08,1.5619147337353532,4.1995,4.1992,4.199257943925233,0.4422944763604013,1596.0,321,4.1992,4.1992,0.0,1596.0,321,0.4119688061986225,-316.0,0.0930577111111111
757,1.121361823695743e-09,8.788666456062634,4.1995,4.1992,4.199203773584906,75.7168343485832,1580.0,318,4.1992,4.1992,0.0,1580.0,318,0.4098140501965603,-317.0,0.0925709833333333
758,1.6713290875465212e-09,7.1059903399178515,4.1995,4.1992,4.199205660377359,48.8019959117165,1582.0,318,4.1992,4.1995,0.0002999999999993,1582.0,318,0.4070717787982894,-318.0,0.0919515444444444
759,5.634500722384758e-09,3.4842382592106027,4.1995,4.1992,4.199220063694268,10.204876080372522,1561.0,314,4.1992,4.1992,0.0,1561.0,314,0.4033133084239403,-319.0,0.0911025611111111
760,3.572338489519291e-09,4.634452747715592,4.1995,4.1992,4.199212380952382,19.602575140523708,1566.0,315,4.1992,4.1992,0.0,1566.0,315,0.4019703704140946,-320.0,0.0907992111111111
761,3.857827476020357e-09,4.426233540194547,4.1995,4.1992,4.199213418530352,17.70463335601905,1560.0,313,4.1992,4.1992,0.0,1560.0,313,0.3990351053238425,-321.0,0.0901361777777778
762,4.144798257422855e-09,4.23757499105872,4.1995,4.1992,4.199214469453376,16.060284026373512,1546.0,311,4.1992,4.1992,0.0,1546.0,311,0.3956328136989865,-322.0,0.08936765
763,1.7038834951376892e-08,1.145392571145376,4.1995,4.1992,4.19927572815534,-0.6926008355321245,1540.0,309,4.1992,4.1995,0.0002999999999993,1540.0,309,0.3933693250459432,-323.0,0.0888563611111111
764,1.0419539743595412e-08,2.170620996355954,4.1995,4.1992,4.199239935064935,2.729276153241478,1532.0,308,4.1992,4.1992,0.0,1532.0,308,0.3909817321276091,-324.0,0.0883170388888889
765,1.4163035661340982e-08,1.5487435231445323,4.1995,4.1992,4.199258441558442,0.4011692468248982,1531.0,308,4.1992,4.1992,0.0,1531.0,308,0.388111618087447,-325.0,0.0876687222222222
766,8.007981018081743e-09,2.7107108435360265,4.1995,4.1992,4.199229508196721,5.383210639003673,1516.0,305,4.1992,4.1992,0.0,1516.0,305,0.3859043034617372,-326.0,0.0871701222222222
767,1.3312439729928308e-08,1.67638943512183,4.1995,4.1992,4.199253921568627,0.8155693111936984,1525.0,306,4.1992,4.1992,0.0,1525.0,306,0.3831991698836386,-327.0,0.0865590722222222
768,9.426784783697592e-09,2.3736708726434954,4.1995,4.1992,4.19923552631579,3.658338524511103,1511.0,304,4.1992,4.1992,0.0,1511.0,304,0.380423892555122,-328.0,0.0859321777777778
769,1.1026490066173769e-08,2.057003856303837,4.1995,4.1992,4.199242715231788,2.246095995650469,1504.0,302,4.1992,4.1992,0.0,1504.0,302,0.3791807839572494,-329.0,0.0856513777777778
770,3.159137105748831e-09,4.982838848376772,4.1995,4.1992,4.199210891089109,22.980327923147,1509.0,303,4.1992,4.1992,0.0,1509.0,303,0.3768042340066352,-330.0,0.08511455
771,9.735548172712096e-09,2.3083184273226833,4.1995,4.1992,4.1992368770764115,3.3505529676287304,1499.0,301,4.1992,4.1992,0.0,1499.0,301,0.3756982893975709,-331.0,0.0848647333333333
772,1.5080856306721633e-08,1.4168903658499086,4.1995,4.1992,4.19926357615894,0.0075845342416576,1500.0,302,4.1992,4.1992,0.0,1500.0,302,0.3752924787797946,-332.0,0.0847730666666667
773,3.7197201381534374e-09,4.525368495629749,4.1995,4.1992,4.199212913907285,18.60211151888452,1503.0,302,4.1992,4.1992,0.0,1503.0,302,0.3731953970746226,-333.0,0.0842993666666667
774,2.1274916387860698e-08,0.4969395428291894,4.1995,4.1992,4.199313999999999,-1.7648616918130913,1493.0,300,4.1992,4.1995,0.0002999999999993,1493.0,300,0.3708289063084126,-334.0,0.0837648111111111
775,6.431767337777627e-09,3.184673554300359,4.1995,4.1992,4.199223154362416,8.197115895590159,1485.0,298,4.1992,4.1992,0.0,1485.0,298,0.3701414385273162,-335.0,0.0836095222222222
776,2.201768759389077e-08,-0.3199460926496738,4.1995,4.1992,4.199373578595318,-1.9104586657545644,1490.0,299,4.1995,4.1992,-0.0002999999999993,1490.0,299,0.3677145434655149,-336.0,0.0830613222222222
777,1.9719341061531023e-08,-0.7650489257372117,4.1995,4.1992,4.199403355704698,-1.42430464451605,1481.0,298,4.1995,4.1992,-0.0002999999999993,1481.0,298,0.3655986960935936,-337.0,0.0825833833333333
778,2.2145782145678922e-08,-0.2801802921492717,4.1995,4.1992,4.199370707070707,-1.9345722237346807,1478.0,297,4.1992,4.1995,0.0002999999999993,1478.0,297,0.3639990152329014,-338.0,0.0822220388888889
779,2.191031941021728e-08,0.3503846407560707,4.1995,4.1992,4.199324242424242,-1.8900036917438003,1478.0,297,4.1995,4.1992,-0.0002999999999993,1478.0,297,0.362383077352915,-339.0,0.0818570222222222
780,2.2327222414285413e-08,0.2124212591534282,4.1995,4.1992,4.199334237288136,-1.9682678262419984,1467.0,295,4.1992,4.1992,0.0,1467.0,295,0.3603844231684913,-340.0,0.0814055555555556
781,2.2566994960957573e-08,0.040755695503435,4.1995,4.1992,4.199346959459459,-2.0119795506554174,1472.0,296,4.1995,4.1995,0.0,1472.0,296,0.3586429791319889,-341.0,0.0810121888888889
782,1.9263922518070015e-08,-0.833603859021787,4.1995,4.1992,4.199407457627118,-1.3140598129611536,1469.0,295,4.1995,4.1992,-0.0002999999999993,1469.0,295,0.3568865323999201,-342.0,0.0806154333333333
783,1.5028209235842753e-08,-1.4247337363983137,4.1995,4.1992,4.199436734693878,0.0300240334550911,1463.0,294,4.1995,4.1992,-0.0002999999999993,1463.0,294,0.3555751000507637,-343.0,0.0803192
784,2.1661601757811977e-08,-0.4132710596475719,4.1995,4.1992,4.199380204778157,-1.8418262722395065,1459.0,293,4.1995,4.1992,-0.0002999999999993,1459.0,293,0.3539612773049064,-344.0,0.0799546611111111
785,1.173967927433866e-08,-1.9315065602034336,4.1995,4.1992,4.199453924914676,1.7425657629133222,1460.0,293,4.1995,4.1995,0.0,1460.0,293,0.3519211566537207,-345.0,0.0794938277777778
786,2.1686555571145917e-08,-0.407432773838087,4.1995,4.1992,4.1993797945205475,-1.8466945004273343,1455.0,292,4.1995,4.1992,-0.0002999999999993,1455.0,292,0.3500380970089056,-346.0,0.0790684722222222
787,2.0369712051095956e-08,-0.6618694860078023,4.1995,4.1992,4.199396907216495,-1.5727859653199483,1449.0,291,4.1995,4.1995,0.0,1449.0,291,0.3488243543430105,-347.0,0.0787943055555556
788,2.1884109491543924e-08,-0.3578731768531619,4.1995,4.1992,4.199376288659794,-1.884929337230262,1450.0,291,4.1995,4.1995,0.0,1450.0,291,0.3471672451312569,-348.0,0.0784199888888889
789,2.2471402344196913e-08,-0.1380187737738189,4.1995,4.1992,4.199360273972602,-1.994660271753364,1451.0,292,4.1995,4.1995,0.0,1451.0,292,0.3454592743220753,-349.0,0.0780341833333333
790,2.24109491644885e-08,-0.1733537717997385,4.1995,4.1992,4.199362886597938,-1.98362938466151,1447.0,291,4.1992,4.1992,0.0,1447.0,291,0.3439499047697756,-350.0,0.0776932388888889
791,2.0996800568689906e-08,0.551616915547373,4.1995,4.1992,4.19931030927835,-1.707501864723988,1445.0,291,4.1995,4.1992,-0.0002999999999993,1445.0,291,0.3432105178241865,-351.0,0.0775262222222222
792,2.0470383275165913e-08,-0.6451711020897237,4.1995,4.1992,4.199395833333333,-1.5948784563727656,1431.0,288,4.1995,4.1992,-0.0002999999999993,1431.0,288,0.3413899530145092,-352.0,0.0771149833333333
793,2.2396372747777723e-08,-0.1809727856941834,4.1995,4.1992,4.199363448275863,-1.9809586890685111,1441.0,290,4.1992,4.1995,0.0002999999999993,1441.0,290,0.3405154926196582,-353.0,0.0769174555555556
794,2.116724738666092e-08,-0.5191053744276626,4.1995,4.1992,4.1993875,-1.7426802437264484,1435.0,288,4.1995,4.1995,0.0,1435.0,288,0.3383523252702459,-354.0,0.0764288277777778
795,1.7128968592303383e-08,-1.1340439887568097,4.1995,4.1992,4.199423693379792,-0.7190035644221844,1428.0,287,4.1992,4.1992,0.0,1428.0,287,0.3376883207212318,-355.0,0.0762788388888889
796,1.9284625435450185e-08,-0.8308876479407347,4.1995,4.1992,4.199407291666667,-1.3188328943933822,1434.0,288,4.1995,4.1995,0.0,1434.0,288,0.3362899957107053,-356.0,0.0759629777777778
797,1.665529592351097e-08,-1.1989954989489238,4.1995,4.1992,4.199426829268294,-0.5664057007016954,1426.0,287,4.1995,4.1992,-0.0002999999999993,1426.0,287,0.3349735706612211,-357.0,0.0756656166666667
798,2.1888847994009127e-08,0.3569944515711862,4.1995,4.1992,4.1993237762237765,-1.885791714716004,1424.0,286,4.1992,4.1992,0.0,1424.0,286,0.3338353825539809,-358.0,0.0754085166666667
799,2.2532345702972383e-08,0.0911625666464975,4.1995,4.1992,4.199343205574913,-2.005715571957845,1428.0,287,4.1992,4.1992,0.0,1428.0,287,0.3320563334002313,-359.0,0.0750066555555556
800,1.955158512905833e-08,-0.791251413904525,4.1995,4.1992,4.199404929577464,-1.383715688978335,1412.0,284,4.1995,4.1995,0.0,1412.0,284,0.3306421448837369,-360.0,0.0746872111111111
801,2.1177909562540286e-08,-0.5171917912340306,4.1995,4.1992,4.1993873684210525,-1.7448066312450832,1419.0,285,4.1995,4.1995,0.0,1419.0,285,0.3303169799032748,-361.0,0.0746137611111111
802,2.17631762304266e-08,-0.3894079079935867,4.1995,4.1992,4.199378521126761,-1.8615208791980768,1412.0,284,4.1995,4.1992,-0.0002999999999993,1412.0,284,0.328113723383743,-362.0,0.0741160777777778
803,6.9651593772840655e-09,-3.0103544637582256,4.1995,4.1992,4.199474736842105,7.112095250544633,1418.0,285,4.1995,4.1995,0.0,1418.0,285,0.3274409385686353,-363.0,0.0739641055555556
804,1.6774498581517392e-08,-1.182796048291854,4.1995,4.1992,4.199426056338028,-0.6053061030809843,1412.0,284,4.1995,4.1995,0.0,1412.0,284,0.3264968509096065,-364.0,0.07375085
805,6.1846165330921584e-09,-3.2736415468024007,4.1995,4.1992,4.199477816901408,8.77850117637768,1414.0,284,4.1995,4.1995,0.0,1414.0,284,0.3244249540573197,-365.0,0.0732828388888889
806,2.2058491842615775e-08,-0.3090974928220065,4.1995,4.1992,4.199372791519435,-1.9180644280881616,1409.0,283,4.1995,4.1995,0.0,1409.0,283,0.3237155479082806,-366.0,0.0731225944444445
807,2.155788596946111e-08,-0.4378359204092867,4.1995,4.1992,4.199381914893617,-1.8212673017449708,1403.0,282,4.1995,4.1995,0.0,1403.0,282,0.3222459969856882,-367.0,0.0727906444444444
808,1.759266220576718e-08,-1.0705348105655028,4.1995,4.1992,4.1994204946996465,-0.8600838254234389,1406.0,283,4.1992,4.1992,0.0,1406.0,283,0.3215845010841296,-368.0,0.0726412222222222
809,1.7888128712043532e-08,1.0297272115260614,4.1995,4.1992,4.199281625441697,-0.9464005030325922,1408.0,283,4.1992,4.1995,0.0002999999999993,1408.0,283,0.3208747998000956,-369.0,0.0724809111111111
810,1.8451996090433503e-08,-0.9509958640860376,4.1995,4.1992,4.199414134275619,-1.1034554565180277,1406.0,283,4.1995,4.1995,0.0,1406.0,283,0.3202380214543469,-370.0,0.0723370722222222
811,2.2579505300248112e-08,-0.007104895988729,4.1995,4.1992,4.199350530035336,-2.014234875444682,1408.0,283,4.1992,4.1992,0.0,1408.0,283,0.3189913466419546,-371.0,0.0720554666666667
812,1.7672852058890678e-08,-1.0595831080650269,4.1995,4.1992,4.199419928825623,-0.8836237743030324,1398.0,281,4.1995,4.1995,0.0,1398.0,281,0.3179182603956387,-372.0,0.0718130722222222
813,1.839349262828234e-08,-0.9593350686446196,4.1995,4.1992,4.199414590747331,-1.0874672433366297,1399.0,281,4.1995,4.1992,-0.0002999999999993,1399.0,281,0.317636086746078,-373.0,0.0717493333333333
814,1.7014840614746165e-08,-1.1499456545416706,4.1995,4.1992,4.199424468085107,-0.6825161333016116,1403.0,282,4.1995,4.1995,0.0,1403.0,282,0.3168362463157319,-374.0,0.0715686611111111
815,3.679866737319108e-09,-4.556872566252905,4.1995,4.1992,4.199487234042553,18.899076492029653,1402.0,282,4.1995,4.1995,0.0,1402.0,282,0.3161082712566065,-375.0,0.0714042222222222
816,1.1448474293881673e-08,-1.9826890449979768,4.1995,4.1992,4.199455319148936,1.9447986157027244,1401.0,282,4.1992,4.1995,0.0002999999999993,1401.0,282,0.3150769958012132,-376.0,0.0711712722222222
817,1.3621250635422018e-08,-1.630729117147959,4.1995,4.1992,4.199444483985765,0.6639523731693617,1395.0,281,4.1992,4.1995,0.0002999999999993,1395.0,281,0.3138330263929393,-377.0,0.0708902777777778
818,5.433179723476977e-09,-3.572228651971666,4.1995,4.1992,4.1994807142857145,10.838183918761528,1390.0,280,4.1995,4.1995,0.0,1390.0,280,0.3131768429212861,-378.0,0.0707420555555556
819,1.3248847926205528e-08,-1.6875626559566386,4.1995,4.1992,4.199446428571429,0.8539160698264134,1392.0,280,4.1992,4.1995,0.0002999999999993,1392.0,280,0.3118435459879352,-379.0,0.0704408833333333
820,3.7177999535681893e-09,-4.529378948509882,4.1995,4.1992,4.1994870967741935,18.648909472281645,1387.0,279,4.1995,4.1995,0.0,1387.0,279,0.3112344857371101,-380.0,0.0703033055555556
821,1.929823650096192e-08,-0.8293908230451078,4.1995,4.1992,4.199407194244604,-1.3216714828981977,1386.0,278,4.1995,4.1995,0.0,1386.0,278,0.3101169570795019,-381.0,0.0700508722222222
822,1.2866094221337108e-08,-1.7473069793032834,4.1995,4.1992,4.199448387096774,1.0606334098934769,1390.0,279,4.1995,4.1995,0.0,1390.0,279,0.309186642386895,-382.0,0.0698407277777778
823,1.1550243675973082e-08,-1.965081303756462,4.1995,4.1992,4.199454838709677,1.8749336888450865,1389.0,279,4.1995,4.1995,0.0,1389.0,279,0.307844491403702,-383.0,0.0695375555555556
824,1.9888450250537123e-08,-0.7399168781023344,4.1995,4.1992,4.199401798561151,-1.4631011397240048,1381.0,278,4.1995,4.1995,0.0,1381.0,278,0.3076014231409452,-384.0,0.06948265
825,2.0981222242324872e-08,-0.5553010572862592,4.1995,4.1992,4.1993899280575535,-1.703951644442044,1381.0,278,4.1995,4.1995,0.0,1381.0,278,0.3075720080198022,-385.0,0.0694760055555556
826,1.6353011453576734e-08,-1.2409839308370492,4.1995,4.1992,4.199428776978417,-0.4633443277629334,1384.0,278,4.1992,4.1995,0.0002999999999993,1384.0,278,0.3065108747407735,-386.0,0.0692363111111111
827,1.5830584629695322e-08,-1.3131286704506435,4.1995,4.1992,4.199432014388489,-0.2777432449412931,1384.0,278,4.1995,4.1995,0.0,1384.0,278,0.3056385540746343,-387.0,0.0690392666666667
828,2.2552173912938362e-08,-0.0729082184122145,4.1995,4.1992,4.199355434782609,-2.0092976052495626,1374.0,276,4.1992,4.1992,0.0,1374.0,276,0.3044644086872005,-388.0,0.0687740444444444
829,2.0519569903548226e-08,-0.6373930620598791,4.1995,4.1992,4.199395323741007,-1.605331477073629,1382.0,278,4.1995,4.1995,0.0,1382.0,278,0.3042207993436204,-389.0,0.0687190166666667
830,1.3773347982983989e-08,-1.608106857778464,4.1995,4.1992,4.199443682310469,0.5902169499621572,1377.0,277,4.1995,4.1995,0.0,1377.0,277,0.303287754652312,-390.0,0.0685082555555556
831,2.2475278606079513e-08,-0.1382577929605153,4.1995,4.1992,4.1993602888086645,-1.9953442994067456,1380.0,277,4.1995,4.1995,0.0,1380.0,277,0.3032383441352744,-391.0,0.0684970944444444
832,2.533354261485602e-09,-5.656933918718734,4.1995,4.1992,4.199491335740071,30.219042781580136,1380.0,277,4.1995,4.1995,0.0,1380.0,277,0.3019207877349771,-392.0,0.0681994777777778
833,1.7016855829336576e-08,-1.1498775615607129,4.1995,4.1992,4.199424460431654,-0.6827455045039619,1384.0,278,4.1995,4.1992,-0.0002999999999993,1384.0,278,0.3012706791252991,-393.0,0.0680526277777778
834,4.334484382337354e-09,-4.125904645989601,4.1995,4.1992,4.199484837545127,15.132298154670282,1377.0,277,4.1995,4.1995,0.0,1377.0,277,0.3005171256999622,-394.0,0.0678824111111111
835,3.249097472909043e-10,-16.643316977047547,4.1995,4.1992,4.199498916967508,276.9999999989787,1375.0,277,4.1995,4.1995,0.0,1375.0,277,0.2996011742437661,-395.0,0.0676755111111111
836,1.798304818701396e-08,-1.0168734771472223,4.1995,4.1992,4.199417689530685,-0.9730464431328024,1379.0,277,4.1995,4.1992,-0.0002999999999993,1379.0,277,0.2988437594689147,-396.0,0.0675044222222222
837,2.8494071146112243e-09,-5.291918483217034,4.1995,4.1992,4.199490217391304,26.194166331981375,1371.0,276,4.1995,4.1995,0.0,1371.0,276,0.2977166635185606,-397.0,0.0672498277777778
838,7.440711462415909e-09,-2.868612583713853,4.1995,4.1992,4.199472826086956,6.274352977134191,1371.0,276,4.1995,4.1995,0.0,1371.0,276,0.2975983143856674,-398.0,0.0672230944444445
839,1.4092805005148076e-08,-1.560856261654095,4.1995,4.1992,4.199441970802919,0.439426371137952,1361.0,274,4.1992,4.1992,0.0,1361.0,274,0.2962339790887022,-399.0,0.0669149111111111
840,2.1639127295960737e-08,-0.4198754737301533,4.1995,4.1992,4.1993806569343075,-1.8371684094479792,1363.0,274,4.1992,4.1992,0.0,1363.0,274,0.2961240904923249,-400.0,0.0668900888888889
841,2.2346595010724428e-08,0.2065878152728859,4.1995,4.1992,4.199334671532847,-1.9717678010432256,1361.0,274,4.1992,4.1992,0.0,1361.0,274,0.2947836857245174,-401.0,0.0665873111111111
842,2.2484960295074472e-08,-0.1323971977995459,4.1995,4.1992,4.199359854014599,-1.9971022363073865,1363.0,274,4.1992,4.1992,0.0,1363.0,274,0.2947534343875561,-402.0,0.0665804777777778
843,6.648175182450762e-09,3.1132884479527907,4.1995,4.1992,4.199224,7.748868778302577,1365.0,275,4.1992,4.1992,0.0,1365.0,275,0.2937318491978236,-403.0,0.0663497166666667
844,1.5814550413016844e-08,1.3155737058900354,4.1995,4.1992,4.199267883211679,-0.2712996426213894,1360.0,274,4.1992,4.1992,0.0,1360.0,274,0.2936760932783992,-404.0,0.0663371222222222
845,1.1493944012138613e-08,1.9752362202444391,4.1995,4.1992,4.199244890510949,1.915486678244196,1360.0,274,4.1995,4.1992,-0.0002999999999993,1360.0,274,0.2930153352143276,-405.0,0.0661878666666667
846,2.0109356336999833e-08,0.7051815076917808,4.1995,4.1992,4.199300363636364,-1.5137817422061222,1366.0,275,4.1995,4.1992,-0.0002999999999993,1366.0,275,0.2921617310257716,-406.0,0.06599505
847,1.8534932220977213e-08,0.9397554191944304,4.1995,4.1992,4.199286496350365,-1.1251260464971946,1365.0,274,4.1992,4.1995,0.0002999999999993,1365.0,274,0.2917369333899995,-407.0,0.0658990944444444
848,2.075238629973482e-08,0.5971905569383685,4.1995,4.1992,4.199307299270073,-1.655501188018606,1362.0,274,4.1995,4.1992,-0.0002999999999993,1362.0,274,0.2905753804290088,-408.0,0.0656367166666667
849,1.4882088714136137e-08,1.4465731131649413,4.1995,4.1992,4.199262408759124,0.0932006104160469,1362.0,274,4.1992,4.1992,0.0,1362.0,274,0.2908633829947155,-409.0,0.0657017722222222
850,2.251454427914522e-08,0.1106653450524982,4.1995,4.1992,4.199341758241759,-2.002477611340999,1357.0,273,4.1995,4.1995,0.0,1357.0,273,0.2894358642142922,-410.0,0.0653793166666667
851,2.0657335365268273e-08,0.6139106783561361,4.1995,4.1992,4.199306204379563,-1.6351025290031127,1365.0,274,4.1992,4.1995,0.0002999999999993,1365.0,274,0.289727137859524,-411.0,0.0654451111111111
852,1.8713639301787372e-08,0.9144317149525066,4.1995,4.1992,4.199287912087912,-1.1724581763872892,1359.0,273,4.1992,4.1992,0.0,1359.0,273,0.2885658554389447,-412.0,0.0651827944444444
853,1.03409825468167e-08,2.188099760984051,4.1995,4.1992,4.199239560439561,2.808300881856361,1355.0,273,4.1992,4.1992,0.0,1355.0,273,0.2879448422208324,-413.0,0.0650425166666667
854,2.173157724618184e-08,-0.3979992094921644,4.1995,4.1992,4.1993791208791205,-1.855242383770842,1356.0,273,4.1995,4.1992,-0.0002999999999993,1356.0,273,0.2874398170556551,-414.0,0.0649284388888889
855,1.4373236379355625e-08,1.519931636319124,4.1995,4.1992,4.199259558823529,0.3124352930218004,1353.0,272,4.1995,4.1992,-0.0002999999999993,1353.0,272,0.2869113286583953,-415.0,0.0648090611111111
856,1.3089851325084426e-08,1.712607624953182,4.1995,4.1992,4.199252747252748,0.9398565896337172,1357.0,273,4.1992,4.1992,0.0,1357.0,273,0.2860498787978958,-416.0,0.0646144722222222
857,1.6600282179215003e-08,1.207335000644904,4.1995,4.1992,4.199272794117648,-0.5464143243272428,1352.0,272,4.1992,4.1992,0.0,1352.0,272,0.285891834008209,-417.0,0.0645787722222222
858,2.1302521008304065e-08,-0.4930032921070471,4.1995,4.1992,4.1993857142857145,-1.7699687766056242,1355.0,273,4.1995,4.1995,0.0,1355.0,273,0.2856852641064693,-418.0,0.0645321111111111
859,2.2270457998593833e-08,-0.2382554779230023,4.1995,4.1992,4.199367647058824,-1.9576837177585944,1354.0,272,4.1992,4.1995,0.0002999999999993,1354.0,272,0.2845537903203597,-419.0,0.0642765277777778
860,2.078619909492574e-08,-0.5912282096452681,4.1995,4.1992,4.199392307692308,-1.6626842382686795,1356.0,273,4.1995,4.1995,0.0,1356.0,273,0.2847533999551401,-420.0,0.0643216166666667
861,2.1332754503916193e-08,0.4868711006535151,4.1995,4.1992,4.199314705882353,-1.7760704942839858,1352.0,272,4.1992,4.1995,0.0002999999999993,1352.0,272,0.2836745585764265,-421.0,0.0640779222222222
862,1.4132191338007821e-08,1.5551191901678432,4.1995,4.1992,4.199258241758242,0.4214293038107399,1355.0,273,4.1992,4.1995,0.0002999999999993,1355.0,273,0.2834104373507112,-422.0,0.0640182611111111
863,1.3761531365249508e-08,1.6101748160754246,4.1995,4.1992,4.19925625,0.5969984854619472,1353.0,272,4.1992,4.1992,0.0,1353.0,272,0.2820904952758731,-423.0,0.0637201055555556
