cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1461,6.617647058792685e-10,11.661903789761707,4.1995,4.1992,4.199202205882353,136.0000000011223,674.0,136,4.1992,4.1992,0.0,674.0,136,0.1712392531320707,-886.0,0.0263390277777777
1462,5.416413373834935e-09,3.60707909099299,4.1995,4.1992,4.199219148936171,11.169262218527257,700.0,141,4.1992,4.1992,0.0,700.0,141,0.1769346168203303,-887.0,0.0272150555555555
1463,1.9846257434538844e-09,6.530072197282315,4.1995,4.1992,4.199206716417912,41.257470691289626,661.0,134,4.1992,4.1992,0.0,661.0,134,0.172941162235605,-888.0,0.0266008055555555
1464,6.6502697556021344e-09,3.137767096611201,4.1995,4.1992,4.199223913043479,7.960756242288545,685.0,138,4.1992,4.1992,0.0,685.0,138,0.1733825317017592,-889.0,0.0266686944444444
1465,1.0346715328418923e-08,2.206518686798291,4.1995,4.1992,4.199239416058395,2.9110110820748343,675.0,137,4.1992,4.1992,0.0,675.0,137,0.1708061909471944,-890.0,0.0262724166666666
1466,1.0713273500186246e-08,2.1335534719237748,4.1995,4.1992,4.199241095890412,2.5873073684975547,721.0,146,4.1992,4.1992,0.0,721.0,146,0.1744516426836058,-891.0,0.0268331388888888
1467,1.4755378209507902e-08,1.4818264148750784,4.1995,4.1992,4.199261363636364,0.1985874246420635,651.0,132,4.1992,4.1992,0.0,651.0,132,0.170006886013807,-892.0,0.0261494722222222
1468,1.304207814506587e-09,8.184002024943235,4.1995,4.1992,4.199204379562043,65.94041152355366,679.0,137,4.1992,4.1995,0.0002999999999993,679.0,137,0.1710759969956536,-893.0,0.0263139166666666
1469,6.33802816898454e-10,11.916375287707142,4.1995,4.1992,4.1992021126760575,141.99999999829433,702.0,142,4.1992,4.1992,0.0,702.0,142,0.1712470186341348,-894.0,0.0263402222222222
1470,5.641791044749822e-09,3.513556785520838,4.1995,4.1992,4.199220000000001,10.500439410008385,669.0,135,4.1992,4.1992,0.0,669.0,135,0.1714314041598891,-895.0,0.0263685833333333
1471,3.257210189638056e-09,4.937943498619519,4.1995,4.1992,4.199211194029852,22.722237464014228,661.0,134,4.1992,4.1992,0.0,661.0,134,0.1674332541553111,-896.0,0.0257536111111111
1472,1.2368159203922449e-08,1.8456887820852304,4.1995,4.1992,4.1992488888888895,1.4274963719981524,666.0,135,4.1992,4.1992,0.0,666.0,135,0.1692117347210586,-897.0,0.0260271666666666
1473,5.721120984252213e-09,3.481827358888724,4.1995,4.1992,4.19922030075188,10.277459764259223,659.0,133,4.1992,4.1995,0.0002999999999993,659.0,133,0.1704556597958828,-898.0,0.0262185
1474,9.19553728709748e-09,2.4494262248638714,4.1995,4.1992,4.199234351145039,4.061468357327491,649.0,131,4.1992,4.1992,0.0,649.0,131,0.1645889132829996,-899.0,0.0253161111111111
1475,5.721120984252211e-09,3.4818273588529633,4.1995,4.1992,4.199220300751881,10.277459764090676,659.0,133,4.1992,4.1992,0.0,659.0,133,0.1673413322820408,-900.0,0.0257394722222222
1476,1.015621788278925e-08,2.243414398863989,4.1995,4.1992,4.199238571428572,3.07665938872466,691.0,140,4.1992,4.1995,0.0002999999999993,691.0,140,0.1678780548898192,-901.0,0.0258220277777777
1477,1.2207868467353549e-08,1.8732754017682491,4.1995,4.1992,4.199248091603054,1.5323228128242574,645.0,131,4.1995,4.1992,-0.0002999999999993,645.0,131,0.1669844803732353,-902.0,0.0256845833333333
1478,4.4893951295941565e-09,4.070377172394765,4.1995,4.1992,4.1992156716417925,14.78849442885615,662.0,134,4.1992,4.1992,0.0,662.0,134,0.163778953358408,-903.0,0.0251915277777777
1479,9.35165306994353e-09,2.4128626003048304,4.1995,4.1992,4.199235036496351,3.8783150363769767,677.0,137,4.1992,4.1992,0.0,677.0,137,0.1675190358641586,-904.0,0.0257668055555555
1480,1.3371911166656469e-08,1.6853649306491627,4.1995,4.1992,4.199253956834533,0.8525140674457248,688.0,139,4.1992,4.1992,0.0,688.0,139,0.1660945177180765,-905.0,0.0255476944444444
1481,3.7702316724673515e-09,4.526566163724808,4.1995,4.1992,4.199213043478261,18.761524559260053,681.0,138,4.1992,4.1992,0.0,681.0,138,0.1644987973404419,-906.0,0.02530225
1482,1.7315519013280027e-08,1.1233971667290037,4.1995,4.1992,4.199277142857144,-0.7488838166071212,692.0,140,4.1992,4.1995,0.0002999999999993,692.0,140,0.1650474390909233,-907.0,0.0253866388888888
1483,2.2655079412540487e-08,-0.0284734715508109,4.1995,4.1992,4.199352112676057,-2.0279546566821347,703.0,142,4.1992,4.1995,0.0002999999999993,703.0,142,0.1670092216239976,-908.0,0.0256883888888888
1484,1.7072786368481442e-08,1.1561343047940855,4.1995,4.1992,4.199275524475525,-0.6729634785190033,708.0,143,4.1992,4.1992,0.0,708.0,143,0.164678126260201,-909.0,0.0253298333333333
1485,3.7702316724673515e-09,4.526566163724807,4.1995,4.1992,4.199213043478261,18.761524559260053,683.0,138,4.1992,4.1992,0.0,683.0,138,0.1617433082591893,-910.0,0.0248784166666666
1486,1.7480165026894085e-08,1.1011678362026418,4.1995,4.1992,4.199278260869566,-0.7992251911750645,681.0,138,4.1995,4.1992,-0.0002999999999993,681.0,138,0.1641453766999903,-911.0,0.0252478888888888
1487,2.180069930059768e-08,0.4006413119236002,4.1995,4.1992,4.199320833333334,-1.8655943578425496,711.0,144,4.1995,4.1992,-0.0002999999999993,711.0,144,0.1629041605212349,-912.0,0.0250569722222222
1488,1.1766852726437212e-08,1.946170712113231,4.1995,4.1992,4.199245985401459,1.8138481103395447,679.0,137,4.1992,4.1992,0.0,679.0,137,0.1618444403790937,-913.0,0.0248939722222222
1489,1.5671641790971732e-08,1.3513679944117032,4.1995,4.1992,4.199266666666668,-0.1766429060320677,669.0,135,4.1992,4.1992,0.0,669.0,135,0.1609505046763673,-914.0,0.0247564722222222
1490,1.913154069758524e-08,0.8709891337288025,4.1995,4.1992,4.199290697674419,-1.2611756863838088,638.0,129,4.1992,4.1995,0.0002999999999993,638.0,129,0.1636184061180598,-915.0,0.0251668333333333
1491,1.4839694656419378e-08,1.469974453028101,4.1995,4.1992,4.199261832061069,0.163080049525258,647.0,131,4.1995,4.1992,-0.0002999999999993,647.0,131,0.1582840479792448,-916.0,0.0243463333333333
1492,5.2379248658074285e-09,3.691785877726454,4.1995,4.1992,4.199218461538462,11.81077024775144,642.0,130,4.1992,4.1992,0.0,642.0,130,0.1591648003877694,-917.0,0.0244818055555555
1493,3.143572098828012e-09,5.0382380690170825,4.1995,4.1992,4.199210791366907,23.725037329347657,687.0,139,4.1992,4.1992,0.0,687.0,139,0.1613868175365263,-918.0,0.0248235833333333
1494,1.0611756664338781e-08,2.1563936881667645,4.1995,4.1992,4.19924060150376,2.6902656011423187,657.0,133,4.1992,4.1992,0.0,657.0,133,0.1587199996532613,-919.0,0.0244133888888888
1495,6.176470588206505e-09,3.30448859070179,4.1995,4.1992,4.19922205882353,9.052567452710798,671.0,136,4.1992,4.1992,0.0,671.0,136,0.1585408513265735,-920.0,0.0243858333333333
1496,1.6382853787357578e-08,1.2536775748739688,4.1995,4.1992,4.199270992366412,-0.4351720742734972,648.0,131,4.1992,4.1992,0.0,648.0,131,0.1575649263694959,-921.0,0.0242357222222222
1497,8.051700208151228e-09,2.7260886181974904,4.1995,4.1992,4.199229545454546,5.5148965103327825,652.0,132,4.1992,4.1992,0.0,652.0,132,0.160147046102341,-922.0,0.0246328888888888
1498,5.4348387096520854e-09,3.606195866268717,4.1995,4.1992,4.1992192,11.183347174009825,619.0,125,4.1995,4.1992,-0.0002999999999993,619.0,125,0.1552574886980341,-923.0,0.0238808055555555
1499,1.3903262092173677e-08,1.6079775393207625,4.1995,4.1992,4.199256692913386,0.594708424658505,626.0,127,4.1995,4.1992,-0.0002999999999993,626.0,127,0.1584559725830823,-924.0,0.0243727777777777
1500,6.9673987983522366e-09,3.0332888507498854,4.1995,4.1992,4.199225174825176,7.302791247930509,709.0,143,4.1992,4.1992,0.0,709.0,143,0.1574798670329334,-925.0,0.0242226388888888
1501,1.337191116665647e-08,1.6853649306491616,4.1995,4.1992,4.199253956834533,0.8525140674457203,688.0,139,4.1992,4.1992,0.0,688.0,139,0.1579237648020853,-926.0,0.0242909166666666
1502,9.062031765016196e-09,2.476128130734221,4.1995,4.1992,4.199233802816902,4.190031138280979,703.0,142,4.1992,4.1992,0.0,703.0,142,0.1565046644481409,-927.0,0.0240726388888888
1503,2.226012793166596e-08,0.2741927710043569,4.1995,4.1992,4.19932985074627,-1.9542134293849225,661.0,134,4.1995,4.1992,-0.0002999999999993,661.0,134,0.1572160205558257,-928.0,0.0241820555555555
1504,1.3303311258216141e-08,1.693272457876233,4.1995,4.1992,4.1992536423841065,0.878633558844673,746.0,151,4.1995,4.1992,-0.0002999999999993,746.0,151,0.1577487701160364,-929.0,0.024264
1505,1.4033434650390513e-08,1.5850527456607435,4.1995,4.1992,4.199257446808512,0.5195599431181406,697.0,141,4.1992,4.1992,0.0,697.0,141,0.1561525079591881,-930.0,0.0240184722222222
1506,1.8801339505477224e-08,0.9155029705792282,4.1995,4.1992,4.199288111888112,-1.1785359604212553,707.0,143,4.1995,4.1992,-0.0002999999999993,707.0,143,0.1562438880532446,-931.0,0.0240325277777777
1507,6.477374887593422e-09,3.195030059737593,4.1995,4.1992,4.199223239436621,8.325286553622394,704.0,142,4.1992,4.1992,0.0,704.0,142,0.1550765344406337,-932.0,0.0238529722222222
1508,3.934767522535441e-09,4.4146838666919,4.1995,4.1992,4.199213636363638,17.758298548691574,653.0,132,4.1992,4.1992,0.0,653.0,132,0.1557884323275322,-933.0,0.0239624722222222
1509,3.643258150283421e-09,4.617729246649258,4.1995,4.1992,4.199212587412589,19.59734208908676,707.0,143,4.1992,4.1992,0.0,707.0,143,0.1532099244561123,-934.0,0.0235658611111111
1510,9.436188811144828e-09,2.392364142160751,4.1995,4.1992,4.199235416666667,3.7756566896002015,713.0,144,4.1992,4.1992,0.0,713.0,144,0.1578340100456702,-935.0,0.0242771111111111
1511,3.1880635465716583e-09,4.998362187580274,4.1995,4.1992,4.19921094890511,23.323941906555184,677.0,137,4.1992,4.1992,0.0,677.0,137,0.1531378678206804,-936.0,0.0235547777777777
1512,1.5388555106793242e-08,1.3892750583289162,4.1995,4.1992,4.199265034965036,-0.0711064110250139,706.0,143,4.1992,4.1992,0.0,706.0,143,0.1549087634774351,-937.0,0.0238271666666666
1513,1.5790225325219954e-08,1.3341411354297446,4.1995,4.1992,4.199267391304348,-0.2235187713898949,683.0,138,4.1992,4.1992,0.0,683.0,138,0.1526863851425358,-938.0,0.0234853333333333
1514,7.586626139782266e-09,2.8495740900751834,4.1995,4.1992,4.199227659574468,6.2079345720569705,697.0,141,4.1992,4.1995,0.0002999999999993,697.0,141,0.155353383618872,-939.0,0.0238955555555555
1515,3.906356801075436e-09,4.433527177923868,4.1995,4.1992,4.1992135338345875,17.92552281499015,657.0,133,4.1992,4.1992,0.0,657.0,133,0.1528510860235229,-940.0,0.0235106666666666
1516,1.3738819320150628e-09,7.9672257704341805,4.1995,4.1992,4.199204615384616,62.4371337886626,644.0,130,4.1992,4.1992,0.0,644.0,130,0.1526777166751154,-941.0,0.023484
1517,7.947921902226736e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,662.0,134,4.1992,4.1992,0.0,662.0,134,0.1520593659991284,-942.0,0.0233888888888888
1518,8.726931498238961e-09,2.5550323427352515,4.1995,4.1992,4.1992323741007205,4.594090638277347,685.0,139,4.1992,4.1992,0.0,685.0,139,0.14974524638403,-943.0,0.0230329444444444
1519,5.314960629896485e-09,3.6577894784490126,4.1995,4.1992,4.199218749999999,11.559822222452173,633.0,128,4.1992,4.1992,0.0,633.0,128,0.153391781678869,-944.0,0.0235938333333333
1520,6.923076923044652e-10,11.401754250913845,4.1995,4.1992,4.199202307692309,129.99999999880285,643.0,130,4.1992,4.1992,0.0,643.0,130,0.1485907148794785,-945.0,0.0228553611111111
1521,5.602941176444472e-09,3.529315083228723,4.1995,4.1992,4.199219852941177,10.61192174231904,672.0,136,4.1992,4.1992,0.0,672.0,136,0.1503791280641452,-946.0,0.0231304444444444
1522,6.2619234653506785e-09,3.274147928024687,4.1995,4.1992,4.199222388059702,8.851953728254328,661.0,134,4.1992,4.1995,0.0002999999999993,661.0,134,0.1492152057198882,-947.0,0.0229514166666666
1523,6.976744186013995e-10,11.357816691536204,4.1995,4.1992,4.199202325581396,128.9999999990102,636.0,129,4.1992,4.1992,0.0,636.0,129,0.1508949018756576,-948.0,0.0232097777777777
1524,5.681180563322189e-09,3.4977278615710623,4.1995,4.1992,4.199220149253732,10.38895211641834,661.0,134,4.1992,4.1992,0.0,661.0,134,0.1479692941212801,-949.0,0.0227597777777777
1525,2.6452494873424206e-09,5.5657879041073235,4.1995,4.1992,4.199209022556392,29.420226958892307,655.0,133,4.1992,4.1992,0.0,655.0,133,0.1489430519615026,-950.0,0.0229095555555555
1526,0.0,0.0,4.1992,4.1992,4.1992,0.0,672.0,137,4.1992,4.1992,0.0,672.0,137,0.151613662299264,-951.0,0.0233203333333333
1527,1.3738819320150628e-09,7.96722577043418,4.1995,4.1992,4.199204615384616,62.4371337886626,642.0,130,4.1992,4.1995,0.0002999999999993,642.0,130,0.146825598201004,-952.0,0.0225838611111111
1528,5.8027011156511685e-09,3.449807699222315,4.1995,4.1992,4.199220610687024,10.054459482189738,647.0,131,4.1992,4.1992,0.0,647.0,131,0.1477935770629462,-953.0,0.02273275
1529,5.090337784736683e-09,3.758858953936669,4.1995,4.1992,4.199217910447762,12.312586745275448,661.0,134,4.1992,4.1995,0.0002999999999993,661.0,134,0.1467246466741709,-954.0,0.0225683333333333
1530,6.666666666635591e-10,11.61895003851517,4.1995,4.1992,4.199202222222223,134.9999999983162,669.0,135,4.1992,4.1992,0.0,669.0,135,0.1499314378404969,-955.0,0.0230615833333333
1531,6.716417910416459e-10,11.575836902709218,4.1995,4.1992,4.199202238805971,133.99999999873057,664.0,134,4.1992,4.1992,0.0,664.0,134,0.1456596893329632,-956.0,0.0224045277777777
1532,3.354203935583649e-09,4.856213802964687,4.1995,4.1992,4.1992115384615385,21.919842519755957,644.0,130,4.1992,4.1992,0.0,644.0,130,0.1471703503740353,-957.0,0.0226368888888888
1533,2.767154105723886e-09,5.429271127452131,4.1995,4.1992,4.199209448818898,27.91641856790462,626.0,127,4.1992,4.1992,0.0,626.0,127,0.145833239274442,-958.0,0.0224312222222222
1534,3.280929596703777e-09,4.917638666153654,4.1995,4.1992,4.19921127819549,22.521652231065676,658.0,133,4.1992,4.1992,0.0,658.0,133,0.1454861393914844,-959.0,0.0223778333333333
1535,8.454193548347694e-09,2.6261240971164805,4.1995,4.1992,4.199231199999999,4.9758942578290934,618.0,125,4.1992,4.1992,0.0,618.0,125,0.1465491102089082,-960.0,0.0225413333333333
1536,3.354203935583649e-09,4.856213802964688,4.1995,4.1992,4.1992115384615385,21.919842519755964,645.0,130,4.1992,4.1992,0.0,645.0,130,0.1429034778794256,-961.0,0.0219805833333333
1537,7.086614173195317e-10,11.269427669599857,4.1995,4.1992,4.1992023622047245,127.0000000002322,628.0,127,4.1992,4.1992,0.0,628.0,127,0.145820597759454,-962.0,0.0224292777777777
1538,0.0,0.0,4.1992,4.1992,4.1992,0.0,641.0,130,4.1992,4.1992,0.0,641.0,130,0.14512657858661,-963.0,0.0223225277777777
1539,1.373881932015063e-09,7.96722577043418,4.1995,4.1992,4.199204615384616,62.437133788662585,643.0,130,4.1992,4.1992,0.0,643.0,130,0.1442483544810829,-964.0,0.0221874444444444
1540,2.684674104508918e-09,5.520658319954576,4.1995,4.1992,4.199209160305345,28.9189966347966,647.0,131,4.1992,4.1992,0.0,647.0,131,0.1427257742973078,-965.0,0.02195325
1541,7.08661417319532e-10,11.26942766959985,4.1995,4.1992,4.1992023622047245,127.00000000023216,626.0,127,4.1992,4.1992,0.0,626.0,127,0.1444999206293452,-966.0,0.0222261388888888
1542,3.4308211473405902e-09,4.794000381705349,4.1995,4.1992,4.199211811023621,21.31794732997998,626.0,127,4.1992,4.1995,0.0002999999999993,626.0,127,0.1427295667518042,-967.0,0.0219538333333333
1543,7.074854651129814e-09,3.0049866744344764,4.1995,4.1992,4.199225581395349,7.140420236388646,637.0,129,4.1995,4.1992,-0.0002999999999993,637.0,129,0.1410417439078282,-968.0,0.0216942222222222
1544,1.1513859274999638e-08,1.9909700112005848,4.1995,4.1992,4.199244776119404,1.993494101283039,660.0,134,4.1995,4.1992,-0.0002999999999993,660.0,134,0.1448665245639986,-969.0,0.0222825277777777
1545,1.1442786069598406e-08,2.003213921633255,4.1995,4.1992,4.199244444444446,2.0429136080319865,666.0,135,4.1992,4.1992,0.0,666.0,135,0.143441645231774,-970.0,0.0220633611111111
1546,1.534250860174269e-08,1.3966242904268351,4.1995,4.1992,4.19926474820144,-0.0503740236186973,686.0,139,4.1992,4.1992,0.0,686.0,139,0.1437087423841644,-971.0,0.0221044444444444
1547,2.1274777853626055e-08,0.5181212229368779,4.1995,4.1992,4.199312781954888,-1.7582206878173523,657.0,133,4.1992,4.1992,0.0,657.0,133,0.1429074509269932,-972.0,0.0219811944444444
1548,1.62098427887146e-08,1.2770823605789756,4.1995,4.1992,4.1992699248120315,-0.3749271572886399,658.0,133,4.1992,4.1992,0.0,658.0,133,0.1422022349837313,-973.0,0.0218727222222222
1549,7.228571428537732e-09,2.959420449543494,4.1995,4.1992,4.19922619047619,6.866928098192591,625.0,126,4.1992,4.1992,0.0,625.0,126,0.1417469598510901,-974.0,0.0218026944444444
1550,5.200234879599953e-09,3.708667554211934,4.1995,4.1992,4.1992183206106874,11.93623410612058,649.0,131,4.1992,4.1992,0.0,649.0,131,0.1407679648118012,-975.0,0.0216521111111111
1551,5.16308119359148e-09,3.725472948838047,4.1995,4.1992,4.199218181818182,12.061691384401808,651.0,132,4.1992,4.1992,0.0,651.0,132,0.1411300539196733,-976.0,0.0217078055555555
1552,1.2949640287709424e-08,1.7511091908017746,4.1995,4.1992,4.199251798561152,1.0817410905656488,686.0,139,4.1992,4.1995,0.0002999999999993,686.0,139,0.1415000891226806,-977.0,0.0217647222222222
1553,6.519756838875385e-09,3.18080991572084,4.1995,4.1992,4.19922340425532,8.234157459607854,696.0,141,4.1992,4.1992,0.0,696.0,141,0.1434376721842064,-978.0,0.02206275
1554,6.818181818150035e-10,11.489125292934768,4.1995,4.1992,4.199202272727274,131.9999999978023,653.0,132,4.1992,4.1995,0.0002999999999993,653.0,132,0.1396166839825323,-979.0,0.0214750277777777
1555,4.052657480296071e-09,4.338491479719825,4.1995,4.1992,4.199214062499999,17.08931563905807,635.0,128,4.1992,4.1992,0.0,635.0,128,0.1407728408247252,-980.0,0.0216528611111111
1556,1.428387096767535e-09,7.80869669682516,4.1995,4.1992,4.1992047999999995,59.9345627608925,617.0,125,4.1992,4.1992,0.0,617.0,125,0.1415750352472526,-981.0,0.02177625
1557,3.878352597894615e-09,4.452290663827113,4.1995,4.1992,4.199213432835822,18.092738874741357,662.0,134,4.1992,4.1992,0.0,662.0,134,0.1396183093201736,-982.0,0.0214752777777777
1558,2.664816099918183e-09,5.543269147298505,4.1995,4.1992,4.1992090909090924,29.169616502111236,653.0,132,4.1992,4.1992,0.0,653.0,132,0.139264888679722,-983.0,0.0214209166666666
1559,1.0749266001124297e-08,2.130913126514012,4.1995,4.1992,4.199241221374047,2.5799490063491906,649.0,131,4.1992,4.1992,0.0,649.0,131,0.139524762109262,-984.0,0.0214608888888888
1560,7.997265891965457e-09,2.740078272325576,4.1995,4.1992,4.199229323308272,5.591899363024595,658.0,133,4.1992,4.1992,0.0,658.0,133,0.1398866706240628,-985.0,0.0215165555555555
1561,4.587199060460122e-09,4.0173864722779005,4.1995,4.1992,4.199216030534352,14.358397076849927,645.0,131,4.1992,4.1995,0.0002999999999993,645.0,131,0.1382860742335043,-986.0,0.0212703611111111
1562,7.943552912094049e-09,2.7539983938031485,4.1995,4.1992,4.199229104477613,5.668902669978065,662.0,134,4.1995,4.1992,-0.0002999999999993,662.0,134,0.1382835459305067,-987.0,0.0212699722222222
1563,1.0819320214618624e-08,2.118064354241326,4.1995,4.1992,4.199241538461539,2.5248058591860554,642.0,130,4.1992,4.1992,0.0,642.0,130,0.138463055443337,-988.0,0.0212975833333333
1564,2.0142262317740947e-09,6.478796273618904,4.1995,4.1992,4.199206818181819,40.58963542259026,651.0,132,4.1992,4.1992,0.0,651.0,132,0.1389033413510637,-989.0,0.0213653055555555
1565,1.333183705526274e-09,8.09181001074363,4.1995,4.1992,4.199204477611941,64.43904958632868,665.0,134,4.1992,4.1992,0.0,665.0,134,0.1385524490136097,-990.0,0.0213113333333333
1566,2.108571428561599e-09,6.322468246766997,4.1995,4.1992,4.1992071428571425,38.58590316859783,622.0,126,4.1992,4.1992,0.0,622.0,126,0.1357106364442958,-991.0,0.0208742222222222
1567,5.2379248658074285e-09,3.6917858777264545,4.1995,4.1992,4.199218461538462,11.81077024775144,644.0,130,4.1992,4.1995,0.0002999999999993,644.0,130,0.1384646807809783,-992.0,0.0212978333333333
1568,7.3432835820553235e-09,2.9217795327898837,4.1995,4.1992,4.199226666666668,6.63487988247533,669.0,135,4.1992,4.1992,0.0,669.0,135,0.1386566512157254,-993.0,0.0213273611111111
1569,6.349757113086297e-09,3.243525887099517,4.1995,4.1992,4.199222727272728,8.651324672182891,653.0,132,4.1992,4.1992,0.0,653.0,132,0.136243024818364,-994.0,0.0209561111111111
1570,1.8094537815041713e-08,1.0206086857132228,4.1995,4.1992,4.199282499999999,-0.9748884792356408,593.0,120,4.1992,4.1992,0.0,593.0,120,0.1371328068804515,-995.0,0.0210929722222222
1571,2.7048300536546552e-09,5.497954281207773,4.1995,4.1992,4.199209230769232,28.668367137308184,641.0,130,4.1992,4.1992,0.0,641.0,130,0.1368718498924839,-996.0,0.0210528333333333
1572,1.34906315058358e-08,1.6689412486550248,4.1995,4.1992,4.199254545454546,0.7972139401989211,652.0,132,4.1992,4.1995,0.0002999999999993,652.0,132,0.1371449066162258,-997.0,0.0210948333333333
1573,3.457142857126741e-09,4.77308200368003,4.1995,4.1992,4.1992119047619045,21.117295550610834,625.0,126,4.1992,4.1992,0.0,625.0,126,0.1347323637772919,-998.0,0.02072375
1574,6.932773109211382e-09,3.0534144311534455,4.1995,4.1992,4.199224999999999,7.447196871060422,593.0,120,4.1992,4.1992,0.0,593.0,120,0.1358036418759935,-999.0,0.0208885277777777
1575,2.7671541057238855e-09,5.4292711275035925,4.1995,4.1992,4.199209448818897,27.916418568283135,625.0,127,4.1992,4.1992,0.0,625.0,127,0.1350037951633924,-1000.0,0.0207655
1576,4.6893454724190885e-09,3.9636878586045152,4.1995,4.1992,4.199216406249999,13.928230730646868,632.0,128,4.1992,4.1995,0.0002999999999993,632.0,128,0.1350863261969573,-1001.0,0.0207781944444444
1577,1.673790776145179e-08,1.2057964842264923,4.1995,4.1992,4.199273228346455,-0.5550468261667034,628.0,127,4.1992,4.1992,0.0,628.0,127,0.1358133939018415,-1002.0,0.0208900277777777
1578,1.0763249761930153e-08,2.1262319373095164,4.1995,4.1992,4.199241304347827,2.557723027252302,681.0,138,4.1992,4.1992,0.0,681.0,138,0.1339341424023321,-1003.0,0.0206009722222222
1579,1.6311212814569282e-08,1.2680299728192188,4.1995,4.1992,4.199270434782608,-0.399351447455349,566.0,115,4.1992,4.1995,0.0002999999999993,566.0,115,0.1360691136907426,-1004.0,0.0209293611111111
1580,4.145806451593581e-09,4.280456375199509,4.1995,4.1992,4.1992144,16.587482654118194,619.0,125,4.1992,4.1992,0.0,619.0,125,0.1327805138631368,-1005.0,0.0204235277777777
1581,7.948371241999589e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,657.0,133,4.1992,4.1992,0.0,657.0,133,0.1330416514441757,-1006.0,0.0204636944444444
1582,2.076156496053316e-09,6.375004519559217,4.1995,4.1992,4.199207031249999,39.25385346081434,632.0,128,4.1992,4.1992,0.0,632.0,128,0.1343762342407713,-1007.0,0.0206689722222222
1583,1.2674772036415086e-09,8.305330954820976,4.1995,4.1992,4.19920425531915,67.94213549968855,696.0,141,4.1992,4.1992,0.0,696.0,141,0.1347309190327218,-1008.0,0.0207235277777777
1584,2.62596790482448e-09,5.588215707996074,4.1995,4.1992,4.199208955223882,29.67082821714292,664.0,134,4.1992,4.1992,0.0,664.0,134,0.133845832390487,-1009.0,0.0205873888888888
1585,2.832415420915199e-09,5.359705635965542,4.1995,4.1992,4.199209677419355,27.164374745993257,612.0,124,4.1995,4.1992,-0.0002999999999993,612.0,124,0.1321486187068055,-1010.0,0.0203263333333333
1586,5.476003147102719e-09,3.588833705142542,4.1995,4.1992,4.199219354838709,11.057840728258562,611.0,124,4.1992,4.1992,0.0,611.0,124,0.1329546055838294,-1011.0,0.0204503055555555
1587,1.984625743453885e-09,6.53007219734303,4.1995,4.1992,4.199206716417911,41.25747069182624,663.0,134,4.1992,4.1992,0.0,663.0,134,0.1337642043222784,-1012.0,0.0205748333333333
1588,2.6259679048244787e-09,5.588215707996078,4.1995,4.1992,4.199208955223882,29.670828217142947,662.0,134,4.1992,4.1992,0.0,662.0,134,0.132686786059154,-1013.0,0.0204091111111111
1589,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,666.0,135,4.1992,4.1992,0.0,666.0,135,0.1325907105452448,-1014.0,0.0203943333333333
1590,0.0,0.0,4.1992,4.1992,4.1992,0.0,643.0,130,4.1992,4.1992,0.0,643.0,130,0.1321444650661666,-1015.0,0.0203256944444444
1591,0.0,0.0,4.1992,4.1992,4.1992,0.0,630.0,127,4.1992,4.1992,0.0,630.0,127,0.1336590991548063,-1016.0,0.0205586666666666
1592,7.948371241999589e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,659.0,133,4.1992,4.1992,0.0,659.0,133,0.1300132862322524,-1017.0,0.0199978888888888
1593,7.947921902226736e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,663.0,134,4.1992,4.1992,0.0,663.0,134,0.1325016781611146,-1018.0,0.0203806388888888
1594,7.950724084117284e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,631.0,128,4.1992,4.1992,0.0,631.0,128,0.1321455486245941,-1019.0,0.0203258611111111
1595,1.3844476744121515e-09,7.935773680333153,4.1995,4.1992,4.199204651162791,61.93663587307175,640.0,129,4.1992,4.1992,0.0,640.0,129,0.130462601793542,-1020.0,0.020067
1596,1.323383084570946e-09,8.12265710051812,4.1995,4.1992,4.199204444444446,64.93951042935726,665.0,135,4.1992,4.1992,0.0,665.0,135,0.1317888773088598,-1021.0,0.020271
1597,7.317073170697607e-10,11.090536506485131,4.1995,4.1992,4.19920243902439,123.00000000113792,607.0,123,4.1992,4.1992,0.0,607.0,123,0.1298377497669897,-1022.0,0.0199708888888888
1598,1.363476218431695e-09,7.998554008932673,4.1995,4.1992,4.1992045801526725,62.93762394042668,645.0,131,4.1992,4.1992,0.0,645.0,131,0.131792489170285,-1023.0,0.0202715555555555
1599,7.031249999967224e-10,11.313708499153831,4.1995,4.1992,4.199202343749999,128.00000000259098,633.0,128,4.1992,4.1992,0.0,633.0,128,0.1289486900771873,-1024.0,0.0198341388888888
1600,0.0,0.0,4.1992,4.1992,4.1992,0.0,627.0,127,4.1992,4.1992,0.0,627.0,127,0.1293978250454056,-1025.0,0.0199032222222222
1601,1.3431305536506087e-09,8.060844717403967,4.1995,4.1992,4.199204511278197,63.93858166695377,659.0,133,4.1992,4.1992,0.0,659.0,133,0.1285950888436643,-1026.0,0.01977975
