cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1917,1.4988216810702312e-08,-1.4479946019738252,4.1998,4.1995,4.199737313432835,0.0979256412380333,660.0,134,4.1998,4.1998,0.0,660.0,134,0.2453046243631481,-1240.0,0.0400804861111111
1918,1.54613807245581e-08,-1.381297052925105,4.1998,4.1995,4.199734586466165,-0.0936548235350529,655.0,133,4.1998,4.1998,0.0,655.0,133,0.2409537706492136,-1241.0,0.0393695972222222
1919,1.3922623178365912e-08,-1.6037298780210505,4.1998,4.1995,4.199743181818182,0.5805148713539428,652.0,132,4.1998,4.1998,0.0,652.0,132,0.243883966580438,-1242.0,0.0398483638888889
1920,1.6124452923373474e-08,-1.2886569656551852,4.1998,4.1995,4.199730597014924,-0.3447335460228,661.0,134,4.1998,4.1995,-0.0003000000000001,661.0,134,0.2431334307141159,-1243.0,0.0397257333333333
1921,1.8676453317698226e-08,-0.9359378926177352,4.1998,4.1995,4.199712977099236,-1.1416875600553762,648.0,131,4.1998,4.1998,0.0,648.0,131,0.2409592959206151,-1244.0,0.0393705
1922,5.761623872318155e-09,-3.465854303454048,4.1998,4.1995,4.199779545454545,10.165962253506043,654.0,132,4.1998,4.1998,0.0,654.0,132,0.242761299435028,-1245.0,0.0396649305555556
1923,1.3127422196141028e-08,-1.7252845914633372,4.1998,4.1995,4.199747328244275,0.9915113704600076,650.0,131,4.1998,4.1998,0.0,650.0,131,0.2402998165269872,-1246.0,0.0392627472222222
1924,8.656488549629229e-09,-2.574529601740524,4.1998,4.1995,4.199767938931298,4.699727759341678,648.0,131,4.1998,4.1998,0.0,648.0,131,0.2405835944661597,-1247.0,0.0393091138888889
1925,2.1339347675252424e-08,-0.5055187995831296,4.1998,4.1995,4.199686363636363,-1.771526506402255,653.0,132,4.1995,4.1995,0.0,653.0,132,0.2411504703111011,-1248.0,0.0394017361111111
1926,1.3048230395575081e-08,-1.737402913216168,4.1998,4.1995,4.199747727272727,1.0340061066831914,650.0,132,4.1998,4.1995,-0.0003000000000001,650.0,132,0.2379344223388249,-1249.0,0.0388762638888889
1927,1.8294587092320073e-08,-0.9895656008773038,4.1998,4.1995,4.199715909090909,-1.036700672054177,654.0,132,4.1995,4.1995,0.0,654.0,132,0.2401037288951626,-1250.0,0.0392307083333333
1928,1.2057416267957776e-08,-1.897860225093873,4.1998,4.1995,4.1997526315789475,1.6261009982683858,656.0,133,4.1998,4.1998,0.0,656.0,133,0.2377356315742222,-1251.0,0.0388437833333333
1929,1.1539106145265938e-08,-1.976904606392123,4.1998,4.1995,4.199755,1.9294675275015312,893.0,180,4.1998,4.1998,0.0,893.0,180,0.2268606393946065,-1252.0,0.0370669111111111
1930,1.554812514929115e-08,-1.3638688018088958,4.1998,4.1995,4.199733962264149,-0.1418049795432265,789.0,159,4.1998,4.1998,0.0,789.0,159,0.2164583044319135,-1253.0,0.0353672666666667
1931,1.8753145093677525e-08,-0.92160756416871,4.1998,4.1995,4.199712244897959,-1.1667008512791748,727.0,147,4.1998,4.1998,0.0,727.0,147,0.198571929853194,-1254.0,0.0324448
1932,1.4662012059682077e-08,-1.493823931008195,4.1998,4.1995,4.199739130434782,0.2347001527818473,685.0,138,4.1998,4.1998,0.0,685.0,138,0.1960221446077428,-1255.0,0.0320281888888889
1933,1.49054726368347e-08,-1.4595663063258415,4.1998,4.1995,4.199737777777778,0.1320694624302567,668.0,135,4.1998,4.1995,-0.0003000000000001,668.0,135,0.1884528798054559,-1256.0,0.0307914416666667
1934,2.0527728085893485e-08,-0.6543360277721544,4.1998,4.1995,4.199696153846153,-1.5966496835051005,641.0,130,4.1998,4.1998,0.0,641.0,130,0.1841009210372408,-1257.0,0.0300803722222222
1935,1.9131540697698525e-08,-0.8709891337542851,4.1998,4.1995,4.199709302325582,-1.26117568635375,637.0,129,4.1995,4.1998,0.0003000000000001,637.0,129,0.1787139004267884,-1258.0,0.0292001833333333
1936,1.0057142857155533e-08,-2.2677235677913914,4.1998,4.1995,4.199761904761902,3.1930052390544557,621.0,126,4.1998,4.1998,0.0,621.0,126,0.1767215215611386,-1259.0,0.0288746472222222
1937,1.1183225806465704e-08,-2.052686390364581,4.1998,4.1995,4.199756799999998,2.2492560606468985,619.0,125,4.1998,4.1998,0.0,619.0,125,0.171232512941035,-1260.0,0.0279777944444444
1938,2.1051579368279225e-08,-0.5639069956600425,4.1998,4.1995,4.199690243902436,-1.7100854701227062,609.0,123,4.1995,4.1995,0.0,609.0,123,0.1723665026426095,-1261.0,0.0281630777777778
1939,1.946077767242663e-08,-0.8243615834774073,4.1998,4.1995,4.1997065573770485,-1.34271366442345,604.0,122,4.1998,4.1995,-0.0003000000000001,604.0,122,0.1661221639206913,-1262.0,0.0271428111111111
1940,2.071060831868211e-08,-0.6253830147971177,4.1998,4.1995,4.199694262295081,-1.635990233612423,601.0,122,4.1995,4.1998,0.0003000000000001,601.0,122,0.1679237764158973,-1263.0,0.0274371777777778
1941,2.2425619834739e-08,0.2188494290061274,4.1998,4.1995,4.19963388429752,-1.9851981605510969,596.0,121,4.1998,4.1995,-0.0003000000000001,596.0,121,0.1613943166888354,-1264.0,0.026370325
1942,2.0082644628124493e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,597.0,121,4.1995,4.1998,0.0003000000000001,597.0,121,0.1651809126864305,-1265.0,0.0269890194444444
1943,1.9997151402959244e-08,-0.7434216119702135,4.1998,4.1995,4.199701680672267,-1.4723582489155955,589.0,119,4.1995,4.1995,0.0,589.0,119,0.1571377496062605,-1266.0,0.0256748416666667
1944,2.2560888762313e-08,0.1536384086922349,4.1998,4.1995,4.199638655462184,-2.0104744393527385,590.0,119,4.1998,4.1998,0.0,590.0,119,0.1621493747772884,-1267.0,0.0264936944444444
1945,2.0084745762737177e-08,-0.729944914910274,4.1998,4.1995,4.199700847457625,-1.492775131461267,583.0,118,4.1995,4.1995,0.0,583.0,118,0.1541110739359513,-1268.0,0.0251803111111111
1946,2.190352020863255e-08,-0.3844403707558975,4.1998,4.1995,4.199677966101694,-1.884439655177917,581.0,118,4.1998,4.1995,-0.0003000000000001,581.0,118,0.1587437504930237,-1269.0,0.0259372472222222
1947,1.6623688155942985e-08,-1.2246273715187546,4.1998,4.1995,4.199727586206895,-0.5093712761966875,574.0,116,4.1998,4.1998,0.0,574.0,116,0.1513719843918727,-1270.0,0.0247327694444444
1948,1.838196286474465e-08,-0.9812906216694832,4.1998,4.1995,4.199715384615383,-1.0554072929631957,578.0,117,4.1998,4.1998,0.0,578.0,117,0.1545795489474442,-1271.0,0.0252568555555556
1949,2.0347826086982163e-08,-0.6886293468128387,4.1998,4.1995,4.199698260869565,-1.5531095011211316,566.0,115,4.1998,4.1995,-0.0003000000000001,566.0,115,0.149571629958463,-1272.0,0.0244386083333333
1950,1.9126686656695772e-08,-0.8752948304608026,4.1998,4.1995,4.199709482758619,-1.2558140681410028,571.0,116,4.1998,4.1998,0.0,571.0,116,0.150041839055134,-1273.0,0.0245154361111111
1951,1.452631578949199e-08,-1.5198970126906968,4.1998,4.1995,4.1997399999999985,0.3152654866606998,566.0,115,4.1998,4.1998,0.0,566.0,115,0.1485320118924236,-1274.0,0.0242687444444444
1952,1.0954820680032434e-08,-2.0985264523145384,4.1998,4.1995,4.199757894736841,2.446429186954977,562.0,114,4.1998,4.1998,0.0,562.0,114,0.1470167104608173,-1275.0,0.0240211583333333
1953,1.3738938053114657e-08,-1.6371182201195529,4.1998,4.1995,4.199744247787609,0.6920913007104996,560.0,113,4.1998,4.1998,0.0,560.0,113,0.1475845553533587,-1276.0,0.0241139388888889
1954,1.4236725663734751e-08,-1.5629400083489495,4.1998,4.1995,4.199741592920352,0.4504389958184243,560.0,113,4.1998,4.1998,0.0,560.0,113,0.1448365063691923,-1277.0,0.0236649333333333
1955,1.1036662452605562e-08,-2.08384021352345,4.1998,4.1995,4.1997575221238925,2.384280250176907,560.0,113,4.1998,4.1998,0.0,560.0,113,0.1463550549602993,-1278.0,0.02391305
1956,1.3226927939333983e-08,-1.7155036336907172,4.1998,4.1995,4.199746902654866,0.959623787933122,559.0,113,4.1998,4.1998,0.0,559.0,113,0.1420964817791848,-1279.0,0.0232172388888889
1957,1.7323008849579348e-08,-1.1294039486526164,4.1998,4.1995,4.199723008849556,-0.7378237171673332,559.0,113,4.1998,4.1998,0.0,559.0,113,0.1449372533178824,-1280.0,0.0236813944444444
1958,1.4918918918937716e-08,-1.4646688207520802,4.1998,4.1995,4.199737837837836,0.1475867570164943,550.0,111,4.1998,4.1998,0.0,550.0,111,0.140581537365115,-1281.0,0.0229697111111111
1959,1.4720290771194274e-08,-1.492501871086649,4.1998,4.1995,4.1997389380530965,0.2313409060950566,560.0,113,4.1998,4.1998,0.0,560.0,113,0.1397339947338213,-1282.0,0.0228312305555556
1960,1.9606879606904304e-08,-0.8058874125380648,4.1998,4.1995,4.199705405405403,-1.3756639305121168,546.0,111,4.1998,4.1998,0.0,546.0,111,0.1402969773875292,-1283.0,0.0229232166666667
1961,1.6187258687279083e-08,-1.2861545733347708,4.1998,4.1995,4.199730357142856,-0.3524224868574337,551.0,112,4.1998,4.1998,0.0,551.0,112,0.13661245440376,-1284.0,0.0223212
1962,2.1235195996690633e-08,-0.5337371025312675,4.1998,4.1995,4.199688181818181,-1.7472315181030234,544.0,110,4.1998,4.1998,0.0,544.0,110,0.139731495611064,-1285.0,0.0228308222222222
1963,1.1778869778884614e-08,-1.9526916614588696,4.1998,4.1995,4.199754054054052,1.8459427494297576,550.0,111,4.1995,4.1998,0.0003000000000001,550.0,111,0.134154575672757,-1286.0,0.0219196055555556
1964,1.1778869778884616e-08,-1.9526916614588683,4.1998,4.1995,4.199754054054052,1.8459427494297531,545.0,111,4.1998,4.1998,0.0,545.0,111,0.1388780706908323,-1287.0,0.0226913805555556
1965,2.2518765638060065e-08,-0.1851080085848923,4.1998,4.1995,4.199663636363635,-2.002483558330879,544.0,110,4.1995,4.1995,0.0,544.0,110,0.1338708997385951,-1288.0,0.0218732555555556
1966,1.9996663886597345e-08,-0.7464527500984127,4.1998,4.1995,4.199701818181817,-1.4698713511287635,544.0,110,4.1998,4.1998,0.0,544.0,110,0.1364182708654645,-1289.0,0.0222894722222222
1967,2.1955796497108575e-08,-0.3749323349402363,4.1998,4.1995,4.199677272727271,-1.8942052524721504,541.0,110,4.1998,4.1998,0.0,541.0,110,0.1334889929793351,-1290.0,0.0218108555555556
1968,1.8119266055068713e-08,-1.020618076585031,4.1998,4.1995,4.199717431192658,-0.9766009165651012,540.0,109,4.1998,4.1998,0.0,540.0,109,0.1329172208938898,-1291.0,0.0217174333333333
1969,2.0366972477089876e-08,-0.6876101568352297,4.1998,4.1995,4.1996981651376135,-1.5560890638649465,538.0,109,4.1995,4.1998,0.0003000000000001,538.0,109,0.1335828885914872,-1292.0,0.0218261972222222
1970,1.949541284406126e-08,-0.8232943130504777,4.1998,4.1995,4.199706422018346,-1.3472507183551063,536.0,109,4.1998,4.1998,0.0,536.0,109,0.1305540708159584,-1293.0,0.0213313166666667
1971,2.1697247706449352e-08,-0.437787129372951,4.1998,4.1995,4.199681651376146,-1.8424952737989333,538.0,109,4.1998,4.1995,-0.0003000000000001,538.0,109,0.1328273714804869,-1294.0,0.0217027527777778
1972,2.2211838006258513e-08,-0.3038387238718843,4.1998,4.1995,4.199672222222221,-1.9440351122688335,534.0,108,4.1998,4.1998,0.0,534.0,108,0.1305569269562516,-1295.0,0.0213317833333333
1973,2.1513761467917024e-08,-0.477880501876316,4.1998,4.1995,4.199684403669723,-1.8050967421704236,539.0,109,4.1998,4.1998,0.0,539.0,109,0.1299882320219567,-1296.0,0.0212388638888889
1974,1.8940809968871218e-08,-0.9048337525861916,4.1998,4.1995,4.19971111111111,-1.2039207689177585,532.0,108,4.1995,4.1995,0.0,532.0,108,0.1306535597028522,-1297.0,0.0213475722222222
1975,1.3169781931480768e-08,-1.72633127122797,4.1998,4.1995,4.199747222222221,0.9983648967325878,534.0,108,4.1998,4.1998,0.0,534.0,108,0.1266741402337679,-1298.0,0.0206973722222222
1976,2.1394080996911697e-08,-0.5030856382701255,4.1998,4.1995,4.19968611111111,-1.780223856072916,531.0,108,4.1998,4.1995,-0.0003000000000001,531.0,108,0.1311246528429471,-1299.0,0.0214245444444444
1977,8.971962616833735e-09,-2.5098683834151454,4.1998,4.1995,4.199766666666665,4.380222371848214,532.0,108,4.1998,4.1998,0.0,532.0,108,0.1259181641002205,-1300.0,0.0205738527777778
1978,1.9377534826333715e-08,-0.8415240830793104,4.1998,4.1995,4.1997074766355125,-1.3168075168387838,530.0,107,4.1998,4.1998,0.0,530.0,107,0.1306469123763356,-1301.0,0.0213464861111111
1979,2.028213718923381e-08,-0.7021714091670146,4.1998,4.1995,4.1996990654205595,-1.536023835339161,528.0,107,4.1998,4.1995,-0.0003000000000001,528.0,107,0.1257293188241402,-1302.0,0.0205429972222222
1980,1.9898753894106065e-08,-0.7624055439702999,4.1998,4.1995,4.199702777777777,-1.4458638787821243,535.0,108,4.1995,4.1995,0.0,535.0,108,0.1270543639103549,-1303.0,0.0207594972222222
1981,1.6374663072796914e-08,-1.262378984785393,4.1998,4.1995,4.1997292452830175,-0.41458246899571,525.0,106,4.1995,4.1998,0.0003000000000001,525.0,106,0.1258248635172955,-1304.0,0.0205586083333333
1982,2.2702492211866612e-08,0.0375671818813279,4.1998,4.1995,4.199647222222222,-2.036657312071803,533.0,108,4.1998,4.1995,-0.0003000000000001,533.0,108,0.1244055658013917,-1305.0,0.0203267083333333
1983,2.0377358490591715e-08,-0.6870571910924558,4.1998,4.1995,4.199698113207547,-1.557707866563404,524.0,106,4.1995,4.1998,0.0003000000000001,524.0,106,0.1264893241556022,-1306.0,0.020667175
1984,1.9795148248003386e-08,-0.7790980776033042,4.1998,4.1995,4.199703773584905,-1.4201660406592471,524.0,106,4.1998,4.1995,-0.0003000000000001,524.0,106,0.1229843639919588,-1307.0,0.0200944972222222
1985,2.2551578204930553e-08,-0.1712324201842879,4.1998,4.1995,4.199662616822429,-2.0085824098532914,527.0,107,4.1995,4.1998,0.0003000000000001,527.0,107,0.1243111091616817,-1308.0,0.020311275
1986,2.242318059302017e-08,-0.2311641880739746,4.1998,4.1995,4.199666981132075,-1.9843702490186048,522.0,106,4.1998,4.1998,0.0,522.0,106,0.1240239480563285,-1309.0,0.0202643555555556
1987,2.2706199460945055e-08,0.0382865017772,4.1998,4.1995,4.19964716981132,-2.0373409005315377,525.0,106,4.1995,4.1998,0.0003000000000001,525.0,106,0.120902832747144,-1310.0,0.0197543944444444
1988,2.2714285714314335e-08,-0.0193256668026798,4.1998,4.1995,4.1996514285714275,-2.0388349514567117,519.0,105,4.1998,4.1998,0.0,519.0,105,0.1239313785093124,-1311.0,0.0202492305555556
1989,2.2512129380082277e-08,0.192255878297292,4.1998,4.1995,4.1996358490566035,-2.0011616846079265,522.0,106,4.1998,4.1995,-0.0003000000000001,522.0,106,0.1208057069763264,-1312.0,0.019738525
1990,2.1735849056631162e-08,-0.4304495830529133,4.1998,4.1995,4.199681132075471,-1.8499842466492464,522.0,106,4.1995,4.1995,0.0,522.0,106,0.1223226914906057,-1313.0,0.0199863861111111
1991,2.2318059299219498e-08,-0.2703259497683328,4.1998,4.1995,4.199669811320755,-1.96435326492626,522.0,106,4.1995,4.1995,0.0,522.0,106,0.1211854206278612,-1314.0,0.0198005666666667
1992,1.989560439562947e-08,-0.7640243246318948,4.1998,4.1995,4.199702857142856,-1.444145776354837,519.0,105,4.1995,4.1998,0.0003000000000001,519.0,105,0.1195784846951678,-1315.0,0.0195380083333333
1993,1.6928571428592763e-08,-1.186450829869621,4.1998,4.1995,4.199725714285713,-0.6042116982288768,515.0,105,4.1998,4.1995,-0.0003000000000001,515.0,105,0.1213754049598911,-1316.0,0.0198316083333333
1994,2.1214285714312452e-08,-0.5399251869621153,4.1998,4.1995,4.19968857142857,-1.7420348545541158,520.0,105,4.1998,4.1998,0.0,520.0,105,0.1173083291851292,-1317.0,0.0191670861111111
1995,1.989560439562947e-08,-0.7640243246318948,4.1998,4.1995,4.199702857142856,-1.4441457763548375,516.0,105,4.1995,4.1995,0.0,516.0,105,0.1213777340742975,-1318.0,0.0198319888888889
1996,1.9685399551929215e-08,-0.7965858040036173,4.1998,4.1995,4.199704807692307,-1.3926105120874397,514.0,104,4.1998,4.1998,0.0,514.0,104,0.1184443419860781,-1319.0,0.0193527
1997,2.0377358490591712e-08,-0.6870571910924562,4.1998,4.1995,4.199698113207547,-1.5577078665634032,521.0,106,4.1995,4.1995,0.0,521.0,106,0.1193905914658523,-1320.0,0.0195073083333333
1998,2.2180731889497705e-08,-0.3159752960742623,4.1998,4.1995,4.199673076923077,-1.93780554526071,513.0,104,4.1995,4.1998,0.0003000000000001,513.0,104,0.1186357883899257,-1321.0,0.0193839805555556
1999,2.2664835164863722e-08,-0.0967336893783715,4.1998,4.1995,4.199657142857142,-2.029676548466377,519.0,105,4.1998,4.1998,0.0,519.0,105,0.1176874308066011,-1322.0,0.0192290277777778
2000,1.890659340661723e-08,-0.910847862003124,4.1998,4.1995,4.199711428571427,-1.1934592613268729,516.0,105,4.1998,4.1998,0.0,516.0,105,0.1186367744383603,-1323.0,0.0193841416666667
2001,2.2368131868160058e-08,-0.2531701652761963,4.1998,4.1995,4.199668571428571,-1.973875755595301,517.0,105,4.1998,4.1995,-0.0003000000000001,517.0,105,0.1170261493244548,-1324.0,0.0191209805555556
2002,1.515683345782343e-08,-1.4334022901717802,4.1998,4.1995,4.199736538461537,0.0553329364062,513.0,104,4.1995,4.1998,0.0003000000000001,513.0,104,0.1165541381392649,-1325.0,0.0190438583333333
2003,1.300597460793274e-08,-1.7537130945618278,4.1998,4.1995,4.1997480769230755,1.096221249958802,512.0,104,4.1998,4.1998,0.0,512.0,104,0.1164601065204317,-1326.0,0.0190284944444444
2004,1.6242147344395114e-08,-1.2818607428997335,4.1998,4.1995,4.199730097087377,-0.3642887580467335,509.0,103,4.1998,4.1998,0.0,509.0,103,0.1153215435942211,-1327.0,0.0188424638888889
2005,2.138206739008976e-08,-0.5078261288637689,4.1998,4.1995,4.199686407766989,-1.7770049505109955,510.0,103,4.1998,4.1995,-0.0003000000000001,510.0,103,0.1161775866430554,-1328.0,0.0189823333333333
2006,1.367218732154778e-08,-1.651179308081171,4.1998,4.1995,4.199744660194173,0.7403915729067809,509.0,103,4.1998,4.1998,0.0,509.0,103,0.1153225636443262,-1329.0,0.0188426305555556
2007,1.5265562535713123e-08,-1.4183894301279567,4.1998,4.1995,4.199735922330095,0.0116745007167002,507.0,103,4.1998,4.1998,0.0,507.0,103,0.1141898490053831,-1330.0,0.0186575555555556
2008,4.1976013706506336e-09,-4.263656738938241,4.1998,4.1995,4.199785436893202,16.498814305457703,507.0,103,4.1998,4.1995,-0.0003000000000001,507.0,103,0.1157043343969051,-1331.0,0.0189050083333333
2009,1.2524271844675981e-08,-1.8313558027059735,4.1998,4.1995,4.1997504854368914,1.3802901219344903,508.0,103,4.1995,4.1998,0.0003000000000001,508.0,103,0.1124851922726444,-1332.0,0.0183790305555556
2010,1.7150199885801167e-08,-1.1567392282445224,4.1998,4.1995,4.199724271844659,-0.6754532596604732,510.0,103,4.1998,4.1995,-0.0003000000000001,510.0,103,0.1155110859045392,-1333.0,0.0188734333333333
2011,5.75671045117801e-09,-3.4841969364589103,4.1998,4.1995,4.199779611650483,10.340063648736136,507.0,103,4.1995,4.1998,0.0003000000000001,507.0,103,0.1128619987813797,-1334.0,0.0184405972222222
2012,6.510565391213231e-09,-3.2026522220356264,4.1998,4.1995,4.199776699029124,8.420129233705492,510.0,103,4.1995,4.1998,0.0003000000000001,510.0,103,0.1135249463453644,-1335.0,0.0185489166666667
2013,6.569598136292494e-09,-3.1831001547719753,4.1998,4.1995,4.199776470588233,8.294405222141123,503.0,102,4.1998,4.1998,0.0,503.0,102,0.1127729824088958,-1336.0,0.0184260527777778
2014,8.737864077680907e-10,-10.14889156491016,4.1998,4.1995,4.199797087378639,102.9999999974876,505.0,103,4.1998,4.1998,0.0,505.0,103,0.1118234857696208,-1337.0,0.0182709138888889
2015,3.186685636932404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,505.0,102,4.1998,4.1998,0.0,505.0,102,0.113052357131782,-1338.0,0.0184717
2016,2.594641817126157e-09,-5.653973662872144,4.1998,4.1995,4.199791176470586,30.56648913283276,503.0,102,4.1998,4.1995,-0.0003000000000001,503.0,102,0.1111612352398745,-1339.0,0.0181627083333333
2017,4.1976013706506336e-09,-4.263656738938242,4.1998,4.1995,4.199785436893202,16.498814305457703,508.0,103,4.1998,4.1998,0.0,508.0,103,0.1114419870304029,-1340.0,0.0182085805555556
2018,7.312172393719174e-09,-2.946980959194925,4.1998,4.1995,4.199773529411763,6.818021070695751,503.0,102,4.1998,4.1998,0.0,503.0,102,0.1109721689529389,-1341.0,0.0181318166666667
2019,1.2623762376253532e-08,-1.8156651673254511,4.1998,4.1995,4.199749999999998,1.3221818180723086,505.0,102,4.1998,4.1998,0.0,505.0,102,0.111157733067848,-1342.0,0.0181621361111111
2020,1.1307824100528242e-08,-2.0390750889036267,4.1998,4.1995,4.19975631067961,2.2001764175207006,507.0,103,4.1998,4.1998,0.0,507.0,103,0.1108717110184451,-1343.0,0.0181154027777778
2021,1.1400698893433121e-08,-2.0229633435670253,4.1998,4.1995,4.199755882352939,2.1338404735398213,503.0,102,4.1998,4.1998,0.0,503.0,102,0.1106902781064601,-1344.0,0.0180857583333333
2022,5.032032615032548e-09,-3.806203817395218,4.1998,4.1995,4.199782352941175,12.73658459565628,500.0,102,4.1998,4.1998,0.0,500.0,102,0.1095508651384954,-1345.0,0.0178995888888889
2023,1.1400698893433125e-08,-2.022963343567024,4.1998,4.1995,4.199755882352939,2.133840473539817,503.0,102,4.1998,4.1998,0.0,503.0,102,0.1096457297982475,-1346.0,0.0179150888888889
2024,1.54871287128908e-08,-1.3879552434118432,4.1998,4.1995,4.199734653465345,-0.0754711342058325,499.0,101,4.1998,4.1998,0.0,499.0,101,0.1087966060892908,-1347.0,0.01777635
2025,1.2118811881203385e-08,-1.8993505586305437,4.1998,4.1995,4.199752475247523,1.6396103895232217,499.0,101,4.1995,4.1998,0.0003000000000001,499.0,101,0.1091700294318455,-1348.0,0.0178373638888889
2026,1.3883168316849174e-08,-1.6202510630671454,4.1998,4.1995,4.199743564356434,0.6374425134106234,500.0,101,4.1995,4.1998,0.0003000000000001,500.0,101,0.1083209567253939,-1349.0,0.0176986333333333
2027,2.0584158415867533e-08,-0.6547585769897654,4.1998,4.1995,4.199696039603959,-1.6034449986484856,497.0,101,4.1995,4.1998,0.0003000000000001,497.0,101,0.1072814916668701,-1350.0,0.0175287944444444
2028,1.54871287128908e-08,-1.3879552434118434,4.1998,4.1995,4.199734653465345,-0.0754711342058325,500.0,101,4.1998,4.1998,0.0,500.0,101,0.1091710834836204,-1351.0,0.0178375361111111
2029,1.3883168316849174e-08,-1.6202510630671454,4.1998,4.1995,4.199743564356434,0.6374425134106234,496.0,101,4.1998,4.1998,0.0,496.0,101,0.1064286277741957,-1352.0,0.0173894444444444
2030,1.4970297029721837e-08,-1.4612444109486895,4.1998,4.1995,4.199737623762374,0.1375636833862965,498.0,101,4.1998,4.1998,0.0,498.0,101,0.1084153963642692,-1353.0,0.0177140638888889
2031,4.31818181818726e-09,-4.192636648275247,4.1998,4.1995,4.1997849999999985,15.895777735626544,494.0,100,4.1998,4.1998,0.0,494.0,100,0.1067102296064783,-1354.0,0.0174354555555556
2032,8.108910891099328e-09,-2.725773813823219,4.1998,4.1995,4.199770297029701,5.539154722648661,495.0,101,4.1998,4.1995,-0.0003000000000001,495.0,101,0.1058607998824902,-1355.0,0.0172966666666667
2033,5.079207920798477e-09,-3.784234764297876,4.1998,4.1995,4.199782178217819,12.568976553396606,496.0,101,4.1998,4.1998,0.0,496.0,101,0.1076575671396979,-1356.0,0.0175902416666667
2034,5.079207920798477e-09,-3.784234764336021,4.1998,4.1995,4.19978217821782,12.568976553592952,498.0,101,4.1998,4.1998,0.0,498.0,101,0.1050075109689384,-1357.0,0.0171572472222222
2035,1.4970297029721837e-08,-1.4612444109486895,4.1998,4.1995,4.199737623762374,0.1375636833862956,496.0,101,4.1995,4.1998,0.0003000000000001,496.0,101,0.1068074063798009,-1358.0,0.0174513333333333
2036,4.31818181818726e-09,-4.192636648275247,4.1998,4.1995,4.1997849999999985,15.895777735626544,491.0,100,4.1998,4.1998,0.0,491.0,100,0.1054804401992221,-1359.0,0.0172345194444444
2037,4.277227722777666e-09,-4.216443312893393,4.1998,4.1995,4.19978514851485,16.096809935666084,496.0,101,4.1998,4.1998,0.0,496.0,101,0.105199450397003,-1360.0,0.0171886083333333
2038,1.2218181818197208e-08,-1.8832188819648097,4.1998,4.1995,4.199751999999998,1.5776689909174046,493.0,100,4.1998,4.1998,0.0,493.0,100,0.1060516342562743,-1361.0,0.0173278472222222
2039,2.645454545457877e-09,-5.594649463464736,4.1998,4.1995,4.199790999999998,29.897774817321952,495.0,100,4.1998,4.1998,0.0,495.0,100,0.1041546810779344,-1362.0,0.0170179027777778
2040,4.277227722777669e-09,-4.216443312893387,4.1998,4.1995,4.19978514851485,16.09680993566605,495.0,101,4.1998,4.1998,0.0,495.0,101,0.103780033675254,-1363.0,0.0169566888888889
2041,4.31818181818726e-09,-4.192636648275247,4.1998,4.1995,4.1997849999999985,15.895777735626544,490.0,100,4.1998,4.1998,0.0,490.0,100,0.1047298363295604,-1364.0,0.0171118777777778
2042,9.600000000012097e-09,-2.3745053628565502,4.1998,4.1995,4.199763999999998,3.7121291814225104,494.0,100,4.1995,4.1998,0.0003000000000001,494.0,100,0.1035908993849775,-1365.0,0.0169257861111111
2043,1.781818181820427e-09,-6.962011221612326,4.1998,4.1995,4.199793999999998,47.41774260606338,492.0,100,4.1998,4.1998,0.0,492.0,100,0.1036843699762528,-1366.0,0.0169410583333333
2044,7.445454545463926e-09,-2.909131970366317,4.1998,4.1995,4.199772999999999,6.594562601141792,491.0,100,4.1995,4.1998,0.0003000000000001,491.0,100,0.1042567880934308,-1367.0,0.0170345861111111
2045,8.900000000011217e-09,-2.531015346103914,4.1998,4.1995,4.199766999999999,4.495564007949747,492.0,100,4.1998,4.1995,-0.0003000000000001,492.0,100,0.1019802232685669,-1368.0,0.0166626166666667
2046,9.600000000012097e-09,-2.3745053628565502,4.1998,4.1995,4.199763999999998,3.712129181422512,493.0,100,4.1995,4.1998,0.0003000000000001,493.0,100,0.104251313824535,-1369.0,0.0170336916666667
2047,2.020408163267852e-08,-0.7180321711142473,4.1998,4.1995,4.1997,-1.515463917519542,488.0,99,4.1995,4.1998,0.0003000000000001,488.0,99,0.1018884697616344,-1370.0,0.016647625
2048,1.7490909090931136e-08,-1.111041356619573,4.1998,4.1995,4.199721999999998,-0.7816269230803035,492.0,100,4.1998,4.1998,0.0,492.0,100,0.1013179557379854,-1371.0,0.0165544083333333
2049,1.988868274585066e-08,-0.7675639245205486,4.1998,4.1995,4.19970303030303,-1.4403622191914336,485.0,99,4.1995,4.1995,0.0,485.0,99,0.1034968507653091,-1372.0,0.0169104194444444
2050,1.1688311688326414e-08,-1.9738889646322115,4.1998,4.1995,4.199754545454544,1.9349226803366175,488.0,99,4.1998,4.1998,0.0,488.0,99,0.1001881822435116,-1373.0,0.0163698138888889
2051,1.5194805194824336e-08,-1.430134250755314,4.1998,4.1995,4.1997363636363625,0.0457969864770029,488.0,99,4.1998,4.1995,-0.0003000000000001,488.0,99,0.1024556176199374,-1374.0,0.0167402916666667
