cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
969,1.812560913806814e-08,-1.000262080213818,4.1998,4.1995,4.199716740088104,-1.0084390152115223,1130.0,227,4.1998,4.1998,0.0,1130.0,227,0.6215711180783228,-529.0,0.147841977777778
970,7.859958265718231e-10,-10.605977803243022,4.1998,4.1995,4.19979736842105,111.46448429475306,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.6209207605339617,-530.0,0.147687288888889
971,6.626548672574722e-09,-3.1259580188161182,4.1998,4.1995,4.1997761061946886,7.8409263275088,1124.0,226,4.1998,4.1998,0.0,1124.0,226,0.6202706365614833,-531.0,0.147532655555556
972,1.189285714287212e-09,-8.543137679513018,4.1998,4.1995,4.199795999999998,71.62178540047593,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.6197957382138323,-532.0,0.1474197
973,4.150823092979957e-09,-4.244366946999115,4.1998,4.1995,4.199785526315788,16.156300906797895,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.6192413319980236,-533.0,0.147287833333333
974,1.189285714287212e-09,-8.543137679513018,4.1998,4.1995,4.199795999999998,71.62178540047593,1120.0,225,4.1998,4.1998,0.0,1120.0,225,0.6174199851874312,-534.0,0.146854622222222
975,4.0000000000050413e-10,-14.999999999703077,4.1998,4.1995,4.1997986666666645,224.9999999940084,1119.0,225,4.1998,4.1998,0.0,1119.0,225,0.6159726336720678,-535.0,0.146510366666667
976,3.169530422762994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1116.0,225,4.1998,4.1998,0.0,1116.0,225,0.6162438106254519,-536.0,0.146574866666667
977,3.169593592278146e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1112.0,224,4.1998,4.1998,0.0,1112.0,224,0.614903902175165,-537.0,0.146256166666667
978,4.0540540540591645e-10,-14.899664425430704,4.1998,4.1995,4.199798648648646,221.9999999935723,1103.0,222,4.1998,4.1998,0.0,1103.0,222,0.6136373352953868,-538.0,0.145954911111111
979,6.8204097021576435e-09,-3.0634258930652103,4.1998,4.1995,4.199775342465752,7.4525571491546785,1089.0,219,4.1998,4.1998,0.0,1089.0,219,0.6132019573099388,-539.0,0.145851355555556
980,1.216064757162179e-09,-8.445010293939067,4.1998,4.1995,4.199795909090907,69.95408849894437,1093.0,220,4.1998,4.1998,0.0,1093.0,220,0.6122162839737773,-540.0,0.145616911111111
981,3.1697865464335204e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1097.0,221,4.1998,4.1998,0.0,1097.0,221,0.6130626083259666,-541.0,0.145818211111111
982,4.0723981900503816e-10,-14.866068747087574,4.1998,4.1995,4.199798642533935,220.99999999538105,1100.0,221,4.1998,4.1998,0.0,1100.0,221,0.6119837865238216,-542.0,0.145561611111111
983,3.169852039244248e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1093.0,220,4.1998,4.1998,0.0,1093.0,220,0.6111373220285053,-543.0,0.145360277777778
984,3.169852039244248e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1093.0,220,4.1998,4.1998,0.0,1093.0,220,0.6125903726977574,-544.0,0.145705888888889
985,4.0178571428622063e-10,-14.966629546955048,4.1998,4.1995,4.1997986607142845,223.99999999716655,1113.0,224,4.1998,4.1998,0.0,1113.0,224,0.6121750818940382,-545.0,0.145607111111111
986,1.9728939782215763e-09,-6.510737412859802,4.1998,4.1995,4.199793303571427,40.75350674478836,1113.0,224,4.1998,4.1998,0.0,1113.0,224,0.6115643381406272,-546.0,0.145461844444444
987,1.990338755047145e-09,-6.479939260941415,4.1998,4.1995,4.199793243243241,40.353087441773496,1105.0,222,4.1998,4.1998,0.0,1105.0,222,0.6119783676561912,-547.0,0.145560322222222
988,6.021088352934505e-09,-3.341372148141474,4.1998,4.1995,4.199778475336321,9.247628756255352,1110.0,223,4.1998,4.1995,-0.0003000000000001,1110.0,223,0.611145029900564,-548.0,0.145362111111111
989,6.314285714293668e-09,-3.233610037284677,4.1998,4.1995,4.199777333333332,8.531997492465598,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.6102502160259622,-549.0,0.145149277777778
990,1.3518377642553864e-08,-1.6504194662933096,4.1998,4.1995,4.199745089285713,0.7303253578811115,1113.0,224,4.1998,4.1998,0.0,1113.0,224,0.6097298178759701,-550.0,0.1450255
991,7.711792510008501e-09,-2.7978851796722903,4.1998,4.1995,4.199771748878922,5.880825638888815,1109.0,223,4.1998,4.1998,0.0,1109.0,223,0.6095921038951626,-551.0,0.144992744444444
992,1.964285714288189e-09,-6.526081941713816,4.1998,4.1995,4.199793333333331,40.95371359836472,1117.0,225,4.1998,4.1998,0.0,1117.0,225,0.6087702578760642,-552.0,0.144797266666667
993,1.08205066052736e-08,-2.1010242246729236,4.1998,4.1995,4.199758295964124,2.436071044633395,1109.0,223,4.1995,4.1998,0.0003000000000001,1109.0,223,0.6085631730467166,-553.0,0.144748011111111
994,3.1268937098572927e-09,-5.02507753408774,4.1998,4.1995,4.19978923766816,23.461751216817465,1106.0,223,4.1998,4.1998,0.0,1106.0,223,0.6078627376911541,-554.0,0.144581411111111
995,2.346428571431527e-09,-5.915511813462991,4.1998,4.1995,4.199791999999999,33.28911564005788,1116.0,225,4.1998,4.1998,0.0,1116.0,225,0.608105185303225,-555.0,0.144639077777778
996,6.6808135810462164e-09,-3.1082178683585284,4.1998,4.1995,4.199775892857142,7.729958487118458,1113.0,224,4.1998,4.1998,0.0,1113.0,224,0.6082443007153145,-556.0,0.144672166666667
997,3.48634689302169e-09,-4.7146580793892765,4.1998,4.1995,4.19978794642857,20.410161608103554,1114.0,224,4.1998,4.1998,0.0,1114.0,224,0.6081420429459818,-557.0,0.144647844444444
998,6.961061946911427e-09,-3.017820027356423,4.1998,4.1995,4.199774778761061,7.170618347235855,1122.0,226,4.1998,4.1998,0.0,1122.0,226,0.6081462472398328,-558.0,0.144648844444444
999,1.6595844216620654e-08,-1.2109464088199446,4.1998,4.1995,4.199727312775329,-0.5384308366322097,1127.0,227,4.1998,4.1998,0.0,1127.0,227,0.6085233256838842,-559.0,0.144738533333333
1000,1.4606448091710736e-08,-1.4893617473665526,4.1998,4.1995,4.199739207048457,0.2200593664703474,1127.0,227,4.1998,4.1998,0.0,1127.0,227,0.6081547959706657,-560.0,0.144650877777778
1001,9.132854161847814e-09,-2.44468113982072,4.1998,4.1995,4.199765789473683,4.011579238158897,1134.0,228,4.1998,4.1998,0.0,1134.0,228,0.6079886796491789,-561.0,0.144611366666667
1002,1.0659233558159312e-08,-2.1308834270227943,4.1998,4.1995,4.199759030837003,2.563170083641187,1129.0,227,4.1995,4.1998,0.0003000000000001,1129.0,227,0.6064629414106816,-562.0,0.144248466666667
1003,1.1511831897406422e-08,-1.9758939949682637,4.1998,4.1995,4.199755066079294,1.9210049200156265,1127.0,227,4.1998,4.1998,0.0,1127.0,227,0.6062922937947101,-563.0,0.144207877777778
1004,1.8641378503785524e-08,-0.9277336933494528,4.1998,4.1995,4.199712775330395,-1.149516460098848,1130.0,227,4.1998,4.1998,0.0,1130.0,227,0.6065065259236,-564.0,0.144258833333333
1005,9.203539823020448e-09,-2.429098001854468,4.1998,4.1995,4.199765486725662,3.9352651620722177,1125.0,226,4.1998,4.1998,0.0,1125.0,226,0.605245004196447,-565.0,0.143958777777778
1006,1.7246017699136773e-08,-1.1218156846568328,4.1998,4.1995,4.199723008849556,-0.7482300003402163,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.6050732821498228,-566.0,0.143917933333333
1007,1.8499575809016157e-08,-0.9481383239145004,4.1998,4.1995,4.19971390134529,-1.1110797637772791,1110.0,223,4.1998,4.1995,-0.0003000000000001,1110.0,223,0.6051791369261146,-567.0,0.143943111111111
1008,1.9173451327457783e-08,-0.8511493285184935,4.1998,4.1995,4.199708407079645,-1.2870134337758432,1120.0,226,4.1998,4.1995,-0.0003000000000001,1120.0,226,0.605073422292954,-568.0,0.143917966666667
1009,1.9624778761086675e-08,-0.783943392579722,4.1998,4.1995,4.19970442477876,-1.3978825516762876,1122.0,226,4.1998,4.1995,-0.0003000000000001,1122.0,226,0.6050141417496561,-569.0,0.143903866666667
1010,1.932743362834294e-08,-0.8284848904450351,4.1998,4.1995,4.199707079646017,-1.325421305562531,1121.0,226,4.1998,4.1995,-0.0003000000000001,1121.0,226,0.6050803827349938,-570.0,0.143919622222222
1011,1.5073096565455038e-08,-1.422685127612148,4.1998,4.1995,4.199736563876651,0.0241679413446935,1127.0,227,4.1998,4.1995,-0.0003000000000001,1127.0,227,0.6054514350245269,-571.0,0.144007877777778
1012,2.258859303733695e-08,0.0443572027080795,4.1998,4.1995,4.199646696035241,-2.0158720913025054,1130.0,227,4.1998,4.1998,0.0,1130.0,227,0.6058504692253546,-572.0,0.144102788888889
1013,1.8919545559958917e-08,-0.8878616397323866,4.1998,4.1995,4.199710526315788,-1.2225031234068209,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.6048205106606316,-573.0,0.143857811111111
1014,7.233943890572527e-09,-2.934155301949471,4.1998,4.1995,4.199773684210525,6.6676807350605145,1131.0,228,4.1998,4.1995,-0.0003000000000001,1131.0,228,0.6041193278750501,-574.0,0.143691033333333
1015,7.559123579884322e-09,-2.8398149231374092,4.1998,4.1995,4.19977236842105,6.11814149086848,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.6038391817614522,-575.0,0.1436244
1016,1.5203401516911828e-08,-1.4040944107396074,4.1998,4.1995,4.199735807860261,-0.0288474518485695,1137.0,229,4.1995,4.1998,0.0003000000000001,1137.0,229,0.6028149690649934,-576.0,0.143380788888889
1017,3.169405760799463e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1130.0,227,4.1998,4.1998,0.0,1130.0,227,0.6018298095869726,-577.0,0.143146466666667
1018,4.017857142862207e-10,-14.966629546955035,4.1998,4.1995,4.1997986607142845,223.99999999716627,1111.0,224,4.1998,4.1998,0.0,1111.0,224,0.6018941352828916,-578.0,0.143161766666667
1019,1.184070796461669e-09,-8.562628109389165,4.1998,4.1995,4.199796017699113,71.95531925750946,1124.0,226,4.1998,4.1998,0.0,1124.0,226,0.6024782051275351,-579.0,0.143300688888889
1020,3.073564383458708e-09,-5.074579193151869,4.1998,4.1995,4.199789427312774,23.96240677266187,1127.0,227,4.1995,4.1998,0.0003000000000001,1127.0,227,0.6004643016585708,-580.0,0.142821677777778
1021,2.7250000000034332e-09,-5.437704381442601,4.1998,4.1995,4.199790666666664,27.815811037823305,1117.0,225,4.1998,4.1998,0.0,1117.0,225,0.6012753566567881,-581.0,0.143014588888889
1022,9.509734513286316e-09,-2.362204469569519,4.1998,4.1995,4.199764159292034,3.6118962309746023,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.6026829542380747,-582.0,0.143349388888889
1023,1.32866007814463e-08,-1.6854108648194246,4.1998,4.1995,4.199746288209606,0.8479390343757562,1138.0,229,4.1998,4.1998,0.0,1138.0,229,0.6015086015367626,-583.0,0.143070066666667
1024,1.3880160617537274e-08,-1.595734385237898,4.1998,4.1995,4.199743171806166,0.5511463599202853,1130.0,227,4.1998,4.1998,0.0,1130.0,227,0.60165122052706,-584.0,0.143103988888889
1025,1.5697310456778413e-08,-1.3349676351629611,4.1998,4.1995,4.199732894736841,-0.2198674380325846,1131.0,228,4.1998,4.1995,-0.0003000000000001,1131.0,228,0.6024924062978769,-585.0,0.143304066666667
1026,1.7046516043309878e-08,-1.1488767569417466,4.1998,4.1995,4.199724347826085,-0.6861246728405006,1143.0,230,4.1995,4.1998,0.0003000000000001,1143.0,230,0.600777661693591,-586.0,0.142896211111111
1027,1.7145838163712773e-08,-1.1354067666312582,4.1998,4.1995,4.199723684210525,-0.7172204132470181,1135.0,228,4.1995,4.1998,0.0003000000000001,1135.0,228,0.6009075743735843,-587.0,0.142927111111111
1028,1.7714467887803448e-08,-1.0571938428932892,4.1998,4.1995,4.199719736842105,-0.8902277846848325,1133.0,228,4.1995,4.1998,0.0003000000000001,1133.0,228,0.5998260431376262,-588.0,0.142669866666667
1029,1.0035358219349532e-08,-2.2526581831380197,4.1998,4.1995,4.199761842105262,3.1015996674293387,1133.0,228,4.1998,4.1998,0.0,1133.0,228,0.5988715282903371,-589.0,0.142442833333333
1030,1.6064285714305957e-08,-1.2843135131875407,4.1998,4.1995,4.199730666666666,-0.3537628515263775,1117.0,225,4.1998,4.1995,-0.0003000000000001,1117.0,225,0.6000272419555782,-590.0,0.142717722222222
1031,2.0672566371707455e-08,-0.6147803451649635,4.1998,4.1995,4.1996938053097335,-1.6366076159268792,1125.0,226,4.1998,4.1998,0.0,1125.0,226,0.5990255455884118,-591.0,0.142479466666667
1032,2.0787610619495217e-08,-0.5944987197671852,4.1998,4.1995,4.199692477876106,-1.661352753054534,1122.0,226,4.1998,4.1998,0.0,1122.0,226,0.5983856053499268,-592.0,0.142327255555556
1033,8.928571428582674e-09,-2.4915146875148424,4.1998,4.1995,4.199766666666665,4.245303599447141,1116.0,225,4.1995,4.1995,0.0,1116.0,225,0.5995672454939124,-593.0,0.142608311111111
1034,1.0252515663578512e-08,-2.209124073677261,4.1998,4.1995,4.199760869565216,2.9054186952969303,1140.0,230,4.1998,4.1998,0.0,1140.0,230,0.5991121540417407,-594.0,0.142500066666667
1035,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1134.0,228,4.1998,4.1998,0.0,1134.0,228,0.5990091955567689,-595.0,0.142475577777778
1036,3.9647577092560977e-10,-15.06651917307194,4.1998,4.1995,4.199798678414095,226.9999999949855,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.5991652682873891,-596.0,0.1425127
1037,1.5513675017256963e-09,-7.4153273276921725,4.1998,4.1995,4.199794759825325,53.4538666442399,1137.0,229,4.1998,4.1998,0.0,1137.0,229,0.5981043380913005,-597.0,0.142260355555556
1038,3.9473684210576026e-10,-15.099668870250142,4.1998,4.1995,4.199798684210524,227.99999999408217,1135.0,228,4.1998,4.1998,0.0,1135.0,228,0.5980981250792754,-598.0,0.142258877777778
1039,3.9130434782657997e-10,-15.165750887815388,4.1998,4.1995,4.199798695652172,229.99999999413112,1140.0,230,4.1998,4.1998,0.0,1140.0,230,0.5964669057794958,-599.0,0.141870888888889
1040,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.5959204877220038,-600.0,0.141740922222222
1041,3.456637168145948e-09,-4.738159471407676,4.1998,4.1995,4.199788053097343,20.632673725694136,1125.0,226,4.1998,4.1998,0.0,1125.0,226,0.5968479549455158,-601.0,0.141961522222222
1042,3.790864827271179e-09,-4.484427437630357,4.1998,4.1995,4.1997868421052615,18.270283997322444,1134.0,228,4.1998,4.1998,0.0,1134.0,228,0.5950537959018275,-602.0,0.141534777777778
1043,8.03538964974955e-10,-10.48744328491954,4.1998,4.1995,4.199797309417038,108.96367805417717,1108.0,223,4.1998,4.1998,0.0,1108.0,223,0.5948826811420952,-603.0,0.141494077777778
1044,8.296428571439026e-09,-2.643770993871021,4.1998,4.1995,4.1997693333333315,5.034195883553485,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.5958754083490477,-604.0,0.1417302
1045,7.233943890572527e-09,-2.934155301949471,4.1998,4.1995,4.199773684210525,6.6676807350605145,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.5953936429881085,-605.0,0.141615611111111
1046,9.887892376694076e-09,-2.283104008821512,4.1998,4.1995,4.1997624999999985,3.2414263001356343,1110.0,224,4.1995,4.1998,0.0003000000000001,1110.0,224,0.5953055863891217,-606.0,0.141594666666667
1047,1.7195820825720473e-08,-1.1286265429229168,4.1998,4.1995,4.19972334801762,-0.7327361763307252,1125.0,227,4.1998,4.1998,0.0,1125.0,227,0.595542895419816,-607.0,0.141651111111111
1048,1.9125570153234498e-08,-0.8580676873329298,4.1998,4.1995,4.199708810572686,-1.2750320168752112,1127.0,227,4.1998,4.1995,-0.0003000000000001,1127.0,227,0.5956315593056946,-608.0,0.1416722
1049,1.596428989125242e-08,-1.2979831222017697,4.1998,4.1995,4.199731277533038,-0.3181207221831181,1130.0,227,4.1998,4.1998,0.0,1130.0,227,0.5954901548891768,-609.0,0.141638566666667
1050,1.7096069869017183e-08,-1.142156719089641,4.1998,4.1995,4.199724017467248,-0.7016831142601481,1139.0,229,4.1998,4.1998,0.0,1139.0,229,0.5934759711339544,-610.0,0.141159488888889
1051,1.2689285714301702e-08,-1.779442963034615,4.1998,4.1995,4.199749333333332,1.1767987388382086,1116.0,225,4.1998,4.1995,-0.0003000000000001,1116.0,225,0.5942352198890541,-611.0,0.141340077777778
1052,2.1403539823035825e-08,-0.4760294016670184,4.1998,4.1995,4.1996845132743355,-1.7893098982633022,1122.0,226,4.1998,4.1995,-0.0003000000000001,1122.0,226,0.5930685750598007,-612.0,0.141062588888889
1053,2.022142857145405e-08,0.6906107510712715,4.1998,4.1995,4.199601333333334,-1.5367971196691796,1117.0,225,4.1995,4.1998,0.0003000000000001,1117.0,225,0.5916166922499526,-613.0,0.140717255555556
1054,2.1226517997845192e-08,-0.5124509367878269,4.1998,4.1995,4.199686995515694,-1.7531992341285598,1110.0,223,4.1995,4.1998,0.0003000000000001,1110.0,223,0.5922260812864528,-614.0,0.1408622
1055,1.8952394298550467e-08,-0.883443435670094,4.1998,4.1995,4.199710267857141,-1.2305956773802362,1112.0,224,4.1998,4.1998,0.0,1112.0,224,0.5907028189098905,-615.0,0.140499888888889
1056,1.3613183319082828e-08,-1.6362390874019248,4.1998,4.1995,4.199744594594593,0.683353406326729,1101.0,222,4.1998,4.1998,0.0,1101.0,222,0.5907793837723528,-616.0,0.1405181
1057,3.11338885330309e-09,-5.037498526624628,4.1998,4.1995,4.199789285714284,23.586917233521216,1111.0,224,4.1998,4.1998,0.0,1111.0,224,0.5907696204677444,-617.0,0.140515777777778
1058,3.169530422762994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1115.0,225,4.1998,4.1998,0.0,1115.0,225,0.589318344944784,-618.0,0.140170588888889
1059,7.711792510008505e-09,-2.7978851796722894,4.1998,4.1995,4.199771748878922,5.880825638888812,1109.0,223,4.1998,4.1998,0.0,1109.0,223,0.590464388734168,-619.0,0.140443177777778
1060,1.0987610619482872e-08,-2.0698392622392676,4.1998,4.1995,4.1997575221238925,2.3045509642056516,1121.0,226,4.1995,4.1998,0.0003000000000001,1121.0,226,0.5895604188418453,-620.0,0.140228166666667
1061,6.680813581046214e-09,-3.1082178683256365,4.1998,4.1995,4.199775892857141,7.72995848698091,1112.0,224,4.1998,4.1998,0.0,1112.0,224,0.5888030853761642,-621.0,0.140048033333333
1062,4.221452594496031e-09,-4.201348343465295,4.1998,4.1995,4.199785267857142,15.792255752361388,1113.0,224,4.1998,4.1998,0.0,1113.0,224,0.5884366110954956,-622.0,0.139960866666667
1063,4.9421444586865605e-09,-3.806061072025037,4.1998,4.1995,4.199782589285713,12.598512022522645,1113.0,224,4.1998,4.1998,0.0,1113.0,224,0.586726164213812,-623.0,0.139554033333333
1064,1.0566222330941526e-08,-2.1490856093659167,4.1998,4.1995,4.199759459459457,2.64229283401024,1105.0,222,4.1998,4.1998,0.0,1105.0,222,0.5879843225058885,-624.0,0.139853288888889
1065,1.1028571428585324e-08,-2.0624462425747923,4.1998,4.1995,4.199757333333332,2.2738176498684575,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.5860171801274205,-625.0,0.1393854
1066,7.50282769889094e-09,-2.8569462208980236,4.1998,4.1995,4.199772602739724,6.218853483798462,1088.0,219,4.1998,4.1998,0.0,1088.0,219,0.5855095817164881,-626.0,0.139264666666667
1067,1.9559675305482724e-08,-0.7944684771295003,4.1998,4.1995,4.199705045871558,-1.3815799798607298,1084.0,218,4.1998,4.1995,-0.0003000000000001,1084.0,218,0.5857024186611139,-627.0,0.139310533333333
1068,2.039901275197964e-08,-0.6617922178315362,4.1998,4.1995,4.199696832579185,-1.576379801882536,1096.0,221,4.1998,4.1998,0.0,1096.0,221,0.5844704204196687,-628.0,0.1390175
1069,1.8452380952404207e-08,-0.9552994710870536,4.1998,4.1995,4.199714285714284,-1.0976048685359343,1080.0,217,4.1998,4.1998,0.0,1080.0,217,0.5843865214001531,-629.0,0.138997544444444
1070,1.7311827957011057e-08,-1.1135266876239518,4.1998,4.1995,4.19972258064516,-0.7672150667054711,1080.0,217,4.1995,4.1998,0.0003000000000001,1080.0,217,0.5834997891126192,-630.0,0.138786633333333
1071,2.1947004608322588e-08,-0.3484952728138223,4.1998,4.1995,4.199675576036866,-1.8961128272333565,1078.0,217,4.1995,4.1995,0.0,1078.0,217,0.5843471411810857,-631.0,0.138988177777778
1072,2.1855541718582955e-08,-0.3723436610863425,4.1998,4.1995,4.199677272727271,-1.87852139969269,1090.0,220,4.1998,4.1998,0.0,1090.0,220,0.5845354935456066,-632.0,0.139032977777778
1073,2.2535196381037145e-08,-0.1110243082975491,4.1998,4.1995,4.199658256880734,-2.0061641159542214,1083.0,218,4.1998,4.1995,-0.0003000000000001,1083.0,218,0.5830401196515873,-633.0,0.1386773
1074,2.2510463788976912e-08,0.1295994975516457,4.1998,4.1995,4.199640366972476,-2.0016530959681105,1084.0,218,4.1995,4.1995,0.0,1084.0,218,0.5842951013660856,-634.0,0.1389758
1075,2.2601809954779613e-08,0.0091118283869894,4.1998,4.1995,4.199649321266967,-2.018264840182349,1096.0,221,4.1998,4.1995,-0.0003000000000001,1096.0,221,0.5839642234400185,-635.0,0.1388971
1076,1.966674819618474e-08,0.7778973324851532,4.1998,4.1995,4.199595945945945,-1.4076392243650475,1103.0,222,4.1998,4.1998,0.0,1103.0,222,0.5832580422161917,-636.0,0.138729133333333
1077,2.2498148909941963e-08,-0.13699193668601,4.1998,4.1995,4.199660180995474,-1.9994104398040944,1096.0,221,4.1995,4.1998,0.0003000000000001,1096.0,221,0.582228924510243,-637.0,0.138484355555556
1078,2.1855541718582955e-08,0.3723436611227206,4.1998,4.1995,4.199622727272726,-1.8785213996744647,1094.0,220,4.1995,4.1995,0.0,1094.0,220,0.5830622622658702,-638.0,0.138682566666667
1079,2.2598107774606842e-08,0.0273377241608523,4.1998,4.1995,4.199647963800904,-2.0175944472831793,1097.0,221,4.1998,4.1995,-0.0003000000000001,1097.0,221,0.581814474565294,-639.0,0.138385777777778
1080,2.258592777088774e-08,-0.0549410612476163,4.1998,4.1995,4.199654090909091,-2.0153869655064565,1091.0,220,4.1998,4.1995,-0.0003000000000001,1091.0,220,0.5819941847702307,-640.0,0.138428522222222
1081,2.2376712328795324e-08,0.2023901175235945,4.1998,4.1995,4.199635,-1.9770956083481923,1095.0,220,4.1995,4.1998,0.0003000000000001,1095.0,220,0.5811898566421749,-641.0,0.138237211111111
1082,2.1510119985483408e-08,0.453527519441581,4.1998,4.1995,4.199617040358744,-1.8106331086857252,1106.0,223,4.1995,4.1995,0.0,1106.0,223,0.5813716689940412,-642.0,0.138280455555556
1083,2.0838938486023573e-08,-0.5856693101841015,4.1998,4.1995,4.199691891891891,-1.672137911544685,1105.0,222,4.1995,4.1995,0.0,1105.0,222,0.5818046645463057,-643.0,0.138383444444444
1084,1.1918441704050892e-08,-1.906247393284075,4.1998,4.1995,4.199753124999999,1.6484176483722548,1111.0,224,4.1998,4.1998,0.0,1111.0,224,0.5812972529928802,-644.0,0.138262755555556
1085,1.9112748238332863e-08,-0.8601800837213954,4.1998,4.1995,4.199708928571427,-1.2715236479179095,1110.0,224,4.1995,4.1998,0.0003000000000001,1110.0,224,0.5825299519499686,-645.0,0.138555955555556
1086,2.1046428571455095e-08,-0.5471157264389848,4.1998,4.1995,4.199689333333333,-1.7159976680286595,1118.0,225,4.1998,4.1995,-0.0003000000000001,1118.0,225,0.581782241645769,-646.0,0.138378111111111
1087,2.2546428571456975e-08,0.0985530791842644,4.1998,4.1995,4.199642666666666,-2.0082181956127245,1119.0,225,4.1995,4.1998,0.0003000000000001,1119.0,225,0.582632536719931,-647.0,0.138580355555556
1088,1.933693403817652e-08,0.8268387890452698,4.1998,4.1995,4.199593013100436,-1.3280130420808118,1136.0,229,4.1995,4.1998,0.0003000000000001,1136.0,229,0.5817370688440615,-648.0,0.138367366666667
1089,2.2513274336311556e-08,-0.1249631431377192,4.1998,4.1995,4.199659292035397,-2.0021820003830086,1121.0,226,4.1998,4.1998,0.0,1121.0,226,0.5819293919305509,-649.0,0.138413111111111
1090,2.2325445401766857e-08,-0.2230892683895305,4.1998,4.1995,4.199666519823787,-1.967645914257188,1129.0,227,4.1995,4.1998,0.0003000000000001,1129.0,227,0.5802511779683924,-650.0,0.138013944444444
1091,2.2345132743390993e-08,0.2150270063426505,4.1998,4.1995,4.19963407079646,-1.971287762985531,1121.0,226,4.1995,4.1995,0.0,1121.0,226,0.5814334253992699,-651.0,0.138295144444444
1092,2.2026548672594133e-08,0.3248646905695149,4.1998,4.1995,4.19962610619469,-1.9114578199158376,1122.0,226,4.1998,4.1995,-0.0003000000000001,1122.0,226,0.5805906046252926,-652.0,0.138094677777778
1093,2.1510119985483418e-08,0.453527519459913,4.1998,4.1995,4.199617040358743,-1.81063310867454,1105.0,223,4.1995,4.1995,0.0,1105.0,223,0.5795009450878864,-653.0,0.1378355
1094,2.2454956758516453e-08,0.1623247242667835,4.1998,4.1995,4.199637946428571,-1.9915128405863252,1111.0,224,4.1995,4.1998,0.0003000000000001,1111.0,224,0.5805914921984383,-654.0,0.138094888888889
1095,2.2080196989137368e-08,0.3092044428366849,4.1998,4.1995,4.1996272321428565,-1.9216307974292717,1113.0,224,4.1995,4.1995,0.0,1113.0,224,0.581211532112697,-655.0,0.138242366666667
1096,2.1250000000026773e-08,0.5075742878517873,4.1998,4.1995,4.199613333333334,-1.7580756699817814,1120.0,225,4.1995,4.1998,0.0003000000000001,1120.0,225,0.5799366033595925,-656.0,0.137939122222222
1097,2.0638813260756304e-08,0.6208259403500435,4.1998,4.1995,4.199605803571428,-1.629202263087456,1112.0,224,4.1998,4.1995,-0.0003000000000001,1112.0,224,0.5811427685510446,-657.0,0.138226011111111
1098,1.9953571428596564e-08,0.7333255165591794,4.1998,4.1995,4.199598666666667,-1.4754284954009558,1120.0,225,4.1998,4.1998,0.0,1120.0,225,0.5815166704175181,-658.0,0.138314944444444
1099,1.3833178761900109e-08,1.602655452186276,4.1998,4.1995,4.199556578947369,0.573457735128891,1135.0,228,4.1995,4.1995,0.0,1135.0,228,0.5817077322158564,-659.0,0.138360388888889
1100,1.333236726178355e-08,1.678464024142493,4.1998,4.1995,4.199553947368421,0.8243960150866303,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.5802549618328583,-660.0,0.138014844444444
1101,2.1150000000026653e-08,0.5272736415935934,4.1998,4.1995,4.199611999999999,-1.7375069946330026,1117.0,225,4.1998,4.1995,-0.0003000000000001,1117.0,225,0.5807122955750865,-661.0,0.138123622222222
1102,2.2474143874999585e-08,0.1498658704571545,4.1998,4.1995,4.19963886462882,-1.99504144475338,1135.0,229,4.1998,4.1998,0.0,1135.0,229,0.5802032957328718,-662.0,0.138002555555556
1103,2.1932478265982183e-08,0.3511231708542794,4.1998,4.1995,4.19962422907489,-1.8934737299197648,1125.0,227,4.1995,4.1998,0.0003000000000001,1125.0,227,0.5795119229662744,-663.0,0.137838111111111
1104,1.8890051755554203e-09,-6.642701964673283,4.1998,4.1995,4.1997935828876996,42.35194495396333,1865.0,374,4.1998,4.1998,0.0,1865.0,374,0.5929259093551277,-664.0,0.141028655555556
