cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1938,1.1847843826506697e-07,-0.4021361887537627,4.1989,4.1982,4.198618435754191,-1.8591863710730323,888.0,179,4.1982,4.1982,0.0,888.0,179,0.6412027853221569,-1008.0,0.0954441388888888
1939,1.2320809248560017e-07,-0.0116622490823088,4.1989,4.1982,4.198552023121388,-2.023391812865434,858.0,173,4.1982,4.1982,0.0,858.0,173,0.6412559702403323,-1009.0,0.0954520555555555
1940,1.2222481937956613e-07,-0.1779777923636997,4.1989,4.1982,4.198580769230769,-1.9903182959263812,901.0,182,4.1989,4.1989,0.0,901.0,182,0.641152959451445,-1010.0,0.0954367222222222
1941,5.69385474860571e-08,-2.1754483513804947,4.1989,4.1982,4.198806666666667,2.763155003453609,894.0,180,4.1989,4.1989,0.0,894.0,180,0.6415515664171392,-1011.0,0.0954960555555555
1942,1.1011235955060741e-07,-0.6951768979335206,4.1989,4.1982,4.19866404494382,-1.5340941558448409,885.0,178,4.1982,4.1989,0.0007000000000001,885.0,178,0.6401653994971133,-1012.0,0.0952897222222222
1943,1.034748603352384e-07,-0.8802238052752084,4.1989,4.1982,4.19869,-1.2390988262250875,891.0,180,4.1989,4.1989,0.0,891.0,180,0.6403229015004117,-1013.0,0.0953131666666666
1944,1.0274998430736865e-07,-0.9099403808070888,4.1992,4.1982,4.198698324022346,-1.1368042406082128,885.0,179,4.1989,4.1989,0.0,885.0,179,0.6401646530421213,-1014.0,0.0952896111111111
1945,2.7412089508875064e-08,-3.768365285895437,4.1989,4.1982,4.198858602150539,12.3330821709552,923.0,186,4.1989,4.1989,0.0,923.0,186,0.641013745595449,-1015.0,0.095416
1946,1.1103448275866669e-07,-0.6678603942134618,4.1989,4.1982,4.19866,-1.572061462209412,868.0,175,4.1989,4.1982,-0.0007000000000001,868.0,175,0.6364150230038766,-1016.0,0.0947314722222222
1947,1.1837891628150768e-07,-0.406902966219648,4.1989,4.1982,4.198619209039548,-1.8555261301044397,877.0,177,4.1989,4.1989,0.0,877.0,177,0.637584344748745,-1017.0,0.0949055277777777
1948,7.024549968966287e-08,-1.7508574639347751,4.1989,4.1982,4.198779444444445,1.0773489922671828,891.0,180,4.1989,4.1989,0.0,891.0,180,0.6368498330366796,-1018.0,0.0947961944444444
1949,1.1180662983430045e-07,-0.6432412987294078,4.1989,4.1982,4.1986563535911605,-1.6040892450365971,898.0,181,4.1989,4.1989,0.0,898.0,181,0.6359346792165655,-1019.0,0.0946599722222222
1950,1.0357292980248088e-07,-0.8772415519383799,4.1989,4.1982,4.198689617486339,-1.2441656202862268,906.0,183,4.1989,4.1982,-0.0007000000000001,906.0,183,0.6362313950758602,-1020.0,0.0947041388888888
1951,1.1658577298412634e-07,-0.4803093818872643,4.1989,4.1982,4.198631073446328,-1.7896546938915572,879.0,177,4.1989,4.1982,-0.0007000000000001,879.0,177,0.6343426773325133,-1021.0,0.094423
1952,1.14424581005634e-07,-0.558032649739893,4.1989,4.1982,4.198643333333333,-1.7076993309109425,892.0,180,4.1989,4.1989,0.0,892.0,180,0.6354289559595286,-1022.0,0.0945846944444444
1953,1.2244793880158068e-07,0.1555886208196692,4.1989,4.1982,4.1985230769230775,-1.9978695575074232,900.0,182,4.1989,4.1989,0.0,900.0,182,0.6357469457860936,-1023.0,0.0946320277777777
1954,6.321313628902511e-08,-1.9491390501042996,4.1992,4.1982,4.198797714285715,1.951058436175064,868.0,175,4.1982,4.1989,0.0007000000000001,868.0,175,0.6345707193325497,-1024.0,0.0944569444444444
1955,1.079285669449948e-07,-0.7583978930575418,4.1989,4.1982,4.198673184357542,-1.4410604296846663,886.0,179,4.1989,4.1982,-0.0007000000000001,886.0,179,0.6348892690003587,-1025.0,0.0945043611111111
1956,1.0948717948722485e-07,-0.7129641063337797,4.1989,4.1982,4.198666666666667,-1.5082872928150708,906.0,183,4.1989,4.1989,0.0,906.0,183,0.63588149429839,-1026.0,0.0946520555555555
1957,5.7844796863887123e-08,-2.142887148461304,4.1989,4.1982,4.198804891304349,2.6203300713189583,911.0,184,4.1989,4.1989,0.0,911.0,184,0.6349407743948022,-1027.0,0.0945120277777777
1958,8.239972380896011e-08,-1.4190546474499983,4.1989,4.1982,4.198751396648046,0.0137441183707296,886.0,179,4.1989,4.1989,0.0,886.0,179,0.634780099957788,-1028.0,0.0944881111111111
1959,8.814525139668457e-08,-1.2715979244565196,4.1989,4.1982,4.198736666666667,-0.3874683437944579,893.0,180,4.1989,4.1989,0.0,893.0,180,0.6329686403061062,-1029.0,0.0942184722222222
1960,1.212274064733584e-07,0.2554741095901074,4.1989,4.1982,4.198506010928961,-1.956233975216107,909.0,183,4.1982,4.1989,0.0007000000000001,909.0,183,0.6334103550475846,-1030.0,0.0942842222222222
1961,1.0169783255422828e-07,-0.9267941389728312,4.1989,4.1982,4.1986961538461545,-1.1538545470421908,902.0,182,4.1989,4.1989,0.0,902.0,182,0.6345537374814832,-1031.0,0.0944544166666666
1962,5.54487415592623e-08,-2.2062318082896044,4.1992,4.1982,4.198812707182321,3.06405659261214,898.0,181,4.1989,4.1989,0.0,898.0,181,0.6344992462670719,-1032.0,0.0944463055555555
1963,3.4768453923342284e-08,-3.15411324028451,4.1992,4.1982,4.1988494252873565,8.474603161410883,863.0,174,4.1989,4.1989,0.0,863.0,174,0.6322445789639279,-1033.0,0.0941106944444444
1964,3.1309090909103874e-08,-3.455868039898528,4.1989,4.1982,4.198852272727274,10.057187675830171,871.0,176,4.1989,4.1989,0.0,871.0,176,0.6328577917398036,-1034.0,0.0942019722222222
1965,8.448788780283995e-08,-1.3646726263611966,4.1989,4.1982,4.1987461538461535,-0.1393211503741298,900.0,182,4.1989,4.1982,-0.0007000000000001,900.0,182,0.6349394680985663,-1035.0,0.0945118333333333
1966,1.0371136363640657e-07,-0.8744473369154467,4.1989,4.1982,4.198689204545456,-1.2496734908482634,873.0,176,4.1989,4.1982,-0.0007000000000001,873.0,176,0.6311185516085918,-1036.0,0.0939430833333333
1967,1.2140858873846798e-07,-0.2428424621214011,4.1989,4.1982,4.198591847826088,-1.9624788981623815,913.0,184,4.1989,4.1989,0.0,913.0,184,0.6343742150559225,-1037.0,0.0944276944444444
1968,6.843575418997248e-08,-1.803921999142999,4.1989,4.1982,4.198783333333334,1.268101314052123,894.0,180,4.1989,4.1989,0.0,894.0,180,0.6345296643079933,-1038.0,0.0944508333333333
1969,8.841109629915491e-08,-1.265612240697777,4.1992,4.1982,4.198740449438202,-0.3368716135457292,884.0,178,4.1982,4.1989,0.0007000000000001,884.0,178,0.6341771509380514,-1039.0,0.0943983611111111
1970,1.1011235955060741e-07,-0.6951768979335206,4.1989,4.1982,4.19866404494382,-1.5340941558448409,880.0,178,4.1989,4.1989,0.0,880.0,178,0.6317668477690886,-1040.0,0.0940395833333333
1971,6.782830429242078e-08,-1.8217126985747072,4.1989,4.1982,4.198784615384615,1.3331667973379715,902.0,182,4.1989,4.1989,0.0,902.0,182,0.635682750656787,-1041.0,0.0946224722222222
1972,9.81725456863985e-08,-1.0177576159947253,4.1989,4.1982,4.198707692307693,-0.9750058687386328,902.0,182,4.1989,4.1989,0.0,902.0,182,0.6339203704208252,-1042.0,0.0943601388888888
1973,7.055803151091996e-08,-1.7419569082195376,4.1989,4.1982,4.198778770949721,1.045975936424994,887.0,179,4.1989,4.1989,0.0,887.0,179,0.6333146221948688,-1043.0,0.0942699722222222
1974,9.830794134454653e-08,-1.0148014015340212,4.1989,4.1982,4.198707303370787,-0.9813319855228984,883.0,178,4.1989,4.1989,0.0,883.0,178,0.6331533879166105,-1044.0,0.0942459722222222
1975,4.485635359117933e-08,-2.6278780829260913,4.1992,4.1982,4.198832044198896,5.2116282528167215,898.0,181,4.1989,4.1989,0.0,898.0,181,0.6313352101700014,-1045.0,0.0939753333333333
1976,6.717258261936687e-08,-1.8429395269170137,4.1989,4.1982,4.1987860465116285,1.4127181642031883,851.0,172,4.1989,4.1989,0.0,851.0,172,0.6287621798127965,-1046.0,0.0935923333333333
1977,8.445681818185383e-08,-1.3644182641540858,4.1992,4.1982,4.198750568181819,-0.0669134120306829,873.0,176,4.1989,4.1989,0.0,873.0,176,0.6294563829552974,-1047.0,0.0936956666666666
1978,1.173317387549486e-07,-0.4514871939472671,4.1989,4.1982,4.198626436781609,-1.8171807267059008,865.0,174,4.1982,4.1982,0.0,865.0,174,0.6293606501025816,-1048.0,0.0936814166666666
1979,1.1256088144457025e-07,-0.6190513416940935,4.1989,4.1982,4.1986527173913055,-1.6346633720255563,913.0,184,4.1989,4.1989,0.0,913.0,184,0.6308222089767931,-1049.0,0.0938989722222222
1980,7.60787740287988e-08,-1.5880126385512798,4.1989,4.1982,4.19876647398844,0.527751285528113,859.0,173,4.1989,4.1989,0.0,859.0,173,0.6272519147503611,-1050.0,0.0933675277777777
1981,1.0824604837178357e-07,-0.7494989628636346,4.1989,4.1982,4.198671910112361,-1.454724529770799,883.0,178,4.1989,4.1982,-0.0007000000000001,883.0,178,0.6288760141990668,-1051.0,0.0936092777777777
1982,1.000551149348445e-07,-0.9706072822900496,4.1989,4.1982,4.198701734104047,-1.070431704085773,858.0,173,4.1982,4.1989,0.0007000000000001,858.0,173,0.6284443765999795,-1052.0,0.0935450277777777
1983,9.81725456863985e-08,-1.017757615994725,4.1989,4.1982,4.198707692307693,-0.9750058687386328,900.0,182,4.1989,4.1989,0.0,900.0,182,0.6292957085182831,-1053.0,0.09367175
1984,6.089261328369996e-08,-2.0398850776411033,4.1989,4.1982,4.19879888888889,2.1852894772572284,892.0,180,4.1989,4.1989,0.0,892.0,180,0.6307195714154018,-1054.0,0.0938836944444444
1985,7.676160990715256e-08,-1.5697431522790333,4.1989,4.1982,4.198764912280702,0.4694469410293305,847.0,171,4.1989,4.1989,0.0,847.0,171,0.628016284662104,-1055.0,0.0934813055555555
1986,6.400227272729923e-08,-1.940041072091308,4.1989,4.1982,4.198792613636365,1.783902417625145,874.0,176,4.1989,4.1989,0.0,874.0,176,0.6279289494280476,-1056.0,0.0934683055555555
1987,7.298407806885408e-08,-1.6731095248397765,4.1989,4.1982,4.198773446327685,0.8083010022451318,877.0,177,4.1989,4.1989,0.0,877.0,177,0.6276322335687529,-1057.0,0.0934241388888889
1988,4.8430232558159586e-08,-2.5072384523629516,4.1989,4.1982,4.198822674418604,4.336536925926509,855.0,172,4.1989,4.1989,0.0,855.0,172,0.6273916884476013,-1058.0,0.0933883333333333
1989,7.097103223177155e-08,-1.731117634244293,4.1989,4.1982,4.198777906976745,1.0083581475135648,854.0,172,4.1989,4.1989,0.0,854.0,172,0.6278681133462046,-1059.0,0.09345925
1990,2.0252807122459683e-08,-4.229339546308774,4.1992,4.1982,4.198875287356323,18.50982878821461,864.0,174,4.1989,4.1989,0.0,864.0,174,0.6273892624688774,-1060.0,0.0933879722222222
1991,4.7219440164374984e-08,-2.5586705748993572,4.1989,4.1982,4.198824858757064,4.598631979413657,879.0,177,4.1989,4.1989,0.0,879.0,177,0.6273868364901537,-1061.0,0.0933876111111111
1992,3.8026090268536035e-08,-3.018604743630145,4.1989,4.1982,4.198841011235956,7.192669269435914,882.0,178,4.1989,4.1989,0.0,882.0,178,0.6278841621285313,-1062.0,0.0934616388888888
1993,5.6257471264391124e-08,-2.200652875759318,4.1989,4.1982,4.1988080000000005,2.875607957708055,870.0,175,4.1989,4.1989,0.0,870.0,175,0.6273599641104439,-1063.0,0.0933836111111111
1994,5.0534069981604744e-08,-2.41806332751317,4.1989,4.1982,4.198818784530387,3.8898923482427663,897.0,181,4.1989,4.1982,-0.0007000000000001,897.0,181,0.6286783902399518,-1064.0,0.0935798611111111
1995,1.2045711248427016e-07,-0.3048784423364251,4.1989,4.1982,4.198602298850575,-1.929360051606257,862.0,174,4.1982,4.1989,0.0007000000000001,862.0,174,0.6265849572150659,-1065.0,0.09326825
1996,8.612380122061107e-08,-1.322265887171474,4.1989,4.1982,4.198741935483872,-0.2544655231283013,925.0,186,4.1989,4.1989,0.0,925.0,186,0.6288724685378552,-1066.0,0.09360875
1997,1.0170997510780796e-07,-0.9358312936869326,4.1992,4.1982,4.198701648351649,-1.0880919899598165,904.0,182,4.1982,4.1982,0.0,904.0,182,0.627184360573591,-1067.0,0.0933574722222222
1998,9.5410206515638e-08,-1.088294116799729,4.1989,4.1982,4.198716201117319,-0.8249594674614076,887.0,179,4.1982,4.1989,0.0007000000000001,887.0,179,0.6277389766325996,-1068.0,0.0934400277777777
1999,7.248890979973429e-08,-1.6876761937486269,4.1989,4.1982,4.198774566473989,0.8580366650203688,858.0,173,4.1982,4.1989,0.0007000000000001,858.0,173,0.6259659594130027,-1069.0,0.0931761111111111
2000,4.264763658688129e-08,-2.730213826457803,4.1992,4.1982,4.1988359116022105,5.792629744795411,896.0,181,4.1989,4.1989,0.0,896.0,181,0.6262391619400514,-1070.0,0.0932167777777777
2001,9.245820433440436e-08,-1.1669214338999123,4.1992,4.1982,4.198729824561403,-0.5831102881804275,847.0,171,4.1989,4.1989,0.0,847.0,171,0.6254981187468065,-1071.0,0.0931064722222222
2002,7.714482758623886e-08,-1.558770966920873,4.1989,4.1982,4.198764,0.4346027708642643,869.0,175,4.1989,4.1989,0.0,869.0,175,0.6250836496125338,-1072.0,0.0930447777777777
2003,3.53432650527769e-08,-3.179569276365054,4.1989,4.1982,4.198845555555556,8.200660738015586,891.0,180,4.1989,4.1989,0.0,891.0,180,0.6260532946470593,-1073.0,0.0931891111111111
2004,1.829681408792403e-08,-4.267701270130563,4.1992,4.1982,4.198880924855492,20.702853065160845,855.0,173,4.1989,4.1989,0.0,855.0,173,0.6258549242329521,-1074.0,0.0931595833333333
2005,1.330695220360576e-08,-5.795456635916818,4.1989,4.1982,4.198880555555556,31.94212803014665,893.0,180,4.1989,4.1989,0.0,893.0,180,0.6250416615192373,-1075.0,0.0930385277777777
2006,1.8516100684208284e-08,-4.795500615150083,4.1989,4.1982,4.198872625698325,21.233966516449023,890.0,179,4.1989,4.1989,0.0,890.0,179,0.6268098267813869,-1076.0,0.0933017222222222
2007,1.4070657848944212e-08,-5.620197011132058,4.1989,4.1982,4.198879411764707,29.93871996279376,843.0,170,4.1989,4.1989,0.0,843.0,170,0.624542096515884,-1077.0,0.0929641666666666
2008,1.66873065015549e-08,-5.098182035278738,4.1989,4.1982,4.198875438596492,24.275263198405582,847.0,171,4.1989,4.1989,0.0,847.0,171,0.6234464872014693,-1078.0,0.0928010833333333
2009,5.505264509504075e-09,-9.326463595382638,4.1989,4.1982,4.198892090395481,85.95408979636498,876.0,177,4.1989,4.1989,0.0,876.0,177,0.625386896953008,-1079.0,0.0930899166666666
2010,4.9918428235912786e-08,-2.413917481543983,4.1992,4.1982,4.198823033707867,4.076870705306504,885.0,178,4.1989,4.1989,0.0,885.0,178,0.6246158089463377,-1080.0,0.0929751388888888
2011,3.1644409009381264e-08,-3.4317240439885586,4.1989,4.1982,4.198851724137931,9.89028602587445,865.0,174,4.1989,4.1989,0.0,865.0,174,0.6257013411183612,-1081.0,0.0931367222222222
2012,5.1529275808958184e-08,-2.3788482591764044,4.1989,4.1982,4.198816949152543,3.7006080947258138,878.0,177,4.1989,4.1989,0.0,878.0,177,0.6255412265225908,-1082.0,0.0931128888888888
2013,1.8516100684208284e-08,-4.795500615150083,4.1989,4.1982,4.198872625698325,21.233966516449023,886.0,179,4.1989,4.1989,0.0,886.0,179,0.6264089804507169,-1083.0,0.0932420555555555
2014,4.570859079132847e-08,-2.626937640817493,4.1989,4.1982,4.198827586206897,4.957656825938747,863.0,174,4.1989,4.1989,0.0,863.0,174,0.6235916726974009,-1084.0,0.0928226944444444
2015,4.456782373989669e-08,-2.678860491357485,4.1989,4.1982,4.1988296089385475,5.234659469734784,889.0,179,4.1989,4.1989,0.0,889.0,179,0.624741213384983,-1085.0,0.0929938055555555
2016,2.9222370342169644e-08,-3.5322778123803413,4.1992,4.1982,4.198858426966293,11.194539135129606,884.0,178,4.1989,4.1989,0.0,884.0,178,0.6253546127746068,-1086.0,0.0930851111111111
2017,2.17367925796568e-08,-4.3591704553028245,4.1989,4.1982,4.198867630057804,17.201102667605074,858.0,173,4.1989,4.1989,0.0,858.0,173,0.6239214191900888,-1087.0,0.0928717777777777
2018,4.5768489984611166e-08,-2.587274482756712,4.1992,4.1982,4.198830508474577,4.9943826985029185,878.0,177,4.1989,4.1989,0.0,878.0,177,0.6250648016239875,-1088.0,0.0930419722222222
2019,6.4913966931066e-08,-1.9119644634818844,4.1989,4.1982,4.198790751445087,1.6748372558083044,859.0,173,4.1989,4.1989,0.0,859.0,173,0.6253615174832821,-1089.0,0.0930861388888888
2020,1.3754900006649777e-08,-5.690949376323619,4.1989,4.1982,4.198879885057472,30.74013022101467,864.0,174,4.1989,4.1982,-0.0007000000000001,864.0,174,0.6243836614438455,-1090.0,0.0929405833333333
2021,5.080706179068991e-08,-2.378824604895668,4.1992,4.1982,4.19882131147541,3.892952791496856,908.0,183,4.1989,4.1989,0.0,908.0,183,0.6257009678908653,-1091.0,0.0931366666666666
2022,6.51222091657144e-08,-1.9036456414260656,4.1989,4.1982,4.198790270270272,1.6414961595199582,916.0,185,4.1989,4.1989,0.0,916.0,185,0.6254413881674193,-1092.0,0.0930980277777777
2023,3.534326505277689e-08,-3.179569276365054,4.1989,4.1982,4.198845555555556,8.200660738015586,894.0,180,4.1989,4.1989,0.0,894.0,180,0.6241811855272827,-1093.0,0.0929104444444444
2024,5.7209214738583754e-08,-2.166023060415703,4.1989,4.1982,4.198806145251398,2.721945051982858,885.0,179,4.1989,4.1989,0.0,885.0,179,0.6239087294552259,-1094.0,0.0928698888888888
2025,6.717258261936687e-08,-1.8429395269170128,4.1989,4.1982,4.1987860465116285,1.4127181642031847,851.0,172,4.1989,4.1989,0.0,851.0,172,0.6214211681945977,-1095.0,0.0924996111111111
2026,5.4655003069390335e-08,-2.258207346923738,4.1989,4.1982,4.198811049723758,3.134009706925704,895.0,181,4.1989,4.1989,0.0,895.0,181,0.6242308247842465,-1096.0,0.0929178333333333
2027,6.809426229511075e-08,-1.801809065070147,4.1992,4.1982,4.198787500000002,1.3676022346425802,914.0,184,4.1989,4.1989,0.0,914.0,184,0.6258554840741961,-1097.0,0.0931596666666666
2028,1.203399350649881e-07,-0.4815568908128902,4.1992,4.1982,4.1986482954545465,-1.6533924557140418,874.0,176,4.1989,4.1982,-0.0007000000000001,874.0,176,0.623310819006685,-1098.0,0.0927808888888889
2029,1.0915821747317904e-07,-0.8067440715370564,4.1995,4.1982,4.198722527472528,-0.8553720325993011,902.0,182,4.1982,4.1989,0.0007000000000001,902.0,182,0.622346399157103,-1099.0,0.0926373333333333
2030,9.963623679493932e-08,-0.989312819349534,4.1992,4.1982,4.198708620689655,-0.98008916952993,865.0,174,4.1982,4.1989,0.0007000000000001,865.0,174,0.6210274131863514,-1100.0,0.092441
2031,1.1908594229593637e-07,0.3739630560261474,4.1989,4.1982,4.198486187845304,-1.881060894251996,899.0,181,4.1982,4.1989,0.0007000000000001,899.0,181,0.6223549833895102,-1101.0,0.0926386111111111
2032,1.1973407587892298e-07,0.4544902314174737,4.1992,4.1982,4.198477647058824,-1.777661144449826,844.0,170,4.1989,4.1982,-0.0007000000000001,844.0,170,0.6197625452025151,-1102.0,0.0922527222222222
2033,1.0983093829252381e-07,0.741560586084406,4.1989,4.1979,4.198420118343196,-1.3793362952840766,836.0,169,4.1982,4.1982,0.0,836.0,169,0.6194833710355309,-1103.0,0.0922111666666666
2034,1.2123845591660066e-07,0.257141442371213,4.1989,4.1982,4.198505747126436,-1.956501182575278,863.0,174,4.1982,4.1989,0.0007000000000001,863.0,174,0.6196655060535633,-1104.0,0.0922382777777777
2035,1.0554378531077817e-07,-0.8249325894895115,4.1989,4.1982,4.1986824858757075,-1.3346969231884416,877.0,177,4.1989,4.1989,0.0,877.0,177,0.6207329366920324,-1105.0,0.0923971666666666
2036,1.218895754435426e-07,-0.2098257654113732,4.1989,4.1982,4.198586206896551,-1.978852986485232,863.0,174,4.1989,4.1989,0.0,863.0,174,0.620103115292586,-1106.0,0.0923034166666666
2037,1.140743050606317e-07,0.5693806980146077,4.1989,4.1982,4.1984548913043485,-1.6943422787007838,911.0,184,4.1989,4.1982,-0.0007000000000001,911.0,184,0.6207542106593026,-1107.0,0.0924003333333333
2038,1.2305211705711944e-07,0.0680286852405994,4.1989,4.1982,4.198538202247191,-2.018176647669537,884.0,178,4.1982,4.1982,0.0,884.0,178,0.6216432385546988,-1108.0,0.0925326666666666
2039,1.2679014778330652e-07,-0.2051375887569503,4.1992,4.1979,4.198589714285714,-1.882913603674227,867.0,175,4.1989,4.1982,-0.0007000000000001,867.0,175,0.6192601809929419,-1109.0,0.0921779444444444
2040,1.2667630057808902e-07,2.077470695359885e-17,4.1992,4.1979,4.19855,-1.9570362104138292,862.0,174,4.1989,4.1982,-0.0007000000000001,862.0,174,0.6200781090503562,-1110.0,0.0922996944444444
2041,1.213418719212334e-07,0.3224563394653056,4.1989,4.1979,4.198490285714286,-1.8825214283994869,868.0,175,4.1982,4.1989,0.0007000000000001,868.0,175,0.6201445435446385,-1111.0,0.0923095833333333
2042,1.251519480519943e-07,0.2573362590108264,4.1989,4.1976,4.1984852272727275,-1.7078872575415711,873.0,176,4.1982,4.1982,0.0,873.0,176,0.619494381246662,-1112.0,0.0922128055555555
2043,1.2875166634932374e-07,-0.1532845808058034,4.1992,4.1979,4.198584831460675,-1.8768973638747528,881.0,178,4.1989,4.1982,-0.0007000000000001,881.0,178,0.6203897540094897,-1113.0,0.0923460833333333
2044,1.29282792207852e-07,-0.3788522663673972,4.1992,4.1979,4.198626704545455,-1.666717402219631,874.0,176,4.1982,4.1989,0.0007000000000001,874.0,176,0.6189337935477177,-1114.0,0.0921293611111111
2045,1.3701581290286154e-07,0.0462053156235451,4.1992,4.1979,4.198541954022988,-1.8022761598326509,861.0,174,4.1989,4.1989,0.0,861.0,174,0.6184319891793884,-1115.0,0.0920546666666666
2046,1.3136651810940628e-07,0.1610738089444317,4.1992,4.1979,4.198506145251397,-1.8278400428130188,886.0,179,4.1989,4.1989,0.0,886.0,179,0.6213562266102993,-1116.0,0.0924899444444444
2047,1.3380185758520054e-07,0.0625624958926222,4.1992,4.1979,4.198547368421053,-1.844828410199126,847.0,171,4.1989,4.1982,-0.0007000000000001,847.0,171,0.6183942932022956,-1117.0,0.0920490555555555
2048,1.303963501568872e-07,0.0776212501443206,4.1992,4.1979,4.198545238095239,-1.8924795648439623,834.0,168,4.1992,4.1989,-0.0003000000000001,834.0,168,0.616276040548928,-1118.0,0.09173375
2049,1.2953766233771968e-07,-0.034425891435083,4.1992,4.1982,4.198572727272728,-1.906743386902066,872.0,176,4.1982,4.1982,0.0,872.0,176,0.618002217717781,-1119.0,0.0919906944444444
2050,1.1821145315235713e-07,-0.5785249222031996,4.1992,4.1979,4.198650867052024,-1.5708476128715296,860.0,173,4.1989,4.1982,-0.0007000000000001,860.0,173,0.6177622324378734,-1120.0,0.0919549722222222
2051,1.240287282578226e-07,-0.2096835583714915,4.1989,4.1979,4.198581547619048,-1.9444610822564623,831.0,168,4.1982,4.1982,0.0,831.0,168,0.617626191015593,-1121.0,0.0919347222222222
2052,1.2149076127130046e-07,0.3777760109376231,4.1992,4.1982,4.198490303030303,-1.8428683131245391,819.0,165,4.1989,4.1982,-0.0007000000000001,819.0,165,0.6173925506031169,-1122.0,0.0918999444444444
2053,1.085234811166303e-07,-0.7588520844460436,4.1992,4.1982,4.198677714285715,-1.3961988279298,867.0,175,4.1982,4.1989,0.0007000000000001,867.0,175,0.6191424277179638,-1123.0,0.0921604166666666
2054,1.0855790312940514e-07,-0.7411227083772914,4.1989,4.1982,4.198670689655173,-1.4677417371444756,860.0,174,4.1989,4.1982,-0.0007000000000001,860.0,174,0.6187999914904131,-1124.0,0.0921094444444444
2055,1.202408441962021e-07,-0.3716491144315588,4.1992,4.1982,4.198617777777778,-1.8477279907571813,891.0,180,4.1982,4.1989,0.0007000000000001,891.0,180,0.6181253827914506,-1125.0,0.0920090277777777
2056,1.205488007441874e-07,0.3606658940063548,4.1989,4.1979,4.1984839080459775,-1.8555558021578136,864.0,174,4.1989,4.1982,-0.0007000000000001,864.0,174,0.6161194716143693,-1126.0,0.0917104444444444
2057,1.2188052466500718e-07,-0.2990193176804316,4.1992,4.1982,4.1986059523809525,-1.897022024715589,834.0,168,4.1989,4.1982,-0.0007000000000001,834.0,168,0.6169820003575519,-1127.0,0.0918388333333333
2058,1.2040085679319548e-07,-0.3085373022523824,4.1989,4.1982,4.198602906976744,-1.927353350797976,850.0,172,4.1989,4.1989,0.0,850.0,172,0.6158557863884678,-1128.0,0.0916711944444444
2059,9.640197044339108e-08,-1.0745167693752318,4.1992,4.1982,4.198723428571428,-0.7445378630240276,869.0,175,4.1989,4.1989,0.0,869.0,175,0.6157395260234737,-1129.0,0.0916538888888888
2060,1.1904092751317136e-07,-0.3774604213917418,4.1989,4.1982,4.198614367816092,-1.879258629815637,865.0,174,4.1989,4.1989,0.0,865.0,174,0.6157585606257681,-1130.0,0.0916567222222222
2061,7.363970853476892e-08,-1.6473862166969409,4.1992,4.1982,4.198776047904191,0.8239034907625205,827.0,167,4.1989,4.1989,0.0,827.0,167,0.614926636537255,-1131.0,0.0915328888888888
2062,1.2294764467482337e-07,-0.0928537554683567,4.1989,4.1982,4.1985660919540235,-2.014669732502547,862.0,174,4.1982,4.1989,0.0007000000000001,862.0,174,0.6160584489187786,-1132.0,0.0917013611111111
2063,1.199548050970304e-07,0.3311417555204116,4.1989,4.1982,4.198493296089386,-1.9118332938266245,888.0,179,4.1982,4.1982,0.0,888.0,179,0.6166432964049607,-1133.0,0.0917884166666666
2064,1.0978963025928897e-07,-0.704200167509483,4.1989,4.1982,4.198665384615384,-1.5209381781294866,905.0,182,4.1989,4.1982,-0.0007000000000001,905.0,182,0.6171895148453103,-1134.0,0.0918697222222222
2065,1.2294103041594166e-07,0.0897262671457252,4.1989,4.1982,4.198534444444444,-2.0144576029012926,890.0,180,4.1989,4.1989,0.0,890.0,180,0.6179994185115613,-1135.0,0.0919902777777777
2066,1.08881033114539e-07,-0.7328461910762133,4.1989,4.1982,4.198669461077845,-1.4808163676618071,827.0,167,4.1982,4.1982,0.0,827.0,167,0.6162889168975388,-1136.0,0.0917356666666666
2067,1.187892613284167e-07,-0.3879433965734187,4.1989,4.1982,4.198616111111111,-1.870407672835356,893.0,180,4.1982,4.1989,0.0007000000000001,893.0,180,0.616675020742118,-1137.0,0.0917931388888888
2068,1.217764509502302e-07,0.2177869916229432,4.1989,4.1982,4.198512429378531,-1.9750152262686016,879.0,177,4.1982,4.1982,0.0,879.0,177,0.6178407968257748,-1138.0,0.0919666666666666
2069,1.2164920967439897e-07,-0.3050985973242223,4.1992,4.1982,4.198606741573034,-1.8939502799101575,884.0,178,4.1989,4.1989,0.0,884.0,178,0.6186027407587938,-1139.0,0.0920800833333333
2070,1.230977144325112e-07,-0.0570039566260365,4.1989,4.1982,4.19855988700565,-2.0197019156808196,875.0,177,4.1982,4.1989,0.0007000000000001,875.0,177,0.6161310416667444,-1140.0,0.0917121666666666
2071,1.219113636364141e-07,-0.2073954395023647,4.1989,4.1982,4.198585795454545,-1.9796140856962707,871.0,176,4.1982,4.1989,0.0007000000000001,871.0,176,0.6160203797141899,-1141.0,0.0916956944444444
2072,1.1732082143347797e-07,0.4903512929982423,4.1989,4.1979,4.198462790697675,-1.7416471632743409,853.0,172,4.1982,4.1982,0.0,853.0,172,0.6153700308024652,-1142.0,0.0915988888888889
