cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3650,2.1136852161478753e-08,-0.5388716104693758,4.1992,4.1989,4.199088679245284,-1.731558973243915,786.0,159,4.1992,4.1989,-0.0003000000000001,786.0,159,0.7731303347466588,-176.0,0.0617535277777777
3651,2.1889180797734772e-08,0.37454572633671,4.1992,4.1989,4.199022641509433,-1.8835693167244336,787.0,159,4.1992,4.1992,0.0,787.0,159,0.7709463576269492,-177.0,0.0615790833333333
3652,1.9708428826098856e-08,0.6710457201042067,4.1992,4.1985,4.1989811688311685,-0.3125188911156438,764.0,154,4.1989,4.1989,0.0,764.0,154,0.7684417392804284,-178.0,0.0613790277777777
3653,3.3911556603793974e-08,-0.2621673201904321,4.1995,4.1985,4.199010625,0.4465305498017966,795.0,160,4.1989,4.1989,0.0,795.0,160,0.7695281635673669,-179.0,0.0614658055555555
3654,5.9343528355528326e-06,-12.709733888921935,4.1995,4.1679,4.198829268292683,162.34260406219974,814.0,164,4.1989,4.1679,-0.0309999999999996,814.0,164,0.768736993512058,-180.0,0.0614026111111111
3655,4.1979865771827515e-08,-0.3745855647567511,4.1995,4.1985,4.198924161073825,0.4895108391950846,738.0,149,4.1989,4.1989,0.0,738.0,149,0.764765493717936,-181.0,0.0610853888888888
3656,6.023724225779787e-08,-0.7112053112028704,4.1995,4.1979,4.198883647798742,1.5176955966489991,786.0,159,4.1989,4.1989,0.0,786.0,159,0.7686639624300294,-182.0,0.0613967777777777
3657,8.99354891393254e-08,-0.3528775582553705,4.1998,4.1982,4.198900636942675,0.1732482806428565,779.0,157,4.1989,4.1992,0.0003000000000001,779.0,157,0.7708837595566389,-183.0,0.0615740833333333
3658,6.535787321063442e-08,-0.5322075429226044,4.1998,4.1979,4.199008588957056,2.041963177784542,807.0,163,4.1992,4.1989,-0.0003000000000001,807.0,163,0.7703527192601745,-184.0,0.0615316666666666
3659,5.5920550038159745e-08,-0.4126189634744984,4.1998,4.1985,4.199123376623376,0.7688937983401272,763.0,154,4.1992,4.1989,-0.0003000000000001,763.0,154,0.7626246397133288,-185.0,0.0609143888888888
3660,5.295878354822562e-08,0.2828898472856041,4.1998,4.1985,4.199145394736842,0.4084868735096889,752.0,152,4.1992,4.1995,0.0002999999999993,752.0,152,0.7664173872400096,-186.0,0.0612173333333333
3661,5.3576509511943044e-08,0.3084973032116911,4.1998,4.1985,4.199129487179487,0.0182417905896832,775.0,156,4.1989,4.1992,0.0003000000000001,775.0,156,0.7640988242691329,-187.0,0.0610321388888888
3662,4.5532608695648475e-08,-0.1309430007744177,4.1998,4.1982,4.199065217391305,1.8208058910412444,797.0,161,4.1992,4.1989,-0.0003000000000001,797.0,161,0.7665491909547181,-188.0,0.0612278611111111
3663,3.2113198419741295e-08,0.2238158662365612,4.1995,4.1985,4.19906835443038,-0.3013211206023154,781.0,158,4.1992,4.1992,0.0,781.0,158,0.7657545432288364,-189.0,0.0611643888888888
3664,3.930272108843041e-08,0.3474845864662212,4.1998,4.1985,4.199075000000001,0.772099269933423,731.0,148,4.1992,4.1989,-0.0003000000000001,731.0,148,0.7619005887000748,-190.0,0.0608565555555555
3665,3.7415169660686935e-08,-0.1333033463947016,4.1995,4.1985,4.199041666666667,0.3822835541722669,832.0,168,4.1995,4.1992,-0.0002999999999993,832.0,168,0.7675368493973894,-191.0,0.06130675
3666,6.589600223652739e-08,-0.595161677260876,4.1995,4.1982,4.198916326530613,0.6324838621364521,728.0,147,4.1989,4.1992,0.0003000000000001,728.0,147,0.7623123448958926,-192.0,0.0608894444444444
3667,1.8762861342502817e-08,-0.9184454746003866,4.1992,4.1989,4.199112101910829,-1.171546621746416,777.0,157,4.1992,4.1989,-0.0003000000000001,777.0,157,0.7664264291834988,-193.0,0.0612180555555555
3668,1.7875929620812743e-09,6.902487667447411,4.1995,4.1992,4.199206040268457,46.2652205933693,740.0,149,4.1992,4.1992,0.0,740.0,149,0.7643036590658701,-194.0,0.0610485
3669,1.1763680724936456e-09,8.630184822747953,4.1995,4.1992,4.199203947368421,73.44640000048305,752.0,152,4.1992,4.1992,0.0,752.0,152,0.7680265054140377,-195.0,0.0613458611111111
3670,2.996026490062848e-09,-1.0019567272331833,4.1995,4.1989,4.199198013245034,28.088676769350336,749.0,151,4.1992,4.1992,0.0,749.0,151,0.7677375109894392,-196.0,0.0613227777777777
3671,9.747784594422644e-09,-2.321386894686845,4.1992,4.1989,4.199163190184049,3.4307843243765324,810.0,163,4.1992,4.1992,0.0,810.0,163,0.7727384012731058,-197.0,0.0617222222222222
3672,1.379716981133814e-08,-1.6164756353985357,4.1992,4.1989,4.19914375,0.6205942730945657,792.0,160,4.1992,4.1992,0.0,792.0,160,0.7730576514316876,-198.0,0.0617477222222222
3673,6.318678142384823e-06,-12.479411248390958,4.1995,4.1675,4.198822151898734,156.47567829230604,784.0,158,4.1992,4.1675,-0.0316999999999998,784.0,158,0.77229186837156,-199.0,0.0616865555555555
3674,3.551199338297221e-08,-0.3691827798938188,4.1995,4.1985,4.199062820512822,0.447746023246899,773.0,156,4.1992,4.1992,0.0,773.0,156,0.7656860331185525,-200.0,0.0611589166666666
3675,3.6818444995810435e-08,-0.0963577562139295,4.1998,4.1985,4.199195512820514,0.921182731369357,770.0,156,4.1989,4.1992,0.0003000000000001,770.0,156,0.7645505736765379,-201.0,0.0610682222222222
3676,5.813617359691029e-06,-12.619589763924578,4.1995,4.1685,4.198977300613497,160.46889243914038,806.0,163,4.1989,4.1685,-0.0304000000000002,806.0,163,0.7675180699762963,-202.0,0.06130525
3677,6.273676242235848e-06,-12.543289460552993,4.1998,4.1675,4.198964596273292,158.53222327545103,797.0,161,4.1995,4.1675,-0.0319999999999991,797.0,161,0.7698835814999057,-203.0,0.0614941944444444
3678,3.8088235294068824e-08,0.1054701156379444,4.1995,4.1989,4.19916862745098,-0.6304794052839484,756.0,153,4.1992,4.1992,0.0,756.0,153,0.7654186002515053,-204.0,0.0611375555555555
3679,2.6228381374713212e-08,-0.1172701474275929,4.1995,4.1989,4.199141818181818,-0.0275318284499865,818.0,165,4.1992,4.1992,0.0,818.0,165,0.7668514005274932,-205.0,0.061252
3680,2.0232198142435796e-08,-0.6893352153510157,4.1995,4.1989,4.199109803921568,-1.033848040194242,759.0,153,4.1992,4.1989,-0.0003000000000001,759.0,153,0.7673076709066428,-206.0,0.0612884444444444
3681,2.3744754041972355e-08,-0.729715526107962,4.1995,4.1985,4.1991327485380125,1.217532108044554,846.0,171,4.1992,4.1992,0.0,846.0,171,0.7697270863241302,-207.0,0.0614816944444444
3682,1.3860762211486365e-06,-12.44912117054077,4.1995,4.1843,4.199083950617284,157.2497871379244,801.0,162,4.1992,4.1843,-0.0148999999999999,801.0,162,0.7706204998942789,-208.0,0.0615530555555555
3683,2.0206334319299733e-08,-0.3119083938972498,4.1995,4.1989,4.199169461077845,1.2135067358202982,828.0,167,4.1989,4.1992,0.0003000000000001,828.0,167,0.7667394195350495,-209.0,0.0612430555555555
3684,2.342699346934658e-08,-0.1117069023056067,4.1995,4.1989,4.199068987341772,-1.6447026662953088,781.0,158,4.1992,4.1989,-0.0003000000000001,781.0,158,0.7613559854883765,-210.0,0.0608130555555555
3685,2.3569099378906844e-08,-0.0470795628663074,4.1995,4.1989,4.199063975155279,-1.6660380959730354,797.0,161,4.1989,4.1989,0.0,797.0,161,0.7595176888236016,-211.0,0.0606662222222222
3686,2.3797158255781853e-08,0.1304144053661636,4.1995,4.1989,4.1990509554140125,-1.650744585714896,776.0,157,4.1992,4.1992,0.0,776.0,157,0.7598616304432502,-212.0,0.0606936944444444
3687,7.014368211920702e-06,-12.234567467299287,4.1992,4.1666,4.1988827814569545,150.11421844781046,750.0,151,4.1992,4.1666,-0.0326000000000004,750.0,151,0.7581092322416231,-213.0,0.0605537222222222
3688,2.0663793103474315e-08,-0.627550457371392,4.1992,4.1989,4.199094482758621,-1.6288409364208445,719.0,145,4.1989,4.1992,0.0003000000000001,719.0,145,0.758386054819217,-214.0,0.0605758333333333
3689,5.771641509434019e-06,-12.577961793798323,4.1995,4.1688,4.198942499999999,158.7918792294905,791.0,160,4.1992,4.1688,-0.0304000000000002,791.0,160,0.7597812962530188,-215.0,0.0606872777777777
3690,6.185198621439687e-08,-0.3060891813155196,4.1995,4.1982,4.198969798657719,0.8676135351562562,736.0,149,4.1992,4.1989,-0.0003000000000001,736.0,149,0.7591316673900224,-216.0,0.0606353888888888
3691,6.425257543189251e-06,-12.55656056433398,4.1992,4.1672,4.198917610062893,158.10202429569475,789.0,159,4.1989,4.1672,-0.0316999999999998,789.0,159,0.7686521383500821,-217.0,0.0613958333333333
3692,3.361024844711574e-09,1.5583176439385928,4.1995,4.1989,4.199203726708074,24.42273595114914,796.0,161,4.1992,4.1992,0.0,796.0,161,0.7667550690526271,-218.0,0.0612443055555555
3693,1.5966315531602882e-06,-12.483471426329755,4.1995,4.1834,4.199112738853504,156.22796597603457,777.0,157,4.1992,4.1834,-0.0158000000000004,777.0,157,0.766069620182731,-219.0,0.0611895555555555
3694,5.949528455284469e-06,-12.826252931364856,4.1995,4.1679,4.199026666666667,164.67451699942387,817.0,165,4.1992,4.1679,-0.0312999999999998,817.0,165,0.7689446104452533,-220.0,0.0614191944444444
3695,9.581955978347661e-09,2.3574951978466485,4.1995,4.1992,4.1992360759493685,3.603236611316661,782.0,158,4.1992,4.1992,0.0,782.0,158,0.7642344534214717,-221.0,0.0610429722222222
3696,2.925696594417182e-09,3.08013481456379,4.1995,4.1989,4.199205882352941,27.87177967002881,760.0,153,4.1992,4.1992,0.0,760.0,153,0.761485354833684,-222.0,0.0608233888888888
3697,3.0735930735926917e-08,-0.2045435757949063,4.1995,4.1985,4.199115584415584,0.1991087380249889,762.0,154,4.1989,4.1989,0.0,762.0,154,0.764910164813764,-223.0,0.0610969444444444
3698,4.725177394034566e-06,-13.976089507130691,4.1995,4.1688,4.199060204081632,195.55366654242263,971.0,196,4.1992,4.1688,-0.0304000000000002,971.0,196,0.8129913948519348,-224.0,0.0649374166666666
3699,1.250318247442043e-06,-13.269953946346105,4.1995,4.1843,4.199136871508379,177.06376652364332,887.0,179,4.1992,4.1843,-0.0148999999999999,887.0,179,0.8071019597369213,-225.0,0.064467
3700,3.607711138312231e-09,-3.242300972010858,4.1995,4.1989,4.199191279069767,21.27288173317172,853.0,172,4.1992,4.1992,0.0,853.0,172,0.8057561012252531,-226.0,0.0643595
3701,5.125106574216728e-06,-13.290266787112753,4.1995,4.1691,4.199038418079095,176.7537334040556,880.0,177,4.1992,4.1691,-0.0301,880.0,177,0.8066286487719652,-227.0,0.0644291944444444
3702,8.251907825808239e-09,0.4874142060773465,4.1995,4.1989,4.199205487804878,8.157627434975513,813.0,164,4.1992,4.1992,0.0,813.0,164,0.8006028889704984,-228.0,0.0639478888888888
3703,5.59992978566157e-06,-12.832503251533844,4.1992,4.1688,4.19900303030303,164.77935645405043,819.0,165,4.1992,4.1688,-0.0304000000000002,819.0,165,0.8002043479228571,-229.0,0.0639160555555555
3704,3.047735618118894e-09,-5.114505744259911,4.1992,4.1989,4.199189534883721,24.442264707881225,850.0,172,4.1992,4.1989,-0.0003000000000001,850.0,172,0.800948221658376,-230.0,0.0639754722222222
3705,1.7166419871030549e-06,-12.565026909269111,4.1995,4.1827,4.1990981132075476,158.24895017274497,787.0,159,4.1992,4.1827,-0.0165000000000006,787.0,159,0.7919417504089743,-231.0,0.0632560833333333
3706,1.4194138531152468e-06,-12.956780971066545,4.1995,4.1837,4.199110588235294,168.57575360760623,842.0,170,4.1992,4.1837,-0.0155000000000002,842.0,170,0.7948268259161576,-232.0,0.0634865277777777
3707,5.421686746978732e-09,-1.831298836561158e-11,4.1995,4.1989,4.1992,14.156008869179608,826.0,167,4.1992,4.1992,0.0,826.0,167,0.7978715265026319,-233.0,0.0637297222222222
3708,1.4339881773399617e-06,-13.158470742017386,4.1995,4.1834,4.199123428571429,173.76543306218784,867.0,175,4.1992,4.1834,-0.0158000000000004,867.0,175,0.7951930246274721,-234.0,0.0635157777777777
3709,3.788608981378264e-09,-1.8626454864894355,4.1995,4.1989,4.1991945783132545,21.051436530208512,823.0,166,4.1992,4.1992,0.0,823.0,166,0.7925106973146822,-235.0,0.0633015277777777
3710,4.789766794282045e-09,0.4102683268114205,4.1995,4.1989,4.199201764705882,16.38101361205858,844.0,170,4.1992,4.1992,0.0,844.0,170,0.7933616833038428,-236.0,0.0633695
3711,6.298246879711879e-09,2.0789167594158644,4.1995,4.1989,4.199214371257486,10.501732063359198,826.0,167,4.1992,4.1992,0.0,826.0,167,0.7909520053639594,-237.0,0.0631770277777777
3712,1.417065436825659e-06,-12.993810379581443,4.1995,4.1837,4.199112352941176,169.22381268166794,842.0,170,4.1992,4.1837,-0.0155000000000002,842.0,170,0.7893599277757378,-238.0,0.0630498611111111
3713,8.278623475901099e-09,2.6577240483831615,4.1995,4.1992,4.199230538922156,5.124731272562281,828.0,167,4.1992,4.1992,0.0,828.0,167,0.7892521199879813,-239.0,0.06304125
3714,5.739509459924244e-06,-13.061006827100258,4.1995,4.1679,4.199032748538011,170.72648957306774,849.0,171,4.1992,4.1679,-0.0312999999999998,849.0,171,0.7851884619236806,-240.0,0.0627166666666666
3715,3.249223602469327e-09,4.931971963960132,4.1995,4.1992,4.199211180124223,22.6050216879688,799.0,161,4.1992,4.1992,0.0,799.0,161,0.783863469435449,-241.0,0.0626108333333333
3716,2.117647058823007e-09,-3.084635288483081,4.1995,4.1989,4.199196470588235,40.2370090754516,845.0,170,4.1992,4.1989,-0.0003000000000001,845.0,170,0.7849436339153564,-242.0,0.0626971111111111
3717,4.5300462249465916e-09,2.1604164320263277,4.1995,4.1989,4.199208474576271,16.620482773015855,878.0,177,4.1992,4.1992,0.0,878.0,177,0.7878673115658978,-243.0,0.0629306388888888
3718,3.7140177476232475e-09,3.1857986415220885,4.1995,4.1989,4.199208982035929,20.558919984656782,826.0,167,4.1992,4.1992,0.0,826.0,167,0.7849248544942635,-244.0,0.0626956111111111
3719,1.3897504990019606e-06,-12.83787628287373,4.1995,4.184,4.199141666666667,165.87698448564782,834.0,168,4.1992,4.184,-0.0152000000000001,834.0,168,0.7835908200625425,-245.0,0.0625890555555555
3720,3.736035049273974e-09,3.1743790104309215,4.1995,4.1989,4.199209036144579,20.416130718866068,821.0,166,4.1992,4.1989,-0.0003000000000001,821.0,166,0.7848452158381466,-246.0,0.06268925
3721,6.1064301551821815e-09,3.320924987573256,4.1995,4.1992,4.199221818181819,9.139181083248843,819.0,165,4.1992,4.1992,0.0,819.0,165,0.7858398296219634,-247.0,0.0627686944444444
3722,5.6024096385281044e-09,3.519269036701198,4.1995,4.1992,4.199219879518073,10.511765529225956,823.0,166,4.1992,4.1992,0.0,823.0,166,0.7836986278502989,-248.0,0.0625976666666666
3723,1.0271739130386904e-08,2.2153844407190357,4.1995,4.1992,4.1992391304347825,2.944351564393589,798.0,161,4.1992,4.1992,0.0,798.0,161,0.7828090397177802,-249.0,0.0625266111111111
3724,1.0650128314749334e-09,9.081960205046917,4.1995,4.1992,4.199203571428571,81.45158949136007,833.0,168,4.1992,4.1992,0.0,833.0,168,0.7862355885331465,-250.0,0.0628003055555555
3725,1.4574359255202796e-06,-12.801825189806875,4.1995,4.1837,4.199128313253012,164.595538695449,824.0,166,4.1992,4.1837,-0.0155000000000002,824.0,166,0.7808139001101727,-251.0,0.06236725
3726,5.5879693318729525e-06,-12.853332605667918,4.1995,4.1688,4.199049397590362,165.47128102714322,822.0,166,4.1992,4.1688,-0.0304000000000002,822.0,166,0.7789422178078992,-252.0,0.06221775
3727,1.150319987585364e-06,-13.25698819367512,4.1995,4.1849,4.199153888888889,177.1694583466983,892.0,180,4.1992,4.1849,-0.0143000000000004,892.0,180,0.786504412468423,-253.0,0.0628217777777777
3728,1.33585137486935e-06,-12.78852536952224,4.1995,4.1843,4.199186470588235,165.6738827311788,844.0,170,4.1992,4.1843,-0.0148999999999999,844.0,170,0.7836095994836356,-254.0,0.0625905555555555
3729,1.143238655238829e-06,-13.007789329478578,4.1995,4.1852,4.1991591954022995,170.8025668140381,863.0,174,4.1992,4.1852,-0.0140000000000002,863.0,174,0.7855421410209329,-255.0,0.0627449166666666
3730,1.5377875136839606e-08,1.3866188351411557,4.1995,4.1992,4.199265060240964,-0.0783786453878576,824.0,166,4.1992,4.1992,0.0,824.0,166,0.7839027671129215,-256.0,0.0626139722222222
3731,1.4487804877981249e-08,1.5137966882058078,4.1995,4.1992,4.199260000000001,0.2950087101141641,817.0,165,4.1992,4.1992,0.0,817.0,165,0.7812517388352865,-257.0,0.0624022222222222
3732,5.183917878507835e-09,2.89675840103557,4.1995,4.1989,4.199214285714286,13.053356977182329,833.0,168,4.1992,4.1992,0.0,833.0,168,0.7831661964856054,-258.0,0.0625551388888888
3733,7.843589928540025e-09,2.7714920610771925,4.1995,4.1992,4.199228742514971,5.749889869360391,827.0,167,4.1995,4.1992,-0.0002999999999993,827.0,167,0.7819590970297913,-259.0,0.0624587222222222
3734,5.511377852916249e-06,-12.940395302177498,4.1995,4.1688,4.199092899408283,167.96507235561697,839.0,169,4.1992,4.1688,-0.0304000000000002,839.0,169,0.7854531126542696,-260.0,0.0627378055555555
3735,8.14792899404486e-09,2.690464484692783,4.1995,4.1992,4.19923,5.300826917615074,843.0,170,4.1992,4.1992,0.0,843.0,170,0.7823652889526928,-261.0,0.0624911666666666
3736,5.077618130456864e-06,-13.219275363337736,4.1995,4.1694,4.199146892655367,175.49011499128497,879.0,177,4.1992,4.1694,-0.0297999999999998,879.0,177,0.7853376539912532,-262.0,0.0627285833333333
3737,1.4628718858272536e-08,-1.4945875602401577,4.1995,4.1992,4.199439240506329,0.2366262210325742,782.0,158,4.1995,4.1992,-0.0002999999999993,782.0,158,0.7807060923224164,-263.0,0.0623586388888888
3738,1.3439858490503394e-08,-1.670578898879509,4.1995,4.1992,4.199445625,0.8006859738769756,790.0,160,4.1995,4.1995,0.0,790.0,160,0.7764459458707533,-264.0,0.0620183611111111
3739,1.2943298653610284e-06,-12.949860118997105,4.1995,4.1846,4.1993715116279065,169.07530076386354,855.0,172,4.1995,4.1846,-0.0148999999999999,855.0,172,0.7843597330261857,-265.0,0.0626504722222222
3740,1.3180831961632414e-08,-1.7097818153057562,4.1995,4.1992,4.199446951219512,0.934602657529557,812.0,164,4.1995,4.1992,-0.0002999999999993,812.0,164,0.7818686775948989,-266.0,0.0624515
3741,1.250363949088309e-06,-12.790017820774535,4.1995,4.1849,4.199330409356726,165.96025945742272,846.0,171,4.1992,4.1849,-0.0143000000000004,846.0,171,0.780087762494575,-267.0,0.06230925
3742,1.2633505847560056e-06,-12.87359625547675,4.1995,4.1846,4.199195375722543,168.12143257047452,857.0,173,4.1992,4.1846,-0.0146000000000006,857.0,173,0.7779416919841086,-268.0,0.0621378333333333
3743,1.0463414634097568e-08,2.177119676432098,4.1995,4.1992,4.1992400000000005,2.7733207487498817,817.0,165,4.1992,4.1992,0.0,817.0,165,0.7820345624812207,-269.0,0.06246475
3744,1.253946094905252e-06,-12.94537132524474,4.1995,4.1846,4.199167630057803,169.3811080073961,860.0,173,4.1992,4.1846,-0.0146000000000006,860.0,173,0.7795024705371751,-270.0,0.0622625
3745,1.0684006211130324e-08,2.135713172291233,4.1995,4.1992,4.19924099378882,2.593333284413548,800.0,161,4.1992,4.1992,0.0,800.0,161,0.7716217212521842,-271.0,0.0616330277777777
3746,1.7668369565216744e-06,-12.5973030356151,4.1995,4.1824,4.199121739130434,159.46084476643782,796.0,161,4.1995,4.1824,-0.0170999999999992,796.0,161,0.7717434397222316,-272.0,0.0616427499999999
3747,8.776397515490682e-09,2.184004131885175,4.1995,4.1989,4.199227950310559,5.308028324119696,800.0,161,4.1992,4.1992,0.0,800.0,161,0.7711710151459511,-273.0,0.0615970277777777
3748,2.166706472404517e-08,0.4283862293919655,4.1995,4.1992,4.199318867924529,-1.8397883079445756,789.0,159,4.1992,4.1995,0.0002999999999993,789.0,159,0.7715963342570028,-274.0,0.061631
3749,2.0991991919677058e-08,0.5647067760874969,4.1995,4.1992,4.1993095808383245,-1.7016308399635869,829.0,167,4.1995,4.1992,-0.0002999999999993,829.0,167,0.7771536518323152,-275.0,0.0620748888888888
3750,1.9468302658395973e-08,0.8146314433122844,4.1995,4.1992,4.1992938650306755,-1.3531311981453835,808.0,163,4.1992,4.1992,0.0,808.0,163,0.7734881870485986,-276.0,0.0617821111111111
3751,1.4554466556867664e-08,1.504299009704948,4.1995,4.1992,4.199260365853659,0.2660101347765704,814.0,164,4.1992,4.1992,0.0,814.0,164,0.7722974326444765,-277.0,0.061687
3752,1.9206406464090547e-08,0.8527615481512804,4.1995,4.1992,4.199291616766467,-1.288372769394197,829.0,167,4.1992,4.1992,0.0,829.0,167,0.7768065803091512,-278.0,0.0620471666666666
3753,1.718181818173809e-08,1.1373237535615528,4.1995,4.1992,4.199276363636363,-0.715313619174403,820.0,165,4.1992,4.1992,0.0,820.0,165,0.7762856252573477,-279.0,0.0620055555555555
3754,1.7052782421702222e-08,1.155981990671016,4.1995,4.1992,4.1992754716981135,-0.6723224321667054,789.0,159,4.1992,4.1992,0.0,789.0,159,0.7718275993500932,-280.0,0.0616494722222222
3755,1.0486536107662261e-08,2.1713350865578422,4.1995,4.1992,4.19924011627907,2.7464982478586815,854.0,172,4.1992,4.1992,0.0,854.0,172,0.7735205293849254,-281.0,0.0617846944444444
3756,1.4155210642949541e-08,1.5624166409006164,4.1995,4.1992,4.199258181818182,0.4464093515850815,817.0,165,4.1992,4.1992,0.0,817.0,165,0.7731971060216564,-282.0,0.0617588611111111
3757,1.6492316571599046e-08,1.2317306030374982,4.1995,4.1992,4.199271856287426,-0.4888388009551918,826.0,167,4.1992,4.1992,0.0,826.0,167,0.7754488977175354,-283.0,0.0619387222222222
3758,2.1642512077193812e-08,0.4333375811954729,4.1995,4.1992,4.199318518518518,-1.835028322936003,803.0,162,4.1992,4.1992,0.0,803.0,162,0.7705648571651145,-284.0,0.0615486111111111
3759,2.2569875776292315e-08,0.1130321674342223,4.1995,4.1992,4.1993416149068326,-2.0123794643758295,800.0,161,4.1992,4.1992,0.0,800.0,161,0.7714113221825305,-285.0,0.0616162222222222
3760,2.1813515825390197e-08,0.3915617946671623,4.1995,4.1992,4.199321428571428,-1.869074415306914,832.0,168,4.1992,4.1992,0.0,832.0,168,0.7761506916391238,-286.0,0.0619947777777777
3761,2.1545259135318723e-08,0.4556315465407149,4.1995,4.1992,4.1993169811320765,-1.8153961188522727,790.0,159,4.1995,4.1992,-0.0002999999999993,790.0,159,0.7762939716667224,-287.0,0.0620062222222222
3762,1.5017086527928669e-06,-12.599346500485307,4.1995,4.1837,4.199278313253012,161.08724631105324,824.0,166,4.1992,4.1837,-0.0155000000000002,824.0,166,0.7765454072491349,-288.0,0.0620263055555555
3763,1.0199791159019634e-08,-2.2278547790575747,4.1995,4.1992,4.199461176470589,2.9984763275160877,845.0,170,4.1995,4.1995,0.0,845.0,170,0.7778825715843712,-289.0,0.0621331111111111
3764,1.1671826625332594e-08,-1.9552941349002375,4.1995,4.1992,4.199454385964913,1.8446134563819383,848.0,171,4.1995,4.1995,0.0,848.0,171,0.7783694454645613,-290.0,0.062172
3765,1.967280163590012e-08,0.7838162876951957,4.1995,4.1992,4.199295705521473,-1.4029995415897436,807.0,163,4.1995,4.1992,-0.0002999999999993,807.0,163,0.7739138539267076,-291.0,0.0618161111111111
3766,5.401397515506271e-09,2.81887923501196,4.1995,4.1989,4.199214906832298,12.355179251716248,796.0,161,4.1992,4.1992,0.0,796.0,161,0.7700752011484662,-292.0,0.0615095
3767,6.008403361316531e-09,3.3610274372069644,4.1995,4.1992,4.199221428571429,9.418666380696653,763.0,154,4.1995,4.1992,-0.0002999999999993,763.0,154,0.7658025350827409,-293.0,0.0611682222222222
3768,6.338012422360199e-06,-12.659727648544616,4.1995,4.1672,4.1989888888888895,160.83439826997494,802.0,162,4.1995,4.1672,-0.0322999999999993,802.0,162,0.7624803163845582,-294.0,0.0609028611111111
3769,5.103223174213593e-08,-1.231643295288266,4.1995,4.1982,4.1991139534883715,2.4142209839035353,852.0,172,4.1992,4.1989,-0.0003000000000001,852.0,172,0.7682205594319992,-295.0,0.0613613611111111
3770,7.237719926749166e-08,0.1916678277304568,4.2001,4.1985,4.199220125786164,0.960976543947127,789.0,159,4.1989,4.1992,0.0003000000000001,789.0,159,0.7694860837534361,-296.0,0.0614624444444444
3771,7.040671778011285e-08,0.0883861803988119,4.1998,4.1985,4.199231325301205,-0.234636372009779,824.0,166,4.1992,4.1998,0.0005999999999994,824.0,166,0.7717086630165038,-297.0,0.0616399722222222
3772,7.63980488590462e-08,0.2509146737041498,4.2001,4.1985,4.199261392405064,0.2260883910553537,784.0,158,4.1995,4.1989,-0.0005999999999994,784.0,158,0.7669393855929847,-298.0,0.0612590277777777
3773,7.812246302018183e-08,0.1254868680448883,4.2001,4.1985,4.199327485380117,-0.0758980965728026,846.0,171,4.1995,4.1995,0.0,846.0,171,0.7722501363246866,-299.0,0.0616832222222222
3774,4.7640798226067043e-08,0.2524863444682952,4.1998,4.1989,4.1992745454545455,-0.063703794030455,817.0,165,4.1995,4.1992,-0.0002999999999993,817.0,165,0.7689053127677808,-300.0,0.0614160555555555
3775,3.5154503105539395e-08,0.0391184435565365,4.1995,4.1989,4.1991832298136655,-0.4132777893411075,800.0,161,4.1995,4.1989,-0.0005999999999994,800.0,161,0.7664107796659212,-301.0,0.0612168055555555
3776,3.30251293422097e-08,-0.8688383139653342,4.1995,4.1985,4.199104848484849,1.4479852495533772,817.0,165,4.1989,4.1989,0.0,817.0,165,0.7681339654347369,-302.0,0.0613544444444444
3777,4.3052795031024454e-08,0.0533219503397996,4.1998,4.1985,4.199131677018634,0.4469423008736379,796.0,161,4.1989,4.1992,0.0003000000000001,796.0,161,0.766066142512158,-303.0,0.0611892777777777
3778,4.6853773584848934e-08,0.4380580301739797,4.1998,4.1989,4.19917375,-0.0395907585105499,794.0,160,4.1992,4.1992,0.0,794.0,160,0.768886881113745,-304.0,0.0614145833333333
3779,1.3078753207870457e-06,-12.16803596568078,4.1998,4.1846,4.199030357142857,154.30098599484313,831.0,168,4.1985,4.1846,-0.0139000000000004,831.0,168,0.7665599717334938,-305.0,0.0612287222222222
3780,5.144889195611109e-08,-0.5286604525655797,4.1998,4.1982,4.199133950617284,2.346486622105359,801.0,162,4.1989,4.1992,0.0003000000000001,801.0,162,0.7593493695678787,-306.0,0.0606527777777777
3781,5.2217846669425427e-08,-0.1423662552061484,4.1998,4.1985,4.199113548387097,0.5226224867125691,769.0,155,4.1989,4.1992,0.0003000000000001,769.0,155,0.7572074722620996,-307.0,0.0604816944444444
3782,4.3189440993790675e-08,-0.6237065467337206,4.1995,4.1985,4.199076397515529,0.7935799363983609,797.0,161,4.1989,4.1992,0.0003000000000001,797.0,161,0.7632304499271082,-308.0,0.0609627777777777
3783,5.969139751553009e-06,-12.65311927892055,4.1995,4.1682,4.1989795031055905,160.39478592174837,799.0,161,4.1992,4.1682,-0.0310000000000005,799.0,161,0.7620410865912153,-309.0,0.0608677777777777
3784,1.4972159295866954e-06,-12.88746638843043,4.1995,4.1834,4.199103592814372,166.3856521955297,825.0,167,4.1992,4.1834,-0.0158000000000004,825.0,167,0.7666969919540615,-310.0,0.0612396666666666
3785,1.6274917853155247e-08,1.2618294993691943,4.1995,4.1992,4.199270481927711,-0.4129075165162601,822.0,166,4.1995,4.1992,-0.0002999999999993,822.0,166,0.767641179514573,-311.0,0.0613150833333333
