cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2619,1.0799020496992454e-08,4.588186500598558,4.1998,4.1989,4.199212080536913,26.917274221015003,735.0,149,4.1992,4.1992,0.0,735.0,149,0.8803852077233041,334.0,0.0873511111111111
2620,8.1774475524429e-09,2.918283869012576,4.1998,4.1989,4.199197916666667,29.893483325357742,714.0,144,4.1992,4.1992,0.0,714.0,144,0.8801198020880258,333.0,0.0873247777777777
2621,3.279911139317231e-09,7.336658548210872,4.1998,4.1989,4.199202173913044,93.3907916439164,681.0,138,4.1992,4.1992,0.0,681.0,138,0.8750110235726679,332.0,0.0868178888888888
2622,1.5959639330159605e-08,4.108936515545963,4.1998,4.1989,4.199224087591241,17.180571735196857,677.0,137,4.1992,4.1992,0.0,677.0,137,0.8754914413681717,331.0,0.0868655555555555
2623,1.4110393423348716e-08,4.373529354708087,4.1998,4.1989,4.199220610687024,20.15482247647153,647.0,131,4.1992,4.1992,0.0,647.0,131,0.8714784409714631,330.0,0.0864673888888888
2624,2.2884483937076613e-08,3.4818273588720516,4.1998,4.1992,4.19924060150376,10.27745976418064,655.0,133,4.1998,4.1992,-0.0005999999999994,655.0,133,0.8673570946033908,329.0,0.0860584722222222
2625,5.4941860465022866e-08,1.6326040424203898,4.1998,4.1992,4.199311627906978,0.675629831960944,639.0,129,4.1992,4.1992,0.0,639.0,129,0.8684450337370317,328.0,0.0861664166666666
2626,5.069908814581046e-09,8.30533095485947,4.1998,4.1992,4.199208510638298,67.942135500121,700.0,141,4.1992,4.1992,0.0,700.0,141,0.869433025811818,327.0,0.0862644444444444
2627,8.670744024227038e-09,5.502765329115542,4.1998,4.1989,4.199211194029852,35.638380548165856,664.0,134,4.1992,4.1992,0.0,664.0,134,0.8665692766100647,326.0,0.0859803055555555
2628,1.2855802314686201e-09,-8.24488995098942,4.1992,4.1989,4.199195683453238,66.94128616325763,686.0,139,4.1992,4.1989,-0.0003000000000001,686.0,139,0.8704011404603333,325.0,0.0863605
2629,9.120913995545456e-09,4.772724067730847,4.1998,4.1989,4.199208695652175,32.21745477552885,681.0,138,4.1992,4.1992,0.0,681.0,138,0.8673988092021845,324.0,0.0860626111111111
2630,1.9526216343851673e-08,3.677264854969766,4.1998,4.1989,4.1992308219178085,12.99393660768914,724.0,146,4.1992,4.1992,0.0,724.0,146,0.870631550626825,323.0,0.0863833611111111
2631,9.79020979019314e-09,5.807721940916254,4.1998,4.1992,4.199216666666667,32.17637741349412,711.0,144,4.1992,4.1992,0.0,711.0,144,0.8670393357468075,322.0,0.0860269444444444
2632,6.382978723412301e-10,-11.874342087111511,4.1992,4.1989,4.199197872340426,141.0000000011819,698.0,141,4.1992,4.1992,0.0,698.0,141,0.8673747323196593,321.0,0.0860602222222222
2633,2.8415210688543657e-08,2.991952627590396,4.1998,4.1992,4.199251428571429,7.052332923373475,692.0,140,4.1992,4.1992,0.0,692.0,140,0.8675289923460712,320.0,0.0860755277777777
2634,7.669051878347407e-09,4.03439216223702,4.1998,4.1989,4.199202307692309,35.63135960514868,643.0,130,4.1992,4.1992,0.0,643.0,130,0.8638203125459317,319.0,0.0857075555555555
2635,7.295229097767473e-09,6.829632364990072,4.1998,4.1992,4.199212328767124,45.26379991402752,722.0,146,4.1992,4.1992,0.0,722.0,146,0.8662414390584707,318.0,0.0859477777777777
2636,7.880597014911975e-09,6.5555594438709734,4.1998,4.1992,4.199213333333335,41.5913751317446,666.0,135,4.1992,4.1992,0.0,666.0,135,0.8627410522885498,317.0,0.0856004722222222
2637,1.5294117647032814e-08,4.489582162717522,4.1998,4.1992,4.199226470588236,18.42714708689433,674.0,136,4.1992,4.1992,0.0,674.0,136,0.8667120581227145,316.0,0.0859944722222222
2638,2.6424773224853413e-08,3.152179283789056,4.1998,4.1992,4.199247482014389,8.05189233330233,687.0,139,4.1992,4.1992,0.0,687.0,139,0.8636694120845234,315.0,0.0856925833333333
2639,2.5742145178721113e-08,3.209187858188625,4.1998,4.1992,4.199246153846155,8.416413373787101,707.0,143,4.1992,4.1992,0.0,707.0,143,0.8602527344759401,314.0,0.0853535833333333
2640,3.7647058823465385e-08,2.400016707445807,4.1998,4.1992,4.1992705882352945,3.815985860162172,672.0,136,4.1992,4.1992,0.0,672.0,136,0.8596849679903448,313.0,0.08529725
2641,6.09022556390148e-09,6.289303033702135,4.1998,4.1989,4.199206766917294,51.76951019923097,658.0,133,4.1992,4.1992,0.0,658.0,133,0.861018435332993,312.0,0.0854295555555555
2642,2.453842851004843e-08,3.319555778820136,4.1998,4.1992,4.199243795620438,9.152868727243014,679.0,137,4.1992,4.1992,0.0,679.0,137,0.8584746846978254,311.0,0.0851771666666666
2643,4.2447026657480795e-08,2.156393688168542,4.1998,4.1992,4.19928120300752,2.6902656011475066,656.0,133,4.1992,4.1992,0.0,656.0,133,0.8585261980278796,310.0,0.0851822777777777
2644,7.501258037448803e-08,0.9216075641658245,4.1998,4.1992,4.199375510204082,-1.16670085128277,726.0,147,4.1992,4.1992,0.0,726.0,147,0.8593862466687814,309.0,0.0852676111111111
2645,4.321232184932864e-08,2.07795180450716,4.1998,4.1989,4.199278358208956,2.6499204541514123,661.0,134,4.1992,4.1992,0.0,661.0,134,0.8553990029370998,308.0,0.084872
2646,1.2150349650328989e-08,5.136571247944423,4.1998,4.1992,4.1992208333333325,24.727642758637884,711.0,144,4.1992,4.1992,0.0,711.0,144,0.8571149007626493,307.0,0.08504225
2647,5.434039644564671e-09,2.2603320260618767,4.1998,4.1989,4.199195488721806,40.972192533366055,658.0,133,4.1992,4.1992,0.0,658.0,133,0.8547427679064116,306.0,0.0848068888888888
2648,7.49775247226774e-09,6.731263222173636,4.1998,4.1992,4.199212676056338,43.928477526333744,701.0,142,4.1992,4.1992,0.0,701.0,142,0.8573061160041,305.0,0.0850612222222222
2649,3.859166011008385e-08,2.353274250173582,4.1998,4.1992,4.199272580645161,3.5956391876755154,610.0,124,4.1998,4.1992,-0.0005999999999994,610.0,124,0.8516894832457094,304.0,0.0845039444444444
2650,7.880597014911975e-09,6.555559443870973,4.1998,4.1992,4.199213333333335,41.591375131744606,670.0,135,4.1992,4.1992,0.0,670.0,135,0.8531419351822327,303.0,0.0846480555555555
2651,2.6289035392046453e-08,3.0481201553295914,4.1998,4.1989,4.199243181818183,8.210716809610563,652.0,132,4.1992,4.1992,0.0,652.0,132,0.8524792609852877,302.0,0.0845823055555555
2652,5.668604651153153e-08,1.5676046256801008,4.1998,4.1992,4.199316279069768,0.4643419572504776,639.0,129,4.1992,4.1992,0.0,639.0,129,0.8533561074512072,301.0,0.0846693055555555
2653,4.138686131379822e-08,2.2065186868133293,4.1998,4.1992,4.199278832116789,2.9110110821197344,678.0,137,4.1998,4.1992,-0.0005999999999994,678.0,137,0.8519156939559467,300.0,0.0845263888888888
2654,4.5687743482091905e-08,2.0050414737501696,4.1998,4.1992,4.199288732394367,2.04885145685897,701.0,142,4.1992,4.1992,0.0,701.0,142,0.850983414667469,299.0,0.0844338888888888
2655,6.2307692307607465e-09,6.2152327489924355,4.1998,4.1989,4.199206923076924,50.546224518995,642.0,130,4.1992,4.1992,0.0,642.0,130,0.8532063268448002,298.0,0.0846544444444444
2656,7.823529411751403e-09,6.580947777822673,4.1998,4.1992,4.199213235294118,41.92527103868929,673.0,136,4.1992,4.1992,0.0,673.0,136,0.8532388026398343,297.0,0.0846576666666666
2657,1.2752254186324386e-08,4.998362187605094,4.1998,4.1992,4.199221897810219,23.323941906723036,676.0,137,4.1992,4.1992,0.0,676.0,137,0.8520657545261041,296.0,0.0845412777777777
2658,1.390293916607557e-08,4.41092688502513,4.1998,4.1989,4.19922030075188,20.523022868499226,660.0,133,4.1992,4.1992,0.0,660.0,133,0.8500959295790381,295.0,0.0843458333333333
2659,6.71641791045622e-10,-11.575836902814377,4.1992,4.1989,4.19919776119403,134.00000000037824,663.0,134,4.1992,4.1992,0.0,663.0,134,0.852101869849892,294.0,0.0845448611111111
2660,1.5186775440077225e-08,4.508112125508089,4.1998,4.1992,4.199226277372263,18.594339582792188,677.0,137,4.1992,4.1992,0.0,677.0,137,0.8506054636045726,293.0,0.0843963888888889
2661,5.5377906976650015e-09,7.935773680333718,4.1998,4.1992,4.199209302325582,61.93663587307785,636.0,129,4.1992,4.1992,0.0,636.0,129,0.8512964141402971,292.0,0.0844649444444444
2662,3.3107775590494877e-08,2.6694136421437147,4.1998,4.1992,4.1992609375,5.206890778795259,634.0,128,4.1992,4.1992,0.0,634.0,128,0.8473889600774493,291.0,0.08407725
2663,3.6782149148498815e-08,2.449426224879595,4.1998,4.1992,4.199268702290077,4.0614683573796375,650.0,131,4.1992,4.1992,0.0,650.0,131,0.8487666616926441,290.0,0.0842139444444444
2664,5.332734822120883e-09,8.091810010744194,4.1998,4.1992,4.199208955223882,64.43904958633489,663.0,134,4.1992,4.1992,0.0,663.0,134,0.8497454149636706,289.0,0.0843110555555555
2665,1.5739070090188368e-08,4.414683866736009,4.1998,4.1992,4.199227272727273,17.758298548955203,651.0,132,4.1992,4.1992,0.0,651.0,132,0.8442388079591455,288.0,0.0837646944444444
2666,3.6782149148498815e-08,2.449426224879595,4.1998,4.1992,4.199268702290077,4.0614683573796375,650.0,131,4.1992,4.1992,0.0,650.0,131,0.8444658585606336,287.0,0.0837872222222222
2667,4.4698126301103723e-08,2.0520649026182243,4.1998,4.1992,4.199286363636364,2.2447543812194017,655.0,132,4.1992,4.1992,0.0,655.0,132,0.8445266106944473,286.0,0.08379325
2668,1.382857142854791e-08,4.77308200368094,4.1998,4.1992,4.199223809523809,21.117295550616724,623.0,126,4.1992,4.1992,0.0,623.0,126,0.8436209279622476,285.0,0.0837033888888889
2669,7.938502973839041e-09,6.53007219737407,4.1998,4.1992,4.199213432835821,41.25747069210063,661.0,134,4.1992,4.1992,0.0,661.0,134,0.8421152829131685,284.0,0.083554
2670,3.8864454218246584e-08,2.339227937062931,4.1998,4.1992,4.199273170731707,3.5291123355110297,606.0,123,4.1992,4.1992,0.0,606.0,123,0.8399088885971044,283.0,0.0833350833333333
2671,3.5820895522327145e-08,2.5027685501063015,4.1998,4.1992,4.199266666666668,4.327751196096951,667.0,135,4.1998,4.1992,-0.0005999999999994,667.0,135,0.8436710414735501,282.0,0.0837083611111111
2672,3.9654753643238346e-08,2.2427152298368846,4.1998,4.1989,4.199270454545456,3.4340345695475265,653.0,132,4.1998,4.1992,-0.0005999999999994,653.0,132,0.841286310248549,281.0,0.08347175
2673,2.4247741935442633e-08,3.351924794382611,4.1998,4.1992,4.1992432,9.385326329282654,620.0,125,4.1992,4.1992,0.0,620.0,125,0.8417913648540788,280.0,0.0835218611111111
2674,1.1013310433645846e-08,4.955900082073329,4.1998,4.1989,4.199215328467154,27.173317885770626,676.0,137,4.1992,4.1992,0.0,676.0,137,0.8423890874609556,279.0,0.0835811666666666
2675,7.997265891989137e-09,6.504484870785096,4.1998,4.1992,4.1992135338345875,40.923557522687005,657.0,133,4.1992,4.1992,0.0,657.0,133,0.8413599407148763,278.0,0.0834790555555555
2676,8.56805664829385e-09,6.26949069886187,4.1998,4.1992,4.1992145161290315,37.91791074049726,612.0,124,4.1992,4.1992,0.0,612.0,124,0.8402196483599303,277.0,0.0833659166666666
2677,5.7592446892112925e-09,7.776602498004727,4.1998,4.1992,4.199209677419354,59.43402311247306,613.0,124,4.1992,4.1992,0.0,613.0,124,0.8424747563685455,276.0,0.0835896666666666
2678,1.0819320214650654e-08,5.497954281260607,4.1998,4.1992,4.199218461538462,28.668367137701537,644.0,130,4.1992,4.1992,0.0,644.0,130,0.8373715771281934,275.0,0.0830833333333333
2679,8.117439812082495e-09,6.453005191559391,4.1998,4.1992,4.199213740458016,40.255704184665014,647.0,131,4.1992,4.1992,0.0,647.0,131,0.8426102588236875,274.0,0.0836031111111111
2680,1.4195725534292806e-08,3.361966004187679,4.1998,4.1989,4.199209448818897,18.53718770179477,626.0,127,4.1992,4.1992,0.0,626.0,127,0.8411550072496614,273.0,0.0834587222222222
2681,3.559055118104184e-08,2.5188892621681256,4.1998,4.1992,4.199266141732283,4.414074793049191,625.0,127,4.1992,4.1992,0.0,625.0,127,0.8401048632223099,272.0,0.0833545277777777
2682,3.15621890546727e-08,2.767849990496335,4.1998,4.1992,4.199257777777778,5.745906380046302,669.0,135,4.1992,4.1998,0.0005999999999994,669.0,135,0.8402372860761989,271.0,0.0833676666666666
2683,1.1998653349776171e-08,4.32862584724147,4.1998,4.1989,4.199213432835822,23.85661386954475,663.0,134,4.1992,4.1992,0.0,663.0,134,0.8427894356238754,270.0,0.0836208888888888
2684,7.711837511887869e-09,6.631432265120912,4.1998,4.1992,4.199213043478261,42.59303800527155,684.0,138,4.1992,4.1992,0.0,684.0,138,0.8405682032290459,269.0,0.0834004999999999
2685,2.9774436090174925e-08,2.893241462004825,4.1998,4.1992,4.199254135338347,6.46789088770452,656.0,133,4.1992,4.1992,0.0,656.0,133,0.8372943071331124,268.0,0.0830756666666666
2686,3.6092903225745063e-08,2.490617095089451,4.1998,4.1992,4.1992671999999995,4.271264467222663,620.0,125,4.1992,4.1998,0.0005999999999994,620.0,125,0.8361159397081266,267.0,0.08295875
2687,2.9125161290273042e-08,2.9440772010800167,4.1998,4.1992,4.1992528,6.775758596098301,619.0,125,4.1992,4.1992,0.0,619.0,125,0.8374306494795055,266.0,0.0830891944444444
2688,2.4440406976704986e-08,3.194233430602828,4.1998,4.1989,4.199239534883721,9.28672829200551,637.0,129,4.1992,4.1992,0.0,637.0,129,0.8377881631886304,265.0,0.0831246666666666
2689,5.6685714285617905e-09,7.840659323181745,4.1998,4.1992,4.199209523809524,60.43509365230587,621.0,126,4.1992,4.1992,0.0,621.0,126,0.8391459873775545,264.0,0.0832593888888889
2690,5.1058581705976904e-09,8.27516570296885,4.1998,4.1992,4.199208571428572,67.44171392567611,690.0,140,4.1992,4.1992,0.0,690.0,140,0.8420368930630864,263.0,0.0835462222222222
2691,8.54411764704634e-09,5.546366144618281,4.1998,4.1989,4.199211029411764,36.21910215249882,670.0,136,4.1992,4.1992,0.0,670.0,136,0.8400079957647084,262.0,0.0833449166666666
2692,1.384447674420349e-09,-7.935773680407015,4.1992,4.1989,4.19919534883721,61.936635873865626,638.0,129,4.1992,4.1992,0.0,638.0,129,0.8390082452124099,261.0,0.0832457222222222
2693,4.724409448824847e-09,-3.945626033981408,4.1992,4.1989,4.1991834645669295,13.784825806473194,630.0,127,4.1992,4.1992,0.0,630.0,127,0.8418823530729242,260.0,0.0835308888888888
2694,6.044776119394753e-09,6.313799804273263,4.1998,4.1989,4.199206716417912,52.177261334738034,664.0,134,4.1992,4.1992,0.0,664.0,134,0.8378738320962204,259.0,0.0831331666666666
2695,6.9980314960632855e-09,1.080828845211104,4.1998,4.1989,4.199190625,27.38667338105232,630.0,128,4.1992,4.1992,0.0,630.0,128,0.8352810878047512,258.0,0.0828759166666666
2696,2.924369747902846e-09,-5.265518328235196,4.1992,4.1989,4.199189999999999,26.161489007217227,593.0,120,4.1992,4.1992,0.0,593.0,120,0.8309878436939985,257.0,0.0824499444444444
2697,2.725290697677852e-09,-5.475155866492814,4.1992,4.1989,4.199190697674418,28.417727783842235,637.0,129,4.1992,4.1992,0.0,637.0,129,0.8332975446339208,256.0,0.0826791111111111
2698,4.760000000005999e-09,-3.9274812092345384,4.1992,4.1989,4.199183333333333,13.641412505079035,621.0,126,4.1992,4.1992,0.0,621.0,126,0.8349095759081114,255.0,0.0828390555555555
2699,1.3532269257477146e-09,-8.02975984960348,4.1992,4.1989,4.199195454545456,63.438106509905424,651.0,132,4.1992,4.1992,0.0,651.0,132,0.8335355138216705,254.0,0.0827027222222222
2700,5.973003374585705e-09,-3.3848650574656323,4.1992,4.1989,4.199178740157479,9.608393657482264,625.0,127,4.1992,4.1989,-0.0003000000000001,625.0,127,0.8338863084007884,253.0,0.0827375277777777
2701,7.652616279079409e-09,-2.8353185822366127,4.1992,4.1989,4.199172093023257,6.13389992924183,636.0,129,4.1992,4.1992,0.0,636.0,129,0.8301191161768375,252.0,0.08236375
2702,3.682526989200258e-09,6.924339698173669,4.1998,4.1989,4.19920243902439,83.1906439328081,607.0,123,4.1992,4.1992,0.0,607.0,123,0.8352242551634416,251.0,0.0828702777777777
2703,6.044776119394753e-09,6.313799804308052,4.1998,4.1989,4.199206716417911,52.17726133503538,661.0,134,4.1992,4.1992,0.0,661.0,134,0.8377996417023924,250.0,0.0831258055555555
2704,3.2809295967232047e-09,-4.917638666249888,4.1992,4.1989,4.1991887218045125,22.521652231706295,657.0,133,4.1992,4.1992,0.0,657.0,133,0.8380636475189194,249.0,0.083152
2705,1.1694193548401828e-08,-1.96223156290286,4.1992,4.1989,4.199154399999999,1.8801813931196991,619.0,125,4.1989,4.1992,0.0003000000000001,619.0,125,0.8320007525425608,248.0,0.0825504444444444
2706,9.152339064385782e-09,-2.462030559441432,4.1992,4.1989,4.199165853658537,4.128466362633102,605.0,123,4.1992,4.1992,0.0,605.0,123,0.8326681861232608,247.0,0.0826166666666666
2707,6.740196078439864e-09,-3.108744588760712,4.1992,4.1989,4.199175735294118,7.778476857072373,672.0,136,4.1992,4.1992,0.0,672.0,136,0.8327110205770558,246.0,0.0826209166666666
2708,1.24430479183189e-08,-1.8336922360054384,4.1992,4.1989,4.199150746268657,1.382844536627684,664.0,134,4.1989,4.1992,0.0003000000000001,664.0,134,0.8324918089605758,245.0,0.0825991666666666
2709,8.051700208198904e-09,-2.7260886182607633,4.1992,4.1989,4.199170454545456,5.514896510566301,653.0,132,4.1992,4.1992,0.0,653.0,132,0.8309590074277183,244.0,0.0824470833333333
2710,1.3370447834662513e-08,-1.688463143133872,4.1992,4.1989,4.199146093749999,0.8641659468660605,633.0,128,4.1992,4.1989,-0.0003000000000001,633.0,128,0.8300051709304681,243.0,0.0823524444444444
2711,5.394285714292514e-09,-3.623475105471528,4.1992,4.1989,4.199180952380953,11.308846130820417,623.0,126,4.1992,4.1992,0.0,623.0,126,0.8325629197531506,242.0,0.0826062222222222
2712,7.823529411766495e-09,0.4590296714760447,4.1998,4.1989,4.199186764705883,21.66994662110082,673.0,136,4.1992,4.1992,0.0,673.0,136,0.8361492553944115,241.0,0.0829620555555555
2713,5.973003374585705e-09,-3.38486505750066,4.1992,4.1989,4.19917874015748,9.608393657642882,630.0,127,4.1992,4.1992,0.0,630.0,127,0.8301417932406112,240.0,0.082366
2714,3.653325737079095e-09,-4.623998587047119,4.1992,4.1989,4.199187394957983,19.71242651264301,588.0,119,4.1992,4.1992,0.0,588.0,119,0.8302490193569738,239.0,0.0823766388888889
2715,8.16806722690105e-09,-2.7005413326415484,4.1992,4.1989,4.19917,5.382361935957402,590.0,120,4.1992,4.1992,0.0,590.0,120,0.8275370105078794,238.0,0.0821075555555555
2716,5.7371428571414915e-09,2.2122170200936324,4.1998,4.1989,4.199195238095238,38.78670731195911,621.0,126,4.1992,4.1992,0.0,621.0,126,0.8339702975258764,237.0,0.0827458611111111
2717,2.7460629921294435e-09,-5.452261886674476,4.1992,4.1989,4.199190625,28.16707834088271,634.0,128,4.1992,4.1992,0.0,634.0,128,0.8311429436116613,236.0,0.0824653333333333
2718,1.62959750173696e-08,-1.2654231267794829,4.1992,4.1989,4.199129545454546,-0.4050738503375313,652.0,132,4.1992,4.1989,-0.0003000000000001,652.0,132,0.8299612166216719,235.0,0.0823480833333333
2719,1.0411764705895474e-08,-2.194089221030748,4.1992,4.1989,4.199160294117648,2.8558114233460734,671.0,136,4.1992,4.1989,-0.0003000000000001,671.0,136,0.8321264562664427,234.0,0.0825629166666666
2720,1.58950541338783e-08,-1.321958263512482,4.1992,4.1989,4.19913203125,-0.2566836178156002,632.0,128,4.1992,4.1992,0.0,632.0,128,0.831285725124311,233.0,0.0824795
2721,1.4087656529534745e-08,-1.5797264681933556,4.1992,4.1989,4.199142307692308,0.5030371203768409,643.0,130,4.1989,4.1992,0.0003000000000001,643.0,130,0.8319833947900426,232.0,0.0825487222222222
2722,4.724409448824853e-09,-3.9456260339420153,4.1992,4.1989,4.199183464566929,13.784825806262631,628.0,127,4.1992,4.1992,0.0,628.0,127,0.8314086292106898,231.0,0.0824916944444444
2723,6.879699248128971e-09,-3.064701714538457,4.1992,4.1989,4.199175187969926,7.505039323253499,655.0,133,4.1992,4.1992,0.0,655.0,133,0.8342158257348838,230.0,0.0827702222222222
2724,9.514285714297705e-09,-2.3811278137820366,4.1992,4.1989,4.199164285714286,3.7287090394602345,624.0,126,4.1992,4.1992,0.0,624.0,126,0.8304262364109096,229.0,0.0823942222222222
2725,7.652616279079409e-09,-2.8353185822366127,4.1992,4.1989,4.199172093023257,6.1338999292418315,638.0,129,4.1992,4.1992,0.0,638.0,129,0.8268231029446308,228.0,0.0820367222222222
2726,4.1458064516181265e-09,-4.280456375159478,4.1992,4.1989,4.1991856,16.587482653886,618.0,125,4.1992,4.1992,0.0,618.0,125,0.8268855348609463,227.0,0.0820429166666666
2727,7.074854651171706e-09,-3.00498667443722,4.1992,4.1989,4.199174418604652,7.140420236399809,638.0,129,4.1992,4.1992,0.0,638.0,129,0.8311233461491407,226.0,0.0824633888888888
2728,1.1958661417337904e-08,-1.9159849648597604,4.1992,4.1989,4.199153125,1.6972754849626457,632.0,128,4.1992,4.1992,0.0,632.0,128,0.8300387665805032,225.0,0.0823557777777777
2729,9.354081033473685e-09,0.1177814269232621,4.1998,4.1989,4.199181679389314,16.183845471160673,645.0,131,4.1992,4.1992,0.0,645.0,131,0.8263821600379184,224.0,0.0819929722222222
2730,1.8021038385849476e-08,-1.0287001361099914,4.1992,4.1989,4.19911796875,-0.9569767244464176,635.0,128,4.1992,4.1992,0.0,635.0,128,0.8249501454551665,223.0,0.0818508888888888
2731,8.117439812098142e-09,0.4682461891927136,4.1998,4.1989,4.199186259541985,20.84359242928776,646.0,131,4.1992,4.1989,-0.0003000000000001,646.0,131,0.8272360494763139,222.0,0.0820776944444444
2732,8.568056648310343e-09,0.4821334071671415,4.1998,4.1989,4.199185483870967,19.68771621719536,614.0,124,4.1992,4.1992,0.0,614.0,124,0.8269238898947365,221.0,0.0820467222222222
2733,1.9997539370103946e-08,-0.7408241064012469,4.1992,4.1989,4.199101562499999,-1.4744671202027155,633.0,128,4.1992,4.1992,0.0,633.0,128,0.822734512335343,220.0,0.0816310555555555
2734,2.0977576711277423e-08,-0.5772483259700211,4.1992,4.1989,4.199091129032258,-1.694378941946694,613.0,124,4.1989,4.1992,0.0003000000000001,613.0,124,0.826975963152291,219.0,0.0820518888888888
2735,1.459665697676258e-08,-1.5055027663340423,4.1992,4.1989,4.199139534883722,0.2704904605771032,639.0,129,4.1992,4.1992,0.0,639.0,129,0.8258625473173734,218.0,0.0819414166666666
2736,3.304996530191534e-09,-4.897249484101372,4.1992,4.1989,4.199188636363638,22.32105813287252,652.0,132,4.1992,4.1992,0.0,652.0,132,0.8261685476964442,217.0,0.0819717777777777
2737,1.6100178890896855e-08,-1.2929864519312215,4.1992,4.1989,4.19913076923077,-0.3335568405282019,645.0,130,4.1992,4.1989,-0.0003000000000001,645.0,130,0.8269104516347224,216.0,0.0820453888888888
2738,1.6256884343057457e-08,-1.2728777690984998,4.1992,4.1989,4.199129838709677,-0.3862755478563469,614.0,124,4.1992,4.1992,0.0,614.0,124,0.8268438202621525,215.0,0.0820387777777777
2739,8.372549019618393e-09,-2.6424778911386495,4.1992,4.1989,4.199169117647059,5.056844985640856,673.0,136,4.1992,4.1992,0.0,673.0,136,0.8262427380902722,214.0,0.0819791388888888
2740,8.454193548397747e-09,-2.6261240970606443,4.1992,4.1989,4.1991688,4.975894257630404,617.0,125,4.1992,4.1992,0.0,617.0,125,0.8233319549784693,213.0,0.0816903333333333
2741,1.1108571428585426e-08,-2.0659174931223365,4.1992,4.1989,4.199157142857143,2.3043425998365255,624.0,126,4.1992,4.1989,-0.0003000000000001,624.0,126,0.8283752219762586,212.0,0.0821907222222222
2742,1.3176470588251896e-08,-1.7163252037728796,4.1992,4.1989,4.19914705882353,0.9596686278821608,670.0,136,4.1989,4.1989,0.0,670.0,136,0.8284177764663032,211.0,0.0821949444444444
2743,1.5676691729334384e-08,-0.3359377154495647,4.1998,4.1989,4.199154887218046,5.528117705297634,655.0,133,4.1992,4.1992,0.0,655.0,133,0.8274174659865042,210.0,0.0820956944444444
2744,1.2992125984268334e-08,-1.747628918368884,4.1992,4.1989,4.199148031496063,1.0708222873599285,627.0,127,4.1992,4.1992,0.0,627.0,127,0.8255397491132848,209.0,0.0819093888888888
2745,8.960000000011292e-09,-2.504791843644689,4.1992,4.1989,4.199166666666667,4.342668174644046,624.0,126,4.1992,4.1992,0.0,624.0,126,0.8242032021693833,208.0,0.0817767777777777
2746,6.694214876032501e-09,1.531201369457104,4.1998,4.1989,4.1991925619834705,30.700690696871497,600.0,121,4.1992,4.1992,0.0,600.0,121,0.8263572432641422,207.0,0.0819905
2747,5.237924865838443e-09,-3.691785877766147,4.1992,4.1989,4.19918153846154,11.81077024794988,642.0,130,4.1992,4.1992,0.0,642.0,130,0.8259720131437382,206.0,0.0819522777777777
2748,2.7067669172886302e-09,11.532562594620757,4.1998,4.1992,4.199204511278197,132.9999999992189,657.0,133,4.1992,4.1992,0.0,657.0,133,0.8295633881325046,205.0,0.0823086111111111
2749,6.0619354838786064e-09,-3.3519247943664743,4.1992,4.1989,4.1991784,9.385326329209356,617.0,125,4.1992,4.1992,0.0,617.0,125,0.8265229818043159,204.0,0.0820069444444444
2750,6.740196078439865e-09,-3.108744588727772,4.1992,4.1989,4.1991757352941175,7.778476856933803,670.0,136,4.1992,4.1992,0.0,670.0,136,0.8273606333451945,203.0,0.0820900555555555
2751,4.9164244186024876e-09,3.208781477754553,4.1998,4.1989,4.199197674418604,49.49080180619443,639.0,129,4.1992,4.1992,0.0,639.0,129,0.8253135384030477,202.0,0.0818869444444444
2752,4.724409448824854e-09,-3.9456260339420126,4.1992,4.1989,4.199183464566929,13.784825806262615,630.0,127,4.1992,4.1992,0.0,630.0,127,0.8228241007354368,201.0,0.0816399444444444
2753,8.162790697684704e-09,-2.697896557205598,4.1992,4.1989,4.1991700000000005,5.360892388484274,642.0,130,4.1992,4.1992,0.0,642.0,130,0.8276237992704706,200.0,0.0821161666666666
2754,5.4527235354642194e-09,-3.5916603448092403,4.1992,4.1989,4.199180714285714,11.057803317227686,695.0,140,4.1992,4.1992,0.0,695.0,140,0.8300429660367576,199.0,0.0823561944444444
2755,2.125161290325259e-09,-6.296035329285921,4.1992,4.1989,4.1991928,38.25191234944935,616.0,125,4.1992,4.1992,0.0,616.0,125,0.8245341193222302,198.0,0.0818096111111111
2756,8.335208098998129e-09,-2.6550603186281845,4.1992,4.1989,4.199169291338583,5.129891080062501,628.0,127,4.1992,4.1992,0.0,628.0,127,0.8263174884116005,197.0,0.0819865555555555
2757,1.4873949579850674e-09,-7.646876639632289,4.1992,4.1989,4.199195,57.43177247860196,592.0,120,4.1992,4.1992,0.0,592.0,120,0.8218599055794257,196.0,0.0815442777777777
2758,1.1465920275605e-08,-2.001192009691332,4.1992,4.1989,4.19915546875,2.036345174837532,631.0,128,4.1992,4.1992,0.0,631.0,128,0.8246746611248776,195.0,0.0818235555555555
2759,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061588,598.0,121,4.1992,4.1992,0.0,598.0,121,0.8232930400171786,194.0,0.0816864722222222
2760,8.676266481612572e-09,0.2664153558597448,4.1998,4.1989,4.199184090909092,18.43070856812956,655.0,132,4.1992,4.1992,0.0,655.0,132,0.825313818366798,193.0,0.0818869722222222
