cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
148,3.257210189657342e-09,-4.937943498716077,4.1992,4.1989,4.1991888059701505,22.7222374646596,663.0,134,4.1992,4.1992,0.0,663.0,134,0.9672724444444444,436.0,0.2418181111111111
149,3.12178828366272e-09,-5.058057911901065,4.1992,4.1989,4.199189285714287,23.925573304715257,694.0,140,4.1992,4.1992,0.0,694.0,140,0.9668357777777778,435.0,0.2417089444444444
150,6.967398798393492e-09,-3.033288850817353,4.1992,4.1989,4.199174825174826,7.302791248207241,707.0,143,4.1992,4.1992,0.0,707.0,143,0.9685436666666668,434.0,0.2421359166666666
151,1.2148524278022288e-08,-1.8812583344819709,4.1992,4.1989,4.199152173913044,1.5615549511358706,682.0,138,4.1992,4.1992,0.0,682.0,138,0.9664156666666668,433.0,0.2416039166666666
152,0.0,0.0,4.1992,4.1992,4.1992,0.0,730.0,148,4.1992,4.1992,0.0,730.0,148,0.9665146666666669,432.0,0.2416286666666666
153,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,682.0,138,4.1992,4.1992,0.0,682.0,138,0.9659977777777776,431.0,0.2414994444444444
154,6.206896551731955e-10,-12.041594578805768,4.1992,4.1989,4.199197931034483,145.00000000021936,717.0,145,4.1992,4.1992,0.0,717.0,145,0.9667698888888888,430.0,0.2416924722222222
155,3.233830845775219e-09,-4.958165020981994,4.1992,4.1989,4.19918888888889,22.92281402837269,667.0,135,4.1992,4.1992,0.0,667.0,135,0.9666424444444444,429.0,0.2416606111111111
156,2.588235294120908e-09,-5.6328028162741415,4.1992,4.1989,4.199191176470588,30.172003958228185,673.0,136,4.1992,4.1992,0.0,673.0,136,0.9644686666666666,428.0,0.2411171666666666
157,6.338028169022067e-10,-11.916375287922609,4.1992,4.1989,4.199197887323945,142.00000000176664,703.0,142,4.1992,4.1992,0.0,703.0,142,0.9644188888888888,427.0,0.2411047222222222
158,6.818181818190411e-10,-11.489125293142775,4.1992,4.1989,4.199197727272728,132.0000000010377,652.0,132,4.1992,4.1992,0.0,652.0,132,0.9627773333333334,426.0,0.2406943333333333
159,0.0,0.0,4.1992,4.1992,4.1992,0.0,719.0,145,4.1992,4.1992,0.0,719.0,145,0.964827,425.0,0.24120675
160,0.0,0.0,4.1992,4.1992,4.1992,0.0,677.0,137,4.1992,4.1992,0.0,677.0,137,0.9628045555555556,424.0,0.2407011388888889
161,3.878352597917578e-09,-4.452290663915928,4.1992,4.1989,4.199186567164181,18.092738875276588,662.0,134,4.1992,4.1992,0.0,662.0,134,0.9622002222222222,423.0,0.2405500555555555
162,1.955882352943641e-09,-6.580947777823342,4.1992,4.1989,4.1991933823529415,41.925271038695264,674.0,136,4.1992,4.1992,0.0,674.0,136,0.9614247777777778,422.0,0.2403561944444444
163,4.521531100484166e-09,-4.052790545020481,4.1992,4.1989,4.199184210526316,14.645136034483867,657.0,133,4.1992,4.1992,0.0,657.0,133,0.9618697777777778,421.0,0.2404674444444444
164,4.365280863223527e-09,-4.13997707024226,4.1992,4.1989,4.199184782608696,15.361857720179,682.0,138,4.1992,4.1992,0.0,682.0,138,0.9607585555555556,420.0,0.2401896388888889
165,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,694.0,140,4.1992,4.1992,0.0,694.0,140,0.9603788888888888,419.0,0.2400947222222222
166,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,691.0,140,4.1992,4.1992,0.0,691.0,140,0.9595063333333332,418.0,0.2398765833333333
167,2.5515709298667502e-09,-5.677038975486284,4.1992,4.1989,4.199191304347826,30.67314530271259,683.0,138,4.1992,4.1992,0.0,683.0,138,0.96008,417.0,0.24002
168,7.944956259725904e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,699.0,141,4.1992,4.1992,0.0,699.0,141,0.9605771111111112,416.0,0.2401442777777777
169,1.955882352943641e-09,-6.580947777823347,4.1992,4.1989,4.1991933823529415,41.92527103869528,670.0,136,4.1992,4.1992,0.0,670.0,136,0.958121,415.0,0.23953025
170,7.245598969523943e-09,-2.950045967751193,4.1992,4.1989,4.199173722627738,6.801864455594682,675.0,137,4.1992,4.1992,0.0,675.0,137,0.9577197777777776,414.0,0.2394299444444444
171,1.3176470588251896e-08,-1.7163252037728796,4.1992,4.1989,4.19914705882353,0.9596686278821598,675.0,136,4.1992,4.1992,0.0,675.0,136,0.9569397777777776,413.0,0.2392349444444444
172,7.947921902226736e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,663.0,134,4.1992,4.1992,0.0,663.0,134,0.9571944444444443,412.0,0.2392986111111111
173,0.0,0.0,4.1992,4.1992,4.1992,0.0,678.0,137,4.1992,4.1992,0.0,678.0,137,0.9559212222222222,411.0,0.2389803055555555
174,7.586626139782268e-09,2.849574090075182,4.1995,4.1992,4.199227659574468,6.207934572056967,696.0,141,4.1992,4.1992,0.0,696.0,141,0.9570156666666668,410.0,0.2392539166666666
175,1.0504944560933951e-08,2.1743511174906622,4.1995,4.1992,4.199240140845071,2.7665726871446386,704.0,142,4.1992,4.1992,0.0,704.0,142,0.9570181111111112,409.0,0.2392545277777777
176,0.0,0.0,4.1992,4.1992,4.1992,0.0,718.0,145,4.1992,4.1992,0.0,718.0,145,0.9584966666666668,408.0,0.2396241666666666
177,8.951048951007228e-09,2.501001584716136,4.1995,4.1992,4.199233333333334,4.314747527687319,714.0,144,4.1992,4.1992,0.0,714.0,144,0.959001,407.0,0.23975025
178,2.447552447541039e-09,5.807721940888182,4.1995,4.1992,4.199208333333334,32.17637741327369,714.0,144,4.1992,4.1992,0.0,714.0,144,0.9598938888888888,406.0,0.2399734722222222
179,8.210822646192569e-09,2.682441939623466,4.1995,4.1992,4.199230215827339,5.271137827295593,688.0,139,4.1992,4.1992,0.0,688.0,139,0.9596206666666668,405.0,0.2399051666666666
180,5.856643356616059e-09,3.423183706738143,4.1995,4.1992,4.199220833333333,9.854879036072653,714.0,144,4.1992,4.1992,0.0,714.0,144,0.9591894444444444,404.0,0.2397973611111111
181,2.515930113040689e-09,5.7209323586446015,4.1995,4.1992,4.199208571428572,31.174253738332823,694.0,140,4.1992,4.1992,0.0,694.0,140,0.9588253333333332,403.0,0.2397063333333333
182,1.0218955270518525e-08,2.2311802817542605,4.1995,4.1992,4.1992388489208645,3.021435321938459,688.0,139,4.1992,4.1992,0.0,688.0,139,0.9565637777777778,402.0,0.2391409444444444
183,1.2860179499231506e-08,1.76362595020522,4.1995,4.1992,4.199251369863013,1.1256082760502877,722.0,146,4.1992,4.1992,0.0,722.0,146,0.9567303333333332,401.0,0.2391825833333333
184,1.6753668866266838e-08,1.199969032710423,4.1995,4.1992,4.199273426573427,-0.5682192309697194,706.0,143,4.1992,4.1992,0.0,706.0,143,0.9558931111111112,400.0,0.2389732777777777
185,4.883864337078984e-09,3.857287924031394,4.1995,4.1992,4.199217142857144,13.065128434276874,692.0,140,4.1992,4.1992,0.0,692.0,140,0.9548652222222224,399.0,0.2387163055555555
186,1.4887461459334517e-08,1.4609847933229008,4.1995,4.1992,4.199262142857144,0.1362171547406259,690.0,140,4.1992,4.1995,0.0002999999999993,690.0,140,0.9533315555555556,398.0,0.2383328888888889
187,9.493745690884536e-09,2.3801802265699084,4.1995,4.1992,4.199235664335665,3.717052778467721,710.0,143,4.1992,4.1992,0.0,710.0,143,0.9534463333333332,397.0,0.2383615833333333
188,1.6147254839658153e-08,1.2845905307982384,4.1995,4.1992,4.199269565217392,-0.3551869450915905,680.0,138,4.1992,4.1992,0.0,680.0,138,0.9513851111111112,396.0,0.2378462777777777
189,1.9012451695918253e-08,0.8864027890581289,4.1995,4.1992,4.199289781021897,-1.2324994269668093,676.0,137,4.1992,4.1992,0.0,676.0,137,0.9498352222222224,395.0,0.2374588055555555
190,1.2445529290795025e-08,1.831737920648552,4.1995,4.1992,4.199249285714287,1.3746988120189585,692.0,140,4.1995,4.1992,-0.0002999999999993,692.0,140,0.9493273333333332,394.0,0.2373318333333333
191,1.936815764770453e-08,0.8339353840934924,4.1995,4.1992,4.199292805755396,-1.3238099369099523,685.0,139,4.1992,4.1995,0.0002999999999993,685.0,139,0.9489133333333332,393.0,0.2372283333333333
192,2.1960784313623122e-08,0.3625799416806265,4.1995,4.1992,4.199323529411765,-1.896648604454617,672.0,136,4.1992,4.1992,0.0,672.0,136,0.9483916666666666,392.0,0.2370979166666666
193,1.9997944501448412e-08,0.7378884734648633,4.1995,4.1992,4.199298571428572,-1.476825852392947,691.0,140,4.1992,4.1992,0.0,691.0,140,0.9476891111111112,391.0,0.2369222777777777
194,8.21082264619257e-09,2.682441939623465,4.1995,4.1992,4.199230215827339,5.271137827295586,688.0,139,4.1995,4.1992,-0.0002999999999993,688.0,139,0.9487586666666666,390.0,0.2371896666666666
195,8.617021276555578e-09,2.5807792046447653,4.1995,4.1992,4.199231914893618,4.727279046248148,699.0,141,4.1992,4.1992,0.0,699.0,141,0.9478997777777778,389.0,0.2369749444444444
196,1.9524474023094908e-08,0.8110880274319824,4.1995,4.1992,4.199294160583942,-1.3622397660417829,679.0,137,4.1992,4.1995,0.0002999999999993,679.0,137,0.9475874444444444,388.0,0.2368968611111111
197,2.0294117646964226e-08,-0.6914870417747743,4.1995,4.1992,4.199398529411765,-1.544783438152023,671.0,136,4.1995,4.1995,0.0,671.0,136,0.9447817777777776,387.0,0.2361954444444444
198,2.202797202786935e-08,-0.3416307024062582,4.1995,4.1992,4.199375,-1.9100132711160571,713.0,144,4.1992,4.1995,0.0002999999999993,713.0,144,0.947391,386.0,0.23684775
199,1.9924012157961842e-08,0.7492282347511046,4.1995,4.1992,4.199297872340426,-1.459564852359769,696.0,141,4.1995,4.1992,-0.0002999999999993,696.0,141,0.9462524444444445,385.0,0.2365631111111111
200,1.4120689655106597e-08,1.571257160283234,4.1995,4.1992,4.1992579310344835,0.4752127612019512,718.0,145,4.1995,4.1992,-0.0002999999999993,718.0,145,0.9463093333333332,384.0,0.2365773333333333
201,5.142390712836543e-09,3.7281440134858257,4.1995,4.1992,4.199218120805369,12.06078073759852,739.0,149,4.1995,4.1995,0.0,739.0,149,0.9463323333333332,383.0,0.2365830833333333
202,8.671634121233988e-09,2.5679370936575885,4.1995,4.1992,4.199232142857144,4.660683380807631,694.0,140,4.1992,4.1992,0.0,694.0,140,0.9456208888888888,382.0,0.2364052222222222
203,1.8238072744364686e-09,6.829632364989422,4.1995,4.1992,4.199206164383562,45.26379991402152,723.0,146,4.1992,4.1992,0.0,723.0,146,0.9463683333333334,381.0,0.2365920833333333
204,1.1959742801174337e-08,1.9107932842226216,4.1995,4.1992,4.199246938775511,1.6737183826881237,728.0,147,4.1992,4.1992,0.0,728.0,147,0.9455751111111113,380.0,0.2363937777777777
205,1.2729997003237042e-08,1.7852823932520725,4.1995,4.1992,4.199250704225354,1.2039927621105826,705.0,142,4.1995,4.1992,-0.0002999999999993,705.0,142,0.9450173333333334,379.0,0.2362543333333333
206,1.5431926195063662e-08,1.3823603740177346,4.1995,4.1992,4.19926530612245,-0.0904975637430181,729.0,147,4.1992,4.1995,0.0002999999999993,729.0,147,0.9449832222222224,378.0,0.2362458055555555
207,7.305004193424153e-09,2.929060809211317,4.1995,4.1992,4.199226530612245,6.6699671404175405,725.0,147,4.1992,4.1992,0.0,725.0,147,0.9445307777777776,377.0,0.2361326944444444
208,2.1646631255140932e-08,0.4359330406927247,4.1995,4.1992,4.1993183673469385,-1.8351187056578608,726.0,147,4.1992,4.1995,0.0002999999999993,726.0,147,0.9426191111111112,376.0,0.2356547777777777
209,1.2327586206839084e-09,8.424910690934016,4.1995,4.1992,4.199204137931035,69.94376253050416,718.0,145,4.1992,4.1992,0.0,718.0,145,0.9423937777777778,375.0,0.2355984444444444
210,3.121788283644236e-09,5.058057911802575,4.1995,4.1992,4.199210714285715,23.925573304041414,692.0,140,4.1992,4.1992,0.0,692.0,140,0.9420501111111113,374.0,0.2355125277777777
211,3.571091166728748e-09,4.671572489468533,4.1995,4.1992,4.199212328767124,20.09875194237678,725.0,146,4.1992,4.1992,0.0,725.0,146,0.9428031111111111,373.0,0.2357007777777778
212,1.9012451695918253e-08,0.8864027890385188,4.1995,4.1992,4.199289781021898,-1.232499426990329,678.0,137,4.1992,4.1995,0.0002999999999993,678.0,137,0.9395567777777778,372.0,0.2348891944444444
213,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,681.0,138,4.1992,4.1992,0.0,681.0,138,0.9387052222222222,371.0,0.2346763055555555
214,7.944162637084837e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,710.0,143,4.1992,4.1992,0.0,710.0,143,0.9392326666666666,370.0,0.2348081666666666
215,1.651629664612046e-08,1.2320150628288682,4.1995,4.1992,4.19927191780822,-0.4890274890586603,721.0,146,4.1992,4.1995,0.0002999999999993,721.0,146,0.9391026666666666,369.0,0.2347756666666666
216,9.912587412541208e-09,2.2917284213577527,4.1995,4.1992,4.1992375,3.297629750174047,712.0,144,4.1992,4.1992,0.0,712.0,144,0.938362,368.0,0.2345904999999999
217,3.100303951353329e-09,5.077800256690143,4.1995,4.1992,4.199210638297873,24.1261016760052,697.0,141,4.1992,4.1992,0.0,697.0,141,0.937797,367.0,0.23444925
218,6.195356430226881e-09,3.2928692940524975,4.1995,4.1992,4.199222147651008,8.963128139213445,736.0,149,4.1992,4.1992,0.0,736.0,149,0.9371163333333334,366.0,0.2342790833333333
219,1.285580231461008e-09,8.244889950988336,4.1995,4.1992,4.199204316546763,66.94128616324556,688.0,139,4.1992,4.1992,0.0,688.0,139,0.9348628888888888,365.0,0.2337157222222222
220,6.338028168984537e-10,11.916375287707147,4.1995,4.1992,4.1992021126760575,141.9999999982944,702.0,142,4.1992,4.1992,0.0,702.0,142,0.9371302222222222,364.0,0.2342825555555555
221,8.00453068054971e-09,2.7348407703225046,4.1995,4.1992,4.1992293706293715,5.556883337117542,708.0,143,4.1992,4.1992,0.0,708.0,143,0.9361007777777778,363.0,0.2340251944444444
222,6.293706293676955e-10,11.958260743056956,4.1995,4.1992,4.1992020979020985,142.9999999992816,707.0,143,4.1992,4.1992,0.0,707.0,143,0.9359055555555555,362.0,0.2339763888888889
223,6.709595501510536e-09,3.114338133832871,4.1995,4.1992,4.199224161073826,7.803677455284987,738.0,149,4.1992,4.1992,0.0,738.0,149,0.936174,361.0,0.2340435
224,6.052549264907665e-09,3.3494884334481636,4.1995,4.1992,4.199221582733814,9.353460413090652,690.0,139,4.1992,4.1992,0.0,690.0,139,0.9351401111111112,360.0,0.2337850277777777
225,1.3148037159063682e-08,1.71929573157471,4.1995,4.1992,4.199252816901409,0.969433367556134,703.0,142,4.1992,4.1992,0.0,703.0,142,0.935288,359.0,0.233822
226,4.724137931012462e-09,3.937437225700597,4.1995,4.1992,4.199216551724138,13.692094889779032,718.0,145,4.1992,4.1992,0.0,718.0,145,0.934513,358.0,0.23362825
227,0.0,0.0,4.1992,4.1992,4.1992,0.0,715.0,145,4.1992,4.1992,0.0,715.0,145,0.9347392222222224,357.0,0.2336848055555555
228,1.2412587412529556e-09,8.395175627876204,4.1995,4.1992,4.199204166666667,69.44336441167796,713.0,144,4.1992,4.1992,0.0,713.0,144,0.932664,356.0,0.2331659999999999
229,1.90082219937449e-09,6.681534557959038,4.1995,4.1992,4.199206428571429,43.26077304441125,692.0,140,4.1992,4.1992,0.0,692.0,140,0.9323816666666668,355.0,0.2330954166666666
230,1.1626524867008682e-08,1.96991487411544,4.1995,4.1992,4.199245323741009,1.9078094183690992,686.0,139,4.1992,4.1992,0.0,686.0,139,0.9299167777777776,354.0,0.2324791944444444
231,1.1166718798821898e-08,2.05150742075326,4.1995,4.1992,4.199243165467625,2.2407180562721156,687.0,139,4.1992,4.1992,0.0,687.0,139,0.9312354444444444,353.0,0.2328088611111111
232,1.900822199374491e-09,6.68153455795904,4.1995,4.1992,4.199206428571429,43.26077304441122,691.0,140,4.1992,4.1992,0.0,691.0,140,0.930345,352.0,0.23258625
233,3.121788283644235e-09,5.058057911802575,4.1995,4.1992,4.199210714285715,23.92557330404143,693.0,140,4.1992,4.1992,0.0,693.0,140,0.9301753333333334,351.0,0.2325438333333333
234,8.789488398057997e-09,2.5378695455372893,4.1995,4.1992,4.199232653061224,4.501850816072794,729.0,147,4.1992,4.1995,0.0002999999999993,729.0,147,0.9317887777777778,350.0,0.2329471944444444
235,8.68492653723505e-09,2.562162715619452,4.1995,4.1992,4.199232214765102,4.62660407645925,736.0,149,4.1992,4.1992,0.0,736.0,149,0.9312632222222222,349.0,0.2328158055555555
236,6.164383561615103e-10,12.083045973514082,4.1995,4.1992,4.1992020547945215,145.99999999868524,723.0,146,4.1992,4.1992,0.0,723.0,146,0.9299598888888888,348.0,0.2324899722222222
237,2.569772434509275e-09,5.654964246197344,4.1995,4.1992,4.199208759124088,30.42257883523697,677.0,137,4.1992,4.1992,0.0,677.0,137,0.9297185555555556,347.0,0.2324296388888889
238,0.0,0.0,4.1992,4.1992,4.1992,0.0,723.0,146,4.1992,4.1992,0.0,723.0,146,0.930153777777778,346.0,0.2325384444444444
239,6.474820143854713e-10,11.78982612254472,4.1995,4.1992,4.199202158273382,138.99999999989032,689.0,139,4.1992,4.1992,0.0,689.0,139,0.9280016666666666,345.0,0.2320004166666666
240,1.2802431610882571e-08,1.773957335872847,4.1995,4.1992,4.199251063829789,1.1632232674446992,699.0,141,4.1995,4.1992,-0.0002999999999993,699.0,141,0.9273797777777778,344.0,0.2318449444444444
241,1.900822199374491e-09,6.681534557959039,4.1995,4.1992,4.199206428571429,43.26077304441123,691.0,140,4.1992,4.1992,0.0,691.0,140,0.9280371111111112,343.0,0.2320092777777777
242,6.428571428541466e-10,11.832159566147435,4.1995,4.1992,4.1992021428571435,139.99999999917108,691.0,140,4.1992,4.1992,0.0,691.0,140,0.9245877777777778,342.0,0.2311469444444444
243,6.521739130404384e-10,11.74734012448454,4.1995,4.1992,4.199202173913044,138.0000000002195,684.0,138,4.1992,4.1992,0.0,684.0,138,0.9255726666666668,341.0,0.2313931666666666
244,6.293706293676957e-10,11.958260743056954,4.1995,4.1992,4.1992020979020985,142.99999999928144,707.0,143,4.1992,4.1992,0.0,707.0,143,0.9264666666666668,340.0,0.2316166666666666
245,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,684.0,138,4.1992,4.1992,0.0,684.0,138,0.9244461111111112,339.0,0.2311115277777777
246,6.293706293676956e-10,11.95826074305696,4.1995,4.1992,4.1992020979020985,142.99999999928158,705.0,143,4.1992,4.1992,0.0,705.0,143,0.9263765555555556,338.0,0.2315941388888888
247,3.643258150283421e-09,4.617729246649258,4.1995,4.1992,4.199212587412589,19.59734208908677,707.0,143,4.1992,4.1992,0.0,707.0,143,0.9269832222222224,337.0,0.2317458055555555
248,4.2478273898513415e-09,4.208426612289889,4.1995,4.1992,4.199214788732395,15.935115417657055,705.0,142,4.1992,4.1992,0.0,705.0,142,0.9259021111111112,336.0,0.2314755277777777
249,1.811573944637907e-09,6.854003664316552,4.1995,4.1992,4.19920612244898,45.59761334596074,726.0,147,4.1992,4.1992,0.0,726.0,147,0.9266886666666668,335.0,0.2316721666666666
250,2.9773553256780423e-09,5.1946762477054405,4.1995,4.1992,4.199210204081633,25.329120932349618,727.0,147,4.1992,4.1992,0.0,727.0,147,0.9275511111111112,334.0,0.2318877777777777
251,0.0,0.0,4.1992,4.1992,4.1992,0.0,715.0,144,4.1992,4.1992,0.0,715.0,144,0.9274706666666668,333.0,0.2318676666666666
252,1.5627440904346478e-08,1.356415795043128,4.1995,4.1992,4.19926642857143,-0.1626657978753485,693.0,140,4.1992,4.1992,0.0,693.0,140,0.9257733333333332,332.0,0.2314433333333333
253,2.9006622516592843e-09,-5.271151727608331,4.1992,4.1989,4.1991900662251656,26.131000449637614,747.0,151,4.1992,4.1989,-0.0003000000000001,747.0,151,0.924622,331.0,0.2311554999999999
254,6.33802816902207e-10,-11.916375287815256,4.1992,4.1989,4.199197887323944,142.0000000000366,700.0,142,4.1992,4.1992,0.0,700.0,142,0.921105,330.0,0.23027625
255,3.744135126685982e-09,-4.544945203203466,4.1992,4.1989,4.199187050359713,18.92870217639984,687.0,139,4.1992,4.1992,0.0,687.0,139,0.9207093333333334,329.0,0.2301773333333333
256,0.0,0.0,4.1992,4.1992,4.1992,0.0,671.0,136,4.1992,4.1992,0.0,671.0,136,0.9195254444444444,328.0,0.2298813611111111
257,8.633557046990745e-09,-2.574225956832173,4.1992,4.1989,4.199168000000001,4.688985694216047,743.0,150,4.1992,4.1992,0.0,743.0,150,0.9214351111111112,327.0,0.2303587777777778
258,1.0544271125588414e-08,-2.169027793394146,4.1992,4.1989,4.199159701492539,2.745438392968545,664.0,134,4.1992,4.1992,0.0,664.0,134,0.9193716666666668,326.0,0.2298429166666666
259,1.2148524278022288e-08,-1.8812583345065024,4.1992,4.1989,4.199152173913045,1.5615549511983078,681.0,138,4.1992,4.1992,0.0,681.0,138,0.9187018888888888,325.0,0.2296754722222222
260,1.1033434650469833e-08,-2.075259758466325,4.1992,4.1989,4.199157446808512,2.3396908776801086,697.0,141,4.1992,4.1992,0.0,697.0,141,0.918553111111111,324.0,0.2296382777777777
261,6.119205298020958e-09,-3.3202989238299923,4.1992,4.1989,4.199178145695365,9.145349481001988,750.0,151,4.1992,4.1992,0.0,750.0,151,0.9198805555555556,323.0,0.2299701388888889
262,1.224374114314249e-09,-8.454541055407647,4.1992,4.1989,4.19919589041096,70.44415509306407,722.0,146,4.1992,4.1992,0.0,722.0,146,0.919198,322.0,0.2297995
263,4.365280863223526e-09,-4.139977070242263,4.1992,4.1989,4.199184782608696,15.36185772017902,684.0,138,4.1992,4.1992,0.0,684.0,138,0.9173147777777776,321.0,0.2293286944444444
264,1.0294117647071797e-08,-2.2127287936926012,4.1992,4.1989,4.199160784313726,2.934357615915356,758.0,153,4.1992,4.1992,0.0,758.0,153,0.9190552222222222,320.0,0.2297638055555555
265,1.3659423712818344e-08,-1.6399492233462547,4.1992,4.1989,4.199144520547946,0.6988182478487364,723.0,146,4.1989,4.1992,0.0003000000000001,723.0,146,0.9185796666666668,319.0,0.2296449166666666
266,7.944162637084837e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,706.0,143,4.1992,4.1992,0.0,706.0,143,0.917046777777778,318.0,0.2292616944444444
267,1.35148924434809e-08,-1.6614602511212035,4.1992,4.1989,4.199145270270271,0.7706818691625754,734.0,148,4.1989,4.1992,0.0003000000000001,734.0,148,0.9163412222222224,317.0,0.2290853055555555
268,1.258615522926368e-09,-8.335386909342446,4.1992,4.1989,4.1991957746478885,68.44255102130329,702.0,142,4.1992,4.1992,0.0,702.0,142,0.915748,316.0,0.228937
269,2.2324053800466036e-08,0.2491512547619795,4.1992,4.1989,4.19903165467626,-1.9664290970236848,685.0,139,4.1989,4.1989,0.0,685.0,139,0.9129384444444444,315.0,0.2282346111111111
270,1.6425686989087973e-08,-1.2450925489621427,4.1992,4.1989,4.199128671328672,-0.4563243372621075,706.0,143,4.1989,4.1992,0.0003000000000001,706.0,143,0.9141014444444444,314.0,0.2285253611111111
271,1.9922246905769316e-08,-0.7501609010015726,4.1992,4.1989,4.199102173913044,-1.4586117553315456,682.0,138,4.1992,4.1992,0.0,682.0,138,0.913266,313.0,0.2283164999999999
272,1.7224137931056184e-08,1.1349450071464982,4.1992,4.1989,4.1989765517241375,-0.7220517079484661,716.0,145,4.1989,4.1989,0.0,716.0,145,0.916397888888889,312.0,0.2290994722222222
273,2.0609672018148692e-08,0.6372869970703308,4.1992,4.1989,4.199004895104895,-1.6166753603177593,706.0,143,4.1989,4.1989,0.0,706.0,143,0.9150185555555556,311.0,0.2287546388888889
274,2.133620689657861e-08,0.5026835281600683,4.1992,4.1989,4.199013793103449,-1.7719438052366263,719.0,145,4.1992,4.1992,0.0,719.0,145,0.9151773333333332,310.0,0.2287943333333333
275,2.043258909405753e-08,0.6684889627822064,4.1992,4.1989,4.19900291970803,-1.5763521243371346,676.0,137,4.1989,4.1992,0.0003000000000001,676.0,137,0.9114036666666668,309.0,0.2278509166666666
276,2.1203176505870292e-08,0.5297796297632065,4.1992,4.1989,4.199011971830986,-1.7441005952301487,703.0,142,4.1992,4.1989,-0.0003000000000001,703.0,142,0.9117497777777778,308.0,0.2279374444444444
277,2.2105263157922586e-08,-0.3234606158663162,4.1992,4.1989,4.199073684210528,-1.9245449207180627,655.0,133,4.1992,4.1992,0.0,655.0,133,0.9095695555555556,307.0,0.2273923888888888
278,2.252437703144767e-08,-0.1559439149887432,4.1992,4.1989,4.199061538461538,-2.0039079461601075,709.0,143,4.1992,4.1989,-0.0003000000000001,709.0,143,0.9104205555555556,306.0,0.2276051388888889
279,5.526816883536003e-09,-3.560623506103179,4.1992,4.1989,4.199180434782609,10.83487189884448,683.0,138,4.1992,4.1992,0.0,683.0,138,0.9097805555555556,305.0,0.2274451388888889
280,1.666176470590335e-08,-1.214098710358907,4.1992,4.1989,4.199127205882354,-0.5340365443588064,672.0,136,4.1989,4.1989,0.0,672.0,136,0.9075107777777778,304.0,0.2268776944444444
281,2.0705882352967264e-08,0.6223426669285271,4.1992,4.1989,4.199005882352942,-1.636983401534622,672.0,136,4.1992,4.1989,-0.0003000000000001,672.0,136,0.90765,303.0,0.2269125
282,2.17785436020652e-08,-0.4065714077692325,4.1992,4.1989,4.19907957746479,-1.8611149965355287,700.0,142,4.1992,4.1992,0.0,700.0,142,0.908491,302.0,0.2271227499999999
283,1.1033434650469833e-08,2.075259758440594,4.1992,4.1989,4.198942553191489,2.3396908776078837,695.0,141,4.1989,4.1989,0.0,695.0,141,0.9070025555555556,301.0,0.2267506388888888
284,1.8493150684954805e-08,-0.958491680723398,4.1992,4.1989,4.199114285714286,-1.0963984674366254,727.0,147,4.1989,4.1992,0.0003000000000001,727.0,147,0.9089535555555556,300.0,0.2272383888888889
285,2.1301093272951096e-08,0.5102338172457304,4.1992,4.1989,4.199013286713288,-1.7645397660334796,708.0,143,4.1989,4.1992,0.0003000000000001,708.0,143,0.90756,299.0,0.2268899999999999
286,2.23313069909096e-08,0.2455264615286353,4.1992,4.1989,4.199031914893617,-1.9678347899871576,695.0,141,4.1989,4.1989,0.0,695.0,141,0.9044142222222222,298.0,0.2261035555555555
287,1.0044327236013103e-08,2.2677067715350274,4.1992,4.1989,4.198938059701493,3.189885103664902,664.0,134,4.1989,4.1989,0.0,664.0,134,0.9049671111111112,297.0,0.2262417777777777
288,5.5646200085943885e-09,3.545003686211855,4.1992,4.1989,4.198919708029198,10.723399207501654,677.0,137,4.1989,4.1989,0.0,677.0,137,0.9025486666666668,296.0,0.2256371666666666
289,1.6249240121601022e-08,1.2698463927934227,4.1992,4.1989,4.198970212765958,-0.3932716804267251,696.0,141,4.1989,4.1989,0.0,696.0,141,0.9031552222222224,295.0,0.2257888055555555
290,2.147790339159952e-08,0.4746748309213891,4.1992,4.1989,4.199015714285713,-1.800615092579572,692.0,140,4.1989,4.1989,0.0,692.0,140,0.9035367777777776,294.0,0.2258841944444444
291,1.3632218845001982e-08,1.6451791102733413,4.1992,4.1989,4.1989553191489355,0.7165768912155852,699.0,141,4.1989,4.1989,0.0,699.0,141,0.903588,293.0,0.225897
292,2.2500000000028352e-08,0.1690140845243055,4.1992,4.1989,4.199037499999999,-1.9994006592708529,711.0,144,4.1989,4.1992,0.0003000000000001,711.0,144,0.9040633333333334,292.0,0.2260158333333333
293,1.5902735562330064e-08,-1.317835677552423,4.1992,4.1989,4.199131914893617,-0.267303707890743,697.0,141,4.1989,4.1992,0.0003000000000001,697.0,141,0.9023295555555556,291.0,0.2255823888888888
