cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
699,1.783002164068022e-08,-1.0338290923775906,4.1995,4.1992,4.199418670076726,-0.9360114846533668,1950.0,391,4.1995,4.1992,-0.0002999999999993,1950.0,391,0.6646907777777777,-137.0,0.1661726944444444
700,8.529957582144761e-09,-2.575578218868128,4.1995,4.1992,4.199468292682926,4.6588251610638345,1837.0,369,4.1995,4.1995,0.0,1837.0,369,0.6622075555555555,-138.0,0.1655518888888889
701,6.2081488654940304e-09,-3.2570201837552135,4.1995,4.1992,4.199477697841727,8.649642995143644,2077.0,417,4.1995,4.1995,0.0,2077.0,417,0.6644476666666667,-139.0,0.1661119166666666
702,6.330337634467751e-09,-3.214913047613895,4.1995,4.1992,4.19947722513089,8.379510807064626,1904.0,382,4.1995,4.1995,0.0,1904.0,382,0.6604725555555556,-140.0,0.1651181388888889
703,1.4024999999934628e-08,-1.565747960924913,4.1995,4.1992,4.199442250000001,0.4538106960608838,1994.0,400,4.1995,4.1995,0.0,1994.0,400,0.6577253333333333,-141.0,0.1644313333333333
704,1.115012182741108e-05,-19.823223865889656,4.1995,4.1331,4.19924,393.6339162627286,1966.0,395,4.1995,4.1331,-0.0663999999999997,1966.0,395,0.6570637777777778,-142.0,0.1642659444444444
705,1.2309655715014069e-05,-19.226767035070683,4.1995,4.1319,4.199256334231806,370.10788810345525,1849.0,371,4.1995,4.1319,-0.0675999999999996,1849.0,371,0.6551145555555555,-143.0,0.1637786388888888
706,1.3230832987920092e-08,-1.6859882182024877,4.1995,4.1992,4.199446456692914,0.8469747665773779,1898.0,381,4.1995,4.1995,0.0,1898.0,381,0.6532911111111112,-144.0,0.1633227777777778
707,2.0218709528960112e-08,-0.6824342430413209,4.1995,4.1992,4.19939828009828,-1.54188463150317,2027.0,407,4.1995,4.1992,-0.0002999999999993,2027.0,407,0.655531,-145.0,0.16388275
708,1.8593210586794807e-08,-0.9269491848337922,4.1995,4.1992,4.199412878787879,-1.1465816718082718,1973.0,396,4.1995,4.1995,0.0,1973.0,396,0.6518798888888889,-146.0,0.1629699722222222
709,1.2948746595744616e-05,-19.35636761733575,4.1995,4.1297,4.199249734042553,375.1082970199265,1875.0,376,4.1995,4.1297,-0.0697999999999998,1875.0,376,0.6478064444444445,-147.0,0.1619516111111111
710,2.255323922965989e-08,-0.0313765131404,4.1995,4.1992,4.19935234375,-2.009509047642113,1911.0,384,4.1992,4.1992,0.0,1911.0,384,0.649113,-148.0,0.16227825
711,1.7942926217908093e-08,-1.018009751799548,4.1995,4.1992,4.19941783919598,-0.9685486010619088,1981.0,398,4.1995,4.1995,0.0,1981.0,398,0.6475032222222222,-149.0,0.1618758055555555
712,2.2087386750523537e-08,-0.2927732489251807,4.1995,4.1992,4.19937164556962,-1.924051686079761,1966.0,395,4.1992,4.1992,0.0,1966.0,395,0.6431547777777777,-150.0,0.1607886944444444
713,2.2559999999894844e-08,-0.0053547953260017,4.1995,4.1992,4.1993504,-2.0107238605897786,1867.0,375,4.1992,4.1992,0.0,1867.0,375,0.6439474444444445,-151.0,0.1609868611111111
714,2.114423998894304e-08,0.5200671295988688,4.1995,4.1992,4.199312396694214,-1.7391428211407196,1806.0,363,4.1995,4.1992,-0.0002999999999993,1806.0,363,0.638401,-152.0,0.15960025
715,2.2357454432050333e-08,0.1898606853557022,4.1995,4.1992,4.1993358778625955,-1.9740249439660968,1956.0,393,4.1992,4.1995,0.0002999999999993,1956.0,393,0.6418307777777779,-153.0,0.1604576944444444
716,2.2555325321071826e-08,-0.0263528446329321,4.1995,4.1992,4.1993519685039375,-2.0098838733489814,1897.0,381,4.1992,4.1995,0.0002999999999993,1897.0,381,0.636297,-154.0,0.15907425
717,2.143874708907408e-08,0.4597263229232269,4.1995,4.1992,4.199316528925619,-1.7985918965406915,1809.0,363,4.1992,4.1995,0.0002999999999993,1809.0,363,0.6327323333333333,-155.0,0.1581830833333333
718,2.1725874867343065e-08,0.3937539307390889,4.1995,4.1992,4.199321138211382,-1.8550418748711088,1836.0,369,4.1992,4.1992,0.0,1836.0,369,0.6326244444444444,-156.0,0.1581561111111111
719,2.1539577289580498e-08,0.4368662307734223,4.1995,4.1992,4.199318110236221,-1.818722757891524,1897.0,381,4.1992,4.1992,0.0,1897.0,381,0.6310404444444445,-157.0,0.1577601111111111
720,2.2558411874154123e-08,0.0159792716727067,4.1995,4.1992,4.199348806366048,-2.010438488225155,1876.0,377,4.1995,4.1992,-0.0002999999999993,1876.0,377,0.630842,-158.0,0.1577105
721,2.2554515347345084e-08,0.0322190562747088,4.1995,4.1992,4.199347593582888,-2.009738022482604,1862.0,374,4.1992,4.1995,0.0002999999999993,1862.0,374,0.6285423333333333,-159.0,0.1571355833333333
722,2.0412765957351673e-08,0.6512634621917671,4.1995,4.1992,4.199303723404255,-1.5843115808081916,1874.0,376,4.1995,4.1995,0.0,1874.0,376,0.6272965555555555,-160.0,0.1568241388888888
723,2.2532981530237977e-08,0.0689150263415189,4.1995,4.1992,4.199344854881266,-2.0058638215393954,1890.0,379,4.1995,4.1992,-0.0002999999999993,1890.0,379,0.6254554444444445,-161.0,0.1563638611111111
724,1.7035941579555052e-08,1.1432163360959882,4.1995,4.1992,4.199275781249999,-0.6967123664237831,1914.0,384,4.1992,4.1992,0.0,1914.0,384,0.6269796666666666,-162.0,0.1567449166666666
725,2.2556364351655628e-08,0.0154048813338344,4.1995,4.1992,4.19934884910486,-2.0100707478606754,1948.0,391,4.1992,4.1992,0.0,1948.0,391,0.6229902222222222,-163.0,0.1557475555555555
726,2.1391829689198336e-08,-0.4685366587603196,4.1995,4.1992,4.19938409090909,-1.7895371538958535,1973.0,396,4.1992,4.1995,0.0002999999999993,1973.0,396,0.6250047777777779,-164.0,0.1562511944444444
727,1.9891372994728552e-08,0.7354351473676772,4.1995,4.1992,4.199298412698413,-1.4669248293653498,1883.0,378,4.1995,4.1995,0.0,1883.0,378,0.6205704444444444,-165.0,0.1551426111111111
728,1.972002434561715e-08,0.7621487443833682,4.1995,4.1992,4.199296774193548,-1.426829512426694,1852.0,372,4.1992,4.1992,0.0,1852.0,372,0.6199706666666667,-166.0,0.1549926666666666
729,1.95095804732348e-08,0.7936378316425619,4.1995,4.1992,4.199294858611825,-1.377246547481384,1935.0,389,4.1992,4.1995,0.0002999999999993,1935.0,389,0.6205438888888889,-167.0,0.1551359722222222
730,2.2535771065077787e-08,-0.0590663665543211,4.1995,4.1992,4.199354411764706,-2.006370520961835,2034.0,408,4.1992,4.1995,0.0002999999999993,2034.0,408,0.6220861111111111,-168.0,0.1555215277777777
731,2.2423542354130905e-08,-0.1541082155769017,4.1995,4.1992,4.199361481481481,-1.9860830424593632,2016.0,405,4.1995,4.1995,0.0,2016.0,405,0.6197497777777778,-169.0,0.1549374444444444
732,1.6006129969452713e-08,1.283947313540284,4.1995,4.1992,4.199269174757282,-0.3532175872987753,2052.0,412,4.1992,4.1992,0.0,2052.0,412,0.6205108888888888,-170.0,0.1551277222222222
733,2.2012815680259248e-08,0.316441997728195,4.1995,4.1992,4.199326649076517,-1.9099715294778272,1886.0,379,4.1995,4.1992,-0.0002999999999993,1886.0,379,0.6157066666666667,-171.0,0.1539266666666666
734,2.0597664300339072e-08,0.6191573502413072,4.1995,4.1992,4.199305793450882,-1.624855392937962,1979.0,397,4.1992,4.1995,0.0002999999999993,1979.0,397,0.6166416666666666,-172.0,0.1541604166666666
735,1.7960723191936235e-08,1.0154651517667408,4.1995,4.1992,4.199282294264338,-0.9737119427482496,1995.0,401,4.1992,4.1992,0.0,1995.0,401,0.6147503333333333,-173.0,0.1536875833333333
736,1.5330379861868486e-05,-19.79085194922301,4.1995,4.1217,4.1990791348600505,392.1169315041847,1958.0,393,4.1992,4.1217,-0.0775000000000005,1958.0,393,0.6112556666666666,-174.0,0.1528139166666666
737,1.0665140378309126e-08,2.120232840403035,4.1995,4.1992,4.199241085271318,2.508323606419223,1930.0,387,4.1995,4.1992,-0.0002999999999993,1930.0,387,0.6108794444444444,-175.0,0.1527198611111111
738,1.9669768087673908e-08,0.7696065291886757,4.1995,4.1992,4.199296315789473,-1.4151819942640889,1890.0,380,4.1995,4.1992,-0.0002999999999993,1890.0,380,0.6069874444444444,-176.0,0.1517468611111111
739,2.125232924233492e-08,0.497449549545787,4.1995,4.1992,4.1993139240506325,-1.761488692683208,1970.0,395,4.1995,4.1992,-0.0002999999999993,1970.0,395,0.6085841111111111,-177.0,0.1521460277777777
740,1.9139573070518346e-08,-0.8480683459117014,4.1995,4.1992,4.1994083743842365,-1.2871451008067023,2022.0,406,4.1992,4.1992,0.0,2022.0,406,0.6090241111111111,-178.0,0.1522560277777777
741,2.2453243661813964e-08,0.1361617007635551,4.1995,4.1992,4.19933984962406,-1.9914675996159377,1985.0,399,4.1995,4.1995,0.0,1985.0,399,0.6057186666666666,-179.0,0.1514296666666666
742,2.2183529129601703e-08,0.2609087446679895,4.1995,4.1992,4.199330670103093,-1.9419635208454156,1931.0,388,4.1992,4.1995,0.0002999999999993,1931.0,388,0.6057737777777779,-180.0,0.1514434444444444
743,2.2149047843245132e-08,-0.2729705805300669,4.1995,4.1992,4.199370207253886,-1.9355428329275897,1925.0,386,4.1995,4.1995,0.0,1925.0,386,0.6020633333333334,-181.0,0.1505158333333333
744,2.2341028450419163e-08,-0.1971713337356058,4.1995,4.1992,4.199364661654135,-1.9710286212136876,1988.0,399,4.1992,4.1995,0.0002999999999993,1988.0,399,0.6040438888888889,-182.0,0.1510109722222222
745,2.2553492257171748e-08,-0.0254150991955228,4.1995,4.1992,4.199351898734177,-2.0095548671613384,1966.0,395,4.1995,4.1992,-0.0002999999999993,1966.0,395,0.6004398888888889,-183.0,0.1501099722222222
746,1.4367316835795836e-05,-20.228286347879195,4.1995,4.1226,4.199200486618005,409.78440896494766,2048.0,411,4.1995,4.1226,-0.0768999999999993,2048.0,411,0.6032104444444444,-184.0,0.1508026111111111
747,2.0404140771692722e-08,0.6517883755670614,4.1995,4.1992,4.1993036764705876,-1.5829556821675133,2034.0,408,4.1992,4.1992,0.0,2034.0,408,0.6015922222222222,-185.0,0.1503980555555555
748,2.215285114109026e-08,0.2707535420463148,4.1995,4.1992,4.199329950495049,-1.93630286347766,2012.0,404,4.1992,4.1992,0.0,2012.0,404,0.5986242222222222,-186.0,0.1496560555555555
749,1.4683887003732467e-05,-20.481610868893437,4.1995,4.1207,4.1990919239904985,419.9958344352872,2100.0,421,4.1992,4.1207,-0.0785,2100.0,421,0.5990467777777778,-187.0,0.1497616944444444
750,1.3198076782920924e-08,1.691365486202977,4.1995,4.1992,4.199253369272237,0.8653531121575981,1849.0,371,4.1995,4.1992,-0.0002999999999993,1849.0,371,0.5922357777777778,-188.0,0.1480589444444444
751,2.0573074908233075e-08,0.6229120192781771,4.1995,4.1992,4.199305542168675,-1.619810303626937,2067.0,415,4.1992,4.1992,0.0,2067.0,415,0.5968434444444445,-189.0,0.1492108611111111
752,2.0248454316370008e-08,0.6778474112213968,4.1995,4.1992,4.19930201511335,-1.5483486752247235,1979.0,397,4.1995,4.1992,-0.0002999999999993,1979.0,397,0.5940815555555556,-190.0,0.1485203888888889
753,2.2432402846091395e-08,0.1487384483532903,4.1995,4.1992,4.199338916256157,-1.9876929105303336,2023.0,406,4.1992,4.1992,0.0,2023.0,406,0.5937242222222222,-191.0,0.1484310555555555
754,2.0293765585940323e-08,0.6703023781850372,4.1995,4.1992,4.199302493765585,-1.5584927880583566,2000.0,401,4.1995,4.1992,-0.0002999999999993,2000.0,401,0.5927662222222223,-192.0,0.1481915555555555
755,2.2431454683825375e-08,0.1494815997705704,4.1995,4.1992,4.199338861386138,-1.9875191443981788,2011.0,404,4.1992,4.1992,0.0,2011.0,404,0.5906816666666667,-193.0,0.1476704166666666
756,1.8192590261470976e-08,0.983041819063773,4.1995,4.1992,4.19928402948403,-1.0387575104737536,2029.0,407,4.1992,4.1992,0.0,2029.0,407,0.5887774444444445,-194.0,0.1471943611111111
757,1.1047156726716885e-08,2.048689733641037,4.1995,4.1992,4.199242857142857,2.2077977568296654,2058.0,413,4.1992,4.1992,0.0,2058.0,413,0.5900682222222222,-195.0,0.1475170555555555
758,1.4794584210526356e-05,-19.990834012213583,4.1995,4.1223,4.199023499999999,399.75555565076183,1992.0,400,4.1992,4.1223,-0.0769000000000001,1992.0,400,0.5872521111111112,-196.0,0.1468130277777778
759,1.3922263782664004e-08,1.580171386301929,4.1995,4.1992,4.199257209302325,0.499242007114391,2141.0,430,4.1992,4.1992,0.0,2141.0,430,0.5897658888888888,-197.0,0.1474414722222222
760,9.325779712521385e-09,2.3908270641346796,4.1995,4.1992,4.199235121951219,3.734246249348349,2044.0,410,4.1992,4.1992,0.0,2044.0,410,0.5898091111111111,-198.0,0.1474522777777777
761,1.4192749920087153e-08,1.5409801112895083,4.1995,4.1992,4.199258663366336,0.3764588152383425,2012.0,404,4.1992,4.1992,0.0,2012.0,404,0.5856084444444445,-199.0,0.1464021111111111
762,1.5853924868496755e-08,1.3047623084976712,4.1995,4.1992,4.199268246445497,-0.2990350770651737,2105.0,422,4.1992,4.1992,0.0,2105.0,422,0.5829411111111111,-200.0,0.1457352777777777
763,7.17858905941787e-09,2.937746147946068,4.1995,4.1992,4.199226150121064,6.662593676968569,2058.0,413,4.1992,4.1992,0.0,2058.0,413,0.5835516666666666,-201.0,0.1458879166666666
764,1.4034289462633613e-08,1.564106848227373,4.1995,4.1992,4.199257804878048,0.4485946716140341,2043.0,410,4.1992,4.1992,0.0,2043.0,410,0.5788666666666666,-202.0,0.1447166666666666
765,1.910095799548945e-08,0.8535156298540224,4.1995,4.1992,4.199291304347826,-1.2777070340999093,2062.0,414,4.1992,4.1992,0.0,2062.0,414,0.579643888888889,-203.0,0.1449109722222222
766,1.4646881543364996e-08,1.4750634076681644,4.1995,4.1992,4.199261179361179,0.1766559481239098,2030.0,407,4.1992,4.1992,0.0,2030.0,407,0.5793518888888889,-204.0,0.1448379722222222
767,1.18111019054959e-08,1.9140686945751024,4.1995,4.1992,4.199246478873239,1.6714843047962251,2123.0,426,4.1992,4.1992,0.0,2123.0,426,0.5967015555555555,-205.0,0.1491753888888888
768,1.9351439258325805e-08,0.8162738142094323,4.1995,4.1992,4.199293488372093,-1.3399511426824091,2144.0,430,4.1992,4.1992,0.0,2144.0,430,0.596253,-206.0,0.14906325
769,1.724688597884008e-08,1.113771054392996,4.1995,4.1992,4.199277227722772,-0.7633174526135615,2013.0,404,4.1995,4.1992,-0.0002999999999993,2013.0,404,0.5905926666666667,-207.0,0.1476481666666666
770,8.245250175880977e-09,2.644721804388756,4.1995,4.1992,4.199230521091811,5.019439408603663,2006.0,403,4.1992,4.1992,0.0,2006.0,403,0.5878089999999999,-208.0,0.1469522499999999
771,4.394505968626144e-09,4.080730184393479,4.1995,4.1992,4.199215403422983,14.724337379760962,2036.0,409,4.1992,4.1992,0.0,2036.0,409,0.585921,-209.0,0.14648025
772,1.3423295454482888e-08,1.6563762336113874,4.1995,4.1992,4.199254545454545,0.7474380180492575,1915.0,385,4.1992,4.1992,0.0,1915.0,385,0.5808248888888888,-210.0,0.1452062222222222
773,1.5284127107807818e-05,-19.666955549347023,4.1995,4.1223,4.199069845360825,387.1914129913794,1931.0,388,4.1992,4.1223,-0.0769000000000001,1931.0,388,0.5794429999999999,-211.0,0.1448607499999999
774,1.9950393310090553e-08,0.725253281833649,4.1995,4.1992,4.199299029126213,-1.4812217816306286,2052.0,412,4.1992,4.1992,0.0,2052.0,412,0.5790103333333333,-212.0,0.1447525833333333
775,1.5238064640422452e-08,1.3913817949653775,4.1995,4.1992,4.199264556962025,-0.0644085262696299,1967.0,395,4.1992,4.1992,0.0,1967.0,395,0.5752862222222223,-213.0,0.1438215555555555
776,1.2095635867655861e-08,1.8663653114380772,4.1995,4.1992,4.199247857142857,1.4903939402710449,2094.0,420,4.1992,4.1992,0.0,2094.0,420,0.5759102222222223,-214.0,0.1439775555555555
777,6.036839666329602e-09,3.3202141096924844,4.1995,4.1992,4.199221634615384,9.067392301493967,2071.0,416,4.1992,4.1992,0.0,2071.0,416,0.5741836666666666,-215.0,0.1435459166666666
778,8.121372031624413e-09,2.677246353579792,4.1995,4.1992,4.19923,5.194962551305721,1892.0,380,4.1992,4.1992,0.0,1892.0,380,0.5689783333333334,-216.0,0.1422445833333333
779,3.164909638540789e-09,4.26619490243112,4.1995,4.1989,4.199209375,23.591152273581255,2074.0,416,4.1992,4.1992,0.0,2074.0,416,0.5687113333333333,-217.0,0.1421778333333333
780,7.216230820288097e-09,2.9261460587120234,4.1995,4.1992,4.199226303317536,6.593557682335993,2103.0,422,4.1995,4.1992,-0.0002999999999993,2103.0,422,0.569031,-218.0,0.14225775
781,1.5245252192642006e-08,1.390131009302985,4.1995,4.1992,4.199264603960396,-0.0678964707690923,2013.0,404,4.1992,4.1995,0.0002999999999993,2013.0,404,0.5653515555555556,-219.0,0.1413378888888889
782,9.377705404581757e-09,2.3805220952065795,4.1995,4.1992,4.199235340314136,3.686157480924655,1904.0,382,4.1992,4.1992,0.0,1904.0,382,0.5606523333333333,-220.0,0.1401630833333333
783,1.0204511278147924e-08,2.2086850354730396,4.1995,4.1992,4.1992389999999995,2.8927283459025883,1993.0,400,4.1992,4.1992,0.0,1993.0,400,0.5593946666666667,-221.0,0.1398486666666666
784,2.1244319835856573e-08,0.4989716674315397,4.1995,4.1992,4.199313819095478,-1.7598964033751672,1983.0,398,4.1995,4.1992,-0.0002999999999993,1983.0,398,0.5590878888888888,-222.0,0.1397719722222222
785,2.217075481619311e-08,0.2640751644694277,4.1995,4.1992,4.199330434782608,-1.9396581408523044,2061.0,414,4.1992,4.1995,0.0002999999999993,2061.0,414,0.558847,-223.0,0.13971175
786,1.1386138613808314e-08,1.9882584428849208,4.1995,4.1992,4.199244444444444,1.9628403457248191,2020.0,405,4.1992,4.1992,0.0,2020.0,405,0.5606861111111111,-224.0,0.1401715277777777
787,1.4330771602404336e-08,1.5204457664726485,4.1995,4.1992,4.199259427207637,0.3132276269119987,2088.0,419,4.1995,4.1992,-0.0002999999999993,2088.0,419,0.5583283333333334,-225.0,0.1395820833333333
788,1.9398820652865136e-08,0.8097120685474575,4.1995,4.1992,4.199293887530562,-1.350996757100349,2040.0,409,4.1992,4.1992,0.0,2040.0,409,0.5557973333333334,-226.0,0.1389493333333333
789,2.0458915785789392e-08,0.6422640820889675,4.1995,4.1992,4.199304285714286,-1.5951154531714429,2092.0,420,4.1992,4.1992,0.0,2092.0,420,0.5541082222222222,-227.0,0.1385270555555555
790,1.5371839913448237e-08,1.3723570641287972,4.1995,4.1992,4.199265346534653,-0.1172410655083449,2011.0,404,4.1995,4.1992,-0.0002999999999993,2011.0,404,0.5512691111111111,-228.0,0.1378172777777777
791,1.8371880009073975e-08,0.958171986165834,4.1995,4.1992,4.199285390428211,-1.0874100947964849,1978.0,397,4.1992,4.1992,0.0,1978.0,397,0.5480263333333334,-229.0,0.1370065833333333
792,1.9999693913376116e-08,0.718897395339552,4.1995,4.1992,4.199299447513813,-1.491457366148283,1800.0,362,4.1995,4.1992,-0.0002999999999993,1800.0,362,0.5432995555555555,-230.0,0.1358248888888888
793,1.9629005672935257e-05,-19.124843540777153,4.1995,4.1145,4.199096730245231,366.1706622775507,1827.0,367,4.1992,4.1145,-0.0847000000000006,1827.0,367,0.5427177777777777,-231.0,0.1356794444444444
794,1.9664234204435877e-08,0.7706276620333136,4.1995,4.1992,4.199296256684492,-1.4137217983506918,1861.0,374,4.1992,4.1992,0.0,1861.0,374,0.5426172222222223,-232.0,0.1356543055555555
795,1.368538004045644e-08,1.6155381891217244,4.1995,4.1992,4.199255944055944,0.6127987569692763,2135.0,429,4.1992,4.1992,0.0,2135.0,429,0.5445377777777778,-233.0,0.1361344444444444
796,1.7354745130461997e-08,1.0995728664249431,4.1995,4.1992,4.199277952755906,-0.7951411669688739,1896.0,381,4.1992,4.1992,0.0,1896.0,381,0.5406887777777778,-234.0,0.1351721944444444
797,1.7111716340621362e-05,-19.8696902361651,4.1995,4.117,4.199068939393939,395.2016003752637,1971.0,396,4.1992,4.117,-0.0822000000000002,1971.0,396,0.542815888888889,-235.0,0.1357039722222222
798,1.714326812420087e-08,1.1281840461514487,4.1995,4.1992,4.1992765151515155,-0.7309178821659499,1972.0,396,4.1992,4.1992,0.0,1972.0,396,0.5408935555555555,-236.0,0.1352233888888888
799,1.8325905292393693e-08,0.9656730416368364,4.1995,4.1992,4.199285,-1.0734703437325617,1793.0,360,4.1992,4.1992,0.0,1793.0,360,0.5263026666666667,-237.0,0.1315756666666666
800,2.2504673625070373e-08,0.0971766086986263,4.1995,4.1992,4.199342748091603,-2.0007648130580575,1960.0,393,4.1992,4.1995,0.0002999999999993,1960.0,393,0.5289232222222222,-238.0,0.1322308055555555
801,2.253983867784104e-08,-0.0565052677083545,4.1995,4.1992,4.199354219948849,-2.0071000171982996,1948.0,391,4.1992,4.1995,0.0002999999999993,1948.0,391,0.5333425555555555,-239.0,0.1333356388888888
802,2.2394759370126752e-08,0.1703989758881139,4.1995,4.1992,4.199337313432835,-1.9808440708092632,2005.0,402,4.1995,4.1995,0.0,2005.0,402,0.5330585555555556,-240.0,0.1332646388888889
803,2.1701883351431535e-08,-0.3975915120259565,4.1995,4.1992,4.199379146919431,-1.850714763235658,2103.0,422,4.1995,4.1995,0.0,2103.0,422,0.536158,-241.0,0.1340395
804,2.1961024001402146e-08,-0.3300106399213214,4.1995,4.1992,4.199374334140436,-1.9003191076613732,2059.0,413,4.1992,4.1992,0.0,2059.0,413,0.532721,-242.0,0.13318025
805,2.2240668651144333e-08,0.2393580825108787,4.1995,4.1992,4.199332241813602,-1.9525699013384168,1978.0,397,4.1995,4.1995,0.0,1978.0,397,0.5323143333333333,-243.0,0.1330785833333333
806,2.2303222094257386e-08,0.2141364106508981,4.1995,4.1992,4.19933409090909,-1.964090948228231,1975.0,396,4.1995,4.1992,-0.0002999999999993,1975.0,396,0.5315081111111112,-244.0,0.1328770277777778
807,2.1374734804679466e-08,-0.4719529696902673,4.1995,4.1992,4.199384328358209,-1.7861717451457844,2001.0,402,4.1995,4.1992,-0.0002999999999993,2001.0,402,0.5327223333333334,-245.0,0.1331805833333333
808,2.1457019858252988e-08,-0.4551180283974901,4.1995,4.1992,4.1993831578947365,-1.8023817057729945,1891.0,380,4.1992,4.1995,0.0002999999999993,1891.0,380,0.5306246666666667,-246.0,0.1326561666666666
809,2.243916891956505e-08,-0.1448343238036972,4.1995,4.1992,4.199360794044665,-1.9889183940022908,2006.0,403,4.1995,4.1995,0.0,2006.0,403,0.5319595555555555,-247.0,0.1329898888888888
810,2.157235749851594e-08,-0.4281969861465655,4.1995,4.1992,4.199381294964028,-1.8254255392920675,2075.0,417,4.1995,4.1995,0.0,2075.0,417,0.5326802222222222,-248.0,0.1331700555555555
811,2.2554193243743293e-08,-0.0147970055852214,4.1995,4.1992,4.199351105651106,-2.009680957470241,2026.0,407,4.1995,4.1995,0.0,2026.0,407,0.5316181111111111,-249.0,0.1329045277777777
812,2.2357963875101034e-08,-0.1887154083689381,4.1995,4.1992,4.199364039408867,-1.9741357463210372,2023.0,406,4.1992,4.1992,0.0,2023.0,406,0.5300533333333333,-250.0,0.1325133333333333
813,2.1354764638247193e-08,0.4761156269920172,4.1995,4.1992,4.199315384615384,-1.7821832917669764,2010.0,403,4.1995,4.1992,-0.0002999999999993,2010.0,403,0.5278157777777778,-251.0,0.1319539444444444
814,1.783982886717505e-08,1.0322909377659293,4.1995,4.1992,4.199281407035175,-0.9391199913013356,1981.0,398,4.1992,4.1992,0.0,1981.0,398,0.529093111111111,-252.0,0.1322732777777777
815,2.2251289609328855e-08,0.2343083052992554,4.1995,4.1992,4.199332608695653,-1.9545654683212308,2061.0,414,4.1992,4.1992,0.0,2061.0,414,0.5287642222222222,-253.0,0.1321910555555555
816,2.1478456523179603e-08,0.4493434059988163,4.1995,4.1992,4.199317233009709,-1.806885518520468,2054.0,412,4.1992,4.1995,0.0002999999999993,2054.0,412,0.5277896666666667,-254.0,0.1319474166666666
817,2.2511381702453252e-08,0.0886475322432732,4.1995,4.1992,4.199343382352941,-2.001979446512454,2034.0,408,4.1992,4.1995,0.0002999999999993,2034.0,408,0.5273755555555556,-255.0,0.1318438888888889
818,1.8214677175133013e-08,0.9803346551387032,4.1995,4.1992,4.199284183673469,-1.0442981831582414,1953.0,392,4.1992,4.1992,0.0,1953.0,392,0.52549,-256.0,0.1313725
819,1.6944239357953486e-08,1.1551841742747258,4.1995,4.1992,4.1992751842751845,-0.6688605545497168,2026.0,407,4.1995,4.1992,-0.0002999999999993,2026.0,407,0.5248343333333334,-257.0,0.1312085833333333
820,1.2790525536579906e-08,1.754605766837307,4.1995,4.1992,4.199251295336787,1.084232340307128,1923.0,386,4.1992,4.1992,0.0,1923.0,386,0.5222394444444444,-258.0,0.1305598611111111
821,1.9567332410428864e-08,0.7848959028463837,4.1995,4.1992,4.199295384615384,-1.3910987217867277,1941.0,390,4.1995,4.1995,0.0,1941.0,390,0.5233265555555555,-259.0,0.1308316388888888
822,2.1131910235260008e-08,0.521039541209594,4.1995,4.1992,4.199312315270936,-1.7370993670729489,2024.0,406,4.1992,4.1992,0.0,2024.0,406,0.5210536666666666,-260.0,0.1302634166666666
823,2.229381443288577e-08,-0.2186205837097923,4.1995,4.1992,4.199366237113402,-1.9623470051752707,1935.0,388,4.1995,4.1995,0.0,1935.0,388,0.5226317777777778,-261.0,0.1306579444444444
824,2.2528746007393944e-08,0.0740268008260404,4.1995,4.1992,4.199344473684211,-2.005101117394137,1894.0,380,4.1995,4.1992,-0.0002999999999993,1894.0,380,0.5188144444444445,-262.0,0.1297036111111111
825,2.2524616441388033e-08,0.0759078544286275,4.1995,4.1992,4.199344332493702,-2.004361106832301,1977.0,397,4.1992,4.1995,0.0002999999999993,1977.0,397,0.5178653333333333,-263.0,0.1294663333333333
826,2.253279622601004e-08,0.0671345523431555,4.1995,4.1992,4.19934498714653,-2.005832353633324,1938.0,389,4.1995,4.1992,-0.0002999999999993,1938.0,389,0.5201102222222223,-264.0,0.1300275555555555
827,2.2228301886688842e-08,0.2426039793898859,4.1995,4.1992,4.199332,-1.9503436968403136,2116.0,425,4.1992,4.1995,0.0002999999999993,2116.0,425,0.5206575555555555,-265.0,0.1301643888888888
828,2.0212513274848408e-08,-0.6831385745377061,4.1995,4.1992,4.199398329355609,-1.5406987816317788,2088.0,419,4.1995,4.1995,0.0,2088.0,419,0.52106,-266.0,0.130265
829,2.207700770066717e-08,-0.2955957024100648,4.1995,4.1992,4.199371851851852,-1.9221397922911527,2019.0,405,4.1992,4.1995,0.0002999999999993,2019.0,405,0.5182207777777779,-267.0,0.1295551944444444
830,1.9433014200256397e-08,-0.8049630677270516,4.1995,4.1992,4.199405822784811,-1.3589409640860963,1969.0,395,4.1995,4.1995,0.0,1969.0,395,0.5183161111111111,-268.0,0.1295790277777777
831,1.2095635867655861e-08,-1.8663653114137344,4.1995,4.1992,4.199452142857142,1.490393940210177,2092.0,420,4.1992,4.1995,0.0002999999999993,2092.0,420,0.5197074444444445,-269.0,0.1299268611111111
832,1.1948004987475482e-08,-1.8916176397388011,4.1995,4.1992,4.1994528678304235,1.5861031947736612,1998.0,401,4.1995,4.1992,-0.0002999999999993,1998.0,401,0.5178703333333333,-270.0,0.1294675833333333
833,2.0516773377337612e-05,-20.097545616427688,4.1995,4.1083,4.19918962962963,404.2714144664066,2018.0,405,4.1995,4.1083,-0.0911999999999997,2018.0,405,0.5177668888888889,-271.0,0.1294417222222222
