cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
931,5.436816704421142e-09,5.1170560475288696,4.1989,4.1985,4.198513986013988,24.52713624898481,706.0,143,4.1985,4.1985,0.0,706.0,143,0.9998880949742605,62.0,0.1015132222222222
932,2.072634744390013e-08,1.9662696658763053,4.1989,4.1985,4.198560606060607,1.8946958854825513,652.0,132,4.1985,4.1985,0.0,652.0,132,0.997799109958316,61.0,0.1013011388888888
933,3.282095319879054e-08,0.9649451765245184,4.1989,4.1985,4.198613868613139,-1.084935691329719,676.0,137,4.1989,4.1985,-0.0003999999999999,676.0,137,1.0011053699364,60.0,0.1016368055555555
934,3.3373072970187925e-08,0.9202605383522068,4.1989,4.1985,4.1986171428571435,-1.1700427266636273,690.0,140,4.1985,4.1985,0.0,690.0,140,0.9978836543420654,59.0,0.1013097222222222
935,1.1367521367518868e-08,3.2232841157912206,4.1989,4.1985,4.198530555555556,8.507537948804831,713.0,144,4.1985,4.1985,0.0,713.0,144,0.9989780800216695,58.0,0.1014208333333333
936,1.5223254420134494e-08,2.593559558005009,4.1989,4.1985,4.198542253521128,4.79387752777504,704.0,142,4.1985,4.1985,0.0,704.0,142,0.9997833037154384,57.0,0.1015025833333333
937,3.6935323383076454e-08,0.6103121339394746,4.1989,4.1985,4.198642222222223,-1.652220284265351,666.0,135,4.1989,4.1985,-0.0003999999999999,666.0,135,1.0002396792238333,56.0,0.1015489166666666
938,3.5551901336066176e-08,0.737888473469574,4.1989,4.1985,4.198631428571429,-1.4768258523882452,693.0,140,4.1985,4.1989,0.0003999999999999,693.0,140,0.9995233776165324,55.0,0.1014761944444444
939,1.2466287084204628e-08,3.01957207917847,4.1989,4.1985,4.198533802816903,7.219306269103226,704.0,142,4.1985,4.1985,0.0,704.0,142,0.9986634326387834,54.0,0.1013888888888888
940,2.9303108517556112e-08,1.239159621801878,4.1989,4.1985,4.19859552238806,-0.4717497295642605,662.0,134,4.1985,4.1989,0.0003999999999999,662.0,134,0.9959060271390208,53.0,0.1011089444444444
941,2.3638232271320595e-08,1.6967424152366128,4.1989,4.1985,4.198571428571429,0.8914657872313212,691.0,140,4.1985,4.1985,0.0,691.0,140,0.9982792892252422,52.0,0.1013498888888888
942,1.262898252826032e-08,2.991952627583064,4.1989,4.1985,4.198534285714286,7.052332923343805,692.0,140,4.1985,4.1985,0.0,692.0,140,0.9974691406159154,51.0,0.1012676388888888
943,1.2230576441100065e-08,3.0647017144725557,4.1989,4.1985,4.198533082706768,7.505039322980089,659.0,133,4.1985,4.1985,0.0,659.0,133,0.9949040804293432,50.0,0.1010072222222222
944,9.825452237382794e-09,3.5606235060844034,4.1989,4.1985,4.198526086956522,10.834871898754033,684.0,138,4.1985,4.1985,0.0,684.0,138,0.9957823570372256,49.0,0.1010963888888889
945,2.006993006992565e-08,2.028144476463782,4.1989,4.1985,4.198558333333334,2.142941718803326,714.0,144,4.1985,4.1985,0.0,714.0,144,0.9956307790806004,48.0,0.101081
946,1.1744343655507787e-08,3.152179283798034,4.1989,4.1985,4.198531654676259,8.051892333340609,688.0,139,4.1985,4.1985,0.0,688.0,139,0.9965998930198898,47.0,0.1011793888888888
947,1.2146784872626657e-08,3.079451814059882,4.1989,4.1985,4.198532835820897,7.596187668226438,664.0,134,4.1985,4.1985,0.0,664.0,134,0.9967342337720612,46.0,0.1011930277777777
948,3.133401849947922e-08,1.0807289685194987,4.1989,4.1985,4.198605714285715,-0.844293036393061,695.0,140,4.1985,4.1985,0.0,695.0,140,0.9964789589822936,45.0,0.1011671111111111
949,2.489724016441025e-08,1.5917677285908838,4.1989,4.1985,4.1985763358778625,0.541761737612958,648.0,131,4.1985,4.1985,0.0,648.0,131,0.993560946514049,44.0,0.1008708611111111
950,2.5193798449606858e-08,1.5676046256812024,4.1989,4.1985,4.198577519379845,0.4643419572528167,640.0,129,4.1989,4.1989,0.0,640.0,129,0.9950252880733594,43.0,0.1010195277777777
951,8.801438696708102e-09,3.824759036929695,4.1989,4.1985,4.198523188405798,12.81430429846098,683.0,138,4.1985,4.1985,0.0,683.0,138,0.9948447078362248,42.0,0.1010011944444444
952,7.947921902226736e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,663.0,134,4.1985,4.1985,0.0,663.0,134,0.9949339035291124,41.0,0.10101025
953,1.2711917422580873e-08,2.9780482716698455,4.1989,4.1985,4.198534532374101,6.968844558346625,688.0,139,4.1985,4.1985,0.0,688.0,139,0.993939891405612,40.0,0.1009093333333333
954,1.9740259740255395e-08,2.0645997459777683,4.1989,4.1985,4.198557142857144,2.296887844917945,656.0,133,4.1985,4.1985,0.0,656.0,133,0.9921833381898472,39.0,0.100731
955,2.0596946912731852e-08,1.978655649518105,4.1989,4.1985,4.198560150375941,1.9440880486408776,657.0,133,4.1989,4.1985,-0.0003999999999999,657.0,133,0.992817557871178,38.0,0.1007953888888888
956,2.3424836601302032e-08,1.7163252037777303,4.1989,4.1985,4.1985705882352935,0.9596686278934254,672.0,136,4.1985,4.1985,0.0,672.0,136,0.993469288363382,37.0,0.1008615555555555
957,3.43504959848767e-08,0.8393034728564251,4.1989,4.1985,4.198623287671234,-1.3137570167450985,721.0,146,4.1985,4.1985,0.0,721.0,146,0.995001210708408,36.0,0.1010170833333333
958,2.9784300206828853e-08,1.1999690327299144,4.1989,4.1985,4.198597902097902,-0.5682192309380913,707.0,143,4.1985,4.1989,0.0003999999999999,707.0,143,0.995415998040978,35.0,0.1010591944444444
959,3.690680207340773e-08,0.6123896842929555,4.1989,4.1985,4.198642028985508,-1.649092895590524,680.0,138,4.1989,4.1989,0.0,680.0,138,0.9949380076254108,34.0,0.1010106666666666
960,2.7275570847663683e-08,1.3966242904412811,4.1989,4.1985,4.198586330935252,-0.0503740235914031,687.0,139,4.1985,4.1985,0.0,687.0,139,0.9949111941962606,33.0,0.1010079444444444
961,3.2070757324481615e-08,1.024433041682296,4.1989,4.1985,4.19860962962963,-0.9650568028618888,668.0,135,4.1985,4.1989,0.0003999999999999,668.0,135,0.99375165018872,32.0,0.1008902222222222
962,1.7629629629625752e-08,2.293156899219721,4.1989,4.1985,4.19855,3.3069881526923814,674.0,136,4.1985,4.1985,0.0,674.0,136,0.992137372311304,31.0,0.1007263333333333
963,3.2453159041387195e-08,0.9942096045004268,4.1989,4.1985,4.198611764705882,-1.0268677931056178,675.0,136,4.1989,4.1985,-0.0003999999999999,675.0,136,0.9919340827413174,30.0,0.1007056944444444
964,4.568484328036778e-09,5.654964246158503,4.1989,4.1985,4.1985116788321175,30.422578834939777,676.0,137,4.1985,4.1985,0.0,676.0,137,0.9917466623436852,29.0,0.1006866666666666
965,8.92374727668649e-09,3.791951795361223,4.1989,4.1985,4.198523529411765,12.563457384123325,674.0,136,4.1985,4.1985,0.0,674.0,136,0.9916941299110642,28.0,0.1006813333333333
966,2.494832826747172e-08,1.5850527456754278,4.1989,4.1985,4.198576595744682,0.5195599431496181,698.0,141,4.1985,4.1985,0.0,698.0,141,0.9948805502772315,27.0,0.1010048333333333
967,3.2887975334011255e-08,0.9589889130441231,4.1989,4.1985,4.198614285714286,-1.096207553163252,694.0,140,4.1985,4.1989,0.0003999999999999,694.0,140,0.9937729914894724,26.0,0.1008923888888888
968,3.735508802060147e-08,0.5672219974130809,4.1989,4.1985,4.19864598540146,-1.7033429023463476,677.0,137,4.1985,4.1985,0.0,677.0,137,0.9913652549943432,25.0,0.1006479444444444
969,3.8916528468758706e-08,0.3811371769681642,4.1989,4.1985,4.198662962962963,-1.8828527931414465,668.0,135,4.1985,4.1989,0.0003999999999999,668.0,135,0.993298557957364,24.0,0.1008442222222222
970,2.0094461142116653e-08,2.0274949204295725,4.1989,4.1985,4.198558394160584,2.1417913282383667,677.0,137,4.1985,4.1985,0.0,677.0,137,0.9906246024156712,23.0,0.10057275
971,2.1597376494229877e-08,1.88125833447486,4.1989,4.1985,4.1985637681159425,1.561554951117771,683.0,138,4.1985,4.1985,0.0,683.0,138,0.99129165486739,22.0,0.1006404722222222
972,2.618719408649908e-08,1.4830874442630555,4.1989,4.1985,4.198581690140847,0.2021966923946134,701.0,142,4.1989,4.1985,-0.0003999999999999,701.0,142,0.9922925071513876,21.0,0.1007420833333333
973,2.977791679699062e-08,1.2012976205023211,4.1989,4.1985,4.1985978417266185,-0.5652261763364264,689.0,139,4.1985,4.1985,0.0,689.0,139,0.9903381364940348,20.0,0.1005436666666666
974,1.20641238253152e-08,3.094132451785666,4.1989,4.1985,4.198532592592594,7.687333502917483,665.0,135,4.1985,4.1985,0.0,665.0,135,0.9890439781279028,19.0,0.1004122777777777
975,2.6102362204718656e-08,1.493355248294205,4.1989,4.1985,4.198581250000002,0.2335128922670564,633.0,128,4.1989,4.1985,-0.0003999999999999,633.0,128,0.9892188126302196,18.0,0.1004300277777777
976,4.536126097534175e-09,5.677038975485899,4.1989,4.1985,4.198511594202899,30.673145302709617,682.0,138,4.1985,4.1985,0.0,682.0,138,0.9906404715880254,17.0,0.1005743611111111
977,2.3562189054721187e-08,1.7045894054435566,4.1989,4.1985,4.19857111111111,0.9190205243432956,667.0,135,4.1985,4.1989,0.0003999999999999,667.0,135,0.9905477190116788,16.0,0.1005649444444444
978,3.5938335046240804e-08,0.7033310003251543,4.1989,4.1985,4.198634285714287,-1.5273526410994545,693.0,140,4.1985,4.1985,0.0,693.0,140,0.990843761158012,15.0,0.100595
979,2.5354294827973463e-08,1.5532735484817972,4.1989,4.1985,4.1985781954887225,0.4187282306598221,659.0,133,4.1989,4.1985,-0.0003999999999999,659.0,133,0.9906552463347,14.0,0.1005758611111111
980,1.7856581752885752e-08,2.267706771540918,4.1989,4.1985,4.198550746268657,3.1898851036829807,664.0,134,4.1985,4.1989,0.0003999999999999,664.0,134,0.9894697097172688,13.0,0.1004555
981,3.4814549791286324e-08,0.8039163609919872,4.1989,4.1985,4.1986261538461545,-1.3751151755612243,644.0,130,4.1989,4.1985,-0.0003999999999999,644.0,130,0.9878444875830564,12.0,0.1002904999999999
982,1.4884531590410669e-08,2.642477891137888,4.1989,4.1985,4.198541176470589,5.056844985638135,672.0,136,4.1985,4.1985,0.0,672.0,136,0.9866165419705408,11.0,0.1001658333333333
983,1.9740259740255395e-08,2.0645997459777683,4.1989,4.1985,4.198557142857144,2.296887844917944,656.0,133,4.1985,4.1985,0.0,656.0,133,0.9857098102949888,10.0,0.1000737777777777
984,1.9972495504068385e-08,2.03953420197056,4.1989,4.1985,4.198557971014493,2.1912487537364873,681.0,138,4.1985,4.1985,0.0,681.0,138,0.987176887918498,9.0,0.1002227222222222
985,2.9632065775944153e-08,1.212362338797994,4.1989,4.1985,4.1985971428571425,-0.5380706440142395,694.0,140,4.1989,4.1989,0.0,694.0,140,0.989380787630801,8.0,0.1004464722222222
986,1.2146784872626662e-08,3.079451814059881,4.1989,4.1985,4.198532835820897,7.596187668226426,661.0,134,4.1985,4.1985,0.0,661.0,134,0.98733804209982,7.0,0.1002390833333333
987,3.4031904910846435e-09,6.656530642849227,4.1989,4.1985,4.198508633093526,42.92690942791791,687.0,139,4.1985,4.1985,0.0,687.0,139,0.9875153390599156,6.0,0.1002570833333333
988,3.6810457516331763e-08,0.6223426669456628,4.1989,4.1985,4.198641176470589,-1.6369834015201905,673.0,136,4.1985,4.1985,0.0,673.0,136,0.98733804209982,5.0,0.1002390833333333
989,3.253049734125026e-08,0.9874699939062695,4.1989,4.1985,4.198612230215828,-1.0400782772618995,688.0,139,4.1985,4.1985,0.0,688.0,139,0.986795754175576,4.0,0.1001840277777777
990,1.7402504472268085e-08,2.3215081911068824,4.1989,4.1985,4.198549230769231,3.4421237988052233,645.0,130,4.1985,4.1989,0.0003999999999999,645.0,130,0.9845412372755912,3.0,0.0999551388888888
991,2.1726062687844072e-08,1.8694706756063169,4.1989,4.1985,4.1985642335766435,1.516852103063516,678.0,137,4.1985,4.1985,0.0,678.0,137,0.987050481752504,2.0,0.1002098888888888
992,1.7408230191469773e-08,2.318339911286666,4.1989,4.1985,4.1985492753623195,3.4241185049238148,681.0,138,4.1985,4.1985,0.0,681.0,138,0.9839349254490908,1.0,0.0998935833333333
1128,7.78703250040658e-09,4.12345645048962,4.1989,4.1985,4.198520382165606,15.196329390296349,778.0,157,4.1985,4.1985,0.0,778.0,157,0.9876130165518204,-135.0,0.100267
1129,2.6301369863007903e-08,1.4730136324908234,4.1989,4.1985,4.198582191780822,0.1719357031729802,723.0,146,4.1985,4.1989,0.0003999999999999,723.0,146,0.9862126988947668,-136.0,0.1001248333333333
1130,4.024864024863139e-08,-0.0561637415085681,4.1989,4.1985,4.198705555555556,-2.025169996401599,710.0,144,4.1989,4.1985,-0.0003999999999999,710.0,144,0.9869177826388518,-137.0,0.1001964166666666
1131,3.9382239382230706e-08,-0.3037243508605661,4.1989,4.1985,4.19872972972973,-1.934073929995203,731.0,148,4.1989,4.1989,0.0,731.0,148,0.9883542163433324,-138.0,0.10034225
1132,3.4018579562473774e-08,-0.8674848417438441,4.1989,4.1985,4.198778873239436,-1.265495510577853,702.0,142,4.1985,4.1989,0.0003999999999999,702.0,142,0.9864770026963912,-139.0,0.1001516666666666
1133,1.9045819555971243e-08,-2.133553471952556,4.1989,4.1985,4.1988452054794525,2.587307368580571,723.0,146,4.1989,4.1989,0.0,723.0,146,0.9877550182837492,-140.0,0.1002814166666666
1134,3.8485665767647114e-08,-0.4369217942412606,4.1989,4.1985,4.198742253521127,-1.835148895595468,703.0,142,4.1989,4.1985,-0.0003999999999999,703.0,142,0.987553370352282,-141.0,0.1002609444444444
1135,2.8369308906215417e-08,-1.3085890965262708,4.1989,4.1985,4.198808724832214,-0.291691661791071,736.0,149,4.1989,4.1989,0.0,736.0,149,0.9877938703953748,-142.0,0.1002853611111111
1136,1.2711917422580873e-08,-2.978048271693824,4.1989,4.1985,4.1988654676259,6.968844558443227,689.0,139,4.1989,4.1989,0.0,689.0,139,0.9871413190839108,-143.0,0.1002191111111111
1137,2.1219858156023706e-08,-1.9162214048363977,4.1989,4.1985,4.1988375886524825,1.695757553461163,698.0,141,4.1989,4.1989,0.0,698.0,141,0.9875914016446482,-144.0,0.1002648055555555
1138,3.3473783656109775e-08,-0.9109537902430344,4.1989,4.1985,4.198782191780824,-1.1866086047274362,724.0,146,4.1989,4.1985,-0.0003999999999999,724.0,146,0.9885224842915716,-145.0,0.1003593333333333
1139,2.3562189054721184e-08,-1.7045894054083173,4.1989,4.1985,4.1988288888888885,0.9190205242620032,668.0,135,4.1989,4.1989,0.0,668.0,135,0.9857133671784476,-146.0,0.1000741388888888
1140,4.0267477203638555e-08,0.0430218651900426,4.1989,4.1985,4.198695744680851,-2.0271079922450452,696.0,141,4.1985,4.1989,0.0003999999999999,696.0,141,0.987215740030124,-147.0,0.1002266666666666
1141,1.6378010663721345e-08,-2.440514611284777,4.1989,4.1985,4.198854054054054,4.010123534376949,732.0,148,4.1989,4.1989,0.0,732.0,148,0.9890002011007186,-148.0,0.1004078333333333
1142,2.6466598150045566e-08,-1.460984793331882,4.1989,4.1985,4.198817142857142,0.1362171547583743,694.0,140,4.1989,4.1989,0.0,694.0,140,0.9863407466992804,-149.0,0.1001378333333333
1143,3.6685272649197584e-08,0.6342554445696277,4.1989,4.1985,4.198640145985402,-1.6216104247817382,678.0,137,4.1985,4.1985,0.0,678.0,137,0.9867941125370566,-150.0,0.1001838611111111
1144,4.0291970802910834e-08,-2.0204373597105217e-11,4.1989,4.1985,4.198700000000001,-2.0296296296296297,684.0,138,4.1985,4.1989,0.0003999999999999,684.0,138,0.9825896026824372,-151.0,0.099757
1145,3.8541128941748895e-08,0.4321971269372537,4.1989,4.1985,4.198658208955225,-1.8409094546274225,661.0,134,4.1985,4.1989,0.0003999999999999,661.0,134,0.9846107333062464,-152.0,0.0999621944444444
1146,3.5826972010170223e-08,-0.7152605351451279,4.1989,4.1985,4.198766666666667,-1.5115384615384613,652.0,132,4.1989,4.1985,-0.0003999999999999,652.0,132,0.981708316403936,-153.0,0.0996675277777777
1147,8.566576765555998e-09,-3.889545401847649,4.1989,4.1985,4.198877464788733,13.315930688419328,704.0,142,4.1989,4.1989,0.0,704.0,142,0.9860146078467584,-154.0,0.1001047222222222
1148,1.1082919654345784e-08,-3.279069247793793,4.1989,4.1985,4.198870270270271,8.872014366092904,734.0,148,4.1989,4.1989,0.0,734.0,148,0.9876067236041626,-155.0,0.1002663611111111
1149,3.3093666896476492e-09,-6.755990033548433,4.1989,4.1985,4.198891608391609,44.26231871487904,709.0,143,4.1989,4.1989,0.0,709.0,143,0.9868515698852356,-156.0,0.1001896944444444
1150,2.6608278594509832e-08,-1.4498265667008037,4.1989,4.1985,4.198816546762591,0.1032746439765559,687.0,139,4.1989,4.1989,0.0,687.0,139,0.9836736313180852,-157.0,0.0998670555555555
1151,7.814512666378699e-09,-4.122687196753717,4.1989,4.1985,4.198879562043797,15.218527144763836,677.0,137,4.1989,4.1989,0.0,677.0,137,0.9824839906043557,-158.0,0.0997462777777777
1152,2.0217864923742824e-08,-2.0153885211374485,4.1989,4.1985,4.198841176470588,2.0923461510106782,673.0,136,4.1989,4.1989,0.0,673.0,136,0.9846353578840374,-159.0,0.0999646944444444
1153,3.754998413201331e-08,-0.5464100829654783,4.1989,4.1985,4.198752173913045,-1.7266745327708075,681.0,138,4.1989,4.1985,-0.0003999999999999,681.0,138,0.9850028113059645,-160.0,0.100002
1154,1.8453768453764394e-08,-2.1980368986307335,4.1989,4.1985,4.1988472222222235,2.8710515276102946,715.0,144,4.1985,4.1989,0.0003999999999999,715.0,144,0.9857886089439202,-161.0,0.1000817777777777
1155,3.5930266916174497e-08,-0.7034099623031979,4.1989,4.1985,4.198765734265735,-1.5267669172806213,710.0,143,4.1985,4.1989,0.0003999999999999,710.0,143,0.9832145197454912,-162.0,0.0998204444444444
1156,2.197674418604167e-08,-1.8483910055311168,4.1989,4.1985,4.198834883720931,1.4386138240922146,639.0,129,4.1989,4.1989,0.0,639.0,129,0.9827140936034924,-163.0,0.0997696388888888
1157,6.348606518657081e-09,-4.67157248949253,4.1989,4.1985,4.198883561643836,20.098751942528335,725.0,146,4.1985,4.1989,0.0003999999999999,725.0,146,0.9856233506663,-164.0,0.100065
1158,5.224015962269846e-09,-5.233053914869129,4.1989,4.1985,4.198886577181208,25.73007330770764,736.0,149,4.1989,4.1989,0.0,736.0,149,0.983141193224958,-165.0,0.099813
1159,1.144095341278188e-08,-3.2091878581976916,4.1989,4.1985,4.198869230769231,8.416413373826444,707.0,143,4.1989,4.1989,0.0,707.0,143,0.9836446290375758,-166.0,0.0998641111111111
1160,2.4454586129748533e-08,-1.6245982120490463,4.1989,4.1985,4.1988253333333345,0.6477781789810955,740.0,150,4.1989,4.1985,-0.0003999999999999,740.0,150,0.9862553814962712,-167.0,0.1001291666666666
1161,4.411147737487793e-09,-5.764490825874976,4.1989,4.1985,4.198888732394368,31.67533066759901,701.0,142,4.1989,4.1989,0.0,701.0,142,0.984577900535858,-168.0,0.0999588611111111
1162,2.2255639097739458e-08,-1.821623697042022,4.1989,4.1985,4.198833834586466,1.3382107885897772,656.0,133,4.1989,4.1989,0.0,656.0,133,0.9823570372255214,-169.0,0.0997333888888888
1163,1.8279911139316823e-08,-2.218882038329923,4.1989,4.1985,4.198847826086957,2.9662191358181333,682.0,138,4.1989,4.1989,0.0,682.0,138,0.981545794190515,-170.0,0.0996510277777777
1164,2.3374288282883673e-08,-1.7192957316072843,4.1989,4.1985,4.19882957746479,0.9694333676318752,702.0,142,4.1989,4.1989,0.0,702.0,142,0.9837357399754028,-171.0,0.0998733611111111
1165,3.5038673003440236e-08,-0.7810773311776855,4.1989,4.1985,4.198772108843539,-1.409280264104911,726.0,147,4.1985,4.1989,0.0003999999999999,726.0,147,0.9830125982076044,-172.0,0.0997999444444444
1166,1.7408230191469773e-08,-2.3183399113071577,4.1989,4.1985,4.198850724637682,3.424118504988087,682.0,138,4.1989,4.1989,0.0,682.0,138,0.9801454765334614,-173.0,0.0995088611111111
1167,2.4840182648396357e-08,-1.592780715975852,4.1989,4.1985,4.19882380952381,0.5441683570032403,729.0,147,4.1989,4.1989,0.0,729.0,147,0.9822180451642116,-174.0,0.0997192777777777
1168,2.9609067777000186e-08,-1.2159429097424292,4.1989,4.1985,4.19880303030303,-0.5297415026904213,653.0,132,4.1989,4.1989,0.0,653.0,132,0.9799523104010112,-175.0,0.09948925
1169,3.986084614520499e-08,-0.2124911461820516,4.1989,4.1985,4.198720895522389,-1.984697657402288,665.0,134,4.1985,4.1985,0.0,665.0,134,0.9790349080750832,-176.0,0.0993961111111111
1170,1.2229885057468569e-08,-3.0605405397399723,4.1989,4.1985,4.198866896551725,7.469757818260954,717.0,145,4.1989,4.1989,0.0,717.0,145,0.9797802119628934,-177.0,0.0994717777777777
1171,3.606714628296568e-08,-0.691824674297017,4.1989,4.1985,4.198764748201438,-1.543802472077772,687.0,139,4.1985,4.1989,0.0003999999999999,687.0,139,0.9790945542746214,-178.0,0.0994021666666666
1172,3.133401849947922e-08,-1.0807289685347696,4.1989,4.1985,4.198794285714286,-0.8442930363707375,692.0,140,4.1989,4.1985,-0.0003999999999999,692.0,140,0.981020196257885,-179.0,0.0995976666666666
1173,3.606714628296568e-08,-0.6918246743112519,4.1989,4.1985,4.198764748201439,-1.5438024720644492,686.0,139,4.1989,4.1989,0.0,686.0,139,0.9812010501014394,-180.0,0.0996160277777777
1174,3.999177800615769e-08,-0.1739309201249714,4.1989,4.1985,4.198717142857142,-1.9985066353225396,692.0,140,4.1989,4.1989,0.0,692.0,140,0.9793843034732967,-181.0,0.0994315833333333
1175,3.972413793102573e-08,-0.2385863727838383,4.1989,4.1985,4.198723448275863,-1.970449347206503,717.0,145,4.1985,4.1989,0.0003999999999999,717.0,145,0.9800757068963866,-182.0,0.0995017777777777
1176,3.7974228348807956e-08,-0.4985014132688078,4.1989,4.1985,4.198747887323943,-1.7767229073940385,701.0,142,4.1985,4.1989,0.0003999999999999,701.0,142,0.9797588706621412,-183.0,0.0994696111111111
1177,3.437692726282573e-08,-0.8365347465145355,4.1989,4.1985,4.198776510067114,-1.318085045240394,740.0,149,4.1985,4.1989,0.0003999999999999,740.0,149,0.9801774884845896,-184.0,0.0995121111111111
1178,3.374514374513631e-08,-0.8893935985802067,4.1989,4.1985,4.198780555555556,-1.22620558323774,711.0,144,4.1989,4.1989,0.0,711.0,144,0.9788450252196718,-185.0,0.0993768333333333
1179,3.5423465423457636e-08,-0.7483351219470257,4.1989,4.1985,4.198769444444445,-1.4604751618906622,714.0,144,4.1989,4.1985,-0.0003999999999999,714.0,144,0.980140825224323,-186.0,0.0995083888888888
1180,3.945205479451186e-08,0.291659730391282,4.1989,4.1985,4.198671428571429,-1.941538952748147,727.0,147,4.1985,4.1985,0.0,727.0,147,0.9797963547416676,-187.0,0.0994734166666666
1181,2.3638232271320592e-08,-1.6967424152717756,4.1989,4.1985,4.198828571428573,0.8914657873120233,692.0,140,4.1989,4.1989,0.0,692.0,140,0.9785369443908633,-188.0,0.0993455555555555
1182,2.5371811287298653e-08,-1.5494743632596395,4.1989,4.1985,4.1988216783216785,0.4063576809121754,707.0,143,4.1989,4.1989,0.0,707.0,143,0.9798354804597134,-189.0,0.0994773888888888
1183,3.3981857991859895e-08,-0.8711211403785378,4.1989,4.1985,4.198779136690647,-1.2594804194591012,685.0,139,4.1985,4.1989,0.0003999999999999,685.0,139,0.9788920855238948,-190.0,0.0993816111111111
1184,3.454726368158443e-08,-0.8252237130795529,4.1989,4.1985,4.198775555555555,-1.3390671904042115,666.0,135,4.1985,4.1989,0.0003999999999999,666.0,135,0.9762999383017524,-191.0,0.0991184444444444
1185,2.743453545801278e-08,-1.3823603740267207,4.1989,4.1985,4.198812925170068,-0.0904975637262262,728.0,147,4.1989,4.1989,0.0,728.0,147,0.9777842531297154,-192.0,0.0992691388888888
1186,6.894849062954378e-09,-4.45229066385029,4.1989,4.1985,4.198882089552239,18.092738874881036,662.0,134,4.1989,4.1989,0.0,662.0,134,0.9762173091629422,-193.0,0.0991100555555555
1187,3.6581536760633185e-08,-0.6447052906037273,4.1989,4.1985,4.198760740740742,-1.6084071176593009,668.0,135,4.1985,4.1989,0.0003999999999999,668.0,135,0.9751603675628644,-194.0,0.09900275
1188,2.1702877275391583e-08,-1.8732754017834372,4.1989,4.1985,4.198835877862596,1.5323228128627804,646.0,131,4.1989,4.1989,0.0,646.0,131,0.9764175890623098,-195.0,0.0991303888888888
1189,2.5647058823523763e-08,-1.5284465690695028,4.1989,4.1985,4.198820588235295,0.3409454761290877,673.0,136,4.1985,4.1989,0.0003999999999999,673.0,136,0.9742626648991692,-196.0,0.0989116111111111
1190,2.398334489937015e-08,-1.6689412486814936,4.1989,4.1985,4.198827272727273,0.7972139402587266,653.0,132,4.1989,4.1989,0.0,653.0,132,0.9728637152742152,-197.0,0.0987695833333333
1191,1.0760087582105856e-08,-3.349488433528225,4.1989,4.1985,4.198871223021585,9.353460413453432,689.0,139,4.1989,4.1989,0.0,689.0,139,0.9770241744952304,-198.0,0.0991919722222222
1192,1.3662808883325112e-08,-2.8225904704438527,4.1989,4.1985,4.1988625899280585,6.053924321077504,687.0,139,4.1989,4.1989,0.0,687.0,139,0.97694209256926,-199.0,0.0991836388888889
1193,1.9157088122601146e-08,-2.122015268468225,4.1989,4.1985,4.198844827586209,2.537764207731507,716.0,145,4.1989,4.1989,0.0,716.0,145,0.9772726091245004,-200.0,0.0992171944444444
1194,3.4458096094288684e-08,-0.8311512772000955,4.1989,4.1985,4.198776056338029,-1.328094783635162,702.0,142,4.1989,4.1989,0.0,702.0,142,0.9759218142294492,-201.0,0.0990800555555555
1195,2.7188501934764612e-08,-1.4044504967525533,4.1989,4.1985,4.198814074074074,-0.0281571320706617,669.0,135,4.1989,4.1989,0.0,669.0,135,0.9742856478384408,-202.0,0.0989139444444444
1196,1.6981320547394123e-08,-2.3679361141269424,4.1989,4.1985,4.1988521126760565,3.658454313530984,702.0,142,4.1989,4.1989,0.0,702.0,142,0.975850402953855,-203.0,0.0990728055555555
1197,1.808928984501105e-08,-2.2419811454153646,4.1989,4.1985,4.198848484848485,3.072811240379394,652.0,132,4.1989,4.1989,0.0,652.0,132,0.9721799728308824,-204.0,0.0987001666666666
1198,2.8560108434984853e-08,-1.295748639643857,4.1989,4.1985,4.198807913669065,-0.3259342032268164,687.0,139,4.1985,4.1989,0.0003999999999999,687.0,139,0.9718147082603146,-205.0,0.0986630833333333
1199,1.70861195542009e-08,-2.355630931356121,4.1989,4.1985,4.198851773049645,3.599861468769292,699.0,141,4.1989,4.1989,0.0,699.0,141,0.9716111450839082,-206.0,0.0986424166666666
1200,2.7497752472274436e-08,-1.378393903231364,4.1989,4.1985,4.198812676056337,-0.1016620506324388,703.0,142,4.1989,4.1989,0.0,703.0,142,0.9719772304737356,-207.0,0.0986795833333333
1201,2.091884929153682e-08,-1.94617071209117,4.1989,4.1985,4.198838686131387,1.8138481102814517,678.0,137,4.1989,4.1989,0.0,678.0,137,0.9720552083034076,-208.0,0.0986875
1202,1.5348545861294158e-08,-2.574225956809601,4.1989,4.1985,4.198857333333334,4.688985694137528,745.0,150,4.1989,4.1989,0.0,745.0,150,0.9762523307846896,-209.0,0.0991136111111111
1203,7.924820342729046e-09,-4.087888183199599,4.1989,4.1985,4.198879259259259,14.931845644930393,668.0,135,4.1989,4.1989,0.0,668.0,135,0.9716981519254368,-210.0,0.09865125
1204,7.98114689709172e-09,-4.070377172456904,4.1989,4.1985,4.198879104477612,14.788494429198511,661.0,134,4.1989,4.1989,0.0,661.0,134,0.9702351783982258,-211.0,0.0985027222222222
