cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
275,4.988835509254971e-06,-14.460904869167678,4.1998,4.1672,4.199494811320754,210.0651991853171,1055.0,212,4.1995,4.1672,-0.0322999999999993,1055.0,212,0.9858343333333334,280.0,0.2464585833333333
276,2.257857142859988e-08,0.0626709389771486,4.1998,4.1995,4.199645333333333,-2.014055144485508,1119.0,225,4.1998,4.1998,0.0,1119.0,225,0.9875893333333332,279.0,0.2468973333333333
277,4.935267550532354e-06,-14.579860108382077,4.1998,4.1672,4.199561860465115,213.3666650398345,1067.0,215,4.1998,4.1672,-0.0325999999999995,1067.0,215,0.988019,278.0,0.24700475
278,2.1152073732745548e-08,-0.5276780249464957,4.1998,4.1995,4.199688018433179,-1.7376572015576832,1079.0,217,4.1998,4.1995,-0.0003000000000001,1079.0,217,0.9874414444444444,277.0,0.2468603611111111
279,2.0979340166586332e-08,-0.5597880436251328,4.1998,4.1995,4.199690178571428,-1.701913692699526,1111.0,224,4.1998,4.1995,-0.0003000000000001,1111.0,224,0.9850076666666666,276.0,0.2462519166666666
280,1.1902084302217678e-08,-1.909621306305315,4.1998,4.1995,4.199753211009173,1.6618156336683905,1081.0,218,4.1998,4.1998,0.0,1081.0,218,0.9831875555555556,275.0,0.2457968888888889
281,4.949218770567186e-06,-14.530372480971632,4.1998,4.1672,4.199520093457943,212.0727968913266,1061.0,214,4.1995,4.1672,-0.0322999999999993,1061.0,214,0.9809343333333334,274.0,0.2452335833333333
282,2.220574162682224e-08,-0.2710087480425605,4.1998,4.1995,4.199669999999999,-1.945171688435956,1041.0,210,4.1995,4.1995,0.0,1041.0,210,0.9771155555555556,273.0,0.2442788888888889
283,1.9472616632884577e-08,0.8088562035363417,4.1998,4.1995,4.199594117647059,-1.3591741170418643,1012.0,204,4.1995,4.1998,0.0003000000000001,1012.0,204,0.9774704444444444,272.0,0.2443676111111111
284,4.706834993773144e-06,-14.733332595941338,4.1998,4.1675,4.199462272727272,218.0375703472505,1095.0,220,4.1995,4.1675,-0.0319999999999991,1095.0,220,0.9823017777777778,271.0,0.2455754444444444
285,2.064584212750596e-08,-0.621270779330362,4.1998,4.1995,4.1996942028985496,-1.6298646505444463,1025.0,207,4.1998,4.1995,-0.0003000000000001,1025.0,207,0.9761625555555556,270.0,0.2440406388888888
286,2.2503324959389972e-08,-0.1399896568078995,4.1998,4.1995,4.199660396039603,-2.000307417707025,1001.0,202,4.1995,4.1998,0.0003000000000001,1001.0,202,0.9745102222222222,269.0,0.2436275555555555
287,2.2614213197998046e-08,8.949787766787395e-12,4.1998,4.1995,4.199649999999999,-2.020512820512821,982.0,198,4.1995,4.1995,0.0,982.0,198,0.9744686666666666,268.0,0.2436171666666666
288,2.067374250117972e-08,-0.6174241685608877,4.1998,4.1995,4.1996939393939385,-1.635410090556801,980.0,198,4.1995,4.1995,0.0,980.0,198,0.9739311111111112,267.0,0.2434827777777777
289,4.9579169408975835e-06,-14.545277467763867,4.1998,4.1672,4.199559345794391,212.3618678899065,1063.0,214,4.1995,4.1672,-0.0322999999999993,1063.0,214,0.975957222222222,266.0,0.2439893055555555
290,1.0965288544358633e-07,-11.3291999012084,4.1998,4.1951,4.199554629629629,153.6707931443555,1074.0,216,4.1995,4.1951,-0.0043999999999995,1074.0,216,0.978666,265.0,0.2446665
291,1.9794262532624193e-08,0.7600334712662485,4.1998,4.1995,4.199597058823529,-1.4365300254862203,1011.0,204,4.1998,4.1995,-0.0003000000000001,1011.0,204,0.9760784444444444,264.0,0.2440196111111111
292,1.2391979949875513e-07,-11.743898531094755,4.1998,4.1948,4.199544761904761,159.53735255510892,1041.0,210,4.1998,4.1948,-0.0049999999999998,1041.0,210,0.9720646666666668,263.0,0.2430161666666666
293,2.2614213197998036e-08,8.949829896145514e-12,4.1998,4.1995,4.199649999999999,-2.020512820512821,981.0,198,4.1998,4.1998,0.0,981.0,198,0.9716782222222222,262.0,0.2429195555555555
294,4.691447185061284e-06,-14.3185137109052,4.1998,4.1685,4.199513942307691,205.99765742481213,1032.0,208,4.1998,4.1685,-0.0312999999999998,1032.0,208,0.9732325555555555,261.0,0.2433081388888889
295,4.761348940914169e-06,-14.329075586276945,4.1998,4.1682,4.199451923076922,206.2061075756551,1031.0,208,4.1995,4.1682,-0.0312999999999998,1031.0,208,0.9752035555555556,260.0,0.2438008888888889
296,1.0847961191093589e-07,-11.621999295921034,4.1998,4.1951,4.199540094339623,158.08065497206763,1054.0,212,4.1995,4.1951,-0.0043999999999995,1054.0,212,0.9761984444444444,259.0,0.2440496111111111
297,2.2523041474682752e-08,0.1208683598407643,4.1998,4.1995,4.199641013824884,-2.0039465233555083,1076.0,217,4.1995,4.1995,0.0,1076.0,217,0.976088111111111,258.0,0.2440220277777777
298,1.8046428571451313e-08,1.0114446743447598,4.1998,4.1995,4.199582666666666,-0.9858222511705454,1116.0,225,4.1998,4.1995,-0.0003000000000001,1116.0,225,0.9805194444444444,257.0,0.2451298611111111
299,4.851322876590563e-06,-14.66136356795851,4.1998,4.1672,4.199496330275228,215.95669141033707,1082.0,218,4.1998,4.1672,-0.0325999999999995,1082.0,218,0.977099,256.0,0.24427475
300,2.2602713178323052e-08,-0.0186490704676227,4.1998,4.1995,4.199651388888888,-2.0184283043988325,1075.0,216,4.1995,4.1995,0.0,1075.0,216,0.9773376666666668,255.0,0.2443344166666666
301,3.754467609828681e-07,-14.08037446275061,4.1998,4.1905,4.199632352941175,210.5065880973159,1181.0,238,4.1995,4.1905,-0.0089999999999994,1181.0,238,0.9781537777777778,254.0,0.2445384444444444
302,4.412483833820397e-06,-14.48742076137225,4.1998,4.1691,4.199538967136149,210.90568126324732,1055.0,213,4.1995,4.1691,-0.0303999999999993,1055.0,213,0.9760488888888889,253.0,0.2440122222222222
303,1.027775811209504e-07,-10.437990177842712,4.1998,4.1954,4.199650442477876,138.04755601391625,1120.0,226,4.1995,4.1954,-0.0040999999999993,1120.0,226,0.9770216666666668,252.0,0.2442554166666666
304,2.0455442938027618e-08,-0.6530175982486216,4.1998,4.1995,4.1996962616822415,-1.5885022409090297,1063.0,214,4.1995,4.1998,0.0003000000000001,1063.0,214,0.9756016666666668,251.0,0.2439004166666666
305,1.8274943946211368e-08,0.979639592970128,4.1998,4.1995,4.199584375,-1.0497595766162535,1110.0,224,4.1995,4.1995,0.0,1110.0,224,0.977489,250.0,0.24437225
306,1.0026666666667144e-07,-10.38248411738797,4.1998,4.1954,4.1996,138.31113154672568,1124.0,226,4.1995,4.1954,-0.0040999999999993,1124.0,226,0.976391,249.0,0.24409775
307,1.7478740519442843e-08,1.0895993310031242,4.1998,4.1995,4.199578602620087,-0.820011861540487,1136.0,229,4.1995,4.1998,0.0003000000000001,1136.0,229,0.9775498888888888,248.0,0.2443874722222222
308,2.188638934274468e-08,0.3644509339776836,4.1998,4.1995,4.1996232876712325,-1.8844697946971072,1088.0,219,4.1998,4.1995,-0.0003000000000001,1088.0,219,0.9742598888888888,247.0,0.2435649722222222
309,1.0373015873016018e-07,-11.730605054454257,4.1998,4.1951,4.199544444444444,163.32882683201316,1119.0,225,4.1998,4.1951,-0.0046999999999997,1119.0,225,0.975306888888889,246.0,0.2438267222222222
310,3.516570869516478e-09,4.691039115183963,4.1998,4.1995,4.199512162162162,20.187644533139014,1104.0,222,4.1995,4.1995,0.0,1104.0,222,0.9735306666666668,245.0,0.2433826666666666
311,2.2437280329685288e-08,0.172185856399618,4.1998,4.1995,4.199637219730941,-1.9882655306874413,1105.0,223,4.1995,4.1995,0.0,1105.0,223,0.9724608888888888,244.0,0.2431152222222222
312,2.2483188044860212e-08,0.1468438618016959,4.1998,4.1995,4.19963909090909,-1.996672224900677,1094.0,220,4.1998,4.1995,-0.0003000000000001,1094.0,220,0.9727833333333332,243.0,0.2431958333333333
313,2.25557522124178e-08,-0.0891752999543855,4.1998,4.1995,4.1996566371681405,-2.009913980700074,1122.0,226,4.1995,4.1998,0.0003000000000001,1122.0,226,0.9699513333333332,242.0,0.2424878333333333
314,1.7655265716844642e-08,1.0661800360829687,4.1998,4.1995,4.199579816513761,-0.8713389635241513,1082.0,218,4.1995,4.1995,0.0,1082.0,218,0.96993,241.0,0.2424825
315,7.726012697854682e-09,2.795456239294265,4.1998,4.1995,4.199528301886792,5.869864718627747,1051.0,212,4.1995,4.1995,0.0,1051.0,212,0.9651305555555556,240.0,0.2412826388888889
316,1.207148829432959e-08,1.882183534894709,4.1998,4.1995,4.199547596153845,1.5574985961534011,1033.0,208,4.1995,4.1995,0.0,1033.0,208,0.9663,239.0,0.2415749999999999
317,8.739696629772512e-09,2.538482318553833,4.1998,4.1995,4.199532512315271,4.48801397330883,1009.0,203,4.1995,4.1995,0.0,1009.0,203,0.9664925555555556,238.0,0.2416231388888889
318,1.4515520924990017e-08,1.5031990874347505,4.1998,4.1995,4.199560273972603,0.2619157340130771,1090.0,219,4.1995,4.1995,0.0,1090.0,219,0.9713666666666668,237.0,0.2428416666666666
319,2.169432314413214e-08,0.4109331592305622,4.1998,4.1995,4.1996199999999995,-1.847273746037089,1141.0,230,4.1998,4.1995,-0.0003000000000001,1141.0,230,0.9730415555555556,236.0,0.2432603888888888
320,2.257959687374297e-08,-0.063814164550423,4.1998,4.1995,4.199654751131221,-2.0142391852359984,1097.0,221,4.1995,4.1998,0.0003000000000001,1097.0,221,0.9702713333333334,235.0,0.2425678333333333
321,2.1414619710000352e-08,0.4745503791137013,4.1998,4.1995,4.1996155963302755,-1.7913213326214934,1082.0,218,4.1995,4.1995,0.0,1082.0,218,0.9704315555555556,234.0,0.2426078888888888
322,2.2606605351199056e-08,-0.0193716383975964,4.1998,4.1995,4.199651442307692,-2.019133291272275,1034.0,208,4.1998,4.1998,0.0,1034.0,208,0.96493,233.0,0.2412325
323,4.739688495575116e-06,-14.954315360422708,4.1998,4.1669,4.199427433628319,224.4163683836317,1121.0,226,4.1998,4.1669,-0.0328999999999997,1121.0,226,0.969409111111111,232.0,0.2423522777777777
324,4.704254194437976e-06,-15.023534857805611,4.1998,4.1669,4.199500436681221,226.79006753794863,1139.0,229,4.1995,4.1669,-0.0325999999999995,1139.0,229,0.9684976666666668,231.0,0.2421244166666666
325,4.226776587301487e-06,-14.908097355221624,4.1998,4.1688,4.199439555555556,223.16160466082917,1116.0,225,4.1995,4.1688,-0.0306999999999995,1116.0,225,0.9695027777777776,230.0,0.2423756944444444
326,9.371179039301233e-08,-10.98816553434021,4.1998,4.1954,4.1995606986899565,150.72569231477894,1139.0,229,4.1995,4.1954,-0.0040999999999993,1139.0,229,0.9700644444444444,229.0,0.2425161111111111
327,1.7615530662638486e-08,1.0706864286157196,4.1998,4.1995,4.199579565217391,-0.8611954595624152,1142.0,230,4.1998,4.1998,0.0,1142.0,230,0.9706086666666668,228.0,0.2426521666666666
328,2.498307379827115e-09,5.714853603131464,4.1998,4.1995,4.199508530805687,30.952866773592874,1047.0,211,4.1995,4.1995,0.0,1047.0,211,0.9651363333333334,227.0,0.2412840833333333
329,2.184825936755344e-08,0.3751413915477001,4.1998,4.1995,4.199622535211267,-1.876982552020754,1059.0,213,4.1995,4.1998,0.0003000000000001,1059.0,213,0.9636683333333332,226.0,0.2409170833333333
330,2.259642857145704e-08,-0.0268483589053166,4.1998,4.1995,4.1996519999999995,-2.0172907185008997,1118.0,225,4.1995,4.1998,0.0003000000000001,1118.0,225,0.9696154444444444,225.0,0.2424038611111111
331,9.54804741980533e-08,-10.501600909177524,4.1998,4.1954,4.199599166666666,143.3681435822542,1194.0,240,4.1995,4.1954,-0.0040999999999993,1194.0,240,0.9707625555555556,224.0,0.2426906388888889
332,2.175747739395276e-08,-0.3959690317115346,4.1998,4.1995,4.199678947368421,-1.859598714438872,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.9702635555555555,223.0,0.2425658888888889
333,1.655172413795189e-08,-1.2166146590848534,4.1998,4.1995,4.199727586206896,-0.5244446554239537,1154.0,232,4.1998,4.1995,-0.0003000000000001,1154.0,232,0.9705561111111112,222.0,0.2426390277777778
334,2.0647058823555426e-08,0.6196713237847347,4.1998,4.1995,4.19960588235294,-1.6308491474883022,1096.0,221,4.1998,4.1995,-0.0003000000000001,1096.0,221,0.969203111111111,221.0,0.2423007777777777
335,1.574675451251448e-08,1.3281686381966975,4.1998,4.1995,4.199567400881057,-0.2381443107723075,1130.0,227,4.1995,4.1995,0.0,1130.0,227,0.9672352222222222,220.0,0.2418088055555555
336,2.0838938486023573e-08,-0.5856693101841015,4.1998,4.1995,4.199691891891891,-1.6721379115446848,1102.0,222,4.1995,4.1998,0.0003000000000001,1102.0,222,0.9653317777777778,219.0,0.2413329444444444
337,4.121042966042765e-06,-14.802061233739911,4.1998,4.1694,4.199445495495496,220.06033208059085,1105.0,222,4.1995,4.1694,-0.0300999999999991,1105.0,222,0.9639395555555555,218.0,0.2409848888888889
338,1.2657947058596185e-07,-11.285612262086566,4.1998,4.1948,4.199648458149779,153.70712354860908,1128.0,227,4.1995,4.1948,-0.0046999999999997,1128.0,227,0.9674485555555556,217.0,0.2418621388888888
339,1.2602221308119542e-08,1.7937872121660867,4.1998,4.1995,4.199550226244344,1.2287102960953544,1100.0,221,4.1995,4.1995,0.0,1100.0,221,0.9674243333333332,216.0,0.2418560833333333
340,1.1305418719226068e-08,2.0118423259287126,4.1998,4.1995,4.1995439655172415,2.0652393556206596,1153.0,232,4.1995,4.1995,0.0,1153.0,232,0.9662911111111112,215.0,0.2415727777777777
341,1.4615975422445452e-08,1.4888762527600838,4.1998,4.1995,4.1995608294930875,0.2186827488149316,1077.0,217,4.1995,4.1998,0.0003000000000001,1077.0,217,0.9647074444444445,214.0,0.2411768611111111
342,4.982983810709803e-06,-14.732002226349396,4.1998,4.1666,4.199485454545455,218.0089184012006,1092.0,220,4.1995,4.1666,-0.0328999999999997,1092.0,220,0.9608793333333332,213.0,0.2402198333333333
343,1.7897055413887614e-08,-1.031942177934704,4.1998,4.1995,4.19971842105263,-0.9434488167192564,1134.0,228,4.1998,4.1998,0.0,1134.0,228,0.9661611111111112,212.0,0.2415402777777777
344,2.2433465560792783e-08,-0.1711934752360566,4.1998,4.1995,4.199662711864405,-1.9876096779563952,1175.0,236,4.1995,4.1995,0.0,1175.0,236,0.9654197777777778,211.0,0.2413549444444444
345,4.327008193863142e-06,-15.370561677925568,4.1998,4.1675,4.199507916666666,237.48663581837187,1193.0,240,4.1995,4.1675,-0.0319999999999991,1193.0,240,0.9633571111111112,210.0,0.2408392777777777
346,2.2403571428599656e-08,-0.1887456965091415,4.1998,4.1995,4.199663999999999,-1.9820735611035964,1115.0,225,4.1995,4.1995,0.0,1115.0,225,0.957806,209.0,0.2394515
347,1.1793471107030788e-08,1.9285294955200476,4.1998,4.1995,4.199546261682243,1.735357261109328,1060.0,214,4.1995,4.1998,0.0003000000000001,1060.0,214,0.9584385555555556,208.0,0.2396096388888889
348,2.1367588008291712e-08,0.4834336263713975,4.1998,4.1995,4.199614977973568,-1.7820715849610376,1126.0,227,4.1998,4.1995,-0.0003000000000001,1126.0,227,0.9598794444444444,207.0,0.2399698611111111
349,1.8046428571451313e-08,1.0114446743447598,4.1998,4.1995,4.199582666666666,-0.9858222511705454,1117.0,225,4.1998,4.1995,-0.0003000000000001,1117.0,225,0.9608282222222222,206.0,0.2402070555555555
350,2.0638813260756304e-08,0.6208259403500435,4.1998,4.1995,4.199605803571428,-1.629202263087456,1114.0,224,4.1995,4.1995,0.0,1114.0,224,0.9588223333333332,205.0,0.2397055833333333
351,7.046418615934221e-09,2.9916893077099194,4.1998,4.1995,4.199525560538117,7.013023727234286,1108.0,223,4.1995,4.1995,0.0,1108.0,223,0.9584827777777778,204.0,0.2396206944444444
352,4.576198581560197e-06,-15.221292840035696,4.1998,4.1669,4.199477446808511,232.78022820318748,1169.0,235,4.1998,4.1669,-0.0328999999999997,1169.0,235,0.9628475555555556,203.0,0.2407118888888889
353,4.723280340349273e-06,-15.124601736855496,4.1998,4.1666,4.199483620689655,229.8234028512993,1151.0,232,4.1995,4.1666,-0.0328999999999997,1151.0,232,0.9607312222222222,202.0,0.2401828055555555
354,4.1553681412568e-06,-15.043292806459586,4.1998,4.1688,4.199498260869564,227.518252250288,1142.0,230,4.1998,4.1688,-0.0309999999999996,1142.0,230,0.959880111111111,201.0,0.2399700277777777
355,4.747650737463028e-06,-14.942216287668964,4.1998,4.1669,4.199446017699115,224.1725994834322,1122.0,226,4.1995,4.1669,-0.0325999999999995,1122.0,226,0.9574073333333332,200.0,0.2393518333333333
356,4.100442874056452e-06,-15.14070609305272,4.1998,4.1688,4.199494420600857,230.47895354937455,1156.0,233,4.1998,4.1688,-0.0309999999999996,1156.0,233,0.9598178888888887,199.0,0.2399544722222222
357,2.1743362831885812e-08,0.3996341163250162,4.1998,4.1995,4.199620796460176,-1.856803777044479,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.9545982222222222,198.0,0.2386495555555555
358,5.116027562446147e-06,-14.6698458960716,4.1998,4.1663,4.199368518518519,215.4695716463852,1072.0,216,4.1995,4.1663,-0.0331999999999998,1072.0,216,0.9556868888888888,197.0,0.2389217222222222
359,1.8967681571892445e-08,0.880994107931836,4.1998,4.1995,4.199589867841409,-1.2348071366822897,1128.0,227,4.1995,4.1995,0.0,1128.0,227,0.956617,196.0,0.2391542499999999
360,4.486093835242628e-06,-15.227567482763597,4.1998,4.1672,4.199459574468085,232.91026055972435,1168.0,235,4.1995,4.1672,-0.0322999999999993,1168.0,235,0.9585134444444444,195.0,0.2396283611111111
361,2.183225133320628e-08,0.37732262301269,4.1998,4.1995,4.199622368421052,-1.8741454344181323,1130.0,228,4.1998,4.1998,0.0,1130.0,228,0.95834,194.0,0.239585
362,9.868311881714932e-08,-11.939098420436352,4.1998,4.1951,4.199544537815126,170.46389082198434,1181.0,238,4.1995,4.1951,-0.0043999999999995,1181.0,238,0.9576195555555556,193.0,0.2394048888888889
363,1.746855113218125e-08,1.0906962272199503,4.1998,4.1995,4.199578540772532,-0.8174729346817204,1158.0,233,4.1995,4.1995,0.0,1158.0,233,0.9589384444444444,192.0,0.2397346111111111
364,1.9416841004208573e-08,0.8141370513229276,4.1998,4.1995,4.19959375,-1.348488394216169,1190.0,240,4.1998,4.1995,-0.0003000000000001,1190.0,240,0.956096,191.0,0.239024
365,4.543939393939231e-06,-15.133027921270491,4.1998,4.1672,4.199412121212121,229.670126564389,1147.0,231,4.1998,4.1672,-0.0325999999999995,1147.0,231,0.9590355555555556,190.0,0.2397588888888888
366,2.2467050209233335e-08,0.151371381604615,4.1998,4.1995,4.199638749999999,-1.9937717864936009,1193.0,240,4.1998,4.1995,-0.0003000000000001,1193.0,240,0.9618783333333332,189.0,0.2404695833333333
367,1.679934505479486e-08,1.183015409772104,4.1998,4.1995,4.199574008810572,-0.6058909674857524,1126.0,227,4.1995,4.1998,0.0003000000000001,1126.0,227,0.9550983333333334,188.0,0.2387745833333333
368,1.9729539736594344e-08,0.7674125377178765,4.1998,4.1995,4.199596566523605,-1.42337021920951,1157.0,233,4.1995,4.1995,0.0,1157.0,233,0.9584961111111112,187.0,0.2396240277777777
369,1.9070311668995418e-08,0.8652830769308808,4.1998,4.1995,4.19959075630252,-1.261961205784889,1181.0,238,4.1995,4.1998,0.0003000000000001,1181.0,238,0.9560558888888888,186.0,0.2390139722222222
370,1.59808018069089e-08,1.2953779573769784,4.1998,4.1995,4.199568831168831,-0.3248841934559077,1146.0,231,4.1995,4.1995,0.0,1146.0,231,0.9570436666666668,185.0,0.2392609166666666
371,9.628458498035849e-09,2.33639054295203,4.1998,4.1995,4.199536363636364,3.4888531371498415,1149.0,231,4.1995,4.1995,0.0,1149.0,231,0.9539718888888888,184.0,0.2384929722222222
372,1.6413979817889254e-08,1.2350256406447584,4.1998,4.1995,4.199571548117154,-0.4787887315886685,1186.0,239,4.1995,4.1995,0.0,1186.0,239,0.9549086666666668,183.0,0.2387271666666666
373,2.1740259740287137e-08,0.399821295411109,4.1998,4.1995,4.199620779220778,-1.8562906067726144,1148.0,231,4.1998,4.1995,-0.0003000000000001,1148.0,231,0.9545527777777778,182.0,0.2386381944444444
374,1.1625683060123931e-08,1.9545445357689544,4.1998,4.1995,4.199545491803278,1.8352201730162108,1213.0,244,4.1995,4.1998,0.0003000000000001,1213.0,244,0.9570387777777778,181.0,0.2392596944444444
375,1.907778808256519e-08,0.864950621090964,4.1998,4.1995,4.1995907894736835,-1.2630172385190468,1133.0,228,4.1998,4.1995,-0.0003000000000001,1133.0,228,0.957643888888889,180.0,0.2394109722222222
376,1.9218700138307373e-08,-0.8435970914713314,4.1998,4.1995,4.199707983193275,-1.2993340246762974,1184.0,238,4.1995,4.1998,0.0003000000000001,1184.0,238,0.9566095555555556,179.0,0.2391523888888888
377,4.051540799542231e-06,-15.293984853802613,4.1998,4.1688,4.1995894514767915,234.91773648274813,1175.0,237,4.1998,4.1688,-0.0309999999999996,1175.0,237,0.9559171111111112,178.0,0.2389792777777777
378,2.2275000000028067e-08,-0.2433723857455872,4.1998,4.1995,4.199667999999999,-1.9582566667808563,1116.0,225,4.1995,4.1998,0.0003000000000001,1116.0,225,0.9531857777777776,177.0,0.2382964444444444
379,1.9150140594962713e-08,0.8540133973647847,4.1998,4.1995,4.199591416309013,-1.2817375634375645,1158.0,233,4.1998,4.1995,-0.0003000000000001,1158.0,233,0.9560982222222224,176.0,0.2390245555555555
380,2.0323153876555826e-08,0.6749921992218231,4.1998,4.1995,4.1996023364485975,-1.5590444368744991,1063.0,214,4.1998,4.1998,0.0,1063.0,214,0.9549634444444444,175.0,0.2387408611111111
381,3.086725663720703e-09,5.062249133630472,4.1998,4.1995,4.199510619469027,23.83724499330326,1124.0,226,4.1995,4.1995,0.0,1124.0,226,0.9562215555555555,174.0,0.2390553888888889
382,3.969617593872873e-06,-15.397680590772246,4.1998,4.1688,4.199388655462184,237.39298433715365,1183.0,238,4.1995,4.1688,-0.0306999999999995,1183.0,238,0.9548152222222224,173.0,0.2387038055555555
383,3.984150622279246e-09,4.350058811651502,4.1998,4.1995,4.199513865546217,17.066360628246617,1183.0,238,4.1995,4.1995,0.0,1183.0,238,0.9541923333333332,172.0,0.2385480833333333
384,4.533119476268289e-06,-15.301946471633345,4.1998,4.1669,4.199380425531915,234.43337075567788,1170.0,235,4.1995,4.1669,-0.0325999999999995,1170.0,235,0.9529544444444444,171.0,0.2382386111111111
385,4.157542213883466e-06,-15.68116965230398,4.1998,4.1675,4.199392307692307,246.26651230647255,1229.0,247,4.1995,4.1675,-0.0319999999999991,1229.0,247,0.9580986666666668,170.0,0.2395246666666666
386,4.454845229231898e-09,2.6305744184153017,4.1998,4.1992,4.199510084033613,16.399528744304487,1180.0,238,4.1995,4.1995,0.0,1180.0,238,0.952824,169.0,0.238206
387,4.395406871609232e-06,-15.395273760059837,4.1998,4.1672,4.199385714285714,237.34329468852036,1182.0,238,4.1995,4.1672,-0.0322999999999993,1182.0,238,0.9494833333333332,168.0,0.2373708333333333
388,9.509734513286316e-09,2.3622044695970863,4.1998,4.1995,4.199535840707965,3.611896231062205,1124.0,226,4.1995,4.1995,0.0,1124.0,226,0.9482982222222222,167.0,0.2370745555555555
389,3.759255743312123e-09,4.506659710091871,4.1998,4.1995,4.199513043478261,18.470525156457363,1142.0,230,4.1995,4.1998,0.0003000000000001,1142.0,230,0.9475824444444444,166.0,0.2368956111111111
390,2.0533551554854024e-08,0.6379573508488863,4.1998,4.1995,4.1996046808510625,-1.6067581968602358,1168.0,235,4.1998,4.1995,-0.0003000000000001,1168.0,235,0.9457348888888888,165.0,0.2364337222222222
391,1.3356050818261684e-07,-12.232950110827904,4.1998,4.1945,4.199539351851852,169.9251259321224,1072.0,216,4.1995,4.1945,-0.0049999999999998,1072.0,216,0.9456315555555556,164.0,0.2364078888888889
392,4.333955290207901e-06,-15.011289402623389,4.1998,4.1682,4.199436403508772,226.2204258892521,1133.0,228,4.1995,4.1682,-0.0312999999999998,1133.0,228,0.9448887777777778,163.0,0.2362221944444444
393,4.880511481040028e-09,3.8362078054323634,4.1998,4.1995,4.19951718061674,12.829451576297336,1127.0,227,4.1995,4.1995,0.0,1127.0,227,0.945238,162.0,0.2363095
394,1.225204582652935e-08,1.8495162514231056,4.1998,4.1995,4.199548510638297,1.4328323827976843,1165.0,235,4.1995,4.1995,0.0,1165.0,235,0.945735,161.0,0.23643375
395,1.2074145330783304e-08,1.879222482895963,4.1998,4.1995,4.199547639484979,1.5446625366398572,1158.0,233,4.1995,4.1995,0.0,1158.0,233,0.9422998888888888,160.0,0.2355749722222222
396,6.7431495543168464e-09,3.086440756813667,4.1998,4.1995,4.199524358974359,7.590925260895758,1165.0,234,4.1995,4.1995,0.0,1165.0,234,0.9447881111111112,159.0,0.2361970277777778
397,1.2581517033692525e-07,-12.505884843362272,4.1998,4.1945,4.199540692640692,179.03237899224828,1149.0,231,4.1998,4.1945,-0.0053,1149.0,231,0.9436794444444444,158.0,0.2359198611111111
398,1.083853434381672e-07,-11.068321136244512,4.1998,4.1951,4.199654132231404,152.77343730769982,1205.0,242,4.1995,4.1951,-0.0043999999999995,1205.0,242,0.9456436666666668,157.0,0.2364109166666667
399,1.9680406549996563e-08,0.7750805377930371,4.1998,4.1995,4.199596103896103,-1.4115470968585075,1148.0,231,4.1998,4.1998,0.0,1148.0,231,0.9425435555555556,156.0,0.2356358888888889
400,3.860994116246521e-06,-15.451672269942286,4.1998,4.1691,4.199515637860081,240.15051643415927,1210.0,243,4.1998,4.1691,-0.0306999999999995,1210.0,243,0.9431552222222224,155.0,0.2357888055555555
401,1.393788819877532e-08,1.5868041278560914,4.1998,4.1995,4.199557142857143,0.5223951220958507,1148.0,231,4.1995,4.1995,0.0,1148.0,231,0.9421713333333334,154.0,0.2355428333333333
402,4.233926330702095e-06,-15.524868603722595,4.1998,4.1675,4.199445081967213,242.00829654004784,1213.0,244,4.1995,4.1675,-0.0319999999999991,1213.0,244,0.9431522222222224,153.0,0.2357880555555555
403,1.6120331950227776e-08,1.2753402719140412,4.1998,4.1995,4.199569709543568,-0.376702620441582,1198.0,241,4.1995,4.1995,0.0,1198.0,241,0.9417523333333332,152.0,0.2354380833333333
404,1.4554906023401496e-08,1.49630239901909,4.1998,4.1995,4.199560515021459,0.2409148846840589,1157.0,233,4.1998,4.1998,0.0,1157.0,233,0.941707222222222,151.0,0.2354268055555555
405,1.9736647797219065e-08,0.7658701425160502,4.1998,4.1995,4.199596652719664,-1.4254420531075198,1186.0,239,4.1995,4.1998,0.0003000000000001,1186.0,239,0.941237,150.0,0.23530925
406,1.3018003273338833e-08,1.726571533552658,4.1998,4.1995,4.199552340425532,0.9893972255259608,1166.0,235,4.1995,4.1998,0.0003000000000001,1166.0,235,0.9409632222222224,149.0,0.2352408055555555
407,1.588352819300507e-08,1.30869820479644,4.1998,4.1995,4.199568240343347,-0.2898712662757412,1159.0,233,4.1995,4.1995,0.0,1159.0,233,0.93854,148.0,0.2346349999999999
408,4.317061893609776e-06,-15.530027680397543,4.1998,4.1672,4.1995053061224485,242.4387120263424,1216.0,245,4.1995,4.1672,-0.0322999999999993,1216.0,245,0.9437313333333333,147.0,0.2359328333333333
409,2.2273027401810833e-08,0.2426060771414415,4.1998,4.1995,4.199632051282051,-1.957950895836475,1164.0,234,4.1995,4.1998,0.0003000000000001,1164.0,234,0.9408064444444444,146.0,0.2352016111111111
410,1.9821723341061623e-08,0.7531412192585326,4.1998,4.1995,4.199597435897435,-1.4452042980399329,1163.0,234,4.1995,4.1995,0.0,1163.0,234,0.9366327777777778,145.0,0.2341581944444444
