cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
284,1.6397515527970972e-08,-1.2378901785980532,4.2007,4.2004,4.20062857142857,-0.4717880947474553,1149.0,231,4.2007,4.2007,0.0,1149.0,231,1.008654222222224,355.0,0.252163555555556
285,2.178459471565665e-08,-0.3888403746021757,4.2007,4.2004,4.200578448275862,-1.8649556073878348,1154.0,232,4.2007,4.2007,0.0,1154.0,232,1.008126044444444,354.0,0.252031511111111
286,2.25025409373519e-08,-0.1309969702289139,4.2007,4.2004,4.20055974025974,-2.0002337769511422,1145.0,231,4.2004,4.2004,0.0,1145.0,231,1.008099555555556,353.0,0.252024888888889
287,1.788009404390968e-08,1.033985347847796,4.2007,4.2004,4.2004814655172416,-0.9390444541556002,1150.0,232,4.2007,4.2004,-0.0003000000000001,1150.0,232,1.007381422222224,352.0,0.251845355555556
288,1.9821723341061623e-08,0.7531412192585325,4.2007,4.2004,4.200497435897436,-1.4452042980399329,1160.0,234,4.2004,4.2007,0.0003000000000001,1160.0,234,1.006532444444444,351.0,0.251633111111111
289,2.2119511389925528e-08,-0.2956136080488942,4.2007,4.2004,4.200571794871794,-1.929175244474564,1162.0,234,4.2007,4.2004,-0.0003000000000001,1162.0,234,1.006215022222224,350.0,0.251553755555556
290,1.689956331879859e-08,-1.1691103264355265,4.2007,4.2004,4.200625327510917,-0.6388372365246191,1139.0,229,4.2007,4.2007,0.0,1139.0,229,1.005818133333332,349.0,0.251454533333333
291,1.7380011293076673e-08,-1.1030208555421726,4.2007,4.2004,4.200622077922078,-0.7902626404511506,1147.0,231,4.2007,4.2007,0.0,1147.0,231,1.005137422222224,348.0,0.251284355555556
292,1.5502127183181194e-08,-1.3618871533014196,4.2007,4.2004,4.200634051724138,-0.1466018789224725,1153.0,232,4.2007,4.2007,0.0,1153.0,232,1.004907644444444,347.0,0.251226911111111
293,2.2129395541282772e-08,0.2931733986673526,4.2007,4.2004,4.200528384279476,-1.9309911697181712,1136.0,229,4.2004,4.2007,0.0003000000000001,1136.0,229,1.004475466666668,346.0,0.251118866666667
294,2.2459844313679336e-08,0.1580358228542123,4.2007,4.2004,4.200538260869566,-1.992426733910231,1145.0,230,4.2004,4.2004,0.0,1145.0,230,1.003343644444444,345.0,0.250835911111111
295,2.2490921096099657e-08,0.1379588709698909,4.2007,4.2004,4.200539743589744,-1.9981192865967496,1161.0,234,4.2007,4.2004,-0.0003000000000001,1161.0,234,1.003022488888888,344.0,0.250755622222222
296,2.2333145115781955e-08,-0.2191547242701781,4.2007,4.2004,4.200566233766233,-1.969095585105832,1149.0,231,4.2004,4.2007,0.0003000000000001,1149.0,231,1.0028944,343.0,0.2507236
297,1.6446743876990533e-08,-1.2311973984008462,4.2007,4.2004,4.200628260869565,-0.4884766983696584,1143.0,230,4.2007,4.2004,-0.0003000000000001,1143.0,230,1.002369511111112,342.0,0.250592377777778
298,2.2355575459051903e-08,-0.2093686889876198,4.2007,4.2004,4.20056551724138,-1.9732508105617863,1151.0,232,4.2007,4.2004,-0.0003000000000001,1151.0,232,1.002218844444444,341.0,0.250554711111111
299,2.195369847546526e-08,-0.3448232428951813,4.2007,4.2004,4.200575324675325,-1.8976022966230413,1149.0,231,4.2007,4.2004,-0.0003000000000001,1149.0,231,1.002083555555556,340.0,0.250520888888889
300,1.665401122484766e-08,-1.2024169490434586,4.2007,4.2004,4.200626923076923,-0.5590451874964724,1160.0,234,4.2007,4.2007,0.0,1160.0,234,1.001420266666668,339.0,0.250355066666667
301,1.9956018021908864e-08,-0.7319837967329649,4.2007,4.2004,4.200601265822784,-1.4767335715829095,1177.0,237,4.2007,4.2007,0.0,1177.0,237,1.000730666666668,338.0,0.250182666666667
302,1.9161918499843837e-08,-0.8520669698213815,4.2007,4.2004,4.200608474576271,-1.284943752121402,1171.0,236,4.2007,4.2007,0.0,1171.0,236,1.000632977777776,337.0,0.250158244444444
303,2.0129125351512712e-08,-0.7048351397297336,4.2007,4.2004,4.20059957081545,-1.5162973352128444,1157.0,233,4.2007,4.2004,-0.0003000000000001,1157.0,233,1.000071288888888,336.0,0.250017822222222
304,1.9595203750475466e-08,0.78764216407329,4.2007,4.2004,4.200495338983051,-1.3914846158076066,1173.0,236,4.2004,4.2004,0.0,1173.0,236,0.999430311111112,335.0,0.249857577777778
305,1.3557279630258091e-08,1.6436475938427473,4.2007,4.2004,4.200455128205129,0.7075517176128354,1164.0,234,4.2004,4.2004,0.0,1164.0,234,0.999321422222224,334.0,0.249830355555556
306,2.2593236643509305e-08,-0.025920376406754,4.2007,4.2004,4.200551931330472,-2.0167136211967343,1158.0,233,4.2004,4.2004,0.0,1158.0,233,0.998557333333332,333.0,0.249639333333333
307,1.87933311324106e-08,-0.9055295348606954,4.2007,4.2004,4.200611538461538,-1.190263191921079,1162.0,234,4.2004,4.2007,0.0003000000000001,1162.0,234,0.998207466666668,332.0,0.249551866666667
308,2.1991155396355523e-08,0.3342358202104529,4.2007,4.2004,4.2005254310344835,-1.9047822063596491,1152.0,232,4.2007,4.2007,0.0,1152.0,232,0.998349244444444,331.0,0.249587311111111
309,2.215075697213946e-08,0.2833320251810637,4.2007,4.2004,4.200529083665339,-1.935207179573268,1250.0,251,4.2004,4.2004,0.0,1250.0,251,0.9964728,330.0,0.2491182
310,2.2109982068168925e-08,-0.2979523107110775,4.2007,4.2004,4.200571966527196,-1.9274243855089128,1189.0,239,4.2004,4.2004,0.0,1189.0,239,0.998436444444444,329.0,0.249609111111111
311,1.0443514644364621e-08,-2.1708690423989236,4.2007,4.2004,4.20066,2.735398443680293,1195.0,240,4.2007,4.2007,0.0,1195.0,240,0.997635377777776,328.0,0.249408844444444
312,1.495200590698413e-08,-1.438924406462647,4.2007,4.2004,4.200637238493723,0.071027517484397,1188.0,239,4.2004,4.2007,0.0003000000000001,1188.0,239,0.997307555555556,327.0,0.249326888888889
313,2.008583690989656e-08,-0.7116769606330652,4.2007,4.2004,4.2006,-1.5064655172534809,1163.0,234,4.2004,4.2004,0.0,1163.0,234,0.997003022222224,326.0,0.249250755555556
314,1.8398087268403345e-08,-0.9612222079660728,4.2007,4.2004,4.200614644351464,-1.0852037123093272,1186.0,239,4.2007,4.2004,-0.0003000000000001,1186.0,239,0.995539555555556,325.0,0.248884888888889
315,1.8717696283557926e-08,-0.9159713824006308,4.2007,4.2004,4.200612133891212,-1.1708651291631589,1188.0,239,4.2007,4.2004,-0.0003000000000001,1188.0,239,0.995140888888888,324.0,0.248785222222222
316,2.194662820053252e-08,0.3461636691526112,4.2007,4.2004,4.200524576271186,-1.8963138769546468,1171.0,236,4.2004,4.2004,0.0,1171.0,236,0.994138666666668,323.0,0.248534666666667
317,2.2467050209233332e-08,0.1513713815866895,4.2007,4.2004,4.200538750000001,-1.9937717864972475,1191.0,240,4.2007,4.2007,0.0,1191.0,240,0.994036177777776,322.0,0.248509044444444
318,1.8037324197642633e-08,-1.011871134313317,4.2007,4.2004,4.200617372881355,-0.9845327328156036,1174.0,236,4.2007,4.2007,0.0,1174.0,236,0.994105777777776,321.0,0.248526444444444
319,1.626209977664e-08,-1.2560053409946297,4.2007,4.2004,4.200629411764706,-0.4261023190699045,1182.0,238,4.2007,4.2007,0.0,1182.0,238,0.993103733333332,320.0,0.248275933333333
320,1.517035265991153e-08,-1.4079772496513958,4.2007,4.2004,4.200635983263597,-0.0178195103974205,1187.0,239,4.2007,4.2004,-0.0003000000000001,1187.0,239,0.993088977777776,319.0,0.248272244444444
321,1.3291317991648545e-08,-1.6837631255867722,4.2007,4.2004,4.20064625,0.8420054826710266,1192.0,240,4.2004,4.2007,0.0003000000000001,1192.0,240,0.992093244444444,318.0,0.248023311111111
322,1.0606060606073968e-08,-2.1394415514760565,4.2007,4.2004,4.200659259259258,2.5985299347000836,1206.0,243,4.2007,4.2007,0.0,1206.0,243,0.991805777777776,317.0,0.247951444444444
323,2.1266775777440868e-08,-0.5032564656617303,4.2007,4.2004,4.200586382978723,-1.7618002630572367,1168.0,235,4.2007,4.2007,0.0,1168.0,235,0.991123022222224,316.0,0.247780755555556
324,2.2451742203185703e-08,-0.1605097750823891,4.2007,4.2004,4.200561924686192,-1.990968344378738,1188.0,239,4.2004,4.2007,0.0003000000000001,1188.0,239,0.990743733333332,315.0,0.247685933333333
325,2.1597702372115285e-08,0.4324894123158682,4.2007,4.2004,4.200518487394958,-1.828388983303389,1184.0,238,4.2004,4.2007,0.0003000000000001,1184.0,238,0.9906608,314.0,0.2476652
326,2.004149377595886e-08,0.7181965731252461,4.2007,4.2004,4.200499585062241,-1.496683883672637,1199.0,241,4.2004,4.2004,0.0,1199.0,241,0.989734755555556,313.0,0.247433688888889
327,2.1049792531146866e-08,-0.5450545800618577,4.2007,4.2004,4.200589211618257,-1.717236078031542,1195.0,241,4.2007,4.2004,-0.0003000000000001,1195.0,241,0.989863911111112,312.0,0.247465977777778
328,2.202928870295664e-09,-6.123206520790356,4.2007,4.2004,4.2006925,35.79186429489682,1191.0,240,4.2007,4.2007,0.0,1191.0,240,0.988602488888888,311.0,0.247150622222222
329,1.4631160085723982e-09,-7.647732577960677,4.2007,4.2004,4.2006950617283945,56.95653960931672,1210.0,243,4.2007,4.2007,0.0,1210.0,243,0.988608711111112,310.0,0.247152177777778
330,2.202928870295662e-09,-6.123206520733114,4.2007,4.2004,4.200692499999999,35.791864294425544,1191.0,240,4.2007,4.2007,0.0,1191.0,240,0.987474844444444,309.0,0.246868711111111
331,2.877257422715594e-09,-5.267938664696964,4.2007,4.2004,4.2006901234567895,25.964819236842732,1209.0,243,4.2007,4.2007,0.0,1209.0,243,0.987493688888888,308.0,0.246873422222222
332,2.2246150680731707e-08,-0.2514223205449671,4.2007,4.2004,4.2005685950413225,-1.952996423662476,1201.0,242,4.2007,4.2004,-0.0003000000000001,1201.0,242,0.987139466666668,307.0,0.246784866666667
333,2.0809471554499666e-08,-0.5892348158105826,4.2007,4.2004,4.20059214876033,-1.6666453195507582,1201.0,242,4.2007,4.2007,0.0,1201.0,242,0.986819911111112,306.0,0.246704977777778
334,4.344561252955487e-09,-4.1253427145031445,4.2007,4.2004,4.200684810126582,15.146201612182482,1177.0,237,4.2007,4.2007,0.0,1177.0,237,0.986229955555556,305.0,0.246557488888889
335,3.210382513665248e-09,-4.9446543397780935,4.2007,4.2004,4.200688934426228,22.635078766155612,1214.0,244,4.2007,4.2007,0.0,1214.0,244,0.985069955555556,304.0,0.246267488888889
336,7.921615784646143e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,1195.0,240,4.2007,4.2007,0.0,1195.0,240,0.984813955555556,303.0,0.246203488888889
337,3.1683757668712775e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1218.0,245,4.2007,4.2007,0.0,1218.0,245,0.984569688888888,302.0,0.246142422222222
338,3.76569037657378e-10,-15.459624833517834,4.2007,4.2004,4.200698744769873,238.99999999537576,1189.0,239,4.2007,4.2007,0.0,1189.0,239,0.984822044444444,301.0,0.246205511111111
339,1.3913103117194584e-08,-1.5896051828124067,4.2007,4.2004,4.200642975206611,0.531166002361875,1205.0,242,4.2007,4.2007,0.0,1205.0,242,0.983951822222224,300.0,0.245987955555556
340,3.936721991706205e-09,-4.3812707830446165,4.2007,4.2004,4.200686307053941,17.339364633888284,1200.0,241,4.2007,4.2007,0.0,1200.0,241,0.983782666666668,299.0,0.245945666666667
341,7.772881588432688e-09,-2.7789136913442207,4.2007,4.2004,4.200671487603305,5.769980138480493,1205.0,242,4.2007,4.2004,-0.0003000000000001,1205.0,242,0.9826616,298.0,0.2456654
342,1.1842422214802476e-08,-1.9172617821673417,4.2007,4.2004,4.200653469387754,1.68961909757251,1219.0,245,4.2007,4.2007,0.0,1219.0,245,0.982865155555556,297.0,0.245716288888889
343,9.464177292058068e-09,-2.370158552735293,4.2007,4.2004,4.200664344262294,3.647482506278097,1213.0,244,4.2004,4.2007,0.0003000000000001,1213.0,244,0.982309866666668,296.0,0.245577466666667
344,1.0058157330897276e-08,-2.2465887236799533,4.2007,4.2004,4.200661728395061,3.0723808157827612,1208.0,243,4.2007,4.2007,0.0,1208.0,243,0.982373777777776,295.0,0.245593444444444
345,4.5582877959984585e-09,-4.002778067570971,4.2007,4.2004,4.200684016393442,14.138054394203929,1213.0,244,4.2007,4.2007,0.0,1213.0,244,0.981363377777776,294.0,0.245340844444444
346,5.214025500917317e-09,-3.67394868947099,4.2007,4.2004,4.200681557377049,11.592858140689764,1215.0,244,4.2007,4.2007,0.0,1215.0,244,0.981518666666668,293.0,0.245379666666667
347,4.887674559811866e-09,-3.830085767543428,4.2007,4.2004,4.2006827868852445,12.774199608099106,1212.0,244,4.2007,4.2004,-0.0003000000000001,1212.0,244,0.980738844444444,292.0,0.245184711111111
348,1.2135701275060831e-08,-1.8680200700397864,4.2007,4.2004,4.200652049180328,1.5017412871092295,1211.0,244,4.2007,4.2007,0.0,1211.0,244,0.980752888888888,291.0,0.245188222222222
349,1.6133154901325118e-08,-1.2732879378708029,4.2007,4.2004,4.200630204081632,-0.3819225811682316,1219.0,245,4.2007,4.2007,0.0,1219.0,245,0.9795712,290.0,0.2448928
350,2.1923193685516393e-08,-0.3516440462944115,4.2007,4.2004,4.200575819672131,-1.8919220102752872,1212.0,244,4.2004,4.2007,0.0003000000000001,1212.0,244,0.979740266666668,289.0,0.244935066666667
351,1.9336901973928688e-08,-0.8256661533164131,4.2007,4.2004,4.200606938775509,-1.3291932375740367,1216.0,245,4.2007,4.2007,0.0,1216.0,245,0.978700888888888,288.0,0.244675222222222
352,1.3825136612039277e-08,-1.6025617063917468,4.2007,4.2004,4.20064344262295,0.5728320609634272,1213.0,244,4.2007,4.2004,-0.0003000000000001,1213.0,244,0.979041066666668,287.0,0.244760266666667
353,9.464177292058068e-09,-2.3701585527352926,4.2007,4.2004,4.200664344262294,3.6474825062780942,1213.0,244,4.2007,4.2007,0.0,1213.0,244,0.978030933333332,286.0,0.244507733333333
354,1.548232951719223e-08,-1.363616857613678,4.2007,4.2004,4.2006341463414625,-0.1417680599197286,1223.0,246,4.2007,4.2007,0.0,1223.0,246,0.978273422222224,285.0,0.244568355555556
355,1.2633576199165889e-08,-1.7867251525154229,4.2007,4.2004,4.200649590163933,1.2021735193819607,1210.0,244,4.2007,4.2007,0.0,1210.0,244,0.977252977777776,284.0,0.244313244444444
356,2.2579238638297777e-08,-0.0300223692889798,4.2007,4.2004,4.200552238805971,-2.0141862197617018,1331.0,268,4.2004,4.2007,0.0003000000000001,1331.0,268,0.975923911111112,283.0,0.243980977777778
357,2.12009638554484e-08,-0.5150904056780177,4.2007,4.2004,4.2005872,-1.7487364743543723,1245.0,250,4.2007,4.2004,-0.0003000000000001,1245.0,250,0.978025777777776,282.0,0.244506444444444
358,2.1996047430857763e-08,0.3304144759934596,4.2007,4.2004,4.200525691699605,-1.905956336379868,1255.0,253,4.2004,4.2007,0.0003000000000001,1255.0,253,0.977499733333332,281.0,0.244374933333333
359,2.2591836734722343e-08,0.0082137070938233,4.2007,4.2004,4.2005493877551014,-2.0164609053496125,1220.0,245,4.2007,4.2004,-0.0003000000000001,1220.0,245,0.977347111111112,280.0,0.244336777777778
360,1.4717256121277773e-08,-1.4717302357479385,4.2007,4.2004,4.200638554216868,0.1672686765114583,1236.0,249,4.2007,4.2004,-0.0003000000000001,1236.0,249,0.976310577777776,279.0,0.244077644444444
361,1.599565756825837e-08,-1.2920814658876911,4.2007,4.2004,4.2006310483870966,-0.3332786058059844,1232.0,248,4.2007,4.2004,-0.0003000000000001,1232.0,248,0.9756688,278.0,0.2439172
362,2.07824701195481e-08,-0.5933783190710619,4.2007,4.2004,4.200592430278885,-1.6612030168337364,1245.0,251,4.2004,4.2004,0.0,1245.0,251,0.974712711111112,277.0,0.243678177777778
363,2.008064516131563e-08,-0.7113995118779756,4.2007,4.2004,4.2006,-1.5060728745060117,1238.0,249,4.2004,4.2004,0.0,1238.0,249,0.974846844444444,276.0,0.243711711111111
364,2.0686953114822986e-08,0.6104785077422505,4.2007,4.2004,4.200506451612904,-1.6406124711668777,1232.0,248,4.2004,4.2007,0.0003000000000001,1232.0,248,0.9739304,275.0,0.2434826
365,1.9063438683581553e-08,0.8655887481483385,4.2007,4.2004,4.200490725806452,-1.2609910355196303,1234.0,248,4.2004,4.2007,0.0003000000000001,1234.0,248,0.973680088888888,274.0,0.243420022222222
366,2.2588218554382472e-08,0.0159687253315948,4.2007,4.2004,4.20054880952381,-2.015807216772777,1250.0,252,4.2007,4.2004,-0.0003000000000001,1250.0,252,0.973111377777776,273.0,0.243277844444444
367,2.2473253012076503e-08,-0.1452476479227278,4.2007,4.2004,4.2005608,-1.994927311122726,1242.0,250,4.2007,4.2007,0.0,1242.0,250,0.972909422222224,272.0,0.243227355555556
368,1.9075697211179413e-08,-0.8636084679640033,4.2007,4.2004,4.200609163346613,-1.264318735069823,1250.0,251,4.2007,4.2007,0.0,1250.0,251,0.972019644444444,271.0,0.243004911111111
369,1.9573455110790307e-08,-0.7900088322206223,4.2007,4.2004,4.200604819277109,-1.387092488319339,1239.0,249,4.2007,4.2007,0.0,1239.0,249,0.971269333333332,270.0,0.242817333333333
370,2.1442687747062593e-08,-0.4652461395863978,4.2007,4.2004,4.200583794466403,-1.7978212422274031,1255.0,253,4.2007,4.2007,0.0,1255.0,253,0.971413688888888,269.0,0.242853422222222
371,1.497453310697982e-08,1.4350663945616555,4.2007,4.2004,4.200462903225807,0.0598327932310067,1234.0,248,4.2007,4.2004,-0.0003000000000001,1234.0,248,0.9702256,268.0,0.2425564
372,1.7385542168696604e-08,1.1009223806385606,4.2007,4.2004,4.200478,-0.7943894910135971,1244.0,250,4.2004,4.2004,0.0,1244.0,250,0.970257244444444,267.0,0.242564311111111
373,1.2144578313268313e-08,1.8660671831826696,4.2007,4.2004,4.200448000000001,1.4940956220880284,1244.0,250,4.2004,4.2007,0.0003000000000001,1244.0,250,0.969310933333332,266.0,0.242327733333333
374,2.1686746987979133e-08,0.4107167094283124,4.2007,4.2004,4.20052,-1.8461456836861148,1240.0,250,4.2004,4.2007,0.0003000000000001,1240.0,250,0.969101777777776,265.0,0.242275444444444
375,2.0039525691724857e-08,-0.7176666084369238,4.2007,4.2004,4.200600395256917,-1.496850562260708,1259.0,253,4.2007,4.2004,-0.0003000000000001,1259.0,253,0.968586311111112,264.0,0.242146577777778
376,9.018655266237558e-09,-2.4683726015779768,4.2007,4.2004,4.20066626506024,4.1259396740021135,1240.0,249,4.2007,4.2007,0.0,1240.0,249,0.967675022222224,263.0,0.241918755555556
377,2.2352245495032993e-08,-0.2070300955569245,4.2007,4.2004,4.200565354330709,-1.9727346135212092,1264.0,254,4.2004,4.2004,0.0,1264.0,254,0.967724444444444,262.0,0.241931111111111
378,2.2292490118605162e-08,0.23214869128316,4.2007,4.2004,4.200532806324111,-1.9616775451418995,1259.0,253,4.2004,4.2004,0.0,1259.0,253,0.9670088,261.0,0.2417522
379,1.6897590361467077e-08,1.1679437465482685,4.2007,4.2004,4.200474698795181,-0.6411219226953975,1236.0,249,4.2004,4.2004,0.0,1236.0,249,0.967159555555556,260.0,0.241789888888889
380,8.55396016675464e-09,2.5769926459158974,4.2007,4.2004,4.2004317647058835,4.677516878011161,1269.0,255,4.2004,4.2004,0.0,1269.0,255,0.966549866666668,259.0,0.241637466666667
381,1.975288662042264e-08,0.7623386485433021,4.2007,4.2004,4.2004968503937015,-1.430163512559582,1260.0,254,4.2004,4.2004,0.0,1260.0,254,0.9653136,258.0,0.2413284
382,1.8308476146387123e-08,-0.972741877422493,4.2007,4.2004,4.200615294117647,-1.0621659695266097,1265.0,255,4.2007,4.2004,-0.0003000000000001,1265.0,255,0.965594133333332,257.0,0.241398533333333
383,1.8216867469902474e-08,-0.9858830719653296,4.2007,4.2004,4.200616,-1.0363902156176952,1245.0,250,4.2004,4.2004,0.0,1245.0,250,0.964844088888888,256.0,0.241211022222222
384,1.0843027888459876e-08,-2.09423394690803,4.2007,4.2004,4.200658167330677,2.4049153603259916,1247.0,251,4.2007,4.2004,-0.0003000000000001,1247.0,251,0.964394933333332,255.0,0.241098733333333
385,1.3236811148329049e-08,-1.6908212255519783,4.2007,4.2004,4.200646511627906,0.865525793284581,1282.0,258,4.2007,4.2004,-0.0003000000000001,1282.0,258,0.964324888888888,254.0,0.241081222222222
386,2.178223522457695e-08,-0.3871780511662127,4.2007,4.2004,4.200578346456694,-1.8648396375037408,1264.0,254,4.2004,4.2004,0.0,1264.0,254,0.963633955555556,253.0,0.240908488888889
387,2.127611518918548e-08,-0.499840223194362,4.2007,4.2004,4.200586166007906,-1.7641689293754388,1257.0,253,4.2004,4.2007,0.0003000000000001,1257.0,253,0.963492444444444,252.0,0.240873111111111
388,1.1420955882367334e-08,1.989339088845276,4.2007,4.2004,4.200444531250001,1.972821877198705,1274.0,256,4.2004,4.2007,0.0003000000000001,1274.0,256,0.962676266666668,251.0,0.240669066666667
389,2.0237450199228693e-08,0.6860077625042702,4.2007,4.2004,4.200501593625498,-1.5417422874997513,1249.0,251,4.2007,4.2004,-0.0003000000000001,1249.0,251,0.962098044444444,250.0,0.240524511111111
390,1.2269904009049904e-08,1.8451133921984164,4.2007,4.2004,4.2004486166007915,1.415571327153052,1259.0,253,4.2004,4.2004,0.0,1259.0,253,0.9622784,249.0,0.2405696
391,2.1946271421982266e-08,-0.3441825247822802,4.2007,4.2004,4.200575294117646,-1.896474920939549,1268.0,255,4.2007,4.2007,0.0,1268.0,255,0.961328977777776,248.0,0.240332244444444
392,2.0604178430291352e-08,-0.6244981347167464,4.2007,4.2004,4.200594466403162,-1.622894428320752,1259.0,253,4.2004,4.2007,0.0003000000000001,1259.0,253,0.960912977777776,247.0,0.240228244444444
393,1.9411764705906812e-08,-0.8138160709317197,4.2007,4.2004,4.20060625,-1.3482985844971562,1273.0,256,4.2007,4.2004,-0.0003000000000001,1273.0,256,0.960743644444444,246.0,0.240185911111111
394,2.2300279669288805e-08,-0.2284672306044339,4.2007,4.2004,4.200566926070039,-1.963141353095785,1275.0,257,4.2007,4.2007,0.0,1275.0,257,0.9597752,245.0,0.2399438
395,2.042056507645e-08,-0.6555320758041516,4.2007,4.2004,4.200596470588235,-1.5827535934847126,1266.0,255,4.2004,4.2004,0.0,1266.0,255,0.959915466666668,244.0,0.239978866666667
396,2.037801921525419e-08,0.6623570550958549,4.2007,4.2004,4.200503088803089,-1.5734938895286632,1287.0,259,4.2007,4.2007,0.0,1287.0,259,0.959785066666668,243.0,0.239946266666667
397,2.0801470588261496e-08,0.5896210977419242,4.2007,4.2004,4.2005078125,-1.6654197277481304,1273.0,256,4.2004,4.2004,0.0,1273.0,256,0.958386222222224,242.0,0.239596555555556
398,2.2450367647087108e-08,0.1576542943742565,4.2007,4.2004,4.20053828125,-1.990759686412944,1273.0,256,4.2004,4.2007,0.0003000000000001,1273.0,256,0.958529688888888,241.0,0.239632422222222
399,2.1302494802521647e-08,-0.4939443296642207,4.2007,4.2004,4.200585769230768,-1.7696918193212154,1294.0,260,4.2004,4.2007,0.0003000000000001,1294.0,260,0.958569955555556,240.0,0.239642488888889
400,2.0801470588261503e-08,-0.5896210977233035,4.2007,4.2004,4.2005921875,-1.6654197277628853,1274.0,256,4.2007,4.2007,0.0,1274.0,256,0.957444888888888,239.0,0.239361222222222
401,1.2352565661494164e-08,-1.8312540233483805,4.2007,4.2004,4.200650972762647,1.364045964887282,1276.0,257,4.2007,4.2007,0.0,1276.0,257,0.957053422222224,238.0,0.239263355555556
402,1.4747534159823121e-08,-1.4667806496631006,4.2007,4.2004,4.200638372093023,0.1525678784682638,1283.0,258,4.2007,4.2004,-0.0003000000000001,1283.0,258,0.9566384,237.0,0.2391596
403,1.9508972514600184e-08,-0.7977730557900148,4.2007,4.2004,4.200605319148936,-1.37334894025036,1405.0,282,4.2007,4.2004,-0.0003000000000001,1405.0,282,0.955927022222224,236.0,0.238981755555556
404,1.6766764604238204e-08,-1.1849502807578898,4.2007,4.2004,4.200626136363637,-0.6004998161910615,1315.0,264,4.2007,4.2004,-0.0003000000000001,1315.0,264,0.9582248,235.0,0.2395562
405,2.144922067747166e-08,-0.4630490529418581,4.2007,4.2004,4.200583650190113,-1.799327119474743,1309.0,263,4.2004,4.2007,0.0003000000000001,1309.0,263,0.958282488888888,234.0,0.239570622222222
406,1.4867240867259605e-08,-1.4495391445999717,4.2007,4.2004,4.2006376923076925,0.1018881078611766,1292.0,260,4.2007,4.2007,0.0,1292.0,260,0.957215022222224,233.0,0.239303755555556
407,1.2318095402711684e-08,-1.836403805378057,4.2007,4.2004,4.2006511363636365,1.3827973637968474,1313.0,264,4.2007,4.2007,0.0,1313.0,264,0.956609422222224,232.0,0.239152355555556
408,3.9056603773634106e-09,-4.39881108565882,4.2007,4.2004,4.200686415094339,17.48142081360632,1318.0,265,4.2007,4.2007,0.0,1318.0,265,0.955111733333332,231.0,0.238777933333333
409,9.623228482556198e-09,-2.334476790027675,4.2007,4.2004,4.200663636363637,3.476058808605402,1313.0,264,4.2007,4.2007,0.0,1313.0,264,0.954422222222224,230.0,0.238605555555556
410,2.0406584860032628e-08,0.6572773264194185,4.2007,4.2004,4.200503409090909,-1.5800142780999258,1314.0,264,4.2004,4.2007,0.0003000000000001,1314.0,264,0.953501244444444,229.0,0.238375311111111
411,2.0547992917914028e-08,0.6334657447483356,4.2007,4.2004,4.200504942965781,-1.611030741955459,1307.0,263,4.2007,4.2004,-0.0003000000000001,1307.0,263,0.953059822222224,228.0,0.238264955555556
412,1.7560034305339453e-08,-1.0760014070005797,4.2007,4.2004,4.20062075471698,-0.848683490813193,1317.0,265,4.2007,4.2007,0.0,1317.0,265,0.953140177777776,227.0,0.238285044444444
413,4.2449133602352275e-09,-4.181139696796444,4.2007,4.2004,4.200685171102661,15.60050961002834,1306.0,263,4.2007,4.2007,0.0,1306.0,263,0.952087466666668,226.0,0.238021866666667
414,1.691234535406184e-09,-7.070441418314019,4.2007,4.2004,4.20069427480916,48.36025641353332,1301.0,262,4.2007,4.2007,0.0,1301.0,262,0.951336355555556,225.0,0.237834088888889
415,7.918154404465587e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,1333.0,268,4.2007,4.2007,0.0,1333.0,268,0.951138577777776,224.0,0.237784644444444
416,2.654683719325847e-09,-5.511442121622757,4.2007,4.2004,4.200690909090909,28.592553138820247,1314.0,264,4.2007,4.2007,0.0,1314.0,264,0.949920533333332,223.0,0.237480133333333
417,2.974853093678135e-09,-5.164428968577583,4.2007,4.2004,4.200689772727273,24.859604723372964,1314.0,264,4.2007,4.2007,0.0,1314.0,264,0.949736622222224,222.0,0.237434155555556
418,1.7862176108328564e-08,-1.0340651965375518,4.2007,4.2004,4.200618587360595,-0.9377368702760074,1336.0,269,4.2007,4.2007,0.0,1336.0,269,0.949772,221.0,0.237443
419,1.2280445969140689e-08,-1.8425168485538848,4.2007,4.2004,4.200651320754717,1.4054183945776546,1320.0,265,4.2007,4.2007,0.0,1320.0,265,0.948742044444444,220.0,0.237185511111111
420,1.4699274109939018e-08,-1.4733184160250816,4.2007,4.2004,4.200638636363636,0.1719119437548375,1314.0,264,4.2007,4.2007,0.0,1314.0,264,0.9484192,219.0,0.2371048
421,2.9639794168133403e-09,-5.175172945999072,4.2007,4.2004,4.200689811320755,24.97082226757496,1319.0,265,4.2007,4.2007,0.0,1319.0,265,0.948115111111112,218.0,0.237028777777778
422,6.260032102736619e-09,-3.247977094165903,4.2007,4.2004,4.200677528089887,8.613823723312725,1329.0,267,4.2007,4.2007,0.0,1329.0,267,0.947640355555556,217.0,0.236910088888889
