cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2155,9.567785234911384e-09,2.3624285449451445,4.1998,4.1995,4.199536,3.6292844327994542,743.0,150,4.1995,4.1995,0.0,743.0,150,0.3819288509471154,-1230.0,0.0516995222222222
2156,1.5205369127535942e-08,1.4137073201162706,4.1998,4.1995,4.1995640000000005,-0.0016323668009303,742.0,150,4.1995,4.1995,0.0,742.0,150,0.3806407628574366,-1231.0,0.0515251611111111
2157,1.2079426365155875e-09,8.51349206648194,4.1998,4.1995,4.199504054054054,71.44492400056932,734.0,148,4.1995,4.1995,0.0,734.0,148,0.3798591271184556,-1232.0,0.0514193555555556
2158,1.0139271924998986e-08,2.2446968587802973,4.1998,4.1995,4.199538513513514,3.0801070080057773,733.0,148,4.1995,4.1995,0.0,733.0,148,0.3794570023103406,-1233.0,0.0513649222222222
2159,1.4202793397442167e-08,1.558326397426187,4.1998,4.1995,4.199558389261744,0.4340261376308563,738.0,149,4.1995,4.1995,0.0,738.0,149,0.380552769839617,-1234.0,0.05151325
2160,1.0080718302207516e-08,2.256218517590866,4.1998,4.1995,4.1995382550335565,3.1323899090026965,738.0,149,4.1995,4.1995,0.0,738.0,149,0.3804423681521477,-1235.0,0.0514983055555556
2161,1.5957736259769793e-08,1.3085890965328344,4.1998,4.1995,4.199568456375839,-0.2916916617794625,738.0,149,4.1995,4.1995,0.0,738.0,149,0.3785665244616306,-1236.0,0.0512443833333333
2162,1.3121897407628224e-08,1.7220323784728893,4.1998,4.1995,4.199552702702702,0.9784349477588918,732.0,148,4.1998,4.1995,-0.0003000000000001,732.0,148,0.3768910454693398,-1237.0,0.0510175833333333
2163,2.3671322329070275e-09,5.914414705745189,4.1998,4.1995,4.199508053691274,33.4288702729219,738.0,149,4.1995,4.1995,0.0,738.0,149,0.3769810495216157,-1238.0,0.0510297666666667
2164,1.787592962091859e-09,6.902487667448699,4.1998,4.1995,4.1995060402684565,46.265220593381294,738.0,149,4.1995,4.1995,0.0,738.0,149,0.3777797995742308,-1239.0,0.0511378888888889
2165,4.030872483226556e-09,4.342090969704238,4.1998,4.1995,4.199513999999999,17.081346673384733,742.0,150,4.1995,4.1998,0.0003000000000001,742.0,150,0.3777863662173518,-1240.0,0.0511387777777778
2166,1.799503585220138e-09,6.878288459788524,4.1998,4.1995,4.199506081081081,45.93142019430477,734.0,148,4.1995,4.1995,0.0,734.0,148,0.3752085894187333,-1241.0,0.0507898388888889
2167,6.709595501550264e-09,3.1143381338355263,4.1998,4.1995,4.199524161073826,7.803677455296164,737.0,149,4.1995,4.1995,0.0,737.0,149,0.3743161826186067,-1242.0,0.0506690388888889
2168,3.501723199714189e-09,4.724801640212839,4.1998,4.1995,4.199512080536913,20.600105699818084,736.0,149,4.1995,4.1995,0.0,736.0,149,0.3752170029302321,-1243.0,0.0507909777777778
2169,7.713586069300486e-09,2.811649142510154,4.1998,4.1995,4.199528187919462,5.985539595338219,737.0,149,4.1998,4.1995,-0.0003000000000001,737.0,149,0.3765083332999518,-1244.0,0.0509657777777778
2170,1.0590182018766789e-08,2.156455209624635,4.1998,4.1995,4.19954054054054,2.686421528103745,733.0,148,4.1995,4.1995,0.0,733.0,148,0.3759066646240014,-1245.0,0.0508843333333333
2171,2.9578047435227566e-09,5.213900449353232,4.1998,4.1995,4.199510135135134,25.52960033842672,732.0,148,4.1995,4.1995,0.0,732.0,148,0.3742227721202119,-1246.0,0.0506563944444444
2172,1.1032818532832437e-08,2.0736288510409207,4.1998,4.1995,4.199542567567567,2.3312591358203063,734.0,148,4.1995,4.1995,0.0,734.0,148,0.3719471840297125,-1247.0,0.0503483611111111
2173,0.0,0.0,4.1995,4.1995,4.1995,0.0,732.0,148,4.1995,4.1995,0.0,732.0,148,0.3737358555327992,-1248.0,0.0505904833333333
2174,2.9194630872520006e-09,5.252137420389787,4.1998,4.1995,4.199509999999999,25.930539970102565,741.0,150,4.1995,4.1995,0.0,741.0,150,0.3734313274580688,-1249.0,0.0505492611111111
2175,5.672954834035807e-09,3.495336300504076,4.1998,4.1995,4.199520134228187,10.356216676109897,735.0,149,4.1995,4.1995,0.0,735.0,149,0.3725361298346156,-1250.0,0.0504280833333333
2176,2.367132232907027e-09,5.914414705745191,4.1998,4.1995,4.199508053691274,33.42887027292192,737.0,149,4.1995,4.1995,0.0,737.0,149,0.371351958872325,-1251.0,0.0502677888888889
2177,1.2161028795094999e-09,8.484067820423713,4.1998,4.1995,4.199504081632653,70.94454221151985,730.0,147,4.1995,4.1995,0.0,730.0,147,0.3709575498698774,-1252.0,0.0502144
2178,2.367132232907027e-09,5.914414705745191,4.1998,4.1995,4.199508053691274,33.42887027292192,736.0,149,4.1995,4.1995,0.0,736.0,149,0.3724450176613138,-1253.0,0.05041575
2179,1.2079426365155871e-09,8.513492066481941,4.1998,4.1995,4.199504054054054,71.44492400056939,732.0,148,4.1995,4.1995,0.0,732.0,148,0.371847494178834,-1254.0,0.0503348666666667
2180,2.3827909542225276e-09,5.893230980454558,4.1998,4.1995,4.199508108108108,33.1783852934759,732.0,148,4.1995,4.1995,0.0,732.0,148,0.3706632821750236,-1255.0,0.0501745666666667
2181,6.234142305578734e-09,3.2790692477602192,4.1998,4.1995,4.199522297297297,8.872014365944104,733.0,148,4.1995,4.1995,0.0,733.0,148,0.3690751805777593,-1256.0,0.0499595944444444
2182,6.12244897959955e-10,12.124355652973971,4.1998,4.1995,4.199502040816326,146.99999999986613,730.0,147,4.1995,4.1995,0.0,730.0,147,0.3701658589586169,-1257.0,0.0501072333333333
2183,1.799503585220138e-09,6.878288459788519,4.1998,4.1995,4.199506081081081,45.93142019430473,733.0,148,4.1995,4.1995,0.0,733.0,148,0.3696766850876319,-1258.0,0.0500410166666667
2184,1.2079426365155875e-09,8.51349206648194,4.1998,4.1995,4.199504054054054,71.4449240005693,730.0,148,4.1995,4.1995,0.0,730.0,148,0.3693794624033728,-1259.0,0.0500007833333333
2185,3.5476656416035753e-09,4.689382733469241,4.1998,4.1995,4.199512244897958,20.265875927442984,729.0,147,4.1995,4.1995,0.0,729.0,147,0.3670984157907792,-1260.0,0.0496920111111111
2186,3.5476656416035753e-09,4.689382733469241,4.1998,4.1995,4.199512244897958,20.265875927442984,726.0,147,4.1995,4.1995,0.0,726.0,147,0.3680966276281908,-1261.0,0.0498271333333333
2187,6.122448979599551e-10,12.124355652973971,4.1998,4.1995,4.199502040816326,146.99999999986605,728.0,147,4.1995,4.1995,0.0,728.0,147,0.3687850580763754,-1262.0,0.0499203222222222
2188,2.9578047435227566e-09,5.213900449353231,4.1998,4.1995,4.199510135135134,25.52960033842672,731.0,148,4.1995,4.1995,0.0,731.0,148,0.3683865449219777,-1263.0,0.0498663777777778
2189,6.081081081088745e-10,12.165525060585331,4.1998,4.1995,4.199502027027027,147.9999999998173,735.0,148,4.1995,4.1995,0.0,735.0,148,0.3669105277144834,-1264.0,0.0496665777777778
2190,5.208275090864822e-09,3.698247781609173,4.1998,4.1995,4.199518367346938,11.8379254817647,729.0,147,4.1995,4.1995,0.0,729.0,147,0.36443523159007,-1265.0,0.0493315111111111
2191,6.12244897959955e-10,12.124355652973971,4.1998,4.1995,4.199502040816326,146.99999999986602,730.0,147,4.1995,4.1995,0.0,730.0,147,0.3654331971783648,-1266.0,0.0494666
2192,6.081081081088744e-10,12.165525060585331,4.1998,4.1995,4.199502027027027,147.99999999981742,733.0,148,4.1995,4.1995,0.0,733.0,148,0.3664124888752844,-1267.0,0.0495991611111111
2193,1.7995035852201384e-09,6.878288459788517,4.1998,4.1995,4.199506081081081,45.9314201943047,732.0,148,4.1995,4.1995,0.0,732.0,148,0.3665142718436581,-1268.0,0.0496129388888889
2194,6.122448979599551e-10,12.124355652973971,4.1998,4.1995,4.199502040816326,146.99999999986605,726.0,147,4.1995,4.1995,0.0,726.0,147,0.3646445843810674,-1269.0,0.04935985
2195,2.3827909542225276e-09,5.893230980454559,4.1998,4.1995,4.199508108108108,33.1783852934759,730.0,148,4.1995,4.1995,0.0,730.0,148,0.3636469881664481,-1270.0,0.0492248111111111
2196,6.081081081088745e-10,12.165525060585331,4.1998,4.1995,4.199502027027027,147.9999999998173,730.0,148,4.1995,4.1995,0.0,730.0,148,0.3634520409487971,-1271.0,0.0491984222222222
2197,1.799503585220138e-09,6.878288459788518,4.1998,4.1995,4.199506081081081,45.93142019430473,731.0,148,4.1998,4.1995,-0.0003000000000001,731.0,148,0.363850389937117,-1272.0,0.0492523444444444
2198,2.977355325695672e-09,5.194676247707126,4.1998,4.1995,4.199510204081633,25.32912093236144,728.0,147,4.1995,4.1995,0.0,728.0,147,0.362663181902383,-1273.0,0.0490916388888889
2199,1.2161028795095003e-09,8.484067820423707,4.1998,4.1995,4.199504081632653,70.9445422115198,728.0,147,4.1995,4.1995,0.0,728.0,147,0.361866073510548,-1274.0,0.0489837388888889
2200,1.1597543693921084e-08,1.9732218945750988,4.1998,4.1995,4.199545205479452,1.919715639923663,722.0,146,4.1995,4.1995,0.0,722.0,146,0.3619745462466006,-1275.0,0.0489984222222222
2201,2.3986580933773582e-09,5.871970686748106,4.1998,4.1995,4.199508163265306,32.92789365793505,725.0,147,4.1995,4.1995,0.0,725.0,147,0.3617728682197508,-1276.0,0.0489711222222222
2202,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,729.0,147,0.3617708982268151,-1277.0,0.0489708555555556
2203,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,731.0,148,0.3604853957528644,-1278.0,0.0487968444444444
2204,9.26754263350343e-09,2.4285631429685712,4.1998,4.1995,4.199534693877551,3.951499453867896,725.0,147,4.1995,4.1995,0.0,725.0,147,0.359199400780681,-1279.0,0.0486227666666667
2205,3.5476656416035753e-09,4.689382733469242,4.1998,4.1995,4.199512244897958,20.26587592744299,725.0,147,4.1995,4.1995,0.0,725.0,147,0.3602913924901622,-1280.0,0.0487705833333333
2206,1.811573944648635e-09,6.8540036643813105,4.1998,4.1995,4.1995061224489785,45.597613346560685,729.0,147,4.1995,4.1995,0.0,729.0,147,0.3605843878979116,-1281.0,0.0488102444444444
2207,6.164383561651602e-10,12.083045973623635,4.1998,4.1995,4.19950205479452,146.00000000047467,724.0,146,4.1995,4.1995,0.0,724.0,146,0.3589149009674692,-1282.0,0.0485842555555556
2208,6.313179026932849e-09,3.2512951429238615,4.1998,4.1995,4.199522602739726,8.689780477650043,721.0,146,4.1995,4.1995,0.0,721.0,146,0.357719115255158,-1283.0,0.0484223888888889
2209,3.547665641603576e-09,4.689382733469239,4.1998,4.1995,4.199512244897958,20.26587592744297,729.0,147,4.1995,4.1995,0.0,729.0,147,0.357630711822143,-1284.0,0.0484104222222222
2210,3.547665641603576e-09,4.689382733423886,4.1998,4.1995,4.199512244897959,20.2658759271555,728.0,147,4.1998,4.1995,-0.0003000000000001,728.0,147,0.3586136151727792,-1285.0,0.0485434722222222
2211,1.2161028795094999e-09,8.484067820423714,4.1998,4.1995,4.199504081632653,70.94454221151986,727.0,147,4.1995,4.1995,0.0,727.0,147,0.357034337502209,-1286.0,0.0483296944444444
2212,1.2161028795095e-09,8.484067820423707,4.1998,4.1995,4.199504081632653,70.94454221151979,726.0,147,4.1995,4.1995,0.0,726.0,147,0.3556548089070727,-1287.0,0.0481429555555556
2213,7.396551724147252e-09,2.902802773336244,4.1998,4.1995,4.199526896551724,6.515956219444499,716.0,145,4.1995,4.1995,0.0,716.0,145,0.3547628946051796,-1288.0,0.0480222222222222
2214,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,721.0,146,0.3570370052009775,-1289.0,0.0483300555555556
2215,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,147,4.1995,4.1995,0.0,730.0,147,0.3563385606220332,-1290.0,0.0482355111111111
2216,6.164383561651601e-10,12.083045973623634,4.1998,4.1995,4.19950205479452,146.0000000004747,723.0,146,4.1995,4.1995,0.0,723.0,146,0.3543615085444164,-1291.0,0.0479678888888889
2217,6.206896551731957e-10,12.041594578805764,4.1998,4.1995,4.199502068965517,145.00000000021925,719.0,145,4.1995,4.1995,0.0,719.0,145,0.3528818386416857,-1292.0,0.0477675944444444
2218,2.414737836564214e-09,5.8506329869385185,4.1998,4.1995,4.199508219178082,32.6773952280412,720.0,146,4.1995,4.1995,0.0,720.0,146,0.354365120198133,-1293.0,0.0479683777777778
2219,2.977355325695672e-09,5.194676247707124,4.1998,4.1995,4.199510204081633,25.329120932361416,727.0,147,4.1995,4.1995,0.0,727.0,147,0.3554520227591962,-1294.0,0.0481155055555556
2220,1.823807274447268e-09,6.829632364990727,4.1998,4.1995,4.199506164383561,45.26379991403354,721.0,146,4.1995,4.1995,0.0,721.0,146,0.3536705745635419,-1295.0,0.0478743611111111
2221,1.2243741143142495e-09,8.454541055330429,4.1998,4.1995,4.199504109589041,70.44415509218155,722.0,146,4.1995,4.1995,0.0,722.0,146,0.3517967419074812,-1296.0,0.0476207111111111
2222,4.136513934818627e-09,4.275780949627615,4.1998,4.1995,4.1995143835616435,16.508275896733515,721.0,146,4.1995,4.1995,0.0,721.0,146,0.3519869283088699,-1297.0,0.0476464555555556
2223,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,727.0,147,0.3532762476441333,-1298.0,0.0478209833333333
2224,6.164383561651601e-10,12.083045973623635,4.1998,4.1995,4.19950205479452,146.00000000047473,723.0,146,4.1995,4.1995,0.0,723.0,146,0.3522839457855304,-1299.0,0.0476866611111111
2225,2.3986580933773582e-09,5.871970686748106,4.1998,4.1995,4.199508163265306,32.927893657935066,727.0,147,4.1995,4.1995,0.0,727.0,147,0.35219184861576,-1300.0,0.0476741944444444
2226,1.224374114314249e-09,8.454541055407645,4.1998,4.1995,4.19950410958904,70.44415509306407,722.0,146,4.1995,4.1995,0.0,722.0,146,0.3509017084501066,-1301.0,0.0474995555555556
2227,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,726.0,147,0.3512004907121059,-1302.0,0.04754
2228,6.164383561651603e-10,12.08304597362363,4.1998,4.1995,4.19950205479452,146.00000000047456,722.0,146,4.1995,4.1995,0.0,722.0,146,0.3506144998966072,-1303.0,0.0474606777777778
2229,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,720.0,145,4.1995,4.1995,0.0,720.0,145,0.3501098533727682,-1304.0,0.0473923666666667
2230,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,719.0,145,4.1995,4.1995,0.0,719.0,145,0.3503071399570305,-1305.0,0.0474190722222222
2231,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,721.0,146,0.350404900856493,-1306.0,0.0474323055555556
2232,1.8115739446486342e-09,6.85400366438131,4.1998,4.1995,4.1995061224489785,45.5976133465607,729.0,147,4.1995,4.1995,0.0,729.0,147,0.350609082416032,-1307.0,0.0474599444444444
2233,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,720.0,145,4.1995,4.1995,0.0,720.0,145,0.348432240221463,-1308.0,0.0471652777777778
2234,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,716.0,145,4.1995,4.1995,0.0,716.0,145,0.3476397284798124,-1309.0,0.047058
2235,2.414737836564213e-09,5.85063298693852,4.1998,4.1995,4.199508219178082,32.67739522804121,721.0,146,4.1995,4.1995,0.0,721.0,146,0.3475364680167365,-1310.0,0.0470440222222222
2236,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,726.0,147,0.3495189375749286,-1311.0,0.0473123777777778
2237,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,723.0,146,0.346847955485513,-1312.0,0.0469508222222222
2238,6.923076923085647e-09,3.0469447397989544,4.1998,4.1995,4.199525,7.3862750972702225,713.0,144,4.1995,4.1995,0.0,713.0,144,0.3456670268032633,-1313.0,0.0467909666666667
2239,1.2412587412603055e-09,8.395175627877272,4.1998,4.1995,4.199504166666666,69.44336441169004,713.0,144,4.1995,4.1995,0.0,713.0,144,0.3453682034997441,-1314.0,0.0467505166666667
2240,1.823807274447268e-09,6.829632364990726,4.1998,4.1995,4.199506164383561,45.26379991403354,721.0,146,4.1995,4.1995,0.0,721.0,146,0.3477485295480216,-1315.0,0.0470727277777778
2241,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,726.0,147,0.3466557170081496,-1316.0,0.0469248
2242,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,717.0,145,4.1995,4.1995,0.0,717.0,145,0.3442786742814322,-1317.0,0.0466030333333333
2243,6.206896551731956e-10,12.041594578805762,4.1998,4.1995,4.199502068965517,145.00000000021925,715.0,145,4.1995,4.1995,0.0,715.0,145,0.3450795995345815,-1318.0,0.04671145
2244,1.2243741143142495e-09,8.454541055330429,4.1998,4.1995,4.199504109589041,70.44415509218155,721.0,146,4.1995,4.1995,0.0,721.0,146,0.3450731560160193,-1319.0,0.0467105777777778
2245,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,722.0,146,0.3454708893815467,-1320.0,0.0467644166666667
2246,6.206896551731955e-10,12.041594578805768,4.1998,4.1995,4.199502068965517,145.00000000021936,719.0,145,4.1995,4.1995,0.0,719.0,145,0.3430941749869851,-1321.0,0.0464426944444444
2247,6.250000000007876e-10,11.999999999991742,4.1998,4.1995,4.199502083333333,143.99999999986602,714.0,144,4.1995,4.1995,0.0,714.0,144,0.3434922572054289,-1322.0,0.0464965805555556
2248,6.206896551731956e-10,12.041594578805762,4.1998,4.1995,4.199502068965517,145.00000000021925,718.0,145,4.1995,4.1995,0.0,718.0,145,0.3442851998830341,-1323.0,0.0466039166666667
2249,6.206896551731956e-10,12.041594578805762,4.1998,4.1995,4.199502068965517,145.00000000021925,719.0,145,4.1995,4.1995,0.0,719.0,145,0.3438894980727221,-1324.0,0.0465503527777778
2250,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,713.0,144,0.3415193708420413,-1325.0,0.0462295222222222
2251,7.905172413803064e-09,2.760675784252097,4.1998,4.1995,4.199528965517241,5.6997641644156545,717.0,145,4.1995,4.1995,0.0,717.0,145,0.3417100292209044,-1326.0,0.0462553305555556
2252,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,906.0,183,0.4155219913266448,-1327.0,0.0562468333333333
2253,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,818.0,165,4.1995,4.1995,0.0,818.0,165,0.4013782628746742,-1328.0,0.0543322777777778
2254,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,783.0,158,0.3954592549315973,-1329.0,0.0535310555555556
2255,0.0,0.0,4.1995,4.1995,4.1995,0.0,768.0,155,4.1995,4.1995,0.0,768.0,155,0.3898230640994321,-1330.0,0.0527681166666667
2256,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,152,4.1995,4.1995,0.0,755.0,152,0.3826099349633088,-1331.0,0.0517917166666667
2257,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.3758039377006796,-1332.0,0.0508704277777778
2258,1.2079426365155871e-09,8.513492066481943,4.1998,4.1995,4.199504054054054,71.44492400056933,734.0,148,4.1995,4.1995,0.0,734.0,148,0.3726333161528049,-1333.0,0.0504412388888889
2259,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,148,4.1995,4.1995,0.0,730.0,148,0.3699681619591592,-1334.0,0.0500804722222222
2260,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,728.0,147,0.3663177240067461,-1335.0,0.0495863333333333
2261,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,723.0,146,0.3606861708662853,-1336.0,0.0488240222222222
2262,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,713.0,144,0.3584166979621924,-1337.0,0.0485168166666667
2263,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,717.0,145,4.1995,4.1995,0.0,717.0,145,0.3574289106707351,-1338.0,0.0483831055555556
2264,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,711.0,144,0.3533712177202692,-1339.0,0.0478338388888889
2265,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,709.0,143,0.3504038337769855,-1340.0,0.0474321611111111
2266,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,709.0,143,0.3486282955601406,-1341.0,0.0471918166666667
2267,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,708.0,143,0.3483330428688181,-1342.0,0.04715185
2268,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,707.0,143,0.3433906384031331,-1343.0,0.046482825
2269,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,142,4.1995,4.1995,0.0,705.0,142,0.3420118690761071,-1344.0,0.0462961888888889
2270,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,702.0,142,0.3419137798444889,-1345.0,0.0462829111111111
2271,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,707.0,143,0.339840198112995,-1346.0,0.0460022222222222
2272,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,704.0,142,0.335684128640275,-1347.0,0.0454396388888889
2273,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,702.0,142,0.3353899840699791,-1348.0,0.0453998222222222
2274,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,704.0,142,0.3359819464265665,-1349.0,0.0454799527777778
2275,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,706.0,143,0.3330164914346994,-1350.0,0.0450785361111111
2276,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,139,4.1995,4.1995,0.0,690.0,139,0.3307613009793941,-1351.0,0.0447732638888889
2277,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,702.0,142,0.3298648105480765,-1352.0,0.0446519111111111
2278,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,699.0,141,4.1995,4.1995,0.0,699.0,141,0.3302585013239328,-1353.0,0.0447052027777778
2279,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,698.0,141,4.1995,4.1995,0.0,698.0,141,0.3268913524599061,-1354.0,0.0442494111111111
2280,6.382978723412293e-10,11.874342087004548,4.1998,4.1995,4.199502127659574,140.9999999994639,695.0,141,4.1995,4.1995,0.0,695.0,141,0.3266998322091338,-1355.0,0.0442234861111111
2281,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,703.0,142,0.325910747434362,-1356.0,0.0441166722222222
2282,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,700.0,141,4.1995,4.1995,0.0,700.0,141,0.3239290166235219,-1357.0,0.0438484166666667
2283,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,694.0,140,0.3226520713063887,-1358.0,0.0436755638888889
2284,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,0.3235419130115464,-1359.0,0.0437960166666667
2285,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,704.0,142,0.3218665776645735,-1360.0,0.0435692361111111
2286,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,693.0,140,0.3184989978645922,-1361.0,0.0431133861111111
2287,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,691.0,140,0.3193013185294047,-1362.0,0.0432219916666667
2288,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,701.0,142,0.3197974694587061,-1363.0,0.0432891527777778
2289,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,695.0,141,4.1995,4.1995,0.0,695.0,141,0.3170165987008147,-1364.0,0.0429127222222222
2290,4.3057553956888815e-09,4.174342083198076,4.1998,4.1995,4.199515,15.648499223222794,692.0,140,4.1995,4.1995,0.0,692.0,140,0.3152494739954686,-1365.0,0.0426735166666667
2291,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,696.0,141,4.1995,4.1995,0.0,696.0,141,0.3164285147678214,-1366.0,0.0428331166666667
2292,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,691.0,140,0.3154415893482732,-1367.0,0.0426995222222222
2293,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,694.0,140,0.3127685757036429,-1368.0,0.0423376916666667
2294,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,693.0,140,0.3130679120261557,-1369.0,0.0423782111111111
2295,1.2855802314686203e-09,8.244889950989421,4.1998,4.1995,4.199504316546762,66.94128616325763,689.0,139,4.1995,4.1995,0.0,689.0,139,0.3129742963201639,-1370.0,0.0423655388888889
2296,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,691.0,140,0.3105887785196688,-1371.0,0.042042625
2297,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,688.0,139,0.3101001587091963,-1372.0,0.0419764833333333
2298,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,140,4.1995,4.1995,0.0,695.0,140,0.3111904266748593,-1373.0,0.0421240666666667
2299,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,0.3084181746360643,-1374.0,0.0417488027777778
2300,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1995,0.0,689.0,139,0.3076422231475344,-1375.0,0.0416437666666667
2301,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,140,4.1995,4.1995,0.0,690.0,140,0.3083249898660271,-1376.0,0.0417361888888889
2302,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,694.0,140,0.3078397149393944,-1377.0,0.0416705
2303,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1995,0.0,689.0,139,0.3044730175320821,-1378.0,0.0412147694444444
2304,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,0.3052638055299137,-1379.0,0.0413218138888889
2305,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,686.0,139,0.3052622459521726,-1380.0,0.0413216027777778
2306,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1995,0.0,689.0,139,0.3032825056550282,-1381.0,0.0410536166666667
