cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6375,2.115933752144299e-08,0.5513312532485205,4.1998,4.1995,4.19961067961165,-1.730013548726962,505.0,103,4.1998,4.1995,-0.0003000000000001,505.0,103,0.1617724072029749,-3236.0,0.0122362222222222
6376,1.5782429649985568e-08,1.349739134154836,4.1998,4.1995,4.199567021276595,-0.1825467988733642,462.0,94,4.1998,4.1998,0.0,462.0,94,0.1566016130821091,-3237.0,0.0118451111111111
6377,1.7989720159931293e-08,1.0408437411265643,4.1998,4.1995,4.199581553398057,-0.935187553025429,505.0,103,4.1995,4.1995,0.0,505.0,103,0.1609207685974147,-3238.0,0.0121718055555555
6378,1.5904628331015833e-08,1.333178422975493,4.1998,4.1995,4.199567741935484,-0.2280074423058087,459.0,93,4.1995,4.1995,0.0,459.0,93,0.1546508134819642,-3239.0,0.0116975555555555
6379,1.6581818181839082e-08,1.236182093039925,4.1998,4.1995,4.199572,-0.4818978595335705,494.0,100,4.1998,4.1995,-0.0003000000000001,494.0,100,0.1602028067716837,-3240.0,0.0121175
6380,1.6581818181839075e-08,1.2361820930399263,4.1998,4.1995,4.199572,-0.4818978595335679,491.0,100,4.1995,4.1995,0.0,491.0,100,0.1561062010601596,-3241.0,0.0118076388888888
6381,1.9445454545479053e-08,0.8341991172544436,4.1998,4.1995,4.199592999999999,-1.3311442186414923,494.0,100,4.1995,4.1995,0.0,494.0,100,0.1597239207252626,-3242.0,0.0120812777777777
6382,2.2059369202254138e-08,0.3539988874527088,4.1998,4.1995,4.199624242424242,-1.913767091807682,488.0,99,4.1995,4.1995,0.0,488.0,99,0.1576368736379841,-3243.0,0.0119234166666666
6383,1.3418181818198728e-08,1.6913298621606327,4.1998,4.1995,4.199553999999999,0.8777511507786278,494.0,100,4.1995,4.1995,0.0,494.0,100,0.1599196617242982,-3244.0,0.0120960833333333
6384,1.2118811881203388e-08,1.899350558679929,4.1998,4.1995,4.199547524752474,1.6396103896508163,497.0,101,4.1995,4.1995,0.0,497.0,101,0.1558968720368007,-3245.0,0.0117918055555555
6385,1.8486238532133395e-08,0.969194762817101,4.1998,4.1995,4.199585321100917,-1.080836592781102,538.0,109,4.1995,4.1995,0.0,538.0,109,0.1606181596232959,-3246.0,0.0121489166666666
6386,1.4323453608265474e-08,1.5567747830104677,4.1998,4.1995,4.199558762886598,0.4320277824115703,479.0,97,4.1998,4.1995,-0.0003000000000001,479.0,97,0.1547316071401028,-3247.0,0.0117036666666666
6387,2.2694087944484732e-08,0.0829762199535183,4.1998,4.1995,4.199643877551019,-2.035076740661194,480.0,98,4.1995,4.1995,0.0,480.0,98,0.1586655238036479,-3248.0,0.0120012222222222
6388,2.0876288659820108e-08,0.6055937806313086,4.1998,4.1995,4.199607142857143,-1.667719298260022,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1553493113809619,-3249.0,0.0117503888888888
6389,2.2504368083895572e-08,-0.1999805891070121,4.1998,4.1995,4.199664705882352,-1.9996118012458113,502.0,102,4.1995,4.1998,0.0003000000000001,502.0,102,0.1594069892390192,-3250.0,0.0120573055555555
6390,1.4970297029721827e-08,-1.4612444109709075,4.1998,4.1995,4.199737623762375,0.137563683430459,498.0,101,4.1998,4.1995,-0.0003000000000001,498.0,101,0.1560077796947909,-3251.0,0.0118001944444444
6391,1.9892253931300544e-08,-0.7657407480885658,4.1998,4.1995,4.19970294117647,-1.44231564658265,505.0,102,4.1995,4.1995,0.0,505.0,102,0.1588572251197766,-3252.0,0.0120157222222222
6392,2.2615841584186912e-08,-0.1410515046710942,4.1998,4.1995,4.199660396039603,-2.0205187885065268,498.0,101,4.1998,4.1995,-0.0003000000000001,498.0,101,0.1563034110347978,-3253.0,0.0118225555555555
6393,2.0957943925260053e-08,-0.5864922898262085,4.1998,4.1995,4.1996916666666655,-1.6876308269398572,531.0,108,4.1998,4.1995,-0.0003000000000001,531.0,108,0.1602105188935969,-3254.0,0.0121180833333333
6394,1.917434210528732e-08,0.8758238386453203,4.1998,4.1995,4.199590625,-1.259619117399569,474.0,96,4.1995,4.1995,0.0,474.0,96,0.1538314923396594,-3255.0,0.0116355833333333
6395,1.7038834951477782e-08,1.171667756339766,4.1998,4.1995,4.199575,-0.6398757523059744,512.0,104,4.1995,4.1995,0.0,512.0,104,0.159491455336164,-3256.0,0.0120636944444444
6396,6.030927835059145e-09,3.3801598732966354,4.1998,4.1995,4.199521428571429,9.621457489751927,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1549475465536731,-3257.0,0.01172
6397,1.989225393130053e-08,0.7657407480692967,4.1998,4.1995,4.19959705882353,-1.4423156466027167,501.0,102,4.1998,4.1995,-0.0003000000000001,501.0,102,0.1598877115049435,-3258.0,0.0120936666666666
6398,1.9554730983327052e-08,0.8183240626030166,4.1998,4.1995,4.199593939393939,-1.3582021850913906,488.0,99,4.1995,4.1995,0.0,488.0,99,0.1549622363096982,-3259.0,0.0117211111111111
6399,2.2337662337690482e-08,-0.2690134609437328,4.1998,4.1995,4.199669696969695,-1.9678059817883689,490.0,99,4.1995,4.1995,0.0,490.0,99,0.1579552740998301,-3260.0,0.0119475
6400,2.2615384615413112e-08,0.1355751460572133,4.1998,4.1995,4.19964,-2.0204780941500595,518.0,105,4.1995,4.1995,0.0,518.0,105,0.1554844571363936,-3261.0,0.0117606111111111
6401,1.7690739662223807e-08,1.082653530310595,4.1998,4.1995,4.199579411764705,-0.8448179573327077,505.0,102,4.1995,4.1998,0.0003000000000001,505.0,102,0.159686829091299,-3262.0,0.0120784722222222
6402,2.1795231416577244e-08,0.4242801571655712,4.1998,4.1995,4.199619354838709,-1.860473503325027,459.0,93,4.1995,4.1995,0.0,459.0,93,0.1547646590911595,-3263.0,0.0117061666666666
6403,2.2285714285742366e-08,-0.2935359657760236,4.1998,4.1995,4.199671428571428,-1.9573544433147152,449.0,91,4.1998,4.1998,0.0,449.0,91,0.1567150914474037,-3264.0,0.0118536944444444
6404,1.3467032967049932e-08,-1.681600667486589,4.1998,4.1995,4.199745714285712,0.8434837374712068,516.0,105,4.1998,4.1998,0.0,516.0,105,0.1571686376646813,-3265.0,0.011888
6405,1.9479784366601362e-08,-0.8267150315951833,4.1998,4.1995,4.199706603773583,-1.3422313821680452,523.0,106,4.1998,4.1998,0.0,523.0,106,0.1594951277751703,-3266.0,0.0120639722222222
6406,2.2669306930721643e-08,0.1006321944304087,4.1998,4.1995,4.199642574257425,-2.0304848640405906,498.0,101,4.1998,4.1995,-0.0003000000000001,498.0,101,0.1559130307684285,-3267.0,0.0117930277777777
6407,2.2718446601970373e-08,9.012230942903786e-12,4.1998,4.1995,4.199649999999999,-2.0396039603960396,515.0,104,4.1995,4.1998,0.0003000000000001,515.0,104,0.1590838146064651,-3268.0,0.0120328611111111
6408,1.7045454545476023e-08,-1.1723597237468262,4.1998,4.1995,4.199724999999998,-0.6387544709186415,491.0,100,4.1995,4.1998,0.0003000000000001,491.0,100,0.1558094679884509,-3269.0,0.0117851944444444
6409,2.0204081632678524e-08,-0.718032171095115,4.1998,4.1995,4.199699999999999,-1.5154639175382374,488.0,99,4.1998,4.1998,0.0,488.0,99,0.1569060582757311,-3270.0,0.0118681388888888
6410,2.0103092783530484e-08,-0.7349878345600935,4.1998,4.1995,4.199701030927834,-1.4909707985397682,477.0,97,4.1998,4.1998,0.0,477.0,97,0.1527943955642813,-3271.0,0.0115571388888888
6411,2.2615841584186912e-08,-0.1410515046710943,4.1998,4.1995,4.199660396039603,-2.0205187885065263,495.0,101,4.1998,4.1998,0.0,495.0,101,0.1554954744534125,-3272.0,0.0117614444444444
6412,2.2172452407642712e-08,-0.3249546077623677,4.1998,4.1995,4.199673684210525,-1.935611373204992,465.0,95,4.1995,4.1998,0.0003000000000001,465.0,95,0.154345633800541,-3273.0,0.0116744722222222
6413,2.080263157897358e-08,-0.6195727289191255,4.1998,4.1995,4.199693749999999,-1.650971102029135,473.0,96,4.1995,4.1998,0.0003000000000001,473.0,96,0.1556912154524481,-3274.0,0.0117762499999999
6414,2.080263157897358e-08,-0.6195727289191255,4.1998,4.1995,4.199693749999999,-1.650971102029135,475.0,96,4.1998,4.1998,0.0,475.0,96,0.153766490169248,-3275.0,0.0116306666666666
6415,1.8213861386161562e-08,-1.0104098244668147,4.1998,4.1995,4.199716831683166,-0.9992593373044216,497.0,101,4.1998,4.1998,0.0,497.0,101,0.1545428437751791,-3276.0,0.0116893888888888
6416,2.2172452407642732e-08,0.3249546077989257,4.1998,4.1995,4.199626315789472,-1.9356113731888136,470.0,95,4.1998,4.1995,-0.0003000000000001,470.0,95,0.1540176849972787,-3277.0,0.0116496666666666
6417,2.1712422786575056e-08,-0.4425978291887265,4.1998,4.1995,4.199681914893616,-1.8438036698997513,463.0,94,4.1995,4.1995,0.0,463.0,94,0.1526144460529727,-3278.0,0.0115435277777777
6418,2.264802631581801e-08,-0.1272417023965623,4.1998,4.1995,4.1996593749999995,-2.026475747014006,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1539457051927553,-3279.0,0.0116442222222222
6419,2.0876288659820108e-08,-0.6055937806313088,4.1998,4.1995,4.199692857142856,-1.667719298260022,484.0,98,4.1998,4.1998,0.0,484.0,98,0.1520981011286874,-3280.0,0.0115044722222222
6420,5.6043956044026684e-09,-3.5570825778573902,4.1998,4.1995,4.1997802197802185,10.89178633640209,449.0,91,4.1998,4.1998,0.0,449.0,91,0.1495942322141942,-3281.0,0.0113150833333333
6421,2.205936920225414e-08,0.3539988874343991,4.1998,4.1995,4.1996242424242425,-1.913767091816502,486.0,99,4.1995,4.1998,0.0003000000000001,486.0,99,0.1502203830647678,-3282.0,0.0113624444444444
6422,1.9995792131310693e-08,-0.7513800018673422,4.1998,4.1995,4.199702040816326,-1.4657689144853263,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1507231399647298,-3283.0,0.0114004722222222
6423,1.8605940594082852e-08,0.9552756346024668,4.1998,4.1995,4.199586138613861,-1.1098256787873513,496.0,101,4.1995,4.1995,0.0,496.0,101,0.1508318441593163,-3284.0,0.0114086944444444
6424,2.2223762376265632e-08,-0.3049077946158766,4.1998,4.1995,4.199672277227721,-1.945969026973223,498.0,101,4.1995,4.1995,0.0,498.0,101,0.1516427186919066,-3285.0,0.0114700277777777
6425,1.3418181818198733e-08,-1.6913298621371595,4.1998,4.1995,4.199745999999999,0.8777511507246163,490.0,100,4.1998,4.1998,0.0,490.0,100,0.1515655974727744,-3286.0,0.0114641944444444
6426,2.1965074689697357e-08,-0.3795388038883107,4.1998,4.1995,4.199677551020407,-1.8950538793149885,484.0,98,4.1998,4.1998,0.0,484.0,98,0.1517657453986175,-3287.0,0.0114793333333333
6427,1.850391937292365e-08,0.9722776422765068,4.1998,4.1995,4.1995852631578945,-1.0778202507471812,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1499982005048869,-3288.0,0.0113456388888888
6428,1.7052631578968856e-08,1.1731105320979944,4.1998,4.1995,4.199574999999999,-0.637535270334086,474.0,96,4.1995,4.1998,0.0003000000000001,474.0,96,0.1507341572817488,-3289.0,0.0114013055555555
6429,2.1542763157921882e-08,0.478371588994869,4.1998,4.1995,4.199615625,-1.809301361902466,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1504139206003997,-3290.0,0.0113770833333333
6430,2.2708719851605603e-08,0.0615707507377759,4.1998,4.1995,4.199645454545453,-2.0377975288035035,488.0,99,4.1998,4.1998,0.0,488.0,99,0.1515600888142649,-3291.0,0.0114637777777777
6431,2.261564820105647e-08,0.1382589967001739,4.1998,4.1995,4.199639805825242,-2.0205058505852884,506.0,103,4.1995,4.1995,0.0,506.0,103,0.1518421321299485,-3292.0,0.0114851111111111
6432,1.8672680412394665e-08,0.9474977209987426,4.1998,4.1995,4.199586597938144,-1.1258970738716658,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1512460952792265,-3293.0,0.0114400277777777
6433,1.9569015725126585e-08,0.8149301021704888,4.1998,4.1995,4.199594117647059,-1.3630081168864958,503.0,102,4.1995,4.1998,0.0003000000000001,503.0,102,0.151572942350787,-3294.0,0.01146475
6434,2.1010483401307785e-08,-0.5795104392764439,4.1998,4.1995,4.199691176470586,-1.6978537138822565,502.0,102,4.1995,4.1998,0.0003000000000001,502.0,102,0.1510507215240915,-3295.0,0.01142525
6435,2.087628865982011e-08,0.6055937806313084,4.1998,4.1995,4.199607142857143,-1.6677192982600229,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1505149126730728,-3296.0,0.0113847222222222
6436,2.1706864564034773e-08,0.4408291116623653,4.1998,4.1995,4.199618181818181,-1.8433287073697304,489.0,99,4.1998,4.1995,-0.0003000000000001,489.0,99,0.151360675376223,-3297.0,0.0114486944444444
6437,1.4327315084467672e-08,1.5539267333453792,4.1998,4.1995,4.199558823529412,0.4225875830958694,502.0,102,4.1995,4.1995,0.0,502.0,102,0.1503940894297657,-3298.0,0.0113755833333333
6438,1.71614100185745e-08,1.1568288654741747,4.1998,4.1995,4.199575757575757,-0.6758149902436874,488.0,99,4.1998,4.1995,-0.0003000000000001,488.0,99,0.1510352972802651,-3299.0,0.0114240833333333
6439,1.2931354359942082e-08,1.76783151038845,4.1998,4.1995,4.199551515151516,1.1480128384658157,487.0,99,4.1995,4.1995,0.0,487.0,99,0.1508208268422974,-3300.0,0.0114078611111111
6440,1.7052631578968856e-08,1.1731105320771555,4.1998,4.1995,4.199575,-0.6375352703673749,471.0,96,4.1995,4.1998,0.0003000000000001,471.0,96,0.1505060988194577,-3301.0,0.0113840555555555
6441,1.523678792040355e-08,1.4265285761778297,4.1998,4.1995,4.199563829787234,0.0352768559135268,461.0,94,4.1995,4.1998,0.0003000000000001,461.0,94,0.1495931304824923,-3302.0,0.0113149999999999
6442,1.66813186813397e-08,1.2266309440965002,4.1998,4.1995,4.199572527472527,-0.5070108645092208,447.0,91,4.1995,4.1995,0.0,447.0,91,0.1481561050993284,-3303.0,0.0112063055555555
6443,1.8831168831192563e-08,0.9240484409819888,4.1998,4.1995,4.199587878787878,-1.1701919658669455,486.0,99,4.1998,4.1998,0.0,486.0,99,0.1490727458753001,-3304.0,0.0112756388888888
6444,2.2337662337690482e-08,-0.2690134609619281,4.1998,4.1995,4.199669696969696,-1.967805981781708,487.0,99,4.1995,4.1998,0.0003000000000001,487.0,99,0.1487010950478629,-3305.0,0.0112475277777777
6445,2.2650501672269353e-08,0.1328896271554334,4.1998,4.1995,4.1996402173913046,-2.0268916346281847,454.0,92,4.1995,4.1995,0.0,454.0,92,0.1476584896139752,-3306.0,0.0111686666666666
6446,2.257525083614885e-08,0.1774812341677359,4.1998,4.1995,4.199636956521738,-2.0127440699096546,452.0,92,4.1995,4.1995,0.0,452.0,92,0.1477631541256547,-3307.0,0.0111765833333333
6447,2.2083047357611906e-08,0.351094404596894,4.1998,4.1995,4.199624468085105,-1.9180084129807835,463.0,94,4.1998,4.1998,0.0,463.0,94,0.1481630827334404,-3308.0,0.0112068333333333
6448,2.1280148423032378e-08,0.5300321371925127,4.1998,4.1995,4.1996121212121205,-1.7549389262832686,487.0,99,4.1995,4.1995,0.0,487.0,99,0.1494157516784882,-3309.0,0.0113015833333333
6449,2.135343618516014e-08,0.5188882216727234,4.1998,4.1995,4.199612903225806,-1.769280571647794,456.0,93,4.1995,4.1998,0.0003000000000001,456.0,93,0.148256729928101,-3310.0,0.0112139166666666
6450,2.135343618516015e-08,0.5188882216913577,4.1998,4.1995,4.199612903225805,-1.7692805716346205,457.0,93,4.1995,4.1998,0.0003000000000001,457.0,93,0.1494961780927261,-3311.0,0.0113076666666666
6451,2.2673969072193517e-08,-0.1048585574498344,4.1998,4.1995,4.199657731958762,-2.0313263432846997,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1497286434818247,-3312.0,0.01132525
6452,2.1584852734950064e-08,0.4712209734908784,4.1998,4.1995,4.199616129032258,-1.8175138701435305,459.0,93,4.1998,4.1995,-0.0003000000000001,459.0,93,0.147948245051572,-3313.0,0.0111905833333333
6453,2.26492793411404e-08,0.1300042301128531,4.1998,4.1995,4.199640425531914,-2.026687442990495,464.0,94,4.1998,4.1998,0.0,464.0,94,0.1474473243711132,-3314.0,0.0111526944444444
6454,1.2307152875190822e-08,1.8721541899189391,4.1998,4.1995,4.199548387096774,1.537567389842764,457.0,93,4.1995,4.1995,0.0,457.0,93,0.1481450877823095,-3315.0,0.0112054722222222
6455,2.1937500000027648e-08,0.3878576299383236,4.1998,4.1995,4.199621875,-1.8893757809383265,474.0,96,4.1995,4.1995,0.0,474.0,96,0.1489096895834205,-3316.0,0.0112633055555555
6456,1.8831168831192553e-08,0.9240484409621724,4.1998,4.1995,4.199587878787879,-1.170191965891863,485.0,99,4.1998,4.1995,-0.0003000000000001,485.0,99,0.1488175113643625,-3317.0,0.0112563333333333
6457,2.0500927643810615e-08,-0.6696138962880033,4.1998,4.1995,4.199696969696968,-1.58403694548787,489.0,99,4.1998,4.1998,0.0,489.0,99,0.1495306990193853,-3318.0,0.0113102777777777
6458,1.6817122888780657e-08,-1.2029532490652008,4.1998,4.1995,4.199726470588234,-0.5643598583534128,503.0,102,4.1998,4.1995,-0.0003000000000001,503.0,102,0.1504561536489721,-3319.0,0.0113802777777777
6459,1.920222634510768e-08,-0.8704389876137344,4.1998,4.1995,4.1997090909090895,-1.2683774092624085,485.0,99,4.1998,4.1998,0.0,485.0,99,0.1492354349232791,-3320.0,0.0112879444444444
6460,1.8944876919863972e-08,-0.908163658426556,4.1998,4.1995,4.199711224489795,-1.2001578158351596,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1496052495312131,-3321.0,0.0113159166666666
6461,1.0743561030248694e-08,2.1474015847630494,4.1998,4.1995,4.199541052631579,2.6670464621984045,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1496875121649542,-3322.0,0.0113221388888888
6462,1.1990131578962478e-08,1.9236469228944424,4.1998,4.1995,4.199546875,1.7361566553503152,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1497844645547204,-3323.0,0.0113294722222222
6463,8.331580054712791e-09,2.6704284028850123,4.1998,4.1995,4.1995306122448985,5.237680920931055,482.0,98,4.1995,4.1998,0.0003000000000001,482.0,98,0.1499868159439673,-3324.0,0.0113447777777777
6464,1.565253920838417e-08,1.3635048163542822,4.1998,4.1995,4.199566346153846,-0.143997804164786,512.0,104,4.1998,4.1995,-0.0003000000000001,512.0,104,0.1492941939473798,-3325.0,0.0112923888888888
6465,1.4769619187899953e-08,1.4913973474170152,4.1998,4.1995,4.199561224489796,0.2285096153734875,481.0,98,4.1998,4.1995,-0.0003000000000001,481.0,98,0.1486662068773031,-3326.0,0.0112448888888888
6466,1.862388469460137e-08,0.9557807550786191,4.1998,4.1995,4.199586170212766,-1.1105754869580526,461.0,94,4.1995,4.1995,0.0,461.0,94,0.1484811159513857,-3327.0,0.0112308888888888
6467,1.942654639177705e-08,-0.8383040681310353,4.1998,4.1995,4.199707216494844,-1.3250014206858975,480.0,97,4.1998,4.1998,0.0,480.0,97,0.1487194572428943,-3328.0,0.0112489166666666
6468,2.1224226804150456e-08,-0.5419032044390417,4.1998,4.1995,4.1996886597938134,-1.7427104559549036,477.0,97,4.1995,4.1998,0.0003000000000001,477.0,97,0.1481829139040744,-3329.0,0.0112083333333333
6469,2.178518830215242e-08,0.4234472904594832,4.1998,4.1995,4.199619387755102,-1.8590612777093551,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1499093274809345,-3330.0,0.0113389166666666
6470,2.0584158415867533e-08,-0.6547585769897654,4.1998,4.1995,4.199696039603959,-1.6034449986484856,496.0,101,4.1995,4.1998,0.0003000000000001,496.0,101,0.1510705526947255,-3331.0,0.01142675
6471,2.2015142690767407e-08,0.363942695651674,4.1998,4.1995,4.199623529411764,-1.905300144297478,501.0,102,4.1995,4.1998,0.0003000000000001,501.0,102,0.149494341873223,-3332.0,0.0113075277777777
6472,1.3253289473700908e-08,1.718791703571664,4.1998,4.1995,4.199553125,0.9741045232108676,473.0,96,4.1995,4.1995,0.0,473.0,96,0.149378292800624,-3333.0,0.01129875
6473,1.7637178051533982e-08,1.0930405411003103,4.1998,4.1995,4.199578947368421,-0.8230414746608008,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1518579236176755,-3334.0,0.0114863055555555
6474,2.173584905663116e-08,-0.4304495830713348,4.1998,4.1995,4.1996811320754714,-1.8499842466384695,523.0,106,4.1995,4.1995,0.0,523.0,106,0.1506280237944668,-3335.0,0.0113932777777777
6475,1.456179775282734e-08,1.5255443751226332,4.1998,4.1995,4.19956,0.3342149947565462,441.0,90,4.1995,4.1995,0.0,441.0,90,0.1478314614911718,-3336.0,0.0111817499999999
6476,1.6185890257579187e-08,1.2931240427390571,4.1998,4.1995,4.19956947368421,-0.3353396013312384,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1486720827797131,-3337.0,0.0112453333333333
6477,2.2281818181846253e-08,0.2871097239968344,4.1998,4.1995,4.199628999999999,-1.9571224873443764,495.0,100,4.1995,4.1998,0.0003000000000001,495.0,100,0.1499251189686616,-3338.0,0.0113401111111111
6478,1.5830002103954306e-08,1.3412301119459262,4.1998,4.1995,4.1995673469387755,-0.2057219529271146,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1495923959946911,-3339.0,0.0113149444444444
6479,2.0620380739107735e-08,0.6514603137574071,4.1998,4.1995,4.1996042105263145,-1.6099487386015294,468.0,95,4.1995,4.1998,0.0003000000000001,468.0,95,0.1484671606831618,-3340.0,0.0112298333333333
6480,1.6930693069328263e-08,1.1877331225987142,4.1998,4.1995,4.199574257425742,-0.6016014061130179,499.0,101,4.1995,4.1995,0.0,499.0,101,0.1497973180912424,-3341.0,0.0113304444444444
6481,2.271818181821044e-08,0.0406198569102014,4.1998,4.1995,4.199647,-2.039553460769989,492.0,100,4.1998,4.1995,-0.0003000000000001,492.0,100,0.1412695474747207,-3342.0,0.0106854166666666
6482,9.48807854138643e-09,2.4029740208955253,4.1998,4.1995,4.199535483870968,3.856777368882919,457.0,93,4.1995,4.1995,0.0,457.0,93,0.1369257866180729,-3343.0,0.0103568611111111
6483,3.7447405329640455e-09,4.57918218357353,4.1998,4.1995,4.1995129032258065,19.38543029988775,459.0,93,4.1995,4.1995,0.0,459.0,93,0.1451564569189852,-3344.0,0.0109794166666666
6484,1.83848684210758e-08,0.9885813851873524,4.1998,4.1995,4.199584375,-1.044919468126321,473.0,96,4.1995,4.1995,0.0,473.0,96,0.1522953111033255,-3345.0,0.0115193888888888
6485,1.7723543025479946e-08,1.0797732928691064,4.1998,4.1995,4.199579591836734,-0.8518998819138783,482.0,98,4.1995,4.1998,0.0003000000000001,482.0,98,0.1520621112264257,-3346.0,0.01150175
6486,1.610000000002029e-08,1.3027947531748292,4.1998,4.1995,4.199568999999999,-0.309317554254036,491.0,100,4.1995,4.1995,0.0,491.0,100,0.1499948953097812,-3347.0,0.0113453888888888
6487,1.5081818181837186e-08,1.445760390335749,4.1998,4.1995,4.1995629999999995,0.0916524026568441,491.0,100,4.1995,4.1995,0.0,491.0,100,0.1473353149814211,-3348.0,0.0111442222222222
6488,1.4083733699400044e-08,1.5936851232665332,4.1998,4.1995,4.19955744680851,0.551102882653232,465.0,94,4.1995,4.1995,0.0,465.0,94,0.1473356822253217,-3349.0,0.01114425
6489,1.9995792131310703e-08,0.7513800018865774,4.1998,4.1995,4.199597959183673,-1.4657689144656547,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1464039844494243,-3350.0,0.0110737777777777
6490,1.7295813315052672e-08,1.1405669016673368,4.1998,4.1995,4.19957659574468,-0.7147762951087984,464.0,94,4.1995,4.1995,0.0,464.0,94,0.1465960530094536,-3351.0,0.0110883055555555
6491,2.22077922078202e-08,0.311306427004447,4.1998,4.1995,4.199627272727272,-1.942756375474302,487.0,99,4.1995,4.1995,0.0,487.0,99,0.1468149303742288,-3352.0,0.0111048611111111
6492,2.1712422786575056e-08,0.4425978292072028,4.1998,4.1995,4.1996180851063825,-1.843803669888612,460.0,94,4.1995,4.1995,0.0,460.0,94,0.1463951705958091,-3353.0,0.0110731111111111
6493,2.2704252269498256e-08,0.0884881539483464,4.1998,4.1995,4.199643478260868,-2.036939620926014,454.0,92,4.1995,4.1998,0.0003000000000001,454.0,92,0.145475959112533,-3354.0,0.0110035833333333
6494,2.1712422786575066e-08,-0.4425978291887265,4.1998,4.1995,4.199681914893616,-1.8438036698997524,464.0,94,4.1998,4.1995,-0.0003000000000001,464.0,94,0.1457899526475714,-3355.0,0.0110273333333333
6495,2.1542763157921882e-08,0.478371588994869,4.1998,4.1995,4.199615625,-1.8093013619024656,471.0,96,4.1998,4.1995,-0.0003000000000001,471.0,96,0.1459805522319982,-3356.0,0.01104175
6496,2.2172452407642706e-08,0.3249546077806473,4.1998,4.1995,4.199626315789473,-1.9356113731969016,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1452860940159075,-3357.0,0.0109892222222222
6497,1.9880785413769793e-08,0.7715730207050946,4.1998,4.1995,4.199596774193547,-1.4360323274412483,459.0,93,4.1995,4.1995,0.0,459.0,93,0.1452849922842056,-3358.0,0.0109891388888888
6498,2.0620380739107735e-08,0.6514603137574071,4.1998,4.1995,4.1996042105263145,-1.60994873860153,470.0,95,4.1998,4.1998,0.0,470.0,95,0.1468509202764905,-3359.0,0.0111075833333333
6499,1.8080627099686833e-08,-1.0315731200505147,4.1998,4.1995,4.19971789473684,-0.9564451241392667,466.0,95,4.1995,4.1998,0.0003000000000001,466.0,95,0.1459397881590283,-3360.0,0.0110386666666666
6500,2.2059245102751173e-08,-0.3590900775898318,4.1998,4.1995,4.199676086956521,-1.91313197684318,451.0,92,4.1998,4.1998,0.0,451.0,92,0.1465688769608069,-3361.0,0.0110862499999999
6501,2.1496225120136895e-08,-0.4892997652213917,4.1998,4.1995,4.199685106382978,-1.799335908979126,464.0,94,4.1998,4.1998,0.0,464.0,94,0.1452008934309614,-3362.0,0.0109827777777777
6502,2.0702319587654953e-08,-0.6364820247551691,4.1998,4.1995,4.199694845360824,-1.628913334657864,475.0,97,4.1998,4.1995,-0.0003000000000001,475.0,97,0.1456206532093811,-3363.0,0.0110145277777777
6503,2.1368609299416785e-08,-0.513065880010525,4.1998,4.1995,4.199686734693876,-1.7733833920351307,480.0,98,4.1995,4.1998,0.0003000000000001,480.0,98,0.1455130507464966,-3364.0,0.0110063888888888
6504,2.1818181818209315e-08,-0.4144917553422507,4.1998,4.1995,4.19968,-1.865926783082292,494.0,100,4.1995,4.1998,0.0003000000000001,494.0,100,0.1467447867892086,-3365.0,0.0110995555555555
6505,2.220224719103921e-08,-0.3203082697188648,4.1998,4.1995,4.199673333333332,-1.9410472694342331,440.0,90,4.1995,4.1998,0.0003000000000001,440.0,90,0.1448949792617369,-3366.0,0.0109596388888888
6506,2.237131091286277e-08,-0.2616188043983696,4.1998,4.1995,4.199669148936169,-1.9740233755364944,464.0,94,4.1995,4.1998,0.0003000000000001,464.0,94,0.1442596473136475,-3367.0,0.0109115833333333
6507,1.4083733699400034e-08,1.593685123243595,4.1998,4.1995,4.199557446808511,0.5511028826034314,465.0,94,4.1995,4.1995,0.0,465.0,94,0.1449853212612918,-3368.0,0.0109664722222222
6508,2.2300140252482515e-08,0.2869917533097932,4.1998,4.1995,4.199629032258064,-1.9602695417745275,457.0,93,4.1998,4.1995,-0.0003000000000001,457.0,93,0.144586494385208,-3369.0,0.0109363055555555
