cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
282,2.1161192329626056e-08,-0.5246193850950832,4.2001,4.1998,4.199987826086956,-1.7399812949085975,1143.0,230,4.2001,4.1998,-0.0003000000000001,1143.0,230,0.948008444444444,162.0,0.237002111111111
283,2.1855541718582955e-08,0.3723436611227205,4.2001,4.1998,4.199922727272726,-1.878521399674465,1092.0,220,4.2001,4.1998,-0.0003000000000001,1092.0,220,0.9491832,161.0,0.2372958
284,2.2535491905383317e-08,-0.1100050153389228,4.2001,4.1998,4.199958181818181,-2.0062210523739292,1093.0,220,4.1998,4.2001,0.0003000000000001,1093.0,220,0.949085066666668,160.0,0.237271266666667
285,2.193958664549664e-08,0.3498387801982647,4.2001,4.1998,4.199924324324323,-1.8947650116315824,1104.0,222,4.1998,4.1998,0.0,1104.0,222,0.948692266666668,159.0,0.237173066666667
286,2.1837353048142897e-08,0.3766282046610334,4.2001,4.1998,4.199922421524663,-1.8750492617172376,1108.0,223,4.2001,4.1998,-0.0003000000000001,1108.0,223,0.948282755555556,158.0,0.237070688888889
287,2.1921428571456193e-08,0.3543615334424859,4.2001,4.1998,4.199923999999998,-1.8913196694052832,1116.0,225,4.2001,4.1998,-0.0003000000000001,1116.0,225,0.947984355555556,157.0,0.236996088888889
288,2.2080196989137368e-08,-0.3092044428185918,4.2001,4.1998,4.199972767857142,-1.921630797436798,1111.0,224,4.1998,4.1998,0.0,1111.0,224,0.947330755555556,156.0,0.236832688888889
289,2.2017136451020697e-08,-0.3278614566289537,4.2001,4.1998,4.1999741071428565,-1.909637967022308,1110.0,224,4.2001,4.1998,-0.0003000000000001,1110.0,224,0.946847466666668,155.0,0.236711866666667
290,1.9470367228239297e-08,0.807458112141319,4.2001,4.1998,4.199894170403586,-1.3602926254514929,1106.0,223,4.2001,4.1998,-0.0003000000000001,1106.0,223,0.946519644444444,154.0,0.236629911111111
291,2.1614285714312952e-08,0.4300746114110674,4.2001,4.1998,4.199918666666666,-1.8313949087263193,1115.0,225,4.2001,4.1998,-0.0003000000000001,1115.0,225,0.946174133333332,153.0,0.236543533333333
292,2.2053571428599216e-08,0.3170625665045543,4.2001,4.1998,4.1999266666666655,-1.9165877084126297,1115.0,225,4.1998,4.1998,0.0,1115.0,225,0.945954133333332,152.0,0.236488533333333
293,1.1553982300899512e-08,1.968631701379852,4.2001,4.1998,4.199845132743362,1.8921777038837264,1125.0,226,4.1998,4.1998,0.0,1125.0,226,0.945507733333332,151.0,0.236376933333333
294,1.7049557522145372e-08,1.1487742780774488,4.2001,4.1998,4.1998756637168135,-0.6864715321198442,1124.0,226,4.1998,4.1998,0.0,1124.0,226,0.945044888888888,150.0,0.236261222222222
295,3.947368421057602e-10,15.099668870926658,4.2001,4.1998,4.199801315789471,228.00000000782256,1132.0,228,4.2001,4.1998,-0.0003000000000001,1132.0,228,0.944552266666668,149.0,0.236138066666667
296,8.199049385588818e-09,2.6681021475403,4.2001,4.1998,4.199830263157893,5.1639917042828944,1134.0,228,4.1998,4.1998,0.0,1134.0,228,0.944090577777776,148.0,0.236022644444444
297,1.5252144678897032e-08,1.3973033805538613,4.2001,4.1998,4.199864473684209,-0.0480419886735221,1133.0,228,4.2001,4.1998,-0.0003000000000001,1133.0,228,0.943489866666668,147.0,0.235872466666667
298,1.6496207768349904e-08,1.2244760640460437,4.2001,4.1998,4.199872052401745,-0.5051469147271721,1140.0,229,4.1998,4.1998,0.0,1140.0,229,0.942800444444444,146.0,0.235700111111111
299,1.6141961486809416e-08,1.2730250526272897,4.2001,4.1998,4.199869827586205,-0.382781822650494,1152.0,232,4.1998,4.1998,0.0,1152.0,232,0.942076533333332,145.0,0.235519133333333
300,1.0425854669245048e-08,2.1749513743382773,4.2001,4.1998,4.199839914163089,2.753979665718115,1158.0,233,4.1998,4.1998,0.0,1158.0,233,0.941284444444444,144.0,0.235321111111111
301,9.849785407737732e-09,2.289991862611486,4.2001,4.1998,4.199837339055793,3.27207626142406,1157.0,233,4.1998,4.1998,0.0,1157.0,233,0.940418577777776,143.0,0.235104644444444
302,1.3266775777430793e-08,1.68795003299146,4.2001,4.1998,4.199853617021275,0.8563912721421225,1167.0,235,4.1998,4.1998,0.0,1167.0,235,0.939768266666668,142.0,0.234942066666667
303,1.768680129825524e-08,1.0604090708675504,4.2001,4.1998,4.199880084745762,-0.8830888023887091,1170.0,236,4.1998,4.1998,0.0,1170.0,236,0.939171911111112,141.0,0.234792977777778
304,1.6946808510659645e-08,1.1620998457063518,4.2001,4.1998,4.199874999999999,-0.655148380429944,1174.0,236,4.2001,4.1998,-0.0003000000000001,1174.0,236,0.938311288888888,140.0,0.234577822222222
305,1.8280502074270463e-08,0.9777966191862982,4.2001,4.1998,4.199884453781512,-1.0528323327118492,1183.0,238,4.2001,4.2001,0.0,1183.0,238,0.9374488,139.0,0.2343622
306,1.9328040876537506e-08,0.8271874231802687,4.2001,4.1998,4.199892975206611,-1.32679517950026,1200.0,242,4.1998,4.1998,0.0,1200.0,242,0.936677866666668,138.0,0.234169466666667
307,2.016597510375985e-08,0.6982980539589282,4.2001,4.1998,4.199900829875517,-1.525105904724878,1200.0,241,4.1998,4.1998,0.0,1200.0,241,0.935509066666668,137.0,0.233877266666667
308,2.083788706742152e-08,0.5839665369815452,4.2001,4.1998,4.19990819672131,-1.6727621765918557,1213.0,244,4.1998,4.1998,0.0,1213.0,244,0.93414,136.0,0.233535
309,1.790890990544815e-08,1.0289988164388664,4.2001,4.1998,4.199881707317072,-0.9489430461331034,1224.0,246,4.1998,4.1998,0.0,1224.0,246,0.933086844444444,135.0,0.233271711111111
310,1.8618257803340692e-08,0.9295012263993484,4.2001,4.1998,4.199887096774193,-1.1453296026252533,1233.0,248,4.1998,4.1998,0.0,1233.0,248,0.931736622222224,134.0,0.232934155555556
311,2.0352191235085412e-08,0.6671806030333545,4.2001,4.1998,4.1999027888446205,-1.5674236193070017,1246.0,251,4.2001,4.1998,-0.0003000000000001,1246.0,251,0.930379111111112,133.0,0.232594777777778
312,1.5617529880497763e-08,-1.3443213901349331,4.2001,4.1998,4.200033333333333,-0.1944061962306822,1254.0,252,4.1998,4.1998,0.0,1254.0,252,0.928823733333332,132.0,0.232205933333333
313,1.5484946734618862e-08,-1.3626424463585811,4.2001,4.1998,4.200034117647058,-0.1443999055083038,1266.0,255,4.2001,4.2001,0.0,1266.0,255,0.927729333333332,131.0,0.231932333333333
314,2.2389705882381153e-08,-0.1894412651851707,4.2001,4.1998,4.199964062499999,-1.9796396923760895,1272.0,256,4.1998,4.2001,0.0003000000000001,1272.0,256,0.9264976,130.0,0.2316244
315,1.9194190571013243e-08,0.8458559102486404,4.2001,4.1998,4.199891860465116,-1.2946242569581965,1280.0,258,4.2001,4.1998,-0.0003000000000001,1280.0,258,0.925439911111112,129.0,0.231359977777778
316,2.0656964656990692e-08,0.6148679950047085,4.2001,4.1998,4.199906153846153,-1.6345707451119675,1292.0,260,4.2001,4.2001,0.0,1292.0,260,0.924388444444444,128.0,0.231097111111111
317,1.6765072765093893e-08,1.1854213876245492,4.2001,4.1998,4.199873846153845,-0.5994468018037176,1292.0,260,4.1998,4.1998,0.0,1292.0,260,0.923468,127.0,0.230867
318,8.594316895491628e-09,2.566524481340754,4.2001,4.1998,4.199831939163496,4.622140237088513,1305.0,263,4.1998,4.1998,0.0,1305.0,263,0.922311288888888,126.0,0.230577822222222
319,2.0226685629723914e-08,0.6869692707984507,4.2001,4.1998,4.1999015209125465,-1.5398414334433488,1306.0,263,4.1998,4.1998,0.0,1306.0,263,0.921206311111112,125.0,0.230301577777778
320,2.1748713550627743e-08,-0.3944744648546411,4.2001,4.1998,4.199978867924528,-1.8584736912653403,1316.0,265,4.2001,4.1998,-0.0003000000000001,1316.0,265,0.919937955555556,124.0,0.229984488888889
321,1.8030874785614493e-08,-1.010890392185043,4.2001,4.1998,4.200017358490566,-0.9855964687226524,1317.0,265,4.1998,4.2001,0.0003000000000001,1317.0,265,0.918829866666668,123.0,0.229707466666667
322,2.2258050787373772e-08,0.2437382797744512,4.2001,4.1998,4.199931954887217,-1.9553507003348871,1323.0,266,4.1998,4.1998,0.0,1323.0,266,0.917714488888888,122.0,0.229428622222222
323,2.2356433446180307e-08,0.2028955383074445,4.2001,4.1998,4.199934944237918,-1.9735626218602995,1338.0,269,4.1998,4.2001,0.0003000000000001,1338.0,269,0.916768977777776,121.0,0.229192244444444
324,2.032902402488274e-08,0.6698393465378999,4.2001,4.1998,4.199902602230482,-1.5629918154239868,1339.0,269,4.1998,4.1998,0.0,1339.0,269,0.915715022222224,120.0,0.228928755555556
325,2.1202952029547016e-08,0.513151510991885,4.2001,4.1998,4.1999129151291505,-1.7496430432170171,1348.0,271,4.1998,4.1998,0.0,1348.0,271,0.914652622222224,119.0,0.228663155555556
326,1.5033045786349403e-08,1.4250570200931012,4.2001,4.1998,4.199863272727272,0.0309595901373032,1366.0,275,4.1998,4.1998,0.0,1366.0,275,0.913444622222224,118.0,0.228361155555556
327,1.7016855829437333e-08,1.1498775615658934,4.2001,4.1998,4.199875539568345,-0.6827455044959625,1380.0,278,4.1998,4.2001,0.0003000000000001,1380.0,278,0.912396888888888,117.0,0.228099222222222
328,2.13844375763197e-08,0.4757110400300192,4.2001,4.1998,4.199915467625898,-1.786604555774576,1383.0,278,4.2001,4.1998,-0.0003000000000001,1383.0,278,0.911268711111112,116.0,0.227817177777778
329,2.1884427941545333e-08,-0.35873187407411,4.2001,4.1998,4.199976344086021,-1.8848750127540148,1390.0,279,4.2001,4.2001,0.0,1390.0,279,0.909990044444444,115.0,0.227497511111111
330,2.2145399084928773e-08,0.2817992954009617,4.2001,4.1998,4.199929181494662,-1.9344083783910384,1397.0,281,4.1998,4.1998,0.0,1397.0,281,0.908958222222224,114.0,0.227239555555556
331,2.2255885134154356e-08,0.2424535949081174,4.2001,4.1998,4.19993204225352,-1.9550342133173664,1412.0,284,4.1998,4.2001,0.0003000000000001,1412.0,284,0.907992266666668,113.0,0.226998066666667
332,2.1798369162369946e-08,0.3805385746921744,4.2001,4.1998,4.199922105263157,-1.8683513754224392,1415.0,285,4.2001,4.1998,-0.0003000000000001,1415.0,285,0.907082133333332,112.0,0.226770533333333
333,2.1865695280356978e-08,0.363048732681546,4.2001,4.1998,4.1999233449477344,-1.8813551590139863,1426.0,287,4.2001,4.1998,-0.0003000000000001,1426.0,287,0.905941422222224,111.0,0.226485355555556
334,2.255646792235e-08,0.063078790386125,4.2001,4.1998,4.199945296167247,-2.010077650218499,1428.0,287,4.1998,4.1998,0.0,1428.0,287,0.904950577777776,110.0,0.226237644444444
335,1.896539792389933e-08,0.8774164583503093,4.2001,4.1998,4.19989,-1.2387312648659643,1441.0,290,4.1998,4.2001,0.0003000000000001,1441.0,290,0.903896088888888,109.0,0.225974022222222
336,2.2394381533129265e-08,0.1822464314097339,4.2001,4.1998,4.199936458333332,-1.9805890562321828,1434.0,288,4.2001,4.1998,-0.0003000000000001,1434.0,288,0.902763022222224,108.0,0.225690755555556
337,1.9255754836911706e-08,-0.8349510314418407,4.2001,4.1998,4.200007534246575,-1.311889607287452,1455.0,292,4.2001,4.2001,0.0,1455.0,292,0.901630666666668,107.0,0.225407666666667
338,1.7122103078541116e-08,-1.1346007935339997,4.2001,4.1998,4.20002372881356,-0.7175923052934414,1465.0,295,4.2001,4.1998,-0.0003000000000001,1465.0,295,0.900670933333332,106.0,0.225167733333333
339,1.5131578947387492e-08,1.4087573768641368,4.2001,4.1998,4.1998638888888875,-0.0155367837100737,1611.0,324,4.2001,4.2001,0.0,1611.0,324,0.892149955555556,105.0,0.223037488888889
340,1.697059840887645e-08,1.155373469871014,4.2001,4.1998,4.199875254237288,-0.6696987012095983,1468.0,295,4.2001,4.1998,-0.0003000000000001,1468.0,295,0.8941928,104.0,0.2235482
341,1.7900131249276824e-08,1.0277194847239397,4.2001,4.1998,4.199881724137931,-0.950394993497908,1443.0,290,4.1998,4.1998,0.0,1443.0,290,0.893968177777776,103.0,0.223492044444444
342,1.2815986442609002e-08,1.7544801776942471,4.2001,4.1998,4.199851369863012,1.085589336855988,1454.0,292,4.2001,4.1998,-0.0003000000000001,1454.0,292,0.8934496,102.0,0.2233624
343,2.0521618817044193e-08,0.6361182167449404,4.2001,4.1998,4.19990474576271,-1.6062900889743157,1465.0,295,4.1998,4.1998,0.0,1465.0,295,0.893022844444444,101.0,0.223255711111111
344,1.78103527256294e-08,1.03986406987585,4.2001,4.1998,4.19988108108108,-0.9249785238061974,1474.0,296,4.2001,4.1998,-0.0003000000000001,1474.0,296,0.892425155555556,100.0,0.223106288888889
345,1.6267403767424267e-08,1.251813895456602,4.2001,4.1998,4.199870707070706,-0.4359431833643779,1477.0,297,4.2001,4.1998,-0.0003000000000001,1477.0,297,0.891533866666668,99.0,0.222883466666667
346,2.1400244051277728e-08,0.4711173444135674,4.2001,4.1998,4.199915771812081,-1.7901080630556454,1483.0,298,4.1998,4.1998,0.0,1483.0,298,0.890490488888888,98.0,0.222622622222222
347,2.0391461471148682e-08,0.6578449988759502,4.2001,4.1998,4.199903344481605,-1.5778391960738152,1486.0,299,4.2001,4.2001,0.0,1486.0,299,0.8894016,97.0,0.2223504
348,1.6029943211171465e-08,1.2844721418245235,4.2001,4.1998,4.19986923076923,-0.3525343525118725,1486.0,299,4.2001,4.1998,-0.0003000000000001,1486.0,299,0.888341066666668,96.0,0.222085266666667
349,1.4230564784071093e-08,1.539182396586988,4.2001,4.1998,4.19985880398671,0.3715066898362025,1499.0,301,4.2001,4.1998,-0.0003000000000001,1499.0,301,0.8872648,95.0,0.2218162
350,1.9128292006800634e-08,0.8531863739775779,4.2001,4.1998,4.199891390728476,-1.2805979836080634,1505.0,302,4.1998,4.1998,0.0,1505.0,302,0.886393511111112,94.0,0.221598377777778
351,6.506993676957806e-09,3.158137155052765,4.2001,4.1998,4.199823452768729,8.02607596271493,1526.0,307,4.1998,4.1998,0.0,1526.0,307,0.885587111111112,93.0,0.221396777777778
352,1.6126617773963375e-08,1.2708508517045032,4.2001,4.1998,4.199869836065573,-0.3875224398729977,1517.0,305,4.2001,4.1998,-0.0003000000000001,1517.0,305,0.884748977777776,92.0,0.221187244444444
353,1.7075595414379152e-08,-1.14039548211312,4.2001,4.1998,4.2000240259740265,-0.7041127053897553,1534.0,308,4.1998,4.2001,0.0003000000000001,1534.0,308,0.883707733333332,91.0,0.220926933333333
354,1.1583030805947593e-08,-1.9575434181501128,4.2001,4.1998,4.200054662379421,1.843792173983238,1545.0,311,4.1998,4.2001,0.0003000000000001,1545.0,311,0.882807022222224,90.0,0.220701755555556
355,1.8247726714203386e-08,-0.9783112524638112,4.2001,4.1998,4.200015654952076,-1.0496552539300368,1558.0,313,4.1998,4.2001,0.0003000000000001,1558.0,313,0.882117688888888,89.0,0.220529422222222
356,2.2350700417821232e-08,-0.200021643225567,4.2001,4.1998,4.199964856230031,-1.972637272339648,1557.0,313,4.2001,4.1998,-0.0003000000000001,1557.0,313,0.881181422222224,88.0,0.220295355555556
357,1.9700148552150343e-08,-0.7672730300556404,4.2001,4.1998,4.200003503184713,-1.4203799877872476,1563.0,314,4.2001,4.1998,-0.0003000000000001,1563.0,314,0.880278044444444,87.0,0.220069511111111
358,1.7584554566168384e-08,1.0701170496066748,4.2001,4.1998,4.199879495268139,-0.8603174107283631,1577.0,317,4.1998,4.1998,0.0,1577.0,317,0.879155288888888,86.0,0.219788822222222
359,4.326957632876913e-09,4.1263326805905365,4.2001,4.1998,4.199815141955835,15.1219902420648,1575.0,317,4.1998,4.1998,0.0,1575.0,317,0.878206844444444,85.0,0.219551711111111
360,5.797007156806264e-09,3.418162993951922,4.2001,4.1998,4.199820689655172,9.74489655574096,1586.0,319,4.1998,4.1998,0.0,1586.0,319,0.877333688888888,84.0,0.219333422222222
361,1.7611187304097426e-08,1.066328644675797,4.2001,4.1998,4.199879687499999,-0.8684100765930962,1594.0,320,4.1998,4.1998,0.0,1594.0,320,0.876296266666668,83.0,0.219074066666667
362,2.1947713964657693e-08,-0.3385659015769703,4.2001,4.1998,4.199974921630094,-1.897308145873677,1585.0,319,4.2001,4.1998,-0.0003000000000001,1585.0,319,0.875059466666668,82.0,0.218764866666667
363,1.7032710280395293e-08,-1.1457393164627254,4.2001,4.1998,4.2000242990654195,-0.6916296632526913,1595.0,321,4.1998,4.1998,0.0,1595.0,321,0.873595644444444,81.0,0.218398911111111
364,2.1689026487815428e-08,-0.4048790706500476,4.2001,4.1998,4.199979629629629,-1.8475157972500609,1614.0,324,4.2001,4.1998,-0.0003000000000001,1614.0,324,0.872367644444444,80.0,0.218091911111111
365,2.2484895949905263e-08,0.1227405907691555,4.2001,4.1998,4.199940853658536,-1.997150013089869,1630.0,328,4.2001,4.1998,-0.0003000000000001,1630.0,328,0.871080711111112,79.0,0.217770177777778
366,1.6114803625397948e-08,1.2714114385577415,4.2001,4.1998,4.199869788519637,-0.3858812258691828,1648.0,331,4.1998,4.1998,0.0,1648.0,331,0.869752622222224,78.0,0.217438155555556
367,2.2527917138723964e-08,0.0842850767616345,4.2001,4.1998,4.19994371257485,-2.004937822181188,1661.0,334,4.2001,4.1998,-0.0003000000000001,1661.0,334,0.868119911111112,77.0,0.217029977777778
368,2.2160157297373533e-08,0.2723347842524293,4.2001,4.1998,4.199929850746268,-1.9374365071973856,1666.0,335,4.2001,4.2001,0.0,1666.0,335,0.8670096,76.0,0.2167524
369,1.8306236673797055e-08,0.9692328100476169,4.2001,4.1998,4.1998848214285704,-1.066974448405262,1674.0,336,4.2001,4.1998,-0.0003000000000001,1674.0,336,0.866185777777776,75.0,0.216546444444444
370,1.5618376430710647e-08,-1.3399855382404038,4.2001,4.1998,4.200033234421365,-0.2056948461319323,1676.0,337,4.2001,4.1998,-0.0003000000000001,1676.0,337,0.865080088888888,74.0,0.216270022222222
371,1.4822748582182916e-08,-1.4520540966722195,4.2001,4.1998,4.200037869822485,0.1090713865213111,1682.0,338,4.2001,4.2001,0.0,1682.0,338,0.863836355555556,73.0,0.215959088888889
372,1.9503009723747367e-08,-0.7960898085201777,4.2001,4.1998,4.200005263157895,-1.3743123684701362,1700.0,342,4.2001,4.2001,0.0,1700.0,342,0.863144355555556,72.0,0.215786088888889
373,2.2393975862798573e-08,0.1758534125458556,4.2001,4.1998,4.199936918604651,-1.9806249349137153,1711.0,344,4.2001,4.1998,-0.0003000000000001,1711.0,344,0.862456711111112,71.0,0.215614177777778
374,1.9204352523561786e-08,-0.8404588103057503,4.2001,4.1998,4.200007894736841,-1.301273202923497,1705.0,342,4.2001,4.2001,0.0,1705.0,342,0.861520355555556,70.0,0.215380088888889
375,2.1631212285605946e-08,0.4174964230611873,4.2001,4.1998,4.199919476744185,-1.836407607306753,1715.0,344,4.1998,4.1998,0.0,1715.0,344,0.860667111111112,69.0,0.215166777777778
376,1.931193124370482e-08,0.8244903502405805,4.2001,4.1998,4.19989304347826,-1.327947744537232,1715.0,345,4.1998,4.2001,0.0003000000000001,1715.0,345,0.859930488888888,68.0,0.214982622222222
377,2.2504471827515193e-08,0.1040359048440203,4.2001,4.1998,4.1999422413793095,-2.0007081689531168,1732.0,348,4.2001,4.2001,0.0,1732.0,348,0.859105244444444,67.0,0.214776311111111
378,2.1753204809726303e-08,-0.3879961954245388,4.2001,4.1998,4.1999784482758615,-1.8601829612704657,1730.0,348,4.2001,4.2001,0.0,1730.0,348,0.8581976,66.0,0.2145494
379,1.2391097932750371e-08,-1.820133260785319,4.2001,4.1998,4.200050720461094,1.3204626327800288,1729.0,347,4.2001,4.2001,0.0,1729.0,347,0.857032355555556,65.0,0.214258088888889
380,9.357770971259692e-09,-2.3862549122139676,4.2001,4.1998,4.2000647564469915,3.7154720246163726,1740.0,349,4.2001,4.1998,-0.0003000000000001,1740.0,349,0.856149688888888,64.0,0.214037422222222
381,2.100540319282221e-08,-0.5472229803223863,4.2001,4.1998,4.199989428571428,-1.7103533647853355,1741.0,350,4.2001,4.2001,0.0,1741.0,350,0.855276,63.0,0.213819
382,2.1490310327093785e-08,0.4489350565198167,4.2001,4.1998,4.199917280453257,-1.808737476501548,1758.0,353,4.1998,4.1998,0.0,1758.0,353,0.8546368,62.0,0.2136592
383,1.9941724941750063e-08,0.7283717538465538,4.2001,4.1998,4.1998988636363634,-1.4779042831135791,1755.0,352,4.1998,4.1998,0.0,1755.0,352,0.853729511111112,61.0,0.213432377777778
384,2.0412535410790594e-08,0.6520669080576135,4.2001,4.1998,4.199903682719547,-1.5838145374454895,1756.0,353,4.2001,4.1998,-0.0003000000000001,1756.0,353,0.852645866666668,60.0,0.213161466666667
385,2.1661016949179833e-08,0.4099826487776366,4.2001,4.1998,4.19992,-1.8423255215019896,1767.0,355,4.2001,4.1998,-0.0003000000000001,1767.0,355,0.851765688888888,59.0,0.212941422222222
386,2.198185724519361e-08,0.326730150975138,4.2001,4.1998,4.199925915492957,-1.9040062045809787,1769.0,355,4.1998,4.2001,0.0003000000000001,1769.0,355,0.850788977777776,58.0,0.212697244444444
387,2.2505401642127552e-08,-0.1022604530173482,4.2001,4.1998,4.199957627118644,-2.0008793942774012,1763.0,354,4.1998,4.2001,0.0003000000000001,1763.0,354,0.849734133333332,57.0,0.212433533333333
388,2.0167748061427532e-08,-0.6922249971764071,4.2001,4.1998,4.199998876404494,-1.529448749039713,1775.0,356,4.2001,4.1998,-0.0003000000000001,1775.0,356,0.848842222222224,56.0,0.212210555555556
389,2.1911423725148605e-08,-0.3462960795963258,4.2001,4.1998,4.199975487465181,-1.8906431436119613,1790.0,359,4.1998,4.2001,0.0003000000000001,1790.0,359,0.848212533333332,55.0,0.212053133333333
390,2.1640449438229513e-08,-0.4147795642808072,4.2001,4.1998,4.199980337078651,-1.838317353151612,1771.0,356,4.2001,4.1998,-0.0003000000000001,1771.0,356,0.847260266666668,54.0,0.211815066666667
391,2.2477817942847914e-08,0.1236564752218033,4.2001,4.1998,4.199940782122904,-1.995890776352456,1781.0,358,4.2001,4.1998,-0.0003000000000001,1781.0,358,0.846507644444444,53.0,0.211626911111111
392,2.2478412256295736e-08,0.1229640313413045,4.2001,4.1998,4.199940833333333,-1.9959998573466364,1793.0,360,4.2001,4.1998,-0.0003000000000001,1793.0,360,0.845834488888888,52.0,0.211458622222222
393,2.2386021028172865e-08,0.1782297831265113,4.2001,4.1998,4.1999367403314904,-1.979199725999253,1803.0,362,4.1998,4.1998,0.0,1803.0,362,0.845126044444444,51.0,0.211281511111111
394,1.9562372782810343e-08,0.7864695632030514,4.2001,4.1998,4.199895303867403,-1.3891713324783888,1803.0,362,4.1998,4.2001,0.0003000000000001,1803.0,362,0.844207288888888,50.0,0.211051822222222
395,1.8742127127374307e-08,0.9065586328193144,4.2001,4.1998,4.199888283378746,-1.1846371090845615,1825.0,367,4.1998,4.1998,0.0,1825.0,367,0.843326044444444,49.0,0.210831511111111
396,1.702648504121238e-08,1.143889543394098,4.2001,4.1998,4.199875735294117,-0.6949474472394614,2030.0,408,4.1998,4.1998,0.0,2030.0,408,0.831597333333332,48.0,0.207899333333333
397,1.0416345812120696e-08,2.1684341522694437,4.2001,4.1998,4.199839945652173,2.7168427231730186,1831.0,368,4.1998,4.2001,0.0003000000000001,1831.0,368,0.833314666666668,47.0,0.208328666666667
398,9.515258088121416e-09,2.351827148893361,4.2001,4.1998,4.199835933147631,3.550841971943214,1788.0,359,4.1998,4.1998,0.0,1788.0,359,0.832636355555556,46.0,0.208159088888889
399,1.3729637106256445e-08,1.610978505591581,4.2001,4.1998,4.199856145251395,0.5985644352456716,1783.0,358,4.1998,4.2001,0.0003000000000001,1783.0,358,0.832377955555556,45.0,0.208094488888889
400,6.684540389980569e-09,3.0953473779435683,4.2001,4.1998,4.199824166666666,7.623497860760572,1791.0,360,4.2001,4.1998,-0.0003000000000001,1791.0,360,0.831643822222224,44.0,0.207910955555556
401,8.500000000010709e-09,2.583224811109982,4.2001,4.1998,4.199831578947367,4.699053584000438,1799.0,361,4.1998,4.1998,0.0,1799.0,361,0.831269511111112,43.0,0.207817377777778
402,9.256056687237144e-09,2.4079670897163035,4.2001,4.1998,4.199834806629833,3.819376747938053,1803.0,362,4.2001,4.1998,-0.0003000000000001,1803.0,362,0.8307096,42.0,0.2076774
403,2.2065434565462373e-08,-0.3012660556676982,4.2001,4.1998,4.199972252747252,-1.9198176451844815,1815.0,364,4.1998,4.1998,0.0,1815.0,364,0.829811555555556,41.0,0.207452888888889
404,2.0694716242687532e-08,-0.6032178588789588,4.2001,4.1998,4.19999315068493,-1.6451731049074834,1817.0,365,4.1998,4.1998,0.0,1817.0,365,0.828859022222224,40.0,0.207214755555556
405,1.5414327419736467e-08,-1.3674920228286416,4.2001,4.1998,4.200034426229508,-0.1307097821088962,1822.0,366,4.1998,4.1998,0.0,1822.0,366,0.828191555555556,39.0,0.207047888888889
406,2.0919730200589186e-08,-0.5625816277234091,4.2001,4.1998,4.199990463215259,-1.6927566610751306,1826.0,367,4.1998,4.1998,0.0,1826.0,367,0.827496,38.0,0.206874
407,2.1843111404114537e-08,-0.3640492336765012,4.2001,4.1998,4.199976756756756,-1.8776470456466912,1841.0,370,4.2001,4.1998,-0.0003000000000001,1841.0,370,0.826806488888888,37.0,0.206701622222222
408,2.2323005932790165e-08,0.2073388547485663,4.2001,4.1998,4.199934594594594,-1.9676761403861447,1841.0,370,4.2001,4.1998,-0.0003000000000001,1841.0,370,0.826012711111112,36.0,0.206503177777778
409,2.0638760711957447e-08,0.6128516837623574,4.2001,4.1998,4.199906216216216,-1.633270731498954,1843.0,370,4.1998,4.1998,0.0,1843.0,370,0.8252256,35.0,0.2063064
410,2.2537170680838763e-08,-0.0648113517901338,4.2001,4.1998,4.199954838709677,-2.006616891282375,1853.0,372,4.1998,4.2001,0.0003000000000001,1853.0,372,0.824324888888888,34.0,0.206081222222222
411,2.17700104658272e-08,-0.3826018238151468,4.2001,4.1998,4.199978074866309,-1.863610492635707,1861.0,374,4.1998,4.1998,0.0,1861.0,374,0.823719555555556,33.0,0.205929888888889
412,2.1963208556177407e-08,-0.3310505891829505,4.2001,4.1998,4.199974399999999,-1.900570549116814,1868.0,375,4.2001,4.1998,-0.0003000000000001,1868.0,375,0.822969244444444,32.0,0.205742311111111
413,2.0899787234068893e-08,0.5659510784576017,4.2001,4.1998,4.199909308510638,-1.6887103753982895,1875.0,376,4.1998,4.1998,0.0,1875.0,376,0.822364622222224,31.0,0.205591155555556
414,2.1549197928535427e-08,0.4348183280084287,4.2001,4.1998,4.199918253968253,-1.8205939986936284,1880.0,378,4.1998,4.1998,0.0,1880.0,378,0.8216768,30.0,0.2054192
415,2.2320643296924723e-08,0.20772614333454,4.2001,4.1998,4.199934564643798,-1.9672592307721335,1888.0,379,4.1998,4.1998,0.0,1888.0,379,0.820844266666668,29.0,0.205211066666667
416,1.8854256353308024e-08,0.8901136721878873,4.2001,4.1998,4.199889210526315,-1.2141155957174945,1895.0,380,4.2001,4.1998,-0.0003000000000001,1895.0,380,0.820216088888888,28.0,0.205054022222222
417,1.8328222130151567e-08,0.9647300782776314,4.2001,4.1998,4.199885039370078,-1.074966451043477,1900.0,381,4.1998,4.1998,0.0,1900.0,381,0.819542933333332,27.0,0.204885733333333
418,1.5900124326584478e-08,1.2994277290433756,4.2001,4.1998,4.199868503937007,-0.3131591080519698,1900.0,381,4.2001,4.1998,-0.0003000000000001,1900.0,381,0.818821155555556,26.0,0.204705288888889
