cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1126,9.078064919979248e-09,-2.4589469878344934,4.1992,4.1989,4.199166037735848,4.0848690874945195,1053.0,212,4.1992,4.1992,0.0,1053.0,212,0.4015627338247025,-379.0,0.0702689166666667
1127,2.5099111414932523e-09,-5.700250440411521,4.1992,4.1989,4.199191428571428,30.785977085552403,1043.0,210,4.1992,4.1992,0.0,1043.0,210,0.3995421582160356,-380.0,0.0699153388888889
1128,7.926173857220642e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1047.0,211,4.1992,4.1992,0.0,1047.0,211,0.3984947568913931,-381.0,0.0697320555555555
1129,7.926173857220642e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1049.0,211,4.1992,4.1992,0.0,1049.0,211,0.3973604292890733,-382.0,0.0695335611111111
1130,2.50991114149325e-09,-5.700250440411523,4.1992,4.1989,4.199191428571428,30.78597708555245,1041.0,210,4.1992,4.1992,0.0,1041.0,210,0.3954468447526399,-383.0,0.0691987055555556
1131,5.601895734604215e-09,-3.5096074857120025,4.1992,4.1989,4.19918009478673,10.415988633251212,1045.0,211,4.1989,4.1992,0.0003000000000001,1045.0,211,0.3940077672089646,-384.0,0.0689468833333333
1132,5.577215416263846e-09,-3.5197439687085548,4.1992,4.1989,4.199180188679245,10.48745081895806,1050.0,212,4.1992,4.1992,0.0,1050.0,212,0.3938818225254187,-385.0,0.0689248444444444
1133,1.6404647983616024e-08,-1.2387028793772752,4.1992,4.1989,4.199128571428571,-0.4701844690852255,1043.0,210,4.1992,4.1992,0.0,1043.0,210,0.3911032612047148,-386.0,0.0684386277777778
1134,1.4725222146293333e-08,-1.4738343603130313,4.1992,4.1989,4.199138571428571,0.17375143152318,1040.0,210,4.1989,4.1992,0.0003000000000001,1040.0,210,0.3889245165984615,-387.0,0.0680573722222222
1135,1.9850018402674988e-08,-0.7509193793259297,4.1992,4.1989,4.199102392344497,-1.450089193278165,1039.0,209,4.1992,4.1989,-0.0003000000000001,1039.0,209,0.3879980437587263,-388.0,0.06789525
1136,2.107109004741992e-08,-0.5438688138967157,4.1992,4.1989,4.1990890995260655,-1.720606795735254,1046.0,211,4.1989,4.1992,0.0003000000000001,1046.0,211,0.387118812080855,-389.0,0.0677413944444444
1137,1.2318273831447247e-08,-1.8411751084528545,4.1992,4.1989,4.199151196172249,1.4032627318352509,1037.0,209,4.1992,4.1992,0.0,1037.0,209,0.3852121803767124,-390.0,0.0674077555555556
1138,1.753542510123667e-08,-1.0834976020882294,4.1992,4.1989,4.199121052631579,-0.8341072182417801,1039.0,209,4.1992,4.1992,0.0,1039.0,209,0.3838209789567545,-391.0,0.0671643111111111
1139,2.20150375940127e-08,-0.3305043052261998,4.1992,4.1989,4.1990742857142855,-1.909040209170473,1041.0,210,4.1989,4.1989,0.0,1041.0,210,0.3821638872608467,-392.0,0.0668743388888889
1140,1.3777173913060837e-08,-1.612936672386923,4.1992,4.1989,4.199143749999999,0.6073116085374379,1035.0,208,4.1989,4.1992,0.0003000000000001,1035.0,208,0.3800644176419429,-393.0,0.0665069555555556
1141,2.0553919764471975e-08,-0.6368602313597865,4.1992,4.1989,4.199095215311004,-1.609907586214543,1038.0,209,4.1989,4.1989,0.0,1038.0,209,0.3795709570378717,-394.0,0.0664206055555556
1142,2.1154306220122353e-08,-0.5281136412390696,4.1992,4.1989,4.199088038277512,-1.737818607676312,1036.0,209,4.1992,4.1989,-0.0003000000000001,1036.0,209,0.3791465167872229,-395.0,0.0663463333333333
1143,2.177257525086355e-08,-0.3947836204910485,4.1992,4.1989,4.199078846153847,-1.8621448704724255,1034.0,208,4.1992,4.1992,0.0,1034.0,208,0.376683023537985,-396.0,0.06591525
1144,2.2607655502420837e-08,-0.0096388039335974,4.1992,4.1989,4.19905071770335,-2.019323671497492,1035.0,209,4.1992,4.1992,0.0,1035.0,209,0.3748544603936701,-397.0,0.0655952722222222
1145,2.2575250836148847e-08,0.0775403450169913,4.1992,4.1989,4.199044230769231,-2.013441313442512,1031.0,208,4.1989,4.1989,0.0,1031.0,208,0.3743806836070427,-398.0,0.0655123666666667
1146,2.256624953996219e-08,-0.0868287853290546,4.1992,4.1989,4.199056459330144,-2.0118053915044345,1039.0,209,4.1989,4.1989,0.0,1039.0,209,0.3729560196974312,-399.0,0.0652630666666667
1147,2.0332357859557396e-08,-0.6740686007546507,4.1992,4.1989,4.199097596153846,-1.5607321652359691,1031.0,208,4.1989,4.1992,0.0003000000000001,1031.0,208,0.3704291255071695,-400.0,0.0648208888888889
1148,2.1931438127117937e-08,-0.3540160724820261,4.1992,4.1989,4.199075961538461,-1.892967987795361,1030.0,208,4.1992,4.1989,-0.0003000000000001,1030.0,208,0.3701497740399354,-401.0,0.0647720055555556
1149,2.2575250836148844e-08,-0.0775403450169913,4.1992,4.1989,4.199055769230769,-2.0134413134425113,1032.0,208,4.1989,4.1989,0.0,1032.0,208,0.3685230017725087,-402.0,0.0644873388888889
1150,1.4626424651770221e-08,-1.4883443254701634,4.1992,4.1989,4.199139130434783,0.2171734148140154,1028.0,207,4.1992,4.1989,-0.0003000000000001,1028.0,207,0.3665625570513223,-403.0,0.0641442833333333
1151,2.2355769230797404e-08,-0.2142801324815666,4.1992,4.1989,4.199065865384616,-1.9731504128695907,1031.0,208,4.1989,4.1992,0.0003000000000001,1031.0,208,0.3647968868785488,-404.0,0.0638353111111111
1152,2.2520050654312876e-08,0.1267727947093895,4.1992,4.1989,4.199040579710145,-2.0033797006577396,1029.0,207,4.1992,4.1989,-0.0003000000000001,1029.0,207,0.3633924782520488,-405.0,0.0635895555555556
1153,1.9316167159163218e-08,-0.8318289049071141,4.1992,4.1989,4.199107246376812,-1.3209175687968515,1028.0,207,4.1992,4.1992,0.0,1028.0,207,0.3603853624123509,-406.0,0.0630633444444444
1154,2.2093256814948924e-08,-0.3082173202297398,4.1992,4.1989,4.199072682926829,-1.9238680784389977,1015.0,205,4.1992,4.1989,-0.0003000000000001,1015.0,205,0.3591564889901172,-407.0,0.0628483055555556
1155,2.203461376110838e-08,-0.3253333703802068,4.1992,4.1989,4.199073913043478,-1.9127333894029737,1028.0,207,4.1992,4.1989,-0.0003000000000001,1028.0,207,0.3577571600584409,-408.0,0.0626034388888889
1156,1.7281790196564522e-08,-1.1186564294785986,4.1992,4.1989,4.199122815533982,-0.7560430884889131,1023.0,206,4.1992,4.1992,0.0,1023.0,206,0.3557689992523703,-409.0,0.0622555333333333
1157,1.4937485200113548e-08,-1.4438882736381,4.1992,4.1989,4.199137378640777,0.08554923732882,1020.0,206,4.1992,4.1992,0.0,1020.0,206,0.3538712252660766,-410.0,0.0619234444444444
1158,6.878048780496472e-09,-3.04711399192296,4.1992,4.1989,4.199175121951219,7.356583001265413,1020.0,205,4.1989,4.1992,0.0003000000000001,1020.0,205,0.3540030750948559,-411.0,0.0619465166666667
1159,1.0342898134876731e-08,-2.194224401207993,4.1992,4.1989,4.199160487804878,2.8422557205614036,1018.0,205,4.1992,4.1992,0.0,1018.0,205,0.3515630119379938,-412.0,0.0615195333333333
1160,1.0984218077488734e-08,-2.072802759818881,4.1992,4.1989,4.1991575609756095,2.319041505779261,1019.0,205,4.1992,4.1992,0.0,1019.0,205,0.3509753547430279,-413.0,0.0614167
1161,1.309325681493759e-08,-1.7177225403421157,4.1992,4.1989,4.19914731707317,0.959839811733748,1015.0,205,4.1992,4.1989,-0.0003000000000001,1015.0,205,0.3509833870104688,-414.0,0.0614181055555556
1162,1.877716603885298e-08,0.910403980827152,4.1992,4.1989,4.1989882352941175,-1.1828583977715783,1011.0,204,4.1989,4.1989,0.0,1011.0,204,0.3481145023661725,-415.0,0.0609160833333333
1163,2.259127789049499e-08,-0.0592858071254674,4.1992,4.1989,4.199054411764706,-2.016350888820035,1013.0,204,4.1989,4.1992,0.0003000000000001,1013.0,204,0.3479603018801677,-416.0,0.0608891
1164,2.2396637461548463e-08,0.1965303705098272,4.1992,4.1989,4.199035436893205,-1.9807015603576563,1023.0,206,4.1989,4.1989,0.0,1023.0,206,0.3473567071426911,-417.0,0.0607834777777778
1165,2.2347870182583935e-08,-0.21856191948928,4.1992,4.1989,4.1990661764705886,-1.97165819830127,1015.0,204,4.1992,4.1992,0.0,1015.0,204,0.344073636881673,-418.0,0.0602089777777778
1166,2.2519368723127372e-08,0.128023726115444,4.1992,4.1989,4.199040487804878,-2.0032504193842504,1015.0,205,4.1989,4.1989,0.0,1015.0,205,0.3445663672796131,-419.0,0.0602952
1167,2.2545193687259405e-08,0.1082657070828535,4.1992,4.1989,4.199041951219512,-2.0079650288931186,1018.0,205,4.1989,4.1989,0.0,1018.0,205,0.3426402104984895,-420.0,0.0599581444444444
1168,2.0982783357271777e-08,0.5611207874142093,4.1992,4.1989,4.199009756097561,-1.701843257454032,1016.0,205,4.1992,4.1992,0.0,1016.0,205,0.3408458717980527,-421.0,0.0596441555555556
1169,1.8012170385418233e-08,1.018063083047427,4.1992,4.1989,4.198982352941177,-0.9731856505575333,1013.0,204,4.1989,4.1989,0.0,1013.0,204,0.3396086168793585,-422.0,0.05942765
1170,2.2545193687259405e-08,0.1082657070828534,4.1992,4.1989,4.199041951219512,-2.0079650288931186,1016.0,205,4.1992,4.1989,-0.0003000000000001,1016.0,205,0.3390161339743094,-423.0,0.0593239722222222
1171,2.214992927867006e-08,0.2908285401079048,4.1992,4.1989,4.199028571428571,-1.9345771144258377,1008.0,203,4.1992,4.1989,-0.0003000000000001,1008.0,203,0.3364765405469875,-424.0,0.0588795722222222
1172,2.236940935475676e-08,0.2095642674034024,4.1992,4.1989,4.199034482758621,-1.9756458094141152,1010.0,203,4.1989,4.1992,0.0003000000000001,1010.0,203,0.3366419163616055,-425.0,0.0589085111111111
1173,2.2054476963226865e-08,0.3200158450965458,4.1992,4.1989,4.199026470588235,-1.9164763451517648,1010.0,204,4.1992,4.1989,-0.0003000000000001,1010.0,204,0.3353328472573357,-426.0,0.0586794388888889
1174,1.9739175410103193e-08,-0.7687041970620361,4.1992,4.1989,4.199103465346534,-1.4232850044961585,1001.0,202,4.1992,4.1989,-0.0003000000000001,1001.0,202,0.3335888927799353,-427.0,0.0583742666666667
1175,2.251865580649572e-08,-0.12929964073339,4.1992,4.1989,4.19905960591133,-2.0031152425014067,1006.0,203,4.1989,4.1992,0.0003000000000001,1006.0,203,0.3335119988995348,-428.0,0.0583608111111111
1176,2.2566941423234796e-08,-0.0894193185610245,4.1992,4.1989,4.199056650246305,-2.011924621204975,1009.0,203,4.1989,4.1989,0.0,1009.0,203,0.3326645153143147,-429.0,0.0582125111111111
1177,1.2058519284779493e-08,-1.8850520842055996,4.1992,4.1989,4.199152475247524,1.568856839258773,1003.0,202,4.1992,4.1989,-0.0003000000000001,1003.0,202,0.329909733315006,-430.0,0.0577304555555556
1178,2.2532141273857264e-08,-0.1199143816438726,4.1992,4.1989,4.199058910891089,-2.0055772418430684,1003.0,202,4.1989,4.1989,0.0,1003.0,202,0.3310586015437596,-431.0,0.0579314944444444
1179,2.1776813149322664e-08,-0.3944506190038147,4.1992,4.1989,4.19907881773399,-1.862860460852643,1008.0,203,4.1992,4.1992,0.0,1008.0,203,0.3295043101718551,-432.0,0.0576595111111111
1180,2.2576474065345424e-08,-0.0798643916819373,4.1992,4.1989,4.199055940594059,-2.013658395069239,1000.0,202,4.1989,4.1992,0.0003000000000001,1000.0,202,0.328311185101946,-433.0,0.0574507277777778
1181,1.8701788089280253e-08,-0.921359205379864,4.1992,4.1989,4.199112376237624,-1.162708266956211,1002.0,202,4.1992,4.1989,-0.0003000000000001,1002.0,202,0.3283161378043991,-434.0,0.0574515944444444
1182,1.744866604889288e-08,-1.096013279565165,4.1992,4.1989,4.199121674876848,-0.8068016145648151,1006.0,203,4.1992,4.1989,-0.0003000000000001,1006.0,203,0.3266966041020971,-435.0,0.0571681944444444
1183,2.1671641791072083e-08,-0.4198615727014138,4.1992,4.1989,4.199080597014926,-1.8421464950563249,997.0,201,4.1992,4.1992,0.0,997.0,201,0.3248769304237246,-436.0,0.0568497722222222
1184,1.7921530959088636e-08,1.0308406425872465,4.1992,4.1989,4.198981683168317,-0.9468412190938906,1005.0,202,4.1989,4.1989,0.0,1005.0,202,0.3252302231987425,-437.0,0.0569115944444444
1185,5.471641791051671e-09,-3.5665424544803415,4.1992,4.1989,4.199180597014925,10.82787094209884,999.0,201,4.1992,4.1989,-0.0003000000000001,999.0,201,0.3227356485667995,-438.0,0.0564750722222222
1186,1.7346268656738282e-08,-1.1102911506570166,4.1992,4.1989,4.199122388059702,-0.7750655469107461,996.0,201,4.1992,4.1992,0.0,996.0,201,0.3234293126431264,-439.0,0.0565964555555555
1187,1.6618146889336738e-08,-1.2101335501740913,4.1992,4.1989,4.199127227722772,-0.5410323325490238,1000.0,202,4.1992,4.1989,-0.0003000000000001,1000.0,202,0.321672754172944,-440.0,0.0562890777777778
1188,1.6959798994996245e-08,-1.16344461568625,4.1992,4.1989,4.199125,-0.6530277393464439,995.0,200,4.1989,4.1992,0.0003000000000001,995.0,200,0.3203790828936095,-441.0,0.0560627
1189,1.5962686567184294e-08,-1.3005938113081876,4.1992,4.1989,4.199131343283582,-0.3116564590096318,995.0,201,4.1989,4.1992,0.0003000000000001,995.0,201,0.3196989117566591,-442.0,0.0559436777777778
1190,5.471641791051671e-09,-3.566542454516727,4.1992,4.1989,4.199180597014926,10.8278709422736,997.0,201,4.1992,4.1992,0.0,997.0,201,0.3189412752736406,-443.0,0.0558111
1191,8.855276381920706e-09,-2.51176845889963,4.1992,4.1989,4.199166999999999,4.352406536227008,991.0,200,4.1992,4.1992,0.0,991.0,200,0.3171143630301435,-444.0,0.0554914111111111
1192,1.9401553220673143e-08,-0.8199701490905482,4.1992,4.1989,4.199106532663317,-1.341230868914835,989.0,199,4.1992,4.1989,-0.0003000000000001,989.0,199,0.317466258889085,-445.0,0.0555529888888889
1193,5.311193111937811e-09,-3.6267805210400255,4.1992,4.1989,4.1991811808118085,11.23641008145059,1345.0,271,4.1992,4.1992,0.0,1345.0,271,0.3783963411059775,-446.0,0.0662150611111111
1194,1.6120331950227783e-08,-1.2753402718928784,4.1992,4.1989,4.199130290456431,-0.3767026204778689,1199.0,241,4.1992,4.1992,0.0,1199.0,241,0.3668111763648709,-447.0,0.0641877888888889
1195,1.1662236567320564e-08,-1.9494651102074465,4.1992,4.1989,4.199154347826087,1.8161313143852924,1145.0,230,4.1992,4.1992,0.0,1145.0,230,0.3610895351073457,-448.0,0.0631865666666667
1196,6.653571428579813e-09,-3.117100351108971,4.1992,4.1989,4.199176,7.785441905048305,1117.0,225,4.1989,4.1992,0.0003000000000001,1117.0,225,0.3578160210222155,-449.0,0.0626137388888889
1197,1.5550324079755442e-08,-1.3559714227571291,4.1992,4.1989,4.199133783783783,-0.1628905759607195,1101.0,222,4.1992,4.1989,-0.0003000000000001,1101.0,222,0.3573860566034458,-450.0,0.0625385
1198,1.5138214726469095e-08,-1.4139808582933038,4.1992,4.1989,4.1991361990950224,-0.0007471684089019,1096.0,221,4.1992,4.1992,0.0,1096.0,221,0.357269128378213,-451.0,0.0625180388888889
1199,1.5929370365735796e-08,-1.3034944227262464,4.1992,4.1989,4.199131506849315,-0.3037602596075657,1088.0,219,4.1992,4.1989,-0.0003000000000001,1088.0,219,0.3555597793218017,-452.0,0.0622189222222222
1200,2.2206861882647063e-08,-0.2690394230896107,4.1992,4.1989,4.1990698630136984,-1.9454691619815436,1086.0,219,4.1992,4.1989,-0.0003000000000001,1086.0,219,0.3563094787816575,-453.0,0.0623501111111111
1201,2.259607660764695e-08,-0.0369582139931925,4.1992,4.1989,4.1990527522935785,-2.0172260937308053,1080.0,218,4.1992,4.1989,-0.0003000000000001,1080.0,218,0.355995966366731,-454.0,0.06229525
1202,2.1797235023068938e-08,-0.3874948617716414,4.1992,4.1989,4.199078341013825,-1.867142495447732,1080.0,217,4.1992,4.1992,0.0,1080.0,217,0.3542577582941001,-455.0,0.0619910833333333
1203,2.2523041474682762e-08,-0.1208683598228445,4.1992,4.1989,4.199058986175115,-2.003946523358424,1077.0,217,4.1989,4.1992,0.0003000000000001,1077.0,217,0.3545302839214145,-456.0,0.0620387722222222
1204,2.2200460829521065e-08,-0.2715812594229359,4.1992,4.1989,4.19907004608295,-1.944249072902123,1080.0,217,4.1989,4.1992,0.0003000000000001,1080.0,217,0.3539218952219475,-457.0,0.0619323111111111
1205,2.1579457364368276e-08,-0.4389803224629061,4.1992,4.1989,4.199081944444445,-1.8242745715472004,1070.0,216,4.1989,4.1992,0.0003000000000001,1070.0,216,0.3522306425783473,-458.0,0.0616363611111111
1206,1.8503875969015573e-08,-0.9481214114161458,4.1992,4.1989,4.199113888888888,-1.1114435124120454,1074.0,216,4.1992,4.1989,-0.0003000000000001,1074.0,216,0.3519050023920284,-459.0,0.0615793777777778
1207,2.259607660764695e-08,-0.0369582139753027,4.1992,4.1989,4.199052752293578,-2.017226093731695,1080.0,218,4.1992,4.1989,-0.0003000000000001,1080.0,218,0.351312075013682,-460.0,0.0614756222222222
1208,1.4416666666684832e-08,-1.5178134785011377,4.1992,4.1989,4.1991402777777775,0.3065097950655446,1072.0,216,4.1992,4.1989,-0.0003000000000001,1072.0,216,0.3496529831879372,-461.0,0.0611853
1209,2.1294573643437692e-08,-0.499546994537516,4.1992,4.1989,4.199086111111111,-1.7668998247651786,1072.0,216,4.1989,4.1989,0.0,1072.0,216,0.3486893650798006,-462.0,0.0610166777777778
1210,1.0242121277995954e-08,-2.2128084366358096,4.1992,4.1989,4.1991609302325585,2.9236319947879585,1070.0,215,4.1992,4.1989,-0.0003000000000001,1070.0,215,0.3482665757299696,-463.0,0.0609426944444444
1211,1.9396652901567592e-08,-0.8191496933623904,4.1992,4.1989,4.199106511627907,-1.341560900038164,1070.0,215,4.1992,4.1992,0.0,1070.0,215,0.3475128442623475,-464.0,0.0608108
1212,1.2930762142967456e-08,-1.742213472976746,4.1992,4.1989,4.199148130841121,1.0449866869011424,1065.0,214,4.1992,4.1989,-0.0003000000000001,1065.0,214,0.3466318664393809,-465.0,0.0606566388888889
1213,1.2835271317845632e-08,-1.7570871353659714,4.1992,4.1989,4.199148611111111,1.097430899773777,1074.0,216,4.1992,4.1992,0.0,1074.0,216,0.3468007980403756,-466.0,0.0606862
1214,5.092165898623927e-09,-3.7347788433235825,4.1992,4.1989,4.199182027649769,12.059641175626794,1075.0,217,4.1992,4.1992,0.0,1075.0,217,0.3444160718090043,-467.0,0.0602689
1215,1.5627906976763877e-08,-1.345669219803443,4.1992,4.1989,4.199133333333333,-0.1910293537095633,1070.0,216,4.1992,4.1992,0.0,1070.0,216,0.3435880815526716,-468.0,0.0601240111111111
1216,2.0093023255839275e-08,-0.7120612205032552,4.1992,4.1989,4.1991,-1.507009345806515,1074.0,216,4.1992,4.1992,0.0,1074.0,216,0.3426402104984895,-469.0,0.0599581444444444
1217,1.260508585091786e-08,-1.7939270759878216,4.1992,4.1989,4.1991497674418605,1.22952535492214,1066.0,215,4.1992,4.1992,0.0,1066.0,215,0.3412294522534594,-470.0,0.0597112777777778
1218,5.89377385810931e-09,-3.39161449552475,4.1992,4.1989,4.199178971962617,9.592615676044138,1064.0,214,4.1992,4.1992,0.0,1064.0,214,0.3396732242479032,-471.0,0.0594389555555556
1219,1.721364920671589e-08,-1.1271831193808726,4.1992,4.1989,4.199123255813953,-0.7363956466213799,1070.0,215,4.1992,4.1989,-0.0003000000000001,1070.0,215,0.3397182430432816,-472.0,0.0594468333333333
1220,9.329340529168004e-09,-2.4027233508369674,4.1992,4.1989,4.199164953271028,3.808587581179379,1061.0,214,4.1992,4.1992,0.0,1061.0,214,0.3372162393576583,-473.0,0.0590090111111111
1221,1.999910578559258e-08,-0.7273260918945815,4.1992,4.1989,4.1991009433962265,-1.48509715848255,1055.0,212,4.1989,4.1992,0.0003000000000001,1055.0,212,0.3363150697477659,-474.0,0.0588513166666667
1222,1.8607345004630527e-08,-0.9336534324736612,4.1992,4.1989,4.19911308411215,-1.13902458246978,1064.0,214,4.1992,4.1992,0.0,1064.0,214,0.3356824255055133,-475.0,0.0587406111111111
1223,1.0942067499349424e-08,-2.079603479840713,4.1992,4.1989,4.199157746478873,2.346697744241447,1059.0,213,4.1992,4.1992,0.0,1059.0,213,0.333744204449183,-476.0,0.0584014444444445
1224,2.0871644964150673e-08,-0.5806473813494666,4.1992,4.1989,4.199091549295775,-1.678700347000453,1057.0,213,4.1992,4.1989,-0.0003000000000001,1057.0,213,0.3327142645754987,-477.0,0.0582212166666667
1225,1.0283006449927398e-08,-2.2048671480686917,4.1992,4.1989,4.1991607476635515,2.8883464594561175,1061.0,214,4.1992,4.1992,0.0,1061.0,214,0.3325242522409837,-478.0,0.0581879666666667
1226,1.1589019046782018e-08,-1.963994815720893,4.1992,4.1989,4.199154716981132,1.8748744968469353,1054.0,212,4.1992,4.1992,0.0,1054.0,212,0.3297598505696015,-479.0,0.0577042277777778
1227,1.8349280157404855e-08,-0.9702424491470766,4.1992,4.1989,4.199115094339622,-1.0688025086811306,1053.0,212,4.1992,4.1992,0.0,1053.0,212,0.3293855088091558,-480.0,0.0576387222222222
1228,6.669721899319859e-09,-3.1136378594727496,4.1992,4.1989,4.1991759433962255,7.767936995737736,1055.0,212,4.1992,4.1989,-0.0003000000000001,1055.0,212,0.3288470294097056,-481.0,0.0575444944444444
1229,2.475418549033149e-09,-5.743948486732093,4.1992,4.1989,4.199191549295774,31.28663991143756,1058.0,213,4.1992,4.1992,0.0,1058.0,213,0.3268494394201183,-482.0,0.0571949388888889
1230,1.629705803453721e-08,-1.2533298310035803,4.1992,4.1989,4.199129245283019,-0.4333420757357542,1054.0,212,4.1992,4.1992,0.0,1054.0,212,0.3265077664470105,-483.0,0.05713515
1231,7.925995824969407e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1050.0,212,4.1992,4.1992,0.0,1050.0,212,0.3250158283290721,-484.0,0.0568740777777778
1232,1.261513010821584e-09,-8.28558760087639,4.1992,4.1989,4.199195754716981,67.28567133316875,1051.0,212,4.1992,4.1992,0.0,1051.0,212,0.3233951199473417,-485.0,0.0565904722222222
1233,7.925995824969407e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1051.0,212,4.1992,4.1992,0.0,1051.0,212,0.3230660192189236,-486.0,0.0565328833333333
1234,4.064204596267304e-09,-4.302445793483104,4.1992,4.1989,4.199185849056604,16.66820462486544,1054.0,212,4.1992,4.1989,-0.0003000000000001,1054.0,212,0.3215923997504449,-487.0,0.0562750166666667
1235,4.2857142857196864e-10,-14.491376746104658,4.1992,4.1989,4.199198571428571,209.9999999983462,1044.0,210,4.1992,4.1992,0.0,1044.0,210,0.3195318850412232,-488.0,0.05591445
1236,8.490182802989707e-10,-10.19733750332567,4.1992,4.1989,4.199197156398104,102.96158512792096,1045.0,211,4.1992,4.1992,0.0,1045.0,211,0.318941434014104,-489.0,0.0558111277777778
1237,1.6896787423124507e-09,-7.087730879262817,4.1992,4.1989,4.199194285714285,48.69966534851701,1044.0,210,4.1992,4.1992,0.0,1044.0,210,0.3173091058304636,-490.0,0.0555254888888889
1238,1.0850752508374874e-08,-2.097081767697489,4.1992,4.1989,4.199158173076922,2.420938368765598,1034.0,208,4.1992,4.1992,0.0,1034.0,208,0.3164981325517919,-491.0,0.0553835777777778
1239,4.2857142857196864e-10,-14.49137674610466,4.1992,4.1989,4.199198571428571,209.99999999834637,1044.0,210,4.1992,4.1992,0.0,1044.0,210,0.3172013210559142,-492.0,0.0555066277777778
1240,4.101161995904006e-09,-4.279155401508044,4.1992,4.1989,4.199185714285714,16.467924330976928,1044.0,210,4.1992,4.1992,0.0,1044.0,210,0.31555769055129,-493.0,0.0552190111111111
1241,4.3062200956992054e-10,-14.456832294696754,4.1992,4.1989,4.199198564593301,208.99999999797177,1039.0,209,4.1992,4.1992,0.0,1039.0,209,0.3145490853958674,-494.0,0.0550425166666667
1242,1.6896787423124499e-09,-7.087730879262817,4.1992,4.1989,4.199194285714285,48.69966534851701,1044.0,210,4.1992,4.1992,0.0,1044.0,210,0.3141854109945525,-495.0,0.0549788777777778
1243,8.612040133790116e-10,-10.123511469760624,4.1992,4.1989,4.199197115384615,101.4610236576795,1034.0,208,4.1992,4.1992,0.0,1034.0,208,0.3116742956063382,-496.0,0.0545394611111111
1244,7.92653505726882e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1039.0,209,4.1992,4.1992,0.0,1039.0,209,0.3118409413446621,-497.0,0.0545686222222222
1245,8.571034228939765e-10,-10.148179855114408,4.1992,4.1989,4.199197129186603,101.96121262963688,1036.0,209,4.1992,4.1992,0.0,1036.0,209,0.3109766312703373,-498.0,0.0544173777777778
1246,7.926718274684563e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1031.0,208,4.1992,4.1992,0.0,1031.0,208,0.3088328095659998,-499.0,0.0540422333333333
1247,3.344481605355383e-09,-4.834937419526871,4.1992,4.1989,4.199188461538461,21.58407577529378,1034.0,208,4.1992,4.1992,0.0,1034.0,208,0.30867327540043,-500.0,0.0540143166666667
1248,7.926718274684563e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1035.0,208,4.1992,4.1992,0.0,1035.0,208,0.3066922896632987,-501.0,0.0536676666666667
1249,7.926718274684563e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1031.0,208,4.1992,4.1992,0.0,1031.0,208,0.3055998377951849,-502.0,0.0534765
1250,7.926718274684563e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1033.0,208,4.1992,4.1992,0.0,1033.0,208,0.3054350016981422,-503.0,0.0534476555555556
1251,0.0,0.0,4.1992,4.1992,4.1992,0.0,1029.0,207,4.1992,4.1992,0.0,1029.0,207,0.3030742770248149,-504.0,0.0530345555555556
1252,4.916387959872417e-09,-3.821631290199879,4.1992,4.1989,4.199182692307692,12.727154986808014,1031.0,208,4.1992,4.1992,0.0,1031.0,208,0.3033597558739304,-505.0,0.0530845111111111
1253,2.9548332629838823e-09,-5.195869240063826,4.1992,4.1989,4.199189855072464,25.24084771468729,1028.0,207,4.1992,4.1992,0.0,1028.0,207,0.3019331553306671,-506.0,0.0528348722222222
1254,0.0,0.0,4.1992,4.1992,4.1992,0.0,1025.0,207,4.1992,4.1992,0.0,1025.0,207,0.3005491289796486,-507.0,0.0525926833333333
1255,8.65344027016709e-10,-10.098782793406418,4.1992,4.1989,4.1991971014492755,100.96083283741028,1026.0,207,4.1992,4.1992,0.0,1026.0,207,0.3001441185617026,-508.0,0.0525218111111111
1256,1.1207260447460296e-08,-2.032052836406484,4.1992,4.1989,4.1991565217391305,2.149918050708746,1025.0,207,4.1992,4.1992,0.0,1025.0,207,0.2977231042604314,-509.0,0.0520981611111111
1257,1.5926355671343773e-08,-1.3051213819647358,4.1992,4.1989,4.199131553398058,-0.2996623835391969,1021.0,206,4.1989,4.1992,0.0003000000000001,1021.0,206,0.2976436387845268,-510.0,0.0520842555555556
1258,4.938792739558778e-09,-3.8107291567628727,4.1992,4.1989,4.1991826086956525,12.643730272616777,1029.0,207,4.1992,4.1992,0.0,1029.0,207,0.2970858882928378,-511.0,0.0519866555555556
1259,0.0,0.0,4.1992,4.1992,4.1992,0.0,1019.0,205,4.1992,4.1992,0.0,1019.0,205,0.2950250243545969,-512.0,0.0516260277777778
1260,4.571394743079405e-09,-4.002068778491783,4.1992,4.1989,4.199183980582524,14.15388262844333,1024.0,206,4.1992,4.1992,0.0,1024.0,206,0.2951812249704386,-513.0,0.0516533611111111
