cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
280,2.622413793103767e-07,-15.23154621173698,4.1989,4.1911,4.1988663793103465,232.0000000001877,1151.0,232,4.1989,4.1911,-0.0078000000000004,1151.0,232,1.0147174444444444,246.0,0.2536793611111111
281,7.92463009811062e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1091.0,220,4.1989,4.1989,0.0,1091.0,220,1.0120408888888888,245.0,0.2530102222222222
282,3.3494154210441046e-08,0.8988497644659998,4.1989,4.1985,4.198618454935623,-1.2024650714819634,1159.0,233,4.1985,4.1989,0.0003999999999999,1159.0,233,1.01206,244.0,0.253015
283,2.3669858199036003e-09,-5.887265316652197,4.1985,4.1982,4.198491928251123,32.95538806625174,1107.0,223,4.1985,4.1985,0.0,1107.0,223,1.0107288888888888,243.0,0.2526822222222222
284,3.7656903765737807e-10,-15.459624833794786,4.1985,4.1982,4.198498744769875,239.0000000011324,1190.0,239,4.1985,4.1985,0.0,1190.0,239,1.014472,242.0,0.253618
285,7.922611677435162e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1157.0,233,4.1985,4.1985,0.0,1157.0,233,1.015176111111111,241.0,0.2537940277777777
286,2.2119475405252723e-09,-6.1095799798646615,4.1985,4.1982,4.198492468619247,35.62502505358291,1186.0,239,4.1985,4.1985,0.0,1186.0,239,1.0147628888888889,240.0,0.2536907222222222
287,3.819274990330018e-08,-0.4577170080495534,4.1989,4.1985,4.198744351464436,-1.8056762569000615,1186.0,239,4.1985,4.1989,0.0003999999999999,1186.0,239,1.0139994444444445,239.0,0.2534998611111111
288,4.04836542767488e-09,-6.013329234153661,4.1989,4.1985,4.198889655172415,34.457108965873296,1151.0,232,4.1989,4.1989,0.0,1151.0,232,1.009636,238.0,0.252409
289,1.6340425531911296e-08,-2.430809719163546,4.1989,4.1985,4.198854042553193,3.9423159933885823,1166.0,235,4.1989,4.1989,0.0,1166.0,235,1.0123204444444445,237.0,0.2530801111111111
290,5.918166939442232e-09,-4.8425063443118255,4.1989,4.1985,4.198884680851065,21.63392011718832,1169.0,235,4.1989,4.1989,0.0,1169.0,235,1.009589111111111,236.0,0.2523972777777777
291,3.7751004016055946e-08,-0.5084270165730235,4.1989,4.1985,4.198748995983937,-1.7556689616190304,1236.0,249,4.1985,4.1989,0.0003999999999999,1236.0,249,1.0118694444444445,235.0,0.2529673611111111
292,3.96250705815836e-08,0.2369208317751391,4.1989,4.1985,4.198676623376626,-1.9609221292277497,1150.0,231,4.1989,4.1985,-0.0003999999999999,1150.0,231,1.010639,234.0,0.25265975
293,2.499565071930709e-07,-15.474940230227444,4.1989,4.1911,4.198863265306123,241.16229946344396,1217.0,245,4.1989,4.1911,-0.0078000000000004,1217.0,245,1.0114047777777777,233.0,0.2528511944444444
294,1.3818456157193216e-08,2.7789136913511143,4.1989,4.1985,4.198538016528927,5.769980138506252,1202.0,242,4.1985,4.1985,0.0,1202.0,242,1.010600333333333,232.0,0.2526500833333333
295,1.3277545327751602e-09,10.885193179750374,4.1989,4.1985,4.198503333333335,117.46628062825336,1192.0,240,4.1985,4.1985,0.0,1192.0,240,1.011861111111111,231.0,0.2529652777777778
296,1.4114968696659791e-09,-7.793474391931618,4.1985,4.1982,4.198495238095239,59.20810027267398,1252.0,252,4.1985,4.1985,0.0,1252.0,252,1.0083692222222225,230.0,0.2520923055555555
297,3.860129417625571e-09,-4.432803846630248,4.1985,4.1982,4.198486585365854,17.794357950102448,1221.0,246,4.1985,4.1982,-0.0003000000000001,1221.0,246,1.006308,229.0,0.251577
298,1.8763961280738465e-08,-0.9094379299937732,4.1985,4.1982,4.198411764705884,-1.18293454738911,1185.0,238,4.1982,4.1982,0.0,1185.0,238,1.006896,228.0,0.251724
299,2.255090352523322e-07,-15.221991135081796,4.1985,4.1911,4.1984530364372485,236.40779776455167,1226.0,247,4.1985,4.1911,-0.0074000000000005,1226.0,247,1.0056978888888888,227.0,0.2514244722222222
300,1.484175298806651e-08,-1.4537731472664277,4.1985,4.1982,4.198437848605579,0.1143034299666796,1247.0,251,4.1985,4.1985,0.0,1247.0,251,1.0090433333333333,226.0,0.2522608333333333
301,7.920417959678708e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1239.0,249,4.1985,4.1985,0.0,1239.0,249,1.008909,225.0,0.25222725
302,3.7075141075132916e-08,0.5797374763595675,4.1989,4.1985,4.198644615384616,-1.6768631910589684,1292.0,260,4.1985,4.1985,0.0,1292.0,260,1.0139778888888888,224.0,0.2534944722222222
303,2.189158613033982e-07,-14.25803249100088,4.1989,4.1914,4.198508467741936,218.015159150922,1232.0,248,4.1985,4.1914,-0.0071000000000003,1232.0,248,1.008402,223.0,0.2521005
304,2.3241869430805756e-06,-15.116012367768327,4.1989,4.1753,4.19846425531915,230.65827814324007,1166.0,235,4.1985,4.1753,-0.0232000000000001,1166.0,235,1.003079888888889,222.0,0.2507699722222222
305,2.1331457160727154e-07,-14.803138869750944,4.1989,4.1914,4.198492307692309,228.6110282179257,1226.0,247,4.1985,4.1914,-0.0071000000000003,1226.0,247,1.0050184444444443,221.0,0.2512546111111111
306,2.558394049787351e-07,-14.589059468030388,4.1989,4.1908,4.198497950819673,223.2920432718912,1210.0,244,4.1985,4.1908,-0.0076999999999998,1210.0,244,1.0046358888888889,220.0,0.2511589722222222
307,1.794451493432614e-08,2.2395223093624153,4.1989,4.1985,4.198551239669423,3.0405207192219077,1203.0,242,4.1985,4.1985,0.0,1203.0,242,1.00242,219.0,0.2506049999999999
308,1.6379281025742067e-08,2.4251418049540003,4.1989,4.1985,4.198546090534981,3.9134553561891687,1205.0,243,4.1985,4.1985,0.0,1205.0,243,1.0059056666666666,218.0,0.2514764166666666
309,1.988181009260161e-06,-15.618197872738062,4.1989,4.1762,4.198553100775195,248.5282201306253,1283.0,258,4.1985,4.1762,-0.0223000000000004,1283.0,258,1.0054085555555556,217.0,0.2513521388888889
310,1.9935092070092688e-06,-15.673712579488258,4.1989,4.1762,4.198666538461538,250.28546036682067,1295.0,260,4.1985,4.1762,-0.0223000000000004,1295.0,260,1.006249333333333,216.0,0.2515623333333333
311,3.533783573495222e-08,0.7430570325956289,4.1989,4.1985,4.198630708661418,-1.459420349900568,1264.0,254,4.1985,4.1985,0.0,1264.0,254,1.002706111111111,215.0,0.2506765277777777
312,3.761585646916166e-08,0.5243409316826111,4.1989,4.1985,4.198649579831933,-1.7397578364647956,1181.0,238,4.1985,4.1985,0.0,1181.0,238,1.0005075555555556,214.0,0.2501268888888889
313,5.262170934005333e-09,5.184230932664846,4.1989,4.1985,4.198513559322035,25.08880287791369,1171.0,236,4.1985,4.1985,0.0,1171.0,236,1.0003164444444443,213.0,0.2500791111111111
314,2.231292517006312e-08,1.799847704737022,4.1989,4.1985,4.198566666666667,1.249544626572054,1225.0,246,4.1985,4.1985,0.0,1225.0,246,1.001402,212.0,0.2503505
315,3.9296703296694643e-08,0.2971979593159152,4.1989,4.1985,4.1986707692307705,-1.9265528522804232,1294.0,260,4.1989,4.1985,-0.0003999999999999,1294.0,260,1.0006275555555555,211.0,0.2501568888888889
316,3.9231517509718995e-08,-0.3088636961188472,4.1989,4.1985,4.198730350194554,-1.919603015734293,1277.0,257,4.1989,4.1985,-0.0003999999999999,1277.0,257,0.9979984444444444,210.0,0.2494996111111111
317,3.240782206298734e-08,0.9853883064783344,4.1989,4.1985,4.198612068965518,-1.038033424200838,1152.0,232,4.1985,4.1985,0.0,1152.0,232,0.996505,209.0,0.24912625
318,2.181321426162025e-06,-15.39556093987824,4.1989,4.1756,4.1984668032786905,239.34539985668755,1214.0,244,4.1989,4.1756,-0.0232999999999998,1214.0,244,0.9962113333333332,208.0,0.2490528333333333
319,1.52755046372034e-08,2.5696739122398164,4.1989,4.1985,4.198542553191491,4.6426647496873725,1165.0,235,4.1985,4.1985,0.0,1165.0,235,0.998954,207.0,0.2497384999999999
320,2.5697693711625327e-09,7.696620050221109,4.1989,4.1985,4.198506504065041,57.70707258843133,1222.0,246,4.1985,4.1985,0.0,1222.0,246,0.9986691111111112,206.0,0.2496672777777777
321,1.80540681729097e-08,2.2266664638864073,4.1989,4.1985,4.198551612903228,2.982027634770943,1231.0,248,4.1985,4.1985,0.0,1231.0,248,0.9985027777777776,205.0,0.2496256944444444
322,7.659293496213015e-10,-10.74649275094918,4.1985,4.1982,4.198497435897437,114.4654057684317,1162.0,234,4.1985,4.1985,0.0,1162.0,234,0.9946516666666666,204.0,0.2486629166666666
323,3.7253530250024194e-08,0.5621524707087422,4.1989,4.1985,4.198646184738956,-1.697685849577937,1239.0,249,4.1989,4.1989,0.0,1239.0,249,0.9986143333333332,203.0,0.2496535833333333
324,7.657358355031084e-09,4.144224777998425,4.1989,4.1985,4.198520077220078,15.29263250918451,1290.0,259,4.1989,4.1985,-0.0003999999999999,1290.0,259,0.9987903333333332,202.0,0.2496975833333333
325,4.013480392155979e-08,-0.0471646865420405,4.1989,4.1985,4.198704687500001,-2.0135682526745344,1273.0,256,4.1989,4.1985,-0.0003999999999999,1273.0,256,0.9984611111111112,201.0,0.2496152777777777
326,2.4892608089255323e-08,1.5765565342068355,4.1989,4.1985,4.198576666666668,0.4895404138265844,1190.0,240,4.1985,4.1985,0.0,1190.0,240,0.9940883333333334,200.0,0.2485220833333333
327,1.0773416245625296e-08,3.3232722539218993,4.1989,4.1985,4.198528915662652,9.117307453474528,1237.0,249,4.1985,4.1985,0.0,1237.0,249,0.996989888888889,199.0,0.2492474722222222
328,3.400557880055039e-08,-0.8567138782061461,4.1989,4.1985,4.198778333333334,-1.27675103125053,1191.0,240,4.1985,4.1989,0.0003999999999999,1191.0,240,0.9945827777777778,198.0,0.2486456944444444
329,2.5469505028073266e-08,-1.528290420044211,4.1989,4.1985,4.198820967741937,0.3383349024836048,1232.0,248,4.1989,4.1989,0.0,1232.0,248,0.9941935555555556,197.0,0.2485483888888889
330,1.9468879668045507e-08,-2.0750937057331016,4.1989,4.1985,4.198843568464731,2.325242010315744,1199.0,241,4.1989,4.1989,0.0,1199.0,241,1.0012576666666666,196.0,0.2503144166666666
331,3.148594377509348e-09,-6.898603659000146,4.1989,4.1985,4.198892000000002,45.9583467716342,1242.0,250,4.1989,4.1989,0.0,1242.0,250,0.9977496666666668,195.0,0.2494374166666667
332,6.889260622280179e-09,-4.422545131468978,4.1989,4.1985,4.198882040816327,17.703360589979052,1220.0,245,4.1989,4.1989,0.0,1220.0,245,0.9956978888888888,194.0,0.2489244722222222
333,6.130268199232362e-10,-16.15549442146958,4.1989,4.1985,4.198898467432951,261.00000000143405,1297.0,261,4.1989,4.1989,0.0,1297.0,261,1.0010035555555554,193.0,0.2502508888888888
334,6.201550387595531e-10,-16.062378404308067,4.1989,4.1985,4.198898449612404,258.00000000213794,1283.0,258,4.1989,4.1989,0.0,1283.0,258,0.9995348888888888,192.0,0.2498837222222222
335,0.0,0.0,4.1989,4.1989,4.1989,0.0,1308.0,263,4.1989,4.1989,0.0,1308.0,263,0.9995948888888888,191.0,0.2498987222222222
336,1.9309422432486364e-06,-16.317583932245544,4.1989,4.1762,4.198810486891387,266.5012479722686,1330.0,267,4.1989,4.1762,-0.0227000000000003,1330.0,267,0.9984654444444444,190.0,0.2496163611111111
337,2.5801271328197724e-09,-7.680358827580542,4.1989,4.1985,4.198893469387755,57.45689638757333,1219.0,245,4.1989,4.1989,0.0,1219.0,245,1.0010026666666667,189.0,0.2502506666666667
338,7.2576698663639215e-09,-4.283740433131708,4.1989,4.1985,4.198881027667985,16.480655304310048,1260.0,253,4.1989,4.1985,-0.0003999999999999,1260.0,253,1.0000951111111112,188.0,0.2500237777777778
339,1.227091633465865e-08,-3.0331981322032404,4.1989,4.1985,4.198866666666667,7.257831325375337,1252.0,252,4.1989,4.1985,-0.0003999999999999,1252.0,252,0.999571,187.0,0.24989275
340,4.956812749002892e-09,5.362005436279594,4.1989,4.1985,4.198512749003984,26.965913234776817,1248.0,251,4.1985,4.1985,0.0,1248.0,251,0.9965133333333334,186.0,0.2491283333333333
341,2.763022513122238e-07,-15.650293398087896,4.1989,4.1902,4.198473412698414,247.3960145093852,1253.0,252,4.1985,4.1902,-0.0083000000000001,1253.0,252,0.9973113333333332,185.0,0.2493278333333333
342,3.580529997386957e-09,-6.428646527614565,4.1989,4.1985,4.198890874524715,39.62880661852231,1307.0,263,4.1989,4.1989,0.0,1307.0,263,1.001986,184.0,0.2504965
343,1.092381302907378e-08,-3.288094937839742,4.1989,4.1985,4.198870629370629,8.873573731126832,1423.0,286,4.1989,4.1989,0.0,1423.0,286,0.9996717777777778,183.0,0.2499179444444444
344,3.855421686746138e-08,-0.4107167094356086,4.1989,4.1985,4.198740000000001,-1.846145683682086,1244.0,250,4.1989,4.1989,0.0,1244.0,250,0.9956151111111112,182.0,0.2489037777777777
345,3.9486115911962735e-08,0.2612254036843831,4.1989,4.1985,4.198674242424244,-1.9465660376499407,1311.0,264,4.1985,4.1989,0.0003999999999999,1311.0,264,0.9977065555555557,181.0,0.2494266388888889
346,3.9688396883960095e-08,-0.2164581442182204,4.1989,4.1985,4.198721402214023,-1.9677228775139937,1350.0,271,4.1985,4.1989,0.0003999999999999,1350.0,271,0.9944252222222224,180.0,0.2486063055555555
347,3.799262763764292e-08,-0.4796226158902679,4.1989,4.1985,4.1987463878327,-1.7835839679818586,1307.0,263,4.1989,4.1989,0.0,1307.0,263,0.9943952222222222,179.0,0.2485988055555555
348,2.1001728520589594e-07,-13.247227867141538,4.1989,4.1917,4.198770462633452,203.74716527350364,1400.0,281,4.1989,4.1917,-0.0072,1400.0,281,0.9979948888888888,178.0,0.2494987222222222
349,1.8903945081682912e-06,-16.307654219064382,4.1989,4.1762,4.198763138686133,268.5331320863172,1362.0,274,4.1985,4.1762,-0.0223000000000004,1362.0,274,0.9948226666666669,177.0,0.2487056666666666
350,4.3214756258225005e-09,-5.793861867373972,4.1989,4.1985,4.198888932806325,31.820324555656832,1260.0,253,4.1989,4.1989,0.0,1260.0,253,0.991539111111111,176.0,0.2478847777777777
351,4.0029070495943875e-08,-0.1067227918370664,4.1989,4.1985,4.198710600706715,-2.002814892076197,1406.0,283,4.1989,4.1985,-0.0003999999999999,1406.0,283,0.9937801111111112,175.0,0.2484450277777777
352,2.061566820276483e-07,-12.603186366308702,4.1989,4.1917,4.198602857142857,192.66847459152305,1393.0,280,4.1989,4.1917,-0.0072,1393.0,280,0.9920068888888888,174.0,0.2480017222222222
353,3.2130429773008255e-08,1.0050379015427016,4.1989,4.1985,4.198610606060606,-0.9975135670992276,1310.0,264,4.1989,4.1985,-0.0003999999999999,1310.0,264,0.9908376666666668,173.0,0.2477094166666666
354,2.2906694828469753e-07,-12.538024578469612,4.1989,4.1914,4.198656071428572,190.47661013516569,1391.0,280,4.1985,4.1914,-0.0071000000000003,1391.0,280,0.9905,172.0,0.247625
355,2.039362654656093e-07,-14.497119836386062,4.1989,4.1914,4.198519485294118,230.07683851053116,1351.0,272,4.1985,4.1914,-0.0071000000000003,1351.0,272,0.9883502222222222,171.0,0.2470875555555555
356,8.668947968761802e-09,3.833464361257642,4.1989,4.1985,4.19852290076336,12.793050240890585,1303.0,262,4.1985,4.1985,0.0,1303.0,262,0.9845952222222222,170.0,0.2461488055555555
357,5.308100891067823e-09,5.153662613598184,4.1989,4.1985,4.198513688212929,24.748386402866352,1308.0,263,4.1985,4.1985,0.0,1308.0,263,0.9830085555555556,169.0,0.2457521388888889
358,1.9366802586807148e-08,2.0828209727095213,4.1989,4.1985,4.198556115107914,2.3550343925382915,1382.0,278,4.1985,4.1985,0.0,1382.0,278,0.9885784444444444,168.0,0.2471446111111111
359,1.7452688324581203e-08,2.2937965416984625,4.1989,4.1985,4.19854962406015,3.2861544567456016,1323.0,266,4.1985,4.1989,0.0003999999999999,1323.0,266,0.984850777777778,167.0,0.2462126944444444
360,2.6966292134825528e-08,1.406354899966196,4.1989,4.1985,4.198585393258427,-0.0223899371100433,1328.0,267,4.1985,4.1985,0.0,1328.0,267,0.9849015555555556,166.0,0.2462253888888889
361,1.7327641066589897e-06,-16.905740804018638,4.1989,4.1762,4.198433680555556,286.54586302766546,1432.0,288,4.1985,4.1762,-0.0223000000000004,1432.0,288,0.9869034444444444,165.0,0.2467258611111111
362,1.28490239683688e-08,2.930261293610742,4.1989,4.1985,4.1985350877193,6.632929854731455,1419.0,285,4.1985,4.1985,0.0,1419.0,285,0.9839931111111112,164.0,0.2459982777777777
363,1.9960185799597465e-08,2.022319017252913,4.1989,4.1985,4.198558181818182,2.1050308421156396,1369.0,275,4.1985,4.1985,0.0,1369.0,275,0.982126,163.0,0.2455314999999999
364,2.156703078451113e-07,-15.312312966353984,4.1989,4.1911,4.198494736842107,245.13974070927864,1321.0,266,4.1985,4.1911,-0.0074000000000005,1321.0,266,0.979793,162.0,0.24494825
365,1.2598029989331559e-09,11.179806787502532,4.1989,4.1985,4.198503162055337,123.96803225254408,1258.0,253,4.1985,4.1985,0.0,1258.0,253,0.9783425555555556,161.0,0.2445856388888889
366,2.092719164347088e-06,-15.97799064348955,4.1989,4.1753,4.19843667953668,256.54031820392754,1289.0,259,4.1985,4.1753,-0.0232000000000001,1289.0,259,0.9807437777777778,160.0,0.2451859444444444
367,3.4029194788879647e-09,6.607654628619539,4.1989,4.1985,4.198508664259929,41.96404478916597,1379.0,277,4.1985,4.1985,0.0,1379.0,277,0.9831157777777778,159.0,0.2457789444444444
368,1.7876375209885605e-07,-16.73930233544622,4.1989,4.1914,4.19847632508834,281.197281664226,1408.0,283,4.1985,4.1914,-0.0071000000000003,1408.0,283,0.9834122222222222,158.0,0.2458530555555555
369,5.490025209298221e-09,5.055734792425823,4.1989,4.1985,4.1985141732283475,23.747385148699763,1265.0,254,4.1985,4.1985,0.0,1265.0,254,0.9787448888888888,157.0,0.2446862222222222
370,2.4591806660772205e-07,-16.092647598997225,4.1989,4.1905,4.198470881226054,259.6874868111971,1296.0,261,4.1985,4.1905,-0.008,1296.0,261,0.9769536666666666,156.0,0.2442384166666666
371,1.993623158474479e-06,-16.427560667975186,4.1985,4.1753,4.198412962962965,269.90870918892375,1344.0,270,4.1985,4.1753,-0.0232000000000001,1344.0,270,0.9786408888888888,155.0,0.2446602222222222
372,7.918044160613888e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1339.0,269,4.1985,4.1985,0.0,1339.0,269,0.9797082222222224,154.0,0.2449270555555555
373,7.91668239403293e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1403.0,282,4.1985,4.1985,0.0,1403.0,282,0.9792628888888888,153.0,0.2448157222222222
374,7.916288382217873e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1424.0,286,4.1985,4.1985,0.0,1424.0,286,0.9770092222222222,152.0,0.2442523055555555
375,1.958105753895487e-07,-16.39695962309994,4.1989,4.1911,4.198483916083917,274.81385445609465,1422.0,286,4.1985,4.1911,-0.0074000000000005,1422.0,286,0.979272888888889,151.0,0.2448182222222222
376,6.609422139706135e-09,4.529378948489288,4.1989,4.1985,4.1985172043010754,18.648909472156394,1390.0,279,4.1985,4.1985,0.0,1390.0,279,0.9762126666666668,150.0,0.2440531666666666
377,2.261136712749118e-09,8.230395189363374,4.1989,4.1985,4.198505714285714,66.21231095511816,1394.0,280,4.1985,4.1985,0.0,1394.0,280,0.9784553333333332,149.0,0.2446138333333333
378,7.918154404465587e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1335.0,268,4.1985,4.1985,0.0,1335.0,268,0.9735783333333332,148.0,0.2433945833333333
379,1.9011117315533696e-06,-16.536711033943487,4.1989,4.1756,4.198444964028777,274.9868160843072,1381.0,278,4.1985,4.1756,-0.0228999999999999,1381.0,278,0.971539,147.0,0.24288475
380,2.413283067297654e-07,-15.8401364994256,4.1989,4.1905,4.198488321167884,258.7999476623194,1363.0,274,4.1985,4.1905,-0.008,1363.0,274,0.9707057777777778,146.0,0.2426764444444444
381,2.887308769661075e-09,7.224367562501337,4.1989,4.1985,4.198507326007326,50.561859337937776,1356.0,273,4.1985,4.1985,0.0,1356.0,273,0.9707984444444444,145.0,0.2426996111111111
382,1.901825559947286e-06,-16.59347911453512,4.1989,4.1756,4.198418840579711,275.56376408661515,1370.0,276,4.1985,4.1756,-0.0228999999999999,1370.0,276,0.9722307777777778,144.0,0.2430576944444444
383,2.4777290081286907e-08,1.5836253804119416,4.1989,4.1985,4.198576258992806,0.5114973326337653,1383.0,278,4.1989,4.1985,-0.0003999999999999,1383.0,278,0.9718258888888888,143.0,0.2429564722222222
384,2.269152419998984e-09,8.215191260251528,4.1989,4.1985,4.198505734767026,65.96217519684409,1385.0,279,4.1985,4.1985,0.0,1385.0,279,0.9685497777777776,142.0,0.2421374444444444
385,3.756310935440544e-08,0.5272622774775708,4.1989,4.1985,4.198649275362319,-1.7346172142426564,1373.0,276,4.1985,4.1985,0.0,1373.0,276,0.9682875555555556,141.0,0.2420718888888889
386,6.724953878237067e-09,4.483182732602366,4.1989,4.1985,4.198517518248176,18.231957477897655,1364.0,274,4.1985,4.1985,0.0,1364.0,274,0.9702848888888888,140.0,0.2425712222222222
387,3.667770825664754e-08,0.6177600813639129,4.1989,4.1985,4.19864125874126,-1.6298191733426854,1424.0,286,4.1989,4.1985,-0.0003999999999999,1424.0,286,0.9693111111111112,139.0,0.2423277777777777
388,3.985075985075108e-08,-0.1698085997145125,4.1989,4.1985,4.198716835016835,-1.9845749859047064,1480.0,297,4.1989,4.1985,-0.0003999999999999,1480.0,297,0.9724603333333334,138.0,0.2431150833333333
389,2.629896574014025e-07,-13.078110366610142,4.1989,4.1908,4.198619780219781,200.1969511907677,1358.0,273,4.1989,4.1908,-0.0080999999999997,1358.0,273,0.9676528888888888,137.0,0.2419132222222222
390,2.6144279769969455e-08,-1.4707022754021812,4.1989,4.1985,4.198818088737202,0.1640381694134904,1455.0,293,4.1989,4.1989,0.0,1455.0,293,0.9769455555555556,136.0,0.2442363888888888
391,3.3976379607440094e-08,-0.8552999291303712,4.1989,4.1985,4.198778317152104,-1.2767681061834044,1537.0,309,4.1989,4.1985,-0.0003999999999999,1537.0,309,0.9774507777777778,135.0,0.2443626944444444
392,2.0025478750640094e-06,-16.309021168766446,4.1989,4.1753,4.198694285714287,270.50039262105804,1394.0,280,4.1989,4.1753,-0.0236,1394.0,280,0.9721117777777778,134.0,0.2430279444444444
393,1.1327913279130295e-08,-3.2063344903480697,4.1989,4.1985,4.198869444444445,8.338439701880771,1434.0,288,4.1989,4.1989,0.0,1434.0,288,0.972773,133.0,0.24319325
394,1.2218978318978725e-06,-12.156756470410023,4.1989,4.1834,4.198726923076924,157.01048272021126,1286.0,260,4.1989,4.1834,-0.0155000000000002,1286.0,260,0.965802,132.0,0.2414505
395,2.20338685618974e-08,-1.8241222215169508,4.1989,4.1985,4.198834351145039,1.3375741708705675,1304.0,262,4.1989,4.1985,-0.0003999999999999,1304.0,262,0.964678,131.0,0.2411695
396,2.329169362464027e-08,-1.7101262431276152,4.1989,4.1985,4.198829577464789,0.93103877184961,1411.0,284,4.1989,4.1989,0.0,1411.0,284,0.9673665555555556,130.0,0.2418416388888889
397,1.3747047113467442e-08,-2.786746708215227,4.1989,4.1985,4.198862181818182,5.808146314065117,1366.0,275,4.1985,4.1989,0.0003999999999999,1366.0,275,0.964829,129.0,0.2412072499999999
398,1.3525857654886932e-08,-2.8207697402725325,4.1989,4.1985,4.198862857142858,5.99954571815042,1393.0,280,4.1989,4.1989,0.0,1393.0,280,0.962961,128.0,0.24074025
399,1.8476792258359805e-06,-16.67359767938183,4.1989,4.1756,4.198665878378379,283.8087744573512,1474.0,296,4.1985,4.1756,-0.0228999999999999,1474.0,296,0.9634892222222222,127.0,0.2408723055555555
400,2.0129091239643745e-06,-16.44404536593032,4.1989,4.1753,4.198761870503598,272.85346387696853,1383.0,278,4.1989,4.1753,-0.0236,1383.0,278,0.9636565555555556,126.0,0.2409141388888888
401,3.264129181083478e-09,-6.757315468424925,4.1989,4.1985,4.1988916955017315,43.96553132355663,1436.0,289,4.1989,4.1989,0.0,1436.0,289,0.9645334444444444,125.0,0.2411333611111111
402,1.075008887308686e-08,-3.3239575464022244,4.1989,4.1985,4.198871134020619,9.111268254634478,1448.0,291,4.1985,4.1989,0.0003999999999999,1448.0,291,0.9646173333333332,124.0,0.2411543333333333
403,1.666543982333089e-09,-9.660315106354808,4.1989,4.1985,4.198895804195804,91.96476490342847,1421.0,286,4.1989,4.1989,0.0,1421.0,286,0.9616894444444444,123.0,0.2404223611111111
404,4.321414840445031e-09,-5.787989866814758,4.1989,4.1985,4.1988889273356405,31.72030157161425,1436.0,289,4.1989,4.1989,0.0,1436.0,289,0.9620736666666668,122.0,0.2405184166666666
405,7.674055996201958e-09,-4.134191525285038,4.1989,4.1985,4.198879865771813,15.19346624837609,1483.0,298,4.1989,4.1989,0.0,1483.0,298,0.9588327777777778,121.0,0.2397081944444444
406,2.3421922717745532e-08,-1.6988775452766087,4.1989,4.1985,4.198829078014185,0.8924641268424591,1401.0,282,4.1989,4.1989,0.0,1401.0,282,0.958861111111111,120.0,0.2397152777777777
407,1.0526085721152578e-09,-12.247042722504329,4.1989,4.1985,4.198897359735975,148.97335570433245,1508.0,303,4.1989,4.1989,0.0,1508.0,303,0.9616181111111112,119.0,0.2404045277777778
408,7.653232252905667e-09,-4.14315801624128,4.1989,4.1985,4.198879928315413,15.27520930642116,1386.0,279,4.1989,4.1989,0.0,1386.0,279,0.9570107777777778,118.0,0.2392526944444444
409,1.134722928316985e-09,-11.78937119579063,4.1989,4.1985,4.198897153024912,137.9712490865038,1398.0,281,4.1989,4.1989,0.0,1398.0,281,0.956763,117.0,0.23919075
410,2.1013261070111144e-06,-16.465133305796044,4.1989,4.175,4.198806250000001,271.3912904815575,1351.0,272,4.1989,4.175,-0.0239000000000002,1351.0,272,0.9507524444444444,116.0,0.2376881111111111
411,1.60039535458329e-08,-2.469176803925236,4.1989,4.1985,4.1988550877192985,4.125737930799827,1416.0,285,4.1989,4.1985,-0.0003999999999999,1416.0,285,0.952601,115.0,0.23815025
412,9.500370644920073e-09,-3.610793303617717,4.1989,4.1985,4.198874736842106,11.115786306301334,1417.0,285,4.1989,4.1989,0.0,1417.0,285,0.9541054444444445,114.0,0.2385263611111111
413,1.8068770170180133e-08,-2.221617749734731,4.1989,4.1985,4.198848299319728,2.95564589136693,1465.0,294,4.1989,4.1989,0.0,1465.0,294,0.9533907777777778,113.0,0.2383476944444444
414,2.2711948104414653e-08,-1.760526532409727,4.1989,4.1985,4.198831772575252,1.1068123713310007,1487.0,299,4.1985,4.1989,0.0003999999999999,1487.0,299,0.9542093333333334,112.0,0.2385523333333333
415,9.316743690008612e-09,3.656539380169667,4.1989,4.1985,4.198524742268042,11.448921448880656,1449.0,291,4.1985,4.1985,0.0,1449.0,291,0.9487225555555556,111.0,0.2371806388888889
416,9.374309900637504e-10,-9.660315106420764,4.1985,4.1982,4.198496853146854,91.96476490428395,1421.0,286,4.1985,4.1985,0.0,1421.0,286,0.9498684444444444,110.0,0.2374671111111111
417,1.5567086730931395e-09,-7.3886286650399375,4.1985,4.1982,4.198494736842106,52.96346676430614,1418.0,285,4.1985,4.1985,0.0,1418.0,285,0.9470586666666668,109.0,0.2367646666666666
418,1.567551311933409e-09,-7.361506483673296,4.1985,4.1982,4.198494699646643,52.56320833301993,1409.0,283,4.1985,4.1985,0.0,1409.0,283,0.9487177777777778,108.0,0.2371794444444444
