cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1496,1.2764645426532016e-09,-8.275165702969392,4.2001,4.1998,4.200095714285714,67.44171392568215,691.0,140,4.2001,4.2001,0.0,691.0,140,0.7749896306419631,-330.0,0.112124266666667
1497,6.382978723412301e-10,-11.874342087111511,4.2001,4.1998,4.200097872340426,141.0000000011819,699.0,141,4.2001,4.2001,0.0,699.0,141,0.7746173106318062,-331.0,0.1120704
1498,7.057750759887312e-09,-3.005793614429789,4.2001,4.1998,4.200074468085107,7.135820161022362,698.0,141,4.2001,4.2001,0.0,698.0,141,0.7743564255091824,-332.0,0.112032655555556
1499,4.276595744686238e-09,-4.191418980055414,4.2001,4.1998,4.200085106382979,15.791810419474114,699.0,141,4.2001,4.2001,0.0,699.0,141,0.7738137660224286,-333.0,0.111954144444444
1500,4.276595744686241e-09,-4.191418980014079,4.2001,4.1998,4.2000851063829785,15.791810419239802,696.0,141,4.2001,4.2001,0.0,696.0,141,0.7727342069500865,-334.0,0.111797955555556
1501,4.917109790434724e-09,-3.841057833947563,4.2001,4.1998,4.20008273381295,12.93971915684081,689.0,139,4.2001,4.2001,0.0,689.0,139,0.7725354519611644,-335.0,0.1117692
1502,4.851063829793347e-09,-3.873450166308998,4.2001,4.1998,4.200082978723405,13.190532242500666,698.0,141,4.2001,4.2001,0.0,698.0,141,0.7728135399885486,-336.0,0.111809433333333
1503,4.917109790434723e-09,-3.841057833947565,4.2001,4.1998,4.20008273381295,12.939719156840818,688.0,139,4.2001,4.1998,-0.0003000000000001,688.0,139,0.7716782250730995,-337.0,0.111645177777778
1504,5.489521426344108e-09,-3.576175434638771,4.2001,4.1998,4.200080575539568,10.946339905887797,688.0,139,4.2001,4.1998,-0.0003000000000001,688.0,139,0.7708425018159833,-338.0,0.111524266666667
1505,3.1217882836627206e-09,-5.058057911852683,4.2001,4.1998,4.200089285714286,23.925573304384244,692.0,140,4.2001,4.2001,0.0,692.0,140,0.7705533547783896,-339.0,0.111482433333333
1506,5.4527235354642194e-09,-3.5916603448458484,4.2001,4.1998,4.200080714285715,11.057803317405533,692.0,140,4.2001,4.2001,0.0,692.0,140,0.7703877000214009,-340.0,0.111458466666667
1507,7.150453550212326e-09,-2.978048271710498,4.2001,4.1998,4.2000741007194256,6.968844558510398,689.0,139,4.2001,4.2001,0.0,689.0,139,0.7698617826473203,-341.0,0.111382377777778
1508,9.670606372057408e-09,-2.343263784152955,4.2001,4.1998,4.200063571428572,3.5412744256446187,694.0,140,4.2001,4.1998,-0.0003000000000001,694.0,140,0.7692106066229603,-342.0,0.111288166666667
1509,1.0156217882849386e-08,-2.2434143988674378,4.2001,4.1998,4.200061428571428,3.0766593887351217,692.0,140,4.2001,4.1998,-0.0003000000000001,692.0,140,0.7695451416815894,-343.0,0.111336566666667
1510,1.1557553956849094e-08,-1.9816879984388664,4.2001,4.1998,4.200055000000001,1.9548104866198068,694.0,140,4.2001,4.2001,0.0,694.0,140,0.7693018434571318,-344.0,0.111301366666667
1511,1.6586626139838527e-08,-1.2233487615977072,4.2001,4.1998,4.200027659574468,-0.5108675446867408,697.0,141,4.2001,4.2001,0.0,697.0,141,0.7691712856977947,-345.0,0.111282477777778
1512,1.5983556012353132e-08,-1.3068298833126282,4.2001,4.1998,4.200031428571428,-0.2966393678786327,691.0,140,4.2001,4.1998,-0.0003000000000001,691.0,140,0.7679713830908113,-346.0,0.111108877777778
1513,1.3296505652637517e-08,-1.6967424152728223,4.2001,4.1998,4.200046428571429,0.8914657873144272,692.0,140,4.2001,4.2001,0.0,692.0,140,0.7683242730344255,-347.0,0.111159933333333
1514,1.1557553956849098e-08,-1.981687998388579,4.2001,4.1998,4.200054999999999,1.954810486485007,694.0,140,4.2001,4.1998,-0.0003000000000001,694.0,140,0.7678918196562987,-348.0,0.111097366666667
1515,1.4110483042155497e-08,-1.5738729779731304,4.2001,4.1998,4.200042142857142,0.4837824683304457,692.0,140,4.2001,4.2001,0.0,692.0,140,0.7682303482463845,-349.0,0.111146344444444
1516,1.6586626139838524e-08,-1.2233487615977068,4.2001,4.1998,4.200027659574468,-0.5108675446867403,696.0,141,4.2001,4.2001,0.0,696.0,141,0.767610966876357,-350.0,0.111056733333333
1517,4.305755395688878e-09,-4.174342083198079,4.2001,4.1998,4.200085,15.648499223222812,692.0,140,4.2001,4.2001,0.0,692.0,140,0.7673701262097253,-351.0,0.111021888888889
1518,6.562692702988743e-09,-3.166526603878982,4.2001,4.1998,4.200076428571429,8.143026062728527,691.0,140,4.2001,4.2001,0.0,691.0,140,0.7676936022581518,-352.0,0.111068688888889
1519,1.8136778115524373e-08,-1.009640896937227,4.2001,4.1998,4.2000170212765955,-0.9949419964370292,696.0,141,4.2001,4.2001,0.0,696.0,141,0.7671074747174134,-353.0,0.110983888888889
1520,2.1163412127467577e-08,-0.5379622786443448,4.2001,4.1998,4.199988571428572,-1.735598977332562,693.0,140,4.1998,4.2001,0.0003000000000001,693.0,140,0.7667716340811901,-354.0,0.1109353
1521,2.2633719111695713e-08,-0.0727767623178482,4.2001,4.1998,4.199955395683452,-2.024037978849226,689.0,139,4.1998,4.1998,0.0,689.0,139,0.766481949452828,-355.0,0.110893388888889
1522,1.4188301532704772e-08,-1.5626237057091754,4.2001,4.1998,4.2000417266187045,0.4480314631669708,689.0,139,4.2001,4.2001,0.0,689.0,139,0.7662576205028122,-356.0,0.110860933333333
1523,1.590273556233007e-08,-1.3178356775738558,4.2001,4.1998,4.200031914893618,-0.2673037078525424,696.0,141,4.2001,4.2001,0.0,696.0,141,0.766492778066987,-357.0,0.110894955555556
1524,3.6930091185456863e-09,-4.581481896054685,4.2001,4.1998,4.200087234042552,19.263035947812728,695.0,141,4.2001,4.2001,0.0,695.0,141,0.7659700862375444,-358.0,0.110819333333333
1525,2.515930113055585e-09,-5.720932358646146,4.2001,4.1998,4.200091428571429,31.174253738344778,694.0,140,4.1998,4.2001,0.0003000000000001,694.0,140,0.7653848802809939,-359.0,0.110734666666667
1526,1.3296505652637514e-08,-1.696742415249381,4.2001,4.1998,4.2000464285714285,0.8914657872606253,693.0,140,4.2001,4.2001,0.0,693.0,140,0.7645944682462319,-360.0,0.110620311111111
1527,8.210822646241189e-09,-2.6824419396563046,4.2001,4.1998,4.200069784172662,5.2711378274147584,689.0,139,4.2001,4.1998,-0.0003000000000001,689.0,139,0.7641641652311995,-361.0,0.110558055555556
1528,8.158273381305245e-09,-2.695634858748581,4.2001,4.1998,4.20007,5.342572023023676,690.0,140,4.2001,4.2001,0.0,690.0,140,0.764521739894415,-362.0,0.110609788888889
1529,1.2764645426532016e-09,-8.27516570296939,4.2001,4.1998,4.200095714285714,67.44171392568215,691.0,140,4.2001,4.2001,0.0,691.0,140,0.7635587612212875,-363.0,0.110470466666667
1530,3.143572098846626e-09,-5.038238069067031,4.2001,4.1998,4.200089208633094,23.72503732968812,690.0,139,4.2001,4.2001,0.0,690.0,139,0.7625178318859667,-364.0,0.110319866666667
1531,1.9008221993857455e-09,-6.681534558022367,4.2001,4.1998,4.200093571428572,43.26077304498361,693.0,140,4.2001,4.2001,0.0,693.0,140,0.7626167485883336,-365.0,0.110334177777778
1532,3.1217882836627206e-09,-5.058057911852681,4.2001,4.1998,4.200089285714286,23.925573304384244,693.0,140,4.2001,4.2001,0.0,693.0,140,0.7629678721622667,-366.0,0.110384977777778
1533,6.562692702988744e-09,-3.166526603878982,4.2001,4.1998,4.200076428571429,8.143026062728527,691.0,140,4.2001,4.2001,0.0,691.0,140,0.7615627634770784,-367.0,0.110181688888889
1534,4.335314357215346e-09,-4.157195069859097,4.2001,4.1998,4.200084892086331,15.50518170121911,687.0,139,4.2001,4.2001,0.0,687.0,139,0.7607937782745838,-368.0,0.110070433333333
1535,1.2855802314686201e-09,-8.24488995098942,4.2001,4.1998,4.200095683453237,66.94128616325763,688.0,139,4.2001,4.2001,0.0,688.0,139,0.7612461225113474,-369.0,0.110135877777778
1536,3.1217882836627206e-09,-5.058057911852681,4.2001,4.1998,4.200089285714286,23.925573304384244,690.0,140,4.2001,4.2001,0.0,690.0,140,0.7610787781833516,-370.0,0.110111666666667
1537,3.143572098846626e-09,-5.038238069067029,4.2001,4.1998,4.200089208633094,23.725037329688128,685.0,139,4.2001,4.2001,0.0,685.0,139,0.760284756610539,-371.0,0.109996788888889
1538,1.6750078198332023e-08,-1.201297620498375,4.2001,4.1998,4.200026618705036,-0.5652261763428399,689.0,139,4.2001,4.1998,-0.0003000000000001,689.0,139,0.7602123354534467,-372.0,0.109986311111111
1539,1.3296505652637517e-08,-1.6967424152493809,4.2001,4.1998,4.2000464285714285,0.8914657872606262,695.0,140,4.2001,4.2001,0.0,695.0,140,0.7602859853894518,-373.0,0.109996966666667
1540,1.0282450015880937e-08,-2.2188820383374557,4.2001,4.1998,4.200060869565218,2.9662191358407464,685.0,138,4.1998,4.2001,0.0003000000000001,685.0,138,0.7597662119099291,-374.0,0.109921766666667
1541,1.606506099470276e-08,-1.2957486396397522,4.2001,4.1998,4.200030935251799,-0.3259342032340115,690.0,139,4.1998,4.2001,0.0003000000000001,690.0,139,0.7598440857734345,-375.0,0.109933033333333
1542,1.2591240875928274e-08,-1.8085724359477244,4.2001,4.1998,4.20005,1.2894117647157062,682.0,138,4.2001,4.1998,-0.0003000000000001,682.0,138,0.7598506904600864,-376.0,0.109933988888889
1543,2.1621274409071435e-08,-0.4435297734793144,4.2001,4.1998,4.199982142857142,-1.8296271279673353,692.0,140,4.2001,4.2001,0.0,692.0,140,0.7593329137462953,-377.0,0.109859077777778
1544,1.6668036998993254e-08,-1.2123623387835625,4.2001,4.1998,4.2000271428571425,-0.5380706440379059,691.0,140,4.2001,4.1998,-0.0003000000000001,691.0,140,0.7593353713041143,-378.0,0.109859433333333
1545,2.2620246659843506e-08,0.086725088267377,4.2001,4.1998,4.199943571428571,-2.021566824498737,695.0,140,4.1998,4.1998,0.0,695.0,140,0.7598321819777318,-379.0,0.109931311111111
1546,2.2435251798589425e-08,0.2031911226846096,4.2001,4.1998,4.199935,-1.987312028569517,692.0,140,4.2001,4.2001,0.0,692.0,140,0.7585375865958884,-380.0,0.109744011111111
1547,1.8579918673780056e-08,-0.9478307514334946,4.2001,4.1998,4.200013669064748,-1.1179121615544518,686.0,139,4.2001,4.2001,0.0,686.0,139,0.7577917945953498,-381.0,0.109636111111111
1548,2.2661870503625676e-08,8.978223463634107e-12,4.2001,4.1998,4.199949999999999,-2.0291970802919703,692.0,140,4.2001,4.1998,-0.0003000000000001,692.0,140,0.7585772147157789,-382.0,0.109749744444444
1549,1.8499486125408716e-08,-0.9589889130455426,4.2001,4.1998,4.2000142857142855,-1.09620755316141,695.0,140,4.1998,4.2001,0.0003000000000001,695.0,140,0.7595953348425568,-383.0,0.109897044444444
1550,2.2587872559124045e-08,0.1157162872841935,4.2001,4.1998,4.199941428571427,-2.0156127391885734,692.0,140,4.1998,4.1998,0.0,692.0,140,0.7579413984278167,-384.0,0.109657755555556
1551,1.4582421019724348e-08,-1.5050951749331345,4.2001,4.1998,4.200039568345323,0.2689734603367411,688.0,139,4.2001,4.2001,0.0,688.0,139,0.7573523525371583,-385.0,0.109572533333333
1552,1.4887461459422664e-08,-1.460984793349645,4.2001,4.1998,4.200037857142857,0.1362171547934778,694.0,140,4.1998,4.2001,0.0003000000000001,694.0,140,0.7582115761909549,-386.0,0.109696844444444
1553,1.5342508601833538e-08,-1.3966242904751975,4.2001,4.1998,4.200035251798562,-0.0503740235273233,688.0,139,4.2001,4.2001,0.0,688.0,139,0.7580363215987203,-387.0,0.109671488888889
1554,7.1038026721569445e-09,-2.991952627639878,4.2001,4.1998,4.200074285714287,7.052332923573738,691.0,140,4.2001,4.2001,0.0,691.0,140,0.7563741677250024,-388.0,0.109431011111111
1555,8.210822646241189e-09,-2.682441939656305,4.2001,4.1998,4.200069784172662,5.271137827414757,688.0,139,4.2001,4.2001,0.0,688.0,139,0.7558509383047913,-389.0,0.109355311111111
1556,7.685329996881749e-09,-2.822590470398317,4.2001,4.1998,4.200071942446042,6.053924320903633,690.0,139,4.2001,4.2001,0.0,690.0,139,0.7559685938855564,-390.0,0.109372333333333
1557,7.635662898262446e-09,-2.8361137556192135,4.2001,4.1998,4.2000721428571435,6.1309293715378494,694.0,140,4.1998,4.2001,0.0003000000000001,694.0,140,0.7555117953252422,-391.0,0.109306244444444
1558,3.718396711207152e-09,-4.563250151012246,4.2001,4.1998,4.200087142857144,19.095872589126053,694.0,140,4.2001,4.2001,0.0,694.0,140,0.7549832667959802,-392.0,0.109229777777778
1559,6.47482014389305e-10,-11.789826122651728,4.2001,4.1998,4.2000978417266195,139.00000000159702,686.0,139,4.2001,4.2001,0.0,686.0,139,0.7542267229799636,-393.0,0.109120322222222
1560,7.68532999688175e-09,-2.8225904704291556,4.2001,4.1998,4.200071942446043,6.053924321021382,686.0,139,4.2001,4.2001,0.0,686.0,139,0.7532909310402488,-394.0,0.108984933333333
1561,4.917109790434722e-09,-3.841057833947565,4.2001,4.1998,4.20008273381295,12.93971915684082,688.0,139,4.1998,4.2001,0.0003000000000001,688.0,139,0.7531978510377147,-395.0,0.108971466666667
1562,2.5159301130555852e-09,-5.720932358700036,4.2001,4.1998,4.2000914285714295,31.174253738761827,691.0,140,4.2001,4.2001,0.0,691.0,140,0.7538698395048858,-396.0,0.109068688888889
1563,4.305755395688879e-09,-4.174342083198076,4.2001,4.1998,4.200085,15.648499223222798,692.0,140,4.2001,4.2001,0.0,692.0,140,0.7524988294344866,-397.0,0.108870333333333
1564,6.60619330623291e-09,-3.152179283807004,4.2001,4.1998,4.200076258992806,8.051892333378861,686.0,139,4.2001,4.2001,0.0,686.0,139,0.7517259274992166,-398.0,0.108758511111111
1565,1.7078511104181668e-08,-1.1561781965064322,4.2001,4.1998,4.200024460431655,-0.6731471083665523,686.0,139,4.2001,4.2001,0.0,686.0,139,0.7521447875106407,-399.0,0.108819111111111
1566,2.13252826310649e-08,-0.5061435274894438,4.2001,4.1998,4.199986428571429,-1.7693026506911085,692.0,140,4.1998,4.2001,0.0003000000000001,692.0,140,0.7531781905751285,-400.0,0.108968622222222
1567,1.6330421377204543e-08,-1.25885350235867,4.2001,4.1998,4.200029285714287,-0.4215157024244189,692.0,140,4.1998,4.2001,0.0003000000000001,692.0,140,0.752055624240882,-401.0,0.108806211111111
1568,2.2145761651576232e-08,-0.3090115209304047,4.2001,4.1998,4.199972661870504,-1.932529510005526,688.0,139,4.2001,4.2001,0.0,688.0,139,0.7512142178813023,-402.0,0.108684477777778
1569,2.0071942446068465e-08,-0.7264468484142864,4.2001,4.1998,4.20000071942446,-1.493981911118944,688.0,139,4.1998,4.2001,0.0003000000000001,688.0,139,0.7519145450621176,-403.0,0.1087858
1570,2.147790339159952e-08,-0.4746748309029442,4.2001,4.1998,4.199984285714286,-1.8006150925914148,693.0,140,4.2001,4.1998,-0.0003000000000001,693.0,140,0.7523453856679254,-404.0,0.108848133333333
1571,2.1264437689996395e-08,0.5180212164590822,4.2001,4.1998,4.199912765957446,-1.756778036435767,696.0,141,4.1998,4.2001,0.0003000000000001,696.0,141,0.7514687287133248,-405.0,0.1087213
1572,2.1535814826426888e-08,-0.462574541701228,4.2001,4.1998,4.199983453237409,-1.812312501942126,690.0,139,4.2001,4.1998,-0.0003000000000001,690.0,139,0.7507601840735386,-406.0,0.108618788888889
1573,2.1057241163617396e-08,0.5583437718924573,4.2001,4.1998,4.199910071942446,-1.7131124533023585,687.0,139,4.1998,4.1998,0.0,687.0,139,0.750875842888572,-407.0,0.108635522222222
1574,2.2605567719765746e-08,0.1019508892913942,4.2001,4.1998,4.199942446043165,-2.01886602783522,689.0,139,4.1998,4.1998,0.0,689.0,139,0.7508766876740721,-408.0,0.108635644444444
1575,2.2620246659843512e-08,0.086725088267377,4.2001,4.1998,4.199943571428571,-2.021566824498737,690.0,140,4.2001,4.1998,-0.0003000000000001,690.0,140,0.7506105802410717,-409.0,0.108597144444444
1576,2.2435251798589425e-08,-0.2031911226846096,4.2001,4.1998,4.199965,-1.987312028569517,692.0,140,4.2001,4.2001,0.0,692.0,140,0.7500680743516941,-410.0,0.108518655555556
1577,2.1535814826426888e-08,0.4625745417380716,4.2001,4.1998,4.199916546762589,-1.8123125019190705,686.0,139,4.2001,4.1998,-0.0003000000000001,686.0,139,0.7494953097816148,-411.0,0.108435788888889
1578,2.0622302158299362e-08,-0.6358034582365747,4.2001,4.1998,4.1999949999999995,-1.6190917936468403,690.0,140,4.2001,4.2001,0.0,690.0,140,0.7496516718980891,-412.0,0.108458411111111
1579,1.999794450156682e-08,0.737888473471144,4.2001,4.1998,4.199898571428571,-1.4768258523866789,693.0,140,4.1998,4.1998,0.0,693.0,140,0.7499885877158629,-413.0,0.108507155555556
1580,2.1978736908945497e-08,0.3571019509412233,4.2001,4.1998,4.199923913043477,-1.900232304306935,685.0,138,4.2001,4.1998,-0.0003000000000001,685.0,138,0.7485411629569078,-414.0,0.108297744444444
1581,1.8660742621413547e-08,-0.9365821543182395,4.2001,4.1998,4.20001304347826,-1.1395423169391292,684.0,138,4.2001,4.2001,0.0,684.0,138,0.7475042271530505,-415.0,0.108147722222222
1582,9.730997810459554e-09,-2.3308337567362307,4.2001,4.1998,4.200063309352518,3.48269337227789,688.0,139,4.2001,4.1998,-0.0003000000000001,688.0,139,0.7475883217098018,-416.0,0.108159888888889
1583,1.1166718798888016e-08,-2.051507420731358,4.2001,4.1998,4.200056834532374,2.2407180562113305,688.0,139,4.2001,4.1998,-0.0003000000000001,688.0,139,0.7477589683811234,-417.0,0.108184577777778
1584,1.7078511104181668e-08,-1.1561781965064324,4.2001,4.1998,4.200024460431655,-0.6731471083665528,687.0,139,4.2001,4.2001,0.0,687.0,139,0.7463724449769709,-418.0,0.107983977777778
1585,2.0878949014727588e-08,-0.5910319760011334,4.2001,4.1998,4.199992086330935,-1.6749928840541135,687.0,139,4.1998,4.2001,0.0003000000000001,687.0,139,0.7459234030835333,-419.0,0.107919011111111
1586,1.6750078198332023e-08,-1.201297620498375,4.2001,4.1998,4.200026618705036,-0.5652261763428403,687.0,139,4.2001,4.2001,0.0,687.0,139,0.7462957998923714,-420.0,0.107972888888889
1587,1.9922246905769316e-08,-0.7501609010015726,4.2001,4.1998,4.2000021739130435,-1.458611755331546,682.0,138,4.2001,4.1998,-0.0003000000000001,682.0,138,0.7462964910805091,-421.0,0.107972988888889
1588,2.2605567719765736e-08,-0.101950889309375,4.2001,4.1998,4.1999575539568355,-2.0188660278327393,690.0,139,4.2001,4.2001,0.0,690.0,139,0.7455250483201957,-422.0,0.107861377777778
1589,1.8660742621413547e-08,-0.9365821543182395,4.2001,4.1998,4.20001304347826,-1.1395423169391292,681.0,138,4.2001,4.1998,-0.0003000000000001,681.0,138,0.7450914429618303,-423.0,0.107798644444444
1590,1.5047603935277607e-08,-1.4385953675305356,4.2001,4.1998,4.200036956521739,0.0703649254700375,685.0,138,4.2001,4.2001,0.0,685.0,138,0.7452577121082823,-424.0,0.1078227
1591,2.1163412127467577e-08,0.5379622786257634,4.2001,4.1998,4.199911428571428,-1.7355989773460831,691.0,140,4.1998,4.1998,0.0,691.0,140,0.745604534956027,-425.0,0.107872877777778
1592,2.1755395683480648e-08,-0.4126831210335536,4.2001,4.1998,4.199979999999999,-1.8564212419419608,691.0,140,4.2001,4.1998,-0.0003000000000001,691.0,140,0.7449816208466299,-426.0,0.107782755555556
1593,2.2042539881166343e-08,0.3392326976525344,4.2001,4.1998,4.199925179856114,-1.9126527809938847,687.0,139,4.2001,4.1998,-0.0003000000000001,687.0,139,0.7448191916342791,-427.0,0.107759255555556
1594,2.0494213325018013e-08,-0.6577388837205216,4.2001,4.1998,4.199996402877699,-1.5904750305304525,690.0,139,4.2001,4.2001,0.0,690.0,139,0.7444842725822371,-428.0,0.1077108
1595,2.1621274409071435e-08,-0.4435297734793145,4.2001,4.1998,4.199982142857142,-1.8296271279673355,691.0,140,4.2001,4.1998,-0.0003000000000001,691.0,140,0.7445538521880976,-429.0,0.107720866666667
1596,2.0811921891084807e-08,-0.6027622786485802,4.2001,4.1998,4.199992857142856,-1.6606086251420111,691.0,140,4.2001,4.2001,0.0,691.0,140,0.7442117140599542,-430.0,0.107671366666667
1597,2.13252826310649e-08,-0.5061435274894438,4.2001,4.1998,4.199986428571429,-1.7693026506911085,691.0,140,4.1998,4.2001,0.0003000000000001,691.0,140,0.7435194507407403,-431.0,0.107571211111111
1598,2.1325282631064895e-08,0.506143527470933,4.2001,4.1998,4.199913571428572,-1.7693026507037817,694.0,140,4.1998,4.1998,0.0,694.0,140,0.743419996447598,-432.0,0.107556822222222
1599,2.147790339159952e-08,-0.4746748309029441,4.2001,4.1998,4.199984285714286,-1.8006150925914146,691.0,140,4.2001,4.1998,-0.0003000000000001,691.0,140,0.7431674823813074,-433.0,0.107520288888889
1600,2.1226149515197218e-08,0.5260573857493047,4.2001,4.1998,4.199912230215827,-1.7486350171347955,685.0,139,4.1998,4.1998,0.0,685.0,139,0.7428230402927074,-434.0,0.107470455555556
1601,2.0564900031761863e-08,0.6460532795212998,4.2001,4.1998,4.199904347826086,-1.6061061183632446,685.0,138,4.2001,4.1998,-0.0003000000000001,685.0,138,0.7415299808845018,-435.0,0.107283377777778
1602,2.2239599624676132e-08,-0.278991393615802,4.2001,4.1998,4.199970503597122,-1.9504391519181412,685.0,139,4.2001,4.2001,0.0,685.0,139,0.7419461529420563,-436.0,0.107343588888889
1603,2.2645192002567413e-08,0.0586346495864605,4.2001,4.1998,4.199945652173913,-2.0261410429209477,682.0,138,4.1998,4.1998,0.0,682.0,138,0.7417733559076405,-437.0,0.107318588888889
1604,1.8852048795769773e-08,0.9090677805300964,4.2001,4.1998,4.199888489208633,-1.1909419634061391,686.0,139,4.1998,4.1998,0.0,686.0,139,0.7406633845572345,-438.0,0.107158
1605,2.0287769784198232e-08,0.6918246743318358,4.2001,4.1998,4.1999014388489195,-1.5438024720451853,687.0,139,4.1998,4.1998,0.0,687.0,139,0.7397047834089767,-439.0,0.107019311111111
1606,2.266423357667089e-08,8.979664585972448e-12,4.2001,4.1998,4.199949999999999,-2.02962962962963,683.0,138,4.2001,4.2001,0.0,683.0,138,0.7396461092159564,-440.0,0.107010822222222
1607,1.9193906696311077e-08,-0.8597940127029541,4.2001,4.1998,4.2000086956521745,-1.2795114573429558,684.0,138,4.2001,4.2001,0.0,684.0,138,0.7403270831289173,-441.0,0.107109344444444
1608,2.2652486706315687e-08,0.0436479649979585,4.2001,4.1998,4.199946762589927,-2.0274788045819596,689.0,139,4.2001,4.1998,-0.0003000000000001,689.0,139,0.7393787730040432,-442.0,0.106972144444444
1609,2.2239599624676132e-08,-0.2789913936339301,4.2001,4.1998,4.199970503597123,-1.9504391519112985,686.0,139,4.1998,4.2001,0.0003000000000001,686.0,139,0.7387102404775604,-443.0,0.106875422222222
1610,2.2633719111695703e-08,0.072776762335818,4.2001,4.1998,4.1999446043165465,-2.024037978847456,688.0,139,4.1998,4.2001,0.0003000000000001,688.0,139,0.7398235141712923,-444.0,0.107036488888889
1611,2.2620246659843506e-08,-0.086725088267377,4.2001,4.1998,4.199956428571428,-2.021566824498737,692.0,140,4.1998,4.2001,0.0003000000000001,692.0,140,0.7395439669689446,-445.0,0.106996044444444
1612,2.2399124178945965e-08,-0.2194706388757377,4.2001,4.1998,4.199966187050359,-1.9805411558236403,689.0,139,4.2001,4.2001,0.0,689.0,139,0.738764921139117,-446.0,0.106883333333333
1613,2.2239599624676132e-08,-0.2789913936339301,4.2001,4.1998,4.199970503597123,-1.9504391519112985,689.0,139,4.2001,4.2001,0.0,689.0,139,0.7385146342346016,-447.0,0.106847122222222
1614,2.1978736908945497e-08,-0.3571019509412234,4.2001,4.1998,4.199976086956522,-1.900232304306935,685.0,138,4.2001,4.2001,0.0,685.0,138,0.7389523867217931,-448.0,0.106910455555556
1615,2.2435251798589425e-08,0.2031911226846096,4.2001,4.1998,4.199935,-1.9873120285695172,692.0,140,4.1998,4.2001,0.0003000000000001,692.0,140,0.7388641450362157,-449.0,0.106897688888889
1616,2.2657245632094324e-08,0.0288847496313653,4.2001,4.1998,4.199947857142857,-2.0283506585486513,693.0,140,4.1998,4.2001,0.0003000000000001,693.0,140,0.7383441411606493,-450.0,0.106822455555556
1617,2.239912417894596e-08,-0.2194706388938014,4.2001,4.1998,4.19996618705036,-1.9805411558182768,686.0,139,4.1998,4.1998,0.0,686.0,139,0.73799870068918,-451.0,0.106772477777778
1618,2.0215313463540385e-08,-0.7033310003552677,4.2001,4.1998,4.199999285714286,-1.5273526410708065,691.0,140,4.2001,4.2001,0.0,691.0,140,0.7375683976741406,-452.0,0.106710222222222
1619,2.1325282631064895e-08,0.5061435274709332,4.2001,4.1998,4.199913571428572,-1.7693026507037817,693.0,140,4.1998,4.1998,0.0,693.0,140,0.7373031350266402,-453.0,0.106671844444444
1620,2.2495375128497e-08,0.1739309201405483,4.2001,4.1998,4.199937142857142,-1.9985066353188743,691.0,140,4.2001,4.2001,0.0,691.0,140,0.7372181188857078,-454.0,0.106659544444444
1621,2.2042539881166343e-08,-0.3392326976343255,4.2001,4.1998,4.1999748201438845,-1.912652781002241,688.0,139,4.2001,4.2001,0.0,688.0,139,0.7360897158516352,-455.0,0.106496288888889
1622,2.2588067280256972e-08,-0.1174174912607598,4.2001,4.1998,4.199958695652174,-2.0156399925619755,685.0,138,4.2001,4.2001,0.0,685.0,138,0.7354843886404046,-456.0,0.106408711111111
1623,2.0494213325018003e-08,-0.6577388837016377,4.2001,4.1998,4.199996402877698,-1.5904750305472546,686.0,139,4.1998,4.2001,0.0003000000000001,686.0,139,0.7355005931623024,-457.0,0.106411055555556
1624,2.2587872559124042e-08,0.1157162872482214,4.2001,4.1998,4.199941428571429,-2.0156127391942045,690.0,140,4.1998,4.1998,0.0,690.0,140,0.7355927515806553,-458.0,0.106424388888889
1625,2.2239599624676132e-08,-0.278991393597674,4.2001,4.1998,4.199970503597121,-1.9504391519249829,690.0,139,4.1998,4.1998,0.0,690.0,139,0.7339391223606331,-459.0,0.106185144444444
1626,2.2088225960040524e-08,-0.3265311432883022,4.2001,4.1998,4.199973913043477,-1.92143889453148,683.0,138,4.2001,4.2001,0.0,683.0,138,0.7330046359985123,-460.0,0.106049944444444
1627,1.6750078198332023e-08,-1.201297620498375,4.2001,4.1998,4.200026618705036,-0.5652261763428399,688.0,139,4.2001,4.2001,0.0,688.0,139,0.7337607958211159,-461.0,0.106159344444444
1628,2.138567406946705e-08,-0.4941435780868843,4.2001,4.1998,4.199985611510791,-1.781668871288132,688.0,139,4.2001,4.2001,0.0,688.0,139,0.7338579461538016,-462.0,0.1061734
1629,2.2239599624676125e-08,0.2789913936339301,4.2001,4.1998,4.199929496402877,-1.9504391519112985,687.0,139,4.1998,4.2001,0.0003000000000001,687.0,139,0.732461362122309,-463.0,0.105971344444444
1630,2.0071942446068465e-08,0.7264468484333679,4.2001,4.1998,4.199899280575539,-1.4939819111001922,686.0,139,4.1998,4.2001,0.0003000000000001,686.0,139,0.7322218270332714,-464.0,0.105936688888889
1631,2.2661870503625673e-08,0.0145463090661866,4.2001,4.1998,4.199948920863309,-2.029197080291961,686.0,139,4.2001,4.2001,0.0,686.0,139,0.7332434031007378,-465.0,0.106084488888889
1632,1.999794450156682e-08,0.7378884734711441,4.2001,4.1998,4.199898571428571,-1.4768258523866784,690.0,140,4.2001,4.1998,-0.0003000000000001,690.0,140,0.7332387951798177,-466.0,0.106083822222222
