cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
376,7.872208436734487e-09,-2.766449753977307,4.1992,4.1989,4.199171153846154,5.726501561314722,772.0,156,4.1992,4.1992,0.0,772.0,156,0.8920447777777778,133.0,0.2230111944444444
377,6.722049689449464e-09,-3.1067552411138193,4.1992,4.1989,4.1991757763975155,7.748029118894496,798.0,161,4.1992,4.1992,0.0,798.0,161,0.8927111111111111,132.0,0.2231777777777777
378,8.505866114572486e-09,-2.6022676957391555,4.1992,4.1989,4.199168518518519,4.831293964590263,801.0,162,4.1992,4.1992,0.0,801.0,162,0.893188,131.0,0.223297
379,3.8584027437579246e-09,-4.455760253331798,4.1992,4.1989,4.199186624203822,18.084024657410247,778.0,157,4.1992,4.1992,0.0,778.0,157,0.8899571111111111,130.0,0.2224892777777777
380,8.79528535981257e-09,-2.5341679690063645,4.1992,4.1989,4.199167307692308,4.479273185081857,771.0,156,4.1989,4.1992,0.0003000000000001,771.0,156,0.8897755555555555,129.0,0.2224438888888888
381,7.171812080545947e-09,-2.968019662769172,4.1992,4.1989,4.199173999999999,6.900983073942776,741.0,150,4.1992,4.1992,0.0,741.0,150,0.8885956666666667,128.0,0.2221489166666666
382,3.349875930525312e-09,-4.8467281913238836,4.1992,4.1989,4.199188461538461,21.769730922449,774.0,156,4.1992,4.1992,0.0,774.0,156,0.8891664444444445,127.0,0.2222916111111111
383,1.4708522133165972e-08,-1.48418482188063,4.1992,4.1989,4.199138815789475,0.2053322693751544,752.0,152,4.1992,4.1992,0.0,752.0,152,0.8869891111111111,126.0,0.2217472777777777
384,5.401763841261094e-09,-3.607798943051879,4.1992,4.1989,4.199180891719746,11.158204218569368,779.0,157,4.1992,4.1992,0.0,779.0,157,0.8873385555555555,125.0,0.2218346388888888
385,2.0455629139098628e-08,-0.6616471156492462,4.1992,4.1989,4.199096688741723,-1.5833733954331422,747.0,151,4.1989,4.1992,0.0003000000000001,747.0,151,0.8861938888888888,124.0,0.2215484722222222
386,1.7270471464041613e-08,-1.126579980343478,4.1992,4.1989,4.199123076923077,-0.7404770685767859,770.0,156,4.1989,4.1992,0.0003000000000001,770.0,156,0.886809111111111,123.0,0.2217022777777777
387,1.1611917494285064e-09,-8.687942844054582,4.1992,4.1989,4.199196103896104,74.44710872545994,765.0,154,4.1992,4.1992,0.0,765.0,154,0.8857971111111111,122.0,0.2214492777777778
388,1.5619205031060557e-08,-1.354097279579268,4.1992,4.1989,4.199133544303797,-0.1687176605336362,784.0,158,4.1992,4.1992,0.0,784.0,158,0.8864445555555556,121.0,0.2216111388888889
389,0.0,0.0,4.1992,4.1992,4.1992,0.0,775.0,157,4.1992,4.1992,0.0,775.0,157,0.8850965555555556,120.0,0.2212741388888889
390,9.042452830200073e-09,-2.475954884527068,4.1992,4.1989,4.199166249999999,4.182480461428575,792.0,160,4.1992,4.1992,0.0,792.0,160,0.8845975555555555,119.0,0.2211493888888888
391,1.7084367245679095e-09,-7.0695593323910755,4.1992,4.1989,4.199194230769232,48.601653377135555,772.0,156,4.1992,4.1992,0.0,772.0,156,0.8837595555555556,118.0,0.2209398888888889
392,1.6359918200429612e-09,-7.232766873757139,4.1992,4.1989,4.199194478527607,50.93781638166797,807.0,163,4.1992,4.1992,0.0,807.0,163,0.8854827777777777,117.0,0.2213706944444444
393,1.1110248447218964e-09,-8.887137457094903,4.1992,4.1989,4.199196273291926,77.9494482021589,795.0,161,4.1992,4.1992,0.0,795.0,161,0.8846866666666666,116.0,0.2211716666666666
394,2.1292442497288602e-09,-6.263567357130116,4.1992,4.1989,4.199192771084338,37.686213914875026,820.0,166,4.1992,4.1992,0.0,820.0,166,0.8844906666666666,115.0,0.2211226666666666
395,5.3696686285643735e-09,-3.621612663241248,4.1992,4.1989,4.1991810126582285,11.258440413202186,782.0,158,4.1992,4.1992,0.0,782.0,158,0.8829132222222222,114.0,0.2207283055555555
396,1.077765607887448e-09,-9.026726016960192,4.1992,4.1989,4.1991963855421695,80.45099643127482,823.0,166,4.1992,4.1992,0.0,823.0,166,0.8847963333333333,113.0,0.2211990833333333
397,0.0,0.0,4.1992,4.1992,4.1992,0.0,800.0,162,4.1992,4.1992,0.0,800.0,162,0.8843151111111112,112.0,0.2210787777777778
398,1.0974778459454871e-09,-8.943234570088821,4.1992,4.1989,4.199196319018405,78.95007908646099,806.0,163,4.1992,4.1992,0.0,806.0,163,0.8834856666666667,111.0,0.2208714166666666
399,4.751552795037043e-09,-3.916931572160675,4.1992,4.1989,4.199183333333333,13.5089900109723,800.0,162,4.1992,4.1992,0.0,800.0,162,0.8825331111111111,110.0,0.2206332777777777
400,4.380205781485185e-09,-4.1234564505615054,4.1992,4.1989,4.199184713375797,15.196329390696649,776.0,157,4.1992,4.1992,0.0,776.0,157,0.8803464444444445,109.0,0.2200866111111111
401,9.457999302904912e-09,-2.385549024746845,4.1992,4.1989,4.19916447368421,3.739883134559822,753.0,152,4.1992,4.1992,0.0,753.0,152,0.8785604444444445,108.0,0.2196401111111111
402,7.940168588499073e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,765.0,154,4.1992,4.1992,0.0,765.0,154,0.8795965555555556,107.0,0.2198991388888889
403,3.882133995042112e-09,-4.439699925306703,4.1992,4.1989,4.1991865384615386,17.940799260473494,771.0,156,4.1992,4.1992,0.0,771.0,156,0.877511111111111,106.0,0.2193777777777777
404,1.1878881987592606e-08,-1.92158378476292,4.1992,4.1989,4.199153416149069,1.713617780549491,795.0,161,4.1989,4.1992,0.0003000000000001,795.0,161,0.8791397777777777,105.0,0.2197849444444444
405,1.6870918326232655e-09,-7.1165725777089675,4.1992,4.1989,4.199194303797468,49.26915445966698,780.0,158,4.1992,4.1992,0.0,780.0,158,0.8790397777777778,104.0,0.2197599444444444
406,5.125958378976887e-09,-3.7302911051621073,4.1992,4.1989,4.1991819277108435,12.060240391788724,825.0,166,4.1992,4.1992,0.0,825.0,166,0.8790411111111112,103.0,0.2197602777777778
407,3.268867924532421e-09,-4.915041581245374,4.1992,4.1989,4.199188749999999,22.437973217306187,794.0,160,4.1992,4.1992,0.0,794.0,160,0.877623,102.0,0.21940575
408,7.483370288257768e-09,-2.872227269538247,4.1992,4.1989,4.199172727272728,6.326228887461983,818.0,165,4.1992,4.1992,0.0,818.0,165,0.8798921111111111,101.0,0.2199730277777777
409,8.895705521483602e-09,-2.5090476010782967,4.1992,4.1989,4.1991668711656445,4.348528592851782,808.0,163,4.1992,4.1992,0.0,808.0,163,0.8779532222222222,100.0,0.2194883055555555
410,7.651397515537591e-09,-2.825693439201225,4.1992,4.1989,4.199172049689441,6.059669361417417,797.0,161,4.1992,4.1992,0.0,797.0,161,0.8779092222222222,99.0,0.2194773055555555
411,1.0587489433656628e-09,-9.109451602566564,4.1992,4.1989,4.199196449704142,81.95188066956904,839.0,169,4.1992,4.1992,0.0,839.0,169,0.8791381111111112,98.0,0.2197845277777778
412,8.337468982640777e-09,-2.6454837817750727,4.1992,4.1989,4.199169230769231,5.063338971922626,772.0,156,4.1992,4.1992,0.0,772.0,156,0.8750614444444444,97.0,0.2187653611111111
413,1.1265419656548904e-08,-2.0292754051235,4.1992,4.1989,4.199156329113924,2.1449508716604972,784.0,158,4.1992,4.1992,0.0,784.0,158,0.874521,96.0,0.21863025
414,0.0,0.0,4.1992,4.1992,4.1992,0.0,804.0,162,4.1992,4.1992,0.0,804.0,162,0.8758808888888889,95.0,0.2189702222222222
415,2.180814354730146e-09,-6.183190746195601,4.1992,4.1989,4.199192592592592,36.68462577570604,800.0,162,4.1992,4.1992,0.0,800.0,162,0.8740185555555555,94.0,0.2185046388888888
416,0.0,0.0,4.1992,4.1992,4.1992,0.0,817.0,165,4.1992,4.1992,0.0,817.0,165,0.8747502222222222,93.0,0.2186875555555555
417,0.0,0.0,4.1992,4.1992,4.1992,0.0,782.0,158,4.1992,4.1992,0.0,782.0,158,0.8726133333333334,92.0,0.2181533333333333
418,0.0,0.0,4.1992,4.1992,4.1992,0.0,832.0,168,4.1992,4.1992,0.0,832.0,168,0.8738387777777777,91.0,0.2184596944444444
419,1.1042944785257295e-09,-4.0585951356831726e-11,4.1995,4.1989,4.1992,81.5,814.0,164,4.1992,4.1992,0.0,814.0,164,0.8738455555555555,90.0,0.2184613888888888
420,0.0,0.0,4.1992,4.1992,4.1992,0.0,857.0,173,4.1992,4.1992,0.0,857.0,173,0.8735224444444444,89.0,0.2183806111111111
421,5.5214723926123e-10,12.76714533474595,4.1995,4.1992,4.199201840490798,162.99999999900464,807.0,163,4.1992,4.1992,0.0,807.0,163,0.8719906666666667,88.0,0.2179976666666666
422,4.4889840881329505e-09,-4.056196828935603,4.1992,4.1989,4.199184302325582,14.622638955150771,853.0,172,4.1992,4.1992,0.0,853.0,172,0.8728224444444445,87.0,0.2182056111111111
423,0.0,0.0,4.1992,4.1992,4.1992,0.0,795.0,161,4.1992,4.1992,0.0,795.0,161,0.8722368888888888,86.0,0.2180592222222222
424,0.0,0.0,4.1992,4.1992,4.1992,0.0,799.0,161,4.1992,4.1992,0.0,799.0,161,0.8701760000000001,85.0,0.217544
425,5.421686746994781e-10,-12.884098726700705,4.1992,4.1989,4.199198192771084,165.9999999995753,821.0,166,4.1992,4.1992,0.0,821.0,166,0.8699624444444445,84.0,0.2174906111111111
426,6.587661206003422e-09,-3.154091858171722,4.1992,4.1989,4.199176315789474,8.054105465038369,754.0,152,4.1992,4.1992,0.0,754.0,152,0.8676625555555555,83.0,0.2169156388888888
427,5.732484076406402e-10,12.529964086127304,4.1995,4.1992,4.199201910828026,156.99999999975688,776.0,157,4.1992,4.1992,0.0,776.0,157,0.866189,82.0,0.21654725
428,5.696202531619016e-10,12.569805090003737,4.1995,4.1992,4.199201898734177,158.0000000004617,784.0,158,4.1992,4.1992,0.0,784.0,158,0.8661544444444444,81.0,0.2165386111111111
429,3.229813664600343e-09,-4.948844380009379,4.1992,4.1989,4.19918888888889,22.772065493762444,800.0,162,4.1992,4.1992,0.0,800.0,162,0.8660078888888889,80.0,0.2165019722222222
430,2.194099378884753e-09,-6.162932540521682,4.1992,4.1989,4.19919254658385,36.43421631049949,797.0,161,4.1992,4.1992,0.0,797.0,161,0.8663664444444444,79.0,0.2165916111111111
431,1.176368072500611e-09,-8.63018482274899,4.1992,4.1989,4.19919605263158,73.44640000049515,750.0,152,4.1992,4.1992,0.0,750.0,152,0.8640068888888889,78.0,0.2160017222222222
432,2.22116073561302e-09,-6.122214699562477,4.1992,4.1989,4.199192452830189,35.93338180232462,790.0,159,4.1992,4.1992,0.0,790.0,159,0.8647093333333333,77.0,0.2161773333333333
433,0.0,0.0,4.1992,4.1992,4.1992,0.0,813.0,164,4.1992,4.1992,0.0,813.0,164,0.8666358888888889,76.0,0.2166589722222222
434,5.732484076440345e-10,-12.529964086128018,4.1992,4.1989,4.199198089171975,156.999999999769,778.0,157,4.1992,4.1992,0.0,778.0,157,0.8649811111111111,75.0,0.2162452777777777
435,1.6459627329213283e-09,-7.20967804736487,4.1992,4.1989,4.199194444444444,50.60409398327652,801.0,162,4.1992,4.1992,0.0,801.0,162,0.8644755555555556,74.0,0.2161188888888889
436,0.0,0.0,4.1992,4.1992,4.1992,0.0,774.0,156,4.1992,4.1992,0.0,774.0,156,0.8638352222222222,73.0,0.2159588055555555
437,2.2211607355998684e-09,6.122214699446525,4.1995,4.1992,4.199207547169813,35.93338180136605,787.0,159,4.1992,4.1992,0.0,787.0,159,0.8639766666666667,72.0,0.2159941666666666
438,5.521472392644993e-10,-12.76714533474665,4.1992,4.1989,4.199198159509202,162.9999999990167,810.0,163,4.1992,4.1992,0.0,810.0,163,0.8645166666666666,71.0,0.2161291666666666
439,5.454545454552331e-10,-12.845232578632228,4.1992,4.1989,4.199198181818182,164.9999999994295,819.0,165,4.1992,4.1992,0.0,819.0,165,0.8632803333333334,70.0,0.2158200833333333
440,2.1419068736168903e-09,-6.243570363251651,4.1992,4.1989,4.199192727272727,37.43582415621448,815.0,165,4.1989,4.1992,0.0003000000000001,815.0,165,0.8625215555555555,69.0,0.2156303888888888
441,4.0567748957061805e-09,-4.325608733821559,4.1992,4.1989,4.1991859060402685,16.938087006754728,740.0,149,4.1992,4.1992,0.0,740.0,149,0.8601258888888889,68.0,0.2150314722222222
442,3.788915094344398e-09,-4.503597681687174,4.1992,4.1989,4.199186875,18.513673952831027,794.0,160,4.1992,4.1992,0.0,794.0,160,0.8607984444444445,67.0,0.2151996111111111
443,0.0,0.0,4.1992,4.1992,4.1992,0.0,817.0,165,4.1992,4.1992,0.0,817.0,165,0.8593702222222221,66.0,0.2148425555555555
444,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,833.0,168,0.8616431111111111,65.0,0.2154107777777777
445,1.0908274726932791e-09,-8.971151466292493,4.1992,4.1989,4.1991963414634155,79.45038866090442,811.0,164,4.1992,4.1992,0.0,811.0,164,0.8601836666666667,64.0,0.2150459166666666
446,1.0908274726932795e-09,-8.971151466292488,4.1992,4.1989,4.1991963414634155,79.45038866090438,810.0,164,4.1992,4.1989,-0.0003000000000001,810.0,164,0.8589214444444444,63.0,0.2147303611111111
447,5.764751552802294e-09,-3.4542091731300797,4.1992,4.1989,4.19917950310559,10.056338884380525,799.0,161,4.1992,4.1992,0.0,799.0,161,0.8584731111111111,62.0,0.2146182777777777
448,1.1031746031759931e-08,-2.0707951241168585,4.1992,4.1989,4.199157407407408,2.316641780930409,803.0,162,4.1989,4.1992,0.0003000000000001,803.0,162,0.8561002222222223,61.0,0.2140250555555555
449,5.832338189641934e-09,-3.427842192578547,4.1992,4.1989,4.199179245283021,9.874155969961722,785.0,159,4.1992,4.1992,0.0,785.0,159,0.8556435555555555,60.0,0.2139108888888888
450,2.1419068736168903e-09,-6.243570363251651,4.1992,4.1989,4.199192727272727,37.43582415621448,815.0,165,4.1992,4.1992,0.0,815.0,165,0.8574135555555557,59.0,0.2143533888888889
451,0.0,0.0,4.1992,4.1992,4.1992,0.0,774.0,156,4.1992,4.1992,0.0,774.0,156,0.8540063333333334,58.0,0.2135015833333333
452,1.0797707188931686e-08,-2.114723880558786,4.1992,4.1989,4.199158490566038,2.503389539019792,790.0,159,4.1989,4.1992,0.0003000000000001,790.0,159,0.8533274444444445,57.0,0.2133318611111111
453,5.666242705378977e-09,-3.493389399581958,4.1992,4.1989,4.199179878048781,10.329600009716511,813.0,164,4.1992,4.1992,0.0,813.0,164,0.8553965555555556,56.0,0.2138491388888889
454,0.0,0.0,4.1992,4.1992,4.1992,0.0,765.0,155,4.1992,4.1992,0.0,765.0,155,0.8531721111111111,55.0,0.2132930277777777
455,5.590062111808284e-10,-12.688577540332568,4.1992,4.1989,4.199198136645962,160.99999999799653,796.0,161,4.1992,4.1992,0.0,796.0,161,0.85393,54.0,0.2134825
456,1.1640798226178748e-08,-1.9617339581803763,4.1992,4.1989,4.1991545454545465,1.8709319311128,819.0,165,4.1992,4.1992,0.0,819.0,165,0.8526622222222222,53.0,0.2131655555555555
457,1.6067907995639084e-09,-7.301594681396826,4.1992,4.1989,4.199194578313254,51.93895508176625,822.0,166,4.1992,4.1992,0.0,822.0,166,0.8530003333333332,52.0,0.2132500833333333
458,1.0974778459454871e-09,-8.94323457008882,4.1992,4.1989,4.199196319018405,78.95007908646097,808.0,163,4.1992,4.1992,0.0,808.0,163,0.8517236666666667,51.0,0.2129309166666666
459,5.357142857117888e-10,12.961481396923892,4.1995,4.1992,4.199201785714285,168.00000000189212,833.0,168,4.1992,4.1992,0.0,833.0,168,0.852775,50.0,0.21319375
460,3.858402743757925e-09,-4.455760253331793,4.1992,4.1989,4.199186624203822,18.084024657410225,777.0,157,4.1992,4.1992,0.0,777.0,157,0.8484644444444445,49.0,0.2121161111111111
461,5.325443786957422e-10,13.000000000103023,4.1995,4.1992,4.1992017751479285,169.00000000180714,838.0,169,4.1992,4.1992,0.0,838.0,169,0.8510146666666667,48.0,0.2127536666666666
462,5.232558139541476e-10,-13.11487704863758,4.1992,4.1989,4.199198255813954,172.0000000005941,854.0,172,4.1992,4.1992,0.0,854.0,172,0.8602396666666667,47.0,0.2150599166666666
463,5.232558139541475e-10,-13.114877048637585,4.1992,4.1989,4.199198255813954,172.0000000005942,854.0,172,4.1992,4.1992,0.0,854.0,172,0.8591067777777778,46.0,0.2147766944444444
464,1.5514075887412443e-09,-7.437337085545781,4.1992,4.1989,4.199194767441861,53.94111179982488,851.0,172,4.1992,4.1992,0.0,851.0,172,0.8555783333333333,45.0,0.2138945833333333
465,1.1198247535611042e-08,-2.039784946250757,4.1992,4.1989,4.199156626506024,2.186927019993963,820.0,166,4.1992,4.1992,0.0,820.0,166,0.8522307777777778,44.0,0.2130576944444444
466,2.207547169814103e-09,-6.142607414481125,4.1992,4.1989,4.1991925,36.18380168537486,792.0,160,4.1992,4.1992,0.0,792.0,160,0.8497875555555555,43.0,0.2124468888888888
467,5.521472392644993e-10,-12.76714533474665,4.1992,4.1989,4.199198159509202,162.9999999990167,809.0,163,4.1992,4.1992,0.0,809.0,163,0.8492218888888888,42.0,0.2123054722222222
468,1.1179245283032955e-09,-8.85895556977401,4.1992,4.1989,4.19919625,77.44912674218344,793.0,160,4.1992,4.1992,0.0,793.0,160,0.846272,41.0,0.211568
469,5.294117647065492e-10,-13.03840481035222,4.1992,4.1989,4.1991982352941175,169.99999999906626,842.0,170,4.1992,4.1992,0.0,842.0,170,0.8456967777777779,40.0,0.2114241944444444
470,2.1940993788847527e-09,-6.162932540521685,4.1992,4.1989,4.19919254658385,36.43421631049951,800.0,161,4.1992,4.1992,0.0,800.0,161,0.8439074444444444,39.0,0.2109768611111111
471,7.938222945620245e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,793.0,160,4.1992,4.1992,0.0,793.0,160,0.8425365555555555,38.0,0.2106341388888888
472,7.929046563202893e-09,-2.749000426082687,4.1992,4.1989,4.199170909090909,5.625042889823565,817.0,165,4.1992,4.1992,0.0,817.0,165,0.8421486666666668,37.0,0.2105371666666667
473,5.389221556893014e-10,-12.922847983314522,4.1992,4.1989,4.199198203592815,166.9999999999031,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8405983333333333,36.0,0.2101495833333333
474,5.20231213873488e-10,-13.152946437862052,4.1992,4.1989,4.199198265895953,172.9999999981575,856.0,173,4.1992,4.1992,0.0,856.0,173,0.8415607777777777,35.0,0.2103901944444444
475,1.0285030894970107e-09,-9.245681507035757,4.1992,4.1989,4.199196551724138,84.45328555962944,861.0,174,4.1992,4.1992,0.0,861.0,174,0.8404360000000001,34.0,0.210109
476,1.0713512733582502e-09,-9.054385265467015,4.1992,4.1989,4.19919640718563,80.95129476675056,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8384407777777777,33.0,0.2096101944444444
477,7.929046563202893e-09,-2.749000426082687,4.1992,4.1989,4.199170909090909,5.625042889823561,818.0,165,4.1992,4.1992,0.0,818.0,165,0.8370831111111111,32.0,0.2092707777777777
478,5.421686746994787e-10,-12.884098726700692,4.1992,4.1989,4.199198192771084,165.99999999957507,825.0,166,4.1992,4.1992,0.0,825.0,166,0.8351492222222222,31.0,0.2087873055555555
479,2.569659442727696e-09,-5.637968448397509,4.1992,4.1989,4.199191228070175,30.139078715259227,850.0,171,4.1992,4.1989,-0.0003000000000001,850.0,171,0.8341962222222222,30.0,0.2085490555555555
480,1.0974778459454867e-09,-8.943234570088823,4.1992,4.1989,4.199196319018405,78.95007908646103,808.0,163,4.1992,4.1992,0.0,808.0,163,0.8320892222222223,29.0,0.2080223055555555
481,2.569659442727696e-09,-5.637968448397509,4.1992,4.1989,4.199191228070175,30.139078715259235,845.0,171,4.1992,4.1992,0.0,845.0,171,0.8330413333333333,28.0,0.2082603333333333
482,5.232558139541481e-10,-13.114877048519714,4.1992,4.1989,4.199198255813953,171.99999999850868,852.0,172,4.1992,4.1992,0.0,852.0,172,0.8331642222222222,27.0,0.2082910555555555
483,5.29411764706549e-10,-13.038404810352242,4.1992,4.1989,4.1991982352941175,169.99999999906652,845.0,170,4.1992,4.1992,0.0,845.0,170,0.8305003333333333,26.0,0.2076250833333333
484,2.1419068736168903e-09,-6.243570363251651,4.1992,4.1989,4.199192727272727,37.435824156214494,815.0,165,4.1992,4.1992,0.0,815.0,165,0.8278736666666666,25.0,0.2069684166666666
485,1.0464396284842908e-09,-9.164186781971337,4.1992,4.1989,4.19919649122807,82.9524526451372,847.0,171,4.1992,4.1992,0.0,847.0,171,0.8277264444444445,24.0,0.2069316111111111
486,4.439904325299594e-09,-4.083481574725699,4.1992,4.1989,4.199184482758621,14.845336267708936,861.0,174,4.1992,4.1992,0.0,861.0,174,0.8270937777777777,23.0,0.2067734444444444
487,0.0,0.0,4.1992,4.1992,4.1992,0.0,830.0,168,4.1992,4.1992,0.0,830.0,168,0.8258116666666666,22.0,0.2064529166666666
488,5.571026621462905e-09,-3.532138266893305,4.1992,4.1989,4.199180239520959,10.60284578696272,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8259047777777778,21.0,0.2064761944444444
489,3.574312565267296e-09,-4.659510636005854,4.1992,4.1989,4.199187647058823,19.9455702339335,842.0,170,4.1992,4.1992,0.0,842.0,170,0.8257555555555556,20.0,0.2064388888888889
490,0.0,0.0,4.1992,4.1992,4.1992,0.0,823.0,167,4.1992,4.1992,0.0,823.0,167,0.8247884444444444,19.0,0.2061971111111111
491,1.6662735849077599e-09,-7.16327680848018,4.1992,4.1989,4.199194374999999,49.93663439693157,795.0,160,4.1992,4.1992,0.0,795.0,160,0.8221437777777778,18.0,0.2055359444444444
492,5.45454545452003e-10,12.845232578631538,4.1995,4.1992,4.199201818181819,164.99999999941753,819.0,165,4.1992,4.1992,0.0,819.0,165,0.8206842222222223,17.0,0.2051710555555555
493,7.93394588584351e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,869.0,175,4.1992,4.1992,0.0,869.0,175,0.8211495555555556,16.0,0.2052873888888889
494,7.93394588584351e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,870.0,175,4.1992,4.1992,0.0,870.0,175,0.8199091111111111,15.0,0.2049772777777777
495,5.232558139541481e-10,-13.114877048519714,4.1992,4.1989,4.199198255813953,171.99999999850868,855.0,172,4.1992,4.1992,0.0,855.0,172,0.818976,14.0,0.204744
496,1.046439628484291e-09,-9.164186781971328,4.1992,4.1989,4.19919649122807,82.95245264513711,846.0,171,4.1992,4.1992,0.0,846.0,171,0.8184064444444444,13.0,0.2046016111111111
497,5.027932960870418e-10,13.379088160270388,4.1995,4.1992,4.199201675977654,179.00000000019386,888.0,179,4.1992,4.1992,0.0,888.0,179,0.8178247777777777,12.0,0.2044561944444444
498,4.972375690584555e-10,13.453624047107096,4.1995,4.1992,4.1992016574585636,181.00000000060535,899.0,181,4.1992,4.1992,0.0,899.0,181,0.8171874444444444,11.0,0.2042968611111111
499,7.93343069455222e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,877.0,177,4.1992,4.1992,0.0,877.0,177,0.8149346666666667,10.0,0.2037336666666666
500,5.172413793109965e-10,-13.190905958265432,4.1992,4.1989,4.199198275862069,173.99999999986653,862.0,174,4.1992,4.1992,0.0,862.0,174,0.8122076666666667,9.0,0.2030519166666666
501,7.322485207109819e-09,-2.9180338957174805,4.1992,4.1989,4.199173372781065,6.592807812548059,835.0,169,4.1992,4.1992,0.0,835.0,169,0.8102642222222222,8.0,0.2025660555555555
502,2.010389610392144e-09,-6.460128735566748,4.1992,4.1989,4.199193181818182,40.189866083188285,873.0,176,4.1992,4.1992,0.0,873.0,176,0.8114033333333333,7.0,0.2028508333333333
503,3.864164208152505e-09,-4.4443454252277,4.1992,4.1989,4.199186592178771,17.952681926247966,889.0,179,4.1992,4.1992,0.0,889.0,179,0.8086382222222223,6.0,0.2021595555555555
504,0.0,0.0,4.1992,4.1992,4.1992,0.0,858.0,173,4.1992,4.1992,0.0,858.0,173,0.8066807777777777,5.0,0.2016701944444444
505,3.615269461082399e-09,-4.628748147098223,4.1992,4.1989,4.1991875,19.659221867579596,835.0,168,4.1992,4.1992,0.0,835.0,168,0.8035333333333333,4.0,0.2008833333333333
506,6.359133126942997e-09,-3.2277775294586153,4.1992,4.1989,4.199177192982456,8.518043263007051,847.0,171,4.1992,4.1992,0.0,847.0,171,0.8039078888888889,3.0,0.2009769722222222
507,5.000000000006297e-10,-13.41640786496728,4.1992,4.1989,4.199198333333333,179.99999999943094,892.0,180,4.1992,4.1989,-0.0003000000000001,892.0,180,0.8040716666666667,2.0,0.2010179166666666
508,7.404303942115595e-09,-2.892140077601181,4.1992,4.1989,4.199173033707865,6.436674031927524,881.0,178,4.1992,4.1989,-0.0003000000000001,881.0,178,0.8023008888888888,1.0,0.2005752222222222
509,4.773711631416471e-09,-3.9004707217771033,4.1992,4.1989,4.199183240223463,13.36286138872158,886.0,179,4.1989,4.1992,0.0003000000000001,886.0,179,0.7998581111111112,0.0,0.1999645277777778
510,1.0464396284842908e-09,-9.164186781971338,4.1992,4.1989,4.19919649122807,82.9524526451372,849.0,171,4.1992,4.1992,0.0,849.0,171,0.7975385555555556,-1.0,0.1993846388888889
511,1.525123152711282e-09,-7.504286377240233,4.1992,4.1989,4.1991948571428575,54.94213400779514,868.0,175,4.1992,4.1992,0.0,868.0,175,0.7969115555555555,-2.0,0.1992278888888888
512,7.933177464934471e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,885.0,178,4.1992,4.1992,0.0,885.0,178,0.7940797777777777,-3.0,0.1985199444444444
513,3.364640883982139e-09,-4.825200187264761,4.1992,4.1989,4.1991883977900555,21.52024138579552,896.0,181,4.1992,4.1992,0.0,896.0,181,0.7944392222222223,-4.0,0.1986098055555555
514,6.8784530386826994e-09,-3.051404502735388,4.1992,4.1989,4.199175138121547,7.392638282744967,896.0,181,4.1992,4.1992,0.0,896.0,181,0.7930758888888889,-5.0,0.1982689722222222
515,4.812834224576495e-10,13.674794331304716,4.1995,4.1992,4.199201604278074,187.00000000234732,928.0,187,4.1992,4.1992,0.0,928.0,187,0.7905891111111112,-6.0,0.1976472777777778
516,4.972375690614001e-10,-13.45362404710776,4.1992,4.1989,4.199198342541437,181.00000000061735,896.0,181,4.1992,4.1992,0.0,896.0,181,0.7889604444444445,-7.0,0.1972401111111111
517,0.0,0.0,4.1992,4.1992,4.1992,0.0,859.0,173,4.1992,4.1992,0.0,859.0,173,0.7860374444444445,-8.0,0.1965093611111111
518,7.930347724444034e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,942.0,190,4.1992,4.1992,0.0,942.0,190,0.7863994444444445,-9.0,0.1965998611111111
519,4.918032786862322e-10,13.527749258492578,4.1995,4.1992,4.199201639344262,183.00000000043576,909.0,183,4.1992,4.1992,0.0,909.0,183,0.785288,-10.0,0.196322
520,3.0137532389912415e-09,-5.146997736837476,4.1992,4.1989,4.199189655172415,24.77625629016123,862.0,174,4.1992,4.1992,0.0,862.0,174,0.7823618888888889,-11.0,0.1955904722222222
521,1.0285030894970101e-09,-9.245681507035762,4.1992,4.1989,4.199196551724138,84.45328555962953,863.0,174,4.1992,4.1992,0.0,863.0,174,0.7801436666666667,-12.0,0.1950359166666666
522,2.9162011173221115e-09,-5.243264881265957,4.1992,4.1989,4.19919,25.778144064313256,894.0,180,4.1992,4.1992,0.0,894.0,180,0.7806003333333333,-13.0,0.1951500833333333
523,9.573917543569076e-10,-9.590820760106576,4.1992,4.1989,4.199196791443851,90.95658144640734,928.0,187,4.1992,4.1992,0.0,928.0,187,0.7784105555555556,-14.0,0.1946026388888889
