cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1275,6.88347457627128e-06,-10.862780491200624,4.2001,4.1716,4.1998584745762715,118.000000000006,583.0,118,4.2001,4.1716,-0.0285000000000001,583.0,118,0.9604602362839074,1929.0,0.0707036666666666
1276,0.0,0.0,4.2001,4.2001,4.2001,0.0,612.0,124,4.2001,4.2001,0.0,612.0,124,0.9645283585592636,1928.0,0.0710031388888888
1277,1.4171428571446435e-09,7.840659323182309,4.2004,4.2001,4.200104761904762,60.43509365231188,624.0,126,4.2001,4.2001,0.0,624.0,126,0.9686568555275108,1927.0,0.0713070555555555
1278,0.0,0.0,4.2001,4.2001,4.2001,0.0,635.0,129,4.2001,4.2001,0.0,635.0,129,0.9722404708924174,1926.0,0.0715708611111111
1279,6.791135165930862e-06,-10.85637260316713,4.2001,4.1716,4.199744537815127,118.23171176710264,589.0,119,4.2001,4.1716,-0.0285000000000001,589.0,119,0.9586135253651064,1925.0,0.0705677222222222
1280,7.956033061203367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,583.0,118,4.2001,4.2001,0.0,583.0,118,0.9574811225315714,1924.0,0.0704843611111111
1281,4.1458064516181314e-09,-4.280456375201526,4.2001,4.1998,4.2000856,16.5874826541299,616.0,125,4.2001,4.2001,0.0,616.0,125,0.964588355910324,1923.0,0.0710075555555555
1282,6.613808823529415e-06,-10.91916971261457,4.2001,4.1719,4.1998074999999995,119.4783433094954,592.0,120,4.1998,4.1719,-0.0278999999999998,592.0,120,0.9626129714272994,1922.0,0.0708621388888889
1283,5.3942857142925125e-09,-3.6234751054715297,4.2001,4.1998,4.200080952380953,11.30884613082042,620.0,126,4.2001,4.2001,0.0,620.0,126,0.9628971098257172,1921.0,0.0708830555555555
1284,7.951717924627799e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,622.0,126,4.2001,4.2001,0.0,622.0,126,0.9688877887278184,1920.0,0.0713240555555555
1285,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,596.0,121,4.2001,4.2001,0.0,596.0,121,0.9644634557644056,1919.0,0.0709983611111111
1286,1.5123859191674847e-09,-7.581179929723118,4.2001,4.1998,4.200094915254238,56.430588585418775,585.0,118,4.2001,4.2001,0.0,585.0,118,0.960451180079974,1918.0,0.070703
1287,7.948827441921645e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,652.0,132,4.2001,4.2001,0.0,652.0,132,1.0117168411809745,1917.0,0.0744768888888889
1288,9.59299763965445e-07,-11.122455452992703,4.2004,4.1892,4.200014516129032,123.80799319726624,611.0,124,4.2001,4.1892,-0.0109000000000003,611.0,124,0.9997392567950774,1916.0,0.0735951666666666
1289,6.464142343062777e-06,-11.084927734396,4.2001,4.1719,4.199863414634146,122.91581612709842,609.0,123,4.2001,4.1719,-0.0282,609.0,123,1.0009592029333043,1915.0,0.0736849722222222
1290,6.276349331235164e-06,-11.129775890162886,4.2001,4.1722,4.199867741935484,123.9133028177703,616.0,124,4.1998,4.1722,-0.0275999999999996,616.0,124,1.0007135534016045,1914.0,0.0736668888888888
1291,4.907871562125139e-09,-3.8540484481558326,4.2001,4.1998,4.200082786885245,13.06767159019811,602.0,122,4.2001,4.1998,-0.0003000000000001,602.0,122,0.9957277357943064,1913.0,0.0732998611111111
1292,5.647058823536528e-09,-3.5185313982109045,4.2001,4.1998,4.20008,10.555736636222177,594.0,120,4.2001,4.2001,0.0,594.0,120,0.992202608413138,1912.0,0.0730403611111111
1293,1.499786355221945e-09,-7.614099262263924,4.2001,4.1998,4.200094957983194,56.931185624209775,588.0,119,4.2001,4.2001,0.0,588.0,119,0.9872530156215744,1911.0,0.072676
1294,7.317073170740924e-10,-11.090536506385812,4.2001,4.1998,4.2000975609756095,122.9999999996452,606.0,123,4.2001,4.2001,0.0,606.0,123,0.9882831588190256,1910.0,0.0727518333333333
1295,2.1942148760358207e-09,-6.189172057316692,4.2001,4.1998,4.200092561983471,36.91583844110129,600.0,121,4.2001,4.2001,0.0,600.0,121,0.9907430502125,1909.0,0.0729329166666666
1296,2.142014162079805e-09,-6.26949069886257,4.2001,4.1998,4.200092741935484,37.917910740503245,614.0,124,4.2001,4.2001,0.0,614.0,124,0.9885480527840844,1908.0,0.0727713333333333
1297,3.623949579836499e-09,-4.645589797319953,4.2001,4.1998,4.2000874999999995,19.913156850388717,592.0,120,4.1998,4.2001,0.0003000000000001,592.0,120,0.9899830837657356,1907.0,0.0728769722222222
1298,1.4752066115721075e-09,-7.67951388580319,4.2001,4.1998,4.200095041322314,57.93234941011557,597.0,121,4.2001,4.2001,0.0,597.0,121,0.9875726241520656,1906.0,0.0726995277777777
1299,5.900297965116121e-06,-11.33387849697272,4.2001,4.1725,4.199855813953489,128.63264369384646,636.0,129,4.2001,4.1725,-0.0275999999999996,636.0,129,0.9885072998663832,1905.0,0.0727683333333333
1300,0.0,0.0,4.2001,4.2001,4.2001,0.0,574.0,116,4.2001,4.2001,0.0,574.0,116,0.9876194145390564,1904.0,0.0727029722222222
1301,2.056611570250525e-08,-0.6504289753625555,4.2001,4.1998,4.199995867768594,-1.6037292411192452,595.0,121,4.2001,4.1998,-0.0003000000000001,595.0,121,0.9859885431473404,1903.0,0.0725829166666666
1302,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,597.0,121,4.1998,4.2001,0.0003000000000001,597.0,121,0.987062835338968,1902.0,0.072662
1303,2.03942857143114e-08,0.6776497949740983,4.2001,4.1998,4.19990238095238,-1.5659035240520984,623.0,126,4.2001,4.1998,-0.0003000000000001,623.0,126,0.9860511818912148,1901.0,0.0725875277777777
1304,1.406092436976562e-08,-1.58658750966115,4.2001,4.1998,4.2000424999999995,0.5257433918041432,592.0,120,4.2001,4.2001,0.0,592.0,120,0.9824366244962014,1900.0,0.0723214444444444
1305,6.455169932027192e-06,-11.058391013816134,4.2001,4.1719,4.199821951219513,122.51867478274656,609.0,123,4.2001,4.1719,-0.0282,609.0,123,0.980219741241613,1899.0,0.07215825
1306,2.2643419572581965e-08,0.079746244357161,4.2001,4.1998,4.199944094488188,-2.0257968366893655,627.0,127,4.1998,4.1998,0.0,627.0,127,0.9861285369664812,1898.0,0.0725932222222222
1307,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,597.0,121,4.2001,4.2001,0.0,597.0,121,0.9817109961560188,1897.0,0.0722680277777777
1308,1.2846861255513986e-08,-1.7718313693403287,4.2001,4.1998,4.200048780487805,1.157950783622033,605.0,123,4.2001,4.2001,0.0,605.0,123,0.9809132955261975,1896.0,0.0722093055555555
1309,6.169279999999919e-06,-11.192976537981146,4.2001,4.1722,4.199833333333333,125.51509274274076,623.0,126,4.2001,4.1722,-0.0278999999999998,623.0,126,0.983049427629044,1895.0,0.0723665555555555
1310,1.4997863552219444e-09,-7.614099262263924,4.2001,4.1998,4.200094957983194,56.931185624209775,586.0,119,4.2001,4.2001,0.0,586.0,119,0.9866956817378252,1894.0,0.0726349722222222
1311,2.267904509286676e-09,-6.080426048998908,4.2001,4.1998,4.200092307692308,35.57957364816331,579.0,117,4.2001,4.2001,0.0,579.0,117,0.9893091512563408,1893.0,0.0728273611111111
1312,0.0,0.0,4.2001,4.2001,4.2001,0.0,603.0,122,4.2001,4.2001,0.0,603.0,122,0.9873730103236952,1892.0,0.0726848333333333
1313,7.949290660304042e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,648.0,131,4.2001,4.2001,0.0,648.0,131,0.9924248627513428,1891.0,0.0730567222222222
1314,7.317073170740924e-10,-11.090536506385812,4.2001,4.1998,4.2000975609756095,122.99999999964518,607.0,123,4.2001,4.2001,0.0,607.0,123,0.9881012800566916,1890.0,0.0727384444444444
1315,4.310924369753331e-09,-4.181940033829341,4.2001,4.1998,4.200085,15.750893966690755,593.0,120,4.2001,4.2001,0.0,593.0,120,0.982187201546196,1889.0,0.0723030833333333
1316,1.4060742407216803e-09,-7.8724919847209005,4.2001,4.1998,4.200095275590552,60.935616001012534,627.0,127,4.2001,4.2001,0.0,627.0,127,0.9837169453273196,1888.0,0.0724156944444444
1317,0.0,0.0,4.2001,4.2001,4.2001,0.0,599.0,121,4.2001,4.2001,0.0,599.0,121,0.9819302317595788,1887.0,0.0722841666666666
1318,7.258064516138173e-10,-11.135528725612222,4.2001,4.1998,4.200097580645161,123.99999999927832,613.0,124,4.2001,4.2001,0.0,613.0,124,0.9806521749794443,1886.0,0.0721900833333333
1319,7.031250000008861e-10,11.31370849895046,4.2004,4.2001,4.20010234375,127.99999999947435,630.0,128,4.2001,4.2001,0.0,630.0,128,0.9827815149293408,1885.0,0.0723468333333333
1320,2.230451502637762e-09,-6.135040642409171,4.2001,4.1998,4.20009243697479,36.247731130246805,585.0,119,4.2001,4.2001,0.0,585.0,119,0.974518106181727,1884.0,0.0717385277777777
1321,7.956614302660205e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,580.0,117,4.2001,4.2001,0.0,580.0,117,0.9726913943799465,1883.0,0.0716040555555555
1322,0.0,0.0,4.2001,4.2001,4.2001,0.0,596.0,121,4.2001,4.2001,0.0,596.0,121,0.9782288857435352,1882.0,0.0720116944444444
1323,0.0,0.0,4.2001,4.2001,4.2001,0.0,596.0,121,4.2001,4.2001,0.0,596.0,121,0.9745973479661464,1881.0,0.0717443611111111
1324,7.955461671296644e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,586.0,119,4.2001,4.2001,0.0,586.0,119,0.9717744537316654,1880.0,0.0715365555555555
1325,7.31707317074093e-10,11.09053650648594,4.2004,4.2001,4.2001024390243895,123.0000000011502,607.0,123,4.2001,4.2001,0.0,607.0,123,0.9761406760531705,1879.0,0.0718579722222222
1326,6.474542183126758e-06,-11.081238501308608,4.2004,4.1719,4.199882926829268,122.86233307988228,607.0,123,4.2001,4.1719,-0.0282,607.0,123,0.9726857342524876,1878.0,0.0716036388888888
1327,0.0,0.0,4.2001,4.2001,4.2001,0.0,620.0,125,4.2001,4.2001,0.0,620.0,125,0.9772821350906392,1877.0,0.0719419999999999
1328,0.0,0.0,4.2001,4.2001,4.2001,0.0,593.0,120,4.2001,4.2001,0.0,593.0,120,0.9817189203344608,1876.0,0.0722686111111111
1329,7.317073170740924e-10,11.090536506385812,4.2004,4.2001,4.20010243902439,122.99999999964518,607.0,123,4.2001,4.2001,0.0,607.0,123,0.979532979109979,1875.0,0.0721076944444444
1330,0.0,0.0,4.2001,4.2001,4.2001,0.0,614.0,124,4.2001,4.2001,0.0,614.0,124,0.9843995566988176,1874.0,0.0724659444444444
1331,6.277499999999916e-06,-11.135528725659595,4.2001,4.1722,4.199875,123.99999999999324,611.0,124,4.2001,4.1722,-0.0278999999999998,611.0,124,0.982844531015046,1873.0,0.0723514722222222
1332,7.563025210093557e-10,10.908712114586022,4.2004,4.2001,4.200102521008404,118.9999999992652,590.0,119,4.2001,4.2001,0.0,590.0,119,0.9797058016683792,1872.0,0.0721204166666666
1333,7.955461671296644e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,589.0,119,4.2001,4.2001,0.0,589.0,119,0.9794492092235928,1871.0,0.0721015277777777
1334,1.4752066115721075e-09,-7.67951388580319,4.2001,4.1998,4.200095041322314,57.93234941011557,599.0,121,4.2001,4.2001,0.0,599.0,121,0.9767836665324588,1870.0,0.0719053055555555
1335,7.377049180337165e-10,-11.04536101711777,4.2001,4.1998,4.200097540983606,121.99999999895954,602.0,122,4.2001,4.2001,0.0,602.0,122,0.9732075980041636,1869.0,0.0716420555555555
1336,9.513393548387732e-07,-11.142961209873468,4.2001,4.1892,4.200005600000001,124.42862617839388,617.0,125,4.1998,4.1892,-0.0106000000000001,617.0,125,0.9712197612407302,1868.0,0.0714957222222222
1337,1.4162077104659862e-08,-1.5704045288863615,4.2001,4.1998,4.200041935483871,0.473546944886543,611.0,124,4.2001,4.2001,0.0,611.0,124,0.9758123886605762,1867.0,0.0718338055555555
1338,2.8548580567808863e-09,-5.3363150845791205,4.2001,4.1998,4.200090243902439,26.913671088290887,609.0,123,4.2001,4.2001,0.0,609.0,123,0.971240892383242,1866.0,0.0714972777777777
1339,3.653325737079094e-09,-4.623998587091953,4.2001,4.1998,4.200087394957984,19.712426512924175,588.0,119,4.2001,4.2001,0.0,588.0,119,0.9694794607181496,1865.0,0.0713676111111111
1340,9.087332808823407e-09,-2.476363762729856,4.2001,4.1998,4.200066129032257,4.199863813132294,612.0,124,4.2001,4.2001,0.0,612.0,124,0.9683104557270492,1864.0,0.0712815555555555
1341,1.4873949579850674e-09,-7.64687663963229,4.2001,4.1998,4.200094999999999,57.43177247860196,593.0,120,4.2001,4.2001,0.0,593.0,120,0.9673274802584187,1863.0,0.0712091944444444
1342,8.047690014913267e-09,-2.7310551142328774,4.2001,4.1998,4.200070491803278,5.549376750659968,604.0,122,4.2001,4.2001,0.0,604.0,122,0.9684078099193356,1862.0,0.0712887222222222
1343,0.0,0.0,4.2001,4.2001,4.2001,0.0,598.0,121,4.2001,4.2001,0.0,598.0,121,0.9699134038233028,1861.0,0.0713995555555555
1344,6.17785714285706e-06,-11.22497216032261,4.2001,4.1722,4.199878571428572,126.00000000001197,625.0,126,4.2001,4.1722,-0.0278999999999998,625.0,126,0.976245199740238,1860.0,0.0718656666666666
1345,1.499786355221944e-09,7.6140992621239665,4.2004,4.2001,4.200105042016808,56.93118562276464,589.0,119,4.2001,4.2001,0.0,589.0,119,0.9725283827091408,1859.0,0.0715920555555555
1346,1.417142857144643e-09,7.840659323182314,4.2004,4.2001,4.200104761904762,60.43509365231191,623.0,126,4.2001,4.2001,0.0,623.0,126,0.9758655938586862,1858.0,0.0718377222222222
1347,1.439811172307086e-09,-7.776602497969622,4.2001,4.1998,4.200095161290323,59.43402311210295,612.0,124,4.2001,4.2001,0.0,612.0,124,0.9752976944036812,1857.0,0.0717959166666666
1348,1.3738819320231983e-09,-7.967225770508307,4.2001,4.1998,4.200095384615385,62.43713378946236,645.0,130,4.2001,4.2001,0.0,645.0,130,0.9788182936828824,1856.0,0.0720550833333333
1349,7.951217060560992e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,626.0,127,4.2001,4.2001,0.0,626.0,127,0.9710941064111508,1855.0,0.0714864722222222
1350,1.4632163663478671e-09,-7.712012785471372,4.2001,4.1998,4.200095081967213,58.432916666375355,601.0,122,4.2001,4.2001,0.0,601.0,122,0.97115334907855,1854.0,0.0714908333333333
1351,7.956033061203367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,582.0,118,4.2001,4.2001,0.0,582.0,118,0.9728095023729142,1853.0,0.07161275
1352,2.9973474801098783e-09,-5.1937538812494415,4.2001,4.1998,4.200089743589745,25.409193819917544,577.0,117,4.2001,4.2001,0.0,577.0,117,0.9682093281164568,1852.0,0.0712741111111111
1353,5.476003147135145e-09,-3.588833705071708,4.2001,4.1998,4.2000806451612895,11.057840727914051,615.0,124,4.2001,4.2001,0.0,615.0,124,0.973405702465212,1851.0,0.0716566388888888
1354,7.20000000000907e-10,-11.180339887541733,4.2001,4.1998,4.2000976,125.0000000006482,617.0,125,4.2001,4.2001,0.0,617.0,125,0.972243489627062,1850.0,0.0715710833333333
1355,0.0,0.0,4.2001,4.2001,4.2001,0.0,591.0,120,4.2001,4.2001,0.0,591.0,120,0.9675074723116,1849.0,0.0712224444444444
1356,0.0,0.0,4.2001,4.2001,4.2001,0.0,594.0,120,4.2001,4.2001,0.0,594.0,120,0.9680248079613089,1848.0,0.0712605277777777
1357,2.7671541057402695e-09,-5.429271127505223,4.2001,4.1998,4.200090551181103,27.91641856829507,626.0,127,4.1998,4.2001,0.0003000000000001,626.0,127,0.9678999078153908,1847.0,0.0712513333333333
1358,6.532972440953114e-09,-3.181405679268822,4.2001,4.1998,4.2000765625,8.250018401885184,634.0,128,4.2001,4.2001,0.0,634.0,128,0.9703130088218748,1846.0,0.0714289722222222
1359,2.1251612903252556e-09,-6.296035329344673,4.2001,4.1998,4.2000928,38.2519123499506,618.0,125,4.2001,4.2001,0.0,618.0,125,0.96533624741851,1845.0,0.0710626111111111
1360,3.7443778110991715e-09,-4.558609982165952,4.2001,4.1998,4.200087068965518,19.11015999712292,572.0,116,4.2001,4.2001,0.0,572.0,116,0.9600202557094648,1844.0,0.0706712777777777
1361,6.2003793523990854e-09,-3.301902288659405,4.2001,4.1998,4.200077868852459,9.050679622839962,603.0,122,4.2001,4.2001,0.0,603.0,122,0.9625612755965114,1843.0,0.0708583333333333
1362,7.200000000009066e-10,-11.180339887541749,4.2001,4.1998,4.2000976,125.0000000006484,619.0,125,4.2001,4.2001,0.0,619.0,125,0.9684791275253132,1842.0,0.0712939722222222
1363,7.377049180337165e-10,11.04536101711777,4.2004,4.2001,4.200102459016394,121.99999999895954,602.0,122,4.2001,4.2001,0.0,602.0,122,0.9688047735250936,1841.0,0.0713179444444444
1364,7.258064516138174e-10,-11.135528725612222,4.2001,4.1998,4.200097580645161,123.99999999927832,611.0,124,4.2001,4.2001,0.0,611.0,124,0.969303242083274,1840.0,0.0713546388888888
1365,0.0,0.0,4.2001,4.2001,4.2001,0.0,610.0,123,4.2001,4.2001,0.0,610.0,123,0.9732838210539384,1839.0,0.0716476666666666
1366,7.951717924627799e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,620.0,126,4.2001,4.2001,0.0,620.0,126,0.9765451864955396,1838.0,0.07188775
1367,6.035897529069689e-06,-11.355802516298017,4.2004,4.1722,4.199886046511628,128.96948449170688,635.0,129,4.2001,4.1722,-0.0278999999999998,635.0,129,0.9728495006069544,1837.0,0.0716156944444444
1368,0.0,0.0,4.2001,4.2001,4.2001,0.0,605.0,122,4.2001,4.2001,0.0,605.0,122,0.9637136775470668,1836.0,0.0709431666666666
1369,7.317073170740923e-10,-11.090536506385812,4.2001,4.1998,4.2000975609756095,122.9999999996452,606.0,123,4.2001,4.2001,0.0,606.0,123,0.9699820800364664,1835.0,0.0714046111111111
1370,0.0,0.0,4.2001,4.2001,4.2001,0.0,606.0,123,4.2001,4.2001,0.0,606.0,123,0.9685108242390807,1834.0,0.0712963055555555
1371,0.0,0.0,4.2001,4.2001,4.2001,0.0,636.0,129,4.2001,4.2001,0.0,636.0,129,0.97061525962816,1833.0,0.0714512222222222
1372,5.99744656917869e-06,-11.265430160691285,4.2001,4.1725,4.199877952755905,126.93902972383182,627.0,127,4.2001,4.1725,-0.0275999999999996,627.0,127,0.9704688509978991,1832.0,0.0714404444444444
1373,7.142857142866144e-10,-11.224972160312976,4.2001,4.1998,4.200097619047619,125.9999999998654,622.0,126,4.2001,4.2001,0.0,622.0,126,0.9697500148106668,1831.0,0.0713875277777777
1374,7.377049180337168e-10,-11.045361017117774,4.2001,4.1998,4.200097540983606,121.9999999989594,600.0,122,4.2001,4.2001,0.0,600.0,122,0.962244308458834,1830.0,0.070835
1375,7.50000000000945e-10,-10.954451150015094,4.2001,4.1998,4.200097499999999,119.9999999986895,594.0,120,4.2001,4.2001,0.0,594.0,120,0.9666558118000076,1829.0,0.07115975
1376,4.177812745874658e-09,-4.260935513181813,4.2001,4.1998,4.200085483870968,16.420185588777624,611.0,124,4.2001,4.2001,0.0,611.0,124,0.9651736130895352,1828.0,0.0710506388888888
1377,6.12816647919002e-06,-11.263605688975314,4.2001,4.1722,4.199873228346457,126.91122215550976,629.0,127,4.2001,4.1722,-0.0278999999999998,629.0,127,0.9688832606258516,1827.0,0.0713237222222222
1378,9.916463585434851e-07,-10.883117393395269,4.2001,4.1892,4.1999941666666665,118.93283720240048,592.0,120,4.2001,4.1892,-0.0109000000000003,592.0,120,0.9683806413075348,1826.0,0.0712867222222222
1379,2.7671541057402695e-09,-5.42927112750522,4.2001,4.1998,4.200090551181103,27.916418568295068,628.0,127,4.2001,4.2001,0.0,628.0,127,0.9673452153244556,1825.0,0.0712105
1380,1.073367427224012e-08,-2.1361400743469288,4.2001,4.1998,4.200058870967742,2.6048513638244186,613.0,124,4.2001,4.2001,0.0,613.0,124,0.9623922264564168,1824.0,0.0708458888888888
1381,4.79612903226411e-09,-3.909252231757424,4.2001,4.1998,4.2000832,13.49799063424813,616.0,125,4.2001,4.2001,0.0,616.0,125,0.9649075870989848,1823.0,0.0710310555555555
1382,6.656031025606377e-06,-11.038129189002865,4.2001,4.1716,4.199856557377049,121.89191346936758,601.0,122,4.2001,4.1716,-0.0285000000000001,601.0,122,0.9609224800263536,1822.0,0.0707376944444444
1383,1.4171428571446427e-09,-7.840659323254242,4.2001,4.1998,4.200095238095239,60.43509365307601,623.0,126,4.2001,4.2001,0.0,623.0,126,0.963571042335112,1821.0,0.0709326666666666
1384,4.083239595055763e-09,-4.319233173487788,4.2001,4.1998,4.200085826771654,16.92204745424649,629.0,127,4.2001,4.2001,0.0,629.0,127,0.9705480927823188,1820.0,0.0714462777777777
1385,0.0,0.0,4.2001,4.2001,4.2001,0.0,607.0,123,4.2001,4.2001,0.0,607.0,123,0.9659607481481004,1819.0,0.0711085833333333
1386,2.1765343449424526e-09,-6.216060541233871,4.2001,4.1998,4.2000926229508195,37.24987406722982,603.0,122,4.2001,4.2001,0.0,603.0,122,0.9661697955222356,1818.0,0.0711239722222222
1387,0.0,0.0,4.2001,4.2001,4.2001,0.0,613.0,124,4.2001,4.2001,0.0,613.0,124,0.9691062696477176,1817.0,0.0713401388888888
1388,6.17785714285706e-06,-11.22497216032261,4.2001,4.1722,4.199878571428572,126.00000000001197,621.0,126,4.2001,4.1722,-0.0278999999999998,621.0,126,0.9632831305183884,1816.0,0.0709114722222222
1389,0.0,0.0,4.2001,4.2001,4.2001,0.0,609.0,123,4.2001,4.2001,0.0,609.0,123,0.9606070222559986,1815.0,0.0707144722222222
1390,2.159136345464535e-09,-6.2428329236479145,4.2001,4.1998,4.2000926829268295,37.58389807176971,608.0,123,4.2001,4.2001,0.0,608.0,123,0.9581599604847636,1814.0,0.0705343333333333
1391,2.877658853817472e-09,-5.312821276387153,4.2001,4.1998,4.2000901639344255,26.662955775244384,602.0,122,4.2001,4.2001,0.0,602.0,122,0.9639325358087965,1813.0,0.0709592777777777
1392,6.568512396694217e-06,-10.985787507935404,4.2001,4.1719,4.199847107438016,120.78854815672484,597.0,121,4.2001,4.1719,-0.0282,597.0,121,0.9581878837802256,1812.0,0.0705363888888889
1393,7.377049180337166e-10,-11.045361017117775,4.2001,4.1998,4.200097540983606,121.9999999989595,603.0,122,4.2001,4.2001,0.0,603.0,122,0.959310475726166,1811.0,0.0706190277777777
1394,2.159136345464536e-09,-6.242832923647912,4.2001,4.1998,4.2000926829268295,37.58389807176968,609.0,123,4.2001,4.2001,0.0,609.0,123,0.9664365761964472,1810.0,0.0711436111111111
1395,6.651367023438649e-06,-11.023632349449729,4.2001,4.1716,4.199834426229508,121.67565843271449,604.0,122,4.1998,4.1716,-0.0282,604.0,122,0.9574694249348236,1809.0,0.0704835
1396,2.9243697479028463e-09,-5.2655183282852995,4.2001,4.1998,4.200089999999999,26.161489007574957,592.0,120,4.2001,4.2001,0.0,592.0,120,0.9589025692073218,1808.0,0.070589
1397,7.317073170740924e-10,-11.090536506385812,4.2001,4.1998,4.2000975609756095,122.99999999964518,605.0,123,4.2001,4.2001,0.0,605.0,123,0.9581237356690292,1807.0,0.0705316666666666
1398,7.69230769231738e-10,-10.816653826495571,4.2001,4.1998,4.200097435897437,117.00000000152012,576.0,117,4.2001,4.2001,0.0,576.0,117,0.956375133626176,1806.0,0.0704029444444444
1399,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,597.0,121,4.2001,4.2001,0.0,597.0,121,0.9526186957028692,1805.0,0.0701264166666666
1400,0.0,0.0,4.2001,4.2001,4.2001,0.0,572.0,116,4.2001,4.2001,0.0,572.0,116,0.9530266022217132,1804.0,0.0701564444444444
1401,7.692307692317375e-10,10.81665382639783,4.2004,4.2001,4.200102564102564,117.00000000008612,577.0,117,4.2001,4.2001,0.0,577.0,117,0.9564434324975086,1803.0,0.0704079722222222
1402,0.0,0.0,4.2001,4.2001,4.2001,0.0,607.0,123,4.2001,4.2001,0.0,607.0,123,0.9596300842566574,1802.0,0.0706425555555555
1403,7.377049180337166e-10,11.045361017117774,4.2004,4.2001,4.200102459016394,121.99999999895952,602.0,122,4.2001,4.2001,0.0,602.0,122,0.9637997114844364,1801.0,0.0709495
1404,6.311428571428573e-06,-11.224972160322508,4.2001,4.1719,4.199876190476191,126.0000000000104,622.0,126,4.2001,4.1719,-0.0282,622.0,126,0.9681108418986784,1800.0,0.0712668611111111
1405,5.476003147135144e-09,3.5888337051449044,4.2004,4.2001,4.200119354838709,11.057840728270042,612.0,124,4.2001,4.2001,0.0,612.0,124,0.9644430793055552,1799.0,0.0709968611111111
1406,3.404896653547597e-09,4.814827691341011,4.2004,4.2001,4.20011171875,21.518588927700463,632.0,128,4.2001,4.2001,0.0,632.0,128,0.9680953708836252,1798.0,0.0712657222222222
1407,0.0,0.0,4.2001,4.2001,4.2001,0.0,633.0,128,4.2001,4.2001,0.0,633.0,128,0.9651532366306846,1797.0,0.0710491388888888
1408,7.377049180337168e-10,-11.045361017117774,4.2001,4.1998,4.200097540983606,121.9999999989594,602.0,122,4.2001,4.2001,0.0,602.0,122,0.9579169523458776,1796.0,0.0705164444444444
1409,6.034186046511547e-06,-11.357816691600732,4.2001,4.1722,4.199883720930233,129.00000000000284,636.0,129,4.2001,4.1722,-0.0278999999999998,636.0,129,0.96010327091219,1795.0,0.0706773888888888
1410,7.955461671296644e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,589.0,119,4.2001,4.2001,0.0,589.0,119,0.9562181594246592,1794.0,0.0703913888888888
1411,2.1251612903252564e-09,-6.296035329344669,4.2001,4.1998,4.2000928,38.251912349950544,616.0,125,4.2001,4.2001,0.0,616.0,125,0.958730123990752,1793.0,0.0705763055555555
1412,1.9993164730032027e-09,-6.504484870876538,4.2001,4.1998,4.200093233082708,40.92355752349212,655.0,133,4.2001,4.2001,0.0,655.0,133,1.006384246431384,1792.0,0.0740843333333333
1413,0.0,0.0,4.2001,4.2001,4.2001,0.0,620.0,125,4.2001,4.2001,0.0,620.0,125,0.999034382255576,1791.0,0.0735432777777777
1414,7.956033061203367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,584.0,118,4.2001,4.2001,0.0,584.0,118,0.990101569100534,1790.0,0.0728856944444444
1415,0.0,0.0,4.2001,4.2001,4.2001,0.0,592.0,120,4.2001,4.2001,0.0,592.0,120,0.989705737520268,1789.0,0.0728565555555555
1416,7.258064516138173e-10,-11.135528725612222,4.2001,4.1998,4.200097580645161,123.99999999927832,612.0,124,4.2001,4.2001,0.0,612.0,124,0.99319992287133,1788.0,0.0731137777777777
1417,6.923076923085645e-10,-11.401754251017488,4.2001,4.1998,4.2000976923076925,130.00000000040305,644.0,130,4.2001,4.2001,0.0,644.0,130,0.9935006643102928,1787.0,0.0731359166666666
1418,0.0,0.0,4.2001,4.2001,4.2001,0.0,643.0,130,4.2001,4.2001,0.0,643.0,130,0.9934968908919872,1786.0,0.0731356388888889
1419,0.0,0.0,4.2001,4.2001,4.2001,0.0,611.0,124,4.2001,4.2001,0.0,611.0,124,0.9951266302582112,1785.0,0.0732556111111111
1420,6.361548387096776e-06,-11.178424578384222,4.2001,4.1719,4.199872,124.97101507193958,618.0,125,4.2001,4.1719,-0.0282,618.0,125,0.9919531854631324,1784.0,0.073022
1421,6.433140495867682e-06,-10.999999999999302,4.2001,4.1722,4.199869421487603,120.99999999998964,599.0,121,4.2001,4.1722,-0.0278999999999998,599.0,121,0.9869311430401,1783.0,0.0726523055555555
