cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
279,3.4615384615428247e-10,16.12451549661539,4.1992,4.1989,4.198901153846154,260.0000000003963,1293.0,260,4.1989,4.1989,0.0,1293.0,260,0.9979913333333332,55.0,0.2494978333333333
280,7.142629482080711e-10,11.134989192766728,4.1992,4.1989,4.198902390438247,122.96777471274788,1249.0,251,4.1989,4.1989,0.0,1249.0,251,0.9936158888888889,54.0,0.2484039722222222
281,1.115620428869354e-07,-15.728387701550798,4.1992,4.1936,4.198878740157482,249.4777291612698,1264.0,254,4.1989,4.1936,-0.0053,1264.0,254,0.9927324444444444,53.0,0.2481831111111111
282,1.8888730791145033e-08,0.8905945422213956,4.1992,4.1989,4.198989285714286,-1.2165601470351988,1253.0,252,4.1992,4.1989,-0.0003000000000001,1253.0,252,0.9904724444444444,52.0,0.2476181111111111
283,1.0632773982774974e-07,-13.526666063262953,4.1992,4.1942,4.1991334615384615,204.058928039414,1292.0,260,4.1992,4.1942,-0.0049999999999998,1292.0,260,0.991755,51.0,0.2479387499999999
284,1.3913103117194582e-08,-1.5896051828351858,4.1992,4.1989,4.199142975206612,0.5311660024105591,1203.0,242,4.1992,4.1989,-0.0003000000000001,1203.0,242,0.9890614444444444,50.0,0.2472653611111111
285,4.2449133602352275e-09,-4.181139696837654,4.1992,4.1989,4.199185171102662,15.60050961025985,1306.0,263,4.1992,4.1992,0.0,1306.0,263,0.9882101111111112,49.0,0.2470525277777777
286,1.2567082918592368e-07,-11.969393027238263,4.1992,4.1939,4.199044573643412,173.65679601169893,1285.0,258,4.1992,4.1939,-0.0053,1285.0,258,0.9862505555555556,48.0,0.2465626388888889
287,2.2288446215167532e-08,-0.2340345675585391,4.1992,4.1989,4.199067330677291,-1.9609169021321635,1247.0,251,4.1989,4.1989,0.0,1247.0,251,0.9868402222222222,47.0,0.2467100555555555
288,3.210332103325078e-09,-4.940463730190059,4.1992,4.1989,4.199188929889298,22.574734964816383,1347.0,271,4.1992,4.1992,0.0,1347.0,271,0.989964,46.0,0.247491
289,1.6936363636384982e-08,1.1610199795894125,4.1992,4.1989,4.198975000000001,-0.656845182416748,1371.0,276,4.1989,4.1989,0.0,1371.0,276,0.9878402222222222,45.0,0.2469600555555555
290,6.5606869343317734e-09,3.1422062688234105,4.1992,4.1989,4.19892365591398,7.93025785541425,1386.0,279,4.1989,4.1989,0.0,1386.0,279,0.9900107777777778,44.0,0.2475026944444444
291,9.425650557620545e-08,-16.011371594537877,4.1992,4.1939,4.198883333333333,260.85948961284527,1342.0,270,4.1989,4.1939,-0.0049999999999998,1342.0,270,0.9838351111111112,43.0,0.2459587777777777
292,7.756097560974674e-08,-16.68949429528509,4.1992,4.1942,4.198883333333334,281.5192304037872,1431.0,288,4.1989,4.1942,-0.0046999999999997,1431.0,288,0.9773035555555556,42.0,0.2443258888888889
293,2.09887096774201e-06,-16.566526777979345,4.1989,4.1747,4.198775,276.2408651860082,1391.0,280,4.1989,4.1747,-0.0242000000000004,1391.0,280,0.9763178888888888,41.0,0.2440794722222222
294,9.958041958039764e-09,-3.500308770575327,4.1989,4.1985,4.198873426573427,10.324312173178198,1423.0,286,4.1989,4.1989,0.0,1423.0,286,0.9814112222222222,40.0,0.2453528055555555
295,8.508030639978361e-09,-3.876854966819179,4.1989,4.1985,4.198877543859649,13.122041792439036,1416.0,285,4.1989,4.1989,0.0,1416.0,285,0.9716128888888887,39.0,0.2429032222222222
296,1.4745938472170968e-08,-2.6402301491365785,4.1989,4.1985,4.198859090909092,5.0087034444653895,1315.0,264,4.1985,4.1989,0.0003999999999999,1315.0,264,0.9682142222222222,38.0,0.2420535555555555
297,4.8828034346777696e-09,3.8282810903557327,4.1992,4.1989,4.198917204301076,12.747063690840406,1389.0,279,4.1989,4.1989,0.0,1389.0,279,0.9721,37.0,0.243025
298,9.468720449908342e-08,-15.235695884845004,4.1992,4.1939,4.198903521126761,249.34434439959568,1413.0,284,4.1992,4.1939,-0.0053,1413.0,284,0.9733453333333332,36.0,0.2433363333333333
299,5.36156870552609e-09,3.603113056801911,4.1992,4.1989,4.198919014084507,11.060265059087302,1411.0,284,4.1989,4.1989,0.0,1411.0,284,0.9693612222222222,35.0,0.2423403055555555
300,9.848901098913507e-09,2.286714453111949,4.1992,4.1989,4.198937362637364,3.252840093172637,1359.0,273,4.1989,4.1989,0.0,1359.0,273,0.9646588888888888,34.0,0.2411647222222222
301,5.238752488394125e-09,3.658994108275088,4.1992,4.1989,4.198918545454546,11.47161695346691,1368.0,275,4.1989,4.1992,0.0003000000000001,1368.0,275,0.960987,33.0,0.2402467499999999
302,7.273889181273731e-09,2.916671484782708,4.1992,4.1989,4.198926501766785,6.553236211417472,1406.0,283,4.1989,4.1989,0.0,1406.0,283,0.9641237777777778,32.0,0.2410309444444444
303,1.6420823787949066e-08,1.2308984539407173,4.1992,4.1989,4.19897167235495,-0.4882687203701588,1458.0,293,4.1989,4.1989,0.0,1458.0,293,0.9640476666666667,31.0,0.2410119166666667
304,1.4812175717763393e-08,1.4554266058588972,4.1992,4.1989,4.198962033898305,0.1190274683353291,1469.0,295,4.1989,4.1989,0.0,1469.0,295,0.9543654444444444,30.0,0.2385913611111111
305,2.0436851211098416e-08,0.6507622815071442,4.1992,4.1989,4.199003806228374,-1.587543234934761,1439.0,289,4.1989,4.1989,0.0,1439.0,289,0.9580432222222222,29.0,0.2395108055555555
306,1.9519817073195333e-08,0.7958353299992719,4.1992,4.1989,4.198994791666667,-1.376252059259828,1432.0,288,4.1989,4.1989,0.0,1432.0,288,0.957216,28.0,0.239304
307,2.4762165898618777e-06,-16.51458647273915,4.1992,4.1728,4.198923571428572,275.1239104423237,1393.0,280,4.1989,4.1728,-0.0261000000000004,1393.0,280,0.9519364444444444,27.0,0.2379841111111111
308,2.4298215556686215e-06,-16.72741410651465,4.1992,4.1728,4.198818861209965,280.2065567648445,1399.0,281,4.1989,4.1728,-0.0261000000000004,1399.0,281,0.9503428888888888,26.0,0.2375857222222222
309,1.573029454079365e-09,7.347907831649127,4.1992,4.1989,4.1989053191489365,52.36307774191486,1403.0,282,4.1989,4.1989,0.0,1403.0,282,0.9509621111111112,25.0,0.2377405277777777
310,8.396530359366218e-09,2.6142691785907375,4.1992,4.1989,4.198931111111111,4.870426489699508,1344.0,270,4.1989,4.1989,0.0,1344.0,270,0.9452292222222224,24.0,0.2363073055555555
311,1.2298875432541449e-08,1.8379820594627416,4.1992,4.1989,4.1989487889273365,1.3877339170396623,1440.0,289,4.1989,4.1989,0.0,1440.0,289,0.9443116666666668,23.0,0.2360779166666666
312,2.2523715415048145e-08,-0.1021359685919485,4.1992,4.1989,4.199057608695652,-2.00414411234511,1373.0,276,4.1992,4.1989,-0.0003000000000001,1373.0,276,0.9433406666666668,22.0,0.2358351666666666
313,2.1057525951583633e-08,-0.5402527038216091,4.1992,4.1989,4.199088927335641,-1.7200790227107734,1440.0,289,4.1992,4.1992,0.0,1440.0,289,0.9422325555555556,21.0,0.2355581388888888
314,6.066221214659834e-09,3.316815589663564,4.1992,4.1989,4.198921724137932,9.063727887683289,1441.0,290,4.1989,4.1989,0.0,1441.0,290,0.9362254444444444,20.0,0.2340563611111111
315,1.3399209486182893e-08,1.664729866617415,4.1992,4.1989,4.198954347826087,0.7769027045788737,1372.0,276,4.1989,4.1989,0.0,1372.0,276,0.9319196666666668,19.0,0.2329799166666666
316,1.0322740814312909e-08,2.192178366722536,4.1992,4.1989,4.198939473684211,2.826844315908866,1324.0,266,4.1989,4.1989,0.0,1324.0,266,0.9241686666666667,18.0,0.2310421666666667
317,1.38229138229153e-09,-6.547577812725697,4.1992,4.1985,4.198898316498318,102.75064560428486,1475.0,297,4.1989,4.1989,0.0,1475.0,297,0.9248172222222222,17.0,0.2312043055555555
318,3.165524910407638e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,1563.0,314,4.1989,4.1989,0.0,1563.0,314,0.9208727777777778,16.0,0.2302181944444444
319,1.27076411960293e-08,1.7712125096038578,4.1992,4.1989,4.198950830564785,1.1447559769094626,1496.0,301,4.1992,4.1989,-0.0003000000000001,1496.0,301,0.9088312222222222,15.0,0.2272078055555555
320,1.5551767097259123e-08,1.3506772717213733,4.1992,4.1989,4.198966336633664,-0.1768821862913832,1510.0,303,4.1989,4.1989,0.0,1510.0,303,0.9066203333333333,14.0,0.2266550833333333
321,2.4848483606558356e-06,-17.240473971305953,4.1992,4.1716,4.19892262295082,299.7928543941034,1515.0,305,4.1992,4.1716,-0.0276000000000005,1515.0,305,0.9021905555555556,13.0,0.2255476388888888
322,8.59819441010235e-10,10.098976394922795,4.1992,4.1989,4.198902884615386,100.6343885325137,1554.0,312,4.1989,4.1989,0.0,1554.0,312,0.8961823333333333,12.0,0.2240455833333333
323,2.775250227483024e-09,5.367200998763792,4.1992,4.1989,4.198909523809525,26.978099101471855,1569.0,315,4.1989,4.1989,0.0,1569.0,315,0.8908014444444444,11.0,0.2227003611111111
324,2.2075030946799373e-08,0.3012713949445844,4.1992,4.1989,4.199027760252366,-1.9213981062686023,1577.0,317,4.1989,4.1989,0.0,1577.0,317,0.8854088888888889,10.0,0.2213522222222222
325,1.8579373104169015e-08,0.9304212244876904,4.1992,4.1989,4.19898695652174,-1.1409644477829124,1717.0,345,4.1992,4.1989,-0.0003000000000001,1717.0,345,0.879623,9.0,0.21990575
326,3.724047497637095e-09,-4.516343659498693,4.1992,4.1989,4.199187061994609,18.497046902113333,1847.0,371,4.1992,4.1992,0.0,1847.0,371,0.8612325555555556,8.0,0.2153081388888889
327,1.0713988919669909e-07,-18.80769363160563,4.1992,4.193,4.199180332409972,355.9680836970874,1800.0,361,4.1992,4.193,-0.0062000000000006,1800.0,361,0.8492312222222221,7.0,0.2123078055555555
328,2.4112251385009047e-09,-5.805668648427903,4.1992,4.1989,4.199191758241758,31.880930783039172,1814.0,364,4.1992,4.1992,0.0,1814.0,364,0.8440554444444445,6.0,0.2110138611111111
329,4.455390541070304e-10,14.141871559534,4.1995,4.1992,4.199201488833746,198.98001256435393,2009.0,403,4.1992,4.1992,0.0,2009.0,403,0.8443838888888889,5.0,0.2110959722222222
330,2.325581395337996e-10,19.672315573161978,4.1995,4.1992,4.199200775193797,387.00000000674896,1926.0,387,4.1992,4.1992,0.0,1926.0,387,0.8327692222222222,4.0,0.2081923055555555
331,4.3268727082040344e-10,14.35244745193516,4.1995,4.1992,4.199201445783133,204.9805943641318,2069.0,415,4.1992,4.1992,0.0,2069.0,415,0.8237487777777779,3.0,0.2059371944444444
332,6.382762130950904e-10,11.76118275949038,4.1995,4.1992,4.19920213776722,136.97612256150853,2097.0,421,4.1992,4.1992,0.0,2097.0,421,0.8174442222222222,2.0,0.2043610555555555
333,6.650001228419062e-10,-11.517743722116547,4.1992,4.1989,4.199197772277228,131.30844567557136,2011.0,404,4.1992,4.1992,0.0,2011.0,404,0.8035242222222222,1.0,0.2008810555555555
334,2.3949444182760583e-06,-19.627139342101582,4.1992,4.1688,4.199115803108808,385.4782431105665,1922.0,386,4.1992,4.1688,-0.0304000000000002,1922.0,386,0.7877403333333333,0.0,0.1969350833333333
335,1.9369670224844007e-09,-6.549166704898273,4.1992,4.1989,4.199193414634146,41.09201190423948,2043.0,410,4.1992,4.1992,0.0,2043.0,410,0.7752815555555556,-1.0,0.1938203888888889
336,1.9651499889467796e-09,-6.498074028358441,4.1992,4.1989,4.199193316831682,40.4250680676666,2013.0,404,4.1992,4.1992,0.0,2013.0,404,0.7640917777777778,-2.0,0.1910229444444444
337,2.680697274112523e-06,-19.31451315467303,4.1992,4.1672,4.1988509283819635,374.36817206847695,1875.0,377,4.1989,4.1672,-0.0316999999999998,1875.0,377,0.746362,-3.0,0.1865905
338,1.7555496915943882e-08,1.0708331780885163,4.1992,4.1989,4.1989793911007025,-0.8573540487958415,2126.0,427,4.1989,4.1989,0.0,2126.0,427,0.7411637777777778,-4.0,0.1852909444444444
339,5.797705217951947e-09,-3.4111171239612417,4.1992,4.1989,4.199179287305122,9.678813330719295,2237.0,449,4.1992,4.1992,0.0,2237.0,449,0.7292435555555555,-5.0,0.1823108888888888
340,2.3725545969580684e-06,-20.31130056307989,4.1992,4.1679,4.1991213075060525,412.6966026555557,2056.0,413,4.1992,4.1679,-0.0312999999999998,2056.0,413,0.7184173333333334,-6.0,0.1796043333333333
341,5.0166380962047704e-09,-3.752680623046996,4.1992,4.1989,4.199182269503546,12.139989571151,2110.0,423,4.1992,4.1992,0.0,2110.0,423,0.7071565555555556,-7.0,0.1767891388888889
342,1.8929010146696088e-08,-0.8787114068437533,4.1992,4.1989,4.199110148514851,-1.2339998170205002,2012.0,404,4.1992,4.1992,0.0,2012.0,404,0.6949518888888889,-8.0,0.1737379722222222
343,2.600591219332332e-06,-20.2559722886588,4.1992,4.1663,4.199063549160671,412.4966003662546,2079.0,417,4.1992,4.1663,-0.0329000000000005,2079.0,417,0.6778968888888889,-9.0,0.1694742222222222
344,2.604731700789505e-06,-20.409659320470652,4.1992,4.166,4.199056603773585,418.9926273647597,2114.0,424,4.1992,4.166,-0.0331999999999998,2114.0,424,0.6687348888888889,-10.0,0.1671837222222222
345,2.461143336529228e-06,-21.14563451214712,4.1992,4.166,4.199120535714285,447.4204044308905,2232.0,448,4.1989,4.166,-0.0328999999999997,2232.0,448,0.663033,-11.0,0.16575825
346,3.539242079109863e-09,-4.651289540094233,4.1992,4.1989,4.199187727272727,19.724129740978235,2194.0,440,4.1992,4.1992,0.0,2194.0,440,0.6528818888888889,-12.0,0.1632204722222222
347,1.4598253531050452e-08,-1.480970957547683,4.1992,4.1989,4.199139072847682,0.1941124584811313,2256.0,453,4.1992,4.1992,0.0,2256.0,453,0.6467021111111111,-13.0,0.1616755277777777
348,1.1087465285376098e-08,-2.040647628188865,4.1992,4.1989,4.1991569476082,2.174126948853625,2189.0,439,4.1989,4.1992,0.0003000000000001,2189.0,439,0.634826,-14.0,0.1587065
349,3.814532111536701e-09,-4.447186261211767,4.1992,4.1989,4.199186725663716,17.85645766964424,2252.0,452,4.1992,4.1992,0.0,2252.0,452,0.6233985555555555,-15.0,0.1558496388888888
350,1.4578058515027492e-07,-17.26576024401538,4.1992,4.1917,4.199109367681499,334.6269207991765,2127.0,427,4.1992,4.1917,-0.0075000000000002,2127.0,427,0.6093762222222222,-16.0,0.1523440555555555
351,1.8163972286397017e-08,-0.986442866401357,4.1992,4.1989,4.199116166281755,-1.0317173445476386,2160.0,433,4.1992,4.1992,0.0,2160.0,433,0.5998031111111111,-17.0,0.1499507777777777
352,2.0359892224813956e-08,-0.6585519130478223,4.1992,4.1989,4.199096766743649,-1.5735991962972429,2158.0,433,4.1992,4.1992,0.0,2158.0,433,0.5881453333333334,-18.0,0.1470363333333333
353,2.1709654757153003e-08,-0.3956363600709776,4.1992,4.1989,4.199079009433962,-1.852231210449705,2114.0,424,4.1989,4.1992,0.0003000000000001,2114.0,424,0.5758312222222222,-19.0,0.1439578055555555
354,1.0066755974841292e-08,-2.235408210966213,4.1992,4.1989,4.199161611374407,3.0112990750237927,2104.0,422,4.1992,4.1992,0.0,2104.0,422,0.5660008888888889,-20.0,0.1415002222222222
355,1.3574902251919502e-07,-21.0839018278423,4.1992,4.1911,4.198882444444446,446.2955710416565,2242.0,450,4.1989,4.1911,-0.0078000000000004,2242.0,450,0.5582565555555555,-21.0,0.1395641388888888
356,1.8056088207117666e-08,1.001162462479023,4.1992,4.1989,4.198983035714286,-1.0021677060107068,2232.0,448,4.1989,4.1992,0.0003000000000001,2232.0,448,0.5490286666666667,-22.0,0.1372571666666666
357,1.583813747228821e-07,-17.29535212583159,4.1992,4.1911,4.198982483370289,343.60616958961407,2247.0,451,4.1989,4.1911,-0.0078000000000004,2247.0,451,0.5392092222222222,-23.0,0.1348023055555555
358,4.972850954798531e-09,3.7729611295997727,4.1992,4.1989,4.198917567567568,12.290578879794214,2211.0,444,4.1989,4.1989,0.0,2211.0,444,0.5281164444444445,-24.0,0.1320291111111111
359,7.622230275428947e-09,2.8085951289351123,4.1992,4.1989,4.198927954545455,5.9150728631159915,2191.0,440,4.1989,4.1989,0.0,2191.0,440,0.5174606666666666,-25.0,0.1293651666666666
360,1.7819253314944969e-07,-18.343752039621513,4.1992,4.1905,4.198942465753425,368.1841209548324,2183.0,438,4.1989,4.1905,-0.0083999999999999,2183.0,438,0.5099411111111112,-26.0,0.1274852777777778
361,1.7157860956348024e-08,1.1248748898883842,4.1992,4.1989,4.19897665198238,-0.7379267418674598,2265.0,454,4.1992,4.1992,0.0,2265.0,454,0.4997448888888889,-27.0,0.1249362222222222
362,1.8086839607741865e-08,0.9971302954555356,4.1992,4.1989,4.198983256880735,-1.0103871166343592,2173.0,436,4.1989,4.1989,0.0,2173.0,436,0.486117,-28.0,0.12152925
363,2.177183281837187e-08,0.3800318337881195,4.1992,4.1989,4.199022093023256,-1.864268600040521,2144.0,430,4.1989,4.1989,0.0,2144.0,430,0.4776635555555555,-29.0,0.1194158888888888
364,3.631043972514349e-06,-20.31847338455863,4.1992,4.1601,4.19885443645084,414.2254491910107,2077.0,417,4.1989,4.1601,-0.0388000000000001,2077.0,417,0.4673746666666666,-30.0,0.1168436666666666
365,1.2778107155132028e-08,1.7551102301425228,4.1992,4.1989,4.198951252847381,1.085335750418897,2185.0,439,4.1989,4.1992,0.0003000000000001,2185.0,439,0.4568373333333333,-31.0,0.1142093333333333
366,3.548823067688588e-06,-20.84897976920679,4.1992,4.1595,4.198906561085973,437.10429232379647,2200.0,442,4.1989,4.1595,-0.0393999999999996,2200.0,442,0.4498181111111111,-32.0,0.1124545277777777
367,7.464988493822589e-06,-15.155515749847778,4.1992,4.1551,4.198816485900217,230.1386821439524,2291.0,461,4.1989,4.1551,-0.0438,2291.0,461,0.4415028888888889,-33.0,0.1103757222222222
368,1.5327177840244123e-08,1.3781260663881412,4.1992,4.1989,4.1989650943396235,-0.1012685349804205,2113.0,424,4.1992,4.1992,0.0,2113.0,424,0.4271588888888889,-34.0,0.1067897222222222
369,6.164188547935637e-10,11.971870864298504,4.1992,4.1989,4.198902064220185,141.97694817462605,2173.0,436,4.1989,4.1989,0.0,2173.0,436,0.4164257777777778,-35.0,0.1041064444444444
370,1.0311778291006064e-08,2.186592651197122,4.1992,4.1989,4.19893949191686,2.794071819615095,2156.0,433,4.1989,4.1989,0.0,2156.0,433,0.4063247777777778,-36.0,0.1015811944444444
371,8.258134490249016e-09,2.6395728806997454,4.1992,4.1989,4.198930585683298,4.988970457405065,2299.0,461,4.1989,4.1989,0.0,2299.0,461,0.3991865555555555,-37.0,0.0997966388888888
372,7.319837734657648e-09,2.8946054192661843,4.1992,4.1989,4.198926726057907,6.407261069802978,2238.0,449,4.1989,4.1989,0.0,2238.0,449,0.3863102222222222,-38.0,0.0965775555555555
373,7.518645948955089e-09,2.838183983359159,4.1992,4.1989,4.198927529411766,6.083896544839319,2116.0,425,4.1989,4.1989,0.0,2116.0,425,0.3726955555555555,-39.0,0.0931738888888888
374,1.8160563380304578e-08,0.9870714459928344,4.1992,4.1989,4.198983802816901,-1.0305503722062128,2123.0,426,4.1989,4.1989,0.0,2123.0,426,0.3598942222222221,-40.0,0.0899735555555555
375,9.232405259099024e-09,2.4106460747355056,4.1992,4.1989,4.198934722222223,3.828919684668369,2151.0,432,4.1989,4.1989,0.0,2151.0,432,0.3528097777777778,-41.0,0.0882024444444444
376,3.4489727841811e-09,4.722339299670288,4.1992,4.1989,4.198911946902656,20.390694034145167,2253.0,452,4.1989,4.1989,0.0,2253.0,452,0.3459303333333333,-42.0,0.0864825833333333
377,2.950879952609869e-09,5.171981299704421,4.1992,4.1989,4.198910158013545,24.861613329189737,2208.0,443,4.1989,4.1989,0.0,2208.0,443,0.3357468888888889,-43.0,0.0839367222222222
378,2.036748329623947e-08,0.6569050370604657,4.1992,4.1989,4.199003333333334,-1.575497851544832,2240.0,450,4.1989,4.1989,0.0,2240.0,450,0.3303977777777778,-44.0,0.0825994444444444
379,6.092129168383693e-09,3.2981554900523147,4.1992,4.1989,4.198921854304637,8.917179933418469,2255.0,453,4.1989,4.1992,0.0003000000000001,2255.0,453,0.32111,-45.0,0.0802775
380,1.4546294158411303e-09,7.64374505566568,4.1992,4.1989,4.198904918032788,56.69235737968666,2128.0,427,4.1989,4.1989,0.0,2128.0,427,0.3125282222222222,-46.0,0.0781320555555555
381,1.008865084496608e-09,9.273331371930189,4.1992,4.1989,4.19890339366516,84.37645203111471,2204.0,442,4.1989,4.1989,0.0,2204.0,442,0.3062459999999999,-47.0,0.0765614999999999
382,1.036753943731994e-09,9.143004385331016,4.1992,4.1989,4.1989034883720935,81.97579440496015,2140.0,430,4.1989,4.1989,0.0,2140.0,430,0.2959244444444444,-48.0,0.0739811111111111
383,5.694243114518246e-10,-6.202353549581695,4.1992,4.1985,4.198899772727274,236.7502471805171,2194.0,440,4.1989,4.1989,0.0,2194.0,440,0.2897486666666666,-49.0,0.0724371666666666
384,1.2030592077005427e-09,2.296808007887012,4.1992,4.1985,4.198901851851853,90.74723093889531,2150.0,432,4.1989,4.1989,0.0,2150.0,432,0.2829876666666666,-50.0,0.0707469166666666
385,3.747072599530789e-10,-20.66397832000503,4.1989,4.1985,4.198899063231852,427.00000000645554,2128.0,427,4.1989,4.1989,0.0,2128.0,427,0.2750884444444444,-51.0,0.0687721111111111
386,5.384101967799604e-06,-20.724502705927083,4.1992,4.1508,4.198795116279071,429.6704980680462,2145.0,430,4.1989,4.1508,-0.0480999999999998,2145.0,430,0.2695012222222222,-52.0,0.0673753055555555
387,1.3168316831699763e-09,8.062015436270265,4.1992,4.1989,4.198904444444445,63.30870786380024,2020.0,405,4.1989,4.1989,0.0,2020.0,405,0.2633034444444444,-53.0,0.0658258611111111
388,5.785930155404315e-06,-20.370393238355483,4.1992,4.1499,4.198782650602411,414.968666353495,2070.0,415,4.1989,4.1499,-0.0490000000000003,2070.0,415,0.2594654444444444,-54.0,0.0648663611111111
389,7.90818376449848e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2015.0,404,4.1989,4.1989,0.0,2015.0,404,0.2536881111111111,-55.0,0.0634220277777777
390,4.2552712454039265e-10,14.4738684714914,4.1992,4.1989,4.198901421800949,208.48091836421017,2101.0,422,4.1989,4.1989,0.0,2101.0,422,0.2488962222222222,-56.0,0.0622240555555555
391,6.47459402829522e-10,11.675842819950976,4.1992,4.1989,4.1989021686746995,134.9757755122918,2066.0,415,4.1989,4.1989,0.0,2066.0,415,0.2451602222222222,-57.0,0.0612900555555555
392,1.4819974649160511e-09,7.568616367329576,4.1992,4.1989,4.198905011933175,55.549084667308094,2089.0,419,4.1989,4.1989,0.0,2089.0,419,0.2444024444444444,-58.0,0.0611006111111111
393,2.1634615384642647e-10,20.396078054226287,4.1992,4.1989,4.198900721153847,415.9999999960421,2070.0,416,4.1989,4.1989,0.0,2070.0,416,0.2402375555555555,-59.0,0.0600593888888888
394,4.131337145799718e-09,4.239860830579101,4.1992,4.1989,4.198914430379747,16.05770001546713,1969.0,395,4.1989,4.1989,0.0,1969.0,395,0.2342648888888888,-60.0,0.0585662222222222
395,1.1566558441573015e-09,8.636776281623273,4.1992,4.1989,4.198903896103897,72.97296293803936,1915.0,385,4.1989,4.1989,0.0,1915.0,385,0.2314636666666666,-61.0,0.0578659166666666
396,8.45013612988863e-10,10.173148941501983,4.1992,4.1989,4.198902836879433,101.9750941249844,2106.0,423,4.1989,4.1989,0.0,2106.0,423,0.2294016666666666,-62.0,0.0573504166666666
397,1.0790098497862627e-09,8.95512751712728,4.1992,4.1989,4.19890363196126,78.57479730576902,2058.0,413,4.1989,4.1989,0.0,2058.0,413,0.2256465555555555,-63.0,0.0564116388888888
398,1.3265344102447203e-09,8.030944237153847,4.1992,4.1989,4.198904477611941,62.8085246255337,2003.0,402,4.1989,4.1989,0.0,2003.0,402,0.2231462222222222,-64.0,0.0557865555555555
399,1.742747673784352e-09,6.937248325598403,4.1992,4.1989,4.19890591133005,46.35373631067457,2025.0,406,4.1989,4.1989,0.0,2025.0,406,0.2220245555555555,-65.0,0.0555061388888888
400,8.65323585416827e-10,10.049516914809418,4.1992,4.1989,4.198902905569009,99.47448902979777,2057.0,413,4.1989,4.1989,0.0,2057.0,413,0.2200023333333333,-66.0,0.0550005833333333
401,3.481386782784786e-09,4.699276683280708,4.1992,4.1989,4.198912060301509,20.18460750272584,1985.0,398,4.1992,4.1989,-0.0003000000000001,1985.0,398,0.2142761111111111,-67.0,0.0535690277777777
402,6.924284108971408e-09,3.016626847600268,4.1992,4.1989,4.198925126903554,7.136236724411625,1962.0,394,4.1989,4.1989,0.0,1962.0,394,0.2117063333333333,-68.0,0.0529265833333333
403,2.8165623495461582e-09,5.314452717803245,4.1992,4.1989,4.198909677419356,26.37427431388993,2006.0,403,4.1989,4.1989,0.0,2006.0,403,0.2114631111111111,-69.0,0.0528657777777777
404,5.984126984134522e-09,3.3405558204174053,4.1992,4.1989,4.198921428571429,9.204632431054195,2022.0,406,4.1989,4.1989,0.0,2022.0,406,0.2082714444444444,-70.0,0.0520678611111111
405,1.4925278035236603e-09,7.540250109388882,4.1992,4.1989,4.1989050480769246,55.120353311456206,2073.0,416,4.1989,4.1989,0.0,2073.0,416,0.2079381111111111,-71.0,0.0519845277777777
406,8.695032935741778e-10,10.024607494036918,4.1992,4.1989,4.19890291970803,98.97436446637812,2049.0,411,4.1989,4.1989,0.0,2049.0,411,0.2039986666666667,-72.0,0.0509996666666666
407,5.2498055627635514e-09,3.644852669132955,4.1992,4.1989,4.1989186104218374,11.34121090900463,2010.0,403,4.1989,4.1989,0.0,2010.0,403,0.2017238888888889,-73.0,0.0504309722222222
408,2.412969924815071e-09,5.800347700462616,4.1992,4.1989,4.1989082500000015,31.803025503831325,1991.0,400,4.1989,4.1989,0.0,1991.0,400,0.1995473333333333,-74.0,0.0498868333333333
409,2.951411553528522e-09,5.175186818189795,4.1992,4.1989,4.198910156250001,24.91228465247445,1913.0,384,4.1989,4.1989,0.0,1913.0,384,0.1966503333333333,-75.0,0.0491625833333333
410,2.9615193820461086e-09,5.163109464302387,4.1992,4.1989,4.198910194174758,24.777958490499287,2055.0,412,4.1989,4.1989,0.0,2055.0,412,0.1980832222222222,-76.0,0.0495208055555555
411,3.955833882668135e-09,4.355055464916942,4.1992,4.1989,4.198913783783784,17.05868928652072,1844.0,370,4.1989,4.1989,0.0,1844.0,370,0.1923139999999999,-77.0,0.0480784999999999
412,9.420566587985762e-09,2.3713133207711024,4.1992,4.1989,4.198935526315791,3.642269195093813,1895.0,380,4.1989,4.1992,0.0003000000000001,1895.0,380,0.1919934444444444,-78.0,0.0479983611111111
413,1.9357285517802863e-05,-13.776417359129027,4.1992,4.1344,4.198633068783069,189.81140155775637,1877.0,378,4.1989,4.1344,-0.0644999999999997,1877.0,378,0.1908933333333333,-79.0,0.0477233333333333
414,1.1966350752123588e-09,8.484909938057873,4.1992,4.1989,4.198904032258065,70.37201733597091,1852.0,372,4.1989,4.1989,0.0,1852.0,372,0.1888724444444444,-80.0,0.0472181111111111
415,2.704387437068859e-09,5.440024790364066,4.1992,4.1989,4.1989092783505155,27.736818274886883,1933.0,388,4.1989,4.1989,0.0,1933.0,388,0.1877193333333333,-81.0,0.0469298333333333
416,9.513392890120106e-06,-18.99849709946144,4.1992,4.1403,4.198739335180057,360.96195153493306,1795.0,361,4.1989,4.1403,-0.0586000000000002,1795.0,361,0.1848954444444444,-82.0,0.0462238611111111
