cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
783,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1995,0.0,943.0,190,0.8106277499774348,43.0,0.115938733333333
784,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,938.0,189,4.1995,4.1995,0.0,938.0,189,0.8101723466283534,42.0,0.1158736
785,0.0,0.0,4.1995,4.1995,4.1995,0.0,955.0,192,4.1995,4.1995,0.0,955.0,192,0.811602027254965,41.0,0.116078077777778
786,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,947.0,191,0.8094877655447434,40.0,0.115775688888889
787,0.0,0.0,4.1995,4.1995,4.1995,0.0,961.0,194,4.1995,4.1995,0.0,961.0,194,0.8104136435922309,39.0,0.115908111111111
788,0.0,0.0,4.1995,4.1995,4.1995,0.0,951.0,192,4.1995,4.1995,0.0,951.0,192,0.8099148130046414,38.0,0.115836766666667
789,0.0,0.0,4.1995,4.1995,4.1995,0.0,965.0,194,4.1995,4.1995,0.0,965.0,194,0.8119499889746032,37.0,0.116127844444444
790,0.0,0.0,4.1995,4.1995,4.1995,0.0,961.0,194,4.1995,4.1995,0.0,961.0,194,0.80941877916228,36.0,0.115765822222222
791,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,196,4.1995,4.1995,0.0,970.0,196,0.8121671251671496,35.0,0.1161589
792,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,968.0,195,0.8088976523001783,34.0,0.115691288888889
793,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,969.0,195,0.8116317038293991,33.0,0.116082322222222
794,0.0,0.0,4.1995,4.1995,4.1995,0.0,964.0,194,4.1995,4.1995,0.0,964.0,194,0.8085710546066363,32.0,0.115644577777778
795,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,974.0,196,0.8109705066434515,31.0,0.115987755555556
796,9.277849740889399e-10,-9.74599141141133,4.1995,4.1992,4.19949689119171,93.95795071438296,956.0,193,4.1995,4.1995,0.0,956.0,193,0.8073750575818729,30.0,0.115473522222222
797,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,966.0,195,0.8099380415275632,29.0,0.115840088888889
798,5.249719566238016e-09,-3.666071198650986,4.1995,4.1992,4.199481443298969,11.559143994635962,961.0,194,4.1995,4.1995,0.0,961.0,194,0.806554290542795,28.0,0.115356133333333
799,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,959.0,193,4.1995,4.1995,0.0,959.0,193,0.8093711568059199,27.0,0.115759011111111
800,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,957.0,193,4.1995,4.1995,0.0,957.0,193,0.8058348278311156,26.0,0.115253233333333
801,0.0,0.0,4.1995,4.1995,4.1995,0.0,955.0,192,4.1995,4.1995,0.0,955.0,192,0.8084107855672041,25.0,0.115621655555556
802,0.0,0.0,4.1995,4.1995,4.1995,0.0,960.0,194,4.1995,4.1995,0.0,960.0,194,0.8052652240516112,24.0,0.115171766666667
803,0.0,0.0,4.1995,4.1995,4.1995,0.0,951.0,192,4.1995,4.1995,0.0,951.0,192,0.8070866820732102,23.0,0.115432277777778
804,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,966.0,195,0.8051444978823021,22.0,0.1151545
805,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,959.0,193,4.1995,4.1995,0.0,959.0,193,0.8063698607320319,21.0,0.115329755555556
806,0.0,0.0,4.1995,4.1995,4.1995,0.0,965.0,195,4.1995,4.1995,0.0,965.0,195,0.8053060099196179,20.0,0.1151776
807,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,966.0,195,0.8047207909792139,19.0,0.1150939
808,0.0,0.0,4.1995,4.1995,4.1995,0.0,963.0,194,4.1995,4.1995,0.0,963.0,194,0.8051747959556779,18.0,0.115158833333333
809,4.639175257710336e-10,-13.928388277329733,4.1995,4.1992,4.199498453608248,194.00000000273235,965.0,194,4.1995,4.1995,0.0,965.0,194,0.8037922715612252,17.0,0.1149611
810,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,969.0,195,0.8040135251842503,16.0,0.114992744444444
811,4.663212435211424e-10,-13.89244398946661,4.1995,4.1992,4.199498445595855,193.0000000003144,959.0,193,4.1995,4.1995,0.0,959.0,193,0.8032503244845954,15.0,0.114883588888889
812,2.697858842176163e-09,-5.4765294079223645,4.1995,4.1992,4.199490769230769,28.282359431964966,968.0,195,4.1995,4.1995,0.0,968.0,195,0.8035334172522628,14.0,0.114924077777778
813,6.515870418817798e-09,-3.168811816323338,4.1995,4.1992,4.1994765625,8.1259087455785,952.0,192,4.1995,4.1992,-0.0002999999999993,952.0,192,0.8018500096829504,13.0,0.114683311111111
814,9.277849740889399e-10,-9.74599141141133,4.1995,4.1992,4.19949689119171,93.95795071438296,956.0,193,4.1995,4.1995,0.0,956.0,193,0.8036867721159744,12.0,0.114946011111111
815,7.722788646974202e-09,-2.7996521456734844,4.1995,4.1992,4.1994717277486915,5.899722511348442,949.0,191,4.1992,4.1995,0.0002999999999993,949.0,191,0.8020069381655794,11.0,0.114705755555556
816,4.71204188479479e-10,-13.820274961091108,4.1995,4.1992,4.199498429319371,191.00000000010905,948.0,191,4.1995,4.1995,0.0,948.0,191,0.8028085164248473,10.0,0.1148204
817,9.374483328697002e-10,-9.694544010227768,4.1995,4.1992,4.199496858638743,92.95750398935849,946.0,191,4.1995,4.1995,0.0,946.0,191,0.8013681149415042,9.0,0.114614388888889
818,1.5578947368348443e-08,-1.3551900853386234,4.1995,4.1992,4.199433684210526,-0.165311445800913,943.0,190,4.1992,4.1992,0.0,943.0,190,0.8021693047639377,8.0,0.114728977777778
819,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,936.0,189,4.1995,4.1995,0.0,936.0,189,0.801400044449605,7.0,0.114618955555556
820,9.423558897199182e-10,-9.668717585176632,4.1995,4.1992,4.199496842105263,92.45727704846216,940.0,190,4.1995,4.1995,0.0,940.0,190,0.8015838527614262,6.0,0.114645244444444
821,4.736842105241077e-10,-13.78404875221526,4.1995,4.1992,4.199498421052632,190.0000000023222,943.0,190,4.1995,4.1995,0.0,943.0,190,0.8011577375499443,5.0,0.1145843
822,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,946.0,191,0.8009532643983288,4.0,0.114555055555556
823,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,937.0,189,4.1995,4.1995,0.0,937.0,189,0.8006977506461692,3.0,0.114518511111111
824,1.398732433170664e-09,-7.851702869926261,4.1995,4.1992,4.199495287958115,60.280370586046416,947.0,191,4.1995,4.1995,0.0,947.0,191,0.7995707400038692,2.0,0.114357322222222
825,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1995,0.0,941.0,190,0.8007865473073775,1.0,0.114531211111111
826,1.840601503750819e-08,-0.9644892058795582,4.1995,4.1992,4.199414736842105,-1.0812542248777777,942.0,190,4.1995,4.1995,0.0,942.0,190,0.7978373794571697,0.0,0.114109411111111
827,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,190,4.1995,4.1995,0.0,940.0,190,0.7999131082330445,-1.0,0.114406288888889
828,1.4533941236001154e-08,-1.503717976825213,4.1995,4.1992,4.1994396825396825,0.2638473656847662,937.0,189,4.1995,4.1992,-0.0002999999999993,937.0,189,0.7980586330802016,-2.0,0.114141055555556
829,6.578947368390388e-09,-3.1477858738617397,4.1995,4.1992,4.1994763157894734,7.992581636158302,944.0,190,4.1995,4.1995,0.0,944.0,190,0.800480536766256,-3.0,0.114487444444444
830,6.175438596462444e-09,-3.289610779539062,4.1995,4.1992,4.199477894736842,8.915277943008963,944.0,190,4.1995,4.1995,0.0,944.0,190,0.7976858890902766,-4.0,0.114087744444444
831,2.752824469538008e-09,-5.4153087357186696,4.1995,4.1992,4.19949057591623,27.614632870057928,945.0,191,4.1995,4.1995,0.0,945.0,191,0.8007511995551069,-5.0,0.114526155555556
832,8.066917539229417e-09,-2.707288670460152,4.1995,4.1992,4.1994703125,5.385403880895435,951.0,192,4.1995,4.1995,0.0,951.0,192,0.7979751191599888,-6.0,0.114129111111111
833,9.523267720970514e-10,-9.6168565238971,4.1995,4.1992,4.199496808510639,91.45681581801264,935.0,188,4.1995,4.1995,0.0,935.0,188,0.8009957593884204,-7.0,0.114561133333333
834,6.910994764365693e-09,-3.038906614596562,4.1995,4.1992,4.199475,7.311004784688995,952.0,192,4.1995,4.1995,0.0,952.0,192,0.7980986420745327,-8.0,0.114146777777778
835,6.944061724960746e-09,-3.028654886755512,4.1995,4.1992,4.199474869109948,7.248545375696461,946.0,191,4.1995,4.1995,0.0,946.0,191,0.7994428665967392,-9.0,0.114339033333333
836,7.922611677435162e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1156.0,233,4.1995,4.1995,0.0,1156.0,233,0.8266036133202642,-10.0,0.118223655555556
837,0.0,0.0,4.1995,4.1995,4.1995,0.0,1024.0,206,4.1995,4.1995,0.0,1024.0,206,0.8320029630583498,-11.0,0.118995888888889
838,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.8256818527032553,-12.0,0.118091822222222
839,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.8287905904065864,-13.0,0.118536444444444
840,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,999.0,201,4.1995,4.1995,0.0,999.0,201,0.8232782055485879,-14.0,0.117748044444444
841,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1000.0,201,4.1995,4.1995,0.0,1000.0,201,0.8251626680253461,-15.0,0.118017566666667
842,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,993.0,200,0.8210874217812476,-16.0,0.117434711111111
843,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,0.8214104458558791,-17.0,0.117480911111111
844,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,995.0,200,0.8184050323515057,-18.0,0.117051066666667
845,4.5918367346724735e-10,-13.999999999992305,4.1995,4.1992,4.199498469387755,195.99999999985496,973.0,196,4.1995,4.1995,0.0,973.0,196,0.8174396891212552,-19.0,0.116913
846,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.817555054862195,-20.0,0.1169295
847,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,975.0,197,4.1995,4.1995,0.0,975.0,197,0.8144908320205149,-21.0,0.116491244444444
848,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8157860358137505,-22.0,0.116676488888889
849,1.7994405884203755e-09,6.854561722144156,4.1998,4.1995,4.199506091370558,45.44632066840548,979.0,197,4.1995,4.1995,0.0,979.0,197,0.8115648150058689,-23.0,0.116072755555556
850,2.2265805260757183e-09,6.098230411605891,4.1998,4.1995,4.199507575757576,35.54739460335954,985.0,198,4.1995,4.1995,0.0,985.0,198,0.8134225530281548,-24.0,0.116338455555556
851,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,968.0,195,0.8096484230210167,-25.0,0.115798666666667
852,1.3497923396417556e-09,7.998949086722142,4.1998,4.1995,4.199504545454546,62.61559714954062,983.0,198,4.1995,4.1995,0.0,983.0,198,0.811217785534633,-26.0,0.116023122222222
853,0.0,0.0,4.1995,4.1995,4.1995,0.0,960.0,194,4.1995,4.1995,0.0,960.0,194,0.8079375918109302,-27.0,0.115553977777778
854,4.6391752577378023e-10,13.928388277205384,4.1998,4.1995,4.199501546391752,194.00000000039915,964.0,194,4.1995,4.1995,0.0,964.0,194,0.8088865430066057,-28.0,0.1156897
855,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,956.0,193,4.1995,4.1995,0.0,956.0,193,0.8066519435639161,-29.0,0.1153701
856,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,962.0,194,0.807623734845679,-30.0,0.115509088888889
857,0.0,0.0,4.1995,4.1995,4.1995,0.0,963.0,194,4.1995,4.1995,0.0,963.0,194,0.8057430790499387,-31.0,0.115240111111111
858,0.0,0.0,4.1995,4.1995,4.1995,0.0,965.0,195,4.1995,4.1995,0.0,965.0,195,0.8067232605674063,-32.0,0.1153803
859,0.0,0.0,4.1995,4.1995,4.1995,0.0,967.0,195,4.1995,4.1995,0.0,967.0,195,0.806863874702827,-33.0,0.115400411111111
860,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,969.0,195,0.8069881744910467,-34.0,0.115418188888889
861,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,972.0,196,0.8061512484795011,-35.0,0.115298488888889
862,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,968.0,195,0.8063592175626604,-36.0,0.115328233333333
863,4.663212435239035e-10,13.892443989467262,4.1998,4.1995,4.1995015544041445,193.00000000032657,959.0,193,4.1995,4.1995,0.0,959.0,193,0.8049824420334113,-37.0,0.115131322222222
864,3.1622409326464695e-09,4.999694181562393,4.1998,4.1995,4.199510880829015,23.237651636261862,955.0,193,4.1995,4.1995,0.0,955.0,193,0.804336471571515,-38.0,0.115038933333333
865,2.271513273866437e-09,6.032262187193342,4.1998,4.1995,4.1995077319587635,34.7463087614879,961.0,194,4.1995,4.1995,0.0,961.0,194,0.8025411941928132,-39.0,0.114782166666667
866,3.61256544503073e-09,4.623517010953343,4.1998,4.1995,4.1995125,19.58077803190871,953.0,192,4.1995,4.1995,0.0,953.0,192,0.802400813119493,-40.0,0.114762088888889
867,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,957.0,193,4.1995,4.1995,0.0,957.0,193,0.8010292426438724,-41.0,0.114565922222222
868,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,191,4.1995,4.1995,0.0,950.0,191,0.8007846051231851,-42.0,0.114530933333333
869,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,954.0,192,0.8003741050725959,-43.0,0.114472222222222
870,4.687500000005906e-10,13.856406460481722,4.1998,4.1995,4.1995015625,191.9999999987061,952.0,192,4.1995,4.1995,0.0,952.0,192,0.7993630039828107,-44.0,0.114327611111111
871,0.0,0.0,4.1995,4.1995,4.1995,0.0,949.0,191,4.1995,4.1995,0.0,949.0,191,0.7991509174691659,-45.0,0.114297277777778
872,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,956.0,193,4.1995,4.1995,0.0,956.0,193,0.7990316673598412,-46.0,0.114280222222222
873,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,191,4.1995,4.1995,0.0,950.0,191,0.7981488281140274,-47.0,0.114153955555556
874,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,953.0,192,0.7985410716332229,-48.0,0.114210055555556
875,9.374483328752516e-10,9.694544010140728,4.1998,4.1995,4.199503141361257,92.95750398822146,946.0,191,4.1995,4.1995,0.0,946.0,191,0.7967001917697132,-49.0,0.113946766666667
876,0.0,0.0,4.1995,4.1995,4.1995,0.0,948.0,191,4.1995,4.1995,0.0,948.0,191,0.7977112151721315,-50.0,0.114091366666667
877,9.277849740944335e-10,9.745991411323857,4.1998,4.1995,4.19950310880829,93.95795071323428,959.0,193,4.1995,4.1995,0.0,959.0,193,0.7960629999803559,-51.0,0.113855633333333
878,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1995,0.0,941.0,190,0.7970117958012976,-52.0,0.113991333333333
879,4.6391752577378013e-10,13.928388277205388,4.1998,4.1995,4.199501546391752,194.00000000039924,962.0,194,4.1995,4.1995,0.0,962.0,194,0.7961531950141816,-53.0,0.113868533333333
880,1.5037593984981356e-08,1.4314194473320772,4.1998,4.1995,4.199563157894737,0.0493699510596021,943.0,190,4.1995,4.1998,0.0003000000000001,943.0,190,0.7962739988708575,-54.0,0.113885811111111
881,1.6845253992863494e-08,1.1797970879236206,4.1998,4.1995,4.199574226804124,-0.6145212782525702,960.0,194,4.1995,4.1995,0.0,960.0,194,0.7961010667905015,-55.0,0.113861077777778
882,1.7424738219917243e-08,1.100455157111469,4.1998,4.1995,4.1995781249999995,-0.7974143810188847,952.0,192,4.1995,4.1995,0.0,952.0,192,0.794819535973973,-56.0,0.113677788888889
883,7.992361519159691e-09,2.726509808000109,4.1998,4.1995,4.199529381443298,5.490353501580593,962.0,194,4.1995,4.1995,0.0,962.0,194,0.79533227260037,-57.0,0.113751122222222
884,8.812990837707441e-09,2.5228838316264843,4.1998,4.1995,4.1995328125,4.410781897588427,950.0,192,4.1995,4.1995,0.0,950.0,192,0.7933037000566543,-58.0,0.113460988888889
885,4.687500000005906e-10,13.85640646048172,4.1998,4.1995,4.1995015625,191.99999999870613,952.0,192,4.1995,4.1995,0.0,952.0,192,0.7955081568007016,-59.0,0.113776277777778
886,4.712041884822691e-10,13.82027496109176,4.1998,4.1995,4.199501570680628,191.0000000001211,950.0,191,4.1995,4.1995,0.0,950.0,191,0.792718092679409,-60.0,0.113377233333333
887,4.663212435239036e-10,13.892443989467248,4.1998,4.1995,4.1995015544041445,193.00000000032645,957.0,193,4.1995,4.1995,0.0,957.0,193,0.7946324647927018,-61.0,0.113651033333333
888,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,952.0,192,0.7914733079877755,-62.0,0.1131992
889,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,959.0,193,4.1995,4.1995,0.0,959.0,193,0.7946297457348337,-63.0,0.113650644444444
890,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,960.0,193,4.1995,4.1995,0.0,960.0,193,0.7905848752514849,-64.0,0.113072133333333
891,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,959.0,193,4.1995,4.1995,0.0,959.0,193,0.7933307352605939,-65.0,0.113464855555556
892,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,956.0,193,4.1995,4.1995,0.0,956.0,193,0.789756883287219,-66.0,0.112953711111111
893,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,954.0,192,0.7923152059908488,-67.0,0.113319611111111
894,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,958.0,193,4.1995,4.1995,0.0,958.0,193,0.7893976568992674,-68.0,0.112902333333333
895,1.836139896375371e-09,6.7812027936008175,4.1998,4.1995,4.19950621761658,44.445200260433786,959.0,193,4.1995,4.1995,0.0,959.0,193,0.7903872385882229,-69.0,0.113043866666667
896,9.277849740944335e-10,9.745991411412248,4.1998,4.1995,4.1995031088082895,93.95795071439495,957.0,193,4.1995,4.1995,0.0,957.0,193,0.7879689862084389,-70.0,0.112698
897,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,960.0,193,4.1995,4.1995,0.0,960.0,193,0.7892864085888132,-71.0,0.112886422222222
898,6.086463730577618e-09,3.321921094802375,4.1998,4.1995,4.199521761658031,9.12966484184903,960.0,193,4.1995,4.1995,0.0,960.0,193,0.7874251746349835,-72.0,0.112620222222222
899,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,953.0,192,0.7875076786194133,-73.0,0.112632022222222
900,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,957.0,193,4.1995,4.1995,0.0,957.0,193,0.7861241442891774,-74.0,0.112434144444444
901,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,942.0,190,0.7861672607782179,-75.0,0.112440311111111
902,4.6391752577378023e-10,13.928388277205388,4.1998,4.1995,4.199501546391752,194.00000000039924,962.0,194,4.1995,4.1995,0.0,962.0,194,0.7853458722401981,-76.0,0.112322833333333
903,0.0,0.0,4.1995,4.1995,4.1995,0.0,948.0,191,4.1995,4.1995,0.0,948.0,191,0.783896148272741,-77.0,0.112115488888889
904,0.0,0.0,4.1995,4.1995,4.1995,0.0,960.0,194,4.1995,4.1995,0.0,960.0,194,0.7847819396385304,-78.0,0.112242177777778
905,0.0,0.0,4.1995,4.1995,4.1995,0.0,944.0,190,4.1995,4.1995,0.0,944.0,190,0.7827860734765841,-79.0,0.111956722222222
906,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,959.0,193,4.1995,4.1995,0.0,959.0,193,0.7859715662991414,-80.0,0.112412322222222
907,0.0,0.0,4.1995,4.1995,4.1995,0.0,955.0,192,4.1995,4.1995,0.0,955.0,192,0.7815889888286777,-81.0,0.111785511111111
908,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,959.0,193,4.1995,4.1995,0.0,959.0,193,0.7855873245788163,-82.0,0.112357366666667
909,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,952.0,192,0.7809775892453834,-83.0,0.111698066666667
910,4.71204188479479e-10,-13.820274961091105,4.1995,4.1992,4.199498429319371,191.00000000010897,946.0,191,4.1995,4.1995,0.0,946.0,191,0.785246043972791,-84.0,0.112308555555556
911,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,947.0,191,0.7803250153572341,-85.0,0.111604733333333
912,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,947.0,191,0.783272474085357,-86.0,0.112026288888889
913,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,952.0,192,0.7798888784753296,-87.0,0.111542355555556
914,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,190,4.1995,4.1995,0.0,940.0,190,0.7825798912028766,-88.0,0.111927233333333
915,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,942.0,190,0.7796225661790718,-89.0,0.111504266666667
916,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,942.0,190,0.7805856564756554,-90.0,0.111642011111111
917,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,942.0,190,0.7781576931749231,-91.0,0.111294755555556
918,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,940.0,189,4.1995,4.1995,0.0,940.0,189,0.7793996811213217,-92.0,0.111472388888889
919,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,942.0,190,0.7775965573184832,-93.0,0.1112145
920,0.0,0.0,4.1995,4.1995,4.1995,0.0,935.0,188,4.1995,4.1995,0.0,935.0,188,0.7777902319260005,-94.0,0.1112422
921,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,192,4.1995,4.1995,0.0,950.0,192,0.7768231018862982,-95.0,0.111103877777778
922,2.8100741762849875e-09,-5.353387530935123,4.1995,4.1992,4.199490374331551,26.94686134617499,926.0,187,4.1995,4.1995,0.0,926.0,187,0.7768751524226114,-96.0,0.111111322222222
923,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,953.0,192,0.777771276208298,-97.0,0.111239488888889
924,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,928.0,187,0.7756382141551077,-98.0,0.110934411111111
925,0.0,0.0,4.1995,4.1995,4.1995,0.0,951.0,192,4.1995,4.1995,0.0,951.0,192,0.7769442164924416,-99.0,0.1111212
926,4.8128342245765e-10,-13.674794331181934,4.1995,4.1992,4.199498395721925,187.00000000008424,928.0,187,4.1995,4.1995,0.0,928.0,187,0.7747454309262309,-100.0,0.110806722222222
927,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,946.0,191,0.7783490371614066,-101.0,0.111322122222222
928,1.8743667679750527e-09,-6.707040598533274,4.1995,4.1992,4.1994936507936504,43.4440320949306,936.0,189,4.1995,4.1995,0.0,936.0,189,0.7742746454783574,-102.0,0.110739388888889
929,0.0,0.0,4.1995,4.1995,4.1995,0.0,944.0,190,4.1995,4.1995,0.0,944.0,190,0.7781009037091755,-103.0,0.111286633333333
930,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1995,0.0,941.0,190,0.7742055037211604,-104.0,0.1107295
931,8.481675392630622e-09,-2.6025289798683864,4.1995,4.1992,4.199468586387435,4.823558107342676,945.0,191,4.1995,4.1992,-0.0002999999999993,945.0,191,0.7787203050913403,-105.0,0.111375222222222
932,4.71204188479479e-10,-13.820274961091112,4.1995,4.1992,4.199498429319371,191.00000000010905,949.0,191,4.1995,4.1995,0.0,949.0,191,0.7750567242083478,-106.0,0.110851244444444
933,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,958.0,193,4.1995,4.1995,0.0,958.0,193,0.7780877745440505,-107.0,0.111284755555556
934,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,192,4.1995,4.1995,0.0,950.0,192,0.7750139961561486,-108.0,0.110845133333333
935,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,957.0,193,4.1995,4.1995,0.0,957.0,193,0.7778118290142042,-109.0,0.111245288888889
936,0.0,0.0,4.1995,4.1995,4.1995,0.0,949.0,191,4.1995,4.1995,0.0,949.0,191,0.774804628700372,-110.0,0.110815188888889
937,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,957.0,193,4.1995,4.1995,0.0,957.0,193,0.7761416282973905,-111.0,0.111006411111111
938,0.0,0.0,4.1995,4.1995,4.1995,0.0,955.0,192,4.1995,4.1995,0.0,955.0,192,0.7733620519707358,-112.0,0.110608866666667
939,4.71204188479479e-10,-13.820274961091108,4.1995,4.1992,4.199498429319371,191.00000000010905,949.0,191,4.1995,4.1995,0.0,949.0,191,0.7743687248805611,-113.0,0.110752844444444
940,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,956.0,193,4.1995,4.1995,0.0,956.0,193,0.7726241773529219,-114.0,0.110503333333333
941,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,940.0,189,4.1995,4.1995,0.0,940.0,189,0.772720742750893,-115.0,0.110517144444444
942,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,954.0,192,0.7715559760479288,-116.0,0.110350555555556
943,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,927.0,187,0.7717372983639895,-117.0,0.110376488888889
944,3.649122807022142e-09,4.596406330196378,4.1998,4.1995,4.199512631578948,19.3303282291014,942.0,190,4.1995,4.1995,0.0,942.0,190,0.7717135260294928,-118.0,0.110373088888889
945,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1995,0.0,932.0,188,0.7700910253564064,-119.0,0.110141033333333
