cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
450,8.459441036138811e-09,2.613450357924006,4.2004,4.2001,4.200131288343559,4.889975525601679,808.0,163,4.2001,4.2001,0.0,808.0,163,0.8772042785937356,662.0,0.1200401666666666
451,9.756449689297334e-09,2.3165189228805567,4.2004,4.2001,4.20013687150838,3.404172202041305,890.0,179,4.2001,4.2001,0.0,890.0,179,0.8772505599948036,661.0,0.1200465
452,1.6171483162188993e-08,1.277219679535465,4.2004,4.2001,4.200169811320754,-0.3735684745268912,789.0,159,4.2001,4.2001,0.0,789.0,159,0.875069244486576,660.0,0.119748
453,2.2081825866440737e-06,-12.875385111095756,4.2004,4.1809,4.200043195266272,166.8448313374084,836.0,169,4.2001,4.1809,-0.0191999999999996,836.0,169,0.885385734164098,659.0,0.12115975
454,4.669623059872847e-09,3.959223992350884,4.2004,4.2001,4.200116363636364,13.843114521250572,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8837143260220223,658.0,0.1209310277777777
455,2.281815964523246e-06,-12.664320849698544,4.2004,4.1809,4.200096363636364,161.89796752572707,817.0,165,4.2004,4.1809,-0.0194999999999998,817.0,165,0.8843819555312872,657.0,0.1210223888888888
456,1.4358628659494208e-08,1.5307719716569457,4.2004,4.2001,4.200159322033898,0.3470562091696827,876.0,177,4.2004,4.2001,-0.0003000000000001,876.0,177,0.8912927024582936,656.0,0.1219680833333333
457,5.6662427053789815e-09,3.493389399546119,4.2004,4.2001,4.20012012195122,10.329600009547525,815.0,164,4.2001,4.2001,0.0,815.0,164,0.8869365670770759,655.0,0.1213719722222222
458,1.1089285714299689e-08,2.0604884486995534,4.2004,4.2001,4.200142857142857,2.2737043229347753,796.0,161,4.2001,4.2001,0.0,796.0,161,0.8790104711669917,654.0,0.1202873333333333
459,1.7891566265082785e-08,1.0393619610725666,4.2004,4.2001,4.200181325301204,-0.9310915529534732,825.0,166,4.2001,4.2004,0.0003000000000001,825.0,166,0.8865927043866852,653.0,0.1213249166666666
460,3.082492168468903e-09,5.081805851892428,4.2004,4.2001,4.200110588235295,24.108257787321808,843.0,170,4.2001,4.2001,0.0,843.0,170,0.8910361248664082,652.0,0.1219329722222222
461,5.357142857149606e-10,12.961481396808088,4.2004,4.2001,4.200101785714286,167.99999999986653,835.0,168,4.2001,4.2001,0.0,835.0,168,0.8900966936201699,651.0,0.1218044166666666
462,4.3918831168886505e-09,4.11058569581695,4.2004,4.2001,4.2001153409090906,15.06802354371574,873.0,176,4.2001,4.2001,0.0,873.0,176,0.8945106807527224,650.0,0.1224084444444444
463,2.404972077106256e-09,5.84700901973616,4.2004,4.2001,4.200108196721312,32.543077782177704,906.0,183,4.2001,4.2001,0.0,906.0,183,0.8942299475172972,649.0,0.1223700277777777
464,2.1444875776424537e-08,0.4767207844455384,4.2004,4.2001,4.20021552795031,-1.795194874228231,796.0,161,4.2004,4.2001,-0.0003000000000001,796.0,161,0.8855546206802758,648.0,0.1211828611111111
465,1.643512851899256e-08,1.2388772860388546,4.2004,4.2001,4.200171511627906,-0.4707937970646996,853.0,172,4.2001,4.2004,0.0003000000000001,853.0,172,0.8927743162582706,647.0,0.1221708333333333
466,9.69624420171804e-09,2.3319871498492715,4.2004,4.2001,4.200136585365854,3.480462260005366,815.0,164,4.2001,4.2001,0.0,815.0,164,0.8845908308018965,646.0,0.1210509722222222
467,3.615269461082399e-09,4.628748147143073,4.2004,4.2001,4.2001124999999995,19.659221867859713,830.0,168,4.2001,4.2001,0.0,830.0,168,0.8882440166572447,645.0,0.1215508888888888
468,7.718760877141646e-09,2.8048992474340144,4.2004,4.2001,4.200128235294118,5.937174526150853,841.0,170,4.2001,4.2001,0.0,841.0,170,0.8857147786866029,644.0,0.1212047777777777
469,2.029105418719296e-06,-13.007695419546211,4.2004,4.1815,4.200132571428572,171.09231680667213,869.0,175,4.2001,4.1815,-0.0186000000000001,869.0,175,0.8911213800789017,643.0,0.1219446388888888
470,2.307450400404005e-06,-12.792352601141856,4.2004,4.1806,4.200047904191617,164.7550861239316,827.0,167,4.2001,4.1806,-0.0194999999999998,827.0,167,0.8871787324782778,642.0,0.1214051111111111
471,9.41176470588028e-08,-13.03840481040478,4.2001,4.1961,4.200076470588235,169.99999999999088,844.0,170,4.2001,4.1961,-0.0039999999999995,844.0,170,0.8846259478298997,641.0,0.1210557777777777
472,1.161566707467804e-08,1.9648595020135085,4.2004,4.2001,4.20014534883721,1.8824270294203085,853.0,172,4.2001,4.2001,0.0,853.0,172,0.8841826207249333,640.0,0.1209951111111111
473,1.6703378956394015e-08,1.2025674672330235,4.2004,4.2001,4.200173214285714,-0.5606489368509995,830.0,168,4.2001,4.2004,0.0003000000000001,830.0,168,0.8806646252779676,639.0,0.1205136944444444
474,1.3343193131825489e-08,1.6841904566475598,4.2004,4.2001,4.200153892215569,0.8464915489002549,827.0,167,4.2001,4.2001,0.0,827.0,167,0.8830726790537079,638.0,0.1208432222222222
475,2.1864660155498945e-08,0.3774604213797835,4.2004,4.2001,4.200222413793104,-1.879258629821725,861.0,174,4.2004,4.2001,-0.0003000000000001,861.0,174,0.8858004398762988,637.0,0.1212164999999999
476,2.0446296545260342e-09,6.401794969499575,4.2004,4.2001,4.200106936416185,39.43881510223207,856.0,173,4.2001,4.2001,0.0,856.0,173,0.8794075168708901,636.0,0.1203416666666666
477,1.981717972848309e-08,0.760210835193911,4.2004,4.2001,4.20019710982659,-1.438849133899546,859.0,173,4.2004,4.2001,-0.0003000000000001,859.0,173,0.8806997423059709,635.0,0.1205185
478,2.0731191885064164e-08,0.6113483267376544,4.2004,4.2001,4.20020650887574,-1.6458732805312797,837.0,169,4.2001,4.2004,0.0003000000000001,837.0,169,0.878446162855725,634.0,0.1202101111111111
479,1.5451465018955092e-08,1.3750992715120185,4.2004,4.2001,4.20016551724138,-0.1105051422908345,864.0,174,4.2001,4.2001,0.0,864.0,174,0.8801776556237485,633.0,0.1204470555555555
480,1.6907514450888352e-08,1.1738281311314749,4.2004,4.2001,4.200174566473989,-0.6295403667796045,857.0,173,4.2001,4.2004,0.0003000000000001,857.0,173,0.8780123762150137,632.0,0.12015075
481,1.0807228915676266e-08,2.1115505237098597,4.2004,4.2001,4.200141566265061,2.4884834829623217,822.0,166,4.2001,4.2001,0.0,822.0,166,0.8783026499146941,631.0,0.1201904722222222
482,1.1089285714299689e-08,2.060488448699554,4.2004,4.2001,4.200142857142857,2.2737043229347753,799.0,161,4.2001,4.2001,0.0,799.0,161,0.8771821528362076,630.0,0.1200371388888889
483,8.438634225040881e-09,2.6164330727361196,4.2004,4.2001,4.200131213872832,4.902264981469197,857.0,173,4.2004,4.2001,-0.0003000000000001,857.0,173,0.8864246298249123,629.0,0.1213019166666666
484,2.163705364846611e-08,-0.4299471479401124,4.2004,4.2001,4.20028128342246,-1.8348860366853863,928.0,187,4.2004,4.2004,0.0,928.0,187,0.8820441358115536,628.0,0.1207024722222222
485,2.0183674996284595e-08,0.7038820298394571,4.2004,4.2001,4.200200609756099,-1.5232776796619742,811.0,164,4.2004,4.2001,-0.0003000000000001,811.0,164,0.8750702594295817,627.0,0.1197481388888888
486,2.2347844463257237e-08,-0.2283182171084076,4.2004,4.2001,4.200266863905325,-1.9713428308748775,835.0,169,4.2001,4.2004,0.0003000000000001,835.0,169,0.8784439299811121,626.0,0.1202098055555555
487,1.85651001541066e-08,0.9436171406875752,4.2004,4.2001,4.200186440677966,-1.122398384628415,878.0,177,4.2001,4.2001,0.0,878.0,177,0.8834831220052839,625.0,0.1208993888888888
488,1.0644547759945787e-08,2.1416391018635195,4.2004,4.2001,4.2001408284023665,2.617455130457298,836.0,169,4.2001,4.2004,0.0003000000000001,836.0,169,0.8767341569934141,624.0,0.1199758333333333
489,2.0879888268182737e-08,0.5831861098744726,4.2004,4.2001,4.200208333333334,-1.6786711752450931,895.0,180,4.2004,4.2001,-0.0003000000000001,895.0,180,0.8813732584846699,623.0,0.1206106666666666
490,1.5938080495376118e-08,1.30767400542978,4.2004,4.2001,4.200168421052632,-0.2935599903048906,845.0,171,4.2004,4.2001,-0.0003000000000001,845.0,171,0.8758566372705341,622.0,0.11985575
491,1.0938391924816065e-07,-12.93835122200494,4.2004,4.1958,4.200076470588235,168.33457470307292,841.0,170,4.2001,4.1958,-0.0042999999999997,841.0,170,0.87473309536303,621.0,0.119702
492,1.106035502958474e-07,-12.74613166565212,4.2004,4.1958,4.20008,165.13990827875733,840.0,170,4.2001,4.1958,-0.0042999999999997,840.0,170,0.8779514796346612,620.0,0.1201424166666666
493,2.0241217257319785e-06,-13.269540986802436,4.2004,4.1812,4.2000050847457615,176.38925540630768,879.0,177,4.2001,4.1812,-0.0189000000000003,879.0,177,0.8753323177136989,619.0,0.119784
494,1.9352796434624697e-06,-13.363289579405894,4.2004,4.1815,4.200001117318436,178.71964934985073,888.0,179,4.2001,4.1815,-0.0186000000000001,888.0,179,0.8778394299268125,618.0,0.1201270833333333
495,1.081286549707476e-07,-13.076696830626958,4.2001,4.1958,4.20007485380117,171.0000000000871,847.0,171,4.2001,4.1958,-0.0042999999999997,847.0,171,0.8769146138598588,617.0,0.1200005277777777
496,3.047735618118894e-09,5.114505744259911,4.2004,4.2001,4.200110465116279,24.442264707881225,851.0,172,4.2001,4.2001,0.0,851.0,172,0.873737233285665,616.0,0.1195657222222222
497,1.0760902685202861e-07,-10.568603463881407,4.2004,4.1961,4.200139887640449,131.4742274366781,884.0,178,4.2001,4.1961,-0.0039999999999995,884.0,178,0.8785681590050312,615.0,0.1202268055555555
498,1.1802409638553683e-07,-11.930816392561972,4.2004,4.1958,4.200093975903615,150.3814374626094,821.0,166,4.2001,4.1958,-0.0042999999999997,821.0,166,0.8716275727536521,614.0,0.1192770277777777
499,6.191883116890918e-09,3.2866381394601003,4.2004,4.2001,4.200122159090909,8.903037835629682,874.0,176,4.2001,4.2001,0.0,874.0,176,0.8790157488706223,613.0,0.1202880555555555
500,7.558301773978034e-09,2.8488464273546175,4.2004,4.2001,4.2001275862068965,6.186911729388335,864.0,174,4.2001,4.2001,0.0,864.0,174,0.879359814549614,612.0,0.1203351388888888
501,9.606338449284578e-09,2.349025856475162,4.2004,4.2001,4.200136206896553,3.5586968636427385,860.0,174,4.2001,4.2001,0.0,860.0,174,0.8800339396941166,611.0,0.1204273888888888
502,1.003867403316182e-08,2.2582073469011767,4.2004,4.2001,4.200138121546962,3.1340097068570105,900.0,181,4.2001,4.2004,0.0003000000000001,900.0,181,0.8805052792260452,610.0,0.1204918888888889
503,2.1512698898408136e-06,-13.072993617230171,4.2004,4.1809,4.200004069767442,171.27071398581964,851.0,172,4.2001,4.1809,-0.0191999999999996,851.0,172,0.8758499386466954,609.0,0.1198548333333333
504,1.7355989635262054e-08,1.112109121459603,4.2004,4.2001,4.200177586206896,-0.7722229074832967,861.0,174,4.2001,4.2001,0.0,861.0,174,0.8782653000120779,608.0,0.1201853611111111
505,1.1342449922972693e-08,2.0120547020566892,4.2004,4.2001,4.20014406779661,2.0716456414228386,878.0,177,4.2001,4.2001,0.0,878.0,177,0.8777860439247035,607.0,0.1201197777777777
506,1.0976679429181948e-08,2.0793917338109154,4.2004,4.2001,4.200142352941177,2.3513961557663836,843.0,170,4.2001,4.2001,0.0,843.0,170,0.8795516387777245,606.0,0.1203613888888888
507,2.000428246753316e-06,-13.088125228445138,4.2004,4.1815,4.200074431818181,172.84982782294475,875.0,176,4.2004,4.1815,-0.0189000000000003,875.0,176,0.8775260155265981,605.0,0.1200841944444444
508,1.814760048395888e-08,1.0027813877796663,4.2004,4.2001,4.200183236994221,-1.006197041655429,857.0,173,4.2001,4.2001,0.0,857.0,173,0.8733545997724498,604.0,0.1195133611111111
509,2.0326634691301185e-08,0.6780223377277953,4.2004,4.2001,4.200202197802198,-1.5575238281154695,901.0,182,4.2004,4.2001,-0.0003000000000001,901.0,182,0.8744673832840918,603.0,0.1196656388888889
510,1.0216216216229091e-08,2.222008389065211,4.2004,4.2001,4.200138918918919,2.9693062597246627,917.0,185,4.2001,4.2004,0.0003000000000001,917.0,185,0.8796070546658454,602.0,0.1203689722222222
511,2.185049893088997e-08,0.3791386896558906,4.2004,4.2001,4.200222282608695,-1.8767735786853457,913.0,184,4.2004,4.2001,-0.0003000000000001,913.0,184,0.8739049018702355,601.0,0.1195886666666666
512,2.1681818181845503e-08,0.4215282234118194,4.2004,4.2001,4.2002193181818175,-1.8433928416883256,871.0,176,4.2001,4.2004,0.0003000000000001,871.0,176,0.8752074797239761,600.0,0.1197669166666666
513,2.1165254237314812e-08,-0.5302540264853228,4.2004,4.2001,4.200288135593221,-1.7386056006705253,876.0,177,4.2001,4.2004,0.0003000000000001,876.0,177,0.8835328542125717,599.0,0.1209061944444444
514,2.0421970357479968e-08,0.6617327127701078,4.2004,4.2001,4.200203225806452,-1.579207784772482,923.0,186,4.2001,4.2001,0.0,923.0,186,0.8858081534431435,598.0,0.1212175555555555
515,1.820321386604002e-06,-13.533941841939406,4.2004,4.1818,4.200022162162162,183.7814540081933,915.0,185,4.2001,4.1818,-0.0182999999999999,915.0,185,0.8797903533727065,597.0,0.1203940555555555
516,6.6620689655256375e-09,3.123114626325648,4.2004,4.2001,4.200124000000001,7.843357861224401,868.0,175,4.2001,4.2001,0.0,868.0,175,0.8807998156863502,596.0,0.1205321944444444
517,6.697229419980534e-09,3.1117025475085143,4.2004,4.2001,4.200124137931034,7.771897949832283,861.0,174,4.2001,4.2001,0.0,861.0,174,0.8799040269893644,595.0,0.1204096111111111
518,7.6590342124033e-08,-13.024821382844156,4.2004,4.1964,4.200086413043477,174.7565990697651,911.0,184,4.2001,4.1964,-0.0037000000000002,911.0,184,0.8821971892168397,594.0,0.1207234166666666
519,1.0403916768678961e-09,9.191432040701502,4.2004,4.2001,4.200103488372093,83.45273356356797,853.0,172,4.2001,4.2001,0.0,853.0,172,0.8784447419355167,593.0,0.1202099166666666
520,0.0,0.0,4.2001,4.2001,4.2001,0.0,873.0,176,4.2001,4.2001,0.0,873.0,176,0.8767037087032379,592.0,0.1199716666666666
521,7.931716205500884e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,911.0,184,4.2001,4.2001,0.0,911.0,184,0.880998947504103,591.0,0.1205594444444444
522,1.9294162011173614e-06,-13.370666230218523,4.2004,4.1815,4.200011666666667,179.1857477348612,890.0,180,4.2001,4.1815,-0.0186000000000001,890.0,180,0.8753617510608692,590.0,0.1197880277777777
523,1.2348538845346988e-08,1.8393474127173763,4.2004,4.2001,4.200148913043479,1.3982796997551357,912.0,184,4.2004,4.2001,-0.0003000000000001,912.0,184,0.8743102701067822,589.0,0.1196441388888888
524,2.249311505507958e-06,-12.94975196340496,4.2004,4.1806,4.2000738372093025,169.11425245551288,855.0,172,4.2004,4.1806,-0.0198,855.0,172,0.8732902523858773,588.0,0.1195045555555555
525,1.7138178613395451e-06,-13.460877555644451,4.2004,4.1824,4.20004972972973,182.46124767059104,920.0,185,4.2001,4.1824,-0.0176999999999996,920.0,185,0.8767802354058808,587.0,0.1199821388888888
526,2.1232692566231897e-08,0.5177153766467292,4.2004,4.2001,4.200212716763006,-1.7523651427896794,859.0,173,4.2001,4.2001,0.0,859.0,173,0.8736773516483183,586.0,0.1195575277777777
527,2.313310928888344e-06,-12.970360566337328,4.2004,4.1803,4.200098265895954,169.79480768995717,856.0,173,4.2004,4.1803,-0.0201000000000002,856.0,173,0.8737142955737321,585.0,0.1195625833333333
528,1.6906779661038253e-08,-1.1733910364838138,4.2004,4.2001,4.200325423728814,-0.6304055705590828,875.0,177,4.2004,4.2004,0.0,875.0,177,0.8731284704707407,584.0,0.1194824166666666
529,1.971222380615456e-08,0.7748649054121866,4.2004,4.2001,4.200196195652174,-1.4150854557865242,911.0,184,4.2001,4.2001,0.0,911.0,184,0.8735482508979708,583.0,0.1195398611111111
530,1.0183774519152045e-08,2.2296060319073314,4.2004,4.2001,4.200138764044944,3.0047798036560365,880.0,178,4.2001,4.2001,0.0,880.0,178,0.8753390163375375,582.0,0.1197849166666666
531,1.7300309597545013e-08,1.120174559061467,4.2004,4.2001,4.200177192982456,-0.7541678491001629,846.0,171,4.2001,4.2004,0.0003000000000001,846.0,171,0.8712571185565074,581.0,0.1192263333333333
532,2.1428571428598428e-08,0.4786000956683509,4.2004,4.2001,4.200215384615384,-1.792294928207622,838.0,169,4.2004,4.2004,0.0,838.0,169,0.8704825140544233,580.0,0.1191203333333333
533,1.7755560307977893e-08,1.0578901622761991,4.2004,4.2001,4.200180357142857,-0.8916263427679034,834.0,168,4.2001,4.2001,0.0,834.0,168,0.8682989656715827,579.0,0.1188215277777777
534,2.0800443459006257e-08,0.599784462621498,4.2004,4.2001,4.2002072727272735,-1.660535621222809,816.0,165,4.2001,4.2004,0.0003000000000001,816.0,165,0.8651290956756325,578.0,0.11838775
535,1.394917853231287e-07,-9.939574719633356,4.2004,4.1958,4.2001951807228926,117.52193219476342,823.0,166,4.2004,4.1958,-0.0045999999999999,823.0,166,0.8672060750428561,577.0,0.1186719722222222
536,1.9690942472485035e-08,0.7797058113566961,4.2004,4.2001,4.200195930232558,-1.4085747458317035,851.0,172,4.2004,4.2001,-0.0003000000000001,851.0,172,0.8614385599176679,576.0,0.1178827222222222
537,1.4162547859398282e-08,1.5605389651564383,4.2004,4.2001,4.200158235294118,0.4403232590678612,844.0,170,4.2001,4.2001,0.0,844.0,170,0.8659170974253941,575.0,0.1184955833333333
538,2.2755811496196008e-06,-12.88493570355524,4.2004,4.1806,4.200037869822485,167.01006385831488,838.0,169,4.2001,4.1806,-0.0194999999999998,838.0,169,0.8619571957936704,574.0,0.1179536944444444
539,1.3612262456981708e-07,-10.183624155009444,4.2004,4.1958,4.200161585365854,121.31072019245244,811.0,164,4.2004,4.1958,-0.0045999999999999,811.0,164,0.8635220349201291,573.0,0.1181678333333333
540,2.1286496196112536e-06,-12.923551582296604,4.2004,4.1812,4.200018343195265,167.67976049549958,840.0,169,4.2001,4.1812,-0.0189000000000003,840.0,169,0.8668469882073773,572.0,0.1186228333333333
541,2.2103724329996524e-08,0.3122860562471956,4.2004,4.2001,4.20022705882353,-1.92526844998518,841.0,170,4.2001,4.2004,0.0003000000000001,841.0,170,0.8665006896537726,571.0,0.1185754444444444
542,2.0180362167257232e-08,0.7039398024781669,4.2004,4.2001,4.200200598802396,-1.5228521204254069,826.0,167,4.2001,4.2001,0.0,826.0,167,0.866423553985326,570.0,0.1185648888888888
543,1.7181818181839828e-08,1.1373237535462126,4.2004,4.2001,4.200176363636364,-0.7153136191979508,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8676441244441918,569.0,0.1187319166666666
544,2.2490437739084863e-08,0.1555886208105883,4.2004,4.2001,4.200238461538462,-1.9978695575093277,905.0,182,4.2004,4.2001,-0.0003000000000001,905.0,182,0.8731305003567527,568.0,0.1194826944444444
545,2.1724137931061855e-08,0.4117863250944746,4.2004,4.2001,4.200220000000001,-1.851727382720856,866.0,175,4.2001,4.2001,0.0,866.0,175,0.8641257230200238,567.0,0.1182504444444444
546,1.227987632747884e-08,1.852311442615608,4.2004,4.2001,4.200148554913295,1.4476603272522706,857.0,173,4.2001,4.2001,0.0,857.0,173,0.8654494116882868,566.0,0.1184315833333333
547,1.2311312217195668e-07,-9.601511134026076,4.2004,4.1961,4.200214117647058,112.87584143514792,842.0,170,4.2004,4.1961,-0.0042999999999997,842.0,170,0.8616933106121427,565.0,0.1179175833333333
548,1.634368070955496e-08,1.2525006740843194,4.2004,4.2001,4.200170909090909,-0.4366834155557462,820.0,165,4.2001,4.2004,0.0003000000000001,820.0,165,0.8648564819842544,564.0,0.1183504444444444
549,1.757016088307531e-08,1.0836188039573085,4.2004,4.2001,4.200179041916168,-0.8359264048225867,826.0,167,4.2001,4.2001,0.0,826.0,167,0.8649774631905546,563.0,0.118367
550,8.753559693329762e-09,2.5417241193918625,4.2004,4.2001,4.200132530120483,4.514612341576202,822.0,166,4.2001,4.2001,0.0,822.0,166,0.8606621285181731,562.0,0.1177764722222222
551,1.558139534885684e-08,1.3571891930750946,4.2004,4.2001,4.200166279069768,-0.1600344951261472,851.0,172,4.2004,4.2001,-0.0003000000000001,851.0,172,0.868585585576442,561.0,0.11886075
552,5.040152155543122e-09,3.770242010188253,4.2004,4.2001,4.20011775147929,12.360876791516796,836.0,169,4.2001,4.2001,0.0,836.0,169,0.8672970139361825,560.0,0.1186844166666666
553,2.398616407982293e-06,-12.750134222513452,4.2004,4.1803,4.200025454545455,163.3750413905473,819.0,165,4.2001,4.1803,-0.0198,819.0,165,0.8578815906592766,559.0,0.1173959722222222
554,5.244996549350985e-09,3.676351372772278,4.2004,4.2001,4.200118518518519,11.659359793919585,802.0,162,4.2001,4.2001,0.0,802.0,162,0.859135248260134,558.0,0.1175675277777777
555,1.778128078819975e-08,1.0533644334330052,4.2004,4.2001,4.2001805714285725,-0.900850856503796,867.0,175,4.2001,4.2001,0.0,867.0,175,0.8634156688931134,557.0,0.1181532777777777
556,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,843.0,170,0.8740851557480791,556.0,0.1196133333333333
557,2.5123152709391264e-09,5.708500280265692,4.2004,4.2001,4.200108571428571,30.940472707467713,869.0,175,4.2001,4.2001,0.0,869.0,175,0.8721928960079247,555.0,0.1193543888888888
558,5.325443786988963e-10,12.99999999998684,4.2004,4.2001,4.200101775147929,168.99999999976936,837.0,169,4.2001,4.2001,0.0,837.0,169,0.8749431885652462,554.0,0.11973075
559,9.999372293026214e-10,9.379931524596488,4.2004,4.2001,4.200103351955308,86.95461074316609,887.0,179,4.2001,4.2001,0.0,887.0,179,0.8719840207373156,553.0,0.1193258055555555
560,1.8093922651956503e-08,1.0092223921883288,4.2004,4.2001,4.200182872928177,-0.9925611451267992,897.0,181,4.2001,4.2004,0.0003000000000001,897.0,181,0.87804627531141,552.0,0.1201553888888889
561,1.0344132275856561e-09,9.218596711878696,4.2004,4.2001,4.200103468208093,83.95301118213891,857.0,173,4.2004,4.2001,-0.0003000000000001,857.0,173,0.8728089664124913,551.0,0.1194386944444444
562,9.39784197703934e-09,2.3946456437240764,4.2004,4.2001,4.200135294117646,3.7786462789554016,841.0,170,4.2001,4.2001,0.0,841.0,170,0.8700830324873108,550.0,0.1190656666666666
563,3.9060092449972175e-09,4.416136092613068,4.2004,4.2001,4.200113559322033,17.702166904925146,876.0,177,4.2001,4.2001,0.0,876.0,177,0.8721279396555488,549.0,0.1193455
564,1.2857142857159062e-08,1.7587364206145564,4.2004,4.2001,4.20015142857143,1.1056593627338098,868.0,175,4.2001,4.2001,0.0,868.0,175,0.873125222653122,548.0,0.1194819722222222
565,2.2607736046714107e-08,-0.0738973651596186,4.2004,4.2001,4.2002554878048795,-2.0193164772761203,813.0,164,4.2004,4.2001,-0.0003000000000001,813.0,164,0.8755324644744574,547.0,0.1198113888888888
566,2.0210526315814943e-08,-0.6959311615695586,4.2004,4.2001,4.200298947368421,-1.5319175603024646,942.0,190,4.2004,4.2004,0.0,942.0,190,0.8759061664892208,546.0,0.1198625277777777
567,1.0199791159080029e-08,2.2278547790343337,4.2004,4.2001,4.200138823529412,2.9984763274462263,842.0,170,4.2001,4.2001,0.0,842.0,170,0.8723037277841663,545.0,0.1193695555555555
568,1.5046439628501933e-08,1.4326921167588045,4.2004,4.2001,4.200163157894737,0.0530900723051899,845.0,171,4.2001,4.2001,0.0,845.0,171,0.8762384588293445,544.0,0.119908
569,2.036211282360788e-08,0.6748358780776774,4.2004,4.2001,4.20020243902439,-1.563818567325054,815.0,164,4.2001,4.2004,0.0003000000000001,815.0,164,0.871750380857363,543.0,0.1192938333333333
570,6.127404303949827e-09,3.309892632511908,4.2004,4.2001,4.20012191011236,9.057033148599588,881.0,178,4.2001,4.2001,0.0,881.0,178,0.8748220043703447,542.0,0.1197141666666666
571,7.404303942115596e-09,2.8921400776324973,4.2004,4.2001,4.200126966292134,6.436674032049655,885.0,178,4.2004,4.2001,-0.0003000000000001,885.0,178,0.876161323160898,541.0,0.1198974444444444
572,8.851921559115033e-09,2.515465212247606,4.2004,4.2001,4.200132967032967,4.375529461848915,902.0,182,4.2001,4.2001,0.0,902.0,182,0.8715835242271971,540.0,0.119271
573,1.8813905930494047e-08,0.91018714460191,4.2004,4.2001,4.200188343558282,-1.1862673845495064,809.0,163,4.2001,4.2001,0.0,809.0,163,0.8688975790564482,539.0,0.1189034444444444
574,2.204342386655193e-06,-12.911636288013147,4.2004,4.1809,4.200005357142857,167.1419654771451,835.0,168,4.2001,4.1809,-0.0191999999999996,835.0,168,0.8639795712271778,538.0,0.1182304444444444
575,9.900000000012477e-09,2.2873274416413434,4.2004,4.2001,4.200137499999999,3.26888578837194,870.0,176,4.2001,4.2001,0.0,870.0,176,0.867830873957273,537.0,0.1187574722222222
576,1.2790161678707552e-07,-10.5892056540676,4.2004,4.1958,4.200145029239766,129.77901702846742,847.0,171,4.2001,4.1958,-0.0042999999999997,847.0,171,0.8631296579540576,536.0,0.1181141388888888
577,6.683919944797932e-09,3.119065971522845,4.2004,4.2001,4.200124074074075,7.825031901019653,804.0,162,4.2001,4.2001,0.0,804.0,162,0.8599102587394206,535.0,0.1176735833333333
578,9.129211456616369e-09,2.454767628371094,4.2004,4.2001,4.200134131736528,4.074540218742662,830.0,167,4.2001,4.2001,0.0,830.0,167,0.8643108486242955,534.0,0.1182757777777777
579,9.806689779146304e-08,-11.916409334657311,4.2004,4.1961,4.200101129943502,153.684009964556,876.0,177,4.2001,4.1961,-0.0039999999999995,876.0,177,0.8655699869173847,533.0,0.1184480833333333
580,5.401763841261094e-09,3.60779894305188,4.2004,4.2001,4.200119108280254,11.158204218569365,775.0,157,4.2001,4.2004,0.0003000000000001,775.0,157,0.8567673862274264,532.0,0.1172435
581,1.6412913362283133e-08,1.243116562924112,4.2004,4.2001,4.200171341463415,-0.4604262297155941,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8602723904039169,531.0,0.1177231388888888
582,7.886089813810593e-09,2.76026860341632,4.2004,4.2001,4.200128915662652,5.687465397121278,822.0,166,4.2001,4.2001,0.0,822.0,166,0.8597005715144066,530.0,0.1176448888888888
583,8.84782283406771e-09,2.519985262292897,4.2004,4.2001,4.2001329268292675,4.403886023051157,810.0,164,4.2001,4.2001,0.0,810.0,164,0.8557256487261959,529.0,0.1171009444444444
584,2.3058447204968293e-06,-12.616629085266002,4.2004,4.1809,4.200012422360248,159.7865556600298,797.0,161,4.2001,4.1809,-0.0191999999999996,797.0,161,0.8563360354499294,528.0,0.1171844722222222
585,1.5878956372988354e-09,7.347121188814998,4.2004,4.2001,4.200105357142856,52.60635799449846,831.0,168,4.2001,4.2001,0.0,831.0,168,0.8565473465837526,527.0,0.1172133888888888
586,6.356526646787017e-09,3.2321500829610783,4.2004,4.2001,4.200122784810127,8.554931903412799,783.0,158,4.2001,4.2001,0.0,783.0,158,0.8526065258805393,526.0,0.1166741111111111
587,1.1312284902004378e-08,2.0197102160230305,4.2004,4.2001,4.200143902439025,2.104749307113394,811.0,164,4.2001,4.2001,0.0,811.0,164,0.85511140521904,525.0,0.1170168888888888
588,1.3341927303467186e-07,-10.215843300297315,4.2004,4.1958,4.200166863905325,123.02081677977492,838.0,169,4.2001,4.1958,-0.0042999999999997,838.0,169,0.8552648646015284,524.0,0.1170378888888888
589,8.413511895865756e-09,2.6245867737172137,4.2004,4.2001,4.200131097560976,4.948660117318353,813.0,164,4.2001,4.2001,0.0,813.0,164,0.853751584579768,523.0,0.1168308055555555
