cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
273,1.5082472807388888e-08,-0.3150393736293581,4.1992,4.1985,4.198912592592593,5.257690760597731,1345.0,270,4.1989,4.1989,0.0,1345.0,270,1.0389167777777777,302.0,0.2597291944444444
274,1.4238662391218336e-08,0.7013365011798367,4.1992,4.1985,4.198935810810812,3.5452570706908406,1471.0,296,4.1989,4.1989,0.0,1471.0,296,1.04307,301.0,0.2607675
275,1.5380902180559812e-08,0.2939485264424268,4.1992,4.1985,4.198929739776951,3.9175387454046935,1339.0,269,4.1989,4.1989,0.0,1339.0,269,1.0376205555555555,300.0,0.2594051388888889
276,1.1959771282624524e-08,-0.1653582950894989,4.1992,4.1985,4.198911787072244,7.2018945908708965,1308.0,263,4.1989,4.1989,0.0,1308.0,263,1.0384996666666666,299.0,0.2596249166666666
277,2.0139616481104252e-08,0.6586857361923371,4.1992,4.1985,4.1989916376306615,-0.9183654993888396,1428.0,287,4.1989,4.1989,0.0,1428.0,287,1.0385224444444443,298.0,0.2596306111111111
278,1.3581954656869517e-08,-0.6087649599043807,4.1992,4.1985,4.1989050781250015,6.539053055116643,1271.0,256,4.1989,4.1989,0.0,1271.0,256,1.033319222222222,297.0,0.2583298055555555
279,1.5195154971781376e-08,0.8528128153898796,4.1995,4.1985,4.19893446969697,4.627017200507824,1314.0,264,4.1992,4.1989,-0.0003000000000001,1314.0,264,1.0395893333333333,296.0,0.2598973333333333
280,2.451762933672281e-07,-15.100828237481746,4.1992,4.1908,4.198893150684932,247.37443153349807,1454.0,292,4.1989,4.1908,-0.0080999999999997,1454.0,292,1.0415857777777775,295.0,0.2603964444444444
281,2.0829493087572026e-08,-0.178510940388667,4.1992,4.1985,4.1989285714285725,2.686362951523645,1394.0,280,4.1989,4.1989,0.0,1394.0,280,1.0385497777777777,294.0,0.2596374444444444
282,1.836098310294071e-08,0.8783357402029693,4.1992,4.1985,4.198977857142857,-0.4267733136077041,1391.0,280,4.1989,4.1992,0.0003000000000001,1391.0,280,1.0375451111111111,293.0,0.2593862777777778
283,1.7791670186725133e-08,1.043931813072604,4.1992,4.1989,4.198980898876405,-0.9171327938435924,1330.0,267,4.1989,4.1989,0.0,1330.0,267,1.034298333333333,292.0,0.2585745833333333
284,1.1008261811194441e-08,1.7597251874340896,4.1992,4.1985,4.1989379562043805,3.3636745131524832,1363.0,274,4.1989,4.1989,0.0,1363.0,274,1.0380224444444446,291.0,0.2595056111111111
285,1.6267271208705864e-08,1.1262926222007368,4.1992,4.1985,4.198964827586208,0.2583540755612472,1445.0,290,4.1989,4.1989,0.0,1445.0,290,1.0384976666666663,290.0,0.2596244166666666
286,2.0642324849808665e-08,-0.4645904797811291,4.1992,4.1985,4.198912186379929,3.2127634833398524,1386.0,279,4.1989,4.1989,0.0,1386.0,279,1.0347414444444445,289.0,0.258685361111111
287,2.25715457154716e-08,-0.2959588156245735,4.1992,4.1985,4.198925461254613,2.4361474882015717,1348.0,271,4.1989,4.1989,0.0,1348.0,271,1.030945,288.0,0.25773625
288,1.452688172044558e-08,0.984167823166292,4.1992,4.1985,4.198945,2.4006972308014096,1393.0,280,4.1989,4.1989,0.0,1393.0,280,1.0348233333333332,287.0,0.2587058333333333
289,1.724029174060512e-08,0.6494449716508315,4.1992,4.1985,4.198952434456929,1.681652033999574,1329.0,267,4.1989,4.1989,0.0,1329.0,267,1.0333405555555557,286.0,0.2583351388888888
290,2.6354400350715855e-08,-0.3086067288683837,4.1992,4.1985,4.199034050179213,-0.5411986646377382,1387.0,279,4.1989,4.1989,0.0,1387.0,279,1.0352802222222222,285.0,0.2588200555555555
291,2.1740783410165642e-08,-0.3952142760322765,4.1992,4.1989,4.199078928571429,-1.857122380084293,1391.0,280,4.1992,4.1989,-0.0003000000000001,1391.0,280,1.034587222222222,284.0,0.2586468055555555
292,2.0957454168134332e-08,0.5587421867125558,4.1992,4.1989,4.199009830508474,-1.699374740367593,1467.0,295,4.1989,4.1989,0.0,1467.0,295,1.036152888888889,283.0,0.2590382222222222
293,2.259529358697414e-08,-0.2533579278875567,4.1995,4.1989,4.1990749116607775,-1.7270904926333228,1407.0,283,4.1992,4.1992,0.0,1407.0,283,1.031012888888889,282.0,0.2577532222222222
294,2.140057400576284e-08,0.366878150609436,4.1992,4.1985,4.198977121771218,0.2668201201392146,1346.0,271,4.1992,4.1989,-0.0003000000000001,1346.0,271,1.029812333333333,281.0,0.2574530833333333
295,1.9454068514161352e-08,0.4415448879333518,4.1992,4.1985,4.1989597122302165,1.1849603089797522,1384.0,278,4.1989,4.1989,0.0,1384.0,278,1.0311166666666665,280.0,0.2577791666666666
296,1.9957554236274688e-08,0.4760818182589885,4.1992,4.1985,4.198967657992565,0.6815968314052663,1335.0,269,4.1992,4.1989,-0.0003000000000001,1335.0,269,1.029464222222222,279.0,0.2573660555555555
297,2.116458651345039e-08,0.5215507736191749,4.1992,4.1989,4.199012355212355,-1.7414928768059212,1288.0,259,4.1989,4.1989,0.0,1288.0,259,1.0280383333333334,278.0,0.2570095833333333
298,1.6377406647079715e-08,0.8355932713720623,4.1992,4.1985,4.198953531598513,1.526738336453788,1339.0,269,4.1989,4.1989,0.0,1339.0,269,1.0268175555555556,277.0,0.2567043888888889
299,2.622435574936428e-08,0.0500010766099743,4.1995,4.1985,4.198976492537314,0.786278597232783,1332.0,268,4.1992,4.1992,0.0,1332.0,268,1.024646,276.0,0.2561615
300,3.163945111492716e-07,-14.583999971452943,4.1992,4.1902,4.198997358490566,228.82935335761545,1318.0,265,4.1989,4.1902,-0.0087000000000001,1318.0,265,1.0222493333333331,275.0,0.2555623333333333
301,2.0036900369025826e-08,0.5445792243882243,4.1992,4.1985,4.198975,0.1941643680827245,1353.0,272,4.1989,4.1989,0.0,1353.0,272,1.0267474444444444,274.0,0.2566868611111111
302,2.1596368543762116e-08,0.4336456298809846,4.1992,4.1985,4.198995804195804,-0.7247043132780382,1423.0,286,4.1992,4.1989,-0.0003000000000001,1423.0,286,1.027733,273.0,0.25693325
303,1.617334190966326e-06,-15.991737133890895,4.1992,4.1784,4.198903773584906,258.7861034068761,1320.0,265,4.1992,4.1784,-0.0208000000000003,1320.0,265,1.024308,272.0,0.256077
304,2.256560415125156e-08,0.0493980012197468,4.1992,4.1989,4.199046315789474,-2.011726989244715,1420.0,285,4.1989,4.1992,0.0003000000000001,1420.0,285,1.028294111111111,271.0,0.2570735277777777
305,2.2987083777726673e-08,0.1658089274739243,4.1992,4.1985,4.1990264604810985,-1.4873982254352796,1447.0,291,4.1992,4.1989,-0.0003000000000001,1447.0,291,1.030881777777778,270.0,0.2577204444444445
306,1.2618274374461537e-06,-16.965861480004016,4.1992,4.1796,4.198966885245902,293.4115477262493,1517.0,305,4.1989,4.1796,-0.0193000000000003,1517.0,305,1.0355234444444446,269.0,0.2588808611111111
307,2.1492727015985283e-08,-0.451603677155117,4.1992,4.1989,4.199082876712329,-1.808488392577624,1451.0,292,4.1992,4.1992,0.0,1451.0,292,1.0327444444444445,268.0,0.2581861111111111
308,2.2745737583421093e-08,-0.2084694314032082,4.1995,4.1989,4.199071578947368,-1.7523897653767475,1418.0,285,4.1989,4.1989,0.0,1418.0,285,1.0277215555555557,267.0,0.2569303888888889
309,2.2468531468559784e-08,-0.1409436669052802,4.1992,4.1989,4.199060489510489,-1.9941292597281843,1421.0,286,4.1989,4.1989,0.0,1421.0,286,1.0259446666666667,266.0,0.2564861666666667
310,2.0205474582316305e-08,0.3441624411895632,4.1992,4.1985,4.198959793814433,1.199855427427738,1449.0,291,4.1989,4.1992,0.0003000000000001,1449.0,291,1.0259582222222223,265.0,0.2564895555555556
311,2.2711157455708842e-08,-0.2245201448728198,4.1995,4.1989,4.19907299270073,-1.7365493327818349,1363.0,274,4.1989,4.1989,0.0,1363.0,274,1.023531,264.0,0.25588275
312,2.2785330261164317e-08,0.2231696891741754,4.1992,4.1985,4.199021785714286,-1.4369168725801449,1394.0,280,4.1989,4.1989,0.0,1394.0,280,1.0225424444444444,263.0,0.2556356111111111
313,2.2956049313949813e-08,-0.126123240799692,4.1995,4.1989,4.199065306122449,-1.790296303681833,1464.0,294,4.1992,4.1989,-0.0003000000000001,1464.0,294,1.0253494444444446,262.0,0.2563373611111111
314,2.6660820544963216e-08,0.1357808826076159,4.1995,4.1985,4.198991612903226,0.430092198785533,1542.0,310,4.1992,4.1989,-0.0003000000000001,1542.0,310,1.0271873333333332,261.0,0.2567968333333333
315,2.1598432055776343e-08,0.4282480160726442,4.1992,4.1989,4.19901875,-1.8293562011518865,1434.0,288,4.1989,4.1989,0.0,1434.0,288,1.023087111111111,260.0,0.2557717777777777
316,2.3636032757076663e-08,0.0215609432353727,4.1995,4.1989,4.199059047619048,-1.65794632667262,1567.0,315,4.1989,4.1992,0.0003000000000001,1567.0,315,1.0289016666666666,259.0,0.2572254166666666
317,2.25789473684495e-08,8.928652716005844e-12,4.1992,4.1989,4.19905,-2.0141342756183747,1424.0,286,4.1989,4.1992,0.0003000000000001,1424.0,286,1.030525666666667,258.0,0.2576314166666666
318,2.2861274941838632e-08,0.2516710113338198,4.1992,4.1985,4.199010067114094,-1.0049326784961077,1482.0,298,4.1989,4.1992,0.0003000000000001,1482.0,298,1.0269742222222222,257.0,0.2567435555555555
319,2.000000000001809e-08,-0.692616958742012,4.1995,4.1989,4.199116666666667,-0.7417905586116813,1434.0,288,4.1989,4.1992,0.0003000000000001,1434.0,288,1.0294754444444445,256.0,0.2573688611111111
320,2.060707748629808e-08,-0.6213038055916924,4.1992,4.1989,4.199094295302014,-1.6249326112926517,1482.0,298,4.1992,4.1992,0.0,1482.0,298,1.0286452222222222,255.0,0.2571613055555555
321,2.2572612662841012e-08,0.0273531583602301,4.1992,4.1989,4.199047959183674,-2.0129923844499835,1465.0,294,4.1992,4.1989,-0.0003000000000001,1465.0,294,1.0249792222222225,254.0,0.2562448055555555
322,2.195595256432768e-08,-0.3374379021864249,4.1992,4.1989,4.199074834437087,-1.8987544761938844,1504.0,302,4.1989,4.1992,0.0003000000000001,1504.0,302,1.024905,253.0,0.25622625
323,4.7058823529461475e-09,2.6262240030173976,4.1992,4.1985,4.1989125000000005,17.07842348503765,1272.0,256,4.1989,4.1989,0.0,1272.0,256,1.0149046666666668,252.0,0.2537261666666667
324,1.4051885326931298e-06,-16.991343940125034,4.1992,4.1787,4.198849315068494,289.8114678508675,1453.0,292,4.1989,4.1787,-0.0201999999999999,1453.0,292,1.0151024444444443,251.0,0.2537756111111111
325,3.249169975160569e-09,2.9040063561710387,4.1992,4.1985,4.198907823129252,27.739708671990307,1463.0,294,4.1989,4.1989,0.0,1463.0,294,1.0151885555555555,250.0,0.2537971388888889
326,3.030303030306849e-10,17.23368793948696,4.1992,4.1989,4.198901010101011,296.999999997059,1476.0,297,4.1989,4.1989,0.0,1476.0,297,1.0179147777777775,249.0,0.2544786944444444
327,1.2578640871339649e-08,1.7926392578377706,4.1992,4.1989,4.198950174216028,1.2220228217859344,1427.0,287,4.1989,4.1989,0.0,1427.0,287,1.013262111111111,248.0,0.2533155277777777
328,1.2290990312457725e-08,1.596520167284644,4.1992,4.1985,4.198943884892087,2.3496772843686715,1383.0,278,4.1989,4.1989,0.0,1383.0,278,1.0133105555555555,247.0,0.2533276388888889
329,7.464114832545289e-09,2.861077460195474,4.1992,4.1989,4.198927272727273,6.22927760908507,1423.0,286,4.1989,4.1989,0.0,1423.0,286,1.0116377777777776,246.0,0.2529094444444444
330,1.625197876575935e-06,-16.51991508923577,4.1992,4.1778,4.198837454545455,273.61035122326365,1366.0,275,4.1989,4.1778,-0.0210999999999996,1366.0,275,1.0143624444444446,245.0,0.2535906111111111
331,6.521566025223874e-10,11.66143378920275,4.1992,4.1989,4.198902181818182,134.9706154645584,1370.0,275,4.1989,4.1989,0.0,1370.0,275,1.0079365555555555,244.0,0.2519841388888889
332,4.275800711749159e-09,4.160340197361306,4.1992,4.1989,4.198914946619218,15.418120016293074,1398.0,281,4.1989,4.1989,0.0,1398.0,281,1.011768,243.0,0.252942
333,6.204796631840012e-09,3.266391235228659,4.1992,4.1989,4.198922261484099,8.73096606551803,1406.0,283,4.1989,4.1989,0.0,1406.0,283,1.0114094444444446,242.0,0.2528523611111111
334,1.6600282179313295e-08,1.2073350006499592,4.1992,4.1989,4.198972794117648,-0.5464143243190445,1351.0,272,4.1989,4.1989,0.0,1351.0,272,1.0076193333333334,241.0,0.2519048333333333
335,5.121999515967081e-09,1.8018632733098685,4.1992,4.1985,4.198911258278147,16.93263818530737,1503.0,302,4.1989,4.1989,0.0,1503.0,302,1.0148622222222223,240.0,0.2537155555555556
336,2.610833645027601e-09,5.558130503688607,4.1992,4.1989,4.198908940397352,29.085393429464272,1504.0,302,4.1989,4.1989,0.0,1504.0,302,1.0151502222222222,239.0,0.2537875555555555
337,8.850303629430638e-08,-16.26422138636712,4.1992,4.1939,4.198882876712329,273.1154833952398,1455.0,292,4.1989,4.1939,-0.0049999999999998,1455.0,292,1.0144557777777778,238.0,0.2536139444444444
338,1.3072970948410364e-06,-17.29551499803847,4.1989,4.179,4.198816118421053,300.6971736921212,1512.0,304,4.1989,4.179,-0.0198999999999998,1512.0,304,1.0120448888888889,237.0,0.2530112222222222
339,3.990258355592046e-09,-5.2404901293207935,4.1992,4.1985,4.198891638795987,34.327510821036384,1490.0,299,4.1989,4.1989,0.0,1490.0,299,1.0104783333333334,236.0,0.2526195833333333
340,4.425977405809386e-09,-2.5479196065528256,4.1992,4.1985,4.198897178683387,28.275048881141117,1587.0,319,4.1989,4.1989,0.0,1587.0,319,1.0132785555555557,235.0,0.2533196388888888
341,5.063291139239394e-10,-17.776388834809556,4.1989,4.1985,4.198898734177217,316.0000000042545,1572.0,316,4.1989,4.1989,0.0,1572.0,316,1.0184905555555557,234.0,0.2546226388888889
342,1.1973692452244377e-08,-0.877977203354995,4.1992,4.1985,4.198900645161291,8.00658051418692,1543.0,310,4.1989,4.1989,0.0,1543.0,310,1.0178164444444444,233.0,0.2544541111111111
343,3.379296318893013e-08,-0.8685594424578376,4.1992,4.1985,4.198787919463088,-0.9994680248633944,1482.0,298,4.1989,4.1989,0.0,1482.0,298,1.0110895555555557,232.0,0.2527723888888888
344,2.890547067952024e-07,-15.208766206093944,4.1992,4.1899,4.198813531353136,252.1850913811491,1509.0,303,4.1989,4.1899,-0.0090000000000003,1509.0,303,1.0104006666666667,231.0,0.2526001666666667
345,2.3709028409674324e-08,-0.7100850968740813,4.1992,4.1985,4.198895873015874,2.5726656588947967,1568.0,315,4.1989,4.1985,-0.0003999999999999,1568.0,315,1.013744,230.0,0.253436
346,2.1720674304570418e-08,-1.1476392301494796,4.1992,4.1985,4.198874161073826,2.9330235463337044,1480.0,298,4.1989,4.1989,0.0,1480.0,298,1.007596222222222,229.0,0.2518990555555555
347,1.3767772986293185e-06,-17.061006610666567,4.1992,4.1787,4.198900331125828,294.68349230200516,1503.0,302,4.1989,4.1787,-0.0201999999999999,1503.0,302,1.0096412222222222,228.0,0.2524103055555555
348,1.572425720400783e-08,-0.81630700441737,4.1992,4.1985,4.198899647887324,5.420806993901206,1410.0,284,4.1989,4.1989,0.0,1410.0,284,1.003042,227.0,0.2507605
349,1.7319587628873153e-08,-0.7650962614283146,4.1992,4.1985,4.198900000000001,4.631144993512306,1453.0,292,4.1989,4.1989,0.0,1453.0,292,1.002720111111111,226.0,0.2506800277777777
350,1.9568915801628835e-08,-0.1002977416671046,4.1992,4.1985,4.198929065743946,2.9303035685156744,1437.0,289,4.1989,4.1992,0.0003000000000001,1437.0,289,1.0034488888888888,225.0,0.2508622222222222
351,1.9389988260963777e-08,0.5977330453218693,4.1992,4.1985,4.19897052238806,0.4068805235477288,1334.0,268,4.1989,4.1989,0.0,1334.0,268,0.9978216666666668,224.0,0.2494554166666666
352,1.7089906932782244e-08,0.9155136827655904,4.1992,4.1985,4.1989637323943665,0.5816192583381468,1413.0,284,4.1989,4.1989,0.0,1413.0,284,1.0022356666666667,223.0,0.2505589166666667
353,1.9295128188337057e-08,0.6331269857427566,4.1992,4.1985,4.198972277227722,0.257868085816729,1509.0,303,4.1989,4.1989,0.0,1509.0,303,1.003242,222.0,0.2508105
354,2.0080622995899664e-08,0.5563315722860185,4.1992,4.1985,4.198977027027028,0.0628390929656772,1473.0,296,4.1989,4.1989,0.0,1473.0,296,1.0014653333333334,221.0,0.2503663333333333
355,1.7005120327715037e-08,0.217451128124942,4.1992,4.1985,4.198933571428571,3.2314675886614066,1393.0,280,4.1989,4.1989,0.0,1393.0,280,1.0019455555555554,220.0,0.2504863888888888
356,1.3166555924700982e-08,-0.8594208145480355,4.1992,4.1985,4.198900332225914,7.029306422913944,1497.0,301,4.1989,4.1992,0.0003000000000001,1497.0,301,1.004601111111111,219.0,0.2511502777777777
357,1.4959098818176262e-08,1.1324067509244542,4.1992,4.1985,4.19895268456376,1.446635301504084,1485.0,298,4.1989,4.1989,0.0,1485.0,298,1.0052925555555554,218.0,0.2513231388888888
358,2.0383110383134125e-08,0.581648433558808,4.1992,4.1985,4.198986195286196,-0.4825946536464127,1478.0,297,4.1989,4.1992,0.0003000000000001,1478.0,297,1.001335111111111,217.0,0.2503337777777777
359,1.566321070236087e-08,1.335281043789121,4.1992,4.1989,4.198967000000001,-0.218526000657933,1494.0,300,4.1989,4.1992,0.0003000000000001,1494.0,300,1.002670888888889,216.0,0.2506677222222222
360,1.361446365382723e-06,-17.408707358378486,4.1992,4.1784,4.198912063492064,307.0032913275707,1568.0,315,4.1989,4.1784,-0.0205000000000001,1568.0,315,1.0022505555555556,215.0,0.2505626388888889
361,1.3149631672127268e-06,-17.46493483886468,4.1992,4.1787,4.198858280254777,307.9772746739346,1562.0,314,4.1989,4.1787,-0.0201999999999999,1562.0,314,1.004918,214.0,0.2512295
362,1.668451072983354e-08,0.9616856795139602,4.1992,4.1985,4.198961774744028,0.7006606647663025,1460.0,293,4.1989,4.1989,0.0,1460.0,293,1.0030576666666666,213.0,0.2507644166666666
363,1.8392251816003802e-08,0.9588262230884788,4.1992,4.1989,4.198985423728814,-1.088075347245047,1469.0,295,4.1992,4.1989,-0.0003000000000001,1469.0,295,1.001791111111111,212.0,0.2504477777777777
364,1.7734685073358726e-08,0.7707439003430494,4.1992,4.1985,4.198962950819673,0.7697595445611376,1516.0,305,4.1992,4.1989,-0.0003000000000001,1516.0,305,1.0041745555555557,211.0,0.2510436388888889
365,2.1643504531749324e-08,0.4152755554298244,4.1992,4.1989,4.199019637462236,-1.838692964413412,1648.0,331,4.1989,4.1992,0.0003000000000001,1648.0,331,1.002707,210.0,0.25067675
366,2.0253524610463313e-08,0.680000535745721,4.1992,4.1989,4.199001923076923,-1.5475609628084517,1550.0,312,4.1992,4.1992,0.0,1550.0,312,0.9986555555555556,209.0,0.2496638888888888
367,1.924740484431491e-08,0.8363272471997083,4.1992,4.1989,4.198992387543253,-1.309668462541353,1440.0,289,4.1989,4.1989,0.0,1440.0,289,0.9987456666666666,208.0,0.2496864166666666
368,1.227843817421912e-08,1.840312598794912,4.1992,4.1989,4.198948701298702,1.3957718024180452,1534.0,308,4.1989,4.1989,0.0,1534.0,308,0.9978954444444444,207.0,0.2494738611111111
369,1.2490621082621158e-06,-17.609448352455814,4.1992,4.179,4.198931076923078,314.99169659968254,1616.0,325,4.1989,4.179,-0.0198999999999998,1616.0,325,1.0006124444444444,206.0,0.2501531111111111
370,1.3315098031402794e-08,1.6754618934003245,4.1992,4.1989,4.198953943217666,0.8122573786835288,1579.0,317,4.1989,4.1989,0.0,1579.0,317,0.9967107777777778,205.0,0.2491776944444444
371,3.719720138175464e-09,4.525368495587657,4.1992,4.1989,4.198912913907286,18.60211151862886,1502.0,302,4.1989,4.1989,0.0,1502.0,302,0.994869777777778,204.0,0.2487174444444444
372,1.434879168838e-06,-17.291767158907497,4.1992,4.1781,4.198860197368422,300.6761649061881,1512.0,304,4.1992,4.1781,-0.0211000000000005,1512.0,304,0.9943392222222224,203.0,0.2485848055555555
373,3.235109717870911e-09,1.2425584827673744,4.1992,4.1985,4.198905000000002,31.88629221203425,1593.0,320,4.1989,4.1989,0.0,1593.0,320,0.9971563333333332,202.0,0.2492890833333333
374,1.3442946669943734e-06,-17.668965199177357,4.1992,4.1784,4.198838338658148,312.46479021195,1558.0,313,4.1989,4.1784,-0.0205000000000001,1558.0,313,0.994004,201.0,0.248501
375,6.122305858159103e-10,12.041167489145565,4.1992,4.1989,4.19890204778157,143.97243773667313,1459.0,293,4.1989,4.1989,0.0,1459.0,293,0.9911753333333334,200.0,0.2477938333333333
376,1.919951239336023e-09,6.589870699190806,4.1992,4.1989,4.198906521739132,41.685276906142526,1603.0,322,4.1989,4.1992,0.0003000000000001,1603.0,322,0.9955982222222224,199.0,0.2488995555555555
377,4.263075404893048e-09,4.163971679330433,4.1992,4.1989,4.198914906832299,15.434489697347768,1601.0,322,4.1989,4.1989,0.0,1601.0,322,0.9961111111111112,198.0,0.2490277777777777
378,5.583197290521399e-09,3.507795402320048,4.1992,4.1989,4.1989198606271785,10.376894467097808,1427.0,287,4.1989,4.1989,0.0,1427.0,287,0.9923383333333332,197.0,0.2480845833333333
379,1.1500156592560683e-09,8.674123558815294,4.1992,4.1989,4.198903870967743,73.7159746181602,1544.0,310,4.1989,4.1989,0.0,1544.0,310,0.9951666666666666,196.0,0.2487916666666666
380,5.523374159053303e-09,2.026416007578225,4.1992,4.1985,4.198913489736071,14.612843035795072,1696.0,341,4.1989,4.1989,0.0,1696.0,341,0.9988573333333334,195.0,0.2497143333333333
381,6.983263253367712e-09,2.4332108969706043,4.1992,4.1985,4.198921794871796,8.767242226019885,1551.0,312,4.1989,4.1989,0.0,1551.0,312,0.989613,194.0,0.24740325
382,1.8184817258529853e-08,0.9864771583721074,4.1992,4.1989,4.198983890577508,-1.033180734288901,1639.0,329,4.1989,4.1989,0.0,1639.0,329,0.9960945555555556,193.0,0.2490236388888888
383,6.837836111651157e-09,2.450245495995698,4.1992,4.1985,4.198921172638437,9.126170320220153,1529.0,307,4.1989,4.1989,0.0,1529.0,307,0.9903945555555556,192.0,0.2475986388888889
384,1.7913793503771238e-08,0.9351506895321248,4.1992,4.1985,4.198975170068027,-0.3216816181224535,1460.0,294,4.1989,4.1992,0.0003000000000001,1460.0,294,0.9872206666666667,191.0,0.2468051666666667
385,1.4307401151805742e-08,1.5273546259177249,4.1992,4.1989,4.198959235668791,0.3349046473182513,1561.0,314,4.1989,4.1989,0.0,1561.0,314,0.9903096666666666,190.0,0.2475774166666666
386,1.2759322548932433e-06,-17.9871820088822,4.1992,4.1784,4.198894925373135,327.3324079941054,1668.0,335,4.1989,4.1784,-0.0205000000000001,1668.0,335,0.9964761111111112,189.0,0.2491190277777777
387,1.7157164052586262e-08,1.1280741306171589,4.1992,4.1989,4.198976557863501,-0.7318273478888364,1677.0,337,4.1989,4.1989,0.0,1677.0,337,0.9987045555555556,188.0,0.2496761388888889
388,2.1531999310015055e-08,0.4402529127921469,4.1992,4.1989,4.19901788856305,-1.8168681761350016,1696.0,341,4.1992,4.1992,0.0,1696.0,341,0.9963496666666666,187.0,0.2490874166666666
389,1.2856881219364608e-08,1.746892037417695,4.1992,4.1989,4.198951592356689,1.0583321969738977,1564.0,314,4.1989,4.1989,0.0,1564.0,314,0.9898332222222224,186.0,0.2474583055555555
390,1.1833978099811644e-08,1.9148539924438592,4.1992,4.1989,4.198946534653465,1.67769624305904,1509.0,303,4.1989,4.1989,0.0,1509.0,303,0.9905461111111112,185.0,0.2476365277777777
391,1.2792043399654452e-08,1.757053476210716,4.1992,4.1989,4.198951265822785,1.094121692594184,1572.0,316,4.1989,4.1989,0.0,1572.0,316,0.985586,184.0,0.2463965
392,1.114153900752572e-08,2.035238254765462,4.1992,4.1989,4.198943260188088,2.155670765159841,1586.0,319,4.1992,4.1989,-0.0003000000000001,1586.0,319,0.9905732222222222,183.0,0.2476433055555555
393,2.2190915742669514e-07,-17.436370155574608,4.1992,4.1905,4.1988926605504595,311.7756039046716,1626.0,327,4.1989,4.1905,-0.0083999999999999,1626.0,327,0.9869582222222224,182.0,0.2467395555555555
394,6.596906278443251e-09,3.127178229739571,4.1992,4.1989,4.1989238095238095,7.828911619410654,1567.0,315,4.1992,4.1989,-0.0003000000000001,1567.0,315,0.987966,181.0,0.2469915
395,2.0591452601293665e-08,0.6222121466923215,4.1992,4.1989,4.199005621301776,-1.622487850190688,1682.0,338,4.1989,4.1989,0.0,1682.0,338,0.9877852222222224,180.0,0.2469463055555555
396,1.4910630841140283e-08,1.4402045186187908,4.1992,4.1989,4.19896261682243,0.0746150139937453,1597.0,321,4.1989,4.1989,0.0,1597.0,321,0.9854502222222222,179.0,0.2463625555555555
397,1.5633948594120096e-08,1.3376701036228933,4.1992,4.1989,4.198966862170089,-0.2119161263336955,1696.0,341,4.1989,4.1992,0.0003000000000001,1696.0,341,0.9893788888888888,178.0,0.2473447222222222
398,2.337012133468457e-07,-15.952685998992417,4.1992,4.1905,4.199013913043479,281.5702963904094,1718.0,345,4.1989,4.1905,-0.0083999999999999,1718.0,345,0.9923214444444444,177.0,0.2480803611111111
399,2.245298755116695e-08,0.1430066230002174,4.1992,4.1989,4.199039349112427,-1.991367670620731,1681.0,338,4.1989,4.1989,0.0,1681.0,338,0.9892372222222224,176.0,0.2473093055555555
400,2.582515663459776e-07,-15.890950940972653,4.1992,4.1902,4.1989887195121955,275.6207728614105,1632.0,328,4.1992,4.1902,-0.0090000000000003,1632.0,328,0.9860928888888888,175.0,0.2465232222222222
401,1.730782710282555e-08,1.1080031517542674,4.1992,4.1989,4.198977570093458,-0.7772104844838084,1596.0,321,4.1989,4.1989,0.0,1596.0,321,0.9860638888888889,174.0,0.2465159722222222
402,1.03033974621497e-08,2.1911468762454525,4.1992,4.1989,4.198939428571429,2.817190380475623,1740.0,350,4.1989,4.1989,0.0,1740.0,350,0.9870651111111112,173.0,0.2467662777777778
403,1.9741104080828266e-08,0.7606597014211597,4.1992,4.1989,4.198996894409938,-1.430319663288859,1603.0,322,4.1989,4.1989,0.0,1603.0,322,0.9829607777777778,172.0,0.2457401944444444
404,1.6532205595336384e-08,1.2144525131846606,4.1992,4.1989,4.198972413793103,-0.5284578058090239,1587.0,319,4.1989,4.1989,0.0,1587.0,319,0.9828566666666668,171.0,0.2457141666666666
405,7.0049390338103385e-09,2.994046202147988,4.1992,4.1989,4.198925438596492,7.005245411177029,1702.0,342,4.1989,4.1989,0.0,1702.0,342,0.9872361111111112,170.0,0.2468090277777777
406,1.6187694704062792e-09,1.937181808898152,4.1992,4.1985,4.19890249221184,66.93977893253539,1600.0,321,4.1989,4.1989,0.0,1600.0,321,0.9821961111111112,169.0,0.2455490277777778
407,2.6366998191684536e-07,-17.14844629839513,4.1992,4.1899,4.198893354430381,301.4385921183139,1571.0,316,4.1989,4.1899,-0.0090000000000003,1571.0,316,0.9812337777777778,168.0,0.2453084444444444
408,1.2673992674008643e-09,8.233670456782903,4.1992,4.1989,4.198904273504275,66.17034175363632,1745.0,351,4.1989,4.1989,0.0,1745.0,351,0.9868144444444444,167.0,0.2467036111111111
409,2.890752518713834e-09,-7.210771404249716,4.1989,4.1985,4.1988926605504595,50.30285521601719,1628.0,327,4.1989,4.1989,0.0,1628.0,327,0.985276,166.0,0.2463189999999999
410,4.6474215747599e-09,-5.55034880534189,4.1989,4.1985,4.198888059701494,28.979350249588062,1667.0,335,4.1989,4.1989,0.0,1667.0,335,0.9862425555555556,165.0,0.2465606388888888
