cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
313,2.366887845932744e-09,5.86923385345256,4.1998,4.1995,4.199508083832335,32.64334269462906,1661.0,334,4.1995,4.1995,0.0,1661.0,334,0.847138755555556,12.0,0.211784688888889
314,0.0,0.0,4.1995,4.1995,4.1995,0.0,1676.0,337,4.1995,4.1995,0.0,1676.0,337,0.8434192,11.0,0.2108548
315,7.911810843540148e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1697.0,341,4.1995,4.1995,0.0,1697.0,341,0.840046844444444,10.0,0.210011711111111
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,1708.0,343,4.1995,4.1995,0.0,1708.0,343,0.837724266666668,9.0,0.209431066666667
317,0.0,0.0,4.1995,4.1995,4.1995,0.0,1705.0,342,4.1995,4.1995,0.0,1705.0,342,0.834473866666668,8.0,0.208618466666667
318,7.911474585694786e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1722.0,346,4.1995,4.1995,0.0,1722.0,346,0.832362755555556,7.0,0.208090688888889
319,0.0,0.0,4.1995,4.1995,4.1995,0.0,1822.0,366,4.1995,4.1995,0.0,1822.0,366,0.830964177777776,6.0,0.207741044444444
320,0.0,0.0,4.1995,4.1995,4.1995,0.0,1791.0,360,4.1995,4.1995,0.0,1791.0,360,0.825433155555556,5.0,0.206358288888889
321,7.910281055100805e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1815.0,365,4.1995,4.1995,0.0,1815.0,365,0.8208296,4.0,0.2052074
322,0.0,0.0,4.1995,4.1995,4.1995,0.0,1850.0,372,4.1995,4.1995,0.0,1850.0,372,0.815497244444444,3.0,0.203874311111111
323,0.0,0.0,4.1995,4.1995,4.1995,0.0,1890.0,380,4.1995,4.1995,0.0,1890.0,380,0.810000266666668,2.0,0.202500066666667
324,0.0,0.0,4.1995,4.1995,4.1995,0.0,1927.0,387,4.1995,4.1995,0.0,1927.0,387,0.804365511111112,1.0,0.201091377777778
325,7.909098945852221e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1924.0,386,4.1995,4.1995,0.0,1924.0,386,0.799155733333332,0.0,0.199788933333333
326,5.828187528165719e-09,3.40163990893274,4.1998,4.1995,4.199520822622108,9.620591418121249,1936.0,389,4.1995,4.1995,0.0,1936.0,389,0.792996711111112,-1.0,0.198249177777778
327,1.1305072267228567e-09,8.740368448482803,4.1998,4.1995,4.199503807106598,74.77358100959896,1964.0,394,4.1995,4.1995,0.0,1964.0,394,0.787822044444444,-2.0,0.196955511111111
328,4.4999433256564813e-10,14.070979215298571,4.1998,4.1995,4.199501503759398,196.97981079684905,1989.0,399,4.1995,4.1995,0.0,1989.0,399,0.783040711111112,-3.0,0.195760177777778
329,1.3232843228045267e-09,8.041314645953287,4.1998,4.1995,4.19950446650124,62.97525267421178,2006.0,403,4.1995,4.1995,0.0,2006.0,403,0.777814844444444,-4.0,0.194453711111111
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,1998.0,401,4.1995,4.1995,0.0,1998.0,401,0.772469333333332,-5.0,0.193117333333333
331,0.0,0.0,4.1995,4.1995,4.1995,0.0,2000.0,401,4.1995,4.1995,0.0,2000.0,401,0.766936711111112,-6.0,0.191734177777778
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,2015.0,404,4.1995,4.1995,0.0,2015.0,404,0.761896711111112,-7.0,0.190474177777778
333,0.0,0.0,4.1995,4.1995,4.1995,0.0,2007.0,403,4.1995,4.1995,0.0,2007.0,403,0.757733866666668,-8.0,0.189433466666667
334,1.3136288998374514e-09,8.072345920622588,4.1998,4.1995,4.199504433497537,63.47543501080298,2023.0,406,4.1995,4.1995,0.0,2023.0,406,0.753657066666668,-9.0,0.188414266666667
335,1.94627113745006e-09,6.532180202236429,4.1998,4.1995,4.199506617647058,40.86969817662495,2033.0,408,4.1995,4.1995,0.0,2033.0,408,0.749950044444444,-10.0,0.187487511111111
336,7.908039123767286e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2027.0,407,4.1995,4.1995,0.0,2027.0,407,0.745621866666668,-11.0,0.186405466666667
337,7.908039123767286e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2029.0,407,4.1995,4.1995,0.0,2029.0,407,0.741910888888888,-12.0,0.185477722222222
338,7.908039123767286e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2026.0,407,4.1995,4.1995,0.0,2026.0,407,0.736084977777776,-13.0,0.184021244444444
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,2031.0,408,4.1995,4.1995,0.0,2031.0,408,0.731378666666668,-14.0,0.182844666666667
340,0.0,0.0,4.1995,4.1995,4.1995,0.0,2054.0,412,4.1995,4.1995,0.0,2054.0,412,0.726606311111112,-15.0,0.181651577777778
341,4.326872708229655e-10,14.35244745193578,4.1998,4.1995,4.199501445783132,204.98059436414368,2068.0,415,4.1995,4.1995,0.0,2068.0,415,0.722450222222224,-16.0,0.180612555555556
342,6.2219068582098796e-09,3.25208900350014,4.1998,4.1995,4.199522355769231,8.617490439329071,2072.0,416,4.1995,4.1995,0.0,2072.0,416,0.716705333333332,-17.0,0.179176333333333
343,5.799011251285862e-09,3.4117450317423095,4.1998,4.1995,4.199520714285714,9.68610627128412,2092.0,420,4.1995,4.1995,0.0,2092.0,420,0.711830888888888,-18.0,0.177957722222222
344,4.285202863967214e-09,4.1442989855800905,4.1998,4.1995,4.199515,15.247800752015904,2090.0,420,4.1995,4.1995,0.0,2090.0,420,0.707082088888888,-19.0,0.176770522222222
345,3.305830207982345e-09,4.84324486422618,4.1998,4.1995,4.199511428571429,21.55966431990694,2091.0,420,4.1995,4.1995,0.0,2091.0,420,0.701768177777776,-20.0,0.175442044444444
346,2.498133695286486e-09,5.687087364364339,4.1998,4.1995,4.199508551068884,30.487776750071337,2097.0,421,4.1995,4.1995,0.0,2097.0,421,0.695370222222224,-21.0,0.173842555555556
347,1.9417034272165628e-08,0.8067062758272331,4.1998,4.1995,4.199594061757719,-1.35568800257323,2095.0,421,4.1998,4.1998,0.0,2095.0,421,0.690130755555556,-22.0,0.172532688888889
348,2.2547336274205537e-08,0.0333777955949297,4.1998,4.1995,4.199647505938242,-2.0084499829000295,2098.0,421,4.1995,4.1995,0.0,2098.0,421,0.6845952,-23.0,0.1711488
349,2.234488900619631e-08,0.1936096859685456,4.1998,4.1995,4.199635597189695,-1.9717728511780392,2129.0,427,4.1995,4.1998,0.0003000000000001,2129.0,427,0.679195155555556,-24.0,0.169798788888889
350,2.0427223938877593e-08,-0.6473613129456733,4.1998,4.1995,4.199696046511627,-1.58833268846839,2143.0,430,4.1998,4.1998,0.0,2143.0,430,0.673795955555556,-25.0,0.168448988888889
351,8.7288298691411e-09,2.5256063937082978,4.1998,4.1995,4.199532563510392,4.398985126964128,2156.0,433,4.1995,4.1995,0.0,2156.0,433,0.668435911111112,-26.0,0.167108977777778
352,1.8401972157795803e-09,6.733191331384093,4.1998,4.1995,4.19950625,43.537408262068986,2153.0,432,4.1995,4.1995,0.0,2153.0,432,0.662517155555556,-27.0,0.165629288888889
353,2.0881670533668995e-10,20.76053949189432,4.1998,4.1995,4.199500696055685,430.9999999963186,2147.0,431,4.1995,4.1995,0.0,2147.0,431,0.655885555555556,-28.0,0.163971388888889
354,2.0642201834888396e-10,20.880613017590775,4.1998,4.1995,4.199500688073395,435.9999999935577,2175.0,436,4.1995,4.1995,0.0,2175.0,436,0.650036577777776,-29.0,0.162509144444444
355,2.7911350741391242e-09,5.339839394896533,4.1998,4.1995,4.199509589041096,26.635488370582387,2181.0,438,4.1995,4.1995,0.0,2181.0,438,0.643097288888888,-30.0,0.160774322222222
356,1.7440009985356017e-08,1.0864574923837678,4.1998,4.1995,4.199578587699317,-0.823382130689311,2187.0,439,4.1998,4.1998,0.0,2187.0,439,0.637653955555556,-31.0,0.159413488888889
357,2.1980482501580817e-08,0.3233899903986762,4.1998,4.1995,4.199626136363636,-1.9040946880146257,2193.0,440,4.1995,4.1998,0.0003000000000001,2193.0,440,0.630938266666668,-32.0,0.157734566666667
358,2.1505769133901235e-08,0.4423153670252039,4.1998,4.1995,4.199617713004484,-1.812505178293906,2224.0,446,4.1995,4.1998,0.0003000000000001,2224.0,446,0.623563688888888,-33.0,0.155890922222222
359,2.0802477728311287e-08,0.5816559991644614,4.1998,4.1995,4.199608240534521,-1.6691311408046492,2239.0,449,4.1998,4.1995,-0.0003000000000001,2239.0,449,0.615966044444444,-34.0,0.153991511111111
360,1.74885026867626e-09,6.920351848006889,4.1998,4.1995,4.199505934065934,46.09386268341952,2265.0,455,4.1995,4.1995,0.0,2265.0,455,0.608175155555556,-35.0,0.152043788888889
361,0.0,0.0,4.1995,4.1995,4.1995,0.0,2278.0,457,4.1995,4.1995,0.0,2278.0,457,0.6000116,-36.0,0.1500029
362,1.96078431372796e-10,21.424285285638987,4.1998,4.1995,4.199500653594771,459.000000000299,2286.0,459,4.1995,4.1995,0.0,2286.0,459,0.590890977777776,-37.0,0.147722744444444
363,1.5145988526434016e-08,1.4028524384507584,4.1998,4.1995,4.199564052287582,-0.0321642140186213,2286.0,459,4.1995,4.1995,0.0,2286.0,459,0.581912444444444,-38.0,0.145478111111111
364,1.615573147028545e-08,1.2622204644593844,4.1998,4.1995,4.199570129870129,-0.4085870720222417,2305.0,462,4.1995,4.1995,0.0,2305.0,462,0.572730666666668,-39.0,0.143182666666667
365,3.8216213764054865e-10,15.280497338571331,4.1998,4.1995,4.199501276595744,232.4828785886835,2341.0,470,4.1995,4.1995,0.0,2341.0,470,0.563062222222224,-40.0,0.140765555555556
366,0.0,0.0,4.1995,4.1995,4.1995,0.0,2341.0,470,4.1995,4.1995,0.0,2341.0,470,0.552041911111112,-41.0,0.138010477777778
367,0.0,0.0,4.1995,4.1995,4.1995,0.0,2335.0,469,4.1995,4.1995,0.0,2335.0,469,0.540236755555556,-42.0,0.135059188888889
368,2.074422622715391e-09,6.303470037184617,4.1998,4.1995,4.199507066381156,37.89601318032416,2326.0,467,4.1995,4.1995,0.0,2326.0,467,0.528355733333332,-43.0,0.132088933333333
369,1.8742377015879424e-09,6.663656763254297,4.1998,4.1995,4.199506369426751,42.585133615518046,2350.0,471,4.1995,4.1995,0.0,2350.0,471,0.516667022222224,-44.0,0.129166755555556
370,1.8947368421076503e-10,21.794494717704584,4.1998,4.1995,4.199500631578947,475.0000000000357,2366.0,475,4.1995,4.1995,0.0,2366.0,475,0.505199111111112,-45.0,0.126299777777778
371,0.0,0.0,4.1995,4.1995,4.1995,0.0,2368.0,475,4.1995,4.1995,0.0,2368.0,475,0.493348755555556,-46.0,0.123337188888889
372,0.0,0.0,4.1995,4.1995,4.1995,0.0,2354.0,472,4.1995,4.1995,0.0,2354.0,472,0.481284444444444,-47.0,0.120321111111111
373,1.669573489775371e-09,7.094757577588297,4.1998,4.1995,4.1995056603773575,48.53908744636351,2379.0,477,4.1995,4.1995,0.0,2379.0,477,0.4705276,-48.0,0.1176319
374,0.0,0.0,4.1995,4.1995,4.1995,0.0,2392.0,480,4.1995,4.1995,0.0,2392.0,480,0.459451688888888,-49.0,0.114862922222222
375,0.0,0.0,4.1995,4.1995,4.1995,0.0,2342.0,470,4.1995,4.1995,0.0,2342.0,470,0.447018933333332,-50.0,0.111754733333333
376,0.0,0.0,4.1995,4.1995,4.1995,0.0,2351.0,472,4.1995,4.1995,0.0,2351.0,472,0.435883955555556,-51.0,0.108970988888889
377,0.0,0.0,4.1995,4.1995,4.1995,0.0,2369.0,475,4.1995,4.1995,0.0,2369.0,475,0.425292622222224,-52.0,0.106323155555556
