cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
869,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,754.0,152,4.2001,4.2001,0.0,754.0,152,0.6937905221391154,-403.0,0.108430911111111
870,1.1687306501562715e-09,-8.659112040389777,4.2001,4.1998,4.200096078431373,73.9467567214983,755.0,153,4.2001,4.2001,0.0,755.0,153,0.6930408362606956,-404.0,0.108313744444444
871,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,753.0,152,4.2001,4.2001,0.0,753.0,152,0.6929538883394775,-405.0,0.108300155555556
872,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,750.0,152,4.2001,4.2001,0.0,750.0,152,0.6932935042182019,-406.0,0.108353233333333
873,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,756.0,153,0.6918675014349628,-407.0,0.108130366666667
874,1.176368072500611e-09,-8.630184822670268,4.2001,4.1998,4.2000960526315785,73.44639999957722,751.0,152,4.2001,4.2001,0.0,751.0,152,0.6918765303687276,-408.0,0.108131777777778
875,5.960264900669764e-10,-12.288205727570473,4.2001,4.1998,4.200098013245034,151.00000000209178,749.0,151,4.2001,4.2001,0.0,749.0,151,0.6909618353936919,-409.0,0.107988822222222
876,4.005298013250079e-09,-4.358510894357362,4.2001,4.1998,4.200086092715233,17.22460115940953,748.0,151,4.1998,4.2001,0.0003000000000001,748.0,151,0.690196011184842,-410.0,0.107869133333333
877,8.058121296629185e-09,-2.7181469125999667,4.2001,4.1998,4.200070394736842,5.45999666873935,754.0,152,4.2001,4.2001,0.0,754.0,152,0.690196011184842,-411.0,0.107869133333333
878,5.921052631586409e-10,-12.328828005912404,4.2001,4.1998,4.200098026315789,151.99999999957436,753.0,152,4.2001,4.2001,0.0,753.0,152,0.6889357284378845,-412.0,0.107672166666667
879,2.321366329734539e-09,-5.977514624083653,4.2001,4.1998,4.200092105263158,34.180286595355874,754.0,152,4.2001,4.2001,0.0,754.0,152,0.6886140282387517,-413.0,0.107621888888889
880,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,751.0,152,4.2001,4.2001,0.0,751.0,152,0.6885282889149612,-414.0,0.107608488888889
881,2.321366329734539e-09,-5.977514624083653,4.2001,4.1998,4.200092105263158,34.18028659535587,753.0,152,4.2001,4.2001,0.0,753.0,152,0.6882623263856882,-415.0,0.107566922222222
882,5.921052631586409e-10,-12.328828005912404,4.2001,4.1998,4.200098026315789,151.99999999957438,753.0,152,4.2001,4.2001,0.0,753.0,152,0.6882729904806891,-416.0,0.107568588888889
883,5.96026490066976e-10,-12.288205727570494,4.2001,4.1998,4.200098013245034,151.00000000209198,745.0,151,4.2001,4.2001,0.0,745.0,151,0.6884443980343044,-417.0,0.107595377777778
884,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.6876164376985953,-418.0,0.107465977777778
885,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.688364772791643,-419.0,0.107582933333333
886,1.0787295224830598e-08,-2.1181972434330563,4.2001,4.1998,4.200058552631578,2.519742668253695,751.0,152,4.1998,4.2001,0.0003000000000001,751.0,152,0.6882849342670899,-420.0,0.107570455555556
887,5.96026490066976e-10,-12.288205727570496,4.2001,4.1998,4.200098013245034,151.00000000209195,750.0,151,4.2001,4.2001,0.0,750.0,151,0.6880493288615775,-421.0,0.107533633333333
888,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,749.0,151,4.2001,4.2001,0.0,749.0,151,0.6871194908716476,-422.0,0.107388311111111
889,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,0.6864382684831203,-423.0,0.107281844444444
890,1.176368072500611e-09,-8.630184822670266,4.2001,4.1998,4.2000960526315785,73.44639999957721,752.0,152,4.2001,4.2001,0.0,752.0,152,0.6863734307855296,-424.0,0.107271711111111
891,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,750.0,151,4.2001,4.2001,0.0,750.0,151,0.6864529849342187,-425.0,0.107284144444444
892,2.321366329734539e-09,-5.977514624083654,4.2001,4.1998,4.200092105263158,34.18028659535586,752.0,152,4.2001,4.2001,0.0,752.0,152,0.6861935630498833,-426.0,0.1072436
893,3.9800453119604e-09,-4.374869208476793,4.2001,4.1998,4.200086184210527,17.367850563790462,751.0,152,4.2001,4.2001,0.0,751.0,152,0.6856136495638492,-427.0,0.107152966666667
894,7.931716205500884e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,913.0,184,4.2001,4.2001,0.0,913.0,184,0.7339762446051026,-428.0,0.114711444444444
895,5.263157894743474e-10,-13.07669683067632,4.2001,4.1998,4.200098245614035,171.00000000095798,845.0,171,4.2001,4.2001,0.0,845.0,171,0.7330630426033709,-429.0,0.114568722222222
896,0.0,0.0,4.2001,4.2001,4.2001,0.0,833.0,168,4.2001,4.2001,0.0,833.0,168,0.7255599275501307,-430.0,0.113396077777778
897,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.7234754524476913,-431.0,0.1130703
898,5.487804878055694e-10,-12.806248474902915,4.2001,4.1998,4.2000981707317075,164.0000000006432,813.0,164,4.2001,4.2001,0.0,813.0,164,0.7201415719751935,-432.0,0.112549255555556
899,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.7179705755153317,-433.0,0.112209955555556
900,1.1042097998633644e-09,-8.915230176586963,4.2001,4.1998,4.200096296296296,78.44976562497591,805.0,162,4.2001,4.2001,0.0,805.0,162,0.7148836043890343,-434.0,0.1117275
901,3.229813664600344e-09,-4.948844379961909,4.2001,4.1998,4.200088888888889,22.7720654934453,802.0,162,4.2001,4.2001,0.0,802.0,162,0.7132229204218528,-435.0,0.111467955555556
902,0.0,0.0,4.2001,4.2001,4.2001,0.0,800.0,162,4.2001,4.2001,0.0,800.0,162,0.7103854891185281,-436.0,0.1110245
903,5.555555555562554e-10,-12.72792206129921,4.2001,4.1998,4.200098148148148,161.99999999899228,805.0,162,4.2001,4.2001,0.0,805.0,162,0.7057920368387323,-437.0,0.1103066
904,5.590062111808284e-10,-12.688577540446682,4.2001,4.1998,4.200098136645963,160.9999999999514,798.0,161,4.2001,4.2001,0.0,798.0,161,0.7069767466991383,-438.0,0.110491755555556
905,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,799.0,161,0.7027170805928016,-439.0,0.109826022222222
906,0.0,0.0,4.2001,4.2001,4.2001,0.0,800.0,161,4.2001,4.2001,0.0,800.0,161,0.6995425216995863,-440.0,0.109329877777778
907,0.0,0.0,4.2001,4.2001,4.2001,0.0,797.0,161,4.2001,4.2001,0.0,797.0,161,0.7007053346182565,-441.0,0.109511611111111
908,1.0628019323684893e-08,-2.1461353678216444,4.2001,4.1998,4.200059259259259,2.638317967389355,802.0,162,4.2001,4.2001,0.0,802.0,162,0.7007145768339257,-442.0,0.109513055555556
909,4.27639751553334e-09,-4.183628360190944,4.2001,4.1998,4.200085093167702,15.69760744035041,796.0,161,4.2001,4.2001,0.0,796.0,161,0.705557213466858,-443.0,0.1102699
910,0.0,0.0,4.2001,4.2001,4.2001,0.0,796.0,161,4.2001,4.2001,0.0,796.0,161,0.7055455540563274,-444.0,0.110268077777778
911,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,799.0,161,0.7045427736566054,-445.0,0.110111355555556
912,5.27562111801907e-09,-3.662742974708626,4.2001,4.1998,4.200081366459627,11.559133679255003,795.0,161,4.2001,4.2001,0.0,795.0,161,0.7032185063396487,-446.0,0.109904388888889
913,0.0,0.0,4.2001,4.2001,4.2001,0.0,798.0,161,4.2001,4.2001,0.0,798.0,161,0.7036357568299689,-447.0,0.1099696
914,0.0,0.0,4.2001,4.2001,4.2001,0.0,794.0,160,4.2001,4.2001,0.0,794.0,160,0.7052139717958319,-448.0,0.110216255555556
915,3.268867924532421e-09,-4.91504158129257,4.2001,4.1998,4.20008875,22.43797321761939,793.0,160,4.2001,4.2001,0.0,793.0,160,0.7065408695895479,-449.0,0.110423633333333
916,7.694575471707808e-09,-2.813942301496158,4.2001,4.1998,4.200071875,5.993032831319141,793.0,160,4.2001,4.2001,0.0,793.0,160,0.7063068993452779,-450.0,0.110387066666667
917,6.799617864828246e-09,-3.0819883316257415,4.2001,4.1998,4.2000754716981135,7.594022744535868,787.0,159,4.2001,4.2001,0.0,787.0,159,0.7071423956414478,-451.0,0.110517644444444
918,5.660377358497704e-10,-12.60952021301764,4.2001,4.1998,4.200098113207548,159.0000000016881,788.0,159,4.2001,4.2001,0.0,788.0,159,0.706968286517101,-452.0,0.110490433333333
919,0.0,0.0,4.2001,4.2001,4.2001,0.0,783.0,158,4.2001,4.2001,0.0,783.0,158,0.7064602490313567,-453.0,0.110411033333333
920,0.0,0.0,4.2001,4.2001,4.2001,0.0,787.0,159,4.2001,4.2001,0.0,787.0,159,0.7058670409735559,-454.0,0.110318322222222
921,5.696202531652744e-10,-12.569805090117526,4.2001,4.1998,4.200098101265824,158.0000000023933,784.0,158,4.2001,4.2001,0.0,784.0,158,0.7057176725496085,-455.0,0.110294977777778
922,0.0,0.0,4.2001,4.2001,4.2001,0.0,776.0,157,4.2001,4.2001,0.0,776.0,157,0.7057999993629951,-456.0,0.110307844444444
923,1.1391474767285301e-09,-8.77386627907685,4.2001,4.1998,4.20009617834395,75.94813735763806,777.0,157,4.2001,4.2001,0.0,777.0,157,0.7049575358580918,-457.0,0.110176177777778
924,1.146401985113107e-09,-8.745319028320742,4.2001,4.1998,4.200096153846154,75.44779895437698,774.0,156,4.2001,4.1998,-0.0003000000000001,774.0,156,0.7043789731574235,-458.0,0.110085755555556
925,6.393924546798844e-09,-3.219270308159042,4.2001,4.1998,4.200077070063695,8.471463530987737,776.0,157,4.2001,4.2001,0.0,776.0,157,0.704300343230298,-459.0,0.110073466666667
926,0.0,0.0,4.2001,4.2001,4.2001,0.0,774.0,156,4.2001,4.2001,0.0,774.0,156,0.7035539276743438,-460.0,0.109956811111111
927,6.393924546798846e-09,-3.219270308159042,4.2001,4.1998,4.200077070063695,8.471463530987732,777.0,157,4.2001,4.2001,0.0,777.0,157,0.7023036691766811,-461.0,0.109761411111111
928,7.827045565908931e-09,-2.7783972883963743,4.2001,4.1998,4.200071337579618,5.793132047437609,776.0,157,4.2001,4.2001,0.0,776.0,157,0.701802172335868,-462.0,0.109683033333333
929,0.0,0.0,4.2001,4.2001,4.2001,0.0,771.0,156,4.2001,4.2001,0.0,771.0,156,0.7016285608692892,-463.0,0.1096559
930,0.0,0.0,4.2001,4.2001,4.2001,0.0,775.0,157,4.2001,4.2001,0.0,775.0,157,0.7010417512684877,-464.0,0.109564188888889
931,5.769230769238038e-10,-12.489995996858031,4.2001,4.1998,4.200098076923077,156.00000000103307,775.0,156,4.2001,4.2001,0.0,775.0,156,0.7013733335289831,-465.0,0.109616011111111
932,5.806451612910541e-10,-12.449899597990912,4.2001,4.1998,4.200098064516129,155.00000000003655,768.0,155,4.2001,4.2001,0.0,768.0,155,0.7002983216591352,-466.0,0.109448
933,0.0,0.0,4.2001,4.2001,4.2001,0.0,768.0,155,4.2001,4.2001,0.0,768.0,155,0.6987935467608323,-467.0,0.109212822222222
934,2.2630272952882102e-09,-6.060624165917462,4.2001,4.1998,4.200092307692308,35.182089582327784,770.0,156,4.2001,4.2001,0.0,770.0,156,0.6987096558801755,-468.0,0.109199711111111
935,1.730328495036557e-09,-7.022230847329978,4.2001,4.1998,4.200094155844155,47.93413031254429,763.0,154,4.2001,4.2001,0.0,763.0,154,0.6975368187122043,-469.0,0.109016411111111
936,3.349875930525311e-09,-4.846728191370524,4.2001,4.1998,4.200088461538462,21.769730922754313,770.0,156,4.2001,4.2001,0.0,770.0,156,0.6982059551263989,-470.0,0.109120988888889
937,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,766.0,155,0.6975447101425013,-471.0,0.109017644444444
938,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,769.0,155,0.6966994028789282,-472.0,0.108885533333333
939,5.806451612910542e-10,-12.449899597990909,4.2001,4.1998,4.200098064516129,155.0000000000365,766.0,155,4.2001,4.2001,0.0,766.0,155,0.6970318382670277,-473.0,0.108937488888889
940,0.0,0.0,4.2001,4.2001,4.2001,0.0,762.0,154,4.2001,4.2001,0.0,762.0,154,0.6961238972188275,-474.0,0.108795588888889
941,1.1092436974803896e-08,-2.0613743465758914,4.2001,4.1998,4.200057142857143,2.278690310243201,764.0,154,4.2001,4.2001,0.0,764.0,154,0.6956138691020174,-475.0,0.108715877777778
942,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,761.0,154,0.6951816177847286,-476.0,0.108648322222222
943,0.0,0.0,4.2001,4.2001,4.2001,0.0,762.0,154,4.2001,4.2001,0.0,762.0,154,0.6939478530873322,-477.0,0.1084555
944,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,758.0,153,0.6950453306506437,-478.0,0.108627022222222
945,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,763.0,154,0.6939592281219991,-479.0,0.108457277777778
946,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,759.0,153,0.6942093366967056,-480.0,0.108496366666667
947,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,761.0,154,0.6923786670552406,-481.0,0.108210255555556
948,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,763.0,154,0.691455440804208,-482.0,0.108065966666667
949,1.1611917494285062e-09,-8.687942844054582,4.2001,4.1998,4.2000961038961035,74.44710872545994,761.0,154,4.2001,4.2001,0.0,761.0,154,0.6925397659836847,-483.0,0.108235433333333
950,5.882352941183883e-10,-12.369316876871164,4.2001,4.1998,4.200098039215686,153.00000000030388,759.0,153,4.2001,4.2001,0.0,759.0,153,0.6917873785345332,-484.0,0.108117844444444
951,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,764.0,154,0.6912891520161921,-485.0,0.108039977777778
952,5.844155844163205e-10,-12.409673645972743,4.2001,4.1998,4.200098051948052,153.99999999969626,760.0,154,4.2001,4.2001,0.0,760.0,154,0.6902930544493334,-486.0,0.1078843
953,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,761.0,154,0.6902051112125792,-487.0,0.107870555555556
954,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,758.0,153,0.6901115515524512,-488.0,0.107855933333333
955,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,758.0,153,0.6900447943177606,-489.0,0.1078455
956,5.882352941183883e-10,-12.369316876871164,4.2001,4.1998,4.200098039215686,153.00000000030386,757.0,153,4.2001,4.1998,-0.0003000000000001,757.0,153,0.6909507447348953,-490.0,0.107987088888889
957,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,755.0,152,4.2001,4.2001,0.0,755.0,152,0.6902062487160407,-491.0,0.107870733333333
958,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,758.0,153,0.6887142707317429,-492.0,0.107637555555556
959,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,755.0,153,0.6892147722570198,-493.0,0.107715777777778
960,1.730328495036557e-09,-7.022230847329976,4.2001,4.1998,4.200094155844155,47.9341303125443,762.0,154,4.2001,4.2001,0.0,762.0,154,0.687954560604022,-494.0,0.107518822222222
961,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,759.0,153,0.6880373850751831,-495.0,0.107531766666667
962,0.0,0.0,4.2001,4.2001,4.2001,0.0,762.0,154,4.2001,4.2001,0.0,762.0,154,0.6864557575989226,-496.0,0.107284577777778
963,5.882352941183883e-10,-12.369316876871167,4.2001,4.1998,4.200098039215686,153.00000000030383,757.0,153,4.2001,4.2001,0.0,757.0,153,0.6871098220921829,-497.0,0.1073868
964,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,751.0,152,4.2001,4.2001,0.0,751.0,152,0.687608332986394,-498.0,0.107464711111111
965,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,755.0,152,4.2001,4.2001,0.0,755.0,152,0.6854458678025293,-499.0,0.107126744444444
966,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,754.0,152,4.2001,4.2001,0.0,754.0,152,0.6857744641164293,-500.0,0.1071781
967,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,750.0,152,4.2001,4.2001,0.0,750.0,152,0.6857857680571302,-501.0,0.107179866666667
968,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,756.0,153,0.6854553943940622,-502.0,0.107128233333333
969,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,153,4.2001,4.2001,0.0,760.0,153,0.6853683753788717,-503.0,0.107114633333333
970,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,753.0,152,4.2001,4.2001,0.0,753.0,152,0.6850351579571466,-504.0,0.107062555555556
971,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,753.0,152,4.2001,4.2001,0.0,753.0,152,0.6849369060952213,-505.0,0.1070472
972,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,753.0,152,4.2001,4.2001,0.0,753.0,152,0.683857273117542,-506.0,0.106878466666667
973,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,757.0,153,0.683863387198671,-507.0,0.106879422222222
974,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,752.0,152,4.2001,4.2001,0.0,752.0,152,0.6848536550602645,-508.0,0.107034188888889
975,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,751.0,152,4.2001,4.2001,0.0,751.0,152,0.6832745869668038,-509.0,0.1067874
976,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,754.0,152,4.2001,4.2001,0.0,754.0,152,0.6827051953878321,-510.0,0.106698411111111
977,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,752.0,152,4.2001,4.2001,0.0,752.0,152,0.6832804166720691,-511.0,0.106788311111111
978,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,0.6825206354503887,-512.0,0.106669566666667
979,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,751.0,152,4.2001,4.2001,0.0,751.0,152,0.6814559322057054,-513.0,0.106503166666667
980,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,753.0,152,4.2001,4.2001,0.0,753.0,152,0.6822862386423101,-514.0,0.106632933333333
981,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,742.0,150,4.2001,4.2001,0.0,742.0,150,0.681276348845923,-515.0,0.1064751
982,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,0.6800277255094963,-516.0,0.106279955555556
983,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.6797855083650868,-517.0,0.1062421
984,5.960264900669762e-10,-12.288205727570478,4.2001,4.1998,4.200098013245034,151.00000000209184,750.0,151,4.2001,4.2001,0.0,750.0,151,0.6802811044066684,-518.0,0.106319555555556
985,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,151,4.2001,4.2001,0.0,745.0,151,0.678688812835407,-519.0,0.1060707
986,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,0.6781175017193358,-520.0,0.105981411111111
987,1.7642384105982495e-09,-6.950632903815494,4.2001,4.1998,4.2000940397351005,46.932802565800465,749.0,151,4.2001,4.2001,0.0,749.0,151,0.678615372767847,-521.0,0.106059222222222
988,6.00000000000756e-10,-12.247448713991576,4.2001,4.1998,4.2000980000000006,150.00000000125294,745.0,150,4.2001,4.2001,0.0,745.0,150,0.6776910090133528,-522.0,0.105914755555556
989,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,750.0,152,4.2001,4.2001,0.0,750.0,152,0.6771952707838391,-523.0,0.105837277777778
990,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.6777860616467721,-524.0,0.105929611111111
991,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,749.0,151,4.2001,4.2001,0.0,749.0,151,0.6760308937978987,-525.0,0.1056553
992,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,755.0,153,0.6775267819503686,-526.0,0.105889088888889
993,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,750.0,151,4.2001,4.2001,0.0,750.0,151,0.6768664611880412,-527.0,0.105785888888889
994,5.96026490066976e-10,-12.288205727570496,4.2001,4.1998,4.200098013245034,151.00000000209195,749.0,151,4.2001,4.2001,0.0,749.0,151,0.6758536565390183,-528.0,0.1056276
995,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,748.0,151,4.2001,4.2001,0.0,748.0,151,0.6749366154630869,-529.0,0.105484277777778
996,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,756.0,153,0.6737835424178477,-530.0,0.105304066666667
997,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,751.0,152,4.2001,4.2001,0.0,751.0,152,0.6748640285231248,-531.0,0.105472933333333
998,5.92105263158641e-10,-12.3288280059124,4.2001,4.1998,4.200098026315789,151.99999999957436,751.0,152,4.2001,4.2001,0.0,751.0,152,0.6731016090896543,-532.0,0.105197488888889
999,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,748.0,151,4.2001,4.2001,0.0,748.0,151,0.6715257402246932,-533.0,0.1049512
1000,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,748.0,151,4.2001,4.2001,0.0,748.0,151,0.6728567614684791,-534.0,0.105159222222222
1001,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,750.0,152,4.2001,4.2001,0.0,750.0,152,0.6712759871198228,-535.0,0.104912166666667
1002,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,752.0,152,4.2001,4.2001,0.0,752.0,152,0.6700267239376897,-536.0,0.104716922222222
1003,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,150,4.2001,4.2001,0.0,745.0,150,0.6704456806832119,-537.0,0.1047824
1004,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,0.6695193262976454,-538.0,0.104637622222222
1005,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,749.0,151,4.2001,4.2001,0.0,749.0,151,0.6698627812505759,-539.0,0.1046913
1006,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,750.0,151,4.2001,4.2001,0.0,750.0,151,0.6693632039468626,-540.0,0.104613222222222
1007,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,752.0,152,4.2001,4.2001,0.0,752.0,152,0.6694458151361194,-541.0,0.104626133333333
1008,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.6681874519262618,-542.0,0.104429466666667
1009,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,752.0,152,4.2001,4.2001,0.0,752.0,152,0.6674428137194754,-543.0,0.104313088888889
1010,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,754.0,152,4.2001,4.2001,0.0,754.0,152,0.6688586500654882,-544.0,0.104534366666667
1011,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,753.0,152,4.2001,4.2001,0.0,753.0,152,0.6665119093200436,-545.0,0.1041676
1012,1.1687306501562715e-09,-8.659112040389774,4.2001,4.1998,4.200096078431373,73.9467567214983,757.0,153,4.2001,4.2001,0.0,757.0,153,0.6661855169191134,-546.0,0.104116588888889
1013,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,0.6661092330928899,-547.0,0.104104666666667
1014,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,751.0,152,4.2001,4.2001,0.0,751.0,152,0.6650168032012056,-548.0,0.103933933333333
1015,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,753.0,152,4.2001,4.2001,0.0,753.0,152,0.6648478839364241,-549.0,0.103907533333333
1016,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,753.0,152,4.2001,4.2001,0.0,753.0,152,0.6644419373868049,-550.0,0.103844088888889
1017,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,752.0,152,4.2001,4.2001,0.0,752.0,152,0.6641836530059311,-551.0,0.103803722222222
1018,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,749.0,151,4.2001,4.2001,0.0,749.0,151,0.6635151564374364,-552.0,0.103699244444444
1019,5.078145695370636e-09,-3.757803346316682,4.2001,4.1998,4.200082119205299,12.283620703844525,748.0,151,4.2001,4.1998,-0.0003000000000001,748.0,151,0.6626839968732275,-553.0,0.103569344444444
1020,5.96026490066976e-10,-12.288205727570496,4.2001,4.1998,4.200098013245034,151.00000000209195,746.0,151,4.2001,4.2001,0.0,746.0,151,0.6630871707581557,-554.0,0.103632355555556
1021,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,0.6610088097368454,-555.0,0.103307533333333
1022,1.184105960266393e-09,-8.60116021635617,4.2001,4.1998,4.200096026490066,72.94603846698934,749.0,151,4.2001,4.2001,0.0,749.0,151,0.6607642464915404,-556.0,0.103269311111111
1023,2.3364238410625456e-09,-5.956555726761289,4.2001,4.1998,4.200092052980134,33.92982079533362,749.0,151,4.2001,4.2001,0.0,749.0,151,0.6614294016436036,-557.0,0.103373266666667
1024,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,0.66018397753567,-558.0,0.103178622222222
1025,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,0.6601074093335827,-559.0,0.103166655555556
1026,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,749.0,151,4.2001,4.2001,0.0,749.0,151,0.6601972721074367,-560.0,0.1031807
