cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2983,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,491.0,100,0.0630615201671523,-2395.0,0.0108047388888889
2984,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,491.0,100,0.0631598160272441,-2396.0,0.0108215805555556
2985,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,491.0,100,0.0629646185745796,-2397.0,0.0107881361111111
2986,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,490.0,99,0.0630623794250418,-2398.0,0.0108048861111111
2987,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0631598322396567,-2399.0,0.0108215833333333
2988,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,491.0,100,0.0630603852982412,-2400.0,0.0108045444444444
2989,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,493.0,100,0.0631588108576369,-2401.0,0.0108214083333333
2990,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,490.0,99,0.0629652670711,-2402.0,0.0107882472222222
2991,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,100,4.1992,4.1992,0.0,490.0,100,0.0631593458672665,-2403.0,0.0108215
2992,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0629645861497539,-2404.0,0.0107881305555556
2993,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,492.0,100,0.0630627198857149,-2405.0,0.0108049444444444
2994,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0628668739365306,-2406.0,0.0107713888888889
2995,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0628658363420977,-2407.0,0.0107712111111111
2996,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,490.0,99,0.062770053406023,-2408.0,0.0107548
2997,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0627702965922184,-2409.0,0.0107548416666667
2998,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0627698264322408,-2410.0,0.0107547611111111
2999,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0629640673525375,-2411.0,0.0107880416666667
3000,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,492.0,100,0.0629643591759717,-2412.0,0.0107880916666667
3001,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0627707181149566,-2413.0,0.0107549138888889
3002,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0628678142564852,-2414.0,0.01077155
3003,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.062769923706719,-2415.0,0.0107547777777778
3004,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0628662416524233,-2416.0,0.0107712805555556
3005,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0627700047687842,-2417.0,0.0107547916666667
3006,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0627702641673921,-2418.0,0.0107548361111111
3007,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0625741588195993,-2419.0,0.0107212361111111
3008,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,494.0,100,0.0625753909629881,-2420.0,0.0107214472222222
3009,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,493.0,100,0.0625737697216868,-2421.0,0.0107211694444444
3010,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0627687564129822,-2422.0,0.0107545777777778
3011,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,491.0,100,0.0626728437776029,-2423.0,0.0107381444444444
3012,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.0625744182182078,-2424.0,0.0107212805555556
3013,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,492.0,100,0.0626704119156515,-2425.0,0.0107377277777778
3014,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0624768032794627,-2426.0,0.0107045555555556
3015,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,490.0,99,0.0627687239881559,-2427.0,0.0107545722222222
3016,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0624766573677456,-2428.0,0.0107045305555556
3017,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,100,4.1992,4.1992,0.0,490.0,100,0.0625752774760973,-2429.0,0.0107214277777778
3018,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,491.0,100,0.0623802745723893,-2430.0,0.0106880166666667
3019,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0625739642706433,-2431.0,0.0107212027777778
3020,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,491.0,100,0.0624775814752871,-2432.0,0.0107046888888889
3021,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,490.0,99,0.0624776301125259,-2433.0,0.0107046972222222
3022,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,490.0,99,0.0622822867481449,-2434.0,0.0106712277777778
3023,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0623798530496505,-2435.0,0.0106879444444444
3024,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,492.0,100,0.0623794639517387,-2436.0,0.0106878777777778
3025,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.062281654464037,-2437.0,0.0106711194444444
3026,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,491.0,100,0.0623808906440834,-2438.0,0.0106881222222222
3027,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0621855797045281,-2439.0,0.0106546583333333
3028,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0622822218984929,-2440.0,0.0106712166666667
3029,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0621851419693768,-2441.0,0.0106545833333333
3030,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0622822218984929,-2442.0,0.0106712166666667
3031,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0622820759867758,-2443.0,0.0106711916666667
3032,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0622833405549903,-2444.0,0.0106714083333333
3033,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0622823191729706,-2445.0,0.0106712333333333
3034,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0620876080926968,-2446.0,0.0106378722222222
3035,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0621859850148538,-2447.0,0.0106547277777778
3036,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0619903174022123,-2448.0,0.0106212027777778
3037,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0622819462874712,-2449.0,0.0106711694444444
3038,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0619897823925827,-2450.0,0.0106211111111111
3039,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.062087494605806,-2451.0,0.0106378527777778
3040,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0618925241269238,-2452.0,0.0106044472222222
3041,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0620886294747166,-2453.0,0.0106380472222222
3042,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0621847852962906,-2454.0,0.0106545222222222
3043,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0620879971906093,-2455.0,0.0106379388888889
3044,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0621849798452471,-2456.0,0.0106545555555556
3045,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0619895229939747,-2457.0,0.0106210666666667
3046,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.0621843799859656,-2458.0,0.0106544527777778
3047,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0619910307483846,-2459.0,0.010621325
3048,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0621843799859656,-2460.0,0.0106544527777778
3049,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.0620874135437409,-2461.0,0.0106378388888889
3050,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0619905443759945,-2462.0,0.0106212416666667
3051,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0619895554188004,-2463.0,0.0106210722222222
3052,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0618925889765758,-2464.0,0.0106044583333333
3053,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0618941777930514,-2465.0,0.0106047305555556
3054,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.0618929618620751,-2466.0,0.0106045222222222
3055,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0618931888358573,-2467.0,0.0106045611111111
3056,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.0616026623946826,-2468.0,0.0105547833333333
3057,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0618942912799422,-2469.0,0.01060475
3058,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0616983642686928,-2470.0,0.0105711805555556
3059,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.0617976652983906,-2471.0,0.0105881944444444
3060,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0617968871025662,-2472.0,0.0105880611111111
3061,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.061699255951408,-2473.0,0.0105713333333333
3062,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,100,4.1992,4.1992,0.0,490.0,100,0.0616028569436392,-2474.0,0.0105548166666667
3063,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0614077567654529,-2475.0,0.0105213888888889
3064,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0616018355616194,-2476.0,0.0105546416666667
3065,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0615053879166112,-2477.0,0.0105381166666667
3066,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0615044800214822,-2478.0,0.0105379611111111
3067,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0615039450118527,-2479.0,0.0105378694444444
3068,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0615059553510665,-2480.0,0.0105382138888889
3069,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0615048529069816,-2481.0,0.010538025
3070,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0616017058623148,-2482.0,0.0105546194444444
3071,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,493.0,100,0.0616038945380715,-2483.0,0.0105549944444444
3072,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.061503782887723,-2484.0,0.0105378416666667
3073,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0616004412941003,-2485.0,0.0105544027777778
3074,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.061408162075778,-2486.0,0.0105214583333333
3075,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0614061679489779,-2487.0,0.0105211166666667
3076,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0614059247627825,-2488.0,0.010521075
3077,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0613095906046651,-2489.0,0.0105045694444444
3078,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0614070434192805,-2490.0,0.0105212666666667
3079,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.0612108407970094,-2491.0,0.01048765
3080,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.0614080485888871,-2492.0,0.0105214388888889
3081,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0612123647638325,-2493.0,0.0104879111111111
3082,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0614057302138266,-2494.0,0.0105210416666667
3083,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0614073514551273,-2495.0,0.0105213194444444
3084,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0614061030993259,-2496.0,0.0105211055555556
3085,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0614062814358687,-2497.0,0.0105211361111111
3086,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0613104498625552,-2498.0,0.0105047166666667
3087,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0614065408344772,-2499.0,0.0105211805555556
3088,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0612112947445739,-2500.0,0.0104877277777778
3089,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0612138076685904,-2501.0,0.0104881583333333
3090,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0612117973293772,-2502.0,0.0104878138888889
3091,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0611141986030452,-2503.0,0.0104710916666667
3092,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0613106444115111,-2504.0,0.01050475
3093,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0611150092236959,-2505.0,0.0104712305555556
3094,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.0611147660375005,-2506.0,0.0104711888888889
3095,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0611152524098907,-2507.0,0.0104712722222222
3096,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.0612114244438779,-2508.0,0.01048775
3097,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0613091204446881,-2509.0,0.0105044888888889
3098,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0612131753844832,-2510.0,0.01048805
3099,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0612117649045509,-2511.0,0.0104878083333333
3100,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0611143769395881,-2512.0,0.0104711222222222
3101,9.183673469344947e-10,9.89949493669043,4.1995,4.1992,4.199203061224489,98.00000000106134,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0612137266065253,-2513.0,0.0104881444444444
3102,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0610176698959719,-2514.0,0.0104545527777778
3103,1.8177992846538459e-09,6.889772966918094,4.1995,4.1992,4.199206122448979,46.416015625451735,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0611147822499137,-2515.0,0.0104711916666667
3104,9.090909090866716e-10,9.949874371112667,4.1995,4.1992,4.19920303030303,99.00000000062906,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0611149767988696,-2516.0,0.010471225
3105,1.8177992846538459e-09,6.889772966918095,4.1995,4.1992,4.199206122448979,46.416015625451735,483.0,98,4.1992,4.1992,0.0,483.0,98,0.0611142148154578,-2517.0,0.0104710944444444
3106,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0611154631712598,-2518.0,0.0104713083333333
3107,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.061017815807689,-2519.0,0.0104545777777778
3108,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.0610176374711456,-2520.0,0.0104545472222222
3109,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.0610176698959719,-2521.0,0.0104545527777778
3110,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.0610174104973634,-2522.0,0.0104545083333333
3111,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0610176374711456,-2523.0,0.0104545472222222
3112,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0610174267097765,-2524.0,0.0104545111111111
3113,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0611162575794973,-2525.0,0.0104714444444444
3114,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.0609203143558347,-2526.0,0.0104378722222222
3115,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.0610178320201021,-2527.0,0.0104545805555556
3116,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.0609210114895946,-2528.0,0.0104379916666667
3117,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.0610176374711456,-2529.0,0.0104545472222222
3118,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.0610169889746252,-2530.0,0.0104544361111111
3119,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.0609200711696399,-2531.0,0.0104378305555556
3120,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0611147498250874,-2532.0,0.0104711861111111
3121,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.0609195685848361,-2533.0,0.0104377444444444
3122,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.0610177023207976,-2534.0,0.0104545583333333
3123,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.0609204602675518,-2535.0,0.0104378972222222
3124,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0609200387448137,-2536.0,0.010437825
3125,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.0610172970104726,-2537.0,0.0104544888888889
3126,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.0609198441958577,-2538.0,0.0104377916666667
3127,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.0610170700366903,-2539.0,0.01045445
3128,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.0609195847972492,-2540.0,0.0104377472222222
3129,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.0610187074904048,-2541.0,0.0104547305555556
3130,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.0609201198068788,-2542.0,0.0104378388888889
3131,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.0610165188146482,-2543.0,0.0104543555555556
3132,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.0611148308871525,-2544.0,0.0104712
3133,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.0609196172220755,-2545.0,0.0104377527777778
3134,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0610164539649956,-2546.0,0.0104543444444444
3135,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.0609201684441176,-2547.0,0.0104378472222222
3136,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0608217915219613,-2548.0,0.0104209916666667
3137,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0608217428847219,-2549.0,0.0104209833333333
3138,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.0609204602675518,-2550.0,0.0104378972222222
3139,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0608224075936554,-2551.0,0.0104210972222222
3140,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0607248412921498,-2552.0,0.0104043805555556
3141,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0608244989949344,-2553.0,0.0104214555555556
3142,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.0607258302493432,-2554.0,0.01040455
3143,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0608227642667416,-2555.0,0.0104211583333333
3144,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0608239801977179,-2556.0,0.0104213666666667
3145,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.0608217915219613,-2557.0,0.0104209916666667
3146,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0609199090455097,-2558.0,0.0104378027777778
3147,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.0607258626741695,-2559.0,0.0104045555555556
3148,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.0608232344267192,-2560.0,0.0104212388888889
3149,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.0607251655404097,-2561.0,0.0104044361111111
