cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4041,2.261032258053977e-08,-0.1135431148238901,4.1979,4.1976,4.1977584,-2.0196851921801695,616.0,125,4.1976,4.1976,0.0,616.0,125,0.5372424845675738,-1837.0,0.0576776666666666
4042,2.0710608318559476e-08,-0.6253830147904829,4.1979,4.1976,4.197794262295081,-1.6359902336180476,605.0,122,4.1976,4.1979,0.0002999999999993,605.0,122,0.5351071201066828,-1838.0,0.0574484166666666
4043,1.2347480106043241e-08,-1.8546473276831823,4.1979,4.1976,4.197851282051282,1.464459120994774,577.0,117,4.1979,4.1979,0.0,577.0,117,0.5326333263819065,-1839.0,0.0571828333333333
4044,3.595041322297291e-09,-4.667080896795471,4.1979,4.1976,4.197887603305784,20.113875123013152,597.0,121,4.1979,4.1979,0.0,597.0,121,0.5326348788097225,-1840.0,0.057183
4045,2.832415420915199e-09,-5.359705635863769,4.1979,4.1976,4.197890322580643,27.164374745254023,611.0,124,4.1979,4.1979,0.0,611.0,124,0.532033830506966,-1841.0,0.0571184722222222
4046,1.406074240713356e-09,-7.8724919845031724,4.1979,4.1976,4.197895275590549,60.935615998690494,628.0,127,4.1979,4.1979,0.0,628.0,127,0.5339518550736186,-1842.0,0.0573243888888888
4047,1.614049586769336e-08,-1.289820316706325,4.1979,4.1976,4.197830578512396,-0.342297662668519,598.0,121,4.1979,4.1976,-0.0002999999999993,598.0,121,0.5295822882475522,-1843.0,0.0568552777777777
4048,1.4162077104576e-08,-1.5704045288364437,4.1979,4.1976,4.197841935483869,0.4735469447803062,610.0,124,4.1979,4.1976,-0.0002999999999993,610.0,124,0.5297103635423712,-1844.0,0.0568690277777777
4049,1.4283870967675355e-09,-7.808696696681859,4.1979,4.1976,4.197895199999999,59.93456275937627,618.0,125,4.1979,4.1979,0.0,618.0,125,0.5283830377597017,-1845.0,0.0567265277777777
4050,1.506195698611409e-08,-1.4415967090470436,4.1979,4.1976,4.197836974789916,0.0792482645827346,586.0,119,4.1979,4.1976,-0.0002999999999993,586.0,119,0.5278446040455234,-1846.0,0.0566687222222222
4051,2.1781512604940498e-08,-0.4134342683728987,4.1979,4.1976,4.197779999999999,-1.860362644273301,594.0,120,4.1976,4.1979,0.0002999999999993,594.0,120,0.5259452086126626,-1847.0,0.0564648055555555
4052,1.5403361344466017e-08,-1.392965654186204,4.1979,4.1976,4.197834999999999,-0.0609426913091688,592.0,120,4.1979,4.1976,-0.0002999999999993,592.0,120,0.525508200182462,-1848.0,0.0564178888888888
4053,1.5097810039299705e-08,-1.433921745631864,4.1979,4.1976,4.197836718749999,0.0567726613383028,630.0,128,4.1976,4.1979,0.0002999999999993,630.0,128,0.526513397193314,-1849.0,0.0565258055555555
4054,1.5593220338910373e-08,1.3669080248542038,4.1979,4.1976,4.197666101694916,-0.1341258718848821,582.0,118,4.1979,4.1976,-0.0002999999999993,582.0,118,0.5244046827432641,-1850.0,0.0562994166666666
4055,1.818971656450715e-08,1.0076235208509885,4.1979,4.1976,4.197683193277312,-1.0018194404973584,587.0,119,4.1976,4.1979,0.0002999999999993,587.0,119,0.5236018188244291,-1851.0,0.0562132222222222
4056,2.1623225806350815e-08,-0.4478366842392937,4.1979,4.1976,4.1977823999999995,-1.8289676610627617,617.0,125,4.1979,4.1979,0.0,617.0,125,0.5236789227392898,-1852.0,0.0562215
4057,2.2275097783468525e-08,-0.2772512025782379,4.1979,4.1976,4.197770338983052,-1.9565888697385596,581.0,118,4.1979,4.1976,-0.0002999999999993,581.0,118,0.5218496452961178,-1853.0,0.0560251111111111
4058,1.3588235294054313e-08,1.6575678340417097,4.1979,4.1976,4.197655,0.7599180480640881,593.0,120,4.1979,4.1976,-0.0002999999999993,593.0,120,0.522117697832345,-1854.0,0.0560538888888888
4059,2.0828375285944105e-08,0.6070564166565002,4.1979,4.1976,4.197706956521739,-1.660673346405863,567.0,115,4.1976,4.1979,0.0002999999999993,567.0,115,0.5188244809586966,-1855.0,0.0557003333333333
4060,1.9806949806857483e-08,0.77513930705572,4.1979,4.1976,4.197696428571429,-1.4249301318321113,554.0,112,4.1976,4.1979,0.0002999999999993,554.0,112,0.5183771230097228,-1856.0,0.0556523055555555
4061,2.1590612776952813e-08,-0.4576190858367815,4.1979,4.1976,4.197783050847457,-1.8217562414505095,585.0,118,4.1976,4.1979,0.0002999999999993,585.0,118,0.5187202095570561,-1857.0,0.0556891388888888
4062,2.236506746616262e-08,-0.2463538380867866,4.1979,4.1976,4.1977681034482766,-1.9736431135055712,570.0,116,4.1979,4.1979,0.0,570.0,116,0.5162575415649611,-1858.0,0.05542475
4063,2.2452773613088747e-08,0.2107476063625897,4.1979,4.1976,4.197734482758621,-1.9902043549157944,570.0,116,4.1976,4.1979,0.0002999999999993,570.0,116,0.5153773149932961,-1859.0,0.05533025
4064,1.4333976833910025e-08,-1.5490096849801087,4.1979,4.1976,4.19784107142857,0.4063669218652208,554.0,112,4.1979,4.1979,0.0,554.0,112,0.5150114595046617,-1860.0,0.0552909722222222
4065,1.5787106446703026e-08,-1.3404329925183496,4.1979,4.1976,4.197832758620689,-0.2071106971237886,570.0,116,4.1979,4.1976,-0.0002999999999993,570.0,116,0.5137213919895759,-1861.0,0.0551524722222222
4066,2.2692307692201916e-08,-0.017317455587659,4.1979,4.1976,4.197751282051282,-2.034782608695662,578.0,117,4.1976,4.1976,0.0,578.0,117,0.5152505333883237,-1862.0,0.0553166388888888
4067,2.270270270259688e-08,1.8005772103088738e-11,4.1979,4.1976,4.197749999999999,-2.0366972477064227,553.0,112,4.1976,4.1979,0.0002999999999993,553.0,112,0.5136122045665181,-1863.0,0.0551407499999999
4068,1.9628647214762623e-08,0.8006573322344108,4.1979,4.1976,4.197694871794873,-1.3828851506199926,578.0,117,4.1976,4.1976,0.0,578.0,117,0.5132142655696866,-1864.0,0.0550980277777777
4069,2.2695652173807255e-08,-0.0176226606283505,4.1979,4.1976,4.197751304347826,-2.0353982300884432,566.0,115,4.1976,4.1976,0.0,566.0,115,0.5136419594329912,-1865.0,0.0551439444444444
4070,1.9997151402840832e-08,0.743421611963933,4.1979,4.1976,4.197698319327733,-1.472358248921925,587.0,119,4.1976,4.1976,0.0,587.0,119,0.5130165897611175,-1866.0,0.0550768055555555
4071,8.174311926567405e-09,2.7036755170209834,4.1979,4.1976,4.197630000000002,5.407868927919765,543.0,110,4.1976,4.1976,0.0,543.0,110,0.5109640214504125,-1867.0,0.0548564444444444
4072,1.539066339059165e-08,1.3976764135669588,4.1979,4.1976,4.1976648648648665,-0.0476876750813741,546.0,111,4.1976,4.1976,0.0,546.0,111,0.5100941443975208,-1868.0,0.0547630555555555
4073,2.2632352941070985e-08,0.1013971256922438,4.1979,4.1976,4.1977425,-2.0237323716367723,595.0,120,4.1979,4.1979,0.0,595.0,120,0.5125420643253641,-1869.0,0.0550258611111111
4074,2.035714285704797e-08,-0.688133432320081,4.1979,4.1976,4.197798214285713,-1.554558623433281,552.0,112,4.1979,4.1979,0.0,552.0,112,0.5105267542822427,-1870.0,0.0548095
4075,2.2685950413117397e-08,3.73132807174295e-18,4.1979,4.1976,4.19775,-2.033613445378151,603.0,122,4.1976,4.1979,0.0002999999999993,603.0,122,0.5120745248147823,-1871.0,0.0549756666666666
4076,2.1689218060004297e-08,-0.4352647068533438,4.1979,4.1976,4.197781512605043,-1.8417883711255412,589.0,119,4.1976,4.1979,0.0002999999999993,589.0,119,0.5114592459237126,-1872.0,0.0549096111111111
4077,2.0447174447079147e-08,-0.6736683593419912,4.1979,4.1976,4.1977972972972974,-1.5748794507286108,548.0,111,4.1976,4.1979,0.0002999999999993,548.0,111,0.5092097780183465,-1873.0,0.0546681111111111
4078,2.0403838464519052e-08,0.6769312339483595,4.1979,4.1976,4.197702439024391,-1.567522264496204,607.0,123,4.1979,4.1979,0.0,607.0,123,0.5111446205530058,-1874.0,0.0548758333333333
4079,2.2485777496734632e-08,-0.1982608695656631,4.1979,4.1976,4.1977646017699115,-1.9963479090616836,556.0,113,4.1979,4.1976,-0.0002999999999993,556.0,113,0.5089329283911621,-1875.0,0.0546383888888888
4080,2.2040417209806e-08,0.3484041789757136,4.1979,4.1976,4.197724576271187,-1.911303975347664,582.0,118,4.1976,4.1976,0.0,582.0,118,0.5083225655215096,-1876.0,0.0545728611111111
4081,2.0647058823433168e-08,-0.6369607192283748,4.1979,4.1976,4.197794999999999,-1.6215915042642468,592.0,120,4.1979,4.1979,0.0,592.0,120,0.5086555612880389,-1877.0,0.0546086111111111
4082,2.2692128551361393e-08,0.0355627723716231,4.1979,4.1976,4.197747368421053,-2.03474873756645,565.0,114,4.1976,4.1976,0.0,565.0,114,0.5080571003649756,-1878.0,0.0545443611111111
4083,1.2430358632135558e-08,1.843687832540957,4.1979,4.1976,4.197649090909093,1.424760209778563,544.0,110,4.1976,4.1976,0.0,544.0,110,0.5053292259543162,-1879.0,0.0542515
4084,1.2347480106043246e-08,1.8546473276587856,4.1979,4.1976,4.197648717948719,1.4644591209333928,576.0,117,4.1976,4.1976,0.0,576.0,117,0.5058782679252372,-1880.0,0.0543104444444444
4085,2.2020989505144733e-08,-0.3546728820952949,4.1979,4.1976,4.197775862068965,-1.907398147902951,572.0,116,4.1976,4.1979,0.0002999999999993,572.0,116,0.5060381679902838,-1881.0,0.0543276111111111
4086,1.859034267904107e-08,-0.9548376241729822,4.1979,4.1976,4.197813888888889,-1.109175147957254,531.0,108,4.1976,4.1976,0.0,531.0,108,0.5035441927038997,-1882.0,0.0540598611111111
4087,2.176042983554965e-08,-0.4213979097490413,4.1979,4.1976,4.197780530973451,-1.855587352064084,557.0,113,4.1979,4.1979,0.0,557.0,113,0.5057965067269284,-1883.0,0.0543016666666666
4088,2.2201372997608185e-08,-0.3029017733657566,4.1979,4.1976,4.197772173913044,-1.942340664572399,567.0,115,4.1976,4.1979,0.0002999999999993,567.0,115,0.5050301248617691,-1884.0,0.0542193888888888
4089,1.3190428713796938e-08,1.7190822754105215,4.1979,4.1976,4.1976529411764725,0.9712854194642052,589.0,119,4.1976,4.1976,0.0,589.0,119,0.5066568104749549,-1885.0,0.0543940277777777
4090,2.2689075630146346e-08,0.0170226430113301,4.1979,4.1976,4.197748739495799,-2.0341880341881353,586.0,119,4.1976,4.1979,0.0002999999999993,586.0,119,0.5049142102515088,-1886.0,0.0542069444444444
4091,1.990171990162714e-08,0.7608763038516836,4.1979,4.1976,4.197697297297298,-1.4474798958016994,546.0,111,4.1979,4.1979,0.0,546.0,111,0.5031058905838526,-1887.0,0.0540128055555555
4092,1.931765253833566e-08,0.847966574523288,4.1979,4.1976,4.197692105263158,-1.3041465645455752,562.0,114,4.1979,4.1979,0.0,562.0,114,0.5041418774130549,-1888.0,0.0541240277777777
4093,2.2614250614145212e-08,0.1281155060588427,4.1979,4.1976,4.197740540540541,-2.0203222372408005,548.0,111,4.1976,4.1976,0.0,548.0,111,0.5023263130822575,-1889.0,0.0539291111111111
4094,2.166023166013069e-08,0.4447421207720978,4.1979,4.1976,4.197717857142857,-1.835304821751133,552.0,112,4.1979,4.1979,0.0,552.0,112,0.5023731446547064,-1890.0,0.0539341388888888
4095,2.1843042301564623e-08,-0.3990310266705393,4.1979,4.1976,4.197778991596639,-1.872534796158853,585.0,119,4.1979,4.1979,0.0,585.0,119,0.5043201478739242,-1891.0,0.0541431666666666
4096,1.8937418513601436e-08,-0.902078047752616,4.1979,4.1976,4.197811016949152,-1.2070056538118616,583.0,118,4.1976,4.1979,0.0002999999999993,583.0,118,0.5038689088554105,-1892.0,0.0540947222222222
4097,2.252933507160293e-08,-0.1723015079888067,4.1979,4.1976,4.197762711864407,-2.004582864814872,581.0,118,4.1979,4.1976,-0.0002999999999993,581.0,118,0.5038158675716975,-1893.0,0.0540890277777777
4098,2.2634932533627625e-08,0.1049489387995094,4.1979,4.1976,4.197742241379311,-2.024190687871094,571.0,116,4.1979,4.1979,0.0,571.0,116,0.5024631854680337,-1894.0,0.0539438055555555
4099,1.9727958980110303e-08,-0.7849875529012401,4.1979,4.1976,4.197804201680673,-1.4077423476388875,585.0,119,4.1976,4.1979,0.0002999999999993,585.0,119,0.5033579013659811,-1895.0,0.0540398611111111
4100,2.2654462242457335e-08,-0.0881933697491991,4.1979,4.1976,4.19775652173913,-2.027798528905567,565.0,115,4.1979,4.1976,-0.0002999999999993,565.0,115,0.5022468805256727,-1896.0,0.0539205833333333
4101,2.0867647058726265e-08,-0.5983859985753608,4.1979,4.1976,4.197792499999999,-1.670052454454121,591.0,120,4.1979,4.1979,0.0,591.0,120,0.5028088593950603,-1897.0,0.0539809166666666
4102,1.3190428713796938e-08,1.7190822754105222,4.1979,4.1976,4.1976529411764725,0.971285419464206,590.0,119,4.1976,4.1979,0.0002999999999993,590.0,119,0.5026533578754921,-1898.0,0.0539642222222222
4103,1.549291075889359e-08,1.3836386313802398,4.1979,4.1976,4.197665454545456,-0.0874684046744693,542.0,110,4.1976,4.1976,0.0,542.0,110,0.5006618517255493,-1899.0,0.0537504166666666
4104,1.9336870026435066e-08,-0.8441951234100105,4.1979,4.1976,4.197807692307691,-1.3100262734387604,578.0,117,4.1976,4.1979,0.0002999999999993,578.0,117,0.501380884542321,-1900.0,0.0538276111111111
4105,9.707093821465053e-09,-2.3443230099207986,4.1979,4.1976,4.197863478260869,3.5574228814974465,568.0,115,4.1979,4.1979,0.0,568.0,115,0.5003381705259159,-1901.0,0.0537156666666666
4106,1.2700695322317538e-08,-1.7986463900972245,4.1979,4.1976,4.197849557522123,1.2570651889499225,556.0,113,4.1979,4.1979,0.0,556.0,113,0.4995640265216768,-1902.0,0.0536325555555555
4107,7.97882427303487e-09,-2.7534057697847785,4.1979,4.1976,4.197870796460176,5.681500654663256,560.0,113,4.1979,4.1979,0.0,560.0,113,0.4996781299661518,-1903.0,0.0536448055555555
4108,1.2160240202218918e-08,-1.8871999842979952,4.1979,4.1976,4.19785221238938,1.589342069314748,557.0,113,4.1976,4.1979,0.0002999999999993,557.0,113,0.498784707758051,-1904.0,0.0535488888888888
4109,2.043549138323032e-08,-0.6745485146222208,4.1979,4.1976,4.197797368421052,-1.5728937728992582,560.0,114,4.1979,4.1979,0.0,560.0,114,0.4983094061083895,-1905.0,0.0534978611111111
4110,2.2695652173807255e-08,-0.0176226606283506,4.1979,4.1976,4.197751304347826,-2.0353982300884423,570.0,115,4.1979,4.1976,-0.0002999999999993,570.0,115,0.4972915309370402,-1906.0,0.0533885833333333
4111,2.2637548262442735e-08,0.1087589798666099,4.1979,4.1976,4.197741964285714,-2.0246536328500992,552.0,112,4.1979,4.1976,-0.0002999999999993,552.0,112,0.4981277720539189,-1907.0,0.0534783611111111
4112,2.1048054919810364e-08,-0.5672813696508499,4.1979,4.1976,4.1977904347826085,-1.7082095294205486,566.0,115,4.1976,4.1976,0.0,566.0,115,0.498482501809872,-1908.0,0.0535164444444444
4113,2.231121281454131e-08,-0.2666075727207569,4.1979,4.1976,4.197769565217392,-1.9633764465568615,568.0,115,4.1979,4.1976,-0.0002999999999993,568.0,115,0.4986444717786734,-1909.0,0.0535338333333333
4114,1.89061784896144e-08,-0.907483614844628,4.1979,4.1976,4.197811304347826,-1.1976098207295418,566.0,115,4.1976,4.1976,0.0,566.0,115,0.4974162426382578,-1910.0,0.0534019722222222
4115,2.24137931033438e-08,0.2265213218662329,4.1979,4.1976,4.197733333333334,-1.9828832951963624,578.0,117,4.1979,4.1979,0.0,578.0,117,0.4975523388101261,-1911.0,0.0534165833333333
4116,2.0347826086861676e-08,0.6886293468063924,4.1979,4.1976,4.197701739130435,-1.5531095011271543,569.0,115,4.1979,4.1976,-0.0002999999999993,569.0,115,0.496940682250627,-1912.0,0.0533509166666666
4117,1.919884169875221e-08,0.8660515278439788,4.1979,4.1976,4.197691071428571,-1.2730125783470445,554.0,112,4.1976,4.1976,0.0,554.0,112,0.4969396472987497,-1913.0,0.0533508055555555
4118,1.671744471736679e-08,-1.2133460051349372,4.1979,4.1976,4.197827027027026,-0.537811001654271,549.0,111,4.1976,4.1979,0.0002999999999993,549.0,111,0.4967114404097995,-1914.0,0.0533263055555555
4119,8.618836915256921e-09,-2.590979345972828,4.1979,4.1976,4.197868141592919,4.797787886798585,557.0,113,4.1979,4.1979,0.0,557.0,113,0.4965887986123365,-1915.0,0.0533131388888888
4120,1.568965517234066e-08,-1.3537238226154733,4.1979,4.1976,4.197833333333333,-0.1706440013341135,576.0,117,4.1979,4.1979,0.0,576.0,117,0.4952865704126921,-1916.0,0.0531733333333333
4121,2.2000465766082833e-08,-0.3611746745224151,4.1979,4.1976,4.197776315789474,-1.903259109037307,561.0,114,4.1979,4.1979,0.0,561.0,114,0.4964946179914999,-1917.0,0.0533030277777777
4122,2.1205752212290546e-08,0.5382318982979907,4.1979,4.1976,4.197711504424778,-1.741449516088492,557.0,113,4.1979,4.1979,0.0,557.0,113,0.4954720855367027,-1918.0,0.05319325
4123,2.0610521235425172e-08,0.6458966009129955,4.1979,4.1976,4.197704464285715,-1.611928451091898,553.0,112,4.1976,4.1979,0.0002999999999993,553.0,112,0.4952508645729245,-1919.0,0.0531695
4124,2.2524452724627196e-08,0.1784744729623346,4.1979,4.1976,4.197736842105264,-2.0036140026077813,563.0,114,4.1979,4.1976,-0.0002999999999993,563.0,114,0.4952358577707033,-1920.0,0.0531678888888888
4125,1.2339066339008824e-08,-1.85829590810724,4.1979,4.1976,4.197851351351352,1.479599852417579,546.0,111,4.1979,4.1976,-0.0002999999999993,546.0,111,0.4941098301281735,-1921.0,0.053047
4126,2.2559681697507577e-08,0.1563145626585428,4.1979,4.1976,4.197738461538463,-2.010228469729748,578.0,117,4.1976,4.1976,0.0,578.0,117,0.4965841413288885,-1922.0,0.0533126388888888
4127,2.0260119939935543e-08,-0.7025528404181224,4.1979,4.1976,4.197799137931034,-1.5331571083789717,571.0,116,4.1979,4.1979,0.0,571.0,116,0.4949905741757772,-1923.0,0.0531415555555555
4128,1.4896551724068496e-08,1.466163628410305,4.1979,4.1976,4.197662068965519,0.1519562179130535,573.0,116,4.1976,4.1976,0.0,573.0,116,0.4953838558891607,-1924.0,0.0531837777777777
4129,1.7307692307611635e-08,-1.1302608561757217,4.1979,4.1976,4.197823076923076,-0.7353775743852924,575.0,117,4.1979,4.1979,0.0,575.0,117,0.4947046687196662,-1925.0,0.0531108611111111
4130,7.915696320410237e-09,2.7697877944895564,4.1979,4.1976,4.197628947368423,5.772705122050828,560.0,114,4.1976,4.1976,0.0,560.0,114,0.493422104605691,-1926.0,0.0529731666666666
4131,1.4622729389778137e-08,-1.5062529943536942,4.1979,4.1976,4.19783947368421,0.2732827018420658,564.0,114,4.1976,4.1979,0.0002999999999993,564.0,114,0.4920867579459723,-1927.0,0.0528298055555555
4132,2.22899262898224e-08,-0.2765232800129021,4.1979,4.1976,4.19777027027027,-1.9591686487705435,548.0,111,4.1976,4.1979,0.0002999999999993,548.0,111,0.4928733213727395,-1928.0,0.05291425
4133,2.1940503432392017e-08,0.3763906372403038,4.1979,4.1976,4.197722608695653,-1.89153655248995,570.0,115,4.1976,4.1979,0.0002999999999993,570.0,115,0.4931944151926795,-1929.0,0.0529487222222222
4134,2.1816976127219265e-08,0.4062131442140195,4.1979,4.1976,4.1977205128205135,-1.867208446654501,577.0,117,4.1976,4.1976,0.0,577.0,117,0.4938627353674622,-1930.0,0.0530204722222222
4135,2.2613780025179043e-08,0.1258084275668688,4.1979,4.1976,4.197740707964602,-2.0202506451569873,557.0,113,4.1979,4.1979,0.0,557.0,113,0.4927571480245097,-1931.0,0.0529017777777777
4136,2.2095490716077383e-08,0.3334457525373046,4.1979,4.1976,4.197725641025642,-1.9219676886813195,577.0,117,4.1979,4.1979,0.0,577.0,117,0.492972159277024,-1932.0,0.0529248611111111
4137,1.0221139430237214e-08,2.2385417482275907,4.1979,4.1976,4.197638793103449,3.063597836217499,571.0,116,4.1976,4.1976,0.0,571.0,116,0.4922373434441232,-1933.0,0.0528459722222222
4138,7.095490716147296e-09,3.0040276833285335,4.1979,4.1976,4.197625641025643,7.146060437367802,580.0,117,4.1976,4.1976,0.0,580.0,117,0.4937131848211887,-1934.0,0.0530044166666666
4139,2.2452773613088747e-08,0.2107476063625897,4.1979,4.1976,4.197734482758621,-1.9902043549157944,573.0,116,4.1979,4.1976,-0.0002999999999993,573.0,116,0.4936803250990836,-1935.0,0.0530008888888888
4140,1.5544946436816225e-08,-1.37495533687671,4.1979,4.1976,4.197834210526316,-0.1117695544619112,563.0,114,4.1979,4.1979,0.0,563.0,114,0.4914435353542148,-1936.0,0.05276075
4141,1.7323008849476778e-08,1.129403948667936,4.1979,4.1976,4.197676991150443,-0.7378237171438471,560.0,113,4.1976,4.1976,0.0,560.0,113,0.4913097678240705,-1937.0,0.0527463888888888
4142,1.7707016434810006e-08,1.0764688085451155,4.1979,4.1976,4.197679646017699,-0.8566961704129223,560.0,113,4.1976,4.1979,0.0002999999999993,560.0,113,0.4914802761458599,-1938.0,0.0527646944444444
4143,1.8532818532732144e-08,0.9616102198385448,4.1979,4.1976,4.197685714285714,-1.0951876563654497,551.0,112,4.1979,4.1976,-0.0002999999999993,551.0,112,0.4910634492772672,-1939.0,0.0527199444444444
4144,2.2039312039209317e-08,-0.3522486528172475,4.1979,4.1976,4.1977756756756754,-1.9106808628174865,546.0,111,4.1976,4.1976,0.0,546.0,111,0.4894367636640815,-1940.0,0.0525453055555555
4145,2.1624713958709273e-08,-0.4513439591109328,4.1979,4.1976,4.197782608695652,-1.8283968454633583,569.0,115,4.1979,4.1976,-0.0002999999999993,569.0,115,0.4913317605514637,-1941.0,0.05274875
4146,2.148541114048341e-08,0.4805242883063669,4.1979,4.1976,4.197715384615386,-1.8001678108518286,576.0,117,4.1976,4.1976,0.0,576.0,117,0.49137574600625,-1942.0,0.0527534722222222
4147,2.270270270259688e-08,0.0,4.1979,4.1976,4.19775,-2.0366972477064227,555.0,112,4.1976,4.1976,0.0,555.0,112,0.4903653742360114,-1943.0,0.052645
4148,1.0874141876379521e-08,-2.113116329411399,4.1979,4.1976,4.197858260869564,2.508589769308383,566.0,115,4.1979,4.1979,0.0,566.0,115,0.4911195954166121,-1944.0,0.0527259722222222
4149,1.6411271541609576e-08,-1.2545366887875975,4.1979,4.1976,4.1978289473684205,-0.4340646064973708,561.0,114,4.1979,4.1976,-0.0002999999999993,561.0,114,0.4905203582796408,-1945.0,0.0526616388888888
4150,1.9618071727901105e-08,-0.8032012272942577,4.1979,4.1976,4.197805263157894,-1.379381785639562,560.0,114,4.1979,4.1979,0.0,560.0,114,0.4900321197315128,-1946.0,0.0526092222222222
4151,1.791154791146442e-08,-1.048813752382245,4.1979,4.1976,4.197818918918919,-0.916839707538843,547.0,111,4.1976,4.1979,0.0002999999999993,547.0,111,0.4894623787230453,-1947.0,0.0525480555555555
4152,2.0086956521645498e-08,0.7305506785816064,4.1979,4.1976,4.197699130434783,-1.4925624312524213,566.0,115,4.1979,4.1976,-0.0002999999999993,566.0,115,0.488073473303675,-1948.0,0.0523989444444444
4153,2.2641509433856732e-08,-0.1150234732942616,4.1979,4.1976,4.197758490566038,-2.0253500746823336,525.0,106,4.1976,4.1976,0.0,525.0,106,0.4874499147975867,-1949.0,0.052332
4154,2.0366972476969286e-08,0.6876101568287732,4.1979,4.1976,4.197701834862387,-1.5560890638709763,536.0,109,4.1979,4.1976,-0.0002999999999993,536.0,109,0.4875854934935162,-1950.0,0.0523465555555555
4155,1.7876430205866327e-08,1.05239380281337,4.1979,4.1976,4.197680869565218,-0.908576176704068,565.0,115,4.1976,4.1976,0.0,565.0,115,0.4881759335395301,-1951.0,0.0524099444444444
4156,1.0533301158252065e-08,2.179014756270732,4.1979,4.1976,4.197640178571429,2.7977513907944997,552.0,112,4.1976,4.1976,0.0,552.0,112,0.4875195153113367,-1952.0,0.0523394722222222
4157,9.390663390619621e-09,2.4141571976871155,4.1979,4.1976,4.197635135135137,3.898074402520156,546.0,111,4.1979,4.1976,-0.0002999999999993,546.0,111,0.4873761744763272,-1953.0,0.0523240833333333
4158,1.7632193494496624e-08,1.0877965354720824,4.1979,4.1976,4.197679090909093,-0.8321651643429262,540.0,110,4.1976,4.1979,0.0002999999999993,540.0,110,0.4877575542431215,-1954.0,0.0523650277777777
4159,2.2673745173639484e-08,0.0724480883120361,4.1979,4.1976,4.197744642857143,-2.0313530751995796,554.0,112,4.1976,4.1976,0.0,554.0,112,0.4873761744763272,-1955.0,0.0523240833333333
4160,2.2436196830587673e-08,0.2225379712798818,4.1979,4.1976,4.197733636363637,-1.98694277772602,543.0,110,4.1979,4.1976,-0.0002999999999993,543.0,110,0.4870054029662756,-1956.0,0.0522842777777777
4161,7.915696320410239e-09,2.769787794520038,4.1979,4.1976,4.197628947368422,5.772705122165407,561.0,114,4.1976,4.1976,0.0,561.0,114,0.4869469281852066,-1957.0,0.052278
4162,8.97196261678061e-09,2.5098683834119604,4.1979,4.1976,4.197633333333335,4.380222371837357,530.0,108,4.1976,4.1976,0.0,530.0,108,0.4853026483901064,-1958.0,0.0521014722222222
4163,1.7130221130141285e-08,1.1565807552789973,4.1979,4.1976,4.197675675675677,-0.6748093290822359,548.0,111,4.1976,4.1976,0.0,548.0,111,0.4866788756489795,-1959.0,0.0522492222222222
4164,1.5348575712072386e-08,-1.4019299004243704,4.1979,4.1976,4.197835344827586,-0.035504690955268,572.0,116,4.1979,4.1976,-0.0002999999999993,572.0,116,0.4880814941807243,-1960.0,0.0523998055555555
4165,2.0764854614315347e-08,0.6189388853208709,4.1979,4.1976,4.197706194690266,-1.646374743363984,556.0,113,4.1976,4.1979,0.0002999999999993,556.0,113,0.4868372232862102,-1961.0,0.0522662222222222
4166,1.9073394495323928e-08,0.8849855508007133,4.1979,4.1976,4.1976900000000015,-1.239677594850842,545.0,110,4.1976,4.1979,0.0002999999999993,545.0,110,0.486731658194723,-1962.0,0.0522548888888888
4167,2.0594965674961207e-08,0.6474859058381051,4.1979,4.1976,4.197704347826088,-1.6090549936911571,565.0,115,4.1979,4.1976,-0.0002999999999993,565.0,115,0.4860475550038112,-1963.0,0.0521814444444444
4168,2.035714285704797e-08,-0.688133432320081,4.1979,4.1976,4.197798214285713,-1.554558623433281,552.0,112,4.1976,4.1979,0.0002999999999993,552.0,112,0.4847494666116761,-1964.0,0.0520420833333333
4169,7.732095490680143e-09,-2.8183726466714543,4.1979,4.1976,4.197871794871794,6.046300403055715,576.0,117,4.1979,4.1979,0.0,576.0,117,0.486987808784361,-1965.0,0.0522823888888888
4170,1.9618071727901112e-08,-0.8032012272942574,4.1979,4.1976,4.197805263157894,-1.3793817856395627,564.0,114,4.1976,4.1976,0.0,564.0,114,0.486895698067279,-1966.0,0.0522725
4171,2.0523072060587017e-08,0.6603058352899919,4.1979,4.1976,4.197703539823009,-1.5925026519639138,556.0,113,4.1976,4.1976,0.0,556.0,113,0.4864550673055079,-1967.0,0.0522251944444444
4172,2.187931034472559e-08,0.391401305544898,4.1979,4.1976,4.197721551724138,-1.8795152067691128,571.0,116,4.1976,4.1979,0.0002999999999993,571.0,116,0.4870341228808713,-1968.0,0.0522873611111111
4173,1.9031830238638083e-08,-0.8887528260359115,4.1979,4.1976,4.197810256410256,-1.2314670026121202,576.0,117,4.1979,4.1979,0.0,576.0,117,0.4860576457846151,-1969.0,0.0521825277777777
4174,2.128378378368457e-08,0.5234343044586534,4.1979,4.1976,4.1977125,-1.7577314428624495,553.0,112,4.1976,4.1976,0.0,553.0,112,0.4860573870466457,-1970.0,0.0521825
