cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5638,1.3659423712818344e-08,1.6399492233693702,4.1976,4.1973,4.197355479452054,0.6988182478999834,720.0,146,4.1976,4.1973,-0.0003000000000001,720.0,146,0.5200620613271087,-5622.0,0.0370294444444444
5639,8.684926537286476e-09,2.562162715680524,4.1976,4.1973,4.1973322147651,4.626604076670729,736.0,149,4.1973,4.1973,0.0,736.0,149,0.5201498397945437,-5623.0,0.0370356944444444
5640,1.2148524278022288e-08,1.8812583345065004,4.1976,4.1973,4.197347826086956,1.5615549511983042,681.0,138,4.1973,4.1973,0.0,681.0,138,0.5163281603856945,-5624.0,0.0367635833333333
5641,1.8487762237785534e-09,6.780626507762489,4.1976,4.1973,4.19730625,44.59615274306551,713.0,144,4.1973,4.1973,0.0,713.0,144,0.5188370640482414,-5625.0,0.0369422222222222
5642,5.806451612910544e-10,12.44989959821493,4.1976,4.1973,4.197301935483869,155.0000000038039,767.0,155,4.1973,4.1973,0.0,767.0,155,0.5205107068273311,-5626.0,0.0370613888888888
5643,2.414737836564214e-09,5.850632986993494,4.1976,4.1973,4.1973082191780815,32.67739522847601,724.0,146,4.1973,4.1973,0.0,724.0,146,0.5179304100112706,-5627.0,0.0368776666666666
5644,6.164383561651601e-10,12.083045973841251,4.1976,4.1973,4.197302054794519,146.0000000040294,723.0,146,4.1973,4.1973,0.0,723.0,146,0.5187902488656094,-5628.0,0.0369388888888888
5645,5.2418516769078815e-09,3.683209043352533,4.1976,4.1973,4.197318493150684,11.726491945730912,721.0,146,4.1973,4.1973,0.0,721.0,146,0.5183614998180058,-5629.0,0.0369083611111111
5646,1.75278842802591e-09,6.974580685652416,4.1976,4.1973,4.197305921052631,47.26658438888631,751.0,152,4.1973,4.1973,0.0,751.0,152,0.5205462083408268,-5630.0,0.0370639166666666
5647,5.380581360510225e-09,3.622432509852453,4.1976,4.1973,4.197319014084506,11.280716694313885,701.0,142,4.1973,4.1976,0.0003000000000001,701.0,142,0.5152525815647271,-5631.0,0.036687
5648,2.9194630872520014e-09,5.252137420489743,4.1976,4.1973,4.197309999999998,25.930539970812003,745.0,150,4.1973,4.1973,0.0,745.0,150,0.520539966316476,-5632.0,0.0370634722222222
5649,1.2412587412603047e-09,8.39517562803067,4.1976,4.1973,4.197304166666665,69.44336441343121,714.0,144,4.1973,4.1973,0.0,714.0,144,0.5177798211738047,-5633.0,0.0368669444444444
5650,1.7875929620918595e-09,6.902487667640337,4.1976,4.1973,4.1973060402684546,46.26522059516899,739.0,149,4.1976,4.1973,-0.0003000000000001,739.0,149,0.5169968372442866,-5634.0,0.0368111944444444
5651,5.933473179510023e-09,3.3938962182390244,4.1976,4.1973,4.197321126760563,9.654321685703794,700.0,142,4.1973,4.1973,0.0,700.0,142,0.5112385697805654,-5635.0,0.0364011944444444
5652,4.818699430632382e-09,3.8895454019065943,4.1976,4.1973,4.197316901408449,13.315930688729395,701.0,142,4.1973,4.1973,0.0,701.0,142,0.5118065939964989,-5636.0,0.0364416388888888
5653,6.338028169022067e-10,11.916375287922609,4.1976,4.1973,4.197302112676056,142.00000000176664,701.0,142,4.1973,4.1973,0.0,701.0,142,0.5099811920003775,-5637.0,0.0363116666666666
5654,1.811573944648635e-09,6.8540036643813105,4.1976,4.1973,4.197306122448979,45.597613346560685,729.0,147,4.1973,4.1973,0.0,729.0,147,0.5123426278376338,-5638.0,0.0364798055555555
5655,4.517253398402346e-09,4.046985770571951,4.1976,4.1973,4.197315789473684,14.569642058200245,751.0,152,4.1973,4.1973,0.0,751.0,152,0.5117441737529898,-5639.0,0.0364371944444444
5656,2.464296267116273e-09,5.786146840903687,4.1976,4.1973,4.19730839160839,31.925857734278996,706.0,143,4.1973,4.1973,0.0,706.0,143,0.5119536716952673,-5640.0,0.0364521111111111
5657,2.2918258212404735e-09,6.019213092045698,4.1976,4.1973,4.197307792207791,34.681199896053286,761.0,154,4.1973,4.1973,0.0,761.0,154,0.5145889763509202,-5641.0,0.03663975
5658,7.735639479540055e-09,2.8090033583197256,4.1976,4.1973,4.197328260869565,5.976919457105851,683.0,138,4.1973,4.1976,0.0003000000000001,683.0,138,0.5062125697985113,-5642.0,0.0360433333333333
5659,2.382790954222528e-09,5.89323098056522,4.1976,4.1973,4.197308108108107,33.17838529435734,733.0,148,4.1973,4.1973,0.0,733.0,148,0.5082505907490856,-5643.0,0.0361884444444444
5660,7.760617760627541e-09,2.7989909761367886,4.1976,4.1973,4.197328378378378,5.914094149067321,734.0,148,4.1973,4.1976,0.0003000000000001,734.0,148,0.5099804117473337,-5644.0,0.0363116111111111
5661,3.058209396241419e-09,5.1170560477003235,4.1976,4.1973,4.197310489510488,24.52713625017122,708.0,143,4.1973,4.1973,0.0,708.0,143,0.5100085008569127,-5645.0,0.0363136111111111
5662,7.946613530535192e-31,0.0,4.1973,4.1973,4.197299999999999,0.0,679.0,137,4.1973,4.1973,0.0,679.0,137,0.505614115713867,-5646.0,0.0360007222222222
5663,6.382978723412299e-10,11.874342087218498,4.1976,4.1973,4.197302127659573,141.00000000290015,697.0,141,4.1973,4.1973,0.0,697.0,141,0.5064189467286134,-5647.0,0.0360580277777777
5664,1.7642384105982495e-09,6.950632903815491,4.1976,4.1973,4.1973059602649,46.932802565800465,745.0,151,4.1973,4.1973,0.0,745.0,151,0.5096218854736778,-5648.0,0.0362860833333333
5665,3.176621094849712e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,741.0,150,4.1973,4.1973,0.0,741.0,150,0.5090640045473146,-5649.0,0.0362463611111111
5666,3.176621094849712e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,740.0,150,4.1973,4.1973,0.0,740.0,150,0.5072752744442548,-5650.0,0.036119
5667,4.3537853745116535e-09,4.138581315402284,4.1976,4.1973,4.197315189873416,15.321654673735097,785.0,158,4.1973,4.1973,0.0,785.0,158,0.5099523226377545,-5651.0,0.0363096111111111
5668,1.0668449197874405e-08,2.140154086301886,4.1976,4.1973,4.197340909090909,2.6140412027376883,763.0,154,4.1973,4.1973,0.0,763.0,154,0.5119466494178726,-5652.0,0.0364516111111111
5669,7.872208436734485e-09,2.76644975400773,4.1976,4.1973,4.197328846153845,5.726501561428398,772.0,156,4.1973,4.1973,0.0,772.0,156,0.5099374978299211,-5653.0,0.0363085555555555
5670,6.234142305578732e-09,3.2790692478286365,4.1976,4.1973,4.197322297297296,8.872014366247331,732.0,148,4.1973,4.1973,0.0,732.0,148,0.5078148194240873,-5654.0,0.0361574166666666
5671,1.0410596026503184e-08,2.190383543399059,4.1976,4.1973,4.197339735099336,2.835158535897495,748.0,151,4.1973,4.1973,0.0,748.0,151,0.5079322475071889,-5655.0,0.0361657777777777
5672,3.9304812834274115e-09,4.407403743311988,4.1976,4.1973,4.197313636363636,17.654334511997554,763.0,154,4.1973,4.1973,0.0,763.0,154,0.5104489537001744,-5656.0,0.0363449722222222
5673,8.648196799628762e-09,2.56843650192902,4.1976,4.1973,4.197332075471697,4.655268325126757,785.0,159,4.1973,4.1973,0.0,785.0,159,0.5098442575911792,-5657.0,0.0363019166666666
5674,1.7794304371508003e-08,1.0556318942382967,4.1976,4.1973,4.1973805369127515,-0.8978758274543317,738.0,149,4.1973,4.1973,0.0,738.0,149,0.5067743519900938,-5658.0,0.0360833333333333
5675,8.563080611338331e-09,2.593559558078793,4.1976,4.1973,4.197331690140844,4.793877528033844,701.0,142,4.1976,4.1973,-0.0003000000000001,701.0,142,0.5027771156463752,-5659.0,0.0357987222222222
5676,7.399503722093691e-09,2.898739623656887,4.1976,4.1973,4.197326923076923,6.485682621397153,773.0,156,4.1973,4.1973,0.0,773.0,156,0.5079326376337109,-5660.0,0.0361658055555555
5677,4.109589041101069e-09,4.292454458694146,4.1976,4.1973,4.197314285714285,16.651551724498844,727.0,147,4.1973,4.1973,0.0,727.0,147,0.5047456940760456,-5661.0,0.0359388888888888
5678,4.5744966443010685e-09,4.015990539088319,4.1976,4.1973,4.197315999999999,14.318937272605918,744.0,150,4.1973,4.1973,0.0,744.0,150,0.5040735060787562,-5662.0,0.0358910277777777
5679,2.863777089786889e-09,5.308975726625076,4.1976,4.1973,4.197309803921568,26.531903347351317,758.0,153,4.1973,4.1973,0.0,758.0,153,0.5011666733638385,-5663.0,0.0356840555555555
5680,8.105960264910878e-09,2.705939743330802,4.1976,4.1973,4.197329801324503,5.393375017457803,750.0,151,4.1973,4.1973,0.0,750.0,151,0.5044831389267853,-5664.0,0.0359201944444444
5681,1.5699117484851553e-08,1.3447595326327284,4.1976,4.1973,4.197366891891892,-0.1944333934892697,732.0,148,4.1976,4.1973,-0.0003000000000001,732.0,148,0.5046505032046942,-5665.0,0.0359321111111111
5682,4.6934341048712894e-09,3.953272510326463,4.1976,4.1973,4.197316438356164,13.81747291078317,720.0,146,4.1973,4.1973,0.0,720.0,146,0.4998644310336283,-5666.0,0.0355913333333333
5683,1.2253875157116404e-08,1.8598691778754832,4.1976,4.1973,4.197348387096774,1.4780185758810354,770.0,155,4.1973,4.1973,0.0,770.0,155,0.5051284081940614,-5667.0,0.0359661388888888
5684,3.5476656416035753e-09,4.689382733469241,4.1976,4.1973,4.197312244897959,20.265875927442988,727.0,147,4.1973,4.1973,0.0,727.0,147,0.499405252117314,-5668.0,0.0355586388888888
5685,1.0970433520782915e-08,2.084854746201792,4.1976,4.1973,4.197342281879194,2.37836516710756,736.0,149,4.1973,4.1973,0.0,736.0,149,0.5021872443452134,-5669.0,0.0357567222222222
5686,1.2311086596816392e-08,1.8519114031268995,4.1976,4.1973,4.1973486486486475,1.4489745075390994,733.0,148,4.1973,4.1973,0.0,733.0,148,0.5005284263739572,-5670.0,0.0356386111111111
5687,7.149758454115291e-09,2.971394981082584,4.1976,4.1973,4.1973259259259255,6.914404321880461,805.0,162,4.1973,4.1973,0.0,805.0,162,0.5060397437492952,-5671.0,0.0360310277777777
5688,1.4984520123857886e-08,1.4444845279244471,4.1976,4.1973,4.197362745098039,0.0875075255968425,760.0,153,4.1973,4.1973,0.0,760.0,153,0.5036248605785341,-5672.0,0.0358590833333333
5689,2.306501547990523e-09,5.99840015720797,4.1976,4.1973,4.197307843137254,34.43074625614243,758.0,153,4.1976,4.1973,-0.0003000000000001,758.0,153,0.5017526433997809,-5673.0,0.0357257777777777
5690,2.7585383329387523e-09,5.420862094396361,4.1976,4.1973,4.197309433962263,27.73447571588306,789.0,159,4.1973,4.1973,0.0,789.0,159,0.5017331370736842,-5674.0,0.0357243888888888
5691,6.20689655173196e-10,12.041594578914202,4.1976,4.1973,4.1973020689655165,145.0000000019847,717.0,145,4.1973,4.1973,0.0,717.0,145,0.5000520818906778,-5675.0,0.0356046944444444
5692,1.7084367245679095e-09,7.06955933245638,4.1976,4.1973,4.197305769230768,48.601653377759135,773.0,156,4.1973,4.1973,0.0,773.0,156,0.5038406005451627,-5676.0,0.0358744444444444
5693,1.1698013245047852e-08,1.954646521692604,4.1976,4.1973,4.197345695364237,1.8449043862205832,746.0,151,4.1973,4.1973,0.0,746.0,151,0.4995874412030563,-5677.0,0.0355716111111111
5694,6.393924546798845e-09,3.219270308192795,4.1976,4.1973,4.197322929936305,8.471463531134491,778.0,157,4.1973,4.1973,0.0,778.0,157,0.5004500109430488,-5678.0,0.0356330277777777
5695,1.9100308362077397e-08,0.8712358592557083,4.1976,4.1973,4.197390604026845,-1.2580171513374334,738.0,149,4.1973,4.1973,0.0,738.0,149,0.4986460659056338,-5679.0,0.0355045833333333
5696,3.434994771701783e-09,4.777437246797158,4.1976,4.1973,4.197311842105262,21.101406638340983,754.0,152,4.1973,4.1973,0.0,754.0,152,0.4993350293433662,-5680.0,0.0355536388888888
5697,2.321366329734538e-09,5.977514624139698,4.1976,4.1973,4.197307894736841,34.1802865958085,754.0,152,4.1973,4.1973,0.0,754.0,152,0.4951048874660539,-5681.0,0.0352524444444444
5698,1.2586155229263684e-09,8.33538690941862,4.1976,4.1973,4.197304225352111,68.44255102216195,701.0,142,4.1973,4.1973,0.0,701.0,142,0.492983379439786,-5682.0,0.0351013888888888
5699,2.900662251659284e-09,5.271151727708612,4.1976,4.1973,4.197309933774833,26.131000450351863,747.0,151,4.1973,4.1973,0.0,747.0,151,0.4984283753063954,-5683.0,0.0354890833333333
5700,7.109747784603371e-09,2.983335183256277,4.1976,4.1973,4.197325766871165,6.985859888297396,806.0,163,4.1973,4.1973,0.0,806.0,163,0.5002323203438106,-5684.0,0.0356175277777777
5701,9.350649350661133e-09,2.4084563984017167,4.1976,4.1973,4.197335064935065,3.8505032241269816,764.0,154,4.1973,4.1973,0.0,764.0,154,0.4993771630077349,-5685.0,0.0355566388888888
5702,1.1698013245047852e-08,1.9546465216676376,4.1976,4.1973,4.197345695364238,1.844904386154642,748.0,151,4.1973,4.1973,0.0,748.0,151,0.4932030206716339,-5686.0,0.0351170277777777
5703,1.3074953215814765e-08,1.7304737622838853,4.1976,4.1973,4.197352447552447,1.0084479934533688,709.0,143,4.1973,4.1973,0.0,709.0,143,0.4913596728555036,-5687.0,0.0349857777777777
5704,1.1032818532832437e-08,2.0736288510923497,4.1976,4.1973,4.197342567567566,2.331259135964446,735.0,148,4.1973,4.1973,0.0,735.0,148,0.4915855561117024,-5688.0,0.0350018611111111
5705,2.15188633023299e-08,0.461793629575224,4.1976,4.1973,4.197416560509554,-1.8099687858342508,775.0,157,4.1976,4.1973,-0.0003000000000001,775.0,157,0.4940148739637749,-5689.0,0.0351748333333333
5706,1.6836241610759473e-08,1.1872729051523214,4.1976,4.1973,4.197374,-0.5985433275419458,743.0,150,4.1973,4.1973,0.0,743.0,150,0.4906843638460387,-5690.0,0.0349376944444444
5707,1.8808049535627413e-08,0.9126683222985826,4.1976,4.1973,4.197388235294118,-1.1826696099987914,755.0,153,4.1973,4.1976,0.0003000000000001,755.0,153,0.4930204414593696,-5691.0,0.0351040277777777
5708,1.0022818791958934e-08,2.26768445360098,4.1976,4.1973,4.197337999999999,3.1846799941564043,741.0,150,4.1973,4.1973,0.0,741.0,150,0.4913897125976923,-5692.0,0.0349879166666666
5709,1.6837280366713346e-08,1.186414095112443,4.1976,4.1973,4.1973740259740255,-0.6003892997592941,761.0,154,4.1973,4.1973,0.0,761.0,154,0.4900964431774867,-5693.0,0.0348958333333333
5710,1.3659423712818344e-08,1.6399492233693695,4.1976,4.1973,4.197355479452054,0.6988182478999834,721.0,146,4.1973,4.1973,0.0,721.0,146,0.4891628704105026,-5694.0,0.0348293611111111
5711,2.194272445823198e-08,0.3621285759496271,4.1976,4.1973,4.197423529411765,-1.893792494478613,759.0,153,4.1973,4.1973,0.0,759.0,153,0.4856568033578968,-5695.0,0.0345797222222222
5712,1.3296505652637514e-08,1.6967424152728228,4.1976,4.1973,4.197353571428571,0.891465787314428,691.0,140,4.1976,4.1973,-0.0003000000000001,691.0,140,0.4808449828363835,-5696.0,0.0342371111111111
5713,2.26293103448561e-08,0.0697299834953639,4.1976,4.1973,4.197444827586207,-2.0232387330967203,719.0,145,4.1973,4.1973,0.0,719.0,145,0.484658469588272,-5697.0,0.0345086388888888
5714,2.065085493659524e-08,-0.6291468947703964,4.1976,4.1973,4.197494594594595,-1.626337614916568,730.0,148,4.1973,4.1973,0.0,730.0,148,0.4827421681125405,-5698.0,0.0343721944444444
5715,7.955590800961651e-09,2.7360711052277247,4.1976,4.1973,4.197329230769229,5.542831914766733,967.0,195,4.1973,4.1973,0.0,967.0,195,0.6310635902329482,-5699.0,0.0449329722222222
5716,1.8904230317297618e-08,0.8942355445901436,4.1976,4.1973,4.19738918918919,-1.2135808705904596,916.0,185,4.1973,4.1973,0.0,916.0,185,0.6158724535954254,-5700.0,0.0438513333333333
5717,1.5046439628501933e-08,1.4326921167807842,4.1976,4.1973,4.197363157894737,0.0530900723476728,846.0,171,4.1973,4.1976,0.0003000000000001,846.0,171,0.5988590359739565,-5701.0,0.0426399444444444
5718,1.072755417958008e-08,2.1292023062456877,4.1976,4.1973,4.197341176470588,2.56688741725089,759.0,153,4.1973,4.1973,0.0,759.0,153,0.5866359819152948,-5702.0,0.0417696388888888
5719,1.5086180124242612e-08,1.4286223317189428,4.1976,4.1973,4.197363354037267,0.0413198044742535,797.0,161,4.1973,4.1973,0.0,797.0,161,0.5789676550001929,-5703.0,0.0412236388888888
5720,1.8270455659013716e-08,0.988015955251463,4.1976,4.1973,4.197384076433121,-1.0372016429657125,779.0,157,4.1976,4.1973,-0.0003000000000001,779.0,157,0.5749068280333993,-5704.0,0.0409345
5721,1.1265419656548902e-08,2.0292754051743525,4.1976,4.1973,4.197343670886075,2.144950871799855,783.0,158,4.1973,4.1973,0.0,783.0,158,0.5711885321528622,-5705.0,0.04066975
5722,1.41390867197497e-08,1.5665445503349869,4.1976,4.1973,4.197358064516128,0.4598280014519171,768.0,155,4.1976,4.1973,-0.0003000000000001,768.0,155,0.559475763584888,-5706.0,0.0398357777777777
5723,9.68008825152902e-09,2.3390890897486427,4.1976,4.1973,4.197336486486486,3.518708380369235,734.0,148,4.1976,4.1973,-0.0003000000000001,734.0,148,0.5544212843667328,-5707.0,0.0394758888888888
5724,1.0469798657731316e-08,2.1791295978976084,4.1976,4.1973,4.19734,2.785571089199508,743.0,150,4.1976,4.1973,-0.0003000000000001,743.0,150,0.5470400905717732,-5708.0,0.0389503333333333
5725,1.1532010064314224e-08,1.9844399925758232,4.1976,4.1973,4.197344897959184,1.9645467084878183,725.0,147,4.1976,4.1973,-0.0003000000000001,725.0,147,0.5404098903315333,-5709.0,0.03847825
5726,1.2177181208069036e-08,1.8736407644510555,4.1976,4.1973,4.197347999999999,1.5307627234564682,744.0,150,4.1973,4.1973,0.0,744.0,150,0.5337675961691135,-5710.0,0.0380053055555555
5727,2.234943158915983e-09,6.101753715995708,4.1976,4.1973,4.197307594936707,35.68295656050425,782.0,158,4.1973,4.1973,0.0,782.0,158,0.5342361381219541,-5711.0,0.0380386666666666
5728,2.2488975992189054e-09,6.081223772421831,4.1976,4.1973,4.197307643312101,35.43252585562528,780.0,157,4.1973,4.1973,0.0,780.0,157,0.5318996703821015,-5712.0,0.0378723055555555
5729,1.2651913658641013e-08,1.7962261092692475,4.1976,4.1973,4.197350335570469,1.2429319938812395,739.0,149,4.1973,4.1973,0.0,739.0,149,0.5203885972259662,-5713.0,0.0370526944444444
5730,7.943013252570188e-31,0.0,4.1973,4.1973,4.197299999999999,0.0,722.0,146,4.1973,4.1973,0.0,722.0,146,0.5186872554638193,-5714.0,0.0369315555555555
5731,2.464296267116273e-09,5.786146840849252,4.1976,4.1973,4.197308391608391,31.92585773385308,706.0,143,4.1973,4.1973,0.0,706.0,143,0.5108687298377735,-5715.0,0.0363748611111111
5732,5.781766650928399e-09,3.4522244800568953,4.1976,4.1973,4.197320547945204,10.055423437134376,725.0,146,4.1973,4.1973,0.0,725.0,146,0.508963742031178,-5716.0,0.0362392222222222
5733,1.583577712611966e-08,1.3244301515869978,4.1976,4.1973,4.197367741935483,-0.2492690057835829,766.0,155,4.1973,4.1973,0.0,766.0,155,0.5091490521290959,-5717.0,0.0362524166666666
5734,3.479194630876868e-09,4.742411810263871,4.1976,4.1973,4.197311999999998,20.767211727655184,743.0,150,4.1973,4.1973,0.0,743.0,150,0.5014487348391956,-5718.0,0.0357041388888888
5735,7.043343653259651e-09,3.006481868549011,4.1976,4.1973,4.197325490196079,7.13199796231882,757.0,153,4.1973,4.1973,0.0,757.0,153,0.5007281711531866,-5719.0,0.0356528333333333
5736,6.008403361352109e-09,3.3610274372442763,4.1976,4.1973,4.197321428571428,9.41866638086606,763.0,154,4.1973,4.1973,0.0,763.0,154,0.4946847212019328,-5720.0,0.0352225277777777
5737,8.617021276606603e-09,2.5807792047060945,4.1976,4.1973,4.197331914893616,4.727279046462222,697.0,141,4.1973,4.1973,0.0,697.0,141,0.491738095581778,-5721.0,0.0350127222222222
5738,1.4424657534264753e-08,1.5264714263134664,4.1976,4.1973,4.1973595890410955,0.3345087960819111,721.0,146,4.1976,4.1973,-0.0003000000000001,721.0,146,0.4856852825939979,-5722.0,0.03458175
5739,1.4719038300270154e-08,1.483654531648341,4.1976,4.1973,4.1973612244897955,0.2038176638513822,726.0,147,4.1973,4.1976,0.0003000000000001,726.0,147,0.4843935736798799,-5723.0,0.0344897777777777
5740,1.35148924434809e-08,1.6614602511444363,4.1976,4.1973,4.197354729729729,0.7706818692147483,730.0,148,4.1973,4.1973,0.0,730.0,148,0.4817824568685869,-5724.0,0.0343038611111111
5741,6.04489164087449e-09,3.3475058371441047,4.1976,4.1973,4.1973215686274505,9.327562727482745,760.0,153,4.1973,4.1973,0.0,760.0,153,0.478777702396664,-5725.0,0.0340899166666666
5742,1.7303284950365572e-09,7.0222308474597686,4.1976,4.1973,4.197305844155843,47.934130313775526,761.0,154,4.1973,4.1973,0.0,761.0,154,0.4818518993894909,-5726.0,0.0343088055555555
5743,1.31764705882519e-08,1.716325203796439,4.1976,4.1973,4.19735294117647,0.9596686279368768,671.0,136,4.1976,4.1973,-0.0003000000000001,671.0,136,0.4710555380215357,-5727.0,0.0335400833333333
5744,8.405172413803696e-09,2.6315385978932366,4.1976,4.1973,4.197331034482757,4.993688868206961,719.0,145,4.1973,4.1973,0.0,719.0,145,0.4725228038705231,-5728.0,0.0336445555555555
5745,1.7642384105982502e-09,6.950632903815491,4.1976,4.1973,4.1973059602649,46.93280256580043,746.0,151,4.1973,4.1973,0.0,746.0,151,0.4694751354811878,-5729.0,0.0334275555555555
5746,7.954545454555481e-09,2.7477879561172496,4.1976,4.1973,4.197329166666666,5.628323130375732,714.0,144,4.1973,4.1973,0.0,714.0,144,0.4677659911886022,-5730.0,0.0333058611111111
5747,4.851063829793345e-09,3.873450166386616,4.1976,4.1973,4.197317021276594,13.190532242907295,698.0,141,4.1973,4.1973,0.0,698.0,141,0.4636591292922206,-5731.0,0.0330134444444444
5748,5.781766650928399e-09,3.452224480056895,4.1976,4.1973,4.197320547945204,10.055423437134374,723.0,146,4.1973,4.1973,0.0,723.0,146,0.4636872184017997,-5732.0,0.0330154444444444
5749,6.562692702988744e-09,3.1665266038789825,4.1976,4.1973,4.197323571428571,8.143026062728527,693.0,140,4.1973,4.1973,0.0,693.0,140,0.4588242913059133,-5733.0,0.0326691944444444
5750,3.143572098846627e-09,5.0382380691152475,4.1976,4.1973,4.197310791366905,23.72503733001675,690.0,139,4.1973,4.1973,0.0,690.0,139,0.4549362903883358,-5734.0,0.0323923611111111
5751,9.267542633503427e-09,2.428563143024692,4.1976,4.1973,4.19733469387755,3.951499454052128,727.0,147,4.1973,4.1973,0.0,727.0,147,0.4582164741847427,-5735.0,0.0326259166666666
5752,2.447552447555531e-09,5.807721940944319,4.1976,4.1973,4.197308333333333,32.1763774137145,712.0,144,4.1973,4.1973,0.0,712.0,144,0.4515753504018887,-5736.0,0.0321530555555555
5753,3.2809295967232047e-09,4.917638666249888,4.1976,4.1973,4.197311278195488,22.52165223170629,655.0,133,4.1973,4.1973,0.0,655.0,133,0.4478593952804832,-5737.0,0.0318884722222222
5754,3.179530976768658e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,654.0,132,4.1973,4.1973,0.0,654.0,132,0.4431131160146545,-5738.0,0.0315505277777777
5755,3.479194630876868e-09,4.74241181026387,4.1976,4.1973,4.197311999999998,20.767211727655187,743.0,150,4.1973,4.1973,0.0,743.0,150,0.4457460799111759,-5739.0,0.031738
5756,5.856643356650738e-09,3.423183706775903,4.1976,4.1973,4.1973208333333325,9.85487903624742,713.0,144,4.1973,4.1973,0.0,713.0,144,0.4426644705144323,-5740.0,0.0315185833333333
5757,7.941199779224852e-31,0.0,4.1973,4.1973,4.197299999999999,0.0,746.0,151,4.1973,4.1973,0.0,746.0,151,0.4454765024845206,-5741.0,0.0317188055555555
5758,4.851063829793346e-09,3.873450166347808,4.1976,4.1973,4.197317021276595,13.190532242703984,700.0,141,4.1973,4.1973,0.0,700.0,141,0.4403709166919923,-5742.0,0.0313552777777777
5759,3.594827586211427e-09,4.653694023136958,4.1976,4.1973,4.197312413793102,19.93162172763774,719.0,145,4.1973,4.1973,0.0,719.0,145,0.4396909261642642,-5743.0,0.0313068611111111
5760,1.4019607843154922e-08,1.58828271498241,4.1976,4.1973,4.197357352941176,0.5302223307319189,671.0,136,4.1973,4.1973,0.0,671.0,136,0.4343844252129407,-5744.0,0.0309290277777777
5761,2.1214285714312445e-08,0.5399251869994138,4.1976,4.1973,4.197411428571428,-1.7420348545267428,516.0,105,4.1973,4.1976,0.0003000000000001,516.0,105,0.2868990442290338,-5745.0,0.0204277777777777
5762,1.4195804195822082e-08,1.560398708794917,4.1976,4.1973,4.197358333333333,0.4407722933756797,714.0,144,4.1973,4.1973,0.0,714.0,144,0.4197659943096144,-5746.0,0.0298881666666666
5763,1.2790047525875774e-08,1.774552725477808,4.1976,4.1973,4.197351020408163,1.1646986998378197,726.0,147,4.1973,4.1973,0.0,726.0,147,0.4356035705939792,-5747.0,0.0310158333333333
5764,2.2504136789879433e-08,-0.1643684521861468,4.1976,4.1973,4.1974621621621635,-2.000199088605976,732.0,148,4.1973,4.1973,0.0,732.0,148,0.4348935403240624,-5748.0,0.0309652777777777
5765,2.1673951048978357e-08,-0.4305118607972232,4.1976,4.1973,4.19748125,-1.840417645856504,710.0,144,4.1976,4.1976,0.0,710.0,144,0.4331087114862219,-5749.0,0.0308381944444444
5766,1.8801339505588553e-08,0.9155029705850164,4.1976,4.1973,4.197388111888112,-1.1785359604140904,710.0,143,4.1973,4.1973,0.0,710.0,143,0.4317830615646959,-5750.0,0.0307438055555555
5767,1.8693009118564592e-08,0.9313627348559156,4.1976,4.1973,4.197387234042552,-1.149066579156255,697.0,141,4.1976,4.1973,-0.0003000000000001,697.0,141,0.4289878050350508,-5751.0,0.0305447777777777
5768,1.8452980132473577e-08,0.9634187313984962,4.1976,4.1973,4.197385430463575,-1.0863915264838775,746.0,151,4.1973,4.1973,0.0,746.0,151,0.4307761450115886,-5752.0,0.0306721111111111
5769,1.1489361702142135e-08,1.9933965309128867,4.1976,4.1973,4.197344680851063,2.001824627353081,700.0,141,4.1973,4.1973,0.0,700.0,141,0.4270094734423319,-5753.0,0.0304039166666666
5770,2.0531171372684533e-08,0.6497688722576755,4.1976,4.1973,4.197404081632652,-1.5997541976364753,728.0,147,4.1973,4.1976,0.0003000000000001,728.0,147,0.4263271421554723,-5754.0,0.0303553333333333
5771,1.7642384105982496e-08,1.0762538014379812,4.1976,4.1973,4.197379470198674,-0.8531554409017237,745.0,151,4.1976,4.1973,-0.0003000000000001,745.0,151,0.4297235836554151,-5755.0,0.0305971666666666
5772,1.9862490450750773e-08,0.7562311733873623,4.1976,4.1973,4.197397402597402,-1.4470790210836124,761.0,154,4.1976,4.1973,-0.0003000000000001,761.0,154,0.4267305329791503,-5756.0,0.0303840555555555
5773,1.5079675705917803e-08,1.4321093402231089,4.1976,4.1973,4.197363265306122,0.0514508457962961,725.0,147,4.1973,4.1976,0.0003000000000001,725.0,147,0.4235182311975596,-5757.0,0.0301553333333333
5774,1.887923284389553e-08,0.9045426336690096,4.1976,4.1973,4.197388732394366,-1.1988898839898083,704.0,142,4.1973,4.1973,0.0,704.0,142,0.4224379708583289,-5758.0,0.0300784166666666
5775,1.8858371148817645e-08,0.9044464731477048,4.1976,4.1973,4.1973886792452815,-1.1971960820897318,785.0,159,4.1973,4.1973,0.0,785.0,159,0.4271331435497845,-5759.0,0.0304127222222222
