cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
869,1.765958213913503e-05,-17.389187331565637,4.1989,4.1254,4.19836480263158,302.91992724808676,1513.0,304,4.1985,4.1254,-0.0731000000000001,1513.0,304,0.118116,-316.0,0.029529
870,2.5495156309482944e-08,1.522729177910266,4.1989,4.1985,4.198579220779221,0.320744646898027,1534.0,308,4.1985,4.1989,0.0003999999999999,1534.0,308,0.117467,-317.0,0.02936675
871,3.9881882925125846e-08,0.1591755880315418,4.1989,4.1985,4.1986842105263165,-1.9877843712246177,1515.0,304,4.1989,4.1985,-0.0003999999999999,1515.0,304,0.1175376666666666,-318.0,0.0293844166666666
872,4.012769628989626e-08,-0.0197704476953876,4.1989,4.1985,4.198701967213116,-2.012851582450666,1516.0,305,4.1985,4.1985,0.0,1516.0,305,0.1155777777777777,-319.0,0.0288944444444444
873,3.5066875108555764e-08,-0.7638855073715286,4.1989,4.1985,4.19877105263158,-1.4259035057789995,1511.0,304,4.1989,4.1989,0.0,1511.0,304,0.1168661111111111,-320.0,0.0292165277777777
874,3.5378902603456583e-08,-0.736398865504925,4.1989,4.1985,4.19876881028939,-1.4671937263872377,1546.0,311,4.1989,4.1985,-0.0003999999999999,1546.0,311,0.1167942222222222,-321.0,0.0291985555555555
875,3.6329458323019457e-08,-0.6498903215044055,4.1989,4.1985,4.1987615384615395,-1.5878626106672218,1551.0,312,4.1985,4.1985,0.0,1551.0,312,0.1157427777777777,-322.0,0.0289356944444444
876,2.6507788161987928e-08,-1.4402045186450922,4.1989,4.1985,4.198816510903428,0.0746150140445678,1597.0,321,4.1985,4.1989,0.0003999999999999,1597.0,321,0.1154833333333333,-323.0,0.0288708333333333
877,3.742290283006072e-08,-0.5405798032374323,4.1989,4.1985,4.198751948051948,-1.718978212485174,1533.0,308,4.1989,4.1989,0.0,1533.0,308,0.1149352222222222,-324.0,0.0287338055555555
878,3.995077894638205e-08,0.137070661846463,4.1989,4.1985,4.198686394557824,-1.994828647678094,1464.0,294,4.1989,4.1989,0.0,1464.0,294,0.1132687777777777,-325.0,0.0283171944444444
879,4.00183234081451e-08,-0.1088186161792719,4.1989,4.1985,4.1987108108108115,-2.0017298296869135,1473.0,296,4.1989,4.1989,0.0,1473.0,296,0.112431,-326.0,0.02810775
880,4.0016946758923544e-08,0.1103214601632664,4.1989,4.1985,4.198689041095891,-2.0015860671661994,1451.0,292,4.1985,4.1989,0.0003999999999999,1451.0,292,0.1127347777777777,-327.0,0.0281836944444444
881,3.5144676979064146e-08,-0.7566740750984794,4.1989,4.1985,4.198770476190477,-1.4366062798553887,1566.0,315,4.1989,4.1989,0.0,1566.0,315,0.1131621111111111,-328.0,0.0282905277777777
882,1.0996301157377366e-09,-11.978714773063055,4.1989,4.1985,4.198897241379311,142.4721498849053,1442.0,290,4.1989,4.1989,0.0,1442.0,290,0.1120538888888889,-329.0,0.0280134722222222
883,2.91262135922697e-10,17.578395831038446,4.1992,4.1989,4.198900970873788,308.9999999950814,1537.0,309,4.1989,4.1989,0.0,1537.0,309,0.1130451111111111,-330.0,0.0282612777777777
884,2.9443701226307974e-09,-5.85810922758693,4.1992,4.1985,4.198894333333334,47.99218549940926,1494.0,300,4.1989,4.1989,0.0,1494.0,300,0.1124449999999999,-331.0,0.0281112499999999
885,1.6540850688398163e-05,-17.08917142587671,4.1989,4.1291,4.198521088435375,292.68580422889085,1465.0,294,4.1989,4.1291,-0.0697999999999998,1465.0,294,0.1098327777777777,-332.0,0.0274581944444444
886,4.012051028573235e-08,-0.0413171179307473,4.1989,4.1985,4.198704109589041,-2.0121219528040397,1455.0,292,4.1985,4.1985,0.0,1455.0,292,0.1102045555555555,-333.0,0.0275511388888888
887,3.1659995058060736e-08,-1.0406134385329606,4.1989,4.1985,4.198791929824562,-0.9236550420322036,1418.0,285,4.1989,4.1989,0.0,1418.0,285,0.1089496666666666,-334.0,0.0272374166666666
888,3.761203934114588e-08,0.5209806195206528,4.1989,4.1985,4.198649828178694,-1.7405896934708447,1447.0,291,4.1985,4.1989,0.0003999999999999,1447.0,291,0.1088307777777777,-335.0,0.0272076944444444
889,2.9966337374308594e-08,-1.1707535739069963,4.1989,4.1985,4.198800662251656,-0.6335760336738718,1504.0,302,4.1985,4.1989,0.0003999999999999,1504.0,302,0.1096908888888889,-336.0,0.0274227222222222
890,1.0260366441656372e-08,-3.4293270000688936,4.1989,4.1985,4.198872549019609,9.82445430945525,1521.0,306,4.1989,4.1989,0.0,1521.0,306,0.1105672222222222,-337.0,0.0276418055555555
891,1.1901033510802263e-08,-3.095211168339832,4.1989,4.1985,4.198867741935485,7.629514117114031,1545.0,310,4.1989,4.1989,0.0,1545.0,310,0.1087743333333333,-338.0,0.0271935833333333
892,5.1323503802164e-09,-4.737856420336504,4.1992,4.1985,4.198888509316771,25.559545561601773,1603.0,322,4.1989,4.1989,0.0,1603.0,322,0.108674,-339.0,0.0271685
893,4.2638739539006e-09,-5.831020825166094,4.1989,4.1985,4.198889078498294,32.22069876105918,1457.0,293,4.1989,4.1989,0.0,1457.0,293,0.1081627777777777,-340.0,0.0270406944444444
894,2.826126195816917e-09,-7.306959950137402,4.1989,4.1985,4.19889283154122,51.76268034844573,1386.0,279,4.1989,4.1989,0.0,1386.0,279,0.1046936666666666,-341.0,0.0261734166666666
895,2.176561203933636e-09,-8.395820446856847,4.1989,4.1985,4.198894501718214,68.96374241995402,1447.0,291,4.1989,4.1989,0.0,1447.0,291,0.1063753333333333,-342.0,0.0265938333333333
896,1.5865427180164722e-08,-2.489718056341077,4.1989,4.1985,4.198855555555556,4.232222891613836,1253.0,252,4.1989,4.1989,0.0,1253.0,252,0.102667,-343.0,0.02566675
897,2.796496807248065e-09,-7.347907831733408,4.1989,4.1985,4.19889290780142,52.36307774274641,1403.0,282,4.1989,4.1989,0.0,1403.0,282,0.1042712222222222,-344.0,0.0260678055555555
898,3.439480227800638e-09,-6.5697065305299995,4.1989,4.1985,4.198891240875914,41.46365291430199,1363.0,274,4.1989,4.1989,0.0,1363.0,274,0.1023174444444444,-345.0,0.0255793611111111
899,2.767482085494819e-09,-7.388628665056641,4.1989,4.1985,4.198892982456141,52.96346676447181,1418.0,285,4.1989,4.1989,0.0,1418.0,285,0.1022833333333333,-346.0,0.0255708333333333
900,3.4749034749078547e-10,16.09347693931982,4.1992,4.1989,4.198901158301159,258.999999997594,1288.0,259,4.1989,4.1989,0.0,1288.0,259,0.1010411111111111,-347.0,0.0252602777777777
901,1.5325368581607156e-09,0.881810337229817,4.1992,4.1985,4.198901779359431,74.31466794774254,1396.0,281,4.1989,4.1989,0.0,1396.0,281,0.1029384444444444,-348.0,0.0257346111111111
902,3.6074270557021246e-09,-6.402665235682055,4.1989,4.1985,4.198890804597703,39.29518457352291,1297.0,261,4.1989,4.1989,0.0,1297.0,261,0.1003096666666666,-349.0,0.0250774166666666
903,5.469198703102085e-09,-5.066709037757323,4.1989,4.1985,4.198885882352942,23.85861085233835,1270.0,255,4.1989,4.1989,0.0,1270.0,255,0.0969064444444444,-350.0,0.0242266111111111
904,9.257892578928687e-10,-4.864368184851268,4.1992,4.1985,4.19889963099631,145.62539177706316,1346.0,271,4.1989,4.1989,0.0,1346.0,271,0.0988882222222222,-351.0,0.0247220555555555
905,3.017978190391317e-09,-7.0562815361165425,4.1989,4.1985,4.198892337164752,48.16010398944049,1295.0,261,4.1989,4.1989,0.0,1295.0,261,0.0983527777777777,-352.0,0.0245881944444444
906,2.6228221629256704e-09,-5.944166021875397,4.1992,4.1985,4.198895306859207,54.18293853123292,1379.0,277,4.1989,4.1989,0.0,1379.0,277,0.0985808888888889,-353.0,0.0246452222222222
907,4.239736977044886e-09,-5.855181944544929,4.1989,4.1985,4.198889147286823,32.53531462432156,1281.0,258,4.1985,4.1989,0.0003999999999999,1281.0,258,0.0977063333333333,-354.0,0.0244265833333333
908,2.876928424373047e-09,-7.23819844324317,4.1989,4.1985,4.198892700729928,50.76199867239677,1361.0,274,4.1989,4.1989,0.0,1361.0,274,0.0973433333333333,-355.0,0.0243358333333333
909,2.77654776547853e-09,-2.7673566142694153,4.1992,4.1985,4.198898892988931,46.3901014364548,1349.0,271,4.1989,4.1989,0.0,1349.0,271,0.0968545555555555,-356.0,0.0242136388888888
910,4.6678493987768166e-09,-5.545355857595347,4.1989,4.1985,4.198888014981273,28.967909461711557,1326.0,267,4.1989,4.1989,0.0,1326.0,267,0.09723,-357.0,0.0243075
911,1.637593242969838e-09,0.8445045574872233,4.1992,4.1985,4.198901901140685,69.45693774287815,1306.0,263,4.1989,4.1989,0.0,1306.0,263,0.0960378888888888,-358.0,0.0240094722222222
912,2.170775575111923e-05,-15.966932419578026,4.1992,4.1245,4.198606274509804,254.96172013600977,1268.0,255,4.1989,4.1245,-0.0743999999999998,1268.0,255,0.0958373333333333,-359.0,0.0239593333333333
913,6.71622877419111e-10,11.488633858654852,4.1992,4.1989,4.198902247191012,130.96972587983302,1325.0,267,4.1989,4.1989,0.0,1325.0,267,0.0944437777777777,-360.0,0.0236109444444444
914,3.409090909095206e-10,16.248076809173337,4.1992,4.1989,4.198901136363637,263.9999999978478,1312.0,264,4.1989,4.1989,0.0,1312.0,264,0.0952248888888888,-361.0,0.0238062222222222
915,1.520721464959546e-09,-6.234938653837111,4.1992,4.1985,4.198898148148149,93.22461978187766,1340.0,270,4.1989,4.1989,0.0,1340.0,270,0.0957278888888888,-362.0,0.0239319722222222
916,7.920417959678708e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1236.0,249,4.1989,4.1989,0.0,1236.0,249,0.0918785555555555,-363.0,0.0229696388888888
917,1.050244365528967e-09,-4.567095701668709,4.1992,4.1985,4.198899581589958,128.3709724619858,1188.0,239,4.1989,4.1989,0.0,1188.0,239,0.0914733333333333,-364.0,0.0228683333333333
918,6.349206349204945e-10,-15.87450786652334,4.1989,4.1985,4.198898412698414,252.00000000289748,1250.0,252,4.1989,4.1989,0.0,1250.0,252,0.0920135555555555,-365.0,0.0230033888888888
919,7.031032885604042e-10,11.224445366520229,4.1992,4.1989,4.198902352941176,124.96828571042712,1268.0,255,4.1989,4.1989,0.0,1268.0,255,0.0920624444444444,-366.0,0.0230156111111111
920,7.918265477218426e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1330.0,267,4.1989,4.1989,0.0,1330.0,267,0.0920664444444444,-367.0,0.0230166111111111
921,1.9242737160968156e-09,1.7477628902103552,4.1992,4.1985,4.198902962962964,56.001720707312614,1345.0,270,4.1992,4.1989,-0.0003000000000001,1345.0,270,0.0917665555555555,-368.0,0.0229416388888888
922,2.5263200865488896e-05,-15.359562443103158,4.1992,4.1217,4.198583050847459,235.9440027354,1174.0,236,4.1989,4.1217,-0.0772000000000003,1174.0,236,0.089863,-369.0,0.02246575
923,3.836431226770634e-09,4.445881256991575,4.1992,4.1989,4.198913333333334,17.898389389326162,1342.0,270,4.1989,4.1989,0.0,1342.0,270,0.093139,-370.0,0.02328475
924,3.4565737051836383e-09,4.733811676759363,4.1992,4.1989,4.198911952191236,20.57284149287726,1245.0,251,4.1989,4.1989,0.0,1245.0,251,0.0900411111111111,-371.0,0.0225102777777777
925,4.129156626511227e-09,4.254488309624717,4.1992,4.1989,4.1989144000000005,16.230454324104684,1241.0,250,4.1989,4.1989,0.0,1241.0,250,0.0898284444444444,-372.0,0.0224571111111111
926,2.528313437407532e-09,5.6692321073282335,4.1992,4.1989,4.19890864197531,30.39025875797104,1209.0,243,4.1989,4.1989,0.0,1209.0,243,0.0892518888888888,-373.0,0.0223129722222222
927,7.234798631227859e-09,2.9301404243552187,4.1992,4.1989,4.198926335877863,6.636324859881576,1303.0,262,4.1989,4.1989,0.0,1303.0,262,0.090474,-374.0,0.0226185
928,3.9058000822755894e-09,4.405733183183055,4.1992,4.1989,4.198913574660634,17.569408318443028,1098.0,221,4.1989,4.1989,0.0,1098.0,221,0.0863298888888888,-375.0,0.0215824722222222
929,1.6252144082344223e-09,0.8487265018787693,4.1992,4.1985,4.198901886792454,69.99668527632636,1318.0,265,4.1992,4.1989,-0.0003000000000001,1318.0,265,0.0888163333333333,-376.0,0.0222040833333333
930,3.099943534730051e-09,5.044736698273879,4.1992,4.1989,4.198910671936759,23.636158578693507,1256.0,253,4.1989,4.1989,0.0,1256.0,253,0.0889548888888888,-377.0,0.0222387222222222
931,5.174216027881085e-09,3.6920102754747246,4.1992,4.1989,4.198918292682928,11.726211722426328,1221.0,246,4.1989,4.1989,0.0,1221.0,246,0.0875353333333333,-378.0,0.0218838333333333
932,7.531113711316791e-10,10.839156994345087,4.1992,4.1989,4.198902521008404,116.4659939665314,1182.0,238,4.1989,4.1989,0.0,1182.0,238,0.0863405555555555,-379.0,0.0215851388888888
933,3.6975899636890432e-09,4.550799152197273,4.1992,4.1989,4.198912820512821,18.870996037332024,1163.0,234,4.1989,4.1989,0.0,1163.0,234,0.0860183333333333,-380.0,0.0215045833333333
934,2.267648364661729e-09,6.027173494165684,4.1992,4.1989,4.19890772532189,34.62395868762697,1155.0,233,4.1989,4.1989,0.0,1155.0,233,0.0852547777777777,-381.0,0.0213136944444444
935,1.2159232072290872e-08,1.8652298242305896,4.1992,4.1989,4.198948051948053,1.4919245896309636,1146.0,231,4.1989,4.1989,0.0,1146.0,231,0.0852022222222222,-382.0,0.0213005555555555
936,1.4371087080268538e-08,1.5215282613926062,4.1992,4.1989,4.198959523809525,0.3175049695271177,1253.0,252,4.1989,4.1989,0.0,1253.0,252,0.0859818888888888,-383.0,0.0214954722222222
937,7.911972242807521e-09,2.7431366893079328,4.1992,4.1989,4.198929074889868,5.573831485552217,1129.0,227,4.1989,4.1989,0.0,1129.0,227,0.0838053333333333,-384.0,0.0209513333333333
938,1.2711897610046053e-08,1.773882309383991,4.1992,4.1989,4.198950806451614,1.1559153480523818,1231.0,248,4.1989,4.1989,0.0,1231.0,248,0.0848791111111111,-385.0,0.0212197777777777
939,2.2546618321768825e-08,-0.0951395851797873,4.1992,4.1989,4.199057081545065,-2.008261392437674,1156.0,233,4.1992,4.1989,-0.0003000000000001,1156.0,233,0.0831919999999999,-386.0,0.0207979999999999
940,2.0620155038785677e-08,-0.6248006780623633,4.1992,4.1989,4.1990944444444445,-1.624754924038319,1075.0,216,4.1989,4.1992,0.0003000000000001,1075.0,216,0.0810644444444444,-387.0,0.0202661111111111
941,2.122146274780527e-08,-0.5148415695275648,4.1992,4.1989,4.199087142857143,-1.7517130409644253,1045.0,210,4.1989,4.1992,0.0003000000000001,1045.0,210,0.0809115555555555,-388.0,0.0202278888888888
942,8.237327188950471e-09,-2.659718901319066,4.1992,4.1989,4.199169585253456,5.121221503916666,1077.0,217,4.1992,4.1992,0.0,1077.0,217,0.0808306666666666,-389.0,0.0202076666666666
943,3.59439834025349e-09,-4.627032233250111,4.1992,4.1989,4.19918755186722,19.57178519928736,1198.0,241,4.1992,4.1992,0.0,1198.0,241,0.0833613333333333,-390.0,0.0208403333333333
944,8.135371179049554e-09,-2.6842041559679606,4.1992,4.1989,4.19917,5.250534559524859,1141.0,230,4.1992,4.1989,-0.0003000000000001,1141.0,230,0.0822313333333333,-391.0,0.0205578333333333
945,4.397490921101613e-09,-4.094964006628833,4.1992,4.1989,4.199184615384615,14.895977566093112,1162.0,234,4.1992,4.1992,0.0,1162.0,234,0.0816793333333333,-392.0,0.0204198333333333
946,1.6850009493091288e-08,-1.1758294191501015,4.1992,4.1989,4.199125652173913,-0.6229180085206831,1141.0,230,4.1992,4.1989,-0.0003000000000001,1141.0,230,0.0813181111111111,-393.0,0.0203295277777777
947,1.53303218520803e-08,-1.3860580888141136,4.1992,4.1989,4.1991350649350645,-0.0796075329399483,1150.0,231,4.1992,4.1989,-0.0003000000000001,1150.0,231,0.0825356666666666,-394.0,0.0206339166666666
948,2.214738863553423e-08,-0.2855799194391805,4.1992,4.1989,4.199071074380165,-1.934500855364301,1200.0,242,4.1992,4.1989,-0.0003000000000001,1200.0,242,0.0806935555555555,-395.0,0.0201733888888888
949,2.1681008362650023e-08,0.4148601846684456,4.1992,4.1989,4.199019730941704,-1.8445152345968825,1109.0,223,4.1992,4.1989,-0.0003000000000001,1109.0,223,0.0790696666666666,-396.0,0.0197674166666666
950,1.6693130399033788e-08,1.198082405631155,4.1992,4.1989,4.1989733031674215,-0.5698379399357649,1095.0,221,4.1989,4.1989,0.0,1095.0,221,0.0796073333333333,-397.0,0.0199018333333333
951,1.3833178761900112e-08,1.602655452186276,4.1992,4.1989,4.198956578947369,0.573457735128891,1130.0,228,4.1989,4.1989,0.0,1130.0,228,0.0793677777777777,-398.0,0.0198419444444444
952,2.1139899848010192e-08,0.5305719144220725,4.1992,4.1989,4.19901179245283,-1.7349510637695271,1054.0,212,4.1989,4.1992,0.0003000000000001,1054.0,212,0.0783374444444444,-399.0,0.0195843611111111
953,6.727956254280521e-09,3.0947744881315695,4.1992,4.1989,4.198924285714286,7.650402285774147,1042.0,210,4.1989,4.1989,0.0,1042.0,210,0.0768905555555555,-400.0,0.0192226388888888
954,6.10584892257459e-09,3.312308110006762,4.1992,4.1989,4.198921844660195,9.059248324659102,1025.0,206,4.1989,4.1989,0.0,1025.0,206,0.076897,-401.0,0.01922425
955,5.275000000006647e-09,3.648979183602684,4.1992,4.1989,4.198918666666668,11.416453326471729,1119.0,225,4.1989,4.1989,0.0,1119.0,225,0.0782646666666666,-402.0,0.0195661666666666
956,2.785180572855315e-09,5.371620256196604,4.1992,4.1989,4.198909545454546,27.10060047409601,1094.0,220,4.1989,4.1989,0.0,1094.0,220,0.0759185555555555,-403.0,0.0189796388888888
957,1.625882889041696e-09,-0.8083968285964714,4.1992,4.1985,4.198900952380953,74.89178015517012,1043.0,210,4.1989,4.1989,0.0,1043.0,210,0.0749855555555555,-404.0,0.0187463888888888
958,3.407707910754799e-09,4.782957846212914,4.1992,4.1989,4.198911764705883,21.083298148275496,1010.0,204,4.1989,4.1989,0.0,1010.0,204,0.0742612222222222,-405.0,0.0185653055555555
959,7.693329790070817e-09,2.804321022556365,4.1992,4.1989,4.198928169014085,5.91971444703869,1059.0,213,4.1989,4.1989,0.0,1059.0,213,0.0758222222222222,-406.0,0.0189555555555555
960,5.182035609892259e-09,3.693432865989107,4.1992,4.1989,4.198918309859155,11.751707306883189,1060.0,213,4.1989,4.1989,0.0,1060.0,213,0.0756091111111111,-407.0,0.0189022777777777
961,6.097135740979039e-09,3.313291744894683,4.1992,4.1989,4.198921818181819,9.060187925357528,1092.0,220,4.1989,4.1989,0.0,1092.0,220,0.0757935555555555,-408.0,0.0189483888888888
962,1.266640502356384e-08,1.7862251157331075,4.1992,4.1989,4.198950510204082,1.202769299737923,972.0,196,4.1989,4.1989,0.0,972.0,196,0.0736598888888888,-409.0,0.0184149722222222
963,1.4787018255596726e-08,1.4655843769784698,4.1992,4.1989,4.198961764705882,0.1493048144016251,1015.0,204,4.1989,4.1989,0.0,1015.0,204,0.0728169999999999,-410.0,0.0182042499999999
964,1.5716417910467563e-08,1.334794390473868,4.1992,4.1989,4.1989671641791055,-0.2206187633732259,997.0,201,4.1992,4.1989,-0.0003000000000001,997.0,201,0.0732657777777777,-411.0,0.0183164444444444
965,1.2328259975334334e-08,1.8382836149098556,4.1992,4.1989,4.198948868778281,1.3918003714176297,1095.0,221,4.1992,4.1989,-0.0003000000000001,1095.0,221,0.0743993333333333,-412.0,0.0185998333333333
966,1.5716417910467563e-08,1.334794390495336,4.1992,4.1989,4.198967164179105,-0.2206187633346337,998.0,201,4.1989,4.1989,0.0,998.0,201,0.0726706666666666,-413.0,0.0181676666666666
967,1.5577889447255813e-08,1.3543275050122807,4.1992,4.1989,4.1989663316582915,-0.16758286743095,986.0,199,4.1989,4.1989,0.0,986.0,199,0.0726481111111111,-414.0,0.0181620277777777
968,1.4368562472028857e-08,1.5234029564729858,4.1992,4.1989,4.198959482758622,0.3234705704965619,1154.0,232,4.1989,4.1989,0.0,1154.0,232,0.0746303333333333,-415.0,0.0186575833333333
969,2.0840932117554127e-08,0.5889751185792039,4.1992,4.1989,4.199007936507936,-1.6709034034145218,936.0,189,4.1989,4.1992,0.0003000000000001,936.0,189,0.0709081111111111,-416.0,0.0177270277777777
970,1.3456391324428585e-08,1.6625374017455403,4.1992,4.1989,4.198954545454546,0.7717236466953046,984.0,198,4.1989,4.1989,0.0,984.0,198,0.0706528888888888,-417.0,0.0176632222222222
971,1.8235175879419964e-08,0.987378709336574,4.1992,4.1989,4.198984,-1.0355397094018186,992.0,200,4.1992,4.1989,-0.0003000000000001,992.0,200,0.0715953333333333,-418.0,0.0178988333333333
972,1.3853218210378524e-08,1.6028911014997704,4.1992,4.1989,4.198956632653061,0.5750231103620442,974.0,196,4.1989,4.1989,0.0,974.0,196,0.0698325555555555,-419.0,0.0174581388888888
973,6.750233088167627e-09,3.0896636459967075,4.1992,4.1989,4.198924365482235,7.6233159246829505,975.0,197,4.1989,4.1989,0.0,975.0,197,0.070324,-420.0,0.017581
974,1.4686567164197612e-08,1.4803179040023215,4.1992,4.1989,4.1989611940298515,0.1931637121005391,996.0,201,4.1989,4.1989,0.0,996.0,201,0.0705162222222222,-421.0,0.0176290555555555
975,3.21052631579352e-09,4.9566466073618525,4.1992,4.1989,4.19891105263158,22.80833530707837,943.0,190,4.1989,4.1989,0.0,943.0,190,0.0697248888888888,-422.0,0.0174312222222222
976,7.544740973321907e-09,2.8485073236028455,4.1992,4.1989,4.198927551020408,6.1769224290361,972.0,196,4.1989,4.1989,0.0,972.0,196,0.0693858888888888,-423.0,0.0173464722222222
977,1.391524869111701e-09,7.87290682759885,4.1992,4.1989,4.198904687500002,60.61398292782393,953.0,192,4.1989,4.1989,0.0,953.0,192,0.0683614444444444,-424.0,0.0170903611111111
978,1.6498492462332352e-08,1.2267816532736,4.1992,4.1989,4.198972,-0.500108620275943,994.0,200,4.1989,4.1989,0.0,994.0,200,0.0702246666666666,-425.0,0.0175561666666666
979,1.2300909341431868e-08,1.8462076746088512,4.1992,4.1989,4.198948691099477,1.4232767918195677,949.0,191,4.1989,4.1992,0.0003000000000001,949.0,191,0.0689202222222222,-426.0,0.0172300555555555
980,1.8346400570229826e-08,0.9735638017914504,4.1992,4.1989,4.1989847826086955,-1.0638566703068646,914.0,184,4.1989,4.1989,0.0,914.0,184,0.0679531111111111,-427.0,0.0169882777777777
981,1.1213819095491516e-08,2.0317376848504436,4.1992,4.1989,4.198943500000001,2.149352113792153,991.0,200,4.1989,4.1989,0.0,991.0,200,0.0691342222222222,-428.0,0.0172835555555555
982,4.642533936657434e-09,3.960644133336688,4.1992,4.1989,4.198916289592761,13.811616826239364,1098.0,221,4.1989,4.1989,0.0,1098.0,221,0.0714445555555555,-429.0,0.0178611388888888
983,2.271513273866437e-09,6.032262187193345,4.1992,4.1989,4.198907731958764,34.7463087614879,961.0,194,4.1989,4.1989,0.0,961.0,194,0.0680521111111111,-430.0,0.0170130277777777
984,1.9524947568673093e-08,0.8011088371264988,4.1992,4.1989,4.19899458128079,-1.3718384919235502,1007.0,203,4.1989,4.1992,0.0003000000000001,1007.0,203,0.0692236666666666,-431.0,0.0173059166666666
985,1.146888155650552e-08,1.9880243884754456,4.1992,4.1989,4.198944680851064,1.9731190060656028,934.0,188,4.1989,4.1989,0.0,934.0,188,0.0680395555555555,-432.0,0.0170098888888888
986,8.145251396658308e-09,2.689128144096242,4.1992,4.1989,4.198930000000001,5.290068205627549,892.0,180,4.1989,4.1989,0.0,892.0,180,0.0676155555555555,-433.0,0.0169038888888888
987,2.2946662303693836e-09,5.99900576882622,4.1992,4.1989,4.198907812500001,34.345748863781616,952.0,192,4.1989,4.1989,0.0,952.0,192,0.0668178888888888,-434.0,0.0167044722222222
988,3.079669586983777e-05,-13.70036446553077,4.1992,4.1229,4.198565957446808,187.79915777476356,931.0,188,4.1989,4.1229,-0.0760000000000005,931.0,188,0.0674167777777777,-435.0,0.0168541944444444
989,2.1790874957360487e-08,-0.3933448577552305,4.1992,4.1989,4.199078723404255,-1.8652376910093111,934.0,188,4.1992,4.1989,-0.0003000000000001,934.0,188,0.0674407777777777,-436.0,0.0168601944444444
990,2.1319535340341e-08,0.4974353190530525,4.1992,4.1989,4.199014062500001,-1.771117329420371,950.0,192,4.1992,4.1989,-0.0003000000000001,950.0,192,0.0677034444444444,-437.0,0.0169258611111111
991,2.0664136622416928e-08,0.6204454207315919,4.1992,4.1989,4.199005882352941,-1.6326247195683388,926.0,187,4.1989,4.1989,0.0,926.0,187,0.0669336666666666,-438.0,0.0167334166666666
992,2.244692737432996e-08,0.1799876821928776,4.1992,4.1989,4.199036666666667,-1.989839286344086,892.0,180,4.1989,4.1992,0.0003000000000001,892.0,180,0.0670696666666666,-439.0,0.0167674166666666
993,2.2614213197998036e-08,8.949805984888203e-12,4.1992,4.1989,4.19905,-2.020512820512821,983.0,198,4.1989,4.1989,0.0,983.0,198,0.0680906666666666,-440.0,0.0170226666666666
994,1.1674982181055338e-08,1.95268290045662,4.1992,4.1989,4.198945652173913,1.832774353318491,910.0,184,4.1989,4.1989,0.0,910.0,184,0.0666327777777777,-441.0,0.0166581944444444
995,8.578937990030816e-09,1.888509747551661,4.1992,4.1985,4.198925543478262,6.87208918251857,914.0,184,4.1989,4.1989,0.0,914.0,184,0.0656606666666666,-442.0,0.0164151666666666
996,1.5548921417585083e-08,1.3610317806638654,4.1992,4.1989,4.198966101694916,-0.1494092514471603,876.0,177,4.1989,4.1992,0.0003000000000001,876.0,177,0.0639715555555555,-443.0,0.0159928888888888
997,4.166521360074998e-09,4.243516616725636,4.1992,4.1989,4.198914516129033,16.181319824277537,923.0,186,4.1992,4.1989,-0.0003000000000001,923.0,186,0.0659716666666666,-444.0,0.0164929166666666
998,4.891304347832247e-10,13.56465996611087,4.1992,4.1989,4.198901630434784,183.99999999744625,914.0,184,4.1989,4.1989,0.0,914.0,184,0.0643246666666666,-445.0,0.0160811666666666
999,9.43679163035191e-09,2.38330483061886,4.1992,4.1989,4.198935483870969,3.720028292943458,924.0,186,4.1989,4.1989,0.0,924.0,186,0.0654248888888889,-446.0,0.0163562222222222
1000,9.55936352510236e-09,1.7422750349351848,4.1992,4.1985,4.198929069767442,5.628500008162865,853.0,172,4.1989,4.1992,0.0003000000000001,853.0,172,0.0639126666666666,-447.0,0.0159781666666666
1001,6.484779792754285e-09,3.1792733917394083,4.1992,4.1989,4.198923316062177,8.192573061444165,959.0,193,4.1989,4.1989,0.0,959.0,193,0.0650728888888888,-448.0,0.0162682222222222
1002,3.162240932646472e-09,4.9996941815145055,4.1992,4.1989,4.1989108808290165,23.237651635939308,960.0,193,4.1989,4.1989,0.0,960.0,193,0.0643338888888889,-449.0,0.0160834722222222
1003,5.421686746994781e-10,12.884098726700705,4.1992,4.1989,4.198901807228916,165.9999999995753,823.0,166,4.1989,4.1989,0.0,823.0,166,0.0638941111111111,-450.0,0.0159735277777777
1004,3.00911854103349e-09,-5.109997622073843,4.1992,4.1985,4.198895238095239,46.58336101487212,936.0,189,4.1989,4.1989,0.0,936.0,189,0.0642981111111111,-451.0,0.0160745277777777
1005,2.5550795593667444e-09,5.655683973127204,4.1992,4.1989,4.198908720930233,30.339433294679612,854.0,172,4.1989,4.1989,0.0,854.0,172,0.0627411111111111,-452.0,0.0156852777777777
1006,4.981852399520925e-09,2.0410151753150045,4.1992,4.1985,4.1989115606936425,17.33935282440294,860.0,173,4.1989,4.1989,0.0,860.0,173,0.0625526666666666,-453.0,0.0156381666666666
