cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
434,1.4018782383437347e-08,-1.5786276372346388,4.1992,4.1989,4.199142487046632,0.4971089324507352,959.0,193,4.1989,4.1989,0.0,959.0,193,0.8651960878515255,329.0,0.1688331388888889
435,4.390243902444558e-10,-14.31782106318112,4.1992,4.1989,4.1991985365853655,204.99999999816384,1015.0,205,4.1992,4.1992,0.0,1015.0,205,0.8669582258420617,328.0,0.169177
436,1.2719914443319191e-06,-13.717408980403896,4.1992,4.1837,4.19911164021164,188.43452526827625,939.0,189,4.1992,4.1837,-0.0155000000000002,939.0,189,0.8652242729490395,327.0,0.1688386388888889
437,7.928250303728761e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,993.0,200,4.1992,4.1992,0.0,993.0,200,0.8668561616253063,326.0,0.1691570833333333
438,4.3478260869619975e-10,-14.38749456986398,4.1992,4.1989,4.199198550724637,206.99999999856308,1026.0,207,4.1992,4.1992,0.0,1026.0,207,0.8701377326000084,325.0,0.1697974444444444
439,4.368932038814586e-10,14.352700094472306,4.1995,4.1992,4.199201456310679,206.00000000125587,1025.0,206,4.1992,4.1992,0.0,1025.0,206,0.8724221489884183,324.0,0.1702432222222222
440,1.0507062381115813e-06,-14.238576947474185,4.1995,4.1846,4.199129556650246,202.8262427142489,1009.0,203,4.1992,4.1846,-0.0146000000000006,1009.0,203,0.8708692639945771,323.0,0.1699401944444444
441,7.929271985468933e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,968.0,195,4.1992,4.1992,0.0,968.0,195,0.8678503268830741,322.0,0.1693510833333333
442,1.2195431472081675e-06,-14.035668847616982,4.1992,4.1837,4.199121319796954,196.99999999997692,979.0,197,4.1992,4.1837,-0.0155000000000002,979.0,197,0.8661992210948658,321.0,0.1690288888888889
443,9.277849740944331e-10,-9.745991411323857,4.1992,4.1989,4.1991968911917095,93.95795071323438,956.0,193,4.1992,4.1992,0.0,956.0,193,0.8617008510618308,320.0,0.1681510833333333
444,1.0451316043659725e-06,-14.27384864180154,4.1992,4.1846,4.199126960784313,203.82525770295345,1013.0,204,4.1992,4.1846,-0.0146000000000006,1013.0,204,0.865762636781353,319.0,0.1689436944444444
445,7.928250303728761e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,990.0,200,4.1992,4.1992,0.0,990.0,200,0.8661130999635728,318.0,0.1690120833333333
446,8.780063749648847e-10,-10.02423054471388,4.1992,4.1989,4.199197058823529,99.46024899427128,1012.0,204,4.1992,4.1992,0.0,1012.0,204,0.8709266306324465,317.0,0.1699513888888889
447,3.298578199036758e-09,4.873558548384116,4.1995,4.1992,4.199211374407582,21.95964029195461,1046.0,211,4.1992,4.1992,0.0,1046.0,211,0.8755637909183915,316.0,0.1708562777777778
448,0.0,0.0,4.1992,4.1992,4.1992,0.0,988.0,199,4.1992,4.1992,0.0,988.0,199,0.8739815820352175,315.0,0.1705475277777778
449,7.92653505726882e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1037.0,209,4.1992,4.1992,0.0,1037.0,209,0.8725999428611205,314.0,0.1702779166666666
450,2.194029850736042e-09,6.14724156263992,4.1995,4.1992,4.199207462686567,36.14818060653988,998.0,201,4.1992,4.1992,0.0,998.0,201,0.8654127429950423,313.0,0.1688754166666666
451,1.658549427397824e-09,7.157945787128205,4.1995,4.1992,4.199205607476635,49.70061221786299,1061.0,214,4.1992,4.1992,0.0,1061.0,214,0.8668147380728994,312.0,0.169149
452,5.728628936748102e-09,3.458483781514816,4.1995,4.1992,4.199220388349515,10.058677026856476,1023.0,206,4.1992,4.1992,0.0,1023.0,206,0.8685652034472935,311.0,0.1694905833333333
453,0.0,0.0,4.1992,4.1992,4.1992,0.0,1016.0,205,4.1992,4.1992,0.0,1016.0,205,0.8678376578240905,310.0,0.1693486111111111
454,4.6040836212234424e-08,-14.167393659070688,4.1995,4.1961,4.1991882629107975,205.22222962520812,1056.0,213,4.1992,4.1961,-0.0030999999999998,1056.0,213,0.8687189403428246,309.0,0.1695205833333333
455,0.0,0.0,4.1992,4.1992,4.1992,0.0,1015.0,204,4.1992,4.1992,0.0,1015.0,204,0.8660399325892182,308.0,0.1689978055555555
456,3.594559585496757e-09,-4.6370129659817545,4.1992,4.1989,4.199187564766839,19.7059995677971,957.0,193,4.1992,4.1992,0.0,957.0,193,0.8624036279629762,307.0,0.1682882222222222
457,1.0844776119416649e-08,-2.0990649898584253,4.1992,4.1989,4.1991582089552235,2.4301561858794765,995.0,201,4.1992,4.1989,-0.0003000000000001,995.0,201,0.8655929568003594,306.0,0.1689105833333333
458,6.161257606498636e-09,3.2921866529967865,4.1992,4.1989,4.19892205882353,8.92590950634893,1012.0,204,4.1989,4.1989,0.0,1012.0,204,0.8709347445241551,305.0,0.1699529722222222
459,1.9948565633174948e-08,0.7360580864849067,4.1992,4.1989,4.198998529411765,-1.4727545558596762,1011.0,204,4.1992,4.1989,-0.0003000000000001,1011.0,204,0.8709748869357661,304.0,0.1699608055555555
460,1.4895817940021722e-08,1.450244037342122,4.1992,4.1989,4.198962376237624,0.1041403894399888,1003.0,202,4.1989,4.1989,0.0,1003.0,202,0.870017874761085,303.0,0.1697740555555555
461,1.4991391678641554e-08,1.436319982869919,4.1992,4.1989,4.198962926829268,0.0635393665051129,1018.0,205,4.1989,4.1989,0.0,1018.0,205,0.872071116410289,302.0,0.1701747222222222
462,1.6490580847744485e-08,1.228292273690065,4.1992,4.1989,4.19897193877551,-0.4964690287323785,975.0,196,4.1992,4.1989,-0.0003000000000001,975.0,196,0.8644800724954872,301.0,0.1686934166666666
463,6.720186197724463e-08,-12.298281054350957,4.1992,4.1954,4.198903465346536,168.07790400830174,1005.0,202,4.1989,4.1954,-0.0034999999999998,1005.0,202,0.8639563706078401,300.0,0.1685912222222222
464,2.2372382198981065e-08,0.2111259099735788,4.1992,4.1989,4.199034375,-1.9761206438646632,953.0,192,4.1992,4.1992,0.0,953.0,192,0.8672423544008395,299.0,0.1692324444444444
465,2.0363408521328913e-08,-0.6709488592780523,4.1992,4.1989,4.199097368421053,-1.566428665201682,942.0,190,4.1989,4.1992,0.0003000000000001,942.0,190,0.8643992182763559,298.0,0.1686776388888888
466,4.828757936159174e-09,-3.8649340867275033,4.1992,4.1989,4.199183018867924,13.0608471175665,1055.0,212,4.1992,4.1992,0.0,1055.0,212,0.8659968008490833,297.0,0.1689893888888889
467,6.613385863704071e-08,-10.822386083775132,4.1992,4.1958,4.199137198067633,138.80493408130843,1026.0,207,4.1992,4.1958,-0.0034,1026.0,207,0.8660567297685448,296.0,0.1690010833333333
468,4.337794185515386e-09,-4.136668455004866,4.1992,4.1989,4.199184848484848,15.266134640350456,984.0,198,4.1992,4.1992,0.0,984.0,198,0.8623064036114505,295.0,0.16826925
469,8.970163390965604e-09,-2.484339205642717,4.1992,4.1989,4.199166504854369,4.212748977461816,1024.0,206,4.1992,4.1992,0.0,1024.0,206,0.8674615718259487,294.0,0.1692752222222222
470,2.099166711182603e-08,-0.5607895398475271,4.1992,4.1989,4.199090206185568,-1.7031814391069875,964.0,194,4.1989,4.1992,0.0003000000000001,964.0,194,0.8639623492648885,293.0,0.1685923888888889
471,7.099676972782362e-09,-2.9791319336483757,4.1992,4.1989,4.199174242424243,6.945282490382203,981.0,198,4.1992,4.1992,0.0,981.0,198,0.8663280469193617,292.0,0.1690540277777777
472,8.612040133790116e-10,-10.123511469760627,4.1992,4.1989,4.199197115384615,101.4610236576795,1035.0,208,4.1992,4.1992,0.0,1035.0,208,0.8669283325568197,291.0,0.1691711666666666
473,4.683051715309778e-08,-13.486441020768185,4.1992,4.1961,4.199176036866358,191.36667629537865,1077.0,217,4.1992,4.1961,-0.0030999999999998,1077.0,217,0.8679538145896029,290.0,0.1693712777777777
474,1.291684254961526e-09,-8.184370252904758,4.1992,4.1989,4.1991956521739136,65.61784116825822,1026.0,207,4.1992,4.1992,0.0,1026.0,207,0.8697237817738932,289.0,0.1697166666666666
475,1.3298507462703323e-09,-8.061230492718543,4.1992,4.1989,4.1991955223880595,63.61636772740364,999.0,201,4.1992,4.1992,0.0,999.0,201,0.8659186512605215,288.0,0.1689741388888888
476,1.158063042486612e-08,-1.9669971368520864,4.1992,4.1989,4.199154773869347,1.887951564276194,986.0,199,4.1992,4.1992,0.0,986.0,199,0.8676627109309353,287.0,0.1693144722222222
477,2.569583931136667e-09,-5.626665816332238,4.1992,4.1989,4.199191219512195,29.951496251011577,1018.0,205,4.1992,4.1992,0.0,1018.0,205,0.8663532426883516,286.0,0.1690589444444444
478,4.5000000000056677e-10,-14.14213562363771,4.1992,4.1989,4.1991985,199.9999999982241,992.0,200,4.1992,4.1992,0.0,992.0,200,0.8669589375869485,285.0,0.1691771388888888
479,6.440378252706554e-08,-11.022220661250302,4.1992,4.1958,4.199140094339623,143.39257906488947,1055.0,212,4.1992,4.1958,-0.0034,1055.0,212,0.8624227027259402,284.0,0.1682919444444444
480,2.2608664155345792e-08,0.0197543356825445,4.1992,4.1989,4.199048529411765,-2.0195063998448015,1015.0,204,4.1989,4.1992,0.0003000000000001,1015.0,204,0.8598572894562541,283.0,0.1677913333333333
481,2.121090387377135e-08,0.5175064952487272,4.1992,4.1989,4.1990126829268295,-1.7493503286829009,1019.0,205,4.1989,4.1992,0.0003000000000001,1019.0,205,0.8600360797717974,282.0,0.1678262222222222
482,1.5191096377002332e-08,1.4079218050410711,4.1992,4.1989,4.1989640776699035,-0.0180259320962918,1023.0,206,4.1989,4.1989,0.0,1023.0,206,0.8587421275677443,281.0,0.1675737222222222
483,2.1635242929686435e-08,0.4288343960556363,4.1992,4.1989,4.199018781725888,-1.834833375791508,976.0,197,4.1989,4.1989,0.0,976.0,197,0.8537724400707246,280.0,0.1666039444444444
484,1.9282418089548983e-08,0.8377183488321198,4.1992,4.1989,4.198992424242425,-1.3115794784988093,984.0,198,4.1989,4.1989,0.0,984.0,198,0.8572300967304006,279.0,0.1672786666666667
485,1.754385964914491e-08,1.0842847327207743,4.1992,4.1989,4.198978947368421,-0.8332091250489215,941.0,190,4.1989,4.1989,0.0,941.0,190,0.8559681730462497,278.0,0.1670324166666666
486,1.5656059580249922e-08,1.3422073034820443,4.1992,4.1989,4.19896682464455,-0.2004701079880386,1048.0,211,4.1989,4.1989,0.0,1048.0,211,0.8597616309434791,277.0,0.1677726666666666
487,2.088624942898931e-08,0.5795454332217647,4.1992,4.1989,4.199008542713568,-1.6811252019958465,989.0,199,4.1992,4.1989,-0.0003000000000001,989.0,199,0.8605590699145579,276.0,0.1679282777777777
488,2.0046082949334013e-08,-0.7194338921893108,4.1992,4.1989,4.199100460829493,-1.4962915108410562,1076.0,217,4.1992,4.1992,0.0,1076.0,217,0.8653884013199167,275.0,0.1688706666666666
489,2.250532796592937e-08,0.1372386539687466,4.1992,4.1989,4.199039805825243,-2.0006853250706924,1021.0,206,4.1992,4.1992,0.0,1021.0,206,0.8648588631241986,274.0,0.1687673333333333
490,1.3624915369008362e-08,-1.635534474867079,4.1992,4.1989,4.199144549763033,0.6813412436984185,1049.0,211,4.1992,4.1992,0.0,1049.0,211,0.8643748766012301,273.0,0.1686728888888888
491,1.2992823976377706e-08,-1.7332028111511166,4.1992,4.1989,4.199147826086955,1.0136927684132369,1030.0,207,4.1992,4.1989,-0.0003000000000001,1030.0,207,0.8632249815622487,272.0,0.1684485
492,2.1578876100230303e-08,-0.4397168130514518,4.1992,4.1989,4.199081990521327,-1.8240295616172253,1049.0,211,4.1989,4.1989,0.0,1049.0,211,0.8647938096415523,271.0,0.1687546388888888
493,6.803058017918489e-08,-10.268251306872928,4.1992,4.1958,4.199125603864734,129.159004342499,1029.0,207,4.1992,4.1958,-0.0034,1029.0,207,0.8665237767632091,270.0,0.1690922222222222
494,2.0553919764471975e-08,0.6368602313597868,4.1992,4.1989,4.199004784688996,-1.609907586214543,1036.0,209,4.1989,4.1989,0.0,1036.0,209,0.861134586829958,269.0,0.1680405833333333
495,1.2119037568609609e-08,-1.8743575522608371,4.1992,4.1989,4.199152173913043,1.527885294282643,1030.0,207,4.1992,4.1992,0.0,1030.0,207,0.8626114574698979,268.0,0.1683287777777778
496,7.26192890949726e-08,-9.152100613530116,4.1992,4.1958,4.1990936274509805,110.27808995358464,1014.0,204,4.1989,4.1958,-0.0030999999999998,1014.0,204,0.8620357982055203,267.0,0.1682164444444444
497,2.1500268253453424e-08,-0.4580530421062942,4.1992,4.1989,4.199083251231527,-1.808099620317288,1010.0,203,4.1992,4.1989,-0.0003000000000001,1010.0,203,0.863816726261066,266.0,0.1685639722222222
498,1.1961750217343385e-08,-1.9010807149879223,4.1992,4.1989,4.19915294117647,1.6299923791595892,1013.0,204,4.1992,4.1989,-0.0003000000000001,1013.0,204,0.8581261835427785,265.0,0.1674535277777777
499,1.9325890710990653e-08,-0.8317292715198239,4.1992,4.1989,4.199107216494846,-1.3219624635286455,962.0,194,4.1989,4.1992,0.0003000000000001,962.0,194,0.8595394241898457,264.0,0.1677293055555555
500,8.481675392680846e-09,-2.6025289798129685,4.1992,4.1989,4.199168586387434,4.8235581071483455,946.0,191,4.1989,4.1992,0.0003000000000001,946.0,191,0.858432945588954,263.0,0.1675133888888889
501,2.254340038580961e-08,-0.1162900141745076,4.1992,4.1989,4.199058638743455,-2.0076101159600577,949.0,191,4.1992,4.1989,-0.0003000000000001,949.0,191,0.8602093184772247,262.0,0.1678600277777777
502,8.500251256292118e-09,-2.5965534673655633,4.1992,4.1989,4.1991685,4.789890715604181,990.0,200,4.1992,4.1992,0.0,990.0,200,0.8632940208162604,261.0,0.1684619722222222
503,1.3254052617609045e-08,-1.6919402472832148,4.1992,4.1989,4.19914647887324,0.8707496296528032,1059.0,213,4.1992,4.1992,0.0,1059.0,213,0.8619824173390166,260.0,0.1682060277777778
504,1.1162207357873592e-08,-2.040049506536098,4.1992,4.1989,4.19915673076923,2.182697533785129,1034.0,208,4.1992,4.1992,0.0,1034.0,208,0.8605320236088625,259.0,0.167923
505,2.2608695652202412e-08,-0.0097326171439211,4.1992,4.1989,4.199050724637681,-2.0195121951220014,1028.0,207,4.1989,4.1989,0.0,1028.0,207,0.8618014917888128,258.0,0.1681707222222222
506,2.2413435927817533e-08,-0.1855424471205457,4.1992,4.1989,4.199063761467889,-1.983859878619397,1081.0,218,4.1989,4.1992,0.0003000000000001,1081.0,218,0.8647202152202659,257.0,0.1687402777777777
507,1.5137188687228868e-08,1.4154409070297012,4.1992,4.1989,4.198963768115942,0.0034121215732585,1026.0,207,4.1989,4.1989,0.0,1026.0,207,0.8649135251314983,256.0,0.1687779999999999
508,1.1831858407094557e-08,1.9207522599360207,4.1992,4.1989,4.198946460176992,1.7042934140761443,1124.0,226,4.1989,4.1989,0.0,1124.0,226,0.863631957288474,255.0,0.1685279166666666
509,1.9027231825740296e-08,0.8742127473429795,4.1992,4.1989,4.198990291262136,-1.2479635207900883,1023.0,206,4.1989,4.1989,0.0,1023.0,206,0.859748392488586,254.0,0.1677700833333333
510,6.771170676026396e-08,-9.660965020545218,4.1992,4.1958,4.1991087155963305,120.916960128488,1081.0,218,4.1989,4.1958,-0.0030999999999998,1081.0,218,0.8657913912747764,253.0,0.1689493055555555
511,1.4710460772123142e-08,-1.4750100360639,4.1992,4.1989,4.199138636363635,0.1771823970073907,1093.0,220,4.1989,4.1989,0.0,1093.0,220,0.8681827117451714,252.0,0.1694159444444444
512,2.163440224622203e-08,-0.4283197489849507,4.1992,4.1989,4.199081188118812,-1.8348080257890496,1001.0,202,4.1992,4.1989,-0.0003000000000001,1001.0,202,0.8634691100583929,251.0,0.1684961388888888
513,1.7775865152485965e-08,-1.050056486771635,4.1992,4.1989,4.199119339622642,-0.906018526795997,1050.0,212,4.1992,4.1992,0.0,1050.0,212,0.8657271918859945,250.0,0.1689367777777778
514,4.8941847626119815e-09,-3.832502593119097,4.1992,4.1989,4.199182775119617,12.81057902196035,1039.0,209,4.1992,4.1992,0.0,1039.0,209,0.864237652187071,249.0,0.1686461111111111
515,2.260765550242083e-08,0.0096388039335974,4.1992,4.1989,4.1990492822966505,-2.0193236714974914,1040.0,209,4.1992,4.1989,-0.0003000000000001,1040.0,209,0.8642538799704882,248.0,0.1686492777777777
516,8.369146825397039e-07,-14.39700915993693,4.1992,4.1855,4.1989777777777775,212.98203290815223,1120.0,225,4.1992,4.1855,-0.0137,1120.0,225,0.8621281826918163,247.0,0.1682344722222222
517,2.145728643218784e-08,-0.4678214632774893,4.1992,4.1989,4.19908391959799,-1.799329230147024,986.0,199,4.1989,4.1989,0.0,986.0,199,0.8606000664200328,246.0,0.1679362777777777
518,2.250717703352118e-08,0.1345939200111405,4.1992,4.1989,4.199039999999999,-2.0010339524571172,1044.0,210,4.1989,4.1989,0.0,1044.0,210,0.8643247697612052,245.0,0.1686631111111111
519,1.6033026113691476e-08,-1.2893205553708882,4.1992,4.1989,4.199130875576037,-0.3408797306609239,1079.0,217,4.1992,4.1989,-0.0003000000000001,1079.0,217,0.8633790031557345,244.0,0.1684785555555555
520,1.9596479350058553e-08,0.7895445983588815,4.1992,4.1989,4.198995260663508,-1.3898844592929884,1046.0,211,4.1989,4.1989,0.0,1046.0,211,0.8591296014840736,243.0,0.1676493333333333
521,1.251152073734295e-08,1.8088216479251131,4.1992,4.1989,4.198949769585255,1.283581157503332,1079.0,217,4.1989,4.1992,0.0003000000000001,1079.0,217,0.858507536453082,242.0,0.1675279444444444
522,1.6574136763731112e-08,1.215307022604151,4.1992,4.1989,4.198972511848342,-0.528125270646647,1048.0,211,4.1992,4.1989,-0.0003000000000001,1048.0,211,0.8586577146241796,241.0,0.16755725
523,1.3637939698509644e-08,-1.6347533147952813,4.1992,4.1989,4.1991445,0.6791093272262447,993.0,200,4.1989,4.1992,0.0003000000000001,993.0,200,0.8576746525866447,240.0,0.1673654166666666
524,2.0698924731208876e-08,-0.6110115947066721,4.1992,4.1989,4.199093548387096,-1.641883385049252,1079.0,217,4.1992,4.1989,-0.0003000000000001,1079.0,217,0.8585986397985819,239.0,0.1675457222222222
525,7.912848225881617e-07,-14.20701757480745,4.1992,4.1861,4.199027853881279,207.3066061115952,1087.0,219,4.1992,4.1861,-0.0131000000000005,1087.0,219,0.8633849818127828,238.0,0.1684797222222222
526,1.7779663071165292e-08,1.0485869352556392,4.1992,4.1989,4.19898071748879,-0.908696312725505,1108.0,223,4.1989,4.1989,0.0,1108.0,223,0.8621600688627413,237.0,0.1682406944444444
527,2.0364341085296978e-08,0.6680073067033732,4.1992,4.1989,4.199002777777777,-1.5683749906392233,1075.0,216,4.1989,4.1992,0.0003000000000001,1075.0,216,0.8604201373126704,236.0,0.1679011666666666
528,1.76178391960021e-08,1.0730194573131029,4.1992,4.1989,4.1989795,-0.8573032147662891,994.0,200,4.1989,4.1989,0.0,994.0,200,0.8577297416408767,235.0,0.1673761666666667
529,2.2460392687909146e-08,0.1628227994837371,4.1992,4.1989,4.199037914691943,-1.9924657973316324,1048.0,211,4.1992,4.1989,-0.0003000000000001,1048.0,211,0.8623143751541817,234.0,0.1682708055555555
530,8.231089663760904e-07,-14.24576161379277,4.1992,4.1858,4.199017727272727,208.3898098111242,1092.0,220,4.1992,4.1858,-0.0133999999999998,1092.0,220,0.8631866896873432,233.0,0.1684410277777777
531,2.10292408119732e-08,-0.5516685040591729,4.1992,4.1989,4.19908962264151,-1.711902028317989,1050.0,212,4.1992,4.1989,-0.0003000000000001,1050.0,212,0.8610534479128722,232.0,0.16802475
532,2.2534553113099352e-08,-0.1131207210752966,4.1992,4.1989,4.199058411214953,-2.006040323298736,1062.0,214,4.1989,4.1989,0.0,1062.0,214,0.8580540126112652,231.0,0.1674394444444444
533,2.2520702981257674e-08,-0.1255461184869525,4.1992,4.1989,4.199059330143541,-2.003503352595115,1039.0,209,4.1992,4.1992,0.0,1039.0,209,0.8629120985100475,230.0,0.1683874444444444
534,1.006708396673602e-06,-14.541468572823783,4.1995,4.1846,4.199133962264151,211.63932171468676,1053.0,212,4.1992,4.1846,-0.0146000000000006,1053.0,212,0.8633790031557345,229.0,0.1684785555555555
535,4.34782608693626e-10,14.387494569992375,4.1995,4.1992,4.199201449275362,207.0000000010498,1028.0,207,4.1992,4.1992,0.0,1028.0,207,0.8589630531805815,228.0,0.1676168333333333
536,4.1095890411010687e-10,-14.798648586883925,4.1992,4.1989,4.199198630136986,218.9999999987094,1089.0,219,4.1992,4.1992,0.0,1089.0,219,0.8657784375178381,227.0,0.1689467777777777
537,1.6067461949835143e-09,-7.279190802218855,4.1992,4.1989,4.199194570135746,51.45218626091193,1096.0,221,4.1992,4.1992,0.0,1096.0,221,0.8641614954841921,226.0,0.1686312499999999
538,7.926173857220642e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1050.0,211,4.1992,4.1992,0.0,1050.0,211,0.8634150174470023,225.0,0.1684855833333333
539,2.509911141493251e-09,-5.700250440411523,4.1992,4.1989,4.199191428571428,30.785977085552425,1042.0,210,4.1992,4.1992,0.0,1042.0,210,0.8619777198227642,224.0,0.1682051111111111
540,8.104072398200254e-09,-2.693386941363708,4.1992,4.1989,4.199170135746606,5.302236960728548,1096.0,221,4.1992,4.1992,0.0,1096.0,221,0.8613922384789499,223.0,0.1680908611111111
541,7.924962089317078e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1081.0,218,4.1992,4.1992,0.0,1081.0,218,0.8654430633272167,222.0,0.1688813333333333
542,1.1386255924171043e-06,-14.525839046332813,4.1992,4.1837,4.19912654028436,210.99999999997775,1047.0,211,4.1992,4.1837,-0.0155000000000002,1047.0,211,0.8608212767308249,221.0,0.1679794444444444
543,3.1701201028416484e-30,0.0,4.1992,4.1992,4.1991999999999985,0.0,1071.0,216,4.1992,4.1992,0.0,1071.0,216,0.8621222040347678,220.0,0.1682333055555555
544,7.928052097471168e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,998.0,201,4.1992,4.1992,0.0,998.0,201,0.8555481012141087,219.0,0.1669504444444444
545,8.86655829763198e-10,-9.974219292669902,4.1992,4.1989,4.19919702970297,98.45984999883412,1001.0,202,4.1992,4.1992,0.0,1001.0,202,0.8519563518177752,218.0,0.1662495555555555
546,8.571034228939765e-10,-10.148179855114408,4.1992,4.1989,4.199197129186603,101.96121262963688,1038.0,209,4.1992,4.1992,0.0,1038.0,209,0.8566541527680683,217.0,0.1671662777777777
547,9.278350515448139e-10,4.4191621143916176e-11,4.1995,4.1989,4.199199999999999,97.0,966.0,195,4.1992,4.1992,0.0,966.0,195,0.8533227596512961,216.0,0.1665161944444444
548,4.3478260869619975e-10,-14.38749456986399,4.1992,4.1989,4.199198550724637,206.99999999856325,1025.0,207,4.1992,4.1992,0.0,1025.0,207,0.8548954311529882,215.0,0.1668230833333333
549,1.713803292530653e-09,-7.034609328901801,4.1992,4.1989,4.199194202898551,47.94893102723075,1026.0,207,4.1992,4.1992,0.0,1026.0,207,0.8557323007907913,214.0,0.1669863888888889
550,2.152080344335567e-09,-6.21198770788769,4.1992,4.1989,4.199192682926829,36.949192800710314,1018.0,205,4.1992,4.1992,0.0,1018.0,205,0.8533436849509658,213.0,0.1665202777777777
551,1.5445337970025984e-08,1.371286857359702,4.1992,4.1989,4.198965581395349,-0.1207829069999042,1069.0,215,4.1989,4.1989,0.0,1069.0,215,0.85165386024092,212.0,0.1661905277777778
552,2.1916881579531272e-08,0.3565017939778226,4.1992,4.1989,4.19902385321101,-1.8903342798997624,1084.0,218,4.1989,4.1989,0.0,1084.0,218,0.8545815516579456,211.0,0.1667618333333333
553,4.6227222697869165e-09,-3.9711369368449048,4.1992,4.1989,4.199183783783783,13.895032615614737,1104.0,222,4.1992,4.1989,-0.0003000000000001,1104.0,222,0.8603956532885674,210.0,0.1678963888888889
554,7.923669536886608e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1123.0,226,4.1992,4.1992,0.0,1123.0,226,0.8620857626965679,209.0,0.1682261944444444
555,5.9194791389923135e-09,-3.38180172988365,4.1992,4.1989,4.199178873239436,9.525943798045764,1059.0,213,4.1992,4.1992,0.0,1059.0,213,0.8580160054343147,208.0,0.1674320277777778
556,6.366501030186182e-09,-3.2154397652120097,4.1992,4.1989,4.199177130044843,8.414440969343833,1110.0,223,4.1992,4.1989,-0.0003000000000001,1110.0,223,0.8633236294035478,207.0,0.16846775
557,8.237327188950471e-09,-2.6597189013190663,4.1992,4.1989,4.199169585253456,5.121221503916666,1078.0,217,4.1992,4.1992,0.0,1078.0,217,0.8600461865491889,206.0,0.1678281944444444
558,9.673669271905426e-07,-14.742983670278402,4.1992,4.1846,4.1991149321266965,218.52302327691152,1100.0,221,4.1989,4.1846,-0.0143000000000004,1100.0,221,0.8580231228831817,205.0,0.1674334166666666
559,2.112471215612891e-08,-0.5323637023337429,4.1992,4.1989,4.199088340807175,-1.7322057956218726,1109.0,223,4.1992,4.1989,-0.0003000000000001,1109.0,223,0.8564844727870748,204.0,0.1671331666666666
560,1.1866290820140472e-08,-1.9137958384015392,4.1992,4.1989,4.199153361344537,1.676633450466615,1183.0,238,4.1992,4.1992,0.0,1183.0,238,0.8569714486385672,203.0,0.1672281944444444
561,1.689956331879859e-08,-1.1691103264355265,4.1992,4.1989,4.199125327510917,-0.6388372365246187,1135.0,229,4.1992,4.1992,0.0,1135.0,229,0.8584971449777359,202.0,0.1675259166666666
562,9.329340529168004e-09,-2.4027233508369674,4.1992,4.1989,4.199164953271028,3.808587581179381,1062.0,214,4.1992,4.1989,-0.0003000000000001,1062.0,214,0.8558454682277795,201.0,0.1670084722222222
563,1.6585494274076455e-09,-7.157945787063381,4.1992,4.1989,4.199194392523364,49.70061221723858,1062.0,214,4.1992,4.1992,0.0,1062.0,214,0.852568737118307,200.0,0.1663690555555555
564,6.001549997906592e-08,-11.991834688800218,4.1992,4.1958,4.199154337899543,162.8083975473304,1089.0,219,4.1992,4.1958,-0.0034,1089.0,219,0.8560120165312715,199.0,0.1670409722222222
565,3.154257507202658e-09,-5.00014303769361,4.1992,4.1989,4.199189140271494,23.211414817126855,1097.0,221,4.1992,4.1992,0.0,1097.0,221,0.8517572055984713,198.0,0.1662106944444444
566,1.1117500920146509e-08,-2.048017157361868,4.1992,4.1989,4.199156937799043,2.2154840389924715,1038.0,209,4.1989,4.1992,0.0003000000000001,1038.0,209,0.8501247475262951,197.0,0.1658921388888889
567,4.138795986627288e-09,-4.255737909252269,4.1992,4.1989,4.199185576923076,16.26763911889078,1032.0,208,4.1992,4.1992,0.0,1032.0,208,0.8427318533879554,196.0,0.1644495
568,5.136709411004083e-09,-3.7141629759781254,4.1992,4.1989,4.199181860465116,11.905674949796817,1068.0,215,4.1989,4.1992,0.0003000000000001,1068.0,215,0.8502041782556529,195.0,0.1659076388888889
569,1.0283006449927398e-08,-2.2048671480686917,4.1992,4.1989,4.1991607476635515,2.8883464594561183,1062.0,214,4.1992,4.1989,-0.0003000000000001,1062.0,214,0.8485823963567772,194.0,0.1655911666666666
570,1.8045588856080145e-08,-1.0131291544022485,4.1992,4.1989,4.199117391304348,-0.9831627274723322,1029.0,207,4.1992,4.1989,-0.0003000000000001,1029.0,207,0.8511032543965549,193.0,0.1660830833333333
571,8.780063749648847e-10,-10.024230544713882,4.1992,4.1989,4.199197058823529,99.46024899427128,1013.0,204,4.1992,4.1992,0.0,1013.0,204,0.8501657440317699,192.0,0.1659001388888888
572,1.8109221365954253e-08,-1.0037198566958898,4.1992,4.1989,4.19911690140845,-1.002044318578824,1059.0,213,4.1992,4.1992,0.0,1059.0,213,0.8457278723141062,191.0,0.1650341388888889
