cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1080,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,940.0,189,4.1998,4.1998,0.0,940.0,189,0.770815320633225,-194.0,0.1444755
1081,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,964.0,194,4.1998,4.1998,0.0,964.0,194,0.77683320503993,-195.0,0.1456034444444444
1082,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,926.0,187,0.7730647283445231,-196.0,0.1448971111111111
1083,1.4208101035403047e-09,7.787744237221512,4.2001,4.1998,4.199804787234041,59.279515541112104,931.0,188,4.1998,4.1998,0.0,931.0,188,0.7778712108120958,-197.0,0.145798
1084,1.8376422199691975e-08,0.9682083682874202,4.2001,4.1998,4.199885051546391,-1.0737495676855109,962.0,194,4.1998,4.1998,0.0,962.0,194,0.7760761899793613,-198.0,0.1454615555555555
1085,2.1998308220988682e-07,-13.698106802115053,4.2001,4.1933,4.199775897435896,190.1801549703094,969.0,195,4.1998,4.1933,-0.0064999999999999,969.0,195,0.7744762027840014,-199.0,0.1451616666666666
1086,4.626909518219695e-09,3.9765697625020286,4.2001,4.1998,4.199816216216215,13.96396016187066,918.0,185,4.1998,4.1998,0.0,918.0,185,0.7727409072976668,-200.0,0.1448364166666667
1087,1.864661654137688e-09,6.725657905113208,4.2001,4.1998,4.199806315789472,43.69432878090906,943.0,190,4.2001,4.1998,-0.0003000000000001,943.0,190,0.7728074499292632,-201.0,0.1448488888888889
1088,9.325916230378243e-10,9.720301770658716,4.2001,4.1998,4.199803124999999,93.4577285328784,951.0,192,4.1998,4.1998,0.0,951.0,192,0.7765855597450573,-202.0,0.1455570277777778
1089,4.812834224604997e-10,13.674794331428137,4.2001,4.1998,4.199801604278073,187.0000000046219,928.0,187,4.1998,4.1998,0.0,928.0,187,0.7753922384318821,-203.0,0.1453333611111111
1090,4.145247541837205e-09,4.2565819170716965,4.2001,4.1998,4.199814438502672,16.292637435031384,926.0,187,4.1998,4.1998,0.0,926.0,187,0.7726404264419373,-204.0,0.1448175833333333
1091,4.687500000005908e-10,13.856406460730446,4.2001,4.1998,4.1998015624999985,192.00000000334964,950.0,192,4.1998,4.1998,0.0,950.0,192,0.7710090204539305,-205.0,0.1445118055555555
1092,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,902.0,182,4.1998,4.1998,0.0,902.0,182,0.7671824486324968,-206.0,0.1437945833333333
1093,4.687500000005907e-10,13.856406460730447,4.2001,4.1998,4.1998015624999985,192.00000000334973,950.0,192,4.1998,4.1998,0.0,950.0,192,0.7685168581088792,-207.0,0.1440446944444444
1094,4.787234042559222e-10,-13.711309200619414,4.1998,4.1995,4.199798404255318,187.99999999662452,933.0,188,4.1998,4.1998,0.0,933.0,188,0.7683748807345594,-208.0,0.1440180833333333
1095,7.93292708059332e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,887.0,179,4.1998,4.1998,0.0,887.0,179,0.764802919695048,-209.0,0.1433485833333333
1096,2.499459459459562e-07,-13.601470508726116,4.1998,4.193,4.1997632432432415,184.999999999829,915.0,185,4.1998,4.193,-0.0068000000000001,915.0,185,0.7657560058059557,-210.0,0.1435272222222222
1097,1.826825490093643e-09,-6.799616809275466,4.1998,4.1995,4.199793814432988,44.69548472299165,965.0,194,4.1998,4.1998,0.0,965.0,194,0.7684246765568677,-211.0,0.1440274166666666
1098,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,942.0,190,0.7676655866703698,-212.0,0.1438851388888889
1099,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,901.0,182,4.1998,4.1998,0.0,901.0,182,0.7669971963173617,-213.0,0.1437598611111111
1100,4.787234042559223e-10,-13.711309200619404,4.1998,4.1995,4.199798404255318,187.99999999662444,931.0,188,4.1998,4.1998,0.0,931.0,188,0.7662060948308083,-214.0,0.1436115833333333
1101,4.787234042559222e-10,-13.71130920061941,4.1998,4.1995,4.199798404255318,187.9999999966245,934.0,188,4.1998,4.1998,0.0,934.0,188,0.7627947845989821,-215.0,0.1429721944444444
1102,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,899.0,181,4.1998,4.1998,0.0,899.0,181,0.7620460688421316,-216.0,0.1428318611111111
1103,4.736842105269127e-10,-13.7840487518447,4.1998,4.1995,4.19979842105263,189.99999999543968,943.0,190,4.1998,4.1998,0.0,943.0,190,0.7668584793837885,-217.0,0.1437338611111111
1104,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,908.0,183,4.1998,4.1998,0.0,908.0,183,0.7635964084170352,-218.0,0.1431224444444444
1105,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,912.0,184,4.1998,4.1998,0.0,912.0,184,0.7634667317964406,-219.0,0.1430981388888889
1106,2.414133398778465e-07,-13.814460038769036,4.2001,4.193,4.199766145833332,191.2444584091803,953.0,192,4.1998,4.193,-0.0068000000000001,953.0,192,0.7654842036091893,-220.0,0.1434762777777777
1107,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,924.0,186,4.1998,4.1998,0.0,924.0,186,0.7691394540895856,-221.0,0.1441613888888888
1108,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,926.0,187,0.7701149186801616,-222.0,0.1443442222222222
1109,2.8642045454540933e-07,-13.266499161413536,4.1998,4.1927,4.199759659090907,175.99999999985573,872.0,176,4.1998,4.1927,-0.0070999999999994,872.0,176,0.76384420191376,-223.0,0.1431688888888888
1110,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,955.0,193,4.1998,4.1998,0.0,955.0,193,0.7632691787275804,-224.0,0.1430611111111111
1111,9.523267721026903e-10,9.6168565239853,4.2001,4.1998,4.19980319148936,91.4568158191558,935.0,188,4.1998,4.1998,0.0,935.0,188,0.7569820115555947,-225.0,0.1418826944444444
1112,4.83870967742545e-10,13.638181697191923,4.2001,4.1998,4.199801612903224,186.0000000037877,923.0,186,4.1998,4.1998,0.0,923.0,186,0.7605566402284444,-226.0,0.1425526944444444
1113,3.3291298865111294e-09,4.854718077558664,4.2001,4.1998,4.199811475409835,21.806504269643938,906.0,183,4.1998,4.1998,0.0,906.0,183,0.7589201953774657,-227.0,0.1422459722222222
1114,3.743830787313765e-09,4.527920196536633,4.2001,4.1998,4.199812972972972,18.704162837457226,917.0,185,4.1998,4.1998,0.0,917.0,185,0.7567448885922217,-228.0,0.14183825
1115,1.4513542409141587e-09,7.70163896254091,4.2001,4.1998,4.199804891304346,57.944998258588015,912.0,184,4.1998,4.1998,0.0,912.0,184,0.7597147055066176,-229.0,0.1423948888888888
1116,2.342416657188069e-09,5.93193302526571,4.2001,4.1998,4.199807978723403,33.54459330897669,930.0,188,4.1998,4.1998,0.0,930.0,188,0.7640445708178105,-230.0,0.1432064444444444
1117,5.406758448066887e-09,3.597358123775824,4.2001,4.1998,4.199819148936169,11.058522232120902,930.0,188,4.1998,4.2001,0.0003000000000001,930.0,188,0.7672964158567683,-231.0,0.1438159444444444
1118,2.568642286675225e-07,-13.25562269908238,4.2001,4.193,4.199774316939889,178.2163835365017,909.0,183,4.1998,4.193,-0.0068000000000001,909.0,183,0.7662624115346094,-232.0,0.1436221388888889
1119,4.712041884822689e-10,13.820274961339862,4.2001,4.1998,4.199801570680626,191.00000000474125,950.0,191,4.1998,4.1998,0.0,950.0,191,0.767608528957308,-233.0,0.1438744444444444
1120,4.945054945061173e-10,13.490737563392472,4.2001,4.1998,4.199801648351647,182.00000000291777,901.0,182,4.1998,4.1998,0.0,901.0,182,0.7640258973844448,-234.0,0.1432029444444444
1121,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,928.0,187,4.1998,4.1998,0.0,928.0,187,0.7636905165931239,-235.0,0.1431400833333333
1122,9.676850763819476e-10,9.538535890370827,4.2001,4.1998,4.199803243243243,89.95610499018564,917.0,185,4.1998,4.1998,0.0,917.0,185,0.7638018161840573,-236.0,0.1431609444444444
1123,4.761904761910761e-10,13.747727085148282,4.2001,4.1998,4.199801587301585,189.00000000520149,939.0,189,4.1998,4.1998,0.0,939.0,189,0.7625978243375302,-237.0,0.1429352777777777
1124,4.6391752577378044e-10,-13.928388277080389,4.1998,4.1995,4.199798453608246,193.99999999805348,963.0,194,4.1998,4.1998,0.0,963.0,194,0.7621484763219383,-238.0,0.1428510555555555
1125,2.580398143875241e-06,-14.067458665352053,4.2001,4.1772,4.199687373737372,197.92919946062915,985.0,198,4.1998,4.1772,-0.0225999999999997,985.0,198,0.7640121146121988,-239.0,0.1432003611111111
1126,3.173578354337404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,868.0,175,4.1998,4.1998,0.0,868.0,175,0.7617607802768233,-240.0,0.1427783888888888
1127,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,916.0,185,4.1998,4.1998,0.0,916.0,185,0.7638530940248867,-241.0,0.1431705555555555
1128,2.806877715704097e-07,-13.379165186992324,4.2001,4.1927,4.199762222222221,179.34939899420826,894.0,180,4.1998,4.1927,-0.0070999999999994,894.0,180,0.7582292783429374,-242.0,0.1421164722222222
1129,2.9944086021505543e-06,-13.638181696983196,4.1998,4.1762,4.199673118279568,185.99999999995111,922.0,186,4.1998,4.1762,-0.0236,922.0,186,0.7605830201581195,-243.0,0.1425576388888889
1130,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,899.0,181,4.1998,4.1998,0.0,899.0,181,0.7634241978648857,-244.0,0.1430901666666666
1131,9.782021257443414e-10,9.4859626364991,4.2001,4.1998,4.199803278688522,88.95561796302803,907.0,183,4.1998,4.1998,0.0,907.0,183,0.7596220793490499,-245.0,0.1423775277777777
1132,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,924.0,186,4.1998,4.1998,0.0,924.0,186,0.7602277803186162,-246.0,0.1424910555555555
1133,9.999372293026227e-10,9.379931524766905,4.2001,4.1998,4.199803351955306,86.95461074532149,890.0,179,4.1998,4.1998,0.0,890.0,179,0.7564637496787725,-247.0,0.1417855555555555
1134,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,938.0,189,0.7597679099715245,-248.0,0.1424048611111111
1135,4.663212435239037e-10,-13.892443989217874,4.1998,4.1995,4.199798445595853,192.9999999956588,960.0,193,4.1998,4.1998,0.0,960.0,193,0.7617419586416054,-249.0,0.1427748611111111
1136,4.812834224604996e-10,-13.674794331059822,4.1998,4.1995,4.199798395721924,186.99999999783395,925.0,187,4.1998,4.1998,0.0,925.0,187,0.7616586692007208,-250.0,0.14275925
1137,3.173683179386267e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,861.0,174,4.1998,4.1998,0.0,861.0,174,0.7577989001644151,-251.0,0.1420358055555555
1138,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,920.0,185,4.1998,4.1998,0.0,920.0,185,0.7570970161928307,-252.0,0.1419042499999999
1139,7.93343069455222e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,876.0,177,4.1998,4.1998,0.0,876.0,177,0.7583201260782796,-253.0,0.1421335
1140,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,946.0,191,4.1998,4.1998,0.0,946.0,191,0.7568923494350694,-254.0,0.1418658888888889
1141,3.055492496118521e-06,-13.671501634009347,4.2001,4.1759,4.199673796791442,186.9401536283651,926.0,187,4.1998,4.1759,-0.0238999999999993,926.0,187,0.7539840362892982,-255.0,0.1413207777777777
1142,5.056179775287265e-10,13.341664064324952,4.2001,4.1998,4.199801685393257,178.00000000357352,882.0,178,4.1998,4.1998,0.0,882.0,178,0.7532144240713005,-256.0,0.1411765277777777
1143,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,904.0,182,4.1998,4.1998,0.0,904.0,182,0.7560206261409689,-257.0,0.1417024999999999
1144,1.3634222919954379e-09,7.95715706341388,4.2001,4.1998,4.199804591836733,61.94840351492777,972.0,196,4.1998,4.1998,0.0,972.0,196,0.7567577821533551,-258.0,0.1418406666666666
1145,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,914.0,184,4.1998,4.1998,0.0,914.0,184,0.7592085961816682,-259.0,0.1423000277777777
1146,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,969.0,195,4.1998,4.1998,0.0,969.0,195,0.7632377599349335,-260.0,0.1430552222222222
1147,4.891304347832247e-10,13.564659966354473,4.2001,4.1998,4.199801630434782,184.00000000190045,914.0,184,4.1998,4.1998,0.0,914.0,184,0.7601105526535987,-261.0,0.1424690833333333
1148,3.576732012183342e-09,4.6504697898208205,4.2001,4.1998,4.199812371134019,19.831218905200014,962.0,194,4.1998,4.2001,0.0003000000000001,962.0,194,0.7579835596721419,-262.0,0.1420704166666666
1149,4.477611940304148e-10,14.177446878904634,4.2001,4.1998,4.199801492537312,201.00000000280303,1000.0,201,4.1998,4.1998,0.0,1000.0,201,0.7617750076546257,-263.0,0.1427810555555555
1150,3.161397790055086e-06,-13.434763649236494,4.2001,4.1759,4.1996779005524845,180.66258992477657,898.0,181,4.1998,4.1759,-0.0238999999999993,898.0,181,0.7570719700798245,-264.0,0.1418995555555555
1151,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,901.0,182,4.1998,4.1998,0.0,901.0,182,0.7561952079227525,-265.0,0.1417352222222222
1152,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,916.0,185,4.1998,4.1998,0.0,916.0,185,0.757897454396067,-266.0,0.1420542777777777
1153,4.687500000005905e-10,-13.856406460481724,4.1998,4.1995,4.199798437499999,191.99999999870604,954.0,192,4.1998,4.1998,0.0,954.0,192,0.7577612568939797,-267.0,0.14202875
1154,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,916.0,185,4.1998,4.1998,0.0,916.0,185,0.7596431240120494,-268.0,0.1423814722222222
1155,4.891304347832247e-10,13.564659966354473,4.2001,4.1998,4.199801630434782,184.00000000190036,911.0,184,4.1998,4.1998,0.0,911.0,184,0.7573236168247043,-269.0,0.1419467222222222
1156,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,929.0,187,0.760645413137857,-270.0,0.1425693333333333
1157,2.064433285509299e-07,-14.273128369440236,4.1998,4.1933,4.199766829268292,204.11670779361856,1019.0,205,4.1998,4.1933,-0.0064999999999999,1019.0,205,0.7631183092421342,-271.0,0.1430328333333333
1158,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,949.0,191,0.7570482577834872,-272.0,0.1418951111111111
1159,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,942.0,190,0.7553660185602072,-273.0,0.1415798055555555
1160,3.3533519553071924e-06,-13.379088160257188,4.1998,4.1753,4.199663128491618,178.99999999995552,889.0,179,4.1998,4.1753,-0.0244999999999997,889.0,179,0.7501223406289154,-274.0,0.1405969722222222
1161,7.933177464934471e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,883.0,178,4.1998,4.1998,0.0,883.0,178,0.7508182965264153,-275.0,0.1407274166666666
1162,9.57391754356908e-10,-9.590820760019524,4.1998,4.1995,4.199796791443849,90.95658144528232,928.0,187,4.1998,4.1998,0.0,928.0,187,0.7518168806059202,-276.0,0.1409145833333333
1163,2.962629138696114e-06,-13.7079784989536,4.1998,4.1762,4.1996728723404235,187.93826655366829,934.0,188,4.1998,4.1762,-0.0236,934.0,188,0.7547957378332949,-277.0,0.1414729166666666
1164,4.761904761910761e-10,13.747727085148275,4.2001,4.1998,4.199801587301585,189.00000000520137,938.0,189,4.1998,4.1998,0.0,938.0,189,0.7647147395930435,-278.0,0.1433320555555555
1165,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,917.0,185,4.1998,4.1998,0.0,917.0,185,0.7688372705131371,-279.0,0.14410475
1166,4.787234042559221e-10,13.71130920098868,4.2001,4.1998,4.199801595744679,188.0000000034481,935.0,188,4.1998,4.1998,0.0,935.0,188,0.7671356168472309,-280.0,0.1437858055555555
1167,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,952.0,192,4.1998,4.1998,0.0,952.0,192,0.7604715723653342,-281.0,0.14253675
1168,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,943.0,190,0.7661265104362261,-282.0,0.1435966666666666
1169,4.945054945061176e-10,-13.490737563028985,4.1998,4.1995,4.19979835164835,181.99999999630728,900.0,182,4.1998,4.1998,0.0,900.0,182,0.7603958412189069,-283.0,0.1425225555555555
1170,2.4632011605416923e-07,-13.67210315689219,4.1998,4.193,4.199762234042552,187.25857169693947,934.0,188,4.1998,4.193,-0.0068000000000001,934.0,188,0.7662080214548858,-284.0,0.1436119444444444
1171,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,943.0,190,0.7622228736516967,-285.0,0.142865
1172,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,933.0,188,4.1998,4.1998,0.0,933.0,188,0.7657629712930049,-286.0,0.1435285277777777
1173,2.931818713450311e-06,-13.761356745313403,4.1998,4.1762,4.199664736842104,189.5775305000141,942.0,190,4.1998,4.1762,-0.0236,942.0,190,0.7627626247970746,-287.0,0.1429661666666666
1174,2.1872941054594723e-07,-13.511525725071518,4.1998,4.1933,4.199747208121826,186.94056124793264,979.0,197,4.1998,4.1933,-0.0064999999999999,979.0,197,0.7597396034177718,-288.0,0.1423995555555555
1175,3.2105263157935192e-09,-4.956646607361855,4.1998,4.1995,4.19978894736842,22.80833530707839,941.0,190,4.1998,4.1998,0.0,941.0,190,0.7598347490068252,-289.0,0.1424173888888888
1176,2.931902255639117e-06,-13.755191711738895,4.1998,4.1762,4.199661578947367,189.46288935310633,943.0,190,4.1998,4.1762,-0.0236,943.0,190,0.7607900581455146,-290.0,0.1425964444444444
1177,3.364640883982139e-09,-4.825200187171862,4.1998,4.1995,4.199788397790053,21.52024138519119,899.0,181,4.1995,4.1998,0.0003000000000001,899.0,181,0.7551825446672971,-291.0,0.1415454166666666
1178,9.782021257443412e-10,-9.485962636154571,4.1998,4.1995,4.199796721311474,88.95561795862224,907.0,183,4.1995,4.1998,0.0003000000000001,907.0,183,0.7584781092526269,-292.0,0.1421631111111111
1179,9.277849740944335e-10,-9.74599141132386,4.1998,4.1995,4.199796891191709,93.95795071323435,958.0,193,4.1998,4.1998,0.0,958.0,193,0.7587533200919917,-293.0,0.1422146944444444
1180,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,948.0,191,4.1998,4.1998,0.0,948.0,191,0.7579798546258392,-294.0,0.1420697222222222
1181,2.728478260869141e-07,-13.56573749663318,4.1998,4.1927,4.199759999999999,184.330384489132,917.0,185,4.1998,4.1927,-0.0070999999999994,917.0,185,0.7573028685654091,-295.0,0.1419428333333333
1182,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,918.0,185,4.1998,4.1998,0.0,918.0,185,0.7599873969144967,-296.0,0.142446
1183,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,938.0,189,0.7593012223392358,-297.0,0.1423173888888889
1184,1.87436676798615e-09,-6.70704059847239,4.1998,4.1995,4.19979365079365,43.4440320943803,938.0,189,4.1998,4.1998,0.0,938.0,189,0.7555720191346375,-298.0,0.1416184166666666
1185,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,964.0,194,4.1998,4.1998,0.0,964.0,194,0.7572744138098042,-299.0,0.1419375
1186,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,976.0,197,4.1998,4.1998,0.0,976.0,197,0.7597640567233697,-300.0,0.1424041388888889
1187,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,973.0,196,4.1998,4.1998,0.0,973.0,196,0.756787718927481,-301.0,0.1418462777777777
1188,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,906.0,183,4.1998,4.1998,0.0,906.0,183,0.7516325175018977,-302.0,0.1408800277777777
1189,4.864864864870993e-10,13.60147050882324,4.2001,4.1998,4.199801621621621,185.0000000016096,916.0,185,4.1998,4.1998,0.0,916.0,185,0.754791736383288,-303.0,0.1414721666666666
1190,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,923.0,186,4.1998,4.1998,0.0,923.0,186,0.7543005954454014,-304.0,0.1413801111111111
1191,7.935287212282368e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,845.0,170,4.1998,4.1998,0.0,845.0,170,0.7520746036267364,-305.0,0.1409628888888889
1192,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.1998,0.0,898.0,181,0.7590884044796085,-306.0,0.1422775
1193,3.1733888888887204e-06,-13.416407864996874,4.1998,4.1759,4.199667222222221,179.99999999996624,893.0,180,4.1998,4.1759,-0.0238999999999993,893.0,180,0.7534143483697945,-307.0,0.141214
1194,3.226950354613994e-09,-4.942214093910504,4.1998,4.1995,4.199788888888888,22.665224718016542,938.0,189,4.1998,4.1998,0.0,938.0,189,0.7563333320489173,-308.0,0.1417611111111111
1195,1.934786524952898e-09,-6.594231680742605,4.1998,4.1995,4.199793442622949,41.94218339952917,908.0,183,4.1998,4.1998,0.0,908.0,183,0.7515807950555119,-309.0,0.1408703333333333
1196,2.5931372549018902e-06,-14.282856857082884,4.1998,4.1768,4.199687254901959,203.9999999999458,1012.0,204,4.1998,4.1768,-0.0229999999999996,1012.0,204,0.7565787543160084,-310.0,0.1418071111111111
1197,4.918032786891443e-10,-13.527749258250289,4.1998,4.1995,4.199798360655736,182.9999999960173,907.0,183,4.1998,4.1998,0.0,907.0,183,0.7533593654826622,-311.0,0.1412036944444444
1198,4.657159745831197e-09,-3.9564273615817016,4.1998,4.1995,4.199783663366335,13.789757927876805,1001.0,202,4.1998,4.1998,0.0,1001.0,202,0.7536086409979083,-312.0,0.1412504166666666
1199,9.523267721026903e-10,-9.616856523723488,4.1998,4.1995,4.199796808510637,91.45681581576254,931.0,188,4.1998,4.1998,0.0,931.0,188,0.7528141308687563,-313.0,0.1411015
1200,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,913.0,184,4.1998,4.1998,0.0,913.0,184,0.7498973702174151,-314.0,0.1405548055555555
1201,4.89130434783225e-10,-13.564659966110844,4.1998,4.1995,4.199798369565216,183.9999999974457,913.0,184,4.1998,4.1998,0.0,913.0,184,0.7518714188874961,-315.0,0.1409248055555555
1202,7.933177464934471e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,885.0,178,4.1998,4.1998,0.0,885.0,178,0.7498492046154799,-316.0,0.1405457777777777
1203,7.933177464934471e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,882.0,178,4.1998,4.1998,0.0,882.0,178,0.7495695477205517,-317.0,0.1404933611111111
1204,4.918032786891444e-10,13.527749258614714,4.2001,4.1998,4.199801639344261,183.00000000266317,905.0,183,4.1998,4.1998,0.0,905.0,183,0.748594527735532,-318.0,0.1403106111111111
1205,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,911.0,184,4.1998,4.1998,0.0,911.0,184,0.7447646954733521,-319.0,0.1395927777777777
1206,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,934.0,188,0.7478819732305959,-320.0,0.1401770555555555
1207,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,923.0,186,4.1998,4.1998,0.0,923.0,186,0.7461114057034592,-321.0,0.1398451944444444
1208,4.663212435239037e-10,13.892443989591923,4.2001,4.1998,4.199801554404144,193.00000000266,956.0,193,4.1998,4.1998,0.0,956.0,193,0.7456130028748196,-322.0,0.1397517777777777
1209,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,897.0,181,4.1998,4.1998,0.0,897.0,181,0.7431678205168865,-323.0,0.1392934722222222
1210,7.93292708059332e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,885.0,179,4.1998,4.1998,0.0,885.0,179,0.7436511067566113,-324.0,0.1393840555555555
1211,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,180,4.1998,4.1998,0.0,895.0,180,0.7416948423087834,-325.0,0.1390173888888889
1212,4.864864864870994e-10,13.601470508823237,4.2001,4.1998,4.199801621621621,185.00000000160952,918.0,185,4.1998,4.1998,0.0,918.0,185,0.7452130060759794,-326.0,0.1396768055555555
1213,3.0823157894735703e-06,-13.784048752088452,4.1998,4.1756,4.199672631578946,189.99999999996717,941.0,190,4.1998,4.1756,-0.0241999999999995,941.0,190,0.7449437233106989,-327.0,0.1396263333333333
1214,5.02793296090019e-10,13.379088160391245,4.2001,4.1998,4.199801675977652,179.00000000237395,888.0,179,4.1998,4.1998,0.0,888.0,179,0.745154762748101,-328.0,0.1396658888888889
1215,1.3915248691117004e-09,7.872906827815395,4.2001,4.1998,4.199804687499999,60.61398293012101,952.0,192,4.1998,4.1998,0.0,952.0,192,0.7468893172251753,-329.0,0.139991
1216,4.864864864870993e-10,13.60147050894536,4.2001,4.1998,4.19980162162162,185.00000000384853,919.0,185,4.1998,4.1998,0.0,919.0,185,0.7472779024814029,-330.0,0.1400638333333333
1217,3.1424581005581533e-07,-13.379088160251674,4.1998,4.1923,4.1997581005586575,178.99999999985607,886.0,179,4.1998,4.1923,-0.0074999999999993,886.0,179,0.7411543501541449,-331.0,0.1389160833333333
1218,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,948.0,191,4.1998,4.1998,0.0,948.0,191,0.7453984065929669,-332.0,0.1397115555555555
1219,9.62510897995982e-10,-9.564714076504798,4.1998,4.1995,4.199796774193547,90.45634451612906,924.0,186,4.1998,4.1998,0.0,924.0,186,0.7460799869108125,-333.0,0.1398393055555555
1220,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,921.0,186,4.1998,4.1998,0.0,921.0,186,0.7440259092405929,-334.0,0.1394543055555555
1221,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,0.7527760429927646,-335.0,0.1410943611111111
1222,3.456818181817814e-07,-13.266499161419407,4.1998,4.192,4.199755681818181,175.99999999996078,871.0,176,4.1998,4.192,-0.0077999999999995,871.0,176,0.7434980142433836,-336.0,0.1393553611111111
1223,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,917.0,185,4.1998,4.1998,0.0,917.0,185,0.7462843572648697,-337.0,0.1398776111111111
1224,2.929282051281896e-06,-13.964240043766065,4.1998,4.1759,4.199677435897434,194.99999999994583,969.0,195,4.1998,4.1759,-0.0238999999999993,969.0,195,0.7514471169849104,-338.0,0.1408452777777777
1225,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,0.751849336811532,-339.0,0.1409206666666666
