cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
746,7.706692913395539e-09,2.820655336891606,4.1998,4.1995,4.1995281250000005,6.050399562002216,634.0,128,4.1995,4.1995,0.0,634.0,128,0.902844865699672,588.0,0.119839422222222
747,8.219476744196403e-09,2.683692008589771,4.1998,4.1995,4.199530232558139,5.283891237726483,637.0,129,4.1995,4.1998,0.0003000000000001,637.0,129,0.9024033019825054,587.0,0.119780811111111
748,3.404896653547597e-09,4.814827691341011,4.1998,4.1995,4.199511718749999,21.518588927700463,631.0,128,4.1995,4.1995,0.0,631.0,128,0.8998458318996795,586.0,0.119441344444444
749,2.179977502814895e-08,0.4063733737780101,4.1998,4.1995,4.199620472440943,-1.8644761809442405,630.0,127,4.1998,4.1995,-0.0003000000000001,630.0,127,0.9010924227766592,585.0,0.119606811111111
750,1.9997539370103936e-08,0.7408241064395297,4.1998,4.1995,4.199598437499999,-1.4744671201643,631.0,128,4.1995,4.1998,0.0003000000000001,631.0,128,0.8997360897132947,584.0,0.119426777777778
751,2.7671541057402682e-09,5.429271127608152,4.1998,4.1995,4.199509448818895,27.91641856905217,629.0,127,4.1998,4.1995,-0.0003000000000001,629.0,127,0.8983221650219808,583.0,0.1192391
752,1.9997539370103946e-08,0.7408241064203884,4.1998,4.1995,4.1995984375,-1.474467120183508,631.0,128,4.1995,4.1998,0.0003000000000001,631.0,128,0.900201761553787,582.0,0.119488588888889
753,7.125369094497168e-09,2.9898740373987343,4.1998,4.1995,4.199525781249999,7.049258889298455,631.0,128,4.1995,4.1995,0.0,631.0,128,0.8993486018560827,581.0,0.119375344444444
754,4.02252906977251e-09,4.357664593554743,4.1998,4.1995,4.199513953488372,17.25657463530607,636.0,129,4.1995,4.1995,0.0,636.0,129,0.9000836484912407,580.0,0.119472911111111
755,2.2641715116307603e-08,0.0784933522726216,4.1998,4.1995,4.199644186046512,-2.02548778658411,636.0,129,4.1995,4.1995,0.0,636.0,129,0.900034344030692,579.0,0.119466366666667
756,5.929502952763379e-09,3.4012162858896144,4.1998,4.1995,4.1995210937500005,9.719918545030108,631.0,128,4.1995,4.1998,0.0003000000000001,631.0,128,0.8981487204680544,578.0,0.119216077777778
757,1.893454724411834e-08,0.899759810764497,4.1998,4.1995,4.199589062499999,-1.2095803954274074,632.0,128,4.1995,4.1995,0.0,632.0,128,0.9007251087309894,577.0,0.119558055555556
758,1.0377906976757261e-08,2.20285672986668,4.1998,4.1995,4.199539534883721,2.8972596912350785,635.0,129,4.1995,4.1995,0.0,635.0,129,0.8990709398940311,576.0,0.119338488888889
759,1.0962106299226412e-08,2.0921438032206487,4.1998,4.1995,4.1995421875000005,2.4145516112749146,633.0,128,4.1995,4.1995,0.0,633.0,128,0.8993147835164238,575.0,0.119370855555556
760,2.1191860465142985e-08,0.5354845325340404,4.1998,4.1995,4.199611627906977,-1.740486142946184,638.0,129,4.1998,4.1995,-0.0003000000000001,638.0,129,0.9003042210779221,574.0,0.119502188888889
761,7.761529808783681e-09,2.805916878835348,4.1998,4.1995,4.19952834645669,5.966898177055622,629.0,127,4.1998,4.1995,-0.0003000000000001,629.0,127,0.8986523960862862,573.0,0.119282933333333
762,7.12536909449717e-09,2.989874037366667,4.1998,4.1995,4.19952578125,7.049258889168588,635.0,128,4.1995,4.1995,0.0,635.0,128,0.9004832741188764,572.0,0.119525955555556
763,9.854651162803116e-09,2.3081745077016467,4.1998,4.1995,4.199537209302325,3.37983415790501,637.0,129,4.1995,4.1995,0.0,637.0,129,0.8996362251607642,571.0,0.119413522222222
764,1.384447674420349e-09,7.935773680334279,4.1998,4.1995,4.1995046511627905,61.93663587308386,634.0,129,4.1995,4.1995,0.0,634.0,129,0.8987232974073168,570.0,0.119292344444444
765,8.219476744196403e-09,2.6836920085897713,4.1998,4.1995,4.199530232558139,5.283891237726483,638.0,129,4.1995,4.1998,0.0003000000000001,638.0,129,0.900866325411718,569.0,0.1195768
766,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,631.0,128,0.897934760873537,568.0,0.119187677777778
767,2.7671541057402682e-09,5.429271127608152,4.1998,4.1995,4.199509448818895,27.91641856905216,630.0,127,4.1995,4.1995,0.0,630.0,127,0.8998622388169446,567.0,0.119443522222222
768,7.03125000000886e-10,11.313708498950463,4.1998,4.1995,4.19950234375,127.99999999947444,633.0,128,4.1995,4.1995,0.0,633.0,128,0.8986468713080267,566.0,0.1192822
769,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,621.0,126,4.1995,4.1995,0.0,621.0,126,0.8968408547776239,565.0,0.119042477777778
770,1.3537142857159916e-08,1.663512430829355,4.1998,4.1995,4.19955476190476,0.7793924874483791,624.0,126,4.1995,4.1995,0.0,624.0,126,0.8988519577738182,564.0,0.119309422222222
771,1.4060742407216803e-09,7.8724919847931,4.1998,4.1995,4.199504724409446,60.935616001782535,628.0,127,4.1995,4.1995,0.0,628.0,127,0.8950371820925436,563.0,0.118803066666667
772,9.5142857142977e-09,2.3811278138097935,4.1998,4.1995,4.199535714285713,3.728709039549785,623.0,126,4.1995,4.1995,0.0,623.0,126,0.8968887361892254,562.0,0.119048833333333
773,5.354330708668162e-09,3.640672594698025,4.1998,4.1995,4.199518897637793,11.434337761323173,629.0,127,4.1995,4.1995,0.0,629.0,127,0.8966480734997774,561.0,0.119016888888889
774,3.4308211473609054e-09,4.794000381707161,4.1998,4.1995,4.19951181102362,21.317947329991775,630.0,127,4.1995,4.1995,0.0,630.0,127,0.8956394666318803,560.0,0.118883011111111
775,1.3288517441877209e-08,1.700816109773354,4.1998,4.1995,4.199553488372094,0.9065905317345476,639.0,129,4.1998,4.1995,-0.0003000000000001,639.0,129,0.8992630515017844,559.0,0.119363988888889
776,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,640.0,130,0.8976392689452731,558.0,0.119148455555556
777,1.1465920275605e-08,2.001192009691333,4.1998,4.1995,4.19954453125,2.0363451748375327,631.0,128,4.1998,4.1995,-0.0003000000000001,631.0,128,0.8983369814727774,557.0,0.119241066666667
778,1.3127422196141032e-08,1.725284591439721,4.1998,4.1995,4.199552671755725,0.9915113704048376,645.0,131,4.1998,4.1995,-0.0003000000000001,645.0,131,0.900566480627852,556.0,0.119537
779,1.4256274606317174e-08,1.5554006860774268,4.1998,4.1995,4.19955859375,0.4256772260558659,632.0,128,4.1995,4.1995,0.0,632.0,128,0.9004017417851224,555.0,0.119515133333333
780,2.182412790700424e-08,0.3997505714787726,4.1998,4.1995,4.199620930232558,-1.8694286590824132,637.0,129,4.1995,4.1998,0.0003000000000001,637.0,129,0.8992950282486926,554.0,0.119368233333333
781,4.620751341687398e-09,3.999566988516468,4.1998,4.1995,4.199516153846153,14.215016187168532,643.0,130,4.1995,4.1995,0.0,643.0,130,0.8984519973111397,553.0,0.119256333333333
782,1.459665697676258e-08,1.5055027663116411,4.1998,4.1995,4.199560465116279,0.2704904605314273,636.0,129,4.1998,4.1995,-0.0003000000000001,636.0,129,0.8985618232062927,552.0,0.119270911111111
783,1.6830053667284174e-08,1.1923739248141387,4.1998,4.1995,4.1995738461538465,-0.5875228644287409,642.0,130,4.1995,4.1995,0.0,642.0,130,0.8999025027312535,551.0,0.119448866666667
784,1.275134168159031e-08,1.78497358983071,4.1998,4.1995,4.199550769230768,1.204423976511234,644.0,130,4.1995,4.1995,0.0,644.0,130,0.8978726489724639,550.0,0.119179433333333
785,1.8848110465140033e-08,0.9119257817117932,4.1998,4.1995,4.199588372093024,-1.1870395900141917,638.0,129,4.1995,4.1995,0.0,638.0,129,0.8986086164039974,549.0,0.119277122222222
786,1.3127422196141028e-08,1.7252845914397217,4.1998,4.1995,4.199552671755725,0.991511370404841,646.0,131,4.1995,4.1998,0.0003000000000001,646.0,131,0.8988443402765182,548.0,0.119308411111111
787,1.124603640635592e-08,2.0394579267840736,4.1998,4.1995,4.199543511450382,2.1926329722833593,646.0,131,4.1998,4.1995,-0.0003000000000001,646.0,131,0.8981999502301219,547.0,0.119222877777778
788,2.25132119788892e-08,0.1704925864751051,4.1998,4.1995,4.199637404580152,-2.001731561848648,648.0,131,4.1995,4.1995,0.0,648.0,131,0.8997106422497823,546.0,0.1194234
789,5.237924865838443e-09,3.691785877691364,4.1998,4.1995,4.199518461538462,11.81077024757601,644.0,130,4.1998,4.1995,-0.0003000000000001,644.0,130,0.897636673973661,545.0,0.119148111111111
790,4.620751341687396e-09,3.999566988476656,4.1998,4.1995,4.199516153846154,14.215016186952916,641.0,130,4.1995,4.1995,0.0,641.0,130,0.8986759182482873,544.0,0.119286055555556
791,3.96359365825514e-09,4.395759702636239,4.1998,4.1995,4.1995137404580145,17.59106589156856,646.0,131,4.1995,4.1995,0.0,646.0,131,0.8992468957108014,543.0,0.119361844444444
792,3.329418672934318e-09,4.876774890893778,4.1998,4.1995,4.199511450381679,22.12045496497663,646.0,131,4.1995,4.1995,0.0,646.0,131,0.8978753276528368,542.0,0.119179788888889
793,9.257602862265686e-09,2.435914339309145,4.1998,4.1995,4.199534615384615,3.9949075658842466,643.0,130,4.1995,4.1995,0.0,643.0,130,0.8977917863088108,541.0,0.1191687
794,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.8985546242528037,540.0,0.119269955555556
795,1.5010901162809612e-08,1.4460237114509802,4.1998,4.1995,4.199562790697675,0.092171485068115,639.0,129,4.1995,4.1995,0.0,639.0,129,0.8968781888852702,539.0,0.119047433333333
796,1.4427480916048714e-08,1.5295489543194185,4.1998,4.1995,4.1995595419847325,0.3445459579159129,647.0,131,4.1995,4.1995,0.0,647.0,131,0.8982165245649084,538.0,0.119225077777778
797,1.363476218439768e-09,7.998554008933804,4.1998,4.1995,4.199504580152672,62.93762394043885,647.0,131,4.1995,4.1995,0.0,647.0,131,0.8976519089682611,537.0,0.119150133333333
798,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.8981727448826196,536.0,0.119219266666667
799,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.8986253581563054,535.0,0.119279344444444
800,1.3207513416832386e-08,1.7130894513906203,4.1998,4.1995,4.1995530769230776,0.9490392644311694,644.0,130,4.1998,4.1995,-0.0003000000000001,644.0,130,0.8972651744899105,534.0,0.1190988
801,6.486191860473289e-09,3.1970478491492136,4.1998,4.1995,4.199523255813953,8.350351164058353,637.0,129,4.1995,4.1995,0.0,637.0,129,0.8970959153740573,533.0,0.119076333333333
802,9.320494186058257e-09,2.422329724297718,4.1998,4.1995,4.19953488372093,3.928351061352679,638.0,129,4.1998,4.1995,-0.0003000000000001,638.0,129,0.8962845263483697,532.0,0.118968633333333
803,1.6558866279090633e-08,1.2299204905815249,4.1998,4.1995,4.199572093023256,-0.4952165706159435,640.0,129,4.1995,4.1998,0.0003000000000001,640.0,129,0.8955883205785733,531.0,0.118876222222222
804,2.684674104524815e-09,5.520658319956168,4.1998,4.1995,4.199509160305344,28.918996634808487,647.0,131,4.1995,4.1995,0.0,647.0,131,0.8951269178849225,530.0,0.118814977777778
805,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,632.0,128,0.8944393341175624,529.0,0.118723711111111
806,1.08902616279207e-08,2.105141658835711,4.1998,4.1995,4.199541860465116,2.469673272810842,637.0,129,4.1995,4.1995,0.0,637.0,129,0.8945565263837333,528.0,0.118739266666667
807,7.074854651171705e-09,3.0049866744372196,4.1998,4.1995,4.199525581395348,7.140420236399812,638.0,129,4.1995,4.1995,0.0,638.0,129,0.895507206788638,527.0,0.118865455555556
808,1.5806686046531546e-08,1.3339988917704948,4.1998,4.1995,4.199567441860465,-0.2241650828123211,639.0,129,4.1995,4.1998,0.0003000000000001,639.0,129,0.8945561915486829,526.0,0.118739222222222
809,2.0622302158299365e-08,0.6358034582553981,4.1998,4.1995,4.199604999999999,-1.619091793630652,693.0,140,4.1998,4.1998,0.0,693.0,140,0.9121142717009624,525.0,0.1210698
810,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,679.0,137,4.1995,4.1995,0.0,679.0,137,0.9101322993537816,524.0,0.120806722222222
811,2.606965174132637e-09,5.610553654296407,4.1998,4.1995,4.1995088888888885,29.921420483871547,666.0,135,4.1995,4.1995,0.0,666.0,135,0.9098981659477292,523.0,0.120775644444444
812,1.2368159203995686e-08,1.8456887820891947,4.1998,4.1995,4.199548888888889,1.427496372008055,665.0,135,4.1995,4.1995,0.0,665.0,135,0.9098772387573482,522.0,0.120772866666667
813,2.625967904840028e-09,5.588215708103226,4.1998,4.1995,4.199508955223879,29.6708282179534,664.0,134,4.1995,4.1998,0.0003000000000001,664.0,134,0.9072261822791128,521.0,0.120420977777778
814,9.134281748797076e-09,2.462866505615565,4.1998,4.1995,4.199534090909092,4.128033270518509,654.0,132,4.1995,4.1995,0.0,654.0,132,0.9094886626862392,520.0,0.120721288888889
815,4.457711442791686e-09,4.087888183159616,4.1998,4.1995,4.199515555555556,14.931845644709195,670.0,135,4.1995,4.1995,0.0,670.0,135,0.9103119383560684,519.0,0.120830566666667
816,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,661.0,134,0.9072101939056588,518.0,0.120418855555556
817,1.8506493506516824e-08,0.959539251938102,4.1998,4.1995,4.199585714285714,-1.0959953024112057,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9093627647088716,517.0,0.120704577777778
818,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,655.0,132,0.9060889150447144,516.0,0.120270022222222
819,3.9347675225587395e-09,4.414683866693861,4.1998,4.1995,4.199513636363637,17.7582985487033,651.0,132,4.1995,4.1995,0.0,651.0,132,0.906743936103834,515.0,0.120356966666667
820,1.6482998541149708e-08,1.2391596217926024,4.1998,4.1995,4.199571641791045,-0.4717497295798174,661.0,134,4.1998,4.1995,-0.0003000000000001,661.0,134,0.9064614190336084,514.0,0.120319466666667
821,6.870229007642245e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.00000000036644,645.0,131,4.1995,4.1995,0.0,645.0,131,0.9022056655964924,513.0,0.119754577777778
822,7.599284436503315e-09,2.849907736146909,4.1998,4.1995,4.199527692307692,6.217399260148323,644.0,130,4.1995,4.1995,0.0,644.0,130,0.9033650319439372,512.0,0.119908466666667
823,1.3532269257477143e-09,8.029759849529933,4.1998,4.1995,4.199504545454545,63.43810650910597,655.0,132,4.1995,4.1995,0.0,655.0,132,0.903865945173043,511.0,0.119974955555556
824,9.724016441585945e-09,2.334768884207087,4.1998,4.1995,4.199536641221374,3.5044197105370953,649.0,131,4.1995,4.1995,0.0,649.0,131,0.9017381521632418,510.0,0.119692522222222
825,2.262491325471275e-08,-0.0920525219643438,4.1998,4.1995,4.1996568181818175,-2.022403705721155,652.0,132,4.1995,4.1998,0.0003000000000001,652.0,132,0.903567104894313,509.0,0.119935288888889
826,5.721120984286088e-09,3.4818273588553796,4.1998,4.1995,4.19952030075188,10.27745976410206,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9022948991362996,508.0,0.119766422222222
827,1.9418806384479714e-08,0.8280120192015865,4.1998,4.1995,4.199593181818182,-1.3348548567492915,653.0,132,4.1998,4.1995,-0.0003000000000001,653.0,132,0.9023275455533084,507.0,0.119770755555556
828,1.3431305536585614e-09,8.060844717552705,4.1998,4.1995,4.199504511278194,63.938581668576795,656.0,133,4.1995,4.1998,0.0003000000000001,656.0,133,0.903244240201018,506.0,0.119892433333333
829,1.7670020818898048e-08,1.0763439184660917,4.1998,4.1995,4.199579545454545,-0.8546661010850563,651.0,132,4.1995,4.1995,0.0,651.0,132,0.900842552123435,505.0,0.119573644444444
830,1.1174531575309016e-08,2.0520649026072686,4.1998,4.1995,4.199543181818182,2.2447543811889656,651.0,132,4.1995,4.1998,0.0003000000000001,651.0,132,0.9032575498941068,504.0,0.1198942
831,1.9993164730032023e-09,6.504484870755539,4.1998,4.1995,4.199506766917294,40.92355752242668,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9025759094488172,503.0,0.119803722222222
832,2.0864357017055057e-08,0.5957043421769487,4.1998,4.1995,4.199607633587786,-1.670883918266575,650.0,131,4.1998,4.1995,-0.0003000000000001,650.0,131,0.9008136726007032,502.0,0.119569811111111
833,1.0680083275516584e-08,2.1436891801533093,4.1998,4.1995,4.199540909090909,2.635102365303839,654.0,132,4.1995,4.1995,0.0,654.0,132,0.9020287889833392,501.0,0.1197311
834,1.010936431990337e-08,2.254878936372729,4.1998,4.1995,4.199538345864661,3.1313444000224444,656.0,133,4.1995,4.1998,0.0003000000000001,656.0,133,0.90184680613573,500.0,0.119706944444444
835,2.2338653712727665e-08,0.2470411993575682,4.1998,4.1995,4.199631818181818,-1.9690393743360215,654.0,132,4.1995,4.1995,0.0,654.0,132,0.9009969947884916,499.0,0.119594144444444
836,4.521531100484167e-09,4.052790545020479,4.1998,4.1995,4.199515789473684,14.645136034483851,656.0,133,4.1995,4.1995,0.0,656.0,133,0.9017261818103396,498.0,0.119690933333333
837,6.870229007642245e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.00000000036644,649.0,131,4.1995,4.1995,0.0,649.0,131,0.9001767326340858,497.0,0.119485266666667
838,5.163081193622051e-09,3.7254729488403338,4.1998,4.1995,4.199518181818181,12.06169138441334,654.0,132,4.1995,4.1995,0.0,654.0,132,0.901729279034516,496.0,0.119691344444444
839,3.2809295967232047e-09,4.917638666249888,4.1998,4.1995,4.199511278195487,22.52165223170629,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9015333168237324,495.0,0.119665333333333
840,2.2090428655341992e-08,0.3285857820260937,4.1998,4.1995,4.199625954198474,-1.9216072521533605,648.0,131,4.1995,4.1995,0.0,648.0,131,0.8990012942044187,494.0,0.119329244444444
841,1.3532269257477143e-09,8.029759849529933,4.1998,4.1995,4.199504545454545,63.43810650910597,654.0,132,4.1995,4.1995,0.0,654.0,132,0.9000293215049966,493.0,0.1194657
842,6.394597768651626e-09,3.2281068940167676,4.1998,4.1995,4.199522900763358,8.551004228372712,648.0,131,4.1995,4.1995,0.0,648.0,131,0.8997103911235002,492.0,0.119423366666667
843,1.2518796992496978e-08,1.8216236970551096,4.1998,4.1995,4.1995496240601495,1.338210788622051,656.0,133,4.1995,4.1995,0.0,656.0,133,0.8984752683468509,491.0,0.119259422222222
844,1.3127422196141032e-08,1.725284591439721,4.1998,4.1995,4.199552671755725,0.9915113704048376,646.0,131,4.1998,4.1995,-0.0003000000000001,646.0,131,0.8986083652777151,490.0,0.119277088888889
845,2.248438584319281e-08,0.1846794760478711,4.1998,4.1995,4.199636363636364,-1.99637646591299,652.0,132,4.1995,4.1995,0.0,652.0,132,0.8984867364471814,489.0,0.119260944444444
846,1.9153365718275343e-08,0.867079054612844,4.1998,4.1995,4.199590909090909,-1.2676137512694647,653.0,132,4.1995,4.1998,0.0003000000000001,653.0,132,0.8979225393943526,488.0,0.119186055555556
847,8.598195697443171e-09,2.588258082794294,4.1998,4.1995,4.199531818181818,4.771147024045698,654.0,132,4.1995,4.1995,0.0,654.0,132,0.8990021312920409,487.0,0.119329355555556
848,1.1658570437211081e-08,1.9662696658835197,4.1998,4.1995,4.199545454545454,1.8946958855017564,655.0,132,4.1995,4.1995,0.0,655.0,132,0.8974618063707874,486.0,0.1191249
849,1.5327370304133805e-08,1.400906595073904,4.1998,4.1995,4.199564615384616,-0.0382883837960177,643.0,130,4.1995,4.1995,0.0,643.0,130,0.8977412262168365,485.0,0.119161988888889
850,1.1174531575309011e-08,2.052064902607269,4.1998,4.1995,4.199543181818182,2.2447543811889665,653.0,132,4.1995,4.1998,0.0003000000000001,653.0,132,0.8981648762590299,484.0,0.119218222222222
851,8.656488549629229e-09,2.5745296017405237,4.1998,4.1995,4.199532061068702,4.699727759341678,645.0,131,4.1995,4.1995,0.0,645.0,131,0.8967606617840564,483.0,0.119031833333333
852,2.684674104524815e-09,5.520658320008389,4.1998,4.1995,4.199509160305343,28.918996635198845,646.0,131,4.1995,4.1995,0.0,646.0,131,0.8965134698112052,482.0,0.118999022222222
853,1.9997651203783272e-08,0.7400389249727336,4.1998,4.1995,4.1995984732824425,-1.4751005611170431,646.0,131,4.1995,4.1995,0.0,646.0,131,0.8961131745134837,481.0,0.118945888888889
854,3.992844364942419e-09,4.376753635778931,4.1998,4.1995,4.199513846153846,17.423824652215753,643.0,130,4.1995,4.1995,0.0,643.0,130,0.894529572162513,480.0,0.118735688888889
855,1.3738819320231983e-09,7.967225770508307,4.1998,4.1995,4.1995046153846145,62.43713378946236,641.0,130,4.1995,4.1995,0.0,641.0,130,0.8951742970439597,479.0,0.118821266666667
856,2.0864357017055063e-08,0.5957043421769482,4.1998,4.1995,4.199607633587786,-1.6708839182665758,646.0,131,4.1995,4.1995,0.0,646.0,131,0.8946433323694573,478.0,0.118750788888889
857,4.0225290697725096e-09,4.357664593554743,4.1998,4.1995,4.199513953488372,17.25657463530607,636.0,129,4.1995,4.1995,0.0,636.0,129,0.8929266330876222,477.0,0.118522922222222
858,2.1366279069794364e-08,-0.5009735296919071,4.1998,4.1995,4.199686046511627,-1.7768187139921514,636.0,129,4.1998,4.1998,0.0,636.0,129,0.8935759619509532,476.0,0.118609111111111
859,1.8073987081643447e-08,1.0206023695309665,4.1998,4.1995,4.199582442748091,-0.9734695872365084,646.0,131,4.1995,4.1995,0.0,646.0,131,0.8934045264073065,475.0,0.118586355555556
860,3.3542039356035103e-09,4.856213802919756,4.1998,4.1995,4.199511538461539,21.919842519460484,644.0,130,4.1995,4.1995,0.0,644.0,130,0.8938997474406237,474.0,0.118652088888889
861,1.7516994633295775e-08,1.097926268938972,4.1998,4.1995,4.199578461538461,-0.8072166566361059,642.0,130,4.1998,4.1995,-0.0003000000000001,642.0,130,0.8940661604585826,473.0,0.118674177777778
862,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,639.0,129,4.1995,4.1995,0.0,639.0,129,0.8933091821278997,472.0,0.1185737
863,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,640.0,130,0.8943301778925025,471.0,0.118709222222222
864,4.587199060487284e-09,4.017386472319984,4.1998,4.1995,4.19951603053435,14.358397077078846,646.0,131,4.1998,4.1995,-0.0003000000000001,646.0,131,0.8949899703510278,470.0,0.1187968
865,1.1318425760300486e-08,2.0267776154893995,4.1998,4.1995,4.199543846153846,2.140524019655885,643.0,130,4.1995,4.1995,0.0,643.0,130,0.8923394161253644,469.0,0.118444977777778
866,9.788908765665286e-09,2.3215081911145625,4.1998,4.1995,4.199536923076923,3.442123798829366,642.0,130,4.1995,4.1995,0.0,642.0,130,0.8935712742603082,468.0,0.118608488888889
867,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.8932900965302693,467.0,0.118571166666667
868,4.654796511633771e-09,3.981667809556301,4.1998,4.1995,4.199516279069767,14.07162746335595,635.0,129,4.1995,4.1995,0.0,635.0,129,0.8917582261939304,466.0,0.118367833333333
869,1.7516994633295775e-08,1.097926268938972,4.1998,4.1995,4.199578461538461,-0.8072166566361059,643.0,130,4.1998,4.1995,-0.0003000000000001,643.0,130,0.892078747041903,465.0,0.118410377777778
870,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,638.0,129,4.1995,4.1995,0.0,638.0,129,0.8919783802368083,464.0,0.118397055555556
871,2.2369186046539815e-08,0.2369101687124019,4.1998,4.1995,4.199632558139535,-1.9747356141906032,638.0,129,4.1995,4.1995,0.0,638.0,129,0.8917565520187011,463.0,0.118367611111111
872,2.0603197674444567e-09,6.4011105915239135,4.1998,4.1995,4.199506976744186,39.5878134276386,637.0,129,4.1995,4.1995,0.0,637.0,129,0.8911718463192871,462.0,0.11829
873,1.3951771653560887e-09,7.904196255945752,4.1998,4.1995,4.199504687499999,61.43613000781314,635.0,128,4.1995,4.1995,0.0,635.0,128,0.8912486909623883,461.0,0.1183002
874,1.384447674420349e-09,7.935773680334281,4.1998,4.1995,4.1995046511627905,61.93663587308389,636.0,129,4.1995,4.1995,0.0,636.0,129,0.890540765965972,460.0,0.118206233333333
875,7.125369094497168e-09,2.9898740373987347,4.1998,4.1995,4.199525781249999,7.049258889298455,634.0,128,4.1995,4.1995,0.0,634.0,128,0.8904532903101549,459.0,0.118194622222222
876,5.929502952763375e-09,3.401216285924771,4.1998,4.1995,4.19952109375,9.719918545192073,634.0,128,4.1995,4.1995,0.0,634.0,128,0.8895298152527524,458.0,0.118072044444444
877,5.276162790704322e-09,3.674826875164971,4.1998,4.1995,4.199518604651162,11.685299668127184,635.0,129,4.1995,4.1995,0.0,635.0,129,0.8896839230827662,457.0,0.1180925
878,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,640.0,130,0.8905478812107078,456.0,0.118207177777778
879,1.384447674420349e-09,7.935773680407016,4.1998,4.1995,4.19950465116279,61.936635873865626,635.0,129,4.1995,4.1995,0.0,635.0,129,0.8897035946417292,455.0,0.118095111111111
880,9.320494186058257e-09,2.422329724297718,4.1998,4.1995,4.19953488372093,3.92835106135268,636.0,129,4.1995,4.1995,0.0,636.0,129,0.8879543326516537,454.0,0.117862922222222
881,1.846690518785869e-08,0.9658334721910548,4.1998,4.1995,4.199585384615384,-1.0840844654560104,641.0,130,4.1995,4.1995,0.0,641.0,130,0.8915301198187171,453.0,0.118337555555556
882,1.9131540697698525e-08,0.870989133734718,4.1998,4.1995,4.199590697674418,-1.2611756863768315,639.0,129,4.1995,4.1995,0.0,639.0,129,0.8904900384564762,452.0,0.1181995
883,8.219476744196404e-09,2.68369200858977,4.1998,4.1995,4.199530232558139,5.283891237726477,639.0,129,4.1995,4.1995,0.0,639.0,129,0.8909707778740473,451.0,0.118263311111111
884,1.9500880798615295e-08,0.8160194504596789,4.1998,4.1995,4.199593893129771,-1.3550371841058448,647.0,131,4.1995,4.1995,0.0,647.0,131,0.892448153806613,450.0,0.118459411111111
885,3.3542039356035107e-09,4.856213802966481,4.1998,4.1995,4.199511538461538,21.91984251976776,641.0,130,4.1995,4.1995,0.0,641.0,130,0.890131513830764,449.0,0.118151911111111
886,2.0663534938370137e-08,0.6309483980048162,4.1998,4.1995,4.19960534351145,-1.6269813537218758,648.0,131,4.1998,4.1995,-0.0003000000000001,648.0,131,0.8925517015446525,448.0,0.118473155555556
887,2.262491325471275e-08,0.0920525219823309,4.1998,4.1995,4.199643181818181,-2.0224037057189133,650.0,132,4.1995,4.1995,0.0,650.0,132,0.8926677218881585,447.0,0.118488555555556
888,6.394597768651626e-09,3.2281068940167676,4.1998,4.1995,4.199522900763358,8.551004228372713,647.0,131,4.1995,4.1995,0.0,647.0,131,0.8902160596799262,446.0,0.118163133333333
889,1.173223722843522e-08,1.9538108578991449,4.1998,4.1995,4.1995458015267175,1.8453180651304344,648.0,131,4.1995,4.1995,0.0,648.0,131,0.8926419395895957,445.0,0.118485133333333
890,1.426179084075618e-08,1.553273548505557,4.1998,4.1995,4.19955864661654,0.4187282307097804,657.0,133,4.1995,4.1998,0.0003000000000001,657.0,133,0.8922058169419282,444.0,0.118427244444444
891,3.9347675225587395e-09,4.4146838667369925,4.1998,4.1995,4.199513636363636,17.758298548961083,651.0,132,4.1995,4.1995,0.0,651.0,132,0.8908586081335717,443.0,0.118248422222222
