cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1217,9.034234995731348e-09,-2.475884538123976,4.1995,4.1992,4.1994662721893485,4.179326318803604,837.0,169,4.1995,4.1995,0.0,837.0,169,0.7849791404260619,-98.0,0.0998021388888888
1218,5.172413793079337e-10,-13.19090595838327,4.1995,4.1992,4.199498275862069,174.00000000196326,860.0,174,4.1995,4.1995,0.0,860.0,174,0.7891407865572363,-99.0,0.10033125
1219,1.2809258614628772e-08,-1.767127960821266,4.1995,4.1992,4.199448823529412,1.1359672438350326,843.0,170,4.1995,4.1995,0.0,843.0,170,0.7876837297508102,-100.0,0.100146
1220,4.984520123815778e-09,-3.796643510463781,4.1995,4.1992,4.199482456140351,12.561290119450554,848.0,171,4.1995,4.1995,0.0,848.0,171,0.788356872953779,-101.0,0.1002315833333333
1221,5.781280788150393e-09,-3.443817014894425,4.1995,4.1992,4.199479428571428,9.973737317113654,870.0,175,4.1995,4.1995,0.0,870.0,175,0.787640033340361,-102.0,0.1001404444444444
1222,1.1031276415840385e-08,-2.0695564189694027,4.1995,4.1992,4.199457396449704,2.310265219468673,838.0,169,4.1992,4.1995,0.0002999999999993,838.0,169,0.7869218828346298,-103.0,0.1000491388888888
1223,7.935565058473273e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,835.0,169,4.1995,4.1995,0.0,835.0,169,0.7878628850336516,-104.0,0.1001687777777777
1224,4.7737116313882064e-09,-3.900470721813924,4.1995,4.1992,4.199483240223463,13.362861388915228,887.0,179,4.1995,4.1995,0.0,887.0,179,0.7884119304309449,-105.0,0.1002385833333333
1225,0.0,0.0,4.1995,4.1995,4.1995,0.0,846.0,171,4.1995,4.1995,0.0,846.0,171,0.7901241742743937,-106.0,0.1004562777777777
1226,1.0587489433593932e-09,-9.10945160256558,4.1995,4.1992,4.199496449704141,81.951880669557,840.0,169,4.1995,4.1995,0.0,840.0,169,0.7874807599242741,-107.0,0.1001201944444444
1227,7.093596059080234e-09,-2.9854508570464926,4.1995,4.1992,4.1994742857142855,6.992707353160963,869.0,175,4.1995,4.1995,0.0,869.0,175,0.787513532232111,-108.0,0.1001243611111111
1228,1.8755232210396935e-08,-0.9169889059488924,4.1995,4.1992,4.1994120689655166,-1.1727449595163315,863.0,174,4.1995,4.1995,0.0,863.0,174,0.7883369910870247,-109.0,0.1002290555555555
1229,3.191680383046623e-09,-4.982417668336126,4.1995,4.1992,4.199489024390243,23.10613944916443,810.0,164,4.1995,4.1995,0.0,810.0,164,0.7843516599720125,-110.0,0.0997223611111111
1230,1.5310583651901795e-08,-1.395934505290974,4.1995,4.1992,4.199435329341317,-0.0521355803401588,829.0,167,4.1992,4.1995,0.0002999999999993,829.0,167,0.7829081490528256,-111.0,0.0995388333333333
1231,1.9998744585934026e-08,-0.7310994487595964,4.1995,4.1992,4.199401117318436,-1.4821808649500694,890.0,179,4.1995,4.1992,-0.0002999999999993,890.0,179,0.7891403495931318,-112.0,0.1003311944444444
1232,7.938916256120632e-09,-2.744186691803984,4.1995,4.1992,4.199470857142858,5.594369074112125,866.0,175,4.1995,4.1995,0.0,866.0,175,0.7860772312206482,-113.0,0.09994175
1233,7.818510759818823e-09,-2.775933512283832,4.1995,4.1992,4.1994713483146064,5.770521331071038,881.0,178,4.1995,4.1995,0.0,881.0,178,0.794547124940054,-114.0,0.1010186111111111
1234,2.4178859814106222e-09,-5.8298756022048295,4.1995,4.1992,4.199491758241759,32.342764679956865,900.0,182,4.1995,4.1995,0.0,900.0,182,0.7922366772375565,-115.0,0.1007248611111111
1235,5.327087351862741e-09,-3.631876001651816,4.1995,4.1992,4.19948115183246,11.308836727158369,950.0,191,4.1995,4.1995,0.0,950.0,191,0.7914584441674577,-116.0,0.1006259166666666
1236,3.5570367549022075e-08,-13.07761601904976,4.1995,4.197,4.199484269662921,172.91978239534183,885.0,178,4.1995,4.197,-0.0024999999999995,885.0,178,0.7902423730646587,-117.0,0.1004713055555555
1237,2.5406640677391995e-09,-5.673344110233789,4.1995,4.1992,4.199491329479769,30.53978377339497,858.0,173,4.1995,4.1995,0.0,858.0,173,0.7795184000122349,-118.0,0.0991078611111111
1238,0.0,0.0,4.1995,4.1995,4.1995,0.0,868.0,175,4.1995,4.1995,0.0,868.0,175,0.7892911022091813,-119.0,0.1003503611111111
1239,5.941732002823338e-09,-3.3787061629796344,4.1995,4.1992,4.199478804347826,9.519010183607564,910.0,184,4.1992,4.1995,0.0002999999999993,910.0,184,0.7921322428165832,-120.0,0.1007115833333333
1240,9.116883116840622e-09,-2.4557701790641993,4.1995,4.1992,4.199465909090909,4.077009961055374,871.0,176,4.1995,4.1995,0.0,871.0,176,0.785704282357465,-121.0,0.0998943333333333
1241,1.2279876327406132e-08,-1.8523114426603224,4.1995,4.1992,4.199451445086706,1.4476603273639963,856.0,173,4.1995,4.1995,0.0,856.0,173,0.7818935184021971,-122.0,0.0994098333333333
1242,1.3314289554985662e-08,-1.6876761937583882,4.1995,4.1992,4.199446242774567,0.858036665042591,860.0,173,4.1995,4.1992,-0.0002999999999993,860.0,173,0.7803739757288288,-123.0,0.0992166388888888
1243,1.5200882836978372e-08,-1.411886182361041,4.1995,4.1992,4.199435975609756,-0.0068101089775467,812.0,164,4.1995,4.1995,0.0,812.0,164,0.7799680360757565,-124.0,0.0991650277777777
1244,2.1301775147829704e-08,-0.5046389200287532,4.1995,4.1992,4.199386390532545,-1.7663859028876492,840.0,169,4.1995,4.1992,-0.0002999999999993,840.0,169,0.7815642659494629,-125.0,0.0993679722222222
1245,6.24646710754967e-08,-11.044028768495728,4.1995,4.1964,4.199457058823529,134.28229401247924,844.0,170,4.1995,4.1964,-0.0030999999999998,844.0,170,0.7786800843777685,-126.0,0.0990012777777777
1246,7.558301773933278e-09,-2.848846427351766,4.1995,4.1992,4.199472413793103,6.1869117293773765,863.0,174,4.1995,4.1995,0.0,863.0,174,0.7815400144416637,-127.0,0.0993648888888888
1247,3.136137363811947e-09,-5.0323573194439195,4.1995,4.1992,4.199489221556886,23.60721745579505,825.0,167,4.1995,4.1995,0.0,825.0,167,0.7753757618196059,-128.0,0.0985811666666666
1248,2.5587110490996165e-06,-13.083010440366476,4.1995,4.1784,4.19932183908046,172.0826562392238,861.0,174,4.1992,4.1784,-0.0208000000000003,861.0,174,0.7849492083849042,-129.0,0.0997983333333333
1249,4.930098131446305e-09,-3.822863517292797,4.1995,4.1992,4.199482658959538,12.761694999184211,855.0,173,4.1995,4.1995,0.0,855.0,173,0.7800803358506107,-130.0,0.0991793055555555
1250,5.027932960870418e-10,-13.379088160270385,4.1995,4.1992,4.199498324022346,179.0000000001939,889.0,179,4.1995,4.1995,0.0,889.0,179,0.7879113880492503,-131.0,0.1001749444444444
1251,7.909328683485364e-09,-2.7499505157571846,4.1995,4.1992,4.199470967741936,5.622572874021005,923.0,186,4.1995,4.1995,0.0,923.0,186,0.7887355023503206,-132.0,0.1002797222222222
1252,1.6316892020491456e-08,-1.2543470730223762,4.1995,4.1992,4.199429213483146,-0.4315900223593534,880.0,178,4.1995,4.1995,0.0,880.0,178,0.785769171526982,-133.0,0.0999025833333333
1253,2.231498336566085e-08,0.238269799502715,4.1995,4.1992,4.199332402234637,-1.965313237502326,886.0,179,4.1992,4.1992,0.0,886.0,179,0.7832666781005608,-134.0,0.0995844166666666
1254,2.2569737954248143e-08,-0.1076177814067063,4.1995,4.1992,4.19935798816568,-2.0123760871392475,839.0,169,4.1995,4.1995,0.0,839.0,169,0.7773217814589576,-135.0,0.0988285833333333
1255,8.104972375652829e-09,-2.6993578147113957,4.1995,4.1992,4.199470165745857,5.3454795278083935,897.0,181,4.1995,4.1995,0.0,897.0,181,0.7851613544576347,-136.0,0.0998253055555555
1256,4.6269095181923014e-09,-3.9765697624602887,4.1995,4.1992,4.1994837837837835,13.963960161646932,915.0,185,4.1995,4.1995,0.0,915.0,185,0.7914274197160389,-137.0,0.1006219722222222
1257,5.0000000000063e-10,13.416407864967278,4.1998,4.1995,4.1995016666666665,179.99999999943083,891.0,180,4.1995,4.1995,0.0,891.0,180,0.7892069866190667,-138.0,0.1003396666666666
1258,5.202312138704072e-10,-13.152946437979576,4.1995,4.1992,4.199498265895953,173.0000000002425,860.0,173,4.1995,4.1995,0.0,860.0,173,0.7864475582992045,-139.0,0.0999888333333333
1259,2.4869629924920623e-06,-13.16687905760591,4.1995,4.1787,4.199370114942528,173.5712528829972,861.0,174,4.1995,4.1787,-0.0207999999999994,861.0,174,0.7845747301473552,-140.0,0.0997507222222222
1260,5.907120743006522e-09,-3.395189044335533,4.1995,4.1992,4.19947894736842,9.639926474021872,849.0,171,4.1995,4.1995,0.0,849.0,171,0.7836782982869915,-141.0,0.09963675
1261,4.972375690584556e-10,-13.453624047107096,4.1995,4.1992,4.199498342541436,181.00000000060535,898.0,181,4.1995,4.1995,0.0,898.0,181,0.7835743008301226,-142.0,0.0996235277777777
1262,2.457472851661385e-09,-5.77817017934872,4.1995,4.1992,4.199491620111732,31.74180436765112,888.0,179,4.1995,4.1995,0.0,888.0,179,0.7826470630003921,-143.0,0.0995056388888888
1263,3.992472106447313e-09,-4.359170455288945,4.1995,4.1992,4.19948612716763,17.201102667523447,860.0,173,4.1992,4.1995,0.0002999999999993,860.0,173,0.8074980855510172,-144.0,0.1026651944444444
1264,5.172413793079337e-10,-13.19090595838327,4.1995,4.1992,4.199498275862069,174.00000000196326,862.0,174,4.1995,4.1995,0.0,862.0,174,0.8073925587197827,-145.0,0.1026517777777777
1265,9.676850763762179e-10,-9.538535890369891,4.1995,4.1992,4.199496756756757,89.95610499017354,915.0,185,4.1995,4.1995,0.0,915.0,185,0.8111565675158701,-146.0,0.1031303333333333
1266,1.3915248691034619e-09,-7.872906827742088,4.1995,4.1992,4.1994953125,60.613982929343315,950.0,192,4.1995,4.1995,0.0,950.0,192,0.8168137232946656,-147.0,0.1038495833333333
1267,5.27542372878897e-09,-3.658358231794766,4.1995,4.1992,4.199481355932203,11.513561635764331,878.0,177,4.1995,4.1995,0.0,878.0,177,0.8128865084055508,-148.0,0.1033502777777777
1268,1.5667428417756223e-09,-2.427823380178314,4.1998,4.1992,4.199498265895953,56.097701731139416,856.0,173,4.1995,4.1995,0.0,856.0,173,0.8127049498201346,-149.0,0.1033271944444444
1269,2.2428404468459715e-06,-13.486182522216868,4.1998,4.1793,4.199390659340659,181.9184408999259,901.0,182,4.1995,4.1793,-0.0201999999999999,901.0,182,0.8130805204679448,-150.0,0.1033749444444444
1270,0.0,0.0,4.1995,4.1995,4.1995,0.0,895.0,180,4.1995,4.1995,0.0,895.0,180,0.810737518939663,-151.0,0.1030770555555555
1271,1.2294359576910972e-08,-1.8481074704226417,4.1995,4.1992,4.199451351351351,1.430853299730292,917.0,185,4.1995,4.1992,-0.0002999999999993,917.0,185,0.801769267659085,-152.0,0.1019368333333333
1272,2.1484479146729032e-08,-0.465164071866355,4.1995,4.1992,4.199383707865168,-1.8040205347109903,883.0,178,4.1995,4.1992,-0.0002999999999993,883.0,178,0.8024948465545926,-153.0,0.1020290833333333
1273,6.458563535881499e-09,-3.1907419808325685,4.1995,4.1992,4.199476795580111,8.272121879021254,898.0,181,4.1995,4.1992,-0.0002999999999993,898.0,181,0.8001050898671301,-154.0,0.10172525
1274,5.087511762329895e-08,-10.905835356591888,4.1995,4.1967,4.1994612716763005,132.31075950655213,860.0,173,4.1992,4.1967,-0.0025000000000003,860.0,173,0.7923524727252468,-155.0,0.1007395833333333
1275,3.495116603531644e-09,-4.720434283286892,4.1995,4.1992,4.199487931034482,20.518224261251405,862.0,174,4.1995,4.1995,0.0,862.0,174,0.7960762808237211,-156.0,0.1012130277777777
1276,7.932434658055731e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,898.0,181,4.1995,4.1995,0.0,898.0,181,0.8018765423467374,-157.0,0.1019504722222222
1277,1.536033519545913e-08,-1.3870786198359075,4.1995,4.1992,4.199434999999999,-0.0769925828334732,891.0,180,4.1995,4.1992,-0.0002999999999993,891.0,180,0.8032267614296154,-158.0,0.1021221388888888
1278,2.4157132416449005e-06,-13.170173786650643,4.1995,4.179,4.199373563218391,173.62993957832003,861.0,174,4.1995,4.179,-0.0204999999999992,861.0,174,0.8010196557378303,-159.0,0.1018415277777777
1279,2.1302194129612935e-06,-13.593932352977252,4.1995,4.1796,4.19937688172043,185.18411023571664,922.0,186,4.1995,4.1796,-0.0198999999999998,922.0,186,0.8044091862963687,-160.0,0.1022724722222222
1280,7.779172682155694e-09,-2.786437360872624,4.1995,4.1992,4.199471508379888,5.829242911057281,885.0,179,4.1995,4.1995,0.0,885.0,179,0.8015879275557212,-161.0,0.1019137777777777
1281,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1995,0.0,932.0,188,0.8070742303696608,-162.0,0.1026113055555555
1282,5.027932960870418e-10,-13.379088160270394,4.1995,4.1992,4.199498324022346,179.00000000019384,890.0,179,4.1995,4.1995,0.0,890.0,179,0.8035103511334303,-163.0,0.1021581944444444
1283,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,928.0,187,0.8032042577782341,-164.0,0.1021192777777777
1284,3.4839600470023074e-08,-12.988524271146565,4.1998,4.197,4.19948972972973,174.7850848092447,917.0,185,4.1995,4.197,-0.0024999999999995,917.0,185,0.8004813159610971,-165.0,0.1017730833333333
1285,2.032737813801563e-06,-13.742894306399837,4.1995,4.1799,4.199394708994709,188.91003785170597,939.0,189,4.1995,4.1799,-0.0195999999999996,939.0,189,0.8046892802873475,-166.0,0.1023080833333333
1286,2.1299168846265214e-06,-13.633437444293577,4.1998,4.1796,4.199394623655913,185.9141477868921,923.0,186,4.1995,4.1796,-0.0198999999999998,923.0,186,0.8025435680522435,-167.0,0.1020352777777777
1287,3.700059853342022e-09,-4.566601600412786,4.1995,4.1992,4.199487195121951,19.08647989802862,815.0,164,4.1992,4.1995,0.0002999999999993,815.0,164,0.7927983945938801,-168.0,0.1007962777777777
1288,4.321762601197608e-09,-4.150910896466123,4.1995,4.1992,4.199484916201117,15.40203631525167,888.0,179,4.1995,4.1995,0.0,888.0,179,0.7917481513687354,-169.0,0.10066275
1289,4.850649350626742e-09,-3.8618612324600994,4.1995,4.1992,4.199482954545454,13.062287019269236,875.0,176,4.1995,4.1995,0.0,875.0,176,0.7948285298233463,-170.0,0.1010543888888888
1290,9.99937229296701e-10,-9.379931524680748,4.1995,4.1992,4.1994966480446925,86.95461074423174,889.0,179,4.1995,4.1995,0.0,889.0,179,0.7936760369977508,-171.0,0.1009078611111111
1291,4.846422338559761e-08,-7.05434504187464,4.1995,4.197,4.199404166666667,74.03765433642741,952.0,192,4.1995,4.197,-0.0024999999999995,952.0,192,0.7965988898926926,-172.0,0.1012794722222222
1292,2.30995932244534e-06,-13.453417526421465,4.1995,4.179,4.199372527472527,181.31930059237877,904.0,182,4.1995,4.179,-0.0204999999999992,904.0,182,0.8013274969494444,-173.0,0.1018806666666666
1293,2.2554820744760864e-08,-0.1189028551092559,4.1995,4.1992,4.199358823529412,-2.0096458867969864,843.0,170,4.1992,4.1995,0.0002999999999993,843.0,170,0.7877855423871567,-174.0,0.1001589444444444
1294,5.0229480098988466e-08,-10.78630971830769,4.1995,4.1967,4.199458988764045,131.33024875179564,882.0,178,4.1995,4.1967,-0.0027999999999996,882.0,178,0.7931173783901587,-175.0,0.1008368333333333
1295,2.0223182957392655e-06,-13.769668100178665,4.1995,4.1799,4.199392105263157,189.7316934416339,943.0,190,4.1995,4.1799,-0.0195999999999996,943.0,190,0.7974240966040242,-176.0,0.1013843888888889
1296,4.918032786862327e-10,-13.52774925849256,4.1995,4.1992,4.1994983606557375,183.0000000004355,908.0,183,4.1995,4.1995,0.0,908.0,183,0.7946214088378174,-177.0,0.1010280555555555
1297,2.4308731670156825e-06,-13.329296292695313,4.1995,4.1787,4.19937808988764,177.77670136104447,886.0,178,4.1995,4.1787,-0.0207999999999994,886.0,178,0.7944005234829972,-178.0,0.1009999722222222
1298,8.544692737390338e-09,-2.5890555678607443,4.1995,4.1992,4.199468333333333,4.755931543473566,893.0,180,4.1995,4.1995,0.0,893.0,180,0.7898641806322215,-179.0,0.1004232222222222
1299,2.869753197608675e-09,-5.290741172593559,4.1995,4.1992,4.199490163934426,26.27904194115361,908.0,183,4.1995,4.1995,0.0,908.0,183,0.7922377696478178,-180.0,0.100725
1300,4.903328682456716e-09,-3.835906613828491,4.1995,4.1992,4.1994827586206895,12.861894348809455,861.0,174,4.1995,4.1995,0.0,861.0,174,0.7861014827284475,-181.0,0.0999448333333333
1301,2.4760358401879745e-06,-13.578034609907403,4.1995,4.1781,4.199374594594595,184.56901815236165,915.0,185,4.1995,4.1781,-0.0213999999999998,915.0,185,0.790435729680896,-182.0,0.1004958888888888
1302,5.847457627094586e-09,-2.786429157065233,4.1998,4.1992,4.199483050847457,10.825338262480432,879.0,177,4.1995,4.1995,0.0,879.0,177,0.7884704836209468,-183.0,0.1002460277777777
1303,2.4049720770920155e-09,-5.847009019789595,4.1995,4.1992,4.199491803278688,32.54307778259886,908.0,183,4.1995,4.1992,-0.0002999999999993,908.0,183,0.7898259462730784,-184.0,0.1004183611111111
1304,3.475862068949316e-09,-4.735542738758354,4.1995,4.1992,4.199488,20.661379217660123,865.0,175,4.1995,4.1995,0.0,865.0,175,0.7890979640749962,-185.0,0.1003258055555555
1305,3.8849742905932034e-09,-4.43026318617544,4.1995,4.1992,4.199486516853932,17.827425802194178,881.0,178,4.1995,4.1995,0.0,881.0,178,0.7931816121135189,-186.0,0.100845
1306,9.889502762384834e-10,-9.433096169435116,4.1995,4.1992,4.199496685082873,87.95512000309888,897.0,181,4.1995,4.1995,0.0,897.0,181,0.7912222650689802,-187.0,0.1005958888888888
1307,5.5092983938881e-09,-3.557738067425291,4.1995,4.1992,4.19948047337278,10.785001405900555,837.0,169,4.1995,4.1995,0.0,837.0,169,0.7886203623087873,-188.0,0.1002650833333333
1308,1.554892141749301e-08,-1.3610317806807155,4.1995,4.1992,4.1994338983050845,-0.1494092514162326,880.0,177,4.1992,4.1992,0.0,880.0,177,0.7876601336891678,-189.0,0.100143
1309,5.989683231608769e-08,-7.1716532816383145,4.1995,4.1967,4.199373655913979,76.623894010423,925.0,186,4.1995,4.1967,-0.0027999999999996,925.0,186,0.787973436952088,-190.0,0.1001828333333333
1310,2.082872928167087e-08,0.5922526493785187,4.1995,4.1992,4.19930773480663,-1.6677893242199755,900.0,181,4.1992,4.1995,0.0002999999999993,900.0,181,0.7847501712353085,-191.0,0.0997730277777777
1311,1.2845303867343448e-08,-1.7597176658755678,4.1995,4.1992,4.199448618784531,1.1087354539347989,897.0,181,4.1995,4.1995,0.0,897.0,181,0.7848910921590069,-192.0,0.0997909444444444
1312,1.1030844155792736e-08,-2.0684173742926046,4.1995,4.1992,4.199457386363636,2.3044087189599147,871.0,176,4.1995,4.1995,0.0,871.0,176,0.7879238415262282,-193.0,0.1001765277777777
1313,1.8522134067356343e-06,-13.84243900109143,4.1995,4.1806,4.19938652849741,192.06055252155244,959.0,193,4.1995,4.1806,-0.0188999999999994,959.0,193,0.7898755416989383,-194.0,0.1004246666666666
1314,8.766928011363271e-09,-2.535062311044694,4.1995,4.1992,4.199467391304347,4.475067043180275,914.0,184,4.1995,4.1995,0.0,914.0,184,0.7896127077900869,-195.0,0.10039125
1315,8.780063749596867e-10,-10.024230544803784,4.1995,4.1992,4.199497058823529,99.46024899548487,1014.0,204,4.1995,4.1995,0.0,1014.0,204,0.7935849299819643,-196.0,0.1008962777777777
1316,1.262632603094987e-08,-1.7949669235809436,4.1995,4.1992,4.1994497206703905,1.2355870156276847,885.0,179,4.1995,4.1995,0.0,885.0,179,0.78862647980625,-197.0,0.1002658611111111
1317,1.8129900213743012e-08,-1.0038435023277894,4.1995,4.1992,4.199416847826087,-1.0033233594444493,913.0,184,4.1995,4.1995,0.0,913.0,184,0.7837008019383728,-198.0,0.0996396111111111
1318,8.71655844151781e-09,-2.5484643909985385,4.1995,4.1992,4.199467613636363,4.546205656390214,873.0,176,4.1995,4.1995,0.0,873.0,176,0.7824434377276992,-199.0,0.0994797499999999
1319,5.202312138704071e-10,-13.152946437979582,4.1995,4.1992,4.199498265895953,173.00000000024255,857.0,173,4.1995,4.1995,0.0,857.0,173,0.7849122849180747,-200.0,0.0997936388888889
1320,2.1945751235105967e-06,-13.60760067730386,4.1995,4.1793,4.199380107526881,185.43593281938604,922.0,186,4.1995,4.1793,-0.0201999999999999,922.0,186,0.7866066132332394,-201.0,0.1000090555555555
1321,2.869753197608674e-09,-5.290741172593561,4.1995,4.1992,4.199490163934426,26.27904194115362,910.0,183,4.1995,4.1995,0.0,910.0,183,0.7900455207355854,-202.0,0.1004462777777777
1322,4.838709677425449e-10,13.638181696947028,4.1998,4.1995,4.199501612903226,185.99999999928605,921.0,186,4.1995,4.1995,0.0,921.0,186,0.7909043736829628,-203.0,0.1005554722222222
1323,2.390499079189566e-06,-13.44526287952868,4.1995,4.1787,4.199381767955801,180.84776293485555,897.0,181,4.1995,4.1787,-0.0207999999999994,897.0,181,0.7865141953251396,-204.0,0.0999973055555555
1324,0.0,0.0,4.1995,4.1995,4.1995,0.0,888.0,179,4.1995,4.1995,0.0,888.0,179,0.7847259197275093,-205.0,0.0997699444444444
1325,2.738874345536971e-09,-5.4306786477307005,4.1995,4.1992,4.199490625,27.781568617118012,952.0,192,4.1995,4.1995,0.0,952.0,192,0.7820265739720146,-206.0,0.09942675
1326,3.843575418976498e-09,-4.458383233711009,4.1995,4.1992,4.199486666666667,18.07793532151628,893.0,180,4.1995,4.1995,0.0,893.0,180,0.7789979757637859,-207.0,0.0990416944444444
1327,2.1387192118126917e-08,-0.4861632459378611,4.1995,4.1992,4.1993851428571425,-1.784168506397685,868.0,175,4.1992,4.1995,0.0002999999999993,868.0,175,0.7805623072578645,-208.0,0.0992405833333333
1328,1.1646353075550361e-08,-1.9585528536976384,4.1995,4.1992,4.199454494382022,1.8566650420688304,883.0,178,4.1995,4.1995,0.0,883.0,178,0.7799317680550837,-209.0,0.0991604166666666
1329,6.09566254469571e-09,-3.3214594973927065,4.1995,4.1992,4.1994782122905026,9.134030254026708,889.0,179,4.1995,4.1995,0.0,889.0,179,0.7805411144987967,-210.0,0.0992378888888888
1330,9.948768472860033e-09,-2.277517827792926,4.1995,4.1992,4.1994622857142865,3.223801955352976,870.0,175,4.1995,4.1995,0.0,870.0,175,0.7787777458551223,-211.0,0.0990136944444444
1331,2.5440906403939773e-06,-13.11791815282659,4.1995,4.1784,4.199321142857143,173.0250151354381,866.0,175,4.1995,4.1784,-0.0210999999999996,866.0,175,0.7772780850485085,-212.0,0.0988230277777777
1332,6.675866827638367e-09,-3.11598491418085,4.1995,4.1992,4.199475935828876,7.792595031775992,930.0,187,4.1995,4.1995,0.0,930.0,187,0.7815845847803218,-213.0,0.0993705555555555
1333,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,908.0,183,0.7879684118648863,-214.0,0.1001821944444444
1334,0.0,0.0,4.1995,4.1995,4.1995,0.0,867.0,175,4.1995,4.1995,0.0,867.0,175,0.7849859133696815,-215.0,0.099803
1335,0.0,0.0,4.1995,4.1995,4.1995,0.0,883.0,178,4.1995,4.1995,0.0,883.0,178,0.7805782564476785,-216.0,0.0992426111111111
1336,8.299040976421649e-09,-2.648812350106779,4.1995,4.1992,4.19946935483871,5.070616541702039,922.0,186,4.1995,4.1995,0.0,922.0,186,0.7781181485393928,-217.0,0.0989298333333333
1337,2.118787303777734e-06,-13.514424216966145,4.1995,4.1796,4.199321390374331,184.0505715205533,929.0,187,4.1995,4.1796,-0.0198999999999998,929.0,187,0.780725513350892,-218.0,0.0992613333333333
1338,1.678281869924901e-08,-1.1891610617412307,4.1995,4.1992,4.199426203208556,-0.5923465999173017,926.0,187,4.1995,4.1995,0.0,926.0,187,0.7779241364769988,-219.0,0.0989051666666666
1339,4.4293785310724707e-08,-13.304134695662224,4.1995,4.1967,4.199484180790961,177.00000000021802,879.0,177,4.1995,4.1967,-0.0027999999999996,879.0,177,0.7728857218701627,-220.0,0.0982645833333333
1340,6.878453038641969e-09,-3.0514045027326953,4.1995,4.1992,4.199475138121547,7.392638282733895,896.0,181,4.1995,4.1995,0.0,896.0,181,0.777623723655161,-221.0,0.0988669722222222
1341,5.478941872581495e-09,-3.570469618140328,4.1995,4.1992,4.199480588235294,10.876076809861331,845.0,170,4.1995,4.1995,0.0,845.0,170,0.7690627229199689,-222.0,0.0977785277777777
1342,1.1810837438368593e-08,-1.930723914406952,4.1995,4.1992,4.199453714285713,1.7475366211308994,868.0,175,4.1995,4.1995,0.0,868.0,175,0.7750312156232145,-223.0,0.0985373611111111
1343,4.0371517027675614e-09,-4.3304069764318625,4.1995,4.1992,4.199485964912281,16.95055269192408,848.0,171,4.1992,4.1995,0.0002999999999993,848.0,171,0.7693913199265463,-224.0,0.0978203055555555
1344,2.573311750142789e-06,-13.318690267742474,4.1995,4.1781,4.199369662921348,177.5855060169625,881.0,178,4.1995,4.1781,-0.0213999999999998,881.0,178,0.7704577308235573,-225.0,0.0979558888888889
1345,6.3591331269053434e-09,-3.2277775294560445,4.1995,4.1992,4.199477192982456,8.518043262995853,848.0,171,4.1992,4.1995,0.0002999999999993,848.0,171,0.768227466034234,-226.0,0.0976723333333333
1346,1.6022080386332076e-08,-1.293931980534106,4.1995,4.1992,4.199431016042781,-0.3293780003235285,927.0,187,4.1995,4.1995,0.0,927.0,187,0.7726993566795972,-227.0,0.0982408888888888
1347,4.799085888379839e-09,-3.887643318139674,4.1995,4.1992,4.199483146067416,13.262671846116536,881.0,178,4.1995,4.1995,0.0,881.0,178,0.7716539200596019,-228.0,0.0981079722222222
1348,2.880498776009648e-06,-12.96378936124646,4.1995,4.1772,4.1992447674418605,169.34387108362407,852.0,172,4.1992,4.1772,-0.0220000000000002,852.0,172,0.7442403215181881,-229.0,0.0946226111111111
1349,2.5912659098726175e-06,-12.905432205275526,4.1995,4.1784,4.199236257309942,168.00123020820638,847.0,171,4.1992,4.1784,-0.0208000000000003,847.0,171,0.7673926461126035,-230.0,0.0975661944444444
1350,2.1557788944623136e-08,0.4459861543615152,4.1995,4.1992,4.1993175879396984,-1.819485083444031,990.0,199,4.1992,4.1992,0.0,990.0,199,0.7824408159430724,-231.0,0.0994794166666666
1351,2.2065608638640612e-08,0.3188826958331726,4.1995,4.1992,4.1993265625000005,-1.9184074076905409,951.0,192,4.1992,4.1995,0.0002999999999993,951.0,192,0.7763215706237772,-232.0,0.0987014166666666
1352,1.0698746503627743e-08,-2.1269448644920432,4.1995,4.1992,4.199458883248731,2.549677245496264,977.0,197,4.1995,4.1995,0.0,977.0,197,0.7758500863550312,-233.0,0.0986414722222222
1353,2.0969899665454097e-08,-0.5631756709352634,4.1995,4.1992,4.199390384615385,-1.6992659246883304,1032.0,208,4.1995,4.1995,0.0,1032.0,208,0.7840486253655478,-234.0,0.0996838333333333
1354,2.1518592964723826e-08,-0.4544664266544446,4.1995,4.1992,4.199383,-1.811678469743064,990.0,200,4.1992,4.1995,0.0002999999999993,990.0,200,0.7756624102721522,-235.0,0.0986176111111111
1355,2.080526072902162e-08,-0.5942464952463178,4.1995,4.1992,4.199392424242424,-1.663780380651687,984.0,198,4.1995,4.1995,0.0,984.0,198,0.7734024319237236,-236.0,0.0983302777777777
