cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5794,1.6209425020126925e-08,4.982638719315214,4.1989,4.1979,4.1982216981132074,24.655812332527503,1054.0,212,4.1982,4.1982,0.0,1054.0,212,0.6628569894578814,-2003.0,0.0534996111111111
5795,1.3955620515552272e-08,5.392912329111831,4.1989,4.1979,4.198218309859154,29.495154177963396,1058.0,213,4.1982,4.1982,0.0,1058.0,213,0.6507788626241273,-2004.0,0.0525247777777777
5796,1.6748499210108294e-07,-14.198196378108566,4.1989,4.1923,4.198175355450236,205.1537743206168,1050.0,211,4.1982,4.1923,-0.0058999999999995,1050.0,211,0.6573486284852298,-2005.0,0.0530550277777777
5797,4.3902439024445567e-10,-14.317821063181132,4.1982,4.1979,4.198198536585365,204.9999999981642,1016.0,205,4.1982,4.1982,0.0,1016.0,205,0.6538457170213342,-2006.0,0.0527723055555555
5798,2.5128205128215524e-09,13.964240043784097,4.1989,4.1982,4.198203589743589,195.00000000028516,966.0,195,4.1982,4.1982,0.0,966.0,195,0.6462548135778602,-2007.0,0.0521596388888888
5799,1.133484162896434e-08,6.001866671563745,4.1989,4.1979,4.1982144796380085,37.460614977588094,1098.0,221,4.1982,4.1982,0.0,1098.0,221,0.6589624182134874,-2008.0,0.0531852777777777
5800,1.783705206220202e-07,-13.36128331206285,4.1989,4.1923,4.198181372549019,187.89627740547888,1013.0,204,4.1982,4.1923,-0.0058999999999995,1013.0,204,0.649695775340095,-2009.0,0.0524373611111111
5801,1.503098120745802e-08,5.398150994211086,4.1989,4.1982,4.198222072072071,27.386689615064046,1101.0,222,4.1982,4.1982,0.0,1101.0,222,0.656487527632148,-2010.0,0.0529855277777777
5802,4.1284403669776807e-10,-14.764823060170857,4.1982,4.1979,4.1981986238532105,217.9999999987573,1085.0,218,4.1982,4.1982,0.0,1085.0,218,0.6576800593891139,-2011.0,0.0530817777777777
5803,1.1390205371252741e-08,6.307859828210517,4.1989,4.1982,4.198216587677725,38.1506390901836,1050.0,211,4.1982,4.1982,0.0,1050.0,211,0.6544917147436503,-2012.0,0.0528244444444444
5804,0.0,0.0,4.1982,4.1982,4.1982,0.0,1116.0,225,4.1982,4.1982,0.0,1116.0,225,0.6553813812924978,-2013.0,0.05289625
5805,8.132559808612405e-06,-14.43664545377114,4.1989,4.157,4.198011483253588,208.6131161405092,1040.0,209,4.1982,4.157,-0.0411999999999999,1040.0,209,0.6555937311031899,-2014.0,0.0529133888888888
5806,1.234608554092564e-08,6.027173494246104,4.1989,4.1982,4.198218025751073,34.62395868827882,1155.0,233,4.1982,4.1982,0.0,1155.0,233,0.6620630007815985,-2015.0,0.0534355277777777
5807,2.2477064220192803e-09,14.764823060246409,4.1989,4.1982,4.198203211009174,218.0000000002584,1084.0,218,4.1982,4.1982,0.0,1084.0,218,0.6516076119663419,-2016.0,0.0525916666666666
5808,0.0,0.0,4.1982,4.1982,4.1982,0.0,1114.0,224,4.1982,4.1982,0.0,1114.0,224,0.6604154828824369,-2017.0,0.0533025555555555
5809,2.938404964377891e-09,8.003578168110986,4.1989,4.1979,4.198200436681223,130.36280116734974,1138.0,229,4.1982,4.1982,0.0,1138.0,229,0.6577623148263186,-2018.0,0.0530884166666666
5810,2.355769230770206e-09,14.422205101853296,4.1989,4.1982,4.198203365384615,207.99999999994827,1031.0,208,4.1982,4.1982,0.0,1031.0,208,0.6456019325553596,-2019.0,0.0521069444444444
5811,6.5911147675880885e-09,8.464726846779634,4.1989,4.1982,4.198209502262443,70.28763164733992,1098.0,221,4.1982,4.1982,0.0,1098.0,221,0.6572309240520747,-2020.0,0.0530455277777777
5812,1.0488017526608336e-08,5.484975596697516,4.1989,4.1979,4.19820896226415,38.60279693896312,1052.0,212,4.1982,4.1982,0.0,1052.0,212,0.6526690168547928,-2021.0,0.0526773333333333
5813,1.379319955407483e-08,5.670931237140755,4.1989,4.1982,4.1982201923076925,30.452191323746877,1030.0,208,4.1982,4.1982,0.0,1030.0,208,0.6556522391547581,-2022.0,0.0529181111111111
5814,7.862029069767407e-06,-14.69044657872579,4.1989,4.157,4.1980125,215.87366199019297,1071.0,216,4.1982,4.157,-0.0411999999999999,1071.0,216,0.6526043138330585,-2023.0,0.0526721111111111
5815,1.7877134936965286e-08,4.886364470058419,4.1989,4.1982,4.198226415094339,22.084825030520612,1054.0,212,4.1982,4.1982,0.0,1054.0,212,0.6556343425742784,-2024.0,0.0529166666666666
5816,7.703237819948807e-06,-14.678964395193749,4.1989,4.1573,4.198077168949772,216.65314877867436,1088.0,219,4.1982,4.1573,-0.0408999999999997,1088.0,219,0.655387920427673,-2025.0,0.0528967777777777
5817,1.5231033471582698e-08,5.358305623235619,4.1989,4.1982,4.198222374429223,26.95755338055757,1087.0,219,4.1982,4.1982,0.0,1087.0,219,0.6532238108496641,-2026.0,0.0527221111111111
5818,1.1182351662686657e-08,6.3709724155168335,4.1989,4.1982,4.198216279069767,38.95155840718807,1069.0,215,4.1982,4.1982,0.0,1069.0,215,0.658946586623063,-2027.0,0.0531839999999999
5819,3.20551378446321e-09,7.666910242742648,4.1989,4.1979,4.198200476190475,119.5147913762517,1043.0,210,4.1982,4.1982,0.0,1043.0,210,0.6530548258301344,-2028.0,0.0527084722222222
5820,2.5297133092856075e-09,10.83582657396209,4.1989,4.1979,4.198201739130434,169.28905555149487,1144.0,230,4.1982,4.1982,0.0,1144.0,230,0.6566985007828031,-2029.0,0.0530025555555555
5821,1.7269813176015384e-08,4.822393576156882,4.1989,4.1979,4.198223451327434,22.77942711645731,1124.0,226,4.1982,4.1982,0.0,1124.0,226,0.6558990054663727,-2030.0,0.0529380277777777
5822,7.420203008442082e-09,6.727020728481461,4.1989,4.1979,4.198206756756756,56.96446191255298,1105.0,222,4.1982,4.1982,0.0,1105.0,222,0.6522955978197834,-2031.0,0.0526471944444444
5823,3.674988804301979e-09,4.713712036839858,4.1989,4.1979,4.198197844827586,87.2792589741392,1154.0,232,4.1982,4.1982,0.0,1154.0,232,0.6568853823828126,-2032.0,0.0530176388888888
5824,2.158590308370937e-09,15.066519173361172,4.1989,4.1982,4.19820308370044,227.00000000084736,1128.0,227,4.1982,4.1982,0.0,1128.0,227,0.6531105805616289,-2033.0,0.0527129722222222
5825,4.069055944057629e-08,2.8666652012715885,4.1989,4.1982,4.198263636363636,6.277754326720139,1037.0,209,4.1982,4.1982,0.0,1037.0,209,0.6468182116979619,-2034.0,0.0522051111111111
5826,1.6542714229308653e-08,4.75062251301187,4.1989,4.1979,4.198220093457943,23.724212684751485,1062.0,214,4.1982,4.1982,0.0,1062.0,214,0.6491692028759803,-2035.0,0.0523948611111111
5827,1.1233600982848756e-08,6.355253078299915,4.1989,4.1982,4.198216355140186,38.75133180208657,1065.0,214,4.1982,4.1982,0.0,1065.0,214,0.6529632779376805,-2036.0,0.0527010833333333
5828,2.1450714255800436e-08,4.38299024159433,4.1989,4.1982,4.1982319634703185,17.36914867828245,1088.0,219,4.1982,4.1989,0.0007000000000001,1088.0,219,0.6525189609107706,-2037.0,0.0526652222222222
5829,3.280042326096316e-08,3.342265927342773,4.1989,4.1982,4.19825023923445,9.259258936897396,1037.0,209,4.1982,4.1989,0.0007000000000001,1037.0,209,0.6469300653259602,-2038.0,0.0522141388888888
5830,1.0117136980666667e-06,-14.474752150842413,4.1989,4.1834,4.198158371040724,213.47094483599872,1099.0,221,4.1982,4.1834,-0.0148000000000001,1099.0,221,0.65792166322559,-2039.0,0.0531012777777777
5831,2.0539013258013276e-09,-6.370972415449206,4.1982,4.1979,4.198193023255813,38.95155840660818,1070.0,215,4.1982,4.1982,0.0,1070.0,215,0.651971394381093,-2040.0,0.0526210277777777
5832,9.098206218442192e-07,-14.53682321877548,4.1989,4.1843,4.198138028169014,211.9108538135052,1055.0,213,4.1982,4.1843,-0.0138999999999995,1055.0,213,0.6493113430247904,-2041.0,0.0524063333333333
5833,5.509365831643731e-09,7.275031800446305,4.1989,4.1979,4.198203791469194,75.5597137282038,1046.0,211,4.1982,4.1982,0.0,1046.0,211,0.6510741562020427,-2042.0,0.0525486111111111
5834,8.055874125874253e-07,-14.738706231423208,4.1989,4.1849,4.198146153846153,218.55619123799937,1100.0,221,4.1982,4.1849,-0.0133,1100.0,221,0.6482674905518099,-2043.0,0.0523220833333333
5835,4.474696655817182e-09,10.367552959852704,4.1989,4.1982,4.198206422018348,106.46283436239722,1083.0,218,4.1982,4.1982,0.0,1083.0,218,0.653903192577875,-2044.0,0.0527769444444444
5836,9.666210982004838e-09,6.468165516071859,4.1989,4.1979,4.198211904761904,44.712141308749,1045.0,210,4.1982,4.1982,0.0,1045.0,210,0.6490470242977053,-2045.0,0.052385
5837,8.866528558748865e-09,7.22747794328298,4.1989,4.1982,4.198212844036697,50.701524125167225,1084.0,218,4.1982,4.1982,0.0,1084.0,218,0.6520443573630489,-2046.0,0.0526269166666666
5838,2.3786407767000144e-09,14.352700094399294,4.1989,4.1982,4.1982033980582525,205.9999999998448,1022.0,206,4.1982,4.1982,0.0,1022.0,206,0.6459374934393542,-2047.0,0.0521340277777777
5839,9.156398104269194e-09,7.105349719786451,4.1989,4.1982,4.19821327014218,48.94990545314878,1047.0,211,4.1982,4.1982,0.0,1047.0,211,0.650356916322817,-2048.0,0.0524907222222222
5840,3.5840198423269446e-09,5.861930461698482,4.1989,4.1979,4.198199061032864,97.20983349278214,1056.0,213,4.1982,4.1982,0.0,1056.0,213,0.6480172825901032,-2049.0,0.0523018888888888
5841,7.572582064993725e-06,-14.858176154920232,4.1989,4.1573,4.198016742081448,220.8442731236499,1099.0,221,4.1982,4.1573,-0.0408999999999997,1099.0,221,0.6479598070335625,-2050.0,0.0522972499999999
5842,1.689678742312451e-09,-7.087730879262816,4.1982,4.1979,4.198194285714285,48.69966534851697,1042.0,210,4.1982,4.1982,0.0,1042.0,210,0.6513856255353915,-2051.0,0.0525737499999999
5843,8.450326388278552e-10,-10.221827628643322,4.1982,4.1979,4.198197169811321,103.46176870787936,1055.0,212,4.1982,4.1982,0.0,1055.0,212,0.6401696320497469,-2052.0,0.0516685
5844,3.799004975127091e-09,5.699715759147112,4.1989,4.1979,4.198199004975124,91.71724051761184,998.0,201,4.1982,4.1982,0.0,998.0,201,0.6396296371502722,-2053.0,0.0516249166666666
5845,1.3104897131282803e-09,-8.123033932337963,4.1982,4.1979,4.198195588235294,64.61711539862874,1012.0,204,4.1982,4.1982,0.0,1012.0,204,0.6435193900845371,-2054.0,0.0519388611111111
5846,2.268518518519458e-09,14.696938456704812,4.1989,4.1982,4.198203240740741,216.0000000001138,1074.0,216,4.1982,4.1982,0.0,1074.0,216,0.6461298816795114,-2055.0,0.0521495555555555
5847,2.719494537318847e-09,10.45114752018926,4.1989,4.1979,4.198201869158878,157.4839947746684,1062.0,214,4.1982,4.1982,0.0,1062.0,214,0.6502140878439885,-2056.0,0.0524791944444444
5848,2.121655518397323e-09,-6.260107469715066,4.1982,4.1979,4.198192788461538,37.54992638252199,1034.0,208,4.1982,4.1982,0.0,1034.0,208,0.6471513634268922,-2057.0,0.052232
5849,4.061289587608505e-09,4.499344695664651,4.1989,4.1979,4.198197619047619,78.98375249256534,1043.0,210,4.1982,4.1982,0.0,1043.0,210,0.641590345207829,-2058.0,0.0517831666666666
5850,1.643410852715249e-09,-7.192795964811912,4.1982,4.1979,4.198194444444444,50.20107241900632,1071.0,216,4.1982,4.1982,0.0,1071.0,216,0.6466585191336814,-2059.0,0.0521922222222222
5851,8.553511705696396e-09,-2.5824127387229434,4.1982,4.1979,4.198168269230769,4.714092565290481,1034.0,208,4.1982,4.1982,0.0,1034.0,208,0.6416017026531335,-2060.0,0.0517840833333333
5852,8.08442211056082e-09,0.4890962303572234,4.1989,4.1979,4.198184,24.482034988373385,995.0,200,4.1982,4.1982,0.0,995.0,200,0.6397745306191561,-2061.0,0.0516366111111111
5853,6.246744020844091e-09,1.371716576911761,4.1989,4.1979,4.198190291262136,37.83914857295196,1021.0,206,4.1982,4.1982,0.0,1021.0,206,0.6382323272128174,-2062.0,0.0515121388888888
5854,8.865628140703345e-06,-14.1339442825844,4.1989,4.1561,4.19799,199.8458670278028,993.0,200,4.1982,4.1561,-0.0420999999999995,993.0,200,0.6436739201736792,-2063.0,0.0519513333333333
5855,6.3691443771302125e-09,1.3664068827573397,4.1989,4.1979,4.1981900990099,37.10137102080585,1005.0,202,4.1982,4.1982,0.0,1005.0,202,0.6428788990023687,-2064.0,0.0518871666666666
5856,2.092078537578804e-09,-6.307859828244319,4.1982,4.1979,4.198192890995261,38.15063909047062,1048.0,211,4.1982,4.1982,0.0,1048.0,211,0.6397449324283627,-2065.0,0.0516342222222222
5857,1.0894892359659146e-08,-2.0890180388537405,4.1982,4.1979,4.198157971014493,2.386966114277799,1027.0,207,4.1982,4.1979,-0.0003000000000001,1027.0,207,0.6392214574493311,-2066.0,0.0515919722222222
5858,4.5504432249951805e-09,-4.013398388939089,4.1982,4.1979,4.198184057971014,14.244911268206952,1030.0,207,4.1982,4.1979,-0.0003000000000001,1030.0,207,0.6353754134712378,-2067.0,0.0512815555555555
5859,1.6231137283789312e-08,-1.2626977672185868,4.1982,4.1979,4.19812966507177,-0.4096062232545794,1036.0,209,4.1979,4.1979,0.0,1036.0,209,0.6391770601631409,-2068.0,0.0515883888888888
5860,2.143933796367413e-08,-0.4712413652362536,4.1982,4.1979,4.198084158415841,-1.795811283469782,1002.0,202,4.1979,4.1982,0.0003000000000001,1002.0,202,0.6400977015628188,-2069.0,0.0516626944444444
5861,1.8035767133155937e-08,-1.013505872854091,4.1982,4.1979,4.19811743119266,-0.9818990340155588,1083.0,218,4.1979,4.1982,0.0003000000000001,1083.0,218,0.6456256799409962,-2070.0,0.0521088611111111
5862,1.0831474972731104e-06,-14.658909446488542,4.1982,4.1827,4.198076681614349,217.48557213612585,1108.0,223,4.1979,4.1827,-0.0152000000000001,1108.0,223,0.6458524846820757,-2071.0,0.0521271666666666
5863,7.692613325031096e-06,-14.769605482119854,4.1982,4.157,4.197894090909091,218.7521683103581,1091.0,220,4.1982,4.157,-0.0411999999999999,1091.0,220,0.6418288515592222,-2072.0,0.0518024166666666
5864,1.9488721804535836e-08,-0.8058623098881256,4.1982,4.1979,4.198105714285714,-1.363664955717781,1041.0,210,4.1979,4.1982,0.0003000000000001,1041.0,210,0.6408369680026348,-2073.0,0.0517223611111111
5865,1.5521608040220564e-08,-1.3620897695455572,4.1982,4.1979,4.198134,-0.1462747886509774,993.0,200,4.1982,4.1982,0.0,993.0,200,0.6377401712496251,-2074.0,0.0514724166666666
5866,1.0230150753781733e-08,-2.217056510836059,4.1982,4.1979,4.198161,2.944687418685331,992.0,200,4.1982,4.1982,0.0,992.0,200,0.6354487206182028,-2075.0,0.0512874722222222
5867,1.730184946632167e-07,-13.462919453245329,4.1982,4.1923,4.198141626794258,189.46139245730183,1035.0,209,4.1982,4.1923,-0.0058999999999995,1035.0,209,0.6394117806994327,-2076.0,0.0516073333333333
5868,1.0936500685258186e-08,-2.082341113033118,4.1982,4.1979,4.198157788944723,2.3597603767638136,988.0,199,4.1982,4.1982,0.0,988.0,199,0.6338012027190411,-2077.0,0.0511545
5869,8.768274715531083e-06,-14.18787471991818,4.1982,4.1561,4.197952970297029,201.5262386539343,1001.0,202,4.1982,4.1561,-0.0420999999999995,1001.0,202,0.6342018107897794,-2078.0,0.0511868333333333
5870,1.5691494872080274e-08,-1.3386929667241092,4.1982,4.1979,4.198132994923857,-0.2101382345376947,976.0,197,4.1982,4.1982,0.0,976.0,197,0.6331262951359501,-2079.0,0.0511000277777777
5871,1.672841444272123e-08,-1.1956171474733623,4.1982,4.1979,4.198126530612244,-0.5764871289448208,971.0,196,4.1982,4.1979,-0.0003000000000001,971.0,196,0.6295992921214089,-2080.0,0.0508153611111111
5872,1.6075833714044927e-08,-1.2851447712818524,4.1982,4.1979,4.198130653266331,-0.3520427372347927,985.0,199,4.1979,4.1982,0.0003000000000001,985.0,199,0.6324496667278132,-2081.0,0.0510454166666666
5873,1.6786677240306638e-08,-1.1877273855736996,4.1982,4.1979,4.198126153846153,-0.5955175950205192,968.0,195,4.1982,4.1982,0.0,968.0,195,0.6303946574577286,-2082.0,0.0508795555555555
5874,1.3293786275179302e-06,-14.0453901688739,4.1982,4.1818,4.198068965517241,199.113250867504,1007.0,203,4.1982,4.1818,-0.0163999999999999,1007.0,203,0.6330832745097971,-2083.0,0.0510965555555555
5875,8.995061120894881e-06,-14.026386878456313,4.1982,4.1561,4.197972588832487,196.8246679844568,975.0,197,4.1982,4.1561,-0.0420999999999995,975.0,197,0.6310891824463453,-2084.0,0.0509356111111111
5876,2.1578261899151034e-08,-0.4404894728924398,4.1982,4.1979,4.198082038834951,-1.823771102318408,1021.0,206,4.1979,4.1982,0.0003000000000001,1021.0,206,0.635597055737179,-2085.0,0.0512994444444444
5877,1.6069704015043053e-08,-1.2847033970477868,4.1982,4.1979,4.198130660377358,-0.3529565345600294,1054.0,212,4.1982,4.1982,0.0,1054.0,212,0.6332591428295112,-2086.0,0.05111075
5878,1.9381476683962243e-08,-0.8236018549007629,4.1982,4.1979,4.198106735751296,-1.3356294014091197,959.0,193,4.1982,4.1982,0.0,959.0,193,0.627209066132339,-2087.0,0.0506224444444444
5879,1.7148096385543016e-07,-13.775530828957292,4.1982,4.1917,4.1979364,208.62437531519203,1242.0,250,4.1979,4.1917,-0.0061999999999997,1242.0,250,0.694087899055026,-2088.0,0.0560202777777777
5880,2.080858272165242e-08,0.5903069254642018,4.1982,4.1979,4.198007792207791,-1.6660381392664123,1148.0,231,4.1979,4.1979,0.0,1148.0,231,0.6829046012452576,-2089.0,0.0551176666666666
5881,2.1613012048220008e-08,0.4278733818809767,4.1982,4.1979,4.1980188,-1.8316422368639191,1244.0,250,4.1979,4.1979,0.0,1244.0,250,0.6903722936154292,-2090.0,0.0557203888888888
5882,1.3449564134512589e-08,1.6612641445699314,4.1982,4.1979,4.197954545454544,0.7666856918128717,1091.0,220,4.1979,4.1979,0.0,1091.0,220,0.6767299368147458,-2091.0,0.0546193055555555
5883,1.9281564457967e-08,0.8142861558642387,4.1982,4.1976,4.197986086956521,-0.972965086034046,1145.0,230,4.1979,4.1979,0.0,1145.0,230,0.6786369551308634,-2092.0,0.0547732222222222
5884,2.2108527131810808e-08,0.3017015589521082,4.1982,4.1979,4.198027777777777,-1.9269047850648615,1071.0,216,4.1979,4.1982,0.0003000000000001,1071.0,216,0.6801557553165748,-2093.0,0.0548958055555555
5885,1.771446788780345e-08,1.0571938429134855,4.1982,4.1979,4.197980263157894,-0.8902277846561115,1132.0,228,4.1979,4.1982,0.0003000000000001,1132.0,228,0.6773098548552906,-2094.0,0.0546661111111111
5886,1.690045248870908e-08,1.169636607456478,4.1982,4.1979,4.197974660633483,-0.6378047062983301,1098.0,221,4.1982,4.1979,-0.0003000000000001,1098.0,221,0.6744797859844306,-2095.0,0.0544376944444444
5887,1.079027046519982e-06,-15.06593715914745,4.1982,4.1821,4.197888983050847,229.97185395514583,1174.0,236,4.1979,4.1821,-0.0157999999999995,1174.0,236,0.6751997791837299,-2096.0,0.0544958055555555
5888,1.1713089560148233e-06,-14.480140762063762,4.1982,4.1821,4.198001801801801,213.65070024813,1102.0,222,4.1979,4.1821,-0.0157999999999995,1102.0,222,0.6755081510319959,-2097.0,0.0545206944444444
5889,1.5910888937207618e-08,1.3064123909552965,4.1982,4.1979,4.1979683720930225,-0.2961284087909681,1069.0,215,4.1979,4.1979,0.0,1069.0,215,0.6703549683488648,-2098.0,0.0541047777777777
5890,2.258226134058363e-08,-0.0668635289048366,4.1982,4.1979,4.198054976303316,-2.014717253663046,1047.0,211,4.1982,4.1979,-0.0003000000000001,1047.0,211,0.6742292338577145,-2099.0,0.0544174722222222
5891,2.2584681294070746e-08,-0.0539526210020441,4.1982,4.1979,4.198054017857142,-2.015162436946607,1112.0,224,4.1979,4.1982,0.0003000000000001,1112.0,224,0.672357664537547,-2100.0,0.0542664166666666
5892,2.1098598023469473e-08,-0.53681001568188,4.1982,4.1979,4.198088646288209,-1.7269951253739972,1136.0,229,4.1979,4.1982,0.0003000000000001,1136.0,229,0.6765237819742198,-2101.0,0.0546026666666666
5893,8.580212758152725e-06,-15.236409423696694,4.1982,4.1533,4.197858119658119,232.75854821862663,1164.0,234,4.1982,4.1533,-0.0449000000000001,1164.0,234,0.6752968337163314,-2102.0,0.0545036388888888
5894,1.6093310640837212e-08,1.2796658807614232,4.1982,4.1979,4.197969527896995,-0.3656681320824728,1158.0,233,4.1979,4.1979,0.0,1158.0,233,0.6735333322090608,-2103.0,0.0543613055555555
5895,1.5526866209900562e-08,1.3581177431420577,4.1982,4.1979,4.197966101694915,-0.1569181855114356,1173.0,236,4.1982,4.1979,-0.0003000000000001,1173.0,236,0.6698655657057464,-2104.0,0.0540652777777777
5896,1.3584511940661685e-08,1.6400356469502937,4.1982,4.1979,4.197955263157893,0.6957428780656643,1133.0,228,4.1982,4.1979,-0.0003000000000001,1133.0,228,0.6669329356621372,-2105.0,0.0538285833333333
5897,1.8229399910457364e-08,0.9853883065145652,4.1982,4.1979,4.197984051724137,-1.0380334241528222,1154.0,232,4.1979,4.1979,0.0,1154.0,232,0.667560348473955,-2106.0,0.0538792222222222
5898,1.9247664144107456e-08,0.8409259870472187,4.1982,4.1979,4.197992201834862,-1.304900110559286,1082.0,218,4.1982,4.1979,-0.0003000000000001,1082.0,218,0.6586688454606182,-2107.0,0.0531615833333333
5899,2.1792833557566897e-08,0.3879636292538333,4.1982,4.1979,4.198021621621621,-1.866380681023251,1101.0,222,4.1979,4.1979,0.0,1101.0,222,0.6597065029634326,-2108.0,0.0532453333333333
5900,1.9103664575791652e-08,0.8607217056408215,4.1982,4.1979,4.197991025641024,-1.270087358752444,1164.0,234,4.1979,4.1979,0.0,1164.0,234,0.6620843390121706,-2109.0,0.05343725
5901,2.1581027668011378e-08,0.4369641340949916,4.1982,4.1979,4.198018181818181,-1.824938564073777,1150.0,231,4.1979,4.1979,0.0,1150.0,231,0.662978479706138,-2110.0,0.0535094166666666
5902,2.2587910825126145e-08,-0.043967054277908,4.1982,4.1979,4.19805327510917,-2.0157489807895934,1136.0,229,4.1979,4.1979,0.0,1136.0,229,0.6610563181296144,-2111.0,0.0533542777777777
5903,2.244311652496508e-08,-0.1676128907682224,4.1982,4.1979,4.1980624454148465,-1.9893574993819536,1139.0,229,4.1979,4.1982,0.0003000000000001,1139.0,229,0.6614280163395778,-2112.0,0.0533842777777777
5904,2.2571296081642173e-08,-0.070684559134457,4.1982,4.1979,4.198055263157894,-2.012737254047895,1131.0,228,4.1979,4.1979,0.0,1131.0,228,0.6613788007432586,-2113.0,0.0533803055555555
5905,2.2546663806078608e-08,0.0935200936551159,4.1982,4.1979,4.198043037974683,-2.008273572382773,1176.0,237,4.1979,4.1982,0.0003000000000001,1176.0,237,0.6639283751316,-2114.0,0.0535860833333333
5906,2.1258591228430056e-08,0.5053673661722409,4.1982,4.1979,4.198013478260869,-1.7599845674453043,1144.0,230,4.1979,4.1979,0.0,1144.0,230,0.6621758869046245,-2115.0,0.0534446388888888
5907,1.217152167473426e-07,-11.869819961338386,4.1982,4.193,4.197983400809716,170.42665954955237,1226.0,247,4.1982,4.193,-0.0052000000000003,1226.0,247,0.6640970159861204,-2116.0,0.0535996944444444
5908,2.2453319502102978e-08,0.1591610064184339,4.1982,4.1979,4.198038174273858,-1.99126250418052,1200.0,241,4.1979,4.1979,0.0,1200.0,241,0.664374412983556,-2117.0,0.0536220833333333
5909,1.2941840767944033e-08,1.7388603057318432,4.1982,4.1979,4.197951948051947,1.0324995999549005,1147.0,231,4.1979,4.1979,0.0,1147.0,231,0.6572288590620194,-2118.0,0.0530453611111111
5910,2.2570532915388937e-08,-0.0694564366642652,4.1982,4.1979,4.198055172413792,-2.0126011011983165,1152.0,232,4.1982,4.1979,-0.0003000000000001,1152.0,232,0.6586839887210242,-2119.0,0.0531628055555555
5911,2.2195507687407855e-08,0.272117826464808,4.1982,4.1979,4.198029910714284,-1.9433843089806817,1113.0,224,4.1982,4.1979,-0.0003000000000001,1113.0,224,0.6596197733811079,-2120.0,0.0532383333333333
5912,7.364868046326221e-07,-14.492493475286324,4.1982,4.1852,4.197966086956521,216.46785193201828,1145.0,230,4.1982,4.1852,-0.0129999999999999,1145.0,230,0.6530544816651253,-2121.0,0.0527084444444444
5913,1.8670464186182785e-08,-0.9239200073953704,4.1982,4.1979,4.198112556053811,-1.1568281812824954,1107.0,223,4.1982,4.1979,-0.0003000000000001,1107.0,223,0.65187055403339,-2122.0,0.0526128888888888
5914,8.309687832434294e-07,-14.67553424668312,4.1982,4.1843,4.1979957264957255,221.3499039326742,1163.0,234,4.1979,4.1843,-0.0135999999999993,1163.0,234,0.6525155192606783,-2123.0,0.0526649444444444
5915,1.6360791132383143e-08,-1.2442794959599854,4.1982,4.1979,4.1981288372093015,-0.4560984379247048,1065.0,215,4.1982,4.1982,0.0,1065.0,215,0.6483494018240056,-2124.0,0.0523286944444444
5916,9.84454934572589e-06,-14.854467317681111,4.1982,4.1514,4.197891891891891,221.09715006490407,1104.0,222,4.1982,4.1514,-0.0468000000000001,1104.0,222,0.6527708896975235,-2125.0,0.0526855555555555
5917,7.551509195817083e-07,-14.675031776236745,4.1982,4.1849,4.197993644067796,221.96964512849237,1171.0,236,4.1979,4.1849,-0.0129999999999999,1171.0,236,0.653026604299378,-2126.0,0.0527061944444444
5918,1.583525916145937e-08,-1.3153176617127416,4.1982,4.1979,4.198132051282051,-0.2723405991678342,1165.0,234,4.1982,4.1982,0.0,1165.0,234,0.6504188660244775,-2127.0,0.0524957222222222
5919,1.3424778761078864e-08,-1.6644937157515909,4.1982,4.1979,4.198145575221239,0.7773400500101921,1123.0,226,4.1982,4.1982,0.0,1123.0,226,0.6476951441414681,-2128.0,0.0522758888888888
5920,2.2545968267796297e-08,0.1031810375738602,4.1982,4.1979,4.198042325581395,-2.0081216281204823,1066.0,215,4.1979,4.1982,0.0003000000000001,1066.0,215,0.6454494674562727,-2129.0,0.0520946388888888
5921,2.2360925948398072e-08,0.2087910726196182,4.1982,4.1979,4.198034529147981,-1.974193576864272,1109.0,223,4.1979,4.1979,0.0,1109.0,223,0.6467762235668366,-2130.0,0.0522017222222222
5922,1.95250000000246e-08,0.7990960111173939,4.1982,4.1979,4.197994666666665,-1.3737364081340098,1117.0,225,4.1979,4.1979,0.0,1117.0,225,0.6458634979623709,-2131.0,0.0521280555555555
5923,1.9173531756601357e-08,-0.8522476909411628,4.1982,4.1979,4.198108450704225,-1.2858365766590014,1059.0,213,4.1979,4.1982,0.0003000000000001,1059.0,213,0.6487393407794578,-2132.0,0.0523601666666666
5924,7.90322580646157e-09,-2.7467469328036005,4.1982,4.1979,4.198170967741936,5.596112646351586,1079.0,217,4.1982,4.1982,0.0,1079.0,217,0.6456745513723061,-2133.0,0.0521128055555555
5925,1.496413823083824e-08,-1.4392154370740908,4.1982,4.1979,4.198137209302325,0.0719232151751998,1069.0,215,4.1982,4.1982,0.0,1069.0,215,0.6483170503131384,-2134.0,0.0523260833333333
5926,1.8056426332311152e-08,-1.009510540405366,4.1982,4.1979,4.19811724137931,-0.9894935447132952,1151.0,232,4.1979,4.1982,0.0003000000000001,1151.0,232,0.6525581957218223,-2135.0,0.0526683888888888
5927,2.2329349574838532e-08,0.2211043921840488,4.1982,4.1979,4.198033624454148,-1.9683812223498385,1136.0,229,4.1982,4.1979,-0.0003000000000001,1136.0,229,0.6497343218211283,-2136.0,0.0524404722222222
