cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,8.57266435984714e-08,0.4960517830319508,4.1995,4.1985,4.1991228373702425,-1.690496786858699,1440.0,289,4.1989,4.1989,0.0,1440.0,289,1.044921,561.0,0.26123025
138,3.7497193028949504e-05,-16.763994150340636,4.1995,4.0962,4.198608156028369,281.35340333068797,1401.0,282,4.1989,4.0962,-0.1027000000000004,1401.0,282,1.0470258888888888,560.0,0.2617564722222222
139,4.5558154581129545e-08,1.6159852430687405,4.1995,4.1985,4.198957746478873,2.847882840940604,1413.0,284,4.1989,4.1989,0.0,1413.0,284,1.047130111111111,559.0,0.2617825277777778
140,2.2811924917152858e-08,2.893849991177209,4.1995,4.1985,4.19893006993007,10.263169471158015,1423.0,286,4.1989,4.1989,0.0,1423.0,286,1.0469278888888889,558.0,0.2617319722222222
141,4.8300439301325234e-08,1.7474242284223942,4.1995,4.1985,4.198983006535948,1.9076015595207416,1521.0,306,4.1989,4.1989,0.0,1521.0,306,1.0471937777777778,557.0,0.2617984444444444
142,8.014134275604747e-08,0.7165396519274606,4.1995,4.1989,4.199099293286219,-1.4972022498183228,1406.0,283,4.1989,4.1989,0.0,1406.0,283,1.041579,556.0,0.26039475
143,8.812536882812369e-08,0.315596471451062,4.1995,4.1989,4.1991534653465346,-1.9130703844330068,1507.0,303,4.1995,4.1989,-0.0005999999999994,1507.0,303,1.0479459999999998,555.0,0.2619864999999999
144,2.5669604629160694e-05,-17.31300466914117,4.1995,4.1111,4.198746357615894,300.4902959646911,1504.0,302,4.1989,4.1111,-0.0877999999999996,1504.0,302,1.0497875555555556,554.0,0.2624468888888889
145,8.217391304333851e-08,0.6321359820353571,4.1995,4.1989,4.199110000000001,-1.6111902018041533,1491.0,300,4.1995,4.1989,-0.0005999999999994,1491.0,300,1.047189,553.0,0.26179725
146,8.276923076922009e-07,-15.645206644406144,4.1995,4.1834,4.1990092307692315,269.44557960668396,1619.0,325,4.1989,4.1834,-0.0155000000000002,1619.0,325,1.0490452222222222,552.0,0.2622613055555555
147,8.72850498337386e-08,-0.3735707114091564,4.1995,4.1989,4.199254817275747,-1.872934242783481,1500.0,301,4.1989,4.1989,0.0,1500.0,301,1.047705,551.0,0.2619262499999999
148,7.947588717001954e-08,-0.7411663926710806,4.1995,4.1989,4.19930380952381,-1.4599827391209816,1566.0,315,4.1995,4.1989,-0.0005999999999994,1566.0,315,1.0493024444444443,550.0,0.2623256111111111
149,3.816215893227347e-06,-17.229234566313274,4.1995,4.1648,4.19876525974026,300.51704512474237,1534.0,308,4.1989,4.1648,-0.0341000000000004,1534.0,308,1.0474954444444444,549.0,0.2618738611111111
150,6.590114526816032e-08,0.7889509551297242,4.1995,4.1985,4.198901898734177,1.299429693315976,1572.0,316,4.1989,4.1989,0.0,1572.0,316,1.0386262222222222,548.0,0.2596565555555555
151,4.59449496190348e-08,0.4399354334808819,4.1995,4.1985,4.1988450479233235,2.3658048457414704,1559.0,313,4.1985,4.1985,0.0,1559.0,313,1.040513888888889,547.0,0.2601284722222222
152,4.2830210582491655e-08,0.4496118681232872,4.1995,4.1985,4.198854421768708,2.847118110450757,1461.0,294,4.1989,4.1989,0.0,1461.0,294,1.0407963333333332,546.0,0.2601990833333333
153,6.599750385712297e-05,-12.057395343649691,4.1995,4.0966,4.198168600682594,144.69340148764218,1453.0,293,4.1989,4.0966,-0.1023000000000005,1453.0,293,1.0426714444444445,545.0,0.2606678611111111
154,3.0472447260759473e-08,-0.9675318811414771,4.1995,4.1985,4.198808759124088,0.2912414823463218,1362.0,274,4.1985,4.1989,0.0003999999999999,1362.0,274,1.0451586666666668,544.0,0.2612896666666667
155,3.5420240137198015e-08,0.0434880776009751,4.1995,4.1985,4.198843396226416,3.0523830753033354,1316.0,265,4.1989,4.1985,-0.0003999999999999,1316.0,265,1.0438645555555557,543.0,0.2609661388888889
156,3.035824079300521e-08,-0.2199247322810295,4.1995,4.1985,4.198847035573123,3.601221095342681,1257.0,253,4.1989,4.1989,0.0,1257.0,253,1.0448258888888888,542.0,0.2612064722222222
157,2.579111944964557e-08,-0.9529558820226705,4.1995,4.1985,4.198838461538462,2.749328942477607,1228.0,247,4.1985,4.1985,0.0,1228.0,247,1.0414467777777776,541.0,0.2603616944444444
158,3.013899613898261e-08,-0.6124292836828447,4.1995,4.1985,4.198830000000001,2.19582848175196,1295.0,260,4.1989,4.1989,0.0,1295.0,260,1.0436008888888888,540.0,0.2609002222222222
159,2.6207972762085892e-08,-1.2198772613768183,4.1995,4.1985,4.198827067669174,1.367773102936853,1322.0,266,4.1989,4.1989,0.0,1322.0,266,1.043681111111111,539.0,0.2609202777777777
160,3.2854744741762505e-08,-0.3441931770552855,4.1995,4.1985,4.19883036437247,2.3366594513420336,1227.0,247,4.1989,4.1989,0.0,1227.0,247,1.0406432222222222,538.0,0.2601608055555555
161,3.1353663314599914e-08,-0.5506222634111488,4.1995,4.1985,4.198826612903227,1.9909083880287648,1232.0,248,4.1985,4.1985,0.0,1232.0,248,1.0401615555555557,537.0,0.2600403888888889
162,4.1149985149966356e-08,-0.1084456210713805,4.1995,4.1985,4.19879076923077,0.6705579113109739,1294.0,260,4.1985,4.1989,0.0003999999999999,1294.0,260,1.0413205555555556,536.0,0.2603301388888889
163,3.3938499384975376e-08,-0.2396671132306728,4.1995,4.1985,4.198831365313654,2.4080853042512755,1346.0,271,4.1989,4.1989,0.0,1346.0,271,1.0430427777777778,535.0,0.2607606944444444
164,3.7711634469258367e-08,0.2350417348894368,4.1995,4.1985,4.198849264705883,3.1461471667417285,1354.0,272,4.1989,4.1989,0.0,1354.0,272,1.044760666666667,534.0,0.2611901666666666
165,7.141055113468616e-07,-14.95083493465908,4.1995,4.1855,4.198754406130269,235.18793968560624,1297.0,261,4.1989,4.1855,-0.0133999999999998,1297.0,261,1.0400487777777778,533.0,0.2600121944444444
166,3.909831029184325e-08,-0.280717982090426,4.1995,4.1985,4.198786428571429,0.2621803144647394,1394.0,280,4.1989,4.1989,0.0,1394.0,280,1.0435704444444445,532.0,0.2608926111111111
167,3.805172574769773e-08,-0.0189231443249562,4.1995,4.1985,4.198827559055118,2.178107045862891,1262.0,254,4.1989,4.1989,0.0,1262.0,254,1.0407936666666666,531.0,0.2601984166666666
168,2.834310890814976e-08,-0.4836204834410427,4.1995,4.1985,4.198843703703704,3.393913444986378,1345.0,270,4.1989,4.1989,0.0,1345.0,270,1.040641666666667,530.0,0.2601604166666666
169,2.7808731808708546e-08,0.3958182449317291,4.1995,4.1985,4.198875384615385,6.028437663309551,1292.0,260,4.1989,4.1989,0.0,1292.0,260,1.0418957777777778,529.0,0.2604739444444444
170,3.164086995469931e-08,-0.7543723876343407,4.1995,4.1985,4.198812676056339,0.862424904205529,1415.0,284,4.1989,4.1989,0.0,1415.0,284,1.0388424444444444,528.0,0.2597106111111111
171,3.807811959902377e-08,-0.4694314731415208,4.1989,4.1985,4.198745454545456,-1.793277531198986,1311.0,264,4.1989,4.1985,-0.0003999999999999,1311.0,264,1.030341333333333,527.0,0.2575853333333333
172,3.3009803921561354e-08,-0.936113606700785,4.1989,4.1985,4.198784375000002,-1.132601310591594,1273.0,256,4.1985,4.1989,0.0003999999999999,1273.0,256,1.0314936666666668,526.0,0.2578734166666667
173,2.8919816826787197e-08,-1.2538617849820968,4.1989,4.1985,4.198805791505793,-0.4312204739903515,1285.0,259,4.1989,4.1985,-0.0003999999999999,1285.0,259,1.0331715555555556,525.0,0.2582928888888889
174,2.486718363761823e-05,-15.870856808194924,4.1989,4.1195,4.198447035573124,252.25180429019744,1260.0,253,4.1989,4.1195,-0.0793999999999996,1260.0,253,1.0310915555555555,524.0,0.2577728888888889
175,2.3664215686264736e-08,-1.0511264147393713,4.1995,4.1985,4.198845312500001,3.486215077862941,1274.0,256,4.1989,4.1989,0.0,1274.0,256,1.0295213333333333,523.0,0.2573803333333333
176,1.2171624111601422e-08,-1.1523682664525206,4.1995,4.1985,4.198880152671756,13.622140368136188,1301.0,262,4.1989,4.1989,0.0,1301.0,262,1.0296754444444445,522.0,0.257418861111111
177,3.229207124229439e-08,-0.9920823891964184,4.1989,4.1985,4.198788475836432,-1.0234374305819065,1338.0,269,4.1989,4.1985,-0.0003999999999999,1338.0,269,1.028938666666667,521.0,0.2572346666666666
178,3.5294414578119996e-08,-0.745203771681976,4.1989,4.1985,4.1987695035460995,-1.4550415221069994,1401.0,282,4.1989,4.1989,0.0,1401.0,282,1.0326134444444444,520.0,0.2581533611111111
179,3.9784172661862495e-08,0.2919049702941056,4.1989,4.1982,4.198666666666667,-1.8286416193843291,1389.0,279,4.1985,4.1989,0.0003999999999999,1389.0,279,1.0281843333333334,519.0,0.2570460833333333
180,3.9343898004526814e-08,0.3928998118726758,4.1989,4.1982,4.198653177257525,-1.6711502226935298,1489.0,299,4.1985,4.1985,0.0,1489.0,299,1.0305042222222225,518.0,0.2576260555555555
181,3.501163331781453e-08,0.7684667201048677,4.1989,4.1985,4.198628571428572,-1.4187138262578172,1532.0,308,4.1985,4.1985,0.0,1532.0,308,1.025224666666667,517.0,0.2563061666666666
182,4.0372798216263203e-08,-0.2466919091028212,4.1995,4.1985,4.198761333333334,-0.591214106366325,1495.0,300,4.1989,4.1985,-0.0003999999999999,1495.0,300,1.0241305555555555,516.0,0.2560326388888889
183,3.639240238587971e-08,-0.6441115035921757,4.1989,4.1985,4.19876103896104,-1.5955234357508652,1534.0,308,4.1989,4.1989,0.0,1534.0,308,1.023496888888889,515.0,0.2558742222222222
184,2.4597991005748773e-08,-1.1143827430960396,4.1995,4.1985,4.198839158576051,2.6967164379979853,1537.0,309,4.1989,4.1989,0.0,1537.0,309,1.0252476666666666,514.0,0.2563119166666666
185,3.969604863220806e-08,-0.303757642496874,4.1995,4.1985,4.198747416413374,-1.2430715789005244,1640.0,329,4.1989,4.1985,-0.0003999999999999,1640.0,329,1.0275445555555556,513.0,0.2568861388888889
186,7.659849015365157e-05,-12.261832227300449,4.1995,4.0873,4.198107260726073,149.58103169064097,1505.0,303,4.1985,4.0873,-0.1112000000000001,1505.0,303,1.0284668888888888,512.0,0.2571167222222222
187,4.18609078218083e-08,0.3341243396233309,4.1995,4.1985,4.1986850649350655,-1.2558324120000737,1531.0,308,4.1989,4.1985,-0.0003999999999999,1531.0,308,1.022488111111111,511.0,0.2556220277777777
188,1.3443880770293626e-08,-2.0748515399321503,4.1995,4.1985,4.1988695035461,8.775105848806225,1404.0,282,4.1985,4.1989,0.0003999999999999,1404.0,282,1.0232044444444444,510.0,0.2558011111111111
189,9.147441860464728e-07,-17.03072142133295,4.1995,4.1824,4.198837209302327,293.6463685410387,1499.0,301,4.1989,4.1824,-0.0164999999999997,1499.0,301,1.0241497777777775,509.0,0.2560374444444444
190,9.755083056478506e-07,-17.21916751206,4.1995,4.1818,4.198835880398673,297.9670693174491,1498.0,301,4.1989,4.1818,-0.0171000000000001,1498.0,301,1.0245321111111112,508.0,0.2561330277777778
191,1.04049504049391e-08,1.8401895447975327,4.1995,4.1985,4.198899326599328,24.17515476970968,1476.0,297,4.1989,4.1989,0.0,1476.0,297,1.0192364444444444,507.0,0.2548091111111111
192,1.4982578397209245e-08,-2.605166745105337,4.1989,4.1985,4.198858333333334,4.820320634111827,1431.0,288,4.1989,4.1989,0.0,1431.0,288,1.023297111111111,506.0,0.2558242777777778
193,1.3156146179391831e-08,-0.004323697781837,4.1995,4.1985,4.198886710963456,15.118265497942382,1497.0,301,4.1989,4.1989,0.0,1497.0,301,1.0259767777777775,505.0,0.2564941944444444
194,1.5632336655569982e-08,3.158902538701245,4.1995,4.1985,4.1989152823920275,16.93291941501826,1496.0,301,4.1989,4.1989,0.0,1496.0,301,1.0173762222222222,504.0,0.2543440555555555
195,1.4169952726831048e-08,4.060620506745129,4.1995,4.1985,4.19891966101695,19.61480309714505,1469.0,295,4.1989,4.1989,0.0,1469.0,295,1.027628888888889,503.0,0.2569072222222222
196,1.3657449327833306e-08,3.8123511302174986,4.1995,4.1985,4.198916326530613,20.328012093834325,1460.0,294,4.1995,4.1989,-0.0005999999999994,1460.0,294,1.025540111111111,502.0,0.2563850277777778
197,1.221069659284454e-08,3.678659157783667,4.1995,4.1985,4.198912063492064,22.89476811285408,1568.0,315,4.1989,4.1989,0.0,1568.0,315,1.028867,501.0,0.25721675
198,4.66479750778032e-08,1.910043482600572,4.1995,4.1985,4.19898847352025,1.8882141977381777,1596.0,321,4.1995,4.1989,-0.0005999999999994,1596.0,321,1.0258127777777777,500.0,0.2564531944444444
199,3.96089015997246e-08,1.921376755767774,4.1995,4.1985,4.198954925373135,3.818192858751514,1665.0,335,4.1989,4.1989,0.0,1665.0,335,1.019966222222222,499.0,0.2549915555555555
200,1.1385579937298117e-08,-1.463217121801554,4.1995,4.1985,4.198880000000001,14.017365818374037,1594.0,320,4.1989,4.1989,0.0,1594.0,320,1.0216813333333332,498.0,0.2554203333333333
201,2.0234113048809877e-08,0.2921659985158907,4.1995,4.1985,4.198881761006289,9.17130123005815,1584.0,318,4.1989,4.1989,0.0,1584.0,318,1.018245111111111,497.0,0.2545612777777777
202,1.7404772058967062e-08,2.0830870830824844,4.1995,4.1985,4.198906688963211,14.067800095229718,1488.0,299,4.1989,4.1989,0.0,1488.0,299,1.0154993333333333,496.0,0.2538748333333333
203,2.3195646796898395e-08,2.670540973860696,4.1995,4.1985,4.198926923076924,10.01464345728902,1551.0,312,4.1989,4.1989,0.0,1551.0,312,1.016908777777778,495.0,0.2542271944444444
204,2.2366992399530977e-08,2.958313301175847,4.1995,4.1985,4.198929967426711,10.543088584719246,1527.0,307,4.1989,4.1989,0.0,1527.0,307,1.0201712222222223,494.0,0.2550428055555556
205,2.1559976931917803e-08,2.6806935410462613,4.1995,4.1985,4.198922837370243,11.127211921117816,1435.0,289,4.1989,4.1989,0.0,1435.0,289,1.0182736666666667,493.0,0.2545684166666667
206,2.3863940937074666e-08,2.8330724076600884,4.1995,4.1985,4.198932055749129,9.586344566407076,1429.0,287,4.1989,4.1989,0.0,1429.0,287,1.0191463333333333,492.0,0.2547865833333333
207,2.2723372423013744e-08,2.9274924316151028,4.1995,4.1985,4.1989304635761595,10.303846656452944,1500.0,302,4.1989,4.1989,0.0,1500.0,302,1.0168906666666666,491.0,0.2542226666666666
208,6.3362367259225754e-09,0.0991853210067805,4.1995,4.1985,4.198894482758622,35.54386203889957,1445.0,290,4.1989,4.1989,0.0,1445.0,290,1.0191957777777778,490.0,0.2547989444444444
209,3.5323754595791547e-05,-17.323318729682057,4.1995,4.0959,4.198620265780732,300.39774955367875,1498.0,301,4.1989,4.0959,-0.1029999999999997,1498.0,301,1.0170026666666667,489.0,0.2542506666666667
210,1.1324285470615091e-08,1.5319596687080568,4.1995,4.1985,4.198897909407666,21.54570203503975,1429.0,287,4.1995,4.1989,-0.0005999999999994,1429.0,287,1.0150928888888888,488.0,0.2537732222222222
211,9.645963792293846e-09,2.5224775046659498,4.1995,4.1985,4.198902090592336,27.50948644149223,1428.0,287,4.1989,4.1989,0.0,1428.0,287,1.0179983333333331,487.0,0.2544995833333333
212,1.3804559263851576e-08,4.123515725738175,4.1995,4.1985,4.1989191419141925,20.259440742163136,1508.0,303,4.1989,4.1989,0.0,1508.0,303,1.019400111111111,486.0,0.2548500277777777
213,1.4633887043178836e-08,-0.2329965310677542,4.1995,4.1985,4.198882724252492,12.6656512773836,1498.0,301,4.1985,4.1989,0.0003999999999999,1498.0,301,1.0197425555555557,485.0,0.2549356388888888
214,1.1265949003882518e-08,-2.3135617371044175,4.1995,4.1985,4.198875159235669,11.559197225409058,1564.0,314,4.1989,4.1989,0.0,1564.0,314,1.0176248888888888,484.0,0.2544062222222222
215,8.864477146042692e-07,-16.979102781177936,4.1995,4.1827,4.198847333333334,292.1915518580592,1494.0,300,4.1989,4.1827,-0.0162000000000004,1494.0,300,1.0201305555555555,483.0,0.2550326388888889
216,4.634799903823751e-08,1.885921645601192,4.1995,4.1985,4.198984488448845,2.0499669798349385,1508.0,303,4.1989,4.1995,0.0005999999999994,1508.0,303,1.017189777777778,482.0,0.2542974444444444
217,3.130030959747246e-08,2.5399280889175557,4.1995,4.1985,4.19895,5.916967413754387,1614.0,324,4.1989,4.1989,0.0,1614.0,324,1.0213584444444443,481.0,0.2553396111111111
218,3.1846013548670026e-08,2.646982611086447,4.1995,4.1985,4.198955921052632,5.557530948007903,1511.0,304,4.1989,4.1989,0.0,1511.0,304,1.019048222222222,480.0,0.2547620555555555
219,8.286712718407435e-07,-17.491094399412194,4.1995,4.1827,4.198847826086958,311.2494909239473,1604.0,322,4.1985,4.1827,-0.0158000000000004,1604.0,322,1.0189094444444444,479.0,0.2547273611111111
220,1.2411062144717762e-08,0.0906368082422681,4.1995,4.1985,4.198888273615636,16.465405139399984,1530.0,307,4.1989,4.1989,0.0,1530.0,307,1.017178777777778,478.0,0.2542946944444444
221,1.2082998434778542e-08,0.9308567714478816,4.1995,4.1985,4.198894155844157,18.885449577318553,1534.0,308,4.1989,4.1989,0.0,1534.0,308,1.0129726666666667,477.0,0.2532431666666667
222,9.222840804876904e-07,-17.74887672921721,4.1995,4.1815,4.198829940119761,321.1981675028736,1661.0,334,4.1989,4.1815,-0.0174000000000003,1661.0,334,1.0150477777777778,476.0,0.2537619444444444
223,3.5625787079163015e-06,-17.44938939138975,4.1989,4.1654,4.198605714285715,307.9220668270149,1569.0,315,4.1989,4.1654,-0.0335,1569.0,315,1.015024777777778,475.0,0.2537561944444444
224,3.951943821649792e-08,-0.2498715324624577,4.1989,4.1985,4.1987246753246765,-1.9502708856666608,1533.0,308,4.1989,4.1989,0.0,1533.0,308,1.0129226666666666,474.0,0.2532306666666666
225,4.0254746741252386e-08,-0.256813043828876,4.1995,4.1985,4.198760377358491,-0.6493520819406067,1584.0,318,4.1985,4.1989,0.0003999999999999,1584.0,318,1.0070604444444444,473.0,0.2517651111111111
226,3.047557029770802e-08,-1.1309676885763469,4.1989,4.1985,4.198798089171976,-0.7255743743276177,1560.0,314,4.1985,4.1989,0.0003999999999999,1560.0,314,1.0118615555555557,472.0,0.2529653888888889
227,4.013376087951475e-08,-0.0135827506350097,4.1989,4.1985,4.198701351351352,-2.0134661309478634,1471.0,296,4.1989,4.1989,0.0,1471.0,296,1.005483111111111,471.0,0.2513707777777778
228,3.8419041653608816e-08,-0.4240489431340529,4.1989,4.1985,4.198741290322582,-1.8320441391113729,1543.0,310,4.1985,4.1989,0.0003999999999999,1543.0,310,1.0070248888888889,470.0,0.2517562222222222
229,4.1325718000499344e-08,-0.1005976367004849,4.1995,4.1985,4.198729251700681,-1.307757177948056,1464.0,294,4.1985,4.1989,0.0003999999999999,1464.0,294,1.0093103333333333,469.0,0.2523275833333333
230,3.998538545852243e-08,-0.1184016941193004,4.1989,4.1985,4.198711764705883,-1.9983936915876577,1609.0,323,4.1989,4.1989,0.0,1609.0,323,1.0128254444444444,468.0,0.2532063611111111
231,6.129239994612927e-05,-12.18402071099225,4.1989,4.099,4.198034448160535,147.78805903459514,1483.0,299,4.1989,4.099,-0.0998999999999998,1483.0,299,1.0079934444444445,467.0,0.2519983611111111
232,3.9905473590078714e-08,-0.1509981941260799,4.1989,4.1985,4.198714983713355,-1.9902079257254712,1525.0,307,4.1985,4.1989,0.0003999999999999,1525.0,307,1.0090632222222222,466.0,0.2522658055555555
233,4.0106275767283876e-08,0.0543496159999671,4.1989,4.1985,4.1986945945945955,-2.0106779014830014,1472.0,296,4.1989,4.1989,0.0,1472.0,296,1.0053015555555556,465.0,0.2513253888888889
234,8.633065475522629e-07,-16.097638185961728,4.1989,4.183,4.198638127090302,271.72238396858756,1488.0,299,4.1985,4.183,-0.0155000000000002,1488.0,299,1.0079433333333334,464.0,0.2519858333333333
235,3.9757605738304384e-08,-0.1941375036685883,4.1989,4.1985,4.198719230769232,-1.975012451217692,1555.0,312,4.1985,4.1985,0.0,1555.0,312,1.007465,463.0,0.25186625
236,3.9796156903072255e-08,-0.1860416571456512,4.1989,4.1985,4.1987184300341305,-1.978943719944261,1456.0,293,4.1985,4.1989,0.0003999999999999,1456.0,293,1.0052738888888888,462.0,0.2513184722222222
237,4.011162790696791e-08,0.0467575448406897,4.1989,4.1985,4.19869534883721,-2.0112219266000233,1498.0,301,4.1989,4.1989,0.0,1498.0,301,1.010060888888889,461.0,0.2525152222222222
238,3.8671182907755946e-08,-0.3906495366440388,4.1989,4.1985,4.198738157894738,-1.8596713111939416,1515.0,304,4.1985,4.1985,0.0,1515.0,304,1.0079465555555556,460.0,0.2519866388888889
239,3.8397482132310746e-08,-0.4272505905704996,4.1989,4.1985,4.198741584158416,-1.829577328758575,1505.0,303,4.1985,4.1989,0.0003999999999999,1505.0,303,1.0037482222222225,459.0,0.2509370555555555
240,3.9927492447121113e-08,-0.1399445246574173,4.1989,4.1985,4.1987138972809674,-1.9924915952485076,1648.0,331,4.1985,4.1989,0.0003999999999999,1648.0,331,1.002150111111111,458.0,0.2505375277777777
241,3.870997150996298e-08,-0.3839510664299159,4.1989,4.1985,4.19873753846154,-1.8640911138325775,1618.0,325,4.1989,4.1985,-0.0003999999999999,1618.0,325,1.0063527777777777,457.0,0.2515881944444444
242,3.38020892687485e-08,-0.868911223884017,4.1989,4.1985,4.198779384615385,-1.252740591734547,1616.0,325,4.1989,4.1985,-0.0003999999999999,1616.0,325,1.0069,456.0,0.251725
243,3.663740126981584e-05,-17.773798113099062,4.1995,4.091,4.198367192429023,316.26931631860185,1576.0,317,4.1989,4.091,-0.1078999999999998,1576.0,317,1.001398888888889,455.0,0.2503497222222222
244,4.005750347212879e-08,-0.091162566666304,4.1989,4.1985,4.19870905923345,-2.00571557195542,1428.0,287,4.1985,4.1985,0.0,1428.0,287,1.003266111111111,454.0,0.2508165277777777
245,4.0106275767283896e-08,-0.0543496160133624,4.1989,4.1985,4.198705405405406,-2.0106779014820253,1471.0,296,4.1989,4.1989,0.0,1471.0,296,1.0043583333333332,453.0,0.2510895833333333
246,3.8061645322327194e-08,-0.4708083294370628,4.1989,4.1985,4.198745588235294,-1.7915674310220986,1351.0,272,4.1989,4.1989,0.0,1351.0,272,0.9964291111111112,452.0,0.2491072777777777
247,3.129454160266265e-05,-16.703131307398316,4.1989,4.1052,4.198418214285715,279.3264247763444,1395.0,280,4.1985,4.1052,-0.0933000000000001,1395.0,280,1.0000967777777778,451.0,0.2500241944444444
248,5.339750555543075e-05,-12.173653668335891,4.1989,4.1062,4.19811204013378,147.48032591346154,1481.0,299,4.1989,4.1062,-0.0926999999999997,1481.0,299,1.0021014444444445,450.0,0.2505253611111111
249,8.644845219728512e-07,-15.688533615419496,4.1989,4.1834,4.198648239436621,258.0583088559241,1412.0,284,4.1989,4.1834,-0.0155000000000002,1412.0,284,1.0008857777777778,449.0,0.2502214444444444
250,3.640029651592973e-08,-0.6445258610241299,4.1989,4.1985,4.198761052631579,-1.59583495352241,1419.0,285,4.1985,4.1985,0.0,1419.0,285,1.001245333333333,448.0,0.2503113333333333
251,8.155658253347596e-07,-15.96415616375386,4.1989,4.1837,4.198717182130585,266.1388849898191,1448.0,291,4.1985,4.1837,-0.0148000000000001,1448.0,291,1.0022116666666667,447.0,0.2505529166666667
252,3.3419420437206675e-08,-0.9018912456554508,4.1989,4.1985,4.19878185053381,-1.1951496405319684,1397.0,281,4.1985,4.1985,0.0,1397.0,281,0.997121,446.0,0.24928025
253,3.8125063548542695e-08,-0.462584471004899,4.1989,4.1985,4.1987448398576515,-1.7988701188222258,1396.0,281,4.1989,4.1985,-0.0003999999999999,1396.0,281,0.9990147777777778,445.0,0.2497536944444444
254,4.0032284100071896e-08,-0.1023477842576392,4.1989,4.1985,4.198710169491526,-2.0031520573576764,1470.0,295,4.1989,4.1989,0.0,1470.0,295,0.9990015555555556,444.0,0.2497503888888889
255,4.0030213688741455e-08,0.1052234255380605,4.1989,4.1985,4.198689547038328,-2.002934837823002,1429.0,287,4.1989,4.1985,-0.0003999999999999,1429.0,287,0.9976373333333334,443.0,0.2494093333333333
256,3.549555341261406e-08,-0.7263279742687355,4.1989,4.1985,4.198767973856209,-1.4821781800711846,1520.0,306,4.1989,4.1989,0.0,1520.0,306,0.9940083333333332,442.0,0.2485020833333333
257,3.8565964779548527e-08,-0.4047150463410487,4.1989,4.1985,4.198739482200648,-1.8482105404826337,1537.0,309,4.1989,4.1985,-0.0003999999999999,1537.0,309,0.9979993333333332,441.0,0.2494998333333333
258,4.2049423048350474e-08,-0.2722292383285442,4.1995,4.1982,4.198782881002089,0.4754278744456974,2389.0,479,4.1985,4.1989,0.0003999999999999,2389.0,479,0.9690142222222222,440.0,0.2422535555555555
259,4.012083240097572e-08,-0.0122514479772633,4.1989,4.1985,4.198701219512197,-2.012156673466566,1632.0,328,4.1989,4.1985,-0.0003999999999999,1632.0,328,0.9945651111111112,439.0,0.2486412777777777
260,3.991991375326396e-08,-0.1468137123110041,4.1989,4.1985,4.198714569536425,-1.9916799620102297,1502.0,302,4.1985,4.1989,0.0003999999999999,1502.0,302,0.9962927777777778,438.0,0.2490731944444444
261,3.8440740031074545e-08,0.4214099945811352,4.1989,4.1985,4.198658957654723,-1.8344069853759235,1526.0,307,4.1985,4.1989,0.0003999999999999,1526.0,307,0.9933418888888887,437.0,0.2483354722222222
262,3.972792805006695e-08,0.2033956109798722,4.1989,4.1985,4.198679865771812,-1.9719100156055336,1484.0,298,4.1989,4.1989,0.0,1484.0,298,1.0001137777777778,436.0,0.2500284444444444
263,4.011598157938738e-08,0.0490517447431287,4.1989,4.1985,4.1986951219512205,-2.011661548237693,1425.0,287,4.1989,4.1985,-0.0003999999999999,1425.0,287,0.9989534444444444,435.0,0.2497383611111111
264,2.8613139900120065e-05,-17.233368881165177,4.1989,4.1065,4.198478523489933,297.3224854940899,1485.0,298,4.1989,4.1065,-0.0924000000000004,1485.0,298,0.9953195555555556,434.0,0.2488298888888888
265,3.0606159158962585e-06,-17.081962330748087,4.1995,4.1685,4.198663036303631,295.4427270871713,1506.0,303,4.1985,4.1685,-0.0300000000000002,1506.0,303,0.9979837777777776,433.0,0.2494959444444444
266,2.9753940791996515e-08,-1.187744921361792,4.1989,4.1985,4.198801730103806,-0.5934168510668334,1436.0,289,4.1989,4.1989,0.0,1436.0,289,0.9935368888888888,432.0,0.2483842222222222
267,4.010575554198833e-08,-0.0539827389946064,4.1989,4.1985,4.198705369127517,-2.01062549536799,1485.0,298,4.1989,4.1989,0.0,1485.0,298,0.9989602222222222,431.0,0.2497400555555555
268,3.403322259135048e-08,-0.6462625361318416,4.1995,4.1985,4.198800332225915,0.3041999704269864,1497.0,301,4.1989,4.1985,-0.0003999999999999,1497.0,301,0.9963847777777778,430.0,0.2490961944444444
269,3.724297980969242e-08,-0.5612020837202335,4.1989,4.1985,4.198753763440862,-1.6972709246147568,1387.0,279,4.1989,4.1985,-0.0003999999999999,1387.0,279,0.99599,429.0,0.2489975
270,3.9710167349982235e-08,-0.2101490163447664,4.1989,4.1985,4.1987207885304665,-1.9700112726683152,1385.0,279,4.1989,4.1989,0.0,1385.0,279,0.9991373333333332,428.0,0.2497843333333333
271,3.8397008025340214e-08,0.4289732493298669,4.1989,4.1985,4.198658273381296,-1.8291939068943024,1384.0,278,4.1985,4.1985,0.0,1384.0,278,0.9995582222222222,427.0,0.2498895555555555
272,4.010431115795599e-08,-0.0673279992413396,4.1989,4.1985,4.198706691449815,-2.010470578052984,1337.0,269,4.1989,4.1989,0.0,1337.0,269,0.9975406666666666,426.0,0.2493851666666666
