cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
964,1.8807017543883346e-08,0.9076074316216745,4.1998,4.1995,4.199588421052632,-1.1888753199229345,940.0,190,4.1995,4.1995,0.0,940.0,190,0.4242233881301812,-444.0,0.0922366777777778
965,1.7137305699503456e-08,1.1398303609783345,4.1998,4.1995,4.1995761658031086,-0.7082343105378333,959.0,193,4.1995,4.1995,0.0,959.0,193,0.4211820042756657,-445.0,0.0915754055555556
966,1.954887218047576e-08,0.7989150306328144,4.1998,4.1995,4.199594736842105,-1.3763347103470651,942.0,190,4.1995,4.1995,0.0,942.0,190,0.4204693184724566,-446.0,0.09142045
967,1.1551165803123361e-08,1.9729166916622969,4.1998,4.1995,4.199545077720207,1.9121079816607651,960.0,193,4.1998,4.1995,-0.0003000000000001,960.0,193,0.4190457354794846,-447.0,0.0911109277777778
968,2.2290438137255972e-08,0.2445276555758798,4.1998,4.1995,4.199631937172775,-1.960850047806442,949.0,191,4.1995,4.1998,0.0003000000000001,949.0,191,0.4166546403705469,-448.0,0.0905910444444444
969,1.5461387434574455e-08,1.3714095764326693,4.1998,4.1995,4.199565625,-0.1206011855196966,952.0,192,4.1998,4.1998,0.0,952.0,192,0.4177494762122184,-449.0,0.0908290888888889
970,1.1600948952894196e-08,1.964380861427286,4.1998,4.1995,4.1995453125,1.878249251211304,955.0,192,4.1995,4.1995,0.0,955.0,192,0.4139406494314382,-450.0,0.0900009555555556
971,2.261904761907613e-08,0.0106670048208607,4.1998,4.1995,4.199649206349205,-2.021390374331329,938.0,189,4.1995,4.1998,0.0003000000000001,938.0,189,0.414319682172181,-451.0,0.0900833666666667
972,1.4530473799494831e-08,1.5036201165357188,4.1998,4.1995,4.1995603092783504,0.263483082796029,962.0,194,4.1998,4.1995,-0.0003000000000001,962.0,194,0.4108372773452223,-452.0,0.0893262055555556
973,1.453394123608721e-08,1.5037179768073647,4.1998,4.1995,4.1995603174603175,0.2638473656485991,936.0,189,4.1995,4.1995,0.0,936.0,189,0.4095321261139691,-453.0,0.0890424333333333
974,2.1822643979085097e-08,-0.3847835266641097,4.1998,4.1995,4.199678124999999,-1.8715470637952625,954.0,192,4.1995,4.1995,0.0,954.0,192,0.4108995721963703,-454.0,0.08933975
975,2.0828697644005307e-08,0.5907862184313445,4.1998,4.1995,4.1996078125,-1.6684614800884587,953.0,192,4.1998,4.1995,-0.0003000000000001,953.0,192,0.4073373952097377,-455.0,0.0885652444444444
976,2.06541353383719e-08,0.6217959990362949,4.1998,4.1995,4.199605789473684,-1.6306467904675206,945.0,190,4.1995,4.1995,0.0,945.0,190,0.4089671797813669,-456.0,0.0889196
977,2.159650259070079e-08,0.438207727036788,4.1998,4.1995,4.199618134715025,-1.82701576629915,958.0,193,4.1995,4.1995,0.0,958.0,193,0.4045572255731418,-457.0,0.0879607666666667
978,1.6661600810557974e-08,1.2055716312191094,4.1998,4.1995,4.199573015873016,-0.5525571173136559,937.0,189,4.1998,4.1995,-0.0003000000000001,937.0,189,0.4048231157376402,-458.0,0.0880185777777778
979,2.0828697644005307e-08,0.5907862184313445,4.1998,4.1995,4.1996078125,-1.6684614800884587,953.0,192,4.1998,4.1995,-0.0003000000000001,953.0,192,0.402165849396377,-459.0,0.0874408222222222
980,2.1930091185437973e-08,-0.3574977965113354,4.1998,4.1995,4.19967619047619,-1.8923337291506008,937.0,189,4.1995,4.1995,0.0,937.0,189,0.3998293581007717,-460.0,0.0869328111111111
981,2.212781954890006e-08,-0.3003669372582053,4.1998,4.1995,4.199672105263157,-1.9302102329103985,945.0,190,4.1995,4.1998,0.0003000000000001,945.0,190,0.4010025352113602,-461.0,0.0871878888888889
982,1.925801701573107e-08,0.8419641313616993,4.1998,4.1995,4.1995921874999995,-1.3047978682502552,953.0,192,4.1995,4.1998,0.0003000000000001,953.0,192,0.3988014419535867,-462.0,0.0867093166666667
983,2.2055137844639313e-08,0.322351556776784,4.1998,4.1995,4.199626315789473,-1.9163743548216208,943.0,190,4.1995,4.1995,0.0,943.0,190,0.3979014116677617,-463.0,0.0865136277777778
984,2.2614176593159203e-08,-0.0207806741178911,4.1998,4.1995,4.199651546391752,-2.0205060734211964,962.0,194,4.1998,4.1995,-0.0003000000000001,962.0,194,0.3978963013436315,-464.0,0.0865125166666667
985,1.3039513677827981e-08,1.7280410797550771,4.1998,4.1995,4.1995523809523805,0.9965595901468344,936.0,189,4.1995,4.1998,0.0003000000000001,936.0,189,0.3943339710472751,-465.0,0.0857379777777778
986,2.2391084093239973e-08,0.2037021855547161,4.1998,4.1995,4.19963492063492,-1.979566978393064,938.0,189,4.1995,4.1995,0.0,938.0,189,0.3951766890479791,-466.0,0.0859212055555556
987,2.2439239459934586e-08,0.1801375722307211,4.1998,4.1995,4.19963664921466,-1.9884836502610868,948.0,191,4.1995,4.1998,0.0003000000000001,948.0,191,0.3927189042091412,-467.0,0.0853868222222222
988,1.9484298555036497e-08,0.8088424997611022,4.1998,4.1995,4.19959414893617,-1.3603603374621185,934.0,188,4.1995,4.1995,0.0,934.0,188,0.3918115150565687,-468.0,0.0851895333333333
989,1.9998897768005362e-08,0.7295747198080372,4.1998,4.1995,4.1995989528795805,-1.4833644253547866,947.0,191,4.1995,4.1995,0.0,947.0,191,0.3914255067233879,-469.0,0.0851056055555555
990,1.8807017543883346e-08,0.9076074316609468,4.1998,4.1995,4.19958842105263,-1.188875319874903,944.0,190,4.1995,4.1995,0.0,944.0,190,0.3890433035784376,-470.0,0.0845876555555556
991,2.1714285714313082e-08,0.4115041582449619,4.1998,4.1995,4.1996199999999995,-1.8502531573537595,942.0,190,4.1998,4.1995,-0.0003000000000001,942.0,190,0.3908440540438447,-471.0,0.0849791833333333
992,2.0828697644005304e-08,0.5907862184313444,4.1998,4.1995,4.1996078125,-1.6684614800884583,951.0,192,4.1998,4.1995,-0.0003000000000001,951.0,192,0.3872930175638164,-472.0,0.0842071
993,2.2597280691802282e-08,0.0643771091418554,4.1998,4.1995,4.199645212765957,-2.01743264330568,931.0,188,4.1995,4.1995,0.0,931.0,188,0.3859305284958217,-473.0,0.0839108611111111
994,1.6413373860203055e-08,1.239698032199939,4.1998,4.1995,4.199571428571429,-0.4682163188073187,939.0,189,4.1995,4.1995,0.0,939.0,189,0.3861898263421923,-474.0,0.0839672388888889
995,1.4592103766089613e-08,1.4954344408392946,4.1998,4.1995,4.199560638297872,0.2387504244305311,934.0,188,4.1995,4.1995,0.0,934.0,188,0.3826929592979447,-475.0,0.0832069333333333
996,1.3951367781172597e-08,1.5891215462945545,4.1998,4.1995,4.199557142857143,0.5308120832756313,935.0,189,4.1995,4.1995,0.0,935.0,189,0.3842450413911727,-476.0,0.0835443944444444
997,2.060402314689837e-08,0.6303159422904205,4.1998,4.1995,4.199605235602093,-1.6197739608572548,947.0,191,4.1995,4.1995,0.0,947.0,191,0.3823695524353602,-477.0,0.0831366166666667
998,2.1790874957360483e-08,0.3933448577734748,4.1998,4.1995,4.199621276595744,-1.86523769099964,931.0,188,4.1995,4.1995,0.0,931.0,188,0.3798499837777875,-478.0,0.0825888
999,1.8667679837916122e-08,-0.9276017675878812,4.1998,4.1995,4.199712698412697,-1.1518571928004069,936.0,189,4.1995,4.1998,0.0003000000000001,936.0,189,0.3814010949094307,-479.0,0.08292605
1000,2.0654135338371895e-08,0.6217959990362951,4.1998,4.1995,4.199605789473684,-1.6306467904675206,941.0,190,4.1998,4.1995,-0.0003000000000001,941.0,190,0.3781700924780611,-480.0,0.08222355
1001,1.4419354838727846e-08,1.5207174860620631,4.1998,4.1995,4.199559677419354,0.3158619832024931,924.0,186,4.1998,4.1995,-0.0003000000000001,924.0,186,0.3763550075534684,-481.0,0.0818289055555556
1002,1.6661600810557974e-08,1.2055716312191096,4.1998,4.1995,4.199573015873016,-0.5525571173136572,937.0,189,4.1998,4.1995,-0.0003000000000001,937.0,189,0.3776488905200139,-482.0,0.0821102277777778
1003,2.1752786220898736e-08,0.4024611152886084,4.1998,4.1995,4.199620634920635,-1.8577979760672416,939.0,189,4.1995,4.1998,0.0003000000000001,939.0,189,0.3746757039410168,-483.0,0.0814637833333333
1004,1.4419354838727849e-08,1.5207174860396329,4.1998,4.1995,4.199559677419355,0.3158619831565197,925.0,186,4.1995,4.1995,0.0,925.0,186,0.374156443906139,-484.0,0.0813508833333333
1005,1.6965240641732613e-08,1.164008500781417,4.1998,4.1995,4.199574999999999,-0.65213600696661,935.0,188,4.1995,4.1995,0.0,935.0,188,0.3724042159683489,-485.0,0.0809699055555556
1006,2.2033129904125404e-08,0.3295236495894947,4.1998,4.1995,4.199625806451612,-1.912091737686592,923.0,186,4.1998,4.1998,0.0,923.0,186,0.3709818594531679,-486.0,0.08066065
1007,1.569803163046693e-08,1.3388103154004425,4.1998,4.1995,4.199567021276595,-0.2099341940001156,932.0,188,4.1995,4.1995,0.0,932.0,188,0.3720189741837874,-487.0,0.0808861444444444
1008,1.9245187436701052e-08,0.844192395478608,4.1998,4.1995,4.199592063492063,-1.3012221014745755,936.0,189,4.1998,4.1995,-0.0003000000000001,936.0,189,0.369505180192482,-488.0,0.0803395833333333
1009,1.9598081952945362e-08,0.7919642174210004,4.1998,4.1995,4.199595161290322,-1.3878327303571707,924.0,186,4.1998,4.1995,-0.0003000000000001,924.0,186,0.3676932381172293,-489.0,0.0799456222222222
1010,1.7664125611582162e-08,1.0679352221818836,4.1998,4.1995,4.199579787234042,-0.868871991211686,930.0,188,4.1995,4.1995,0.0,930.0,188,0.3672466213398637,-490.0,0.0798485166666667
1011,1.99988622141565e-08,0.7299374404615766,4.1998,4.1995,4.199598936170212,-1.483083499733023,932.0,188,4.1995,4.1998,0.0003000000000001,932.0,188,0.3642004593322864,-491.0,0.0791862055555556
1012,2.2619006102905577e-08,0.0216818666367101,4.1998,4.1995,4.199648387096773,-2.0213827100374653,921.0,186,4.1995,4.1995,0.0,921.0,186,0.3648533798947916,-492.0,0.0793281666666667
1013,2.12932330827336e-08,-0.5030375827366463,4.1998,4.1995,4.199686315789473,-1.765651425810766,941.0,190,4.1995,4.1998,0.0003000000000001,941.0,190,0.3643260199961669,-493.0,0.0792135055555555
1014,2.199930998795251e-08,0.3389274081608619,4.1998,4.1995,4.199625133689839,-1.9056254130817336,926.0,187,4.1998,4.1995,-0.0003000000000001,926.0,187,0.361288571091232,-494.0,0.0785530888888889
1015,2.161692126912242e-08,0.4348483751141033,4.1998,4.1995,4.1996183783783785,-1.83081819852131,918.0,185,4.1995,4.1998,0.0003000000000001,918.0,185,0.3613632329267752,-495.0,0.0785693222222222
1016,2.2044316759613625e-08,-0.3258976612093461,4.1998,4.1995,4.199673936170212,-1.914270235038154,933.0,188,4.1998,4.1998,0.0,933.0,188,0.3605121339944978,-496.0,0.0783842722222222
1017,2.2621621621650133e-08,8.954176061015203e-12,4.1998,4.1995,4.199649999999999,-2.021857923497268,925.0,186,4.1995,4.1995,0.0,925.0,186,0.3575259927438306,-497.0,0.0777350111111111
1018,2.1658054169663788e-08,0.4256216838558287,4.1998,4.1995,4.19961902173913,-1.8389548089056176,914.0,184,4.1998,4.1995,-0.0003000000000001,914.0,184,0.3590884232434224,-498.0,0.0780747222222222
1019,2.1533551837184282e-08,0.4530806845106277,4.1998,4.1995,4.199617112299465,-1.8142376287436328,926.0,187,4.1998,4.1995,-0.0003000000000001,926.0,187,0.3568926191711237,-499.0,0.0775973
1020,1.8346400570229826e-08,-0.9735638017715628,4.1998,4.1995,4.1997152173913035,-1.063856670332964,913.0,184,4.1995,4.1998,0.0003000000000001,913.0,184,0.3564274519171649,-500.0,0.0774961611111111
1021,2.1238012205780896e-08,-0.5146409384829543,4.1998,4.1995,4.199687096774193,-1.7541235968692908,923.0,186,4.1995,4.1995,0.0,923.0,186,0.357668672993548,-501.0,0.0777660333333333
1022,2.0267654751551253e-08,-0.687152187276572,4.1998,4.1995,4.199698387096774,-1.544547122489575,924.0,186,4.1995,4.1995,0.0,924.0,186,0.3550185355544469,-502.0,0.0771898277777778
1023,2.0217391304373303e-08,-0.6955663420891408,4.1998,4.1995,4.199698913043477,-1.5329699707011104,911.0,184,4.1998,4.1998,0.0,911.0,184,0.3526817120877727,-503.0,0.0766817444444444
1024,2.2409764603341225e-08,-0.1960456857326927,4.1998,4.1995,4.199664516129031,-1.9830062281536285,924.0,186,4.1995,4.1995,0.0,924.0,186,0.355848988777238,-504.0,0.0773703888888889
1025,2.2620320855643483e-08,0.0107820203177391,4.1998,4.1995,4.199649197860962,-2.0216216216216276,930.0,187,4.1995,4.1995,0.0,930.0,187,0.3520921595444832,-505.0,0.0765535611111111
1026,1.915894511762927e-08,0.8574258378385634,4.1998,4.1995,4.199591304347826,-1.2788410041073377,913.0,184,4.1998,4.1995,-0.0003000000000001,913.0,184,0.3519073446723117,-506.0,0.0765133777777778
1027,1.7325196163927667e-08,1.1148254148921894,4.1998,4.1995,4.1995774193548385,-0.7655123402819215,924.0,186,4.1995,4.1995,0.0,924.0,186,0.353848475741578,-507.0,0.0769354277777778
1028,2.2620320855643473e-08,-0.0107820203177391,4.1998,4.1995,4.199650802139037,-2.0216216216216267,927.0,187,4.1995,4.1995,0.0,927.0,187,0.3504802100040688,-508.0,0.0762030833333333
1029,2.2201405152252794e-08,0.2780945369175781,4.1998,4.1995,4.199629508196721,-1.9440310511226409,907.0,183,4.1998,4.1995,-0.0003000000000001,907.0,183,0.3482756672775073,-509.0,0.0757237611111111
1030,1.594084105490248e-08,1.3055522302282867,4.1998,4.1995,4.199568478260869,-0.2989012943607996,914.0,184,4.1998,4.1995,-0.0003000000000001,914.0,184,0.3489311430020779,-510.0,0.0758662777777778
1031,1.0575793184502161e-08,2.152025726430988,4.1998,4.1995,4.19954054054054,2.659854080343833,915.0,185,4.1995,4.1995,0.0,915.0,185,0.3475721545061124,-511.0,0.0755708
1032,2.113132768873136e-08,0.5358918415774692,4.1998,4.1995,4.199611475409836,-1.731868703285783,909.0,183,4.1995,4.1998,0.0003000000000001,909.0,183,0.3473102759460562,-512.0,0.0755138611111111
1033,1.6022080386426954e-08,1.2939319804964426,4.1998,4.1995,4.19956898395722,-0.3293780003892097,929.0,187,4.1998,4.1995,-0.0003000000000001,929.0,187,0.3483409772198924,-513.0,0.0757379611111111
1034,1.2622209165703333e-08,1.794764993298733,4.1998,4.1995,4.1995502702702705,1.2344096184431734,918.0,185,4.1998,4.1995,-0.0003000000000001,918.0,185,0.3450541189457791,-514.0,0.0750233166666667
1035,2.197441902362704e-08,0.3466136589169963,4.1998,4.1995,4.199624590163934,-1.9007535878960036,910.0,183,4.1998,4.1998,0.0,910.0,183,0.3450564441432581,-515.0,0.0750238222222222
1036,2.181257344303571e-08,-0.3884943937903894,4.1998,4.1995,4.199678378378378,-1.8694005448111557,919.0,185,4.1995,4.1995,0.0,919.0,185,0.3458173203030157,-516.0,0.0751892555555556
1037,2.2140423031755286e-08,0.2974684920158993,4.1998,4.1995,4.199628108108108,-1.9325233842470289,917.0,185,4.1995,4.1995,0.0,917.0,185,0.3398098021168028,-517.0,0.0738830722222222
1038,2.0535911602235824e-08,0.6432412987034832,4.1998,4.1995,4.1996044198895035,-1.6040892450590816,898.0,181,4.1995,4.1995,0.0,898.0,181,0.3400129886042228,-518.0,0.07392725
1039,2.2140423031755286e-08,0.2974684920158993,4.1998,4.1995,4.199628108108108,-1.9325233842470289,918.0,185,4.1995,4.1995,0.0,918.0,185,0.3411797267064071,-519.0,0.0741809277777778
1040,2.217124019960027e-08,0.2878248063818128,4.1998,4.1995,4.199628804347825,-1.9383459097296585,913.0,184,4.1998,4.1998,0.0,913.0,184,0.3394283675237188,-520.0,0.0738001388888889
1041,2.2379751396173042e-08,-0.2105080226691418,4.1998,4.1995,4.199665573770492,-1.97741891154188,908.0,183,4.1998,4.1995,-0.0003000000000001,908.0,183,0.3386468967577165,-521.0,0.0736302277777778
1042,8.339012925979952e-09,2.638944011555376,4.1998,4.1995,4.199530810810811,5.01816156334035,915.0,185,4.1998,4.1995,-0.0003000000000001,915.0,185,0.3378821367516199,-522.0,0.07346395
1043,1.363150392018824e-08,1.637706110943104,4.1998,4.1995,4.199555434782609,0.689457049237673,915.0,184,4.1995,4.1995,0.0,915.0,184,0.3360682527531978,-523.0,0.0730695666666667
1044,1.6780760223404317e-08,1.189925612186572,4.1998,4.1995,4.199573770491802,-0.5906527521630744,906.0,183,4.1995,4.1998,0.0003000000000001,906.0,183,0.3359399325142865,-524.0,0.0730416666666667
1045,1.8963827512497167e-08,0.8857651480404657,4.1998,4.1995,4.199589673913043,-1.228897275153582,912.0,184,4.1998,4.1995,-0.0003000000000001,912.0,184,0.3365768577622638,-525.0,0.07318015
1046,1.7908054169659063e-08,1.034677376187149,4.1998,4.1995,4.19958152173913,-0.939777102596822,915.0,184,4.1998,4.1995,-0.0003000000000001,915.0,184,0.3339164741232814,-526.0,0.0726017166666667
1047,6.393442622958876e-09,3.2129723786255973,4.1998,4.1995,4.199522950819672,8.415044623859682,906.0,183,4.1995,4.1995,0.0,906.0,183,0.3319188484207546,-527.0,0.0721673833333333
1048,1.6780760223404317e-08,1.1899256121657755,4.1998,4.1995,4.199573770491803,-0.5906527521964331,908.0,183,4.1995,4.1995,0.0,908.0,183,0.3332780413296856,-528.0,0.0724629055555556
1049,2.165805416966378e-08,0.425621683855829,4.1998,4.1995,4.19961902173913,-1.8389548089056171,912.0,184,4.1995,4.1995,0.0,912.0,184,0.3312120139386751,-529.0,0.0720137
1050,1.71546961326183e-08,1.138850496745076,4.1998,4.1995,4.199576243093922,-0.7109991548710912,897.0,181,4.1995,4.1995,0.0,897.0,181,0.3293316957265591,-530.0,0.0716048722222222
1051,8.851921559115033e-09,2.5154652122189707,4.1998,4.1995,4.199532967032967,4.375529461751807,903.0,182,4.1995,4.1995,0.0,903.0,182,0.3316616202556574,-531.0,0.0721114555555556
1052,7.588203848904791e-09,2.8383871445455715,4.1998,4.1995,4.199527717391304,6.122879776535596,914.0,184,4.1995,4.1995,0.0,914.0,184,0.3289407559305927,-532.0,0.0715198722222222
1053,1.7154696132618297e-08,1.1388504967450763,4.1998,4.1995,4.199576243093922,-0.7109991548710877,899.0,181,4.1995,4.1995,0.0,899.0,181,0.3278462267083696,-533.0,0.0712818944444445
1054,1.3113957865355604e-08,1.717369971605348,4.1998,4.1995,4.1995527472527465,0.9597859249117212,901.0,182,4.1995,4.1995,0.0,901.0,182,0.3284861159443423,-534.0,0.0714210222222222
1055,1.2677298645775058e-08,1.7860612027700744,4.1998,4.1995,4.199550543478261,1.2029723834160957,910.0,184,4.1998,4.1995,-0.0003000000000001,910.0,184,0.3248054816443701,-535.0,0.0706207611111111
1056,1.880167597767732e-08,0.909566989233459,4.1998,4.1995,4.199588333333333,-1.1859905369628347,894.0,180,4.1995,4.1995,0.0,894.0,180,0.3231766169310849,-536.0,0.0702666055555556
1057,1.91436464088639e-08,0.8600312666507918,4.1998,4.1995,4.1995911602209945,-1.2745533294262723,895.0,181,4.1995,4.1998,0.0003000000000001,895.0,181,0.3252613992116531,-537.0,0.0707198888888889
1058,1.812990021385035e-08,1.0038435023133283,4.1998,4.1995,4.199583152173913,-1.0033233594640163,913.0,184,4.1995,4.1995,0.0,913.0,184,0.3251256178995117,-538.0,0.0706903666666667
1059,1.91436464088639e-08,0.8600312666507918,4.1998,4.1995,4.1995911602209945,-1.2745533294262723,900.0,181,4.1995,4.1995,0.0,900.0,181,0.3226029574958402,-539.0,0.0701418777777778
1060,1.952486187847764e-08,0.8036168628801499,4.1998,4.1995,4.199594475138121,-1.3694557567272116,896.0,181,4.1995,4.1995,0.0,896.0,181,0.3218942832970733,-540.0,0.0699877944444444
1061,1.6329609616923013e-08,1.2520800086840282,4.1998,4.1995,4.199570879120879,-0.4372220139980745,902.0,182,4.1995,4.1995,0.0,902.0,182,0.3220904175371937,-541.0,0.0700304388888889
1062,1.5856353591180203e-08,1.3176551306477229,4.1998,4.1995,4.199567955801104,-0.2668566118004061,895.0,181,4.1995,4.1998,0.0003000000000001,895.0,181,0.3208610013095513,-542.0,0.0697631333333333
1063,2.1910614525167276e-08,0.3643543438301865,4.1998,4.1995,4.199623333333333,-1.8883530695864807,891.0,180,4.1995,4.1995,0.0,891.0,180,0.3195616758478073,-543.0,0.0694806277777778
1064,1.9591064673056576e-08,0.7933931808193219,4.1998,4.1995,4.199595081967212,-1.3857935606632643,906.0,183,4.1998,4.1995,-0.0003000000000001,906.0,183,0.3208598259350017,-544.0,0.0697628777777778
1065,1.2788840993277e-08,1.768538024461998,4.1998,4.1995,4.199551098901099,1.1401350281534666,905.0,182,4.1995,4.1995,0.0,905.0,182,0.3184639526730025,-545.0,0.0692419555555556
1066,1.945640574982051e-08,0.8141257359116698,4.1998,4.1995,4.199593854748604,-1.352436809794174,887.0,179,4.1995,4.1998,0.0003000000000001,887.0,179,0.3158053576474654,-546.0,0.0686639111111111
1067,1.6455307262590573e-08,1.2350260211050723,4.1998,4.1995,4.1995716666666665,-0.4801704396920647,891.0,180,4.1998,4.1998,0.0,891.0,180,0.3173631888553399,-547.0,0.0690026222222222
1068,2.163803047783675e-08,0.4305498895640436,4.1998,4.1995,4.19961868131868,-1.8349133325666789,901.0,182,4.1995,4.1998,0.0003000000000001,901.0,182,0.3148404517968068,-548.0,0.0684541166666667
1069,2.2625698324050857e-08,-0.0112680040018175,4.1998,4.1995,4.199650837988827,-2.022598870056374,886.0,179,4.1995,4.1995,0.0,886.0,179,0.3140705048117179,-549.0,0.0682867111111111
1070,2.244692737432996e-08,0.1799876821928776,4.1998,4.1995,4.199636666666667,-1.989839286344086,890.0,180,4.1998,4.1998,0.0,890.0,180,0.3142538632415125,-550.0,0.0683265777777778
1071,2.016544229253953e-08,0.7042001675103906,4.1998,4.1995,4.199600549450549,-1.5209381781286264,902.0,182,4.1995,4.1995,0.0,902.0,182,0.313803490375911,-551.0,0.0682286555555556
1072,2.0535911602235824e-08,0.6432412987222846,4.1998,4.1995,4.199604419889503,-1.6040892450427755,896.0,181,4.1995,4.1995,0.0,896.0,181,0.3123199377292697,-552.0,0.0679060944444444
1073,2.1761345803806215e-08,0.4021361887443742,4.1998,4.1995,4.199620670391061,-1.8591863710781231,886.0,179,4.1998,4.1995,-0.0003000000000001,886.0,179,0.3110883751654929,-553.0,0.0676383222222222
1074,2.1348066298369442e-08,0.4932389991892335,4.1998,4.1995,4.199614364640884,-1.7764687661259493,895.0,181,4.1995,4.1995,0.0,895.0,181,0.3117442597159939,-554.0,0.0677809277777778
1075,1.501104972377582e-08,1.4363225902420391,4.1998,4.1995,4.199562983425413,0.0636026356786461,896.0,181,4.1995,4.1998,0.0003000000000001,896.0,181,0.3092737246184511,-555.0,0.0672437722222222
1076,6.984383926879872e-09,3.018604743612109,4.1998,4.1995,4.199525280898876,7.192669269362495,884.0,178,4.1995,4.1995,0.0,884.0,178,0.3078605922383254,-556.0,0.0669365222222222
1077,8.145251396658308e-09,2.6891281440962422,4.1998,4.1995,4.19953,5.290068205627548,894.0,180,4.1995,4.1995,0.0,894.0,180,0.3096724321070956,-557.0,0.0673304611111111
1078,1.1486187845318342e-08,1.9860216909302844,4.1998,4.1995,4.199544751381215,1.9658831741927163,899.0,181,4.1995,4.1995,0.0,899.0,181,0.3071374813738909,-558.0,0.0667793
1079,1.9385593220363408e-08,0.8249325894765457,4.1998,4.1995,4.199593220338983,-1.3346969232028651,879.0,177,4.1995,4.1995,0.0,879.0,177,0.305260689285425,-559.0,0.0663712388888889
1080,1.3346029327763909e-08,1.6820441883538442,4.1998,4.1995,4.19955393258427,0.8385683985879075,880.0,178,4.1995,4.1995,0.0,880.0,178,0.3041705038387124,-560.0,0.0661342055555556
1081,7.779172682201755e-09,2.786437360844976,4.1998,4.1995,4.199528491620112,5.8292429109534,890.0,179,4.1995,4.1995,0.0,890.0,179,0.3033188683224011,-561.0,0.0659490388888889
1082,8.982486975091352e-09,2.4857903088932956,4.1998,4.1995,4.199533519553072,4.226251562626688,889.0,179,4.1995,4.1995,0.0,889.0,179,0.300151157255385,-562.0,0.0652603
1083,1.0168831168843975e-09,9.299614262906756,4.1998,4.1995,4.199503409090909,85.45382481169605,871.0,176,4.1995,4.1995,0.0,871.0,176,0.298470294994074,-563.0,0.0648948388888889
1084,1.7161016949174168e-08,1.1384945304816476,4.1998,4.1995,4.19957627118644,-0.7120043787506867,877.0,177,4.1995,4.1995,0.0,877.0,177,0.2997662476418923,-564.0,0.0651766111111111
1085,1.4541460046468638e-08,1.5039304717777076,4.1998,4.1995,4.199560335195531,0.2646383534024719,886.0,179,4.1995,4.1995,0.0,886.0,179,0.2982106905282555,-565.0,0.0648383944444444
1086,1.2456818181833882e-08,1.822847978444216,4.1998,4.1995,4.199549431818181,1.3378486872060358,875.0,176,4.1995,4.1995,0.0,875.0,176,0.2956881578826874,-566.0,0.0642899333333333
1087,1.0659740259753692e-08,2.137512508162986,4.1998,4.1995,4.199540909090909,2.5983585633099966,874.0,176,4.1995,4.1995,0.0,874.0,176,0.2938215608908615,-567.0,0.0638840888888889
1088,7.480519480528906e-09,2.8705731569939035,4.1998,4.1995,4.1995272727272726,6.311789914258512,874.0,176,4.1995,4.1995,0.0,874.0,176,0.2949762641797189,-568.0,0.06413515
1089,6.558750714157951e-09,3.157106873196789,4.1998,4.1995,4.199523595505617,8.05773898143052,883.0,178,4.1995,4.1995,0.0,883.0,178,0.2929060974261628,-569.0,0.0636850444444444
1090,7.020416024662156e-09,3.0075933531211336,4.1998,4.1995,4.199525423728813,7.126014474217828,877.0,177,4.1995,4.1995,0.0,877.0,177,0.2909033869511267,-570.0,0.0632496055555555
1091,1.5676847290660143e-08,1.3434376705198483,4.1998,4.1995,4.199566857142857,-0.1975646266991151,870.0,175,4.1995,4.1995,0.0,870.0,175,0.2889609527492074,-571.0,0.0628272722222222
1092,2.0598998459193906e-08,0.6330470992089274,4.1998,4.1995,4.199605084745762,-1.6176595941677707,879.0,177,4.1995,4.1995,0.0,879.0,177,0.2890272081015567,-572.0,0.0628416777777778
1093,1.3134740259756806e-08,1.715007853990711,4.1998,4.1995,4.199552840909091,0.9519402662200372,873.0,176,4.1995,4.1995,0.0,873.0,176,0.2865758622711229,-573.0,0.0623086944444444
1094,1.0282792207805164e-08,2.2103437956256085,4.1998,4.1995,4.199539204545454,2.91865854447541,874.0,176,4.1998,4.1995,-0.0003000000000001,874.0,176,0.2842430248572711,-574.0,0.0618014777777778
1095,2.2303448275890167e-08,0.243841959515886,4.1998,4.1995,4.199631999999999,-1.963109480919115,866.0,175,4.1998,4.1998,0.0,866.0,175,0.2834025298475636,-575.0,0.0616187333333333
1096,1.561266233768201e-08,1.3522581219109286,4.1998,4.1995,4.199566477272726,-0.1734995642970087,874.0,176,4.1995,4.1995,0.0,874.0,176,0.2839839569754864,-576.0,0.06174515
1097,2.1857384972722292e-08,0.3783230719603277,4.1998,4.1995,4.199622346368715,-1.877981553823612,887.0,179,4.1995,4.1998,0.0003000000000001,887.0,179,0.2817781366678923,-577.0,0.06126555
1098,2.1880519480547058e-08,0.3729865492520721,4.1998,4.1995,4.199622727272726,-1.882403247753949,872.0,176,4.1998,4.1998,0.0,872.0,176,0.2784842261464789,-578.0,0.0605493722222222
1099,2.2603149292434305e-08,-0.0696080682383182,4.1998,4.1995,4.1996551724137925,-2.018490185412373,862.0,174,4.1995,4.1995,0.0,862.0,174,0.2782906470684239,-579.0,0.0605072833333333
1100,1.35251231527264e-08,1.6551124908933212,4.1998,4.1995,4.199554857142857,0.7478129814567862,868.0,175,4.1995,4.1995,0.0,868.0,175,0.2804230575698865,-580.0,0.0609709222222222
