cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3516,9.27557879015358e-09,2.4430961568546623,4.1998,4.1995,4.199534615384615,4.046170857476943,512.0,104,4.1995,4.1995,0.0,512.0,104,0.1128871128220675,-2162.0,0.0125217305555556
3517,3.360716952954196e-09,4.8705314006472,4.1998,4.1995,4.199511538461538,22.14769947591352,511.0,104,4.1995,4.1995,0.0,511.0,104,0.1131503093929528,-2163.0,0.012550925
3518,1.3568894697552573e-08,1.6664518985499506,4.1998,4.1995,4.199554807692308,0.7919205324035055,512.0,104,4.1995,4.1995,0.0,512.0,104,0.1127118404339007,-2164.0,0.0125022888888889
3519,4.158887229280819e-09,4.287067922746096,4.1998,4.1995,4.1995144230769235,16.69978762559714,510.0,104,4.1995,4.1995,0.0,510.0,104,0.1127121910287621,-2165.0,0.0125023277777778
3520,5.7567104511780105e-09,3.4841969365663523,4.1998,4.1995,4.199520388349514,10.340063649245147,509.0,103,4.1995,4.1995,0.0,509.0,103,0.1127113145416091,-2166.0,0.0125022305555556
3521,3.360716952954196e-09,4.870531400647201,4.1998,4.1995,4.199511538461538,22.147699475913495,510.0,104,4.1995,4.1995,0.0,510.0,104,0.1126240665061221,-2167.0,0.0124925527777778
3522,2.5699600228473262e-09,5.683402727428112,4.1998,4.1995,4.199508737864077,30.90081584160833,510.0,103,4.1995,4.1995,0.0,510.0,103,0.112360494297885,-2168.0,0.0124633166666667
3523,7.966876070826714e-09,2.7620653045434835,4.1998,4.1995,4.199529126213592,5.740103481338075,507.0,103,4.1995,4.1995,0.0,507.0,103,0.1125362675358532,-2169.0,0.0124828138888889
3524,1.7139656460066399e-09,7.104279290540254,4.1998,4.1995,4.199505769230769,49.42099192595065,512.0,104,4.1995,4.1995,0.0,512.0,104,0.1124484435230939,-2170.0,0.0124730722222222
3525,7.966876070826714e-09,2.762065304543483,4.1998,4.1995,4.199529126213592,5.740103481338073,507.0,103,4.1995,4.1995,0.0,507.0,103,0.1120975982368805,-2171.0,0.0124341555555556
3526,1.19246145060116e-08,1.9312391441595187,4.1998,4.1995,4.199546601941748,1.7635541139870492,509.0,103,4.1998,4.1998,0.0,509.0,103,0.1122734966872992,-2172.0,0.0124536666666667
3527,1.7304397487171994e-09,7.068981324801042,4.1998,4.1995,4.199505825242719,48.92020390097487,509.0,103,4.1995,4.1995,0.0,509.0,103,0.1119226764435752,-2173.0,0.0124147527777778
3528,0.0,0.0,4.1995,4.1995,4.1995,0.0,512.0,104,4.1995,4.1995,0.0,512.0,104,0.1119222256787535,-2174.0,0.0124147027777778
3529,1.2524271844675974e-08,1.8313558027545371,4.1998,4.1995,4.199549514563106,1.380290122055419,506.0,103,4.1995,4.1995,0.0,506.0,103,0.1120106006262947,-2175.0,0.0124245055555556
3530,0.0,0.0,4.1995,4.1995,4.1995,0.0,507.0,103,4.1995,4.1995,0.0,507.0,103,0.1114841824420328,-2176.0,0.0123661138888889
3531,0.0,0.0,4.1995,4.1995,4.1995,0.0,512.0,104,4.1995,4.1995,0.0,512.0,104,0.1119224510611643,-2177.0,0.0124147277777778
3532,0.0,0.0,4.1995,4.1995,4.1995,0.0,506.0,103,4.1995,4.1995,0.0,506.0,103,0.1114830304874883,-2178.0,0.0123659861111111
3533,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.1115717309874006,-2179.0,0.012375825
3534,9.27557879015358e-09,2.4430961568546623,4.1998,4.1995,4.199534615384615,4.046170857476945,510.0,104,4.1995,4.1995,0.0,510.0,104,0.1115717810723812,-2180.0,0.0123758305555556
3535,0.0,0.0,4.1995,4.1995,4.1995,0.0,512.0,104,4.1995,4.1995,0.0,512.0,104,0.1114846332068545,-2181.0,0.0123661638888889
3536,4.197601370650635e-09,4.263656739022123,4.1998,4.1995,4.199514563106796,16.498814305943988,509.0,103,4.1995,4.1995,0.0,509.0,103,0.1113082589491238,-2182.0,0.0123466
3537,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.111220710403756,-2183.0,0.0123368888888889
3538,0.0,0.0,4.1995,4.1995,4.1995,0.0,508.0,103,4.1995,4.1995,0.0,508.0,103,0.1113963083442939,-2184.0,0.0123563666666667
3539,8.653846153857057e-10,10.1980390271687,4.1998,4.1995,4.199502884615384,103.99999999976608,511.0,104,4.1995,4.1995,0.0,511.0,104,0.1107822664871942,-2185.0,0.0122882555555556
3540,4.985722444323813e-09,3.8280466749631312,4.1998,4.1995,4.199517475728156,12.904174747194682,508.0,103,4.1995,4.1995,0.0,508.0,103,0.1113081086941829,-2186.0,0.0123465833333333
3541,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,103,4.1995,4.1995,0.0,509.0,103,0.1106941169220638,-2187.0,0.0122784777777778
3542,9.354654483164268e-09,2.426124572717343,4.1998,4.1995,4.199534951456311,3.9626591229840846,509.0,103,4.1995,4.1995,0.0,509.0,103,0.1110453628881193,-2188.0,0.0123174388888889
3543,1.0022844089104577e-08,2.2845208115591977,4.1998,4.1995,4.199537864077669,3.2824026402853077,508.0,103,4.1995,4.1995,0.0,508.0,103,0.1106947179418255,-2189.0,0.0122785444444444
3544,0.0,0.0,4.1995,4.1995,4.1995,0.0,510.0,103,4.1995,4.1995,0.0,510.0,103,0.1104309954786485,-2190.0,0.0122492916666667
3545,8.737864077680915e-10,10.148891565094,4.1998,4.1995,4.199502912621359,103.00000000002451,507.0,103,4.1995,4.1995,0.0,507.0,103,0.1109579645976914,-2191.0,0.0123077444444444
3546,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,103,4.1995,4.1995,0.0,509.0,103,0.1103439728255723,-2192.0,0.0122396388888889
3547,0.0,0.0,4.1995,4.1995,4.1995,0.0,507.0,103,4.1995,4.1995,0.0,507.0,103,0.1105188194914068,-2193.0,0.0122590333333333
3548,1.730439748717199e-09,7.068981324801044,4.1998,4.1995,4.199505825242719,48.92020390097491,508.0,103,4.1995,4.1995,0.0,508.0,103,0.1101676987378019,-2194.0,0.0122200861111111
3549,0.0,0.0,4.1995,4.1995,4.1995,0.0,506.0,103,4.1995,4.1995,0.0,506.0,103,0.1103437474431615,-2195.0,0.0122396138888889
3550,2.5699600228473267e-09,5.683402727428109,4.1998,4.1995,4.199508737864077,30.900815841608296,508.0,103,4.1995,4.1995,0.0,508.0,103,0.1100803254898644,-2196.0,0.0122103944444444
3551,0.0,0.0,4.1995,4.1995,4.1995,0.0,505.0,102,4.1995,4.1995,0.0,505.0,102,0.1101683999275248,-2197.0,0.0122201638888889
3552,0.0,0.0,4.1995,4.1995,4.1995,0.0,507.0,103,4.1995,4.1995,0.0,507.0,103,0.1101683748850345,-2198.0,0.0122201611111111
3553,0.0,0.0,4.1995,4.1995,4.1995,0.0,507.0,103,4.1995,4.1995,0.0,507.0,103,0.1098175045563308,-2199.0,0.0121812416666667
3554,0.0,0.0,4.1995,4.1995,4.1995,0.0,511.0,104,4.1995,4.1995,0.0,511.0,104,0.1100810266795872,-2200.0,0.0122104722222222
3555,4.158887229280819e-09,4.287067922746093,4.1998,4.1995,4.1995144230769235,16.699787625597125,511.0,104,4.1995,4.1998,0.0003000000000001,511.0,104,0.1095542078154842,-2201.0,0.0121520361111111
3556,8.595033607180364e-09,2.6014240189171955,4.1998,4.1995,4.199531730769231,4.860522484781423,512.0,104,4.1995,4.1995,0.0,512.0,104,0.1099053035265997,-2202.0,0.0121909805555556
3557,8.669331810404985e-09,2.583997487698136,4.1998,4.1995,4.199532038834951,4.769287363540859,508.0,103,4.1995,4.1995,0.0,508.0,103,0.1098175546413104,-2203.0,0.0121812472222222
3558,6.510565391213231e-09,3.202652222069303,4.1998,4.1995,4.199523300970874,8.420129233852151,510.0,103,4.1995,4.1995,0.0,510.0,103,0.1094666342276261,-2204.0,0.0121423222222222
3559,0.0,0.0,4.1995,4.1995,4.1995,0.0,508.0,103,4.1995,4.1995,0.0,508.0,103,0.1098174544713502,-2205.0,0.0121812361111111
3560,0.0,0.0,4.1995,4.1995,4.1995,0.0,508.0,103,4.1995,4.1995,0.0,508.0,103,0.1092035628691914,-2206.0,0.0121131416666667
3561,0.0,0.0,4.1995,4.1995,4.1995,0.0,507.0,103,4.1995,4.1995,0.0,507.0,103,0.1094665090151756,-2207.0,0.0121423083333333
3562,1.7150199885801167e-08,1.1567392282652722,4.1998,4.1995,4.19957572815534,-0.6754532596278358,510.0,103,4.1995,4.1995,0.0,510.0,103,0.1092912115845194,-2208.0,0.0121228638888889
3563,7.2472872644294594e-09,2.9657263008900685,4.1998,4.1995,4.199526213592233,6.929735271293264,508.0,103,4.1995,4.1995,0.0,508.0,103,0.1092031621893494,-2209.0,0.0121130972222222
3564,8.737864077680917e-10,10.148891565093995,4.1998,4.1995,4.199502912621359,103.00000000002444,507.0,103,4.1995,4.1995,0.0,507.0,103,0.1092910863720689,-2210.0,0.01212285
3565,6.5105653912132284e-09,3.2026522220693048,4.1998,4.1995,4.199523300970874,8.420129233852153,508.0,103,4.1995,4.1995,0.0,508.0,103,0.1090275642488115,-2211.0,0.0120936194444444
3566,7.247287264429466e-09,2.9657263009219834,4.1998,4.1995,4.199526213592232,6.92973527142196,507.0,103,4.1995,4.1998,0.0003000000000001,507.0,103,0.1092034626992311,-2212.0,0.0121131305555556
3567,1.9788692175924412e-08,0.7812554474601195,4.1998,4.1995,4.199596116504854,-1.4175512408457391,506.0,103,4.1998,4.1995,-0.0003000000000001,506.0,103,0.1087640922105347,-2213.0,0.0120643944444444
3568,6.5105653912132284e-09,3.2026522220693048,4.1998,4.1995,4.199523300970874,8.420129233852153,506.0,103,4.1995,4.1995,0.0,506.0,103,0.1092031872318397,-2214.0,0.0121131
3569,1.5265562535713133e-08,1.418389430149949,4.1998,4.1995,4.199564077669903,0.0116745007591161,506.0,103,4.1995,4.1995,0.0,506.0,103,0.1087650438251587,-2215.0,0.0120645
3570,1.7150199885801167e-08,1.1567392282652722,4.1998,4.1995,4.19957572815534,-0.6754532596278358,508.0,103,4.1995,4.1998,0.0003000000000001,508.0,103,0.1089400908309146,-2216.0,0.0120839166666667
3571,1.1307824100528235e-08,2.0390750889291818,4.1998,4.1995,4.199543689320389,2.200176417591554,506.0,103,4.1995,4.1995,0.0,506.0,103,0.1089403662983051,-2217.0,0.0120839472222222
3572,1.19246145060116e-08,1.9312391441595191,4.1998,4.1995,4.199546601941748,1.7635541139870483,505.0,103,4.1995,4.1995,0.0,505.0,103,0.1083261491437752,-2218.0,0.0120158166666667
3573,1.2623762376253529e-08,1.815665167373832,4.1998,4.1995,4.1995499999999995,1.3221818181917784,505.0,102,4.1995,4.1995,0.0,505.0,102,0.1089395148536423,-2219.0,0.0120838527777778
3574,1.681712288878065e-08,1.20295324908616,4.1998,4.1995,4.199573529411764,-0.5643598583191238,504.0,102,4.1995,4.1998,0.0003000000000001,504.0,102,0.1081507765856481,-2220.0,0.0119963638888889
3575,8.73786407768092e-10,10.148891565093992,4.1998,4.1995,4.199502912621359,103.00000000002436,505.0,103,4.1995,4.1995,0.0,505.0,103,0.1085020726366842,-2221.0,0.0120353305555556
3576,1.0107746068737257e-08,2.2678153240543915,4.1998,4.1995,4.199538235294117,3.2054624027813055,503.0,102,4.1995,4.1995,0.0,503.0,102,0.1081508767556084,-2222.0,0.011996375
3577,1.635410599885578e-08,1.2667812026464091,4.1998,4.1995,4.199570588235294,-0.4035683760726822,504.0,102,4.1998,4.1995,-0.0003000000000001,504.0,102,0.1081517532427615,-2223.0,0.0119964722222222
3578,1.2623762376253534e-08,1.8156651673496405,4.1998,4.1995,4.19955,1.3221818181320413,504.0,102,4.1995,4.1995,0.0,504.0,102,0.1081506513731976,-2224.0,0.01199635
3579,4.237041351199282e-09,4.240115929177332,4.1998,4.1995,4.199514705882352,16.297821930700966,505.0,102,4.1995,4.1998,0.0003000000000001,505.0,102,0.107887354632351,-2225.0,0.0119671444444444
3580,1.1924614506011602e-08,1.9312391441595191,4.1998,4.1995,4.199546601941748,1.7635541139870483,505.0,103,4.1995,4.1995,0.0,505.0,103,0.1079757546223825,-2226.0,0.01197695
3581,1.7989720159931296e-08,1.040843741126564,4.1998,4.1995,4.199581553398057,-0.9351875530254304,505.0,103,4.1995,4.1995,0.0,505.0,103,0.1075363340487065,-2227.0,0.0119282083333333
3582,7.966876070826714e-09,2.762065304543484,4.1998,4.1995,4.199529126213592,5.740103481338075,507.0,103,4.1995,4.1995,0.0,507.0,103,0.1078885566718762,-2228.0,0.0119672777777778
3583,1.0673900628225892e-08,2.156252255378071,4.1998,4.1995,4.199540776699029,2.701509463891856,507.0,103,4.1995,4.1995,0.0,507.0,103,0.107273287732762,-2229.0,0.0118990305555556
3584,1.2623762376253534e-08,1.81566516734964,4.1998,4.1995,4.19955,1.3221818181320404,505.0,102,4.1995,4.1995,0.0,505.0,102,0.1074492362681604,-2230.0,0.0119185472222222
3585,8.744903902165937e-09,2.566455397361889,4.1998,4.1995,4.199532352941176,4.678049223472938,505.0,102,4.1995,4.1995,0.0,505.0,102,0.107361487382872,-2231.0,0.0119088138888889
3586,2.2504368083895562e-08,0.1999805891251294,4.1998,4.1995,4.1996352941176465,-1.9996118012408823,505.0,102,4.1998,4.1998,0.0,505.0,102,0.1070105669691877,-2232.0,0.0118698888888889
3587,1.320908561446044e-08,1.722775999046508,4.1998,4.1995,4.19955294117647,0.9869240019468176,504.0,102,4.1995,4.1998,0.0003000000000001,504.0,102,0.1073611367880106,-2233.0,0.011908775
3588,2.1587664191917545e-08,0.4649699540555241,4.1998,4.1995,4.199616504854369,-1.8195209806721064,506.0,103,4.1995,4.1995,0.0,506.0,103,0.1069225175740176,-2234.0,0.0118601222222222
3589,2.048631333724189e-08,0.6707170207892107,4.1998,4.1995,4.19960294117647,-1.5815437100113023,503.0,102,4.1995,4.1998,0.0003000000000001,503.0,102,0.1068356201333921,-2235.0,0.0118504833333333
3590,2.1010483401307785e-08,0.5795104393139441,4.1998,4.1995,4.199608823529411,-1.6978537138527,502.0,102,4.1998,4.1998,0.0,502.0,102,0.1070109175640491,-2236.0,0.0118699277777778
3591,2.2101656196487005e-08,0.3396537335722057,4.1998,4.1995,4.199625242718446,-1.9223504489997805,505.0,103,4.1998,4.1995,-0.0003000000000001,505.0,103,0.1066601474053048,-2237.0,0.0118310194444444
3592,1.6817122888780657e-08,-1.2029532490442432,4.1998,4.1995,4.199726470588233,-0.5643598583876996,503.0,102,4.1998,4.1998,0.0,503.0,102,0.1068350942411004,-2238.0,0.011850425
3593,1.2020966802577753e-08,1.915356394061332,4.1998,4.1995,4.199547058823529,1.701572410142933,501.0,102,4.1995,4.1995,0.0,501.0,102,0.1066599470653842,-2239.0,0.0118309972222222
3594,1.8101339545742087e-08,1.025707967217076,4.1998,4.1995,4.199582352941175,-0.9672815022571905,502.0,102,4.1995,4.1998,0.0003000000000001,502.0,102,0.1067473954407917,-2240.0,0.0118406972222222
3595,6.569598136292493e-09,3.183100154805509,4.1998,4.1995,4.199523529411765,8.2944052222863,504.0,102,4.1995,4.1995,0.0,504.0,102,0.1063083004194877,-2241.0,0.0117919916666667
3596,2.594641817126157e-09,5.653973662978853,4.1998,4.1995,4.199508823529412,30.56648913365329,501.0,102,4.1995,4.1995,0.0,501.0,102,0.1062213278513913,-2242.0,0.0117823444444444
3597,1.4751570531143663e-08,1.4917999418904515,4.1998,4.1995,4.199561165048544,0.2295442784427801,506.0,103,4.1995,4.1995,0.0,506.0,103,0.1060454043584832,-2243.0,0.0117628305555556
3598,8.737864077680917e-10,10.148891565093995,4.1998,4.1995,4.199502912621359,103.00000000002444,507.0,103,4.1995,4.1995,0.0,507.0,103,0.1058703072677467,-2244.0,0.0117434083333333
3599,1.2020966802577753e-08,1.915356394061332,4.1998,4.1995,4.199547058823529,1.701572410142933,504.0,102,4.1995,4.1995,0.0,504.0,102,0.1063092269916205,-2245.0,0.0117920944444444
3600,6.569598136292497e-09,3.183100154839039,4.1998,4.1995,4.199523529411764,8.294405222431438,502.0,102,4.1995,4.1995,0.0,502.0,102,0.1056949597521099,-2246.0,0.0117239583333333
3601,7.312172393719175e-09,2.9469809592267104,4.1998,4.1995,4.199526470588236,6.818021070823134,504.0,102,4.1995,4.1995,0.0,504.0,102,0.1063088263117794,-2247.0,0.01179205
3602,1.3209085614460444e-08,1.7227759990228615,4.1998,4.1995,4.199552941176471,0.9869240018914112,500.0,102,4.1995,4.1995,0.0,500.0,102,0.1057826335099283,-2248.0,0.0117336833333333
3603,9.354654483164271e-09,2.4261245727454375,4.1998,4.1995,4.19953495145631,3.9626591230767554,505.0,103,4.1995,4.1998,0.0003000000000001,505.0,103,0.1057822077875969,-2249.0,0.0117336361111111
3604,1.0107746068737252e-08,2.2678153240273584,4.1998,4.1995,4.199538235294118,3.2054624026979286,504.0,102,4.1998,4.1995,-0.0003000000000001,504.0,102,0.1058701069278261,-2250.0,0.0117433861111111
3605,1.3672187321547784e-08,1.6511793081044088,4.1998,4.1995,4.199555339805825,0.7403915729589592,506.0,103,4.1998,4.1995,-0.0003000000000001,506.0,103,0.1056066348895494,-2251.0,0.0117141611111111
3606,1.9892253931300544e-08,0.765740748088566,4.1998,4.1995,4.199597058823529,-1.4423156465826503,502.0,102,4.1995,4.1998,0.0003000000000001,502.0,102,0.1056066849745299,-2252.0,0.0117141666666667
3607,0.0,0.0,4.1995,4.1995,4.1995,0.0,502.0,102,4.1995,4.1995,0.0,502.0,102,0.1054319635211451,-2253.0,0.0116947861111111
3608,1.0107746068737252e-08,2.2678153240543915,4.1998,4.1995,4.199538235294117,3.2054624027813055,503.0,102,4.1995,4.1998,0.0003000000000001,503.0,102,0.1056075113767024,-2254.0,0.0117142583333333
3609,0.0,0.0,4.1995,4.1995,4.1995,0.0,503.0,102,4.1995,4.1995,0.0,503.0,102,0.1051682911429478,-2255.0,0.0116655388888889
3610,1.747233546886303e-09,7.033505811438099,4.1998,4.1995,4.199505882352941,48.41939999968288,503.0,102,4.1995,4.1995,0.0,503.0,102,0.1055198376188841,-2256.0,0.0117045333333333
3611,9.435061153186029e-09,2.4090371520572433,4.1998,4.1995,4.199535294117647,3.879148148142763,503.0,102,4.1995,4.1995,0.0,503.0,102,0.105081218404892,-2257.0,0.0116558805555556
3612,4.237041351199283e-09,4.240115929177329,4.1998,4.1995,4.199514705882352,16.297821930700945,502.0,102,4.1995,4.1995,0.0,502.0,102,0.1049929686698014,-2258.0,0.0116460916666667
3613,1.681712288878065e-08,1.20295324908616,4.1998,4.1995,4.199573529411764,-0.5643598583191234,503.0,102,4.1995,4.1998,0.0003000000000001,503.0,102,0.1051684413978887,-2259.0,0.0116655555555556
3614,0.0,0.0,4.1995,4.1995,4.1995,0.0,502.0,102,4.1995,4.1995,0.0,502.0,102,0.1047300225238163,-2260.0,0.011616925
3615,2.6198019802013206e-09,5.624390064381788,4.1998,4.1995,4.199508910891089,30.232142331316,500.0,101,4.1995,4.1995,0.0,500.0,101,0.1049049693596119,-2261.0,0.0116363305555556
3616,5.079207920798477e-09,3.7842347644123024,4.1998,4.1995,4.199517821782178,12.568976553985625,499.0,101,4.1995,4.1995,0.0,499.0,101,0.1046422485960376,-2262.0,0.0116071888888889
3617,7.312172393719178e-09,2.9469809592267087,4.1998,4.1995,4.199526470588236,6.818021070823127,502.0,102,4.1995,4.1995,0.0,502.0,102,0.104554549795729,-2263.0,0.0115974611111111
3618,1.764356435645787e-09,6.997850037841172,4.1998,4.1995,4.19950594059406,47.91857973619431,499.0,101,4.1995,4.1995,0.0,499.0,101,0.1044663000606383,-2264.0,0.0115876722222222
3619,9.51683168318031e-09,2.3918315547831,4.1998,4.1995,4.1995356435643565,3.795638105381854,499.0,101,4.1995,4.1995,0.0,499.0,101,0.1045543744982987,-2265.0,0.0115974416666667
3620,4.277227722777667e-09,4.216443312934956,4.1998,4.1995,4.199514851485149,16.09680993590445,499.0,101,4.1995,4.1995,0.0,499.0,101,0.1043788767277211,-2266.0,0.011577975
3621,1.2623762376253529e-08,1.815665167373831,4.1998,4.1995,4.1995499999999995,1.3221818181917793,501.0,102,4.1995,4.1995,0.0,501.0,102,0.1043792523650728,-2267.0,0.0115780166666667
3622,1.7643564356457872e-09,6.997850037841169,4.1998,4.1995,4.19950594059406,47.91857973619429,497.0,101,4.1995,4.1995,0.0,497.0,101,0.1043791521951126,-2268.0,0.0115780055555556
3623,1.3776936517198489e-08,1.635780023125882,4.1998,4.1995,4.199555882352941,0.6888983685763184,503.0,102,4.1995,4.1995,0.0,503.0,102,0.1040280564839971,-2269.0,0.0115390611111111
3624,1.2623762376253537e-08,1.815665167349639,4.1998,4.1995,4.19955,1.3221818181320375,503.0,102,4.1998,4.1995,-0.0003000000000001,503.0,102,0.1042034791271038,-2270.0,0.0115585194444444
3625,1.769073966222381e-08,1.082653530310594,4.1998,4.1995,4.199579411764705,-0.8448179573327104,501.0,102,4.1995,4.1995,0.0,501.0,102,0.1039402074287485,-2271.0,0.0115293166666667
3626,1.8494467093791508e-08,0.970628457844443,4.1998,4.1995,4.1995852941176475,-1.079438313245507,502.0,102,4.1995,4.1995,0.0,502.0,102,0.1037646846156806,-2272.0,0.0115098472222222
3627,8.823529411775832e-10,10.09950493838448,4.1998,4.1995,4.19950294117647,102.00000000030792,501.0,102,4.1995,4.1995,0.0,501.0,102,0.1039404328111593,-2273.0,0.0115293416666667
3628,1.2724752475263556e-08,1.7998494980588773,4.1998,4.1995,4.199550495049505,1.264098713059028,500.0,101,4.1995,4.1995,0.0,500.0,101,0.1037651604229926,-2274.0,0.0115099
3629,1.2623762376253524e-08,1.815665167373831,4.1998,4.1995,4.1995499999999995,1.3221818181917793,501.0,102,4.1995,4.1995,0.0,501.0,102,0.1037647347006612,-2275.0,0.0115098527777778
3630,2.1246359930137423e-08,0.5351214200691158,4.1998,4.1995,4.199611764705882,-1.7483208732014837,502.0,102,4.1995,4.1995,0.0,502.0,102,0.1037653106779334,-2276.0,0.0115099166666667
3631,9.435061153186029e-09,2.409037152057243,4.1998,4.1995,4.199535294117647,3.879148148142757,503.0,102,4.1995,4.1995,0.0,503.0,102,0.1034144904342094,-2277.0,0.0114710027777778
3632,2.048631333724189e-08,0.6707170207892109,4.1998,4.1995,4.19960294117647,-1.5815437100113023,502.0,102,4.1995,4.1995,0.0,502.0,102,0.1034138894144468,-2278.0,0.0114709361111111
3633,1.7803960396062034e-08,1.0673960917098833,4.1998,4.1995,4.199580198019801,-0.8784604022382947,499.0,101,4.1995,4.1998,0.0003000000000001,499.0,101,0.1033268667613707,-2279.0,0.0114612833333333
3634,9.51683168318031e-09,2.3918315547831,4.1998,4.1995,4.1995356435643565,3.795638105381857,499.0,101,4.1995,4.1995,0.0,499.0,101,0.1034136389895457,-2280.0,0.0114709083333333
3635,1.7803960396062037e-08,1.0673960916691374,4.1998,4.1995,4.199580198019802,-0.8784604022974567,498.0,101,4.1995,4.1995,0.0,498.0,101,0.1031510684809123,-2281.0,0.0114417833333333
3636,1.1400698893433121e-08,2.022963343617933,4.1998,4.1995,4.199544117647059,2.133840473679881,501.0,102,4.1995,4.1995,0.0,501.0,102,0.1034147158166202,-2282.0,0.0114710277777778
3637,1.7376237623784267e-08,1.126430150987774,4.1998,4.1995,4.199577227722771,-0.7463330320147805,499.0,101,4.1998,4.1995,-0.0003000000000001,499.0,101,0.1030633947230939,-2283.0,0.0114320583333333
3638,5.809551543396953e-09,3.4636390094667338,4.1998,4.1995,4.199520588235294,10.196374572747866,501.0,102,4.1995,4.1995,0.0,501.0,102,0.1030638204454262,-2284.0,0.0114321055555556
3639,1.780396039606203e-08,1.0673960917098833,4.1998,4.1995,4.199580198019801,-0.8784604022382942,499.0,101,4.1995,4.1998,0.0003000000000001,499.0,101,0.1031512437783434,-2285.0,0.0114418027777778
3640,7.378217821791474e-09,2.9281169342929947,4.1998,4.1995,4.1995267326732675,6.706296923607111,500.0,101,4.1998,4.1995,-0.0003000000000001,500.0,101,0.1027125494368805,-2286.0,0.0113931416666667
3641,1.388316831684918e-08,1.6202510630902152,4.1998,4.1995,4.199556435643564,0.6374425134614703,498.0,101,4.1998,4.1995,-0.0003000000000001,498.0,101,0.1031510935234026,-2287.0,0.0114417861111111
3642,2.0851485148541132e-08,0.60857703709842,4.1998,4.1995,4.1996069306930695,-1.6629666629756137,497.0,101,4.1995,4.1995,0.0,497.0,101,0.1027121737995288,-2288.0,0.0113931
3643,5.863366336641051e-09,3.442958580678476,4.1998,4.1995,4.199520792079207,10.05266986600299,498.0,101,4.1995,4.1995,0.0,498.0,101,0.1028874962726752,-2289.0,0.0114125472222222
3644,2.0851485148541122e-08,0.6085770371172452,4.1998,4.1995,4.199606930693069,-1.662966662960028,497.0,101,4.1995,4.1998,0.0003000000000001,497.0,101,0.10280054874707,-2290.0,0.0114029027777778
3645,1.0853465346548327e-08,2.1233652629268662,4.1998,4.1995,4.199541584158416,2.5589665631553635,499.0,101,4.1995,4.1995,0.0,499.0,101,0.1026247755091019,-2291.0,0.0113834055555556
3646,1.89801980198259e-08,0.9018193452891644,4.1998,4.1995,4.1995891089108905,-1.2111050139173631,495.0,101,4.1995,4.1995,0.0,495.0,101,0.1025376777285548,-2292.0,0.0113737444444444
3647,1.0194059405953438e-08,2.2509909215465087,4.1998,4.1995,4.199538613861386,3.128527316799015,497.0,101,4.1995,4.1995,0.0,497.0,101,0.1022739302228875,-2293.0,0.0113444888888889
3648,1.635410599885578e-08,1.266781202646409,4.1998,4.1995,4.199570588235294,-0.4035683760726822,500.0,102,4.1998,4.1995,-0.0003000000000001,500.0,102,0.1026249257640418,-2294.0,0.0113834222222222
3649,2.1100990099036497e-08,0.5632463777139964,4.1998,4.1995,4.199609900990099,-1.7171595296671966,496.0,101,4.1995,4.1995,0.0,496.0,101,0.1020980818574485,-2295.0,0.0113249833333333
3650,1.3883168316849181e-08,1.6202510630902152,4.1998,4.1995,4.199556435643564,0.6374425134614699,500.0,101,4.1995,4.1995,0.0,500.0,101,0.1026247755091019,-2296.0,0.0113834055555556
3651,1.7803960396062034e-08,1.0673960916691378,4.1998,4.1995,4.199580198019802,-0.8784604022974558,496.0,101,4.1995,4.1995,0.0,496.0,101,0.1021862564650692,-2297.0,0.0113347638888889
3652,9.516831683180307e-09,2.3918315547831015,4.1998,4.1995,4.1995356435643565,3.795638105381859,499.0,101,4.1995,4.1995,0.0,499.0,101,0.1020984074098197,-2298.0,0.0113250194444444
3653,6.569598136292494e-09,3.1831001548390403,4.1998,4.1995,4.199523529411764,8.29440522243144,500.0,102,4.1995,4.1995,0.0,500.0,102,0.1021861562951089,-2299.0,0.0113347527777778
3654,1.4327315084467672e-08,1.553926733368086,4.1998,4.1995,4.1995588235294115,0.4225875831438546,501.0,102,4.1995,4.1995,0.0,501.0,102,0.1017479628034473,-2300.0,0.0112861472222222
3655,1.1495049504964983e-08,2.006730196729154,4.1998,4.1995,4.199544554455445,2.067519044304341,498.0,101,4.1995,4.1995,0.0,498.0,101,0.1020104581846108,-2301.0,0.0113152638888889
3656,5.863366336641051e-09,3.4429585806784755,4.1998,4.1995,4.199520792079207,10.05266986600299,500.0,101,4.1995,4.1995,0.0,500.0,101,0.1018352108389343,-2302.0,0.011295825
3657,1.5986138613881533e-08,1.31818681222008,4.1998,4.1995,4.199568316831683,-0.2680893985276182,499.0,101,4.1995,4.1995,0.0,499.0,101,0.1019231600641441,-2303.0,0.0113055805555556
3658,2.1332673267353616e-08,0.5186846885817988,4.1998,4.1995,4.199612871287128,-1.766346395770485,499.0,101,4.1995,4.1995,0.0,499.0,101,0.1016593624734953,-2304.0,0.0112763194444444
