cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
291,0.0,0.0,4.1992,4.1992,4.1992,0.0,771.0,156,4.1992,4.1992,0.0,771.0,156,0.8593503120674777,279.0,0.1639656388888888
292,4.8946594806529105e-09,-3.8454141057344833,4.1992,4.1989,4.199182802547771,12.952054106874954,778.0,157,4.1992,4.1992,0.0,778.0,157,0.857612034124405,278.0,0.1636339722222222
293,0.0,0.0,4.1992,4.1992,4.1992,0.0,809.0,163,4.1992,4.1992,0.0,809.0,163,0.8551732039650789,277.0,0.1631686388888888
294,9.139240506329237e-08,-12.569805089980488,4.1992,4.1954,4.199175949367089,158.00000000006713,782.0,158,4.1992,4.1954,-0.0038,782.0,158,0.851637831974327,276.0,0.1624940833333333
295,5.882352941183883e-10,-12.369316876871164,4.1992,4.1989,4.199198039215687,153.0000000003039,758.0,153,4.1992,4.1992,0.0,758.0,153,0.8516848557411287,275.0,0.1625030555555555
296,5.92105263158641e-10,-12.3288280059124,4.1992,4.1989,4.1991980263157895,151.99999999957433,754.0,152,4.1992,4.1992,0.0,754.0,152,0.852541620037191,274.0,0.1626665277777778
297,1.1042097998633642e-09,-8.91523017658697,4.1992,4.1989,4.1991962962962965,78.44976562497601,803.0,162,4.1992,4.1992,0.0,803.0,162,0.8550235431840505,273.0,0.1631400833333333
298,2.1547209337151196e-09,-6.223509015930457,4.1992,4.1989,4.199192682926829,37.18542960627997,811.0,164,4.1992,4.1992,0.0,811.0,164,0.8555341077356717,272.0,0.1632375
299,2.1915950920246244e-06,-12.76231214205822,4.1992,4.1803,4.1990822085889565,162.91634550261935,808.0,163,4.1992,4.1803,-0.0189000000000003,808.0,163,0.8566497211257693,271.0,0.1634503611111111
300,1.2325471698128738e-08,-1.8470818841565928,4.1992,4.1989,4.19915125,1.4294234395299013,792.0,160,4.1992,4.1992,0.0,792.0,160,0.85448007655411,270.0,0.1630363888888888
301,2.544105960265032e-06,-12.288205727445067,4.1992,4.1796,4.199070198675497,151.0000000000093,747.0,151,4.1992,4.1796,-0.0196000000000005,747.0,151,0.8537737009611629,269.0,0.1629016111111111
302,1.6111266424398278e-08,-1.2877023968441652,4.1992,4.1989,4.199130612244899,-0.3467267407251868,728.0,147,4.1992,4.1992,0.0,728.0,147,0.8447825529304906,268.0,0.1611860833333333
303,2.645125958382304e-09,-5.548541341392905,4.1992,4.1989,4.199190963855422,29.137241708104344,821.0,166,4.1992,4.1989,-0.0003000000000001,821.0,166,0.8371862492023795,267.0,0.1597366944444444
304,4.564666103133393e-09,-4.014923024665934,4.1992,4.1989,4.199184023668639,14.288573455496092,839.0,169,4.1992,4.1992,0.0,839.0,169,0.8403792066435409,266.0,0.1603459166666666
305,6.46385799829728e-09,-3.1919465292379634,4.1992,4.1989,4.199176785714285,8.28704236287742,834.0,168,4.1992,4.1992,0.0,834.0,168,0.8415582948396002,265.0,0.1605708888888889
306,6.5720620842654895e-09,-3.1557138933291053,4.1992,4.1989,4.199176363636364,8.056038515396056,817.0,165,4.1992,4.1992,0.0,817.0,165,0.8403113643050594,264.0,0.1603329722222222
307,2.1167303946350895e-09,-6.283500613697687,4.1992,4.1989,4.199192814371258,37.93659896879461,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8386320480510105,263.0,0.1600125555555555
308,1.3075471698129685e-08,-1.726906501541923,4.1992,4.1989,4.1991475000000005,0.9944808074444174,793.0,160,4.1992,4.1989,-0.0003000000000001,793.0,160,0.8385636233748595,262.0,0.1599995
309,9.092428946751369e-09,-2.464828777246967,4.1992,4.1989,4.19916603773585,4.127139503140512,790.0,159,4.1992,4.1992,0.0,790.0,159,0.837138497513491,261.0,0.1597275833333333
310,4.930098131475497e-09,-3.8228635172950183,4.1992,4.1989,4.199182658959539,12.761694999195662,857.0,173,4.1992,4.1992,0.0,857.0,173,0.8409367949619639,260.0,0.1604523055555555
311,1.052558301428406e-09,-9.136860213499846,4.1992,4.1989,4.199196470588235,82.4521683664188,845.0,170,4.1992,4.1992,0.0,845.0,170,0.8401288014457117,259.0,0.1602981388888889
312,5.454545454520031e-10,12.845232578631538,4.1995,4.1992,4.199201818181819,164.9999999994175,818.0,165,4.1992,4.1992,0.0,818.0,165,0.8538814334299966,258.0,0.1629221666666666
313,5.882352941149051e-10,12.369316876870435,4.1995,4.1992,4.199201960784314,153.00000000029175,760.0,153,4.1992,4.1992,0.0,760.0,153,0.8571470374954123,257.0,0.16354525
314,0.0,0.0,4.1992,4.1992,4.1992,0.0,732.0,148,4.1992,4.1992,0.0,732.0,148,0.8409062222343219,256.0,0.1604464722222222
315,5.142857142863621e-10,-13.228756555325008,4.1992,4.1989,4.199198285714286,175.0000000000366,867.0,175,4.1992,4.1992,0.0,867.0,175,0.8394138363721412,255.0,0.1601617222222222
316,2.599323753173183e-09,-5.602369127908679,4.1992,4.1989,4.199191124260355,29.738356962018827,840.0,169,4.1989,4.1992,0.0003000000000001,840.0,169,0.841028949898142,254.0,0.1604698888888889
317,1.0333004926121396e-08,-2.2006528757636037,4.1992,4.1989,4.199160571428572,2.8756079577207756,866.0,175,4.1992,4.1992,0.0,866.0,175,0.8390456533806813,253.0,0.1600914722222222
318,7.933686818222748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,874.0,176,4.1992,4.1992,0.0,874.0,176,0.8395844613092669,252.0,0.1601942777777777
319,7.93394588584351e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,866.0,175,4.1992,4.1992,0.0,866.0,175,0.8345239469624322,251.0,0.1592287222222222
320,7.283327532205486e-09,-2.9293757923649117,4.1992,4.1989,4.199173529411765,6.6594552830081355,843.0,170,4.1992,4.1992,0.0,843.0,170,0.8375724846615898,250.0,0.1598103888888889
321,1.0285030894970107e-09,-9.245681507035757,4.1992,4.1989,4.199196551724138,84.45328555962946,865.0,174,4.1992,4.1992,0.0,865.0,174,0.8383577670087367,249.0,0.1599602222222222
322,5.172413793109965e-10,-13.190905958265432,4.1992,4.1989,4.199198275862069,173.99999999986653,863.0,174,4.1992,4.1992,0.0,863.0,174,0.8380022498615856,248.0,0.1598923888888888
323,5.389837343735786e-09,-3.6083965761546577,4.1992,4.1989,4.199180924855491,11.149293647282857,858.0,173,4.1992,4.1992,0.0,858.0,173,0.835017041383972,247.0,0.1593228055555555
324,2.0681114551109652e-09,-6.362608252583504,4.1992,4.1989,4.1991929824561405,38.938093803861626,847.0,171,4.1989,4.1992,0.0003000000000001,847.0,171,0.8370329488109174,246.0,0.1597074444444444
325,1.0045063639492206e-07,-12.5954233695969,4.1992,4.1951,4.199167251461988,162.22587933366472,847.0,171,4.1992,4.1951,-0.0041000000000002,847.0,171,0.8365682433507593,245.0,0.1596187777777777
326,0.0,0.0,4.1992,4.1992,4.1992,0.0,888.0,179,4.1992,4.1992,0.0,888.0,179,0.8408165422332388,244.0,0.1604293611111111
327,2.444134078215371e-09,-5.795456635885883,4.1992,4.1989,4.199191666666667,31.94212802990492,892.0,180,4.1989,4.1992,0.0003000000000001,892.0,180,0.8380203023293362,243.0,0.1598958333333333
328,5.08474576271827e-10,-13.304134695632518,4.1992,4.1989,4.199198305084746,176.9999999996851,875.0,177,4.1992,4.1992,0.0,875.0,177,0.8354105560640496,242.0,0.1593978888888889
329,9.649064039409933e-08,-13.12706674197467,4.1992,4.1951,4.199174857142857,173.1107735716853,867.0,175,4.1992,4.1951,-0.0041000000000002,867.0,175,0.8350826999561937,241.0,0.1593353333333333
330,5.202312138734878e-10,-13.152946437980257,4.1992,4.1989,4.199198265895954,173.00000000025463,857.0,173,4.1992,4.1992,0.0,857.0,173,0.8355085343769213,240.0,0.1594165833333333
331,4.838709677425451e-10,-13.63818169694702,4.1992,4.1989,4.199198387096774,185.9999999992861,922.0,186,4.1992,4.1992,0.0,922.0,186,0.8387381790912535,239.0,0.1600328055555555
332,0.0,0.0,4.1992,4.1992,4.1992,0.0,887.0,179,4.1992,4.1992,0.0,887.0,179,0.8366777228326011,238.0,0.1596396666666666
333,1.0344132275856555e-09,-9.218596711962512,4.1992,4.1989,4.199196531791908,83.95301118318118,859.0,173,4.1992,4.1992,0.0,859.0,173,0.8369592830957419,237.0,0.1596933888888888
334,2.487119611158119e-06,-12.97957458093114,4.1992,4.1787,4.199069822485207,168.6406349435935,840.0,169,4.1992,4.1787,-0.0205000000000001,840.0,169,0.8345628180018626,236.0,0.1592361388888888
335,2.5123152709391264e-09,-5.708500280265693,4.1992,4.1989,4.199191428571429,30.9404727074677,866.0,175,4.1992,4.1992,0.0,866.0,175,0.833401345520302,235.0,0.1590145277777777
336,3.419348695490882e-09,-4.780581641563701,4.1992,4.1989,4.199188202247191,21.090824463638288,884.0,178,4.1992,4.1992,0.0,884.0,178,0.8355182885328832,234.0,0.1594184444444444
337,0.0,0.0,4.1992,4.1992,4.1992,0.0,817.0,165,4.1992,4.1992,0.0,817.0,165,0.8344687704682591,233.0,0.1592181944444444
338,5.08474576271827e-10,-13.304134695512998,4.1992,4.1989,4.199198305084745,176.9999999975408,878.0,177,4.1992,4.1992,0.0,878.0,177,0.8350270867087687,232.0,0.1593247222222222
339,1.0403916768678961e-09,-9.191432040701503,4.1992,4.1989,4.199196511627907,83.45273356356793,853.0,172,4.1992,4.1992,0.0,853.0,172,0.8327872704479501,231.0,0.1588973611111111
340,5.325443786957424e-10,13.000000000103016,4.1995,4.1992,4.1992017751479285,169.000000001807,840.0,169,4.1992,4.1992,0.0,840.0,169,0.8330046279830428,230.0,0.1589388333333333
341,2.629680398242979e-09,-5.566541848111762,4.1992,4.1989,4.199191017964073,29.33761791385328,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8342895560505101,229.0,0.159184
342,2.443313953488416e-06,-13.114877048602944,4.1992,4.1787,4.199080813953488,171.9999999999813,851.0,172,4.1992,4.1787,-0.0205000000000001,851.0,172,0.8321583457650293,228.0,0.1587773611111111
343,1.459196541165593e-09,-7.679961633309975,4.1992,4.1989,4.199195081967213,57.6113607527309,907.0,183,4.1992,4.1992,0.0,907.0,183,0.844278976430902,227.0,0.16109
344,3.0137532389912402e-09,-5.146997736788382,4.1992,4.1989,4.199189655172414,24.77625628982038,863.0,174,4.1992,4.1992,0.0,863.0,174,0.841189529510471,226.0,0.1605005277777778
345,7.801539777597514e-09,-2.782671317060637,4.1992,4.1989,4.199171428571429,5.812316250643061,832.0,168,4.1992,4.1992,0.0,832.0,168,0.83781299011904,225.0,0.1598562777777777
346,2.15472093371512e-09,-6.223509015930456,4.1992,4.1989,4.199192682926829,37.185429606279975,815.0,164,4.1992,4.1992,0.0,815.0,164,0.8373129076454675,224.0,0.1597608611111111
347,0.0,0.0,4.1992,4.1992,4.1992,0.0,854.0,172,4.1992,4.1992,0.0,854.0,172,0.8399252744302663,223.0,0.1602593055555555
348,1.052558301428406e-09,-9.136860213499846,4.1992,4.1989,4.199196470588235,82.4521683664188,842.0,170,4.1992,4.1992,0.0,842.0,170,0.840387650539747,222.0,0.1603475277777777
349,1.47513812154882e-09,-7.636422158886297,4.1992,4.1989,4.1991950276243095,56.94407553913445,895.0,181,4.1992,4.1992,0.0,895.0,181,0.8383603875282488,221.0,0.1599607222222222
350,1.2116867469882288e-07,-12.02561499037782,4.1992,4.1948,4.199153614457832,150.7545362832605,822.0,166,4.1989,4.1948,-0.0041000000000002,822.0,166,0.8375924297267657,220.0,0.1598141944444444
351,6.535596933195531e-09,-3.167836891916991,4.1992,4.1989,4.199176506024097,8.133040115103443,825.0,166,4.1992,4.1992,0.0,825.0,166,0.8344317920262541,219.0,0.1592111388888888
352,0.0,0.0,4.1992,4.1992,4.1992,0.0,885.0,179,4.1992,4.1992,0.0,885.0,179,0.8367122263395114,218.0,0.15964625
353,3.574312565267294e-09,-4.659510636050958,4.1992,4.1989,4.199187647058824,19.945570234217037,841.0,170,4.1992,4.1992,0.0,841.0,170,0.8349304186556531,217.0,0.1593062777777777
354,3.082492168468903e-09,-5.081805851940989,4.1992,4.1989,4.199189411764706,24.10825778765476,844.0,170,4.1992,4.1992,0.0,844.0,170,0.8363360362050977,216.0,0.1595744722222222
355,1.0511328150955617e-07,-11.333292483482277,4.1992,4.1951,4.199136781609196,140.81539915926734,861.0,174,4.1992,4.1951,-0.0041000000000002,861.0,174,0.8351665565805831,215.0,0.1593513333333333
356,1.4226542688099078e-08,-1.5512876055911142,4.1992,4.1989,4.199141420118343,0.4112191826306426,838.0,169,4.1989,4.1992,0.0003000000000001,838.0,169,0.8321014222578483,214.0,0.1587665
357,1.2916085309962458e-08,-1.749573559263243,4.1992,4.1989,4.199148275862069,1.07321133098181,863.0,174,4.1992,4.1992,0.0,863.0,174,0.8338702729285632,213.0,0.159104
358,1.5779797125970857e-08,-1.329955238514911,4.1992,4.1989,4.199132544378697,-0.2341309336780765,835.0,169,4.1992,4.1992,0.0,835.0,169,0.8311784170518952,212.0,0.1585903888888889
359,1.551407588741244e-09,-7.4373370855457805,4.1992,4.1989,4.199194767441861,53.94111179982488,850.0,172,4.1992,4.1992,0.0,850.0,172,0.8324107891447018,211.0,0.1588255277777777
360,5.454545454552331e-10,-12.845232578632228,4.1992,4.1989,4.199198181818182,164.9999999994295,815.0,165,4.1992,4.1992,0.0,815.0,165,0.8303944449645044,210.0,0.1584408055555555
361,9.830409356726173e-08,-13.07669683061599,4.1992,4.1951,4.1991760233918125,170.99999999989362,847.0,171,4.1992,4.1951,-0.0041000000000002,847.0,171,0.8332040786348025,209.0,0.1589768888888889
362,5.29411764706549e-10,-13.038404810352246,4.1992,4.1989,4.1991982352941175,169.99999999906652,840.0,170,4.1992,4.1992,0.0,840.0,170,0.8361885591903294,208.0,0.1595463333333333
363,9.551136363637365e-08,-13.266499161417975,4.1992,4.1951,4.199176704545454,175.9999999999352,873.0,176,4.1992,4.1951,-0.0041000000000002,873.0,176,0.8345916437164965,207.0,0.1592416388888889
364,2.5167332804271443e-06,-12.910516746378438,4.1992,4.1787,4.199071856287425,166.78424451068372,829.0,167,4.1992,4.1787,-0.0205000000000001,829.0,167,0.8335772114964519,206.0,0.1590480833333333
365,0.0,0.0,4.1992,4.1992,4.1992,0.0,822.0,166,4.1992,4.1992,0.0,822.0,166,0.8336773735755839,205.0,0.1590671944444444
366,1.0285030894970107e-09,-9.245681507035757,4.1992,4.1989,4.199196551724138,84.45328555962946,862.0,174,4.1992,4.1992,0.0,862.0,174,0.8331362362963208,204.0,0.1589639444444444
367,5.29411764706549e-10,-13.038404810352247,4.1992,4.1989,4.1991982352941175,169.9999999990665,843.0,170,4.1992,4.1992,0.0,843.0,170,0.8317250865390173,203.0,0.1586946944444444
368,5.421686746994781e-10,-12.884098726700705,4.1992,4.1989,4.199198192771084,165.9999999995753,824.0,166,4.1992,4.1992,0.0,824.0,166,0.832264767974107,202.0,0.1587976666666666
369,2.400235294117646e-06,-13.03840481040254,4.1992,4.179,4.199081176470587,169.9999999999515,842.0,170,4.1992,4.179,-0.0201999999999999,842.0,170,0.8293851081990669,201.0,0.1582482222222222
370,0.0,0.0,4.1992,4.1992,4.1992,0.0,843.0,170,4.1992,4.1992,0.0,843.0,170,0.8297244654758928,200.0,0.1583129722222222
371,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,829.0,167,0.829858257555431,199.0,0.1583385
372,2.687204968944196e-06,-12.688577540448732,4.1992,4.1784,4.199070807453416,160.99999999998656,799.0,161,4.1992,4.1784,-0.0208000000000003,799.0,161,0.8263726754354103,198.0,0.1576734444444444
373,0.0,0.0,4.1992,4.1992,4.1992,0.0,813.0,164,4.1992,4.1992,0.0,813.0,164,0.8286178783196705,197.0,0.1581018333333333
374,4.564666103133393e-09,-4.014923024665933,4.1992,4.1989,4.199184023668639,14.288573455496092,837.0,169,4.1992,4.1992,0.0,837.0,169,0.8315369914718103,196.0,0.1586588055555555
375,0.0,0.0,4.1992,4.1992,4.1992,0.0,822.0,166,4.1992,4.1992,0.0,822.0,166,0.8298384580746723,195.0,0.1583347222222222
376,2.42919075144513e-06,-13.1529464379657,4.1992,4.1787,4.199081502890174,172.99999999999636,860.0,173,4.1992,4.1787,-0.0205000000000001,860.0,173,0.8335416888986205,194.0,0.1590413055555555
377,1.0168831168843981e-09,-9.29961426282223,4.1992,4.1989,4.19919659090909,85.45382481063585,872.0,176,4.1992,4.1992,0.0,872.0,176,0.8317312010845456,193.0,0.1586958611111111
378,0.0,0.0,4.1992,4.1992,4.1992,0.0,780.0,157,4.1992,4.1992,0.0,780.0,157,0.8262835777719963,192.0,0.1576564444444444
379,7.933686818222748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,872.0,176,4.1992,4.1992,0.0,872.0,176,0.8320929783616425,191.0,0.1587648888888889
380,5.113636363642806e-10,-13.26649916135998,4.1992,4.1989,4.199198295454545,175.99999999889732,874.0,176,4.1992,4.1992,0.0,874.0,176,0.8336396672114921,190.0,0.15906
381,0.0,0.0,4.1992,4.1992,4.1992,0.0,838.0,169,4.1992,4.1992,0.0,838.0,169,0.8296176065135634,189.0,0.1582925833333333
382,1.4914317996289783e-09,7.592632719593183,4.1995,4.1992,4.199205027932961,56.27677633441202,888.0,179,4.1992,4.1992,0.0,888.0,179,0.8267235338812063,188.0,0.1577403888888889
383,0.0,0.0,4.1992,4.1992,4.1992,0.0,818.0,165,4.1992,4.1992,0.0,818.0,165,0.8263236134867658,187.0,0.1576640833333333
384,7.933686818222748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,870.0,176,4.1992,4.1992,0.0,870.0,176,0.8286385513069331,186.0,0.1581057777777777
385,5.357142857149606e-10,-12.961481396691587,4.1992,4.1989,4.199198214285714,167.99999999782892,834.0,168,4.1992,4.1989,-0.0003000000000001,834.0,168,0.8266759277767353,185.0,0.1577313055555555
386,1.1126436781611237e-07,-13.190905958273378,4.1992,4.1948,4.1991747126436785,174.0000000000082,861.0,174,4.1992,4.1948,-0.0044000000000004,861.0,174,0.828501701954631,184.0,0.1580796666666666
387,9.70447146369119e-08,-13.089499591528892,4.1992,4.1951,4.1991747126436785,172.12136553152698,864.0,174,4.1992,4.1951,-0.0041000000000002,864.0,174,0.828194227665203,183.0,0.158021
388,5.172413793109965e-10,-13.190905958265432,4.1992,4.1989,4.199198275862069,173.99999999986653,862.0,174,4.1992,4.1992,0.0,862.0,174,0.827346926356268,182.0,0.1578593333333333
389,5.555555555529655e-10,12.727922061412974,4.1995,4.1992,4.199201851851852,162.000000000947,803.0,162,4.1992,4.1992,0.0,803.0,162,0.8238052942355704,181.0,0.1571835833333333
390,5.454545454552326e-10,-12.845232578632228,4.1992,4.1989,4.199198181818182,164.99999999942955,816.0,165,4.1992,4.1992,0.0,816.0,165,0.8264411001115614,180.0,0.1576865
391,1.0403916768678961e-09,-9.191432040701502,4.1992,4.1989,4.199196511627907,83.45273356356796,850.0,172,4.1992,4.1992,0.0,850.0,172,0.8262415038753843,179.0,0.1576484166666666
392,8.02222222222233e-08,-13.41640786500201,4.1992,4.1954,4.1991788888888895,180.0000000000592,892.0,180,4.1992,4.1954,-0.0038,892.0,180,0.827238611549765,178.0,0.1578386666666666
393,1.0525583014221735e-09,9.136860213581985,4.1995,4.1992,4.199203529411765,82.45216836743133,841.0,170,4.1992,4.1992,0.0,841.0,170,0.8252180454214648,177.0,0.1574531388888889
394,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8254822811389418,176.0,0.1575035555555555
395,5.232558139541475e-10,-13.114877048637585,4.1992,4.1989,4.199198255813954,172.0000000005942,850.0,172,4.1992,4.1992,0.0,850.0,172,0.8268558701165709,175.0,0.1577656388888889
396,5.02793296090019e-10,-13.379088160150893,4.1992,4.1989,4.199198324022346,178.99999999803796,886.0,179,4.1992,4.1992,0.0,886.0,179,0.8283000675366112,174.0,0.1580411944444444
397,1.0379429168118667e-07,-11.969222433212394,4.1992,4.1951,4.1991547058823535,150.79875209668603,844.0,170,4.1992,4.1951,-0.0041000000000002,844.0,170,0.8270901154440755,173.0,0.1578103333333333
398,1.1183423215205218e-07,-12.795260160657625,4.1992,4.1948,4.1991649717514115,167.5977566518766,875.0,177,4.1992,4.1948,-0.0044000000000004,875.0,177,0.8260769934837869,172.0,0.1576170277777777
399,4.957160342723505e-09,-3.8097759679216905,4.1992,4.1989,4.199182558139535,12.661493599382394,853.0,172,4.1992,4.1992,0.0,853.0,172,0.8283764993557162,171.0,0.1580557777777778
400,2.2422257300710337e-06,-13.481850851467836,4.1992,4.179,4.199085714285714,181.83770799040084,904.0,182,4.1992,4.179,-0.0201999999999999,904.0,182,0.8271441272629096,170.0,0.1578206388888889
401,5.172413793109965e-10,-13.190905958265436,4.1992,4.1989,4.199198275862069,173.9999999998665,861.0,174,4.1992,4.1992,0.0,861.0,174,0.8247476621690303,169.0,0.1573633888888889
402,9.918128654971913e-08,-12.877797544353736,4.1992,4.1951,4.1991725146198835,167.35368308387655,845.0,171,4.1992,4.1951,-0.0041000000000002,845.0,171,0.8248061871048021,168.0,0.1573745555555555
403,1.0344132275856555e-09,-9.218596711962515,4.1992,4.1989,4.199196531791908,83.9530111831812,859.0,173,4.1992,4.1992,0.0,859.0,173,0.8243375508653756,167.0,0.1572851388888889
404,9.99800677697094e-09,-2.2676678701367683,4.1992,4.1989,4.199162068965518,3.1787241659506846,864.0,174,4.1992,4.1992,0.0,864.0,174,0.8272125519390606,166.0,0.1578336944444444
405,3.843575418999256e-09,-4.458383233626018,4.1992,4.1989,4.199186666666666,18.07793532100537,895.0,180,4.1992,4.1992,0.0,895.0,180,0.8245843164527715,165.0,0.1573322222222222
406,5.142857142863621e-10,-13.228756555325004,4.1992,4.1989,4.199198285714286,175.0000000000365,870.0,175,4.1992,4.1992,0.0,870.0,175,0.8225461346099727,164.0,0.1569433333333333
407,5.113636363642805e-10,-13.266499161359976,4.1992,4.1989,4.199198295454545,175.99999999889738,872.0,176,4.1992,4.1992,0.0,872.0,176,0.8242106012534527,163.0,0.1572609166666666
408,2.584406543685818e-09,-5.620197011101965,4.1992,4.1989,4.199191176470588,29.938719962565575,845.0,170,4.1992,4.1992,0.0,845.0,170,0.8222027009694612,162.0,0.1568778055555555
409,1.934786524952897e-09,-6.59423168092635,4.1992,4.1989,4.199193442622952,41.942183401162545,907.0,183,4.1992,4.1992,0.0,907.0,183,0.8260700054317547,161.0,0.1576156944444444
410,0.0,0.0,4.1992,4.1992,4.1992,0.0,858.0,173,4.1992,4.1992,0.0,858.0,173,0.8222376412296235,160.0,0.1568844722222222
411,7.933177464934471e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,882.0,178,4.1992,4.1992,0.0,882.0,178,0.8264019379032962,159.0,0.1576790277777777
412,1.0713267912356221e-07,-11.006727130398923,4.1992,4.1951,4.1991277456647405,135.03524848579036,859.0,173,4.1992,4.1951,-0.0041000000000002,859.0,173,0.8245147271012817,158.0,0.1573189444444444
413,1.5165584415603514e-09,-7.526470303576451,4.1992,4.1989,4.199194886363636,55.27580023641855,873.0,176,4.1992,4.1992,0.0,873.0,176,0.8232376605923509,157.0,0.1570752777777777
414,5.0000000000063e-10,-13.416407864967278,4.1992,4.1989,4.199198333333333,179.99999999943083,894.0,180,4.1992,4.1992,0.0,894.0,180,0.8229441624069879,156.0,0.1570192777777777
415,5.172413793109964e-10,-13.19090595826543,4.1992,4.1989,4.199198275862069,173.99999999986667,862.0,174,4.1992,4.1992,0.0,862.0,174,0.8215325758964325,155.0,0.1567499444444444
416,2.106575264535362e-06,-13.706632435147016,4.1992,4.1793,4.199092553191489,187.9131832970971,933.0,188,4.1992,4.1793,-0.0199000000000006,933.0,188,0.8249676402236351,154.0,0.1574053611111111
417,9.72915181754611e-10,-9.512285609887892,4.1992,4.1989,4.199196739130434,89.45586281706794,914.0,184,4.1992,4.1992,0.0,914.0,184,0.8261481842638676,153.0,0.1576306111111111
418,1.0285030894970107e-09,-9.245681507035757,4.1992,4.1989,4.199196551724138,84.45328555962946,864.0,174,4.1992,4.1992,0.0,864.0,174,0.8227642200671522,152.0,0.1569849444444444
419,5.0000000000063e-10,-13.416407864967278,4.1992,4.1989,4.199198333333333,179.99999999943083,891.0,180,4.1992,4.1992,0.0,891.0,180,0.8248302085336635,151.0,0.1573791388888888
420,1.5514075887412443e-09,-7.437337085545781,4.1992,4.1989,4.199194767441861,53.94111179982488,855.0,172,4.1992,4.1992,0.0,855.0,172,0.8224631514920874,150.0,0.1569275
421,2.429493211453197e-06,-13.140395867859436,4.1992,4.1787,4.199076300578034,172.77654168835394,857.0,173,4.1992,4.1787,-0.0205000000000001,857.0,173,0.8228543368214875,149.0,0.1570021388888889
422,0.0,0.0,4.1992,4.1992,4.1992,0.0,858.0,173,4.1992,4.1992,0.0,858.0,173,0.8255705052958515,148.0,0.1575203888888889
423,5.142857142863623e-10,-13.228756555324992,4.1992,4.1989,4.199198285714286,175.00000000003635,867.0,175,4.1992,4.1989,-0.0003000000000001,867.0,175,0.8251736421741752,147.0,0.1574446666666666
424,7.93394588584351e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,865.0,175,4.1992,4.1992,0.0,865.0,175,0.8207605417312638,146.0,0.1566026388888889
425,0.0,0.0,4.1992,4.1992,4.1992,0.0,900.0,182,4.1992,4.1992,0.0,900.0,182,0.8216161413519872,145.0,0.1567658888888889
426,6.662068965525633e-09,-3.123114626358673,4.1992,4.1989,4.1991760000000005,7.843357861363515,869.0,175,4.1992,4.1992,0.0,869.0,175,0.8233346198143012,144.0,0.1570937777777777
427,5.232558139541471e-10,-13.11487704863758,4.1992,4.1989,4.199198255813954,172.00000000059418,853.0,172,4.1992,4.1992,0.0,853.0,172,0.8232158229297497,143.0,0.1570711111111111
428,5.23255813954148e-10,-13.114877048519714,4.1992,4.1989,4.199198255813953,171.99999999850868,854.0,172,4.1992,4.1992,0.0,854.0,172,0.8227262225342257,142.0,0.1569776944444444
429,5.389221556893015e-10,-12.922847983314522,4.1992,4.1989,4.199198203592815,166.999999999903,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8231110021492628,141.0,0.1570511111111111
430,3.843575418999257e-09,-4.458383233626014,4.1992,4.1989,4.199186666666666,18.077935321005356,895.0,180,4.1992,4.1989,-0.0003000000000001,895.0,180,0.8218639260303046,140.0,0.1568131666666666
431,1.4866863905344177e-08,-1.4585801377865963,4.1992,4.1989,4.1991378698224855,0.1288399643826503,835.0,169,4.1989,4.1989,0.0,835.0,169,0.819471246131276,139.0,0.1563566388888888
432,2.0446296545260342e-09,-6.401794969559189,4.1992,4.1989,4.199193063583816,39.43881510274689,857.0,173,4.1992,4.1992,0.0,857.0,173,0.819370938467727,138.0,0.1563375
433,3.948768472911379e-09,-4.387745612334939,4.1992,4.1989,4.199186285714286,17.451640609124492,870.0,175,4.1992,4.1992,0.0,870.0,175,0.8192671367781614,137.0,0.1563176944444444
434,3.992472106470954e-09,-4.359170455290914,4.1992,4.1989,4.19918612716763,17.201102667535036,860.0,173,4.1992,4.1992,0.0,860.0,173,0.8199267797731417,136.0,0.1564435555555555
435,1.2399845916810696e-08,-1.831985462887315,4.1992,4.1989,4.199150847457627,1.3715409583030649,879.0,177,4.1989,4.1992,0.0003000000000001,879.0,177,0.8208451262777399,135.0,0.1566187777777777
436,1.3229050279346276e-08,-1.6997885838595144,4.1992,4.1989,4.199146666666667,0.8991482317205568,894.0,180,4.1992,4.1992,0.0,894.0,180,0.8194916279497041,134.0,0.1563605277777777
437,3.636101291397698e-09,-4.613289987667122,4.1992,4.1989,4.1991874251497014,19.516042128788182,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8221344218777276,133.0,0.1568647777777778
