cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1067,1.2316451902885856e-08,-5.097466006772104,4.1995,4.1989,4.199478873239436,24.326622606011515,702.0,142,4.1995,4.1995,0.0,702.0,142,0.9734919220970072,1672.0,0.0998433055555555
1068,5.034462091690569e-09,-8.335386909303809,4.1995,4.1989,4.199491549295775,68.44255102086774,701.0,142,4.1995,4.1995,0.0,701.0,142,0.9773245621281212,1671.0,0.1002363888888888
1069,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,668.0,135,0.97089186950011,1670.0,0.0995766388888888
1070,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,708.0,143,0.9722409176235628,1669.0,0.099715
1071,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,655.0,133,4.1995,4.1995,0.0,655.0,133,0.9698773073096956,1668.0,0.0994725833333333
1072,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.9684272363093012,1667.0,0.0993238611111111
1073,7.657178604929109e-09,-6.656530642895246,4.1995,4.1989,4.1994870503597115,42.92690942833229,685.0,139,4.1995,4.1995,0.0,685.0,139,0.9685122796963246,1666.0,0.0993325833333333
1074,6.76691729324161e-10,11.53256259467314,4.1998,4.1995,4.199502255639097,133.00000000003658,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9663290480313672,1665.0,0.0991086666666666
1075,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.967740930759245,1664.0,0.0992534722222222
1076,2.686567164174535e-09,-11.575836902761797,4.1995,4.1989,4.199495522388059,133.99999999955455,660.0,134,4.1995,4.1995,0.0,660.0,134,0.9677856191632542,1663.0,0.0992580555555555
1077,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.9668761424319644,1662.0,0.0991647777777777
1078,2.7067669172886315e-09,-11.532562594672752,4.1995,4.1989,4.199495488721804,133.00000000003058,656.0,133,4.1995,4.1995,0.0,656.0,133,0.9649428949906464,1661.0,0.0989665
1079,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,639.0,129,4.1995,4.1995,0.0,639.0,129,0.9633701340083356,1660.0,0.0988051944444444
1080,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,676.0,137,4.1995,4.1995,0.0,676.0,137,0.965795224732567,1659.0,0.0990539166666666
1081,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,667.0,135,0.965018729858056,1658.0,0.0989742777777777
1082,7.823529411751403e-09,-6.580947777822675,4.1995,4.1989,4.199486764705882,41.92527103868928,672.0,136,4.1995,4.1995,0.0,672.0,136,0.964303444555097,1657.0,0.0989009166666666
1083,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,140,4.1995,4.1995,0.0,695.0,140,0.9673617564221976,1656.0,0.0992145833333333
1084,2.7272727272680886e-09,-11.489125293090584,4.1995,4.1989,4.199495454545454,132.00000000022595,651.0,132,4.1995,4.1995,0.0,651.0,132,0.9619219588796264,1655.0,0.0986566666666666
1085,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,673.0,136,0.9629362502312284,1654.0,0.0987606944444444
1086,8.178890876551388e-09,-6.427110385567703,4.1995,4.1989,4.199486153846153,39.92176359339694,644.0,130,4.1995,4.1995,0.0,644.0,130,0.9609845857506826,1653.0,0.0985605277777777
1087,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,688.0,139,0.9623712804690276,1652.0,0.0987027499999999
1088,2.64705882352491e-09,-11.661903789709532,4.1995,4.1989,4.199495588235294,136.00000000029897,672.0,136,4.1995,4.1995,0.0,672.0,136,0.9623796764722052,1651.0,0.0987036111111111
1089,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,699.0,141,4.1995,4.1995,0.0,699.0,141,0.9629327293266704,1650.0,0.0987603333333333
1090,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,134,4.1995,4.1995,0.0,665.0,134,0.9584140545843124,1649.0,0.0982968888888888
1091,1.2935323383062576e-08,-4.9581650209335555,4.1995,4.1989,4.199477777777777,22.922814028047657,666.0,135,4.1995,4.1995,0.0,666.0,135,0.9578715644435222,1648.0,0.0982412499999999
1092,2.6086956521694774e-09,-11.747340124431982,4.1995,4.1989,4.199495652173912,137.99999999938427,683.0,138,4.1995,4.1995,0.0,683.0,138,0.9603042386544944,1647.0,0.09849075
1093,5.3725222146183405e-09,-8.060844717441428,4.1995,4.1989,4.199490977443608,63.938581667362534,656.0,133,4.1995,4.1995,0.0,656.0,133,0.9576142675719544,1646.0,0.0982148611111111
1094,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,655.0,132,0.9582087587646824,1645.0,0.0982758333333333
1095,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.9595932867725302,1644.0,0.0984178333333333
1096,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.9602321955304554,1643.0,0.0984833611111111
1097,6.617647058831865e-10,11.661903789657364,4.1998,4.1995,4.199502205882353,135.99999999947548,673.0,136,4.1995,4.1995,0.0,673.0,136,0.9604591584550596,1642.0,0.0985066388888888
1098,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,667.0,135,0.9571270285488482,1641.0,0.0981648888888888
1099,2.6666666666621315e-09,-11.61895003862032,4.1995,4.1989,4.199495555555555,134.99999999996956,665.0,135,4.1995,4.1995,0.0,665.0,135,0.9587322901886204,1640.0,0.0983295277777777
1100,7.550151975671052e-09,-6.706445070833208,4.1995,4.1989,4.199487234042553,43.5946290227098,699.0,141,4.1995,4.1995,0.0,699.0,141,0.9599746278200753,1639.0,0.0984569444444444
1101,5.1793081561321e-09,-8.214502474189072,4.1995,4.1989,4.199491304347826,66.44085207634843,681.0,138,4.1995,4.1995,0.0,681.0,138,0.958604995946897,1638.0,0.0983164722222222
1102,2.64705882352491e-09,-11.661903789709536,4.1995,4.1989,4.199495588235294,136.0000000002989,672.0,136,4.1995,4.1995,0.0,672.0,136,0.9585232026256196,1637.0,0.0983080833333333
1103,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,679.0,137,4.1995,4.1995,0.0,679.0,137,0.9603172389174788,1636.0,0.0984920833333333
1104,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,679.0,137,4.1995,4.1995,0.0,679.0,137,0.9586385799596072,1635.0,0.0983199166666666
1105,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9565068076689636,1634.0,0.0981012777777777
1106,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.9565978095098548,1633.0,0.0981106111111111
1107,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,134,4.1995,4.1995,0.0,665.0,134,0.9554459320416668,1632.0,0.0979924722222222
1108,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,635.0,128,0.955699166331052,1631.0,0.0980184444444444
1109,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.9549603180514338,1630.0,0.0979426666666666
1110,2.608695652169477e-09,-11.747340124431988,4.1995,4.1989,4.199495652173912,137.99999999938424,682.0,138,4.1995,4.1995,0.0,682.0,138,0.9549903811595856,1629.0,0.09794575
1111,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,650.0,131,0.9544684747685208,1628.0,0.0978922222222222
1112,6.617647058831866e-10,11.661903789657364,4.1998,4.1995,4.199502205882353,135.99999999947545,671.0,136,4.1995,4.1995,0.0,671.0,136,0.9535097053734148,1627.0,0.0977938888888888
1113,2.769230769226061e-09,-11.401754250965665,4.1995,4.1989,4.199495384615384,129.9999999996029,642.0,130,4.1995,4.1995,0.0,642.0,130,0.9532131368740812,1626.0,0.0977634722222222
1114,2.3827909542225276e-09,5.89323098045456,4.1998,4.1995,4.199508108108108,33.1783852934759,734.0,148,4.1995,4.1995,0.0,734.0,148,0.959479805310228,1625.0,0.0984061944444444
1115,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,130,4.1995,4.1995,0.0,645.0,130,0.9531153640628852,1624.0,0.0977534444444444
1116,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.9540465078991494,1623.0,0.0978489444444444
1117,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,678.0,137,4.1995,4.1995,0.0,678.0,137,0.9524201208320277,1622.0,0.0976821388888888
1118,1.3634762184397683e-09,7.998554008933798,4.1998,4.1995,4.199504580152672,62.9376239404388,648.0,131,4.1995,4.1995,0.0,648.0,131,0.9503078489358608,1621.0,0.0974655
1119,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,619.0,125,4.1995,4.1995,0.0,619.0,125,0.9515209359756006,1620.0,0.0975899166666666
1120,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.950548895478698,1619.0,0.0974902222222222
1121,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,663.0,134,0.9517668576170571,1618.0,0.0976151388888889
1122,2.686567164174535e-09,-11.575836902761797,4.1995,4.1989,4.199495522388059,133.99999999955452,662.0,134,4.1995,4.1995,0.0,662.0,134,0.95424692862016,1617.0,0.0978695
1123,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.9551006125561414,1616.0,0.0979570555555555
1124,2.7067669172886302e-09,-11.532562594672749,4.1995,4.1989,4.199495488721804,133.00000000003047,656.0,133,4.1995,4.1995,0.0,656.0,133,0.9523949328224952,1615.0,0.0976795555555555
1125,7.997265891989134e-09,-6.504484870815353,4.1995,4.1989,4.199486466165413,40.9235575229534,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9520826556720552,1614.0,0.0976475277777777
1126,8.368953880750672e-09,-6.348790852559364,4.1995,4.1989,4.199485826771651,38.9198834542056,627.0,127,4.1995,4.1995,0.0,627.0,127,0.9490248854825792,1613.0,0.0973339166666666
1127,7.823529411751401e-09,-6.580947777822675,4.1995,4.1989,4.199486764705882,41.92527103868928,672.0,136,4.1995,4.1995,0.0,672.0,136,0.9516466051844508,1612.0,0.0976028055555555
1128,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.9512888271135652,1611.0,0.0975661111111111
1129,2.7067669172886307e-09,-11.532562594672749,4.1995,4.1989,4.199495488721804,133.0000000000305,656.0,133,4.1995,4.1995,0.0,656.0,133,0.9472622664929324,1610.0,0.0971531388888888
1130,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,655.0,132,0.9487432131179152,1609.0,0.0973050277777777
1131,1.8348796241894808e-08,-4.017386472298946,4.1995,4.1989,4.199467938931297,14.358397076964405,649.0,131,4.1995,4.1989,-0.0005999999999994,649.0,131,0.9476300655998686,1608.0,0.0971908611111111
1132,2.686567164174536e-09,-11.575836902761797,4.1995,4.1989,4.199495522388059,133.99999999955455,663.0,134,4.1995,4.1995,0.0,663.0,134,0.9492745988674062,1607.0,0.0973595277777777
1133,2.608695652169477e-09,-11.747340124431988,4.1995,4.1989,4.199495652173912,137.99999999938424,683.0,138,4.1995,4.1995,0.0,683.0,138,0.9509494660819076,1606.0,0.0975313055555555
1134,2.7272727272680886e-09,-11.489125293090584,4.1995,4.1989,4.199495454545454,132.00000000022598,652.0,132,4.1995,4.1995,0.0,652.0,132,0.950129095319824,1605.0,0.0974471666666666
1135,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.948164972253918,1604.0,0.0972457222222222
1136,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.9490080934762242,1603.0,0.0973321944444444
1137,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,664.0,134,0.9503276201691496,1602.0,0.0974675277777777
1138,0.0,0.0,4.1995,4.1995,4.1995,0.0,671.0,136,4.1995,4.1995,0.0,671.0,136,0.9470585957061756,1601.0,0.09713225
1139,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,650.0,131,0.946614690893018,1600.0,0.0970867222222222
1140,2.666666666662131e-09,-11.61895003862032,4.1995,4.1989,4.199495555555555,134.99999999996956,669.0,135,4.1995,4.1995,0.0,669.0,135,0.94975533775902,1599.0,0.0974088333333333
1141,2.1958085705311426e-08,-3.576175434655833,4.1995,4.1989,4.199461151079136,10.946339905970342,687.0,139,4.1995,4.1995,0.0,687.0,139,0.9509727582197548,1598.0,0.0975336944444444
1142,2.589928057549553e-09,-11.789826122545104,4.1995,4.1989,4.199495683453237,138.99999999989643,686.0,139,4.1995,4.1995,0.0,686.0,139,0.9531291768423064,1597.0,0.0977548611111111
1143,1.540298507460067e-08,-4.4709753304203765,4.1995,4.1989,4.199473333333333,18.25994690740842,668.0,135,4.1995,4.1995,0.0,668.0,135,0.9532153035845786,1596.0,0.0977636944444444
1144,7.767282095306671e-09,-6.606238343946197,4.1995,4.1989,4.1994868613138685,42.25915860178087,677.0,137,4.1995,4.1995,0.0,677.0,137,0.9520780514122484,1595.0,0.0976470555555555
1145,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,647.0,131,0.9496702943719966,1594.0,0.0974001111111111
1146,5.216831258041793e-09,-8.184002024831468,4.1995,4.1989,4.199491240875911,65.94041152231608,677.0,137,4.1995,4.1995,0.0,677.0,137,0.953244825015106,1593.0,0.0977667222222222
1147,5.069908814581044e-09,-8.305330954859475,4.1995,4.1989,4.1994914893617015,67.94213550012105,697.0,141,4.1995,4.1995,0.0,697.0,141,0.9538135865206772,1592.0,0.0978250555555555
1148,2.504769386147688e-08,-3.274147928043052,4.1995,4.1989,4.199455223880596,8.851953728335715,660.0,134,4.1995,4.1989,-0.0005999999999994,660.0,134,0.9511720955855169,1591.0,0.0975541388888888
1149,5.096078431363882e-08,-1.7851343618450264,4.1995,4.1989,4.199398529411764,1.2041975174848851,674.0,136,4.1995,4.1995,0.0,674.0,136,0.94894038377318,1590.0,0.09732525
1150,4.864411518023598e-09,-8.484067820461918,4.1995,4.1989,4.199491836734694,70.94454221195794,725.0,147,4.1995,4.1995,0.0,725.0,147,0.9557395213140664,1589.0,0.0980225833333333
1151,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,717.0,145,4.1995,4.1995,0.0,717.0,145,0.9546935418214398,1588.0,0.0979153055555555
1152,2.5899280575495527e-09,-11.7898261225451,4.1995,4.1989,4.199495683453237,138.9999999998964,685.0,139,4.1995,4.1995,0.0,685.0,139,0.9506797106249794,1587.0,0.0975036388888888
1153,7.880597014911972e-09,-6.555559443901443,4.1995,4.1989,4.199486666666666,41.591375132014974,668.0,135,4.1995,4.1995,0.0,668.0,135,0.9458146330418477,1586.0,0.0970046666666666
1154,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,0.946500126075467,1585.0,0.0970749722222222
1155,1.5625427204348e-08,-4.433527177968128,4.1995,4.1989,4.199472932330827,17.92552281525579,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9497783590580552,1584.0,0.0974111944444444
1156,7.657178604929112e-09,-6.656530642895243,4.1995,4.1989,4.1994870503597115,42.92690942833226,689.0,139,4.1995,4.1995,0.0,689.0,139,0.9498216932680034,1583.0,0.0974156388888888
1157,8.241279069753428e-09,-6.401110591582843,4.1995,4.1989,4.199486046511628,39.5878134281495,637.0,129,4.1995,4.1995,0.0,637.0,129,0.9461163474786124,1582.0,0.0970356111111111
1158,2.917647058818567e-08,-2.9359462276065655,4.1995,4.1989,4.199447058823529,6.718372725285613,670.0,136,4.1995,4.1995,0.0,670.0,136,0.9471217011494129,1581.0,0.0971387222222222
1159,7.938502973839043e-09,-6.530072197374068,4.1995,4.1989,4.199486567164179,41.2574706921006,662.0,134,4.1995,4.1995,0.0,662.0,134,0.9454053955966484,1580.0,0.0969626944444444
1160,2.553191489357358e-09,-11.874342087057654,4.1995,4.1989,4.199495744680851,141.000000000317,699.0,141,4.1995,4.1995,0.0,699.0,141,0.9484775202431698,1579.0,0.0972777777777777
1161,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.9443125609895148,1578.0,0.0968506111111111
1162,1.5739070090188368e-08,-4.4146838667360075,4.1995,4.1989,4.199472727272727,17.758298548955203,652.0,132,4.1995,4.1989,-0.0005999999999994,652.0,132,0.9454089165012066,1577.0,0.0969630555555555
1163,6.71641791045622e-10,11.575836902814377,4.1998,4.1995,4.1995022388059695,134.0000000003783,661.0,134,4.1995,4.1995,0.0,661.0,134,0.9456916722211192,1576.0,0.0969920555555555
1164,8.178890876551388e-09,-6.427110385567705,4.1995,4.1989,4.199486153846153,39.92176359339693,643.0,130,4.1995,4.1995,0.0,643.0,130,0.9462631421148124,1575.0,0.0970506666666666
1165,5.1058581705976904e-09,-8.275165702968849,4.1995,4.1989,4.199491428571428,67.44171392567611,693.0,140,4.1995,4.1995,0.0,693.0,140,0.9482738494564128,1574.0,0.0972568888888888
1166,1.3416815742374326e-08,-4.856213802942217,4.1995,4.1989,4.199476923076922,21.919842519608203,644.0,130,4.1995,4.1995,0.0,644.0,130,0.9450749722457926,1573.0,0.0969288055555555
1167,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.9441143069790016,1572.0,0.0968302777777777
1168,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.9482773703609712,1571.0,0.09725725
1169,6.76691729324161e-10,11.532562594673143,4.1998,4.1995,4.199502255639097,133.00000000003658,655.0,133,4.1995,4.1995,0.0,655.0,133,0.9446825268069484,1570.0,0.0968885555555555
1170,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,135,4.1995,4.1995,0.0,670.0,135,0.9429621586720014,1569.0,0.0967121111111111
1171,6.666666666675064e-10,11.618950038620705,4.1998,4.1995,4.199502222222222,134.9999999999756,667.0,135,4.1995,4.1995,0.0,667.0,135,0.944482647763562,1568.0,0.0968680555555555
1172,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9461913698295854,1567.0,0.0970433055555555
1173,6.76691729324161e-10,11.532562594673138,4.1998,4.1995,4.199502255639097,133.00000000003655,657.0,133,4.1995,4.1995,0.0,657.0,133,0.944332603061616,1566.0,0.0968526666666666
1174,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,691.0,140,0.9493748092279116,1565.0,0.0973698055555555
1175,1.0557470698299784e-08,-5.072960641328455,4.1998,4.1989,4.199485314685314,28.52520247242706,706.0,143,4.1995,4.1995,0.0,706.0,143,0.947881945695193,1564.0,0.0972166944444444
1176,5.142320925859256e-09,-8.244889950988878,4.1995,4.1989,4.199491366906474,66.9412861632516,689.0,139,4.1995,4.1989,-0.0005999999999994,689.0,139,0.9465315433776796,1563.0,0.0970781944444444
1177,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,142,4.1995,4.1995,0.0,700.0,142,0.9444731684051356,1562.0,0.0968670833333333
1178,2.7692307692260607e-09,-11.401754250965665,4.1995,4.1989,4.199495384615384,129.99999999960286,641.0,130,4.1995,4.1995,0.0,641.0,130,0.946014241246422,1561.0,0.0970251388888888
1179,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,0.9471095134028648,1560.0,0.0971374722222222
1180,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,668.0,135,0.9464622086417622,1559.0,0.0970710833333333
1181,5.2168312580417925e-09,-8.184002024868905,4.1995,4.1989,4.199491240875912,65.94041152273054,679.0,137,4.1995,4.1995,0.0,679.0,137,0.9474309990729188,1558.0,0.0971704444444444
1182,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1995,0.0,689.0,139,0.9468855297051948,1557.0,0.0971145
1183,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,134,4.1995,4.1995,0.0,660.0,134,0.9427511752373156,1556.0,0.0966904722222222
1184,5.372522214618341e-09,-8.060844717478336,4.1995,4.1989,4.199490977443609,63.938581667765256,659.0,133,4.1995,4.1995,0.0,659.0,133,0.9433667918573936,1555.0,0.0967536111111111
1185,5.412907702974832e-09,-8.029759849492603,4.1995,4.1989,4.199490909090908,63.43810650870011,653.0,132,4.1995,4.1995,0.0,653.0,132,0.942693486570322,1554.0,0.0966845555555555
1186,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.9437039861785536,1553.0,0.0967881944444444
1187,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,634.0,128,0.9402965630825574,1552.0,0.0964387222222222
1188,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,643.0,130,0.9424518983498602,1551.0,0.0966597777777777
1189,1.5294117647032814e-08,-4.489582162761256,4.1995,4.1989,4.199473529411765,18.42714708716003,675.0,136,4.1995,4.1995,0.0,675.0,136,0.9408601786506972,1550.0,0.0964965277777777
1190,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.9419264710542372,1549.0,0.0966058888888888
1191,2.7480916030487614e-09,-11.445523142231227,4.1995,4.1989,4.199495419847327,130.99999999956037,648.0,131,4.1995,4.1995,0.0,648.0,131,0.9406085693941848,1548.0,0.0964707222222222
1192,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9414045646631726,1547.0,0.0965523611111111
1193,1.3517441860442132e-08,-4.835565113337408,4.1995,4.1989,4.199476744186046,21.719220581261656,640.0,129,4.1995,4.1995,0.0,640.0,129,0.9416851536725878,1546.0,0.0965811388888888
1194,1.6210629921232272e-08,-4.338491479699566,4.1995,4.1989,4.199471875,17.08931563893902,634.0,128,4.1995,4.1989,-0.0005999999999994,634.0,128,0.9424004389755468,1545.0,0.0966545
1195,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,684.0,138,0.9426517773932468,1544.0,0.0966802777777777
1196,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,673.0,136,0.9400828712597498,1543.0,0.0964168055555555
1197,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,620.0,126,4.1995,4.1995,0.0,620.0,126,0.9391996658932412,1542.0,0.0963262222222222
1198,1.0352941176452985e-08,-5.632802816299938,4.1995,4.1989,4.199482352941176,30.172003958424835,674.0,136,4.1995,4.1995,0.0,674.0,136,0.9400059530370916,1541.0,0.0964089166666666
1199,6.9767441860553e-10,11.357816691639467,4.1998,4.1995,4.199502325581395,129.00000000059867,636.0,129,4.1995,4.1995,0.0,636.0,129,0.9380217878990844,1540.0,0.0962054166666666
1200,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,639.0,129,4.1995,4.1995,0.0,639.0,129,0.93602055991591,1539.0,0.0960001666666666
1201,1.3137254901977335e-09,8.153387332058122,4.1998,4.1995,4.199504411764705,65.43996435762051,672.0,136,4.1995,4.1995,0.0,672.0,136,0.941909137370258,1538.0,0.0966041111111111
1202,6.474820143893053e-10,11.789826122545485,4.1998,4.1995,4.199502158273381,138.99999999990249,686.0,139,4.1995,4.1995,0.0,686.0,139,0.9438857190215244,1537.0,0.0968068333333333
1203,2.6086956521694774e-09,-11.747340124431982,4.1995,4.1989,4.199495652173912,137.99999999938424,683.0,138,4.1995,4.1995,0.0,683.0,138,0.9429675754482448,1536.0,0.0967126666666666
1204,9.857185068435906e-09,-5.7861468407668415,4.1995,4.1989,4.199483216783216,31.925857733208183,705.0,143,4.1995,4.1995,0.0,705.0,143,0.9446245673011426,1535.0,0.0968826111111111
1205,2.6086956521694774e-09,-11.747340124431982,4.1995,4.1989,4.199495652173912,137.99999999938424,684.0,138,4.1995,4.1995,0.0,684.0,138,0.9435111489442836,1534.0,0.0967684166666666
1206,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.9422482275631032,1533.0,0.0966388888888888
1207,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,0.9423327292725024,1532.0,0.0966475555555555
1208,2.790697674413859e-09,-11.357816691587836,4.1995,4.1989,4.199495348837209,128.99999999980452,638.0,129,4.1995,4.1995,0.0,638.0,129,0.9374080671506916,1531.0,0.0961424722222222
1209,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,631.0,128,0.9378920561080516,1530.0,0.0961921111111111
1210,1.9846257434656366e-09,6.530072197344387,4.1998,4.1995,4.19950671641791,41.25747069183824,663.0,134,4.1995,4.1995,0.0,663.0,134,0.9406378199859,1529.0,0.0964737222222222
1211,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,647.0,131,0.9377322612088672,1528.0,0.0961757222222222
1212,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,138,4.1995,4.1995,0.0,680.0,138,0.9367634707777108,1527.0,0.0960763611111111
1213,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,632.0,128,0.9337712435807816,1526.0,0.0957694722222222
1214,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.9384873598172162,1525.0,0.0962531666666666
1215,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,634.0,128,0.9383072520071188,1524.0,0.0962346944444444
1216,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9389301812751254,1523.0,0.0962985833333333
1217,2.7272727272680886e-09,-11.489125293090584,4.1995,4.1989,4.199495454545454,132.00000000022598,653.0,132,4.1995,4.1995,0.0,653.0,132,0.934167209924184,1522.0,0.0958100833333333
1218,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,646.0,131,0.933456528881032,1521.0,0.0957371944444444
1219,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,139,4.1995,4.1995,0.0,685.0,139,0.9413525636112344,1520.0,0.0965470277777777
1220,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9385821534014782,1519.0,0.0962628888888889
